date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180611,1030.0,1010.0,1029.0,1030.0,1015.0,1034.0,110791571.0,109399,13
20180610,1013.0,1013.0,1034.0,1013.0,1013.0,1034.0,405200.0,400,1
20180609,1033.0,1012.0,1034.0,1012.0,1033.0,1034.0,9135000.0,9000,4
20180603,1033.0,1012.0,1034.0,1033.0,1012.0,1034.0,4109988.0,3999,3
20180602,1034.0,1010.0,1034.0,1034.0,1010.0,1034.0,12002863.0,11792,4
20180529,1038.0,1010.0,1034.0,1038.0,1015.0,1036.0,54524146.0,53782,12
20180528,1012.0,1012.0,1036.0,1012.0,1012.0,1036.0,4584360.0,4530,2
20180527,1040.0,1015.0,1036.0,1040.0,1016.0,1036.0,20016276.0,19377,7
20180526,1040.0,1012.0,1036.0,1040.0,1020.0,1037.0,24784816.0,24223,9
20180523,1040.0,1011.0,1037.0,1040.0,1017.0,1039.0,63924480.0,62462,9
20180520,1050.0,1014.0,1039.0,1040.0,1014.0,1040.0,36674814.0,35678,18
20180519,1059.0,1010.0,1040.0,1059.0,1010.0,1040.0,4187000.0,4000,2
20180516,1057.0,1011.0,1040.0,1057.0,1056.0,1040.0,7352000.0,7000,4
20180515,1060.0,1012.0,1040.0,1060.0,1012.0,1040.0,11745680.0,11140,3
20180513,1059.0,1040.0,1040.0,1040.0,1059.0,1039.0,26441399.0,24996,6
20180512,1056.0,1000.0,1039.0,1056.0,1000.0,1038.0,36284246.0,34664,8
20180509,1049.0,1030.0,1038.0,1049.0,1030.0,1038.0,31343385.0,30000,8
20180508,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038000.0,1000,1
20180507,1040.0,1000.0,1038.0,1040.0,1000.0,1039.0,85776178.0,82982,14
20180506,1019.0,1000.0,1039.0,1000.0,1019.0,1048.0,137961100.0,135866,7
20180430,1040.0,1040.0,1048.0,1040.0,1040.0,1048.0,5304000.0,5100,1
20180428,1064.0,1030.0,1048.0,1064.0,1030.0,1049.0,20653618.0,20000,2
20180425,1021.0,1020.0,1049.0,1020.0,1021.0,1050.0,10724080.0,10504,3
20180424,1020.0,1020.0,1050.0,1020.0,1020.0,1050.0,6262800.0,6140,3
20180423,1020.0,1020.0,1050.0,1020.0,1020.0,1052.0,25840680.0,25334,8
20180422,1042.0,1042.0,1052.0,1042.0,1042.0,1052.0,1042.0,1,1
20180421,1046.0,1018.0,1052.0,1018.0,1046.0,1052.0,6367600.0,6200,2
20180418,1018.0,1018.0,1052.0,1018.0,1018.0,1052.0,2036000.0,2000,1
20180417,1030.0,1018.0,1052.0,1030.0,1018.0,1052.0,1924400.0,1880,2
20180416,1018.0,1018.0,1052.0,1018.0,1018.0,1053.0,7395770.0,7265,1
20180411,1058.0,1019.0,1053.0,1019.0,1019.0,1060.0,108026693.0,105247,5
20180410,1018.0,1018.0,1060.0,1018.0,1018.0,1060.0,2003424.0,1968,1
20180409,1019.0,1019.0,1060.0,1019.0,1019.0,1061.0,15852583.0,15557,1
20180408,1019.0,1019.0,1061.0,1019.0,1019.0,1061.0,1019000.0,1000,1
20180407,1060.0,1060.0,1061.0,1060.0,1060.0,1061.0,10600000.0,10000,3
20180404,1030.0,1030.0,1061.0,1030.0,1030.0,1061.0,6952500.0,6750,1
20180403,1068.0,1068.0,1061.0,1068.0,1068.0,1061.0,10680000.0,10000,1
20180328,1068.0,1018.0,1061.0,1018.0,1068.0,1061.0,12717000.0,12000,3
20180326,1018.0,1018.0,1061.0,1018.0,1018.0,1061.0,610800.0,600,1
20180319,1065.0,1001.0,1061.0,1065.0,1001.0,1050.0,674852013.0,635837,32
20180318,1050.0,1014.0,1050.0,1050.0,1014.0,1016.0,28361320152.0,27019553,557
20180317,1015.0,993.0,1016.0,1014.0,993.0,1016.0,13249300.0,13100,4
20180314,1015.0,995.0,1016.0,1014.0,995.0,1016.0,35254900.0,34800,11
20180313,1016.0,995.0,1016.0,1015.0,995.0,1016.0,14741000.0,14600,8
20180312,1016.0,996.0,1016.0,1016.0,1016.0,1016.0,66956000.0,66000,6
20180310,1018.0,999.0,1016.0,1016.0,1000.0,1017.0,143240318.0,141575,19
20180307,1018.0,1000.0,1017.0,1018.0,1000.0,1018.0,29267000.0,29091,8
20180306,1019.0,1000.0,1018.0,1019.0,1000.0,1019.0,32277486.0,32094,8
20180305,1019.0,1000.0,1019.0,1019.0,1019.0,1019.0,15777882.0,15492,6
20180304,1019.0,996.0,1019.0,1019.0,996.0,1019.0,21284000.0,21000,2
20180303,1020.0,1015.0,1019.0,1020.0,1015.0,1019.0,133551015.0,131001,8
20180228,1020.0,1014.0,1019.0,1019.0,1014.0,1020.0,1155771422.0,1134303,29
20180227,1020.0,1000.0,1020.0,1020.0,1000.0,1020.0,11192210.0,11000,5
20180226,1020.0,995.0,1020.0,1020.0,995.0,1020.0,9399090.0,9398,7
20180225,1035.0,993.0,1020.0,1025.0,993.0,1021.0,52517071.0,52007,14
20180224,1038.0,1038.0,1021.0,1038.0,1038.0,1021.0,1038000.0,1000,1
20180221,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,36612039.0,35859,2
20180219,1030.0,1025.0,1021.0,1028.0,1029.0,1021.0,5174432.0,5036,8
20180218,1022.0,1001.0,1021.0,1022.0,1001.0,1021.0,21462558.0,21034,10
20180217,1025.0,1000.0,1021.0,1022.0,1023.0,1022.0,56025758.0,55252,14
20180214,1025.0,1020.0,1022.0,1023.0,1022.0,1022.0,146029740.0,142825,23
20180213,1023.0,1000.0,1022.0,1023.0,1022.0,1022.0,7201400.0,7089,7
20180212,1025.0,1000.0,1022.0,1023.0,1000.0,1023.0,30283877.0,29900,13
20180210,1025.0,1023.0,1023.0,1024.0,1025.0,1001.0,3250092001.0,3177000,74
20180207,1023.0,1000.0,1001.0,1020.0,1000.0,1015.0,941321034.0,940049,51
20180206,1000.0,996.0,1015.0,1000.0,998.0,1022.0,146623260.0,146806,17
20180205,1026.0,1000.0,1022.0,1000.0,1026.0,1023.0,35388600.0,35100,9
20180204,1026.0,1013.0,1023.0,1026.0,1026.0,1023.0,16190853.0,15831,5
20180203,1024.0,996.0,1023.0,1024.0,1023.0,1023.0,6769234678.0,6617267,145
20180131,1024.0,1012.0,1023.0,1023.0,1023.0,1023.0,89591876.0,87787,15
20180130,1023.0,1000.0,1023.0,1023.0,1023.0,1023.0,72136647.0,70714,21
20180129,1025.0,995.0,1023.0,1023.0,1023.0,1024.0,154355832.0,151169,39
20180128,1040.0,1019.0,1024.0,1019.0,1023.0,937.0,704513446.0,688152,43
20180116,1159.0,1110.0,1137.0,1159.0,1110.0,1110.0,355247049.0,307863,30
20180115,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,173770500.0,156550,13
20180114,1155.0,1112.0,1110.0,1113.0,1137.0,1104.0,96656494.0,85010,11
20180113,1130.0,1070.0,1104.0,1129.0,1070.0,1100.0,124479310.0,111511,25
20180110,1100.0,1080.0,1100.0,1100.0,1080.0,1077.0,11016720000.0,10015400,236
20180109,1070.0,1070.0,1077.0,1070.0,1070.0,1077.0,26750000.0,25000,5
20180108,1080.0,1070.0,1077.0,1071.0,1080.0,1077.0,51535600.0,47900,13
20180107,1099.0,1075.0,1077.0,1075.0,1099.0,1077.0,1100075.0,1001,2
20180106,1076.0,1075.0,1077.0,1075.0,1075.0,1077.0,23130500.0,21500,3
20180103,1109.0,1060.0,1077.0,1109.0,1098.0,1079.0,77396486.0,72824,8
20180102,1120.0,1051.0,1079.0,1072.0,1051.0,1078.0,49142873.0,45135,14
20180101,1081.0,1080.0,1078.0,1080.0,1080.0,1075.0,279253370.0,258564,10
20171231,1068.0,1063.0,1075.0,1063.0,1068.0,1083.0,231480004.0,217283,18
20171230,1102.0,1100.0,1083.0,1100.0,1102.0,1083.0,9922020.0,9010,6
20171227,1101.0,1070.0,1083.0,1101.0,1080.0,1086.0,170537132.0,158626,30
20171226,1125.0,1125.0,1086.0,1125.0,1125.0,1086.0,2250000.0,2000,1
20171225,1130.0,1080.0,1086.0,1106.0,1130.0,1085.0,24011945.0,21707,9
20171224,1137.0,1085.0,1085.0,1137.0,1086.0,1085.0,45646000.0,42000,3
20171223,1130.0,1095.0,1085.0,1095.0,1130.0,1084.0,46102800.0,41865,5
20171220,1135.0,1101.0,1084.0,1105.0,1134.0,1081.0,40505490.0,36058,14
20171219,1100.0,1072.0,1081.0,1100.0,1100.0,1081.0,47293300.0,43663,11
20171218,1140.0,1081.0,1081.0,1081.0,1140.0,1121.0,541503200.0,500880,12
20171217,1122.0,1100.0,1121.0,1100.0,1122.0,1122.0,27725000.0,25000,3
20171216,1120.0,1120.0,1122.0,1120.0,1147.0,1122.0,25536000.0,22800,3
20171213,1108.0,1090.0,1122.0,1090.0,1108.0,1133.0,184960734.0,168096,33
20171212,1141.0,1110.0,1133.0,1135.0,1116.0,1135.0,67264510.0,60001,15
20171211,1149.0,1116.0,1135.0,1148.0,1128.0,1137.0,100287975.0,89130,25
20171210,1150.0,1128.0,1137.0,1128.0,1150.0,1137.0,13304200.0,11590,3
20171209,1151.0,1148.0,1137.0,1151.0,1148.0,1137.0,12630400.0,11000,3
20171205,1148.0,1147.0,1137.0,1148.0,1147.0,1137.0,11477000.0,10000,2
20171204,1148.0,1122.0,1137.0,1144.0,1128.0,1138.0,67866856.0,60080,9
20171203,1152.0,1128.0,1138.0,1140.0,1150.0,1138.0,40733742.0,35802,8
20171202,1150.0,1128.0,1138.0,1148.0,1150.0,1139.0,74905871.0,66231,16
20171129,1150.0,1128.0,1139.0,1149.0,1149.0,1139.0,16561416.0,14472,6
20171128,1150.0,1123.0,1139.0,1140.0,1150.0,1140.0,44817987.0,39594,12
20171126,1150.0,1122.0,1140.0,1122.0,1150.0,1140.0,36977720.0,32510,13
20171125,1150.0,1140.0,1140.0,1150.0,1150.0,1140.0,20964930.0,18250,8
20171122,1150.0,1148.0,1140.0,1149.0,1148.0,1140.0,12639208.0,11000,6
20171121,1150.0,1150.0,1140.0,1150.0,1150.0,1140.0,11500000.0,10000,1
20171120,1152.0,1148.0,1140.0,1152.0,1148.0,1140.0,11501193.0,10000,3
20171118,1149.0,1117.0,1140.0,1117.0,1149.0,1141.0,41546436.0,36698,14
20171115,1153.0,1121.0,1141.0,1148.0,1152.0,1141.0,13796879.0,11999,6
20171114,1153.0,1121.0,1141.0,1144.0,1153.0,1141.0,16063242.0,14002,8
20171113,1153.0,1120.0,1141.0,1150.0,1151.0,1141.0,27731200.0,24308,12
20171112,1153.0,1125.0,1141.0,1152.0,1151.0,1140.0,27962126.0,24303,10
20171111,1153.0,1120.0,1140.0,1120.0,1151.0,1140.0,25808376.0,22472,8
20171108,1120.0,1090.0,1140.0,1090.0,1120.0,1146.0,92059136.0,82835,21
20171107,1160.0,1120.0,1146.0,1145.0,1160.0,1149.0,98162406.0,86861,32
20171106,1160.0,1123.0,1149.0,1150.0,1160.0,1149.0,25410750.0,22250,4
20171105,1163.0,1120.0,1149.0,1120.0,1163.0,1149.0,31353440.0,27387,6
20171104,1164.0,1163.0,1149.0,1164.0,1163.0,1149.0,11637640.0,10000,2
20171101,1165.0,1121.0,1149.0,1162.0,1165.0,1149.0,30283260.0,26160,7
20171031,1160.0,1115.0,1149.0,1160.0,1127.0,1155.0,151793165.0,133980,25
20171030,1170.0,1166.0,1155.0,1167.0,1167.0,1152.0,120134000.0,103000,9
20171029,1168.0,1115.0,1152.0,1167.0,1168.0,1149.0,92708785.0,79550,18
20171028,1170.0,1120.0,1149.0,1168.0,1170.0,1148.0,62620839.0,54100,12
20171025,1170.0,1112.0,1148.0,1165.0,1141.0,1151.0,144621824.0,127007,28
20171024,1173.0,1141.0,1151.0,1170.0,1171.0,1150.0,41310365.0,35330,13
20171023,1174.0,1170.0,1150.0,1173.0,1174.0,1147.0,68106811.0,58093,9
20171022,1195.0,1106.0,1147.0,1150.0,1164.0,1164.0,423773773.0,371532,67
20171021,1210.0,1131.0,1164.0,1131.0,1188.0,1190.0,284712111.0,249974,29
20171018,1214.0,1149.0,1190.0,1172.0,1214.0,1209.0,207381162.0,179204,22
20171017,1230.0,1170.0,1209.0,1170.0,1230.0,1204.0,131159730.0,106969,16
20171016,1220.0,1174.0,1204.0,1174.0,1192.0,1174.0,577016856.0,478750,47
20171015,1220.0,1139.0,1174.0,1139.0,1200.0,1198.0,295299050.0,256593,39
20171014,1209.0,1159.0,1198.0,1159.0,1200.0,1220.0,216013900.0,186195,19
20171011,1230.0,1170.0,1220.0,1170.0,1174.0,1176.0,616554137.0,505280,30
20171010,1150.0,1132.0,1176.0,1133.0,1150.0,1178.0,34003298.0,29777,7
20171009,1230.0,1149.0,1178.0,1149.0,1152.0,1209.0,1867362153.0,1585134,98
20171008,1225.0,1150.0,1209.0,1208.0,1219.0,1194.0,392673550.0,322670,18
20171007,1229.0,1161.0,1194.0,1190.0,1201.0,1222.0,424204243.0,358594,30
20171004,1229.0,1161.0,1222.0,1221.0,1226.0,1219.0,256092410.0,209000,9
20171003,1227.0,1160.0,1219.0,1222.0,1209.0,1213.0,468629440.0,384055,27
20171002,1230.0,1180.0,1213.0,1230.0,1180.0,1191.0,368074190.0,300000,14
20170927,1208.0,1148.0,1191.0,1148.0,1208.0,1208.0,736031276.0,618053,44
20170926,1243.0,1191.0,1208.0,1191.0,1243.0,1184.0,1384821934.0,1146151,71
20170925,1205.0,1146.0,1184.0,1205.0,1146.0,1148.0,625832365.0,528574,72
20170924,1153.0,1100.0,1148.0,1152.0,1100.0,1099.0,562742410.0,489608,59
20170923,1104.0,1100.0,1099.0,1100.0,1100.0,1099.0,165546456.0,150451,20
20170920,1100.0,1099.0,1099.0,1100.0,1100.0,1099.0,209548000.0,190500,35
20170919,1104.0,1100.0,1099.0,1100.0,1100.0,1099.0,84192700.0,76487,11
20170918,1104.0,1100.0,1099.0,1100.0,1104.0,1099.0,12023264.0,10916,3
20170917,1104.0,1100.0,1099.0,1100.0,1100.0,1099.0,15522900.0,14101,7
20170916,1100.0,1100.0,1099.0,1100.0,1100.0,1099.0,114153600.0,103776,23
20170913,1101.0,1062.0,1099.0,1100.0,1100.0,1100.0,135394870.0,123345,36
20170912,1102.0,1054.0,1100.0,1100.0,1101.0,1101.0,386163126.0,351306,50
20170911,1105.0,1079.0,1101.0,1099.0,1079.0,1103.0,194284120.0,177100,43
20170910,1109.0,1076.0,1103.0,1076.0,1109.0,1054.0,278138784.0,252234,18
20170830,1104.0,1018.0,1068.0,1080.0,1075.0,1071.0,10888793180.0,10196184,330
20170829,1101.0,1044.0,1071.0,1044.0,1101.0,1098.0,367135192.0,345394,68
20170828,1101.0,1100.0,1098.0,1100.0,1101.0,1098.0,8252500.0,7500,3
20170827,1106.0,1100.0,1098.0,1106.0,1100.0,1098.0,19815000.0,18000,13
20170826,1122.0,1045.0,1098.0,1100.0,1102.0,1100.0,72459460.0,66825,20
20170823,1122.0,1099.0,1100.0,1100.0,1100.0,1098.0,86393400.0,77900,15
20170822,1101.0,1100.0,1098.0,1101.0,1101.0,1098.0,13421860.0,12200,8
20170820,1117.0,1060.0,1098.0,1117.0,1101.0,1099.0,43461503.0,40000,12
20170819,1117.0,1100.0,1099.0,1117.0,1109.0,1098.0,55287422.0,49771,11
20170816,1100.0,1100.0,1098.0,1100.0,1100.0,1098.0,3520000.0,3200,3
20170815,1100.0,1098.0,1098.0,1099.0,1100.0,1098.0,106849880.0,97288,9
20170814,1100.0,1099.0,1098.0,1099.0,1100.0,1098.0,2201099.0,2001,3
20170813,1108.0,1099.0,1098.0,1100.0,1100.0,1098.0,26349968.0,23946,14
20170812,1109.0,1097.0,1098.0,1109.0,1098.0,1094.0,3323143570.0,3026483,39
20170809,1109.0,1068.0,1094.0,1068.0,1109.0,1094.0,10515940.0,9605,8
20170808,1109.0,1097.0,1094.0,1098.0,1098.0,1094.0,32621725.0,29705,9
20170807,1100.0,1097.0,1094.0,1100.0,1100.0,1093.0,60984599.0,55456,12
20170806,1109.0,1095.0,1093.0,1108.0,1109.0,1092.0,25984292.0,23500,6
20170802,1109.0,1094.0,1092.0,1108.0,1097.0,1092.0,29043355.0,26432,12
20170801,1100.0,1071.0,1092.0,1100.0,1100.0,1093.0,72801200.0,66900,16
20170731,1096.0,1096.0,1093.0,1096.0,1096.0,1093.0,1096000.0,1000,1
20170730,1115.0,1099.0,1093.0,1115.0,1099.0,1093.0,12426899.0,11279,11
20170729,1116.0,1114.0,1093.0,1114.0,1115.0,1093.0,7807495.0,7000,4
20170726,1110.0,1100.0,1093.0,1101.0,1101.0,1092.0,58534911.0,53161,26
20170725,1115.0,1098.0,1092.0,1100.0,1115.0,1092.0,4448000.0,4020,4
20170724,1119.0,1057.0,1092.0,1110.0,1093.0,1089.0,123384437.0,112206,82
20170723,1120.0,1050.0,1089.0,1050.0,1101.0,1101.0,201012034.0,187531,91
20170722,1128.0,1058.0,1101.0,1101.0,1110.0,1102.0,41716078.0,38133,39
20170719,1109.0,1050.0,1102.0,1103.0,1101.0,1102.0,118626152.0,107501,13
20170718,1109.0,1053.0,1102.0,1097.0,1097.0,1103.0,113815074.0,103501,23
20170717,1115.0,1060.0,1103.0,1060.0,1077.0,1115.0,113576780.0,106563,32
20170716,1109.0,1079.0,1115.0,1080.0,1083.0,1121.0,76107780.0,70235,10
20170715,1087.0,1087.0,1121.0,1087.0,1087.0,1121.0,1087.0,1,1
20170712,1116.0,1086.0,1121.0,1109.0,1086.0,1123.0,35020685.0,32155,8
20170711,1121.0,1084.0,1123.0,1121.0,1084.0,1123.0,11212012.0,10100,6
20170709,1121.0,1086.0,1123.0,1121.0,1086.0,1123.0,11734178.0,10500,5
20170708,1125.0,1085.0,1123.0,1122.0,1085.0,1123.0,7388820.0,6612,4
20170705,1127.0,1085.0,1123.0,1127.0,1086.0,1124.0,29148035.0,26497,6
20170704,1124.0,1086.0,1124.0,1124.0,1086.0,1125.0,21905000.0,20000,4
20170703,1128.0,1085.0,1125.0,1128.0,1110.0,1125.0,22346650.0,20001,5
20170701,1120.0,1120.0,1125.0,1120.0,1120.0,1125.0,1491840.0,1332,1
20170628,1123.0,1085.0,1125.0,1123.0,1086.0,1128.0,39958950.0,36670,3
20170625,1128.0,1087.0,1128.0,1125.0,1128.0,1128.0,16790063.0,15000,6
20170624,1132.0,1080.0,1128.0,1128.0,1131.0,1132.0,59743490.0,54500,11
20170619,1097.0,1093.0,1132.0,1093.0,1096.0,1134.0,19583875.0,17875,9
20170618,1145.0,1112.0,1134.0,1145.0,1112.0,1134.0,11744840.0,10270,3
20170617,1150.0,1105.0,1134.0,1145.0,1118.0,1143.0,141420023.0,127077,29
20170614,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,571500000.0,500000,5
20170613,1170.0,1137.0,1143.0,1170.0,1140.0,1136.0,168094434.0,145280,35
20170612,1140.0,1136.0,1136.0,1139.0,1140.0,1136.0,57243300.0,50300,20
20170611,1151.0,1139.0,1136.0,1139.0,1150.0,1136.0,23413500.0,20500,13
20170610,1151.0,1135.0,1136.0,1140.0,1151.0,1135.0,81306420.0,71103,20
20170607,1152.0,1106.0,1135.0,1106.0,1152.0,1135.0,22590000.0,20000,7
20170606,1148.0,1107.0,1135.0,1108.0,1112.0,1137.0,49336304.0,44200,12
20170603,1158.0,1103.0,1137.0,1156.0,1120.0,1141.0,84064463.0,75199,25
20170531,1157.0,1126.0,1141.0,1126.0,1157.0,1141.0,22133280.0,19380,4
20170530,1164.0,1105.0,1141.0,1111.0,1111.0,1145.0,65100101.0,58341,9
20170529,1181.0,1122.0,1145.0,1122.0,1169.0,1148.0,105627046.0,93000,29
20170528,1170.0,1126.0,1148.0,1131.0,1136.0,1143.0,269226314.0,233453,62
20170527,1177.0,1130.0,1143.0,1140.0,1177.0,1125.0,226909515.0,194579,72
20170524,1165.0,1121.0,1125.0,1165.0,1121.0,1121.0,55819128.0,48288,22
20170523,1155.0,1100.0,1121.0,1137.0,1126.0,1101.0,255089790.0,223387,88
20170522,1105.0,1103.0,1101.0,1105.0,1103.0,1100.0,101809617.0,92239,7
20170521,1110.0,1087.0,1100.0,1100.0,1110.0,1087.0,4983966425.0,4530896,53
20170517,1090.0,1090.0,1087.0,1090.0,1090.0,1087.0,18530000.0,17000,2
20170516,1118.0,1108.0,1087.0,1118.0,1108.0,1084.0,55707425.0,50000,7
20170515,1063.0,1062.0,1084.0,1063.0,1062.0,1084.0,1223876.0,1152,3
20170514,1097.0,1062.0,1084.0,1063.0,1097.0,1087.0,89850508.0,83999,14
20170513,1064.0,1063.0,1087.0,1064.0,1063.0,1088.0,26589173.0,25000,6
20170510,1119.0,1062.0,1088.0,1119.0,1064.0,1089.0,133673331.0,123100,36
20170509,1097.0,1072.0,1089.0,1072.0,1072.0,1098.0,177361815.0,165378,16
20170508,1145.0,1060.0,1098.0,1110.0,1060.0,1102.0,393170881.0,358545,54
20170507,1135.0,1103.0,1102.0,1103.0,1130.0,1102.0,41852955.0,37819,10
20170506,1121.0,1081.0,1102.0,1120.0,1110.0,1068.0,435197635.0,392640,105
20170503,1105.0,1059.0,1068.0,1105.0,1060.0,1059.0,807367717.0,756073,60
20170502,1063.0,1041.0,1059.0,1059.0,1059.0,1059.0,73054156.0,68993,26
20170501,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,72132726.0,68114,35
20170430,1060.0,1041.0,1059.0,1059.0,1059.0,1059.0,80162555.0,75795,24
20170429,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,42360000.0,40000,7
20170426,1060.0,1041.0,1059.0,1060.0,1041.0,1036.0,4981198458.0,4703028,99
20170424,1050.0,1036.0,1036.0,1050.0,1040.0,1036.0,39162508.0,37631,9
20170423,1051.0,1001.0,1036.0,1049.0,1051.0,1050.0,447523500.0,432610,50
20170422,1055.0,1030.0,1050.0,1050.0,1051.0,1051.0,83768251.0,80145,42
20170419,1060.0,1030.0,1051.0,1053.0,1058.0,1057.0,157544780.0,151574,34
20170418,1062.0,1031.0,1057.0,1061.0,1061.0,1060.0,120169510.0,114681,24
20170417,1060.0,1032.0,1060.0,1034.0,1051.0,1043.0,2459214499.0,2320200,32
20170416,1070.0,1030.0,1043.0,1052.0,1048.0,1047.0,280770151.0,270200,55
20170415,1090.0,1030.0,1047.0,1030.0,1090.0,1047.0,385316105.0,368220,25
20170412,1059.0,1030.0,1047.0,1058.0,1052.0,1051.0,236418729.0,226679,16
20170410,1055.0,1033.0,1051.0,1054.0,1055.0,1051.0,67119129.0,64000,29
20170409,1058.0,1035.0,1051.0,1051.0,1051.0,1051.0,168198007.0,160125,21
20170408,1055.0,1031.0,1051.0,1035.0,1055.0,1054.0,118015289.0,113140,23
20170405,1059.0,1055.0,1054.0,1059.0,1056.0,1054.0,31705885.0,30015,8
20170404,1067.0,1023.0,1054.0,1055.0,1055.0,1054.0,48219877.0,45727,18
20170403,1068.0,1055.0,1054.0,1068.0,1055.0,1054.0,9125414.0,8584,7
20170329,1062.0,1011.0,1054.0,1055.0,1055.0,1054.0,32437156.0,30932,14
20170328,1068.0,1054.0,1054.0,1068.0,1055.0,1054.0,46887074.0,44418,11
20170327,1060.0,1055.0,1054.0,1055.0,1060.0,1054.0,2647500.0,2500,2
20170326,1069.0,1055.0,1054.0,1055.0,1060.0,1054.0,10247050.0,9700,6
20170325,1069.0,1055.0,1054.0,1068.0,1069.0,1054.0,17515570.0,16405,9
20170318,1069.0,1056.0,1054.0,1069.0,1066.0,1054.0,26133710.0,24690,5
20170315,1055.0,1052.0,1054.0,1055.0,1054.0,1054.0,166524865.0,158014,35
20170314,1055.0,1016.0,1054.0,1055.0,1054.0,1054.0,142237512.0,135053,42
20170313,1068.0,1054.0,1054.0,1054.0,1064.0,1054.0,59972916.0,56837,15
20170312,1060.0,1054.0,1054.0,1054.0,1056.0,1054.0,13756721.0,13039,9
20170311,1061.0,1054.0,1054.0,1061.0,1055.0,1054.0,35048950.0,33200,14
20170308,1065.0,1053.0,1054.0,1064.0,1054.0,1052.0,158810935.0,149810,46
20170307,1053.0,1003.0,1052.0,1003.0,1004.0,1003.0,7912990952.0,7523827,194
20170306,1005.0,1000.0,1003.0,1003.0,1005.0,1003.0,172303193.0,171656,30
20170305,1005.0,1000.0,1003.0,1003.0,1005.0,1003.0,120654863.0,120300,40
20170304,1005.0,1001.0,1003.0,1001.0,1005.0,1003.0,19582500.0,19500,5
20170301,1005.0,992.0,1003.0,1005.0,1005.0,1003.0,103614616.0,103384,21
20170228,1005.0,1003.0,1003.0,1003.0,1005.0,1003.0,34118000.0,34000,8
20170227,1006.0,1000.0,1003.0,1003.0,1005.0,1003.0,70454750.0,70195,22
20170226,1007.0,1003.0,1003.0,1003.0,1007.0,1003.0,163411250.0,162850,35
20170225,1007.0,1000.0,1003.0,1004.0,1005.0,1003.0,72714800.0,72525,18
20170222,1005.0,1003.0,1003.0,1004.0,1005.0,1003.0,67045900.0,66800,23
20170221,1008.0,1002.0,1003.0,1008.0,1005.0,1003.0,87418800.0,87100,22
20170220,1009.0,1003.0,1003.0,1009.0,1005.0,1003.0,66057625.0,65803,23
20170219,1009.0,981.0,1003.0,1003.0,1005.0,1003.0,257695149.0,256867,37
20170218,1009.0,1002.0,1003.0,1004.0,1005.0,1003.0,164353886.0,163822,33
20170215,1005.0,1004.0,1003.0,1004.0,1005.0,1003.0,38487934.0,38326,14
20170214,1009.0,1003.0,1003.0,1009.0,1005.0,1003.0,183867545.0,183205,14
20170213,1010.0,1003.0,1003.0,1008.0,1005.0,1003.0,82874000.0,82500,15
20170212,1005.0,992.0,1003.0,1003.0,1005.0,1003.0,130787292.0,130351,34
20170211,1005.0,1003.0,1003.0,1004.0,1005.0,1003.0,224363180.0,223550,45
20170208,1016.0,1003.0,1003.0,1005.0,1007.0,1003.0,194809195.0,194000,19
20170207,1010.0,1005.0,1003.0,1005.0,1007.0,1003.0,67970718.0,67606,13
20170206,1007.0,996.0,1003.0,1007.0,1003.0,1003.0,290413167.0,289573,53
20170205,1015.0,984.0,1003.0,1004.0,1005.0,1003.0,328165365.0,327329,66
20170204,1008.0,1000.0,1003.0,1004.0,1005.0,1003.0,193095306.0,192519,60
20170201,1017.0,985.0,1003.0,1014.0,1017.0,1003.0,221940975.0,221502,38
20170131,1009.0,1003.0,1003.0,1006.0,1004.0,1003.0,355299668.0,354000,76
20170130,1006.0,983.0,1003.0,1004.0,1006.0,1004.0,514769000.0,513100,82
20170129,1034.0,954.0,1004.0,1004.0,1034.0,1004.0,652355021.0,650050,96
20170128,1015.0,1000.0,1004.0,1000.0,1015.0,1010.0,547766004.0,545500,69
20170122,1180.0,1122.0,1175.0,1180.0,1170.0,1179.0,16628555406.0,14155240,565
20170121,1179.0,1131.0,1179.0,1144.0,1164.0,1152.0,12161679091.0,10318350,233
20170118,1160.0,1149.0,1152.0,1153.0,1157.0,1120.0,570619823.0,495203,20
20170117,1150.0,1101.0,1120.0,1150.0,1140.0,1131.0,2144490265.0,1913886,130
20170116,1138.0,1130.0,1131.0,1131.0,1134.0,1130.0,112169640.0,98818,16
20170115,1140.0,1120.0,1130.0,1132.0,1132.0,1131.0,110873604.0,98416,41
20170114,1140.0,1122.0,1131.0,1123.0,1131.0,1130.0,120610643.0,106251,25
20170111,1140.0,1112.0,1130.0,1138.0,1130.0,1130.0,115043144.0,101837,31
20170109,1141.0,1111.0,1130.0,1140.0,1118.0,1132.0,448778750.0,397182,77
20170108,1140.0,1111.0,1132.0,1135.0,1125.0,1148.0,284265252.0,253844,27
20170107,1150.0,1140.0,1148.0,1140.0,1150.0,1148.0,143224580.0,124772,42
20170104,1170.0,1147.0,1148.0,1147.0,1160.0,1147.0,207430520.0,180310,29
20170103,1170.0,1103.0,1147.0,1151.0,1160.0,1133.0,743697249.0,648542,124
