date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160327,3010.0,2818.0,2826.0,2818.0,2902.0,2966.0,74038257868.0,26194615,1779
20160326,3085.0,2953.0,2966.0,2953.0,3085.0,3108.0,75106971044.0,25322605,1689
20160316,3260.0,2961.0,3108.0,3040.0,3160.0,3116.0,162786535596.0,52371887,3904
20160315,3117.0,3050.0,3116.0,3117.0,3117.0,2969.0,271692136962.0,87189030,3388
20160314,2969.0,2969.0,2969.0,2969.0,2969.0,2828.0,6070702424.0,2044696,103
20160309,2890.0,2771.0,2828.0,2841.0,2823.0,2896.0,70279039190.0,24854189,2462
20160308,2979.0,2857.0,2896.0,2880.0,2900.0,3007.0,100258759110.0,34625629,2583
20160307,3144.0,2880.0,3007.0,2920.0,3100.0,3017.0,180345753101.0,59982258,4332
20160306,3019.0,2990.0,3017.0,3019.0,3019.0,2876.0,213915876571.0,70893810,3153
20160305,2879.0,2831.0,2876.0,2879.0,2870.0,2742.0,127393501965.0,44293458,1612
20160302,2776.0,2652.0,2742.0,2776.0,2730.0,2644.0,179840675350.0,65586797,3757
20160301,2649.0,2550.0,2644.0,2649.0,2550.0,2523.0,55312960151.0,20920177,991
20160229,2594.0,2441.0,2523.0,2498.0,2500.0,2520.0,59603478718.0,23626860,1708
20160228,2660.0,2489.0,2520.0,2520.0,2660.0,2611.0,33149293479.0,13153646,1069
20160227,2694.0,2565.0,2611.0,2569.0,2636.0,2583.0,29286870003.0,11214891,1191
20160224,2631.0,2507.0,2583.0,2590.0,2590.0,2621.0,33258024918.0,12873892,1169
20160223,2810.0,2592.0,2621.0,2592.0,2810.0,2728.0,74367456726.0,28376933,2010
20160222,2741.0,2652.0,2728.0,2740.0,2708.0,2611.0,96410633754.0,35337788,2321
20160221,2731.0,2607.0,2611.0,2607.0,2641.0,2744.0,54567137146.0,20894969,1053
20160220,2900.0,2731.0,2744.0,2731.0,2900.0,2874.0,83198944132.0,30316057,1571
20160217,2886.0,2750.0,2874.0,2886.0,2770.0,2749.0,82986568925.0,28875806,1387
20160216,2829.0,2690.0,2749.0,2740.0,2819.0,2721.0,60170777743.0,21889881,1536
20160215,2723.0,2660.0,2721.0,2723.0,2660.0,2594.0,78223826143.0,28747270,1102
20160214,2698.0,2540.0,2594.0,2600.0,2603.0,2593.0,58454999075.0,22533758,1226
20160213,2740.0,2575.0,2593.0,2630.0,2650.0,2710.0,112452954046.0,43366968,2043
20160210,2741.0,2520.0,2710.0,2650.0,2580.0,2611.0,196282547150.0,72430309,3709
20160209,2647.0,2395.0,2611.0,2560.0,2647.0,2521.0,143056713966.0,54781233,1907
20160208,2522.0,2482.0,2521.0,2522.0,2520.0,2402.0,96770689453.0,38380467,1136
20160207,2422.0,2342.0,2402.0,2422.0,2345.0,2307.0,35084573741.0,14603926,789
20160206,2345.0,2265.0,2307.0,2290.0,2276.0,2245.0,43222058636.0,18733778,1467
20160203,2288.0,2150.0,2245.0,2260.0,2220.0,2252.0,47186015715.0,21019758,1556
20160202,2291.0,2156.0,2252.0,2180.0,2240.0,2182.0,71291197509.0,31653479,1956
20160201,2190.0,2130.0,2182.0,2190.0,2138.0,2086.0,37959296117.0,17398095,1125
20160131,2138.0,2045.0,2086.0,2125.0,2111.0,2150.0,40506947030.0,19417731,1512
20160130,2210.0,2136.0,2150.0,2136.0,2170.0,2248.0,54960457519.0,25568489,1828
20160127,2350.0,2165.0,2248.0,2169.0,2340.0,2275.0,107344172633.0,47743835,3453
20160126,2287.0,2220.0,2275.0,2287.0,2249.0,2179.0,109155730924.0,47973428,2041
20160125,2200.0,2052.0,2179.0,2200.0,2080.0,2096.0,138013774191.0,63324842,3071
20160124,2134.0,2052.0,2096.0,2075.0,2079.0,2060.0,63855110366.0,30469046,2205
20160123,2137.0,1972.0,2060.0,2066.0,2075.0,2054.0,91030915243.0,44193940,3385
20160120,2090.0,2006.0,2054.0,2056.0,2070.0,2016.0,63393769746.0,30860424,2304
20160119,2017.0,1975.0,2016.0,2017.0,1975.0,1921.0,80196767479.0,39774977,1259
20160118,1962.0,1885.0,1921.0,1960.0,1947.0,1984.0,34272945500.0,17842638,1121
20160117,2075.0,1911.0,1984.0,1970.0,2075.0,2011.0,48044741304.0,24221498,1483
20160116,2014.0,1945.0,2011.0,2014.0,1999.0,1919.0,99349813748.0,49397520,2075
20160113,1955.0,1870.0,1919.0,1950.0,1900.0,1917.0,69858756103.0,36399404,1936
20160112,1950.0,1876.0,1917.0,1908.0,1939.0,1924.0,21969267526.0,11457262,1174
20160111,1941.0,1880.0,1924.0,1900.0,1880.0,1851.0,19423603116.0,10093779,1003
20160110,1900.0,1772.0,1851.0,1840.0,1772.0,1852.0,11468698397.0,6195164,540
20160109,1922.0,1775.0,1852.0,1790.0,1922.0,1836.0,26856604841.0,14500715,996
20160106,1840.0,1781.0,1836.0,1840.0,1835.0,1753.0,34701196039.0,18904492,990
20160105,1774.0,1670.0,1753.0,1774.0,1670.0,1690.0,6627319427.0,3781468,336
20160104,1729.0,1663.0,1690.0,1678.0,1680.0,1674.0,4002166352.0,2367634,214
20160103,1697.0,1638.0,1674.0,1670.0,1692.0,1687.0,4616233251.0,2757696,290
20160102,1709.0,1668.0,1687.0,1676.0,1709.0,1677.0,3632661588.0,2153844,227
20151230,1682.0,1604.0,1677.0,1682.0,1604.0,1602.0,6361198430.0,3792437,292
20151228,1635.0,1568.0,1602.0,1600.0,1610.0,1594.0,5300975310.0,3308205,333
20151227,1617.0,1547.0,1594.0,1617.0,1550.0,1540.0,6123233632.0,3840771,301
20151226,1554.0,1510.0,1540.0,1549.0,1548.0,1549.0,6812277280.0,4424125,296
20151223,1580.0,1530.0,1549.0,1552.0,1580.0,1552.0,3151392010.0,2034717,180
20151222,1600.0,1535.0,1552.0,1560.0,1560.0,1582.0,2832451709.0,1829016,229
20151221,1628.0,1550.0,1582.0,1559.0,1616.0,1581.0,2752509767.0,1740176,188
20151220,1617.0,1560.0,1581.0,1615.0,1607.0,1624.0,5382062424.0,3403585,254
20151219,1662.0,1608.0,1624.0,1619.0,1661.0,1691.0,3943305375.0,2428859,265
20151216,1727.0,1660.0,1691.0,1660.0,1700.0,1691.0,2123768466.0,1256358,162
20151215,1725.0,1660.0,1691.0,1683.0,1660.0,1684.0,3141571624.0,1857418,172
20151214,1706.0,1670.0,1684.0,1700.0,1685.0,1687.0,2869705488.0,1704760,251
20151213,1707.0,1664.0,1687.0,1665.0,1700.0,1697.0,1719247772.0,1025629,124
20151209,1705.0,1660.0,1697.0,1700.0,1670.0,1681.0,5731978804.0,3378643,234
20151208,1699.0,1663.0,1681.0,1677.0,1681.0,1690.0,2129743764.0,1271346,137
20151207,1710.0,1674.0,1690.0,1678.0,1699.0,1697.0,1784044942.0,1060003,165
20151206,1747.0,1682.0,1697.0,1700.0,1747.0,1729.0,7338968740.0,4323688,356
20151205,1760.0,1717.0,1729.0,1720.0,1730.0,1722.0,3473506190.0,2008894,162
20151201,1760.0,1715.0,1722.0,1725.0,1743.0,1778.0,5443877897.0,3161570,288
20151130,1812.0,1743.0,1778.0,1750.0,1780.0,1812.0,5587641395.0,3142263,280
20151129,1836.0,1770.0,1812.0,1770.0,1814.0,1814.0,8949012928.0,4937998,425
20151128,1850.0,1783.0,1814.0,1815.0,1850.0,1798.0,31358896411.0,17284498,522
20151125,1806.0,1760.0,1798.0,1806.0,1760.0,1720.0,6288458071.0,3498376,269
20151124,1759.0,1710.0,1720.0,1718.0,1759.0,1725.0,2845077935.0,1654908,134
20151123,1737.0,1716.0,1725.0,1730.0,1725.0,1729.0,2116059090.0,1229100,137
20151122,1760.0,1720.0,1729.0,1723.0,1743.0,1760.0,4397177901.0,2542866,247
20151121,1800.0,1741.0,1760.0,1751.0,1750.0,1759.0,2387228315.0,1355999,153
20151118,1780.0,1750.0,1759.0,1752.0,1750.0,1743.0,2400658725.0,1359050,131
20151117,1760.0,1730.0,1743.0,1735.0,1757.0,1776.0,3333771007.0,1914967,268
20151116,1810.0,1740.0,1776.0,1761.0,1770.0,1768.0,3831390850.0,2156877,439
20151115,1829.0,1741.0,1768.0,1774.0,1829.0,1796.0,5896733961.0,3335141,356
20151114,1850.0,1780.0,1796.0,1783.0,1838.0,1838.0,5847360464.0,3255514,310
20151111,1872.0,1821.0,1838.0,1842.0,1872.0,1874.0,3383485075.0,1843985,168
20151110,1924.0,1841.0,1874.0,1841.0,1890.0,1881.0,2533425443.0,1354164,147
20151109,1910.0,1843.0,1881.0,1870.0,1843.0,1872.0,5951458038.0,3163674,138
20151108,1890.0,1860.0,1872.0,1875.0,1860.0,1873.0,2227529169.0,1190193,96
20151107,1918.0,1857.0,1873.0,1890.0,1899.0,1871.0,3880930312.0,2071505,161
20151104,1897.0,1851.0,1871.0,1860.0,1897.0,1871.0,1673672595.0,894617,110
20151103,1896.0,1840.0,1871.0,1878.0,1888.0,1878.0,1093734136.0,589840,87
20151102,1920.0,1860.0,1878.0,1880.0,1880.0,1872.0,2874745628.0,1528915,176
20151101,1919.0,1780.0,1872.0,1900.0,1820.0,1833.0,4645704681.0,2481403,313
20151031,1845.0,1812.0,1833.0,1830.0,1830.0,1792.0,4414902092.0,2408459,226
20151028,1839.0,1760.0,1792.0,1830.0,1784.0,1791.0,4183201909.0,2333740,232
20151027,1817.0,1780.0,1791.0,1787.0,1799.0,1789.0,4725403844.0,2638562,235
20151026,1799.0,1780.0,1789.0,1790.0,1799.0,1791.0,2994420388.0,1674251,151
20151025,1847.0,1786.0,1791.0,1786.0,1847.0,1880.0,8928254573.0,4984779,455
20151021,1900.0,1855.0,1880.0,1885.0,1900.0,1916.0,4008215481.0,2132210,217
20151020,1985.0,1906.0,1916.0,1906.0,1965.0,2006.0,11908678232.0,6215555,432
20151019,2031.0,1960.0,2006.0,1970.0,1989.0,2039.0,6247582620.0,3115149,261
20151018,2070.0,1980.0,2039.0,2000.0,2003.0,1972.0,16655747783.0,8167303,726
20151017,1989.0,1903.0,1972.0,1989.0,1949.0,1895.0,7450056635.0,3777002,358
20151014,1922.0,1859.0,1895.0,1910.0,1900.0,1844.0,6327517335.0,3339302,368
20151013,1900.0,1792.0,1844.0,1880.0,1807.0,1816.0,10741043387.0,5826424,386
20151012,1850.0,1782.0,1816.0,1785.0,1810.0,1786.0,4998388485.0,2753131,224
20151011,1819.0,1766.0,1786.0,1803.0,1767.0,1815.0,9798544371.0,5485110,355
20151010,1869.0,1775.0,1815.0,1808.0,1860.0,1839.0,3435783323.0,1894751,253
20151007,1843.0,1768.0,1839.0,1843.0,1768.0,1756.0,14085064360.0,7659622,711
20151006,1790.0,1740.0,1756.0,1747.0,1790.0,1780.0,3230274994.0,1842355,169
20151005,1795.0,1751.0,1780.0,1785.0,1751.0,1734.0,3476588642.0,1951235,208
20151004,1799.0,1704.0,1734.0,1742.0,1750.0,1793.0,9940756056.0,5732930,478
20151003,1862.0,1780.0,1793.0,1780.0,1852.0,1873.0,7479847536.0,4171998,334
20150930,1891.0,1850.0,1873.0,1851.0,1891.0,1897.0,2541435278.0,1365240,138
20150929,1915.0,1888.0,1897.0,1895.0,1900.0,1894.0,3733281835.0,1967932,124
20150928,1917.0,1862.0,1894.0,1876.0,1905.0,1901.0,1847109495.0,979563,138
20150927,1941.0,1854.0,1901.0,1903.0,1880.0,1912.0,3653619337.0,1922080,187
20150926,1920.0,1880.0,1912.0,1900.0,1914.0,1938.0,2725745398.0,1433833,178
20150923,1957.0,1863.0,1938.0,1930.0,1910.0,1864.0,6882506525.0,3551919,346
20150922,1895.0,1811.0,1864.0,1895.0,1811.0,1805.0,5124763880.0,2748913,308
20150921,1878.0,1794.0,1805.0,1874.0,1840.0,1888.0,14856896061.0,8229800,505
20150920,1951.0,1876.0,1888.0,1876.0,1951.0,1974.0,13137407044.0,6957967,498
20150919,2005.0,1951.0,1974.0,1958.0,1997.0,1975.0,4059581860.0,2056526,199
20150916,1988.0,1962.0,1975.0,1970.0,1968.0,1971.0,3474564838.0,1758862,184
20150915,1994.0,1950.0,1971.0,1975.0,1990.0,1994.0,5239899109.0,2657922,212
20150914,2038.0,1970.0,1994.0,1994.0,1994.0,2000.0,11490556635.0,5761811,301
20150913,2050.0,1968.0,2000.0,2001.0,2030.0,2058.0,7701029518.0,3849635,279
20150912,2101.0,2001.0,2058.0,2024.0,2051.0,2070.0,2488511356.0,1214228,173
20150909,2080.0,2055.0,2070.0,2080.0,2060.0,2059.0,4193914450.0,2025670,205
20150908,2080.0,2032.0,2059.0,2060.0,2060.0,2053.0,10815336484.0,5252205,220
20150907,2070.0,2023.0,2053.0,2066.0,2040.0,2060.0,3773452560.0,1838883,215
20150906,2090.0,2047.0,2060.0,2070.0,2090.0,2067.0,4388884749.0,2130803,179
20150905,2095.0,2033.0,2067.0,2091.0,2049.0,2015.0,6135595282.0,2969049,372
20150902,2040.0,1996.0,2015.0,2038.0,2010.0,2001.0,4071386813.0,2020945,183
20150901,2030.0,1981.0,2001.0,1981.0,2009.0,2001.0,2542787486.0,1270263,200
20150831,2018.0,1981.0,2001.0,1985.0,2018.0,2012.0,2255351750.0,1131974,144
20150830,2044.0,1980.0,2012.0,1994.0,2030.0,2043.0,4002083885.0,1990169,272
20150829,2062.0,1994.0,2043.0,2022.0,1995.0,1992.0,4854940317.0,2376712,226
20150826,2020.0,1955.0,1992.0,1985.0,2001.0,1998.0,6229891508.0,3128217,256
20150825,2053.0,1950.0,1998.0,2030.0,2030.0,2052.0,22933292522.0,11478636,717
20150824,2085.0,2038.0,2052.0,2044.0,2072.0,2066.0,4431262363.0,2159394,224
20150823,2100.0,2055.0,2066.0,2060.0,2100.0,2076.0,5598206209.0,2709091,237
20150822,2134.0,2065.0,2076.0,2072.0,2134.0,2085.0,3210699078.0,1548199,167
20150819,2100.0,2070.0,2085.0,2085.0,2090.0,2081.0,3823705495.0,1833809,213
20150818,2099.0,2075.0,2081.0,2080.0,2099.0,2111.0,6421001986.0,3085709,258
20150817,2148.0,2098.0,2111.0,2102.0,2148.0,2117.0,6825423761.0,3233278,235
20150816,2150.0,2099.0,2117.0,2105.0,2100.0,2101.0,4958000718.0,2341745,232
20150815,2113.0,2090.0,2101.0,2112.0,2106.0,2124.0,11735105297.0,5586358,445
20150812,2162.0,2100.0,2124.0,2119.0,2160.0,2162.0,9949775596.0,4684264,430
20150810,2190.0,2152.0,2162.0,2152.0,2159.0,2157.0,10874099702.0,5030217,264
20150809,2195.0,2145.0,2157.0,2157.0,2160.0,2157.0,8062565647.0,3737067,321
20150808,2230.0,2137.0,2157.0,2150.0,2230.0,2215.0,14133911423.0,6551919,562
20150805,2240.0,2195.0,2215.0,2200.0,2230.0,2224.0,6509701917.0,2939017,306
20150804,2249.0,2188.0,2224.0,2230.0,2227.0,2226.0,12521368852.0,5631352,369
20150803,2266.0,2203.0,2226.0,2204.0,2226.0,2223.0,7278760828.0,3269310,277
20150802,2250.0,2200.0,2223.0,2210.0,2220.0,2249.0,7066327326.0,3178644,362
20150801,2298.0,2213.0,2249.0,2228.0,2252.0,2267.0,18453560681.0,8205382,679
20150729,2294.0,2220.0,2267.0,2260.0,2261.0,2215.0,21987309637.0,9700080,857
20150728,2270.0,2165.0,2215.0,2218.0,2173.0,2218.0,19153714155.0,8645924,729
20150727,2299.0,2185.0,2218.0,2190.0,2265.0,2256.0,16885674476.0,7612601,708
20150726,2279.0,2171.0,2256.0,2279.0,2171.0,2171.0,36927837654.0,16366680,1181
20150725,2270.0,2163.0,2171.0,2179.0,2210.0,2276.0,44106002294.0,20314160,1450
20150722,2370.0,2247.0,2276.0,2247.0,2349.0,2365.0,36654315178.0,16106541,1337
20150721,2415.0,2312.0,2365.0,2375.0,2380.0,2302.0,37984363752.0,16058087,1198
20150720,2340.0,2240.0,2302.0,2310.0,2310.0,2329.0,37518585088.0,16301549,1174
20150715,2390.0,2275.0,2329.0,2348.0,2390.0,2292.0,97923497062.0,42042311,2436
20150714,2297.0,2201.0,2292.0,2297.0,2297.0,2188.0,255660227847.0,111559227,4237
20150713,2188.0,2188.0,2188.0,2188.0,2188.0,2084.0,4846430940.0,2215005,111
20150712,2110.0,2056.0,2084.0,2110.0,2095.0,1882.0,52346598784.0,25120828,2130
20150704,2404.0,2321.0,2382.0,2370.0,2347.0,2290.0,105988777470.0,44490180,2987
20150701,2346.0,2270.0,2290.0,2300.0,2300.0,2305.0,23820835417.0,10404211,788
20150630,2313.0,2230.0,2305.0,2313.0,2230.0,2203.0,38011566196.0,16491433,773
20150629,2239.0,2173.0,2203.0,2204.0,2220.0,2199.0,6813054760.0,3092664,388
20150628,2240.0,2180.0,2199.0,2185.0,2240.0,2261.0,8744272769.0,3976902,478
20150627,2310.0,2230.0,2261.0,2235.0,2310.0,2301.0,8754149317.0,3871700,546
20150624,2360.0,2280.0,2301.0,2290.0,2360.0,2370.0,11802466337.0,5129283,648
20150623,2405.0,2300.0,2370.0,2367.0,2338.0,2315.0,15042310527.0,6346737,579
20150622,2341.0,2230.0,2315.0,2310.0,2254.0,2254.0,14774854528.0,6382481,803
20150621,2290.0,2222.0,2254.0,2229.0,2231.0,2263.0,6077119437.0,2696362,334
20150620,2330.0,2201.0,2263.0,2257.0,2314.0,2284.0,11117755851.0,4912785,593
20150617,2287.0,2229.0,2284.0,2275.0,2229.0,2179.0,30870234379.0,13517879,912
20150616,2220.0,2084.0,2179.0,2202.0,2084.0,2128.0,7443004939.0,3415844,337
20150615,2155.0,2102.0,2128.0,2130.0,2155.0,2155.0,3295953602.0,1554733,132
20150614,2188.0,2141.0,2155.0,2149.0,2170.0,2138.0,9407464243.0,4365544,332
20150613,2163.0,2075.0,2138.0,2163.0,2095.0,2062.0,7096379836.0,3319605,328
20150610,2079.0,2030.0,2062.0,2075.0,2030.0,2031.0,5476719857.0,2656486,252
20150609,2091.0,1985.0,2031.0,2031.0,2040.0,2076.0,13248878581.0,6523702,466
20150608,2150.0,2036.0,2076.0,2042.0,2149.0,2143.0,19084101353.0,9192159,1230
20150607,2170.0,2090.0,2143.0,2095.0,2159.0,2156.0,11055465295.0,5159158,733
20150531,2195.0,2124.0,2156.0,2130.0,2188.0,2156.0,3842558993.0,1782457,274
20150530,2185.0,2100.0,2156.0,2183.0,2111.0,2081.0,20707229755.0,9602540,984
20150527,2100.0,2050.0,2081.0,2094.0,2090.0,2088.0,3972000876.0,1909434,404
20150526,2110.0,2043.0,2088.0,2099.0,2100.0,2096.0,8215384288.0,3935346,613
20150525,2120.0,2080.0,2096.0,2080.0,2105.0,2074.0,4329822185.0,2065833,346
20150524,2119.0,2050.0,2074.0,2097.0,2090.0,2101.0,4397451133.0,2120235,315
20150523,2140.0,2061.0,2101.0,2080.0,2140.0,2136.0,15159034381.0,7214135,625
20150520,2170.0,2122.0,2136.0,2130.0,2150.0,2145.0,7079188522.0,3314573,247
20150519,2182.0,2118.0,2145.0,2137.0,2118.0,2116.0,8253769818.0,3848443,285
20150518,2145.0,2111.0,2116.0,2119.0,2118.0,2109.0,2222544171.0,1047018,205
20150517,2151.0,2080.0,2109.0,2146.0,2151.0,2160.0,7962091106.0,3775505,511
20150513,2214.0,2140.0,2160.0,2158.0,2214.0,2213.0,7709870779.0,3569372,500
20150512,2254.0,2150.0,2213.0,2190.0,2150.0,2168.0,20673155408.0,9339849,773
20150511,2201.0,2116.0,2168.0,2140.0,2148.0,2118.0,12818127598.0,5911638,573
20150510,2176.0,2082.0,2118.0,2125.0,2100.0,2164.0,9767541456.0,4611126,412
20150509,2231.0,2131.0,2164.0,2131.0,2231.0,2219.0,12787945663.0,5909761,595
20150506,2239.0,2164.0,2219.0,2231.0,2199.0,2201.0,21018069935.0,9473662,528
20150505,2243.0,2155.0,2201.0,2175.0,2190.0,2200.0,4632061999.0,2104930,311
20150504,2236.0,2191.0,2200.0,2200.0,2233.0,2269.0,37373297581.0,16985396,641
20150503,2345.0,2228.0,2269.0,2270.0,2345.0,2304.0,9186132448.0,4049338,412
20150429,2348.0,2291.0,2304.0,2300.0,2311.0,2299.0,15488088227.0,6720850,418
20150428,2341.0,2251.0,2299.0,2300.0,2290.0,2286.0,16536447520.0,7191509,643
20150427,2304.0,2262.0,2286.0,2298.0,2290.0,2323.0,7332046726.0,3207330,392
20150426,2370.0,2302.0,2323.0,2310.0,2350.0,2371.0,12580948903.0,5416164,477
20150425,2429.0,2321.0,2371.0,2344.0,2380.0,2346.0,10577497684.0,4460806,555
20150422,2356.0,2301.0,2346.0,2350.0,2301.0,2266.0,40048541949.0,17071124,1129
20150421,2309.0,2232.0,2266.0,2281.0,2280.0,2263.0,5533574038.0,2442398,362
20150420,2330.0,2240.0,2263.0,2280.0,2291.0,2319.0,10855826433.0,4796392,449
20150419,2380.0,2290.0,2319.0,2290.0,2310.0,2298.0,16568256266.0,7143624,701
20150418,2364.0,2283.0,2298.0,2303.0,2333.0,2378.0,28326074614.0,12328748,912
20150415,2455.0,2325.0,2378.0,2370.0,2400.0,2415.0,20122295827.0,8462596,591
20150414,2450.0,2381.0,2415.0,2400.0,2401.0,2371.0,20868687506.0,8640161,898
20150413,2490.0,2348.0,2371.0,2402.0,2400.0,2445.0,44405987336.0,18731824,1308
20150412,2498.0,2421.0,2445.0,2441.0,2466.0,2521.0,47251583276.0,19325750,1254
20150411,2573.0,2452.0,2521.0,2477.0,2527.0,2527.0,52307201972.0,20751966,1437
20150408,2535.0,2403.0,2527.0,2535.0,2411.0,2438.0,91798894373.0,36332286,1593
20150407,2476.0,2380.0,2438.0,2455.0,2380.0,2423.0,36971324872.0,15161853,1387
20150406,2425.0,2356.0,2423.0,2425.0,2425.0,2332.0,326700719790.0,134840708,4644
20150405,2332.0,2332.0,2332.0,2332.0,2332.0,2243.0,75068171376.0,32190468,702
20150404,2243.0,2243.0,2243.0,2243.0,2243.0,2157.0,8636803837.0,3850559,95
20150331,2210.0,2121.0,2157.0,2138.0,2121.0,2177.0,17328390607.0,8032788,697
20150330,2240.0,2159.0,2177.0,2161.0,2230.0,2248.0,22600650587.0,10381545,1056
20150329,2253.0,2185.0,2248.0,2208.0,2250.0,2167.0,49945186221.0,22221488,1419
20150328,2178.0,2051.0,2167.0,2178.0,2070.0,2095.0,22971569069.0,10601460,1106
20150325,2130.0,2050.0,2095.0,2104.0,2130.0,2123.0,5113233404.0,2441126,288
20150318,2124.0,2080.0,2123.0,2120.0,2092.0,2043.0,55662434723.0,26220943,1531
20150317,2080.0,2031.0,2043.0,2063.0,2031.0,2111.0,9273713702.0,4539996,540
20150316,2179.0,2080.0,2111.0,2080.0,2127.0,2156.0,25257074534.0,11966358,903
20150315,2171.0,2102.0,2156.0,2128.0,2130.0,2088.0,62519050784.0,28990990,2121
20150314,2092.0,2020.0,2088.0,2092.0,2030.0,2012.0,71120573990.0,34062589,1985
20150311,2029.0,1964.0,2012.0,2029.0,1987.0,1966.0,36069115168.0,17931351,1420
20150310,2029.0,1941.0,1966.0,1960.0,2029.0,2021.0,20138940120.0,10241923,656
20150309,2047.0,1990.0,2021.0,1990.0,2031.0,2030.0,9105960894.0,4504894,370
20150308,2070.0,1979.0,2030.0,2054.0,1990.0,2032.0,105976658836.0,52203019,1204
20150307,2061.0,1985.0,2032.0,2000.0,2060.0,1983.0,30774930942.0,15145472,1200
20150304,1994.0,1906.0,1983.0,1994.0,1906.0,1918.0,65731834217.0,33155860,1888
20150303,1944.0,1893.0,1918.0,1920.0,1928.0,1933.0,7060871562.0,3681792,396
20150302,1985.0,1900.0,1933.0,1910.0,1950.0,1928.0,21726300511.0,11240509,483
20150301,1967.0,1870.0,1928.0,1951.0,1870.0,1893.0,13264122986.0,6881052,827
20150228,1934.0,1872.0,1893.0,1876.0,1910.0,1942.0,8673134311.0,4582721,530
20150225,1990.0,1936.0,1942.0,1936.0,1990.0,2016.0,16030004618.0,8252295,868
20150224,2025.0,1944.0,2016.0,1958.0,1944.0,1976.0,45805789726.0,22721621,480
20150223,2010.0,1931.0,1976.0,1932.0,1993.0,1997.0,8114933987.0,4106585,533
20150222,2009.0,1926.0,1997.0,1955.0,1980.0,1987.0,53547747381.0,26816682,590
20150221,2059.0,1947.0,1987.0,1960.0,2022.0,2004.0,11276260363.0,5675078,502
20150218,2050.0,1980.0,2004.0,1982.0,2050.0,2061.0,17489365880.0,8726551,789
20150217,2118.0,2020.0,2061.0,2035.0,2090.0,2104.0,53684400796.0,26041466,2855
20150216,2140.0,2072.0,2104.0,2096.0,2140.0,2088.0,82061123560.0,38993273,2337
20150215,2118.0,2037.0,2088.0,2116.0,2040.0,2037.0,78391671941.0,37549103,2090
20150214,2040.0,2010.0,2037.0,2040.0,2010.0,1962.0,87394128117.0,42895415,2358
20150210,1999.0,1900.0,1962.0,1990.0,1900.0,1935.0,53934146125.0,27483139,1119
20150209,2000.0,1910.0,1935.0,1910.0,1980.0,1989.0,81879937611.0,42317729,2711
20150208,2049.0,1968.0,1989.0,1980.0,2040.0,2050.0,88700396588.0,44602101,2891
20150207,2056.0,2000.0,2050.0,2051.0,2004.0,1977.0,150520615670.0,73437808,4001
20150204,1985.0,1910.0,1977.0,1985.0,1935.0,1909.0,105783391541.0,53493882,3325
20150203,1919.0,1870.0,1909.0,1916.0,1880.0,1846.0,76209507905.0,39919870,3642
20150202,1851.0,1786.0,1846.0,1851.0,1803.0,1780.0,40867731798.0,22139231,1184
20150201,1781.0,1741.0,1780.0,1781.0,1778.0,1713.0,42707124496.0,23993701,958
20150131,1713.0,1713.0,1713.0,1713.0,1713.0,1648.0,3815925051.0,2227627,77
20150128,1652.0,1600.0,1648.0,1652.0,1600.0,1589.0,8597784371.0,5218193,258
20150127,1599.0,1570.0,1589.0,1582.0,1570.0,1565.0,3141400805.0,1975810,220
20150126,1587.0,1522.0,1565.0,1570.0,1587.0,1567.0,7540779034.0,4819644,402
20150125,1570.0,1520.0,1567.0,1560.0,1545.0,1510.0,7238608018.0,4620069,339
20150124,1530.0,1499.0,1510.0,1530.0,1507.0,1499.0,6056773133.0,4010513,416
20150121,1533.0,1497.0,1499.0,1505.0,1533.0,1559.0,13182334539.0,8792941,628
20150120,1635.0,1535.0,1559.0,1557.0,1635.0,1597.0,4768598169.0,3058315,341
20150119,1670.0,1586.0,1597.0,1600.0,1651.0,1652.0,8351726462.0,5229977,425
20150118,1698.0,1642.0,1652.0,1642.0,1683.0,1710.0,4514354824.0,2732587,274
20150117,1740.0,1661.0,1710.0,1693.0,1661.0,1699.0,6011250578.0,3514545,376
20150114,1740.0,1665.0,1699.0,1687.0,1720.0,1712.0,5901802425.0,3473866,310
20150113,1739.0,1655.0,1712.0,1720.0,1739.0,1686.0,14904670015.0,8704000,564
20150112,1687.0,1633.0,1686.0,1687.0,1679.0,1623.0,5903245954.0,3501408,226
20150111,1728.0,1600.0,1623.0,1650.0,1610.0,1666.0,22547243758.0,13888436,917
20150110,1710.0,1664.0,1666.0,1664.0,1710.0,1733.0,13670491710.0,8206103,423
20150107,1765.0,1693.0,1733.0,1700.0,1760.0,1761.0,7820226994.0,4513294,439
20150106,1773.0,1703.0,1761.0,1723.0,1761.0,1773.0,48738190993.0,27672360,525
20150105,1810.0,1750.0,1773.0,1758.0,1800.0,1811.0,10499235090.0,5920961,417
20150104,1830.0,1800.0,1811.0,1807.0,1800.0,1806.0,6281058194.0,3468689,303
20150103,1844.0,1780.0,1806.0,1780.0,1815.0,1782.0,9244431906.0,5119383,358
20141231,1820.0,1769.0,1782.0,1796.0,1787.0,1811.0,5916791803.0,3319455,463
20141230,1845.0,1791.0,1811.0,1791.0,1800.0,1824.0,5070156921.0,2799209,369
20141229,1877.0,1802.0,1824.0,1821.0,1850.0,1874.0,6138150999.0,3364963,380
20141228,1895.0,1833.0,1874.0,1856.0,1833.0,1835.0,6258018445.0,3338986,326
