date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151215,870.0,832.0,853.0,850.0,832.0,841.0,1983822702.0,2326042,218
20151214,847.0,830.0,841.0,835.0,830.0,835.0,1223952557.0,1456068,126
20151213,852.0,827.0,835.0,833.0,852.0,838.0,770399386.0,923990,107
20151209,849.0,820.0,838.0,847.0,827.0,826.0,2004773057.0,2392590,222
20151208,841.0,817.0,826.0,822.0,831.0,851.0,2465205714.0,2982759,315
20151207,870.0,831.0,851.0,839.0,865.0,853.0,1274436887.0,1498190,149
20151206,860.0,844.0,853.0,850.0,860.0,864.0,2570701037.0,3014759,313
20151205,882.0,850.0,864.0,860.0,872.0,857.0,1953444043.0,2260501,197
20151201,885.0,851.0,857.0,855.0,885.0,876.0,2508559116.0,2925992,216
20151130,890.0,870.0,876.0,880.0,874.0,879.0,1063995591.0,1215072,122
20151129,895.0,867.0,879.0,878.0,868.0,876.0,1639987303.0,1864869,242
20151128,895.0,872.0,876.0,874.0,880.0,884.0,1119540237.0,1278296,132
20151125,900.0,876.0,884.0,880.0,894.0,890.0,2574604326.0,2911228,191
20151124,900.0,884.0,890.0,886.0,889.0,890.0,996297333.0,1119241,120
20151123,906.0,882.0,890.0,885.0,900.0,887.0,1615082650.0,1814934,163
20151122,905.0,876.0,887.0,889.0,904.0,892.0,2746146278.0,3095013,262
20151121,910.0,881.0,892.0,885.0,890.0,892.0,2526184279.0,2833619,259
20151118,902.0,876.0,892.0,895.0,882.0,886.0,1690333696.0,1894861,171
20151117,902.0,875.0,886.0,889.0,902.0,912.0,4809281142.0,5426746,480
20151116,934.0,896.0,912.0,919.0,910.0,912.0,6765398977.0,7420549,576
20151115,928.0,900.0,912.0,902.0,920.0,924.0,8626888702.0,9459643,684
20151114,950.0,919.0,924.0,922.0,950.0,931.0,4434534647.0,4798427,431
20151111,941.0,929.0,931.0,930.0,940.0,951.0,3716227357.0,3990420,239
20151110,981.0,939.0,951.0,940.0,965.0,945.0,2509367998.0,2639961,225
20151109,979.0,935.0,945.0,944.0,966.0,967.0,3738735600.0,3957207,301
20151108,986.0,950.0,967.0,967.0,986.0,986.0,1067080347.0,1105517,122
20151101,998.0,955.0,986.0,991.0,967.0,953.0,4035271594.0,4093764,287
20151031,968.0,940.0,953.0,960.0,941.0,942.0,1652722176.0,1733350,134
20151028,957.0,923.0,942.0,951.0,924.0,930.0,1767785492.0,1876573,190
20151027,939.0,917.0,930.0,931.0,920.0,925.0,1289362778.0,1385918,154
20151026,935.0,914.0,925.0,921.0,922.0,926.0,1590057291.0,1718556,171
20151025,940.0,919.0,926.0,922.0,937.0,967.0,5094447429.0,5500821,405
20151021,981.0,959.0,967.0,963.0,961.0,986.0,1303972683.0,1349114,113
20151020,997.0,967.0,986.0,967.0,982.0,1006.0,2695762546.0,2735338,186
20151019,1037.0,991.0,1006.0,999.0,1030.0,1028.0,2761296158.0,2743662,243
20151018,1070.0,1003.0,1028.0,1028.0,1053.0,1024.0,8809138017.0,8570260,595
20151017,1049.0,992.0,1024.0,1047.0,1000.0,1001.0,6424615368.0,6271432,452
20151014,1024.0,980.0,1001.0,997.0,998.0,980.0,5073832722.0,5067833,359
20151013,993.0,942.0,980.0,991.0,967.0,962.0,3557187040.0,3630359,260
20151012,970.0,934.0,962.0,958.0,935.0,936.0,1842123701.0,1914962,185
20151011,955.0,919.0,936.0,934.0,930.0,934.0,1723073854.0,1841417,176
20151010,956.0,928.0,934.0,930.0,956.0,946.0,1939186903.0,2077319,204
20151007,961.0,940.0,946.0,956.0,950.0,947.0,2548198169.0,2693896,176
20151006,968.0,935.0,947.0,940.0,962.0,972.0,2272020109.0,2399408,161
20151005,999.0,962.0,972.0,963.0,999.0,966.0,972577363.0,999002,107
20151004,990.0,931.0,966.0,990.0,939.0,954.0,2121534290.0,2197299,247
20151003,991.0,947.0,954.0,950.0,983.0,996.0,6790013972.0,7118707,459
20150930,1003.0,989.0,996.0,993.0,1001.0,1007.0,1131242006.0,1136832,106
20150929,1028.0,1000.0,1007.0,1008.0,1028.0,1007.0,837958278.0,832392,96
20150928,1030.0,995.0,1007.0,1002.0,1018.0,1021.0,1864545296.0,1851999,171
20150927,1040.0,995.0,1021.0,1013.0,1000.0,1010.0,1806744788.0,1769078,165
20150926,1038.0,1002.0,1010.0,1004.0,1030.0,1037.0,2489397184.0,2463532,200
20150923,1040.0,1000.0,1037.0,1037.0,1011.0,991.0,8366732594.0,8066339,482
20150922,996.0,961.0,991.0,996.0,989.0,949.0,6910346686.0,6975368,355
20150921,985.0,931.0,949.0,979.0,975.0,980.0,4341806054.0,4573833,377
20150920,1035.0,974.0,980.0,974.0,1035.0,1025.0,6932671287.0,7076475,505
20150919,1050.0,1012.0,1025.0,1020.0,1012.0,1024.0,2508397092.0,2448277,181
20150916,1037.0,1011.0,1024.0,1020.0,1036.0,1011.0,3695159046.0,3607369,297
20150915,1043.0,1002.0,1011.0,1010.0,1042.0,1030.0,3795564931.0,3755069,278
20150914,1044.0,1020.0,1030.0,1029.0,1044.0,1031.0,3174934528.0,3083681,233
20150913,1045.0,1022.0,1031.0,1036.0,1043.0,1061.0,3765951962.0,3654171,263
20150912,1099.0,1041.0,1061.0,1058.0,1097.0,1078.0,2905219206.0,2737238,267
20150909,1099.0,1066.0,1078.0,1082.0,1073.0,1080.0,2343365809.0,2174807,145
20150908,1101.0,1070.0,1080.0,1070.0,1101.0,1091.0,1269656606.0,1175654,89
20150907,1111.0,1061.0,1091.0,1091.0,1066.0,1087.0,2419533217.0,2218031,225
20150906,1109.0,1075.0,1087.0,1077.0,1100.0,1100.0,2589433216.0,2381901,228
20150905,1113.0,1070.0,1100.0,1106.0,1070.0,1064.0,4948342438.0,4496975,394
20150902,1077.0,1053.0,1064.0,1070.0,1060.0,1068.0,1097707171.0,1031858,106
20150901,1082.0,1050.0,1068.0,1061.0,1050.0,1055.0,1631404986.0,1528160,147
20150831,1061.0,1047.0,1055.0,1055.0,1051.0,1064.0,1803556491.0,1709090,137
20150830,1077.0,1050.0,1064.0,1069.0,1060.0,1076.0,1822879114.0,1712613,192
20150829,1082.0,1046.0,1076.0,1071.0,1046.0,1031.0,2664164239.0,2476654,246
20150826,1040.0,1026.0,1031.0,1030.0,1033.0,1020.0,1439803232.0,1396291,147
20150825,1033.0,1016.0,1020.0,1020.0,1033.0,1029.0,3524901080.0,3455497,282
20150824,1044.0,1019.0,1029.0,1039.0,1033.0,1036.0,2143646631.0,2082639,174
20150823,1057.0,1031.0,1036.0,1038.0,1057.0,1050.0,3139593786.0,3031921,219
20150822,1072.0,1041.0,1050.0,1041.0,1070.0,1058.0,3885796777.0,3701672,264
20150819,1068.0,1045.0,1058.0,1053.0,1064.0,1058.0,2442133300.0,2309059,231
20150818,1068.0,1050.0,1058.0,1062.0,1056.0,1065.0,1396993640.0,1319799,132
20150817,1078.0,1053.0,1065.0,1060.0,1056.0,1065.0,1939861083.0,1820667,151
20150816,1085.0,1048.0,1065.0,1072.0,1070.0,1051.0,2022404436.0,1898892,144
20150815,1061.0,1047.0,1051.0,1055.0,1060.0,1053.0,2855540157.0,2716381,239
20150812,1073.0,1042.0,1053.0,1060.0,1073.0,1072.0,3367503629.0,3197301,281
20150810,1099.0,1060.0,1072.0,1069.0,1076.0,1083.0,3052742223.0,2847715,243
20150809,1097.0,1070.0,1083.0,1085.0,1071.0,1071.0,3678471667.0,3396221,319
20150808,1107.0,1060.0,1071.0,1072.0,1086.0,1103.0,7601126809.0,7094409,454
20150805,1124.0,1090.0,1103.0,1120.0,1102.0,1110.0,3895251251.0,3530344,263
20150804,1125.0,1093.0,1110.0,1110.0,1102.0,1116.0,3845424305.0,3464068,233
20150803,1136.0,1107.0,1116.0,1110.0,1130.0,1112.0,2792560400.0,2502764,165
20150802,1134.0,1100.0,1112.0,1110.0,1115.0,1134.0,4219579437.0,3792907,347
20150801,1185.0,1107.0,1134.0,1117.0,1167.0,1158.0,10509623111.0,9267526,690
20150729,1164.0,1100.0,1158.0,1164.0,1111.0,1109.0,13798167843.0,11919147,701
20150728,1128.0,1076.0,1109.0,1102.0,1076.0,1091.0,4744423048.0,4279160,307
20150727,1142.0,1071.0,1091.0,1080.0,1124.0,1108.0,5225692803.0,4791873,430
20150726,1124.0,1052.0,1108.0,1124.0,1052.0,1071.0,15680040432.0,14146472,888
20150725,1112.0,1066.0,1071.0,1066.0,1112.0,1122.0,8277544469.0,7727847,491
20150722,1170.0,1117.0,1122.0,1117.0,1141.0,1175.0,21340752591.0,19012427,867
20150721,1250.0,1159.0,1175.0,1159.0,1214.0,1219.0,22984181071.0,19567347,1149
20150720,1245.0,1218.0,1219.0,1218.0,1218.0,1282.0,7765182448.0,6371486,252
20150715,1328.0,1269.0,1282.0,1269.0,1300.0,1335.0,6537342427.0,5098117,212
20150714,1420.0,1310.0,1335.0,1322.0,1420.0,1378.0,45346923161.0,33975308,1700
20150713,1381.0,1350.0,1378.0,1380.0,1373.0,1316.0,32609474906.0,23659853,1194
20150712,1336.0,1290.0,1316.0,1334.0,1300.0,1285.0,19671066262.0,14950909,767
20150711,1317.0,1259.0,1285.0,1297.0,1265.0,1317.0,12216847296.0,9503844,681
20150707,1340.0,1290.0,1317.0,1330.0,1290.0,1283.0,26148787456.0,19853079,1378
20150706,1305.0,1231.0,1283.0,1289.0,1253.0,1245.0,35318432659.0,27519623,1777
20150705,1247.0,1218.0,1245.0,1247.0,1247.0,1188.0,81893311957.0,65780679,3699
20150704,1188.0,1165.0,1188.0,1188.0,1188.0,1132.0,10369089612.0,8729004,324
20150701,1150.0,1111.0,1132.0,1120.0,1130.0,1134.0,8239158172.0,7280303,476
20150630,1140.0,1104.0,1134.0,1140.0,1123.0,1086.0,8719349438.0,7688885,437
20150629,1104.0,1060.0,1086.0,1099.0,1070.0,1071.0,2071690268.0,1907062,190
20150628,1081.0,1061.0,1071.0,1067.0,1081.0,1108.0,1906518424.0,1780787,202
20150627,1127.0,1091.0,1108.0,1100.0,1105.0,1118.0,3957922100.0,3573395,290
20150624,1148.0,1107.0,1118.0,1108.0,1148.0,1148.0,9255654893.0,8278105,512
20150623,1170.0,1125.0,1148.0,1158.0,1139.0,1131.0,4208094299.0,3666840,390
20150622,1144.0,1071.0,1131.0,1143.0,1073.0,1090.0,6534758256.0,5775428,642
20150621,1109.0,1070.0,1090.0,1077.0,1070.0,1087.0,2922323275.0,2682023,236
20150620,1121.0,1064.0,1087.0,1070.0,1108.0,1071.0,5552355008.0,5108839,449
20150617,1073.0,1050.0,1071.0,1073.0,1050.0,1022.0,4383682959.0,4094303,312
20150616,1039.0,986.0,1022.0,1039.0,1009.0,990.0,3080496570.0,3013005,224
20150615,1000.0,981.0,990.0,990.0,1000.0,1023.0,1761053129.0,1778208,179
20150614,1060.0,1000.0,1023.0,1013.0,1047.0,1024.0,2234704360.0,2184927,182
20150613,1037.0,1000.0,1024.0,1037.0,1009.0,988.0,2785513223.0,2719039,260
20150610,1001.0,969.0,988.0,994.0,980.0,976.0,1177910430.0,1192335,113
20150609,1015.0,961.0,976.0,971.0,1015.0,1009.0,2676201990.0,2742967,278
20150608,1029.0,999.0,1009.0,1002.0,1028.0,1035.0,3796211697.0,3764050,285
20150607,1058.0,1028.0,1035.0,1029.0,1057.0,1037.0,1727316260.0,1669387,172
20150606,1049.0,1030.0,1037.0,1034.0,1040.0,1033.0,1112085879.0,1071729,146
20150602,1043.0,1025.0,1033.0,1037.0,1025.0,1026.0,1628480625.0,1576128,146
20150601,1035.0,1015.0,1026.0,1030.0,1028.0,1024.0,1698622155.0,1656077,159
20150531,1040.0,1018.0,1024.0,1020.0,1040.0,1034.0,2642963126.0,2581160,218
20150530,1044.0,1027.0,1034.0,1028.0,1040.0,1029.0,1707595845.0,1651579,174
20150527,1049.0,1025.0,1029.0,1025.0,1030.0,1034.0,3461113167.0,3363225,367
20150526,1060.0,1029.0,1034.0,1033.0,1043.0,1053.0,2141446395.0,2071411,254
20150525,1070.0,1042.0,1053.0,1053.0,1066.0,1043.0,1464949711.0,1390945,139
20150524,1069.0,1026.0,1043.0,1060.0,1045.0,1055.0,2434720914.0,2334663,298
20150523,1077.0,1048.0,1055.0,1054.0,1075.0,1094.0,2730965327.0,2589294,265
20150520,1114.0,1078.0,1094.0,1090.0,1084.0,1072.0,3097848098.0,2832025,250
20150519,1084.0,1066.0,1072.0,1083.0,1074.0,1056.0,1723932675.0,1607485,156
20150518,1077.0,1046.0,1056.0,1060.0,1046.0,1056.0,1417006075.0,1341848,173
20150517,1119.0,1049.0,1056.0,1051.0,1082.0,1091.0,4540717285.0,4301652,385
20150513,1118.0,1080.0,1091.0,1083.0,1118.0,1107.0,981202275.0,903637,122
20150512,1123.0,1080.0,1107.0,1091.0,1100.0,1080.0,3932683576.0,3551009,335
20150511,1099.0,1061.0,1080.0,1077.0,1080.0,1062.0,3134414843.0,2901096,254
20150510,1089.0,1041.0,1062.0,1051.0,1066.0,1071.0,2339539211.0,2203089,244
20150509,1123.0,1066.0,1071.0,1066.0,1123.0,1110.0,3746605612.0,3498764,277
20150506,1123.0,1075.0,1110.0,1123.0,1095.0,1080.0,3535575320.0,3185917,271
20150505,1108.0,1070.0,1080.0,1071.0,1100.0,1081.0,3291473034.0,3046981,281
20150504,1110.0,1067.0,1081.0,1090.0,1110.0,1105.0,2987837901.0,2764165,250
20150503,1148.0,1098.0,1105.0,1105.0,1122.0,1143.0,3248563892.0,2939181,317
20150429,1170.0,1131.0,1143.0,1135.0,1163.0,1142.0,3829435876.0,3351511,276
20150428,1170.0,1130.0,1142.0,1133.0,1145.0,1146.0,7295219999.0,6386855,546
20150427,1170.0,1131.0,1146.0,1132.0,1157.0,1174.0,2728486054.0,2380403,274
20150426,1200.0,1161.0,1174.0,1167.0,1200.0,1200.0,3441599382.0,2930406,283
20150425,1229.0,1170.0,1200.0,1170.0,1206.0,1205.0,4825733081.0,4021434,370
20150422,1230.0,1189.0,1205.0,1196.0,1201.0,1183.0,7321638150.0,6073966,551
20150421,1214.0,1167.0,1183.0,1184.0,1198.0,1186.0,5453687743.0,4610369,314
20150420,1239.0,1180.0,1186.0,1182.0,1239.0,1229.0,7993521255.0,6741192,488
20150419,1264.0,1208.0,1229.0,1210.0,1220.0,1235.0,2980482543.0,2425219,263
20150418,1285.0,1213.0,1235.0,1239.0,1266.0,1263.0,10742418418.0,8696200,544
20150415,1266.0,1220.0,1263.0,1266.0,1220.0,1218.0,33505440723.0,26533584,1022
20150414,1260.0,1200.0,1218.0,1218.0,1260.0,1222.0,6264699463.0,5144247,397
20150413,1293.0,1211.0,1222.0,1246.0,1293.0,1261.0,12993464708.0,10632188,539
20150412,1300.0,1260.0,1261.0,1260.0,1300.0,1312.0,9479399071.0,7520270,408
20150411,1350.0,1294.0,1312.0,1315.0,1321.0,1347.0,15967351981.0,12167286,681
20150408,1368.0,1270.0,1347.0,1368.0,1300.0,1316.0,19213413094.0,14267165,946
20150407,1350.0,1309.0,1316.0,1309.0,1348.0,1363.0,12304948493.0,9351782,602
20150406,1399.0,1306.0,1363.0,1360.0,1399.0,1360.0,45078338768.0,33081824,1526
20150405,1360.0,1360.0,1360.0,1360.0,1360.0,1308.0,6776909920.0,4983022,112
20150404,1308.0,1308.0,1308.0,1308.0,1308.0,1258.0,1576480080.0,1205260,33
20150331,1290.0,1211.0,1258.0,1247.0,1211.0,1251.0,10611314179.0,8433834,576
20150330,1298.0,1238.0,1251.0,1238.0,1290.0,1289.0,13891908276.0,11105479,722
20150329,1291.0,1267.0,1289.0,1280.0,1291.0,1242.0,13302479339.0,10316900,572
20150328,1248.0,1187.0,1242.0,1248.0,1191.0,1200.0,12937920325.0,10414047,542
20150325,1217.0,1188.0,1200.0,1209.0,1190.0,1209.0,2800239462.0,2333685,189
20150318,1209.0,1189.0,1209.0,1209.0,1189.0,1163.0,8456188913.0,6995866,403
20150317,1189.0,1149.0,1163.0,1189.0,1170.0,1193.0,4566424873.0,3927780,363
20150316,1219.0,1160.0,1193.0,1180.0,1205.0,1192.0,10936701447.0,9170025,692
20150315,1192.0,1180.0,1192.0,1192.0,1192.0,1147.0,17489227730.0,14677237,656
20150314,1148.0,1106.0,1147.0,1148.0,1135.0,1104.0,2581944059.0,2250962,174
20150311,1136.0,1095.0,1104.0,1100.0,1119.0,1098.0,2987827880.0,2706063,207
20150310,1120.0,1090.0,1098.0,1095.0,1120.0,1125.0,2934247175.0,2673400,262
20150309,1165.0,1113.0,1125.0,1116.0,1158.0,1153.0,5238348572.0,4656627,313
20150308,1170.0,1142.0,1153.0,1143.0,1154.0,1187.0,7744508966.0,6714905,504
20150307,1228.0,1143.0,1187.0,1154.0,1223.0,1182.0,19373757004.0,16325794,1089
20150304,1192.0,1155.0,1182.0,1192.0,1160.0,1147.0,18210150158.0,15408842,961
20150303,1162.0,1100.0,1147.0,1156.0,1100.0,1126.0,8938266594.0,7792632,541
20150302,1127.0,1110.0,1126.0,1118.0,1127.0,1084.0,14410283516.0,12793539,513
20150301,1095.0,1040.0,1084.0,1095.0,1040.0,1053.0,6074196161.0,5603550,426
20150228,1079.0,1045.0,1053.0,1049.0,1055.0,1063.0,1449085040.0,1376040,187
20150225,1090.0,1056.0,1063.0,1069.0,1074.0,1098.0,8049009520.0,7570757,435
20150224,1120.0,1080.0,1098.0,1090.0,1115.0,1098.0,3730264672.0,3396604,320
20150223,1129.0,1080.0,1098.0,1090.0,1081.0,1100.0,5779617339.0,5266028,333
20150222,1124.0,1080.0,1100.0,1090.0,1123.0,1124.0,6869670721.0,6247328,554
20150221,1141.0,1105.0,1124.0,1105.0,1124.0,1120.0,3261441369.0,2902395,250
20150218,1148.0,1103.0,1120.0,1108.0,1139.0,1139.0,4979912910.0,4446624,408
20150217,1181.0,1110.0,1139.0,1139.0,1161.0,1141.0,11527693367.0,10116580,597
20150216,1162.0,1110.0,1141.0,1162.0,1110.0,1120.0,10585103093.0,9274273,600
20150215,1138.0,1082.0,1120.0,1112.0,1082.0,1111.0,4403172016.0,3929743,312
20150214,1116.0,1086.0,1111.0,1101.0,1109.0,1074.0,7352188617.0,6616429,433
20150210,1100.0,1066.0,1074.0,1081.0,1068.0,1110.0,11590152186.0,10787008,726
20150209,1140.0,1106.0,1110.0,1106.0,1115.0,1152.0,7058414084.0,6360610,389
20150208,1187.0,1147.0,1152.0,1150.0,1179.0,1194.0,19945746821.0,17313074,1682
20150207,1209.0,1161.0,1194.0,1175.0,1190.0,1163.0,14294112358.0,11967944,804
20150204,1173.0,1132.0,1163.0,1170.0,1132.0,1128.0,11892981024.0,10229132,711
20150203,1160.0,1103.0,1128.0,1130.0,1127.0,1121.0,11783484839.0,10443779,727
20150202,1128.0,1080.0,1121.0,1110.0,1085.0,1085.0,18149327919.0,16189615,981
20150201,1085.0,1071.0,1085.0,1085.0,1085.0,1044.0,20479409724.0,18883657,839
20150131,1044.0,1044.0,1044.0,1044.0,1044.0,1004.0,1547133876.0,1481929,45
20150128,1022.0,1015.0,1004.0,1022.0,1016.0,983.0,841550119.0,824429,74
20150127,986.0,950.0,983.0,986.0,950.0,949.0,6579130405.0,6692500,409
20150126,973.0,934.0,949.0,948.0,973.0,972.0,3526518499.0,3714576,311
20150125,975.0,934.0,972.0,972.0,934.0,938.0,6844625668.0,7039896,425
20150124,989.0,934.0,938.0,947.0,946.0,972.0,6827415434.0,7276401,526
20150121,999.0,965.0,972.0,965.0,999.0,1005.0,4103105701.0,4220168,259
20150120,1042.0,1000.0,1005.0,1000.0,1038.0,1013.0,2382471706.0,2370744,232
20150119,1037.0,1005.0,1013.0,1030.0,1010.0,1044.0,3341454526.0,3297224,343
20150118,1089.0,1040.0,1044.0,1040.0,1089.0,1083.0,2463778785.0,2360165,220
20150117,1110.0,1065.0,1083.0,1074.0,1070.0,1050.0,2970932706.0,2744510,259
20150112,1050.0,1038.0,1050.0,1050.0,1047.0,1010.0,5442217136.0,5185303,264
20150111,1052.0,980.0,1010.0,1037.0,990.0,1020.0,6887003351.0,6821907,588
20150110,1056.0,1012.0,1020.0,1012.0,1044.0,1054.0,7141744844.0,6998962,445
20150107,1100.0,1042.0,1054.0,1053.0,1042.0,1073.0,3294856211.0,3125510,310
20150106,1101.0,1070.0,1073.0,1075.0,1100.0,1114.0,9196799509.0,8571025,750
20150105,1150.0,1111.0,1114.0,1111.0,1150.0,1157.0,15661403196.0,14063865,805
20150104,1179.0,1132.0,1157.0,1139.0,1150.0,1153.0,3398935295.0,2938853,324
20150103,1170.0,1135.0,1153.0,1150.0,1140.0,1138.0,2588450030.0,2244333,216
20141231,1150.0,1130.0,1138.0,1135.0,1141.0,1165.0,2556972203.0,2246243,225
20141230,1189.0,1144.0,1165.0,1158.0,1144.0,1158.0,4066233416.0,3490857,353
20141229,1185.0,1142.0,1158.0,1145.0,1162.0,1186.0,3816321198.0,3295953,321
20141228,1195.0,1161.0,1186.0,1186.0,1178.0,1152.0,5181364618.0,4369528,449
20141227,1189.0,1142.0,1152.0,1169.0,1178.0,1189.0,5929596287.0,5146823,390
20141224,1204.0,1157.0,1189.0,1178.0,1198.0,1158.0,13191766875.0,11096054,678
20141222,1159.0,1140.0,1158.0,1159.0,1140.0,1115.0,1867113832.0,1612913,117
20141220,1146.0,1087.0,1115.0,1139.0,1130.0,1132.0,8679075414.0,7787051,660
20141217,1180.0,1130.0,1132.0,1130.0,1180.0,1177.0,5165573259.0,4561552,364
20141216,1187.0,1150.0,1177.0,1151.0,1160.0,1142.0,11118294933.0,9449373,539
20141215,1176.0,1141.0,1142.0,1157.0,1141.0,1188.0,29515936457.0,25850200,1001
20141214,1219.0,1184.0,1188.0,1184.0,1192.0,1233.0,3161899498.0,2661847,158
20141210,1270.0,1201.0,1233.0,1226.0,1251.0,1352.0,62598508779.0,50777374,2977
20141209,1352.0,1352.0,1352.0,1352.0,1352.0,1408.0,2335769280.0,1727640,53
20141208,1408.0,1408.0,1408.0,1408.0,1408.0,1466.0,2133120000.0,1515000,43
20141207,1408.0,1408.0,1466.0,1408.0,1408.0,1466.0,3491840.0,2480,3
20141206,1410.0,1410.0,1466.0,1410.0,1410.0,1468.0,80410890.0,57029,7
20141203,1410.0,1410.0,1468.0,1410.0,1410.0,1468.0,4607880.0,3268,2
20141202,1468.0,1468.0,1468.0,1468.0,1468.0,1529.0,2723028432.0,1854924,43
20141201,1475.0,1475.0,1529.0,1475.0,1475.0,1536.0,239481000.0,162360,7
20141130,1475.0,1475.0,1536.0,1475.0,1475.0,1536.0,9417875.0,6385,4
20141129,1590.0,1506.0,1536.0,1506.0,1568.0,1568.0,37935210674.0,24702178,1668
20141126,1568.0,1568.0,1568.0,1568.0,1568.0,1633.0,2419522784.0,1543063,71
20141125,1570.0,1570.0,1633.0,1570.0,1570.0,1635.0,76013120.0,48416,16
20141124,1651.0,1590.0,1635.0,1590.0,1628.0,1588.0,65342288754.0,39976484,2767
20141123,1600.0,1503.0,1588.0,1565.0,1509.0,1539.0,57752556444.0,36370973,2343
20141122,1590.0,1497.0,1539.0,1501.0,1549.0,1559.0,30976206283.0,20128921,1413
20141119,1600.0,1516.0,1559.0,1530.0,1522.0,1567.0,42442763807.0,27217557,1774
20141118,1620.0,1520.0,1567.0,1545.0,1598.0,1567.0,31222179049.0,19923065,1505
20141117,1569.0,1530.0,1567.0,1569.0,1554.0,1509.0,49125412728.0,31351757,1826
20141116,1518.0,1450.0,1509.0,1518.0,1454.0,1460.0,53872678993.0,35692589,2243
20141115,1489.0,1458.0,1460.0,1458.0,1458.0,1518.0,48647070233.0,33320196,1464
20141112,1530.0,1460.0,1518.0,1490.0,1520.0,1472.0,102034023856.0,67233653,4737
20141111,1475.0,1422.0,1472.0,1475.0,1422.0,1419.0,68296503974.0,46383459,2646
20141110,1425.0,1383.0,1419.0,1425.0,1425.0,1371.0,62593441441.0,44101116,1982
20141109,1384.0,1310.0,1371.0,1384.0,1320.0,1331.0,24503131454.0,17876566,784
20141108,1373.0,1296.0,1331.0,1330.0,1360.0,1329.0,36281777781.0,27260695,1639
20141105,1337.0,1278.0,1329.0,1337.0,1280.0,1286.0,24726250831.0,18600555,1136
20141102,1320.0,1245.0,1286.0,1310.0,1297.0,1273.0,29024971634.0,22578637,1481
20141101,1274.0,1218.0,1273.0,1274.0,1230.0,1225.0,42593837501.0,33464168,1123
20141029,1227.0,1189.0,1225.0,1227.0,1189.0,1180.0,29179499268.0,23823331,1242
20141028,1204.0,1161.0,1180.0,1172.0,1180.0,1206.0,8025873687.0,6800611,518
20141027,1216.0,1159.0,1206.0,1170.0,1216.0,1170.0,38117323633.0,31595421,2580
20141026,1198.0,1167.0,1170.0,1167.0,1198.0,1215.0,8116644325.0,6936155,456
20141025,1245.0,1190.0,1215.0,1190.0,1190.0,1201.0,17258542768.0,14199037,925
20141022,1229.0,1173.0,1201.0,1185.0,1229.0,1211.0,11838792653.0,9858888,715
20141021,1222.0,1161.0,1211.0,1197.0,1161.0,1175.0,33045277540.0,27287648,1780
20141020,1176.0,1151.0,1175.0,1176.0,1176.0,1131.0,35243342634.0,29995185,1024
20141019,1155.0,1091.0,1131.0,1155.0,1092.0,1111.0,19300864371.0,17070430,1112
20141018,1137.0,1080.0,1111.0,1100.0,1090.0,1095.0,9346859965.0,8415215,644
20141015,1103.0,1071.0,1095.0,1080.0,1090.0,1061.0,17830551084.0,16286566,1037
20141014,1068.0,1030.0,1061.0,1068.0,1040.0,1027.0,11054222282.0,10416344,522
20141012,1053.0,1023.0,1027.0,1026.0,1053.0,1039.0,4577053139.0,4455344,527
20141011,1050.0,1030.0,1039.0,1038.0,1040.0,1042.0,2834413756.0,2727386,268
20141008,1050.0,1032.0,1042.0,1040.0,1032.0,1047.0,2439823284.0,2342177,233
20141007,1064.0,1038.0,1047.0,1043.0,1060.0,1056.0,3643311192.0,3480773,313
20141006,1064.0,1029.0,1056.0,1050.0,1049.0,1043.0,4509440198.0,4271434,345
20141004,1057.0,1032.0,1043.0,1035.0,1048.0,1032.0,2540057516.0,2435488,257
20141001,1060.0,1020.0,1032.0,1040.0,1036.0,1054.0,7799576096.0,7556788,477
20140930,1069.0,1042.0,1054.0,1050.0,1069.0,1063.0,1885535935.0,1789220,183
20140929,1087.0,1050.0,1063.0,1054.0,1070.0,1069.0,4205668130.0,3958074,356
20140928,1071.0,1031.0,1069.0,1062.0,1031.0,1030.0,15285417136.0,14303712,967
20140927,1040.0,1019.0,1030.0,1030.0,1031.0,1049.0,4020091641.0,3901415,249
20140924,1061.0,1035.0,1049.0,1045.0,1060.0,1050.0,4319379682.0,4117491,314
20140923,1069.0,1031.0,1050.0,1045.0,1050.0,1056.0,3410486825.0,3248552,273
20140922,1074.0,1040.0,1056.0,1050.0,1061.0,1035.0,5175370619.0,4899060,480
20140921,1043.0,1009.0,1035.0,1043.0,1016.0,1003.0,4218504800.0,4074382,302
20140920,1020.0,992.0,1003.0,1007.0,1005.0,1003.0,2342925953.0,2335073,264
20140917,1030.0,1000.0,1003.0,1000.0,1018.0,1017.0,3939575548.0,3927490,361
20140916,1038.0,1000.0,1017.0,1010.0,1019.0,1014.0,5258531638.0,5169156,386
20140915,1031.0,1000.0,1014.0,1010.0,1020.0,1005.0,5764694110.0,5686022,385
20140914,1030.0,990.0,1005.0,1000.0,1000.0,1001.0,5035057393.0,5011855,403
20140913,1030.0,991.0,1001.0,998.0,1030.0,1031.0,5635803154.0,5629961,577
20140910,1067.0,1020.0,1031.0,1030.0,1039.0,1056.0,4057110734.0,3935305,337
20140909,1099.0,1040.0,1056.0,1040.0,1080.0,1077.0,3560502390.0,3373131,344
20140908,1088.0,1060.0,1077.0,1088.0,1067.0,1047.0,8875911048.0,8240093,699
