date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180522,998.0,955.0,976.0,955.0,989.0,1005.0,903948867.0,945229,60
20180521,1019.0,959.0,1005.0,1005.0,999.0,971.0,1895767930.0,1885406,135
20180520,979.0,946.0,971.0,979.0,946.0,933.0,1379941387.0,1413543,92
20180519,952.0,900.0,933.0,952.0,900.0,907.0,1315130084.0,1404346,84
20180516,907.0,885.0,907.0,907.0,885.0,909.0,230238498.0,256083,34
20180515,940.0,890.0,909.0,912.0,930.0,907.0,453027365.0,496637,55
20180514,948.0,880.0,907.0,916.0,882.0,905.0,263143223.0,288110,60
20180513,917.0,865.0,905.0,895.0,865.0,908.0,399604303.0,445273,67
20180512,899.0,874.0,908.0,896.0,877.0,920.0,391367631.0,446943,46
20180509,923.0,878.0,920.0,923.0,878.0,924.0,221737854.0,247302,32
20180508,925.0,886.0,924.0,920.0,886.0,932.0,262469820.0,296071,41
20180507,893.0,891.0,932.0,891.0,892.0,937.0,155452191.0,174422,15
20180506,893.0,893.0,937.0,893.0,893.0,939.0,47837117.0,53569,12
20180505,939.0,895.0,939.0,895.0,897.0,942.0,108785000.0,121220,31
20180501,930.0,897.0,942.0,929.0,900.0,944.0,84050455.0,93007,25
20180430,909.0,900.0,944.0,907.0,909.0,944.0,14499545.0,16011,8
20180429,926.0,910.0,944.0,910.0,912.0,949.0,202370173.0,222191,33
20180428,927.0,909.0,949.0,910.0,915.0,955.0,215833300.0,236687,33
20180425,949.0,925.0,955.0,928.0,948.0,956.0,49390456.0,52570,15
20180424,951.0,920.0,956.0,950.0,925.0,959.0,104964421.0,113651,10
20180423,938.0,917.0,959.0,920.0,918.0,960.0,28170547.0,30662,8
20180422,979.0,923.0,960.0,925.0,966.0,967.0,299297709.0,320816,28
20180421,955.0,931.0,967.0,931.0,943.0,973.0,241032709.0,256984,27
20180418,956.0,936.0,973.0,945.0,936.0,977.0,219731328.0,231129,43
20180417,957.0,932.0,977.0,932.0,957.0,980.0,108257331.0,116021,18
20180416,943.0,936.0,980.0,943.0,938.0,985.0,151502435.0,161795,17
20180415,949.0,939.0,985.0,939.0,939.0,988.0,91682772.0,97238,24
20180411,949.0,943.0,988.0,943.0,948.0,992.0,117721724.0,124634,21
20180410,982.0,954.0,992.0,970.0,982.0,992.0,43107030.0,44151,8
20180409,977.0,948.0,992.0,948.0,950.0,997.0,174473115.0,183776,40
20180408,989.0,952.0,997.0,965.0,989.0,1002.0,192947991.0,201185,39
20180407,985.0,980.0,1002.0,985.0,982.0,1004.0,134535527.0,137134,19
20180404,1004.0,979.0,1004.0,1000.0,979.0,1004.0,42909388.0,43072,10
20180403,1038.0,965.0,1004.0,1003.0,1038.0,1005.0,129805856.0,131321,28
20180328,1002.0,1000.0,1005.0,1000.0,1002.0,1005.0,20050000.0,20010,2
20180327,1045.0,999.0,1005.0,1042.0,1045.0,1003.0,299939249.0,296092,45
20180326,1050.0,1010.0,1003.0,1011.0,1048.0,1003.0,17316808.0,16935,9
20180325,1018.0,1018.0,1003.0,1018.0,1018.0,1003.0,1425200.0,1400,2
20180319,1010.0,996.0,1003.0,1010.0,999.0,1002.0,240595614.0,239187,22
20180318,1000.0,991.0,1002.0,1000.0,991.0,1004.0,579786621.0,579889,42
20180317,1009.0,982.0,1004.0,999.0,982.0,1005.0,319748506.0,320363,22
20180314,1000.0,981.0,1005.0,991.0,1000.0,1011.0,467174328.0,471767,25
20180313,1000.0,981.0,1011.0,982.0,1000.0,1024.0,561304846.0,568718,75
20180312,1030.0,995.0,1024.0,1000.0,1030.0,1030.0,401251868.0,398649,73
20180311,1031.0,1006.0,1030.0,1006.0,1031.0,1032.0,341657951.0,334020,51
20180310,1045.0,1004.0,1032.0,1011.0,1045.0,1048.0,800267800.0,787683,129
20180307,1060.0,1027.0,1048.0,1060.0,1040.0,1049.0,224774138.0,216219,30
20180306,1066.0,1025.0,1049.0,1040.0,1025.0,1050.0,106851694.0,103095,16
20180305,1075.0,1023.0,1050.0,1023.0,1074.0,1076.0,1055690671.0,1019882,129
20180304,1084.0,1045.0,1076.0,1046.0,1084.0,1084.0,410180697.0,390674,61
20180303,1099.0,1048.0,1084.0,1099.0,1050.0,1047.0,2099618612.0,1937517,175
20180228,1060.0,1050.0,1047.0,1052.0,1051.0,1043.0,650449958.0,617622,62
20180227,1041.0,1026.0,1043.0,1041.0,1040.0,1049.0,646393490.0,625219,54
20180226,1055.0,1034.0,1049.0,1050.0,1053.0,1051.0,307628510.0,295221,44
20180225,1058.0,1034.0,1051.0,1043.0,1058.0,1056.0,477395083.0,459061,55
20180224,1080.0,1030.0,1056.0,1067.0,1050.0,1058.0,338193037.0,322639,47
20180221,1059.0,1016.0,1058.0,1035.0,1050.0,1064.0,371035042.0,358046,49
20180219,1066.0,1029.0,1064.0,1053.0,1066.0,1083.0,709039719.0,682056,77
20180218,1107.0,1060.0,1083.0,1064.0,1084.0,1084.0,116684312.0,109410,26
20180217,1104.0,1062.0,1084.0,1066.0,1104.0,1084.0,74077402.0,68985,14
20180214,1109.0,1074.0,1084.0,1080.0,1074.0,1077.0,615626419.0,561412,57
20180213,1109.0,1060.0,1077.0,1065.0,1065.0,1059.0,1283943172.0,1185342,112
20180212,1059.0,1030.0,1059.0,1050.0,1050.0,1063.0,575504930.0,547962,55
20180210,1060.0,1028.0,1063.0,1050.0,1047.0,1067.0,269573458.0,259356,44
20180207,1068.0,1044.0,1067.0,1047.0,1068.0,1068.0,104361201.0,99097,30
20180206,1078.0,1030.0,1068.0,1040.0,1078.0,1079.0,494722667.0,475013,74
20180205,1088.0,1067.0,1079.0,1072.0,1086.0,1078.0,395110582.0,364935,58
20180204,1096.0,1066.0,1078.0,1071.0,1077.0,1077.0,562053756.0,520211,100
20180203,1090.0,1050.0,1077.0,1071.0,1090.0,1039.0,1609436853.0,1490180,143
20180131,1080.0,1027.0,1039.0,1080.0,1039.0,1032.0,552920932.0,525269,76
20180130,1049.0,1005.0,1032.0,1031.0,1049.0,1054.0,1001628165.0,984463,116
20180129,1055.0,1031.0,1054.0,1049.0,1052.0,1076.0,993392568.0,956549,120
20180128,1122.0,1052.0,1076.0,1088.0,1061.0,1079.0,504703921.0,472474,59
20180127,1070.0,1045.0,1079.0,1060.0,1060.0,1087.0,467228401.0,441735,72
20180124,1067.0,1045.0,1087.0,1050.0,1060.0,1100.0,439325678.0,417785,80
20180123,1111.0,1055.0,1100.0,1061.0,1083.0,1103.0,174859826.0,163516,53
20180122,1100.0,1062.0,1103.0,1062.0,1096.0,1117.0,485718527.0,455584,103
20180121,1139.0,1087.0,1117.0,1096.0,1139.0,1119.0,205305348.0,186476,104
20180120,1143.0,1098.0,1119.0,1143.0,1128.0,1121.0,1226004490.0,1096511,175
20180117,1142.0,1106.0,1121.0,1117.0,1140.0,1091.0,1371141778.0,1212488,169
20180116,1118.0,1101.0,1091.0,1118.0,1101.0,1065.0,901213720.0,807538,105
20180115,1081.0,1043.0,1065.0,1081.0,1055.0,1030.0,1556360017.0,1455985,143
20180114,1043.0,1018.0,1030.0,1032.0,1043.0,1031.0,289482386.0,282179,53
20180113,1045.0,1021.0,1031.0,1028.0,1021.0,1031.0,85858684.0,82799,29
20180110,1033.0,1005.0,1031.0,1032.0,1033.0,1032.0,114350478.0,112488,31
20180109,1043.0,1008.0,1032.0,1012.0,1043.0,1043.0,614618102.0,606194,103
20180108,1050.0,1010.0,1043.0,1020.0,1050.0,1063.0,1018171400.0,987859,161
20180107,1080.0,1053.0,1063.0,1060.0,1073.0,1064.0,434624232.0,409496,53
20180106,1080.0,1053.0,1064.0,1080.0,1062.0,1062.0,489389751.0,458005,27
20180103,1070.0,1050.0,1062.0,1057.0,1065.0,1065.0,432209108.0,410643,40
20180102,1088.0,1047.0,1065.0,1050.0,1088.0,1066.0,169189995.0,160172,29
20180101,1079.0,1040.0,1066.0,1079.0,1040.0,1066.0,81772290.0,76897,20
20171231,1081.0,1045.0,1066.0,1045.0,1081.0,1099.0,1136561811.0,1081548,136
20171230,1121.0,1082.0,1099.0,1082.0,1121.0,1106.0,931087274.0,851904,81
20171227,1108.0,1085.0,1106.0,1085.0,1093.0,1108.0,223285938.0,204761,34
20171226,1109.0,1091.0,1108.0,1093.0,1109.0,1109.0,151646108.0,138583,27
20171225,1134.0,1093.0,1109.0,1093.0,1117.0,1111.0,495243400.0,448017,54
20171224,1140.0,1100.0,1111.0,1117.0,1120.0,1102.0,706622865.0,627607,72
20171223,1122.0,1077.0,1102.0,1122.0,1090.0,1100.0,1088931246.0,986873,89
20171220,1111.0,1080.0,1100.0,1091.0,1081.0,1103.0,750953142.0,684604,69
20171219,1130.0,1103.0,1103.0,1105.0,1110.0,1102.0,268001004.0,242196,20
20171218,1130.0,1076.0,1102.0,1128.0,1077.0,1087.0,1083985084.0,974750,113
20171217,1115.0,1075.0,1087.0,1102.0,1075.0,1075.0,975602665.0,889229,90
20171216,1096.0,1065.0,1075.0,1065.0,1094.0,1077.0,584793359.0,546599,51
20171213,1088.0,1058.0,1077.0,1063.0,1088.0,1091.0,885035678.0,831810,110
20171212,1090.0,1061.0,1091.0,1075.0,1090.0,1095.0,305494353.0,284587,70
20171211,1100.0,1075.0,1095.0,1075.0,1078.0,1100.0,395642674.0,366548,65
20171210,1106.0,1071.0,1100.0,1084.0,1106.0,1106.0,475045806.0,437560,94
20171209,1129.0,1095.0,1106.0,1095.0,1126.0,1104.0,393088773.0,352977,60
20171205,1132.0,1075.0,1104.0,1128.0,1075.0,1081.0,1161657642.0,1040545,116
20171204,1084.0,1065.0,1081.0,1071.0,1084.0,1084.0,392706287.0,366875,50
20171203,1085.0,1065.0,1084.0,1069.0,1085.0,1088.0,376793880.0,352446,93
20171202,1094.0,1070.0,1088.0,1072.0,1090.0,1096.0,707559087.0,657204,93
20171129,1092.0,1071.0,1096.0,1071.0,1083.0,1102.0,404305778.0,375542,59
20171128,1092.0,1070.0,1102.0,1084.0,1092.0,1110.0,449853421.0,416998,60
20171126,1109.0,1080.0,1110.0,1087.0,1109.0,1113.0,178919135.0,164789,37
20171125,1111.0,1080.0,1113.0,1089.0,1110.0,1119.0,331274966.0,304727,66
20171122,1125.0,1080.0,1119.0,1099.0,1095.0,1131.0,470161611.0,433333,65
20171121,1115.0,1090.0,1131.0,1095.0,1115.0,1142.0,473326783.0,429685,107
20171120,1147.0,1110.0,1142.0,1114.0,1147.0,1148.0,331897990.0,297255,47
20171118,1150.0,1110.0,1148.0,1136.0,1124.0,1148.0,111684359.0,97973,29
20171115,1148.0,1120.0,1148.0,1135.0,1148.0,1154.0,339185408.0,301980,51
20171114,1150.0,1130.0,1154.0,1130.0,1150.0,1156.0,141682253.0,124878,34
20171113,1144.0,1125.0,1156.0,1126.0,1144.0,1159.0,179324465.0,158519,37
20171112,1160.0,1137.0,1159.0,1137.0,1159.0,1159.0,68482277.0,59475,16
20171111,1159.0,1130.0,1159.0,1140.0,1159.0,1159.0,45002934.0,39390,22
20171108,1162.0,1140.0,1159.0,1140.0,1161.0,1161.0,220394721.0,192231,25
20171107,1150.0,1126.0,1161.0,1150.0,1150.0,1167.0,327808407.0,289293,56
20171106,1168.0,1140.0,1167.0,1140.0,1168.0,1168.0,67658531.0,58855,24
20171105,1173.0,1150.0,1168.0,1150.0,1173.0,1169.0,120568977.0,104125,27
20171104,1195.0,1162.0,1169.0,1162.0,1195.0,1169.0,26339754.0,22378,6
20171101,1190.0,1147.0,1169.0,1151.0,1171.0,1170.0,219513448.0,188638,36
20171031,1201.0,1149.0,1170.0,1167.0,1149.0,1165.0,536095339.0,453829,115
20171030,1164.0,1119.0,1165.0,1123.0,1160.0,1167.0,90083831.0,79652,35
20171029,1153.0,1118.0,1167.0,1125.0,1123.0,1171.0,183428695.0,162553,38
20171028,1169.0,1135.0,1171.0,1135.0,1155.0,1173.0,118768169.0,103809,24
20171025,1165.0,1140.0,1173.0,1140.0,1165.0,1173.0,27349000.0,23800,14
20171024,1168.0,1140.0,1173.0,1140.0,1168.0,1173.0,21484920.0,18633,13
20171023,1169.0,1151.0,1173.0,1159.0,1169.0,1175.0,219538910.0,189632,31
20171022,1175.0,1152.0,1175.0,1152.0,1175.0,1175.0,27075280.0,23368,13
20171021,1190.0,1130.0,1175.0,1130.0,1188.0,1177.0,168988615.0,146005,43
20171018,1190.0,1154.0,1177.0,1154.0,1177.0,1177.0,143987917.0,122213,30
20171017,1189.0,1175.0,1177.0,1175.0,1189.0,1175.0,626571778.0,530700,35
20171016,1192.0,1140.0,1175.0,1192.0,1141.0,1136.0,1619653296.0,1370542,145
20171015,1164.0,1138.0,1136.0,1164.0,1138.0,1134.0,189048927.0,163795,30
20171014,1147.0,1134.0,1134.0,1136.0,1135.0,1134.0,150068268.0,132078,20
20171011,1160.0,1085.0,1134.0,1149.0,1135.0,1135.0,309699317.0,274386,70
20171010,1138.0,1099.0,1135.0,1099.0,1138.0,1138.0,158049769.0,142754,41
20171009,1136.0,1111.0,1138.0,1130.0,1136.0,1138.0,45074488.0,40162,26
20171008,1140.0,1096.0,1138.0,1096.0,1140.0,1149.0,450144550.0,406755,68
20171007,1151.0,1119.0,1149.0,1120.0,1151.0,1151.0,123589100.0,110107,30
20171004,1147.0,1125.0,1151.0,1125.0,1147.0,1153.0,146458943.0,129464,42
20171003,1153.0,1119.0,1153.0,1119.0,1153.0,1153.0,10356380.0,9020,5
20171002,1153.0,1130.0,1153.0,1130.0,1153.0,1153.0,64152720.0,56223,16
20170927,1170.0,1140.0,1153.0,1143.0,1168.0,1152.0,240492780.0,207546,31
20170926,1170.0,1135.0,1152.0,1170.0,1151.0,1151.0,147993550.0,127825,27
20170925,1159.0,1145.0,1151.0,1150.0,1152.0,1151.0,106054460.0,92248,26
20170924,1158.0,1144.0,1151.0,1150.0,1157.0,1151.0,123610748.0,107493,18
20170923,1185.0,1152.0,1151.0,1152.0,1177.0,1149.0,207186791.0,177564,37
20170920,1176.0,1145.0,1149.0,1150.0,1170.0,1147.0,238532903.0,205481,46
20170919,1177.0,1141.0,1147.0,1157.0,1146.0,1145.0,257105724.0,221327,46
20170918,1165.0,1140.0,1145.0,1149.0,1141.0,1144.0,171336283.0,148932,28
20170917,1140.0,1120.0,1144.0,1130.0,1127.0,1146.0,194179792.0,172309,39
20170916,1135.0,1121.0,1146.0,1127.0,1130.0,1149.0,231938215.0,205635,37
20170913,1135.0,1120.0,1149.0,1131.0,1130.0,1152.0,198611580.0,176603,37
20170912,1135.0,1123.0,1152.0,1130.0,1130.0,1155.0,185532373.0,164551,43
20170911,1150.0,1134.0,1155.0,1150.0,1135.0,1156.0,81823922.0,71934,18
20170910,1141.0,1120.0,1156.0,1120.0,1141.0,1158.0,146422819.0,129709,25
20170906,1160.0,1150.0,1158.0,1150.0,1152.0,1158.0,113097214.0,97937,16
20170905,1170.0,1140.0,1158.0,1141.0,1140.0,1158.0,70244081.0,61000,19
20170904,1157.0,1134.0,1158.0,1140.0,1135.0,1159.0,57043892.0,49950,11
20170903,1150.0,1131.0,1159.0,1131.0,1150.0,1162.0,202078070.0,178002,26
20170902,1176.0,1148.0,1162.0,1154.0,1176.0,1162.0,74490190.0,64673,18
20170830,1175.0,1126.0,1162.0,1170.0,1126.0,1162.0,175160718.0,150788,31
20170829,1156.0,1126.0,1162.0,1126.0,1141.0,1170.0,437103121.0,385129,66
20170828,1159.0,1133.0,1170.0,1159.0,1134.0,1172.0,96407294.0,84722,22
20170827,1176.0,1132.0,1172.0,1132.0,1137.0,1180.0,355028352.0,311346,51
20170826,1170.0,1136.0,1180.0,1137.0,1143.0,1184.0,178423368.0,156762,23
20170823,1183.0,1133.0,1184.0,1140.0,1192.0,1191.0,278722239.0,242922,38
20170822,1167.0,1143.0,1191.0,1150.0,1161.0,1203.0,449636783.0,389709,64
20170821,1170.0,1165.0,1203.0,1165.0,1167.0,1205.0,79025458.0,67666,14
20170820,1189.0,1166.0,1205.0,1175.0,1166.0,1207.0,132491363.0,112104,20
20170819,1176.0,1162.0,1207.0,1168.0,1162.0,1212.0,224756837.0,192287,30
20170816,1170.0,1163.0,1212.0,1170.0,1170.0,1213.0,34119229.0,29188,11
20170815,1188.0,1167.0,1213.0,1167.0,1188.0,1215.0,86550293.0,74074,27
20170814,1189.0,1174.0,1215.0,1187.0,1189.0,1217.0,90573657.0,76441,14
20170813,1186.0,1165.0,1217.0,1178.0,1175.0,1220.0,127928584.0,109360,16
20170812,1190.0,1171.0,1220.0,1173.0,1190.0,1232.0,410954076.0,348782,67
20170809,1202.0,1180.0,1232.0,1191.0,1190.0,1239.0,275160906.0,231305,45
20170808,1234.0,1192.0,1239.0,1199.0,1220.0,1245.0,271947658.0,226373,39
20170807,1230.0,1212.0,1245.0,1212.0,1230.0,1248.0,226622996.0,185541,29
20170806,1230.0,1200.0,1248.0,1211.0,1230.0,1252.0,199427717.0,164550,28
20170802,1246.0,1204.0,1252.0,1222.0,1224.0,1267.0,680094103.0,555958,83
20170801,1257.0,1224.0,1267.0,1235.0,1257.0,1275.0,381402753.0,309440,52
20170731,1270.0,1236.0,1275.0,1236.0,1261.0,1301.0,1011712182.0,809085,129
20170730,1303.0,1270.0,1301.0,1303.0,1303.0,1241.0,6355561091.0,4884748,300
20170729,1241.0,1241.0,1241.0,1241.0,1241.0,1182.0,2011772690.0,1621090,40
20170726,1240.0,1240.0,1182.0,1240.0,1240.0,1181.0,27234120.0,21963,3
20170725,1239.0,1239.0,1181.0,1239.0,1239.0,1180.0,38297490.0,30910,9
20170724,1234.0,1234.0,1180.0,1234.0,1234.0,1176.0,136855536.0,110904,11
20170723,1230.0,1229.0,1176.0,1230.0,1229.0,1172.0,141744120.0,115244,17
20170722,1216.0,1159.0,1172.0,1216.0,1159.0,1159.0,569630266.0,472985,71
20170719,1165.0,1152.0,1159.0,1157.0,1161.0,1159.0,227889850.0,196902,38
20170718,1184.0,1150.0,1159.0,1159.0,1184.0,1159.0,40621467.0,35240,14
20170717,1160.0,1149.0,1159.0,1150.0,1160.0,1159.0,89660948.0,77872,21
20170716,1195.0,1154.0,1159.0,1155.0,1187.0,1159.0,42175908.0,35973,15
20170715,1208.0,1158.0,1159.0,1158.0,1178.0,1154.0,401553515.0,341042,63
20170712,1180.0,1157.0,1154.0,1180.0,1170.0,1152.0,206724114.0,176475,36
20170711,1158.0,1144.0,1152.0,1144.0,1149.0,1153.0,308578464.0,268536,44
20170710,1194.0,1141.0,1153.0,1143.0,1143.0,1143.0,799576231.0,684872,97
20170709,1180.0,1139.0,1143.0,1165.0,1139.0,1139.0,244573051.0,209184,49
20170708,1161.0,1092.0,1139.0,1152.0,1141.0,1149.0,619528023.0,552596,89
20170705,1160.0,1146.0,1149.0,1147.0,1160.0,1148.0,214918005.0,186331,39
20170704,1172.0,1125.0,1148.0,1144.0,1125.0,1148.0,145629932.0,126979,27
20170703,1155.0,1144.0,1148.0,1155.0,1144.0,1177.0,19154632.0,16678,8
20170625,1230.0,1200.0,1232.0,1207.0,1220.0,1243.0,555007895.0,461050,56
20170624,1250.0,1192.0,1243.0,1245.0,1192.0,1250.0,368960558.0,304304,42
20170621,1237.0,1205.0,1250.0,1210.0,1222.0,1255.0,249284638.0,204748,39
20170620,1248.0,1229.0,1255.0,1230.0,1229.0,1256.0,108243239.0,87991,18
20170619,1260.0,1229.0,1256.0,1229.0,1260.0,1259.0,189385761.0,153719,36
20170618,1265.0,1229.0,1259.0,1265.0,1233.0,1267.0,436400144.0,353913,46
20170617,1249.0,1233.0,1267.0,1233.0,1242.0,1268.0,75621908.0,61031,19
20170614,1240.0,1223.0,1268.0,1240.0,1224.0,1273.0,278477899.0,225378,42
20170613,1245.0,1226.0,1273.0,1230.0,1245.0,1277.0,158729551.0,129138,25
20170612,1237.0,1226.0,1277.0,1226.0,1235.0,1279.0,97148089.0,78778,20
20170611,1260.0,1229.0,1279.0,1235.0,1230.0,1285.0,269507205.0,216644,36
20170610,1280.0,1242.0,1285.0,1258.0,1242.0,1286.0,115961200.0,91900,12
20170607,1271.0,1242.0,1286.0,1242.0,1271.0,1307.0,724328984.0,579330,83
20170606,1283.0,1267.0,1307.0,1267.0,1281.0,1318.0,462749074.0,364211,54
20170603,1300.0,1275.0,1318.0,1298.0,1292.0,1324.0,298512921.0,232916,53
20170531,1303.0,1290.0,1324.0,1290.0,1290.0,1330.0,343421856.0,265713,38
20170530,1321.0,1293.0,1330.0,1299.0,1294.0,1331.0,64064498.0,49390,13
20170529,1302.0,1296.0,1331.0,1296.0,1300.0,1332.0,73361992.0,56477,16
20170528,1340.0,1291.0,1332.0,1300.0,1340.0,1337.0,293189910.0,225434,41
20170527,1357.0,1302.0,1337.0,1340.0,1357.0,1340.0,739514116.0,554925,37
20170524,1327.0,1313.0,1340.0,1314.0,1326.0,1343.0,308955670.0,233690,26
20170523,1367.0,1312.0,1343.0,1364.0,1312.0,1341.0,316789329.0,233882,36
20170522,1330.0,1320.0,1341.0,1320.0,1321.0,1342.0,106141880.0,80134,9
20170521,1345.0,1295.0,1342.0,1320.0,1337.0,1351.0,579063610.0,439412,42
20170520,1360.0,1330.0,1351.0,1338.0,1330.0,1353.0,353786568.0,263345,25
20170517,1348.0,1301.0,1353.0,1330.0,1301.0,1363.0,404911262.0,309187,43
20170516,1361.0,1314.0,1363.0,1320.0,1320.0,1365.0,100366111.0,76121,20
20170515,1366.0,1311.0,1365.0,1322.0,1327.0,1369.0,224757597.0,168980,26
20170514,1350.0,1329.0,1369.0,1329.0,1350.0,1372.0,193656041.0,145210,14
20170513,1350.0,1329.0,1372.0,1350.0,1331.0,1373.0,30314057.0,22778,15
20170510,1387.0,1329.0,1373.0,1329.0,1387.0,1376.0,157381685.0,117858,25
20170509,1357.0,1320.0,1376.0,1320.0,1352.0,1385.0,349103306.0,262110,47
20170508,1391.0,1352.0,1385.0,1357.0,1355.0,1391.0,340593333.0,251294,41
20170507,1400.0,1360.0,1391.0,1362.0,1400.0,1396.0,496515550.0,360930,66
20170506,1420.0,1355.0,1396.0,1378.0,1399.0,1374.0,1711409367.0,1219465,134
20170503,1400.0,1348.0,1374.0,1388.0,1348.0,1373.0,701918179.0,509543,95
20170502,1390.0,1349.0,1373.0,1375.0,1351.0,1375.0,607934639.0,444930,58
20170501,1369.0,1350.0,1375.0,1354.0,1353.0,1378.0,347567915.0,256117,47
20170430,1398.0,1351.0,1378.0,1366.0,1382.0,1378.0,792500306.0,574632,102
20170429,1382.0,1340.0,1378.0,1382.0,1350.0,1317.0,2695144795.0,1955660,193
20170426,1342.0,1292.0,1317.0,1342.0,1292.0,1317.0,330147052.0,251069,72
20170424,1320.0,1276.0,1317.0,1300.0,1280.0,1320.0,249426287.0,192786,33
20170423,1313.0,1290.0,1320.0,1298.0,1312.0,1337.0,999238553.0,768031,110
20170422,1360.0,1300.0,1337.0,1312.0,1330.0,1358.0,1084619099.0,823710,119
20170419,1350.0,1310.0,1358.0,1320.0,1322.0,1367.0,525317087.0,394372,44
20170418,1355.0,1320.0,1367.0,1320.0,1348.0,1372.0,385921844.0,287682,39
20170417,1380.0,1348.0,1372.0,1348.0,1366.0,1376.0,425126970.0,313810,45
20170416,1386.0,1353.0,1376.0,1380.0,1353.0,1378.0,282569378.0,207577,31
20170415,1407.0,1346.0,1378.0,1351.0,1347.0,1373.0,1391500281.0,1008156,144
20170412,1380.0,1340.0,1373.0,1340.0,1364.0,1380.0,723970251.0,532991,61
20170410,1400.0,1365.0,1380.0,1369.0,1365.0,1382.0,387999848.0,283457,42
20170409,1400.0,1367.0,1382.0,1380.0,1389.0,1381.0,151814230.0,109305,26
20170408,1407.0,1341.0,1381.0,1394.0,1360.0,1384.0,771757169.0,560773,88
20170405,1354.0,1345.0,1384.0,1349.0,1350.0,1391.0,359789780.0,266702,38
20170404,1400.0,1350.0,1391.0,1350.0,1360.0,1396.0,318866044.0,233969,44
20170403,1420.0,1346.0,1396.0,1400.0,1351.0,1397.0,248046110.0,178310,39
20170329,1375.0,1341.0,1397.0,1353.0,1348.0,1401.0,177875352.0,132065,21
20170328,1350.0,1345.0,1401.0,1349.0,1346.0,1402.0,22902046.0,17000,15
20170327,1406.0,1336.0,1402.0,1345.0,1341.0,1406.0,6098640754.0,4350972,123
20170326,1362.0,1344.0,1406.0,1359.0,1351.0,1412.0,236082190.0,174557,33
20170325,1380.0,1360.0,1412.0,1360.0,1380.0,1412.0,14984800.0,11000,7
20170318,1431.0,1345.0,1412.0,1410.0,1345.0,1381.0,5116448241.0,3623568,199
20170315,1420.0,1334.0,1381.0,1362.0,1368.0,1356.0,10975363871.0,7947185,512
20170314,1370.0,1302.0,1356.0,1330.0,1310.0,1321.0,3728879266.0,2750784,180
20170313,1330.0,1255.0,1321.0,1300.0,1256.0,1280.0,2825214181.0,2139046,106
20170312,1277.0,1243.0,1280.0,1277.0,1268.0,1284.0,357406434.0,283909,34
20170311,1281.0,1241.0,1284.0,1241.0,1281.0,1306.0,798649864.0,638607,106
20170308,1298.0,1268.0,1306.0,1281.0,1285.0,1323.0,814188890.0,636068,108
20170307,1326.0,1282.0,1323.0,1303.0,1282.0,1332.0,410572504.0,319195,50
20170306,1335.0,1282.0,1332.0,1286.0,1300.0,1344.0,492715809.0,380419,58
20170305,1346.0,1300.0,1344.0,1302.0,1346.0,1346.0,92038480.0,70647,22
20170304,1388.0,1301.0,1346.0,1350.0,1388.0,1348.0,178591022.0,134428,34
20170301,1390.0,1300.0,1348.0,1380.0,1352.0,1345.0,1505948232.0,1115502,165
20170228,1361.0,1259.0,1345.0,1361.0,1274.0,1297.0,3939676988.0,2929253,309
20170227,1297.0,1260.0,1297.0,1290.0,1260.0,1302.0,340464265.0,267848,43
20170226,1290.0,1262.0,1302.0,1262.0,1270.0,1305.0,204420606.0,160751,52
20170225,1310.0,1276.0,1305.0,1280.0,1310.0,1309.0,402492243.0,312574,48
20170222,1299.0,1267.0,1309.0,1284.0,1273.0,1314.0,262632951.0,205569,58
20170221,1300.0,1275.0,1314.0,1290.0,1277.0,1322.0,583019422.0,451093,37
20170220,1300.0,1280.0,1322.0,1280.0,1291.0,1331.0,469650781.0,364260,52
20170219,1368.0,1282.0,1331.0,1291.0,1321.0,1340.0,526515773.0,404233,79
20170218,1360.0,1261.0,1340.0,1340.0,1270.0,1296.0,2699294646.0,2014085,249
20170215,1317.0,1255.0,1296.0,1295.0,1309.0,1281.0,1824357402.0,1405959,109
20170214,1300.0,1280.0,1281.0,1300.0,1286.0,1278.0,409018746.0,315908,75
20170213,1288.0,1258.0,1278.0,1272.0,1288.0,1280.0,976341302.0,765172,62
20170212,1288.0,1246.0,1280.0,1260.0,1288.0,1288.0,545233063.0,433062,75
20170211,1300.0,1257.0,1288.0,1260.0,1296.0,1289.0,131438070.0,103649,19
20170208,1300.0,1250.0,1289.0,1262.0,1266.0,1307.0,785998051.0,623809,97
20170207,1299.0,1251.0,1307.0,1270.0,1289.0,1316.0,357700869.0,282185,47
20170206,1300.0,1278.0,1316.0,1282.0,1280.0,1320.0,203211407.0,158536,25
20170205,1337.0,1280.0,1320.0,1280.0,1327.0,1324.0,372584261.0,286020,30
20170204,1300.0,1280.0,1324.0,1300.0,1290.0,1328.0,172445049.0,134424,23
20170201,1342.0,1301.0,1328.0,1302.0,1308.0,1338.0,668730953.0,511430,46
20170131,1343.0,1299.0,1338.0,1312.0,1299.0,1341.0,267152081.0,202354,34
20170130,1350.0,1300.0,1341.0,1328.0,1350.0,1356.0,806785758.0,613168,99
20170129,1346.0,1317.0,1356.0,1317.0,1346.0,1386.0,972055646.0,736216,135
20170128,1355.0,1325.0,1386.0,1330.0,1351.0,1392.0,193759314.0,145687,45
20170125,1359.0,1338.0,1392.0,1359.0,1353.0,1408.0,501805203.0,374251,75
