date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180617,1258.0,1202.0,1202.0,1204.0,1202.0,1202.0,33556164.0,27426,9
20180613,1204.0,1202.0,1202.0,1203.0,1202.0,1202.0,18692192.0,15538,8
20180612,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,28517450.0,23725,7
20180611,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,19012034.0,15817,7
20180610,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,14284568.0,11884,6
20180609,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,25641064.0,21332,9
20180603,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,631050.0,525,1
20180602,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,14877154.0,12377,8
20180530,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,5031572.0,4186,2
20180529,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,6492002.0,5401,3
20180528,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,25054488.0,20844,5
20180527,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,25987240.0,21620,4
20180526,1260.0,1202.0,1202.0,1202.0,1202.0,1202.0,19461656.0,16112,10
20180523,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,23494292.0,19546,4
20180522,1203.0,1202.0,1202.0,1202.0,1203.0,1202.0,3909000.0,3250,6
20180521,1240.0,1202.0,1202.0,1240.0,1202.0,1202.0,24710800.0,20400,9
20180520,1203.0,1202.0,1202.0,1202.0,1203.0,1202.0,13263868.0,11034,7
20180519,1255.0,1202.0,1202.0,1255.0,1203.0,1202.0,40317265.0,33278,7
20180516,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,13350614.0,11107,8
20180515,1203.0,1202.0,1202.0,1202.0,1202.0,1202.0,179376662.0,149231,7
20180514,1205.0,1203.0,1202.0,1204.0,1204.0,1202.0,47517008.0,39466,9
20180513,1204.0,1203.0,1202.0,1203.0,1203.0,1202.0,8293279.0,6893,6
20180512,1260.0,1202.0,1202.0,1260.0,1202.0,1202.0,33770254.0,27673,10
20180509,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,21789856.0,18128,3
20180508,1204.0,1203.0,1202.0,1203.0,1203.0,1202.0,21516452.0,17884,20
20180507,1230.0,1202.0,1202.0,1230.0,1202.0,1202.0,90202190.0,74589,12
20180506,1230.0,1202.0,1202.0,1202.0,1230.0,1202.0,6384016.0,5308,7
20180505,1220.0,1220.0,1202.0,1220.0,1220.0,1202.0,12810000.0,10500,2
20180501,1221.0,1220.0,1202.0,1221.0,1220.0,1202.0,9767000.0,8000,4
20180430,1221.0,1220.0,1202.0,1221.0,1221.0,1202.0,19743100.0,16180,5
20180429,1220.0,1220.0,1202.0,1220.0,1220.0,1202.0,18634280.0,15274,5
20180428,1230.0,1220.0,1202.0,1220.0,1230.0,1202.0,37046620.0,30366,8
20180425,1221.0,1220.0,1202.0,1220.0,1220.0,1202.0,15875640.0,13012,5
20180424,1221.0,1220.0,1202.0,1220.0,1220.0,1202.0,7074240.0,5797,6
20180423,1221.0,1220.0,1202.0,1220.0,1221.0,1202.0,15216886.0,12472,9
20180422,1220.0,1220.0,1202.0,1220.0,1220.0,1202.0,1837320.0,1506,1
20180421,1221.0,1220.0,1202.0,1220.0,1221.0,1202.0,27709160.0,22710,12
20180418,1221.0,1220.0,1202.0,1220.0,1220.0,1201.0,60347080.0,49464,12
20180417,1221.0,1220.0,1201.0,1220.0,1221.0,1201.0,9304720.0,7626,3
20180416,1221.0,1220.0,1201.0,1220.0,1221.0,1201.0,7939320.0,6506,4
20180415,1220.0,1150.0,1201.0,1220.0,1150.0,1201.0,15837900.0,13045,9
20180411,1248.0,1220.0,1201.0,1220.0,1220.0,1201.0,19393332.0,15841,4
20180410,1231.0,1220.0,1201.0,1220.0,1220.0,1201.0,29049680.0,23803,6
20180409,1248.0,1220.0,1201.0,1220.0,1220.0,1201.0,24871060.0,20383,6
20180408,1240.0,1220.0,1201.0,1220.0,1220.0,1201.0,19389840.0,15862,7
20180407,1220.0,1220.0,1201.0,1220.0,1220.0,1201.0,12201220.0,10001,2
20180404,1250.0,1220.0,1201.0,1220.0,1250.0,1200.0,111295150.0,91200,7
20180403,1220.0,1150.0,1200.0,1220.0,1220.0,1201.0,29109838.0,25039,13
20180328,1261.0,1239.0,1201.0,1239.0,1261.0,1201.0,6219000.0,5000,5
20180327,1261.0,1201.0,1201.0,1261.0,1261.0,1201.0,4354726.0,3526,5
20180326,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,535646.0,446,1
20180325,1201.0,1201.0,1201.0,1201.0,1201.0,1210.0,2402000.0,2000,1
20180314,1442.0,1442.0,1440.0,1442.0,1442.0,1440.0,31536540.0,21870,5
20180313,1444.0,1441.0,1440.0,1442.0,1442.0,1440.0,34026731.0,23591,14
20180312,1441.0,1441.0,1440.0,1441.0,1441.0,1440.0,10346380.0,7180,2
20180311,1443.0,1441.0,1440.0,1442.0,1441.0,1440.0,32461146.0,22506,11
20180310,1502.0,1432.0,1440.0,1502.0,1432.0,1431.0,272120113.0,181753,35
20180307,1434.0,1432.0,1431.0,1434.0,1433.0,1431.0,8609092.0,6006,7
20180306,1433.0,1432.0,1431.0,1432.0,1432.0,1431.0,68489389.0,47827,5
20180305,1432.0,1432.0,1431.0,1432.0,1432.0,1431.0,367897984.0,256912,9
20180304,1432.0,1432.0,1431.0,1432.0,1432.0,1431.0,12776304.0,8922,6
20180303,1484.0,1432.0,1431.0,1432.0,1484.0,1431.0,3623848.0,2506,3
20180228,1432.0,1432.0,1431.0,1432.0,1432.0,1431.0,42639232.0,29776,8
20180227,1432.0,1432.0,1431.0,1432.0,1432.0,1431.0,9121840.0,6370,6
20180226,1432.0,1432.0,1431.0,1432.0,1432.0,1431.0,6174784.0,4312,4
20180225,1432.0,1432.0,1431.0,1432.0,1432.0,1431.0,34554160.0,24130,4
20180224,1432.0,1432.0,1431.0,1432.0,1432.0,1431.0,30415680.0,21240,3
20180221,1435.0,1432.0,1431.0,1435.0,1432.0,1431.0,31564048.0,22039,10
20180219,1432.0,1432.0,1431.0,1432.0,1432.0,1431.0,34683040.0,24220,8
20180218,1437.0,1432.0,1431.0,1437.0,1432.0,1431.0,75583836.0,52758,7
20180217,1432.0,1432.0,1431.0,1432.0,1432.0,1431.0,16956312.0,11841,4
20180214,1432.0,1432.0,1431.0,1432.0,1432.0,1431.0,90793096.0,63403,8
20180213,1439.0,1432.0,1431.0,1432.0,1432.0,1431.0,23561737.0,16449,9
20180212,1432.0,1432.0,1431.0,1432.0,1432.0,1431.0,43064536.0,30073,8
20180210,1433.0,1432.0,1431.0,1432.0,1432.0,1431.0,266154979.0,185862,7
20180207,1432.0,1432.0,1431.0,1432.0,1432.0,1431.0,91729624.0,64057,8
20180206,1433.0,1432.0,1431.0,1432.0,1433.0,1431.0,52586935.0,36722,8
20180205,1434.0,1432.0,1431.0,1432.0,1432.0,1431.0,13846767.0,9666,8
20180204,1440.0,1432.0,1431.0,1432.0,1432.0,1431.0,40173008.0,28044,13
20180203,1454.0,1430.0,1431.0,1454.0,1430.0,1431.0,716148014.0,500791,26
20180131,1449.0,1432.0,1431.0,1432.0,1447.0,1431.0,170544300.0,118900,9
20180130,1449.0,1431.0,1431.0,1431.0,1449.0,1431.0,12346153.0,8563,10
20180129,1449.0,1431.0,1431.0,1449.0,1431.0,1431.0,22859100.0,15900,5
20180128,1432.0,1432.0,1431.0,1432.0,1432.0,1431.0,32207112.0,22491,3
20180127,1432.0,1432.0,1431.0,1432.0,1432.0,1431.0,43743304.0,30547,13
20180124,1432.0,1432.0,1431.0,1432.0,1432.0,1431.0,50379192.0,35181,7
20180123,1465.0,1432.0,1431.0,1433.0,1432.0,1431.0,53688965.0,37313,10
20180122,1433.0,1432.0,1431.0,1432.0,1432.0,1431.0,31297180.0,21855,6
20180121,1470.0,1432.0,1431.0,1432.0,1432.0,1431.0,16576426.0,11563,9
20180120,1468.0,1432.0,1431.0,1468.0,1432.0,1431.0,21529948.0,14998,5
20180117,1432.0,1432.0,1431.0,1432.0,1432.0,1431.0,15923840.0,11120,8
20180116,1433.0,1432.0,1431.0,1432.0,1432.0,1431.0,88758768.0,61974,13
20180115,1433.0,1432.0,1431.0,1433.0,1432.0,1431.0,85950912.0,60016,6
20180114,1433.0,1432.0,1431.0,1433.0,1432.0,1431.0,28496082.0,19892,9
20180113,1435.0,1435.0,1431.0,1435.0,1435.0,1431.0,7800660.0,5436,4
20180110,1475.0,1431.0,1431.0,1475.0,1431.0,1430.0,84518528.0,58220,15
20180109,1432.0,1431.0,1430.0,1431.0,1431.0,1430.0,67318451.0,47039,11
20180108,1432.0,1431.0,1430.0,1432.0,1431.0,1430.0,19591618.0,13684,11
20180107,1440.0,1431.0,1430.0,1440.0,1432.0,1430.0,77723562.0,54309,5
20180106,1431.0,1431.0,1430.0,1431.0,1431.0,1430.0,12814605.0,8955,5
20180103,1482.0,1431.0,1430.0,1440.0,1431.0,1430.0,9841026.0,6800,5
20180102,1431.0,1431.0,1430.0,1431.0,1431.0,1430.0,31012632.0,21672,7
20180101,1431.0,1431.0,1430.0,1431.0,1431.0,1430.0,143100000.0,100000,13
20171231,1431.0,1431.0,1430.0,1431.0,1431.0,1430.0,154107252.0,107692,22
20171230,1431.0,1431.0,1430.0,1431.0,1431.0,1430.0,85389201.0,59671,8
20171227,1465.0,1431.0,1430.0,1431.0,1465.0,1430.0,67094530.0,46858,8
20171226,1432.0,1431.0,1430.0,1431.0,1431.0,1430.0,55353574.0,38677,12
20171225,1431.0,1431.0,1430.0,1431.0,1431.0,1430.0,14480289.0,10119,5
20171224,1432.0,1431.0,1430.0,1431.0,1432.0,1430.0,27468825.0,19195,6
20171220,1450.0,1380.0,1430.0,1380.0,1432.0,1430.0,88166635.0,61720,13
20171219,1433.0,1431.0,1430.0,1431.0,1433.0,1430.0,14817264.0,10344,5
20171218,1435.0,1431.0,1430.0,1433.0,1432.0,1430.0,109041734.0,76128,19
20171217,1500.0,1441.0,1430.0,1441.0,1500.0,1429.0,46597570.0,31219,6
20171216,1499.0,1499.0,1429.0,1499.0,1499.0,1428.0,22410050.0,14950,4
20171213,1497.0,1497.0,1428.0,1497.0,1497.0,1426.0,44369583.0,29639,12
20171212,1492.0,1423.0,1426.0,1492.0,1423.0,1421.0,182714656.0,123442,26
20171211,1489.0,1489.0,1421.0,1489.0,1489.0,1419.0,45512774.0,30566,14
20171210,1486.0,1486.0,1419.0,1486.0,1486.0,1416.0,100680958.0,67753,14
20171209,1479.0,1439.0,1416.0,1479.0,1439.0,1409.0,246604224.0,167856,26
20171205,1411.0,1410.0,1409.0,1410.0,1410.0,1409.0,47854940.0,33934,15
20171204,1415.0,1410.0,1409.0,1410.0,1410.0,1409.0,32671370.0,23157,11
20171203,1410.0,1410.0,1409.0,1410.0,1410.0,1409.0,398116320.0,282352,42
20171202,1411.0,1410.0,1409.0,1410.0,1410.0,1409.0,82461750.0,58475,13
20171129,1411.0,1410.0,1409.0,1410.0,1410.0,1409.0,102018730.0,72353,8
20171128,1420.0,1400.0,1409.0,1410.0,1410.0,1409.0,210067152.0,148954,28
20171126,1430.0,1352.0,1409.0,1425.0,1355.0,1423.0,566217749.0,411363,58
20171125,1496.0,1355.0,1423.0,1355.0,1496.0,1426.0,270382719.0,192963,46
20171122,1472.0,1470.0,1426.0,1470.0,1472.0,1402.0,693799656.0,471342,58
20171121,1451.0,1450.0,1402.0,1451.0,1451.0,1382.0,592133355.0,408088,55
20171120,1444.0,1444.0,1382.0,1444.0,1444.0,1376.0,165242696.0,114434,21
20171118,1433.0,1433.0,1376.0,1433.0,1433.0,1365.0,310961000.0,217000,20
20171115,1421.0,1421.0,1365.0,1421.0,1421.0,1354.0,333157713.0,234453,18
20171114,1393.0,1393.0,1354.0,1393.0,1393.0,1327.0,800098803.0,574371,50
20171113,1389.0,1389.0,1327.0,1389.0,1389.0,1323.0,103951371.0,74839,11
20171112,1383.0,1383.0,1323.0,1383.0,1383.0,1318.0,142135059.0,102773,19
20171111,1380.0,1380.0,1318.0,1380.0,1380.0,1315.0,96682800.0,70060,11
20171108,1377.0,1377.0,1315.0,1377.0,1377.0,1312.0,87117282.0,63266,14
20171107,1372.0,1371.0,1312.0,1372.0,1371.0,1307.0,139493126.0,101706,26
20171106,1367.0,1366.0,1307.0,1366.0,1366.0,1302.0,159212925.0,116548,14
20171105,1363.0,1362.0,1302.0,1363.0,1362.0,1299.0,89444406.0,65662,11
20171104,1360.0,1359.0,1299.0,1359.0,1359.0,1296.0,100791229.0,74162,17
20171101,1358.0,1357.0,1296.0,1357.0,1358.0,1294.0,61792426.0,45531,7
20171031,1356.0,1356.0,1294.0,1356.0,1356.0,1292.0,64156428.0,47313,13
20171030,1355.0,1355.0,1292.0,1355.0,1355.0,1291.0,23597325.0,17415,8
20171029,1354.0,1354.0,1291.0,1354.0,1354.0,1290.0,24014544.0,17736,12
20171028,1353.0,1353.0,1290.0,1353.0,1353.0,1289.0,27896154.0,20618,12
20171025,1352.0,1351.0,1289.0,1352.0,1351.0,1288.0,39025286.0,28874,13
20171024,1348.0,1347.0,1288.0,1347.0,1348.0,1284.0,113232601.0,84056,15
20171023,1347.0,1346.0,1284.0,1347.0,1347.0,1283.0,33676066.0,25002,9
20171022,1346.0,1345.0,1283.0,1346.0,1346.0,1282.0,34474230.0,25619,11
20171021,1346.0,1346.0,1282.0,1346.0,1346.0,1282.0,5947974.0,4419,5
20171018,1341.0,1280.0,1282.0,1341.0,1280.0,1278.0,148290255.0,111109,51
20171017,1281.0,1280.0,1278.0,1280.0,1280.0,1278.0,29575234.0,23105,5
20171016,1285.0,1280.0,1278.0,1280.0,1280.0,1278.0,44913480.0,35080,9
20171015,1280.0,1280.0,1278.0,1280.0,1280.0,1278.0,94506240.0,73833,10
20171014,1250.0,1230.0,1278.0,1250.0,1230.0,1279.0,72250230.0,57821,4
20171011,1231.0,1230.0,1279.0,1230.0,1231.0,1279.0,6774195.0,5506,4
20171010,1266.0,1216.0,1279.0,1230.0,1216.0,1279.0,5356504.0,4354,4
20171009,1277.0,1216.0,1279.0,1216.0,1216.0,1279.0,13253014.0,10850,9
20171008,1216.0,1216.0,1279.0,1216.0,1216.0,1279.0,4377600.0,3600,4
20171007,1270.0,1250.0,1279.0,1270.0,1250.0,1280.0,126772060.0,100000,8
20171004,1280.0,1240.0,1280.0,1240.0,1271.0,1225.0,2644194802.0,2066187,63
20171003,1230.0,1230.0,1225.0,1230.0,1230.0,1225.0,1852380.0,1506,1
20171002,1233.0,1230.0,1225.0,1230.0,1231.0,1225.0,16943658.0,13769,6
20170927,1241.0,1211.0,1225.0,1230.0,1231.0,1220.0,782569770.0,635838,24
20170926,1234.0,1230.0,1220.0,1230.0,1232.0,1220.0,70571430.0,57327,8
20170925,1273.0,1210.0,1220.0,1260.0,1230.0,1218.0,226501207.0,183407,18
20170924,1272.0,1220.0,1218.0,1272.0,1221.0,1218.0,27528350.0,22528,11
20170923,1251.0,1250.0,1218.0,1251.0,1251.0,1218.0,8282720.0,6622,4
20170920,1273.0,1249.0,1218.0,1273.0,1250.0,1213.0,190746540.0,151000,14
20170919,1244.0,1220.0,1213.0,1221.0,1221.0,1213.0,14325755.0,11716,6
20170918,1265.0,1221.0,1213.0,1221.0,1221.0,1213.0,8673054.0,7062,6
20170917,1230.0,1220.0,1213.0,1221.0,1230.0,1212.0,104829053.0,85790,14
20170916,1226.0,1220.0,1212.0,1226.0,1220.0,1212.0,41595634.0,33929,3
20170913,1221.0,1220.0,1212.0,1220.0,1220.0,1211.0,102728790.0,84202,11
20170912,1250.0,1220.0,1211.0,1220.0,1250.0,1211.0,73789445.0,60419,9
20170911,1224.0,1223.0,1211.0,1224.0,1223.0,1211.0,20590584.0,16826,6
20170910,1221.0,1220.0,1211.0,1221.0,1221.0,1211.0,7624735.0,6245,5
20170906,1270.0,1220.0,1211.0,1269.0,1222.0,1211.0,39672541.0,32400,15
20170905,1269.0,1257.0,1211.0,1269.0,1257.0,1209.0,62845250.0,49788,12
20170904,1222.0,1220.0,1209.0,1220.0,1220.0,1209.0,21424600.0,17560,9
20170903,1230.0,1221.0,1209.0,1221.0,1230.0,1209.0,10437048.0,8535,5
20170902,1220.0,1210.0,1209.0,1220.0,1210.0,1209.0,6891280.0,5676,3
20170830,1211.0,1210.0,1209.0,1210.0,1211.0,1209.0,19366000.0,16000,3
20170829,1264.0,1211.0,1209.0,1211.0,1211.0,1209.0,5532106.0,4496,3
20170828,1211.0,1210.0,1209.0,1210.0,1211.0,1209.0,66481865.0,54940,6
20170827,1269.0,1210.0,1209.0,1211.0,1269.0,1209.0,24827614.0,20268,8
20170826,1269.0,1210.0,1209.0,1269.0,1210.0,1209.0,14555840.0,11656,8
20170823,1268.0,1268.0,1209.0,1268.0,1268.0,1208.0,15232484.0,12013,5
20170822,1267.0,1267.0,1208.0,1267.0,1267.0,1207.0,20437977.0,16131,6
20170821,1266.0,1266.0,1207.0,1266.0,1266.0,1206.0,31313244.0,24734,5
20170820,1264.0,1264.0,1206.0,1264.0,1264.0,1204.0,71359120.0,56455,20
20170819,1263.0,1207.0,1204.0,1207.0,1259.0,1203.0,26067408.0,20889,7
20170816,1257.0,1203.0,1203.0,1205.0,1204.0,1202.0,82271198.0,67504,12
20170815,1259.0,1203.0,1202.0,1203.0,1257.0,1201.0,27577988.0,22000,5
20170814,1257.0,1201.0,1201.0,1202.0,1202.0,1200.0,38198114.0,30884,11
20170813,1202.0,1201.0,1200.0,1201.0,1202.0,1200.0,5424314.0,4514,3
20170812,1254.0,1200.0,1200.0,1254.0,1200.0,1199.0,41337586.0,33446,13
20170809,1250.0,1199.0,1199.0,1200.0,1200.0,1198.0,87712482.0,72491,8
20170808,1249.0,1198.0,1198.0,1199.0,1199.0,1197.0,40446521.0,33079,17
20170807,1249.0,1197.0,1197.0,1249.0,1197.0,1196.0,77002101.0,63754,10
20170806,1210.0,1197.0,1196.0,1197.0,1197.0,1196.0,21471234.0,17928,5
20170802,1200.0,1197.0,1196.0,1197.0,1197.0,1196.0,228074094.0,190536,10
20170801,1197.0,1197.0,1196.0,1197.0,1197.0,1196.0,53399367.0,44611,7
20170731,1197.0,1197.0,1196.0,1197.0,1197.0,1196.0,11826360.0,9880,8
20170730,1197.0,1197.0,1196.0,1197.0,1197.0,1196.0,19408158.0,16214,5
20170729,1197.0,1197.0,1196.0,1197.0,1197.0,1196.0,95270427.0,79591,10
20170726,1200.0,1197.0,1196.0,1197.0,1197.0,1196.0,40972173.0,34209,8
20170725,1200.0,1197.0,1196.0,1197.0,1197.0,1196.0,26384469.0,22041,8
20170724,1197.0,1197.0,1196.0,1197.0,1197.0,1196.0,1197000.0,1000,1
20170723,1199.0,1197.0,1196.0,1197.0,1197.0,1196.0,10701657.0,8939,5
20170722,1197.0,1197.0,1196.0,1197.0,1197.0,1196.0,154480032.0,129056,6
20170719,1200.0,1197.0,1196.0,1197.0,1197.0,1196.0,42200538.0,35254,8
20170718,1197.0,1197.0,1196.0,1197.0,1197.0,1196.0,49665924.0,41492,8
20170717,1210.0,1198.0,1196.0,1210.0,1198.0,1196.0,8352422.0,6968,9
20170716,1198.0,1197.0,1196.0,1198.0,1197.0,1196.0,5150100.0,4300,2
20170715,1220.0,1197.0,1196.0,1220.0,1197.0,1196.0,6091383.0,5054,4
20170712,1200.0,1197.0,1196.0,1197.0,1197.0,1196.0,3303750.0,2760,3
20170711,1197.0,1197.0,1196.0,1197.0,1197.0,1196.0,29901060.0,24980,4
20170710,1198.0,1197.0,1196.0,1197.0,1198.0,1196.0,89143134.0,74422,11
20170709,1198.0,1197.0,1196.0,1197.0,1198.0,1196.0,83624041.0,69853,5
20170708,1198.0,1197.0,1196.0,1197.0,1197.0,1196.0,33718717.0,28161,6
20170705,1198.0,1197.0,1196.0,1197.0,1197.0,1196.0,69531760.0,58080,12
20170704,1197.0,1197.0,1196.0,1197.0,1197.0,1196.0,13964202.0,11666,1
20170703,1197.0,1197.0,1196.0,1197.0,1197.0,1196.0,86151681.0,71973,7
20170702,1154.0,1154.0,1196.0,1154.0,1154.0,1196.0,2027578.0,1757,2
20170701,1200.0,1197.0,1196.0,1197.0,1200.0,1196.0,21657126.0,18058,6
20170628,1200.0,1197.0,1196.0,1200.0,1197.0,1196.0,18939555.0,15815,7
20170625,1197.0,1197.0,1196.0,1197.0,1197.0,1196.0,111519702.0,93166,3
20170624,1197.0,1197.0,1196.0,1197.0,1197.0,1196.0,32319000.0,27000,4
20170621,1197.0,1197.0,1196.0,1197.0,1197.0,1196.0,60025959.0,50147,6
20170620,1197.0,1197.0,1196.0,1197.0,1197.0,1196.0,9385677.0,7841,4
20170619,1197.0,1197.0,1196.0,1197.0,1197.0,1196.0,5889240.0,4920,3
20170618,1197.0,1197.0,1196.0,1197.0,1197.0,1196.0,50274000.0,42000,4
20170617,1205.0,1141.0,1196.0,1197.0,1200.0,1196.0,49810731.0,41672,16
20170614,1215.0,1200.0,1196.0,1200.0,1215.0,1196.0,2003175.0,1659,2
20170613,1219.0,1157.0,1196.0,1219.0,1157.0,1196.0,9634048.0,8208,5
20170612,1219.0,1196.0,1196.0,1196.0,1196.0,1196.0,8981040.0,7490,5
20170611,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,3495908.0,2923,2
20170610,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,16986788.0,14203,4
20170607,1224.0,1158.0,1196.0,1196.0,1196.0,1196.0,371229680.0,310374,10
20170606,1225.0,1161.0,1196.0,1161.0,1197.0,1196.0,268384796.0,224418,19
20170603,1200.0,1197.0,1196.0,1197.0,1197.0,1196.0,111419454.0,93082,12
20170531,1198.0,1196.0,1196.0,1196.0,1196.0,1196.0,116295884.0,97229,8
20170530,1198.0,1196.0,1196.0,1196.0,1196.0,1196.0,14191936.0,11861,6
20170529,1200.0,1196.0,1196.0,1197.0,1196.0,1196.0,13762345.0,11503,5
20170528,1200.0,1196.0,1196.0,1200.0,1196.0,1196.0,14372000.0,12000,8
20170527,1220.0,1196.0,1196.0,1196.0,1220.0,1196.0,24441480.0,20436,8
20170524,1210.0,1196.0,1196.0,1210.0,1196.0,1196.0,24444876.0,20422,6
20170523,1197.0,1197.0,1196.0,1197.0,1197.0,1196.0,1316700.0,1100,1
20170522,1210.0,1196.0,1196.0,1210.0,1196.0,1196.0,10490196.0,8768,5
20170521,1198.0,1196.0,1196.0,1196.0,1196.0,1196.0,31633880.0,26447,8
20170520,1200.0,1196.0,1196.0,1197.0,1197.0,1196.0,12473684.0,10418,7
20170517,1255.0,1159.0,1196.0,1255.0,1180.0,1196.0,540853443.0,451790,55
20170516,1196.0,1162.0,1196.0,1174.0,1196.0,1196.0,255477944.0,213785,9
20170515,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,26357448.0,22038,7
20170514,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,59800000.0,50000,9
20170513,1210.0,1155.0,1196.0,1196.0,1157.0,1196.0,90722232.0,76157,11
20170510,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,16358192.0,13672,10
20170509,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,171647528.0,143518,12
20170508,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,51272520.0,42870,8
20170507,1205.0,1196.0,1196.0,1199.0,1196.0,1196.0,59779140.0,49974,16
20170506,1238.0,1156.0,1196.0,1196.0,1160.0,1196.0,53839758.0,45570,18
20170503,1195.0,1153.0,1196.0,1195.0,1153.0,1196.0,11584120.0,9972,8
20170502,1197.0,1197.0,1196.0,1197.0,1197.0,1196.0,108961713.0,91029,18
20170501,1200.0,1197.0,1196.0,1197.0,1197.0,1196.0,124979145.0,104285,12
20170430,1199.0,1197.0,1196.0,1199.0,1197.0,1196.0,52209749.0,43613,16
20170429,1197.0,1197.0,1196.0,1197.0,1197.0,1196.0,38052630.0,31790,9
20170426,1200.0,1197.0,1196.0,1200.0,1197.0,1196.0,18553800.0,15500,7
20170424,1199.0,1197.0,1196.0,1197.0,1199.0,1196.0,180375642.0,150686,18
20170423,1236.0,1150.0,1196.0,1235.0,1151.0,1197.0,98705156.0,83862,29
20170422,1220.0,1157.0,1197.0,1198.0,1200.0,1197.0,10728323.0,8946,5
20170419,1256.0,1144.0,1197.0,1256.0,1153.0,1197.0,98715616.0,82169,29
20170418,1153.0,1151.0,1197.0,1152.0,1151.0,1198.0,21944864.0,19058,8
20170417,1200.0,1151.0,1198.0,1200.0,1190.0,1199.0,21729078.0,18757,8
20170416,1180.0,1180.0,1199.0,1180.0,1180.0,1199.0,5239200.0,4440,1
20170415,1230.0,1150.0,1199.0,1199.0,1150.0,1199.0,169853950.0,141525,30
20170412,1198.0,1150.0,1199.0,1154.0,1150.0,1199.0,14862100.0,12902,5
20170410,1199.0,1140.0,1199.0,1199.0,1140.0,1200.0,26855218.0,23454,23
20170409,1146.0,1142.0,1200.0,1142.0,1145.0,1202.0,46916716.0,40998,13
20170408,1159.0,1144.0,1202.0,1144.0,1159.0,1203.0,28736357.0,24933,5
20170405,1229.0,1203.0,1203.0,1229.0,1203.0,1203.0,978650.0,800,3
20170404,1228.0,1158.0,1203.0,1228.0,1158.0,1203.0,6833800.0,5850,2
20170403,1159.0,1157.0,1203.0,1158.0,1157.0,1203.0,16466540.0,14220,4
20170328,1157.0,1157.0,1203.0,1157.0,1157.0,1203.0,11450829.0,9897,4
20170327,1204.0,1143.0,1203.0,1203.0,1160.0,1203.0,50675044.0,42668,15
20170312,1376.0,1312.0,1331.0,1376.0,1360.0,1311.0,670494800.0,490521,77
20170311,1365.0,1250.0,1311.0,1365.0,1250.0,1300.0,382866501.0,282153,39
20170308,1345.0,1240.0,1300.0,1345.0,1240.0,1281.0,635449275.0,474879,39
20170307,1317.0,1267.0,1281.0,1317.0,1317.0,1271.0,424908655.0,323537,35
20170306,1310.0,1212.0,1271.0,1310.0,1212.0,1261.0,524658191.0,405306,43
20170305,1299.0,1210.0,1261.0,1298.0,1210.0,1249.0,521473370.0,403624,23
20170304,1300.0,1203.0,1249.0,1204.0,1260.0,1242.0,300807970.0,234003,36
20170301,1290.0,1192.0,1242.0,1230.0,1192.0,1234.0,265359946.0,206125,21
20170228,1279.0,1177.0,1234.0,1190.0,1177.0,1225.0,316136664.0,247937,19
20170227,1270.0,1176.0,1225.0,1270.0,1176.0,1221.0,194153646.0,154310,14
20170226,1250.0,1171.0,1221.0,1250.0,1171.0,1221.0,7505765.0,6266,6
20170225,1252.0,1170.0,1221.0,1252.0,1171.0,1193.0,1027679215.0,828020,53
20170222,1238.0,1171.0,1193.0,1238.0,1172.0,1182.0,655406367.0,541670,50
20170221,1199.0,1170.0,1182.0,1189.0,1180.0,1183.0,125344670.0,106897,41
20170220,1210.0,1166.0,1183.0,1210.0,1166.0,1183.0,7874076.0,6741,5
20170219,1212.0,1166.0,1183.0,1212.0,1166.0,1183.0,39748260.0,33425,12
20170218,1194.0,1169.0,1183.0,1180.0,1194.0,1185.0,199426500.0,170544,16
20170215,1194.0,1166.0,1185.0,1194.0,1166.0,1185.0,16627376.0,14216,8
20170214,1180.0,1165.0,1185.0,1180.0,1170.0,1188.0,290601232.0,248406,28
20170213,1180.0,1170.0,1188.0,1180.0,1170.0,1189.0,62713000.0,53600,7
20170212,1180.0,1170.0,1189.0,1180.0,1170.0,1189.0,21436760.0,18322,12
20170211,1179.0,1169.0,1189.0,1179.0,1170.0,1189.0,26984729.0,23060,12
20170208,1180.0,1170.0,1189.0,1180.0,1179.0,1190.0,67142040.0,57367,13
20170207,1170.0,1169.0,1190.0,1170.0,1169.0,1190.0,27091715.0,23161,12
