date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161101,7477.0,7333.0,7396.0,7333.0,7477.0,7402.0,146275139.0,19824,14
20161031,7500.0,7351.0,7402.0,7405.0,7499.0,7328.0,748248902.0,101084,35
20161030,7400.0,7293.0,7328.0,7320.0,7300.0,7309.0,627323361.0,85610,23
20161029,7500.0,7286.0,7309.0,7300.0,7500.0,7434.0,673376245.0,92135,33
20161026,7590.0,7180.0,7434.0,7180.0,7299.0,7273.0,4189332179.0,563522,98
20161025,7459.0,7171.0,7273.0,7171.0,7302.0,7395.0,1808513589.0,248666,49
20161024,7453.0,7257.0,7395.0,7400.0,7258.0,7419.0,2010476236.0,271874,66
20161023,7531.0,7350.0,7419.0,7367.0,7361.0,7459.0,270442383.0,36689,31
20161022,7590.0,7350.0,7459.0,7410.0,7499.0,7465.0,864561235.0,115906,35
20161019,7640.0,7330.0,7465.0,7370.0,7330.0,7314.0,3016379138.0,404085,132
20161018,7387.0,7160.0,7314.0,7300.0,7277.0,7232.0,610392485.0,83460,33
20161017,7300.0,7158.0,7232.0,7300.0,7158.0,7264.0,781538095.0,108068,52
20161016,7300.0,7110.0,7264.0,7251.0,7111.0,7164.0,918613540.0,126460,32
20161015,7299.0,7101.0,7164.0,7299.0,7153.0,7308.0,539741070.0,75434,26
20161010,7380.0,7159.0,7308.0,7180.0,7159.0,7316.0,84462412.0,11628,10
20161009,7650.0,7155.0,7316.0,7400.0,7588.0,7531.0,2585422017.0,353370,76
20161008,7696.0,7321.0,7531.0,7500.0,7696.0,7470.0,962932483.0,127858,52
20161005,7680.0,7168.0,7470.0,7310.0,7600.0,7353.0,695621462.0,93124,51
20161004,7444.0,7120.0,7353.0,7444.0,7120.0,7090.0,2790163463.0,379451,79
20161003,7210.0,7002.0,7090.0,7035.0,7027.0,6983.0,3032408356.0,427703,56
20161002,7039.0,6890.0,6983.0,7000.0,7039.0,6972.0,1808405964.0,258978,35
20161001,7000.0,6892.0,6972.0,6998.0,6900.0,6947.0,1982678986.0,284360,44
20160928,7000.0,6730.0,6947.0,7000.0,7000.0,6980.0,1919146647.0,276238,62
20160927,7000.0,6860.0,6980.0,6950.0,7000.0,6974.0,2513463900.0,360095,51
20160926,7000.0,6850.0,6974.0,6898.0,6851.0,6903.0,2358599496.0,338210,54
20160925,6996.0,6700.0,6903.0,6810.0,6741.0,6894.0,2611361963.0,378299,36
20160924,6994.0,6676.0,6894.0,6914.0,6889.0,6725.0,838737586.0,121666,33
20160921,6915.0,6652.0,6725.0,6700.0,6915.0,6963.0,1329335583.0,197679,77
20160919,7064.0,6651.0,6963.0,6914.0,6651.0,6995.0,82588604.0,12175,18
20160918,7160.0,6835.0,6995.0,6835.0,6870.0,6855.0,2074021624.0,296511,102
20160917,6895.0,6651.0,6855.0,6895.0,6697.0,6567.0,3111919921.0,453956,104
20160914,6700.0,6501.0,6567.0,6700.0,6502.0,6633.0,1252671813.0,190764,38
20160913,6748.0,6560.0,6633.0,6571.0,6560.0,6675.0,260101980.0,39474,23
20160911,6700.0,6521.0,6675.0,6690.0,6521.0,6563.0,1716910746.0,257233,24
20160910,6620.0,6526.0,6563.0,6530.0,6620.0,6617.0,1024640625.0,156135,121
20160907,6738.0,6560.0,6617.0,6620.0,6680.0,6596.0,727956553.0,110008,33
20160906,6740.0,6450.0,6596.0,6690.0,6450.0,6691.0,634813687.0,96241,69
20160905,6745.0,6565.0,6691.0,6565.0,6745.0,6723.0,319461495.0,47894,11
20160904,6799.0,6512.0,6723.0,6512.0,6799.0,6798.0,881692304.0,131152,49
20160903,6888.0,6573.0,6798.0,6573.0,6883.0,6845.0,1298931225.0,191070,20
20160831,6900.0,6750.0,6845.0,6849.0,6798.0,6583.0,1855618661.0,271094,67
20160830,6779.0,6500.0,6583.0,6699.0,6779.0,6637.0,923088839.0,140214,38
20160829,6747.0,6401.0,6637.0,6747.0,6401.0,6513.0,378322459.0,56567,28
20160828,6898.0,6441.0,6513.0,6500.0,6898.0,6779.0,1608516836.0,246957,84
20160827,6900.0,6650.0,6779.0,6900.0,6650.0,6717.0,685264518.0,101090,31
20160824,6919.0,6602.0,6717.0,6666.0,6606.0,6934.0,3449653001.0,513597,78
20160823,7099.0,6750.0,6934.0,6904.0,6950.0,6904.0,778229853.0,112236,73
20160822,6911.0,6840.0,6904.0,6911.0,6860.0,6582.0,5412109251.0,783855,176
20160821,6799.0,6475.0,6582.0,6798.0,6556.0,6550.0,794414413.0,120697,48
20160820,6650.0,6498.0,6550.0,6498.0,6500.0,6725.0,1404073732.0,214360,76
20160817,6950.0,6697.0,6725.0,6700.0,6950.0,6819.0,833906302.0,123996,53
20160816,7000.0,6751.0,6819.0,6880.0,6997.0,7014.0,2460474072.0,360842,95
20160815,7154.0,6600.0,7014.0,6875.0,7154.0,6814.0,11112055271.0,1584363,329
20160814,6814.0,6814.0,6814.0,6814.0,6814.0,6490.0,2160262862.0,317033,48
20160813,6531.0,6101.0,6490.0,6531.0,6200.0,6220.0,11707996037.0,1804069,196
20160810,6320.0,6035.0,6220.0,6238.0,6040.0,6250.0,1516730472.0,243849,60
20160809,6649.0,6135.0,6250.0,6183.0,6649.0,6361.0,507756193.0,81281,45
20160808,6527.0,6220.0,6361.0,6527.0,6224.0,6217.0,4426341230.0,695821,105
20160807,6245.0,6170.0,6217.0,6235.0,6239.0,6049.0,1368671683.0,220135,43
20160806,6239.0,5860.0,6049.0,6190.0,6030.0,6005.0,2312975291.0,382404,85
20160803,6058.0,5850.0,6005.0,6056.0,5710.0,5957.0,636111681.0,105936,33
20160802,6060.0,5860.0,5957.0,5900.0,5975.0,5774.0,939072802.0,157645,43
20160801,6238.0,5760.0,5774.0,5761.0,6238.0,6063.0,2438483082.0,422298,104
20160731,6300.0,6000.0,6063.0,6000.0,6300.0,6292.0,667581896.0,110111,48
20160727,6343.0,5940.0,6292.0,6200.0,6100.0,6041.0,795587762.0,126435,59
20160726,6230.0,5951.0,6041.0,6043.0,6230.0,6232.0,2022853146.0,334851,117
20160725,6400.0,6144.0,6232.0,6144.0,6250.0,6467.0,1846375798.0,296260,120
20160724,6790.0,6400.0,6467.0,6400.0,6608.0,6736.0,2761868920.0,427056,122
20160723,6850.0,6652.0,6736.0,6780.0,6790.0,6599.0,1360311411.0,201943,77
20160720,6748.0,6402.0,6599.0,6748.0,6555.0,6479.0,3236228477.0,490384,134
20160719,6550.0,6222.0,6479.0,6475.0,6222.0,6246.0,3748381163.0,578555,134
20160718,6350.0,6090.0,6246.0,6300.0,6090.0,6051.0,1091143333.0,174688,81
20160717,6083.0,5902.0,6051.0,6083.0,5950.0,5794.0,2892729909.0,478040,88
20160716,5960.0,5719.0,5794.0,5830.0,5719.0,5699.0,582214164.0,100491,52
20160713,5706.0,5535.0,5699.0,5706.0,5535.0,5435.0,1162506017.0,203996,65
20160712,5720.0,5326.0,5435.0,5500.0,5401.0,5522.0,708741463.0,130409,52
20160711,5699.0,5500.0,5522.0,5504.0,5526.0,5515.0,196058430.0,35438,18
20160710,5580.0,5400.0,5515.0,5580.0,5400.0,5580.0,395596455.0,71931,23
20160709,5769.0,5500.0,5580.0,5500.0,5742.0,5610.0,318935317.0,57335,31
20160705,5800.0,5635.0,5610.0,5680.0,5675.0,5554.0,191739115.0,33678,20
20160704,5777.0,5410.0,5554.0,5502.0,5555.0,5676.0,524744560.0,94472,37
20160703,5849.0,5501.0,5676.0,5606.0,5501.0,5676.0,102335015.0,18031,26
20160702,5762.0,5675.0,5676.0,5678.0,5675.0,5973.0,3428089713.0,603986,83
20160629,5998.0,5703.0,5973.0,5738.0,5998.0,5998.0,84052520.0,14381,19
20160628,6042.0,5911.0,5998.0,5999.0,6000.0,5786.0,880492429.0,146793,47
20160626,5879.0,5508.0,5786.0,5876.0,5695.0,5605.0,1415224282.0,244582,62
20160625,5766.0,5471.0,5605.0,5606.0,5471.0,5617.0,83925660.0,15131,10
20160622,5847.0,5555.0,5617.0,5711.0,5847.0,5569.0,1330647367.0,236889,59
20160621,5572.0,5250.0,5569.0,5568.0,5250.0,5307.0,2795637439.0,501969,85
20160620,5444.0,5201.0,5307.0,5281.0,5205.0,5372.0,443413766.0,83654,28
20160619,5500.0,5290.0,5372.0,5418.0,5350.0,5370.0,455186308.0,84723,25
20160618,5500.0,5297.0,5370.0,5343.0,5466.0,5434.0,802262413.0,149405,36
20160615,5664.0,5457.0,5434.0,5503.0,5664.0,5395.0,107839754.0,19352,19
20160614,5599.0,5321.0,5395.0,5321.0,5376.0,5444.0,529810450.0,98201,53
20160613,5450.0,5400.0,5444.0,5449.0,5450.0,5493.0,317098219.0,58517,31
20160612,5630.0,5360.0,5493.0,5410.0,5465.0,5585.0,842958990.0,153451,47
20160611,5699.0,5510.0,5585.0,5600.0,5660.0,5641.0,550486203.0,98572,63
20160608,5700.0,5515.0,5641.0,5600.0,5700.0,5746.0,436639880.0,77594,46
20160607,5839.0,5730.0,5746.0,5839.0,5730.0,5910.0,601971349.0,104760,31
20160606,5936.0,5750.0,5910.0,5862.0,5811.0,5803.0,2794332753.0,472813,94
20160605,5879.0,5609.0,5803.0,5879.0,5609.0,5703.0,413073037.0,70898,35
20160601,5800.0,5600.0,5703.0,5800.0,5790.0,5692.0,500707669.0,87793,38
20160531,5720.0,5665.0,5692.0,5700.0,5680.0,5804.0,693828555.0,121903,34
20160530,5850.0,5786.0,5804.0,5786.0,5817.0,5798.0,647938550.0,111640,33
20160529,5938.0,5700.0,5798.0,5760.0,5700.0,5803.0,340967772.0,58830,34
20160528,5940.0,5780.0,5803.0,5800.0,5940.0,5782.0,215535300.0,36957,18
20160525,5870.0,5680.0,5782.0,5744.0,5680.0,5711.0,554524201.0,95909,31
20160524,5940.0,5665.0,5711.0,5725.0,5700.0,5845.0,530415893.0,92878,47
20160523,5950.0,5700.0,5845.0,5750.0,5900.0,5922.0,991491273.0,169625,89
20160521,6000.0,5825.0,5922.0,5880.0,5825.0,5925.0,370695410.0,62604,40
20160518,6140.0,5820.0,5925.0,5948.0,6002.0,6103.0,1904883769.0,321516,83
20160517,6145.0,5891.0,6103.0,6000.0,5949.0,5853.0,10367414660.0,1698633,222
20160516,5928.0,5800.0,5853.0,5899.0,5800.0,5671.0,1788927412.0,305632,90
20160515,5900.0,5661.0,5671.0,5661.0,5900.0,5958.0,7194517685.0,1268612,214
20160514,6185.0,5870.0,5958.0,5900.0,6185.0,5998.0,2015663457.0,338306,100
20160511,6224.0,5900.0,5998.0,6015.0,6224.0,6013.0,801045736.0,133548,54
20160510,6164.0,5830.0,6013.0,6089.0,5998.0,5939.0,2567970421.0,427081,169
20160509,6300.0,5802.0,5939.0,5970.0,6300.0,6107.0,2556246815.0,430430,137
20160508,6260.0,6074.0,6107.0,6180.0,6101.0,6393.0,1725951603.0,282621,120
20160507,6650.0,6214.0,6393.0,6214.0,6541.0,6541.0,3972600623.0,621365,162
20160504,6621.0,6124.0,6541.0,6621.0,6300.0,6306.0,6626132891.0,1013013,303
20160503,6650.0,6205.0,6306.0,6205.0,6350.0,6531.0,5759349212.0,913275,272
20160502,6619.0,6280.0,6531.0,6300.0,6619.0,6304.0,11397070539.0,1745200,395
20160501,6315.0,6112.0,6304.0,6315.0,6112.0,6015.0,3927255214.0,622964,132
20160430,6021.0,5800.0,6015.0,6021.0,5800.0,5735.0,3659676516.0,608376,101
20160427,5768.0,5310.0,5735.0,5768.0,5310.0,5494.0,4397203612.0,766721,118
20160426,5647.0,5386.0,5494.0,5580.0,5640.0,5624.0,1070441240.0,194849,127
20160425,5655.0,5409.0,5624.0,5590.0,5600.0,5386.0,7260133374.0,1291004,299
20160424,5434.0,5150.0,5386.0,5434.0,5251.0,5176.0,6599590054.0,1225412,236
20160423,5176.0,4953.0,5176.0,5176.0,5176.0,4930.0,8185606539.0,1581594,245
20160420,4936.0,4936.0,4930.0,4936.0,4936.0,4701.0,495080800.0,100300,12
20160419,4810.0,4810.0,4701.0,4810.0,4810.0,4581.0,259927590.0,54039,3
20160418,4759.0,4600.0,4581.0,4759.0,4600.0,4533.0,103184479.0,21682,10
20160417,4848.0,4475.0,4533.0,4644.0,4475.0,4710.0,2896759106.0,639086,90
20160416,4700.0,4623.0,4710.0,4623.0,4700.0,4866.0,342969190.0,73780,24
20160413,4995.0,4863.0,4866.0,4863.0,4914.0,5118.0,1965940749.0,404042,80
20160412,5310.0,5001.0,5118.0,5001.0,5200.0,5229.0,4005036313.0,782577,194
20160411,5230.0,5070.0,5229.0,5230.0,5230.0,4981.0,3334897696.0,637809,129
20160410,5070.0,4842.0,4981.0,5070.0,5020.0,4829.0,2808494388.0,563897,139
20160409,4940.0,4608.0,4829.0,4940.0,4608.0,4728.0,2023809445.0,419060,102
20160406,4759.0,4605.0,4728.0,4759.0,4605.0,4533.0,4568679095.0,966283,176
20160405,4563.0,4350.0,4533.0,4563.0,4444.0,4346.0,4857003642.0,1071520,183
20160404,4430.0,4281.0,4346.0,4330.0,4430.0,4448.0,1043603068.0,240136,50
20160403,4640.0,4355.0,4448.0,4400.0,4457.0,4531.0,2315205553.0,520492,131
20160402,4531.0,4520.0,4531.0,4531.0,4531.0,4316.0,4981863657.0,1099573,155
20160330,4340.0,4240.0,4316.0,4340.0,4240.0,4134.0,1469604040.0,340472,63
20160329,4160.0,4110.0,4134.0,4126.0,4111.0,4303.0,903733820.0,218604,46
20160328,4435.0,4170.0,4303.0,4326.0,4435.0,4350.0,811348221.0,188550,49
20160327,4430.0,4236.0,4350.0,4389.0,4345.0,4234.0,996313637.0,229048,91
20160326,4345.0,4060.0,4234.0,4345.0,4100.0,4139.0,1243559073.0,293733,76
20160316,4190.0,4087.0,4139.0,4188.0,4090.0,4004.0,1966057504.0,475036,167
20160315,4032.0,3976.0,4004.0,4008.0,3976.0,4003.0,1120363103.0,279802,83
20160314,4066.0,3975.0,4003.0,4006.0,4000.0,4001.0,1332613696.0,332889,94
20160312,4015.0,3980.0,4001.0,4000.0,4015.0,3990.0,3067382084.0,766619,101
20160309,4050.0,3960.0,3990.0,3980.0,3960.0,4002.0,1340202811.0,335924,69
20160308,4051.0,3970.0,4002.0,4000.0,4050.0,3999.0,2644086118.0,660646,141
20160307,4027.0,3950.0,3999.0,4015.0,4027.0,3998.0,4719994433.0,1180204,143
20160306,4030.0,3970.0,3998.0,4000.0,4030.0,3990.0,2597220452.0,649696,106
20160305,4075.0,3847.0,3990.0,4010.0,3847.0,3892.0,1872337026.0,469264,129
20160302,3949.0,3874.0,3892.0,3890.0,3949.0,3841.0,899279705.0,231051,85
20160301,3910.0,3800.0,3841.0,3842.0,3800.0,3803.0,596664433.0,155340,59
20160229,4022.0,3745.0,3803.0,3751.0,3925.0,3942.0,3586716765.0,943223,184
20160228,4172.0,3824.0,3942.0,3901.0,4172.0,4024.0,4130377429.0,1047849,188
20160227,4100.0,4005.0,4024.0,4065.0,4007.0,3985.0,574159177.0,142672,63
20160224,4070.0,3950.0,3985.0,4040.0,4070.0,4116.0,1912754325.0,479971,133
20160223,4196.0,4060.0,4116.0,4088.0,4100.0,4020.0,1665672438.0,404664,86
20160222,4156.0,3950.0,4020.0,4010.0,4005.0,4132.0,2185696463.0,543691,171
20160221,4289.0,4080.0,4132.0,4100.0,4289.0,4205.0,878968514.0,212746,67
20160220,4500.0,4148.0,4205.0,4230.0,4500.0,4365.0,1321051561.0,314192,114
20160217,4390.0,4063.0,4365.0,4390.0,4154.0,4181.0,4263373043.0,976664,208
20160216,4245.0,4151.0,4181.0,4154.0,4151.0,4175.0,1287480558.0,307914,96
20160215,4290.0,4054.0,4175.0,4200.0,4054.0,4143.0,1688783448.0,404480,111
20160214,4250.0,4100.0,4143.0,4120.0,4248.0,4242.0,718274225.0,173358,64
20160213,4458.0,4240.0,4242.0,4240.0,4240.0,4463.0,3749555202.0,883968,148
20160210,4550.0,4449.0,4463.0,4449.0,4449.0,4683.0,3889964314.0,871615,187
20160209,4783.0,4329.0,4683.0,4333.0,4600.0,4556.0,9281141895.0,1981961,375
20160208,4592.0,4480.0,4556.0,4592.0,4517.0,4374.0,6975556545.0,1531129,250
20160207,4417.0,4168.0,4374.0,4417.0,4201.0,4207.0,11389838643.0,2603819,372
20160206,4327.0,4141.0,4207.0,4162.0,4160.0,4182.0,3186119761.0,757261,157
20160203,4246.0,4127.0,4182.0,4180.0,4199.0,4225.0,1968035747.0,470592,128
20160202,4290.0,4150.0,4225.0,4224.0,4172.0,4180.0,3777812223.0,894257,176
20160201,4256.0,4125.0,4180.0,4167.0,4150.0,4156.0,2893438245.0,692162,182
20160131,4198.0,4047.0,4156.0,4150.0,4177.0,4205.0,2517187573.0,605604,155
20160130,4340.0,4053.0,4205.0,4080.0,4337.0,4241.0,4761652058.0,1132278,270
20160127,4340.0,4070.0,4241.0,4270.0,4340.0,4134.0,23249287896.0,5482009,867
20160126,4134.0,4134.0,4134.0,4134.0,4134.0,3938.0,600074904.0,145156,22
20160125,3938.0,3938.0,3938.0,3938.0,3938.0,3751.0,1797259882.0,456389,37
20160124,3862.0,3602.0,3751.0,3862.0,3650.0,3679.0,7221907884.0,1925242,301
20160123,3747.0,3600.0,3679.0,3700.0,3600.0,3621.0,2974620269.0,808592,279
20160120,3669.0,3550.0,3621.0,3620.0,3650.0,3604.0,1308044471.0,361282,129
20160119,3680.0,3512.0,3604.0,3588.0,3512.0,3525.0,2621205373.0,727351,175
20160118,3609.0,3500.0,3525.0,3530.0,3609.0,3637.0,2246201682.0,637191,146
20160117,3740.0,3555.0,3637.0,3555.0,3685.0,3635.0,2691969312.0,740107,215
20160116,3685.0,3550.0,3635.0,3650.0,3600.0,3547.0,3930707827.0,1081272,235
20160113,3592.0,3500.0,3547.0,3575.0,3520.0,3592.0,3113262291.0,877712,214
20160112,3621.0,3551.0,3592.0,3588.0,3599.0,3558.0,1437319028.0,400166,159
20160111,3649.0,3500.0,3558.0,3567.0,3525.0,3550.0,1040460434.0,292391,111
20160110,3676.0,3503.0,3550.0,3518.0,3676.0,3640.0,1476377050.0,415874,147
20160109,3701.0,3560.0,3640.0,3561.0,3642.0,3632.0,2814574993.0,773183,174
20160106,3744.0,3571.0,3632.0,3580.0,3700.0,3684.0,2964022632.0,815987,169
20160105,3737.0,3550.0,3684.0,3710.0,3550.0,3567.0,3753541076.0,1018795,184
20160104,3625.0,3474.0,3567.0,3580.0,3475.0,3508.0,713292100.0,199959,84
20160103,3615.0,3456.0,3508.0,3496.0,3516.0,3583.0,2553424966.0,727927,212
20160102,3689.0,3532.0,3583.0,3583.0,3638.0,3633.0,3397019638.0,948212,180
20151230,3728.0,3550.0,3633.0,3620.0,3710.0,3607.0,4817484060.0,1326198,324
20151228,3644.0,3471.0,3607.0,3644.0,3471.0,3327.0,3730728120.0,1034426,197
20151222,3688.0,3500.0,3577.0,3687.0,3600.0,3541.0,4991172275.0,1395213,249
20151221,3660.0,3507.0,3541.0,3520.0,3552.0,3596.0,1681685191.0,474932,127
20151220,3791.0,3551.0,3596.0,3551.0,3791.0,3713.0,1362719801.0,378954,87
20151219,3878.0,3689.0,3713.0,3689.0,3878.0,3883.0,2609410398.0,702781,112
20151216,3989.0,3800.0,3883.0,3800.0,3921.0,3850.0,4722311660.0,1215999,175
20151215,3910.0,3716.0,3850.0,3910.0,3852.0,3911.0,6332151128.0,1644593,254
20151214,3950.0,3890.0,3911.0,3905.0,3949.0,3970.0,2301080278.0,588396,129
20151213,4030.0,3880.0,3970.0,3950.0,3969.0,3929.0,3719330075.0,936917,158
20151209,3958.0,3790.0,3929.0,3958.0,3790.0,3770.0,6552283136.0,1667659,334
20151208,3828.0,3660.0,3770.0,3805.0,3698.0,3687.0,2987642580.0,792567,145
20151207,3723.0,3663.0,3687.0,3720.0,3700.0,3703.0,1011770212.0,274444,53
20151206,3770.0,3670.0,3703.0,3699.0,3710.0,3731.0,870598925.0,235092,63
20151205,3801.0,3696.0,3731.0,3790.0,3697.0,3661.0,950874543.0,254846,67
20151201,3729.0,3630.0,3661.0,3672.0,3729.0,3674.0,940868320.0,256963,84
20151130,3715.0,3646.0,3674.0,3679.0,3671.0,3685.0,1064606222.0,289805,47
20151129,3755.0,3653.0,3685.0,3700.0,3653.0,3691.0,806563215.0,218876,66
20151128,3779.0,3670.0,3691.0,3740.0,3710.0,3728.0,1503164569.0,407208,93
20151125,3798.0,3674.0,3728.0,3699.0,3700.0,3691.0,451728779.0,121102,46
20151124,3750.0,3668.0,3691.0,3720.0,3748.0,3741.0,920605953.0,249402,64
20151123,3839.0,3700.0,3741.0,3700.0,3750.0,3780.0,1563646177.0,417962,83
20151122,3850.0,3750.0,3780.0,3750.0,3790.0,3784.0,953453838.0,252213,59
20151121,3879.0,3766.0,3784.0,3766.0,3860.0,3852.0,2402227883.0,634882,86
20151118,3929.0,3791.0,3852.0,3802.0,3896.0,3835.0,3573363881.0,927725,151
20151117,3943.0,3715.0,3835.0,3825.0,3716.0,3860.0,6307083440.0,1644432,317
20151116,3970.0,3702.0,3860.0,3753.0,3869.0,3847.0,18961976095.0,4912038,654
20151115,3847.0,3847.0,3847.0,3847.0,3847.0,3664.0,523830602.0,136166,15
20151114,3855.0,3534.0,3664.0,3855.0,3610.0,3672.0,27836712896.0,7596689,906
20151111,3801.0,3600.0,3672.0,3600.0,3799.0,3781.0,8926479349.0,2430964,287
20151110,3860.0,3656.0,3781.0,3819.0,3760.0,3837.0,6050561489.0,1600333,298
20151109,3856.0,3760.0,3837.0,3779.0,3856.0,3673.0,19219817707.0,5009124,735
20151108,3753.0,3753.0,3673.0,3753.0,3753.0,3575.0,304008012.0,81004,16
20151107,3584.0,3450.0,3575.0,3584.0,3450.0,3414.0,5192147840.0,1452353,183
20151104,3445.0,3400.0,3414.0,3442.0,3408.0,3394.0,3723169075.0,1090628,120
20151103,3402.0,3366.0,3394.0,3402.0,3367.0,3400.0,550897472.0,162299,37
20151102,3427.0,3388.0,3400.0,3388.0,3419.0,3397.0,107556604.0,31532,11
20151101,3419.0,3389.0,3397.0,3400.0,3389.0,3390.0,450101970.0,132465,32
20151031,3410.0,3370.0,3390.0,3404.0,3410.0,3387.0,685985394.0,202375,31
20151028,3400.0,3362.0,3387.0,3400.0,3400.0,3404.0,608347082.0,179605,40
20151027,3450.0,3373.0,3404.0,3381.0,3450.0,3404.0,486207387.0,142815,13
20151026,3410.0,3356.0,3404.0,3410.0,3356.0,3384.0,765930931.0,225034,50
20151025,3468.0,3355.0,3384.0,3400.0,3450.0,3379.0,55976085.0,16337,8
20151021,3449.0,3330.0,3379.0,3361.0,3400.0,3377.0,366184546.0,108350,22
20151020,3418.0,3329.0,3377.0,3418.0,3350.0,3387.0,445029927.0,131809,26
20151019,3490.0,3351.0,3387.0,3351.0,3480.0,3426.0,425010198.0,125706,51
20151018,3490.0,3401.0,3426.0,3403.0,3421.0,3421.0,2604193386.0,760022,78
20151017,3498.0,3327.0,3421.0,3498.0,3327.0,3403.0,2528668774.0,739211,102
20151014,3440.0,3364.0,3403.0,3364.0,3400.0,3335.0,1195019258.0,351161,65
20151013,3390.0,3300.0,3335.0,3390.0,3329.0,3298.0,976891220.0,292903,82
20151012,3340.0,3283.0,3298.0,3283.0,3299.0,3285.0,201486524.0,60748,21
20151011,3310.0,3269.0,3285.0,3275.0,3290.0,3295.0,426919811.0,130029,23
20151010,3323.0,3283.0,3295.0,3290.0,3323.0,3344.0,529452617.0,160668,23
20151007,3380.0,3286.0,3344.0,3346.0,3380.0,3308.0,1684146674.0,503601,65
20151006,3370.0,3301.0,3308.0,3370.0,3301.0,3305.0,224175956.0,67710,21
20151005,3398.0,3292.0,3305.0,3304.0,3293.0,3303.0,242765017.0,73417,19
20151004,3338.0,3275.0,3303.0,3290.0,3275.0,3330.0,354828895.0,107766,24
20151003,3420.0,3266.0,3330.0,3300.0,3400.0,3319.0,288624601.0,86472,42
20150930,3330.0,3311.0,3319.0,3329.0,3311.0,3352.0,698729524.0,210530,48
20150929,3445.0,3321.0,3352.0,3337.0,3400.0,3402.0,1069692592.0,319109,68
20150928,3472.0,3300.0,3402.0,3449.0,3472.0,3420.0,260362014.0,76886,27
20150927,3450.0,3340.0,3420.0,3368.0,3420.0,3422.0,810615253.0,237056,70
20150926,3499.0,3378.0,3422.0,3447.0,3411.0,3459.0,1387112997.0,405305,132
20150923,3500.0,3340.0,3459.0,3460.0,3398.0,3345.0,2457118630.0,710253,167
20150922,3348.0,3301.0,3345.0,3348.0,3348.0,3189.0,2738473425.0,818792,117
20150921,3288.0,3172.0,3189.0,3188.0,3288.0,3196.0,725276477.0,227459,44
20150920,3340.0,3158.0,3196.0,3200.0,3340.0,3296.0,1138021453.0,356091,78
20150919,3375.0,3252.0,3296.0,3261.0,3335.0,3293.0,1547429147.0,469431,85
20150916,3340.0,3245.0,3293.0,3282.0,3245.0,3317.0,844775990.0,256560,70
20150915,3369.0,3300.0,3317.0,3303.0,3331.0,3385.0,1715943308.0,517287,112
20150914,3413.0,3300.0,3385.0,3339.0,3300.0,3251.0,3489968988.0,1030953,207
20150913,3302.0,3181.0,3251.0,3300.0,3273.0,3292.0,2288289894.0,703796,120
20150912,3359.0,3250.0,3292.0,3297.0,3358.0,3309.0,1161881391.0,352897,90
20150909,3389.0,3203.0,3309.0,3339.0,3203.0,3299.0,406970206.0,122902,34
20150908,3340.0,3200.0,3299.0,3288.0,3201.0,3301.0,215592050.0,65414,43
20150907,3388.0,3233.0,3301.0,3334.0,3333.0,3368.0,1277253794.0,386964,93
20150906,3379.0,3295.0,3368.0,3322.0,3295.0,3219.0,4329704050.0,1285604,200
20150905,3270.0,3130.0,3219.0,3225.0,3170.0,3162.0,1025211707.0,318506,76
20150902,3200.0,3124.0,3162.0,3168.0,3154.0,3180.0,1647628384.0,521116,93
20150901,3200.0,3151.0,3180.0,3155.0,3200.0,3200.0,237275479.0,75121,25
20150831,3249.0,3170.0,3200.0,3170.0,3249.0,3200.0,325994494.0,101862,33
20150830,3244.0,3152.0,3200.0,3221.0,3152.0,3205.0,570483313.0,178294,43
20150829,3264.0,3133.0,3205.0,3213.0,3218.0,3170.0,1049779090.0,327561,89
20150826,3198.0,3133.0,3170.0,3188.0,3197.0,3191.0,1500920631.0,473417,120
20150819,3225.0,3182.0,3191.0,3191.0,3225.0,3164.0,446393903.0,139779,38
20150818,3220.0,3184.0,3164.0,3184.0,3200.0,3161.0,54151186.0,16964,15
20150817,3195.0,3144.0,3161.0,3190.0,3170.0,3160.0,363899298.0,115125,48
20150816,3239.0,3130.0,3160.0,3200.0,3165.0,3184.0,986548825.0,312189,76
20150815,3277.0,3161.0,3184.0,3170.0,3180.0,3212.0,480887780.0,151093,47
20150812,3247.0,3185.0,3212.0,3202.0,3185.0,3245.0,388149062.0,121152,33
20150810,3300.0,3200.0,3245.0,3200.0,3218.0,3218.0,327602746.0,100531,41
20150809,3300.0,3180.0,3218.0,3224.0,3200.0,3264.0,1112159349.0,345628,104
20150808,3360.0,3231.0,3264.0,3232.0,3360.0,3323.0,365388785.0,112647,36
20150805,3370.0,3220.0,3323.0,3300.0,3220.0,3222.0,669788777.0,201542,87
20150804,3290.0,3165.0,3222.0,3221.0,3165.0,3254.0,554010904.0,171951,56
20150803,3379.0,3191.0,3254.0,3255.0,3200.0,3272.0,693591309.0,213135,107
20150802,3440.0,3270.0,3272.0,3270.0,3270.0,3442.0,1669869161.0,510385,110
20150801,3490.0,3400.0,3442.0,3413.0,3406.0,3405.0,510955266.0,148466,37
20150729,3406.0,3390.0,3405.0,3406.0,3406.0,3244.0,1269791416.0,372968,90
20150728,3327.0,3250.0,3244.0,3327.0,3250.0,3169.0,315267299.0,95865,36
20150727,3254.0,3124.0,3169.0,3254.0,3140.0,3179.0,105563000.0,33708,19
