date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180603,1333.0,1303.0,1360.0,1319.0,1333.0,1371.0,198604918.0,152217,41
20180602,1362.0,1329.0,1371.0,1345.0,1335.0,1398.0,491663835.0,369577,45
20180530,1384.0,1340.0,1398.0,1340.0,1340.0,1401.0,60524260.0,45105,16
20180529,1398.0,1342.0,1401.0,1343.0,1371.0,1403.0,63050860.0,46336,19
20180528,1409.0,1366.0,1403.0,1398.0,1402.0,1404.0,54177120.0,39420,6
20180527,1450.0,1350.0,1404.0,1404.0,1350.0,1408.0,756971453.0,540477,50
20180526,1420.0,1368.0,1408.0,1420.0,1411.0,1440.0,704461638.0,509483,62
20180523,1440.0,1401.0,1440.0,1404.0,1420.0,1440.0,51485763.0,35896,14
20180522,1445.0,1384.0,1440.0,1437.0,1412.0,1455.0,435162126.0,308611,39
20180521,1490.0,1425.0,1455.0,1425.0,1474.0,1457.0,318500604.0,219582,30
20180520,1474.0,1399.0,1457.0,1446.0,1444.0,1459.0,137377658.0,95675,21
20180519,1510.0,1428.0,1459.0,1495.0,1498.0,1428.0,1124981104.0,768070,60
20180509,1474.0,1385.0,1428.0,1474.0,1400.0,1457.0,711792980.0,506570,38
20180508,1525.0,1425.0,1457.0,1490.0,1511.0,1455.0,78385784.0,52702,12
20180507,1513.0,1399.0,1455.0,1490.0,1399.0,1453.0,123545269.0,83710,38
20180506,1386.0,1383.0,1453.0,1384.0,1386.0,1455.0,36300248.0,26222,10
20180505,1498.0,1388.0,1455.0,1388.0,1425.0,1461.0,148823406.0,105853,23
20180501,1450.0,1389.0,1461.0,1391.0,1389.0,1462.0,43706120.0,30618,13
20180430,1500.0,1396.0,1462.0,1396.0,1447.0,1469.0,342987262.0,238100,24
20180428,1450.0,1403.0,1469.0,1403.0,1450.0,1476.0,211846204.0,147669,20
20180425,1444.0,1411.0,1476.0,1444.0,1411.0,1477.0,31415410.0,21952,6
20180424,1447.0,1406.0,1477.0,1420.0,1406.0,1480.0,78618600.0,54800,15
20180423,1528.0,1427.0,1480.0,1427.0,1497.0,1466.0,367930618.0,242000,22
20180422,1469.0,1411.0,1466.0,1469.0,1412.0,1472.0,325619340.0,224800,34
20180421,1500.0,1400.0,1472.0,1421.0,1469.0,1469.0,522554336.0,353893,33
20180418,1418.0,1416.0,1469.0,1416.0,1418.0,1490.0,376772636.0,266071,19
20180417,1509.0,1421.0,1490.0,1421.0,1469.0,1495.0,366600551.0,248591,26
20180416,1500.0,1427.0,1495.0,1427.0,1500.0,1502.0,122508531.0,85743,12
20180415,1510.0,1441.0,1502.0,1510.0,1450.0,1516.0,486387884.0,329200,31
20180411,1499.0,1453.0,1516.0,1453.0,1499.0,1529.0,228222000.0,157000,21
20180410,1547.0,1457.0,1529.0,1500.0,1458.0,1529.0,62816705.0,40965,6
20180409,1487.0,1464.0,1529.0,1464.0,1464.0,1537.0,149755676.0,102051,9
20180407,1545.0,1475.0,1537.0,1500.0,1545.0,1545.0,306442974.0,203209,15
20180404,1576.0,1501.0,1545.0,1576.0,1504.0,1545.0,12166900.0,8000,6
20180403,1580.0,1506.0,1545.0,1506.0,1580.0,1545.0,7130000.0,4700,2
20180328,1563.0,1519.0,1545.0,1563.0,1519.0,1544.0,343681500.0,222250,22
20180327,1500.0,1500.0,1544.0,1500.0,1500.0,1544.0,9601500.0,6401,4
20180326,1543.0,1521.0,1544.0,1540.0,1543.0,1547.0,419739582.0,273001,19
20180325,1576.0,1520.0,1547.0,1576.0,1576.0,1501.0,997436783.0,636254,49
20180319,1525.0,1454.0,1501.0,1525.0,1454.0,1453.0,977149093.0,642116,34
20180318,1427.0,1427.0,1453.0,1427.0,1427.0,1453.0,4281000.0,3000,2
20180317,1530.0,1386.0,1453.0,1527.0,1389.0,1458.0,278158184.0,193833,44
20180314,1440.0,1400.0,1458.0,1400.0,1440.0,1460.0,56408480.0,39976,16
20180313,1461.0,1401.0,1460.0,1461.0,1401.0,1461.0,831741329.0,569765,11
20180312,1480.0,1410.0,1461.0,1411.0,1460.0,1466.0,145139218.0,102193,16
20180311,1470.0,1463.0,1466.0,1470.0,1463.0,1540.0,1291957605.0,882847,47
20180310,1516.0,1516.0,1540.0,1516.0,1516.0,1540.0,9958604.0,6569,4
20180307,1530.0,1514.0,1540.0,1519.0,1517.0,1548.0,339266200.0,223626,28
20180306,1528.0,1520.0,1548.0,1520.0,1527.0,1565.0,638571017.0,418250,20
20180305,1579.0,1525.0,1565.0,1525.0,1536.0,1567.0,93521020.0,61000,9
20180304,1572.0,1521.0,1567.0,1525.0,1560.0,1569.0,110902945.0,72135,20
20180303,1589.0,1540.0,1569.0,1554.0,1540.0,1574.0,311442818.0,200786,20
20180228,1593.0,1556.0,1574.0,1593.0,1556.0,1575.0,55378892.0,35527,14
20180227,1570.0,1561.0,1575.0,1570.0,1561.0,1575.0,80025000.0,51000,10
20180226,1560.0,1543.0,1575.0,1560.0,1543.0,1575.0,28056990.0,18018,6
20180225,1570.0,1514.0,1575.0,1570.0,1528.0,1578.0,129009020.0,83638,20
20180224,1588.0,1551.0,1578.0,1575.0,1551.0,1588.0,707781872.0,451519,23
20180221,1594.0,1554.0,1588.0,1555.0,1555.0,1589.0,46685440.0,29788,7
20180219,1540.0,1540.0,1589.0,1540.0,1540.0,1589.0,1540000.0,1000,1
20180218,1539.0,1534.0,1589.0,1536.0,1535.0,1590.0,19059130.0,12405,7
20180217,1600.0,1561.0,1590.0,1600.0,1599.0,1589.0,323695732.0,203352,11
20180214,1600.0,1559.0,1589.0,1600.0,1600.0,1601.0,635239551.0,403825,43
20180213,1674.0,1600.0,1601.0,1600.0,1674.0,1601.0,837132800.0,522686,20
20180212,1600.0,1562.0,1601.0,1600.0,1599.0,1617.0,821582225.0,517311,32
20180210,1609.0,1605.0,1617.0,1609.0,1605.0,1618.0,196473213.0,122233,6
20180207,1620.0,1577.0,1618.0,1587.0,1577.0,1625.0,557190033.0,346604,44
20180206,1625.0,1577.0,1625.0,1587.0,1581.0,1629.0,136888270.0,86021,36
20180205,1655.0,1611.0,1629.0,1627.0,1640.0,1652.0,1112538826.0,686069,50
20180204,1689.0,1606.0,1652.0,1640.0,1655.0,1652.0,140207963.0,84999,20
20180203,1677.0,1601.0,1652.0,1677.0,1601.0,1654.0,387693606.0,235616,34
20180131,1620.0,1594.0,1654.0,1594.0,1601.0,1658.0,107888769.0,67455,14
20180130,1620.0,1594.0,1658.0,1600.0,1594.0,1676.0,448144903.0,277428,26
20180129,1659.0,1601.0,1676.0,1604.0,1621.0,1684.0,194163272.0,119888,32
20180128,1660.0,1634.0,1684.0,1640.0,1634.0,1693.0,254164635.0,154964,31
20180127,1680.0,1633.0,1693.0,1634.0,1680.0,1693.0,8390250.0,5105,5
20180124,1680.0,1624.0,1693.0,1628.0,1654.0,1696.0,97817421.0,59409,18
20180123,1654.0,1622.0,1696.0,1623.0,1622.0,1701.0,135895949.0,82764,24
20180122,1650.0,1627.0,1701.0,1627.0,1650.0,1704.0,75472926.0,46139,15
20180121,1646.0,1630.0,1704.0,1635.0,1630.0,1710.0,127164180.0,77681,16
20180120,1680.0,1646.0,1710.0,1647.0,1680.0,1730.0,389897852.0,236174,34
20180117,1730.0,1650.0,1730.0,1655.0,1730.0,1733.0,82800164.0,49541,22
20180116,1755.0,1693.0,1733.0,1705.0,1753.0,1732.0,702105953.0,404950,60
20180115,1743.0,1680.0,1732.0,1743.0,1726.0,1660.0,4109979898.0,2373396,216
20180114,1687.0,1638.0,1660.0,1687.0,1640.0,1607.0,1343478542.0,805652,71
20180113,1650.0,1550.0,1607.0,1648.0,1577.0,1605.0,187829116.0,115922,27
20180110,1645.0,1560.0,1605.0,1561.0,1600.0,1608.0,121950117.0,77272,25
20180109,1647.0,1600.0,1608.0,1600.0,1647.0,1608.0,108206636.0,67328,11
20180108,1650.0,1611.0,1608.0,1611.0,1639.0,1607.0,200785267.0,124229,16
20180107,1667.0,1600.0,1607.0,1611.0,1640.0,1600.0,243717786.0,148415,22
20180106,1630.0,1580.0,1600.0,1630.0,1583.0,1600.0,25070000.0,15700,5
20180103,1610.0,1555.0,1600.0,1600.0,1555.0,1600.0,125145600.0,78473,16
20180102,1650.0,1577.0,1600.0,1600.0,1577.0,1595.0,334763632.0,207197,38
20180101,1649.0,1540.0,1595.0,1593.0,1560.0,1593.0,131048153.0,81382,25
20171231,1624.0,1589.0,1593.0,1620.0,1624.0,1672.0,1435602399.0,902117,87
20171230,1740.0,1624.0,1672.0,1655.0,1624.0,1709.0,1238569232.0,744609,109
20171227,1730.0,1658.0,1709.0,1730.0,1658.0,1709.0,23396220.0,13750,7
20171226,1768.0,1660.0,1709.0,1682.0,1670.0,1701.0,818234184.0,476814,65
20171225,1739.0,1670.0,1701.0,1690.0,1735.0,1695.0,1256350666.0,738215,135
20171224,1707.0,1630.0,1695.0,1707.0,1638.0,1626.0,4231668712.0,2497047,348
20171223,1648.0,1574.0,1626.0,1639.0,1589.0,1599.0,1443378520.0,887400,131
20171220,1575.0,1538.0,1599.0,1556.0,1574.0,1616.0,440899609.0,282508,70
20171219,1615.0,1570.0,1616.0,1575.0,1615.0,1628.0,435455112.0,274513,85
20171218,1664.0,1600.0,1628.0,1625.0,1640.0,1595.0,2907377826.0,1786240,208
20171217,1607.0,1607.0,1595.0,1607.0,1607.0,1531.0,1249554990.0,777570,56
20171216,1562.0,1525.0,1531.0,1527.0,1527.0,1525.0,871580581.0,567714,59
20171213,1544.0,1516.0,1525.0,1530.0,1526.0,1525.0,346040056.0,226624,71
20171212,1547.0,1515.0,1525.0,1525.0,1521.0,1545.0,1218016041.0,799975,98
20171211,1550.0,1519.0,1545.0,1546.0,1550.0,1550.0,519074974.0,337757,74
20171210,1572.0,1538.0,1550.0,1550.0,1541.0,1550.0,116866689.0,75659,29
20171209,1579.0,1537.0,1550.0,1550.0,1579.0,1551.0,277405255.0,179690,38
20171205,1570.0,1535.0,1551.0,1563.0,1535.0,1546.0,464853690.0,297666,53
20171204,1575.0,1531.0,1546.0,1531.0,1575.0,1553.0,770479488.0,500380,64
20171203,1570.0,1547.0,1553.0,1570.0,1551.0,1556.0,1130291222.0,728396,107
20171202,1589.0,1527.0,1556.0,1550.0,1527.0,1549.0,812874955.0,520816,87
20171129,1578.0,1524.0,1549.0,1526.0,1524.0,1549.0,498946398.0,321951,89
20171128,1579.0,1530.0,1549.0,1550.0,1532.0,1559.0,1223717985.0,790616,82
20171126,1610.0,1531.0,1559.0,1531.0,1569.0,1561.0,364697259.0,234791,42
20171125,1570.0,1534.0,1561.0,1550.0,1555.0,1573.0,520843076.0,337875,56
20171122,1570.0,1534.0,1573.0,1551.0,1540.0,1578.0,300537687.0,193348,31
20171121,1630.0,1524.0,1578.0,1600.0,1630.0,1585.0,184667168.0,120539,19
20171115,1605.0,1570.0,1585.0,1600.0,1600.0,1601.0,1153793287.0,729776,73
20171114,1606.0,1576.0,1601.0,1581.0,1576.0,1602.0,121095858.0,76009,16
20171113,1610.0,1580.0,1602.0,1610.0,1600.0,1602.0,141957150.0,88868,29
20171112,1620.0,1576.0,1602.0,1578.0,1620.0,1610.0,476337604.0,300501,48
20171111,1600.0,1560.0,1610.0,1572.0,1600.0,1624.0,392235850.0,249495,31
20171108,1640.0,1591.0,1624.0,1600.0,1640.0,1636.0,509444928.0,318066,32
20171107,1720.0,1617.0,1636.0,1617.0,1617.0,1702.0,4069258397.0,2487959,190
20171106,1689.0,1645.0,1702.0,1645.0,1689.0,1731.0,521668355.0,316621,43
20171105,1738.0,1669.0,1731.0,1670.0,1738.0,1656.0,12542565210.0,7245496,409
20171104,1683.0,1683.0,1656.0,1683.0,1683.0,1603.0,1033550496.0,614112,22
20171101,1642.0,1642.0,1603.0,1642.0,1642.0,1564.0,756042480.0,460440,15
20171031,1621.0,1559.0,1564.0,1621.0,1559.0,1544.0,605429268.0,380440,39
20171030,1555.0,1555.0,1544.0,1555.0,1555.0,1544.0,1002975.0,645,1
20171029,1564.0,1519.0,1544.0,1552.0,1540.0,1552.0,640520530.0,417721,30
20171028,1576.0,1540.0,1552.0,1540.0,1541.0,1552.0,4462400.0,2880,4
20171025,1570.0,1543.0,1552.0,1550.0,1570.0,1552.0,370854662.0,239222,18
20171024,1608.0,1530.0,1552.0,1570.0,1532.0,1534.0,1849298596.0,1191562,61
20171023,1570.0,1530.0,1534.0,1532.0,1530.0,1533.0,730844505.0,476190,36
20171022,1530.0,1522.0,1533.0,1523.0,1530.0,1534.0,115042783.0,75429,27
20171021,1588.0,1532.0,1534.0,1532.0,1585.0,1532.0,83670630.0,53657,22
20171018,1570.0,1515.0,1532.0,1570.0,1516.0,1543.0,953129167.0,624037,53
20171017,1563.0,1525.0,1543.0,1525.0,1561.0,1543.0,29824050.0,19412,8
20171016,1610.0,1514.0,1543.0,1550.0,1514.0,1539.0,216962515.0,138651,31
20171015,1606.0,1513.0,1539.0,1550.0,1513.0,1536.0,247956686.0,159810,13
20171014,1590.0,1516.0,1536.0,1590.0,1516.0,1535.0,38109375.0,24050,13
20171011,1555.0,1515.0,1535.0,1520.0,1531.0,1530.0,466255168.0,301624,14
20171010,1569.0,1530.0,1530.0,1531.0,1569.0,1610.0,1513267103.0,988871,98
20171009,1633.0,1545.0,1610.0,1545.0,1633.0,1626.0,289539091.0,186876,41
20171008,1565.0,1560.0,1626.0,1560.0,1561.0,1632.0,111371910.0,71351,12
20171007,1661.0,1578.0,1632.0,1578.0,1601.0,1661.0,564555735.0,355680,47
20171004,1649.0,1610.0,1661.0,1649.0,1624.0,1676.0,369852260.0,229132,39
20171003,1657.0,1630.0,1676.0,1632.0,1657.0,1696.0,543644260.0,331200,27
20171002,1665.0,1656.0,1696.0,1661.0,1656.0,1698.0,80992332.0,48810,9
20170927,1700.0,1680.0,1698.0,1686.0,1700.0,1700.0,205746425.0,122205,14
20170926,1750.0,1661.0,1700.0,1730.0,1661.0,1731.0,5981421690.0,3518184,182
20170925,1709.0,1680.0,1731.0,1708.0,1680.0,1738.0,336858190.0,197758,22
20170924,1738.0,1680.0,1738.0,1694.0,1680.0,1741.0,109166804.0,64449,8
20170923,1750.0,1700.0,1741.0,1730.0,1715.0,1740.0,1052275000.0,604215,11
20170920,1800.0,1709.0,1740.0,1730.0,1710.0,1719.0,1408676899.0,808180,57
20170919,1711.0,1700.0,1719.0,1700.0,1700.0,1725.0,422991300.0,248673,18
20170918,1748.0,1700.0,1725.0,1748.0,1700.0,1709.0,1069018310.0,616732,33
20170917,1730.0,1700.0,1709.0,1701.0,1701.0,1704.0,372468055.0,215795,15
20170916,1730.0,1633.0,1704.0,1729.0,1633.0,1703.0,132603413.0,77500,13
20170913,1750.0,1651.0,1703.0,1750.0,1652.0,1703.0,537130519.0,315246,37
20170912,1730.0,1661.0,1703.0,1700.0,1729.0,1704.0,677519900.0,397900,29
20170911,1735.0,1663.0,1704.0,1735.0,1700.0,1695.0,750979433.0,438288,26
20170910,1730.0,1650.0,1695.0,1728.0,1650.0,1688.0,515084860.0,301589,26
20170906,1740.0,1673.0,1688.0,1676.0,1700.0,1688.0,321339944.0,190341,29
20170905,1723.0,1559.0,1688.0,1723.0,1570.0,1641.0,1544208817.0,914762,129
20170904,1700.0,1615.0,1641.0,1618.0,1633.0,1699.0,1178537531.0,725095,95
20170903,1720.0,1635.0,1699.0,1640.0,1652.0,1701.0,235052534.0,139355,30
20170902,1720.0,1654.0,1701.0,1655.0,1654.0,1703.0,75753054.0,45486,12
20170830,1737.0,1660.0,1703.0,1710.0,1720.0,1715.0,805310414.0,476142,64
20170829,1749.0,1714.0,1715.0,1714.0,1714.0,1804.0,4134225250.0,2410584,210
20170828,1714.0,1714.0,1804.0,1714.0,1714.0,1804.0,3599400.0,2100,2
20170823,1723.0,1723.0,1804.0,1723.0,1723.0,1813.0,150276614.0,87218,10
20170821,1723.0,1723.0,1813.0,1723.0,1723.0,1813.0,1723000.0,1000,1
20170820,1723.0,1723.0,1813.0,1723.0,1723.0,1813.0,1723000.0,1000,1
20170819,1723.0,1723.0,1813.0,1723.0,1723.0,1813.0,1033800.0,600,1
20170815,1723.0,1723.0,1813.0,1723.0,1723.0,1813.0,7476097.0,4339,3
20170814,1723.0,1723.0,1813.0,1723.0,1723.0,1813.0,4688283.0,2721,2
20170813,1723.0,1723.0,1813.0,1723.0,1723.0,1813.0,8055025.0,4675,4
20170812,1724.0,1724.0,1813.0,1724.0,1724.0,1814.0,10149188.0,5887,3
20170809,1734.0,1734.0,1814.0,1734.0,1734.0,1825.0,194655372.0,112258,15
20170808,1760.0,1738.0,1825.0,1740.0,1741.0,1829.0,79498392.0,45655,18
20170807,1758.0,1750.0,1829.0,1750.0,1758.0,1842.0,231354145.0,132126,28
20170806,1772.0,1761.0,1842.0,1771.0,1772.0,1845.0,75588170.0,42680,19
20170802,1820.0,1771.0,1845.0,1800.0,1771.0,1864.0,380151543.0,213384,21
20170801,1858.0,1782.0,1864.0,1783.0,1849.0,1870.0,445043291.0,240733,22
20170731,1958.0,1810.0,1870.0,1810.0,1958.0,1880.0,266295036.0,146445,19
20170730,1900.0,1850.0,1880.0,1900.0,1851.0,1818.0,193615850.0,103007,9
20170715,1928.0,1857.0,1888.0,1857.0,1928.0,1882.0,1262712352.0,667825,60
20170712,1918.0,1866.0,1882.0,1884.0,1892.0,1925.0,1751967973.0,930740,41
20170711,1962.0,1888.0,1925.0,1901.0,1900.0,1928.0,382915444.0,200060,40
20170710,1930.0,1883.0,1928.0,1930.0,1892.0,1934.0,244568926.0,129095,19
20170709,1995.0,1890.0,1934.0,1891.0,1995.0,1942.0,657999814.0,342581,32
20170708,1976.0,1880.0,1942.0,1930.0,1881.0,1882.0,1442721406.0,737474,103
20170705,1910.0,1865.0,1882.0,1884.0,1865.0,1881.0,347830150.0,184219,21
20170704,1890.0,1860.0,1881.0,1860.0,1890.0,1906.0,1053088040.0,564588,60
20170703,1930.0,1898.0,1906.0,1898.0,1910.0,1907.0,279138246.0,146719,24
20170702,1929.0,1881.0,1907.0,1909.0,1929.0,1908.0,247943400.0,130563,19
20170701,1911.0,1860.0,1908.0,1911.0,1860.0,1914.0,334445087.0,177516,26
20170628,1938.0,1861.0,1914.0,1916.0,1901.0,1946.0,2100165295.0,1097115,24
20170625,1940.0,1864.0,1946.0,1930.0,1864.0,1947.0,24359512.0,12908,6
20170624,1937.0,1900.0,1947.0,1937.0,1920.0,1949.0,157759117.0,82074,18
20170621,1940.0,1873.0,1949.0,1930.0,1873.0,1959.0,364214875.0,190602,29
20170620,1980.0,1875.0,1959.0,1920.0,1875.0,1965.0,247885300.0,128840,20
20170619,1965.0,1871.0,1965.0,1910.0,1921.0,1969.0,76614149.0,40619,13
20170618,2009.0,1921.0,1969.0,1921.0,2009.0,1980.0,522161342.0,269047,31
20170617,2033.0,1867.0,1980.0,1980.0,1867.0,1949.0,1060419795.0,529590,46
20170614,1970.0,1851.0,1949.0,1964.0,1851.0,1913.0,1955481186.0,1003251,46
20170613,1940.0,1840.0,1913.0,1851.0,1841.0,1916.0,83901850.0,45339,8
20170612,1920.0,1846.0,1916.0,1901.0,1899.0,1915.0,356128809.0,185682,15
20170611,1930.0,1843.0,1915.0,1886.0,1843.0,1883.0,5328909002.0,2783176,69
20170610,1940.0,1811.0,1883.0,1876.0,1811.0,1884.0,344481686.0,183164,18
20170607,1990.0,1856.0,1884.0,1900.0,1882.0,1953.0,1667702045.0,886554,101
20170606,1966.0,1871.0,1953.0,1901.0,1966.0,1961.0,290242122.0,151635,35
20170603,2039.0,1908.0,1961.0,1968.0,2039.0,2008.0,954259399.0,496589,47
20170531,2070.0,1951.0,2008.0,1953.0,2070.0,2033.0,1247951882.0,625264,78
20170530,2099.0,1990.0,2033.0,2019.0,2060.0,2036.0,791083542.0,390053,49
20170529,2096.0,1990.0,2036.0,2050.0,1990.0,2036.0,919866656.0,452004,51
20170528,2050.0,2001.0,2036.0,2010.0,2001.0,2052.0,3504341889.0,1721367,107
20170527,2080.0,1990.0,2052.0,2059.0,2000.0,2068.0,1601805087.0,781521,117
20170524,2159.0,2000.0,2068.0,2046.0,2159.0,2059.0,8897504305.0,4302809,241
20170523,2060.0,1998.0,2059.0,2060.0,1998.0,1962.0,7910836126.0,3842217,157
20170522,1988.0,1911.0,1962.0,1987.0,1962.0,1969.0,880053651.0,450452,54
20170521,2010.0,1912.0,1969.0,1940.0,2010.0,2011.0,1171699557.0,601978,63
20170520,2012.0,1955.0,2011.0,1998.0,2012.0,1917.0,2144302885.0,1066311,81
20170517,1928.0,1882.0,1917.0,1910.0,1918.0,1935.0,690230102.0,365126,54
20170516,1940.0,1859.0,1935.0,1920.0,1859.0,1945.0,387949878.0,204228,31
20170515,1969.0,1885.0,1945.0,1890.0,1969.0,1952.0,222226860.0,117266,21
20170514,1981.0,1870.0,1952.0,1928.0,1981.0,1960.0,302700608.0,158181,31
20170513,2000.0,1924.0,1960.0,1973.0,1952.0,1915.0,2380284719.0,1214557,129
20170510,1940.0,1873.0,1915.0,1900.0,1918.0,1860.0,1660752640.0,865906,101
20170509,1900.0,1831.0,1860.0,1889.0,1860.0,1927.0,1401013939.0,759006,100
20170508,1994.0,1844.0,1927.0,1899.0,1949.0,1941.0,896429998.0,468657,61
20170507,1947.0,1862.0,1941.0,1947.0,1862.0,1855.0,4985954239.0,2569080,228
20170506,1862.0,1788.0,1855.0,1862.0,1790.0,1774.0,3462624902.0,1867054,133
20170503,1800.0,1747.0,1774.0,1773.0,1747.0,1771.0,244119893.0,136521,27
20170502,1803.0,1762.0,1771.0,1775.0,1803.0,1771.0,374990772.0,211712,42
20170501,1810.0,1737.0,1771.0,1770.0,1752.0,1828.0,1800964837.0,1016737,113
20170430,1877.0,1800.0,1828.0,1800.0,1877.0,1850.0,1430470154.0,784195,65
20170429,1889.0,1841.0,1850.0,1851.0,1889.0,1842.0,904732199.0,487189,46
20170426,1869.0,1816.0,1842.0,1869.0,1819.0,1868.0,1307753440.0,713108,82
20170424,1885.0,1811.0,1868.0,1870.0,1820.0,1879.0,719921391.0,388424,65
20170423,1900.0,1820.0,1879.0,1841.0,1900.0,1911.0,1130218797.0,606648,103
20170422,1940.0,1865.0,1911.0,1900.0,1919.0,1905.0,978635267.0,510986,103
20170419,1940.0,1870.0,1905.0,1890.0,1903.0,1954.0,1151543672.0,612447,115
20170418,1999.0,1892.0,1954.0,1940.0,1989.0,1956.0,2504709457.0,1282159,242
20170417,2000.0,1850.0,1956.0,2000.0,1905.0,1910.0,5021921823.0,2567388,291
20170416,1949.0,1843.0,1910.0,1949.0,1947.0,1857.0,4750638985.0,2487598,303
20170415,1872.0,1800.0,1857.0,1872.0,1818.0,1783.0,3902555986.0,2101551,216
20170412,1816.0,1730.0,1783.0,1760.0,1730.0,1753.0,1947962969.0,1092719,152
20170410,1789.0,1700.0,1753.0,1750.0,1750.0,1735.0,3939338677.0,2247613,283
20170409,1753.0,1665.0,1735.0,1749.0,1680.0,1670.0,4177183097.0,2407682,296
20170408,1698.0,1652.0,1670.0,1665.0,1652.0,1669.0,861975482.0,515886,109
20170405,1694.0,1650.0,1669.0,1660.0,1650.0,1680.0,871022550.0,524487,86
20170404,1735.0,1650.0,1680.0,1650.0,1735.0,1704.0,1275531879.0,761263,156
20170403,1708.0,1657.0,1704.0,1708.0,1657.0,1627.0,4154997252.0,2439010,201
20170329,1649.0,1620.0,1627.0,1630.0,1621.0,1616.0,847906245.0,518197,59
20170328,1643.0,1600.0,1616.0,1600.0,1620.0,1618.0,814864155.0,504553,128
20170327,1670.0,1599.0,1618.0,1630.0,1670.0,1630.0,829856445.0,515929,121
20170326,1645.0,1600.0,1630.0,1638.0,1631.0,1633.0,215627844.0,133724,30
20170325,1666.0,1615.0,1633.0,1615.0,1657.0,1628.0,416761727.0,253032,52
20170318,1630.0,1591.0,1628.0,1621.0,1594.0,1630.0,148157690.0,91967,34
20170315,1606.0,1590.0,1630.0,1597.0,1600.0,1646.0,514334275.0,321338,50
20170314,1640.0,1600.0,1646.0,1612.0,1624.0,1661.0,466442123.0,288983,71
20170313,1699.0,1625.0,1661.0,1626.0,1688.0,1665.0,1275495256.0,768306,101
20170312,1692.0,1598.0,1665.0,1650.0,1620.0,1682.0,4693933651.0,2819619,115
20170311,1745.0,1648.0,1682.0,1648.0,1745.0,1734.0,9199418175.0,5468128,148
20170308,1790.0,1641.0,1734.0,1690.0,1740.0,1727.0,7324695615.0,4223135,360
20170307,1757.0,1691.0,1727.0,1757.0,1717.0,1674.0,4885380535.0,2828435,277
20170306,1720.0,1649.0,1674.0,1697.0,1649.0,1649.0,5963886399.0,3563236,292
20170305,1668.0,1642.0,1649.0,1665.0,1668.0,1642.0,976164404.0,590759,56
20170304,1660.0,1629.0,1642.0,1650.0,1660.0,1629.0,1079177453.0,655161,77
20170301,1655.0,1610.0,1629.0,1610.0,1640.0,1611.0,1526176595.0,936902,99
20170228,1645.0,1584.0,1611.0,1640.0,1610.0,1589.0,1403015823.0,870013,130
20170227,1610.0,1569.0,1589.0,1598.0,1574.0,1593.0,594351817.0,375390,44
20170226,1609.0,1580.0,1593.0,1585.0,1581.0,1604.0,856076514.0,539790,95
20170225,1648.0,1569.0,1604.0,1575.0,1600.0,1601.0,2746252538.0,1712027,149
20170222,1635.0,1582.0,1601.0,1610.0,1610.0,1609.0,1047942460.0,655628,72
20170221,1650.0,1564.0,1609.0,1640.0,1606.0,1646.0,2349470922.0,1459922,182
20170220,1661.0,1610.0,1646.0,1611.0,1612.0,1656.0,422402158.0,260871,51
20170219,1688.0,1620.0,1656.0,1630.0,1688.0,1677.0,911389111.0,554785,91
20170218,1718.0,1602.0,1677.0,1628.0,1602.0,1665.0,2173573574.0,1296154,195
20170215,1694.0,1612.0,1665.0,1671.0,1694.0,1670.0,2635092500.0,1582474,172
20170214,1673.0,1644.0,1670.0,1673.0,1671.0,1594.0,7261489823.0,4346911,396
20170213,1621.0,1524.0,1594.0,1621.0,1580.0,1544.0,2228668399.0,1398182,122
20170212,1569.0,1520.0,1544.0,1527.0,1531.0,1544.0,818386838.0,530294,83
20170211,1546.0,1522.0,1544.0,1524.0,1546.0,1571.0,824253279.0,540547,36
20170208,1589.0,1548.0,1571.0,1548.0,1587.0,1577.0,469938624.0,301565,60
20170207,1589.0,1560.0,1577.0,1567.0,1589.0,1578.0,303564038.0,192694,50
20170206,1595.0,1560.0,1578.0,1560.0,1595.0,1581.0,593262195.0,376832,65
20170205,1609.0,1560.0,1581.0,1581.0,1570.0,1590.0,534272712.0,341270,61
20170204,1617.0,1570.0,1590.0,1570.0,1588.0,1594.0,804998124.0,507144,68
20170201,1639.0,1583.0,1594.0,1639.0,1583.0,1582.0,869898526.0,542899,63
20170131,1640.0,1563.0,1582.0,1618.0,1630.0,1645.0,4590906481.0,2901671,272
20170130,1684.0,1620.0,1645.0,1630.0,1684.0,1631.0,1219110415.0,739478,93
20170129,1690.0,1600.0,1631.0,1645.0,1649.0,1627.0,973479863.0,596278,97
20170128,1655.0,1602.0,1627.0,1624.0,1635.0,1629.0,839206127.0,516293,105
20170125,1709.0,1618.0,1629.0,1618.0,1709.0,1703.0,2450355038.0,1504418,150
20170124,1749.0,1671.0,1703.0,1677.0,1735.0,1695.0,995711469.0,582891,89
20170123,1708.0,1600.0,1695.0,1708.0,1601.0,1627.0,2044785741.0,1206481,139
20170122,1709.0,1600.0,1627.0,1654.0,1709.0,1665.0,1366526371.0,841595,111
20170121,1700.0,1645.0,1665.0,1651.0,1700.0,1724.0,1341893839.0,809770,59
20170118,1760.0,1720.0,1724.0,1720.0,1750.0,1714.0,810116471.0,467213,49
20170117,1747.0,1711.0,1714.0,1739.0,1713.0,1687.0,1036281801.0,599723,86
