date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160813,1709.0,1660.0,1675.0,1695.0,1709.0,1676.0,2943509159.0,1756931,157
20160810,1745.0,1660.0,1676.0,1669.0,1710.0,1701.0,3648547111.0,2176480,220
20160809,1726.0,1680.0,1701.0,1702.0,1710.0,1677.0,6908247369.0,4061002,236
20160808,1720.0,1620.0,1677.0,1700.0,1650.0,1678.0,10615988320.0,6330780,438
20160807,1718.0,1620.0,1678.0,1650.0,1650.0,1637.0,12278929255.0,7319305,600
20160806,1639.0,1579.0,1637.0,1639.0,1579.0,1561.0,21256348954.0,12987583,600
20160803,1589.0,1505.0,1561.0,1566.0,1542.0,1569.0,1786853435.0,1144669,132
20160802,1579.0,1561.0,1569.0,1569.0,1570.0,1545.0,1538981562.0,980697,158
20160801,1610.0,1522.0,1545.0,1570.0,1610.0,1602.0,4095978691.0,2650999,241
20160731,1639.0,1573.0,1602.0,1600.0,1610.0,1595.0,3818060852.0,2383669,192
20160727,1620.0,1580.0,1595.0,1600.0,1605.0,1578.0,10840742216.0,6794740,505
20160726,1582.0,1520.0,1578.0,1582.0,1524.0,1507.0,12901785978.0,8176424,509
20160725,1580.0,1494.0,1507.0,1518.0,1580.0,1572.0,12627686286.0,8380934,645
20160724,1600.0,1552.0,1572.0,1576.0,1599.0,1576.0,5881449670.0,3740872,350
20160723,1610.0,1549.0,1576.0,1590.0,1594.0,1570.0,10392219741.0,6594894,559
20160720,1599.0,1551.0,1570.0,1559.0,1599.0,1545.0,6009997727.0,3827731,404
20160719,1594.0,1525.0,1545.0,1580.0,1529.0,1605.0,10253164103.0,6637719,509
20160718,1700.0,1567.0,1605.0,1567.0,1651.0,1649.0,7488282458.0,4666683,389
20160717,1700.0,1618.0,1649.0,1661.0,1670.0,1703.0,4302075655.0,2608308,303
20160716,1746.0,1634.0,1703.0,1651.0,1634.0,1694.0,10156850905.0,5963134,505
20160713,1740.0,1681.0,1694.0,1681.0,1710.0,1769.0,8532970086.0,5036296,384
20160712,1787.0,1670.0,1769.0,1720.0,1787.0,1702.0,39697473265.0,22436812,1135
20160711,1704.0,1620.0,1702.0,1704.0,1620.0,1623.0,36204188881.0,21275810,793
20160710,1654.0,1570.0,1623.0,1618.0,1618.0,1589.0,9611889490.0,5921214,495
20160709,1613.0,1562.0,1589.0,1613.0,1610.0,1602.0,3491129760.0,2197547,166
20160705,1625.0,1570.0,1602.0,1618.0,1599.0,1575.0,4197072199.0,2620592,284
20160704,1630.0,1562.0,1575.0,1587.0,1630.0,1602.0,1845557281.0,1171818,119
20160703,1630.0,1510.0,1602.0,1597.0,1544.0,1553.0,23391889477.0,14604020,1009
20160702,1583.0,1491.0,1553.0,1491.0,1535.0,1509.0,6536431656.0,4208664,353
20160629,1558.0,1483.0,1509.0,1500.0,1490.0,1561.0,8319341576.0,5514039,451
20160628,1564.0,1518.0,1561.0,1538.0,1564.0,1490.0,29398492467.0,18834297,813
20160626,1494.0,1440.0,1490.0,1494.0,1440.0,1423.0,8587124244.0,5762277,294
20160625,1425.0,1350.0,1423.0,1425.0,1385.0,1358.0,9288781080.0,6528218,470
20160622,1375.0,1300.0,1358.0,1374.0,1300.0,1310.0,4233477658.0,3116668,177
20160621,1319.0,1280.0,1310.0,1290.0,1281.0,1317.0,326997940.0,252578,33
20160620,1331.0,1250.0,1317.0,1290.0,1251.0,1268.0,1374815107.0,1043993,72
20160619,1290.0,1260.0,1268.0,1260.0,1290.0,1279.0,1081105895.0,852495,33
20160618,1295.0,1260.0,1279.0,1270.0,1260.0,1278.0,98835010.0,76876,18
20160615,1292.0,1263.0,1278.0,1272.0,1266.0,1279.0,394188732.0,308755,33
20160614,1293.0,1241.0,1279.0,1256.0,1241.0,1288.0,307212646.0,243862,29
20160613,1320.0,1270.0,1288.0,1290.0,1307.0,1312.0,992356518.0,770858,102
20160612,1309.0,1281.0,1312.0,1300.0,1281.0,1322.0,377609358.0,291973,27
20160611,1344.0,1292.0,1322.0,1292.0,1333.0,1327.0,270780545.0,206999,42
20160608,1350.0,1306.0,1327.0,1334.0,1349.0,1338.0,475854697.0,362251,67
20160607,1366.0,1327.0,1338.0,1340.0,1366.0,1335.0,251106780.0,186550,30
20160606,1345.0,1315.0,1335.0,1339.0,1315.0,1345.0,739805821.0,556131,43
20160605,1370.0,1344.0,1345.0,1359.0,1349.0,1326.0,15584749919.0,11583067,99
20160601,1349.0,1305.0,1326.0,1349.0,1305.0,1320.0,1471701455.0,1110216,78
20160531,1330.0,1298.0,1320.0,1315.0,1313.0,1323.0,246534587.0,188224,33
20160530,1362.0,1312.0,1323.0,1321.0,1362.0,1323.0,314007878.0,237166,34
20160529,1332.0,1307.0,1323.0,1313.0,1332.0,1352.0,775617368.0,590663,113
20160528,1370.0,1370.0,1352.0,1370.0,1370.0,1352.0,1370000.0,1000,1
20160523,1367.0,1330.0,1352.0,1346.0,1339.0,1362.0,636881800.0,473417,100
20160521,1390.0,1350.0,1362.0,1356.0,1377.0,1350.0,788460640.0,576766,91
20160518,1377.0,1312.0,1350.0,1373.0,1342.0,1324.0,1756434083.0,1301385,133
20160517,1344.0,1300.0,1324.0,1342.0,1302.0,1317.0,960869214.0,725054,69
20160516,1344.0,1305.0,1317.0,1307.0,1310.0,1330.0,611075881.0,467115,54
20160515,1355.0,1300.0,1330.0,1330.0,1329.0,1337.0,442637635.0,335282,52
20160514,1348.0,1321.0,1337.0,1321.0,1330.0,1301.0,1499306624.0,1121531,135
20160511,1330.0,1280.0,1301.0,1302.0,1294.0,1319.0,994650872.0,764961,94
20160510,1332.0,1301.0,1319.0,1302.0,1325.0,1329.0,711460471.0,541488,50
20160509,1358.0,1291.0,1329.0,1331.0,1291.0,1317.0,642208170.0,480098,54
20160508,1350.0,1300.0,1317.0,1303.0,1313.0,1351.0,1148979239.0,872585,115
20160507,1379.0,1311.0,1351.0,1339.0,1369.0,1375.0,790762588.0,589043,121
20160504,1425.0,1369.0,1375.0,1369.0,1425.0,1387.0,1481695896.0,1077479,95
20160503,1420.0,1361.0,1387.0,1361.0,1420.0,1401.0,1005233867.0,725274,79
20160502,1440.0,1360.0,1401.0,1390.0,1360.0,1400.0,779545987.0,556254,99
20160501,1430.0,1382.0,1400.0,1425.0,1430.0,1453.0,2391355516.0,1708606,198
20160430,1489.0,1425.0,1453.0,1426.0,1452.0,1500.0,2029404920.0,1397033,144
20160427,1540.0,1430.0,1500.0,1481.0,1491.0,1475.0,4695674913.0,3129930,337
20160426,1519.0,1437.0,1475.0,1490.0,1519.0,1473.0,3789147743.0,2568304,268
20160425,1488.0,1428.0,1473.0,1485.0,1440.0,1418.0,12924622085.0,8774414,605
20160424,1450.0,1389.0,1418.0,1410.0,1426.0,1397.0,3842207530.0,2710188,236
20160423,1430.0,1340.0,1397.0,1411.0,1340.0,1369.0,3715619992.0,2658938,302
20160420,1440.0,1344.0,1369.0,1360.0,1440.0,1394.0,2225122496.0,1625330,239
20160419,1401.0,1340.0,1394.0,1401.0,1380.0,1335.0,15611691305.0,11198591,790
20160418,1358.0,1280.0,1335.0,1340.0,1329.0,1294.0,9679934317.0,7249458,520
20160417,1320.0,1236.0,1294.0,1290.0,1236.0,1278.0,2740890399.0,2118283,207
20160416,1345.0,1276.0,1278.0,1276.0,1345.0,1343.0,2212058532.0,1730483,249
20160413,1385.0,1312.0,1343.0,1330.0,1342.0,1330.0,5532576657.0,4119280,477
20160412,1356.0,1300.0,1330.0,1338.0,1330.0,1313.0,6105940285.0,4591056,426
20160411,1349.0,1280.0,1313.0,1292.0,1298.0,1292.0,2898848445.0,2206972,256
20160410,1301.0,1270.0,1292.0,1290.0,1270.0,1282.0,4216200614.0,3264180,229
20160409,1299.0,1256.0,1282.0,1275.0,1260.0,1256.0,1568421001.0,1223673,111
20160406,1294.0,1250.0,1256.0,1252.0,1257.0,1265.0,1037127243.0,825502,106
20160405,1289.0,1250.0,1265.0,1261.0,1276.0,1258.0,1075362223.0,850022,85
20160404,1276.0,1245.0,1258.0,1251.0,1260.0,1285.0,814720201.0,650759,95
20160403,1287.0,1250.0,1285.0,1271.0,1275.0,1293.0,242080154.0,192180,41
20160402,1299.0,1282.0,1293.0,1282.0,1298.0,1299.0,503301321.0,391072,79
20160330,1316.0,1287.0,1299.0,1300.0,1291.0,1288.0,1899410514.0,1462654,131
20160329,1300.0,1280.0,1288.0,1291.0,1292.0,1314.0,1001224418.0,777997,98
20160328,1330.0,1285.0,1314.0,1300.0,1320.0,1339.0,734864677.0,563722,60
20160327,1355.0,1301.0,1339.0,1321.0,1301.0,1293.0,1834764718.0,1370464,129
20160326,1306.0,1212.0,1293.0,1306.0,1220.0,1244.0,1101290345.0,851431,93
20160316,1275.0,1230.0,1244.0,1249.0,1275.0,1262.0,801558267.0,646642,110
20160315,1299.0,1236.0,1262.0,1241.0,1266.0,1287.0,1863044357.0,1475693,210
20160314,1335.0,1270.0,1287.0,1287.0,1310.0,1304.0,1181488879.0,918076,159
20160312,1324.0,1261.0,1304.0,1292.0,1261.0,1281.0,1904608952.0,1460955,169
20160309,1300.0,1240.0,1281.0,1280.0,1260.0,1267.0,2087952384.0,1629977,192
20160308,1285.0,1241.0,1267.0,1250.0,1260.0,1296.0,713463038.0,568477,88
20160307,1324.0,1250.0,1296.0,1276.0,1303.0,1218.0,2828630609.0,2182469,195
20160302,1412.0,1340.0,1378.0,1383.0,1380.0,1363.0,1264361036.0,917501,101
20160301,1389.0,1340.0,1363.0,1364.0,1349.0,1348.0,1572302087.0,1153799,116
20160229,1370.0,1332.0,1348.0,1350.0,1342.0,1369.0,956126569.0,710887,94
20160228,1400.0,1334.0,1369.0,1361.0,1400.0,1379.0,666954568.0,489385,91
20160227,1410.0,1350.0,1379.0,1364.0,1409.0,1382.0,623485464.0,452745,95
20160220,1491.0,1359.0,1382.0,1410.0,1491.0,1430.0,9204013701.0,6659946,536
20160217,1447.0,1326.0,1430.0,1447.0,1326.0,1379.0,2655225854.0,1856596,196
20160216,1420.0,1352.0,1379.0,1360.0,1391.0,1423.0,2236219940.0,1621830,194
20160215,1497.0,1375.0,1423.0,1430.0,1410.0,1436.0,2877263195.0,2022180,231
20160214,1472.0,1409.0,1436.0,1435.0,1466.0,1474.0,1154105855.0,803585,95
20160213,1550.0,1466.0,1474.0,1466.0,1550.0,1543.0,1345286134.0,912986,148
20160210,1576.0,1539.0,1543.0,1539.0,1539.0,1620.0,3378991844.0,2190395,199
20160209,1660.0,1511.0,1620.0,1513.0,1590.0,1590.0,4719496999.0,2912961,321
20160208,1637.0,1560.0,1590.0,1587.0,1599.0,1633.0,4433282409.0,2787654,273
20160207,1655.0,1560.0,1633.0,1560.0,1620.0,1616.0,17655711580.0,10810141,163
20160206,1665.0,1560.0,1616.0,1625.0,1600.0,1626.0,1506056128.0,931884,124
20160203,1652.0,1575.0,1626.0,1600.0,1639.0,1574.0,17010133877.0,10462161,512
20160202,1580.0,1520.0,1574.0,1580.0,1579.0,1505.0,5611747759.0,3564678,196
20160201,1521.0,1415.0,1505.0,1521.0,1415.0,1449.0,2405498007.0,1598630,118
20160131,1459.0,1404.0,1449.0,1447.0,1425.0,1453.0,573152082.0,396618,57
20160130,1472.0,1432.0,1453.0,1438.0,1438.0,1455.0,715107113.0,492660,61
20160127,1520.0,1435.0,1455.0,1442.0,1520.0,1510.0,1701236209.0,1169368,144
20160126,1559.0,1450.0,1510.0,1500.0,1492.0,1492.0,1603913477.0,1061932,126
20160125,1510.0,1450.0,1492.0,1510.0,1486.0,1439.0,2726207067.0,1827213,183
20160124,1451.0,1410.0,1439.0,1451.0,1410.0,1382.0,3343708603.0,2324051,197
20160123,1400.0,1350.0,1382.0,1389.0,1350.0,1382.0,1072787941.0,776411,94
20160120,1400.0,1337.0,1382.0,1400.0,1400.0,1407.0,1562231926.0,1130414,84
20160119,1435.0,1380.0,1407.0,1399.0,1425.0,1396.0,935043556.0,663239,81
20160118,1429.0,1345.0,1396.0,1395.0,1345.0,1415.0,330352313.0,244123,61
20160117,1515.0,1398.0,1415.0,1398.0,1515.0,1471.0,1710173061.0,1208832,106
20160116,1528.0,1440.0,1471.0,1500.0,1498.0,1458.0,3307007418.0,2248003,168
20160113,1494.0,1420.0,1458.0,1440.0,1420.0,1429.0,1479379498.0,1014751,178
20160112,1484.0,1400.0,1429.0,1400.0,1436.0,1415.0,881860437.0,615103,109
20160111,1433.0,1360.0,1415.0,1433.0,1380.0,1365.0,4337716562.0,3065333,221
20160110,1400.0,1341.0,1365.0,1360.0,1366.0,1393.0,1550082537.0,1135563,90
20160109,1410.0,1355.0,1393.0,1380.0,1396.0,1349.0,3124005139.0,2242357,295
20160106,1377.0,1330.0,1349.0,1336.0,1370.0,1341.0,863861280.0,639187,64
20160105,1380.0,1302.0,1341.0,1350.0,1380.0,1330.0,459431270.0,338830,46
20160104,1362.0,1268.0,1330.0,1340.0,1271.0,1298.0,2373422172.0,1784530,130
20160103,1296.0,1267.0,1298.0,1267.0,1267.0,1304.0,186756606.0,147196,28
20160102,1320.0,1275.0,1304.0,1279.0,1320.0,1305.0,33534095.0,26203,7
20151230,1327.0,1267.0,1305.0,1305.0,1267.0,1264.0,1419983371.0,1088282,149
20151228,1237.0,1234.0,1264.0,1236.0,1237.0,1267.0,87097970.0,70500,10
20151227,1275.0,1236.0,1267.0,1258.0,1236.0,1264.0,335129231.0,263472,14
20151226,1270.0,1240.0,1264.0,1240.0,1241.0,1265.0,86619093.0,69419,16
20151223,1278.0,1240.0,1265.0,1278.0,1277.0,1264.0,83566928.0,65576,15
20151222,1285.0,1233.0,1264.0,1279.0,1280.0,1265.0,149044453.0,118314,23
20151221,1280.0,1220.0,1265.0,1276.0,1265.0,1263.0,319935346.0,252137,33
20151220,1270.0,1212.0,1263.0,1270.0,1220.0,1264.0,302467328.0,239996,15
20151219,1290.0,1242.0,1264.0,1242.0,1275.0,1260.0,207893301.0,162359,21
20151216,1294.0,1245.0,1260.0,1245.0,1274.0,1255.0,324526465.0,255108,22
20151215,1280.0,1241.0,1255.0,1250.0,1276.0,1250.0,253535300.0,199870,25
20151214,1255.0,1232.0,1250.0,1250.0,1232.0,1250.0,37723342.0,30200,9
20151213,1280.0,1270.0,1250.0,1280.0,1270.0,1246.0,127677144.0,100000,10
20151209,1280.0,1231.0,1246.0,1242.0,1231.0,1236.0,460069760.0,365500,25
20151208,1236.0,1199.0,1236.0,1202.0,1226.0,1262.0,426874881.0,354643,49
20151207,1271.0,1220.0,1262.0,1271.0,1232.0,1262.0,121595704.0,96632,13
20151206,1241.0,1240.0,1262.0,1240.0,1240.0,1281.0,452851000.0,365195,32
20151205,1290.0,1286.0,1281.0,1286.0,1290.0,1281.0,14959100.0,11600,6
20151201,1323.0,1231.0,1281.0,1280.0,1253.0,1280.0,1489109176.0,1162607,71
20151130,1280.0,1255.0,1280.0,1255.0,1257.0,1282.0,106706275.0,84637,27
20151129,1269.0,1258.0,1282.0,1259.0,1260.0,1285.0,123544996.0,97887,26
20151128,1288.0,1257.0,1285.0,1258.0,1287.0,1286.0,272855667.0,212686,21
20151125,1299.0,1259.0,1286.0,1293.0,1290.0,1281.0,437439821.0,338565,21
20151124,1298.0,1248.0,1281.0,1298.0,1262.0,1289.0,727810313.0,569664,56
20151123,1309.0,1263.0,1289.0,1266.0,1309.0,1289.0,444960897.0,345471,42
20151122,1319.0,1251.0,1289.0,1319.0,1290.0,1298.0,742862348.0,577815,39
20151121,1320.0,1246.0,1298.0,1280.0,1246.0,1262.0,1700372199.0,1310151,85
20151118,1288.0,1231.0,1262.0,1246.0,1269.0,1268.0,516744986.0,411355,61
20151117,1300.0,1244.0,1268.0,1260.0,1299.0,1295.0,852394647.0,674830,55
20151116,1327.0,1271.0,1295.0,1277.0,1283.0,1306.0,1810193134.0,1398098,148
20151115,1324.0,1280.0,1306.0,1291.0,1280.0,1274.0,1797449812.0,1376569,176
20151114,1300.0,1215.0,1274.0,1296.0,1254.0,1242.0,3114921487.0,2445730,228
20151111,1255.0,1192.0,1242.0,1250.0,1229.0,1218.0,1518168904.0,1222746,134
20151110,1238.0,1180.0,1218.0,1215.0,1192.0,1228.0,832291410.0,684258,49
20151109,1238.0,1200.0,1228.0,1220.0,1219.0,1210.0,991568607.0,807567,60
20151108,1237.0,1176.0,1210.0,1187.0,1187.0,1224.0,778622797.0,645386,93
20151107,1237.0,1185.0,1224.0,1218.0,1224.0,1230.0,635299324.0,520475,62
20151104,1240.0,1211.0,1230.0,1229.0,1225.0,1218.0,1007592931.0,818952,89
20151103,1242.0,1190.0,1218.0,1214.0,1227.0,1213.0,377537894.0,307688,75
20151102,1225.0,1199.0,1213.0,1223.0,1210.0,1185.0,1370671099.0,1129570,164
20151101,1200.0,1168.0,1185.0,1198.0,1189.0,1174.0,627309352.0,526685,60
20151031,1200.0,1166.0,1174.0,1172.0,1172.0,1173.0,164514796.0,139525,31
20151028,1214.0,1170.0,1173.0,1170.0,1178.0,1168.0,290184308.0,244692,39
20151027,1182.0,1160.0,1168.0,1160.0,1170.0,1175.0,954752181.0,817567,87
20151026,1183.0,1160.0,1175.0,1168.0,1170.0,1178.0,398242189.0,340187,45
20151025,1195.0,1163.0,1178.0,1163.0,1195.0,1179.0,241767519.0,205416,40
20151021,1194.0,1177.0,1179.0,1190.0,1180.0,1177.0,422871403.0,357842,85
20151020,1195.0,1177.0,1177.0,1177.0,1182.0,1176.0,86415164.0,72894,33
20151019,1180.0,1164.0,1176.0,1169.0,1180.0,1190.0,651828768.0,557202,94
20151018,1248.0,1173.0,1190.0,1180.0,1248.0,1216.0,2398732258.0,2016384,249
20151017,1245.0,1185.0,1216.0,1245.0,1229.0,1192.0,725867950.0,593121,85
20151014,1235.0,1204.0,1192.0,1210.0,1235.0,1186.0,240775534.0,199072,31
20151013,1217.0,1170.0,1186.0,1217.0,1170.0,1184.0,72524812.0,60178,28
20151012,1205.0,1183.0,1184.0,1189.0,1192.0,1182.0,171769978.0,144254,25
20151011,1190.0,1161.0,1182.0,1175.0,1179.0,1183.0,80912906.0,68743,27
20151010,1211.0,1174.0,1183.0,1179.0,1211.0,1234.0,965629910.0,815924,89
20151007,1244.0,1198.0,1234.0,1210.0,1204.0,1242.0,209719199.0,173718,42
20151006,1249.0,1204.0,1242.0,1204.0,1235.0,1267.0,408405208.0,338190,46
20151005,1240.0,1232.0,1267.0,1240.0,1232.0,1268.0,18838508.0,15242,6
20151004,1240.0,1220.0,1268.0,1232.0,1227.0,1273.0,121301466.0,98522,27
20151003,1276.0,1226.0,1273.0,1227.0,1275.0,1277.0,79701604.0,64847,23
20150930,1280.0,1240.0,1277.0,1275.0,1240.0,1278.0,97311122.0,76982,22
20150929,1308.0,1227.0,1278.0,1267.0,1228.0,1263.0,784365371.0,611661,62
20150928,1263.0,1224.0,1263.0,1224.0,1259.0,1272.0,204059458.0,165967,67
20150927,1274.0,1231.0,1272.0,1233.0,1274.0,1277.0,152091150.0,122510,33
20150926,1275.0,1243.0,1277.0,1275.0,1251.0,1284.0,214401231.0,171361,22
20150923,1316.0,1241.0,1284.0,1265.0,1305.0,1287.0,179521263.0,141159,45
20150922,1325.0,1220.0,1287.0,1306.0,1267.0,1268.0,904517252.0,701454,75
20150921,1327.0,1210.0,1268.0,1246.0,1222.0,1265.0,1335152934.0,1052739,73
20150920,1252.0,1221.0,1265.0,1222.0,1246.0,1285.0,357487147.0,290819,70
20150919,1328.0,1244.0,1285.0,1270.0,1245.0,1273.0,515932524.0,398054,63
20150916,1289.0,1245.0,1273.0,1252.0,1289.0,1237.0,1959892598.0,1539016,122
20150915,1244.0,1183.0,1237.0,1244.0,1183.0,1185.0,1748802997.0,1414096,173
20150914,1201.0,1163.0,1185.0,1179.0,1201.0,1197.0,431450806.0,368229,52
20150913,1190.0,1172.0,1197.0,1183.0,1190.0,1205.0,288536437.0,244648,70
20150912,1220.0,1191.0,1205.0,1191.0,1200.0,1209.0,285795558.0,239153,63
20150909,1229.0,1192.0,1209.0,1200.0,1212.0,1215.0,405354171.0,337391,50
20150908,1220.0,1205.0,1215.0,1215.0,1211.0,1216.0,213411112.0,176333,29
20150907,1238.0,1200.0,1216.0,1220.0,1229.0,1209.0,415334758.0,338857,96
20150906,1220.0,1200.0,1209.0,1213.0,1220.0,1209.0,261043125.0,216241,50
20150905,1240.0,1207.0,1209.0,1211.0,1237.0,1200.0,661949681.0,545671,92
20150902,1210.0,1195.0,1200.0,1195.0,1200.0,1198.0,272517368.0,226100,61
20150901,1218.0,1178.0,1198.0,1205.0,1193.0,1198.0,312874190.0,261198,56
20150831,1176.0,1163.0,1198.0,1170.0,1165.0,1199.0,49231710.0,42038,17
20150830,1191.0,1170.0,1199.0,1170.0,1190.0,1205.0,205994454.0,174703,43
20150829,1244.0,1190.0,1205.0,1190.0,1198.0,1195.0,467142410.0,384309,73
20150826,1206.0,1178.0,1195.0,1190.0,1201.0,1237.0,784768470.0,661893,144
20150825,1251.0,1207.0,1237.0,1208.0,1251.0,1270.0,558570377.0,460323,89
20150824,1290.0,1232.0,1270.0,1268.0,1273.0,1270.0,286052285.0,225243,59
20150823,1260.0,1233.0,1270.0,1233.0,1239.0,1276.0,190956661.0,153323,40
20150822,1298.0,1234.0,1276.0,1239.0,1250.0,1286.0,284838669.0,227555,59
20150819,1284.0,1250.0,1286.0,1256.0,1265.0,1303.0,367298590.0,292277,57
20150818,1288.0,1266.0,1303.0,1273.0,1268.0,1311.0,190448821.0,149919,29
20150817,1299.0,1270.0,1311.0,1287.0,1272.0,1321.0,214280623.0,168093,38
20150816,1312.0,1270.0,1321.0,1270.0,1288.0,1324.0,81124827.0,63081,27
20150815,1328.0,1280.0,1324.0,1300.0,1328.0,1333.0,280437601.0,215714,46
20150812,1341.0,1321.0,1333.0,1328.0,1321.0,1337.0,559021001.0,420803,80
20150810,1340.0,1322.0,1337.0,1337.0,1340.0,1338.0,218464414.0,163955,33
20150809,1359.0,1310.0,1338.0,1310.0,1329.0,1349.0,450226741.0,340000,72
20150808,1380.0,1310.0,1349.0,1319.0,1370.0,1356.0,242160207.0,182728,51
20150805,1368.0,1331.0,1356.0,1336.0,1365.0,1360.0,641842830.0,474091,67
20150804,1387.0,1330.0,1360.0,1330.0,1387.0,1362.0,381043564.0,280761,62
20150803,1435.0,1330.0,1362.0,1360.0,1405.0,1400.0,2858584490.0,2099155,194
20150802,1428.0,1320.0,1400.0,1400.0,1362.0,1378.0,2038515588.0,1456533,200
20150801,1430.0,1367.0,1378.0,1367.0,1430.0,1417.0,1537060453.0,1115755,90
20150729,1452.0,1391.0,1417.0,1409.0,1449.0,1413.0,1599615698.0,1128726,103
20150728,1426.0,1369.0,1413.0,1426.0,1379.0,1359.0,1923012796.0,1360967,135
20150727,1394.0,1337.0,1359.0,1340.0,1358.0,1370.0,658578710.0,487234,66
20150726,1400.0,1344.0,1370.0,1399.0,1360.0,1379.0,656285100.0,480885,61
20150725,1400.0,1336.0,1379.0,1337.0,1398.0,1385.0,419254248.0,306407,39
20150722,1399.0,1350.0,1385.0,1380.0,1362.0,1406.0,522455316.0,383682,51
20150721,1430.0,1372.0,1406.0,1411.0,1419.0,1406.0,374288214.0,266483,40
20150720,1450.0,1382.0,1406.0,1382.0,1382.0,1454.0,748092966.0,541085,81
20150715,1550.0,1420.0,1454.0,1426.0,1550.0,1490.0,1234382197.0,849223,116
20150714,1505.0,1444.0,1490.0,1505.0,1505.0,1434.0,3670749783.0,2464237,202
20150713,1438.0,1410.0,1434.0,1438.0,1420.0,1370.0,4226199623.0,2948135,287
20150712,1460.0,1342.0,1370.0,1365.0,1450.0,1412.0,2890181339.0,2109016,226
20150711,1453.0,1367.0,1412.0,1390.0,1405.0,1422.0,456678893.0,327011,60
20150707,1441.0,1398.0,1422.0,1400.0,1420.0,1396.0,2088130600.0,1468540,173
20150706,1415.0,1390.0,1396.0,1390.0,1410.0,1381.0,783481733.0,558412,98
20150705,1400.0,1340.0,1381.0,1393.0,1400.0,1391.0,1439757742.0,1042583,81
20150704,1407.0,1367.0,1391.0,1401.0,1367.0,1340.0,2713809016.0,1950547,195
20150701,1357.0,1311.0,1340.0,1340.0,1357.0,1339.0,621525912.0,463742,104
20150630,1350.0,1312.0,1339.0,1350.0,1337.0,1312.0,882605358.0,656024,104
20150629,1365.0,1300.0,1312.0,1320.0,1365.0,1312.0,73126370.0,55850,28
20150628,1310.0,1270.0,1312.0,1288.0,1296.0,1315.0,136726125.0,105823,29
20150627,1340.0,1292.0,1315.0,1300.0,1330.0,1318.0,309896710.0,237171,42
20150624,1358.0,1300.0,1318.0,1320.0,1358.0,1311.0,471956474.0,355653,90
20150623,1324.0,1270.0,1311.0,1324.0,1297.0,1261.0,1518271050.0,1158004,121
20150622,1290.0,1257.0,1261.0,1290.0,1257.0,1252.0,369748857.0,289460,69
20150621,1267.0,1220.0,1252.0,1220.0,1249.0,1257.0,546015641.0,437863,87
20150620,1291.0,1228.0,1257.0,1245.0,1287.0,1239.0,640964139.0,506018,83
20150617,1263.0,1228.0,1239.0,1263.0,1228.0,1203.0,645396513.0,512786,165
20150616,1229.0,1196.0,1203.0,1229.0,1229.0,1196.0,286801422.0,235274,109
20150615,1274.0,1190.0,1196.0,1190.0,1274.0,1252.0,1414091311.0,1182669,222
20150614,1270.0,1222.0,1252.0,1222.0,1270.0,1258.0,341842520.0,275542,55
20150613,1298.0,1230.0,1258.0,1272.0,1256.0,1255.0,360588337.0,285166,71
20150610,1280.0,1231.0,1255.0,1280.0,1250.0,1250.0,225502517.0,177469,50
20150609,1300.0,1246.0,1250.0,1246.0,1272.0,1311.0,1017954738.0,814278,81
20150608,1325.0,1285.0,1311.0,1298.0,1325.0,1318.0,479534951.0,368186,49
20150607,1343.0,1294.0,1318.0,1298.0,1329.0,1323.0,258798468.0,198687,61
20150606,1335.0,1297.0,1323.0,1310.0,1300.0,1327.0,484532497.0,367372,53
20150602,1333.0,1303.0,1327.0,1315.0,1333.0,1334.0,380772993.0,289495,75
20150601,1343.0,1301.0,1334.0,1310.0,1343.0,1345.0,447040993.0,339187,61
20150531,1352.0,1307.0,1345.0,1320.0,1350.0,1360.0,590484895.0,443043,200
20150530,1394.0,1331.0,1360.0,1333.0,1390.0,1378.0,748184113.0,553411,114
20150527,1390.0,1305.0,1378.0,1390.0,1349.0,1324.0,2154766912.0,1564108,191
20150526,1348.0,1321.0,1324.0,1321.0,1340.0,1320.0,328866796.0,246462,58
20150525,1345.0,1302.0,1320.0,1343.0,1302.0,1328.0,627286929.0,477451,69
20150524,1330.0,1299.0,1328.0,1310.0,1323.0,1338.0,398623227.0,303740,60
20150523,1350.0,1319.0,1338.0,1321.0,1350.0,1386.0,901496758.0,678253,104
20150520,1418.0,1370.0,1386.0,1370.0,1418.0,1400.0,704850942.0,511199,103
20150519,1433.0,1376.0,1400.0,1412.0,1433.0,1416.0,2749109834.0,1963469,250
20150505,1888.0,1800.0,1833.0,1840.0,1888.0,1849.0,2098257095.0,1144519,220
20150504,1875.0,1846.0,1849.0,1850.0,1852.0,1922.0,1705739353.0,922575,129
20150503,1994.0,1885.0,1922.0,1920.0,1994.0,1962.0,1009255782.0,525097,116
20150429,1995.0,1926.0,1962.0,1995.0,1985.0,1945.0,1764545025.0,899426,114
20150428,2040.0,1912.0,1945.0,1932.0,1950.0,1991.0,2218755498.0,1140930,154
20150427,2034.0,1984.0,1991.0,1984.0,2001.0,2066.0,1600324200.0,803596,132
20150426,2069.0,2035.0,2066.0,2058.0,2069.0,1990.0,12470359985.0,6035826,413
20150425,2016.0,1916.0,1990.0,2016.0,1930.0,1939.0,2731957386.0,1372750,106
20150422,1981.0,1926.0,1939.0,1949.0,1960.0,1979.0,1294440500.0,667498,112
