date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160911,2690.0,2600.0,2574.0,2600.0,2690.0,2566.0,138784591.0,53266,7
20160910,2620.0,2600.0,2566.0,2600.0,2600.0,2544.0,268434660.0,103215,13
20160907,2652.0,2522.0,2544.0,2600.0,2652.0,2654.0,2284832556.0,898207,77
20160906,2700.0,2650.0,2654.0,2650.0,2698.0,2656.0,333785370.0,125857,9
20160905,2652.0,2650.0,2656.0,2650.0,2652.0,2658.0,159862500.0,60318,11
20160904,2690.0,2650.0,2658.0,2652.0,2650.0,2656.0,352858530.0,132700,25
20160903,2719.0,2700.0,2656.0,2709.0,2700.0,2655.0,15494518.0,5722,11
20160831,2700.0,2650.0,2655.0,2700.0,2650.0,2608.0,1261758290.0,475177,55
20160830,2664.0,2577.0,2608.0,2577.0,2640.0,2538.0,444992117.0,168032,36
20160829,2550.0,2471.0,2538.0,2500.0,2550.0,2560.0,218516887.0,87632,18
20160828,2570.0,2500.0,2560.0,2500.0,2570.0,2575.0,179349990.0,71151,19
20160827,2570.0,2521.0,2575.0,2569.0,2570.0,2583.0,136947675.0,53887,20
20160824,2570.0,2556.0,2583.0,2570.0,2570.0,2596.0,301928284.0,117614,23
20160823,2581.0,2550.0,2596.0,2550.0,2581.0,2644.0,412396165.0,160819,26
20160822,2650.0,2563.0,2644.0,2600.0,2628.0,2658.0,194944663.0,74783,19
20160821,2695.0,2640.0,2658.0,2650.0,2695.0,2677.0,498770190.0,188242,15
20160820,2621.0,2621.0,2677.0,2621.0,2621.0,2678.0,9173500.0,3500,1
20160817,2689.0,2651.0,2678.0,2689.0,2670.0,2683.0,213136836.0,79964,11
20160816,2671.0,2603.0,2683.0,2611.0,2671.0,2700.0,203126988.0,76939,21
20160815,2690.0,2670.0,2700.0,2690.0,2690.0,2700.0,18790000.0,7000,3
20160814,2700.0,2679.0,2700.0,2681.0,2680.0,2702.0,75994300.0,28300,4
20160813,2702.0,2700.0,2702.0,2700.0,2700.0,2711.0,606018178.0,224446,14
20160810,2700.0,2700.0,2711.0,2700.0,2700.0,2712.0,77535900.0,28717,4
20160809,2728.0,2690.0,2712.0,2709.0,2692.0,2728.0,383237169.0,142044,47
20160808,2738.0,2680.0,2728.0,2725.0,2680.0,2731.0,100852332.0,37234,7
20160807,2799.0,2660.0,2731.0,2739.0,2780.0,2724.0,458598866.0,167702,44
20160806,2814.0,2700.0,2724.0,2720.0,2752.0,2680.0,454573990.0,165258,35
20160803,2769.0,2700.0,2680.0,2700.0,2787.0,2665.0,102180510.0,37500,11
20160802,2720.0,2601.0,2665.0,2650.0,2601.0,2684.0,408440290.0,154018,24
20160801,2710.0,2650.0,2684.0,2710.0,2686.0,2686.0,417707578.0,155700,30
20160731,2740.0,2601.0,2686.0,2740.0,2605.0,2614.0,1535310912.0,571555,87
20160727,2618.0,2612.0,2614.0,2614.0,2615.0,2612.0,2883630240.0,1103213,101
20160726,2638.0,2605.0,2612.0,2634.0,2610.0,2612.0,3308964353.0,1266768,65
20160725,2629.0,2600.0,2612.0,2615.0,2620.0,2601.0,639934835.0,244889,33
20160724,2618.0,2600.0,2601.0,2616.0,2600.0,2601.0,713671008.0,274374,28
20160723,2620.0,2600.0,2601.0,2600.0,2600.0,2585.0,964971580.0,371000,37
20160720,2610.0,2570.0,2585.0,2575.0,2584.0,2584.0,238590810.0,92248,24
20160719,2611.0,2538.0,2584.0,2538.0,2550.0,2623.0,958830367.0,371097,42
20160718,2600.0,2600.0,2623.0,2600.0,2600.0,2629.0,130426400.0,50164,6
20160717,2630.0,2557.0,2629.0,2610.0,2557.0,2634.0,110428630.0,42425,7
20160716,2620.0,2600.0,2634.0,2620.0,2600.0,2645.0,169443079.0,65120,11
20160713,2683.0,2550.0,2645.0,2655.0,2550.0,2556.0,1664271108.0,629308,90
20160712,2588.0,2520.0,2556.0,2550.0,2520.0,2564.0,495511600.0,194130,30
20160711,2555.0,2522.0,2564.0,2549.0,2555.0,2588.0,419948548.0,164720,19
20160710,2596.0,2523.0,2588.0,2596.0,2550.0,2592.0,90421953.0,35280,14
20160709,2550.0,2500.0,2592.0,2539.0,2550.0,2594.0,26602167.0,10450,7
20160705,2650.0,2500.0,2594.0,2520.0,2650.0,2580.0,311364673.0,119202,33
20160704,2600.0,2549.0,2580.0,2600.0,2549.0,2477.0,592706728.0,228255,48
20160703,2500.0,2500.0,2477.0,2500.0,2500.0,2472.0,108652500.0,43461,4
20160702,2500.0,2450.0,2472.0,2500.0,2450.0,2465.0,222476548.0,89508,18
20160629,2500.0,2452.0,2465.0,2460.0,2452.0,2465.0,24117525.0,9750,8
20160628,2550.0,2450.0,2465.0,2450.0,2457.0,2455.0,428479260.0,173468,36
20160626,2508.0,2450.0,2455.0,2457.0,2450.0,2454.0,62168800.0,25210,8
20160625,2501.0,2450.0,2454.0,2450.0,2450.0,2457.0,763303080.0,311076,19
20160622,2518.0,2452.0,2457.0,2518.0,2452.0,2443.0,146789140.0,58540,17
20160621,2483.0,2450.0,2443.0,2450.0,2483.0,2439.0,125716489.0,51070,13
20160620,2451.0,2421.0,2439.0,2440.0,2445.0,2418.0,482767590.0,197328,22
20160619,2490.0,2401.0,2418.0,2415.0,2447.0,2399.0,338825022.0,139088,25
20160618,2449.0,2385.0,2399.0,2449.0,2385.0,2385.0,729334010.0,303963,24
20160615,2450.0,2365.0,2385.0,2365.0,2450.0,2489.0,583710871.0,245607,58
20160614,2480.0,2400.0,2489.0,2400.0,2401.0,2492.0,88591860.0,35915,13
20160613,2470.0,2445.0,2492.0,2445.0,2470.0,2492.0,6841720.0,2796,2
20160612,2500.0,2450.0,2492.0,2500.0,2452.0,2496.0,228676000.0,92000,13
20160611,2510.0,2470.0,2496.0,2470.0,2500.0,2499.0,604292191.0,242106,29
20160608,2571.0,2470.0,2499.0,2470.0,2470.0,2511.0,772826254.0,309233,41
20160607,2590.0,2438.0,2511.0,2500.0,2530.0,2566.0,1599298105.0,637010,72
20160606,2580.0,2550.0,2566.0,2570.0,2550.0,2565.0,339626630.0,132298,18
20160605,2599.0,2521.0,2565.0,2560.0,2522.0,2570.0,311689054.0,121753,18
20160601,2550.0,2530.0,2570.0,2531.0,2550.0,2572.0,30922820.0,12185,7
20160531,2610.0,2513.0,2572.0,2550.0,2610.0,2578.0,99738550.0,39310,11
20160530,2610.0,2550.0,2578.0,2556.0,2610.0,2602.0,352740326.0,137994,29
20160529,2699.0,2531.0,2602.0,2555.0,2550.0,2645.0,683124588.0,262605,75
20160528,2739.0,2603.0,2645.0,2603.0,2739.0,2386.0,428226022.0,161874,25
20160510,3250.0,3140.0,3171.0,3150.0,3250.0,3243.0,1033220274.0,325855,81
20160509,3330.0,3178.0,3243.0,3185.0,3330.0,3259.0,251769791.0,78567,22
20160508,3270.0,3233.0,3259.0,3269.0,3234.0,3223.0,1419014387.0,435454,44
20160507,3295.0,3180.0,3223.0,3200.0,3230.0,3242.0,422176705.0,131802,28
20160504,3300.0,3205.0,3242.0,3215.0,3270.0,3227.0,753766261.0,232379,38
20160503,3280.0,3177.0,3227.0,3200.0,3182.0,3238.0,384144730.0,119524,28
20160502,3365.0,3175.0,3238.0,3182.0,3300.0,3275.0,647505165.0,200707,50
20160501,3350.0,3151.0,3275.0,3346.0,3200.0,3221.0,1410137196.0,430627,89
20160430,3250.0,3200.0,3221.0,3220.0,3250.0,3216.0,212196260.0,65590,25
20160427,3269.0,3164.0,3216.0,3200.0,3164.0,3264.0,721775866.0,225005,46
20160426,3300.0,3250.0,3264.0,3251.0,3253.0,3253.0,250529495.0,76114,22
20160425,3335.0,3241.0,3253.0,3261.0,3241.0,3234.0,459259172.0,140474,34
20160424,3252.0,3180.0,3234.0,3210.0,3200.0,3216.0,1026456602.0,317352,85
20160423,3244.0,3161.0,3216.0,3200.0,3200.0,3229.0,569174207.0,177314,38
20160420,3345.0,3180.0,3229.0,3220.0,3345.0,3275.0,810453214.0,251145,64
20160419,3349.0,3182.0,3275.0,3250.0,3182.0,3264.0,460500750.0,140213,33
20160418,3315.0,3210.0,3264.0,3250.0,3210.0,3227.0,636411300.0,194157,52
20160417,3273.0,3123.0,3227.0,3175.0,3123.0,3268.0,395459012.0,124334,31
20160416,3313.0,3151.0,3268.0,3180.0,3313.0,3312.0,1571796048.0,481029,56
20160413,3384.0,3300.0,3312.0,3345.0,3384.0,3360.0,882945127.0,266620,47
20160412,3394.0,3322.0,3360.0,3385.0,3350.0,3390.0,676176215.0,201825,38
20160411,3585.0,3377.0,3390.0,3379.0,3410.0,3554.0,2866989906.0,845840,99
20160410,3585.0,3407.0,3554.0,3450.0,3407.0,3415.0,3309511107.0,931222,183
20160409,3431.0,3411.0,3415.0,3411.0,3420.0,3590.0,2735866531.0,801070,116
20160406,3800.0,3559.0,3590.0,3559.0,3800.0,3746.0,3741339036.0,1042282,149
20160405,3748.0,3668.0,3746.0,3748.0,3748.0,3570.0,16969701869.0,4529566,392
20160404,3573.0,3542.0,3570.0,3573.0,3550.0,3403.0,3917853019.0,1097381,169
20160403,3447.0,3198.0,3403.0,3447.0,3198.0,3283.0,794066621.0,232221,58
20160402,3280.0,3202.0,3283.0,3222.0,3251.0,3291.0,113111887.0,35006,22
20160330,3301.0,3250.0,3291.0,3300.0,3257.0,3301.0,414629589.0,126372,36
20160329,3432.0,3230.0,3301.0,3253.0,3230.0,3307.0,121727435.0,37324,13
20160328,3310.0,3236.0,3307.0,3236.0,3300.0,3311.0,96226415.0,29418,16
20160327,3290.0,3265.0,3311.0,3290.0,3290.0,3312.0,49325845.0,14999,10
20160326,3359.0,3203.0,3312.0,3359.0,3359.0,3305.0,326812776.0,98300,17
20160316,3361.0,3270.0,3305.0,3270.0,3302.0,3280.0,601082321.0,181255,47
20160315,3304.0,3147.0,3280.0,3304.0,3148.0,3147.0,1621063702.0,494207,90
20160314,3198.0,3100.0,3147.0,3116.0,3100.0,3124.0,713532926.0,226418,55
20160312,3198.0,3090.0,3124.0,3100.0,3090.0,3122.0,623297048.0,199440,49
20160309,3145.0,3098.0,3122.0,3098.0,3145.0,3127.0,170187644.0,54806,26
20160308,3149.0,3091.0,3127.0,3100.0,3149.0,3132.0,369882889.0,118527,36
20160307,3176.0,3105.0,3132.0,3140.0,3130.0,3141.0,675734471.0,215887,41
20160306,3148.0,3121.0,3141.0,3121.0,3144.0,3103.0,949716041.0,302390,56
20160305,3150.0,3033.0,3103.0,3120.0,3130.0,3102.0,1540611918.0,496479,96
20160302,3101.0,3050.0,3102.0,3100.0,3100.0,3111.0,639225173.0,206234,19
20160301,3105.0,3052.0,3111.0,3061.0,3100.0,3126.0,447591807.0,144428,24
20160229,3160.0,3091.0,3126.0,3091.0,3113.0,3125.0,640716010.0,204911,30
20160228,3159.0,3080.0,3125.0,3113.0,3101.0,3115.0,544566056.0,173957,36
20160227,3150.0,3079.0,3115.0,3120.0,3120.0,3118.0,183340751.0,59082,22
20160224,3163.0,3070.0,3118.0,3140.0,3073.0,3132.0,539145219.0,173287,45
20160223,3190.0,3050.0,3132.0,3114.0,3190.0,3191.0,512470368.0,165500,47
20160222,3290.0,3180.0,3191.0,3199.0,3290.0,3157.0,539064068.0,167945,34
20160221,3194.0,3131.0,3157.0,3194.0,3150.0,3162.0,473417693.0,150173,43
20160220,3210.0,3100.0,3162.0,3119.0,3151.0,3176.0,271642327.0,86717,34
20160217,3232.0,3122.0,3176.0,3151.0,3122.0,3237.0,1704240937.0,536603,102
20160216,3400.0,3230.0,3237.0,3230.0,3400.0,3582.0,1289847030.0,398503,54
20160213,3551.0,3511.0,3582.0,3549.0,3525.0,3677.0,608571460.0,172346,57
20160210,3650.0,3605.0,3677.0,3641.0,3605.0,3725.0,492889890.0,135736,26
20160209,3769.0,3605.0,3725.0,3689.0,3610.0,3621.0,2106284950.0,565486,85
20160208,3735.0,3550.0,3621.0,3600.0,3625.0,3690.0,4852318928.0,1339972,168
20160207,3739.0,3624.0,3690.0,3700.0,3650.0,3703.0,569009994.0,154567,43
20160206,3750.0,3620.0,3703.0,3672.0,3620.0,3758.0,1224488895.0,330659,59
20160203,3840.0,3610.0,3758.0,3800.0,3779.0,3761.0,340000878.0,90604,45
20160202,3828.0,3685.0,3761.0,3686.0,3800.0,3647.0,4773820785.0,1269151,166
20160201,3660.0,3530.0,3647.0,3660.0,3530.0,3486.0,4818095588.0,1321051,117
20160131,3574.0,3380.0,3486.0,3400.0,3400.0,3410.0,724514166.0,206584,47
20160130,3441.0,3361.0,3410.0,3400.0,3361.0,3503.0,1235953481.0,362416,48
20160127,3570.0,3484.0,3503.0,3520.0,3570.0,3667.0,991912322.0,283165,75
20160126,3720.0,3600.0,3667.0,3600.0,3680.0,3547.0,1726683145.0,470811,99
20160125,3555.0,3490.0,3547.0,3555.0,3500.0,3386.0,6620211793.0,1866656,189
20160124,3419.0,3216.0,3386.0,3419.0,3300.0,3257.0,5228941370.0,1544203,165
20160123,3298.0,3240.0,3257.0,3260.0,3250.0,3184.0,3201215314.0,982967,118
20160120,3250.0,3105.0,3184.0,3108.0,3240.0,3199.0,594729220.0,187131,36
20160119,3250.0,3181.0,3199.0,3200.0,3250.0,3245.0,992243806.0,310178,69
20160118,3290.0,3152.0,3245.0,3220.0,3290.0,3287.0,667258560.0,206398,33
20160117,3341.0,3232.0,3287.0,3240.0,3330.0,3305.0,749858561.0,228356,38
20160116,3310.0,3299.0,3305.0,3310.0,3299.0,3187.0,863684808.0,261215,49
20160113,3212.0,3150.0,3187.0,3200.0,3199.0,3175.0,1854446238.0,581918,64
20160112,3200.0,3150.0,3175.0,3150.0,3199.0,3167.0,315978228.0,99113,12
20160111,3199.0,3104.0,3167.0,3140.0,3105.0,3155.0,290526048.0,91057,24
20160110,3169.0,3140.0,3155.0,3140.0,3155.0,3158.0,458517608.0,145450,36
20160109,3221.0,3140.0,3158.0,3169.0,3221.0,3155.0,302288158.0,95555,39
20160106,3200.0,3130.0,3155.0,3180.0,3190.0,3132.0,1344237672.0,426101,42
20160105,3254.0,3101.0,3132.0,3152.0,3254.0,3165.0,1053356147.0,336311,62
20160104,3150.0,3120.0,3165.0,3132.0,3122.0,3202.0,402572293.0,128745,37
20160103,3262.0,3180.0,3202.0,3201.0,3183.0,3200.0,410590389.0,128161,17
20160102,3300.0,3150.0,3200.0,3230.0,3199.0,3193.0,1265626780.0,395481,67
20151230,3204.0,3150.0,3193.0,3200.0,3150.0,3170.0,687415826.0,214939,22
20151228,3230.0,3071.0,3170.0,3220.0,3120.0,3078.0,1683520295.0,531012,57
20151227,3190.0,3050.0,3078.0,3140.0,3070.0,3059.0,401362865.0,129575,16
20151226,3100.0,3000.0,3059.0,3100.0,3000.0,3001.0,1356949936.0,443537,44
20151223,3020.0,2970.0,3001.0,3000.0,3000.0,2988.0,1851059859.0,616853,60
20151222,2980.0,2970.0,2988.0,2970.0,2980.0,2996.0,285857254.0,96105,16
20151221,3010.0,2980.0,2996.0,2980.0,2980.0,3011.0,472718393.0,158350,34
20151220,3050.0,3000.0,3011.0,3047.0,3020.0,3074.0,1295944151.0,430347,35
20151219,3105.0,3000.0,3074.0,3000.0,3100.0,3049.0,728833378.0,236898,28
20151216,3095.0,3020.0,3049.0,3021.0,3070.0,3086.0,2225378674.0,729798,76
20151215,3110.0,3053.0,3086.0,3080.0,3100.0,3116.0,2740283376.0,888094,76
20151214,3121.0,3116.0,3116.0,3116.0,3116.0,3280.0,7160723609.0,2298019,151
20151213,3278.0,3152.0,3280.0,3152.0,3180.0,3293.0,101951092.0,32016,17
20151209,3240.0,3200.0,3293.0,3240.0,3200.0,3300.0,87588339.0,27128,9
20151208,3239.0,3161.0,3300.0,3162.0,3239.0,3306.0,51686063.0,16150,9
20151207,3250.0,3171.0,3306.0,3250.0,3215.0,3320.0,128990613.0,40007,14
20151205,3349.0,3215.0,3320.0,3215.0,3349.0,3324.0,36710820.0,11388,4
20151201,3313.0,3299.0,3324.0,3300.0,3300.0,3332.0,215075739.0,65174,11
20151130,3320.0,3192.0,3332.0,3192.0,3261.0,3359.0,164178622.0,51009,38
20151129,3387.0,3271.0,3359.0,3271.0,3271.0,3388.0,322896672.0,97592,22
20151128,3303.0,3287.0,3388.0,3291.0,3287.0,3401.0,104322569.0,31702,19
20151125,3329.0,3301.0,3401.0,3305.0,3301.0,3429.0,226406340.0,68200,17
20151124,3448.0,3350.0,3429.0,3350.0,3448.0,3440.0,184550440.0,54530,10
20151123,3351.0,3311.0,3440.0,3350.0,3340.0,3447.0,61139144.0,18280,11
20151122,3483.0,3350.0,3447.0,3352.0,3350.0,3460.0,213618690.0,62747,13
20151121,3493.0,3351.0,3460.0,3410.0,3493.0,3327.0,1473216651.0,425798,139
20151118,3300.0,3300.0,3327.0,3300.0,3300.0,3337.0,244728000.0,74160,12
20151117,3373.0,3265.0,3337.0,3300.0,3265.0,3371.0,367493800.0,111709,27
20151116,3360.0,3301.0,3371.0,3350.0,3350.0,3387.0,253344070.0,76070,15
20151115,3400.0,3311.0,3387.0,3311.0,3389.0,3389.0,84842300.0,25200,6
20151114,3400.0,3301.0,3389.0,3396.0,3400.0,3391.0,81257313.0,24130,10
20151111,3341.0,3300.0,3391.0,3310.0,3341.0,3406.0,160646567.0,48324,11
20151110,3400.0,3355.0,3406.0,3355.0,3400.0,3407.0,36453750.0,10750,9
20151109,3420.0,3390.0,3407.0,3400.0,3400.0,3407.0,145668360.0,42779,14
20151108,3400.0,3381.0,3407.0,3400.0,3381.0,3410.0,257542000.0,75770,10
20151107,3500.0,3370.0,3410.0,3370.0,3500.0,3401.0,341267460.0,99653,16
20151104,3499.0,3310.0,3401.0,3498.0,3311.0,3384.0,163025894.0,46863,16
20151103,3497.0,3445.0,3384.0,3465.0,3497.0,3347.0,265813895.0,76459,26
20151102,3400.0,3330.0,3347.0,3400.0,3350.0,3340.0,360760600.0,107430,20
20151101,3310.0,3255.0,3340.0,3300.0,3302.0,3375.0,408568222.0,123802,18
20151031,3380.0,3301.0,3375.0,3301.0,3380.0,3388.0,192764580.0,57944,13
20151028,3450.0,3382.0,3388.0,3400.0,3400.0,3366.0,568414000.0,167180,37
20151027,3450.0,3220.0,3366.0,3450.0,3220.0,3345.0,300524950.0,88190,33
20151026,3400.0,3300.0,3345.0,3400.0,3300.0,3326.0,613077133.0,182783,38
20151025,3399.0,3261.0,3326.0,3290.0,3261.0,3389.0,783909873.0,236230,34
20151021,3410.0,3354.0,3389.0,3354.0,3400.0,3386.0,347059440.0,102240,36
20151020,3454.0,3340.0,3386.0,3454.0,3340.0,3290.0,1482245571.0,437750,81
20151019,3350.0,3204.0,3290.0,3250.0,3210.0,3326.0,842634490.0,256236,50
20151018,3396.0,3143.0,3326.0,3341.0,3396.0,3308.0,3463271341.0,1041383,144
20151017,3350.0,3211.0,3308.0,3350.0,3350.0,3237.0,2072685564.0,626576,92
20151014,3238.0,3229.0,3237.0,3238.0,3230.0,3084.0,4347498118.0,1342861,126
20151013,3084.0,3082.0,3084.0,3084.0,3084.0,2938.0,2109493796.0,684019,96
20151012,3057.0,3050.0,2938.0,3057.0,3057.0,2912.0,148951750.0,48750,28
20151011,3026.0,2998.0,2912.0,3026.0,3020.0,2882.0,190375934.0,63259,22
20151010,3008.0,2780.0,2882.0,3000.0,2780.0,2865.0,105986352.0,35468,24
20151007,2950.0,2915.0,2865.0,2915.0,2930.0,2859.0,55009724.0,18700,9
20151006,2946.0,2800.0,2859.0,2945.0,2946.0,2851.0,65924499.0,22422,7
20151005,2919.0,2890.0,2851.0,2919.0,2890.0,2835.0,198882640.0,68621,11
20151004,2850.0,2736.0,2835.0,2736.0,2850.0,2837.0,29250500.0,10500,3
20151003,2850.0,2850.0,2837.0,2850.0,2850.0,2836.0,66690000.0,23400,9
20150930,2900.0,2850.0,2836.0,2900.0,2900.0,2833.0,32706400.0,11285,11
20150928,2890.0,2860.0,2833.0,2885.0,2890.0,2806.0,288275521.0,100169,12
20150927,2850.0,2760.0,2806.0,2806.0,2850.0,2806.0,14580580294.0,5196279,116
20150926,2810.0,2800.0,2806.0,2800.0,2801.0,2807.0,111870808.0,39908,12
20150923,2800.0,2800.0,2807.0,2800.0,2800.0,2807.0,16189600.0,5782,3
20150922,2880.0,2800.0,2807.0,2860.0,2800.0,2801.0,212684665.0,75376,11
20150921,2715.0,2711.0,2801.0,2711.0,2715.0,2804.0,19902940.0,7340,2
20150920,2888.0,2800.0,2804.0,2860.0,2868.0,2797.0,91018188.0,31878,14
20150919,2800.0,2800.0,2797.0,2800.0,2800.0,2797.0,1400000.0,500,1
20150916,2840.0,2788.0,2797.0,2801.0,2809.0,2797.0,526568504.0,188217,29
20150914,2895.0,2780.0,2797.0,2887.0,2780.0,2789.0,74031950.0,25776,13
20150913,2782.0,2780.0,2789.0,2780.0,2782.0,2791.0,169346000.0,60900,15
20150912,2844.0,2760.0,2791.0,2761.0,2844.0,2790.0,95338451.0,34067,12
20150909,2888.0,2803.0,2790.0,2803.0,2888.0,2790.0,3617590.0,1280,2
20150908,2881.0,2800.0,2790.0,2881.0,2881.0,2789.0,13923600.0,4857,3
20150907,2920.0,2751.0,2789.0,2751.0,2920.0,2790.0,23424000.0,8450,6
20150906,2891.0,2891.0,2790.0,2891.0,2891.0,2790.0,2477587.0,857,1
20150905,2909.0,2880.0,2790.0,2909.0,2880.0,2781.0,58022197.0,20000,7
20150902,2810.0,2751.0,2781.0,2800.0,2800.0,2782.0,102035758.0,36748,12
20150901,2753.0,2753.0,2782.0,2753.0,2753.0,2782.0,6882500.0,2500,1
20150831,2775.0,2700.0,2782.0,2700.0,2775.0,2833.0,329805206.0,121179,28
20150830,2820.0,2800.0,2833.0,2800.0,2801.0,2838.0,100888500.0,36021,10
20150829,2820.0,2710.0,2838.0,2820.0,2710.0,2839.0,16058774.0,5793,18
20150826,2800.0,2800.0,2839.0,2800.0,2800.0,2842.0,47600000.0,17000,3
20150825,2800.0,2770.0,2842.0,2800.0,2770.0,2845.0,48985000.0,17500,7
20150824,2815.0,2800.0,2845.0,2800.0,2800.0,2865.0,227467950.0,81200,15
20150823,2949.0,2850.0,2865.0,2850.0,2949.0,2866.0,85446422.0,29907,8
20150822,2880.0,2860.0,2866.0,2880.0,2880.0,2863.0,127313680.0,44211,10
20150819,2870.0,2870.0,2863.0,2870.0,2870.0,2863.0,6744500.0,2350,3
20150818,2876.0,2862.0,2863.0,2862.0,2863.0,3012.0,1473985519.0,514906,55
20150817,2940.0,2937.0,3012.0,2937.0,2940.0,3091.0,399120867.0,135891,26
20150816,3129.0,2984.0,3091.0,2984.0,3129.0,3140.0,407634138.0,133938,28
20150815,3120.0,3110.0,3140.0,3110.0,3110.0,3146.0,141265770.0,45407,9
20150812,3080.0,3080.0,3146.0,3080.0,3080.0,3146.0,1078000.0,350,1
20150810,3051.0,3010.0,3146.0,3025.0,3050.0,3158.0,78876740.0,25954,10
20150809,3061.0,3051.0,3158.0,3051.0,3061.0,3163.0,36954588.0,12095,3
20150808,3064.0,3026.0,3163.0,3026.0,3064.0,3174.0,63082459.0,20758,11
20150805,3160.0,3042.0,3174.0,3064.0,3049.0,3198.0,142900550.0,46647,19
20150804,3199.0,3131.0,3198.0,3131.0,3151.0,3208.0,160532908.0,50902,12
20150803,3150.0,3092.0,3208.0,3140.0,3092.0,3220.0,110748160.0,35395,12
20150802,3200.0,3101.0,3220.0,3150.0,3151.0,3252.0,254530515.0,80880,20
20150801,3350.0,3161.0,3252.0,3300.0,3350.0,3297.0,354690769.0,111195,30
20150729,3399.0,3150.0,3297.0,3395.0,3150.0,3284.0,271715196.0,81684,30
20150728,3230.0,3201.0,3284.0,3215.0,3220.0,3289.0,53162099.0,16547,7
20150727,3271.0,3252.0,3289.0,3261.0,3271.0,3300.0,243576721.0,74678,14
20150726,3378.0,3258.0,3300.0,3349.0,3378.0,3291.0,127189870.0,37948,15
20150725,3439.0,3195.0,3291.0,3340.0,3220.0,3335.0,4101460000.0,1246432,86
20150722,3410.0,3250.0,3335.0,3301.0,3399.0,3330.0,381693691.0,114253,24
20150721,3399.0,3300.0,3330.0,3390.0,3399.0,3243.0,3737207210.0,1122190,63
20150720,3339.0,3200.0,3243.0,3339.0,3300.0,3200.0,876260756.0,270208,57
20150715,3320.0,3110.0,3200.0,3111.0,3257.0,3257.0,525893727.0,166092,37
20150714,3320.0,3123.0,3257.0,3280.0,3320.0,3162.0,1202075216.0,369095,49
20150713,3165.0,3120.0,3162.0,3160.0,3165.0,3015.0,2935494207.0,928423,107
20150712,3079.0,2980.0,3015.0,3079.0,2980.0,2933.0,569228555.0,186676,50
20150711,2950.0,2880.0,2933.0,2949.0,2925.0,2810.0,806253689.0,274846,73
20150707,2879.0,2801.0,2810.0,2879.0,2801.0,2807.0,71865529.0,25286,13
20150706,2804.0,2685.0,2807.0,2722.0,2685.0,2811.0,62208520.0,22514,22
20150705,2750.0,2701.0,2811.0,2750.0,2750.0,2821.0,102466233.0,37285,17
20150704,2880.0,2710.0,2821.0,2770.0,2800.0,2844.0,398868644.0,142412,53
20150701,2872.0,2750.0,2844.0,2750.0,2872.0,2865.0,186564597.0,67044,29
20150630,2842.0,2751.0,2865.0,2841.0,2751.0,2868.0,44101697.0,15647,11
20150629,2830.0,2800.0,2868.0,2825.0,2820.0,2875.0,69246320.0,24708,11
20150628,2830.0,2820.0,2875.0,2820.0,2830.0,2884.0,107240000.0,38000,6
20150627,2860.0,2830.0,2884.0,2830.0,2860.0,2886.0,33989400.0,12000,7
20150624,2901.0,2850.0,2886.0,2900.0,2850.0,2886.0,27431300.0,9545,8
20150623,2920.0,2860.0,2886.0,2875.0,2920.0,2886.0,25673675.0,8870,7
20150622,2945.0,2800.0,2886.0,2920.0,2887.0,2925.0,289414424.0,102478,22
20150621,2929.0,2851.0,2925.0,2851.0,2928.0,2943.0,188927916.0,65795,14
20150620,2931.0,2813.0,2943.0,2930.0,2813.0,2961.0,163743305.0,56877,19
20150617,3030.0,2837.0,2961.0,2920.0,2873.0,2986.0,263587909.0,90497,22
20150616,2999.0,2893.0,2986.0,2893.0,2999.0,2987.0,21056751.0,7122,7
20150615,2900.0,2861.0,2987.0,2900.0,2861.0,2991.0,23435063.0,8178,5
20150614,2950.0,2864.0,2991.0,2882.0,2864.0,3000.0,77473653.0,26577,9
20150613,3043.0,2861.0,3000.0,2861.0,3043.0,3011.0,66166690.0,22900,8
20150610,3029.0,3029.0,3011.0,3029.0,3029.0,3007.0,151450000.0,50000,17
20150609,2876.0,2876.0,3007.0,2876.0,2876.0,3027.0,99380180.0,34555,18
20150608,2895.0,2895.0,3027.0,2895.0,2895.0,3047.0,102723285.0,35483,24
20150607,3169.0,3011.0,3047.0,3016.0,3169.0,4297.0,845620064.0,277481,67
20150517,5050.0,4980.0,4964.0,5000.0,4980.0,4945.0,549415002.0,110095,53
20150513,4955.0,4900.0,4945.0,4949.0,4900.0,4809.0,2333985140.0,471991,112
20150512,4900.0,4877.0,4809.0,4900.0,4889.0,4786.0,266539860.0,54403,24
20150511,4900.0,4800.0,4786.0,4885.0,4900.0,4759.0,315141621.0,64718,31
20150510,4800.0,4722.0,4759.0,4788.0,4730.0,4759.0,130684464.0,27436,31
20150509,4899.0,4760.0,4759.0,4760.0,4899.0,4758.0,155377295.0,32600,7
20150506,4849.0,4700.0,4758.0,4820.0,4849.0,4757.0,157234213.0,33014,21
20150505,4755.0,4650.0,4757.0,4660.0,4660.0,4759.0,44938050.0,9570,9
20150504,4840.0,4604.0,4759.0,4840.0,4712.0,4795.0,336436040.0,72154,28
20150503,4740.0,4712.0,4795.0,4712.0,4712.0,4908.0,733690382.0,155558,27
20150429,4930.0,4730.0,4908.0,4899.0,4930.0,4920.0,359664193.0,73727,34
