date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180530,2588.0,2459.0,2522.0,2500.0,2570.0,2547.0,160357741.0,64797,31
20180529,2657.0,2507.0,2547.0,2507.0,2600.0,2638.0,429984512.0,169461,54
20180528,2760.0,2556.0,2638.0,2556.0,2671.0,2690.0,237717621.0,92032,43
20180527,2671.0,2603.0,2690.0,2616.0,2640.0,2739.0,221791418.0,84346,27
20180526,2784.0,2700.0,2739.0,2770.0,2700.0,2661.0,434854617.0,157878,42
20180523,2699.0,2575.0,2661.0,2698.0,2620.0,2615.0,592957422.0,222867,57
20180522,2661.0,2550.0,2615.0,2648.0,2550.0,2580.0,573443368.0,219317,52
20180521,2597.0,2436.0,2580.0,2597.0,2451.0,2474.0,1179429741.0,457081,94
20180520,2550.0,2430.0,2474.0,2500.0,2493.0,2491.0,240018770.0,97733,29
20180519,2549.0,2401.0,2491.0,2432.0,2412.0,2527.0,283936191.0,115186,28
20180516,2452.0,2430.0,2527.0,2430.0,2452.0,2535.0,51862456.0,21178,4
20180515,2580.0,2529.0,2535.0,2529.0,2529.0,2508.0,452759196.0,178188,35
20180514,2509.0,2454.0,2508.0,2509.0,2454.0,2390.0,555739775.0,221575,35
20180513,2395.0,2349.0,2390.0,2395.0,2349.0,2281.0,607772643.0,254269,52
20180512,2329.0,2237.0,2281.0,2329.0,2237.0,2282.0,32459381.0,14290,14
20180509,2380.0,2238.0,2282.0,2238.0,2238.0,2355.0,311727507.0,138940,51
20180508,2409.0,2303.0,2355.0,2320.0,2371.0,2295.0,397223794.0,167464,37
20180507,2340.0,2262.0,2295.0,2329.0,2310.0,2333.0,699181113.0,304703,62
20180506,2348.0,2272.0,2333.0,2277.0,2333.0,2339.0,68624125.0,29889,19
20180505,2376.0,2304.0,2339.0,2348.0,2306.0,2345.0,148561002.0,63856,48
20180501,2500.0,2312.0,2345.0,2331.0,2449.0,2423.0,1101486726.0,469762,58
20180430,2514.0,2412.0,2423.0,2435.0,2412.0,2413.0,108150205.0,44025,24
20180429,2569.0,2400.0,2413.0,2430.0,2569.0,2505.0,457137374.0,189613,37
20180428,2561.0,2451.0,2505.0,2554.0,2534.0,2569.0,506824415.0,202317,26
20180425,2610.0,2528.0,2569.0,2580.0,2550.0,2568.0,64278208.0,24929,6
20180424,2634.0,2515.0,2568.0,2620.0,2515.0,2545.0,686220720.0,267271,37
20180423,2598.0,2516.0,2545.0,2530.0,2516.0,2566.0,273756814.0,108327,15
20180422,2643.0,2516.0,2566.0,2516.0,2521.0,2568.0,286577097.0,111762,24
20180421,2610.0,2597.0,2568.0,2601.0,2599.0,2509.0,339018444.0,130435,22
20180418,2551.0,2513.0,2509.0,2551.0,2550.0,2504.0,69216436.0,27249,12
20180417,2542.0,2476.0,2504.0,2530.0,2542.0,2506.0,69492911.0,27858,21
20180416,2520.0,2471.0,2506.0,2477.0,2520.0,2509.0,182500309.0,72940,21
20180415,2620.0,2452.0,2509.0,2480.0,2452.0,2525.0,289523234.0,115914,19
20180411,2726.0,2511.0,2525.0,2511.0,2726.0,2643.0,469800915.0,186089,37
20180410,2648.0,2600.0,2643.0,2644.0,2640.0,2526.0,614006507.0,232347,34
20180409,2656.0,2494.0,2526.0,2506.0,2650.0,2625.0,547019778.0,216526,61
20180408,2750.0,2581.0,2625.0,2600.0,2681.0,2686.0,697302071.0,265663,72
20180407,2760.0,2679.0,2686.0,2682.0,2682.0,2686.0,68789290.0,25616,21
20180404,2778.0,2677.0,2686.0,2700.0,2778.0,2686.0,67964211.0,25301,19
20180403,2743.0,2671.0,2686.0,2741.0,2743.0,2686.0,32863305.0,12232,6
20180328,2701.0,2663.0,2686.0,2700.0,2663.0,2696.0,934834235.0,348081,46
20180327,2786.0,2674.0,2696.0,2678.0,2780.0,2695.0,161104628.0,59723,23
20180326,2750.0,2707.0,2695.0,2750.0,2707.0,2694.0,16284198.0,6000,13
20180325,2760.0,2704.0,2694.0,2714.0,2704.0,2691.0,67382590.0,24821,17
20180319,2767.0,2706.0,2691.0,2760.0,2706.0,2681.0,98606207.0,36089,29
20180318,2776.0,2673.0,2681.0,2710.0,2776.0,2675.0,100147858.0,37053,35
20180317,2793.0,2652.0,2675.0,2721.0,2793.0,2681.0,223295754.0,83714,42
20180314,2800.0,2650.0,2681.0,2680.0,2800.0,2740.0,1253843608.0,467646,139
20180313,2813.0,2677.0,2740.0,2701.0,2677.0,2743.0,343582911.0,125425,59
20180312,2830.0,2690.0,2743.0,2690.0,2753.0,2780.0,997159431.0,363484,108
20180311,2875.0,2754.0,2780.0,2800.0,2874.0,2788.0,164997337.0,59682,52
20180310,2870.0,2751.0,2788.0,2751.0,2861.0,2846.0,519866471.0,186451,79
20180307,2949.0,2773.0,2846.0,2801.0,2850.0,2918.0,1594572133.0,560293,93
20180306,2990.0,2860.0,2918.0,2860.0,2949.0,2877.0,699679729.0,239818,50
20180305,3000.0,2824.0,2877.0,2860.0,2824.0,2880.0,1124781758.0,390893,74
20180304,2948.0,2810.0,2880.0,2940.0,2822.0,2911.0,1426943836.0,495504,81
20180303,2939.0,2800.0,2911.0,2872.0,2938.0,2859.0,1805756524.0,620343,102
20180228,2951.0,2780.0,2859.0,2785.0,2850.0,2816.0,1767871895.0,618433,120
20180227,2929.0,2800.0,2816.0,2800.0,2800.0,2816.0,448138933.0,159139,46
20180226,2945.0,2778.0,2816.0,2786.0,2945.0,2907.0,504023407.0,178963,110
20180225,3019.0,2890.0,2907.0,2893.0,2891.0,3012.0,1167702398.0,401706,106
20180224,3025.0,2935.0,3012.0,2990.0,3025.0,2881.0,9360538018.0,3107275,394
20180221,2915.0,2785.0,2881.0,2915.0,2839.0,2777.0,7524629099.0,2612026,415
20180219,2840.0,2762.0,2777.0,2800.0,2840.0,2773.0,161034780.0,57822,29
20180218,2800.0,2764.0,2773.0,2773.0,2764.0,2793.0,503052799.0,181406,38
20180217,2869.0,2765.0,2793.0,2780.0,2869.0,2843.0,964813825.0,345472,84
20180214,2879.0,2800.0,2843.0,2800.0,2860.0,2841.0,2425906240.0,853171,163
20180213,2943.0,2823.0,2841.0,2823.0,2850.0,2866.0,812703494.0,286085,75
20180212,2956.0,2800.0,2866.0,2850.0,2800.0,2816.0,2887037821.0,1007345,196
20180210,2838.0,2730.0,2816.0,2820.0,2730.0,2760.0,1325550694.0,470640,81
20180207,2843.0,2706.0,2760.0,2725.0,2707.0,2736.0,456524473.0,165278,63
20180206,2849.0,2722.0,2736.0,2722.0,2840.0,2825.0,2957929080.0,1081216,135
20180205,2970.0,2750.0,2825.0,2799.0,2879.0,2838.0,5121176204.0,1812549,263
20180204,2856.0,2749.0,2838.0,2800.0,2749.0,2720.0,2856970066.0,1006574,156
20180203,2750.0,2691.0,2720.0,2719.0,2750.0,2746.0,1247067787.0,458521,75
20180131,2892.0,2721.0,2746.0,2722.0,2892.0,2801.0,1307536452.0,476111,100
20180130,2855.0,2758.0,2801.0,2845.0,2787.0,2849.0,486092828.0,173540,70
20180129,2940.0,2791.0,2849.0,2850.0,2880.0,2854.0,88218087.0,31199,26
20180128,2909.0,2781.0,2854.0,2889.0,2837.0,2921.0,268596307.0,95905,36
20180127,2951.0,2918.0,2921.0,2951.0,2918.0,2918.0,75889313.0,25817,7
20180124,2980.0,2831.0,2918.0,2915.0,2980.0,2920.0,96149950.0,33040,16
20180123,2993.0,2777.0,2920.0,2948.0,2777.0,2921.0,640556796.0,219387,35
20180122,2995.0,2785.0,2921.0,2900.0,2800.0,2865.0,1212330019.0,415089,55
20180121,2900.0,2800.0,2865.0,2800.0,2825.0,2914.0,222665150.0,79300,16
20180120,2960.0,2900.0,2914.0,2900.0,2929.0,2905.0,368656062.0,126396,19
20180117,2940.0,2815.0,2905.0,2930.0,2820.0,2876.0,325207810.0,111396,14
20180116,2924.0,2802.0,2876.0,2900.0,2920.0,2860.0,385223222.0,133774,34
20180115,2969.0,2788.0,2860.0,2840.0,2839.0,2934.0,2030343642.0,709899,90
20180114,2979.0,2861.0,2934.0,2939.0,2861.0,2986.0,274213449.0,94764,22
20180113,3044.0,2947.0,2986.0,3018.0,3044.0,2991.0,103055830.0,34713,17
20180110,3032.0,2911.0,2991.0,3000.0,3032.0,2974.0,443568759.0,148129,44
20180109,3000.0,2900.0,2974.0,2990.0,2970.0,2872.0,818045666.0,275081,78
20180108,2999.0,2868.0,2872.0,2930.0,2994.0,2865.0,82234612.0,28262,15
20180107,2884.0,2800.0,2865.0,2884.0,2851.0,2747.0,630478946.0,220084,81
20180106,2800.0,2710.0,2747.0,2800.0,2710.0,2734.0,611537982.0,222593,38
20180103,2790.0,2670.0,2734.0,2750.0,2790.0,2750.0,157536736.0,58292,23
20180102,2839.0,2702.0,2750.0,2720.0,2702.0,2710.0,458123422.0,166529,20
20180101,2814.0,2681.0,2710.0,2800.0,2681.0,2680.0,125216437.0,44790,22
20171231,2935.0,2672.0,2680.0,2719.0,2935.0,2812.0,938682902.0,350284,102
20171230,3019.0,2794.0,2812.0,2795.0,3019.0,2941.0,937429777.0,333367,79
20171227,2999.0,2865.0,2941.0,2865.0,2991.0,2972.0,794663115.0,270221,58
20171226,3045.0,2956.0,2972.0,2957.0,3045.0,2985.0,468625579.0,157716,32
20171225,3050.0,2957.0,2985.0,2958.0,2957.0,2966.0,653250411.0,218849,70
20171224,3050.0,2957.0,2966.0,2976.0,3050.0,3011.0,931605411.0,314124,87
20171223,3082.0,2968.0,3011.0,3019.0,3020.0,3021.0,300346618.0,99973,49
20171220,3108.0,2956.0,3021.0,3010.0,3108.0,3035.0,205019494.0,68345,49
20171219,3133.0,3000.0,3035.0,3000.0,3084.0,3014.0,429797581.0,141417,47
20171218,3063.0,2952.0,3014.0,3000.0,2952.0,2980.0,417942720.0,138376,42
20171217,3090.0,2951.0,2980.0,3020.0,3090.0,3019.0,3065360510.0,1028805,133
20171216,3128.0,3001.0,3019.0,3059.0,3128.0,3004.0,302425588.0,99863,36
20171213,3094.0,3000.0,3004.0,3036.0,3094.0,3011.0,712292875.0,237118,49
20171212,3099.0,2970.0,3011.0,3010.0,3099.0,3057.0,605084832.0,200936,58
20171211,3098.0,3017.0,3057.0,3024.0,3064.0,2984.0,716323494.0,234307,80
20171210,3066.0,2962.0,2984.0,3000.0,3012.0,2997.0,524756754.0,175848,52
20171209,3066.0,2961.0,2997.0,3000.0,3060.0,3009.0,2139820363.0,714049,63
20171205,3225.0,2947.0,3009.0,2947.0,3165.0,3102.0,2691970360.0,894600,181
20171204,3140.0,3070.0,3102.0,3115.0,3108.0,3091.0,196310090.0,62941,34
20171203,3150.0,3051.0,3091.0,3080.0,3130.0,3098.0,225057506.0,72991,33
20171202,3272.0,3063.0,3098.0,3066.0,3151.0,3224.0,506604482.0,163550,47
20171129,3300.0,3105.0,3224.0,3229.0,3111.0,3268.0,261567076.0,82050,28
20171128,3340.0,3178.0,3268.0,3178.0,3270.0,3344.0,901509696.0,275883,42
20171126,3400.0,3254.0,3344.0,3375.0,3397.0,3372.0,1536237147.0,459434,45
20171125,3450.0,3251.0,3372.0,3290.0,3422.0,3343.0,1883409144.0,558581,66
20171122,3450.0,3300.0,3343.0,3393.0,3350.0,3316.0,2576577221.0,770720,114
20171121,3410.0,3202.0,3316.0,3346.0,3400.0,3355.0,5238877104.0,1579650,152
20171120,3449.0,3236.0,3355.0,3419.0,3265.0,3406.0,873141018.0,260250,92
20171118,3493.0,3335.0,3406.0,3450.0,3493.0,3406.0,1786653452.0,524537,60
20171115,3539.0,3380.0,3406.0,3390.0,3539.0,3484.0,10138090359.0,2976296,275
20171114,3504.0,3392.0,3484.0,3485.0,3392.0,3402.0,1773002244.0,508909,111
20171113,3450.0,3250.0,3402.0,3410.0,3380.0,3303.0,5543716909.0,1629332,187
20171112,3395.0,3300.0,3303.0,3320.0,3302.0,3366.0,2957195399.0,895283,97
20171111,3469.0,3280.0,3366.0,3400.0,3300.0,3314.0,7386448376.0,2194743,240
20171108,3347.0,3125.0,3314.0,3346.0,3103.0,3188.0,5581734085.0,1684039,266
20171107,3250.0,3066.0,3188.0,3240.0,3182.0,3187.0,5226173518.0,1639581,202
20171106,3188.0,3138.0,3187.0,3188.0,3188.0,3037.0,14208420833.0,4458734,431
20171105,3061.0,2955.0,3037.0,3061.0,2990.0,2916.0,3162469408.0,1041289,114
20171104,2966.0,2815.0,2916.0,2966.0,2870.0,2825.0,7085690652.0,2429929,271
20171101,2892.0,2801.0,2825.0,2810.0,2835.0,2925.0,531861128.0,188275,53
20171031,2998.0,2850.0,2925.0,2899.0,2964.0,2947.0,1298668303.0,444039,123
20171030,3010.0,2858.0,2947.0,2888.0,3009.0,2968.0,125469162.0,43448,26
20171029,3020.0,2905.0,2968.0,2905.0,3020.0,3015.0,320049068.0,108795,49
20171028,3045.0,2850.0,3015.0,3008.0,2850.0,2980.0,1919495635.0,636557,72
20171025,3020.0,2930.0,2980.0,3020.0,3018.0,2964.0,3002774559.0,1007702,132
20171024,2999.0,2850.0,2964.0,2922.0,2870.0,2886.0,1905901879.0,642912,148
20171023,2998.0,2800.0,2886.0,2998.0,2850.0,2908.0,6360041707.0,2203874,257
20171022,2930.0,2898.0,2908.0,2911.0,2900.0,2845.0,1237091644.0,425379,92
20171021,2854.0,2779.0,2845.0,2854.0,2779.0,2719.0,2156373279.0,758074,125
20171018,2778.0,2658.0,2719.0,2725.0,2669.0,2648.0,1637357580.0,602107,133
20171017,2690.0,2600.0,2648.0,2682.0,2669.0,2609.0,728637577.0,275122,47
20171016,2738.0,2550.0,2609.0,2680.0,2697.0,2650.0,1662575649.0,637360,94
20171015,2680.0,2552.0,2650.0,2613.0,2650.0,2655.0,171875708.0,65125,18
20171014,2686.0,2542.0,2655.0,2686.0,2546.0,2559.0,639749541.0,240993,65
20171011,2656.0,2519.0,2559.0,2643.0,2656.0,2573.0,243830713.0,95772,31
20171010,2674.0,2554.0,2573.0,2649.0,2605.0,2548.0,197891432.0,75849,38
20171009,2682.0,2445.0,2548.0,2600.0,2682.0,2555.0,224834418.0,88488,40
20171008,2698.0,2502.0,2555.0,2589.0,2582.0,2628.0,494566699.0,193580,65
20171007,2777.0,2601.0,2628.0,2640.0,2713.0,2737.0,2038123107.0,775424,130
20171004,2797.0,2712.0,2737.0,2727.0,2755.0,2763.0,937874336.0,342676,92
20171003,2820.0,2755.0,2763.0,2790.0,2788.0,2787.0,578911717.0,209494,44
20171002,2845.0,2752.0,2787.0,2771.0,2772.0,2805.0,393735882.0,141499,41
20170927,2864.0,2790.0,2805.0,2800.0,2864.0,2810.0,265252172.0,94677,33
20170926,2870.0,2777.0,2810.0,2849.0,2828.0,2823.0,926222232.0,329574,63
20170925,2898.0,2820.0,2823.0,2820.0,2898.0,2820.0,164574198.0,58163,38
20170924,2893.0,2790.0,2820.0,2856.0,2846.0,2828.0,363115901.0,128894,38
20170923,2880.0,2787.0,2828.0,2851.0,2820.0,2852.0,267964300.0,95452,61
20170920,2900.0,2805.0,2852.0,2805.0,2822.0,2779.0,786962630.0,275918,109
20170919,2846.0,2767.0,2779.0,2767.0,2846.0,2779.0,271065508.0,97531,39
20170918,2839.0,2755.0,2779.0,2839.0,2800.0,2788.0,337305801.0,121559,41
20170917,2820.0,2776.0,2788.0,2800.0,2780.0,2803.0,349669992.0,125677,42
20170916,2848.0,2770.0,2803.0,2821.0,2848.0,2810.0,132345504.0,47572,14
20170913,2850.0,2780.0,2810.0,2839.0,2849.0,2835.0,418859666.0,149291,47
20170912,2899.0,2765.0,2835.0,2850.0,2839.0,2782.0,578250056.0,203968,63
20170911,2839.0,2755.0,2782.0,2820.0,2839.0,2804.0,287237787.0,103844,37
20170910,2849.0,2782.0,2804.0,2830.0,2782.0,2815.0,256235296.0,91750,27
20170906,2885.0,2801.0,2815.0,2849.0,2868.0,2819.0,392615093.0,139527,38
20170905,2870.0,2810.0,2819.0,2816.0,2810.0,2813.0,122911730.0,43313,17
20170904,2890.0,2788.0,2813.0,2819.0,2890.0,2815.0,146334844.0,52090,28
20170903,2886.0,2800.0,2815.0,2847.0,2886.0,2793.0,346413925.0,122656,49
20170902,2910.0,2760.0,2793.0,2876.0,2780.0,2854.0,616813849.0,220848,58
20170830,2986.0,2783.0,2854.0,2783.0,2920.0,2918.0,587683728.0,205890,58
20170829,3045.0,2841.0,2918.0,2950.0,3009.0,2960.0,1276386425.0,437406,91
20170828,2987.0,2860.0,2960.0,2987.0,2870.0,2845.0,4029456334.0,1361408,190
20170827,2889.0,2816.0,2845.0,2850.0,2830.0,2793.0,699158984.0,245739,94
20170826,2860.0,2758.0,2793.0,2830.0,2859.0,2783.0,5515552017.0,1974942,107
20170823,2850.0,2760.0,2783.0,2799.0,2850.0,2799.0,461059152.0,165741,47
20170822,2847.0,2758.0,2799.0,2790.0,2810.0,2787.0,801095191.0,286220,88
20170821,2834.0,2753.0,2787.0,2780.0,2760.0,2784.0,1535172428.0,550814,90
20170820,2813.0,2760.0,2784.0,2804.0,2760.0,2785.0,628509032.0,225778,51
20170819,2815.0,2764.0,2785.0,2795.0,2800.0,2784.0,353498606.0,126919,43
20170816,2817.0,2757.0,2784.0,2809.0,2816.0,2778.0,201035026.0,71999,44
20170815,2849.0,2750.0,2778.0,2790.0,2800.0,2781.0,85774278.0,31025,17
20170814,2800.0,2752.0,2781.0,2753.0,2800.0,2786.0,85903607.0,31154,23
20170813,2828.0,2760.0,2786.0,2761.0,2760.0,2789.0,100686645.0,36277,17
20170812,2860.0,2744.0,2789.0,2816.0,2810.0,2832.0,325183576.0,117529,55
20170809,2878.0,2771.0,2832.0,2809.0,2771.0,2867.0,397037035.0,140670,50
20170808,2913.0,2835.0,2867.0,2870.0,2913.0,2878.0,218621277.0,76652,49
20170807,2917.0,2820.0,2878.0,2898.0,2880.0,2887.0,188755992.0,65914,34
20170806,2951.0,2830.0,2887.0,2900.0,2830.0,2811.0,1893109049.0,655698,124
20170802,2840.0,2762.0,2811.0,2783.0,2762.0,2785.0,437389652.0,155391,22
20170801,2799.0,2755.0,2785.0,2780.0,2755.0,2786.0,176375898.0,63397,29
20170731,2839.0,2773.0,2786.0,2788.0,2835.0,2800.0,920397797.0,330372,61
20170730,2840.0,2790.0,2800.0,2800.0,2840.0,2833.0,524152567.0,187218,57
20170729,2868.0,2780.0,2833.0,2830.0,2810.0,2764.0,1527319903.0,539163,109
20170726,2820.0,2711.0,2764.0,2814.0,2770.0,2701.0,1515262300.0,548265,76
20170711,3098.0,3000.0,3051.0,3054.0,3041.0,3040.0,1347642851.0,441703,88
20170710,3142.0,3030.0,3040.0,3046.0,3030.0,3096.0,726078182.0,238846,65
20170709,3119.0,3050.0,3096.0,3095.0,3118.0,3053.0,2946546219.0,951856,116
20170708,3160.0,3023.0,3053.0,3099.0,3160.0,3081.0,707809619.0,231869,67
20170705,3149.0,3063.0,3081.0,3090.0,3149.0,3075.0,200371220.0,64851,24
20170704,3148.0,3045.0,3075.0,3063.0,3045.0,3109.0,556627989.0,181032,35
20170703,3157.0,3034.0,3109.0,3139.0,3156.0,3096.0,248926556.0,79731,37
20170702,3157.0,3023.0,3096.0,3139.0,3024.0,3095.0,112846644.0,36408,23
20170701,3167.0,3090.0,3095.0,3125.0,3167.0,3091.0,258450755.0,83418,29
20170628,3185.0,3020.0,3091.0,3060.0,3020.0,3100.0,224748143.0,72940,32
20170625,3176.0,3050.0,3100.0,3136.0,3176.0,3183.0,525674294.0,169584,62
20170624,3279.0,3066.0,3183.0,3066.0,3200.0,3164.0,1974688275.0,620457,150
20170621,3174.0,3059.0,3164.0,3174.0,3060.0,3023.0,2740359389.0,866124,134
20170620,3038.0,2901.0,3023.0,3038.0,2963.0,2894.0,2351165278.0,777655,127
20170619,2998.0,2870.0,2894.0,2960.0,2998.0,2915.0,327461931.0,113524,28
20170618,3040.0,2905.0,2915.0,2960.0,3040.0,3006.0,634098853.0,217524,83
20170617,3058.0,2950.0,3006.0,2990.0,3058.0,3022.0,199156607.0,66776,17
20170614,3056.0,2967.0,3022.0,3055.0,2967.0,2911.0,982575520.0,325193,71
20170613,2999.0,2882.0,2911.0,2947.0,2999.0,2930.0,246530719.0,85238,50
20170612,3053.0,2917.0,2930.0,2996.0,3053.0,2982.0,486250817.0,165939,33
20170611,3061.0,2921.0,2982.0,2998.0,3000.0,3004.0,987188403.0,331049,95
20170610,3097.0,2960.0,3004.0,2998.0,3097.0,3004.0,299565489.0,99744,52
20170607,3080.0,2996.0,3004.0,3000.0,3080.0,3055.0,3426361993.0,1140495,189
20170606,3120.0,3050.0,3055.0,3078.0,3052.0,3079.0,706019428.0,231133,57
20170603,3158.0,3062.0,3079.0,3109.0,3158.0,3070.0,270394425.0,87595,36
20170531,3171.0,3063.0,3070.0,3080.0,3171.0,3070.0,287563845.0,93665,48
20170530,3155.0,3020.0,3070.0,3040.0,3155.0,3064.0,703726766.0,229228,61
20170529,3175.0,3042.0,3064.0,3108.0,3175.0,3100.0,562870588.0,183692,80
20170528,3190.0,3070.0,3100.0,3070.0,3190.0,3164.0,431457159.0,139533,33
20170527,3219.0,3071.0,3164.0,3190.0,3219.0,3192.0,184636310.0,59202,32
20170524,3239.0,3161.0,3192.0,3207.0,3239.0,3184.0,181373341.0,56596,26
20170523,3245.0,3114.0,3184.0,3209.0,3114.0,3184.0,51928371.0,16301,19
20170522,3315.0,3171.0,3184.0,3200.0,3250.0,3337.0,1582672458.0,497140,112
20170521,3388.0,3216.0,3337.0,3240.0,3388.0,3383.0,280801613.0,85058,80
20170520,3438.0,3322.0,3383.0,3380.0,3323.0,3278.0,1428404890.0,422251,99
20170517,3318.0,3150.0,3278.0,3200.0,3270.0,3170.0,1060268737.0,323462,103
20170516,3218.0,3134.0,3170.0,3210.0,3200.0,3126.0,510641898.0,161083,59
20170515,3220.0,3113.0,3126.0,3170.0,3158.0,3136.0,382711179.0,122538,37
20170514,3199.0,3103.0,3136.0,3158.0,3104.0,3145.0,303415567.0,96906,42
20170513,3219.0,3101.0,3145.0,3104.0,3217.0,3227.0,479246805.0,152453,54
20170510,3320.0,3162.0,3227.0,3217.0,3230.0,3162.0,2250190175.0,697274,124
20170509,3230.0,3085.0,3162.0,3220.0,3220.0,3165.0,1564256392.0,494676,137
20170508,3220.0,3115.0,3165.0,3184.0,3160.0,3105.0,768700629.0,242862,76
20170507,3169.0,3010.0,3105.0,3130.0,3169.0,3107.0,1305667836.0,420496,86
20170506,3234.0,3067.0,3107.0,3119.0,3234.0,3163.0,1159646233.0,373206,80
20170503,3238.0,3199.0,3163.0,3200.0,3238.0,3159.0,49307745.0,15405,9
20170501,3230.0,3141.0,3159.0,3146.0,3178.0,3203.0,2149282639.0,680421,132
20170430,3305.0,3152.0,3203.0,3219.0,3250.0,3288.0,2029661564.0,633756,166
20170429,3389.0,3250.0,3288.0,3250.0,3378.0,3279.0,866812315.0,263622,88
20170426,3346.0,3270.0,3279.0,3280.0,3330.0,3321.0,1190616258.0,363150,87
20170424,3375.0,3262.0,3321.0,3357.0,3263.0,3307.0,2365931476.0,712402,121
20170423,3474.0,3251.0,3307.0,3251.0,3311.0,3403.0,922637697.0,278984,113
20170422,3411.0,3310.0,3403.0,3411.0,3310.0,3249.0,5871552927.0,1725575,211
20170419,3330.0,3210.0,3249.0,3290.0,3210.0,3263.0,1602556761.0,493203,104
20170418,3420.0,3151.0,3263.0,3222.0,3420.0,3312.0,1384247905.0,424234,113
20170417,3380.0,3272.0,3312.0,3300.0,3281.0,3386.0,1286348409.0,388332,113
20170416,3496.0,3300.0,3386.0,3301.0,3450.0,3422.0,2961047657.0,874615,175
20170415,3468.0,3300.0,3422.0,3430.0,3415.0,3319.0,2261933864.0,660949,182
20170412,3375.0,3221.0,3319.0,3310.0,3221.0,3345.0,2768201473.0,833968,195
20170410,3480.0,3295.0,3345.0,3347.0,3410.0,3468.0,4841759228.0,1447427,365
20170409,3632.0,3400.0,3468.0,3410.0,3632.0,3485.0,4709456016.0,1358148,333
20170408,3513.0,3200.0,3485.0,3506.0,3298.0,3346.0,9248932861.0,2653904,418
20170405,3400.0,3268.0,3346.0,3300.0,3360.0,3331.0,2398081771.0,716662,174
20170404,3371.0,3183.0,3331.0,3369.0,3226.0,3211.0,6887157363.0,2067317,329
20170403,3291.0,3092.0,3211.0,3180.0,3092.0,3192.0,2032864018.0,633005,155
20170329,3290.0,3160.0,3192.0,3201.0,3290.0,3318.0,1794717927.0,562300,230
20170328,3370.0,3269.0,3318.0,3289.0,3370.0,3269.0,3290334027.0,991687,295
20170327,3282.0,3138.0,3269.0,3282.0,3184.0,3126.0,6697856302.0,2049053,253
20170326,3133.0,3017.0,3126.0,3133.0,3017.0,2984.0,5670873244.0,1813868,296
20170325,3009.0,2890.0,2984.0,3009.0,2890.0,2866.0,2053385070.0,688084,128
20170318,2920.0,2821.0,2866.0,2919.0,2860.0,2853.0,941847373.0,328579,71
20170315,2863.0,2830.0,2853.0,2860.0,2831.0,2883.0,765951665.0,268475,71
20170314,2930.0,2830.0,2883.0,2841.0,2908.0,2855.0,683630984.0,237097,58
20170313,2910.0,2782.0,2855.0,2835.0,2818.0,2803.0,979168162.0,342996,84
20170312,2820.0,2794.0,2803.0,2801.0,2820.0,2766.0,1062362471.0,378949,116
20170311,2800.0,2751.0,2766.0,2761.0,2800.0,2805.0,742485404.0,268450,77
20170308,2848.0,2761.0,2805.0,2763.0,2847.0,2821.0,1540182430.0,549174,120
20170307,2860.0,2801.0,2821.0,2820.0,2850.0,2814.0,1494182796.0,529745,98
20170306,2900.0,2799.0,2814.0,2803.0,2850.0,2846.0,1838741608.0,653495,114
20170305,2907.0,2822.0,2846.0,2870.0,2850.0,2890.0,666150381.0,234026,87
20170304,2997.0,2864.0,2890.0,2870.0,2997.0,2891.0,145987102.0,50546,40
20170301,2950.0,2838.0,2891.0,2900.0,2950.0,2892.0,1195601434.0,413602,95
20170228,3020.0,2823.0,2892.0,2830.0,2999.0,2962.0,2706305425.0,935749,187
20170227,3068.0,2941.0,2962.0,2941.0,3062.0,3095.0,4793306617.0,1618514,280
20170226,3184.0,3050.0,3095.0,3079.0,3083.0,3107.0,2503143378.0,808718,189
20170225,3149.0,3060.0,3107.0,3080.0,3060.0,3089.0,2455767213.0,790347,218
20170222,3150.0,3034.0,3089.0,3078.0,3110.0,3113.0,2129841872.0,689414,206
20170221,3118.0,3040.0,3113.0,3073.0,3118.0,2970.0,11277110335.0,3622920,565
20170220,3026.0,2851.0,2970.0,3026.0,2930.0,2882.0,5518692325.0,1858085,251
20170219,2937.0,2833.0,2882.0,2899.0,2838.0,2853.0,1074490107.0,372770,102
20170218,2890.0,2766.0,2853.0,2870.0,2810.0,2768.0,980419929.0,343702,85
20170215,2800.0,2730.0,2768.0,2790.0,2800.0,2771.0,743555739.0,268645,52
20170214,2830.0,2756.0,2771.0,2758.0,2830.0,2775.0,975582583.0,352010,53
20170213,2818.0,2767.0,2775.0,2770.0,2818.0,2810.0,528476096.0,190426,47
20170212,2821.0,2767.0,2810.0,2790.0,2767.0,2823.0,326171919.0,116351,37
20170211,2810.0,2765.0,2823.0,2780.0,2810.0,2841.0,142881889.0,51436,27
20170208,2870.0,2763.0,2841.0,2811.0,2763.0,2734.0,1899580061.0,668724,121
20170207,2795.0,2690.0,2734.0,2690.0,2730.0,2717.0,1122869779.0,410651,107
20170206,2800.0,2620.0,2717.0,2710.0,2790.0,2698.0,1486264733.0,547113,123
20170205,2738.0,2671.0,2698.0,2738.0,2700.0,2727.0,551298010.0,204363,80
20170204,2780.0,2700.0,2727.0,2701.0,2780.0,2786.0,1237916054.0,453973,118
20170201,2936.0,2750.0,2786.0,2800.0,2930.0,2891.0,2687082413.0,964597,216
20170131,3046.0,2851.0,2891.0,2851.0,3031.0,3001.0,2433004345.0,841647,226
