date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180425,920.0,890.0,909.0,919.0,900.0,905.0,69602100.0,76550,17
20180424,930.0,900.0,905.0,920.0,902.0,928.0,47476103.0,52447,9
20180423,930.0,902.0,928.0,912.0,902.0,930.0,16095400.0,17338,6
20180422,938.0,904.0,930.0,938.0,904.0,943.0,2756752.0,2963,3
20180418,948.0,908.0,943.0,940.0,908.0,942.0,12316204.0,13063,5
20180417,950.0,911.0,942.0,950.0,911.0,934.0,7043358.0,7478,4
20180416,954.0,925.0,934.0,925.0,954.0,913.0,3354500.0,3592,3
20180415,939.0,910.0,913.0,939.0,912.0,923.0,57714130.0,63203,12
20180411,979.0,920.0,923.0,920.0,920.0,947.0,61929320.0,67126,17
20180410,955.0,932.0,947.0,950.0,953.0,911.0,77262194.0,81579,14
20180409,977.0,898.0,911.0,968.0,966.0,933.0,877229473.0,962773,116
20180408,941.0,930.0,933.0,935.0,941.0,946.0,92304758.0,98904,27
20180407,1006.0,940.0,946.0,944.0,945.0,977.0,146172822.0,154460,36
20180404,995.0,969.0,977.0,980.0,995.0,1002.0,107433414.0,109930,16
20180403,1002.0,1002.0,1002.0,1002.0,1002.0,1012.0,20040000.0,20000,3
20180328,1021.0,1000.0,1012.0,1010.0,1000.0,995.0,24259260.0,23976,11
20180327,1006.0,964.0,995.0,1000.0,965.0,1005.0,52928670.0,53170,14
20180326,1040.0,1000.0,1005.0,1000.0,1040.0,1041.0,15570000.0,15500,5
20180325,1041.0,1041.0,1041.0,1041.0,1041.0,1038.0,1041000.0,1000,1
20180319,1043.0,1020.0,1038.0,1043.0,1040.0,994.0,862939457.0,831145,124
20180318,1001.0,985.0,994.0,1001.0,985.0,954.0,428956548.0,431613,100
20180317,970.0,931.0,954.0,960.0,951.0,931.0,519420967.0,544267,82
20180314,950.0,915.0,931.0,931.0,950.0,914.0,93067252.0,99927,12
20180313,930.0,912.0,914.0,916.0,920.0,925.0,165869004.0,181482,21
20180312,935.0,918.0,925.0,925.0,918.0,917.0,28596661.0,30923,11
20180311,958.0,910.0,917.0,915.0,958.0,925.0,51918901.0,56599,15
20180307,946.0,920.0,925.0,930.0,931.0,933.0,337354568.0,364835,39
20180306,963.0,929.0,933.0,952.0,963.0,963.0,982718690.0,1053262,84
20180305,982.0,960.0,963.0,960.0,982.0,970.0,22035198.0,22876,5
20180304,980.0,967.0,970.0,971.0,967.0,954.0,22168206.0,22846,9
20180303,967.0,945.0,954.0,955.0,945.0,953.0,18015639.0,18892,6
20180228,970.0,945.0,953.0,970.0,945.0,959.0,166671750.0,174856,15
20180227,970.0,941.0,959.0,946.0,941.0,952.0,253245752.0,264118,33
20180226,977.0,950.0,952.0,967.0,950.0,952.0,116714521.0,122555,10
20180225,976.0,944.0,952.0,950.0,944.0,959.0,73145000.0,76800,20
20180224,987.0,937.0,959.0,944.0,937.0,956.0,61790222.0,64400,16
20180221,995.0,952.0,956.0,970.0,995.0,958.0,44144613.0,46171,15
20180219,999.0,954.0,958.0,956.0,999.0,955.0,52824879.0,55116,18
20180218,965.0,936.0,955.0,965.0,940.0,941.0,391604707.0,410195,33
20180217,979.0,931.0,941.0,969.0,975.0,980.0,1289376367.0,1370436,119
20180214,994.0,975.0,980.0,979.0,975.0,978.0,83665221.0,85361,17
20180213,995.0,973.0,978.0,995.0,975.0,979.0,8857902.0,9055,8
20180212,990.0,978.0,979.0,978.0,990.0,986.0,19781514.0,20213,8
20180210,999.0,979.0,986.0,979.0,999.0,990.0,99776427.0,101224,23
20180207,1000.0,982.0,990.0,984.0,1000.0,997.0,23698710.0,23943,15
20180206,1000.0,975.0,997.0,1000.0,975.0,992.0,50576785.0,50731,21
20180205,1000.0,973.0,992.0,977.0,1000.0,985.0,461465692.0,465253,54
20180204,995.0,972.0,985.0,972.0,990.0,981.0,199890459.0,202869,26
20180203,996.0,972.0,981.0,974.0,972.0,980.0,16379527.0,16701,11
20180131,989.0,960.0,980.0,986.0,962.0,963.0,358102548.0,365275,30
20180130,965.0,962.0,963.0,965.0,965.0,961.0,59907750.0,62190,14
20180129,970.0,958.0,961.0,970.0,961.0,961.0,87314032.0,90811,16
20180128,994.0,960.0,961.0,960.0,960.0,963.0,114103964.0,118681,22
20180127,1000.0,959.0,963.0,961.0,1000.0,977.0,319312550.0,331586,55
20180124,994.0,966.0,977.0,968.0,983.0,995.0,417750924.0,427656,58
20180123,1010.0,986.0,995.0,990.0,1008.0,986.0,294444845.0,296052,32
20180122,988.0,971.0,986.0,985.0,971.0,981.0,141079314.0,143154,26
20180121,1000.0,979.0,981.0,981.0,1000.0,982.0,62127047.0,63327,16
20180120,988.0,980.0,982.0,988.0,981.0,999.0,183270800.0,186600,15
20180117,1000.0,974.0,999.0,999.0,974.0,986.0,40732887.0,40792,13
20180116,1000.0,985.0,986.0,987.0,1000.0,1000.0,272132201.0,275902,39
20180115,1010.0,991.0,1000.0,1000.0,1000.0,1000.0,410344675.0,410338,43
20180114,1009.0,996.0,1000.0,1000.0,1009.0,1010.0,157557000.0,157500,31
20180113,1023.0,1002.0,1010.0,1007.0,1023.0,1011.0,129532338.0,128218,26
20180110,1027.0,1001.0,1011.0,1001.0,1027.0,1016.0,26512619.0,26233,12
20180109,1028.0,1000.0,1016.0,1002.0,1022.0,1014.0,171050986.0,168361,31
20180108,1025.0,1000.0,1014.0,1025.0,1016.0,1014.0,421058576.0,415117,46
20180107,1016.0,1000.0,1014.0,1000.0,1012.0,993.0,443960370.0,437829,38
20180106,1013.0,978.0,993.0,1012.0,1000.0,998.0,149485202.0,150488,36
20180103,1000.0,995.0,998.0,995.0,1000.0,994.0,82440264.0,82637,19
20180102,1035.0,986.0,994.0,1000.0,1035.0,999.0,47996420.0,48262,12
20180101,1020.0,990.0,999.0,1000.0,1020.0,978.0,1715660284.0,1717882,92
20171231,1001.0,962.0,978.0,1000.0,1001.0,1012.0,232972410.0,238200,58
20171230,1027.0,1003.0,1012.0,1011.0,1003.0,1011.0,19438017.0,19201,12
20171226,1040.0,1010.0,1011.0,1030.0,1036.0,1029.0,1874645023.0,1853413,122
20171225,1035.0,1001.0,1029.0,1030.0,1030.0,1035.0,85155609.0,82747,27
20171224,1040.0,1019.0,1035.0,1036.0,1019.0,1021.0,439175882.0,424311,70
20171223,1035.0,1018.0,1021.0,1025.0,1035.0,1004.0,277057666.0,271437,79
20171220,1056.0,983.0,1004.0,983.0,1046.0,1034.0,2544699358.0,2535075,256
20171219,1047.0,1028.0,1034.0,1036.0,1047.0,1038.0,119554863.0,115571,24
20171218,1045.0,1030.0,1038.0,1040.0,1031.0,1037.0,236776302.0,228008,26
20171217,1049.0,1030.0,1037.0,1030.0,1040.0,1040.0,70508264.0,67965,14
20171216,1046.0,1014.0,1040.0,1040.0,1014.0,1034.0,103460816.0,99443,30
20171213,1038.0,1020.0,1034.0,1027.0,1020.0,1026.0,229604750.0,222020,54
20171212,1033.0,1009.0,1026.0,1033.0,1009.0,1014.0,32050659.0,31232,8
20171211,1024.0,1007.0,1014.0,1016.0,1012.0,1027.0,102124780.0,100717,14
20171210,1030.0,1015.0,1027.0,1020.0,1016.0,1017.0,97705114.0,95134,26
20171209,1029.0,1016.0,1017.0,1018.0,1016.0,1021.0,29676124.0,29172,10
20171205,1038.0,1016.0,1021.0,1029.0,1038.0,1025.0,40303047.0,39465,11
20171204,1034.0,1018.0,1025.0,1029.0,1034.0,1023.0,19861799.0,19386,11
20171203,1031.0,1019.0,1023.0,1021.0,1019.0,1017.0,91256162.0,89222,17
20171202,1034.0,1015.0,1017.0,1019.0,1034.0,1015.0,29980601.0,29479,14
20171129,1038.0,1005.0,1015.0,1015.0,1005.0,1013.0,78521226.0,77394,18
20171128,1035.0,1004.0,1013.0,1009.0,1010.0,1016.0,261304911.0,257859,41
20171126,1039.0,1010.0,1016.0,1025.0,1015.0,1014.0,56667100.0,55794,18
20171125,1040.0,1010.0,1014.0,1017.0,1039.0,1012.0,142368000.0,140400,25
20171122,1020.0,1003.0,1012.0,1008.0,1010.0,1026.0,301346917.0,297652,47
20171121,1040.0,1020.0,1026.0,1020.0,1021.0,1028.0,73034980.0,71200,22
20171120,1041.0,1020.0,1028.0,1030.0,1041.0,1038.0,68111619.0,66239,18
20171118,1049.0,1028.0,1038.0,1040.0,1040.0,1046.0,46929455.0,45224,28
20171115,1050.0,1023.0,1046.0,1040.0,1049.0,1043.0,144892202.0,138530,22
20171114,1047.0,1022.0,1043.0,1047.0,1044.0,1037.0,68169637.0,65331,22
20171113,1049.0,1013.0,1037.0,1049.0,1035.0,1029.0,292170351.0,281783,27
20171112,1035.0,1015.0,1029.0,1025.0,1015.0,1021.0,68381216.0,66422,19
20171111,1031.0,1016.0,1021.0,1031.0,1016.0,1018.0,40479994.0,39633,8
20171108,1029.0,1010.0,1018.0,1029.0,1017.0,1020.0,33196328.0,32598,7
20171107,1030.0,1010.0,1020.0,1030.0,1015.0,1030.0,239993082.0,235176,29
20171106,1030.0,1008.0,1030.0,1013.0,1008.0,1011.0,21684164.0,21060,6
20171105,1013.0,1006.0,1011.0,1011.0,1006.0,1017.0,9429828.0,9323,7
20171104,1034.0,1012.0,1017.0,1017.0,1015.0,1015.0,243612190.0,239513,44
20171101,1015.0,1014.0,1015.0,1014.0,1015.0,1013.0,23841000.0,23500,11
20171031,1025.0,1010.0,1013.0,1010.0,1015.0,1005.0,56938926.0,56192,19
20171030,1030.0,1000.0,1005.0,1017.0,1030.0,1015.0,324743067.0,322968,49
20171029,1037.0,1012.0,1015.0,1013.0,1037.0,1021.0,183179867.0,180417,31
20171028,1036.0,1013.0,1021.0,1014.0,1025.0,1034.0,729615002.0,714526,68
20171025,1050.0,1029.0,1034.0,1029.0,1040.0,1029.0,98745000.0,95500,13
20171024,1040.0,1021.0,1029.0,1024.0,1040.0,1043.0,280011284.0,272158,80
20171023,1050.0,1040.0,1043.0,1050.0,1047.0,1054.0,111118357.0,106577,19
20171022,1058.0,1050.0,1054.0,1053.0,1058.0,1054.0,113872992.0,108040,49
20171021,1061.0,1041.0,1054.0,1050.0,1058.0,1044.0,162836649.0,154553,35
20171018,1058.0,1035.0,1044.0,1043.0,1058.0,1055.0,100217953.0,95999,43
20171017,1058.0,1047.0,1055.0,1056.0,1058.0,1064.0,37757050.0,35797,19
20171016,1066.0,1061.0,1064.0,1064.0,1064.0,1063.0,22729920.0,21364,10
20171015,1064.0,1058.0,1063.0,1064.0,1058.0,1060.0,11882666.0,11177,5
20171014,1072.0,1055.0,1060.0,1055.0,1058.0,1058.0,154133002.0,145363,37
20171011,1059.0,1057.0,1058.0,1058.0,1059.0,1053.0,56591465.0,53500,45
20171010,1063.0,1049.0,1053.0,1049.0,1063.0,1054.0,26099024.0,24776,12
20171009,1066.0,1037.0,1054.0,1038.0,1063.0,1049.0,183896736.0,174528,66
20171008,1063.0,1041.0,1049.0,1053.0,1063.0,1059.0,116376301.0,110940,47
20171007,1080.0,1042.0,1059.0,1042.0,1080.0,1062.0,207281010.0,195664,60
20171004,1079.0,1058.0,1062.0,1058.0,1079.0,1074.0,228098921.0,214845,28
20171003,1079.0,1063.0,1074.0,1065.0,1063.0,1067.0,14149687.0,13170,10
20171002,1070.0,1058.0,1067.0,1058.0,1070.0,1080.0,102521222.0,96098,21
20170927,1095.0,1071.0,1080.0,1085.0,1095.0,1075.0,58013099.0,53698,23
20170926,1089.0,1065.0,1075.0,1070.0,1069.0,1076.0,89643535.0,83352,38
20170925,1080.0,1053.0,1076.0,1080.0,1059.0,1067.0,65761702.0,61090,16
20170924,1079.0,1048.0,1067.0,1048.0,1076.0,1067.0,192581818.0,180465,33
20170923,1070.0,1060.0,1067.0,1061.0,1067.0,1067.0,45285611.0,42460,19
20170920,1081.0,1049.0,1067.0,1079.0,1069.0,1058.0,97004492.0,90908,24
20170919,1067.0,1050.0,1058.0,1067.0,1050.0,1061.0,91153046.0,86146,20
20170918,1068.0,1044.0,1061.0,1068.0,1068.0,1058.0,18148710.0,17099,8
20170917,1065.0,1040.0,1058.0,1051.0,1044.0,1044.0,18221826.0,17228,8
20170916,1066.0,1028.0,1044.0,1034.0,1044.0,1055.0,149508000.0,143194,38
20170913,1067.0,1035.0,1055.0,1035.0,1043.0,1053.0,775064327.0,734911,45
20170912,1069.0,1042.0,1053.0,1045.0,1069.0,1050.0,71706263.0,68127,20
20170911,1071.0,1045.0,1050.0,1069.0,1045.0,1046.0,22539602.0,21469,11
20170910,1050.0,1045.0,1046.0,1050.0,1047.0,1065.0,26154552.0,25000,8
20170906,1072.0,1060.0,1065.0,1072.0,1072.0,1068.0,55803244.0,52400,21
20170905,1073.0,1056.0,1068.0,1073.0,1056.0,1063.0,143464437.0,134365,14
20170904,1070.0,1060.0,1063.0,1069.0,1065.0,1051.0,18714522.0,17607,10
20170903,1073.0,1046.0,1051.0,1047.0,1073.0,1053.0,112842115.0,107404,17
20170902,1073.0,1051.0,1053.0,1051.0,1073.0,1052.0,24379331.0,23148,11
20170830,1073.0,1049.0,1052.0,1050.0,1073.0,1055.0,335973829.0,319344,36
20170829,1084.0,1050.0,1055.0,1050.0,1084.0,1064.0,200930465.0,190379,55
20170828,1074.0,1052.0,1064.0,1074.0,1072.0,1069.0,115950230.0,108929,30
20170827,1083.0,1062.0,1069.0,1075.0,1068.0,1061.0,48699742.0,45549,17
20170826,1075.0,1053.0,1061.0,1075.0,1056.0,1054.0,176386703.0,166212,59
20170823,1079.0,1046.0,1054.0,1079.0,1071.0,1078.0,1036326170.0,983418,116
20170822,1095.0,1070.0,1078.0,1090.0,1085.0,1074.0,97499450.0,90425,22
20170821,1098.0,1070.0,1074.0,1070.0,1075.0,1068.0,133488058.0,124303,23
20170820,1074.0,1061.0,1068.0,1071.0,1074.0,1078.0,72883943.0,68236,19
20170819,1111.0,1074.0,1078.0,1074.0,1111.0,1078.0,98374420.0,91284,27
20170816,1082.0,1073.0,1078.0,1080.0,1082.0,1077.0,31282986.0,29032,14
20170815,1110.0,1069.0,1077.0,1099.0,1069.0,1077.0,111967640.0,103995,20
20170813,1109.0,1070.0,1077.0,1080.0,1081.0,1097.0,78039820.0,72480,18
20170812,1118.0,1085.0,1097.0,1090.0,1118.0,1083.0,54018535.0,49259,19
20170809,1100.0,1073.0,1083.0,1100.0,1091.0,1090.0,62192858.0,57406,19
20170808,1128.0,1070.0,1090.0,1070.0,1128.0,1094.0,199468296.0,183013,28
20170807,1111.0,1090.0,1094.0,1090.0,1099.0,1103.0,215794005.0,197329,36
20170806,1111.0,1100.0,1103.0,1100.0,1111.0,1134.0,168492874.0,152734,31
20170802,1148.0,1121.0,1134.0,1121.0,1148.0,1123.0,24200212.0,21346,4
20170801,1155.0,1117.0,1123.0,1119.0,1155.0,1150.0,48595654.0,43266,10
20170731,1150.0,1150.0,1150.0,1150.0,1150.0,1146.0,10925000.0,9500,3
20170730,1154.0,1110.0,1146.0,1143.0,1154.0,1124.0,54697467.0,47741,12
20170729,1160.0,1112.0,1124.0,1112.0,1154.0,1160.0,1003925305.0,893000,54
20170726,1197.0,1130.0,1160.0,1130.0,1195.0,1162.0,441423821.0,380449,65
20170725,1195.0,1150.0,1162.0,1160.0,1169.0,1158.0,680709820.0,585658,78
20170724,1188.0,1140.0,1158.0,1150.0,1172.0,1137.0,601743017.0,519766,60
20170723,1171.0,1130.0,1137.0,1130.0,1142.0,1157.0,353136802.0,310476,41
20170722,1168.0,1136.0,1157.0,1145.0,1160.0,1151.0,156256000.0,135000,21
20170719,1158.0,1099.0,1151.0,1150.0,1099.0,1103.0,186761990.0,162272,45
20170718,1126.0,1098.0,1103.0,1098.0,1110.0,1136.0,104641271.0,94878,24
20170717,1138.0,1107.0,1136.0,1135.0,1138.0,1099.0,36968637.0,32553,10
20170716,1101.0,1086.0,1099.0,1101.0,1086.0,1106.0,44953306.0,40906,9
20170715,1139.0,1093.0,1106.0,1093.0,1139.0,1100.0,89230632.0,80714,21
20170712,1120.0,1096.0,1100.0,1096.0,1120.0,1105.0,70067488.0,63700,16
20170711,1139.0,1100.0,1105.0,1100.0,1139.0,1114.0,240608977.0,217726,45
20170710,1137.0,1100.0,1114.0,1135.0,1100.0,1113.0,60557526.0,54339,21
20170709,1141.0,1100.0,1113.0,1113.0,1138.0,1093.0,45647700.0,41000,19
20170708,1106.0,1085.0,1093.0,1093.0,1106.0,1112.0,47751506.0,43682,20
20170705,1123.0,1101.0,1112.0,1110.0,1101.0,1107.0,69089105.0,62118,10
20170704,1123.0,1102.0,1107.0,1107.0,1103.0,1110.0,122288824.0,110491,25
20170703,1120.0,1107.0,1110.0,1107.0,1113.0,1120.0,85525099.0,77057,22
20170702,1140.0,1116.0,1120.0,1120.0,1121.0,1121.0,59086184.0,52744,11
20170701,1126.0,1117.0,1121.0,1120.0,1121.0,1121.0,317605123.0,283346,27
20170628,1149.0,1112.0,1121.0,1112.0,1120.0,1126.0,123824363.0,110416,33
20170625,1145.0,1125.0,1126.0,1125.0,1145.0,1143.0,340487134.0,302436,42
20170624,1158.0,1141.0,1143.0,1158.0,1141.0,1139.0,6689300.0,5850,2
20170621,1160.0,1129.0,1139.0,1129.0,1135.0,1112.0,53623568.0,47094,24
20170620,1135.0,1100.0,1112.0,1135.0,1130.0,1140.0,54452883.0,48984,22
20170619,1162.0,1120.0,1140.0,1120.0,1161.0,1122.0,38632856.0,33900,8
20170618,1130.0,1115.0,1122.0,1128.0,1120.0,1125.0,54077453.0,48206,17
20170617,1163.0,1119.0,1125.0,1119.0,1120.0,1163.0,88209490.0,78415,21
20170614,1200.0,1140.0,1163.0,1141.0,1175.0,1161.0,295329592.0,253838,39
20170613,1170.0,1135.0,1161.0,1157.0,1164.0,1115.0,283230524.0,243980,55
20170612,1118.0,1098.0,1115.0,1118.0,1098.0,1065.0,123466240.0,110723,34
20170611,1113.0,1061.0,1065.0,1061.0,1113.0,1116.0,6637251963.0,6233514,578
20170610,1151.0,1099.0,1116.0,1151.0,1112.0,1119.0,160694702.0,144051,32
20170607,1130.0,1109.0,1119.0,1110.0,1130.0,1138.0,683718543.0,611125,92
20170606,1180.0,1123.0,1138.0,1132.0,1180.0,1182.0,644874120.0,566898,90
20170603,1225.0,1170.0,1182.0,1170.0,1187.0,1193.0,66188710.0,56000,20
20170531,1200.0,1190.0,1193.0,1191.0,1200.0,1196.0,82652959.0,69284,31
20170530,1215.0,1190.0,1196.0,1202.0,1194.0,1208.0,140923701.0,117818,25
20170529,1240.0,1200.0,1208.0,1200.0,1235.0,1236.0,312770586.0,258829,60
20170528,1258.0,1230.0,1236.0,1230.0,1240.0,1260.0,165742147.0,134103,31
20170527,1270.0,1239.0,1260.0,1250.0,1239.0,1229.0,546150038.0,433574,49
20170524,1236.0,1220.0,1229.0,1233.0,1236.0,1177.0,389547388.0,317082,79
20170523,1250.0,1225.0,1177.0,1225.0,1250.0,1160.0,66445250.0,53825,21
20170510,1539.0,1465.0,1492.0,1506.0,1537.0,1482.0,600879212.0,402759,64
20170509,1503.0,1471.0,1482.0,1472.0,1481.0,1487.0,296961620.0,200420,35
20170508,1509.0,1460.0,1487.0,1480.0,1508.0,1536.0,399749543.0,268743,40
20170507,1563.0,1530.0,1536.0,1530.0,1530.0,1541.0,219503965.0,142931,22
20170506,1569.0,1520.0,1541.0,1523.0,1569.0,1564.0,737163723.0,478234,43
20170503,1579.0,1553.0,1564.0,1556.0,1579.0,1560.0,197071809.0,126002,32
20170502,1578.0,1512.0,1560.0,1552.0,1512.0,1550.0,130351141.0,83536,16
20170501,1575.0,1520.0,1550.0,1560.0,1520.0,1548.0,207273582.0,133751,23
20170430,1570.0,1506.0,1548.0,1570.0,1513.0,1516.0,725882222.0,469030,49
20170429,1594.0,1502.0,1516.0,1574.0,1511.0,1570.0,449726287.0,296732,51
20170426,1638.0,1520.0,1570.0,1580.0,1595.0,1572.0,1142960736.0,727788,88
20170424,1595.0,1520.0,1572.0,1586.0,1520.0,1520.0,4039975030.0,2569421,216
20170423,1534.0,1440.0,1520.0,1530.0,1455.0,1461.0,4758368147.0,3129614,287
20170422,1482.0,1430.0,1461.0,1455.0,1430.0,1443.0,158326975.0,108344,27
20170419,1449.0,1432.0,1443.0,1447.0,1435.0,1445.0,178858115.0,123987,27
20170418,1459.0,1430.0,1445.0,1435.0,1452.0,1454.0,198143806.0,137093,38
20170417,1465.0,1446.0,1454.0,1455.0,1447.0,1449.0,305495534.0,210082,43
20170416,1460.0,1447.0,1449.0,1460.0,1449.0,1457.0,198834114.0,137213,40
20170415,1485.0,1450.0,1457.0,1450.0,1456.0,1467.0,200269863.0,137434,41
20170412,1489.0,1461.0,1467.0,1462.0,1489.0,1473.0,237915817.0,162213,29
20170410,1494.0,1446.0,1473.0,1466.0,1446.0,1459.0,219865184.0,149290,39
20170409,1482.0,1441.0,1459.0,1465.0,1482.0,1450.0,109769344.0,75251,17
20170408,1475.0,1444.0,1450.0,1472.0,1475.0,1477.0,339625027.0,234219,47
20170405,1477.0,1456.0,1477.0,1477.0,1456.0,1467.0,27932947.0,18916,5
20170404,1485.0,1455.0,1467.0,1479.0,1465.0,1484.0,143903759.0,98126,22
20170403,1489.0,1466.0,1484.0,1485.0,1489.0,1471.0,60755043.0,40942,19
20170329,1476.0,1453.0,1471.0,1465.0,1453.0,1446.0,160081162.0,108853,18
20170328,1479.0,1444.0,1446.0,1452.0,1447.0,1450.0,191119140.0,132190,24
20170327,1489.0,1443.0,1450.0,1450.0,1489.0,1458.0,168550279.0,116241,22
20170326,1460.0,1444.0,1458.0,1452.0,1460.0,1445.0,95049259.0,65200,27
20170325,1484.0,1440.0,1445.0,1444.0,1455.0,1459.0,44416032.0,30740,10
20170318,1490.0,1442.0,1459.0,1452.0,1460.0,1470.0,243541317.0,166979,23
20170315,1479.0,1450.0,1470.0,1477.0,1450.0,1448.0,554586525.0,377335,39
20170314,1459.0,1433.0,1448.0,1435.0,1433.0,1423.0,339416546.0,234421,24
20170313,1433.0,1418.0,1423.0,1433.0,1418.0,1422.0,48997301.0,34433,9
20170312,1436.0,1416.0,1422.0,1419.0,1420.0,1421.0,153727988.0,108088,39
20170311,1437.0,1411.0,1421.0,1415.0,1437.0,1419.0,133901374.0,94238,16
20170308,1459.0,1413.0,1419.0,1413.0,1450.0,1424.0,15625252.0,11013,6
20170307,1440.0,1400.0,1424.0,1439.0,1400.0,1422.0,100290761.0,70442,25
20170306,1437.0,1390.0,1422.0,1437.0,1390.0,1429.0,82354647.0,57927,11
20170305,1448.0,1420.0,1429.0,1420.0,1433.0,1422.0,268257065.0,187759,18
20170304,1450.0,1400.0,1422.0,1413.0,1428.0,1382.0,140854290.0,99081,31
20170301,1424.0,1374.0,1382.0,1380.0,1392.0,1404.0,911689030.0,659905,97
20170228,1421.0,1395.0,1404.0,1401.0,1420.0,1423.0,688328223.0,490297,82
20170227,1450.0,1415.0,1423.0,1421.0,1450.0,1428.0,247626434.0,173971,29
20170226,1477.0,1410.0,1428.0,1410.0,1477.0,1441.0,505674970.0,354200,43
20170225,1485.0,1429.0,1441.0,1429.0,1470.0,1455.0,439149709.0,304697,50
20170222,1491.0,1450.0,1455.0,1450.0,1490.0,1473.0,633007053.0,434932,56
20170221,1499.0,1462.0,1473.0,1499.0,1480.0,1466.0,94043158.0,63830,12
20170220,1494.0,1464.0,1466.0,1464.0,1464.0,1482.0,68613750.0,46790,27
20170219,1493.0,1476.0,1482.0,1492.0,1485.0,1463.0,83952362.0,56640,24
20170218,1500.0,1451.0,1463.0,1466.0,1500.0,1466.0,368391383.0,251857,55
20170215,1510.0,1462.0,1466.0,1473.0,1463.0,1478.0,95195038.0,64919,24
20170214,1520.0,1470.0,1478.0,1520.0,1518.0,1500.0,136834330.0,92583,11
20170213,1503.0,1460.0,1500.0,1486.0,1460.0,1472.0,382906426.0,255253,32
20170212,1495.0,1461.0,1472.0,1495.0,1475.0,1485.0,229026101.0,155620,36
20170211,1492.0,1475.0,1485.0,1475.0,1491.0,1495.0,66674295.0,44913,19
20170208,1497.0,1491.0,1495.0,1492.0,1491.0,1492.0,37042744.0,24783,16
20170207,1509.0,1487.0,1492.0,1509.0,1491.0,1494.0,34618905.0,23200,5
20170206,1510.0,1490.0,1494.0,1510.0,1491.0,1500.0,124546569.0,83345,18
20170205,1520.0,1485.0,1500.0,1491.0,1485.0,1513.0,146268354.0,97494,22
20170204,1543.0,1484.0,1513.0,1490.0,1484.0,1486.0,16610288.0,10982,6
20170131,1500.0,1483.0,1486.0,1500.0,1498.0,1480.0,18823500.0,12665,5
20170130,1490.0,1473.0,1480.0,1480.0,1485.0,1490.0,393798284.0,266010,58
20170129,1495.0,1487.0,1490.0,1489.0,1490.0,1504.0,203925685.0,136895,28
20170128,1519.0,1499.0,1504.0,1499.0,1503.0,1527.0,139786044.0,92950,29
20170125,1535.0,1514.0,1527.0,1514.0,1523.0,1511.0,21741914.0,14234,10
20170124,1518.0,1500.0,1511.0,1509.0,1500.0,1506.0,326986442.0,216409,33
20170123,1525.0,1501.0,1506.0,1501.0,1525.0,1508.0,412761882.0,274121,24
20170122,1549.0,1500.0,1508.0,1500.0,1507.0,1542.0,191553605.0,127047,25
20170121,1550.0,1520.0,1542.0,1542.0,1550.0,1550.0,29748748.0,19289,8
20170118,1556.0,1523.0,1550.0,1523.0,1555.0,1508.0,20480940511.0,13214412,294
20170117,1520.0,1500.0,1508.0,1508.0,1520.0,1533.0,310509168.0,205924,34
20170116,1540.0,1506.0,1533.0,1540.0,1506.0,1548.0,10927138.0,7128,9
20170115,1556.0,1511.0,1548.0,1530.0,1550.0,1494.0,203069484.0,131156,19
20170114,1558.0,1475.0,1494.0,1510.0,1515.0,1511.0,546076922.0,365613,71
20170111,1518.0,1501.0,1511.0,1501.0,1513.0,1520.0,172108900.0,113900,25
20170109,1530.0,1509.0,1520.0,1517.0,1511.0,1520.0,117223373.0,77110,16
20170108,1522.0,1516.0,1520.0,1520.0,1520.0,1535.0,197796231.0,130130,26
20170107,1561.0,1528.0,1535.0,1528.0,1561.0,1531.0,290061376.0,189010,34
20170104,1559.0,1520.0,1531.0,1520.0,1528.0,1526.0,119750014.0,78214,30
20170103,1540.0,1511.0,1526.0,1521.0,1511.0,1542.0,248596702.0,162942,21
20170102,1580.0,1522.0,1542.0,1557.0,1570.0,1550.0,85877430.0,55710,19
20170101,1579.0,1521.0,1550.0,1570.0,1521.0,1541.0,21718392.0,14008,7
20161231,1574.0,1523.0,1541.0,1523.0,1550.0,1575.0,111026888.0,72044,18
20161228,1600.0,1554.0,1575.0,1561.0,1580.0,1525.0,538414468.0,341866,53
20161227,1540.0,1516.0,1525.0,1520.0,1526.0,1526.0,270963903.0,177651,32
20161226,1537.0,1520.0,1526.0,1520.0,1521.0,1531.0,83672932.0,54818,14
20161225,1533.0,1529.0,1531.0,1529.0,1533.0,1531.0,45839905.0,29947,14
20161224,1532.0,1530.0,1531.0,1531.0,1530.0,1525.0,59149480.0,38636,19
20161221,1530.0,1523.0,1525.0,1523.0,1530.0,1524.0,169309850.0,111000,13
20161220,1548.0,1520.0,1524.0,1530.0,1545.0,1523.0,129814232.0,85184,17
20161219,1557.0,1523.0,1523.0,1524.0,1557.0,1530.0,58339300.0,38300,7
20161218,1570.0,1520.0,1530.0,1558.0,1569.0,1549.0,121201515.0,79206,24
20161214,1577.0,1530.0,1549.0,1540.0,1540.0,1574.0,88267993.0,57000,17
20161212,1589.0,1560.0,1574.0,1561.0,1580.0,1579.0,78565650.0,49906,15
20161211,1592.0,1528.0,1579.0,1567.0,1528.0,1549.0,60305462.0,38198,23
20161210,1570.0,1522.0,1549.0,1540.0,1522.0,1549.0,377014762.0,243455,27
20161207,1579.0,1533.0,1549.0,1547.0,1551.0,1580.0,107943705.0,69674,21
