date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180528,4380.0,4279.0,4323.0,4300.0,4350.0,4365.0,18334910742.0,4241513,533
20180527,4392.0,4302.0,4365.0,4304.0,4392.0,4418.0,5940417537.0,1372084,289
20180526,4480.0,4323.0,4418.0,4332.0,4449.0,4328.0,18860950517.0,4269029,503
20180523,4380.0,4250.0,4328.0,4350.0,4330.0,4248.0,16285706851.0,3762951,428
20180522,4299.0,4192.0,4248.0,4249.0,4297.0,4194.0,38894936367.0,9156578,621
20180521,4220.0,4149.0,4194.0,4200.0,4149.0,4114.0,22155756712.0,5282487,491
20180520,4149.0,4040.0,4114.0,4149.0,4069.0,4038.0,16731086558.0,4066610,420
20180519,4050.0,4010.0,4038.0,4050.0,4050.0,3986.0,22174419795.0,5490835,437
20180516,4030.0,3950.0,3986.0,3999.0,3950.0,3783.0,38817853541.0,9739378,599
20180513,4860.0,4798.0,4833.0,4830.0,4857.0,4788.0,99875099859.0,20663979,1051
20180512,4803.0,4770.0,4788.0,4780.0,4803.0,4780.0,21411375081.0,4471689,334
20180509,4813.0,4763.0,4780.0,4769.0,4813.0,4808.0,36184744523.0,7569519,300
20180508,4850.0,4770.0,4808.0,4770.0,4850.0,4817.0,20887904506.0,4344266,327
20180507,4860.0,4711.0,4817.0,4711.0,4841.0,4844.0,19408907229.0,4029635,307
20180506,4895.0,4835.0,4844.0,4840.0,4895.0,4870.0,22366776163.0,4617777,301
20180505,4920.0,4830.0,4870.0,4830.0,4920.0,4809.0,39653043377.0,8142917,395
20180501,4899.0,4780.0,4809.0,4848.0,4899.0,4774.0,46991270834.0,9772380,453
20180430,4789.0,4749.0,4774.0,4780.0,4770.0,4769.0,6965111772.0,1458413,119
20180429,4794.0,4713.0,4769.0,4760.0,4794.0,4770.0,12402474530.0,2600817,168
20180428,4789.0,4750.0,4770.0,4784.0,4770.0,4770.0,3416630340.0,716233,71
20180425,4800.0,4769.0,4770.0,4771.0,4800.0,4756.0,6967411293.0,1458988,152
20180424,4780.0,4740.0,4756.0,4760.0,4770.0,4756.0,13821183606.0,2906097,142
20180423,4800.0,4737.0,4756.0,4740.0,4790.0,4776.0,9487453087.0,1995166,173
20180422,4799.0,4752.0,4776.0,4765.0,4790.0,4799.0,17140813920.0,3588634,163
20180421,4805.0,4730.0,4799.0,4800.0,4805.0,4799.0,9043294740.0,1884479,150
20180418,4824.0,4786.0,4799.0,4798.0,4824.0,4824.0,10686024551.0,2226735,142
20180417,4860.0,4791.0,4824.0,4800.0,4858.0,4849.0,8275424583.0,1717542,106
20180416,4899.0,4800.0,4849.0,4849.0,4815.0,4861.0,12223340546.0,2520661,140
20180415,4900.0,4810.0,4861.0,4820.0,4860.0,4800.0,11233709422.0,2311164,221
20180411,4940.0,4700.0,4800.0,4900.0,4700.0,4714.0,38561023471.0,8033698,562
20180410,4733.0,4645.0,4714.0,4700.0,4733.0,4508.0,86265640845.0,18297982,888
20180409,4540.0,4483.0,4508.0,4530.0,4510.0,4569.0,12923079459.0,2866774,231
20180408,4559.0,4520.0,4569.0,4533.0,4555.0,4583.0,3122658265.0,687965,90
20180407,4599.0,4541.0,4583.0,4549.0,4580.0,4598.0,4138349297.0,907100,106
20180404,4619.0,4582.0,4598.0,4590.0,4619.0,4597.0,5454298335.0,1186200,97
20180403,4620.0,4563.0,4597.0,4607.0,4620.0,4600.0,5847070827.0,1272333,106
20180328,4625.0,4600.0,4600.0,4600.0,4620.0,4596.0,3779078680.0,820138,75
20180327,4620.0,4600.0,4596.0,4609.0,4620.0,4593.0,2415193583.0,524521,67
20180326,4625.0,4576.0,4593.0,4600.0,4610.0,4584.0,4779640272.0,1038558,73
20180325,4610.0,4532.0,4584.0,4600.0,4610.0,4584.0,2017970023.0,440220,42
20180319,4615.0,4540.0,4584.0,4600.0,4576.0,4502.0,16725532921.0,3648836,179
20180318,4576.0,4495.0,4502.0,4500.0,4567.0,4555.0,18885317483.0,4194692,240
20180317,4579.0,4500.0,4555.0,4500.0,4500.0,4505.0,21610857494.0,4744553,240
20180314,4550.0,4491.0,4505.0,4500.0,4550.0,4517.0,8649173405.0,1920525,153
20180313,4579.0,4500.0,4517.0,4530.0,4579.0,4524.0,8535887711.0,1890276,157
20180312,4584.0,4515.0,4524.0,4530.0,4584.0,4524.0,3692150967.0,816231,76
20180311,4585.0,4511.0,4524.0,4515.0,4585.0,4560.0,26608811238.0,5881365,191
20180310,4587.0,4480.0,4560.0,4584.0,4586.0,4515.0,7428372803.0,1623349,138
20180307,4592.0,4470.0,4515.0,4570.0,4539.0,4518.0,15596448881.0,3454586,252
20180306,4560.0,4500.0,4518.0,4503.0,4560.0,4595.0,9087727731.0,2014031,205
20180305,4599.0,4573.0,4595.0,4573.0,4580.0,4597.0,3795539213.0,826594,84
20180304,4599.0,4562.0,4597.0,4570.0,4599.0,4599.0,870201943.0,190193,54
20180303,4621.0,4580.0,4599.0,4580.0,4621.0,4597.0,19499038776.0,4239769,258
20180228,4640.0,4580.0,4597.0,4622.0,4600.0,4601.0,14289322789.0,3108183,129
20180227,4650.0,4589.0,4601.0,4650.0,4590.0,4590.0,9551912235.0,2075848,112
20180226,4599.0,4576.0,4590.0,4584.0,4598.0,4598.0,4637036413.0,1012391,81
20180225,4599.0,4571.0,4598.0,4599.0,4571.0,4604.0,4336837658.0,944819,88
20180224,4597.0,4580.0,4604.0,4580.0,4595.0,4618.0,5311408249.0,1156774,77
20180221,4597.0,4570.0,4618.0,4579.0,4597.0,4623.0,1256893435.0,274402,80
20180219,4690.0,4560.0,4623.0,4595.0,4600.0,4635.0,15294418120.0,3308108,232
20180218,4698.0,4560.0,4635.0,4600.0,4669.0,4635.0,11612207344.0,2505574,172
20180217,4670.0,4600.0,4635.0,4600.0,4650.0,4670.0,7950641655.0,1718707,195
20180214,4670.0,4635.0,4670.0,4650.0,4670.0,4679.0,3042201752.0,654156,66
20180213,4690.0,4620.0,4679.0,4660.0,4680.0,4692.0,3365254220.0,723401,92
20180212,4700.0,4656.0,4692.0,4670.0,4699.0,4696.0,1792989084.0,383519,70
20180210,4740.0,4648.0,4696.0,4648.0,4740.0,4644.0,11792849965.0,2511036,205
20180207,4759.0,4610.0,4644.0,4670.0,4759.0,4711.0,11392797428.0,2452973,263
20180206,4759.0,4662.0,4711.0,4700.0,4759.0,4716.0,1960464869.0,417969,94
20180205,4800.0,4662.0,4716.0,4708.0,4700.0,4680.0,57380745106.0,12168136,391
20180204,4750.0,4660.0,4680.0,4670.0,4750.0,4745.0,7736596393.0,1659119,92
20180203,4798.0,4653.0,4745.0,4662.0,4770.0,4757.0,1861126342.0,396708,93
20180131,4818.0,4652.0,4757.0,4652.0,4798.0,4746.0,10603584566.0,2229225,189
20180130,4841.0,4673.0,4746.0,4685.0,4700.0,4697.0,12611551358.0,2657483,258
20180129,4791.0,4665.0,4697.0,4700.0,4665.0,4684.0,3746714986.0,794054,79
20180128,4710.0,4656.0,4684.0,4706.0,4700.0,4691.0,3486642343.0,746500,85
20180127,4750.0,4651.0,4691.0,4712.0,4750.0,4712.0,7674953638.0,1638379,140
20180124,4750.0,4670.0,4712.0,4718.0,4750.0,4693.0,7081126473.0,1500136,140
20180123,4744.0,4670.0,4693.0,4703.0,4744.0,4685.0,3590468182.0,762566,107
20180122,4720.0,4653.0,4685.0,4700.0,4720.0,4676.0,3765635797.0,801017,119
20180121,4798.0,4640.0,4676.0,4703.0,4650.0,4651.0,8024101485.0,1713735,166
20180120,4670.0,4632.0,4651.0,4652.0,4632.0,4633.0,9400075239.0,2020592,160
20180117,4680.0,4601.0,4633.0,4632.0,4620.0,4632.0,7214820639.0,1557233,134
20180116,4680.0,4620.0,4632.0,4630.0,4626.0,4642.0,5879421331.0,1271382,147
20180115,4680.0,4646.0,4642.0,4660.0,4680.0,4629.0,3840107445.0,823550,110
20180114,4660.0,4603.0,4629.0,4608.0,4660.0,4634.0,2217590248.0,480832,99
20180113,4675.0,4600.0,4634.0,4601.0,4675.0,4693.0,7056322974.0,1530593,143
20180110,4760.0,4605.0,4693.0,4680.0,4605.0,4712.0,3981789866.0,853583,43
20180107,4760.0,4671.0,4712.0,4700.0,4728.0,4707.0,3757056895.0,795924,130
20180106,4746.0,4650.0,4707.0,4737.0,4650.0,4686.0,5719649699.0,1211012,109
20180103,4725.0,4521.0,4686.0,4650.0,4521.0,4680.0,24795913623.0,5291578,320
20180102,4700.0,4565.0,4680.0,4600.0,4565.0,4637.0,11238686618.0,2401187,158
20180101,4691.0,4502.0,4637.0,4581.0,4502.0,4600.0,11612096922.0,2504123,153
20171231,4710.0,4421.0,4600.0,4578.0,4649.0,4643.0,18169078971.0,3949633,300
20171230,4700.0,4551.0,4643.0,4695.0,4674.0,4674.0,25007157396.0,5386451,297
20171227,4790.0,4660.0,4674.0,4666.0,4790.0,4680.0,4434216303.0,950163,126
20171226,4880.0,4600.0,4680.0,4720.0,4600.0,4657.0,32943820861.0,7039227,483
20171225,4750.0,4580.0,4657.0,4690.0,4705.0,4661.0,12443786880.0,2672032,244
20171224,4730.0,4511.0,4661.0,4690.0,4548.0,4510.0,28963211122.0,6214272,391
20171223,4550.0,4447.0,4510.0,4522.0,4447.0,4460.0,9323075255.0,2063957,158
20171220,4497.0,4400.0,4460.0,4497.0,4457.0,4457.0,5243402766.0,1175046,144
20171219,4500.0,4400.0,4457.0,4453.0,4460.0,4460.0,7667215905.0,1720794,128
20171218,4500.0,4401.0,4460.0,4500.0,4410.0,4399.0,49957312177.0,11201972,560
20171217,4459.0,4251.0,4399.0,4439.0,4260.0,4289.0,75682954564.0,17205326,677
20171216,4328.0,4237.0,4289.0,4300.0,4237.0,4255.0,13792527055.0,3215992,272
20171213,4311.0,4173.0,4255.0,4232.0,4173.0,4177.0,10613641827.0,2494567,208
20171212,4229.0,4141.0,4177.0,4186.0,4141.0,4155.0,7493373161.0,1790806,165
20171211,4170.0,4133.0,4155.0,4162.0,4140.0,4147.0,7158575379.0,1721776,127
20171210,4174.0,4110.0,4147.0,4140.0,4110.0,4111.0,9451264085.0,2277937,179
20171209,4130.0,4106.0,4111.0,4130.0,4130.0,4130.0,18676780473.0,4543629,239
20171205,4149.0,4111.0,4130.0,4120.0,4111.0,4130.0,3813529402.0,923333,101
20171204,4157.0,4101.0,4130.0,4105.0,4150.0,4159.0,13362024261.0,3235083,212
20171203,4190.0,4132.0,4159.0,4158.0,4184.0,4170.0,8103134128.0,1949360,158
20171202,4197.0,4152.0,4170.0,4165.0,4161.0,4170.0,1529263762.0,366944,69
20171129,4180.0,4155.0,4170.0,4160.0,4180.0,4176.0,15527956285.0,3723537,159
20171128,4195.0,4153.0,4176.0,4186.0,4171.0,4178.0,5022645220.0,1203359,111
20171126,4193.0,4160.0,4178.0,4170.0,4193.0,4186.0,23946256291.0,5730911,275
20171125,4213.0,4170.0,4186.0,4180.0,4174.0,4170.0,6741892736.0,1607500,145
20171122,4189.0,4157.0,4170.0,4166.0,4175.0,4165.0,18000825806.0,4316516,235
20171121,4217.0,4150.0,4165.0,4170.0,4217.0,4177.0,15015804114.0,3605442,184
20171120,4217.0,4150.0,4177.0,4150.0,4217.0,4184.0,6399725802.0,1533431,116
20171118,4226.0,4140.0,4184.0,4180.0,4150.0,4166.0,25521802857.0,6100454,329
20171115,4240.0,4150.0,4166.0,4177.0,4194.0,4146.0,3490532842.0,830194,103
20171114,4196.0,4130.0,4146.0,4179.0,4150.0,4128.0,6576416636.0,1582729,124
20171113,4139.0,4103.0,4128.0,4109.0,4139.0,4135.0,4007878915.0,973111,82
20171112,4140.0,4110.0,4135.0,4126.0,4115.0,4173.0,7036979248.0,1708031,104
20171111,4170.0,4140.0,4173.0,4147.0,4170.0,4198.0,5181930562.0,1248466,122
20171108,4238.0,4180.0,4198.0,4180.0,4200.0,4184.0,9741935313.0,2320276,188
20171107,4218.0,4145.0,4184.0,4145.0,4218.0,4176.0,10660081939.0,2547966,194
20171106,4248.0,4071.0,4176.0,4200.0,4102.0,4091.0,39983921640.0,9574634,514
20171105,4110.0,4053.0,4091.0,4100.0,4053.0,4050.0,75867670696.0,18543809,807
20171104,4135.0,4015.0,4050.0,4077.0,4074.0,4008.0,8115253095.0,1998359,148
20171101,4050.0,4000.0,4008.0,4050.0,4031.0,4020.0,24192597165.0,6036474,355
20171031,4038.0,4010.0,4020.0,4026.0,4033.0,4003.0,7908075048.0,1964698,176
20171030,4030.0,3960.0,4003.0,4000.0,3960.0,3949.0,13425376111.0,3353710,268
20171029,3970.0,3925.0,3949.0,3969.0,3946.0,3912.0,31187308038.0,7897390,269
20171028,3950.0,3911.0,3912.0,3916.0,3930.0,3908.0,2611440572.0,665701,101
20171025,3988.0,3894.0,3908.0,3988.0,3900.0,3895.0,17342561477.0,4437200,249
20171024,3900.0,3880.0,3895.0,3897.0,3884.0,3897.0,27812829574.0,7140577,183
20171023,3917.0,3879.0,3897.0,3883.0,3900.0,3894.0,11876067332.0,3047351,181
20171022,3900.0,3860.0,3894.0,3881.0,3900.0,3898.0,2201376189.0,567443,54
20171021,3948.0,3871.0,3898.0,3878.0,3938.0,3866.0,18758706646.0,4812854,238
20171018,3940.0,3850.0,3866.0,3861.0,3860.0,3855.0,4020951622.0,1035330,134
20171017,3877.0,3849.0,3855.0,3850.0,3875.0,3855.0,3930599748.0,1019424,105
20171016,3869.0,3848.0,3855.0,3869.0,3854.0,3854.0,2492184421.0,646214,87
20171015,3892.0,3850.0,3854.0,3852.0,3860.0,3853.0,1693061925.0,438722,67
20171014,3894.0,3842.0,3853.0,3853.0,3842.0,3850.0,2196741510.0,568332,99
20171011,3861.0,3850.0,3850.0,3850.0,3861.0,3850.0,2371798014.0,615862,79
20171010,3872.0,3841.0,3850.0,3872.0,3841.0,3872.0,15040264391.0,3906321,157
20171009,3891.0,3842.0,3872.0,3850.0,3885.0,3915.0,6734517225.0,1747719,147
20171008,3895.0,3843.0,3915.0,3850.0,3890.0,3941.0,2960970379.0,767948,116
20171007,3918.0,3886.0,3941.0,3900.0,3900.0,3950.0,1777622252.0,456046,124
20171004,3997.0,3875.0,3950.0,3916.0,3905.0,3952.0,3928127395.0,995318,90
20171003,3937.0,3901.0,3952.0,3928.0,3920.0,3962.0,2088460180.0,533628,90
20171002,3970.0,3920.0,3962.0,3930.0,3970.0,3966.0,1247706203.0,316907,63
20170927,3957.0,3930.0,3966.0,3942.0,3940.0,3968.0,993567796.0,251905,47
20170926,3986.0,3915.0,3968.0,3915.0,3986.0,3971.0,1621708391.0,410314,66
20170925,4010.0,3952.0,3971.0,3960.0,3955.0,3939.0,6940902417.0,1740773,170
20170924,3978.0,3875.0,3939.0,3960.0,3875.0,3864.0,13366310724.0,3393019,274
20170923,3919.0,3855.0,3864.0,3869.0,3919.0,3860.0,1521269360.0,391274,69
20170920,3900.0,3845.0,3860.0,3900.0,3865.0,3858.0,20480994876.0,5305768,204
20170919,3880.0,3839.0,3858.0,3840.0,3865.0,3864.0,17041280944.0,4416800,253
20170918,3899.0,3852.0,3864.0,3855.0,3852.0,3855.0,7960346882.0,2059047,153
20170917,3935.0,3849.0,3855.0,3872.0,3920.0,3850.0,8720791669.0,2261745,195
20170916,3920.0,3833.0,3850.0,3894.0,3920.0,3867.0,13046947882.0,3388566,162
20170913,3920.0,3841.0,3867.0,3850.0,3878.0,3835.0,9978379889.0,2580139,223
20170912,3879.0,3810.0,3835.0,3879.0,3820.0,3829.0,3110878939.0,808194,126
20170911,3830.0,3752.0,3829.0,3830.0,3818.0,3829.0,22555809279.0,5890785,134
20170910,3864.0,3715.0,3829.0,3800.0,3864.0,3837.0,2314984892.0,608760,84
20170906,3850.0,3810.0,3837.0,3830.0,3838.0,3841.0,4780287575.0,1247771,167
20170905,3870.0,3799.0,3841.0,3811.0,3799.0,3716.0,10234807585.0,2661480,320
20170904,3800.0,3700.0,3716.0,3800.0,3742.0,3661.0,5398507431.0,1433184,198
20170903,3744.0,3665.0,3661.0,3738.0,3680.0,3636.0,3607363961.0,973153,175
20170902,3697.0,3650.0,3636.0,3678.0,3695.0,3619.0,3332256706.0,907426,113
20170830,3698.0,3580.0,3619.0,3630.0,3600.0,3596.0,8792197903.0,2426955,253
20170829,3625.0,3577.0,3596.0,3600.0,3580.0,3577.0,7572006789.0,2101861,151
20170828,3600.0,3567.0,3577.0,3572.0,3597.0,3571.0,2774532743.0,772055,84
20170827,3611.0,3543.0,3571.0,3580.0,3588.0,3563.0,4547078987.0,1270093,92
20170826,3600.0,3540.0,3563.0,3550.0,3600.0,3571.0,7125646477.0,2001437,160
20170823,3630.0,3545.0,3571.0,3550.0,3596.0,3559.0,6074563086.0,1696957,138
20170822,3598.0,3522.0,3559.0,3522.0,3598.0,3561.0,3365034193.0,946731,128
20170821,3649.0,3548.0,3561.0,3590.0,3585.0,3531.0,4602363004.0,1279232,104
20170820,3587.0,3490.0,3531.0,3586.0,3490.0,3508.0,3817146602.0,1069795,83
20170819,3600.0,3481.0,3508.0,3485.0,3523.0,3511.0,4093533270.0,1168479,251
20170816,3590.0,3469.0,3511.0,3526.0,3510.0,3504.0,5166311255.0,1468606,153
20170815,3518.0,3470.0,3504.0,3476.0,3518.0,3512.0,2627219506.0,754654,266
20170814,3519.0,3480.0,3512.0,3485.0,3510.0,3525.0,3944974323.0,1129870,271
20170813,3568.0,3480.0,3525.0,3485.0,3568.0,3541.0,4152397312.0,1185161,432
20170812,3586.0,3504.0,3541.0,3505.0,3586.0,3544.0,2024327606.0,573299,170
20170809,3587.0,3500.0,3544.0,3522.0,3562.0,3570.0,6687674324.0,1893762,195
20170808,3595.0,3550.0,3570.0,3579.0,3595.0,3571.0,2793036030.0,783007,82
20170807,3600.0,3540.0,3571.0,3552.0,3600.0,3583.0,5273889897.0,1481271,153
20170806,3610.0,3560.0,3583.0,3561.0,3605.0,3594.0,4379425697.0,1227354,133
20170802,3619.0,3575.0,3594.0,3580.0,3619.0,3598.0,3248156136.0,905589,102
20170801,3600.0,3585.0,3598.0,3600.0,3600.0,3600.0,6593005001.0,1833030,127
20170731,3624.0,3591.0,3600.0,3591.0,3620.0,3598.0,14790477265.0,4108607,205
20170730,3630.0,3583.0,3598.0,3600.0,3583.0,3612.0,9213837534.0,2561588,150
20170729,3610.0,3586.0,3612.0,3590.0,3600.0,3618.0,2406817847.0,669541,88
20170726,3645.0,3600.0,3618.0,3610.0,3620.0,3623.0,4090834540.0,1133261,124
20170725,3680.0,3602.0,3623.0,3612.0,3630.0,3602.0,4955680691.0,1359747,97
20170724,3620.0,3590.0,3602.0,3620.0,3603.0,3602.0,24818305241.0,6889920,303
20170723,3638.0,3580.0,3602.0,3601.0,3610.0,3622.0,12744827268.0,3538282,180
20170722,3649.0,3590.0,3622.0,3590.0,3649.0,3634.0,5537320144.0,1532964,152
20170719,3649.0,3561.0,3634.0,3638.0,3561.0,3553.0,18585692181.0,5114086,206
20170718,3588.0,3552.0,3553.0,3571.0,3588.0,3550.0,1782446267.0,499811,56
20170717,3580.0,3540.0,3550.0,3540.0,3580.0,3577.0,8710039931.0,2455686,195
20170716,3600.0,3551.0,3577.0,3559.0,3552.0,3582.0,3592672351.0,1006577,107
20170715,3596.0,3558.0,3582.0,3558.0,3596.0,3596.0,4327880519.0,1214708,116
20170712,3600.0,3570.0,3596.0,3570.0,3590.0,3599.0,1740832494.0,485838,69
20170711,3601.0,3570.0,3599.0,3590.0,3599.0,3593.0,38217875401.0,10619144,571
20170710,3618.0,3580.0,3593.0,3582.0,3618.0,3593.0,3833782918.0,1067046,167
20170709,3618.0,3552.0,3593.0,3600.0,3552.0,3574.0,6036874313.0,1673909,126
20170708,3589.0,3535.0,3574.0,3581.0,3538.0,3558.0,7331489374.0,2047684,143
20170705,3600.0,3540.0,3558.0,3540.0,3550.0,3555.0,5093139376.0,1430565,106
20170704,3560.0,3540.0,3555.0,3550.0,3559.0,3565.0,6134546689.0,1728280,139
20170703,3576.0,3543.0,3565.0,3559.0,3568.0,3573.0,17142248608.0,4809120,281
20170702,3594.0,3553.0,3573.0,3577.0,3570.0,3568.0,5885124682.0,1645401,113
20170701,3580.0,3536.0,3568.0,3550.0,3536.0,3576.0,11488785096.0,3219708,156
20170628,3569.0,3500.0,3576.0,3550.0,3569.0,3579.0,1364965496.0,383708,71
20170625,3570.0,3540.0,3579.0,3550.0,3570.0,3604.0,4653142456.0,1310437,155
20170624,3638.0,3550.0,3604.0,3570.0,3635.0,3616.0,4448326523.0,1239270,156
20170621,3650.0,3599.0,3616.0,3599.0,3640.0,3650.0,31994470555.0,8848260,502
20170620,3700.0,3636.0,3650.0,3640.0,3651.0,3537.0,89082428230.0,24407408,1000
20170514,4434.0,4295.0,4387.0,4394.0,4349.0,4371.0,80360369452.0,18315949,946
20170513,4449.0,4240.0,4371.0,4305.0,4289.0,4270.0,45348438512.0,10375601,588
20170510,4299.0,4249.0,4270.0,4250.0,4299.0,4300.0,28947524657.0,6779627,376
20170509,4310.0,4260.0,4300.0,4286.0,4300.0,4297.0,22765073592.0,5293972,251
20170508,4339.0,4257.0,4297.0,4257.0,4300.0,4331.0,13489891290.0,3139036,215
20170507,4380.0,4300.0,4331.0,4300.0,4380.0,4336.0,15717518997.0,3628916,133
20170506,4400.0,4250.0,4336.0,4336.0,4251.0,4273.0,54570315534.0,12584389,290
20170503,4358.0,4250.0,4273.0,4254.0,4288.0,4286.0,4509479296.0,1059167,141
20170502,4320.0,4242.0,4286.0,4270.0,4300.0,4275.0,15070966817.0,3516574,251
20170501,4330.0,4201.0,4275.0,4283.0,4325.0,4403.0,18763338770.0,4389019,257
20170430,4361.0,4304.0,4403.0,4330.0,4304.0,4438.0,3586042973.0,825770,55
20170429,4489.0,4290.0,4438.0,4327.0,4300.0,4468.0,37129097223.0,8365688,271
20170426,4468.0,4401.0,4468.0,4460.0,4420.0,4474.0,2724501229.0,612058,49
20170424,4500.0,4420.0,4474.0,4452.0,4435.0,4422.0,8934257412.0,1993527,136
20170423,4481.0,4397.0,4422.0,4437.0,4397.0,4356.0,9499328794.0,2146185,144
20170422,4390.0,4321.0,4356.0,4370.0,4321.0,4361.0,8492809906.0,1950243,124
20170419,4381.0,4320.0,4361.0,4331.0,4320.0,4324.0,12830862486.0,2942024,153
20170418,4370.0,4312.0,4324.0,4340.0,4335.0,4313.0,28452688929.0,6579548,236
20170417,4335.0,4300.0,4313.0,4334.0,4301.0,4316.0,3729114462.0,865880,66
20170416,4359.0,4256.0,4316.0,4312.0,4256.0,4313.0,18230593470.0,4223869,123
20170415,4370.0,4233.0,4313.0,4350.0,4250.0,4289.0,8887226172.0,2058993,144
20170412,4313.0,4291.0,4289.0,4310.0,4299.0,4285.0,2537628276.0,589773,101
20170410,4309.0,4231.0,4285.0,4300.0,4231.0,4280.0,4405602105.0,1026803,104
20170409,4290.0,4231.0,4280.0,4253.0,4250.0,4282.0,694016239.0,163018,41
20170408,4300.0,4271.0,4282.0,4277.0,4300.0,4282.0,753398326.0,175699,30
20170405,4300.0,4240.0,4282.0,4258.0,4300.0,4309.0,6049268123.0,1418325,121
20170404,4301.0,4270.0,4309.0,4300.0,4301.0,4339.0,5417944198.0,1264422,125
20170403,4370.0,4290.0,4339.0,4300.0,4311.0,4335.0,2576231282.0,592389,102
20170329,4380.0,4301.0,4335.0,4361.0,4359.0,4303.0,4825375724.0,1103450,99
20170328,4350.0,4296.0,4303.0,4350.0,4328.0,4278.0,5587354642.0,1292221,121
20170327,4349.0,4290.0,4278.0,4309.0,4340.0,4264.0,3485386170.0,809337,89
20170326,4340.0,4235.0,4264.0,4340.0,4238.0,4208.0,8253974781.0,1929692,211
20170325,4230.0,4171.0,4208.0,4210.0,4209.0,4208.0,624591883.0,148626,38
20170318,4250.0,4160.0,4208.0,4170.0,4210.0,4189.0,8839125191.0,2099118,169
20170315,4210.0,4135.0,4189.0,4188.0,4150.0,4114.0,18874262755.0,4506018,284
20170314,4157.0,4089.0,4114.0,4139.0,4089.0,4052.0,10169607910.0,2471617,157
20170313,4070.0,4042.0,4052.0,4070.0,4069.0,4048.0,19504838593.0,4813145,160
20170312,4065.0,4018.0,4048.0,4065.0,4021.0,4044.0,4402074341.0,1086345,99
20170311,4049.0,4000.0,4044.0,4030.0,4025.0,4003.0,15475465047.0,3827070,144
20170308,4026.0,3950.0,4003.0,4000.0,4025.0,4016.0,5836947957.0,1461502,111
20170307,4060.0,4009.0,4016.0,4022.0,4060.0,4008.0,5732714162.0,1425537,101
20170306,4020.0,3980.0,4008.0,4014.0,4000.0,4005.0,5054747229.0,1260369,85
20170305,4020.0,3991.0,4005.0,4010.0,4020.0,4009.0,4299523879.0,1074948,97
20170304,4045.0,4000.0,4009.0,4010.0,4019.0,4019.0,10161364643.0,2534784,159
20170301,4049.0,4005.0,4019.0,4019.0,4049.0,4034.0,10264265026.0,2554010,124
20170228,4050.0,4012.0,4034.0,4023.0,4016.0,4037.0,13372986110.0,3315148,191
20170227,4050.0,4019.0,4037.0,4041.0,4049.0,4051.0,12212811376.0,3024856,120
20170226,4050.0,4014.0,4051.0,4033.0,4014.0,4063.0,3617758695.0,897549,125
20170225,4079.0,4036.0,4063.0,4060.0,4060.0,4069.0,3067903173.0,757446,75
20170222,4087.0,4002.0,4069.0,4080.0,4046.0,4047.0,27108672534.0,6661912,344
20170221,4070.0,4027.0,4047.0,4040.0,4070.0,4047.0,1987775272.0,491329,78
20170220,4079.0,3980.0,4047.0,4030.0,4009.0,3999.0,27274469749.0,6739534,323
20170219,4031.0,3940.0,3999.0,4009.0,3968.0,3888.0,52162033798.0,13045376,693
20170218,3925.0,3858.0,3888.0,3871.0,3919.0,3869.0,18345960080.0,4718045,323
20170215,3893.0,3854.0,3869.0,3861.0,3854.0,3919.0,11972692640.0,3094751,152
20170214,3984.0,3849.0,3912.0,3858.0,3888.0,3937.0,15969879424.0,4074011,187
20170213,3987.0,3863.0,3937.0,3887.0,3871.0,3873.0,31336628672.0,7959422,457
20170212,3880.0,3840.0,3873.0,3880.0,3850.0,3877.0,4656704394.0,1203455,108
20170211,3893.0,3844.0,3877.0,3890.0,3845.0,3873.0,5644853030.0,1454776,93
20170208,3899.0,3850.0,3873.0,3852.0,3899.0,3889.0,12353533661.0,3189801,125
20170207,3900.0,3850.0,3889.0,3900.0,3850.0,3866.0,8202027406.0,2106435,80
20170206,3900.0,3846.0,3866.0,3875.0,3897.0,3865.0,5105819009.0,1320575,89
20170205,3971.0,3851.0,3865.0,3899.0,3851.0,3831.0,4075780097.0,1041802,131
20170204,3979.0,3784.0,3831.0,3800.0,3954.0,3983.0,15332655807.0,4002748,266
20170201,3999.0,3951.0,3983.0,3953.0,3980.0,3989.0,2237866860.0,564518,97
20170131,3998.0,3973.0,3989.0,3980.0,3973.0,3994.0,3392458607.0,852260,94
20170130,4000.0,3970.0,3994.0,3998.0,3980.0,3995.0,1520507294.0,380962,50
20170129,4000.0,3980.0,3995.0,4000.0,3997.0,3996.0,5871604603.0,1469757,114
20170128,4000.0,3970.0,3996.0,3995.0,3989.0,3994.0,11574917126.0,2896701,168
20170125,3999.0,3985.0,3994.0,3990.0,3999.0,3999.0,17022549406.0,4262474,204
20170124,4000.0,3987.0,3999.0,3994.0,3999.0,4001.0,13383339050.0,3346750,87
20170123,4023.0,3990.0,4001.0,4001.0,4001.0,4001.0,37764694775.0,9438749,398
20170122,4011.0,3990.0,4001.0,4000.0,4010.0,4003.0,8901415291.0,2224773,178
20170121,4000.0,3982.0,4003.0,4000.0,4000.0,4005.0,2153178467.0,538890,75
20170118,4020.0,3980.0,4005.0,4002.0,3980.0,4018.0,16731009965.0,4177202,223
20170117,4029.0,3987.0,4018.0,4019.0,3987.0,4023.0,4494632547.0,1120615,95
