date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151006,1335.0,1305.0,1324.0,1331.0,1330.0,1323.0,1319507417.0,995862,69
20151005,1334.0,1302.0,1323.0,1324.0,1326.0,1323.0,361075043.0,273076,39
20151004,1335.0,1304.0,1323.0,1335.0,1334.0,1322.0,477495450.0,360611,120
20151003,1335.0,1301.0,1322.0,1334.0,1325.0,1320.0,526246593.0,396857,68
20150930,1333.0,1302.0,1320.0,1333.0,1302.0,1319.0,618348569.0,468152,53
20150929,1340.0,1308.0,1319.0,1330.0,1330.0,1318.0,453410262.0,343421,24
20150928,1343.0,1300.0,1318.0,1339.0,1343.0,1318.0,713244533.0,540720,43
20150927,1343.0,1300.0,1318.0,1332.0,1343.0,1318.0,889487971.0,675098,55
20150926,1360.0,1302.0,1318.0,1330.0,1360.0,1317.0,209291362.0,157659,74
20150923,1323.0,1298.0,1317.0,1323.0,1298.0,1260.0,2913650585.0,2212740,138
20150922,1290.0,1284.0,1260.0,1290.0,1284.0,1253.0,368327498.0,286000,30
20150921,1304.0,1217.0,1253.0,1280.0,1304.0,1281.0,3843654287.0,3067412,183
20150920,1310.0,1236.0,1281.0,1298.0,1300.0,1299.0,1255107378.0,985912,141
20150919,1310.0,1280.0,1299.0,1309.0,1295.0,1299.0,165094737.0,127139,33
20150916,1310.0,1284.0,1299.0,1310.0,1299.0,1299.0,842204317.0,648512,85
20150915,1309.0,1290.0,1299.0,1300.0,1295.0,1300.0,342325782.0,263999,60
20150914,1308.0,1283.0,1300.0,1300.0,1283.0,1303.0,832574943.0,642188,53
20150913,1308.0,1258.0,1303.0,1291.0,1292.0,1307.0,270438457.0,211459,49
20150912,1309.0,1294.0,1307.0,1300.0,1309.0,1308.0,323599428.0,248086,43
20150909,1309.0,1294.0,1308.0,1300.0,1309.0,1308.0,198070756.0,151938,44
20150908,1324.0,1300.0,1308.0,1309.0,1300.0,1308.0,259799474.0,198829,67
20150907,1310.0,1300.0,1308.0,1310.0,1305.0,1308.0,164311126.0,125555,37
20150906,1310.0,1298.0,1308.0,1310.0,1301.0,1309.0,190059118.0,146089,36
20150905,1331.0,1300.0,1309.0,1300.0,1310.0,1310.0,1134155892.0,867005,104
20150902,1310.0,1297.0,1310.0,1310.0,1310.0,1310.0,112503189.0,86110,22
20150901,1340.0,1290.0,1310.0,1320.0,1310.0,1310.0,494049978.0,377506,71
20150831,1334.0,1310.0,1310.0,1310.0,1333.0,1310.0,216970551.0,165220,22
20150830,1335.0,1295.0,1310.0,1328.0,1335.0,1309.0,216118770.0,163508,52
20150829,1339.0,1300.0,1309.0,1300.0,1339.0,1299.0,2118541211.0,1618274,117
20150826,1315.0,1253.0,1299.0,1314.0,1263.0,1312.0,2402801552.0,1849709,148
20150825,1348.0,1280.0,1312.0,1280.0,1348.0,1347.0,1245026040.0,962017,185
20150824,1360.0,1320.0,1347.0,1320.0,1360.0,1358.0,1154891992.0,861771,151
20150823,1399.0,1331.0,1358.0,1360.0,1333.0,1358.0,2775991666.0,2043847,82
20150822,1398.0,1333.0,1358.0,1349.0,1398.0,1396.0,1858784136.0,1370933,111
20150819,1396.0,1374.0,1396.0,1374.0,1386.0,1397.0,379216944.0,272432,28
20150818,1415.0,1383.0,1397.0,1397.0,1415.0,1397.0,2244443963.0,1606413,111
20150817,1420.0,1380.0,1397.0,1397.0,1400.0,1397.0,272989150.0,195730,36
20150816,1400.0,1373.0,1397.0,1398.0,1377.0,1407.0,938151807.0,677155,63
20150815,1419.0,1372.0,1407.0,1380.0,1395.0,1410.0,456105335.0,326867,54
20150812,1428.0,1390.0,1410.0,1413.0,1412.0,1414.0,629092402.0,449251,59
20150810,1429.0,1403.0,1414.0,1414.0,1429.0,1414.0,800544740.0,566225,99
20150809,1429.0,1410.0,1414.0,1419.0,1429.0,1414.0,150450223.0,106312,40
20150808,1437.0,1408.0,1414.0,1420.0,1412.0,1413.0,801094913.0,566275,92
20150805,1449.0,1408.0,1413.0,1433.0,1449.0,1408.0,1715583248.0,1213268,140
20150804,1448.0,1390.0,1408.0,1440.0,1432.0,1449.0,5718802114.0,4060208,283
20150803,1456.0,1438.0,1449.0,1447.0,1444.0,1454.0,8621499584.0,5951768,207
20150802,1460.0,1440.0,1454.0,1450.0,1454.0,1456.0,635785367.0,438776,58
20150801,1480.0,1449.0,1456.0,1449.0,1462.0,1454.0,1046494460.0,717882,98
20150729,1479.0,1445.0,1454.0,1461.0,1457.0,1456.0,1145321075.0,788863,123
20150728,1495.0,1445.0,1456.0,1460.0,1475.0,1508.0,4076417285.0,2799246,209
20150727,1501.0,1471.0,1508.0,1482.0,1501.0,1512.0,234349178.0,158477,54
20150726,1519.0,1478.0,1512.0,1515.0,1482.0,1526.0,805217529.0,540554,93
20150725,1540.0,1484.0,1526.0,1498.0,1512.0,1537.0,660509726.0,440394,53
20150722,1544.0,1516.0,1537.0,1529.0,1544.0,1540.0,439485141.0,287974,58
20150721,1545.0,1510.0,1540.0,1527.0,1530.0,1544.0,551232123.0,361180,43
20150720,1550.0,1510.0,1544.0,1533.0,1540.0,1552.0,537404039.0,353482,54
20150715,1575.0,1520.0,1552.0,1542.0,1575.0,1559.0,487082857.0,318883,69
20150714,1600.0,1530.0,1559.0,1560.0,1562.0,1552.0,3151380905.0,2021254,189
20150713,1570.0,1531.0,1552.0,1555.0,1550.0,1514.0,3600235468.0,2319444,207
20150712,1540.0,1501.0,1514.0,1525.0,1520.0,1509.0,1164347291.0,767250,140
20150711,1520.0,1500.0,1509.0,1500.0,1501.0,1509.0,1409863713.0,933851,164
20150707,1546.0,1491.0,1509.0,1518.0,1546.0,1527.0,3137717860.0,2078807,234
20150706,1554.0,1520.0,1527.0,1523.0,1554.0,1524.0,833336775.0,543539,97
20150705,1550.0,1520.0,1524.0,1530.0,1521.0,1523.0,366561859.0,239825,63
20150704,1570.0,1500.0,1523.0,1522.0,1558.0,1523.0,1609368779.0,1057048,171
20150701,1567.0,1500.0,1523.0,1500.0,1520.0,1520.0,495276388.0,323274,79
20150630,1547.0,1517.0,1520.0,1540.0,1517.0,1516.0,338251757.0,219227,47
20150629,1536.0,1464.0,1516.0,1536.0,1485.0,1516.0,407770717.0,269289,74
20150628,1530.0,1461.0,1516.0,1489.0,1530.0,1528.0,762294584.0,510301,119
20150627,1549.0,1529.0,1528.0,1530.0,1549.0,1528.0,59464138.0,38724,22
20150624,1567.0,1513.0,1528.0,1542.0,1528.0,1528.0,289961812.0,190207,54
20150623,1569.0,1522.0,1528.0,1569.0,1522.0,1522.0,413167459.0,265432,55
20150622,1549.0,1500.0,1522.0,1547.0,1500.0,1521.0,319792095.0,209671,29
20150621,1551.0,1505.0,1521.0,1530.0,1551.0,1522.0,596672992.0,392633,68
20150620,1556.0,1500.0,1522.0,1550.0,1500.0,1518.0,762481261.0,498550,97
20150617,1570.0,1500.0,1518.0,1500.0,1510.0,1511.0,2297938153.0,1513536,310
20150616,1510.0,1495.0,1511.0,1504.0,1510.0,1512.0,200553809.0,133581,54
20150615,1514.0,1500.0,1512.0,1510.0,1502.0,1514.0,456721797.0,303253,58
20150614,1514.0,1501.0,1514.0,1514.0,1514.0,1514.0,218716810.0,144591,51
20150613,1514.0,1510.0,1514.0,1513.0,1514.0,1514.0,137195604.0,90716,54
20150610,1514.0,1472.0,1514.0,1514.0,1472.0,1515.0,172504385.0,114671,54
20150609,1514.0,1476.0,1515.0,1510.0,1490.0,1516.0,187412261.0,124870,52
20150608,1555.0,1492.0,1516.0,1539.0,1555.0,1524.0,1352022000.0,894691,102
20150607,1567.0,1520.0,1524.0,1550.0,1532.0,1520.0,387863375.0,251760,49
20150606,1550.0,1530.0,1520.0,1550.0,1550.0,1517.0,282697850.0,183804,31
20150602,1554.0,1531.0,1517.0,1547.0,1547.0,1507.0,649792200.0,421737,38
20150601,1555.0,1500.0,1507.0,1530.0,1525.0,1502.0,476743006.0,312728,59
20150531,1529.0,1461.0,1502.0,1528.0,1461.0,1501.0,99322300.0,65158,24
20150530,1529.0,1480.0,1501.0,1505.0,1529.0,1501.0,296097397.0,197145,48
20150527,1541.0,1501.0,1501.0,1522.0,1541.0,1496.0,341989170.0,224280,56
20150526,1520.0,1499.0,1496.0,1519.0,1500.0,1492.0,346897275.0,229002,44
20150525,1520.0,1485.0,1492.0,1519.0,1488.0,1475.0,1235882089.0,821500,72
20150524,1495.0,1450.0,1475.0,1488.0,1452.0,1475.0,240369771.0,162861,52
20150523,1507.0,1450.0,1475.0,1492.0,1450.0,1474.0,170345403.0,114674,51
20150520,1502.0,1451.0,1474.0,1502.0,1451.0,1471.0,266256456.0,178202,50
20150519,1483.0,1442.0,1471.0,1483.0,1480.0,1474.0,1722523208.0,1171522,108
20150518,1493.0,1440.0,1474.0,1450.0,1493.0,1486.0,890890640.0,611219,143
20150517,1550.0,1458.0,1486.0,1459.0,1550.0,1518.0,1339608844.0,913103,182
20150513,1566.0,1490.0,1518.0,1524.0,1566.0,1535.0,3439152175.0,2265262,187
20150512,1579.0,1510.0,1535.0,1520.0,1579.0,1535.0,563142426.0,366995,97
20150511,1589.0,1531.0,1535.0,1560.0,1559.0,1594.0,2759422734.0,1797398,260
20150510,1616.0,1540.0,1594.0,1550.0,1542.0,1600.0,630081187.0,398967,86
20150509,1615.0,1551.0,1600.0,1559.0,1615.0,1615.0,602610631.0,386739,87
20150506,1644.0,1565.0,1615.0,1581.0,1571.0,1622.0,468458857.0,294832,69
20150505,1589.0,1570.0,1622.0,1570.0,1571.0,1635.0,467605265.0,297267,117
20150504,1601.0,1589.0,1635.0,1589.0,1601.0,1655.0,694044640.0,436591,167
20150503,1640.0,1608.0,1655.0,1630.0,1640.0,1674.0,779464557.0,481865,84
20150429,1669.0,1637.0,1674.0,1640.0,1654.0,1690.0,823043420.0,500668,103
20150428,1670.0,1653.0,1690.0,1669.0,1656.0,1695.0,416798153.0,250503,97
20150427,1685.0,1656.0,1695.0,1680.0,1675.0,1700.0,407801372.0,244303,41
20150426,1731.0,1684.0,1700.0,1685.0,1729.0,1701.0,431818524.0,254886,36
20150425,1728.0,1682.0,1701.0,1698.0,1682.0,1702.0,162775235.0,96244,34
20150422,1708.0,1670.0,1702.0,1699.0,1700.0,1705.0,993690667.0,585678,97
20150421,1738.0,1671.0,1705.0,1700.0,1699.0,1740.0,1696345905.0,1004130,102
20150420,1760.0,1699.0,1740.0,1748.0,1715.0,1741.0,292072550.0,168876,70
20150419,1787.0,1739.0,1741.0,1748.0,1787.0,1739.0,393900501.0,225070,33
20150418,1794.0,1690.0,1739.0,1745.0,1711.0,1745.0,816768523.0,472715,90
20150415,1790.0,1711.0,1745.0,1754.0,1750.0,1753.0,1350587056.0,776731,91
20150414,1814.0,1690.0,1753.0,1800.0,1787.0,1758.0,2040166756.0,1164450,169
20150413,1780.0,1700.0,1758.0,1760.0,1740.0,1759.0,486065409.0,277025,65
20150412,1810.0,1744.0,1759.0,1784.0,1790.0,1816.0,2147349790.0,1227886,156
20150411,1840.0,1758.0,1816.0,1789.0,1840.0,1831.0,661213844.0,373172,93
20150408,1868.0,1780.0,1831.0,1805.0,1868.0,1854.0,3030948366.0,1655216,130
20150407,1950.0,1821.0,1854.0,1839.0,1821.0,1896.0,2142419630.0,1161935,172
20150406,1962.0,1853.0,1896.0,1853.0,1962.0,1930.0,2167604585.0,1148120,152
20150405,1930.0,1900.0,1930.0,1930.0,1930.0,1856.0,8173980650.0,4235275,200
20150404,1868.0,1868.0,1856.0,1868.0,1868.0,1797.0,2242720800.0,1200600,40
20150331,1830.0,1750.0,1797.0,1800.0,1759.0,1760.0,3116176079.0,1733968,120
20150330,1781.0,1712.0,1760.0,1743.0,1781.0,1764.0,602659828.0,344781,78
20150329,1784.0,1713.0,1764.0,1784.0,1713.0,1716.0,5711872242.0,3237366,181
20150328,1733.0,1674.0,1716.0,1729.0,1674.0,1715.0,300811787.0,174726,45
20150325,1729.0,1700.0,1715.0,1716.0,1729.0,1716.0,281739870.0,164670,30
20150318,1745.0,1661.0,1716.0,1739.0,1685.0,1678.0,2805682663.0,1634851,156
20150317,1689.0,1632.0,1678.0,1668.0,1651.0,1684.0,401310121.0,243250,65
20150316,1710.0,1650.0,1684.0,1669.0,1700.0,1687.0,681924736.0,407097,61
20150315,1709.0,1672.0,1687.0,1708.0,1699.0,1685.0,1542088825.0,913879,176
20150314,1696.0,1661.0,1685.0,1686.0,1696.0,1686.0,1318826973.0,782877,147
20150311,1700.0,1634.0,1686.0,1665.0,1700.0,1702.0,909927739.0,548439,166
20150310,1737.0,1690.0,1702.0,1700.0,1701.0,1635.0,9183596629.0,5395266,410
20150304,2248.0,2183.0,2235.0,2246.0,2183.0,2205.0,25095989369.0,11228259,549
20150303,2227.0,2190.0,2205.0,2210.0,2198.0,2200.0,19688710248.0,8928595,348
20150302,2210.0,2188.0,2200.0,2199.0,2210.0,2200.0,45782880773.0,20811244,123
20150301,2220.0,2170.0,2200.0,2217.0,2219.0,2206.0,9557568076.0,4343743,454
20150228,2235.0,2179.0,2206.0,2180.0,2191.0,2215.0,1299269435.0,592326,148
20150225,2244.0,2199.0,2215.0,2210.0,2244.0,2215.0,11444187039.0,5167196,256
20150224,2247.0,2199.0,2215.0,2220.0,2222.0,2215.0,4652849272.0,2100389,230
20150223,2230.0,2201.0,2215.0,2229.0,2220.0,2213.0,2521920942.0,1138553,158
20150222,2272.0,2186.0,2213.0,2212.0,2272.0,2193.0,6164685390.0,2785809,334
20150221,2229.0,2176.0,2193.0,2196.0,2229.0,2196.0,4721330276.0,2153158,236
20150218,2224.0,2180.0,2196.0,2198.0,2182.0,2205.0,5983807787.0,2724806,344
20150217,2238.0,2187.0,2205.0,2190.0,2200.0,2174.0,3129310225.0,1419210,260
20150216,2190.0,2160.0,2174.0,2179.0,2190.0,2160.0,5085291342.0,2339468,280
20150215,2212.0,2142.0,2160.0,2171.0,2168.0,2159.0,2225075868.0,1030086,197
20150214,2180.0,2145.0,2159.0,2158.0,2179.0,2160.0,479367968.0,222336,93
20150210,2170.0,2140.0,2160.0,2170.0,2140.0,2160.0,1041929137.0,482567,63
20150209,2184.0,2108.0,2160.0,2140.0,2112.0,2164.0,387569184.0,181423,72
20150208,2217.0,2150.0,2164.0,2175.0,2217.0,2170.0,1619046440.0,750073,119
20150207,2195.0,2155.0,2170.0,2170.0,2194.0,2162.0,1642468950.0,754120,165
20150204,2193.0,2130.0,2162.0,2164.0,2193.0,2164.0,1256555905.0,581943,174
20150203,2190.0,2140.0,2164.0,2150.0,2188.0,2136.0,2695771744.0,1243456,145
20150202,2188.0,2100.0,2136.0,2188.0,2110.0,2128.0,534820073.0,245959,68
20150201,2217.0,2106.0,2128.0,2180.0,2190.0,2193.0,4676084020.0,2197335,278
20150131,2240.0,2200.0,2193.0,2200.0,2237.0,2186.0,933269106.0,422220,71
20150128,2237.0,2133.0,2186.0,2220.0,2199.0,2183.0,214890198.0,96774,53
20150127,2190.0,2168.0,2183.0,2189.0,2188.0,2151.0,9682342401.0,4435782,42
20150126,2197.0,2080.0,2151.0,2160.0,2197.0,2166.0,16193152644.0,7526996,151
20150125,2200.0,2150.0,2166.0,2200.0,2195.0,2166.0,560885852.0,258800,62
20150124,2250.0,2120.0,2166.0,2175.0,2142.0,2198.0,2412074453.0,1118595,223
20150121,2241.0,2140.0,2198.0,2181.0,2215.0,2215.0,1044194656.0,482331,210
20150120,2244.0,2152.0,2215.0,2220.0,2244.0,2218.0,656702136.0,298320,88
20150119,2286.0,2190.0,2218.0,2228.0,2286.0,2218.0,276457500.0,124798,54
20150118,2288.0,2220.0,2218.0,2238.0,2288.0,2217.0,123951836.0,55532,30
20150117,2279.0,2200.0,2217.0,2270.0,2279.0,2212.0,495646611.0,220663,52
20150114,2267.0,2203.0,2212.0,2209.0,2217.0,2203.0,1413478966.0,635960,121
20150113,2250.0,2216.0,2203.0,2243.0,2250.0,2182.0,1233530254.0,551535,88
20150112,2250.0,2190.0,2182.0,2249.0,2210.0,2165.0,777396666.0,347944,71
20150111,2200.0,2157.0,2165.0,2193.0,2200.0,2246.0,3516478045.0,1624336,199
20150110,2319.0,2202.0,2246.0,2202.0,2236.0,2293.0,1705441190.0,772939,104
20150107,2299.0,2240.0,2293.0,2293.0,2240.0,2300.0,779170303.0,343158,92
20150106,2300.0,2228.0,2300.0,2298.0,2269.0,2320.0,928130319.0,412183,128
20150105,2339.0,2272.0,2320.0,2300.0,2310.0,2326.0,701446920.0,305054,88
20150104,2372.0,2290.0,2326.0,2348.0,2320.0,2329.0,754714388.0,325770,39
20150103,2380.0,2275.0,2329.0,2360.0,2275.0,2329.0,9590553975.0,4117891,96
20141231,2380.0,2294.0,2329.0,2338.0,2380.0,2389.0,2399864945.0,1040761,122
20141230,2388.0,2350.0,2389.0,2350.0,2388.0,2395.0,530692449.0,225138,54
20141229,2410.0,2380.0,2395.0,2394.0,2410.0,2396.0,3184346195.0,1329737,131
20141228,2449.0,2388.0,2396.0,2390.0,2449.0,2403.0,3084933943.0,1288120,128
20141227,2449.0,2347.0,2403.0,2394.0,2448.0,2405.0,686819923.0,286699,48
20141224,2449.0,2402.0,2405.0,2433.0,2449.0,2394.0,1214979037.0,501110,89
20141222,2394.0,2370.0,2394.0,2394.0,2384.0,2302.0,8696047134.0,3632521,122
20141220,2359.0,2230.0,2302.0,2359.0,2270.0,2269.0,91026051211.0,39542822,221
20141217,2283.0,2260.0,2269.0,2279.0,2260.0,2255.0,3063362700.0,1349765,64
20141216,2298.0,2210.0,2255.0,2276.0,2210.0,2253.0,688524308.0,304224,61
20141215,2240.0,2201.0,2253.0,2235.0,2201.0,2278.0,1270765144.0,573478,110
20141214,2280.0,2230.0,2278.0,2250.0,2280.0,2287.0,677396551.0,301587,68
20141210,2300.0,2259.0,2287.0,2300.0,2290.0,2287.0,918951486.0,401863,58
20141209,2290.0,2230.0,2287.0,2290.0,2263.0,2249.0,3562555329.0,1558001,115
20141208,2295.0,2235.0,2249.0,2264.0,2235.0,2237.0,905979966.0,397555,38
20141207,2300.0,2193.0,2237.0,2300.0,2290.0,2282.0,4335184109.0,1938301,231
20141206,2340.0,2250.0,2282.0,2260.0,2291.0,2306.0,2656758688.0,1167320,106
20141203,2320.0,2280.0,2306.0,2310.0,2310.0,2303.0,4594765055.0,1992795,109
20141202,2360.0,2281.0,2303.0,2330.0,2310.0,2300.0,7589315996.0,3295935,232
20141201,2333.0,2281.0,2300.0,2307.0,2300.0,2299.0,658782444.0,286204,70
20141130,2356.0,2298.0,2299.0,2310.0,2355.0,2393.0,8792672306.0,3823800,422
20141129,2440.0,2361.0,2393.0,2363.0,2437.0,2424.0,2886927226.0,1209186,192
20141126,2445.0,2402.0,2424.0,2435.0,2422.0,2423.0,1483537042.0,611723,91
20141125,2480.0,2384.0,2423.0,2419.0,2384.0,2482.0,2535290156.0,1055703,141
20141124,2525.0,2445.0,2482.0,2450.0,2465.0,2446.0,8225161304.0,3314182,255
20141123,2464.0,2422.0,2446.0,2440.0,2443.0,2448.0,10476376538.0,4283074,294
20141122,2466.0,2400.0,2448.0,2428.0,2425.0,2457.0,675534278.0,280165,80
20141119,2484.0,2392.0,2457.0,2440.0,2392.0,2462.0,7428631107.0,3022957,180
20141118,2490.0,2430.0,2462.0,2477.0,2470.0,2475.0,3543972819.0,1439442,118
20141117,2500.0,2470.0,2475.0,2471.0,2500.0,2473.0,1352785745.0,546058,133
20141116,2520.0,2370.0,2473.0,2480.0,2400.0,2453.0,2038126283.0,819100,206
20141115,2500.0,2411.0,2453.0,2440.0,2490.0,2498.0,3481418867.0,1419466,148
20141112,2540.0,2470.0,2498.0,2510.0,2520.0,2535.0,7215017579.0,2888346,273
20141111,2559.0,2511.0,2535.0,2520.0,2551.0,2551.0,4585741555.0,1808765,231
20141110,2580.0,2545.0,2551.0,2550.0,2547.0,2572.0,4626975734.0,1813491,128
20141109,2600.0,2547.0,2572.0,2560.0,2552.0,2569.0,2381507428.0,925225,150
20141108,2625.0,2547.0,2569.0,2590.0,2600.0,2569.0,13248725447.0,5158081,323
20141105,2600.0,2520.0,2569.0,2564.0,2579.0,2562.0,9853006054.0,3834715,401
20141102,2650.0,2540.0,2562.0,2574.0,2649.0,2603.0,10281652653.0,4013156,380
20141101,2630.0,2533.0,2603.0,2630.0,2533.0,2565.0,17589142455.0,6758508,481
20141029,2594.0,2512.0,2565.0,2570.0,2530.0,2550.0,5977967447.0,2330192,163
20141028,2570.0,2526.0,2550.0,2549.0,2545.0,2563.0,2037361486.0,802398,107
20141027,2599.0,2529.0,2563.0,2543.0,2570.0,2579.0,5704425548.0,2225984,315
20141026,2600.0,2540.0,2579.0,2570.0,2540.0,2598.0,3489619694.0,1353722,128
20141025,2679.0,2550.0,2598.0,2560.0,2679.0,2606.0,1891666562.0,730217,149
20141022,2650.0,2531.0,2606.0,2627.0,2560.0,2630.0,14402415998.0,5526171,357
20141021,2639.0,2538.0,2630.0,2538.0,2600.0,2538.0,42976814668.0,16338174,708
20141020,2539.0,2490.0,2538.0,2539.0,2490.0,2442.0,26994268055.0,10636714,338
20141019,2490.0,2387.0,2442.0,2471.0,2387.0,2424.0,3406348832.0,1394688,162
20141018,2445.0,2410.0,2424.0,2430.0,2424.0,2420.0,2009738705.0,828129,100
20141015,2430.0,2363.0,2420.0,2400.0,2398.0,2388.0,11274209760.0,4658103,307
20141014,2411.0,2350.0,2388.0,2400.0,2411.0,2390.0,2648297339.0,1109385,101
20141012,2415.0,2348.0,2390.0,2370.0,2348.0,2324.0,5248148033.0,2195481,168
20141011,2339.0,2302.0,2324.0,2332.0,2339.0,2303.0,2878788006.0,1237140,58
20141008,2321.0,2301.0,2303.0,2321.0,2301.0,2301.0,624940685.0,270088,50
20141007,2330.0,2283.0,2301.0,2320.0,2297.0,2310.0,6408476817.0,2785647,138
20141006,2325.0,2295.0,2310.0,2325.0,2324.0,2325.0,2717596672.0,1177917,70
20141004,2327.0,2291.0,2325.0,2326.0,2300.0,2327.0,266245776.0,115578,35
20141001,2346.0,2282.0,2327.0,2316.0,2301.0,2347.0,1301679742.0,566676,104
20140930,2367.0,2292.0,2347.0,2350.0,2300.0,2328.0,25008282905.0,10653290,83
20140929,2375.0,2291.0,2328.0,2329.0,2325.0,2313.0,7661683982.0,3291365,344
20140928,2327.0,2291.0,2313.0,2291.0,2300.0,2327.0,1998383516.0,867591,79
20140927,2350.0,2311.0,2327.0,2311.0,2311.0,2331.0,1280032953.0,551873,47
20140924,2336.0,2303.0,2331.0,2310.0,2325.0,2340.0,1423330882.0,613591,63
20140923,2400.0,2300.0,2340.0,2345.0,2345.0,2317.0,1700600797.0,719970,69
20140922,2346.0,2304.0,2317.0,2320.0,2304.0,2312.0,960633982.0,412539,38
20140921,2347.0,2280.0,2312.0,2347.0,2316.0,2290.0,5375558798.0,2325014,107
20140920,2310.0,2254.0,2290.0,2310.0,2269.0,2302.0,2189749828.0,958671,76
20140917,2306.0,2266.0,2302.0,2266.0,2306.0,2322.0,1818118723.0,795333,91
20140916,2316.0,2290.0,2322.0,2300.0,2300.0,2331.0,881262643.0,383655,90
20140915,2345.0,2270.0,2331.0,2316.0,2345.0,2348.0,1039805286.0,453543,87
20140914,2379.0,2265.0,2348.0,2305.0,2320.0,2324.0,4871476653.0,2074925,118
20140913,2339.0,2260.0,2324.0,2300.0,2339.0,2341.0,1244934360.0,542278,128
20140910,2369.0,2300.0,2341.0,2349.0,2350.0,2344.0,2136922758.0,913457,119
20140909,2370.0,2310.0,2344.0,2314.0,2370.0,2347.0,2814852650.0,1201064,94
20140908,2370.0,2340.0,2347.0,2345.0,2346.0,2345.0,1100751592.0,468458,65
20140907,2366.0,2310.0,2345.0,2320.0,2361.0,2372.0,4477802226.0,1909661,137
20140906,2379.0,2365.0,2372.0,2366.0,2370.0,2374.0,1338592609.0,564907,83
20140903,2383.0,2360.0,2374.0,2379.0,2370.0,2384.0,2413975103.0,1018606,175
20140902,2395.0,2377.0,2384.0,2379.0,2380.0,2386.0,1044440343.0,438771,96
20140901,2410.0,2360.0,2386.0,2361.0,2393.0,2393.0,1755714173.0,737667,115
20140831,2394.0,2355.0,2393.0,2360.0,2365.0,2370.0,38043205194.0,15900495,115
20140830,2380.0,2351.0,2370.0,2360.0,2380.0,2375.0,1430811818.0,605252,120
20140827,2394.0,2345.0,2375.0,2390.0,2370.0,2371.0,3896898013.0,1640999,186
20140826,2390.0,2339.0,2371.0,2351.0,2339.0,2364.0,10144222651.0,4278012,169
20140825,2397.0,2340.0,2364.0,2345.0,2360.0,2372.0,3022730284.0,1279081,165
20140824,2450.0,2330.0,2372.0,2340.0,2430.0,2427.0,9391810604.0,3959881,494
20140823,2490.0,2351.0,2427.0,2430.0,2445.0,2408.0,20590235719.0,8483786,580
20140820,2420.0,2303.0,2408.0,2420.0,2311.0,2327.0,60676111728.0,25197881,1046
20140819,2340.0,2300.0,2327.0,2320.0,2340.0,2352.0,2673356308.0,1151585,78
20140818,2370.0,2271.0,2352.0,2349.0,2271.0,2282.0,72988092789.0,31035834,289
20140817,2296.0,2266.0,2282.0,2286.0,2267.0,2294.0,2340999374.0,1027707,76
20140816,2309.0,2274.0,2294.0,2300.0,2274.0,2300.0,4795472904.0,2090407,146
20140813,2320.0,2270.0,2300.0,2310.0,2290.0,2287.0,4568348606.0,1986034,158
20140812,2299.0,2270.0,2287.0,2280.0,2280.0,2300.0,2956982910.0,1294021,91
20140811,2320.0,2290.0,2300.0,2294.0,2300.0,2308.0,4141297695.0,1800431,103
20140810,2320.0,2297.0,2308.0,2300.0,2320.0,2319.0,2138518872.0,929196,87
20140809,2340.0,2291.0,2319.0,2306.0,2340.0,2322.0,899254418.0,389030,56
20140806,2337.0,2300.0,2322.0,2320.0,2300.0,2308.0,4552918613.0,1960649,135
20140805,2330.0,2287.0,2308.0,2295.0,2328.0,2315.0,3767492259.0,1632632,120
20140804,2340.0,2267.0,2315.0,2300.0,2320.0,2277.0,5116322655.0,2210026,168
20140803,2319.0,2238.0,2277.0,2292.0,2244.0,2268.0,1715756286.0,750932,101
20140802,2310.0,2220.0,2268.0,2220.0,2310.0,2278.0,1271989771.0,564716,100
20140728,2307.0,2257.0,2278.0,2258.0,2300.0,2308.0,4192162142.0,1840102,202
20140727,2352.0,2280.0,2308.0,2290.0,2339.0,2293.0,10450650648.0,4527815,415
20140726,2294.0,2278.0,2293.0,2294.0,2287.0,2206.0,30067164252.0,13114318,1082
20140723,2240.0,2166.0,2206.0,2199.0,2168.0,2190.0,4413922110.0,2000668,201
20140722,2218.0,2180.0,2190.0,2187.0,2184.0,2189.0,6265795459.0,2861469,278
20140721,2239.0,2172.0,2189.0,2180.0,2201.0,2200.0,6693663935.0,3057453,152
20140720,2240.0,2181.0,2200.0,2200.0,2181.0,2203.0,2926269182.0,1330250,146
20140716,2240.0,2145.0,2203.0,2240.0,2220.0,2188.0,2333787995.0,1056693,167
20140715,2230.0,2150.0,2188.0,2200.0,2170.0,2188.0,423611563.0,193681,52
20140714,2230.0,2117.0,2188.0,2199.0,2186.0,2192.0,2396529022.0,1095756,122
20140713,2200.0,2130.0,2192.0,2180.0,2180.0,2205.0,861063698.0,398936,79
20140712,2225.0,2129.0,2205.0,2200.0,2130.0,2214.0,1498608300.0,682961,96
20140709,2213.0,2171.0,2214.0,2203.0,2212.0,2221.0,1209031399.0,549025,82
20140708,2227.0,2125.0,2221.0,2201.0,2148.0,2142.0,4712539718.0,2121844,167
20140707,2158.0,2070.0,2142.0,2140.0,2158.0,2148.0,736118920.0,346920,44
20140706,2190.0,2089.0,2148.0,2129.0,2190.0,2106.0,2635410327.0,1222494,116
20140705,2177.0,2160.0,2106.0,2177.0,2160.0,2094.0,482062632.0,222017,34
