date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170815,2129,1743,1956,2000,2040,1936,425985980,217730,16
20170814,2201,1801,1936,2000,2049,2001,231402391,119528,28
20170813,2327,1905,2001,1948,2010,2116,1166013043,582787,58
20170812,2226,1822,2116,2149,2026,2024,435586723,205900,56
20170809,2202,1802,2024,2120,1900,2002,501478180,247821,59
20170808,2426,1986,2002,1990,2198,2206,1031233581,514979,105
20170807,2236,1830,2206,2100,2100,2033,2490118269,1128698,182
20170806,2066,1692,2033,2066,1950,1879,2339513979,1151006,207
20170802,2207,1807,1879,1865,1873,2007,127622557,67927,18
20170801,2183,1787,2007,1944,1999,1985,983698087,490239,85
20170731,2016,1650,1985,1999,1899,1833,1196793014,603027,133
20170730,2071,1695,1833,1811,1929,1883,422486464,230476,42
20170729,2121,1737,1883,1899,1939,1929,174291518,92573,19
20170726,2105,1723,1929,1881,2000,1914,505108861,261787,51
20170725,2231,1827,1914,1960,2109,2029,1601082062,836444,153
20170724,2160,1768,2029,2030,2140,1964,1440808863,710177,179
20170723,1964,1608,1964,1964,1964,1786,5792691434,2949436,271
20170722,1786,1462,1786,1786,1786,1624,31587196,17686,11
20170719,1796,1470,1624,1655,1579,1505,164114653,101030,45
20170718,1796,1470,1505,1520,1555,1633,90185402,59926,43
20170717,1988,1628,1633,1628,1662,1808,179096426,109691,30
20170715,2003,1639,1808,1737,1820,1821,292617249,161862,37
20170712,1866,1528,1821,1800,1799,1697,445139312,244493,85
20170711,1861,1523,1697,1650,1680,1692,606386410,357288,47
20170710,1720,1408,1692,1670,1718,1564,40869229,24150,6
20170709,1578,1292,1564,1576,1410,1435,290433119,185682,37
20170708,1628,1332,1435,1436,1531,1480,103429819,72080,31
20170705,1800,1474,1480,1474,1475,1637,321675480,217373,32
20170704,1986,1626,1637,1626,1636,1806,55742137,34045,7
20170703,1806,1478,1806,1800,1806,1642,1721100290,953197,85
20170702,1642,1344,1642,1642,1642,1493,16420000,10000,2
20170701,1724,1412,1493,1628,1500,1568,171488298,114850,19
20170628,1879,1539,1568,1600,1849,1709,96032651,61248,13
20170625,2042,1672,1709,1741,1703,1857,32001760,18730,10
20170624,2206,1806,1857,1810,1806,2006,335524480,180635,37
20170621,2445,2001,2006,2001,2020,2223,59207516,29516,6
20170620,2582,2114,2223,2114,2499,2348,344460759,154961,30
20170619,2374,1944,2348,2368,2374,2159,1764170909,751435,109
20170618,2159,1767,2159,2159,2159,1963,86683850,40150,10
20170614,1963,1607,1963,1963,1963,1785,85198126,43402,7
20170612,1623,1329,1623,1623,1623,1476,18907950,11650,7
20170611,1476,1208,1476,1476,1476,1342,227134260,153885,19
20170610,1342,1098,1342,1342,1342,1220,27912258,20799,7
20170607,1235,1011,1220,1235,1198,1123,29185209,23931,7
20170606,1123,919,1123,1123,1123,1021,25924455,23085,8
20170603,1023,837,1021,1023,1020,930,64656556,63298,11
20170531,1018,834,930,1015,925,926,58552811,62931,6
20170528,997,817,926,925,926,907,5360835,5790,4
20170527,1080,884,907,912,900,982,17907698,19744,6
20170524,1080,884,991,982,1080,982,360724,364,1
20170523,1185,971,982,983,971,1078,16781470,17090,3
20170516,1079,883,1078,1077,1078,981,83605460,77570,5
20170510,1199,981,981,981,981,1090,5946822,6062,3
20170429,1090,892,1090,1090,1090,991,4893010,4489,2
20170424,1211,991,991,991,991,1101,4547699,4589,2
20170423,1247,1021,1101,1022,1247,1134,19176721,17411,4
20170422,1134,928,1134,1134,1134,1031,11340000,10000,1
20170418,1031,845,1031,1031,1031,938,118034500,114500,10
20170417,938,768,938,938,938,853,14623420,15590,1
20170416,892,730,853,892,892,811,142535194,167023,19
20170415,880,720,811,800,880,800,196355680,242000,15
20170412,800,656,800,800,800,728,8000000,10000,1
20170408,800,656,728,728,728,728,939120,1290,1
20170327,880,720,728,720,800,800,9673800,13290,6
20170205,999999,1,800,800,800,700,160000000,200000,1
20170114,999999,1,700,700,700,700,57326500,81895,1
20170102,999999,1,700,700,700,700,70000000,100000,1
20161227,999999,1,700,700,700,700,140000000,200000,1
20161003,999999,1,700,700,700,1000,86170000,123100,1
