date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161009,2810.0,2730.0,2803.0,2810.0,2761.0,2806.0,113207928.0,40573,15
20161008,2830.0,2764.0,2806.0,2830.0,2764.0,2807.0,56708980.0,20290,11
20161005,2800.0,2760.0,2807.0,2773.0,2763.0,2858.0,402092760.0,144860,30
20161004,2899.0,2810.0,2858.0,2810.0,2899.0,2862.0,78644300.0,27800,16
20161003,2930.0,2835.0,2862.0,2835.0,2930.0,2870.0,240188185.0,84322,24
20161002,2900.0,2832.0,2870.0,2900.0,2856.0,2876.0,223343272.0,78102,32
20161001,2900.0,2855.0,2876.0,2855.0,2899.0,2891.0,531439471.0,185013,36
20160928,2950.0,2820.0,2891.0,2850.0,2900.0,2906.0,147493063.0,51935,25
20160927,2998.0,2843.0,2906.0,2869.0,2850.0,2950.0,701941341.0,241535,63
20160926,3010.0,2910.0,2950.0,2910.0,2930.0,2890.0,1433766308.0,486051,112
20160925,2913.0,2870.0,2890.0,2895.0,2870.0,2775.0,2822715144.0,976620,231
20160924,2818.0,2770.0,2775.0,2800.0,2818.0,2748.0,419337553.0,150358,40
20160921,2802.0,2760.0,2748.0,2798.0,2790.0,2702.0,340089112.0,121954,32
20160919,2800.0,2652.0,2702.0,2800.0,2680.0,2708.0,670651012.0,248208,65
20160918,2708.0,2640.0,2708.0,2700.0,2640.0,2717.0,162127367.0,60452,17
20160917,2737.0,2661.0,2717.0,2671.0,2737.0,2719.0,70062583.0,25931,16
20160914,2780.0,2731.0,2719.0,2737.0,2780.0,2712.0,120863673.0,43936,27
20160913,2790.0,2750.0,2712.0,2780.0,2750.0,2679.0,224781205.0,81082,33
20160911,2748.0,2729.0,2679.0,2746.0,2729.0,2665.0,127000118.0,46415,8
20160910,2745.0,2642.0,2665.0,2745.0,2642.0,2629.0,359908456.0,133701,35
20160907,2699.0,2611.0,2629.0,2666.0,2613.0,2626.0,91583073.0,34613,21
20160906,2650.0,2620.0,2626.0,2650.0,2640.0,2626.0,228047584.0,86834,20
20160905,2646.0,2604.0,2626.0,2639.0,2605.0,2634.0,282710286.0,108078,20
20160904,2709.0,2603.0,2634.0,2640.0,2709.0,2637.0,66356782.0,25444,13
20160903,2673.0,2605.0,2637.0,2612.0,2660.0,2682.0,563865314.0,214142,23
20160831,2700.0,2640.0,2682.0,2650.0,2700.0,2684.0,70120257.0,26280,18
20160830,2750.0,2670.0,2684.0,2700.0,2706.0,2802.0,783548817.0,291933,87
20160829,2789.0,2740.0,2802.0,2750.0,2750.0,2809.0,75633838.0,27499,19
20160828,2860.0,2750.0,2809.0,2780.0,2815.0,2807.0,245463611.0,87311,29
20160827,2871.0,2770.0,2807.0,2810.0,2871.0,2805.0,138810514.0,49306,24
20160824,2870.0,2781.0,2805.0,2849.0,2820.0,2793.0,192176274.0,67810,25
20160823,2819.0,2753.0,2793.0,2784.0,2760.0,2789.0,224889830.0,80332,27
20160822,2790.0,2760.0,2789.0,2764.0,2761.0,2796.0,168974788.0,61009,23
20160821,2800.0,2760.0,2796.0,2766.0,2760.0,2801.0,110219240.0,39767,13
20160820,2878.0,2770.0,2801.0,2799.0,2770.0,2813.0,236549759.0,85062,17
20160817,2840.0,2755.0,2813.0,2840.0,2756.0,2813.0,180870276.0,64293,20
20160816,2877.0,2810.0,2813.0,2810.0,2877.0,2810.0,350034910.0,124285,30
20160815,2814.0,2800.0,2810.0,2814.0,2800.0,2810.0,31563737.0,11236,8
20160814,2860.0,2790.0,2810.0,2812.0,2792.0,2808.0,472951716.0,168266,54
20160813,2840.0,2741.0,2808.0,2806.0,2791.0,2828.0,337093978.0,120863,28
20160810,2830.0,2789.0,2828.0,2830.0,2800.0,2837.0,207477390.0,73840,30
20160809,2900.0,2738.0,2837.0,2800.0,2900.0,2855.0,290549515.0,103256,39
20160808,2904.0,2820.0,2855.0,2904.0,2862.0,2853.0,579193888.0,202824,51
20160807,2946.0,2853.0,2853.0,2900.0,2870.0,3003.0,6896517055.0,2416879,374
20160806,3049.0,2926.0,3003.0,2926.0,3049.0,3079.0,402643083.0,136514,28
20160803,3093.0,2900.0,3079.0,3005.0,3048.0,2946.0,972225522.0,315765,68
20160802,3014.0,2801.0,2946.0,2980.0,2801.0,2873.0,1345157901.0,456612,106
20160801,2900.0,2760.0,2873.0,2796.0,2900.0,2896.0,199399409.0,70700,28
20160731,2969.0,2840.0,2896.0,2900.0,2840.0,2895.0,22150180.0,7609,7
20160727,2950.0,2830.0,2895.0,2923.0,2851.0,2897.0,256383090.0,88684,34
20160726,2870.0,2829.0,2897.0,2870.0,2829.0,2903.0,65921096.0,23220,13
20160725,2917.0,2830.0,2903.0,2912.0,2917.0,2917.0,223548970.0,77760,29
20160724,2950.0,2842.0,2917.0,2889.0,2930.0,2926.0,221037930.0,76295,28
20160723,2993.0,2863.0,2926.0,2865.0,2993.0,2968.0,306255267.0,106449,44
20160720,3060.0,2911.0,2968.0,2911.0,3020.0,2954.0,144131098.0,47715,17
20160719,2970.0,2865.0,2954.0,2865.0,2868.0,2974.0,205302025.0,70597,38
20160718,3000.0,2913.0,2974.0,2925.0,2950.0,3025.0,378992459.0,129171,50
20160717,3145.0,3000.0,3025.0,3020.0,3145.0,3011.0,459299034.0,151427,65
20160716,3022.0,2860.0,3011.0,3022.0,2870.0,2879.0,1105581317.0,367150,115
20160713,2950.0,2802.0,2879.0,2875.0,2802.0,2885.0,167341121.0,58491,33
20160712,3000.0,2803.0,2885.0,2810.0,3000.0,2894.0,137857682.0,48393,24
20160711,3073.0,2884.0,2894.0,2884.0,2884.0,3035.0,632837777.0,219307,44
20160710,3100.0,2986.0,3035.0,2986.0,3100.0,3143.0,561893774.0,186714,42
20160709,3187.0,3100.0,3143.0,3100.0,3130.0,3127.0,1010447644.0,321502,88
20160705,3154.0,3019.0,3127.0,3078.0,3154.0,3004.0,3186179443.0,1018776,174
20160704,3010.0,2920.0,3004.0,3010.0,3010.0,2867.0,2139422842.0,712142,113
20160703,2881.0,2780.0,2867.0,2881.0,2780.0,2744.0,896722316.0,312755,86
20160702,2760.0,2591.0,2744.0,2760.0,2582.0,2629.0,1337499489.0,487468,88
20160629,2610.0,2582.0,2629.0,2600.0,2605.0,2638.0,145560326.0,55940,18
20160628,2640.0,2600.0,2638.0,2606.0,2600.0,2648.0,222596869.0,84952,23
20160626,2670.0,2601.0,2648.0,2662.0,2658.0,2640.0,315955343.0,118987,36
20160625,2660.0,2581.0,2640.0,2583.0,2650.0,2638.0,183307361.0,69354,34
20160622,2690.0,2550.0,2638.0,2647.0,2552.0,2640.0,289980599.0,110041,49
20160621,2655.0,2600.0,2640.0,2649.0,2640.0,2641.0,81321865.0,30845,21
20160620,2690.0,2553.0,2641.0,2670.0,2589.0,2610.0,527125908.0,199232,44
20160619,2639.0,2550.0,2610.0,2610.0,2570.0,2609.0,338102870.0,129479,34
20160618,2702.0,2626.0,2609.0,2650.0,2702.0,2574.0,218538222.0,81721,26
20160615,2625.0,2390.0,2574.0,2625.0,2500.0,2564.0,1163957221.0,452263,84
20160611,2756.0,2661.0,2714.0,2695.0,2756.0,2628.0,1780186756.0,655852,160
20160608,2654.0,2570.0,2628.0,2654.0,2580.0,2528.0,548853759.0,207945,64
20160607,2560.0,2500.0,2528.0,2560.0,2500.0,2538.0,289564679.0,114996,19
20160606,2525.0,2495.0,2538.0,2495.0,2501.0,2577.0,297096644.0,118775,40
20160605,2587.0,2498.0,2577.0,2587.0,2520.0,2580.0,30181312.0,12000,11
20160601,2630.0,2498.0,2580.0,2537.0,2630.0,2629.0,266388779.0,105693,19
20160531,2620.0,2570.0,2629.0,2580.0,2593.0,2633.0,54633620.0,21143,13
20160530,2659.0,2587.0,2633.0,2599.0,2659.0,2633.0,14644620.0,5583,12
20160528,2699.0,2551.0,2633.0,2695.0,2551.0,2612.0,294011780.0,110675,40
20160525,2635.0,2561.0,2612.0,2600.0,2561.0,2613.0,32808860.0,12620,10
20160524,2610.0,2550.0,2613.0,2610.0,2600.0,2614.0,27085240.0,10455,11
20160523,2600.0,2542.0,2614.0,2600.0,2542.0,2617.0,116087504.0,44666,20
20160521,2618.0,2600.0,2617.0,2610.0,2600.0,2618.0,39867680.0,15288,6
20160518,2610.0,2580.0,2618.0,2580.0,2610.0,2619.0,20683500.0,7950,7
20160517,2610.0,2600.0,2619.0,2610.0,2600.0,2620.0,38229595.0,14695,9
20160516,2640.0,2500.0,2620.0,2640.0,2575.0,2628.0,157365685.0,60596,17
20160515,2666.0,2600.0,2628.0,2600.0,2600.0,2630.0,36960966.0,14210,7
20160514,2690.0,2580.0,2630.0,2690.0,2580.0,2633.0,78603720.0,30108,11
20160511,2640.0,2595.0,2633.0,2600.0,2595.0,2645.0,227383740.0,87053,16
20160510,2670.0,2587.0,2645.0,2670.0,2587.0,2645.0,50276800.0,18995,12
20160509,2700.0,2582.0,2645.0,2630.0,2582.0,2650.0,221812445.0,84168,33
20160508,2585.0,2582.0,2650.0,2582.0,2582.0,2652.0,19371836.0,7498,6
20160507,2610.0,2577.0,2652.0,2600.0,2600.0,2658.0,51959465.0,20088,10
20160504,2620.0,2590.0,2658.0,2590.0,2600.0,2661.0,42155800.0,16147,10
20160503,2688.0,2610.0,2661.0,2688.0,2650.0,2673.0,181433596.0,68958,10
20160502,2686.0,2571.0,2673.0,2683.0,2580.0,2675.0,109068248.0,40927,21
20160501,2650.0,2601.0,2675.0,2620.0,2601.0,2683.0,86357099.0,32920,7
20160430,2714.0,2600.0,2683.0,2640.0,2600.0,2683.0,21898455.0,8189,7
20160427,2704.0,2589.0,2683.0,2704.0,2589.0,2576.0,663698829.0,247331,66
20160426,2590.0,2540.0,2576.0,2555.0,2550.0,2577.0,21116710.0,8244,6
20160425,2596.0,2539.0,2577.0,2596.0,2539.0,2580.0,49024800.0,19280,7
20160424,2600.0,2500.0,2580.0,2570.0,2542.0,2611.0,249396957.0,98305,51
20160423,2551.0,2544.0,2611.0,2544.0,2550.0,2617.0,49681409.0,19503,18
20160420,2630.0,2542.0,2617.0,2542.0,2600.0,2626.0,185865272.0,71578,21
20160419,2610.0,2580.0,2626.0,2580.0,2601.0,2630.0,104510358.0,40119,24
20160418,2603.0,2593.0,2630.0,2593.0,2603.0,2638.0,118624220.0,45632,22
20160417,2546.0,2513.0,2638.0,2546.0,2513.0,2645.0,32368697.0,12863,11
20160416,2645.0,2576.0,2645.0,2576.0,2645.0,2711.0,327550884.0,126502,36
20160413,2719.0,2643.0,2711.0,2719.0,2680.0,2720.0,86523209.0,32578,22
20160412,2733.0,2701.0,2720.0,2701.0,2731.0,2720.0,46897298.0,17206,10
20160411,2751.0,2700.0,2720.0,2730.0,2700.0,2694.0,387414047.0,141600,41
20160410,2739.0,2653.0,2694.0,2681.0,2653.0,2685.0,216917084.0,80020,24
20160409,2750.0,2623.0,2685.0,2657.0,2749.0,2699.0,213813079.0,80460,19
20160406,2740.0,2640.0,2699.0,2660.0,2740.0,2708.0,91494185.0,34553,16
20160405,2750.0,2658.0,2708.0,2740.0,2658.0,2661.0,481672071.0,176937,58
20160404,2714.0,2630.0,2661.0,2700.0,2630.0,2663.0,231584236.0,87181,26
20160403,2710.0,2612.0,2663.0,2637.0,2612.0,2652.0,213872383.0,79723,33
20160402,2726.0,2600.0,2652.0,2700.0,2600.0,2661.0,232646734.0,88192,29
20160330,2670.0,2612.0,2661.0,2620.0,2668.0,2667.0,124611860.0,47271,25
20160329,2699.0,2610.0,2667.0,2651.0,2669.0,2669.0,46841500.0,17687,16
20160328,2746.0,2680.0,2669.0,2680.0,2700.0,2645.0,247873360.0,91608,32
20160327,2698.0,2650.0,2645.0,2697.0,2660.0,2641.0,53898231.0,20076,17
20160326,2730.0,2600.0,2641.0,2650.0,2650.0,2665.0,337741977.0,128847,33
20160316,2700.0,2609.0,2665.0,2639.0,2623.0,2703.0,293725752.0,111971,32
20160315,2751.0,2600.0,2703.0,2607.0,2713.0,2652.0,414774869.0,151936,65
20160314,2690.0,2528.0,2652.0,2690.0,2570.0,2562.0,895210173.0,337573,79
20160312,2600.0,2523.0,2562.0,2585.0,2523.0,2584.0,558169194.0,218002,86
20160309,2599.0,2509.0,2584.0,2560.0,2510.0,2599.0,237529775.0,92734,48
20160308,2603.0,2512.0,2599.0,2600.0,2512.0,2614.0,201426490.0,78420,35
20160307,2773.0,2592.0,2614.0,2630.0,2675.0,2728.0,788640155.0,301728,103
20160306,2830.0,2630.0,2728.0,2630.0,2830.0,2757.0,465777334.0,171359,57
20160305,2835.0,2732.0,2757.0,2742.0,2732.0,2714.0,316064992.0,112775,41
20160302,2778.0,2641.0,2714.0,2777.0,2731.0,2769.0,400203380.0,149151,65
20160301,2839.0,2720.0,2769.0,2731.0,2839.0,2787.0,293770415.0,106904,34
20160229,2840.0,2787.0,2787.0,2787.0,2839.0,2779.0,101257926.0,35797,22
20160228,2875.0,2759.0,2779.0,2836.0,2874.0,2774.0,157783305.0,56423,22
20160227,2850.0,2753.0,2774.0,2800.0,2808.0,2741.0,490971755.0,176368,47
20160224,2804.0,2736.0,2741.0,2798.0,2804.0,2880.0,880773925.0,321304,92
20160223,2900.0,2800.0,2880.0,2804.0,2890.0,2896.0,252163566.0,88345,23
20160222,2950.0,2800.0,2896.0,2800.0,2886.0,2900.0,311567950.0,107791,40
20160221,2988.0,2851.0,2900.0,2948.0,2986.0,2898.0,124889016.0,42962,22
20160220,2950.0,2830.0,2898.0,2900.0,2830.0,2812.0,847339542.0,292410,83
20160217,2907.0,2740.0,2812.0,2819.0,2762.0,2881.0,516243117.0,184752,55
20160216,2900.0,2813.0,2881.0,2840.0,2872.0,2897.0,255026308.0,89322,31
20160215,2950.0,2866.0,2897.0,2871.0,2900.0,2875.0,431178418.0,148236,42
20160214,3030.0,2841.0,2875.0,2854.0,3030.0,2988.0,618926407.0,215928,64
20160213,3000.0,2921.0,2988.0,2921.0,3000.0,3074.0,411838283.0,140430,40
20160210,3162.0,2995.0,3074.0,3079.0,3162.0,3152.0,544260574.0,178396,65
20160209,3177.0,2920.0,3152.0,2920.0,3140.0,3071.0,1784544602.0,566238,123
20160208,3138.0,3040.0,3071.0,3051.0,3138.0,3016.0,980343230.0,319261,69
20160207,3041.0,2950.0,3016.0,3041.0,3000.0,2907.0,1102786749.0,365697,87
20160206,2950.0,2851.0,2907.0,2925.0,2851.0,2904.0,378436261.0,130058,56
20160203,3000.0,2850.0,2904.0,2949.0,2999.0,2918.0,343828575.0,118938,33
20160202,3130.0,2849.0,2918.0,2849.0,3130.0,2998.0,515027702.0,178019,82
20160201,3026.0,2900.0,2998.0,3026.0,2900.0,2882.0,1161640392.0,387469,122
20160131,2900.0,2830.0,2882.0,2880.0,2860.0,2899.0,349844409.0,122013,48
20160130,3010.0,2889.0,2899.0,2890.0,2991.0,3041.0,1526613782.0,526538,120
20160127,3142.0,2991.0,3041.0,2991.0,3006.0,3121.0,1359639398.0,447051,106
20160126,3270.0,3000.0,3121.0,3142.0,3190.0,3148.0,3514603969.0,1125984,249
20160125,3176.0,3050.0,3148.0,3101.0,3176.0,3025.0,5497151360.0,1746324,202
20160124,3025.0,3025.0,3025.0,3025.0,3025.0,2881.0,1606801350.0,531174,70
20160123,2881.0,2881.0,2881.0,2881.0,2881.0,2744.0,726012000.0,252000,43
20160120,2785.0,2650.0,2744.0,2785.0,2650.0,2653.0,1198451125.0,436753,108
20160119,2700.0,2647.0,2653.0,2652.0,2649.0,2621.0,380364850.0,142304,61
20160118,2649.0,2542.0,2621.0,2649.0,2580.0,2629.0,168293663.0,64759,24
20160117,2720.0,2561.0,2629.0,2580.0,2650.0,2617.0,282545572.0,106860,49
20160116,2650.0,2590.0,2617.0,2650.0,2600.0,2587.0,694711965.0,265458,70
20160113,2634.0,2550.0,2587.0,2550.0,2600.0,2575.0,365347820.0,140798,38
20160112,2608.0,2547.0,2575.0,2590.0,2547.0,2540.0,517650644.0,200609,43
20160111,2600.0,2501.0,2540.0,2596.0,2550.0,2586.0,705949757.0,277902,89
20160110,2540.0,2530.0,2586.0,2532.0,2540.0,2635.0,284415645.0,112213,26
20160109,2612.0,2553.0,2635.0,2560.0,2612.0,2652.0,128031619.0,49782,25
20160106,2740.0,2610.0,2652.0,2650.0,2740.0,2661.0,356924596.0,134917,58
20160105,2779.0,2580.0,2661.0,2720.0,2580.0,2670.0,364679658.0,137373,70
20160104,2716.0,2661.0,2670.0,2716.0,2661.0,2587.0,417805199.0,154062,63
20160103,2660.0,2540.0,2587.0,2660.0,2540.0,2534.0,322874755.0,122587,62
20160102,2597.0,2500.0,2534.0,2515.0,2559.0,2535.0,40591900.0,16090,15
20151230,2557.0,2500.0,2535.0,2557.0,2539.0,2534.0,56019770.0,21990,12
20151228,2541.0,2534.0,2534.0,2541.0,2540.0,2534.0,133680005.0,52709,26
20151227,2465.0,2441.0,2534.0,2448.0,2441.0,2537.0,18816336.0,7657,6
20151226,2460.0,2433.0,2537.0,2436.0,2451.0,2551.0,82649533.0,33713,26
20151223,2610.0,2491.0,2551.0,2500.0,2491.0,2575.0,193141940.0,77179,30
20151222,2520.0,2512.0,2575.0,2515.0,2520.0,2579.0,35274300.0,14020,9
20151221,2600.0,2497.0,2579.0,2580.0,2497.0,2578.0,144196454.0,55878,38
20151220,2501.0,2470.0,2578.0,2470.0,2500.0,2599.0,100289631.0,40483,24
20151219,2531.0,2503.0,2599.0,2503.0,2531.0,2634.0,158714349.0,63344,47
20151216,2579.0,2528.0,2634.0,2531.0,2575.0,2661.0,158679312.0,61999,35
20151215,2633.0,2551.0,2661.0,2624.0,2633.0,2672.0,84112874.0,32420,19
20151214,2689.0,2586.0,2672.0,2590.0,2631.0,2722.0,262451230.0,100695,41
20151213,2740.0,2640.0,2722.0,2640.0,2740.0,2752.0,212204073.0,79655,19
20151209,2750.0,2724.0,2752.0,2740.0,2750.0,2753.0,34311720.0,12564,13
20151208,2832.0,2765.0,2753.0,2772.0,2778.0,2738.0,197080101.0,70695,31
20151207,2780.0,2653.0,2738.0,2710.0,2661.0,2750.0,183965386.0,67889,45
20151206,2711.0,2673.0,2750.0,2677.0,2707.0,2762.0,138644138.0,51218,15
20151205,2758.0,2663.0,2762.0,2758.0,2730.0,2782.0,209756574.0,77103,26
20151201,2781.0,2707.0,2782.0,2707.0,2730.0,2786.0,58068640.0,21194,16
20151130,2800.0,2737.0,2786.0,2737.0,2800.0,2787.0,27605462.0,10017,8
20151129,2870.0,2772.0,2787.0,2836.0,2870.0,2766.0,331780138.0,118152,28
20151128,2829.0,2731.0,2766.0,2800.0,2791.0,2874.0,980584029.0,354515,85
20151125,2899.0,2796.0,2874.0,2796.0,2893.0,2891.0,343583974.0,120221,43
20151124,2938.0,2832.0,2891.0,2893.0,2900.0,2864.0,514191856.0,177339,37
20151123,2900.0,2818.0,2864.0,2830.0,2839.0,2805.0,632378915.0,220537,55
20151122,2830.0,2655.0,2805.0,2820.0,2655.0,2696.0,736245080.0,262434,59
20151121,2764.0,2650.0,2696.0,2660.0,2764.0,2704.0,123841039.0,46495,25
20151118,2764.0,2685.0,2704.0,2764.0,2685.0,2703.0,55626560.0,20510,11
20151117,2799.0,2677.0,2703.0,2685.0,2799.0,2817.0,1047097241.0,387394,75
20151116,2970.0,2802.0,2817.0,2802.0,2970.0,2949.0,956936885.0,339650,83
20151115,3050.0,2808.0,2949.0,2929.0,2972.0,2955.0,942988357.0,319804,110
20151114,3000.0,2858.0,2955.0,2999.0,2899.0,2858.0,1406588762.0,475954,161
20151111,2900.0,2763.0,2858.0,2889.0,2900.0,2808.0,1046522911.0,366228,126
20151110,2847.0,2711.0,2808.0,2847.0,2711.0,2712.0,1383912312.0,492856,134
20151109,2773.0,2650.0,2712.0,2773.0,2700.0,2674.0,435704217.0,159660,66
20151108,2698.0,2649.0,2674.0,2680.0,2689.0,2666.0,396811778.0,148116,48
20151107,2698.0,2600.0,2666.0,2698.0,2660.0,2721.0,372944028.0,141772,48
20151104,2787.0,2676.0,2721.0,2740.0,2787.0,2672.0,478653573.0,174912,77
20151103,2689.0,2560.0,2672.0,2689.0,2630.0,2561.0,1287047831.0,481768,98
20151102,2550.0,2509.0,2561.0,2521.0,2550.0,2569.0,99917035.0,39635,17
20151101,2560.0,2492.0,2569.0,2520.0,2540.0,2622.0,317258869.0,125663,59
20151031,2562.0,2530.0,2622.0,2559.0,2561.0,2656.0,192208965.0,75338,36
20151028,2629.0,2587.0,2656.0,2587.0,2604.0,2659.0,33948160.0,13040,5
20151027,2646.0,2603.0,2659.0,2603.0,2612.0,2678.0,198653997.0,75794,34
20151026,2739.0,2554.0,2678.0,2658.0,2666.0,2686.0,181069423.0,68123,44
20151025,2665.0,2603.0,2686.0,2631.0,2650.0,2740.0,277939927.0,106045,35
20151021,2720.0,2670.0,2740.0,2670.0,2710.0,2787.0,321051287.0,119091,48
20151020,2830.0,2701.0,2787.0,2719.0,2812.0,2808.0,393218943.0,141772,57
20151019,2850.0,2739.0,2808.0,2810.0,2835.0,2768.0,632856610.0,225306,59
20151018,2840.0,2601.0,2768.0,2840.0,2727.0,2719.0,2048393233.0,740059,149
20151017,2750.0,2630.0,2719.0,2715.0,2630.0,2699.0,782953336.0,287976,126
20151014,2800.0,2620.0,2699.0,2630.0,2670.0,2695.0,1363462294.0,505108,141
20151013,2703.0,2525.0,2695.0,2703.0,2648.0,2575.0,1984183477.0,736349,186
20151012,2620.0,2513.0,2575.0,2600.0,2515.0,2597.0,1093529373.0,424656,112
20151011,2636.0,2526.0,2597.0,2526.0,2636.0,2526.0,830502778.0,319794,115
20151010,2538.0,2419.0,2526.0,2538.0,2419.0,2418.0,583632146.0,230974,60
20151007,2497.0,2377.0,2418.0,2497.0,2471.0,2502.0,1429379590.0,591157,102
20151006,2561.0,2472.0,2502.0,2472.0,2561.0,2602.0,1317902078.0,526694,85
20151005,2654.0,2521.0,2602.0,2619.0,2645.0,2545.0,1028647670.0,395268,105
20151004,2629.0,2379.0,2545.0,2629.0,2629.0,2504.0,3807003430.0,1495708,280
20151003,2520.0,2390.0,2504.0,2520.0,2519.0,2400.0,3419825287.0,1366016,250
20150930,2400.0,2397.0,2400.0,2400.0,2400.0,2286.0,1766731000.0,736154,67
20150929,2328.0,2250.0,2286.0,2328.0,2250.0,2218.0,369247320.0,159315,22
20150928,2224.0,2169.0,2218.0,2224.0,2175.0,2119.0,739886700.0,333559,59
20150927,2180.0,2100.0,2119.0,2102.0,2180.0,2123.0,372196688.0,175801,26
20150926,2180.0,2060.0,2123.0,2158.0,2060.0,2126.0,56299745.0,26777,11
20150923,2180.0,2135.0,2126.0,2150.0,2138.0,2104.0,210922198.0,97847,29
20150922,2204.0,2072.0,2104.0,2076.0,2204.0,2114.0,283763665.0,135292,37
20150921,2239.0,2072.0,2114.0,2100.0,2239.0,2170.0,440743110.0,209109,39
20150920,2261.0,2120.0,2170.0,2180.0,2261.0,2154.0,90981525.0,40550,18
20150919,2210.0,2140.0,2154.0,2175.0,2140.0,2151.0,225302503.0,104406,20
20150916,2150.0,2121.0,2151.0,2149.0,2140.0,2159.0,245368788.0,114462,24
20150915,2192.0,2111.0,2159.0,2132.0,2111.0,2159.0,14970693.0,6963,12
20150914,2200.0,2133.0,2159.0,2135.0,2199.0,2180.0,300630614.0,140142,24
20150913,2239.0,2133.0,2180.0,2144.0,2239.0,2184.0,107468080.0,49595,15
20150912,2199.0,2180.0,2184.0,2189.0,2180.0,2182.0,120766500.0,55093,18
20150909,2189.0,2155.0,2182.0,2165.0,2155.0,2184.0,50065830.0,23181,12
20150908,2196.0,2100.0,2184.0,2111.0,2100.0,2201.0,99821748.0,47168,19
20150907,2209.0,2110.0,2201.0,2130.0,2208.0,2218.0,174319389.0,80381,21
20150906,2215.0,2171.0,2218.0,2175.0,2215.0,2220.0,41860865.0,19106,9
20150905,2259.0,2181.0,2220.0,2237.0,2259.0,2220.0,26520620.0,11914,7
20150902,2210.0,2162.0,2220.0,2210.0,2209.0,2221.0,36383000.0,16505,7
20150901,2239.0,2150.0,2221.0,2239.0,2152.0,2260.0,214371707.0,98864,28
20150831,2266.0,2172.0,2260.0,2179.0,2266.0,2286.0,159154246.0,72261,34
20150830,2287.0,2174.0,2286.0,2230.0,2287.0,2288.0,29671720.0,13200,14
20150829,2320.0,2210.0,2288.0,2300.0,2320.0,2277.0,320530294.0,139677,33
20150826,2279.0,2252.0,2277.0,2279.0,2279.0,2171.0,1072970874.0,471172,88
20150825,2220.0,2180.0,2171.0,2210.0,2201.0,2157.0,243658341.0,111441,65
20150824,2206.0,2150.0,2157.0,2206.0,2150.0,2101.0,373912333.0,171652,31
20150823,2150.0,2027.0,2101.0,2150.0,2027.0,2102.0,79566006.0,37922,16
20150822,2140.0,2012.0,2102.0,2140.0,2030.0,2103.0,67124000.0,32000,9
20150819,2100.0,2074.0,2103.0,2100.0,2089.0,2183.0,358825880.0,172831,67
20150818,2130.0,2093.0,2183.0,2096.0,2093.0,2195.0,63788375.0,30334,18
20150817,2150.0,2123.0,2195.0,2123.0,2150.0,2198.0,20248637.0,9514,11
20150816,2140.0,2132.0,2198.0,2132.0,2140.0,2199.0,5344660.0,2505,5
20150815,2200.0,2140.0,2199.0,2140.0,2151.0,2214.0,110775241.0,51583,12
20150812,2180.0,2141.0,2214.0,2160.0,2141.0,2236.0,137382466.0,63703,17
20150810,2170.0,2152.0,2236.0,2162.0,2170.0,2243.0,40870466.0,18900,6
20150809,2288.0,2155.0,2243.0,2155.0,2288.0,2255.0,73298109.0,33726,20
20150808,2230.0,2155.0,2255.0,2200.0,2230.0,2267.0,79641560.0,36342,16
20150805,2228.0,2227.0,2267.0,2227.0,2228.0,2268.0,7194237.0,3230,2
20150804,2290.0,2220.0,2268.0,2290.0,2220.0,2268.0,6156615.0,2709,4
20150803,2270.0,2225.0,2268.0,2250.0,2225.0,2279.0,129268280.0,57850,12
20150802,2283.0,2232.0,2279.0,2260.0,2283.0,2281.0,40136476.0,17790,5
20150801,2300.0,2190.0,2281.0,2230.0,2190.0,2291.0,87800356.0,39361,8
20150729,2345.0,2201.0,2291.0,2330.0,2201.0,2289.0,97589580.0,42457,13
20150728,2231.0,2195.0,2289.0,2195.0,2199.0,2310.0,107773340.0,48755,24
20150727,2400.0,2231.0,2310.0,2231.0,2310.0,2310.0,58422726.0,25336,15
20150726,2310.0,2250.0,2310.0,2250.0,2310.0,2311.0,21741400.0,9488,6
20150725,2290.0,2220.0,2311.0,2230.0,2290.0,2324.0,72905100.0,32695,15
20150722,2385.0,2270.0,2324.0,2270.0,2385.0,2327.0,72663721.0,31511,18
20150721,2358.0,2301.0,2327.0,2350.0,2357.0,2321.0,117097576.0,49828,17
20150720,2349.0,2261.0,2321.0,2261.0,2281.0,2331.0,148947320.0,64906,19
20150715,2323.0,2278.0,2331.0,2281.0,2300.0,2397.0,319065450.0,139540,33
20150714,2500.0,2325.0,2397.0,2446.0,2500.0,2416.0,153345073.0,65270,31
20150713,2487.0,2350.0,2416.0,2450.0,2350.0,2405.0,150629556.0,61609,25
20150712,2451.0,2390.0,2405.0,2440.0,2400.0,2371.0,409898248.0,169570,37
20150711,2430.0,2333.0,2371.0,2430.0,2333.0,2369.0,34874124.0,14568,9
20150707,2420.0,2300.0,2369.0,2420.0,2316.0,2381.0,757943925.0,319988,77
20150706,2460.0,2301.0,2381.0,2301.0,2446.0,2387.0,104834506.0,44492,21
20150705,2416.0,2270.0,2387.0,2416.0,2270.0,2301.0,503435121.0,210109,58
20150704,2400.0,2226.0,2301.0,2378.0,2226.0,2292.0,421852610.0,183193,43
20150701,2318.0,2289.0,2292.0,2289.0,2305.0,2409.0,706705572.0,308377,122
20150630,2500.0,2305.0,2409.0,2370.0,2408.0,2408.0,575084933.0,238755,65
