date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180626,3578.0,3382.0,3553.0,3490.0,3570.0,3560.0,910170056.0,261391,84
20180625,3597.0,3495.0,3560.0,3560.0,3580.0,3561.0,2955201352.0,830439,239
20180624,3615.0,3500.0,3561.0,3557.0,3568.0,3559.0,2638460364.0,739397,141
20180623,3580.0,3540.0,3559.0,3568.0,3580.0,3558.0,2028512223.0,569441,196
20180620,3599.0,3388.0,3558.0,3560.0,3599.0,3566.0,2889793688.0,816720,182
20180619,3644.0,3500.0,3566.0,3590.0,3580.0,3566.0,532183205.0,149592,103
20180618,3700.0,3515.0,3566.0,3550.0,3600.0,3556.0,2523412607.0,701983,163
20180617,3618.0,3553.0,3556.0,3600.0,3600.0,3553.0,1186561827.0,331545,84
20180613,3610.0,3500.0,3553.0,3565.0,3570.0,3553.0,674768152.0,190277,83
20180612,3600.0,3500.0,3553.0,3595.0,3560.0,3554.0,843782696.0,237831,134
20180611,3610.0,3401.0,3554.0,3559.0,3609.0,3552.0,753197591.0,210663,101
20180610,3630.0,3582.0,3552.0,3618.0,3600.0,3544.0,1289571957.0,357550,100
20180609,3633.0,3545.0,3544.0,3600.0,3562.0,3538.0,1072336765.0,298562,138
20180603,3639.0,3500.0,3538.0,3565.0,3629.0,3532.0,1503612427.0,420947,249
20180602,3639.0,3500.0,3532.0,3630.0,3555.0,3493.0,8222083821.0,2322047,542
20180530,3556.0,3500.0,3493.0,3548.0,3540.0,3490.0,1188143414.0,337676,82
20180529,3550.0,3495.0,3490.0,3540.0,3530.0,3484.0,2049733174.0,583616,145
20180528,3550.0,3500.0,3484.0,3550.0,3520.0,3480.0,1227281837.0,349076,117
20180527,3560.0,3480.0,3480.0,3540.0,3560.0,3478.0,1333270399.0,381283,98
20180526,3600.0,3481.0,3478.0,3544.0,3504.0,3473.0,1131149610.0,321461,73
20180523,3499.0,3470.0,3473.0,3489.0,3499.0,3472.0,808736500.0,232406,80
20180522,3500.0,3469.0,3472.0,3487.0,3500.0,3470.0,1193876141.0,342182,89
20180521,3500.0,3350.0,3470.0,3500.0,3473.0,3469.0,1028473554.0,295736,104
20180520,3510.0,3467.0,3469.0,3475.0,3510.0,3468.0,1813067214.0,522324,113
20180519,3525.0,3460.0,3468.0,3518.0,3480.0,3467.0,1685726228.0,485180,134
20180516,3531.0,3350.0,3467.0,3529.0,3490.0,3466.0,2125381500.0,612482,71
20180515,3547.0,3430.0,3466.0,3469.0,3500.0,3465.0,4025540608.0,1161013,76
20180514,3560.0,3450.0,3465.0,3465.0,3475.0,3465.0,1252206579.0,361377,90
20180513,3500.0,3291.0,3465.0,3478.0,3490.0,3464.0,9291386513.0,2681491,305
20180512,3590.0,3383.0,3464.0,3475.0,3590.0,3469.0,2453533915.0,711730,85
20180509,3549.0,3385.0,3469.0,3500.0,3515.0,3455.0,10376911503.0,2991014,297
20180508,3615.0,3300.0,3455.0,3569.0,3439.0,3443.0,6850679124.0,1979235,277
20180507,3489.0,3300.0,3443.0,3360.0,3489.0,3451.0,989457153.0,293468,126
20180506,3458.0,3310.0,3451.0,3453.0,3400.0,3454.0,3138391583.0,911068,88
20180505,3490.0,3360.0,3454.0,3456.0,3490.0,3454.0,700494960.0,202954,68
20180501,3500.0,3350.0,3454.0,3456.0,3500.0,3453.0,1899496663.0,549232,135
20180430,3512.0,3430.0,3453.0,3449.0,3494.0,3449.0,5944114747.0,1720165,468
20180429,3430.0,3374.0,3449.0,3397.0,3384.0,3551.0,5835832460.0,1723247,271
20180428,3435.0,3435.0,3551.0,3435.0,3435.0,3615.0,3363459255.0,979173,54
20180425,3493.0,3493.0,3615.0,3493.0,3493.0,3676.0,3183170900.0,911300,16
20180424,3495.0,3495.0,3676.0,3495.0,3495.0,3678.0,105863550.0,30290,2
20180423,3498.0,3498.0,3678.0,3498.0,3498.0,3682.0,186590316.0,53342,18
20180422,3502.0,3502.0,3682.0,3502.0,3502.0,3686.0,210120000.0,60000,38
20180421,3690.0,3505.0,3686.0,3505.0,3689.0,3710.0,4928730224.0,1337078,81
20180418,3528.0,3528.0,3710.0,3528.0,3528.0,3713.0,177895872.0,50424,45
20180417,3532.0,3532.0,3713.0,3532.0,3532.0,3717.0,194037484.0,54937,41
20180416,3535.0,3535.0,3717.0,3535.0,3535.0,3721.0,183820000.0,52000,46
20180415,3536.0,3536.0,3721.0,3536.0,3536.0,3722.0,39164736.0,11076,20
20180411,3539.0,3539.0,3722.0,3539.0,3539.0,3725.0,145099000.0,41000,35
20180410,3540.0,3540.0,3725.0,3540.0,3540.0,3726.0,46674900.0,13185,9
20180409,3546.0,3546.0,3726.0,3546.0,3546.0,3732.0,329621976.0,92956,23
20180408,3547.0,3547.0,3732.0,3547.0,3547.0,3733.0,53205000.0,15000,10
20180407,3548.0,3548.0,3733.0,3548.0,3548.0,3734.0,38520636.0,10857,6
20180404,3548.0,3548.0,3734.0,3548.0,3548.0,3734.0,15405416.0,4342,7
20180403,3560.0,3552.0,3734.0,3552.0,3555.0,3738.0,212269206.0,59734,32
20180328,3560.0,3555.0,3738.0,3560.0,3556.0,3742.0,226282611.0,63577,27
20180327,3561.0,3557.0,3742.0,3557.0,3561.0,3744.0,106739150.0,30000,20
20180326,3559.0,3559.0,3744.0,3559.0,3559.0,3744.0,1014315.0,285,2
20180325,3690.0,3559.0,3744.0,3559.0,3690.0,3746.0,125763771.0,35287,26
20180319,3700.0,3562.0,3746.0,3690.0,3562.0,3746.0,18584696.0,5112,6
20180318,3770.0,3720.0,3746.0,3730.0,3770.0,3716.0,10132966001.0,2705031,45
20180317,3839.0,3551.0,3716.0,3649.0,3700.0,3717.0,617946813.0,167322,60
20180314,3843.0,3493.0,3717.0,3840.0,3678.0,3665.0,5474476404.0,1454946,80
20180313,3638.0,3522.0,3665.0,3620.0,3630.0,3673.0,579830247.0,164008,35
20180312,3690.0,3520.0,3673.0,3600.0,3690.0,3674.0,310114840.0,85239,30
20180311,3700.0,3670.0,3674.0,3699.0,3700.0,3674.0,303781363.0,82387,49
20180310,3700.0,3651.0,3674.0,3679.0,3700.0,3669.0,2204466271.0,597069,375
20180307,3818.0,3670.0,3669.0,3710.0,3700.0,3648.0,2287252382.0,611135,288
20180306,3730.0,3650.0,3648.0,3700.0,3720.0,3632.0,2381764442.0,643706,219
20180305,3700.0,3630.0,3632.0,3690.0,3700.0,3615.0,2795808907.0,760619,113
20180304,3748.0,3500.0,3615.0,3717.0,3500.0,3570.0,3942534928.0,1069011,150
20180303,3500.0,3402.0,3570.0,3500.0,3500.0,3580.0,1012340307.0,290666,68
20180228,3545.0,3440.0,3580.0,3450.0,3540.0,3588.0,723266705.0,207611,67
20180227,3550.0,3450.0,3588.0,3450.0,3550.0,3591.0,281139200.0,80442,28
20180226,3600.0,3530.0,3591.0,3530.0,3600.0,3592.0,174979890.0,49123,22
20180225,3650.0,3471.0,3592.0,3621.0,3520.0,3613.0,3841045660.0,1079306,202
20180224,3540.0,3465.0,3613.0,3510.0,3540.0,3631.0,1274958373.0,365122,290
20180221,3555.0,3490.0,3631.0,3490.0,3550.0,3634.0,251072595.0,71366,23
20180219,3550.0,3540.0,3634.0,3550.0,3550.0,3636.0,241994750.0,68216,44
20180218,3550.0,3463.0,3636.0,3477.0,3540.0,3645.0,542197613.0,155301,43
20180217,3578.0,3501.0,3645.0,3501.0,3578.0,3651.0,494840082.0,140146,108
20180214,3580.0,3540.0,3651.0,3560.0,3580.0,3656.0,484742448.0,136061,216
20180213,3600.0,3561.0,3656.0,3588.0,3600.0,3658.0,216820942.0,60508,84
20180212,3650.0,3600.0,3658.0,3600.0,3645.0,3659.0,331493539.0,91296,163
20180210,3699.0,3601.0,3659.0,3650.0,3699.0,3659.0,312258000.0,85137,159
20180207,3700.0,3650.0,3659.0,3670.0,3670.0,3658.0,613519710.0,166954,231
20180206,3780.0,3490.0,3658.0,3750.0,3500.0,3654.0,1095814668.0,296660,79
20180205,3553.0,3483.0,3654.0,3540.0,3515.0,3666.0,684205633.0,195184,75
20180204,3510.0,3496.0,3666.0,3510.0,3496.0,3680.0,752182641.0,215036,94
20180203,3582.0,3515.0,3680.0,3515.0,3550.0,3699.0,1028372884.0,291778,100
20180131,3585.0,3519.0,3699.0,3520.0,3560.0,3704.0,267201119.0,75633,86
20180130,3588.0,3528.0,3704.0,3528.0,3570.0,3713.0,483391309.0,136806,105
20180129,3588.0,3531.0,3713.0,3531.0,3588.0,3716.0,186177157.0,52622,33
20180128,3619.0,3539.0,3716.0,3589.0,3615.0,3725.0,466811733.0,131643,121
20180127,3600.0,3549.0,3725.0,3600.0,3570.0,3735.0,496610215.0,139794,57
20180124,3600.0,3558.0,3735.0,3558.0,3600.0,3745.0,587245741.0,164076,75
20180123,3630.0,3575.0,3745.0,3620.0,3630.0,3746.0,86051399.0,23910,28
20180122,3716.0,3593.0,3746.0,3600.0,3610.0,3782.0,1831202525.0,509326,157
20180121,3721.0,3602.0,3782.0,3655.0,3700.0,3790.0,685804729.0,186830,90
20180120,3736.0,3613.0,3790.0,3665.0,3651.0,3803.0,684981583.0,188805,99
20180117,3740.0,3621.0,3803.0,3740.0,3701.0,3804.0,93364500.0,25500,16
20180116,3795.0,3660.0,3804.0,3680.0,3759.0,3805.0,81284850.0,21881,21
20180115,3749.0,3680.0,3805.0,3700.0,3720.0,3807.0,132742215.0,35918,16
20180114,3749.0,3640.0,3807.0,3749.0,3640.0,3814.0,506913740.0,137472,33
20180113,3695.0,3632.0,3814.0,3688.0,3640.0,3823.0,448492945.0,123369,46
20180110,3709.0,3660.0,3823.0,3709.0,3660.0,3831.0,557089514.0,151074,25
20180109,3720.0,3650.0,3831.0,3720.0,3710.0,3842.0,576755281.0,157704,47
20180108,3750.0,3660.0,3842.0,3750.0,3700.0,3852.0,528008789.0,143498,75
20180107,3700.0,3673.0,3852.0,3700.0,3696.0,3866.0,693402842.0,188586,66
20180106,3770.0,3696.0,3866.0,3700.0,3696.0,3890.0,1192371602.0,322176,76
20180103,3768.0,3710.0,3890.0,3768.0,3712.0,3905.0,703148190.0,189505,34
20180102,3780.0,3716.0,3905.0,3780.0,3727.0,3911.0,337380389.0,90369,40
20180101,3795.0,3725.0,3911.0,3795.0,3725.0,3921.0,517983935.0,138496,56
20171231,3821.0,3735.0,3921.0,3799.0,3821.0,3931.0,509862500.0,136400,28
20171230,3800.0,3746.0,3931.0,3746.0,3750.0,3943.0,574791952.0,153365,65
20171227,3948.0,3780.0,3943.0,3825.0,3948.0,3952.0,648861930.0,170227,46
20171226,3971.0,3773.0,3952.0,3773.0,3971.0,3971.0,1132353505.0,297147,93
20171225,4030.0,3784.0,3971.0,3784.0,4030.0,3983.0,2303080320.0,585740,91
20171224,4049.0,3980.0,3983.0,3985.0,3990.0,3981.0,1218051596.0,304443,118
20171223,4034.0,3840.0,3981.0,4000.0,3840.0,3976.0,1968832635.0,492237,148
20171220,4049.0,3832.0,3976.0,3930.0,3980.0,3983.0,1914694452.0,485150,72
20171219,4069.0,3850.0,3983.0,3977.0,4069.0,3989.0,677029548.0,173486,66
20171218,4076.0,3800.0,3989.0,4076.0,3850.0,3988.0,2768077751.0,693637,201
20171217,4002.0,3820.0,3988.0,3900.0,4002.0,3997.0,605936040.0,157111,39
20171216,4050.0,3810.0,3997.0,3999.0,3810.0,3997.0,2652012105.0,663767,95
20171213,3980.0,3840.0,3997.0,3840.0,3980.0,4006.0,632055498.0,163612,58
20171212,4080.0,3882.0,4006.0,4009.0,4027.0,4009.0,2165737046.0,542208,57
20171211,4039.0,4000.0,4009.0,4020.0,4030.0,4008.0,1533238069.0,382092,187
20171210,4030.0,3975.0,4008.0,4029.0,4000.0,4008.0,2390273030.0,596430,188
20171209,4120.0,4000.0,4008.0,4007.0,4010.0,4007.0,801598437.0,199455,92
20171205,4160.0,3930.0,4007.0,4100.0,3980.0,3969.0,5643248276.0,1397934,177
20171204,3989.0,3900.0,3969.0,3980.0,3971.0,3968.0,2224912976.0,560308,179
20171203,3994.0,3950.0,3968.0,3975.0,3980.0,3966.0,1544646401.0,388412,180
20171202,3989.0,3965.0,3966.0,3980.0,3968.0,3965.0,1007819389.0,253495,82
20171129,4000.0,3950.0,3965.0,3950.0,3980.0,3964.0,997301313.0,250835,93
20171128,4000.0,3960.0,3964.0,3998.0,3980.0,3963.0,1112980077.0,280108,132
20171126,4000.0,3960.0,3963.0,4000.0,4000.0,3962.0,803202795.0,202098,59
20171125,4050.0,3950.0,3962.0,4000.0,4011.0,3948.0,3034704692.0,759536,96
20171122,4070.0,3760.0,3948.0,4070.0,3760.0,3954.0,2642011224.0,671937,110
20171121,3900.0,3772.0,3954.0,3772.0,3785.0,3970.0,1035724326.0,271229,66
20171120,3905.0,3803.0,3970.0,3803.0,3883.0,3971.0,129692407.0,33286,19
20171118,3884.0,3780.0,3971.0,3883.0,3840.0,3976.0,363826765.0,94865,44
20171115,3900.0,3796.0,3976.0,3796.0,3817.0,3994.0,1016262231.0,265936,72
20171114,3899.0,3810.0,3994.0,3830.0,3810.0,4003.0,559752655.0,145304,41
20171113,3878.0,3811.0,4003.0,3849.0,3878.0,4009.0,361581005.0,94001,25
20171112,3899.0,3819.0,4009.0,3878.0,3899.0,4019.0,482948400.0,126332,37
20171111,3900.0,3831.0,4019.0,3900.0,3842.0,4029.0,528060732.0,137095,48
20171108,3900.0,3841.0,4029.0,3900.0,3842.0,4043.0,658825253.0,171188,56
20171107,3941.0,3869.0,4043.0,3886.0,3941.0,4072.0,1380512636.0,356084,96
20171106,3989.0,3897.0,4072.0,3910.0,3910.0,4101.0,1414871223.0,362051,143
20171105,4049.0,3944.0,4101.0,3944.0,4049.0,4151.0,2520334942.0,635651,92
20171104,4097.0,3980.0,4151.0,4049.0,3981.0,4189.0,1724799498.0,433130,71
20171101,4200.0,3983.0,4189.0,4100.0,4149.0,4192.0,998692864.0,240100,91
20171031,4195.0,4081.0,4192.0,4137.0,4195.0,4195.0,314442937.0,76417,43
20171030,4250.0,4170.0,4195.0,4179.0,4179.0,4178.0,3354729233.0,792987,56
20171029,4198.0,4150.0,4178.0,4198.0,4180.0,4179.0,2797242539.0,669759,135
20171028,4247.0,4110.0,4179.0,4130.0,4189.0,4179.0,864097608.0,206825,94
20171025,4201.0,4160.0,4179.0,4180.0,4201.0,4161.0,2899872694.0,693940,131
20171017,4300.0,4065.0,4261.0,4083.0,4281.0,4277.0,3189671214.0,754676,180
20171016,4300.0,4260.0,4277.0,4300.0,4275.0,4275.0,1611108968.0,376003,104
20171015,4299.0,4270.0,4275.0,4275.0,4299.0,4275.0,1233897611.0,288562,78
20171014,4320.0,4235.0,4275.0,4235.0,4277.0,4277.0,5857971674.0,1370567,107
20171011,4300.0,4156.0,4277.0,4180.0,4282.0,4282.0,1012289820.0,239176,82
20171010,4409.0,4200.0,4282.0,4280.0,4250.0,4281.0,3291237242.0,768029,113
20171009,4290.0,4089.0,4281.0,4137.0,4290.0,4304.0,1843193301.0,440534,134
20171008,4373.0,4143.0,4304.0,4190.0,4373.0,4314.0,1905651238.0,447158,96
20171007,4395.0,4300.0,4314.0,4300.0,4314.0,4314.0,1324979972.0,307382,99
20171004,4360.0,4333.0,4314.0,4343.0,4341.0,4309.0,1450065724.0,333773,96
20171003,4478.0,4300.0,4309.0,4420.0,4300.0,4267.0,3457572371.0,786877,175
20171002,4395.0,4274.0,4267.0,4387.0,4341.0,4211.0,4154992508.0,954961,163
20170927,4350.0,4100.0,4211.0,4190.0,4200.0,4172.0,5452995824.0,1284878,207
20170926,4248.0,4130.0,4172.0,4197.0,4172.0,4171.0,1199399383.0,286825,73
20170925,4198.0,4150.0,4171.0,4173.0,4171.0,4170.0,1200469803.0,287549,81
20170924,4200.0,4161.0,4170.0,4193.0,4171.0,4170.0,1055382019.0,252890,81
20170923,4240.0,4101.0,4170.0,4240.0,4164.0,4167.0,3477909182.0,833174,200
20170920,4199.0,4100.0,4167.0,4160.0,4195.0,4174.0,3035713993.0,731691,99
20170919,4199.0,4140.0,4174.0,4170.0,4161.0,4161.0,7640709920.0,1828686,101
20170918,4199.0,4050.0,4161.0,4100.0,4050.0,4084.0,13976884799.0,3358914,196
20170917,4140.0,3940.0,4084.0,4100.0,3960.0,3986.0,25527696466.0,6249997,491
20170916,3998.0,3812.0,3986.0,3900.0,3997.0,4012.0,1851839638.0,478032,117
20170913,3990.0,3900.0,4012.0,3910.0,3990.0,4018.0,825351102.0,209291,100
20170912,3988.0,3930.0,4018.0,3960.0,3985.0,4024.0,988990252.0,249642,122
20170911,3999.0,3900.0,4024.0,3964.0,3999.0,4030.0,1003965093.0,252825,84
20170910,4040.0,3841.0,4030.0,3989.0,3999.0,4040.0,4111593664.0,1023901,87
20170906,4070.0,3950.0,4040.0,3993.0,4000.0,4021.0,6242448374.0,1540639,156
20170905,4050.0,3808.0,4021.0,3988.0,3990.0,4008.0,8639913937.0,2147891,205
20170904,4066.0,3863.0,4008.0,3890.0,4056.0,4066.0,6694647772.0,1681330,169
20170903,4077.0,3980.0,4066.0,4010.0,4077.0,4077.0,4398746470.0,1085450,172
20170902,4099.0,4000.0,4077.0,4023.0,4090.0,4089.0,4145076390.0,1020679,207
20170830,4093.0,4040.0,4089.0,4080.0,4090.0,4093.0,3802891514.0,931645,166
20170829,4111.0,3975.0,4093.0,4020.0,4110.0,4111.0,5444021364.0,1334682,188
20170828,4150.0,4046.0,4111.0,4080.0,4138.0,4103.0,5941838953.0,1443751,166
20170827,4180.0,4000.0,4103.0,4050.0,4180.0,4194.0,11829281524.0,2883325,320
20170826,4210.0,4140.0,4194.0,4168.0,4203.0,4203.0,4802011532.0,1147443,161
20170823,4270.0,4170.0,4203.0,4170.0,4199.0,4206.0,4381335077.0,1043337,146
20170822,4260.0,4110.0,4206.0,4170.0,4140.0,4110.0,11241589365.0,2672621,217
20170821,4215.0,3990.0,4110.0,4100.0,4000.0,4015.0,20945165146.0,5095554,457
20170820,4037.0,3960.0,4015.0,4000.0,4012.0,4012.0,8492901857.0,2115078,275
20170819,4049.0,3971.0,4012.0,4029.0,4049.0,3971.0,10185905722.0,2538680,286
20170816,4000.0,3890.0,3971.0,4000.0,3900.0,3924.0,8575824793.0,2153206,298
20170815,3950.0,3860.0,3924.0,3860.0,3902.0,4008.0,6840367130.0,1763622,333
20170814,4054.0,3900.0,4008.0,4010.0,3949.0,3915.0,31211255445.0,7788127,783
20170813,3990.0,3891.0,3915.0,3920.0,3899.0,3844.0,8666724760.0,2204254,450
20170812,3869.0,3720.0,3844.0,3869.0,3720.0,3685.0,19760898620.0,5141380,770
20170809,3739.0,3550.0,3685.0,3739.0,3560.0,3561.0,12938091236.0,3510713,619
20170808,3566.0,3460.0,3561.0,3566.0,3470.0,3397.0,13073565402.0,3671129,406
20170807,3445.0,3220.0,3397.0,3445.0,3281.0,3281.0,9493229795.0,2785126,459
20170806,3350.0,3250.0,3281.0,3300.0,3300.0,3276.0,2171931163.0,658594,167
20170802,3400.0,3157.0,3276.0,3333.0,3200.0,3267.0,2946338335.0,893739,206
20170801,3278.0,3183.0,3267.0,3207.0,3185.0,3350.0,4885495771.0,1530397,363
20170731,3266.0,3211.0,3350.0,3211.0,3220.0,3380.0,1689990501.0,525392,154
20170730,3301.0,3250.0,3380.0,3250.0,3301.0,3421.0,2289964970.0,703674,260
20170729,3400.0,3291.0,3421.0,3310.0,3400.0,3453.0,2537741726.0,761543,191
20170726,3420.0,3350.0,3453.0,3385.0,3381.0,3471.0,2040274418.0,602375,143
20170725,3442.0,3381.0,3471.0,3381.0,3402.0,3486.0,1947584562.0,571176,151
20170724,3493.0,3395.0,3486.0,3411.0,3456.0,3504.0,1990938429.0,583125,138
20170723,3577.0,3489.0,3504.0,3500.0,3493.0,3577.0,1587013587.0,452926,119
20170705,3599.0,3452.0,3577.0,3452.0,3599.0,3633.0,3021082252.0,873463,229
20170704,3670.0,3518.0,3633.0,3530.0,3670.0,3640.0,589615582.0,166912,67
20170703,3722.0,3469.0,3640.0,3527.0,3500.0,3651.0,3368922306.0,931297,241
20170702,3570.0,3490.0,3651.0,3515.0,3570.0,3672.0,1255763719.0,357206,137
20170701,3600.0,3521.0,3672.0,3570.0,3550.0,3677.0,458239872.0,128459,72
20170628,3603.0,3534.0,3677.0,3600.0,3550.0,3681.0,254612228.0,71837,45
20170625,3600.0,3530.0,3681.0,3550.0,3530.0,3692.0,739025344.0,208426,35
20170624,3624.0,3533.0,3692.0,3555.0,3600.0,3707.0,965755965.0,271194,76
20170621,3730.0,3580.0,3707.0,3600.0,3600.0,3711.0,702814077.0,191942,68
20170620,3744.0,3584.0,3711.0,3600.0,3590.0,3772.0,3792542191.0,1047166,211
20170619,3760.0,3622.0,3772.0,3622.0,3760.0,3812.0,1986110019.0,547941,143
20170618,3848.0,3656.0,3812.0,3700.0,3848.0,3848.0,1945463242.0,529908,178
20170617,3942.0,3700.0,3848.0,3846.0,3840.0,3894.0,3219429154.0,857393,217
20170614,4039.0,3816.0,3894.0,3843.0,3899.0,4016.0,8967163320.0,2308867,236
20170613,4040.0,3895.0,4016.0,3899.0,3900.0,4019.0,292782765.0,74694,43
20170612,4050.0,3902.0,4019.0,3989.0,4050.0,4021.0,1232444120.0,307780,73
20170611,4088.0,3900.0,4021.0,3934.0,4019.0,4012.0,2542279156.0,628159,97
20170610,4079.0,3880.0,4012.0,4039.0,3999.0,4004.0,2393530824.0,593047,76
20170607,4100.0,3835.0,4004.0,3900.0,3990.0,4005.0,3949852308.0,986759,112
20170606,3999.0,3881.0,4005.0,3883.0,3940.0,4014.0,754377131.0,193404,57
20170603,3944.0,3888.0,4014.0,3939.0,3888.0,4031.0,1154092125.0,296627,54
20170531,3985.0,3894.0,4031.0,3900.0,3950.0,4066.0,2030478831.0,520273,89
20170530,4090.0,3900.0,4066.0,3906.0,4003.0,4075.0,1569926207.0,390731,100
20170529,4200.0,3871.0,4075.0,4070.0,3905.0,4074.0,5704613939.0,1399425,211
20170528,4000.0,3897.0,4074.0,3900.0,3952.0,4102.0,1654339969.0,419833,143
20170527,4079.0,3950.0,4102.0,3950.0,4008.0,4157.0,3232968666.0,809709,177
20170524,4200.0,4050.0,4157.0,4051.0,4200.0,4201.0,3913357514.0,958515,149
20170523,4280.0,4150.0,4201.0,4160.0,4220.0,4141.0,11440689228.0,2723337,426
20170522,4141.0,4076.0,4141.0,4141.0,4141.0,3944.0,14711180972.0,3552878,224
20170521,4037.0,3810.0,3944.0,4037.0,3810.0,3845.0,12427459159.0,3150633,384
20170520,3849.0,3801.0,3845.0,3802.0,3849.0,3849.0,1041438085.0,273284,45
20170517,3939.0,3757.0,3849.0,3798.0,3820.0,3834.0,3994943703.0,1031705,113
20170516,3800.0,3736.0,3834.0,3800.0,3736.0,3837.0,473186117.0,125331,41
20170515,3839.0,3750.0,3837.0,3810.0,3830.0,3838.0,122427613.0,32341,21
20170514,3850.0,3712.0,3838.0,3713.0,3750.0,3845.0,785777940.0,209327,54
20170513,3800.0,3716.0,3845.0,3720.0,3800.0,3858.0,990656052.0,265217,68
20170510,3817.0,3755.0,3858.0,3755.0,3817.0,3863.0,501547501.0,132883,44
20170509,3948.0,3712.0,3863.0,3751.0,3770.0,3871.0,6716928873.0,1740709,195
20170508,3770.0,3750.0,3871.0,3760.0,3770.0,3884.0,977801664.0,260018,59
20170507,3880.0,3750.0,3884.0,3754.0,3841.0,3900.0,1385053876.0,365333,90
20170506,3899.0,3831.0,3900.0,3850.0,3850.0,3907.0,1283419307.0,332998,75
20170503,3950.0,3860.0,3907.0,3875.0,3950.0,3907.0,810844880.0,207863,74
20170502,3960.0,3850.0,3907.0,3934.0,3850.0,3893.0,3142959090.0,798169,197
20170501,3980.0,3681.0,3893.0,3910.0,3753.0,3812.0,12279867977.0,3154532,340
20170430,3750.0,3735.0,3812.0,3749.0,3745.0,3820.0,903227107.0,241577,60
20170429,3770.0,3745.0,3820.0,3754.0,3770.0,3830.0,1193361559.0,318098,82
20170426,3800.0,3750.0,3830.0,3770.0,3760.0,3839.0,1158687555.0,307966,73
20170424,3820.0,3758.0,3839.0,3770.0,3765.0,3845.0,778455756.0,206393,74
20170423,3821.0,3760.0,3845.0,3768.0,3820.0,3852.0,913769261.0,242032,86
20170422,3877.0,3761.0,3852.0,3810.0,3877.0,3859.0,1547770152.0,405458,112
20170419,3800.0,3757.0,3859.0,3760.0,3800.0,3863.0,444333020.0,117361,65
20170418,3880.0,3761.0,3863.0,3768.0,3818.0,3869.0,1068437067.0,280393,72
20170417,3820.0,3760.0,3869.0,3768.0,3810.0,3882.0,1123700584.0,297903,135
20170416,3889.0,3780.0,3882.0,3798.0,3870.0,3894.0,1726072068.0,451039,116
20170415,3955.0,3808.0,3894.0,3850.0,3808.0,3882.0,3530263828.0,901342,133
20170412,3849.0,3810.0,3882.0,3810.0,3816.0,3886.0,583680863.0,152904,72
20170410,3890.0,3760.0,3886.0,3835.0,3800.0,3901.0,2493004445.0,649105,143
20170409,3885.0,3780.0,3901.0,3801.0,3801.0,3913.0,1071357905.0,281798,109
20170408,3899.0,3770.0,3913.0,3801.0,3800.0,3922.0,736935029.0,193773,90
20170405,3898.0,3800.0,3922.0,3801.0,3898.0,3928.0,908688967.0,235413,88
20170404,3950.0,3800.0,3928.0,3860.0,3858.0,3841.0,18244086522.0,4644118,104
20170403,3771.0,3770.0,3841.0,3770.0,3770.0,3841.0,27163117.0,7205,5
20170329,3799.0,3770.0,3841.0,3770.0,3770.0,3844.0,404017242.0,106907,19
20170328,3800.0,3780.0,3844.0,3780.0,3800.0,3845.0,196118282.0,51807,24
20170327,3849.0,3770.0,3845.0,3773.0,3840.0,3847.0,426225046.0,112347,34
20170326,3781.0,3776.0,3847.0,3781.0,3776.0,3847.0,35410896.0,9371,11
20170325,3850.0,3780.0,3847.0,3840.0,3850.0,3847.0,107297181.0,27890,14
20170318,3840.0,3770.0,3847.0,3771.0,3772.0,3850.0,629655977.0,165268,37
20170315,3850.0,3776.0,3850.0,3780.0,3780.0,3851.0,523183776.0,136501,13
20170314,3870.0,3774.0,3851.0,3776.0,3869.0,3852.0,234532359.0,61765,30
20170313,3897.0,3760.0,3852.0,3771.0,3897.0,3853.0,18147242477.0,4711714,92
20170312,3976.0,3690.0,3853.0,3786.0,3806.0,3806.0,4211001280.0,1074101,131
20170311,3979.0,3643.0,3806.0,3979.0,3663.0,3834.0,8428365053.0,2217057,227
20170308,3850.0,3700.0,3834.0,3702.0,3850.0,3839.0,379101305.0,101987,47
20170307,3900.0,3650.0,3839.0,3898.0,3650.0,3811.0,4025386195.0,1036936,139
20170306,3909.0,3605.0,3811.0,3740.0,3605.0,3723.0,7866435751.0,2050664,299
20170305,3800.0,3560.0,3723.0,3680.0,3599.0,3724.0,3961513239.0,1064787,234
20170304,3682.0,3587.0,3724.0,3587.0,3600.0,3775.0,2615197053.0,728721,167
20170301,3670.0,3623.0,3775.0,3623.0,3670.0,3813.0,1927578380.0,531185,170
20170228,3830.0,3637.0,3813.0,3683.0,3730.0,3827.0,1304318169.0,350526,101
20170227,3740.0,3681.0,3827.0,3698.0,3729.0,3834.0,466489349.0,126204,69
20170226,3740.0,3696.0,3834.0,3698.0,3740.0,3870.0,2078272472.0,560845,142
20170225,3850.0,3740.0,3870.0,3740.0,3850.0,3883.0,1127349474.0,299019,88
20170222,3850.0,3770.0,3883.0,3780.0,3800.0,3893.0,941014375.0,248026,58
20170221,3840.0,3780.0,3893.0,3809.0,3820.0,3906.0,1238767825.0,325520,61
20170220,3888.0,3811.0,3906.0,3821.0,3811.0,3910.0,497477149.0,130124,32
20170219,3919.0,3816.0,3910.0,3880.0,3816.0,3914.0,499504158.0,130288,40
