date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180415,2180.0,2132.0,2163.0,2153.0,2180.0,2084.0,147013456.0,67956,13
20180411,2097.0,2050.0,2084.0,2097.0,2090.0,2090.0,398162500.0,191046,43
20180410,2100.0,2088.0,2090.0,2095.0,2100.0,2097.0,224868095.0,107588,22
20180409,2100.0,2082.0,2097.0,2082.0,2100.0,2110.0,349797870.0,166785,40
20180408,2137.0,2018.0,2110.0,2137.0,2070.0,2123.0,533415412.0,252825,63
20180407,2130.0,2116.0,2123.0,2130.0,2129.0,2118.0,340788006.0,160534,35
20180404,2160.0,2105.0,2118.0,2116.0,2105.0,2113.0,103096152.0,48687,16
20180403,2185.0,2100.0,2113.0,2123.0,2185.0,2085.0,117332699.0,55529,25
20180328,2153.0,2049.0,2085.0,2110.0,2080.0,2080.0,598784187.0,287162,49
20180327,2090.0,2075.0,2080.0,2083.0,2080.0,2068.0,110405490.0,53081,18
20180326,2100.0,2049.0,2068.0,2079.0,2100.0,2054.0,311238756.0,150513,47
20180325,2100.0,2019.0,2054.0,2099.0,2031.0,1935.0,144923257.0,70551,23
20180317,1962.0,1920.0,1935.0,1920.0,1920.0,1869.0,354735692.0,183305,53
20180314,1904.0,1750.0,1869.0,1903.0,1820.0,1814.0,930250559.0,497635,69
20180313,1860.0,1712.0,1814.0,1860.0,1800.0,1796.0,721339751.0,397546,62
20180312,1800.0,1760.0,1796.0,1800.0,1760.0,1847.0,32927966.0,18335,11
20180311,1878.0,1755.0,1847.0,1874.0,1777.0,1794.0,255310567.0,138207,36
20180310,1858.0,1760.0,1794.0,1800.0,1760.0,1830.0,170717420.0,95168,35
20180307,1831.0,1824.0,1830.0,1830.0,1830.0,1837.0,108523420.0,59304,19
20180306,1895.0,1810.0,1837.0,1870.0,1830.0,1905.0,181837950.0,99000,19
20180305,1970.0,1841.0,1905.0,1940.0,1968.0,1881.0,495886747.0,260306,48
20180304,1887.0,1830.0,1881.0,1887.0,1830.0,1798.0,396822099.0,210948,31
20180303,1800.0,1771.0,1798.0,1800.0,1771.0,1823.0,71553000.0,39800,3
20180228,1849.0,1770.0,1823.0,1830.0,1770.0,1844.0,45805620.0,25120,13
20180227,1937.0,1820.0,1844.0,1820.0,1937.0,1866.0,22029400.0,11945,8
20180226,1875.0,1823.0,1866.0,1875.0,1839.0,1786.0,633924715.0,339775,49
20180225,1821.0,1702.0,1786.0,1800.0,1702.0,1737.0,460184220.0,257648,32
20180224,1790.0,1704.0,1737.0,1745.0,1790.0,1721.0,247712308.0,142634,36
20180221,1750.0,1700.0,1721.0,1700.0,1749.0,1707.0,76228332.0,44288,23
20180219,1714.0,1689.0,1707.0,1689.0,1701.0,1743.0,220250981.0,129005,21
20180218,1764.0,1720.0,1743.0,1760.0,1764.0,1747.0,141658470.0,81273,26
20180217,1751.0,1740.0,1747.0,1751.0,1750.0,1808.0,21772452.0,12464,5
20180214,1857.0,1711.0,1808.0,1732.0,1711.0,1775.0,18491461.0,10230,10
20180213,1928.0,1762.0,1775.0,1801.0,1922.0,1854.0,350022113.0,197247,45
20180212,1868.0,1805.0,1854.0,1805.0,1868.0,1861.0,52540455.0,28339,15
20180210,1871.0,1843.0,1861.0,1843.0,1860.0,1869.0,98587677.0,52982,28
20180207,1890.0,1864.0,1869.0,1867.0,1890.0,1872.0,173588648.0,92863,12
20180206,1900.0,1845.0,1872.0,1864.0,1900.0,1865.0,164984490.0,88117,26
20180205,1890.0,1813.0,1865.0,1890.0,1870.0,1898.0,147846842.0,79271,29
20180204,1938.0,1890.0,1898.0,1890.0,1938.0,1893.0,203365424.0,107170,20
20180203,1985.0,1890.0,1893.0,1910.0,1891.0,1989.0,100195928.0,52922,20
20180131,2018.0,1974.0,1989.0,1977.0,1993.0,1972.0,460756541.0,231691,64
20180130,1986.0,1851.0,1972.0,1975.0,1851.0,1915.0,604022192.0,306335,66
20180129,1996.0,1852.0,1915.0,1853.0,1993.0,1917.0,419773469.0,219194,52
20180128,2020.0,1860.0,1917.0,1887.0,2020.0,1957.0,171960754.0,89684,28
20180127,1959.0,1938.0,1957.0,1959.0,1938.0,1866.0,862437940.0,440792,82
20180124,1873.0,1811.0,1866.0,1873.0,1811.0,1784.0,440902425.0,236298,64
20180123,1809.0,1722.0,1784.0,1809.0,1722.0,1723.0,455675313.0,255408,56
20180122,1785.0,1701.0,1723.0,1722.0,1701.0,1762.0,311162134.0,180574,43
20180121,1820.0,1759.0,1762.0,1782.0,1763.0,1851.0,417276670.0,236837,69
20180120,1900.0,1847.0,1851.0,1847.0,1900.0,1944.0,798031421.0,431213,94
20180117,1963.0,1900.0,1944.0,1940.0,1900.0,1870.0,2183210752.0,1123148,152
20180116,1887.0,1810.0,1870.0,1887.0,1810.0,1798.0,615337283.0,329112,76
20180115,1800.0,1777.0,1798.0,1800.0,1799.0,1715.0,824514382.0,458457,93
20180114,1790.0,1663.0,1715.0,1743.0,1790.0,1725.0,949373484.0,553436,112
20180113,1770.0,1717.0,1725.0,1743.0,1717.0,1807.0,1501648186.0,870557,190
20180110,1900.0,1790.0,1807.0,1790.0,1792.0,1880.0,495514904.0,274289,103
20180109,1979.0,1871.0,1880.0,1871.0,1969.0,1916.0,1221756768.0,649765,124
20180108,1930.0,1916.0,1916.0,1930.0,1916.0,1985.0,342461932.0,178727,20
20180107,1985.0,1985.0,1985.0,1985.0,1985.0,2089.0,332912290.0,167714,49
20180106,2089.0,2089.0,2089.0,2089.0,2089.0,2198.0,16114546.0,7714,8
20180103,2198.0,2198.0,2198.0,2198.0,2198.0,2313.0,42762090.0,19455,13
20180102,2313.0,2313.0,2313.0,2313.0,2313.0,2434.0,163066500.0,70500,8
20171230,2452.0,2330.0,2434.0,2330.0,2452.0,2580.0,245731926.0,100946,13
20171022,2685.0,2548.0,2580.0,2570.0,2610.0,2577.0,103731211.0,40212,36
20171021,2583.0,2463.0,2577.0,2583.0,2463.0,2460.0,909083995.0,352726,105
20171018,2499.0,2419.0,2460.0,2499.0,2462.0,2487.0,194814633.0,79202,41
20171017,2510.0,2465.0,2487.0,2480.0,2465.0,2501.0,134991310.0,54280,21
20171016,2549.0,2491.0,2501.0,2500.0,2496.0,2513.0,475961722.0,190292,40
20171015,2577.0,2505.0,2513.0,2517.0,2577.0,2514.0,65374889.0,26017,12
20171014,2589.0,2462.0,2514.0,2570.0,2462.0,2498.0,180818708.0,71935,25
20171011,2589.0,2488.0,2498.0,2488.0,2589.0,2508.0,174561155.0,69877,19
20171010,2547.0,2480.0,2508.0,2525.0,2547.0,2502.0,197610394.0,78791,21
20171009,2549.0,2472.0,2502.0,2547.0,2472.0,2503.0,787148681.0,314564,58
20171008,2528.0,2472.0,2503.0,2489.0,2527.0,2602.0,866270655.0,346127,99
20171007,2650.0,2575.0,2602.0,2575.0,2589.0,2632.0,156720453.0,60231,36
20171004,2698.0,2627.0,2632.0,2643.0,2698.0,2639.0,145758996.0,55386,51
20171003,2670.0,2612.0,2639.0,2667.0,2663.0,2691.0,230079187.0,87173,48
20171002,2725.0,2681.0,2691.0,2681.0,2725.0,2755.0,289302928.0,107514,54
20170927,2801.0,2730.0,2755.0,2737.0,2800.0,2796.0,133203507.0,48354,27
20170926,2815.0,2735.0,2796.0,2735.0,2815.0,2732.0,45404430.0,16238,6
20170925,2741.0,2728.0,2732.0,2728.0,2741.0,2751.0,275689859.0,100925,39
20170924,2755.0,2736.0,2751.0,2753.0,2755.0,2785.0,137871387.0,50116,20
20170923,2790.0,2780.0,2785.0,2780.0,2783.0,2794.0,101982460.0,36620,11
20170920,2840.0,2766.0,2794.0,2829.0,2840.0,2838.0,99210997.0,35510,24
20170919,2839.0,2837.0,2838.0,2837.0,2839.0,2759.0,68300352.0,24068,8
20170918,2770.0,2751.0,2759.0,2760.0,2770.0,2765.0,58165764.0,21083,15
20170917,2790.0,2752.0,2765.0,2758.0,2777.0,2836.0,304433121.0,110114,37
20170916,2850.0,2757.0,2836.0,2790.0,2850.0,2748.0,125535140.0,44261,10
20170913,2794.0,2742.0,2748.0,2744.0,2751.0,2765.0,258078155.0,93914,51
20170912,2799.0,2755.0,2765.0,2790.0,2760.0,2757.0,367197281.0,132785,38
20170911,2761.0,2752.0,2757.0,2760.0,2754.0,2774.0,83232962.0,30190,16
20170910,2800.0,2760.0,2774.0,2771.0,2800.0,2813.0,305382664.0,110089,26
20170906,2895.0,2800.0,2813.0,2839.0,2858.0,2790.0,88106440.0,31321,10
20170905,2805.0,2771.0,2790.0,2775.0,2780.0,2807.0,343437531.0,123103,39
20170904,2850.0,2770.0,2807.0,2820.0,2850.0,2860.0,473368363.0,168639,65
20170903,2975.0,2811.0,2860.0,2837.0,2975.0,2896.0,109665691.0,38348,26
20170902,3057.0,2824.0,2896.0,2899.0,3057.0,2931.0,770038563.0,265854,81
20170830,2979.0,2830.0,2931.0,2953.0,2831.0,2838.0,4973864988.0,1696708,186
20170829,2890.0,2830.0,2838.0,2831.0,2890.0,2855.0,95438046.0,33632,24
20170828,2856.0,2850.0,2855.0,2856.0,2850.0,2836.0,75610624.0,26479,8
20170827,2845.0,2802.0,2836.0,2844.0,2813.0,2803.0,247349634.0,87212,27
20170826,2830.0,2790.0,2803.0,2790.0,2800.0,2720.0,275759060.0,98397,31
20170823,2759.0,2710.0,2720.0,2711.0,2759.0,2769.0,661713982.0,243255,69
20170822,2780.0,2752.0,2769.0,2754.0,2773.0,2804.0,409765955.0,148009,50
20170821,2840.0,2772.0,2804.0,2820.0,2840.0,2793.0,258928991.0,92344,49
20170820,2840.0,2781.0,2793.0,2820.0,2820.0,2804.0,95310248.0,34123,17
20170819,2820.0,2800.0,2804.0,2820.0,2801.0,2811.0,208309919.0,74295,21
20170816,2830.0,2799.0,2811.0,2800.0,2800.0,2808.0,198296966.0,70550,28
20170815,2900.0,2799.0,2808.0,2840.0,2900.0,2816.0,173899547.0,61924,35
20170814,2921.0,2800.0,2816.0,2820.0,2800.0,2798.0,331238932.0,117626,41
20170813,2810.0,2790.0,2798.0,2810.0,2800.0,2796.0,146498900.0,52350,23
20170812,2860.0,2773.0,2796.0,2804.0,2851.0,2918.0,710695410.0,254204,92
20170809,2961.0,2869.0,2918.0,2900.0,2961.0,2911.0,186887965.0,64039,32
20170808,2965.0,2889.0,2911.0,2950.0,2965.0,2995.0,1152750118.0,395930,83
20170807,3067.0,2990.0,2995.0,2990.0,3067.0,2993.0,121992489.0,40730,17
20170806,3050.0,2980.0,2993.0,3019.0,3030.0,3015.0,329171502.0,109970,70
20170802,3083.0,3009.0,3015.0,3015.0,3060.0,3034.0,265027094.0,87895,34
20170801,3093.0,3011.0,3034.0,3050.0,3093.0,3053.0,216582216.0,71375,51
20170731,3126.0,3023.0,3053.0,3095.0,3120.0,3104.0,401260070.0,131426,59
20170730,3130.0,3060.0,3104.0,3130.0,3060.0,3018.0,98890665.0,31861,20
20170729,3023.0,3012.0,3018.0,3023.0,3012.0,3066.0,142877706.0,47347,26
20170726,3120.0,3031.0,3066.0,3035.0,3120.0,3118.0,598996243.0,195359,76
20170725,3179.0,3102.0,3118.0,3120.0,3150.0,3184.0,609359340.0,195458,68
20170724,3249.0,3140.0,3184.0,3157.0,3239.0,3227.0,559557791.0,175719,78
20170723,3287.0,3182.0,3227.0,3243.0,3183.0,3131.0,1664460988.0,515744,164
20170722,3213.0,3100.0,3131.0,3181.0,3104.0,3164.0,1189927419.0,380001,123
20170719,3237.0,3130.0,3164.0,3130.0,3181.0,3193.0,1694878181.0,535617,120
20170718,3240.0,3161.0,3193.0,3161.0,3229.0,3188.0,1837491789.0,575512,158
20170717,3251.0,3174.0,3188.0,3191.0,3191.0,3231.0,1642335536.0,515129,108
20170716,3348.0,3156.0,3231.0,3240.0,3248.0,3247.0,1777442745.0,550161,145
20170715,3400.0,3218.0,3247.0,3218.0,3400.0,3387.0,3104659171.0,956172,255
20170712,3434.0,3290.0,3387.0,3400.0,3290.0,3271.0,8211027676.0,2424253,544
20170711,3319.0,3200.0,3271.0,3290.0,3244.0,3180.0,5428762873.0,1659774,394
20170710,3184.0,3126.0,3180.0,3172.0,3170.0,3033.0,8840539609.0,2780190,448
20170709,3057.0,2800.0,3033.0,3057.0,2800.0,2912.0,5428808993.0,1790031,343
20170705,2950.0,2900.0,2912.0,2913.0,2910.0,2889.0,118063155.0,40546,26
20170704,2907.0,2700.0,2889.0,2907.0,2700.0,2769.0,496913001.0,172022,44
20170703,2880.0,2688.0,2769.0,2688.0,2880.0,2918.0,539477584.0,194857,54
20170702,2899.0,2880.0,2918.0,2880.0,2899.0,2959.0,116582240.0,40348,9
20170531,3118.0,3057.0,3079.0,3110.0,3060.0,3092.0,108946044.0,35389,17
20170530,3171.0,3060.0,3092.0,3060.0,3106.0,3125.0,399072243.0,129083,33
20170529,3125.0,3125.0,3125.0,3125.0,3125.0,3188.0,3125000.0,1000,1
20170528,3335.0,3122.0,3188.0,3180.0,3284.0,3217.0,211443131.0,66315,29
20170527,3286.0,3152.0,3217.0,3284.0,3152.0,3132.0,1262888947.0,392570,84
20170524,3138.0,3045.0,3132.0,3138.0,3045.0,3040.0,197684899.0,63110,22
20170523,3159.0,3000.0,3040.0,3119.0,3032.0,3026.0,560016097.0,184186,89
20170522,3050.0,3019.0,3026.0,3050.0,3019.0,3036.0,80499200.0,26600,6
20170521,3169.0,3030.0,3036.0,3060.0,3169.0,3089.0,129571412.0,42679,15
20170520,3105.0,3070.0,3089.0,3070.0,3087.0,3056.0,157720048.0,51051,17
20170517,3070.0,2973.0,3056.0,3050.0,2973.0,3028.0,57039950.0,18665,8
20170516,3055.0,3001.0,3028.0,3007.0,3040.0,3002.0,301049441.0,99436,16
20170515,3010.0,3000.0,3002.0,3000.0,3003.0,3023.0,270152598.0,90000,13
20170514,3036.0,3020.0,3023.0,3022.0,3020.0,3026.0,91894300.0,30400,11
20170513,3087.0,3006.0,3026.0,3020.0,3035.0,3043.0,360160845.0,119036,27
20170510,3122.0,3000.0,3043.0,3000.0,3004.0,2995.0,520872855.0,171158,38
20170509,3039.0,2980.0,2995.0,3002.0,2989.0,3012.0,418963697.0,139907,29
20170508,3150.0,2992.0,3012.0,3003.0,3020.0,3102.0,2159668601.0,717009,95
20170507,3222.0,3042.0,3102.0,3042.0,3108.0,3109.0,449698477.0,144978,25
20170506,3131.0,3107.0,3109.0,3114.0,3109.0,3112.0,250763902.0,80665,12
20170503,3234.0,3072.0,3112.0,3081.0,3155.0,3161.0,281041277.0,90321,28
20170502,3372.0,3100.0,3161.0,3100.0,3179.0,3224.0,986504270.0,312101,49
20170501,3400.0,3218.0,3224.0,3290.0,3400.0,3387.0,649781586.0,201539,38
20170430,3490.0,3382.0,3387.0,3390.0,3395.0,3560.0,337371060.0,99600,18
20170429,3592.0,3423.0,3560.0,3460.0,3592.0,3421.0,1954996219.0,549165,68
20170426,3421.0,3421.0,3421.0,3421.0,3421.0,3259.0,1847021847.0,539907,53
20170424,3346.0,3090.0,3259.0,3346.0,3265.0,3187.0,890816791.0,273303,88
20170423,3208.0,3037.0,3187.0,3200.0,3037.0,3056.0,1213978919.0,380891,59
20170422,3150.0,3040.0,3056.0,3040.0,3150.0,3049.0,42788736.0,14000,5
20170419,3142.0,3040.0,3049.0,3044.0,3040.0,3054.0,223297186.0,73239,28
20170418,3100.0,3041.0,3054.0,3041.0,3100.0,3063.0,118605877.0,38833,21
20170417,3170.0,3060.0,3063.0,3060.0,3100.0,3094.0,577040380.0,188361,74
20170416,3160.0,3059.0,3094.0,3098.0,3150.0,3056.0,578640828.0,186992,67
20170415,3229.0,3022.0,3056.0,3022.0,3197.0,3076.0,259395476.0,84887,29
20170412,3166.0,3070.0,3076.0,3071.0,3166.0,3089.0,271282734.0,88204,26
20170410,3137.0,3057.0,3089.0,3099.0,3057.0,3064.0,213031186.0,68958,23
20170409,3175.0,3060.0,3064.0,3060.0,3175.0,3100.0,210256530.0,68627,30
20170408,3165.0,3080.0,3100.0,3080.0,3165.0,3166.0,159719606.0,51528,30
20170405,3166.0,3166.0,3166.0,3166.0,3166.0,3089.0,18939012.0,5982,3
20170404,3120.0,3054.0,3089.0,3065.0,3120.0,3120.0,66622165.0,21571,9
20170403,3120.0,3110.0,3120.0,3120.0,3120.0,3200.0,51827560.0,16613,3
20170329,3201.0,3200.0,3200.0,3200.0,3200.0,3368.0,183499600.0,57343,15
20170328,3369.0,3366.0,3368.0,3367.0,3369.0,3376.0,63991960.0,19000,3
20170327,3381.0,3359.0,3376.0,3371.0,3381.0,3220.0,165352302.0,48982,16
20170326,3260.0,3090.0,3220.0,3260.0,3090.0,3105.0,81455030.0,25296,16
20170325,3113.0,3104.0,3105.0,3113.0,3113.0,2965.0,43664344.0,14061,7
20170318,2989.0,2929.0,2965.0,2958.0,2929.0,2972.0,2597742.0,876,3
20170315,3070.0,2926.0,2972.0,2926.0,3070.0,3077.0,66960340.0,22532,8
20170314,3095.0,3070.0,3077.0,3070.0,3095.0,3174.0,105728092.0,34358,14
20170313,3218.0,3155.0,3174.0,3155.0,3218.0,3218.0,10157180.0,3200,5
20170312,3220.0,3216.0,3218.0,3216.0,3220.0,3141.0,3594740.0,1117,2
20170311,3369.0,3134.0,3141.0,3134.0,3369.0,3298.0,70351012.0,22395,19
20170307,3300.0,3285.0,3298.0,3285.0,3296.0,3312.0,34574645.0,10485,8
20170306,3328.0,3294.0,3312.0,3294.0,3328.0,3467.0,3133442.0,946,4
20170305,3467.0,3467.0,3467.0,3467.0,3467.0,3433.0,4170801.0,1203,3
20170304,3504.0,3283.0,3433.0,3283.0,3371.0,3338.0,75522477.0,22000,9
20170301,3527.0,3242.0,3338.0,3527.0,3394.0,3360.0,253947401.0,76085,16
20170228,3360.0,3360.0,3360.0,3360.0,3360.0,3494.0,4216800.0,1255,1
20170227,3530.0,3328.0,3494.0,3404.0,3402.0,3503.0,65692336.0,18802,18
20170226,3640.0,3491.0,3503.0,3491.0,3640.0,3674.0,12405852.0,3541,9
20170225,3732.0,3661.0,3674.0,3661.0,3732.0,3853.0,39680800.0,10800,7
20170222,4244.0,3100.0,3853.0,3621.0,4244.0,4155.0,771185027.0,200156,42
20170218,4290.0,4280.0,4155.0,4280.0,4290.0,3935.0,184140000.0,43000,3
20161231,4676.0,4499.0,4565.0,4500.0,4676.0,4519.0,144206734.0,31587,19
20161228,4523.0,4518.0,4519.0,4518.0,4523.0,4535.0,28343246.0,6272,4
20161227,4551.0,4523.0,4535.0,4523.0,4551.0,4551.0,47258680.0,10420,9
20161226,4551.0,4551.0,4551.0,4551.0,4551.0,4551.0,8683308.0,1908,2
20161224,4720.0,4530.0,4551.0,4720.0,4539.0,4551.0,76340000.0,16775,5
20161221,4553.0,4545.0,4551.0,4545.0,4553.0,4705.0,52710795.0,11583,9
20161220,4755.0,4700.0,4705.0,4700.0,4755.0,4677.0,14116500.0,3000,2
20161219,4747.0,4650.0,4677.0,4747.0,4650.0,4551.0,25421645.0,5435,4
20161218,4551.0,4551.0,4551.0,4551.0,4551.0,4551.0,910200.0,200,1
20161214,4551.0,4551.0,4551.0,4551.0,4551.0,4550.0,17289249.0,3799,3
20161212,4551.0,4550.0,4550.0,4550.0,4551.0,4600.0,12335923.0,2711,4
20161211,4600.0,4600.0,4600.0,4600.0,4600.0,4646.0,1002800.0,218,1
20161210,4646.0,4646.0,4646.0,4646.0,4646.0,4656.0,497122.0,107,1
20161206,4656.0,4656.0,4656.0,4656.0,4656.0,4655.0,46560000.0,10000,1
20161205,4655.0,4650.0,4655.0,4655.0,4655.0,4655.0,3280994850.0,704843,19
20161204,4668.0,4456.0,4655.0,4668.0,4456.0,4607.0,56560756.0,12150,6
20161203,4800.0,4560.0,4607.0,4576.0,4650.0,4791.0,213060464.0,46249,10
20161129,4798.0,4784.0,4791.0,4784.0,4798.0,4697.0,2251980.0,470,2
20161127,4700.0,4652.0,4697.0,4700.0,4700.0,4688.0,104305532.0,22209,9
20161126,4700.0,4656.0,4688.0,4656.0,4680.0,4688.0,366786811.0,78239,33
20161123,4688.0,4688.0,4688.0,4688.0,4688.0,4692.0,9376000.0,2000,1
20161122,4700.0,4680.0,4692.0,4684.0,4700.0,4661.0,122093898.0,26022,7
20161121,4700.0,4650.0,4661.0,4650.0,4662.0,4585.0,32882714.0,7055,6
20161119,4585.0,4585.0,4585.0,4585.0,4585.0,4367.0,41911485.0,9141,9
20161116,4404.0,4360.0,4367.0,4360.0,4404.0,4504.0,47995768.0,10990,6
20161115,4795.0,4472.0,4504.0,4505.0,4795.0,4700.0,92746871.0,20594,12
20161114,4795.0,4500.0,4700.0,4551.0,4795.0,4662.0,22277100.0,4740,8
20161113,4744.0,4641.0,4662.0,4737.0,4744.0,4614.0,31610790.0,6780,9
20161112,4632.0,4601.0,4614.0,4632.0,4630.0,4412.0,195199308.0,42303,14
20161109,4550.0,4382.0,4412.0,4382.0,4550.0,4560.0,405946451.0,92000,15
20161108,4560.0,4560.0,4560.0,4560.0,4560.0,4565.0,2900160.0,636,1
20161107,4570.0,4560.0,4565.0,4570.0,4560.0,4681.0,37806200.0,8281,7
20161105,4819.0,4551.0,4681.0,4557.0,4729.0,4678.0,200128903.0,42757,18
20161102,4737.0,4600.0,4678.0,4725.0,4734.0,4663.0,276028000.0,59000,13
20161101,4751.0,4610.0,4663.0,4610.0,4684.0,4601.0,97492030.0,20909,13
20161031,4601.0,4601.0,4601.0,4601.0,4601.0,4602.0,625736.0,136,1
20161030,4604.0,4600.0,4602.0,4600.0,4603.0,4711.0,70913247.0,15410,7
20161029,4748.0,4605.0,4711.0,4740.0,4605.0,4621.0,37606110.0,7982,4
20161026,4624.0,4601.0,4621.0,4603.0,4624.0,4654.0,115101822.0,24907,6
20161025,4670.0,4650.0,4654.0,4670.0,4650.0,4658.0,24832400.0,5336,4
20161024,4758.0,4650.0,4658.0,4660.0,4758.0,4678.0,105977515.0,22750,11
20161023,4700.0,4650.0,4678.0,4651.0,4651.0,4611.0,24268371.0,5188,5
20161022,4700.0,4600.0,4611.0,4700.0,4620.0,4603.0,33842200.0,7340,9
20161019,4605.0,4600.0,4603.0,4605.0,4600.0,4650.0,38020725.0,8260,6
20161017,4650.0,4650.0,4650.0,4650.0,4650.0,4606.0,16926000.0,3640,2
20161016,4630.0,4600.0,4606.0,4600.0,4630.0,4764.0,89848533.0,19507,8
20161010,4829.0,4655.0,4764.0,4655.0,4800.0,4690.0,12861740.0,2700,5
20161009,4690.0,4690.0,4690.0,4690.0,4690.0,4818.0,14070000.0,3000,2
20161008,4830.0,4690.0,4818.0,4830.0,4700.0,4826.0,130456940.0,27079,7
20161005,4856.0,4749.0,4826.0,4842.0,4749.0,4707.0,221662902.0,45927,13
20161004,4735.0,4705.0,4707.0,4705.0,4735.0,4705.0,96513170.0,20504,2
20161003,4735.0,4570.0,4705.0,4735.0,4570.0,4632.0,49779062.0,10581,10
20161002,4737.0,4558.0,4632.0,4700.0,4640.0,4762.0,159280733.0,34388,10
20161001,4770.0,4700.0,4762.0,4770.0,4700.0,4587.0,25655104.0,5388,7
20160928,4610.0,4570.0,4587.0,4571.0,4571.0,4737.0,200298242.0,43668,12
20160927,4775.0,4650.0,4737.0,4670.0,4720.0,4653.0,165306730.0,34896,17
20160926,4780.0,4600.0,4653.0,4600.0,4780.0,4599.0,71473990.0,15360,5
20160925,4793.0,4560.0,4599.0,4606.0,4560.0,4610.0,290734391.0,63218,17
20160924,4624.0,4600.0,4610.0,4600.0,4620.0,4800.0,333617889.0,72370,16
20160921,4800.0,4800.0,4800.0,4800.0,4800.0,4701.0,15182400.0,3163,3
20160919,4850.0,4700.0,4701.0,4700.0,4849.0,4746.0,71033400.0,15110,5
20160918,4858.0,4608.0,4746.0,4710.0,4750.0,4702.0,161497416.0,34027,12
20160917,4780.0,4612.0,4702.0,4749.0,4749.0,4631.0,120943120.0,25720,26
20160914,4887.0,4448.0,4631.0,4600.0,4448.0,4671.0,20840250.0,4500,7
20160913,4880.0,4621.0,4671.0,4621.0,4880.0,4764.0,102006479.0,21837,17
20160911,4900.0,4675.0,4764.0,4675.0,4900.0,4796.0,50306850.0,10560,5
20160910,4877.0,4766.0,4796.0,4766.0,4877.0,4737.0,7913450.0,1650,5
20160907,4970.0,4736.0,4737.0,4761.0,4737.0,4985.0,2522814961.0,532576,49
20160906,5046.0,4850.0,4985.0,4850.0,4900.0,5105.0,8298439772.0,1664815,180
20160905,5109.0,5070.0,5105.0,5070.0,5109.0,4932.0,62791488.0,12301,8
20160904,4986.0,4868.0,4932.0,4983.0,4868.0,4759.0,60713094.0,12309,12
20160903,4784.0,4665.0,4759.0,4665.0,4753.0,4656.0,152231192.0,31991,10
20160831,4788.0,4621.0,4656.0,4685.0,4660.0,4664.0,46229838.0,9930,7
20160830,4700.0,4660.0,4664.0,4662.0,4670.0,4789.0,98032465.0,21018,13
20160829,4810.0,4675.0,4789.0,4675.0,4810.0,4834.0,58797220.0,12278,10
20160828,4960.0,4803.0,4834.0,4810.0,4960.0,4952.0,36105407.0,7469,7
20160827,5087.0,4720.0,4952.0,4940.0,5087.0,4968.0,744188925.0,150273,40
20160824,5131.0,4852.0,4968.0,4900.0,5129.0,5011.0,174907763.0,35204,22
20160823,5230.0,5000.0,5011.0,5000.0,5230.0,5177.0,64129960.0,12799,7
20160822,5248.0,5100.0,5177.0,5160.0,5119.0,5116.0,946880237.0,182897,27
20160821,5125.0,4960.0,5116.0,5099.0,5125.0,5052.0,730269121.0,142750,22
20160820,5122.0,4780.0,5052.0,5070.0,4780.0,5029.0,3373705182.0,667862,51
20160817,5060.0,4906.0,5029.0,4906.0,4979.0,4945.0,2133903158.0,424309,40
20160816,5060.0,4913.0,4945.0,4979.0,5060.0,5053.0,233864825.0,47289,16
20160815,5110.0,5020.0,5053.0,5050.0,5020.0,5113.0,1532146088.0,303240,73
20160814,5126.0,4921.0,5113.0,5050.0,4990.0,4884.0,15953044677.0,3120191,277
20160813,4885.0,4790.0,4884.0,4885.0,4839.0,4653.0,11183041403.0,2289619,173
20160810,4686.0,4440.0,4653.0,4686.0,4440.0,4463.0,3439181656.0,739183,100
20160809,4645.0,4445.0,4463.0,4470.0,4645.0,4465.0,114380375.0,25631,12
20160808,4600.0,4371.0,4465.0,4510.0,4371.0,4540.0,111944970.0,25071,15
20160807,4566.0,4380.0,4540.0,4556.0,4380.0,4349.0,1354203897.0,298308,73
20160806,4356.0,4153.0,4349.0,4356.0,4153.0,4149.0,3060771290.0,703763,98
20160803,4250.0,4138.0,4149.0,4138.0,4250.0,4173.0,10935768.0,2636,3
20160802,4181.0,4134.0,4173.0,4142.0,4181.0,4162.0,98450521.0,23591,9
20160801,4250.0,4156.0,4162.0,4156.0,4250.0,4200.0,17478700.0,4200,3
20160731,4231.0,4125.0,4200.0,4221.0,4221.0,4186.0,358513251.0,85360,16
20160727,4302.0,3991.0,4186.0,4004.0,4295.0,4201.0,878187903.0,209803,44
20160726,4285.0,4166.0,4201.0,4285.0,4166.0,4226.0,7367934.0,1754,3
20160725,4296.0,4150.0,4226.0,4296.0,4151.0,4157.0,118580251.0,28062,14
20160724,4297.0,4131.0,4157.0,4200.0,4297.0,4271.0,134159390.0,32277,8
20160723,4340.0,4200.0,4271.0,4294.0,4270.0,4165.0,26653862.0,6241,6
20160720,4170.0,4064.0,4165.0,4170.0,4064.0,4110.0,156350930.0,37541,5
20160719,4158.0,4056.0,4110.0,4140.0,4158.0,4072.0,119484760.0,29075,16
20160718,4230.0,4031.0,4072.0,4150.0,4230.0,4203.0,324907780.0,79790,22
20160717,4230.0,4010.0,4203.0,4213.0,4010.0,4111.0,13902004.0,3308,3
20160716,4285.0,4041.0,4111.0,4041.0,4228.0,4097.0,6166400.0,1500,3
