date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20171112,1230.0,1170.0,1199.0,1219.0,1170.0,1188.0,23495328.0,19600,12
20171111,1250.0,1166.0,1188.0,1178.0,1222.0,1219.0,199822885.0,168163,45
20171108,1230.0,1204.0,1219.0,1220.0,1229.0,1192.0,213677197.0,175348,62
20171107,1210.0,1168.0,1192.0,1210.0,1199.0,1175.0,617002691.0,517414,378
20171106,1200.0,1151.0,1175.0,1200.0,1170.0,1196.0,331280682.0,282009,126
20171105,1232.0,1168.0,1196.0,1168.0,1205.0,1223.0,275556073.0,230393,96
20171104,1234.0,1200.0,1223.0,1227.0,1210.0,1182.0,394765401.0,322747,200
20171101,1217.0,1160.0,1182.0,1210.0,1160.0,1177.0,389278961.0,329247,138
20171031,1240.0,1142.0,1177.0,1235.0,1187.0,1191.0,701260178.0,595965,319
20171030,1208.0,1157.0,1191.0,1171.0,1185.0,1210.0,377008316.0,316630,62
20171029,1230.0,1163.0,1210.0,1217.0,1166.0,1189.0,464899595.0,384106,105
20171028,1219.0,1140.0,1189.0,1197.0,1170.0,1181.0,201517813.0,169540,61
20171025,1200.0,1171.0,1181.0,1180.0,1174.0,1224.0,331997542.0,281074,30
20171024,1270.0,1190.0,1224.0,1195.0,1270.0,1235.0,396379676.0,323850,43
20171023,1259.0,1188.0,1235.0,1250.0,1188.0,1249.0,368218465.0,298216,60
20171022,1260.0,1225.0,1249.0,1255.0,1250.0,1223.0,874989650.0,700403,106
20171021,1299.0,1154.0,1223.0,1251.0,1200.0,1095.0,2513613427.0,2054753,230
20171010,1109.0,1023.0,1095.0,1099.0,1023.0,1057.0,331639877.0,302956,56
20171009,1114.0,1041.0,1057.0,1065.0,1110.0,1072.0,182003029.0,172179,27
20171008,1120.0,1066.0,1072.0,1072.0,1086.0,1122.0,443061728.0,413441,60
20171007,1140.0,1086.0,1122.0,1120.0,1134.0,1134.0,218897975.0,195152,54
20171004,1155.0,1111.0,1134.0,1140.0,1137.0,1141.0,530688479.0,467794,89
20171003,1190.0,1137.0,1141.0,1160.0,1190.0,1196.0,2506923630.0,2196341,261
20171002,1205.0,1190.0,1196.0,1195.0,1202.0,1235.0,484723111.0,405310,86
20170927,1255.0,1219.0,1235.0,1235.0,1240.0,1220.0,854098375.0,691845,111
20170926,1245.0,1200.0,1220.0,1234.0,1202.0,1203.0,549171124.0,450191,92
20170925,1221.0,1200.0,1203.0,1210.0,1221.0,1205.0,377657867.0,313948,81
20170924,1227.0,1200.0,1205.0,1214.0,1227.0,1219.0,1055084255.0,875657,128
20170923,1230.0,1210.0,1219.0,1227.0,1230.0,1217.0,669480910.0,549320,90
20170920,1232.0,1210.0,1217.0,1223.0,1223.0,1233.0,849161370.0,697622,99
20170919,1250.0,1221.0,1233.0,1227.0,1230.0,1245.0,536555900.0,435295,71
20170918,1269.0,1230.0,1245.0,1239.0,1240.0,1237.0,572302776.0,459662,91
20170917,1265.0,1201.0,1237.0,1260.0,1242.0,1210.0,1246779063.0,1007522,187
20170916,1266.0,1194.0,1210.0,1239.0,1230.0,1256.0,2933990934.0,2423882,262
20170913,1282.0,1225.0,1256.0,1250.0,1230.0,1221.0,512621781.0,408238,78
20170912,1275.0,1206.0,1221.0,1240.0,1269.0,1269.0,1183625145.0,969011,135
20170911,1310.0,1253.0,1269.0,1260.0,1310.0,1307.0,338893987.0,267134,52
20170910,1375.0,1303.0,1307.0,1303.0,1356.0,1371.0,767912477.0,587314,92
20170906,1399.0,1351.0,1371.0,1399.0,1364.0,1396.0,459188440.0,335033,58
20170905,1425.0,1370.0,1396.0,1419.0,1425.0,1396.0,622808408.0,446032,133
20170904,1429.0,1363.0,1396.0,1410.0,1420.0,1393.0,445142862.0,318832,47
20170903,1432.0,1357.0,1393.0,1418.0,1423.0,1409.0,448808093.0,322183,60
20170902,1458.0,1392.0,1409.0,1425.0,1447.0,1438.0,1120025458.0,795110,90
20170830,1447.0,1382.0,1438.0,1420.0,1383.0,1379.0,2263736509.0,1574355,199
20170829,1397.0,1356.0,1379.0,1378.0,1356.0,1365.0,145544378.0,105538,16
20170828,1388.0,1351.0,1365.0,1379.0,1388.0,1387.0,253034784.0,185404,35
20170827,1430.0,1342.0,1387.0,1388.0,1408.0,1405.0,687772530.0,495814,73
20170826,1415.0,1375.0,1405.0,1390.0,1380.0,1391.0,783102555.0,557247,69
20170823,1414.0,1361.0,1391.0,1390.0,1414.0,1391.0,1468361092.0,1055311,120
20170822,1394.0,1350.0,1391.0,1394.0,1364.0,1328.0,1454163860.0,1045364,163
20170821,1350.0,1280.0,1328.0,1350.0,1286.0,1286.0,1426546396.0,1074108,128
20170820,1303.0,1235.0,1286.0,1289.0,1235.0,1261.0,545822970.0,424355,81
20170819,1296.0,1232.0,1261.0,1277.0,1296.0,1276.0,572456238.0,453985,66
20170816,1309.0,1261.0,1276.0,1295.0,1280.0,1278.0,534587188.0,418898,55
20170815,1299.0,1260.0,1278.0,1299.0,1282.0,1251.0,401903193.0,314526,41
20170814,1299.0,1212.0,1251.0,1273.0,1263.0,1262.0,792202138.0,633431,118
20170813,1295.0,1250.0,1262.0,1250.0,1295.0,1299.0,381051373.0,301874,43
20170812,1340.0,1271.0,1299.0,1295.0,1320.0,1313.0,519232425.0,399610,104
20170809,1346.0,1290.0,1313.0,1312.0,1346.0,1296.0,468842930.0,356976,71
20170808,1330.0,1270.0,1296.0,1301.0,1300.0,1333.0,556445442.0,429312,69
20170807,1371.0,1327.0,1333.0,1330.0,1370.0,1338.0,392128966.0,294116,47
20170806,1378.0,1328.0,1338.0,1333.0,1359.0,1359.0,334050566.0,249575,51
20170802,1381.0,1330.0,1359.0,1378.0,1381.0,1354.0,1359435512.0,1000487,145
20170801,1390.0,1340.0,1354.0,1369.0,1340.0,1351.0,479493102.0,354203,67
20170731,1375.0,1330.0,1351.0,1342.0,1350.0,1348.0,757743701.0,561036,81
20170730,1387.0,1330.0,1348.0,1359.0,1351.0,1384.0,1118956605.0,830153,127
20170729,1429.0,1350.0,1384.0,1370.0,1390.0,1408.0,1017189867.0,734722,135
20170726,1456.0,1376.0,1408.0,1400.0,1420.0,1420.0,2365108897.0,1680270,223
20170725,1477.0,1405.0,1420.0,1412.0,1477.0,1475.0,1436998642.0,1012217,149
20170724,1477.0,1448.0,1475.0,1455.0,1448.0,1407.0,3872214721.0,2625475,259
20170723,1456.0,1378.0,1407.0,1408.0,1439.0,1404.0,1986497780.0,1411771,216
20170722,1404.0,1390.0,1404.0,1404.0,1391.0,1338.0,1015745364.0,723631,93
20170719,1339.0,1300.0,1338.0,1339.0,1300.0,1276.0,1580441357.0,1181330,107
20170718,1319.0,1261.0,1276.0,1319.0,1278.0,1292.0,1134027003.0,888781,85
20170717,1320.0,1261.0,1292.0,1320.0,1281.0,1304.0,1007161395.0,779590,114
20170716,1335.0,1280.0,1304.0,1284.0,1325.0,1313.0,617070624.0,473074,66
20170715,1348.0,1293.0,1313.0,1315.0,1302.0,1349.0,692217953.0,527142,97
20170712,1398.0,1319.0,1349.0,1319.0,1340.0,1388.0,1745919596.0,1294270,157
20170711,1410.0,1352.0,1388.0,1389.0,1400.0,1377.0,1090120952.0,785489,148
20170710,1398.0,1350.0,1377.0,1398.0,1379.0,1332.0,2199814005.0,1597060,195
20170709,1340.0,1251.0,1332.0,1340.0,1251.0,1277.0,1512097422.0,1135252,143
20170708,1296.0,1250.0,1277.0,1271.0,1259.0,1238.0,1331050492.0,1042033,139
20170705,1257.0,1220.0,1238.0,1250.0,1257.0,1229.0,1122941148.0,906807,80
20170704,1269.0,1200.0,1229.0,1200.0,1239.0,1235.0,1004644697.0,817393,113
20170703,1270.0,1226.0,1235.0,1249.0,1226.0,1237.0,430169608.0,348210,59
20170702,1278.0,1227.0,1237.0,1250.0,1260.0,1271.0,346537446.0,280161,63
20170701,1340.0,1250.0,1271.0,1260.0,1340.0,1281.0,370177979.0,291255,52
20170628,1315.0,1260.0,1281.0,1268.0,1298.0,1286.0,200542467.0,156592,36
20170625,1311.0,1216.0,1286.0,1271.0,1216.0,1249.0,1657365125.0,1288560,139
20170624,1284.0,1241.0,1249.0,1250.0,1255.0,1306.0,1265370610.0,1013005,111
20170621,1349.0,1290.0,1306.0,1290.0,1320.0,1357.0,501400341.0,383815,71
20170620,1375.0,1315.0,1357.0,1350.0,1315.0,1313.0,729148626.0,537334,85
20170619,1349.0,1280.0,1313.0,1318.0,1349.0,1330.0,561949669.0,427918,57
20170618,1360.0,1310.0,1330.0,1320.0,1310.0,1330.0,620989574.0,467019,64
20170617,1362.0,1309.0,1330.0,1336.0,1362.0,1377.0,1142403745.0,858963,113
20170614,1379.0,1340.0,1377.0,1379.0,1340.0,1314.0,2762271625.0,2005527,188
20170613,1331.0,1285.0,1314.0,1331.0,1291.0,1268.0,1101782995.0,838704,127
20170612,1311.0,1190.0,1268.0,1310.0,1214.0,1249.0,5036163649.0,3970783,446
20170611,1290.0,1244.0,1249.0,1244.0,1262.0,1309.0,1741697102.0,1394302,154
20170610,1390.0,1299.0,1309.0,1300.0,1320.0,1367.0,1663567225.0,1270506,175
20170607,1430.0,1342.0,1367.0,1342.0,1425.0,1412.0,1582095394.0,1157743,153
20170606,1434.0,1406.0,1412.0,1411.0,1410.0,1459.0,598295172.0,423818,60
20170603,1497.0,1420.0,1459.0,1421.0,1497.0,1443.0,1294548250.0,887213,123
20170531,1479.0,1370.0,1443.0,1479.0,1384.0,1409.0,3061448303.0,2122135,241
20170530,1436.0,1385.0,1409.0,1430.0,1416.0,1446.0,1056208395.0,749451,150
20170529,1489.0,1410.0,1446.0,1432.0,1425.0,1433.0,2058325190.0,1422993,191
20170528,1495.0,1425.0,1433.0,1440.0,1495.0,1499.0,4390039416.0,3064052,362
20170527,1536.0,1494.0,1499.0,1494.0,1531.0,1572.0,4273280360.0,2850842,409
20170524,1577.0,1520.0,1572.0,1560.0,1520.0,1502.0,6428276714.0,4089195,441
20170523,1554.0,1473.0,1502.0,1520.0,1554.0,1535.0,4671211434.0,3110416,370
20170522,1575.0,1502.0,1535.0,1549.0,1521.0,1562.0,5653762086.0,3683605,376
20170521,1648.0,1552.0,1562.0,1552.0,1600.0,1633.0,8171310983.0,5229814,536
20170520,1697.0,1570.0,1633.0,1648.0,1601.0,1627.0,8505562171.0,5210112,409
20170517,1627.0,1627.0,1627.0,1627.0,1627.0,1712.0,917453911.0,563893,77
20170516,1712.0,1712.0,1712.0,1712.0,1712.0,1802.0,239882016.0,140118,129
20170422,1802.0,1802.0,1802.0,1802.0,1802.0,1896.0,55752078.0,30939,12
20170419,1902.0,1893.0,1896.0,1893.0,1902.0,1992.0,1807010018.0,953296,108
20170408,1998.0,1951.0,1992.0,1998.0,1969.0,1903.0,6124726982.0,3074098,314
20170405,1958.0,1784.0,1903.0,1958.0,1820.0,1865.0,13079916771.0,6872998,677
20170404,1969.0,1842.0,1865.0,1842.0,1887.0,1938.0,7857566437.0,4213596,447
20170403,1999.0,1932.0,1938.0,1932.0,1951.0,2033.0,8179588396.0,4221252,359
20170329,2054.0,1941.0,2033.0,1980.0,1987.0,1957.0,11146996431.0,5481898,528
20170328,1957.0,1957.0,1957.0,1957.0,1957.0,1864.0,5209782539.0,2662127,174
20170327,1864.0,1863.0,1864.0,1864.0,1864.0,1776.0,4682350185.0,2512124,175
20170326,1776.0,1776.0,1776.0,1776.0,1776.0,1692.0,304104480.0,171230,32
20170325,1698.0,1650.0,1692.0,1698.0,1650.0,1618.0,2351652298.0,1390196,123
20170318,1650.0,1515.0,1618.0,1600.0,1515.0,1573.0,2189978084.0,1353868,242
20170315,1578.0,1507.0,1573.0,1578.0,1578.0,1503.0,7362354099.0,4681892,380
20170314,1503.0,1500.0,1503.0,1503.0,1503.0,1432.0,2617779210.0,1741770,118
20170313,1438.0,1372.0,1432.0,1438.0,1372.0,1370.0,2863884317.0,1999440,203
20170312,1400.0,1320.0,1370.0,1399.0,1330.0,1343.0,2260374868.0,1649592,236
20170311,1367.0,1320.0,1343.0,1339.0,1320.0,1326.0,1384066958.0,1030202,270
20170308,1353.0,1280.0,1326.0,1320.0,1280.0,1289.0,2296929606.0,1731995,230
20170307,1324.0,1272.0,1289.0,1290.0,1324.0,1276.0,959930875.0,744606,149
20170306,1319.0,1263.0,1276.0,1279.0,1300.0,1307.0,2819702282.0,2209170,312
20170305,1347.0,1293.0,1307.0,1300.0,1300.0,1351.0,3841981813.0,2940381,420
20170304,1430.0,1296.0,1351.0,1366.0,1395.0,1364.0,5105571711.0,3779153,473
20170301,1367.0,1333.0,1364.0,1359.0,1358.0,1302.0,6100279351.0,4472702,396
20170228,1302.0,1290.0,1302.0,1302.0,1302.0,1240.0,2353851488.0,1808202,217
20170227,1251.0,1195.0,1240.0,1251.0,1230.0,1192.0,2406347044.0,1939978,362
20170226,1201.0,1130.0,1192.0,1201.0,1130.0,1144.0,4239115373.0,3556329,325
20170225,1165.0,1133.0,1144.0,1150.0,1142.0,1182.0,973602836.0,850706,183
20170222,1222.0,1141.0,1182.0,1151.0,1172.0,1185.0,2832694707.0,2396779,322
20170221,1222.0,1137.0,1185.0,1190.0,1180.0,1167.0,3354676884.0,2831179,381
20170220,1168.0,1141.0,1167.0,1168.0,1168.0,1113.0,13793046737.0,11817829,828
20170219,1113.0,1113.0,1113.0,1113.0,1113.0,1060.0,255856440.0,229880,28
20170218,1060.0,1060.0,1060.0,1060.0,1060.0,1010.0,319672680.0,301578,41
20170215,1015.0,991.0,1010.0,1015.0,995.0,967.0,1427731884.0,1414292,163
20170214,979.0,950.0,967.0,975.0,950.0,955.0,817866250.0,845648,94
20170213,969.0,941.0,955.0,945.0,952.0,958.0,1710177779.0,1790087,232
20170212,969.0,950.0,958.0,956.0,958.0,955.0,951909777.0,994138,192
20170211,990.0,940.0,955.0,955.0,990.0,988.0,1490335353.0,1560592,307
20170208,1026.0,972.0,988.0,978.0,1026.0,1002.0,730712584.0,739714,182
20170207,1028.0,972.0,1002.0,1001.0,986.0,1011.0,745460454.0,743998,110
20170206,1040.0,971.0,1011.0,1030.0,1040.0,1073.0,1417316605.0,1401428,112
20170129,1097.0,1031.0,1073.0,1047.0,1051.0,1046.0,4103034486.0,3824483,413
20170128,1046.0,1001.0,1046.0,1046.0,1001.0,997.0,3386032491.0,3238430,257
20170125,1023.0,965.0,997.0,1021.0,985.0,975.0,2866356074.0,2873562,342
20170124,985.0,950.0,975.0,983.0,961.0,939.0,2214278668.0,2271826,341
20170123,941.0,901.0,939.0,941.0,926.0,897.0,3118599362.0,3319726,287
20170122,912.0,874.0,897.0,912.0,894.0,893.0,698788675.0,778843,86
20170121,920.0,886.0,893.0,895.0,887.0,905.0,857109634.0,959705,179
20170118,909.0,882.0,905.0,893.0,882.0,866.0,2497432261.0,2759054,301
20170117,873.0,824.0,866.0,873.0,824.0,832.0,1733126823.0,2000356,216
20170116,845.0,800.0,832.0,845.0,810.0,805.0,1958440291.0,2353243,172
20170115,820.0,800.0,805.0,809.0,803.0,811.0,595728629.0,739949,129
20170114,824.0,808.0,811.0,810.0,810.0,808.0,345839178.0,426184,64
20170111,819.0,800.0,808.0,803.0,818.0,824.0,296658598.0,367102,57
20170109,849.0,800.0,824.0,824.0,831.0,837.0,433059136.0,525751,93
20170108,856.0,830.0,837.0,833.0,854.0,842.0,438466494.0,524062,65
20170107,860.0,829.0,842.0,830.0,859.0,840.0,872277758.0,1035388,109
20170104,840.0,840.0,840.0,840.0,840.0,861.0,57120000.0,68000,5
20170101,865.0,834.0,861.0,834.0,865.0,851.0,305601939.0,355023,36
20161220,860.0,830.0,851.0,834.0,850.0,836.0,276274510.0,324737,45
20161219,850.0,831.0,836.0,850.0,831.0,850.0,359340397.0,429751,50
20161218,874.0,830.0,850.0,830.0,868.0,855.0,463027068.0,544445,72
20161214,874.0,850.0,855.0,855.0,850.0,856.0,453540144.0,530191,55
20161213,875.0,853.0,856.0,854.0,875.0,861.0,120104988.0,140232,18
20161212,885.0,849.0,861.0,865.0,858.0,862.0,429578461.0,498939,93
20161211,870.0,858.0,862.0,859.0,865.0,873.0,283464891.0,328882,56
20161210,883.0,865.0,873.0,876.0,871.0,881.0,276613031.0,316926,45
20161207,890.0,866.0,881.0,874.0,870.0,871.0,888961881.0,1009045,111
20161206,900.0,863.0,871.0,866.0,864.0,881.0,971774330.0,1115926,114
20161205,890.0,875.0,881.0,884.0,882.0,907.0,568989364.0,645691,79
20161204,931.0,892.0,907.0,895.0,892.0,899.0,1504640437.0,1659563,186
20161203,930.0,890.0,899.0,900.0,930.0,935.0,1013282123.0,1127052,105
20161129,955.0,916.0,935.0,933.0,916.0,916.0,1549188457.0,1656790,177
20161127,944.0,893.0,916.0,900.0,900.0,920.0,2390043192.0,2608728,340
20161126,940.0,905.0,920.0,906.0,905.0,939.0,2776360810.0,3018641,299
20161123,941.0,904.0,939.0,923.0,904.0,897.0,6754378746.0,7193325,513
20161122,904.0,865.0,897.0,904.0,870.0,861.0,6818813153.0,7598057,581
20161121,884.0,855.0,861.0,860.0,861.0,863.0,1560732429.0,1812218,140
20161119,874.0,840.0,863.0,851.0,865.0,869.0,971175808.0,1125022,122
20161116,877.0,850.0,869.0,864.0,860.0,847.0,2571201523.0,2958882,258
20161115,865.0,836.0,847.0,860.0,838.0,859.0,1432306200.0,1690818,180
20161114,880.0,840.0,859.0,845.0,869.0,864.0,2168170571.0,2524344,208
20161113,880.0,850.0,864.0,863.0,880.0,855.0,2878529063.0,3333130,317
20161112,859.0,835.0,855.0,849.0,858.0,819.0,2154249015.0,2518696,242
20161109,845.0,816.0,819.0,843.0,842.0,858.0,5026852006.0,6135410,460
20161108,870.0,846.0,858.0,860.0,855.0,846.0,498056875.0,580779,63
20161107,860.0,832.0,846.0,850.0,855.0,838.0,1696369097.0,2004649,170
20161106,857.0,830.0,838.0,837.0,830.0,857.0,829023019.0,989459,98
20161105,870.0,840.0,857.0,840.0,858.0,840.0,1912958678.0,2230894,211
20161102,851.0,803.0,840.0,842.0,803.0,829.0,2611993136.0,3110139,276
20161101,872.0,812.0,829.0,820.0,840.0,854.0,3825229870.0,4611553,338
20161031,885.0,839.0,854.0,839.0,849.0,878.0,2520248170.0,2951604,279
20161030,901.0,876.0,878.0,876.0,901.0,922.0,8139074021.0,9266119,731
20161029,932.0,890.0,922.0,890.0,919.0,888.0,8982694514.0,9746672,794
20161026,896.0,831.0,888.0,896.0,850.0,854.0,10147120043.0,11430885,850
20161025,910.0,800.0,854.0,865.0,812.0,651.0,17114443734.0,20050684,1525
20160827,660.0,650.0,651.0,660.0,652.0,654.0,276282825.0,424402,41
20160824,662.0,651.0,654.0,660.0,651.0,654.0,88327729.0,135106,26
20160823,667.0,651.0,654.0,652.0,667.0,655.0,156388377.0,238946,41
20160822,665.0,652.0,655.0,653.0,660.0,655.0,234512676.0,358135,35
20160821,659.0,650.0,655.0,659.0,650.0,658.0,159758089.0,244079,35
20160820,665.0,650.0,658.0,658.0,650.0,650.0,233845063.0,355375,50
20160817,660.0,645.0,650.0,659.0,660.0,654.0,240761904.0,370211,36
20160816,662.0,650.0,654.0,651.0,652.0,655.0,144041904.0,220345,35
20160815,660.0,651.0,655.0,655.0,654.0,654.0,395721774.0,604232,36
20160814,660.0,650.0,654.0,657.0,652.0,664.0,336091961.0,513787,57
20160813,670.0,660.0,664.0,666.0,669.0,658.0,78412408.0,118099,25
20160810,661.0,655.0,658.0,661.0,655.0,654.0,423034799.0,643196,56
20160809,668.0,650.0,654.0,657.0,655.0,664.0,503161010.0,769588,80
20160808,680.0,654.0,664.0,660.0,673.0,672.0,427342417.0,643490,75
20160807,688.0,652.0,672.0,668.0,669.0,667.0,1453766316.0,2163805,208
20160806,670.0,661.0,667.0,668.0,664.0,651.0,1538627466.0,2305697,203
20160803,664.0,650.0,651.0,650.0,651.0,656.0,490457026.0,752850,73
20160802,674.0,652.0,656.0,655.0,674.0,669.0,513888271.0,782973,68
20160801,678.0,661.0,669.0,670.0,674.0,668.0,915318236.0,1367285,112
20160731,678.0,655.0,668.0,673.0,655.0,658.0,686992429.0,1028384,104
20160727,663.0,653.0,658.0,660.0,663.0,653.0,521110317.0,792014,83
20160726,660.0,636.0,653.0,655.0,644.0,645.0,909070415.0,1391843,109
20160725,654.0,640.0,645.0,641.0,646.0,647.0,772942258.0,1197631,96
20160724,657.0,640.0,647.0,648.0,651.0,655.0,611532074.0,944653,95
20160723,678.0,648.0,655.0,650.0,678.0,656.0,1206773323.0,1842532,144
20160720,666.0,650.0,656.0,663.0,652.0,650.0,704892598.0,1073807,93
20160719,654.0,647.0,650.0,652.0,650.0,650.0,755308410.0,1162355,102
20160718,655.0,647.0,650.0,655.0,650.0,656.0,284716057.0,438138,45
20160717,665.0,644.0,656.0,649.0,655.0,655.0,1068505791.0,1629550,132
20160716,657.0,655.0,655.0,657.0,655.0,666.0,47437205.0,72374,9
20160709,678.0,660.0,666.0,670.0,678.0,692.0,503669547.0,755943,81
20160705,724.0,673.0,692.0,680.0,719.0,708.0,1542364525.0,2228860,201
20160704,712.0,680.0,708.0,712.0,698.0,679.0,1340948934.0,1894644,186
20160703,683.0,660.0,679.0,680.0,670.0,651.0,732329298.0,1077775,120
20160702,659.0,642.0,651.0,652.0,644.0,664.0,374646768.0,575474,58
20160629,677.0,652.0,664.0,652.0,660.0,681.0,337862077.0,508991,51
20160628,689.0,660.0,681.0,679.0,660.0,660.0,416374958.0,610996,108
20160626,678.0,650.0,660.0,668.0,660.0,655.0,628838795.0,953448,90
20160625,679.0,647.0,655.0,649.0,670.0,666.0,456688785.0,697468,58
20160622,674.0,641.0,666.0,667.0,641.0,648.0,329841468.0,495605,52
20160621,665.0,640.0,648.0,658.0,665.0,653.0,197542647.0,304864,46
20160620,665.0,640.0,653.0,650.0,650.0,656.0,277172375.0,424480,63
20160619,685.0,650.0,656.0,663.0,651.0,670.0,180102356.0,274449,43
20160618,679.0,660.0,670.0,679.0,678.0,657.0,487742035.0,728035,55
20160615,682.0,645.0,657.0,676.0,648.0,656.0,282233070.0,429605,48
20160614,666.0,651.0,656.0,653.0,661.0,673.0,191223374.0,291310,43
20160613,685.0,658.0,673.0,685.0,658.0,673.0,255002294.0,379039,52
20160612,690.0,657.0,673.0,684.0,670.0,687.0,312707470.0,464705,50
20160611,718.0,679.0,687.0,679.0,712.0,714.0,823433013.0,1197921,111
20160608,726.0,710.0,714.0,720.0,717.0,715.0,788282254.0,1104445,121
20160607,729.0,712.0,715.0,720.0,713.0,718.0,458722124.0,641498,59
20160606,726.0,715.0,718.0,720.0,720.0,716.0,285477763.0,397855,66
20160605,728.0,710.0,716.0,728.0,711.0,712.0,374423124.0,522723,61
20160601,718.0,710.0,712.0,716.0,711.0,715.0,328546179.0,461345,53
20160531,733.0,710.0,715.0,719.0,733.0,720.0,858461375.0,1200545,103
20160530,730.0,715.0,720.0,730.0,715.0,719.0,388190498.0,539340,56
20160529,730.0,712.0,719.0,723.0,712.0,719.0,422920727.0,587846,67
20160528,730.0,712.0,719.0,720.0,730.0,721.0,605027795.0,841673,97
20160525,729.0,717.0,721.0,722.0,720.0,723.0,448041118.0,621110,74
20160524,738.0,710.0,723.0,730.0,720.0,721.0,711768759.0,984396,89
20160523,725.0,719.0,721.0,723.0,723.0,723.0,557843898.0,773582,54
20160521,730.0,718.0,723.0,725.0,730.0,727.0,596485386.0,825037,65
20160518,747.0,716.0,727.0,721.0,747.0,731.0,597113934.0,821323,98
20160517,740.0,718.0,731.0,730.0,718.0,723.0,507758727.0,694698,75
20160516,740.0,719.0,723.0,730.0,723.0,728.0,692532504.0,958405,100
20160515,750.0,722.0,728.0,728.0,723.0,743.0,476457813.0,654757,83
20160514,752.0,726.0,743.0,750.0,726.0,721.0,535152649.0,719862,83
20160511,732.0,720.0,721.0,721.0,732.0,748.0,202005195.0,280334,32
20160507,769.0,730.0,748.0,747.0,760.0,768.0,612543696.0,819324,101
20160504,786.0,760.0,768.0,764.0,786.0,785.0,1077920252.0,1403195,160
20160503,800.0,754.0,785.0,767.0,758.0,775.0,2077146615.0,2646636,202
20160502,801.0,760.0,775.0,761.0,800.0,793.0,2373211802.0,3063180,258
20160501,800.0,757.0,793.0,800.0,759.0,762.0,4788291918.0,6038315,491
20160430,780.0,752.0,762.0,767.0,772.0,748.0,976446083.0,1281632,131
20160427,769.0,735.0,748.0,759.0,763.0,767.0,2413342642.0,3226062,294
20160426,780.0,759.0,767.0,774.0,779.0,783.0,1471665941.0,1918094,185
20160425,803.0,766.0,783.0,778.0,766.0,797.0,1289303562.0,1647658,156
20160424,803.0,770.0,797.0,803.0,780.0,765.0,2566013446.0,3220181,283
20160423,780.0,751.0,765.0,765.0,751.0,768.0,896458979.0,1172098,111
20160420,780.0,757.0,768.0,776.0,780.0,781.0,447279019.0,582277,67
20160419,799.0,770.0,781.0,771.0,789.0,802.0,1073340141.0,1374252,145
20160418,810.0,790.0,802.0,807.0,810.0,779.0,1882008868.0,2346519,245
20160417,793.0,724.0,779.0,793.0,741.0,756.0,2554208963.0,3280568,296
20160416,784.0,749.0,756.0,750.0,784.0,788.0,2248747279.0,2976330,286
20160413,801.0,764.0,788.0,790.0,799.0,804.0,3447924192.0,4375138,334
20160412,850.0,800.0,804.0,804.0,840.0,839.0,3368291548.0,4188426,414
20160411,855.0,802.0,839.0,829.0,850.0,829.0,6103798727.0,7276144,643
20160410,834.0,791.0,829.0,834.0,791.0,795.0,8492023819.0,10240318,688
20160409,809.0,795.0,795.0,795.0,796.0,836.0,3169631739.0,3985748,317
20160406,859.0,792.0,836.0,808.0,859.0,819.0,15406863873.0,18427311,1347
20160405,819.0,819.0,819.0,819.0,819.0,780.0,618358923.0,755017,64
20160404,780.0,770.0,780.0,780.0,780.0,743.0,9244620340.0,11852103,655
20160403,757.0,718.0,743.0,757.0,722.0,721.0,3078714849.0,4146385,364
20160402,730.0,718.0,721.0,721.0,721.0,726.0,1338011679.0,1856208,143
20160330,742.0,720.0,726.0,732.0,730.0,725.0,794708826.0,1094637,129
20160329,735.0,714.0,725.0,730.0,717.0,732.0,1270300996.0,1751205,189
20160328,748.0,725.0,732.0,731.0,748.0,745.0,683916933.0,933905,116
20160327,759.0,738.0,745.0,739.0,759.0,770.0,830225921.0,1114377,104
20160326,779.0,742.0,770.0,779.0,742.0,742.0,1584278114.0,2057008,195
20160316,770.0,728.0,742.0,734.0,759.0,761.0,1405488837.0,1894275,208
20160315,780.0,742.0,761.0,759.0,760.0,743.0,5366372394.0,7054699,518
20160314,750.0,700.0,743.0,740.0,710.0,715.0,5606665272.0,7544392,619
20160312,720.0,699.0,715.0,710.0,700.0,700.0,4533725288.0,6337599,391
20160309,710.0,695.0,700.0,699.0,710.0,700.0,1117111448.0,1596015,140
20160308,704.0,690.0,700.0,700.0,700.0,710.0,1037048403.0,1481429,132
20160307,720.0,700.0,710.0,700.0,707.0,705.0,1080438580.0,1522614,137
20160306,718.0,696.0,705.0,704.0,700.0,707.0,1915416540.0,2714991,255
20160305,725.0,700.0,707.0,700.0,703.0,708.0,553766849.0,783811,75
20160302,714.0,700.0,708.0,710.0,714.0,701.0,803000586.0,1134309,99
20160301,710.0,690.0,701.0,705.0,691.0,701.0,649506473.0,926405,98
20160229,720.0,691.0,701.0,716.0,700.0,705.0,534889062.0,762522,69
20160228,730.0,700.0,705.0,700.0,718.0,725.0,851537883.0,1207929,102
20160227,738.0,710.0,725.0,720.0,710.0,709.0,741918901.0,1023561,86
20160224,723.0,700.0,709.0,700.0,712.0,723.0,1784696156.0,2518402,191
20160223,747.0,711.0,723.0,711.0,725.0,736.0,951463697.0,1315147,133
20160222,754.0,712.0,736.0,730.0,720.0,734.0,1714118473.0,2329488,217
