date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170412,920,754,911,920,919,837,107974600,118505,11
20170410,991,811,837,839,823,901,26633638,31802,7
20170409,1063,871,901,900,1060,967,83052225,92220,15
20170408,971,795,967,900,971,883,72550469,75039,9
20170405,0,0,883,883,883,803,17836600,20200,5
20170404,803,657,803,803,802,730,25289300,31500,5
20170403,804,658,730,731,730,731,29648800,40600,7
20170329,731,599,731,731,731,665,3655000,5000,1
20170328,665,545,665,665,665,605,2460500,3700,1
20170318,666,546,605,605,605,606,302500,500,1
20170314,665,545,606,606,606,605,115140,190,1
20170313,605,495,605,605,605,550,3079450,5090,3
20170307,999999,1,550,550,550,551,8250000,15000,1
20170226,999999,1,551,551,551,550,8617089,15639,2
20170222,999999,1,550,533,563,534,32094242,58324,6
20170205,999999,1,534,534,535,547,8015000,15000,2
20170129,999999,1,547,534,573,572,8205000,15000,2
20170128,999999,1,572,572,572,602,4756180,8315,1
20170114,999999,1,602,602,602,608,3010000,5000,1
20170104,999999,1,608,650,612,650,9843000,16200,6
20170102,999999,1,650,650,650,622,1950000,3000,1
20161227,999999,1,622,621,622,600,1669070,2685,2
20161114,999999,1,600,600,601,602,8960000,14927,3
20161017,999999,1,602,601,604,600,9027000,15000,4
20161008,999999,1,600,601,600,646,2401000,4000,2
20161001,999999,1,646,646,646,646,7106000,11000,2
20160910,999999,1,646,646,646,646,1938000,3000,1
20160906,999999,1,646,644,671,640,10338000,16000,5
20160821,999999,1,640,640,640,641,9600000,15000,1
20160817,999999,1,641,641,641,631,448700,700,1
20160807,999999,1,631,631,631,695,1893000,3000,1
20160615,999999,1,701,701,701,700,10515000,15000,1
20160611,999999,1,700,700,700,700,875000,1250,1
20160608,999999,1,700,700,700,700,10500000,15000,1
20160418,999999,1,700,700,700,700,10500000,15000,1
20160416,999999,1,700,700,700,700,1400000,2000,1
20160413,999999,1,700,700,700,810,21000000,30000,2
20160214,999999,1,810,810,810,810,9720000,12000,1
20160201,999999,1,810,810,810,810,12150000,15000,1
20160126,999999,1,810,810,810,796,4050000,5000,1
20160125,999999,1,796,800,787,710,41408400,52000,4
20160117,999999,1,710,710,710,690,9230000,13000,1
20160116,999999,1,690,690,690,630,10350000,15000,1
20160113,999999,1,630,630,630,645,9450000,15000,1
20151223,999999,1,645,650,621,700,11613000,18000,2
20151213,999999,1,700,700,700,700,21000000,30000,2
20151117,999999,1,700,700,700,651,10500000,15000,1
20151021,999999,1,651,651,651,651,373023,573,1
20151014,999999,1,651,651,651,800,19194500,29500,6
20150906,999999,1,800,800,800,791,960000,1200,1
20150819,999999,1,791,800,780,780,15020000,19000,2
20150818,999999,1,780,780,780,780,780000,1000,1
20150812,999999,1,780,780,780,800,10920000,14000,2
20150801,999999,1,800,800,800,800,12000000,15000,1
20150720,999999,1,800,800,800,873,12000000,15000,2
20150715,999999,1,873,900,800,750,26200000,30000,4
20150714,999999,1,750,750,750,708,750000,1000,1
20150613,999999,1,712,712,712,713,10680000,15000,1
20150531,999999,1,713,712,721,721,10689090,15000,2
20150511,999999,1,721,721,721,1000,10815000,15000,1
20150418,999999,1,1000,1000,1000,1100,15000000,15000,1
20150406,999999,1,1100,1100,1100,1000,4400000,4000,1
20150404,999999,1,1000,1000,1000,711,4022000,4022,1
20150314,999999,1,711,711,711,708,24885000,35000,1
20150310,999999,1,708,708,708,708,10620000,15000,1
20150308,999999,1,708,708,708,706,2124000,3000,1
20150303,999999,1,706,706,706,670,3247600,4600,1
20150221,999999,1,670,670,670,755,670000,1000,1
20150216,999999,1,755,762,750,750,20394000,27000,2
20141230,999999,1,750,750,750,751,9000000,12000,1
20141210,999999,1,751,751,751,760,11265000,15000,1
20141203,999999,1,760,760,760,1000,11400000,15000,1
20141124,999999,1,1000,1000,1000,975,978000,978,1
20141118,999999,1,975,900,1000,1000,19427000,19927,2
20141112,999999,1,1000,1000,1000,1000,29000000,29000,2
20141110,999999,1,1000,1000,1000,1005,21000000,21000,3
20141102,999999,1,1005,1010,1000,1000,29150000,29000,2
20141101,999999,1,1000,1000,1000,802,35000000,35000,3
20141028,999999,1,802,802,802,802,12030000,15000,1
20141027,999999,1,802,802,802,800,12030000,15000,1
20141015,999999,1,800,800,800,920,4000000,5000,1
20141014,999999,1,920,920,920,750,11040000,12000,1
20141008,999999,1,750,750,750,800,11250000,15000,1
20140927,999999,1,800,800,800,920,5600000,7000,1
20140917,999999,1,920,920,920,1010,910800,990,1
20140915,999999,1,1010,1010,1010,1007,15150000,15000,1
20140910,999999,1,1007,1070,1000,1008,9430000,9360,5
20140819,999999,1,1020,1020,1020,1027,20400000,20000,1
20140817,999999,1,1027,1050,1020,1020,20550000,20000,2
20140816,999999,1,1020,1020,1020,1071,15300000,15000,1
20140811,999999,1,1071,1071,1071,1083,10067400,9400,2
20140805,999999,1,1083,1071,1144,1097,32499000,30000,4
20140802,999999,1,1097,1071,1100,1270,16454100,15000,3
20140721,999999,1,1270,1270,1270,1268,19050000,15000,1
20140713,999999,1,1268,1270,1270,1200,46525000,36700,4
20140708,999999,1,1200,1200,1200,1055,14400000,12000,1
20140706,999999,1,1055,1055,1055,1117,8756500,8300,1
20140705,999999,1,1117,1050,1200,1036,50250000,45000,6
20140630,999999,1,1036,1036,1036,1020,32634000,31500,3
20140623,999999,1,1030,1030,1030,1020,4120000,4000,1
20140621,999999,1,1020,1020,1020,1020,39702480,38924,4
20140615,999999,1,1020,1020,1020,1026,15300000,15000,1
20140611,999999,1,1026,1020,1030,1024,15396000,15000,2
20140608,999999,1,1024,1024,1024,1102,15360000,15000,1
20140510,999999,1,1102,1100,1199,1097,12531260,11376,16
20140505,999999,1,1097,1051,1100,1011,17551000,16000,4
20140427,999999,1,1011,1011,1011,1220,15165000,15000,1
20140419,999999,1,1220,1220,1220,1201,1973960,1618,1
20140406,999999,1,1201,1200,1202,1520,18020000,15000,2
20140317,999999,1,1520,1520,1520,1508,7600000,5000,1
20140309,999999,1,1508,1510,1505,1000,22625000,15000,2
