date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160216,13174.0,12600.0,13145.0,13174.0,12600.0,12547.0,2995650480.0,227900,41
20160215,12922.0,11921.0,12547.0,12360.0,12200.0,12307.0,4656341586.0,371109,52
20160214,12500.0,11979.0,12307.0,11979.0,12112.0,12609.0,3924456454.0,318875,44
20160213,13399.0,12230.0,12609.0,12501.0,13399.0,12799.0,1214603087.0,96684,17
20160210,13054.0,12514.0,12799.0,12514.0,12538.0,12443.0,1973815180.0,154215,33
20160209,12551.0,11611.0,12443.0,12480.0,11800.0,11954.0,4213473437.0,338630,59
20160208,12290.0,11268.0,11954.0,11699.0,11268.0,11706.0,3875678142.0,324218,58
20160207,12000.0,11065.0,11706.0,11450.0,11600.0,11624.0,3185212698.0,272091,64
20160206,11880.0,11011.0,11624.0,11402.0,11300.0,11317.0,1506716458.0,129623,55
20160203,11400.0,11130.0,11317.0,11131.0,11400.0,11418.0,558246573.0,49958,35
20160202,11855.0,11000.0,11418.0,11699.0,11445.0,11331.0,11938029106.0,1045549,152
20160201,11611.0,11000.0,11331.0,11201.0,11500.0,11059.0,23520411013.0,2075788,240
20160131,11187.0,10223.0,11059.0,11187.0,11000.0,10655.0,12361312603.0,1117797,201
20160130,10655.0,10655.0,10655.0,10655.0,10655.0,10148.0,1957046470.0,183674,19
20160127,10151.0,10000.0,10148.0,10151.0,10151.0,9668.0,15519598423.0,1529271,135
20160126,9668.0,9668.0,9668.0,9668.0,9668.0,9208.0,1167894400.0,120800,11
20160125,9355.0,9355.0,9208.0,9355.0,9355.0,8910.0,750542295.0,80229,10
20160124,9354.0,9354.0,8910.0,9354.0,9354.0,8909.0,1870800.0,200,2
20160123,9123.0,9123.0,8909.0,9123.0,9123.0,8689.0,553766100.0,60700,6
20160120,8691.0,8439.0,8689.0,8691.0,8439.0,8278.0,1155384261.0,132971,23
20160119,8338.0,7900.0,8278.0,8338.0,7900.0,7941.0,9643982894.0,1165081,125
20160118,7900.0,7888.0,7941.0,7888.0,7890.0,7942.0,23283000.0,2950,3
20160117,7950.0,7803.0,7942.0,7949.0,7950.0,7942.0,224957425.0,28326,16
20160116,7950.0,7939.0,7942.0,7940.0,7949.0,7941.0,4528497299.0,570186,36
20160113,7949.0,7850.0,7941.0,7850.0,7900.0,7949.0,210342793.0,26588,15
20160112,7950.0,7811.0,7949.0,7900.0,7950.0,7950.0,26886100.0,3400,4
20160111,7950.0,7700.0,7950.0,7950.0,7700.0,7944.0,1184545000.0,149000,13
20160110,7950.0,7930.0,7944.0,7949.0,7930.0,7945.0,274023500.0,34510,12
20160109,7950.0,7910.0,7945.0,7940.0,7949.0,7964.0,1322829850.0,166502,36
20160106,8103.0,7753.0,7964.0,7950.0,8103.0,7718.0,632574920.0,78140,39
20160105,7736.0,7736.0,7718.0,7736.0,7736.0,7368.0,882422312.0,114067,20
20160104,7684.0,7599.0,7368.0,7684.0,7599.0,7319.0,124296311.0,16184,12
20160103,7599.0,7350.0,7319.0,7585.0,7599.0,7299.0,155354300.0,20956,11
20160102,7600.0,7247.0,7299.0,7269.0,7247.0,7247.0,1755808409.0,240543,30
20151230,7247.0,7247.0,7247.0,7247.0,7247.0,7247.0,396063044.0,54652,3
20151228,7497.0,7497.0,7247.0,7497.0,7497.0,7247.0,1499400.0,200,1
20151227,7248.0,7171.0,7247.0,7248.0,7240.0,7248.0,275768864.0,38068,7
20151226,7152.0,7107.0,7248.0,7151.0,7107.0,7259.0,86839404.0,12144,7
20151223,7201.0,7201.0,7259.0,7201.0,7201.0,7260.0,9361300.0,1300,1
20151222,7267.0,7000.0,7260.0,7002.0,7267.0,7267.0,26415450.0,3752,4
20151220,7278.0,6916.0,7267.0,7278.0,6920.0,7278.0,93307092.0,13000,9
20151219,7050.0,6963.0,7278.0,7050.0,6975.0,7323.0,106561658.0,15283,5
20151216,7136.0,7125.0,7323.0,7125.0,7136.0,7352.0,110503625.0,15500,13
20151215,7200.0,7132.0,7352.0,7151.0,7132.0,7359.0,30867960.0,4303,6
20151214,7202.0,7202.0,7359.0,7202.0,7202.0,7360.0,7259616.0,1008,1
20151213,7150.0,7150.0,7360.0,7150.0,7150.0,7360.0,14300.0,2,1
20151208,7489.0,7489.0,7360.0,7489.0,7489.0,7360.0,891191.0,119,1
20151207,7210.0,7200.0,7360.0,7200.0,7210.0,7370.0,51891240.0,7205,7
20151206,7206.0,7206.0,7370.0,7206.0,7206.0,7370.0,1657380.0,230,1
20151205,7373.0,7210.0,7370.0,7373.0,7373.0,7373.0,15894600.0,2200,4
20151130,7346.0,7201.0,7373.0,7210.0,7319.0,7408.0,188984440.0,26080,11
20151129,7201.0,7201.0,7408.0,7201.0,7201.0,7410.0,9793360.0,1360,2
20151128,7349.0,7266.0,7410.0,7266.0,7300.0,7431.0,123438727.0,16953,23
20151125,7377.0,7320.0,7431.0,7377.0,7320.0,7436.0,49339440.0,6717,4
20151124,7444.0,7444.0,7436.0,7444.0,7444.0,7436.0,1488800.0,200,1
20151123,7400.0,7400.0,7436.0,7400.0,7400.0,7436.0,5357600.0,724,3
20151122,7451.0,7300.0,7436.0,7300.0,7301.0,7451.0,91539338.0,12530,12
20151121,7290.0,7244.0,7451.0,7244.0,7250.0,7532.0,265342510.0,36519,12
20151118,7230.0,7203.0,7532.0,7203.0,7230.0,7542.0,25436850.0,3530,3
20151116,7330.0,7270.0,7542.0,7290.0,7300.0,7643.0,253765878.0,34793,20
20151115,7314.0,7292.0,7643.0,7311.0,7292.0,7671.0,68157490.0,9327,10
20151114,7312.0,7312.0,7671.0,7312.0,7312.0,7674.0,7312000.0,1000,1
20151110,7500.0,7380.0,7674.0,7380.0,7500.0,7679.0,15702000.0,2124,3
20151108,7511.0,7500.0,7679.0,7500.0,7511.0,7706.0,116366000.0,15514,4
20151107,7700.0,7700.0,7706.0,7700.0,7700.0,7706.0,39986100.0,5193,2
20151104,7720.0,7350.0,7706.0,7700.0,7350.0,7353.0,1240059510.0,160925,51
20151103,7250.0,7200.0,7353.0,7250.0,7200.0,7356.0,20393000.0,2815,2
20151102,7203.0,7160.0,7356.0,7160.0,7201.0,7372.0,75454715.0,10495,6
20151101,7201.0,7201.0,7372.0,7201.0,7201.0,7375.0,14402000.0,2000,1
20151031,7300.0,7300.0,7375.0,7300.0,7300.0,7376.0,6453200.0,884,1
20151028,7280.0,7120.0,7376.0,7180.0,7203.0,7448.0,259251468.0,35974,33
20151027,7301.0,7286.0,7448.0,7300.0,7286.0,7455.0,36487200.0,5000,4
20151026,7313.0,7202.0,7455.0,7202.0,7300.0,7500.0,205418222.0,28116,21
20151025,7550.0,7280.0,7500.0,7300.0,7550.0,7579.0,339939150.0,46100,20
20151021,7560.0,7550.0,7579.0,7550.0,7550.0,7614.0,501882924.0,66463,34
20151020,7850.0,7600.0,7614.0,7600.0,7850.0,7804.0,1090328160.0,143198,22
20151019,8085.0,7800.0,7804.0,7800.0,7800.0,7864.0,915543340.0,117340,10
20151018,7751.0,7702.0,7864.0,7751.0,7702.0,7865.0,3555660.0,460,2
20151017,7866.0,7865.0,7865.0,7865.0,7865.0,7865.0,1171494257.0,148950,17
20151014,7868.0,7670.0,7865.0,7682.0,7670.0,7868.0,250829516.0,31930,23
20151013,7633.0,7633.0,7868.0,7633.0,7633.0,7889.0,76330000.0,10000,1
20151012,7701.0,7618.0,7889.0,7701.0,7618.0,7908.0,80254000.0,10433,4
20151011,7613.0,7613.0,7908.0,7613.0,7613.0,7918.0,30299740.0,3980,1
20151007,8000.0,7604.0,7918.0,8000.0,7604.0,7918.0,1160400.0,150,2
20151006,7880.0,7606.0,7918.0,7880.0,7606.0,7918.0,779780.0,100,2
20151005,7706.0,7705.0,7918.0,7705.0,7706.0,7918.0,1926380.0,250,3
20151004,7900.0,7880.0,7918.0,7880.0,7880.0,7919.0,32612280.0,4131,5
20150930,8100.0,7705.0,7919.0,7705.0,7978.0,7904.0,148177051.0,18521,11
20150929,7981.0,7981.0,7904.0,7981.0,7981.0,7897.0,79810000.0,10000,1
20150927,7623.0,7623.0,7897.0,7623.0,7623.0,7900.0,10085229.0,1323,1
20150923,7913.0,7899.0,7900.0,7913.0,7899.0,7899.0,25472545029.0,3224371,15
20150922,7919.0,7620.0,7899.0,7620.0,7919.0,7607.0,979592982.0,124009,6
20150921,7900.0,7799.0,7607.0,7899.0,7800.0,7575.0,112348377.0,14323,9
20150920,7924.0,7700.0,7575.0,7700.0,7924.0,7547.0,70791112.0,8938,11
20150919,7880.0,7700.0,7547.0,7750.0,7880.0,7546.0,6588500.0,850,3
20150916,7517.0,7512.0,7546.0,7517.0,7512.0,7546.0,11483226.0,1528,3
20150915,7600.0,7511.0,7546.0,7512.0,7600.0,7547.0,26292390.0,3500,3
20150914,7510.0,7510.0,7547.0,7510.0,7510.0,7547.0,7510.0,1,1
20150913,7547.0,7510.0,7547.0,7511.0,7510.0,7553.0,121435075.0,16167,9
20150912,7750.0,7750.0,7553.0,7750.0,7750.0,7551.0,8525000.0,1100,3
20150909,7921.0,7880.0,7551.0,7921.0,7880.0,7547.0,11826150.0,1500,2
20150908,7600.0,7474.0,7547.0,7474.0,7600.0,7550.0,37532270.0,5013,5
20150907,7455.0,7455.0,7550.0,7455.0,7455.0,7550.0,4249350.0,570,2
20150905,7423.0,7421.0,7550.0,7423.0,7421.0,7558.0,52034610.0,7010,6
20150901,7416.0,7416.0,7558.0,7416.0,7416.0,7560.0,10011600.0,1350,1
20150829,7560.0,7560.0,7560.0,7560.0,7560.0,7560.0,5828760.0,771,1
20150826,7885.0,7885.0,7560.0,7885.0,7885.0,7557.0,7885000.0,1000,2
20150825,7530.0,7401.0,7557.0,7401.0,7530.0,7599.0,319875428.0,42765,17
20150824,7600.0,7527.0,7599.0,7527.0,7591.0,7607.0,208758400.0,27569,8
20150823,7702.0,7600.0,7607.0,7600.0,7702.0,7801.0,1358009066.0,178524,25
20150818,7810.0,7700.0,7801.0,7800.0,7731.0,7823.0,231828020.0,29970,11
20150817,7900.0,7900.0,7823.0,7900.0,7900.0,7822.0,15800000.0,2000,1
20150816,7995.0,7715.0,7822.0,7715.0,7850.0,7812.0,79980247.0,10080,10
20150815,7800.0,7711.0,7812.0,7711.0,7800.0,7822.0,116116300.0,15000,4
20150812,7700.0,7692.0,7822.0,7692.0,7700.0,7828.0,43696000.0,5680,3
20150809,7799.0,7690.0,7828.0,7799.0,7690.0,7829.0,22592100.0,2901,5
20150804,7968.0,7700.0,7829.0,7700.0,7800.0,7836.0,164165500.0,21050,10
20150803,7850.0,7751.0,7836.0,7752.0,7850.0,7851.0,155249500.0,20000,13
20150802,7800.0,7701.0,7851.0,7800.0,7701.0,7855.0,31265510.0,4040,6
20150801,8000.0,7663.0,7855.0,7754.0,7663.0,7857.0,58463436.0,7464,7
20150729,7800.0,7650.0,7857.0,7650.0,7800.0,7862.0,29448000.0,3820,5
20150728,7850.0,7799.0,7862.0,7800.0,7842.0,7872.0,205094328.0,26200,7
20150727,7660.0,7640.0,7872.0,7650.0,7660.0,7882.0,39851700.0,5210,6
20150726,8000.0,7606.0,7882.0,7640.0,7990.0,7930.0,201654878.0,26160,19
20150725,7795.0,7611.0,7930.0,7611.0,7795.0,8008.0,286086336.0,36896,13
20150722,7999.0,7800.0,8008.0,7800.0,7999.0,8015.0,63311417.0,8011,11
20150721,7980.0,7980.0,8015.0,7980.0,7980.0,8015.0,10374000.0,1300,1
20150720,7900.0,7900.0,8015.0,7900.0,7900.0,8015.0,1485200.0,188,1
20150715,8000.0,7932.0,8015.0,7933.0,7933.0,8038.0,551204210.0,68920,15
20150714,8031.0,7931.0,8038.0,8020.0,8031.0,8057.0,340429090.0,42540,18
20150713,8299.0,8025.0,8057.0,8030.0,8265.0,8022.0,1163494530.0,144413,40
20150712,8090.0,7970.0,8022.0,8000.0,7970.0,7872.0,1359615014.0,169494,49
20150711,7640.0,7640.0,7872.0,7640.0,7640.0,7872.0,809840.0,106,1
20150707,7980.0,7653.0,7872.0,7653.0,7980.0,7872.0,5485812.0,704,2
20150706,8000.0,7999.0,7872.0,7999.0,8000.0,7854.0,118418196.0,14804,10
20150705,7900.0,7700.0,7854.0,7900.0,7740.0,7877.0,169697330.0,21898,10
20150704,7800.0,7521.0,7877.0,7664.0,7551.0,7909.0,95069787.0,12500,13
20150701,7777.0,7582.0,7909.0,7583.0,7600.0,7916.0,32585883.0,4220,5
20150630,7600.0,7600.0,7916.0,7600.0,7600.0,7919.0,8512000.0,1120,3
20150629,7750.0,7600.0,7919.0,7750.0,7650.0,7928.0,27035964.0,3549,7
20150628,7800.0,7800.0,7928.0,7800.0,7800.0,7930.0,13236600.0,1697,2
20150627,8000.0,7900.0,7930.0,7987.0,7965.0,7929.0,12968762.0,1625,7
20150624,7999.0,7650.0,7929.0,7800.0,7999.0,7124.0,218604075.0,27570,15
20150616,9095.0,8501.0,8794.0,8501.0,9093.0,8791.0,196452794.0,22310,20
20150615,9184.0,9184.0,8791.0,9184.0,9184.0,8791.0,45920.0,5,1
20150614,9000.0,8690.0,8791.0,9000.0,8690.0,8788.0,46138500.0,5204,6
20150613,8690.0,8520.0,8788.0,8520.0,8690.0,8791.0,29052000.0,3350,4
20150610,8800.0,8590.0,8791.0,8630.0,8800.0,8821.0,408328280.0,46692,7
20150609,8700.0,8700.0,8821.0,8700.0,8700.0,8821.0,1792200.0,206,1
20150608,8821.0,8821.0,8821.0,8821.0,8821.0,9285.0,1092833690.0,123890,13
20150606,9285.0,9200.0,9285.0,9280.0,9285.0,9286.0,61213500.0,6600,7
20150602,9350.0,9300.0,9286.0,9300.0,9350.0,9285.0,23785300.0,2546,4
20150601,9279.0,8981.0,9285.0,9279.0,8981.0,9285.0,2125908.0,232,2
20150530,9100.0,9049.0,9285.0,9050.0,9050.0,9395.0,369189800.0,40700,11
20150527,9100.0,9100.0,9395.0,9100.0,9100.0,9396.0,4550000.0,500,1
20150526,9200.0,9051.0,9396.0,9200.0,9051.0,9493.0,240593416.0,26570,12
20150524,9100.0,9066.0,9493.0,9066.0,9070.0,9541.0,110305176.0,12161,11
20150523,9310.0,9170.0,9541.0,9200.0,9310.0,9638.0,290478520.0,31342,12
20150520,9301.0,9300.0,9638.0,9300.0,9301.0,9641.0,9300300.0,1000,2
20150518,9500.0,9300.0,9641.0,9300.0,9500.0,9664.0,74980700.0,8040,9
20150517,9300.0,9290.0,9664.0,9300.0,9290.0,9669.0,15433000.0,1660,3
20150513,9440.0,9403.0,9669.0,9440.0,9404.0,9721.0,205822165.0,21810,8
20150512,9980.0,9400.0,9721.0,9400.0,9400.0,9742.0,132850700.0,13900,17
20150511,9360.0,9360.0,9742.0,9360.0,9360.0,9748.0,18701280.0,1998,2
20150510,9500.0,9380.0,9748.0,9400.0,9400.0,9764.0,53439768.0,5674,8
20150506,9570.0,9570.0,9764.0,9570.0,9570.0,9764.0,957000.0,100,1
20150505,9500.0,9405.0,9764.0,9407.0,9500.0,9796.0,94093985.0,9998,12
20150504,9700.0,9493.0,9796.0,9700.0,9500.0,9888.0,288575365.0,30305,17
20150429,10100.0,9650.0,9888.0,9650.0,10100.0,9902.0,98562000.0,10120,9
20150428,10066.0,9740.0,9902.0,9776.0,9740.0,9925.0,279124692.0,28400,30
20150427,9800.0,9733.0,9925.0,9800.0,9733.0,9929.0,35359850.0,3609,9
20150426,10000.0,9997.0,9929.0,9997.0,10000.0,9903.0,321299000.0,32132,13
20150425,10000.0,9950.0,9903.0,10000.0,9964.0,9895.0,101900572.0,10200,9
20150422,10010.0,10010.0,9895.0,10010.0,10010.0,9894.0,15015000.0,1500,2
20150421,9732.0,9519.0,9894.0,9732.0,9671.0,9915.0,86032605.0,8927,22
20150420,9800.0,9730.0,9915.0,9732.0,9731.0,9928.0,103651090.0,10602,14
20150419,9800.0,9721.0,9928.0,9800.0,9721.0,9931.0,19560500.0,2000,5
20150418,9800.0,9701.0,9931.0,9733.0,9701.0,9940.0,58356581.0,5981,6
20150415,9900.0,9701.0,9940.0,9900.0,9701.0,9974.0,284814804.0,28959,19
20150414,9740.0,9669.0,9974.0,9740.0,9726.0,9998.0,96288705.0,9913,10
20150413,9852.0,9720.0,9998.0,9725.0,9852.0,10001.0,20725895.0,2108,7
20150412,9801.0,9800.0,10001.0,9801.0,9801.0,10028.0,138684000.0,14150,14
20150411,10198.0,9710.0,10028.0,9751.0,10198.0,10042.0,63591499.0,6500,13
20150408,10198.0,9712.0,10042.0,10000.0,10196.0,10066.0,159382802.0,16120,25
20150407,10230.0,9751.0,10066.0,10000.0,10230.0,10102.0,227396139.0,22938,30
20150406,10399.0,9728.0,10102.0,9999.0,10399.0,10133.0,127516169.0,12951,15
20150405,10133.0,10100.0,10133.0,10131.0,10133.0,9744.0,1623102748.0,160182,69
20150404,10051.0,10051.0,9744.0,10051.0,10051.0,9665.0,247063631.0,24581,16
20150331,9998.0,9998.0,9665.0,9998.0,9998.0,9662.0,9978004.0,998,1
20150329,9985.0,9601.0,9662.0,9985.0,9720.0,9601.0,269549543.0,27318,19
20150328,9944.0,9253.0,9601.0,9850.0,9300.0,9562.0,278391281.0,28625,22
20150318,9843.0,9301.0,9562.0,9400.0,9451.0,9555.0,228473914.0,23818,21
20150317,9231.0,9220.0,9555.0,9230.0,9220.0,9568.0,42434535.0,4600,9
20150316,9596.0,9300.0,9568.0,9399.0,9304.0,9649.0,273263995.0,29331,26
20150315,9836.0,9354.0,9649.0,9354.0,9385.0,9708.0,319143018.0,33598,30
20150314,9780.0,9401.0,9708.0,9401.0,9780.0,9719.0,75583702.0,7908,19
20150311,9739.0,9408.0,9719.0,9499.0,9739.0,9747.0,139683457.0,14678,22
20150310,9899.0,9454.0,9747.0,9750.0,9899.0,9754.0,75688813.0,7841,10
20150309,10000.0,9500.0,9754.0,9729.0,10000.0,9756.0,40828370.0,4210,5
20150308,9970.0,9461.0,9756.0,9786.0,9950.0,9724.0,2000967481.0,205101,36
20150307,10088.0,9459.0,9724.0,9894.0,10088.0,9748.0,386586540.0,39950,23
20150304,10086.0,9999.0,9748.0,9999.0,10086.0,9745.0,11435865.0,1135,3
20150303,10126.0,9738.0,9745.0,10090.0,10126.0,9742.0,23624493.0,2386,6
20150302,10079.0,9437.0,9742.0,10060.0,10070.0,9830.0,713135466.0,73620,40
20150301,10000.0,9408.0,9830.0,10000.0,9450.0,9800.0,443304665.0,44873,32
20150228,10124.0,9409.0,9800.0,9470.0,9409.0,9801.0,76690658.0,7842,18
20150225,10000.0,9793.0,9801.0,10000.0,9800.0,10201.0,1294785120.0,132112,39
20150224,10110.0,9811.0,10201.0,9811.0,9820.0,10219.0,54639514.0,5560,12
20150223,10497.0,9834.0,10219.0,10000.0,10497.0,10243.0,147419698.0,14671,23
20150222,10557.0,10075.0,10243.0,10086.0,10557.0,10494.0,2972221662.0,290172,53
20150221,10566.0,10001.0,10494.0,10500.0,10498.0,10160.0,1091410515.0,103480,34
20150218,10187.0,9959.0,10160.0,10187.0,9959.0,9796.0,4013095979.0,395007,99
20150217,9959.0,9193.0,9796.0,9959.0,9193.0,9576.0,6529602286.0,666577,107
20150216,9196.0,9196.0,9576.0,9196.0,9196.0,9579.0,15228576.0,1656,4
20150215,9197.0,9197.0,9579.0,9197.0,9197.0,9580.0,3586830.0,390,1
20150214,9197.0,9197.0,9580.0,9197.0,9197.0,9580.0,2299250.0,250,2
20150210,9198.0,9198.0,9580.0,9198.0,9198.0,9581.0,5316444.0,578,2
20150209,9198.0,9198.0,9581.0,9198.0,9198.0,9581.0,1002582.0,109,1
20150208,9285.0,9212.0,9581.0,9212.0,9285.0,9595.0,92234720.0,9970,9
20150207,9691.0,9285.0,9595.0,9285.0,9300.0,9671.0,564506107.0,60255,29
20150204,9500.0,9410.0,9671.0,9410.0,9410.0,9802.0,753743680.0,80098,45
20150203,9520.0,9515.0,9802.0,9515.0,9515.0,9911.0,631023505.0,66318,32
20150202,9710.0,9528.0,9911.0,9710.0,9528.0,9924.0,98743676.0,10265,8
20150201,9621.0,9588.0,9924.0,9588.0,9621.0,9987.0,375422978.0,39107,39
20150131,10000.0,9715.0,9987.0,9770.0,9715.0,10119.0,858610719.0,87981,51
20150128,9813.0,9813.0,10119.0,9813.0,9813.0,10221.0,588269724.0,59948,32
20150126,9816.0,9816.0,10221.0,9816.0,9816.0,10224.0,19828320.0,2020,1
20150125,9816.0,9816.0,10224.0,9816.0,9816.0,10225.0,4446648.0,453,2
20150121,9828.0,9828.0,10225.0,9828.0,9828.0,10237.0,71931132.0,7319,7
20150120,9839.0,9839.0,10237.0,9839.0,9839.0,10248.0,65429350.0,6650,5
20150119,9973.0,9949.0,10248.0,9949.0,9973.0,10363.0,672540425.0,67565,17
20150118,10179.0,9974.0,10363.0,10179.0,10020.0,10388.0,162633784.0,16231,14
20150117,10300.0,10056.0,10388.0,10056.0,10300.0,10474.0,505699674.0,50253,16
20150114,10319.0,10083.0,10474.0,10090.0,10319.0,10503.0,167488400.0,16600,8
20150113,10800.0,10125.0,10503.0,10125.0,10779.0,10546.0,425215863.0,41303,49
20150112,10899.0,10128.0,10546.0,10500.0,10133.0,10549.0,1195079237.0,113350,71
20150111,10488.0,10209.0,10549.0,10488.0,10209.0,10634.0,515594349.0,50410,22
20150110,10663.0,10248.0,10634.0,10248.0,10248.0,10675.0,392465792.0,37689,23
20150107,10261.0,10259.0,10675.0,10259.0,10261.0,10686.0,64150415.0,6253,6
20150106,10743.0,10259.0,10686.0,10696.0,10743.0,10685.0,125666365.0,11735,4
20150105,10550.0,10278.0,10685.0,10278.0,10303.0,10706.0,122767262.0,11933,20
20150104,10780.0,10302.0,10706.0,10304.0,10620.0,10719.0,110779776.0,10616,18
20150103,10999.0,10351.0,10719.0,10500.0,10999.0,10700.0,303579909.0,27937,25
20141231,10721.0,10508.0,10700.0,10508.0,10720.0,10706.0,605657660.0,56704,14
20141230,10998.0,10400.0,10706.0,10812.0,10400.0,10598.0,1527939960.0,141722,59
20141229,10800.0,10320.0,10598.0,10340.0,10800.0,10599.0,74438250.0,7050,8
20141228,10890.0,10302.0,10599.0,10315.0,10302.0,10614.0,194563271.0,18673,32
20141227,10800.0,10315.0,10614.0,10420.0,10800.0,10620.0,68038159.0,6540,11
20141224,11030.0,10345.0,10620.0,10345.0,11020.0,10606.0,169354716.0,15642,21
20141222,10999.0,10950.0,10606.0,10999.0,10950.0,10594.0,83589887.0,7613,10
20141220,10987.0,10215.0,10594.0,10987.0,10764.0,10565.0,286833298.0,26488,36
20141217,10780.0,10166.0,10565.0,10760.0,10166.0,10589.0,298114350.0,28688,27
20141216,10251.0,10209.0,10589.0,10211.0,10251.0,10634.0,259777515.0,25435,11
20141215,10848.0,10299.0,10634.0,10300.0,10299.0,10728.0,575815906.0,55783,33
20141214,10849.0,10329.0,10728.0,10550.0,10849.0,10759.0,323574825.0,30767,42
20141210,10899.0,10365.0,10759.0,10500.0,10550.0,10796.0,231777177.0,22300,26
20141209,11000.0,10504.0,10796.0,10891.0,10800.0,10785.0,415571829.0,38295,37
20141208,11100.0,10701.0,10785.0,10707.0,11049.0,10747.0,427430971.0,38914,34
20141207,11000.0,10469.0,10747.0,10469.0,10490.0,10905.0,950906786.0,90668,38
20141206,11000.0,10490.0,10905.0,10491.0,11000.0,10912.0,48794169.0,4632,13
20141203,11196.0,10703.0,10912.0,10703.0,11196.0,11148.0,1405899498.0,131203,52
20141202,11450.0,10888.0,11148.0,10888.0,11450.0,11148.0,70557829.0,6322,15
20141201,11397.0,10828.0,11148.0,10999.0,11390.0,11157.0,136607007.0,12444,34
20141130,11499.0,10802.0,11157.0,10999.0,11499.0,11196.0,332681455.0,30551,54
20141129,11536.0,10866.0,11196.0,11210.0,11200.0,11093.0,728233583.0,63416,43
20141126,11300.0,10802.0,11093.0,11290.0,11200.0,11094.0,486725526.0,43905,74
20141125,11291.0,10809.0,11094.0,10900.0,11291.0,11142.0,470446982.0,43258,36
20141124,11393.0,10855.0,11142.0,11393.0,10855.0,11133.0,544927692.0,48751,56
20141123,11200.0,10851.0,11133.0,10901.0,11200.0,11149.0,270762694.0,24622,24
20141122,11248.0,10902.0,11149.0,11000.0,11248.0,11191.0,976018196.0,88114,56
20141119,11358.0,11170.0,11191.0,11200.0,11240.0,11019.0,2103076049.0,187123,58
20141118,11224.0,10921.0,11019.0,11223.0,11111.0,10999.0,413359045.0,37150,32
20141117,11110.0,10920.0,10999.0,11020.0,10947.0,10957.0,923983873.0,83417,44
20141116,11138.0,10850.0,10957.0,11100.0,10872.0,11030.0,1214548152.0,111699,49
20141115,11150.0,10900.0,11030.0,11150.0,10900.0,11029.0,452622523.0,41018,33
20141112,11167.0,10852.0,11029.0,11100.0,11167.0,11057.0,956630383.0,87127,55
20141111,11298.0,10900.0,11057.0,10900.0,11298.0,11059.0,11444762285.0,1035028,75
20141110,11352.0,10850.0,11059.0,11100.0,11352.0,11094.0,832827889.0,75819,63
20141109,11100.0,10740.0,11094.0,10740.0,11100.0,11187.0,1335385643.0,121367,54
20141108,11400.0,11001.0,11187.0,11290.0,11399.0,11179.0,324351546.0,28841,31
20141105,11374.0,10800.0,11179.0,11374.0,11177.0,10937.0,2634762801.0,235589,92
20141102,11389.0,10870.0,10937.0,10871.0,11111.0,11235.0,3196707425.0,292295,73
20141101,11370.0,10930.0,11235.0,11144.0,11370.0,11314.0,860967265.0,77776,38
20141029,11651.0,11040.0,11314.0,11145.0,11651.0,11350.0,1461311177.0,129508,29
20141028,11763.0,11006.0,11350.0,11500.0,11311.0,11311.0,321978804.0,27634,51
20141027,11700.0,11010.0,11311.0,11488.0,11700.0,11308.0,67368520.0,5900,26
20141026,12179.0,11305.0,11308.0,11305.0,12179.0,11776.0,5279903231.0,466915,80
20141025,11776.0,11776.0,11776.0,11776.0,11776.0,12266.0,3183217664.0,270314,71
20141022,12597.0,11937.0,12266.0,11937.0,12597.0,12434.0,1320253365.0,109426,51
20141021,12903.0,12151.0,12434.0,12300.0,12201.0,12568.0,951420943.0,78260,33
20141020,12629.0,12100.0,12568.0,12302.0,12100.0,12144.0,3586012177.0,285338,101
20141019,12031.0,11910.0,12144.0,11990.0,12015.0,12162.0,303336816.0,25305,19
20141018,12590.0,12040.0,12162.0,12379.0,12100.0,12176.0,1157429210.0,95330,45
20141015,12407.0,12200.0,12176.0,12390.0,12200.0,11930.0,1558499586.0,125683,74
20141014,12274.0,12001.0,11930.0,12051.0,12274.0,11920.0,209140274.0,17348,13
20141012,12170.0,11900.0,11920.0,12113.0,11900.0,11808.0,1291756069.0,107125,60
20141011,11959.0,11800.0,11808.0,11959.0,11800.0,11803.0,155471190.0,13074,21
20141008,11910.0,11612.0,11803.0,11638.0,11900.0,11810.0,893913308.0,75837,21
20141007,11899.0,11561.0,11810.0,11899.0,11561.0,11833.0,274417250.0,23650,8
20141006,11833.0,11833.0,11833.0,11833.0,11833.0,11833.0,841231636.0,71092,4
20141004,11976.0,11851.0,11833.0,11851.0,11851.0,11830.0,131739234.0,11084,11
20141001,12040.0,11700.0,11830.0,12000.0,11557.0,11743.0,1041748306.0,86927,64
20140930,11900.0,11350.0,11743.0,11900.0,11700.0,11766.0,692156616.0,59294,40
20140929,11700.0,11600.0,11766.0,11700.0,11600.0,11782.0,251463647.0,21666,13
20140928,11785.0,11500.0,11782.0,11500.0,11780.0,11934.0,1359915229.0,117013,20
20140927,11979.0,11934.0,11934.0,11979.0,11934.0,11934.0,17940717.0,1503,4
20140924,12090.0,11825.0,11934.0,11892.0,12000.0,11925.0,382994856.0,31944,20
20140923,12249.0,11855.0,11925.0,11861.0,11900.0,11806.0,1451144957.0,120502,59
20140922,11900.0,11501.0,11806.0,11899.0,11501.0,11818.0,142260128.0,12291,22
