date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121111,1428.0,1337.0,1369.0,1337.0,1337.0,1392.0,67040820.0,50140,8
20121110,1340.0,1340.0,1392.0,1340.0,1340.0,1394.0,4690000.0,3500,2
20121107,1356.0,1353.0,1394.0,1353.0,1356.0,1409.0,43899753.0,32443,8
20121106,1380.0,1365.0,1409.0,1365.0,1380.0,1412.0,13093050.0,9570,2
20121105,1377.0,1376.0,1412.0,1376.0,1377.0,1416.0,18761880.0,13630,4
20121104,1499.0,1400.0,1416.0,1499.0,1400.0,1458.0,328619900.0,232021,24
20121029,1415.0,1415.0,1458.0,1415.0,1415.0,1473.0,42450000.0,30000,7
20121027,1433.0,1430.0,1473.0,1430.0,1433.0,1489.0,45614435.0,31885,9
20121024,1493.0,1488.0,1489.0,1488.0,1488.0,1549.0,314691967.0,211380,48
20121023,1491.0,1491.0,1549.0,1491.0,1491.0,1553.0,10437000.0,7000,2
20121021,1494.0,1494.0,1553.0,1494.0,1494.0,1556.0,7470000.0,5000,1
20121020,1594.0,1496.0,1556.0,1594.0,1496.0,1558.0,10649566.0,7000,3
20121017,1540.0,1501.0,1558.0,1503.0,1540.0,1563.0,33821159.0,22040,8
20121016,1550.0,1541.0,1563.0,1545.0,1550.0,1571.0,65531805.0,42329,11
20121015,1545.0,1536.0,1571.0,1540.0,1536.0,1599.0,85325220.0,55483,13
20121014,1600.0,1560.0,1599.0,1571.0,1560.0,1624.0,79572600.0,50835,7
20121013,1580.0,1562.0,1624.0,1562.0,1580.0,1627.0,10243000.0,6500,4
20121010,1693.0,1600.0,1627.0,1670.0,1600.0,1662.0,141090610.0,87414,14
20121009,1670.0,1659.0,1662.0,1670.0,1670.0,1606.0,179102169.0,107350,16
20121008,1649.0,1639.0,1606.0,1649.0,1639.0,1586.0,63325666.0,38416,13
20121007,1585.0,1542.0,1586.0,1543.0,1585.0,1606.0,85283766.0,54600,15
20121006,1710.0,1585.0,1606.0,1585.0,1710.0,1651.0,136841345.0,86171,17
20121003,1685.0,1649.0,1651.0,1650.0,1649.0,1717.0,446407728.0,270370,51
20121002,1716.0,1716.0,1717.0,1716.0,1716.0,1787.0,202005804.0,117719,17
20120930,1878.0,1734.0,1787.0,1734.0,1878.0,1806.0,974188067.0,545007,95
20120929,1848.0,1750.0,1806.0,1820.0,1848.0,1807.0,607458334.0,336384,55
20120926,1854.0,1761.0,1807.0,1800.0,1850.0,1784.0,779069955.0,431039,62
20120925,1784.0,1779.0,1784.0,1784.0,1784.0,1716.0,489457814.0,274383,36
20120924,1740.0,1608.0,1716.0,1740.0,1650.0,1674.0,988461386.0,576165,86
20120923,1680.0,1620.0,1674.0,1620.0,1680.0,1616.0,886709200.0,529680,47
20120922,1624.0,1624.0,1616.0,1624.0,1624.0,1562.0,170010064.0,104686,25
20120919,1562.0,1562.0,1562.0,1562.0,1562.0,1502.0,242517682.0,155261,10
20120918,1502.0,1502.0,1502.0,1502.0,1502.0,1445.0,228877764.0,152382,30
20120917,1390.0,1390.0,1445.0,1390.0,1390.0,1447.0,5726800.0,4120,1
20120916,1400.0,1396.0,1447.0,1397.0,1396.0,1453.0,17179100.0,12300,3
20120915,1458.0,1419.0,1453.0,1458.0,1419.0,1402.0,239398670.0,164724,23
20120911,1418.0,1349.0,1402.0,1410.0,1417.0,1403.0,83366271.0,59529,17
20120910,1469.0,1367.0,1403.0,1367.0,1469.0,1423.0,75094182.0,54496,12
20120909,1423.0,1423.0,1423.0,1423.0,1423.0,1369.0,233014827.0,163749,26
20120908,1372.0,1350.0,1369.0,1372.0,1350.0,1320.0,248858362.0,181801,26
20120905,1370.0,1281.0,1320.0,1281.0,1370.0,1319.0,17798050.0,13365,6
20120904,1348.0,1312.0,1319.0,1312.0,1313.0,1312.0,73648244.0,55487,15
20120903,1305.0,1300.0,1312.0,1300.0,1300.0,1354.0,123007245.0,94600,29
20120827,1305.0,1305.0,1354.0,1305.0,1305.0,1359.0,13050000.0,10000,1
20120825,1305.0,1305.0,1359.0,1305.0,1305.0,1359.0,1305000.0,1000,1
20120814,1305.0,1305.0,1359.0,1305.0,1305.0,1359.0,652500.0,500,1
20120811,1307.0,1307.0,1359.0,1307.0,1307.0,1361.0,6535000.0,5000,1
20120801,1309.0,1309.0,1361.0,1309.0,1309.0,1363.0,6545000.0,5000,2
20120731,1318.0,1318.0,1363.0,1318.0,1318.0,1372.0,25107900.0,19050,4
20120730,1322.0,1322.0,1372.0,1322.0,1322.0,1377.0,13220000.0,10000,1
20120729,1331.0,1331.0,1377.0,1331.0,1331.0,1386.0,26087600.0,19600,6
20120728,1344.0,1343.0,1386.0,1343.0,1344.0,1398.0,36334121.0,27047,6
20120725,1360.0,1354.0,1398.0,1360.0,1354.0,1399.0,5574600.0,4110,2
20120724,1462.0,1351.0,1399.0,1371.0,1351.0,1407.0,87561662.0,62938,23
20120723,1351.0,1351.0,1407.0,1351.0,1351.0,1407.0,13510.0,10,1
20120718,1362.0,1362.0,1407.0,1362.0,1362.0,1409.0,5448000.0,4000,1
20120717,1362.0,1362.0,1409.0,1362.0,1362.0,1418.0,25049904.0,18392,5
20120715,1368.0,1368.0,1418.0,1368.0,1368.0,1424.0,18043920.0,13190,6
20120714,1372.0,1370.0,1424.0,1370.0,1372.0,1427.0,9594000.0,7000,4
20120711,1372.0,1372.0,1427.0,1372.0,1372.0,1429.0,6529348.0,4759,3
20120708,1377.0,1377.0,1429.0,1377.0,1377.0,1434.0,14802750.0,10750,5
20120707,1381.0,1381.0,1434.0,1381.0,1381.0,1438.0,12429000.0,9000,1
20120704,1386.0,1386.0,1438.0,1386.0,1386.0,1443.0,15246000.0,11000,1
20120702,1480.0,1479.0,1443.0,1480.0,1480.0,1443.0,2079345.0,1405,3
20120701,1497.0,1400.0,1443.0,1400.0,1497.0,1440.0,21126785.0,14451,9
20120630,1438.0,1403.0,1440.0,1403.0,1403.0,1461.0,64928659.0,46153,9
20120627,1419.0,1419.0,1461.0,1419.0,1419.0,1478.0,49130037.0,34623,5
20120626,1438.0,1438.0,1478.0,1438.0,1438.0,1497.0,56657200.0,39400,9
20120617,2042.0,1965.0,2017.0,2042.0,1965.0,2023.0,55083187.0,27608,8
20120616,2037.0,1953.0,2023.0,1953.0,2037.0,2020.0,48764147.0,23969,9
20120613,2039.0,2015.0,2020.0,2035.0,2031.0,2019.0,27381265.0,13482,15
20120612,2063.0,1970.0,2019.0,2030.0,1970.0,2013.0,38024306.0,18552,11
20120611,1983.0,1943.0,2013.0,1964.0,1943.0,2023.0,36917820.0,18844,10
20120610,1950.0,1950.0,2023.0,1950.0,1950.0,2024.0,1950000.0,1000,2
20120609,2125.0,1971.0,2024.0,1971.0,2125.0,2052.0,83263449.0,42200,10
20120605,2140.0,2024.0,2052.0,2024.0,2140.0,2108.0,212320854.0,103926,15
20120602,2035.0,2035.0,2108.0,2035.0,2035.0,2108.0,645095.0,317,1
20120529,2113.0,2050.0,2108.0,2051.0,2113.0,2112.0,58616891.0,27987,7
20120528,2113.0,2051.0,2112.0,2051.0,2113.0,2113.0,7069393.0,3403,6
20120527,2120.0,2120.0,2113.0,2120.0,2120.0,2112.0,42400000.0,20000,5
20120526,2129.0,2071.0,2112.0,2071.0,2129.0,2118.0,36314543.0,17468,6
20120523,2177.0,2132.0,2118.0,2132.0,2150.0,2109.0,60217078.0,28014,12
20120522,2150.0,2121.0,2109.0,2125.0,2143.0,2094.0,71426400.0,33250,9
20120521,2106.0,2051.0,2094.0,2106.0,2060.0,2098.0,59037500.0,28388,7
20120520,2107.0,2050.0,2098.0,2050.0,2051.0,2114.0,73957255.0,35884,11
20120519,2119.0,2090.0,2114.0,2090.0,2119.0,2119.0,84180000.0,40000,3
20120516,2101.0,2101.0,2119.0,2101.0,2101.0,2120.0,10042780.0,4780,3
20120515,2180.0,2070.0,2120.0,2080.0,2148.0,2113.0,108906850.0,51160,12
20120514,2140.0,2100.0,2113.0,2140.0,2100.0,2113.0,101442612.0,48003,22
20120513,2040.0,2034.0,2113.0,2036.0,2040.0,2118.0,15680010.0,7695,6
20120512,2100.0,2037.0,2118.0,2037.0,2100.0,2121.0,10072750.0,4925,8
20120509,2140.0,2100.0,2121.0,2100.0,2140.0,2120.0,38221260.0,17997,8
20120508,2153.0,2153.0,2120.0,2153.0,2153.0,2120.0,15071.0,7,1
20120507,2150.0,2105.0,2120.0,2114.0,2120.0,2121.0,38054030.0,18017,12
20120506,2157.0,2110.0,2121.0,2110.0,2145.0,2120.0,11930715.0,5579,10
20120505,2157.0,2051.0,2120.0,2100.0,2051.0,2125.0,30242324.0,14539,11
20120502,2185.0,2086.0,2125.0,2090.0,2185.0,2127.0,28479148.0,13500,4
20120501,2220.0,2065.0,2127.0,2091.0,2220.0,2151.0,128428062.0,61072,20
20120430,2205.0,2086.0,2151.0,2160.0,2199.0,2172.0,201219532.0,93777,36
20120429,2208.0,2120.0,2172.0,2204.0,2120.0,2159.0,143588441.0,65773,19
20120428,2141.0,2140.0,2159.0,2140.0,2140.0,2189.0,154777500.0,72325,12
20120424,2170.0,2160.0,2189.0,2160.0,2170.0,2189.0,658850.0,305,4
20120423,2189.0,2120.0,2189.0,2160.0,2141.0,2204.0,66778734.0,31131,20
20120422,2215.0,2150.0,2204.0,2180.0,2215.0,2206.0,13274080.0,6110,8
20120421,2200.0,2160.0,2206.0,2200.0,2160.0,2210.0,28986160.0,13350,9
20120418,2238.0,2168.0,2210.0,2180.0,2238.0,2258.0,198369694.0,90419,32
20120417,2264.0,2211.0,2258.0,2238.0,2264.0,2177.0,632831185.0,280203,75
20120416,2184.0,2184.0,2177.0,2184.0,2184.0,2100.0,240711744.0,110216,18
20120415,2158.0,2136.0,2100.0,2158.0,2136.0,2075.0,81538730.0,37840,19
20120414,2129.0,2050.0,2075.0,2108.0,2050.0,2080.0,97843830.0,47322,14
20120411,2100.0,2050.0,2080.0,2090.0,2051.0,2093.0,225645597.0,108529,40
20120410,2094.0,2022.0,2093.0,2090.0,2090.0,2096.0,37046195.0,17872,10
20120409,2125.0,2031.0,2096.0,2100.0,2041.0,2109.0,177518182.0,84916,37
20120408,2130.0,2071.0,2109.0,2071.0,2130.0,2148.0,190206605.0,90733,33
20120407,2200.0,2120.0,2148.0,2125.0,2200.0,2202.0,403773375.0,187939,50
20120404,2200.0,2159.0,2202.0,2180.0,2200.0,2208.0,39341828.0,18148,12
20120403,2260.0,2159.0,2208.0,2180.0,2260.0,2221.0,60210443.0,27788,23
20120402,2200.0,2170.0,2221.0,2198.0,2200.0,2239.0,75434559.0,34645,15
20120328,2258.0,2200.0,2239.0,2222.0,2258.0,2244.0,47238400.0,21296,10
20120327,2260.0,2212.0,2244.0,2260.0,2248.0,2244.0,14206792.0,6320,10
20120326,2260.0,2190.0,2244.0,2190.0,2250.0,2253.0,73877780.0,33279,20
20120325,2260.0,2176.0,2253.0,2260.0,2205.0,2259.0,30219300.0,13700,9
20120324,2298.0,2298.0,2259.0,2298.0,2298.0,2246.0,68940000.0,30000,5
20120318,2289.0,2230.0,2246.0,2230.0,2269.0,2283.0,277532588.0,123550,38
20120317,2300.0,2272.0,2283.0,2300.0,2272.0,2277.0,127043660.0,55474,24
20120314,2310.0,2270.0,2277.0,2310.0,2270.0,2278.0,73482190.0,32302,17
20120313,2255.0,2233.0,2278.0,2246.0,2235.0,2322.0,149370733.0,66603,16
20120312,2389.0,2262.0,2322.0,2270.0,2335.0,2346.0,109924860.0,48090,19
20120311,2399.0,2310.0,2346.0,2320.0,2310.0,2345.0,436080658.0,185879,31
20120310,2359.0,2300.0,2345.0,2355.0,2340.0,2341.0,155316667.0,66119,15
20120307,2390.0,2296.0,2341.0,2307.0,2340.0,2340.0,132645810.0,56654,29
20120306,2390.0,2270.0,2340.0,2280.0,2350.0,2333.0,249630876.0,106619,33
20120305,2400.0,2320.0,2333.0,2320.0,2400.0,2358.0,291393763.0,124885,43
20120304,2359.0,2243.0,2358.0,2359.0,2243.0,2269.0,537955768.0,228130,48
20120303,2332.0,2217.0,2269.0,2331.0,2309.0,2509.0,1272227243.0,560790,129
20120229,2420.0,2420.0,2509.0,2420.0,2420.0,2520.0,31738300.0,13115,4
20120228,2426.0,2426.0,2520.0,2426.0,2426.0,2527.0,18973746.0,7821,4
20120227,2441.0,2441.0,2527.0,2441.0,2441.0,2542.0,44496989.0,18229,7
20120226,2471.0,2471.0,2542.0,2471.0,2471.0,2573.0,89536685.0,36235,17
20120225,2492.0,2492.0,2573.0,2492.0,2492.0,2595.0,62673800.0,25150,11
20120222,2700.0,2592.0,2595.0,2592.0,2700.0,2979.0,121855320.0,46951,16
20120220,3009.0,2912.0,2979.0,2922.0,3009.0,2896.0,414069896.0,139013,44
20120219,2976.0,2900.0,2896.0,2900.0,2976.0,2862.0,142837348.0,48495,40
20120218,2920.0,2840.0,2862.0,2914.0,2920.0,2811.0,192084339.0,66153,31
20120215,2845.0,2750.0,2811.0,2845.0,2800.0,2736.0,324357800.0,115269,62
20120214,2899.0,2710.0,2736.0,2710.0,2750.0,2821.0,279360491.0,102646,27
20120213,2900.0,2807.0,2821.0,2807.0,2850.0,2821.0,69058062.0,24466,18
20120212,2850.0,2745.0,2821.0,2800.0,2850.0,2859.0,176076708.0,63202,36
20120208,2887.0,2800.0,2859.0,2835.0,2886.0,2916.0,200340561.0,71034,25
20120207,2920.0,2863.0,2916.0,2871.0,2900.0,2921.0,95357480.0,32850,12
20120206,2970.0,2884.0,2921.0,2885.0,2970.0,3000.0,259407351.0,89619,20
20120205,3030.0,2968.0,3000.0,2968.0,3030.0,3091.0,285864064.0,96027,25
20120204,3113.0,3030.0,3091.0,3035.0,3053.0,3102.0,121080441.0,39446,13
20120201,3157.0,3040.0,3102.0,3053.0,3150.0,3101.0,218166770.0,70297,32
20120131,3159.0,3071.0,3101.0,3120.0,3159.0,3045.0,743040163.0,239630,58
20120130,3045.0,3040.0,3045.0,3045.0,3045.0,2928.0,743897795.0,244341,62
20120129,2967.0,2967.0,2928.0,2967.0,2967.0,2853.0,234128937.0,78911,14
20120128,2935.0,2935.0,2853.0,2935.0,2935.0,2823.0,93843690.0,31974,16
20120125,2852.0,2800.0,2823.0,2825.0,2800.0,2870.0,262829638.0,93525,26
20120123,2902.0,2850.0,2870.0,2850.0,2900.0,2925.0,349831015.0,121910,43
20120121,3050.0,2903.0,2925.0,2906.0,3050.0,3023.0,427418914.0,146142,42
20120118,3050.0,2980.0,3023.0,2980.0,3040.0,3067.0,291485309.0,96779,36
20120117,3160.0,2981.0,3067.0,2982.0,3160.0,3095.0,198850798.0,65346,18
20120116,3189.0,3120.0,3095.0,3130.0,3189.0,3079.0,113934811.0,36378,14
20120115,3200.0,2974.0,3079.0,3194.0,3097.0,3097.0,437181005.0,141975,37
20120111,3150.0,3020.0,3097.0,3020.0,3150.0,3128.0,147874410.0,48455,13
20120110,3155.0,3070.0,3128.0,3070.0,3152.0,3137.0,274036674.0,87686,28
20120109,3209.0,3110.0,3137.0,3125.0,3209.0,3153.0,308475434.0,98429,32
20120108,3200.0,3095.0,3153.0,3177.0,3200.0,3151.0,156547627.0,49621,19
20120107,3238.0,3042.0,3151.0,3149.0,3155.0,3116.0,321231391.0,101729,45
20120104,3117.0,3021.0,3116.0,3117.0,3117.0,2998.0,1057546294.0,339446,81
20120103,3018.0,3018.0,2998.0,3018.0,3018.0,2902.0,299279970.0,99165,43
20120102,2999.0,2860.0,2902.0,2861.0,2900.0,2965.0,267010655.0,92595,32
20120101,2998.0,2920.0,2965.0,2920.0,2998.0,2992.0,196516636.0,66758,11
20111231,3000.0,2905.0,2992.0,2942.0,2950.0,3000.0,107267315.0,36073,15
20111228,3000.0,2952.0,3000.0,2952.0,3000.0,3001.0,65873832.0,22000,4
20111227,3068.0,2925.0,3001.0,2925.0,3068.0,3015.0,156689800.0,52536,18
20111226,3060.0,2950.0,3015.0,2970.0,3060.0,3037.0,162473510.0,54360,23
20111225,3068.0,3048.0,3037.0,3050.0,3067.0,3017.0,203151946.0,66531,30
20111224,3090.0,3020.0,3017.0,3040.0,3090.0,3011.0,54427340.0,17827,14
20111221,3060.0,2980.0,3011.0,3000.0,3060.0,3017.0,134959293.0,44978,23
20111220,3190.0,3004.0,3017.0,3004.0,3190.0,3129.0,720765180.0,238898,47
20111219,3129.0,3128.0,3129.0,3129.0,3129.0,3009.0,923285152.0,295089,55
20111218,3016.0,2930.0,3009.0,3016.0,2930.0,2900.0,576806552.0,191717,41
20111217,2930.0,2751.0,2900.0,2920.0,2848.0,2865.0,654868102.0,225791,45
20111214,2978.0,2850.0,2865.0,2860.0,2978.0,2895.0,292735748.0,102367,24
20111213,2960.0,2850.0,2895.0,2850.0,2910.0,2882.0,135957750.0,46615,19
20111212,2992.0,2801.0,2882.0,2860.0,2992.0,2880.0,175935490.0,61009,16
20111211,2900.0,2875.0,2880.0,2875.0,2900.0,2994.0,493863775.0,171456,45
20111210,3199.0,2958.0,2994.0,2960.0,3199.0,3081.0,612916436.0,204695,76
20111207,3086.0,3040.0,3081.0,3086.0,3069.0,2968.0,1158011032.0,375898,88
20111204,2968.0,2968.0,2968.0,2968.0,2968.0,2854.0,1067708320.0,359740,41
20111203,2855.0,2850.0,2854.0,2855.0,2850.0,2746.0,754485350.0,264350,98
20111130,2749.0,2645.0,2746.0,2749.0,2749.0,2644.0,1855904422.0,675976,109
20111129,2737.0,2729.0,2644.0,2737.0,2729.0,2632.0,37789844.0,13812,8
20111128,2632.0,2632.0,2632.0,2632.0,2632.0,2741.0,471478056.0,179133,43
20111127,2820.0,2730.0,2741.0,2730.0,2820.0,2843.0,494925800.0,180550,28
20111126,2968.0,2818.0,2843.0,2818.0,2820.0,2935.0,350941074.0,123456,34
20111123,3000.0,2918.0,2935.0,2918.0,3000.0,3039.0,536385794.0,182771,51
20111122,3050.0,3015.0,3039.0,3015.0,3050.0,3140.0,301155471.0,99775,36
20111121,3200.0,3065.0,3140.0,3120.0,3200.0,3144.0,86696460.0,27710,12
20111120,3150.0,3110.0,3144.0,3110.0,3150.0,3151.0,143481280.0,45794,22
20111119,3209.0,3100.0,3151.0,3111.0,3100.0,3157.0,87368214.0,27902,13
20111116,3289.0,3146.0,3157.0,3146.0,3289.0,3277.0,489468249.0,155025,46
20111114,3290.0,3220.0,3277.0,3255.0,3290.0,3280.0,31432690.0,9706,6
20111113,3300.0,3220.0,3280.0,3220.0,3300.0,3324.0,181216028.0,56092,32
20111112,3380.0,3320.0,3324.0,3374.0,3378.0,3290.0,183112264.0,54405,26
20111109,3349.0,3220.0,3290.0,3301.0,3220.0,3252.0,352831931.0,107098,30
20111108,3347.0,3190.0,3252.0,3190.0,3347.0,3322.0,413846142.0,127262,34
20111106,3371.0,3130.0,3322.0,3277.0,3371.0,3242.0,1194521020.0,359620,83
20111105,3313.0,3313.0,3242.0,3313.0,3313.0,3186.0,176248287.0,53199,14
20111102,3245.0,3110.0,3186.0,3200.0,3110.0,3189.0,22513580.0,7163,5
20111101,3198.0,3100.0,3189.0,3198.0,3100.0,3203.0,65284900.0,20897,9
20111031,3185.0,3090.0,3203.0,3185.0,3090.0,3209.0,65483090.0,20628,17
20111030,3289.0,3120.0,3209.0,3120.0,3289.0,3238.0,151393970.0,47815,14
20111029,3320.0,3200.0,3238.0,3200.0,3320.0,3255.0,146786400.0,45720,9
20111026,3300.0,3190.0,3255.0,3200.0,3300.0,3322.0,225680575.0,70369,23
20111025,3380.0,3250.0,3322.0,3250.0,3250.0,3378.0,209123940.0,63891,16
20111024,3302.0,3260.0,3378.0,3260.0,3302.0,3395.0,53197410.0,16260,8
20111023,3460.0,3302.0,3395.0,3360.0,3460.0,3420.0,202749583.0,60155,28
20111022,3438.0,3391.0,3420.0,3438.0,3438.0,3306.0,660276585.0,193062,58
20111019,3373.0,3350.0,3306.0,3373.0,3350.0,3244.0,203164955.0,60335,33
20111018,3266.0,3193.0,3244.0,3210.0,3193.0,3141.0,516236724.0,159138,31
20111017,3195.0,3030.0,3141.0,3150.0,3030.0,3140.0,130135040.0,41393,11
20111016,3200.0,3043.0,3140.0,3060.0,3200.0,3156.0,102362700.0,33050,11
20111015,3170.0,3140.0,3156.0,3142.0,3170.0,3270.0,344225164.0,109445,42
20111012,3226.0,3210.0,3270.0,3225.0,3210.0,3283.0,75608016.0,23522,9
20111011,3308.0,3221.0,3283.0,3250.0,3221.0,3314.0,272968809.0,83502,23
20111010,3301.0,3262.0,3314.0,3298.0,3301.0,3334.0,122112610.0,37330,14
20111009,3399.0,3280.0,3334.0,3300.0,3399.0,3355.0,159991979.0,48437,27
20111008,3430.0,3330.0,3355.0,3331.0,3430.0,3372.0,411024420.0,122496,30
20111005,3399.0,3350.0,3372.0,3386.0,3363.0,3375.0,472722969.0,140204,38
20111004,3410.0,3375.0,3375.0,3390.0,3410.0,3372.0,81439124.0,24040,19
20111003,3473.0,3277.0,3372.0,3370.0,3409.0,3413.0,452414099.0,134165,38
20111002,3434.0,3390.0,3413.0,3400.0,3399.0,3426.0,186844571.0,54976,25
20111001,3478.0,3370.0,3426.0,3399.0,3370.0,3442.0,209635390.0,61455,17
20110928,3475.0,3401.0,3442.0,3425.0,3475.0,3431.0,235250782.0,68170,21
20110927,3519.0,3350.0,3431.0,3364.0,3418.0,3447.0,163367453.0,47955,22
20110926,3500.0,3400.0,3447.0,3403.0,3500.0,3482.0,192658015.0,56527,16
20110925,3523.0,3441.0,3482.0,3500.0,3451.0,3430.0,256990717.0,73115,18
20110921,3450.0,3370.0,3430.0,3430.0,3410.0,3435.0,593886490.0,173127,44
20110920,3487.0,3405.0,3435.0,3405.0,3469.0,3418.0,333838685.0,97077,32
20110919,3600.0,3406.0,3418.0,3406.0,3600.0,3547.0,1258061788.0,368101,59
20110918,3680.0,3497.0,3547.0,3497.0,3580.0,3642.0,1402651460.0,395468,79
20110917,3700.0,3565.0,3642.0,3565.0,3680.0,3713.0,593547710.0,162966,59
20110914,3804.0,3680.0,3713.0,3680.0,3762.0,3763.0,1326876043.0,357375,51
20110913,3848.0,3720.0,3763.0,3750.0,3786.0,3717.0,2706945973.0,719357,130
20110912,3789.0,3650.0,3717.0,3768.0,3712.0,3723.0,916176576.0,246480,81
20110911,3820.0,3653.0,3723.0,3690.0,3820.0,3707.0,1346797468.0,361783,91
20110910,3781.0,3499.0,3707.0,3781.0,3499.0,3636.0,6648578945.0,1793377,272
20110907,3635.0,3635.0,3636.0,3635.0,3635.0,3786.0,432808545.0,119067,13
20110906,3786.0,3786.0,3786.0,3786.0,3786.0,3943.0,687159000.0,181500,16
20110905,3797.0,3797.0,3943.0,3797.0,3797.0,3955.0,35786725.0,9425,17
20110904,4150.0,3840.0,3955.0,3840.0,3999.0,2261.0,5287175746.0,1336837,149
20110813,2296.0,2180.0,2261.0,2296.0,2260.0,2208.0,560386567.0,247862,48
20110810,2211.0,2100.0,2208.0,2211.0,2211.0,2126.0,945674316.0,428367,86
20110809,2163.0,2163.0,2126.0,2163.0,2163.0,2080.0,143895738.0,66526,10
20110808,2089.0,2009.0,2080.0,2089.0,2009.0,1861.0,238312195.0,114555,17
20110807,1920.0,1920.0,1861.0,1920.0,1920.0,1847.0,44956800.0,23415,4
20110806,1912.0,1912.0,1847.0,1912.0,1912.0,1839.0,24530960.0,12830,5
20110803,1911.0,1911.0,1839.0,1911.0,1911.0,1838.0,1911000.0,1000,1
20110802,1895.0,1895.0,1838.0,1895.0,1895.0,1823.0,47375000.0,25000,1
20110801,1885.0,1885.0,1823.0,1885.0,1885.0,1813.0,30160000.0,16000,2
20110730,1876.0,1876.0,1813.0,1876.0,1876.0,1804.0,28140000.0,15000,2
20110727,1804.0,1735.0,1804.0,1804.0,1735.0,1607.0,296845598.0,164552,21
20110726,1668.0,1668.0,1607.0,1668.0,1668.0,1604.0,9807840.0,5880,1
20110725,1668.0,1668.0,1604.0,1668.0,1668.0,1604.0,333600.0,200,1
20110724,1668.0,1668.0,1604.0,1668.0,1668.0,1604.0,166800.0,100,1
20110718,1665.0,1665.0,1604.0,1665.0,1665.0,1603.0,4329000.0,2600,1
20110710,1602.0,1599.0,1603.0,1599.0,1602.0,1603.0,6456366.0,4034,2
20110709,1600.0,1600.0,1603.0,1600.0,1600.0,1603.0,8000000.0,5000,1
20110706,1552.0,1552.0,1603.0,1552.0,1552.0,1603.0,155200.0,100,1
20110704,1605.0,1605.0,1603.0,1605.0,1605.0,1603.0,3985215.0,2483,1
20110628,1543.0,1543.0,1603.0,1543.0,1543.0,1604.0,2931700.0,1900,1
20110622,1612.0,1612.0,1604.0,1612.0,1612.0,1604.0,3731780.0,2315,2
20110621,1612.0,1600.0,1604.0,1612.0,1600.0,1604.0,4087200.0,2547,2
20110620,1609.0,1550.0,1604.0,1609.0,1605.0,1609.0,32080600.0,20321,5
20110619,1548.0,1548.0,1609.0,1548.0,1548.0,1612.0,7740000.0,5000,1
20110614,1624.0,1624.0,1612.0,1624.0,1624.0,1612.0,3248000.0,2000,1
20110613,1601.0,1600.0,1612.0,1600.0,1601.0,1620.0,81650000.0,51000,6
20110612,1620.0,1620.0,1620.0,1620.0,1620.0,1621.0,98630460.0,60883,6
20110611,1600.0,1589.0,1621.0,1589.0,1600.0,1655.0,103450000.0,65000,2
20110608,1602.0,1598.0,1655.0,1598.0,1602.0,1664.0,27214000.0,17000,2
20110607,1602.0,1602.0,1664.0,1602.0,1602.0,1668.0,12816000.0,8000,1
20110517,1830.0,1778.0,1828.0,1830.0,1830.0,1851.0,92525842.0,51453,9
20110516,1842.0,1842.0,1851.0,1842.0,1842.0,1851.0,4605000.0,2500,1
20110515,1908.0,1880.0,1851.0,1899.0,1880.0,1835.0,56806074.0,29936,7
20110511,1815.0,1811.0,1835.0,1814.0,1811.0,1837.0,19106717.0,10547,3
20110510,1841.0,1791.0,1837.0,1792.0,1841.0,1865.0,95702854.0,53139,10
20110509,1900.0,1854.0,1865.0,1854.0,1900.0,1931.0,319907485.0,171557,20
20110508,1996.0,1917.0,1931.0,1917.0,1996.0,2099.0,108286605.0,56065,9
20110503,2180.0,2096.0,2099.0,2180.0,2100.0,2183.0,415057552.0,197740,17
20110502,2183.0,2183.0,2183.0,2183.0,2183.0,2273.0,301254000.0,138000,26
20110427,2216.0,2216.0,2273.0,2216.0,2216.0,2308.0,99720000.0,45000,1
20110426,2261.0,2261.0,2308.0,2261.0,2261.0,2355.0,135660000.0,60000,6
20110425,2268.0,2267.0,2355.0,2267.0,2267.0,2361.0,17820820.0,7860,6
20110424,2300.0,2298.0,2361.0,2298.0,2300.0,2393.0,91938000.0,40000,5
20110423,2441.0,2261.0,2393.0,2261.0,2380.0,2348.0,263639994.0,110000,16
20110420,2330.0,2300.0,2348.0,2330.0,2315.0,2351.0,33624450.0,14463,4
20110419,2300.0,2300.0,2351.0,2300.0,2300.0,2361.0,46000000.0,20000,1
20110418,2400.0,2286.0,2361.0,2286.0,2286.0,2381.0,57270000.0,25050,5
20110417,2313.0,2313.0,2381.0,2313.0,2313.0,2409.0,79921089.0,34553,7
20110416,2469.0,2439.0,2409.0,2440.0,2468.0,2398.0,61324500.0,25000,7
20110413,2474.0,2449.0,2398.0,2459.0,2474.0,2382.0,57944097.0,23500,10
20110412,2394.0,2350.0,2382.0,2394.0,2370.0,2302.0,603816680.0,253480,32
20110411,2377.0,2377.0,2302.0,2377.0,2377.0,2286.0,51098369.0,21497,5
20110410,2241.0,2241.0,2286.0,2241.0,2241.0,2286.0,1030860.0,460,1
20110409,2285.0,2238.0,2286.0,2243.0,2285.0,2319.0,151414764.0,66978,11
20110406,2350.0,2285.0,2319.0,2285.0,2325.0,2325.0,198458734.0,85694,20
20110405,2370.0,2285.0,2325.0,2285.0,2370.0,2360.0,158647650.0,69020,28
