date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180314,3691.0,3341.0,3528.0,3671.0,3691.0,3516.0,76559757.0,21260,29
20180313,3652.0,3652.0,3516.0,3652.0,3652.0,3479.0,119814816.0,32808,25
20180312,3479.0,3479.0,3479.0,3479.0,3479.0,3314.0,798127827.0,229413,34
20180311,3438.0,3400.0,3314.0,3438.0,3430.0,3275.0,129138160.0,37585,19
20180310,3408.0,3408.0,3275.0,3408.0,3408.0,3246.0,94718544.0,27793,11
20180307,3395.0,3395.0,3246.0,3395.0,3395.0,3234.0,37939125.0,11175,12
20180306,3379.0,3379.0,3234.0,3379.0,3379.0,3219.0,50576872.0,14968,8
20180305,3376.0,3376.0,3219.0,3376.0,3376.0,3216.0,8642560.0,2560,6
20180304,3371.0,3200.0,3216.0,3371.0,3371.0,3211.0,15777500.0,4690,9
20180303,3356.0,3340.0,3211.0,3356.0,3340.0,3197.0,46660380.0,13905,10
20180228,3308.0,3308.0,3197.0,3308.0,3308.0,3151.0,166336164.0,50283,18
20180227,3294.0,3239.0,3151.0,3294.0,3250.0,3138.0,49006870.0,14905,13
20180226,3239.0,3145.0,3138.0,3239.0,3145.0,3085.0,193331254.0,59766,18
20180225,3085.0,3084.0,3085.0,3085.0,3084.0,2939.0,549455644.0,178106,7
20180224,3083.0,2792.0,2939.0,3082.0,3083.0,2937.0,23332910.0,7820,7
20180221,3080.0,3080.0,2937.0,3080.0,3080.0,2934.0,9856000.0,3200,4
20180219,3079.0,3079.0,2934.0,3079.0,3079.0,2933.0,5234300.0,1700,2
20180218,3070.0,3066.0,2933.0,3070.0,3066.0,2924.0,34354000.0,11200,5
20180217,3067.0,3066.0,2924.0,3067.0,3066.0,2921.0,10273450.0,3350,4
20180214,3029.0,3026.0,2921.0,3029.0,3029.0,2885.0,131677565.0,43481,19
20180213,3000.0,2749.0,2885.0,3000.0,2752.0,2893.0,67347816.0,23737,18
20180212,3000.0,2744.0,2893.0,2744.0,2744.0,2888.0,265570631.0,91685,33
20180210,2748.0,2748.0,2888.0,2748.0,2748.0,2892.0,12322032.0,4484,5
20180207,2773.0,2768.0,2892.0,2773.0,2768.0,2913.0,68822699.0,24833,7
20180206,2774.0,2774.0,2913.0,2774.0,2774.0,2920.0,20805000.0,7500,7
20180203,2920.0,2902.0,2920.0,2920.0,2902.0,3028.0,10671622148.0,3654674,76
20180131,3150.0,2879.0,3028.0,3000.0,3050.0,3027.0,45358074055.0,14979610,320
20180130,3200.0,3026.0,3027.0,3026.0,3032.0,3185.0,49474319902.0,16345244,403
20180129,3185.0,3040.0,3185.0,3185.0,3185.0,3185.0,47040694713.0,14769587,304
20180128,3297.0,3180.0,3185.0,3180.0,3183.0,3183.0,46988008046.0,14755002,305
20180127,3200.0,3170.0,3183.0,3183.0,3200.0,3185.0,46809582450.0,14706990,300
20180124,3200.0,3150.0,3185.0,3150.0,3185.0,3185.0,46922748930.0,14732406,298
20180123,3149.0,3031.0,3185.0,3032.0,3031.0,3190.0,14925110.0,4905,6
20180120,3190.0,3165.0,3190.0,3165.0,3190.0,3190.0,46907280000.0,14704500,297
20180116,3032.0,3032.0,3190.0,3032.0,3032.0,3191.0,3080512.0,1016,2
20180115,3104.0,3104.0,3191.0,3104.0,3104.0,3267.0,219772512.0,70803,6
20180113,3109.0,3109.0,3267.0,3109.0,3109.0,3272.0,15436185.0,4965,6
20180108,3111.0,3110.0,3272.0,3110.0,3111.0,3273.0,2643850.0,850,2
20180107,3111.0,3111.0,3273.0,3111.0,3111.0,3274.0,1555500.0,500,1
20180106,3112.0,3112.0,3274.0,3112.0,3112.0,3275.0,1556000.0,500,1
20180103,3113.0,3113.0,3275.0,3113.0,3113.0,3276.0,1556500.0,500,1
20180102,3117.0,3117.0,3276.0,3117.0,3117.0,3281.0,15585000.0,5000,7
20180101,3119.0,3119.0,3281.0,3119.0,3119.0,3283.0,6387712.0,2048,4
20171226,3170.0,3123.0,3283.0,3123.0,3170.0,3287.0,13192690.0,4206,7
20171225,3133.0,3133.0,3287.0,3133.0,3133.0,3297.0,29801096.0,9512,17
20171220,3200.0,3144.0,3297.0,3190.0,3144.0,3309.0,47623000.0,14942,8
20171219,3150.0,3147.0,3309.0,3147.0,3148.0,3312.0,7667382.0,2436,4
20171218,3161.0,3159.0,3312.0,3159.0,3161.0,3325.0,36806350.0,11650,8
20171217,3459.0,3142.0,3325.0,3360.0,3459.0,3300.0,132641060.0,39040,11
20171216,3160.0,3158.0,3300.0,3160.0,3159.0,3321.0,61987592.0,19624,4
20171213,3412.0,3400.0,3321.0,3411.0,3400.0,3257.0,215062380.0,63052,9
20171212,3400.0,3112.0,3257.0,3112.0,3286.0,3275.0,56635856.0,18118,17
20171211,3128.0,3127.0,3275.0,3128.0,3127.0,3284.0,28435233.0,9093,7
20171210,3210.0,3137.0,3284.0,3210.0,3137.0,3299.0,58306364.0,18343,11
20171209,3199.0,3141.0,3299.0,3199.0,3141.0,3305.0,20859912.0,6570,12
20171205,3332.0,3021.0,3305.0,3330.0,3071.0,3174.0,562731029.0,170288,33
20171204,3400.0,3152.0,3174.0,3400.0,3152.0,3317.0,531581994.0,167503,32
20171203,3160.0,3160.0,3317.0,3160.0,3160.0,3326.0,24752280.0,7833,3
20171202,3161.0,3161.0,3326.0,3161.0,3161.0,3327.0,4008148.0,1268,1
20171129,3162.0,3162.0,3327.0,3162.0,3162.0,3328.0,3709026.0,1173,1
20171128,3163.0,3163.0,3328.0,3163.0,3163.0,3329.0,3163000.0,1000,1
20171126,3165.0,3165.0,3329.0,3165.0,3165.0,3331.0,4747500.0,1500,2
20171125,3167.0,3167.0,3331.0,3167.0,3167.0,3333.0,5573920.0,1760,2
20171122,3168.0,3168.0,3333.0,3168.0,3168.0,3334.0,2170080.0,685,1
20171121,3170.0,3170.0,3334.0,3170.0,3170.0,3336.0,6831350.0,2155,5
20171120,3180.0,3180.0,3336.0,3180.0,3180.0,3347.0,31259400.0,9830,5
20171118,3182.0,3182.0,3347.0,3182.0,3182.0,3349.0,4295700.0,1350,3
20171115,3183.0,3183.0,3349.0,3183.0,3183.0,3350.0,2212185.0,695,2
20171112,3184.0,3184.0,3350.0,3184.0,3184.0,3351.0,3184000.0,1000,1
20171111,3185.0,3185.0,3351.0,3185.0,3185.0,3352.0,2133950.0,670,2
20171108,3190.0,3190.0,3352.0,3190.0,3190.0,3357.0,14355000.0,4500,4
20171107,3190.0,3190.0,3357.0,3190.0,3190.0,3357.0,1276000.0,400,1
20171106,3190.0,3190.0,3357.0,3190.0,3190.0,3357.0,1020800.0,320,1
20171105,3196.0,3196.0,3357.0,3196.0,3196.0,3364.0,19124864.0,5984,3
20171031,3196.0,3196.0,3364.0,3196.0,3196.0,3364.0,83096.0,26,1
20171023,3234.0,3232.0,3364.0,3234.0,3232.0,3402.0,106061646.0,32810,13
20171022,3234.0,3234.0,3402.0,3234.0,3234.0,3404.0,6865782.0,2123,5
20171021,3236.0,3236.0,3404.0,3236.0,3236.0,3406.0,6116040.0,1890,5
20171017,3239.0,3239.0,3406.0,3239.0,3239.0,3409.0,7482090.0,2310,3
20171016,3268.0,3268.0,3409.0,3268.0,3268.0,3439.0,83840540.0,25655,7
20171015,3520.0,3284.0,3439.0,3284.0,3520.0,3456.0,49439824.0,15006,25
20171009,3299.0,3299.0,3456.0,3299.0,3299.0,3472.0,43441232.0,13168,10
20171008,3301.0,3301.0,3472.0,3301.0,3301.0,3474.0,5994616.0,1816,3
20171007,3303.0,3303.0,3474.0,3303.0,3303.0,3476.0,6606000.0,2000,2
20171004,3510.0,3338.0,3476.0,3338.0,3338.0,3513.0,111010128.0,33082,21
20171002,3351.0,3351.0,3513.0,3351.0,3351.0,3527.0,37423968.0,11168,10
20170927,3578.0,3573.0,3527.0,3573.0,3578.0,3527.0,1109105.0,310,3
20170926,3597.0,3400.0,3527.0,3585.0,3401.0,3527.0,8750475.0,2499,6
20170925,3610.0,3525.0,3527.0,3599.0,3525.0,3525.0,14804123.0,4118,8
20170924,3598.0,3362.0,3525.0,3598.0,3362.0,3538.0,44066950.0,12978,24
20170920,3650.0,3422.0,3538.0,3540.0,3454.0,3602.0,670647603.0,189564,51
20170919,3577.0,3486.0,3602.0,3486.0,3577.0,3669.0,206361263.0,59047,38
20170918,3707.0,3450.0,3669.0,3555.0,3598.0,3531.0,1087238243.0,296336,61
20170917,3581.0,3400.0,3531.0,3480.0,3581.0,3411.0,754338010.0,213614,76
20170916,3433.0,3419.0,3411.0,3433.0,3419.0,3270.0,455851720.0,132830,21
20170913,3341.0,3341.0,3270.0,3341.0,3341.0,3182.0,303068792.0,90712,26
20170912,3240.0,3100.0,3182.0,3240.0,3214.0,3086.0,430450340.0,134395,35
20170911,3214.0,3151.0,3086.0,3214.0,3166.0,3067.0,91689344.0,28906,16
20170910,3174.0,3169.0,3067.0,3174.0,3169.0,3065.0,9513139.0,3000,3
20170906,3159.0,3001.0,3065.0,3159.0,3030.0,3094.0,619375828.0,202088,39
20170905,3057.0,3024.0,3094.0,3024.0,3051.0,3108.0,114695402.0,37641,18
20170904,3070.0,3062.0,3108.0,3062.0,3070.0,3109.0,5825800.0,1900,2
20170903,3052.0,3021.0,3109.0,3021.0,3050.0,3123.0,91934793.0,30133,10
20170902,3170.0,3021.0,3123.0,3150.0,3021.0,3118.0,134898656.0,42988,15
20170830,3254.0,3002.0,3118.0,3180.0,3077.0,3154.0,232231299.0,75321,32
20170829,3369.0,3139.0,3154.0,3139.0,3141.0,3304.0,652701081.0,206939,58
20170828,3438.0,3257.0,3304.0,3257.0,3366.0,3303.0,53245960.0,16094,19
20170827,3453.0,3129.0,3303.0,3221.0,3135.0,3293.0,2835946591.0,858497,182
20170826,3414.0,3199.0,3293.0,3199.0,3225.0,3367.0,612870958.0,186101,61
20170823,3367.0,3367.0,3367.0,3367.0,3367.0,3544.0,772534581.0,229443,22
20170822,3371.0,3371.0,3544.0,3371.0,3371.0,3548.0,9786013.0,2903,5
20170814,3371.0,3371.0,3548.0,3371.0,3371.0,3548.0,67420.0,20,1
20170807,3372.0,3372.0,3548.0,3372.0,3372.0,3549.0,3034800.0,900,1
20170806,3373.0,3373.0,3549.0,3373.0,3373.0,3550.0,3093041.0,917,4
20170802,3374.0,3374.0,3550.0,3374.0,3374.0,3551.0,3374000.0,1000,1
20170731,3375.0,3375.0,3551.0,3375.0,3375.0,3552.0,3375000.0,1000,1
20170729,3420.0,3420.0,3552.0,3420.0,3420.0,3600.0,126403200.0,36960,3
20170726,3790.0,3430.0,3600.0,3430.0,3790.0,3610.0,1814299592.0,503991,84
20170725,3690.0,3515.0,3610.0,3690.0,3515.0,2159.0,3517288444.0,974338,116
20170717,2476.0,2476.0,2359.0,2476.0,2476.0,2359.0,1609400.0,650,1
20170716,2476.0,2476.0,2359.0,2476.0,2476.0,2359.0,49520.0,20,1
20170715,2475.0,2475.0,2359.0,2475.0,2475.0,2358.0,2475000.0,1000,1
20170712,2474.0,2474.0,2358.0,2474.0,2474.0,2357.0,5442800.0,2200,3
20170711,2472.0,2472.0,2357.0,2472.0,2472.0,2355.0,9161232.0,3706,4
20170709,2472.0,2472.0,2355.0,2472.0,2472.0,2355.0,19776.0,8,2
20170708,2472.0,2472.0,2355.0,2472.0,2472.0,2355.0,420240.0,170,4
20170703,2471.0,2471.0,2355.0,2471.0,2471.0,2354.0,5683300.0,2300,2
20170701,2471.0,2471.0,2354.0,2471.0,2471.0,2354.0,247100.0,100,1
20170628,2471.0,2471.0,2354.0,2471.0,2471.0,2354.0,2471.0,1,1
20170624,2454.0,2454.0,2354.0,2454.0,2454.0,2338.0,71475204.0,29126,5
20170619,2453.0,2453.0,2338.0,2453.0,2453.0,2337.0,5879841.0,2397,2
20170618,2337.0,2337.0,2337.0,2337.0,2337.0,2226.0,647776671.0,277183,17
20170617,2226.0,2226.0,2226.0,2226.0,2226.0,2120.0,524999874.0,235849,16
20170613,2222.0,2222.0,2120.0,2222.0,2222.0,2117.0,16665000.0,7500,1
20170610,2214.0,2214.0,2117.0,2214.0,2214.0,2109.0,38054232.0,17188,5
20170606,2203.0,2203.0,2109.0,2203.0,2203.0,2099.0,50669000.0,23000,1
20170603,2200.0,2200.0,2099.0,2200.0,2200.0,2096.0,16500000.0,7500,2
20170523,2198.0,2198.0,2096.0,2198.0,2198.0,2094.0,10990000.0,5000,1
20170516,2196.0,2196.0,2094.0,2196.0,2196.0,2092.0,8235000.0,3750,1
20170513,2194.0,2194.0,2092.0,2194.0,2194.0,2090.0,11035820.0,5030,2
20170510,2188.0,2188.0,2090.0,2188.0,2188.0,2084.0,32820000.0,15000,1
20170509,2179.0,2179.0,2084.0,2179.0,2179.0,2076.0,43580000.0,20000,1
20170508,2175.0,2175.0,2076.0,2175.0,2175.0,2072.0,21750000.0,10000,1
20170507,2169.0,2169.0,2072.0,2169.0,2169.0,2066.0,32578380.0,15020,2
20170506,2163.0,2163.0,2066.0,2163.0,2163.0,2060.0,32445000.0,15000,1
20170501,2163.0,2163.0,2060.0,2163.0,2163.0,2060.0,108150.0,50,1
20170429,2158.0,2158.0,2060.0,2158.0,2158.0,2056.0,19422000.0,9000,2
20170424,2157.0,2157.0,2056.0,2157.0,2157.0,2055.0,5105619.0,2367,2
20170423,2153.0,2153.0,2055.0,2153.0,2153.0,2051.0,19377000.0,9000,1
20170422,2153.0,2153.0,2051.0,2153.0,2153.0,2051.0,753550.0,350,3
20170418,2152.0,2152.0,2051.0,2152.0,2152.0,2050.0,4304000.0,2000,1
20170412,2149.0,2149.0,2050.0,2149.0,2149.0,2047.0,15687700.0,7300,1
20170410,2148.0,2148.0,2047.0,2148.0,2148.0,2046.0,3866400.0,1800,1
20170404,2146.0,2146.0,2046.0,2146.0,2146.0,2044.0,7886550.0,3675,2
20170403,2135.0,2135.0,2044.0,2135.0,2135.0,2034.0,53375000.0,25000,3
20170329,2134.0,2134.0,2034.0,2134.0,2134.0,2033.0,3201000.0,1500,1
20170326,2130.0,2130.0,2033.0,2130.0,2130.0,2029.0,21321300.0,10010,2
20170325,2130.0,2130.0,2029.0,2130.0,2130.0,2029.0,21300.0,10,1
20170318,2130.0,2130.0,2029.0,2130.0,2130.0,2029.0,21300.0,10,1
20170315,2130.0,2130.0,2029.0,2130.0,2130.0,2029.0,21300.0,10,1
20170313,2130.0,2130.0,2029.0,2130.0,2130.0,2029.0,149100.0,70,1
20170311,2130.0,2130.0,2029.0,2130.0,2130.0,2029.0,351450.0,165,1
20170308,2130.0,2130.0,2029.0,2130.0,2130.0,2029.0,2236500.0,1050,2
20170306,2129.0,2129.0,2029.0,2129.0,2129.0,2028.0,6387000.0,3000,1
20170304,2129.0,2129.0,2028.0,2129.0,2129.0,2028.0,157546.0,74,1
20170301,2125.0,2125.0,2028.0,2125.0,2125.0,2024.0,21696250.0,10210,3
20170226,2123.0,2123.0,2024.0,2123.0,2123.0,2022.0,12738000.0,6000,1
20170219,2115.0,2115.0,2022.0,2115.0,2115.0,2015.0,34379325.0,16255,1
20170215,2115.0,2115.0,2015.0,2115.0,2115.0,2015.0,1793520.0,848,1
20170208,2115.0,2115.0,2015.0,2115.0,2115.0,2015.0,211500.0,100,1
20170207,2115.0,2115.0,2015.0,2115.0,2115.0,2015.0,332055.0,157,3
20170204,2110.0,2110.0,2015.0,2110.0,2110.0,2010.0,25615400.0,12140,2
20170130,2109.0,2109.0,2010.0,2109.0,2109.0,2009.0,7826499.0,3711,2
20170124,2109.0,2109.0,2009.0,2109.0,2109.0,2009.0,738150.0,350,1
20170123,2109.0,2109.0,2009.0,2109.0,2109.0,2009.0,2109.0,1,1
20170121,2109.0,2109.0,2009.0,2109.0,2109.0,2009.0,632700.0,300,4
20170116,2109.0,2109.0,2009.0,2109.0,2109.0,2009.0,2109.0,1,1
20170115,2067.0,2067.0,2009.0,2067.0,2067.0,1969.0,212963010.0,103030,5
20170114,2067.0,2067.0,1969.0,2067.0,2067.0,1969.0,2067.0,1,1
20170111,2067.0,2067.0,1969.0,2067.0,2067.0,1969.0,2067.0,1,1
20170108,2066.0,2066.0,1969.0,2066.0,2066.0,1968.0,6528560.0,3160,4
20170107,2064.0,2064.0,1968.0,2064.0,2064.0,1966.0,9773040.0,4735,3
20170104,2064.0,2064.0,1966.0,2064.0,2064.0,1966.0,1550064.0,751,2
20170102,2062.0,2062.0,1966.0,2062.0,2062.0,1964.0,8990320.0,4360,2
20170101,2062.0,2062.0,1964.0,2062.0,2062.0,1964.0,358788.0,174,1
20161221,2061.0,2061.0,1964.0,2061.0,2061.0,1963.0,6183000.0,3000,1
20161220,2052.0,2052.0,1963.0,2052.0,2052.0,1955.0,41132340.0,20045,2
20161218,2051.0,2051.0,1955.0,2051.0,2051.0,1954.0,5960206.0,2906,1
20161214,2051.0,2051.0,1954.0,2051.0,2051.0,1954.0,2051000.0,1000,1
20161212,2051.0,2051.0,1954.0,2051.0,2051.0,1954.0,2051000.0,1000,1
20161211,2051.0,2051.0,1954.0,2051.0,2051.0,1954.0,2051000.0,1000,1
20161210,2051.0,2051.0,1954.0,2051.0,2051.0,1954.0,410200.0,200,1
20161207,2026.0,2026.0,1954.0,2026.0,2026.0,1930.0,129252722.0,63797,9
20161206,2023.0,2023.0,1930.0,2023.0,2023.0,1927.0,18350633.0,9071,2
20161204,2021.0,2021.0,1927.0,2021.0,2021.0,1925.0,13368915.0,6615,3
20161129,2017.0,2017.0,1925.0,2017.0,2017.0,1921.0,22241459.0,11027,2
20161126,2017.0,2017.0,1921.0,2017.0,2017.0,1921.0,2017000.0,1000,1
20161123,2017.0,2017.0,1921.0,2017.0,2017.0,1921.0,100850.0,50,1
20161122,2013.0,2013.0,1921.0,2013.0,2013.0,1918.0,17492970.0,8690,5
20161121,2013.0,2013.0,1918.0,2013.0,2013.0,1918.0,2015013.0,1001,2
20161115,2000.0,2000.0,1918.0,2000.0,2000.0,1905.0,70148000.0,35074,2
20161114,1999.0,1999.0,1905.0,1999.0,1999.0,1904.0,2998500.0,1500,3
20161113,1983.0,1983.0,1904.0,1983.0,1983.0,1889.0,83960220.0,42340,4
20161109,1964.0,1964.0,1889.0,1964.0,1964.0,1871.0,105162380.0,53545,6
20161108,1963.0,1963.0,1871.0,1963.0,1963.0,1870.0,2944500.0,1500,1
20161106,1945.0,1945.0,1870.0,1945.0,1945.0,1853.0,97718745.0,50241,6
20161105,1945.0,1945.0,1853.0,1945.0,1945.0,1853.0,431790.0,222,1
20161102,1945.0,1945.0,1853.0,1945.0,1945.0,1853.0,1954725.0,1005,2
20161101,1944.0,1944.0,1853.0,1944.0,1944.0,1852.0,4276800.0,2200,3
20161019,1865.0,1865.0,1852.0,1865.0,1865.0,1852.0,373000.0,200,1
20161018,1774.0,1774.0,1852.0,1774.0,1774.0,1853.0,8426500.0,4750,2
20161017,1881.0,1861.0,1853.0,1861.0,1881.0,1853.0,3369800.0,1800,2
20161016,1767.0,1766.0,1853.0,1766.0,1767.0,1854.0,7067000.0,4000,2
20161008,1806.0,1791.0,1854.0,1802.0,1806.0,1885.0,180240750.0,100000,8
20161005,1909.0,1792.0,1885.0,1909.0,1792.0,1885.0,5938660.0,3130,3
20161003,1973.0,1950.0,1885.0,1950.0,1973.0,1885.0,3055250.0,1555,2
20161001,1976.0,1974.0,1885.0,1976.0,1975.0,1882.0,16242586.0,8221,8
20160928,1969.0,1950.0,1882.0,1969.0,1950.0,1876.0,37201700.0,19029,9
20160927,1950.0,1940.0,1876.0,1950.0,1940.0,1864.0,72492700.0,37186,3
20160926,1935.0,1756.0,1864.0,1935.0,1756.0,1843.0,172098988.0,90341,20
20160925,1766.0,1756.0,1843.0,1766.0,1756.0,1844.0,3194394.0,1814,4
20160924,1880.0,1759.0,1844.0,1880.0,1759.0,1847.0,18624000.0,10550,2
20160918,1760.0,1758.0,1847.0,1760.0,1758.0,1850.0,17201520.0,9777,2
20160911,1849.0,1758.0,1850.0,1800.0,1758.0,1850.0,3617800.0,2006,4
20160910,1761.0,1760.0,1850.0,1760.0,1760.0,1852.0,9279320.0,5272,4
20160907,1766.0,1766.0,1852.0,1766.0,1766.0,1852.0,1986750.0,1125,3
20160906,1850.0,1850.0,1852.0,1850.0,1850.0,1852.0,185000.0,100,1
20160905,1788.0,1767.0,1852.0,1767.0,1777.0,1859.0,38719633.0,21873,11
20160904,1788.0,1786.0,1859.0,1787.0,1786.0,1879.0,100272488.0,56138,5
20160903,1800.0,1788.0,1879.0,1788.0,1800.0,1882.0,13423320.0,7500,2
20160831,1821.0,1821.0,1882.0,1821.0,1821.0,1894.0,76482000.0,42000,1
20160829,1850.0,1850.0,1894.0,1850.0,1850.0,1904.0,92500000.0,50000,1
20160828,1823.0,1823.0,1904.0,1823.0,1823.0,1904.0,1002650.0,550,1
20160827,1850.0,1845.0,1904.0,1845.0,1850.0,1907.0,25880000.0,14000,3
20160824,1845.0,1825.0,1907.0,1845.0,1825.0,1908.0,5009750.0,2740,3
20160823,1970.0,1965.0,1908.0,1965.0,1970.0,1907.0,5927530.0,3014,3
20160822,1835.0,1825.0,1907.0,1825.0,1835.0,1909.0,11161435.0,6101,2
20160821,1979.0,1880.0,1909.0,1912.0,1880.0,1889.0,238690532.0,123519,21
20160820,1865.0,1810.0,1889.0,1810.0,1865.0,1891.0,18380320.0,9955,4
20160817,1800.0,1800.0,1891.0,1800.0,1800.0,1891.0,2160000.0,1200,1
20160815,1898.0,1827.0,1891.0,1828.0,1827.0,1891.0,102263340.0,54030,6
20160814,1801.0,1801.0,1891.0,1801.0,1801.0,1893.0,11731714.0,6514,1
20160813,1895.0,1894.0,1893.0,1895.0,1894.0,1893.0,78388462.0,41373,5
20160810,1966.0,1780.0,1893.0,1850.0,1966.0,1873.0,401059787.0,211164,27
20160809,1944.0,1944.0,1873.0,1944.0,1944.0,1852.0,127604160.0,65640,10
20160808,1921.0,1921.0,1852.0,1921.0,1921.0,1830.0,128322800.0,66800,9
20160807,1885.0,1885.0,1830.0,1885.0,1885.0,1796.0,201695000.0,107000,10
20160806,1869.0,1869.0,1796.0,1869.0,1869.0,1780.0,94472343.0,50547,4
20160803,1852.0,1852.0,1780.0,1852.0,1852.0,1764.0,92600000.0,50000,2
20160802,1851.0,1851.0,1764.0,1851.0,1851.0,1763.0,3702000.0,2000,2
20160801,1850.0,1850.0,1763.0,1850.0,1850.0,1762.0,8796750.0,4755,2
20160731,1850.0,1850.0,1762.0,1850.0,1850.0,1762.0,925000.0,500,1
20160727,1839.0,1839.0,1762.0,1839.0,1839.0,1752.0,59681067.0,32453,6
20160726,1839.0,1737.0,1752.0,1839.0,1737.0,1752.0,3576000.0,2000,2
20160725,1833.0,1833.0,1752.0,1833.0,1833.0,1746.0,33996651.0,18547,2
20160724,1831.0,1831.0,1746.0,1831.0,1831.0,1744.0,11498680.0,6280,3
20160723,1829.0,1829.0,1744.0,1829.0,1829.0,1742.0,10864260.0,5940,2
20160720,1829.0,1829.0,1742.0,1829.0,1829.0,1742.0,1829000.0,1000,1
20160719,1751.0,1750.0,1742.0,1751.0,1750.0,1742.0,8925100.0,5100,2
20160711,1970.0,1930.0,1942.0,1970.0,1930.0,1942.0,13508971.0,6891,12
20160710,1990.0,1940.0,1942.0,1984.0,1990.0,1942.0,13817577.0,7091,6
20160709,1979.0,1911.0,1942.0,1968.0,1911.0,1942.0,3270176.0,1670,6
20160705,1960.0,1960.0,1942.0,1960.0,1960.0,1942.0,2156000.0,1100,2
20160704,1989.0,1900.0,1942.0,1989.0,1910.0,1942.0,2226540.0,1145,4
20160703,1979.0,1900.0,1942.0,1959.0,1979.0,1942.0,2092114.0,1077,4
20160702,1999.0,1999.0,1942.0,1999.0,1999.0,1942.0,599700.0,300,1
20160629,1990.0,1900.0,1942.0,1990.0,1901.0,1942.0,69323801.0,35722,6
20160628,1916.0,1900.0,1942.0,1900.0,1916.0,1944.0,27457812.0,14428,4
20160622,1969.0,1960.0,1944.0,1960.0,1969.0,1944.0,1121588.0,572,2
20160620,1899.0,1862.0,1944.0,1863.0,1899.0,1952.0,45604093.0,24400,10
20160619,1860.0,1860.0,1952.0,1860.0,1860.0,1953.0,5561400.0,2990,2
20160614,2000.0,1870.0,1953.0,1870.0,2000.0,1953.0,557870.0,279,2
20160613,1996.0,1996.0,1953.0,1996.0,1996.0,1953.0,1996.0,1,1
20160612,1999.0,1861.0,1953.0,1999.0,1870.0,1958.0,30614547.0,16327,6
20160611,1900.0,1870.0,1958.0,1870.0,1900.0,1967.0,49086490.0,26077,6
20160607,2004.0,1900.0,1967.0,1940.0,1950.0,1969.0,36681026.0,18905,8
20160606,1999.0,1900.0,1969.0,1900.0,1999.0,1973.0,32388453.0,16992,5
20160605,2001.0,2000.0,1973.0,2000.0,2000.0,1973.0,4706500.0,2353,5
20160531,1970.0,1970.0,1973.0,1970.0,1970.0,1973.0,1970000.0,1000,5
20160530,1941.0,1941.0,1973.0,1941.0,1941.0,1973.0,3882000.0,2000,1
20160529,1960.0,1960.0,1973.0,1960.0,1960.0,1973.0,19600.0,10,1
20160528,1940.0,1882.0,1973.0,1940.0,1882.0,1979.0,44562122.0,23324,6
20160525,2018.0,1881.0,1979.0,1881.0,2018.0,1980.0,4988260.0,2645,3
20160524,2020.0,2020.0,1980.0,2020.0,2020.0,1980.0,1325120.0,656,1
20160523,1946.0,1920.0,1980.0,1920.0,1946.0,1982.0,17368880.0,8989,7
20160521,1941.0,1940.0,1982.0,1940.0,1941.0,1983.0,7762700.0,4000,2
20160518,2030.0,1901.0,1983.0,2030.0,1901.0,1992.0,87206550.0,44897,11
20160517,1911.0,1910.0,1992.0,1910.0,1910.0,1997.0,29285120.0,15332,4
20160516,2045.0,2045.0,1997.0,2045.0,2045.0,1997.0,2045.0,1,1
20160515,1950.0,1942.0,1997.0,1950.0,1942.0,2000.0,23510154.0,12067,3
20160514,1911.0,1906.0,2000.0,1911.0,1911.0,2006.0,28650330.0,15030,6
20160510,1979.0,1950.0,2006.0,1979.0,1950.0,2010.0,45344108.0,23000,5
20160509,1950.0,1950.0,2010.0,1950.0,1950.0,2011.0,8712600.0,4468,5
20160507,1922.0,1922.0,2011.0,1922.0,1922.0,2012.0,2821496.0,1468,1
20160502,1972.0,1972.0,2012.0,1972.0,1972.0,2015.0,30418100.0,15425,1
20160501,2020.0,1976.0,2015.0,1976.0,2000.0,2070.0,379104000.0,189578,15
20160430,2000.0,2000.0,2070.0,2000.0,2000.0,2072.0,14480000.0,7240,10
20160427,2030.0,1980.0,2072.0,2030.0,1980.0,2074.0,10783750.0,5430,5
20160425,2116.0,1980.0,2074.0,1980.0,1980.0,2042.0,303424940.0,144793,6
20160424,1981.0,1941.0,2042.0,1980.0,1941.0,2043.0,9960132.0,5052,5
20160423,2000.0,2000.0,2043.0,2000.0,2000.0,2045.0,20000000.0,10000,5
20160420,2000.0,2000.0,2045.0,2000.0,2000.0,2046.0,10000000.0,5000,1
20160413,1956.0,1956.0,2046.0,1956.0,1956.0,2047.0,4136940.0,2115,2
20160412,1964.0,1964.0,2047.0,1964.0,1964.0,2048.0,6677600.0,3400,1
20160409,2149.0,1951.0,2048.0,1951.0,2149.0,2048.0,2819968.0,1342,4
20160406,2000.0,1949.0,2048.0,2000.0,1949.0,2051.0,21697236.0,10914,4
20160330,2050.0,1959.0,2051.0,1960.0,2050.0,2061.0,47251210.0,24085,6
20160328,1965.0,1964.0,2061.0,1965.0,1964.0,2067.0,27703550.0,14100,5
20160327,1966.0,1966.0,2067.0,1966.0,1966.0,2069.0,9928300.0,5050,1
20160316,2100.0,2070.0,2069.0,2075.0,2070.0,2069.0,15923800.0,7650,5
20160315,2157.0,2001.0,2069.0,2001.0,2156.0,2055.0,75923781.0,35213,11
