date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161220,1029.0,1002.0,1017.0,1015.0,1012.0,1014.0,942974136.0,927525,101
20161219,1020.0,1010.0,1014.0,1016.0,1010.0,1020.0,670627390.0,661581,76
20161218,1045.0,1011.0,1020.0,1018.0,1012.0,1018.0,908902211.0,891508,110
20161214,1043.0,1003.0,1018.0,1042.0,1020.0,1022.0,1885577511.0,1851548,219
20161213,1039.0,1012.0,1022.0,1024.0,1039.0,1018.0,589950612.0,577194,83
20161212,1030.0,1011.0,1018.0,1028.0,1021.0,1034.0,1926441065.0,1891793,234
20161211,1065.0,1020.0,1034.0,1032.0,1065.0,1051.0,1812721401.0,1752982,190
20161210,1088.0,1039.0,1051.0,1039.0,1058.0,1050.0,2219793623.0,2112863,176
20161207,1076.0,1020.0,1050.0,1050.0,1045.0,1049.0,3442955444.0,3279522,312
20161206,1074.0,1015.0,1049.0,1034.0,1015.0,1027.0,2050516456.0,1954298,207
20161205,1059.0,1015.0,1027.0,1030.0,1022.0,1054.0,921744732.0,897237,165
20161204,1077.0,1011.0,1054.0,1040.0,1011.0,1034.0,2469177161.0,2343064,238
20161203,1087.0,1028.0,1034.0,1044.0,1051.0,1082.0,2995699182.0,2897648,259
20161129,1100.0,1066.0,1082.0,1079.0,1084.0,1117.0,2689653410.0,2485822,280
20161127,1145.0,1081.0,1117.0,1083.0,1138.0,1096.0,8960575301.0,8024026,702
20161126,1096.0,1080.0,1096.0,1096.0,1080.0,1044.0,13254657197.0,12097954,858
20161123,1063.0,1006.0,1044.0,1063.0,1029.0,1013.0,2622983018.0,2511265,268
20161122,1036.0,1000.0,1013.0,1010.0,1012.0,1019.0,2184531764.0,2156501,275
20161121,1027.0,1012.0,1019.0,1013.0,1026.0,1034.0,1753976289.0,1721843,169
20161119,1045.0,1020.0,1034.0,1025.0,1040.0,1025.0,1026875754.0,992880,104
20161116,1058.0,1018.0,1025.0,1018.0,1040.0,1039.0,899681730.0,877318,106
20161115,1060.0,1023.0,1039.0,1040.0,1041.0,1033.0,4039779288.0,3887494,366
20161114,1042.0,1020.0,1033.0,1041.0,1024.0,1018.0,2149025348.0,2079419,315
20161113,1029.0,1009.0,1018.0,1020.0,1029.0,1009.0,1196982466.0,1176156,145
20161112,1029.0,1000.0,1009.0,1017.0,1002.0,999.0,2429352847.0,2408645,227
20161109,1017.0,995.0,999.0,1002.0,1015.0,1047.0,2586543215.0,2589125,304
20161108,1063.0,1027.0,1047.0,1035.0,1028.0,1042.0,1408149164.0,1345192,135
20161107,1065.0,1030.0,1042.0,1030.0,1047.0,1049.0,1601614857.0,1536655,183
20161106,1064.0,1031.0,1049.0,1035.0,1031.0,1031.0,1292949107.0,1232974,162
20161105,1050.0,1015.0,1031.0,1050.0,1023.0,1026.0,945525218.0,917308,117
20161102,1045.0,1018.0,1026.0,1039.0,1020.0,1033.0,997633983.0,972591,134
20161101,1050.0,1010.0,1033.0,1036.0,1040.0,1036.0,1384415978.0,1340531,179
20161031,1053.0,1029.0,1036.0,1030.0,1040.0,1043.0,782359421.0,754838,148
20161030,1078.0,1030.0,1043.0,1039.0,1061.0,1054.0,972454963.0,932017,152
20161029,1080.0,1051.0,1054.0,1055.0,1051.0,1048.0,218170787.0,205300,34
20161022,1060.0,1036.0,1048.0,1050.0,1050.0,1049.0,449111094.0,428701,82
20161019,1058.0,1041.0,1049.0,1050.0,1056.0,1065.0,1925768386.0,1835058,214
20161018,1090.0,1050.0,1065.0,1065.0,1080.0,1068.0,510254503.0,478972,82
20161017,1080.0,1051.0,1068.0,1066.0,1053.0,1053.0,638954896.0,598427,111
20161016,1068.0,1042.0,1053.0,1051.0,1051.0,1060.0,848135221.0,805642,115
20161015,1070.0,1056.0,1060.0,1057.0,1070.0,1072.0,547249813.0,516350,77
20161010,1098.0,1060.0,1072.0,1070.0,1098.0,1079.0,650338780.0,606533,70
20161009,1088.0,1061.0,1079.0,1078.0,1081.0,1106.0,2949519967.0,2734446,195
20161008,1139.0,1083.0,1106.0,1092.0,1127.0,1111.0,1384103013.0,1251819,186
20161005,1122.0,1046.0,1111.0,1122.0,1058.0,1069.0,6620054510.0,5957347,512
20161004,1118.0,1060.0,1069.0,1067.0,1118.0,1113.0,1750775351.0,1637965,238
20161003,1127.0,1080.0,1113.0,1098.0,1080.0,1074.0,7228496538.0,6494691,746
20161002,1098.0,1050.0,1074.0,1089.0,1076.0,1065.0,3782966699.0,3522022,418
20161001,1080.0,1054.0,1065.0,1064.0,1060.0,1046.0,2966568290.0,2786815,414
20160928,1058.0,1025.0,1046.0,1043.0,1031.0,1038.0,1751150679.0,1674230,278
20160927,1050.0,1020.0,1038.0,1040.0,1020.0,1012.0,1392694679.0,1342181,191
20160926,1030.0,1000.0,1012.0,1015.0,1008.0,1019.0,639437709.0,631839,86
20160925,1034.0,1007.0,1019.0,1008.0,1034.0,1025.0,567067367.0,556640,63
20160924,1035.0,1004.0,1025.0,1022.0,1025.0,1013.0,709896153.0,692410,103
20160921,1020.0,1005.0,1013.0,1007.0,1006.0,1003.0,521870099.0,515426,51
20160919,1027.0,1000.0,1003.0,1001.0,1027.0,1018.0,1024612420.0,1021802,109
20160918,1025.0,996.0,1018.0,1011.0,1000.0,1005.0,556946795.0,546845,60
20160917,1013.0,991.0,1005.0,995.0,1000.0,1016.0,293145509.0,294001,54
20160914,1045.0,1003.0,1016.0,1005.0,1045.0,1031.0,309524777.0,307365,49
20160913,1047.0,1001.0,1031.0,1029.0,1027.0,1010.0,1107359753.0,1074529,152
20160911,1025.0,990.0,1010.0,1018.0,990.0,1005.0,1097591253.0,1086281,124
20160910,1020.0,994.0,1005.0,994.0,1000.0,1010.0,243611578.0,243852,39
20160907,1019.0,997.0,1010.0,1005.0,997.0,983.0,1275101748.0,1262342,161
20160906,1020.0,970.0,983.0,1010.0,970.0,983.0,15047524009.0,15303152,160
20160905,991.0,971.0,983.0,990.0,973.0,985.0,349229800.0,355489,63
20160904,1023.0,980.0,985.0,980.0,998.0,981.0,682576423.0,692778,93
20160903,1018.0,971.0,981.0,995.0,1018.0,1022.0,1603867768.0,1634471,208
20160831,1039.0,1016.0,1022.0,1017.0,1024.0,1014.0,807377654.0,790316,101
20160830,1024.0,1005.0,1014.0,1020.0,1005.0,1010.0,529140991.0,521963,79
20160829,1019.0,1007.0,1010.0,1008.0,1010.0,1017.0,599047486.0,593346,91
20160828,1045.0,1010.0,1017.0,1013.0,1045.0,1024.0,532991963.0,524222,97
20160827,1042.0,1017.0,1024.0,1030.0,1033.0,1036.0,472997775.0,462214,77
20160824,1049.0,1029.0,1036.0,1030.0,1029.0,1035.0,477145253.0,460461,78
20160823,1040.0,1030.0,1035.0,1038.0,1036.0,1048.0,860502556.0,831286,107
20160822,1062.0,1032.0,1048.0,1040.0,1062.0,1060.0,620192915.0,591631,77
20160821,1099.0,1044.0,1060.0,1050.0,1099.0,1094.0,961717005.0,907067,171
20160820,1099.0,1069.0,1094.0,1097.0,1099.0,1047.0,7068686382.0,6463633,597
20160817,1065.0,1012.0,1047.0,1065.0,1015.0,1015.0,4693005772.0,4481514,459
20160816,1028.0,1005.0,1015.0,1015.0,1015.0,1021.0,660158985.0,650150,62
20160815,1038.0,1015.0,1021.0,1020.0,1015.0,1021.0,150002040.0,147053,30
20160814,1050.0,1011.0,1021.0,1035.0,1020.0,1030.0,478204602.0,468453,70
20160813,1049.0,1015.0,1030.0,1020.0,1040.0,1052.0,932896379.0,905939,97
20160810,1062.0,1040.0,1052.0,1040.0,1060.0,1058.0,1131453422.0,1075687,137
20160809,1080.0,1031.0,1058.0,1059.0,1031.0,1046.0,1430742419.0,1352069,175
20160808,1060.0,1032.0,1046.0,1040.0,1032.0,1067.0,919446582.0,878849,86
20160807,1088.0,1042.0,1067.0,1064.0,1051.0,1044.0,2106359353.0,1974313,216
20160806,1046.0,998.0,1044.0,1046.0,1010.0,997.0,6359734800.0,6090333,469
20160803,1000.0,986.0,997.0,996.0,986.0,988.0,356874110.0,357913,47
20160802,1000.0,980.0,988.0,986.0,1000.0,989.0,850059694.0,860078,136
20160801,1000.0,980.0,989.0,983.0,1000.0,1001.0,507266327.0,512990,73
20160731,1013.0,998.0,1001.0,999.0,1013.0,1005.0,990227298.0,989301,138
20160727,1020.0,1000.0,1005.0,1000.0,1016.0,997.0,812660284.0,808860,122
20160726,1035.0,981.0,997.0,1000.0,1035.0,988.0,945229187.0,947834,101
20160719,1010.0,975.0,993.0,977.0,981.0,988.0,920744489.0,927634,157
20160718,1020.0,974.0,988.0,1006.0,1020.0,1025.0,2557417066.0,2589063,313
20160717,1040.0,1002.0,1025.0,1010.0,1002.0,1005.0,1277055218.0,1245864,125
20160716,1030.0,998.0,1005.0,1000.0,1021.0,1004.0,577498280.0,574409,99
20160713,1027.0,992.0,1004.0,1013.0,992.0,1016.0,581314283.0,579224,90
20160712,1045.0,1000.0,1016.0,1004.0,1015.0,1027.0,863925018.0,850431,116
20160711,1040.0,973.0,1027.0,1039.0,1020.0,1018.0,1022365509.0,995089,141
20160710,1049.0,1001.0,1018.0,1020.0,1049.0,1033.0,526214032.0,516974,75
20160709,1050.0,1020.0,1033.0,1020.0,1025.0,1006.0,1183703293.0,1146347,169
20160705,1028.0,998.0,1006.0,1020.0,998.0,1010.0,602201476.0,598671,89
20160704,1020.0,994.0,1010.0,1011.0,994.0,1006.0,370979511.0,367015,56
20160703,1036.0,1000.0,1006.0,1010.0,1036.0,1015.0,993564579.0,987890,132
20160702,1030.0,1007.0,1015.0,1010.0,1011.0,1022.0,667151009.0,657568,96
20160629,1050.0,1010.0,1022.0,1012.0,1040.0,1057.0,792068404.0,774757,108
20160628,1089.0,1040.0,1057.0,1045.0,1059.0,1040.0,812289935.0,768715,79
20160626,1051.0,1011.0,1040.0,1050.0,1042.0,1024.0,538502847.0,517989,75
20160625,1051.0,1000.0,1024.0,1020.0,1050.0,1051.0,550489120.0,537778,84
20160622,1070.0,1029.0,1051.0,1050.0,1040.0,1022.0,413140368.0,391398,78
20160621,1044.0,1010.0,1022.0,1041.0,1010.0,1009.0,279329103.0,271078,71
20160620,1050.0,990.0,1009.0,990.0,1003.0,1031.0,524015320.0,519264,76
20160619,1093.0,1022.0,1031.0,1025.0,1090.0,1075.0,1909918943.0,1852610,216
20160618,1119.0,1060.0,1075.0,1060.0,1100.0,1102.0,463361220.0,431719,62
20160615,1139.0,1080.0,1102.0,1110.0,1080.0,1086.0,1086120651.0,985896,125
20160614,1126.0,1073.0,1086.0,1110.0,1107.0,1118.0,434008413.0,400699,80
20160613,1139.0,1109.0,1118.0,1111.0,1139.0,1119.0,257369135.0,230444,56
20160612,1138.0,1055.0,1119.0,1138.0,1055.0,1088.0,782289434.0,698998,94
20160611,1164.0,1080.0,1088.0,1107.0,1164.0,1136.0,1366281473.0,1255984,133
20160608,1175.0,1104.0,1136.0,1130.0,1104.0,1153.0,922098165.0,811658,107
20160607,1180.0,1143.0,1153.0,1149.0,1180.0,1154.0,1474183346.0,1279066,108
20160606,1180.0,1150.0,1154.0,1150.0,1152.0,1174.0,880485150.0,763211,88
20160605,1184.0,1150.0,1174.0,1150.0,1184.0,1183.0,737803430.0,628523,105
20160601,1199.0,1150.0,1183.0,1175.0,1150.0,1172.0,695302648.0,587750,88
20160531,1209.0,1148.0,1172.0,1151.0,1200.0,1189.0,1072449155.0,914678,145
20160530,1214.0,1173.0,1189.0,1187.0,1181.0,1193.0,1480174852.0,1244749,128
20160529,1215.0,1170.0,1193.0,1208.0,1201.0,1200.0,1786671720.0,1497067,187
20160528,1230.0,1182.0,1200.0,1213.0,1200.0,1244.0,3687672208.0,3073983,313
20160525,1276.0,1200.0,1244.0,1201.0,1259.0,1220.0,5748535456.0,4619979,395
20160524,1236.0,1172.0,1220.0,1236.0,1178.0,1178.0,5535724361.0,4537382,313
20160523,1220.0,1166.0,1178.0,1171.0,1220.0,1227.0,5044331128.0,4280423,442
20160521,1255.0,1180.0,1227.0,1220.0,1200.0,1199.0,12648948722.0,10305073,912
20160518,1201.0,1150.0,1199.0,1199.0,1201.0,1144.0,23398633220.0,19510610,1226
20160517,1144.0,1144.0,1144.0,1144.0,1144.0,1090.0,2963332944.0,2590326,117
20160516,1102.0,1011.0,1090.0,1102.0,1023.0,1050.0,5297024198.0,4858814,389
20160515,1088.0,1037.0,1050.0,1037.0,1050.0,1060.0,1786129980.0,1700932,256
20160514,1093.0,1035.0,1060.0,1069.0,1085.0,1063.0,1569547910.0,1481097,178
20160511,1090.0,1060.0,1063.0,1061.0,1084.0,1115.0,4982410386.0,4686336,267
20160510,1135.0,1081.0,1115.0,1083.0,1097.0,1083.0,3654575189.0,3278083,303
20160509,1116.0,1051.0,1083.0,1080.0,1116.0,1095.0,1285811659.0,1186777,131
20160508,1139.0,1081.0,1095.0,1091.0,1139.0,1131.0,1902326168.0,1737421,188
20160507,1137.0,1076.0,1131.0,1137.0,1110.0,1083.0,6455083477.0,5705071,501
20160504,1109.0,1066.0,1083.0,1070.0,1100.0,1088.0,2281290113.0,2105769,191
20160503,1122.0,1082.0,1088.0,1089.0,1122.0,1138.0,4153109255.0,3817848,406
20160502,1193.0,1091.0,1138.0,1100.0,1165.0,1141.0,9649459529.0,8476207,804
20160501,1146.0,1101.0,1141.0,1146.0,1102.0,1092.0,6319197729.0,5539495,443
20160430,1095.0,1050.0,1092.0,1095.0,1070.0,1043.0,10446030834.0,9569602,691
20160427,1048.0,1048.0,1043.0,1048.0,1048.0,999.0,489856160.0,467420,65
20160426,1012.0,959.0,999.0,1012.0,974.0,964.0,1408422166.0,1410133,168
20160425,980.0,959.0,964.0,974.0,967.0,955.0,1068794117.0,1108424,146
20160424,980.0,945.0,955.0,967.0,975.0,967.0,1071375073.0,1122060,173
20160423,978.0,960.0,967.0,970.0,965.0,962.0,830281743.0,858388,98
20160420,980.0,950.0,962.0,950.0,980.0,962.0,566941347.0,589494,104
20160419,999.0,930.0,962.0,969.0,999.0,977.0,737604830.0,766529,121
20160418,986.0,948.0,977.0,986.0,948.0,943.0,1252490547.0,1282072,167
20160417,969.0,934.0,943.0,951.0,935.0,983.0,1888539744.0,2002928,222
20160416,1039.0,971.0,983.0,971.0,1039.0,1022.0,1409200521.0,1433847,178
20160413,1040.0,1015.0,1022.0,1019.0,1030.0,1045.0,1296812918.0,1269416,190
20160412,1058.0,1035.0,1045.0,1035.0,1050.0,1041.0,2577324797.0,2465617,313
20160411,1060.0,1030.0,1041.0,1035.0,1032.0,1037.0,1402469106.0,1347309,201
20160410,1070.0,1020.0,1037.0,1027.0,1070.0,1062.0,4246138607.0,4092912,395
20160409,1100.0,1050.0,1062.0,1057.0,1076.0,1075.0,3361589388.0,3164305,407
20160406,1086.0,1015.0,1075.0,1061.0,1027.0,1035.0,10615404219.0,9878182,1020
20160405,1049.0,1015.0,1035.0,1035.0,1015.0,1036.0,1196466277.0,1155897,166
20160404,1060.0,1020.0,1036.0,1028.0,1030.0,1022.0,952639039.0,919265,119
20160403,1070.0,1011.0,1022.0,1070.0,1060.0,1058.0,1442282710.0,1410845,214
20160402,1074.0,1030.0,1058.0,1043.0,1030.0,1023.0,2446463582.0,2311885,295
20160330,1035.0,1011.0,1023.0,1026.0,1012.0,1019.0,1052479190.0,1029015,126
20160329,1048.0,1006.0,1019.0,1022.0,1025.0,1039.0,1713749579.0,1682155,205
20160328,1064.0,1026.0,1039.0,1037.0,1029.0,1032.0,1424929255.0,1371265,211
20160327,1070.0,1020.0,1032.0,1030.0,1064.0,1057.0,720988138.0,698580,113
20160326,1061.0,1030.0,1057.0,1061.0,1050.0,1011.0,1717105672.0,1624799,165
20160316,1037.0,1000.0,1011.0,1011.0,1021.0,1038.0,2735112189.0,2705432,308
20160315,1055.0,1018.0,1038.0,1021.0,1018.0,1026.0,2885299875.0,2780264,289
20160314,1050.0,1012.0,1026.0,1015.0,1021.0,1031.0,2115435170.0,2062674,268
20160312,1050.0,1022.0,1031.0,1034.0,1022.0,1028.0,1763310664.0,1709721,210
20160309,1050.0,1000.0,1028.0,1026.0,1050.0,1045.0,1837983676.0,1787999,276
20160308,1060.0,1015.0,1045.0,1032.0,1021.0,1032.0,1820968302.0,1743028,213
20160307,1050.0,1020.0,1032.0,1025.0,1050.0,1049.0,2762609741.0,2677957,281
20160306,1070.0,1020.0,1049.0,1031.0,1056.0,1049.0,3957877143.0,3773343,378
20160305,1073.0,1028.0,1049.0,1040.0,1040.0,1043.0,2984535858.0,2845910,303
20160302,1090.0,1031.0,1043.0,1036.0,1090.0,1077.0,2507646858.0,2403804,309
20160301,1119.0,1071.0,1077.0,1071.0,1110.0,1127.0,7247753012.0,6728188,670
20160229,1166.0,1100.0,1127.0,1120.0,1145.0,1140.0,5599914074.0,4967658,528
20160228,1145.0,1100.0,1140.0,1145.0,1145.0,1091.0,12049380486.0,10567092,823
20160227,1139.0,1031.0,1091.0,1139.0,1031.0,1085.0,15908205612.0,14578927,1294
20160224,1085.0,1085.0,1085.0,1085.0,1085.0,1142.0,703621415.0,648499,69
20160223,1200.0,1108.0,1142.0,1108.0,1180.0,1166.0,13579896890.0,11886646,987
20160222,1166.0,1166.0,1166.0,1166.0,1166.0,1111.0,6050889372.0,5189442,270
20160221,1111.0,1111.0,1111.0,1111.0,1111.0,1059.0,5716934916.0,5145756,338
20160220,1059.0,1059.0,1059.0,1059.0,1059.0,1009.0,688849848.0,650472,51
20160217,1009.0,1009.0,1009.0,1009.0,1009.0,961.0,555542283.0,550587,57
20160216,961.0,961.0,961.0,961.0,961.0,916.0,1100585250.0,1145250,77
20160215,918.0,889.0,916.0,918.0,889.0,875.0,3104262122.0,3388371,232
20160214,910.0,860.0,875.0,870.0,893.0,887.0,2300266067.0,2628445,286
20160213,901.0,878.0,887.0,885.0,901.0,923.0,2276665504.0,2567175,259
20160210,948.0,900.0,923.0,912.0,920.0,940.0,4155028575.0,4503648,446
20160209,949.0,905.0,940.0,909.0,920.0,904.0,6246914801.0,6644925,561
20160208,920.0,880.0,904.0,905.0,920.0,906.0,3201213231.0,3540684,430
20160207,941.0,888.0,906.0,898.0,920.0,911.0,3281560659.0,3622673,447
20160206,914.0,874.0,911.0,914.0,874.0,871.0,5274555453.0,5791477,529
20160203,899.0,857.0,871.0,874.0,880.0,902.0,2533971199.0,2907663,309
20160202,906.0,885.0,902.0,886.0,906.0,863.0,5916086364.0,6557472,666
20160201,866.0,839.0,863.0,866.0,839.0,825.0,1316950764.0,1525405,127
20160131,848.0,811.0,825.0,830.0,826.0,852.0,3875921574.0,4700335,405
20160130,881.0,843.0,852.0,843.0,870.0,887.0,4087232666.0,4798256,449
20160127,958.0,874.0,887.0,874.0,958.0,919.0,4617057765.0,5204696,506
20160126,924.0,893.0,919.0,924.0,924.0,880.0,4510116005.0,4906842,440
20160125,893.0,865.0,880.0,893.0,886.0,851.0,4978967552.0,5659954,523
20160124,864.0,830.0,851.0,858.0,830.0,817.0,2999337356.0,3525723,304
20160120,825.0,799.0,817.0,820.0,811.0,801.0,2046230960.0,2504548,247
20160119,808.0,755.0,801.0,797.0,760.0,770.0,2181520275.0,2723188,261
20160118,783.0,765.0,770.0,767.0,770.0,801.0,996972532.0,1294179,142
20160117,828.0,780.0,801.0,793.0,828.0,811.0,1514432873.0,1891844,217
20160116,835.0,794.0,811.0,818.0,815.0,802.0,2098530246.0,2588040,276
20160113,819.0,786.0,802.0,806.0,810.0,813.0,2362485105.0,2945629,351
20160112,832.0,802.0,813.0,805.0,830.0,841.0,2899754737.0,3564827,340
20160111,853.0,812.0,841.0,838.0,812.0,828.0,1224787846.0,1456341,214
20160110,844.0,807.0,828.0,825.0,844.0,825.0,1531239558.0,1849429,234
20160109,830.0,800.0,825.0,830.0,800.0,791.0,4841212578.0,5868783,649
20160106,814.0,775.0,791.0,790.0,810.0,807.0,3379238990.0,4273564,476
20160105,830.0,787.0,807.0,800.0,810.0,796.0,3298870235.0,4090133,385
20160104,805.0,771.0,796.0,802.0,780.0,767.0,4879017116.0,6130097,523
20160103,784.0,755.0,767.0,777.0,755.0,750.0,2125889529.0,2769943,317
20160102,753.0,713.0,750.0,753.0,713.0,718.0,4931139224.0,6576840,558
20151230,727.0,702.0,718.0,714.0,707.0,698.0,1150522760.0,1601901,162
20151228,712.0,670.0,698.0,702.0,712.0,681.0,1128807934.0,1616418,175
20151227,685.0,660.0,681.0,685.0,660.0,653.0,920029067.0,1350388,117
20151226,665.0,643.0,653.0,660.0,650.0,648.0,917329839.0,1403967,163
20151223,665.0,642.0,648.0,650.0,660.0,657.0,434232676.0,670784,71
20151222,670.0,642.0,657.0,653.0,657.0,651.0,300577622.0,454882,46
20151221,682.0,635.0,651.0,656.0,640.0,663.0,375219721.0,578851,79
20151220,689.0,662.0,663.0,662.0,689.0,696.0,1157176153.0,1744966,182
20151219,715.0,676.0,696.0,691.0,715.0,711.0,646814592.0,928841,111
20151216,730.0,707.0,711.0,709.0,721.0,715.0,401865328.0,565719,68
20151215,730.0,710.0,715.0,720.0,717.0,718.0,345402629.0,483731,93
20151214,723.0,715.0,718.0,715.0,716.0,719.0,348703384.0,486124,86
20151213,720.0,715.0,719.0,720.0,716.0,720.0,228741804.0,319085,36
20151209,737.0,710.0,720.0,723.0,721.0,735.0,482850287.0,670517,80
20151208,740.0,723.0,735.0,734.0,723.0,737.0,115627218.0,158885,34
20151207,741.0,727.0,737.0,740.0,737.0,731.0,447470393.0,606607,82
20151206,737.0,725.0,731.0,737.0,736.0,737.0,472794457.0,646651,91
20151205,749.0,730.0,737.0,730.0,740.0,734.0,432763492.0,586427,70
20151201,740.0,727.0,734.0,738.0,728.0,735.0,330065205.0,450126,60
20151130,747.0,728.0,735.0,734.0,728.0,734.0,213018115.0,289106,56
20151129,758.0,728.0,734.0,738.0,758.0,747.0,807493948.0,1100467,136
20151128,759.0,741.0,747.0,750.0,759.0,747.0,327530067.0,438491,61
20151125,755.0,741.0,747.0,749.0,743.0,747.0,594016708.0,795097,103
20151124,755.0,741.0,747.0,750.0,750.0,748.0,387531340.0,518648,91
20151123,764.0,741.0,748.0,754.0,762.0,758.0,744902472.0,996506,143
20151122,779.0,750.0,758.0,760.0,778.0,789.0,1174070194.0,1548165,161
20151121,805.0,769.0,789.0,770.0,784.0,775.0,1920936344.0,2435148,288
20151118,783.0,740.0,775.0,783.0,740.0,746.0,3279993495.0,4230353,398
20151117,765.0,740.0,746.0,750.0,756.0,744.0,292829785.0,391683,119
20151116,761.0,730.0,744.0,747.0,761.0,766.0,1090338182.0,1465824,255
20151115,789.0,755.0,766.0,755.0,765.0,780.0,1415645728.0,1848371,244
20151114,792.0,756.0,780.0,780.0,766.0,760.0,1100566022.0,1411078,190
20151111,770.0,745.0,760.0,760.0,745.0,758.0,596448713.0,784314,95
20151110,775.0,750.0,758.0,760.0,774.0,759.0,540461056.0,712639,100
20151109,773.0,748.0,759.0,768.0,748.0,766.0,617037883.0,813267,100
20151108,772.0,756.0,766.0,756.0,768.0,778.0,419451657.0,549231,76
20151107,787.0,770.0,778.0,770.0,780.0,778.0,792106566.0,1018476,103
20151104,791.0,773.0,778.0,782.0,776.0,788.0,559474403.0,719100,109
20151103,800.0,770.0,788.0,776.0,771.0,787.0,747248959.0,948873,126
20151102,808.0,776.0,787.0,780.0,806.0,795.0,393498912.0,501309,64
20151101,800.0,781.0,795.0,795.0,795.0,779.0,868704486.0,1092295,145
20151031,798.0,748.0,779.0,789.0,787.0,793.0,1177267084.0,1511507,159
20151021,818.0,780.0,793.0,780.0,818.0,799.0,343293767.0,434400,93
20151020,817.0,769.0,799.0,792.0,785.0,794.0,966469634.0,1209149,176
20151019,819.0,786.0,794.0,788.0,819.0,827.0,1553689427.0,1956823,218
20151018,850.0,797.0,827.0,797.0,848.0,810.0,3768582618.0,4554990,429
20151017,819.0,780.0,810.0,819.0,789.0,780.0,658996577.0,813131,71
20151014,790.0,760.0,780.0,782.0,770.0,753.0,1554218037.0,1991841,213
20151013,777.0,730.0,753.0,775.0,732.0,749.0,1041420857.0,1383652,188
20151012,769.0,720.0,749.0,740.0,740.0,740.0,1018178647.0,1360170,245
20151011,742.0,711.0,740.0,742.0,720.0,707.0,1487715174.0,2011117,235
20151010,738.0,700.0,707.0,720.0,738.0,718.0,502051704.0,709671,103
20151007,743.0,705.0,718.0,715.0,731.0,729.0,510841353.0,711127,121
20151006,749.0,720.0,729.0,732.0,735.0,734.0,542750210.0,744482,90
20151005,755.0,736.0,734.0,738.0,754.0,731.0,121392315.0,163785,52
20151004,749.0,721.0,731.0,735.0,733.0,750.0,539669353.0,738067,110
20151003,769.0,732.0,750.0,740.0,768.0,756.0,681379621.0,908479,101
20150930,768.0,741.0,756.0,763.0,760.0,771.0,918189309.0,1213844,138
20150929,800.0,752.0,771.0,758.0,780.0,769.0,816381724.0,1058534,174
20150928,775.0,745.0,769.0,775.0,759.0,739.0,1577546741.0,2051312,203
20150927,750.0,730.0,739.0,739.0,741.0,747.0,774804208.0,1048627,116
20150926,764.0,738.0,747.0,739.0,762.0,760.0,564430053.0,755696,73
20150923,788.0,730.0,760.0,755.0,730.0,755.0,929916258.0,1224371,126
20150922,765.0,740.0,755.0,749.0,765.0,739.0,744094867.0,985911,136
20150921,789.0,730.0,739.0,745.0,765.0,768.0,1339745394.0,1813544,233
20150920,802.0,765.0,768.0,765.0,800.0,805.0,1012638151.0,1318827,160
20150919,830.0,781.0,805.0,789.0,825.0,814.0,1104337012.0,1371125,182
20150916,825.0,806.0,814.0,825.0,807.0,813.0,501894307.0,616366,84
20150915,842.0,806.0,813.0,818.0,832.0,827.0,737689891.0,907302,133
20150914,850.0,805.0,827.0,833.0,814.0,825.0,803565386.0,971090,104
20150913,848.0,820.0,825.0,830.0,848.0,863.0,981883378.0,1190175,137
20150912,888.0,850.0,863.0,850.0,859.0,869.0,354363666.0,411737,63
20150909,888.0,857.0,869.0,870.0,857.0,870.0,826695001.0,951743,122
20150908,890.0,860.0,870.0,870.0,876.0,877.0,387492869.0,446462,82
20150907,899.0,866.0,877.0,883.0,871.0,889.0,521079557.0,594407,86
20150906,909.0,880.0,889.0,889.0,885.0,891.0,280107125.0,315502,45
20150905,910.0,870.0,891.0,892.0,870.0,885.0,234435109.0,260946,50
20150902,899.0,873.0,885.0,874.0,899.0,897.0,853650496.0,964417,100
20150901,924.0,885.0,897.0,886.0,915.0,900.0,584407701.0,651303,71
20150831,919.0,860.0,900.0,915.0,881.0,878.0,827654786.0,919738,119
20150830,898.0,865.0,878.0,881.0,896.0,868.0,341755963.0,386965,78
20150829,882.0,842.0,868.0,882.0,842.0,840.0,1240665537.0,1430003,132
20150826,890.0,828.0,840.0,840.0,840.0,871.0,1170419731.0,1393341,189
20150825,901.0,862.0,871.0,862.0,901.0,907.0,1282229105.0,1471316,202
20150824,938.0,895.0,907.0,912.0,938.0,912.0,878374190.0,968381,132
20150823,939.0,905.0,912.0,906.0,939.0,937.0,1257840842.0,1379167,151
20150822,952.0,922.0,937.0,926.0,930.0,917.0,933215997.0,995700,129
20150819,931.0,912.0,917.0,914.0,931.0,927.0,1682824837.0,1835934,239
20150818,959.0,920.0,927.0,929.0,953.0,944.0,1951371881.0,2104451,249
20150817,975.0,931.0,944.0,953.0,961.0,974.0,2823983698.0,2990907,317
20150816,1009.0,956.0,974.0,978.0,1002.0,986.0,2998024749.0,3079395,340
20150815,1011.0,980.0,986.0,981.0,1011.0,999.0,619977905.0,628865,112
20150812,1018.0,993.0,999.0,1005.0,1000.0,1010.0,918609286.0,919835,140
20150810,1021.0,1000.0,1010.0,1005.0,1018.0,1007.0,860732871.0,851959,114
20150809,1024.0,999.0,1007.0,1009.0,1010.0,1002.0,1294874127.0,1285641,193
