date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170205,1201.0,1090.0,1123.0,1170.0,1102.0,1145.0,5748728979.0,5119106,542
20170204,1170.0,1142.0,1145.0,1142.0,1166.0,1202.0,1625809847.0,1419519,137
20170201,1250.0,1201.0,1202.0,1201.0,1250.0,1264.0,5669962308.0,4717476,405
20170131,1272.0,1217.0,1264.0,1220.0,1272.0,1212.0,27056392993.0,21403950,1585
20170130,1212.0,1212.0,1212.0,1212.0,1212.0,1155.0,1329248880.0,1096740,67
20170129,1157.0,1130.0,1155.0,1157.0,1130.0,1102.0,5444344817.0,4713715,327
20170128,1114.0,1071.0,1102.0,1114.0,1100.0,1061.0,4912942354.0,4458786,508
20170125,1069.0,1010.0,1061.0,1069.0,1015.0,1019.0,5914613299.0,5574297,547
20170124,1035.0,1001.0,1019.0,1009.0,1007.0,1011.0,2748609804.0,2698216,310
20170123,1024.0,1005.0,1011.0,1005.0,1020.0,1012.0,1716265786.0,1697081,196
20170122,1030.0,1000.0,1012.0,1002.0,1001.0,1031.0,2002478763.0,1979333,277
20170121,1073.0,1026.0,1031.0,1026.0,1073.0,1080.0,3102783087.0,3010124,430
20170118,1099.0,1053.0,1080.0,1054.0,1090.0,1072.0,5545641790.0,5136131,596
20170117,1072.0,1039.0,1072.0,1072.0,1040.0,1021.0,25271427870.0,23584029,1236
20170116,1040.0,1000.0,1021.0,1000.0,1023.0,1021.0,1712646756.0,1677713,210
20170115,1041.0,1003.0,1021.0,1030.0,1015.0,1033.0,669213704.0,655141,137
20170114,1040.0,1012.0,1033.0,1035.0,1020.0,1005.0,671204099.0,649899,94
20170111,1028.0,995.0,1005.0,1010.0,1020.0,1010.0,926058223.0,921458,153
20170109,1051.0,1000.0,1010.0,1010.0,1006.0,1032.0,613036563.0,606837,98
20170108,1040.0,1001.0,1032.0,1038.0,1010.0,1020.0,532101418.0,515532,80
20170107,1040.0,1010.0,1020.0,1010.0,1037.0,1041.0,1106421291.0,1084629,128
20170104,1071.0,1030.0,1041.0,1037.0,1040.0,1069.0,698550785.0,670720,119
20170103,1100.0,1050.0,1069.0,1057.0,1071.0,1091.0,979750726.0,916485,157
20170102,1117.0,1080.0,1091.0,1109.0,1110.0,1090.0,815049771.0,747009,98
20170101,1109.0,1070.0,1090.0,1080.0,1107.0,1121.0,838298681.0,768895,143
20161231,1130.0,1109.0,1121.0,1120.0,1127.0,1113.0,707500872.0,631029,80
20161228,1136.0,1101.0,1113.0,1102.0,1105.0,1112.0,510063839.0,458121,95
20161227,1158.0,1100.0,1112.0,1108.0,1150.0,1155.0,2721326471.0,2447208,261
20161226,1169.0,1135.0,1155.0,1141.0,1136.0,1166.0,427105964.0,370574,55
20161225,1169.0,1160.0,1166.0,1165.0,1168.0,1162.0,626769897.0,537458,69
20161224,1170.0,1130.0,1162.0,1167.0,1130.0,1144.0,586891210.0,505025,74
20161221,1150.0,1134.0,1144.0,1150.0,1134.0,1120.0,741347947.0,648050,115
20161220,1130.0,1113.0,1120.0,1118.0,1116.0,1118.0,5358977367.0,4785961,308
20161219,1139.0,1101.0,1118.0,1111.0,1131.0,1148.0,1020961076.0,913495,151
20161218,1165.0,1127.0,1148.0,1137.0,1127.0,1144.0,3527264865.0,3071430,252
20161214,1171.0,1123.0,1144.0,1150.0,1171.0,1182.0,1561199732.0,1364533,200
20161213,1205.0,1170.0,1182.0,1180.0,1205.0,1215.0,1457865562.0,1233455,158
20161212,1222.0,1210.0,1215.0,1214.0,1210.0,1220.0,871927247.0,717453,92
20161211,1243.0,1204.0,1220.0,1230.0,1207.0,1221.0,1356216377.0,1111700,96
20161210,1265.0,1210.0,1221.0,1227.0,1265.0,1245.0,1344122116.0,1100677,140
20161207,1282.0,1230.0,1245.0,1238.0,1280.0,1279.0,2297647141.0,1845363,208
20161206,1296.0,1226.0,1279.0,1260.0,1226.0,1235.0,1775484186.0,1388099,228
20161205,1250.0,1210.0,1235.0,1226.0,1224.0,1207.0,633770666.0,513025,98
20161204,1241.0,1180.0,1207.0,1211.0,1240.0,1221.0,868896885.0,719792,129
20161203,1290.0,1219.0,1221.0,1234.0,1260.0,1283.0,3604097158.0,2951374,311
20161129,1300.0,1270.0,1283.0,1278.0,1287.0,1299.0,873681776.0,680723,133
20161127,1335.0,1290.0,1299.0,1290.0,1335.0,1316.0,1441424110.0,1110021,139
20161126,1336.0,1302.0,1316.0,1304.0,1320.0,1300.0,1290036366.0,980108,146
20161123,1310.0,1290.0,1300.0,1300.0,1310.0,1313.0,1141715531.0,877999,107
20161122,1345.0,1291.0,1313.0,1310.0,1328.0,1310.0,1532434525.0,1167536,152
20161121,1331.0,1281.0,1310.0,1310.0,1305.0,1287.0,1562818719.0,1192987,163
20161119,1300.0,1278.0,1287.0,1300.0,1279.0,1301.0,1014259207.0,787878,116
20161116,1328.0,1281.0,1301.0,1282.0,1283.0,1290.0,1091115898.0,838893,122
20161115,1320.0,1277.0,1290.0,1280.0,1301.0,1319.0,1529046725.0,1185764,173
20161114,1342.0,1305.0,1319.0,1308.0,1320.0,1323.0,757339408.0,574129,95
20161113,1353.0,1290.0,1323.0,1313.0,1321.0,1321.0,2746055372.0,2075221,215
20161112,1326.0,1288.0,1321.0,1326.0,1300.0,1263.0,3901998330.0,2954025,341
20161109,1297.0,1259.0,1263.0,1290.0,1259.0,1325.0,4024131126.0,3186435,319
20161108,1357.0,1300.0,1325.0,1316.0,1300.0,1314.0,961739748.0,725836,135
20161107,1328.0,1291.0,1314.0,1317.0,1291.0,1287.0,572865976.0,436065,112
20161106,1300.0,1280.0,1287.0,1290.0,1300.0,1314.0,1195698544.0,929171,167
20161105,1345.0,1290.0,1314.0,1293.0,1345.0,1321.0,1597116770.0,1215504,163
20161102,1375.0,1310.0,1321.0,1320.0,1344.0,1374.0,2758775981.0,2089061,267
20161101,1410.0,1350.0,1374.0,1373.0,1371.0,1413.0,4365069509.0,3176853,417
20161031,1424.0,1356.0,1413.0,1373.0,1356.0,1357.0,12047309322.0,8527987,871
20161030,1375.0,1310.0,1357.0,1345.0,1330.0,1335.0,5700693260.0,4200174,513
20161029,1351.0,1315.0,1335.0,1325.0,1340.0,1317.0,2681138229.0,2007631,283
20161026,1347.0,1300.0,1317.0,1320.0,1304.0,1336.0,3099162157.0,2352498,274
20161025,1350.0,1320.0,1336.0,1337.0,1320.0,1297.0,5896828395.0,4414919,474
20161024,1317.0,1275.0,1297.0,1296.0,1275.0,1293.0,2800520563.0,2159973,245
20161023,1340.0,1280.0,1293.0,1280.0,1321.0,1325.0,2356818487.0,1823451,306
20161022,1347.0,1273.0,1325.0,1321.0,1322.0,1322.0,3187728495.0,2404937,335
20161019,1345.0,1290.0,1322.0,1292.0,1296.0,1283.0,3543728412.0,2680709,325
20161018,1326.0,1251.0,1283.0,1298.0,1252.0,1271.0,2827764068.0,2203646,238
20161017,1290.0,1251.0,1271.0,1270.0,1270.0,1275.0,1663244006.0,1308115,177
20161016,1330.0,1266.0,1275.0,1270.0,1330.0,1321.0,1405968458.0,1103103,172
20161015,1346.0,1302.0,1321.0,1304.0,1320.0,1316.0,2581966476.0,1954559,276
20161010,1350.0,1300.0,1316.0,1310.0,1328.0,1309.0,2211581657.0,1680774,210
20161009,1327.0,1262.0,1309.0,1327.0,1270.0,1264.0,5044449379.0,3854605,391
20161008,1314.0,1250.0,1264.0,1271.0,1300.0,1302.0,1629746862.0,1289552,262
20161005,1325.0,1280.0,1302.0,1290.0,1302.0,1290.0,4291716222.0,3297171,333
20161004,1327.0,1275.0,1290.0,1290.0,1275.0,1335.0,4625793134.0,3585012,378
20161003,1390.0,1301.0,1335.0,1309.0,1390.0,1361.0,8639810379.0,6473278,694
20161002,1393.0,1301.0,1361.0,1370.0,1330.0,1332.0,12958202293.0,9522201,1077
20161001,1350.0,1309.0,1332.0,1323.0,1327.0,1303.0,5205216346.0,3908296,440
20160928,1360.0,1286.0,1303.0,1319.0,1340.0,1353.0,13754037209.0,10559243,1156
20160927,1395.0,1319.0,1353.0,1321.0,1380.0,1348.0,10145340124.0,7500909,799
20160926,1350.0,1300.0,1348.0,1350.0,1339.0,1286.0,21111366160.0,15657849,938
20160925,1291.0,1226.0,1286.0,1291.0,1264.0,1230.0,11252372240.0,8751399,687
20160924,1257.0,1200.0,1230.0,1257.0,1217.0,1198.0,2791434508.0,2269399,314
20160921,1220.0,1163.0,1198.0,1209.0,1165.0,1167.0,1607468061.0,1341505,223
20160919,1190.0,1161.0,1167.0,1162.0,1170.0,1176.0,1256217531.0,1076116,165
20160918,1208.0,1168.0,1176.0,1190.0,1197.0,1185.0,904304308.0,768776,121
20160917,1214.0,1169.0,1185.0,1180.0,1214.0,1190.0,701598675.0,592245,105
20160914,1230.0,1171.0,1190.0,1187.0,1200.0,1218.0,960488337.0,807364,169
20160913,1232.0,1187.0,1218.0,1230.0,1187.0,1190.0,1515130457.0,1244054,217
20160911,1210.0,1175.0,1190.0,1190.0,1185.0,1179.0,1305893962.0,1097556,137
20160910,1200.0,1174.0,1179.0,1185.0,1190.0,1208.0,772930620.0,655462,94
20160907,1235.0,1198.0,1208.0,1199.0,1235.0,1221.0,929750489.0,769388,114
20160906,1230.0,1186.0,1221.0,1218.0,1226.0,1189.0,1584790070.0,1297433,226
20160905,1237.0,1170.0,1189.0,1200.0,1237.0,1199.0,2487847409.0,2092466,301
20160904,1250.0,1177.0,1199.0,1220.0,1221.0,1235.0,1962457133.0,1636391,207
20160903,1275.0,1210.0,1235.0,1219.0,1260.0,1262.0,1303899412.0,1055808,157
20160831,1280.0,1220.0,1262.0,1238.0,1221.0,1242.0,3524380032.0,2792711,332
20160830,1245.0,1215.0,1242.0,1245.0,1215.0,1186.0,4990881747.0,4019140,428
20160829,1233.0,1179.0,1186.0,1220.0,1200.0,1230.0,2140396404.0,1805241,222
20160828,1278.0,1202.0,1230.0,1203.0,1278.0,1259.0,630738705.0,512953,77
20160827,1280.0,1240.0,1259.0,1242.0,1248.0,1227.0,1974568680.0,1568457,247
20160824,1249.0,1205.0,1227.0,1220.0,1220.0,1215.0,1526013666.0,1243292,193
20160823,1235.0,1204.0,1215.0,1210.0,1222.0,1247.0,2275509761.0,1872160,204
20160822,1308.0,1225.0,1247.0,1226.0,1265.0,1278.0,2981404044.0,2390116,405
20160821,1310.0,1233.0,1278.0,1284.0,1273.0,1258.0,7100139553.0,5554986,744
20160820,1262.0,1215.0,1258.0,1262.0,1215.0,1202.0,10211821345.0,8120193,878
20160817,1230.0,1166.0,1202.0,1219.0,1166.0,1195.0,3293330389.0,2738850,347
20160816,1207.0,1165.0,1195.0,1182.0,1198.0,1187.0,4219168345.0,3531721,451
20160815,1218.0,1146.0,1187.0,1189.0,1175.0,1167.0,5927312459.0,4991443,727
20160814,1180.0,1112.0,1167.0,1174.0,1140.0,1124.0,8104815336.0,6945412,959
20160813,1139.0,1111.0,1124.0,1134.0,1130.0,1120.0,1789477516.0,1592678,207
20160810,1140.0,1116.0,1120.0,1121.0,1140.0,1129.0,1097524768.0,979575,157
20160809,1144.0,1120.0,1129.0,1125.0,1144.0,1130.0,1065303278.0,943981,158
20160808,1146.0,1114.0,1130.0,1140.0,1114.0,1124.0,1941332434.0,1718010,269
20160807,1163.0,1111.0,1124.0,1130.0,1163.0,1151.0,3476376140.0,3094138,330
20160806,1170.0,1122.0,1151.0,1144.0,1147.0,1139.0,2807405554.0,2439012,358
20160803,1154.0,1107.0,1139.0,1120.0,1107.0,1122.0,1480780296.0,1300121,212
20160802,1130.0,1102.0,1122.0,1119.0,1115.0,1095.0,1923541879.0,1714300,288
20160801,1124.0,1082.0,1095.0,1099.0,1101.0,1111.0,1051290356.0,960181,154
20160731,1130.0,1097.0,1111.0,1100.0,1106.0,1120.0,1972165218.0,1775132,253
20160727,1140.0,1111.0,1120.0,1111.0,1121.0,1121.0,1771056062.0,1580723,155
20160726,1145.0,1111.0,1121.0,1112.0,1145.0,1139.0,1801297078.0,1606706,222
20160725,1185.0,1120.0,1139.0,1149.0,1151.0,1170.0,1286148365.0,1129643,207
20160724,1190.0,1139.0,1170.0,1159.0,1140.0,1138.0,3286316236.0,2809046,441
20160723,1160.0,1121.0,1138.0,1131.0,1122.0,1146.0,1768746286.0,1554732,183
20160720,1178.0,1128.0,1146.0,1142.0,1160.0,1150.0,1124271741.0,981366,179
20160719,1175.0,1112.0,1150.0,1154.0,1119.0,1147.0,3063656164.0,2664926,324
20160718,1170.0,1126.0,1147.0,1127.0,1170.0,1118.0,608384793.0,530437,58
20160705,1160.0,1110.0,1122.0,1115.0,1126.0,1121.0,2576720526.0,2296494,293
20160704,1153.0,1109.0,1121.0,1140.0,1153.0,1135.0,1219874611.0,1088258,159
20160703,1170.0,1120.0,1135.0,1121.0,1140.0,1171.0,1571462115.0,1384007,230
20160702,1184.0,1128.0,1171.0,1155.0,1128.0,1128.0,3595010642.0,3068781,352
20160629,1170.0,1111.0,1128.0,1138.0,1140.0,1169.0,2857315765.0,2533280,276
20160628,1180.0,1150.0,1169.0,1163.0,1160.0,1146.0,3132428855.0,2679897,255
20160626,1158.0,1120.0,1146.0,1149.0,1140.0,1120.0,530527643.0,462781,75
20160625,1160.0,1111.0,1120.0,1125.0,1156.0,1156.0,866452685.0,773671,116
20160622,1160.0,1121.0,1156.0,1160.0,1121.0,1105.0,1594815346.0,1379840,192
20160621,1130.0,1079.0,1105.0,1123.0,1096.0,1112.0,1461195839.0,1322148,199
20160620,1131.0,1101.0,1112.0,1103.0,1101.0,1119.0,569472881.0,512074,106
20160619,1159.0,1105.0,1119.0,1130.0,1130.0,1151.0,1190978163.0,1064455,162
20160618,1199.0,1130.0,1151.0,1130.0,1168.0,1184.0,1266642472.0,1100595,205
20160615,1197.0,1151.0,1184.0,1192.0,1151.0,1154.0,846141294.0,714814,109
20160614,1181.0,1145.0,1154.0,1180.0,1180.0,1183.0,1351304710.0,1170927,178
20160613,1230.0,1165.0,1183.0,1178.0,1196.0,1206.0,1359820547.0,1149078,179
20160612,1240.0,1200.0,1206.0,1201.0,1235.0,1255.0,1698734391.0,1408927,196
20160611,1280.0,1233.0,1255.0,1250.0,1233.0,1261.0,6279922456.0,5003566,593
20160608,1303.0,1230.0,1261.0,1250.0,1296.0,1288.0,5341926198.0,4236253,445
20160607,1303.0,1204.0,1288.0,1277.0,1240.0,1246.0,13675240895.0,10617291,1071
20160606,1250.0,1200.0,1246.0,1246.0,1230.0,1191.0,9352958474.0,7508791,774
20160605,1222.0,1150.0,1191.0,1222.0,1166.0,1164.0,3652700250.0,3065838,301
20160601,1178.0,1140.0,1164.0,1169.0,1160.0,1169.0,2413226370.0,2073516,306
20160531,1210.0,1160.0,1169.0,1170.0,1190.0,1191.0,2027239400.0,1733932,192
20160530,1220.0,1181.0,1191.0,1187.0,1196.0,1203.0,1231579095.0,1034013,145
20160529,1247.0,1193.0,1203.0,1196.0,1242.0,1242.0,2405508935.0,1999759,307
20160528,1271.0,1212.0,1242.0,1218.0,1244.0,1219.0,4506795670.0,3628863,504
20160525,1232.0,1176.0,1219.0,1230.0,1203.0,1174.0,5617316223.0,4607097,610
20160524,1212.0,1161.0,1174.0,1180.0,1212.0,1198.0,3210009519.0,2735152,364
20160523,1237.0,1170.0,1198.0,1182.0,1187.0,1195.0,2756273696.0,2300438,344
20160521,1220.0,1171.0,1195.0,1200.0,1171.0,1202.0,1385918589.0,1159729,199
20160518,1249.0,1191.0,1202.0,1206.0,1248.0,1248.0,3535733858.0,2941660,407
20160517,1280.0,1210.0,1248.0,1229.0,1280.0,1228.0,4661323635.0,3734030,483
20160516,1233.0,1180.0,1228.0,1233.0,1189.0,1175.0,4922380456.0,4009253,356
20160515,1210.0,1170.0,1175.0,1170.0,1210.0,1231.0,5575493195.0,4744243,528
20160514,1250.0,1203.0,1231.0,1216.0,1214.0,1202.0,3495229731.0,2838950,350
20160511,1250.0,1155.0,1202.0,1203.0,1200.0,1208.0,4743489960.0,3945259,520
20160510,1251.0,1197.0,1208.0,1210.0,1251.0,1260.0,11747103048.0,9726172,954
20160509,1299.0,1240.0,1260.0,1250.0,1251.0,1279.0,10605062628.0,8417961,933
20160508,1310.0,1273.0,1279.0,1273.0,1274.0,1339.0,10756847784.0,8411715,737
20160507,1357.0,1270.0,1339.0,1300.0,1330.0,1293.0,25915036783.0,19359099,1780
20160504,1294.0,1266.0,1293.0,1294.0,1294.0,1233.0,10028704290.0,7753809,508
20160503,1255.0,1154.0,1233.0,1255.0,1220.0,1196.0,16858595835.0,13668550,1146
20160502,1198.0,1163.0,1196.0,1198.0,1170.0,1141.0,8169715239.0,6831633,743
20160501,1164.0,1091.0,1141.0,1164.0,1110.0,1109.0,5300620494.0,4645463,510
20160430,1130.0,1080.0,1109.0,1120.0,1080.0,1105.0,2006311677.0,1809088,233
20160427,1120.0,1085.0,1105.0,1100.0,1091.0,1100.0,3126976541.0,2830115,271
20160426,1130.0,1090.0,1100.0,1096.0,1090.0,1111.0,1589838839.0,1444755,174
20160425,1125.0,1100.0,1111.0,1101.0,1114.0,1090.0,1830691121.0,1647064,213
20160424,1116.0,1076.0,1090.0,1110.0,1094.0,1094.0,1926565726.0,1766758,366
20160423,1135.0,1060.0,1094.0,1105.0,1135.0,1108.0,4025917701.0,3681296,377
20160420,1140.0,1087.0,1108.0,1095.0,1120.0,1100.0,1830636608.0,1651646,223
20160419,1139.0,1065.0,1100.0,1102.0,1139.0,1115.0,4658473382.0,4233217,363
20160418,1118.0,1093.0,1115.0,1118.0,1093.0,1065.0,2931029145.0,2628069,261
20160417,1090.0,1050.0,1065.0,1088.0,1050.0,1105.0,4375929627.0,4108075,426
20160416,1145.0,1095.0,1105.0,1095.0,1145.0,1152.0,1591131423.0,1439817,150
20160413,1200.0,1144.0,1152.0,1146.0,1200.0,1204.0,5164299160.0,4481119,446
20160412,1230.0,1160.0,1204.0,1197.0,1198.0,1181.0,10730328326.0,8909147,1034
20160411,1230.0,1141.0,1181.0,1171.0,1175.0,1201.0,13261999371.0,11233599,1249
20160410,1213.0,1160.0,1201.0,1185.0,1213.0,1156.0,15561508988.0,12954427,1064
20160409,1156.0,1156.0,1156.0,1156.0,1156.0,1101.0,1579470544.0,1366324,114
20160406,1115.0,1070.0,1101.0,1115.0,1080.0,1062.0,5504057623.0,4997393,411
20160405,1070.0,1035.0,1062.0,1062.0,1039.0,1030.0,5804517742.0,5463253,573
20160404,1050.0,1024.0,1030.0,1029.0,1027.0,1029.0,2255751426.0,2190639,223
20160403,1058.0,1021.0,1029.0,1030.0,1058.0,1051.0,1594293554.0,1548889,195
20160402,1068.0,1028.0,1051.0,1042.0,1050.0,1036.0,3110127585.0,2958899,359
20160330,1050.0,1020.0,1036.0,1037.0,1025.0,1038.0,2863570090.0,2764614,243
20160329,1079.0,1010.0,1038.0,1020.0,1060.0,1050.0,2511624624.0,2420113,222
20160328,1069.0,1021.0,1050.0,1060.0,1043.0,1022.0,3299382576.0,3143352,368
20160327,1057.0,1011.0,1022.0,1033.0,1057.0,1018.0,1278407626.0,1250418,162
20160326,1029.0,1000.0,1018.0,1029.0,1000.0,990.0,2066647564.0,2029854,223
20160316,1022.0,983.0,990.0,999.0,996.0,1034.0,4536409333.0,4581123,537
20160315,1080.0,1025.0,1034.0,1025.0,1070.0,1078.0,3332952913.0,3222743,339
20160314,1101.0,1060.0,1078.0,1073.0,1101.0,1054.0,3720770613.0,3450533,462
20160312,1058.0,1018.0,1054.0,1058.0,1018.0,1008.0,6126388112.0,5812982,528
20160309,1022.0,970.0,1008.0,1017.0,970.0,974.0,3508889447.0,3482188,433
20160308,985.0,951.0,974.0,972.0,970.0,990.0,3165956223.0,3251878,437
20160307,1015.0,970.0,990.0,970.0,1005.0,1010.0,3460072906.0,3494846,430
20160306,1045.0,999.0,1010.0,999.0,1045.0,1036.0,4171752052.0,4130975,486
20160305,1050.0,1028.0,1036.0,1028.0,1035.0,1025.0,2413844007.0,2329491,278
20160302,1060.0,1020.0,1025.0,1021.0,1060.0,1054.0,4183511347.0,4082236,299
20160301,1069.0,1040.0,1054.0,1042.0,1065.0,1049.0,1947886152.0,1848006,184
20160229,1076.0,1026.0,1049.0,1050.0,1027.0,1045.0,2428509355.0,2314034,292
20160228,1070.0,1030.0,1045.0,1040.0,1069.0,1058.0,2019302204.0,1931725,247
20160227,1069.0,1035.0,1058.0,1050.0,1035.0,1037.0,1890489834.0,1786354,263
20160224,1060.0,1010.0,1037.0,1035.0,1025.0,1035.0,1265658913.0,1220280,202
20160223,1087.0,1021.0,1035.0,1045.0,1070.0,1064.0,2417941208.0,2337100,319
20160222,1080.0,1030.0,1064.0,1050.0,1030.0,1036.0,2961733676.0,2782909,386
20160221,1081.0,1026.0,1036.0,1030.0,1080.0,1080.0,3516523278.0,3395679,408
20160220,1130.0,1060.0,1080.0,1060.0,1115.0,1102.0,3738662721.0,3462179,349
20160217,1140.0,1073.0,1102.0,1113.0,1100.0,1120.0,3054807414.0,2771439,345
20160216,1151.0,1067.0,1120.0,1099.0,1148.0,1112.0,2873520079.0,2566001,408
20160215,1118.0,1066.0,1112.0,1118.0,1095.0,1065.0,2910079165.0,2617311,281
20160214,1100.0,1057.0,1065.0,1066.0,1059.0,1112.0,3702307038.0,3474763,441
20160213,1157.0,1109.0,1112.0,1109.0,1157.0,1167.0,3779031142.0,3397789,293
20160210,1199.0,1157.0,1167.0,1157.0,1161.0,1217.0,7061195551.0,6050824,516
20160209,1252.0,1140.0,1217.0,1156.0,1221.0,1194.0,16690015970.0,13709731,1166
20160208,1248.0,1150.0,1194.0,1219.0,1248.0,1206.0,11943157219.0,10001273,998
20160207,1212.0,1160.0,1206.0,1212.0,1210.0,1155.0,7989041557.0,6625965,645
20160206,1158.0,1130.0,1155.0,1158.0,1150.0,1103.0,4684840691.0,4056032,357
20160203,1130.0,1041.0,1103.0,1125.0,1076.0,1077.0,7649172972.0,6932011,699
20160202,1090.0,1030.0,1077.0,1080.0,1080.0,1039.0,9935693264.0,9227244,825
20160201,1042.0,998.0,1039.0,1042.0,998.0,993.0,2729553724.0,2628037,255
20160131,1019.0,988.0,993.0,988.0,1000.0,1040.0,4236985015.0,4266641,485
20160130,1070.0,1004.0,1040.0,1004.0,1070.0,1055.0,2965345438.0,2852613,314
20160127,1093.0,989.0,1055.0,1030.0,1093.0,1041.0,13662373657.0,12946357,1090
20160126,1041.0,1041.0,1041.0,1041.0,1041.0,992.0,814175469.0,782109,62
20160125,992.0,992.0,992.0,992.0,992.0,945.0,910467520.0,917810,51
20160124,952.0,927.0,945.0,952.0,930.0,907.0,4147571001.0,4388885,328
20160123,908.0,880.0,907.0,908.0,880.0,865.0,4591967427.0,5064522,369
20160120,880.0,815.0,865.0,880.0,825.0,839.0,6547294788.0,7570640,744
20160119,860.0,824.0,839.0,833.0,830.0,827.0,1658861577.0,1977777,254
20160118,836.0,820.0,827.0,830.0,831.0,863.0,2003051645.0,2423305,244
20160117,911.0,846.0,863.0,848.0,911.0,890.0,2007640274.0,2326860,275
20160116,906.0,865.0,890.0,887.0,885.0,868.0,1530710286.0,1720552,251
20160113,882.0,840.0,868.0,855.0,860.0,862.0,2606885043.0,3004672,328
20160112,894.0,852.0,862.0,860.0,892.0,896.0,2593295254.0,3006872,342
20160111,926.0,880.0,896.0,889.0,888.0,915.0,3752744749.0,4186372,403
20160110,938.0,883.0,915.0,889.0,911.0,918.0,5339896508.0,5834215,405
20160109,937.0,880.0,918.0,900.0,925.0,897.0,8024737376.0,8738384,726
20160106,908.0,850.0,897.0,908.0,871.0,865.0,5361309468.0,5977017,509
20160105,875.0,841.0,865.0,871.0,859.0,856.0,3292184256.0,3805691,416
20160104,904.0,835.0,856.0,850.0,899.0,878.0,7087834433.0,8282896,904
20160103,880.0,860.0,878.0,880.0,880.0,839.0,13678233389.0,15577342,1193
20160102,855.0,855.0,839.0,855.0,855.0,815.0,313935480.0,367176,42
20151230,817.0,817.0,815.0,817.0,817.0,779.0,528561418.0,646954,44
20151228,781.0,740.0,779.0,781.0,771.0,744.0,2449635324.0,3146373,325
20151227,754.0,719.0,744.0,754.0,719.0,719.0,929430408.0,1248660,165
20151226,738.0,710.0,719.0,710.0,738.0,724.0,1158158373.0,1610913,187
20151223,736.0,718.0,724.0,720.0,731.0,722.0,636363603.0,878987,119
20151222,734.0,712.0,722.0,724.0,730.0,732.0,515585895.0,713863,98
20151221,758.0,720.0,732.0,734.0,730.0,735.0,376874533.0,515239,69
20151220,755.0,728.0,735.0,730.0,738.0,766.0,673917108.0,916305,167
20151219,790.0,757.0,766.0,757.0,790.0,796.0,1269924587.0,1657952,214
20151216,814.0,790.0,796.0,797.0,814.0,804.0,576199454.0,723944,95
20151215,816.0,788.0,804.0,803.0,789.0,804.0,794586068.0,988260,130
20151214,813.0,797.0,804.0,797.0,806.0,799.0,1078688889.0,1342431,188
20151213,813.0,792.0,799.0,796.0,803.0,806.0,466655961.0,584384,106
20151209,820.0,799.0,806.0,817.0,820.0,808.0,874013480.0,1084088,141
20151208,825.0,802.0,808.0,810.0,807.0,808.0,604116544.0,747717,78
20151207,814.0,806.0,808.0,806.0,807.0,810.0,247034668.0,306178,40
20151206,822.0,805.0,810.0,810.0,822.0,818.0,401883023.0,497115,72
20151205,830.0,813.0,818.0,822.0,820.0,810.0,529110377.0,646569,78
20151201,820.0,806.0,810.0,819.0,812.0,814.0,503616696.0,622085,116
20151130,820.0,809.0,814.0,813.0,820.0,818.0,475824972.0,584531,71
20151129,830.0,811.0,818.0,814.0,815.0,817.0,769923998.0,941520,120
20151128,823.0,811.0,817.0,816.0,821.0,828.0,806027495.0,986238,117
20151125,835.0,821.0,828.0,826.0,822.0,832.0,555010845.0,670523,82
20151124,839.0,826.0,832.0,828.0,830.0,825.0,515511030.0,619900,100
20151123,839.0,820.0,825.0,830.0,821.0,825.0,553001270.0,669942,87
20151122,842.0,820.0,825.0,824.0,830.0,840.0,688192272.0,834441,144
20151121,855.0,828.0,840.0,839.0,848.0,844.0,363419406.0,433665,80
20151118,849.0,830.0,844.0,844.0,839.0,817.0,1187119100.0,1405784,164
20151117,835.0,810.0,817.0,822.0,830.0,828.0,716100958.0,875985,117
20151116,840.0,821.0,828.0,821.0,840.0,843.0,958302911.0,1157233,172
20151115,854.0,830.0,843.0,830.0,830.0,833.0,943229081.0,1118949,147
20151114,840.0,825.0,833.0,839.0,827.0,834.0,686814153.0,824908,115
20151111,845.0,824.0,834.0,832.0,844.0,844.0,1090996942.0,1308934,148
20151110,860.0,835.0,844.0,842.0,860.0,852.0,734357600.0,870481,119
20151109,857.0,842.0,852.0,857.0,857.0,840.0,1136403522.0,1334132,179
20151108,857.0,832.0,840.0,839.0,857.0,845.0,624777043.0,743558,92
20151107,870.0,839.0,845.0,842.0,850.0,860.0,1043404302.0,1234135,128
20151104,873.0,849.0,860.0,852.0,864.0,850.0,1031476070.0,1198995,151
20151103,875.0,841.0,850.0,841.0,875.0,871.0,1206467376.0,1420062,171
20151102,888.0,863.0,871.0,865.0,871.0,884.0,1095628607.0,1258030,160
20151101,898.0,856.0,884.0,879.0,880.0,877.0,3379211430.0,3821844,469
20151031,894.0,861.0,877.0,880.0,888.0,862.0,4835095339.0,5511151,524
20151028,869.0,817.0,862.0,869.0,820.0,828.0,8238407320.0,9562314,835
20151027,835.0,811.0,828.0,822.0,820.0,809.0,1301321042.0,1570861,173
20151026,825.0,799.0,809.0,815.0,800.0,810.0,578994315.0,715901,129
20151025,830.0,802.0,810.0,805.0,824.0,823.0,1458646850.0,1799801,202
20151021,840.0,818.0,823.0,828.0,822.0,826.0,907646750.0,1102249,148
20151020,838.0,820.0,826.0,823.0,830.0,841.0,2925550276.0,3542902,373
