date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180602,1226.0,1176.0,1202.0,1176.0,1200.0,1168.0,526758550.0,433700,45
20180530,1170.0,1160.0,1168.0,1160.0,1160.0,1169.0,171365552.0,147082,21
20180529,1180.0,1164.0,1169.0,1170.0,1179.0,1168.0,101155541.0,86293,11
20180528,1170.0,1121.0,1168.0,1122.0,1170.0,1170.0,94838690.0,81986,18
20180527,1162.0,1160.0,1170.0,1160.0,1162.0,1170.0,27164600.0,23410,7
20180526,1185.0,1160.0,1170.0,1184.0,1165.0,1171.0,89717379.0,77147,10
20180523,1189.0,1160.0,1171.0,1168.0,1189.0,1174.0,198516200.0,170420,16
20180522,1220.0,1187.0,1174.0,1189.0,1220.0,1166.0,217706698.0,182754,32
20180521,1187.0,1186.0,1166.0,1187.0,1187.0,1131.0,447917308.0,377411,35
20180520,1151.0,1151.0,1131.0,1151.0,1151.0,1097.0,433130508.0,376308,32
20180519,1121.0,1097.0,1097.0,1097.0,1104.0,1095.0,99870003.0,90021,16
20180516,1100.0,1080.0,1095.0,1100.0,1090.0,1096.0,109908526.0,100979,13
20180515,1120.0,1114.0,1096.0,1115.0,1120.0,1096.0,3349000.0,3000,3
20180514,1127.0,1100.0,1096.0,1105.0,1127.0,1096.0,16257370.0,14666,10
20180513,1090.0,1085.0,1096.0,1090.0,1086.0,1097.0,34476581.0,31745,13
20180512,1120.0,1053.0,1097.0,1090.0,1053.0,1098.0,12358707.0,11641,8
20180509,1094.0,1094.0,1098.0,1094.0,1094.0,1098.0,1094000.0,1000,1
20180508,1100.0,1070.0,1098.0,1100.0,1079.0,1099.0,100054365.0,91666,21
20180507,1079.0,1060.0,1099.0,1063.0,1061.0,1102.0,42267200.0,39805,9
20180506,1067.0,1061.0,1102.0,1062.0,1067.0,1106.0,69685611.0,65387,8
20180505,1081.0,1070.0,1106.0,1070.0,1081.0,1114.0,138089000.0,128500,8
20180501,1114.0,1086.0,1114.0,1100.0,1086.0,1114.0,11465858.0,10403,4
20180430,1085.0,1084.0,1114.0,1084.0,1085.0,1115.0,13018000.0,12000,3
20180429,1110.0,1100.0,1115.0,1101.0,1100.0,1119.0,153854107.0,139498,12
20180428,1137.0,1100.0,1119.0,1100.0,1100.0,1121.0,130468930.0,117192,20
20180425,1130.0,1100.0,1121.0,1110.0,1130.0,1123.0,91680000.0,82900,11
20180424,1134.0,1132.0,1123.0,1132.0,1134.0,1123.0,6114600.0,5400,2
20180423,1137.0,1100.0,1123.0,1101.0,1100.0,1123.0,19400647.0,17467,9
20180422,1135.0,1123.0,1123.0,1135.0,1123.0,1123.0,27240605.0,24011,3
20180421,1160.0,1101.0,1123.0,1113.0,1160.0,1128.0,217525934.0,195242,23
20180418,1154.0,1102.0,1128.0,1154.0,1109.0,1130.0,107539440.0,96096,20
20180417,1155.0,1106.0,1130.0,1106.0,1120.0,1130.0,140742937.0,124785,14
20180416,1142.0,1100.0,1130.0,1112.0,1100.0,1135.0,133308430.0,119886,12
20180415,1144.0,1083.0,1135.0,1110.0,1084.0,1139.0,61231900.0,56000,16
20180411,1120.0,1111.0,1139.0,1119.0,1112.0,1169.0,360153581.0,323621,26
20180410,1160.0,1125.0,1169.0,1150.0,1125.0,1183.0,218759840.0,192201,18
20180409,1150.0,1142.0,1183.0,1149.0,1142.0,1202.0,226594996.0,198208,27
20180408,1168.0,1153.0,1202.0,1153.0,1168.0,1213.0,147008284.0,126651,22
20180407,1200.0,1165.0,1213.0,1189.0,1166.0,1216.0,62673195.0,53023,11
20180404,1210.0,1183.0,1216.0,1184.0,1183.0,1222.0,143575524.0,120478,26
20180403,1233.0,1181.0,1222.0,1233.0,1181.0,1223.0,48133000.0,40000,12
20180328,1243.0,1205.0,1223.0,1205.0,1240.0,1221.0,100659324.0,81261,24
20180327,1235.0,1235.0,1221.0,1235.0,1235.0,1177.0,565880705.0,458203,60
20180326,1218.0,1218.0,1177.0,1218.0,1218.0,1160.0,209496000.0,172000,10
20180325,1210.0,1176.0,1160.0,1210.0,1176.0,1153.0,132285050.0,110905,22
20180319,1199.0,1151.0,1153.0,1199.0,1151.0,1142.0,186653115.0,157831,19
20180318,1152.0,1113.0,1142.0,1152.0,1115.0,1143.0,148209928.0,130188,24
20180317,1154.0,1111.0,1143.0,1154.0,1150.0,1147.0,151476862.0,134312,23
20180314,1167.0,1150.0,1147.0,1150.0,1167.0,1147.0,10544698.0,9094,6
20180313,1147.0,1118.0,1147.0,1147.0,1120.0,1152.0,124266700.0,110350,7
20180312,1122.0,1117.0,1152.0,1122.0,1121.0,1156.0,67699369.0,60477,11
20180311,1159.0,1155.0,1156.0,1159.0,1155.0,1156.0,69500000.0,60000,8
20180310,1165.0,1127.0,1156.0,1127.0,1130.0,1160.0,153113256.0,134199,20
20180307,1168.0,1117.0,1160.0,1168.0,1162.0,1160.0,261547392.0,225622,15
20180306,1167.0,1139.0,1160.0,1150.0,1167.0,1198.0,509166540.0,443908,62
20180305,1213.0,1167.0,1198.0,1167.0,1213.0,1203.0,144657998.0,122870,23
20180304,1199.0,1162.0,1203.0,1199.0,1162.0,1204.0,22365887.0,19140,10
20180303,1200.0,1173.0,1204.0,1180.0,1200.0,1210.0,167828750.0,141750,15
20180228,1221.0,1170.0,1210.0,1200.0,1221.0,1210.0,17469400.0,14647,7
20180227,1200.0,1174.0,1210.0,1175.0,1200.0,1215.0,96221538.0,81452,28
20180226,1201.0,1188.0,1215.0,1200.0,1188.0,1217.0,49549042.0,41514,11
20180225,1200.0,1187.0,1217.0,1188.0,1200.0,1225.0,163600751.0,137408,19
20180224,1249.0,1200.0,1225.0,1200.0,1241.0,1224.0,175306064.0,142866,18
20180221,1249.0,1210.0,1224.0,1211.0,1210.0,1226.0,201005570.0,164750,19
20180219,1235.0,1210.0,1226.0,1235.0,1210.0,1225.0,134087500.0,108750,2
20180218,1240.0,1210.0,1225.0,1235.0,1225.0,1224.0,111590746.0,90443,15
20180217,1239.0,1191.0,1224.0,1235.0,1191.0,1227.0,81560107.0,68133,8
20180214,1220.0,1205.0,1227.0,1210.0,1205.0,1234.0,203421040.0,168124,17
20180213,1231.0,1230.0,1234.0,1230.0,1231.0,1234.0,12301100.0,10000,3
20180212,1250.0,1230.0,1234.0,1240.0,1240.0,1231.0,219092200.0,176290,25
20180210,1245.0,1206.0,1231.0,1245.0,1207.0,1230.0,113965148.0,92223,11
20180207,1250.0,1209.0,1230.0,1209.0,1215.0,1241.0,302292873.0,248797,35
20180206,1232.0,1211.0,1241.0,1214.0,1232.0,1256.0,333844151.0,272958,32
20180205,1240.0,1235.0,1256.0,1235.0,1236.0,1260.0,112588450.0,91050,14
20180204,1270.0,1240.0,1260.0,1270.0,1240.0,1260.0,13921060.0,11190,5
20180203,1250.0,1239.0,1260.0,1250.0,1239.0,1262.0,53923680.0,43451,9
20180131,1271.0,1243.0,1262.0,1243.0,1270.0,1261.0,57328453.0,45139,6
20180130,1250.0,1250.0,1261.0,1250.0,1250.0,1262.0,62500000.0,50000,2
20180129,1259.0,1243.0,1262.0,1243.0,1259.0,1262.0,13033377.0,10403,3
20180128,1260.0,1250.0,1262.0,1259.0,1251.0,1264.0,192977785.0,153573,22
20180127,1277.0,1250.0,1264.0,1250.0,1277.0,1264.0,45954250.0,36293,9
20180124,1287.0,1246.0,1264.0,1251.0,1270.0,1269.0,195566144.0,156419,22
20180123,1293.0,1239.0,1269.0,1266.0,1292.0,1269.0,38368830.0,30154,10
20180122,1306.0,1241.0,1269.0,1264.0,1260.0,1287.0,393199740.0,313840,25
20180121,1317.0,1255.0,1287.0,1315.0,1296.0,1296.0,362143030.0,283707,43
20180120,1300.0,1267.0,1296.0,1274.0,1300.0,1301.0,172370427.0,134661,18
20180117,1326.0,1265.0,1301.0,1265.0,1295.0,1300.0,180557014.0,138570,33
20180116,1347.0,1250.0,1300.0,1329.0,1251.0,1283.0,402827603.0,306248,38
20180115,1312.0,1270.0,1283.0,1270.0,1271.0,1284.0,125053563.0,98034,24
20180114,1318.0,1274.0,1284.0,1285.0,1274.0,1283.0,49547500.0,37965,13
20180113,1300.0,1286.0,1283.0,1296.0,1292.0,1282.0,67358971.0,52068,9
20180110,1316.0,1263.0,1282.0,1285.0,1263.0,1279.0,182682131.0,141605,48
20180109,1332.0,1261.0,1279.0,1273.0,1301.0,1315.0,940648709.0,735422,86
20180108,1349.0,1307.0,1315.0,1311.0,1310.0,1317.0,182238025.0,139216,33
20180107,1352.0,1306.0,1317.0,1351.0,1306.0,1307.0,237172554.0,176686,40
20180106,1329.0,1279.0,1307.0,1300.0,1326.0,1326.0,425066235.0,329211,37
20180103,1355.0,1340.0,1326.0,1340.0,1349.0,1315.0,259671242.0,192471,38
20180102,1351.0,1288.0,1315.0,1300.0,1305.0,1319.0,345359995.0,263570,23
20180101,1377.0,1300.0,1319.0,1300.0,1300.0,1312.0,448661802.0,338812,45
20171231,1337.0,1279.0,1312.0,1325.0,1319.0,1346.0,550911650.0,424350,64
20171230,1374.0,1308.0,1346.0,1360.0,1310.0,1355.0,460849150.0,344061,49
20171227,1381.0,1330.0,1355.0,1350.0,1330.0,1354.0,187766575.0,138330,26
20171226,1393.0,1330.0,1354.0,1330.0,1393.0,1360.0,276437212.0,205702,28
20171225,1399.0,1303.0,1360.0,1360.0,1349.0,1347.0,452676802.0,330305,60
20171224,1389.0,1316.0,1347.0,1320.0,1350.0,1385.0,585049160.0,438925,75
20171223,1389.0,1356.0,1385.0,1356.0,1360.0,1394.0,250616743.0,183794,36
20171220,1434.0,1351.0,1394.0,1351.0,1433.0,1370.0,1246934985.0,894550,92
20171219,1440.0,1315.0,1370.0,1400.0,1316.0,1381.0,945922105.0,690461,94
20171218,1397.0,1340.0,1381.0,1350.0,1342.0,1409.0,406946302.0,300707,75
20171217,1412.0,1409.0,1409.0,1409.0,1412.0,1483.0,1523025899.0,1080824,100
20171216,1496.0,1425.0,1483.0,1430.0,1496.0,1425.0,4647802158.0,3133076,211
20171213,1432.0,1400.0,1425.0,1432.0,1421.0,1364.0,1820307869.0,1277178,93
20171212,1371.0,1295.0,1364.0,1371.0,1300.0,1306.0,4116289196.0,3017631,169
20171211,1338.0,1266.0,1306.0,1300.0,1281.0,1320.0,684304103.0,524632,38
20171210,1311.0,1288.0,1320.0,1295.0,1288.0,1321.0,39422100.0,30307,7
20171209,1372.0,1288.0,1321.0,1288.0,1372.0,1320.0,28530890.0,21295,12
20171205,1339.0,1304.0,1320.0,1304.0,1320.0,1372.0,629660966.0,481848,52
20171204,1387.0,1320.0,1372.0,1358.0,1345.0,1384.0,167705884.0,126496,28
20171203,1422.0,1330.0,1384.0,1387.0,1376.0,1357.0,766267969.0,552847,46
20171202,1421.0,1315.0,1357.0,1340.0,1421.0,1378.0,614401504.0,454845,61
20171129,1424.0,1340.0,1378.0,1398.0,1403.0,1365.0,966212326.0,701018,115
20171128,1401.0,1343.0,1365.0,1378.0,1401.0,1413.0,2044785631.0,1498221,147
20171126,1439.0,1343.0,1413.0,1347.0,1439.0,1371.0,1798904841.0,1273106,113
20171125,1420.0,1420.0,1371.0,1420.0,1420.0,1353.0,223506580.0,157399,10
20171122,1389.0,1389.0,1353.0,1389.0,1389.0,1323.0,380552664.0,273976,18
20171121,1331.0,1227.0,1323.0,1331.0,1230.0,1268.0,1537944441.0,1162746,75
20171120,1270.0,1225.0,1268.0,1270.0,1226.0,1274.0,358385067.0,283964,24
20171118,1280.0,1255.0,1274.0,1280.0,1269.0,1274.0,84741880.0,66661,11
20171115,1287.0,1225.0,1274.0,1269.0,1225.0,1274.0,115528253.0,90837,18
20171114,1283.0,1246.0,1274.0,1270.0,1264.0,1264.0,515222569.0,402894,34
20171113,1270.0,1218.0,1264.0,1241.0,1218.0,1265.0,151929759.0,120700,17
20171112,1281.0,1254.0,1265.0,1254.0,1261.0,1319.0,903311551.0,714125,45
20171111,1326.0,1261.0,1319.0,1300.0,1326.0,1327.0,287718084.0,220364,50
20171108,1360.0,1319.0,1327.0,1328.0,1330.0,1327.0,3334824962.0,2512202,84
20171014,1528.0,1479.0,1491.0,1485.0,1465.0,1481.0,1240230818.0,831896,77
20171011,1510.0,1413.0,1481.0,1435.0,1414.0,1483.0,15523935.0,10941,9
20171010,1494.0,1480.0,1483.0,1480.0,1493.0,1478.0,209263604.0,140346,12
20171009,1500.0,1500.0,1478.0,1500.0,1500.0,1478.0,7500000.0,5000,1
20171008,1500.0,1440.0,1478.0,1500.0,1480.0,1514.0,374220740.0,256750,19
20171007,1558.0,1474.0,1514.0,1474.0,1506.0,1551.0,415390322.0,277469,36
20171004,1569.0,1483.0,1551.0,1553.0,1513.0,1560.0,105283699.0,69816,23
20171003,1545.0,1530.0,1560.0,1532.0,1545.0,1568.0,157076907.0,102209,25
20170927,1585.0,1550.0,1568.0,1550.0,1571.0,1571.0,158410458.0,101561,21
20170926,1613.0,1585.0,1571.0,1586.0,1613.0,1567.0,137357675.0,86564,12
20170925,1615.0,1570.0,1567.0,1570.0,1615.0,1561.0,112087430.0,70299,9
20170924,1616.0,1610.0,1561.0,1616.0,1610.0,1560.0,8069200.0,5000,2
20170923,1610.0,1555.0,1560.0,1559.0,1555.0,1559.0,63611288.0,40592,9
20170920,1597.0,1569.0,1559.0,1597.0,1570.0,1558.0,62351495.0,39700,8
20170919,1599.0,1536.0,1558.0,1599.0,1546.0,1559.0,118379574.0,76241,21
20170918,1598.0,1550.0,1559.0,1587.0,1566.0,1587.0,573457505.0,368302,53
20170917,1600.0,1583.0,1587.0,1583.0,1600.0,1586.0,47830000.0,30000,3
20170916,1630.0,1600.0,1586.0,1600.0,1600.0,1579.0,168597060.0,105019,15
20170913,1635.0,1575.0,1579.0,1600.0,1575.0,1578.0,28384200.0,17700,9
20170912,1638.0,1561.0,1578.0,1600.0,1561.0,1573.0,83202940.0,51630,8
20170911,1638.0,1550.0,1573.0,1630.0,1580.0,1609.0,1003580880.0,638095,49
20170910,1600.0,1580.0,1609.0,1580.0,1599.0,1620.0,245511014.0,154360,21
20170906,1649.0,1647.0,1620.0,1649.0,1648.0,1613.0,133409150.0,80950,9
20170905,1659.0,1574.0,1613.0,1590.0,1590.0,1634.0,244099621.0,154641,25
20170904,1650.0,1580.0,1634.0,1640.0,1610.0,1656.0,302108620.0,187788,38
20170903,1750.0,1648.0,1656.0,1699.0,1731.0,1734.0,2930405742.0,1770069,107
20170902,1734.0,1732.0,1734.0,1734.0,1734.0,1652.0,1163733824.0,671136,92
20170830,1708.0,1692.0,1652.0,1708.0,1708.0,1627.0,215354284.0,126213,19
20170829,1677.0,1564.0,1627.0,1677.0,1585.0,1598.0,606837565.0,372437,40
20170828,1616.0,1585.0,1598.0,1601.0,1585.0,1579.0,563820590.0,352239,54
20170827,1585.0,1543.0,1579.0,1585.0,1543.0,1579.0,35803935.0,22703,8
20170826,1585.0,1550.0,1579.0,1550.0,1585.0,1578.0,81110000.0,51200,4
20170823,1581.0,1550.0,1578.0,1581.0,1564.0,1591.0,338014321.0,215806,16
20170822,1590.0,1582.0,1591.0,1590.0,1589.0,1591.0,83867941.0,52780,10
20170821,1570.0,1566.0,1591.0,1566.0,1570.0,1591.0,13028240.0,8310,4
20170820,1590.0,1559.0,1591.0,1559.0,1580.0,1600.0,204531902.0,130032,18
20170819,1610.0,1560.0,1600.0,1600.0,1600.0,1607.0,560481705.0,350430,28
20170816,1611.0,1551.0,1607.0,1600.0,1611.0,1610.0,86674550.0,54703,22
20170815,1659.0,1585.0,1610.0,1659.0,1603.0,1613.0,172999300.0,108000,11
20170814,1670.0,1590.0,1613.0,1670.0,1600.0,1613.0,48530000.0,30000,5
20170813,1669.0,1580.0,1613.0,1669.0,1600.0,1612.0,110128150.0,68137,16
20170812,1615.0,1562.0,1612.0,1599.0,1562.0,1615.0,103181615.0,64597,14
20170809,1609.0,1565.0,1615.0,1581.0,1566.0,1627.0,161935047.0,102525,17
20170808,1650.0,1600.0,1627.0,1600.0,1650.0,1651.0,424612193.0,262892,46
20170807,1651.0,1650.0,1651.0,1650.0,1651.0,1651.0,2367100.0,1434,2
20170806,1661.0,1610.0,1651.0,1648.0,1618.0,1651.0,83044037.0,50208,9
20170802,1662.0,1600.0,1651.0,1662.0,1633.0,1666.0,296580547.0,181700,24
20170801,1656.0,1636.0,1666.0,1639.0,1656.0,1672.0,145321188.0,88233,12
20170731,1693.0,1672.0,1672.0,1672.0,1690.0,1672.0,62289928.0,37247,8
20170730,1695.0,1650.0,1672.0,1650.0,1650.0,1676.0,233620700.0,140276,32
20170729,1699.0,1654.0,1676.0,1659.0,1654.0,1683.0,220285520.0,132635,16
20170726,1720.0,1660.0,1683.0,1660.0,1698.0,1698.0,524035015.0,312120,38
20170725,1768.0,1675.0,1698.0,1675.0,1710.0,1763.0,652993335.0,385117,50
20170724,1800.0,1745.0,1763.0,1746.0,1799.0,1747.0,333870671.0,187334,27
20170723,1756.0,1712.0,1747.0,1756.0,1712.0,1673.0,1551467339.0,887983,90
20170722,1699.0,1665.0,1673.0,1699.0,1696.0,1665.0,338289537.0,201163,12
20170719,1716.0,1655.0,1665.0,1664.0,1661.0,1668.0,634309975.0,381079,45
20170718,1698.0,1650.0,1668.0,1671.0,1650.0,1675.0,340076443.0,204774,21
20170717,1720.0,1650.0,1675.0,1650.0,1720.0,1692.0,446313765.0,267750,19
20170716,1700.0,1692.0,1692.0,1692.0,1700.0,1692.0,50920000.0,30000,7
20170715,1701.0,1650.0,1692.0,1700.0,1650.0,1694.0,319052413.0,188770,22
20170712,1739.0,1660.0,1694.0,1697.0,1739.0,1694.0,305826591.0,180603,25
20170711,1700.0,1660.0,1694.0,1660.0,1660.0,1698.0,169028139.0,100600,12
20170710,1700.0,1651.0,1698.0,1661.0,1651.0,1723.0,338549609.0,202261,20
20170709,1680.0,1650.0,1723.0,1650.0,1680.0,1724.0,16650000.0,10000,3
20170708,1739.0,1700.0,1724.0,1700.0,1739.0,1728.0,128071442.0,75017,13
20170705,1757.0,1637.0,1728.0,1748.0,1678.0,1723.0,573412966.0,331662,28
20170704,1749.0,1700.0,1723.0,1705.0,1702.0,1748.0,410718981.0,240775,20
20170703,1758.0,1712.0,1748.0,1712.0,1758.0,1751.0,66800000.0,38750,5
20170702,1799.0,1706.0,1751.0,1706.0,1789.0,1754.0,75682988.0,43800,11
20170701,1788.0,1701.0,1754.0,1759.0,1720.0,1766.0,170285131.0,99074,21
20170628,1790.0,1731.0,1766.0,1731.0,1790.0,1781.0,258146836.0,148419,10
20170625,1797.0,1741.0,1781.0,1790.0,1797.0,1805.0,366114974.0,208162,19
20170624,1800.0,1740.0,1805.0,1740.0,1800.0,1807.0,105225000.0,58750,7
20170621,1800.0,1800.0,1807.0,1800.0,1800.0,1807.0,3600000.0,2000,1
20170620,1797.0,1751.0,1807.0,1768.0,1751.0,1816.0,151787530.0,85580,9
20170619,1800.0,1757.0,1816.0,1800.0,1757.0,1825.0,115529531.0,65183,3
20170618,1849.0,1782.0,1825.0,1830.0,1849.0,1829.0,88479111.0,49305,9
20170617,1840.0,1770.0,1829.0,1831.0,1782.0,1835.0,172130390.0,95115,21
20170614,1849.0,1760.0,1835.0,1847.0,1849.0,1836.0,183513552.0,100084,12
20170613,1857.0,1766.0,1836.0,1772.0,1857.0,1857.0,316440031.0,172359,17
20170607,2107.0,1996.0,2027.0,1996.0,2070.0,2101.0,821982595.0,405498,51
20170606,2109.0,2023.0,2101.0,2085.0,2100.0,2128.0,492724452.0,236672,36
20170603,2150.0,2074.0,2128.0,2074.0,2074.0,2183.0,481410369.0,230616,36
20170531,2239.0,2100.0,2183.0,2100.0,2239.0,2210.0,397409896.0,184644,20
20170517,2239.0,2080.0,2210.0,2140.0,2080.0,2135.0,822893371.0,371300,31
20170516,2221.0,2125.0,2135.0,2200.0,2221.0,2134.0,9228650.0,4202,6
20170515,2238.0,2103.0,2134.0,2195.0,2110.0,2178.0,575728921.0,272507,18
20170514,2220.0,2152.0,2178.0,2153.0,2208.0,2203.0,684528984.0,315290,20
20170513,2222.0,2190.0,2203.0,2220.0,2200.0,2209.0,788128797.0,357803,19
20170510,2222.0,2151.0,2209.0,2200.0,2151.0,2229.0,439035037.0,200500,20
20170509,2245.0,2102.0,2229.0,2200.0,2233.0,2190.0,1425649564.0,639684,47
20170508,2189.0,2116.0,2190.0,2140.0,2128.0,2201.0,225819204.0,104644,22
20170507,2198.0,2130.0,2201.0,2130.0,2198.0,2202.0,37891090.0,17455,5
20170506,2220.0,2145.0,2202.0,2200.0,2220.0,2217.0,400741665.0,183477,23
20170503,2269.0,2180.0,2217.0,2220.0,2250.0,2219.0,206397000.0,93290,22
20170502,2288.0,2190.0,2219.0,2210.0,2240.0,2216.0,1217101448.0,548373,45
20170501,2288.0,2180.0,2216.0,2196.0,2180.0,2187.0,1288280216.0,581454,55
20170430,2220.0,2140.0,2187.0,2175.0,2160.0,2166.0,1418038212.0,648460,63
20170429,2190.0,2138.0,2166.0,2141.0,2156.0,2160.0,1392959918.0,643195,53
20170426,2180.0,2115.0,2160.0,2115.0,2168.0,2141.0,642623806.0,296521,36
20170424,2170.0,2112.0,2141.0,2112.0,2153.0,2116.0,681893110.0,317564,43
20170423,2170.0,2100.0,2116.0,2111.0,2137.0,2109.0,513327623.0,241995,26
20170422,2140.0,2100.0,2109.0,2100.0,2139.0,2088.0,633910510.0,299590,35
20170419,2135.0,2057.0,2088.0,2060.0,2101.0,2122.0,767746671.0,368272,29
20170418,2165.0,2086.0,2122.0,2135.0,2131.0,2100.0,738213959.0,347318,39
20170417,2150.0,2080.0,2100.0,2138.0,2100.0,2100.0,6106352800.0,2907526,45
20170416,2136.0,2064.0,2100.0,2096.0,2136.0,2082.0,694378931.0,330005,36
20170415,2145.0,2055.0,2082.0,2120.0,2080.0,2064.0,584202347.0,279593,36
20170412,2100.0,1999.0,2064.0,2018.0,2085.0,2104.0,632090124.0,308109,50
20170410,2130.0,2080.0,2104.0,2085.0,2130.0,2127.0,450309340.0,215969,28
20170409,2160.0,2087.0,2127.0,2131.0,2100.0,2150.0,334733575.0,159958,20
20170408,2184.0,2075.0,2150.0,2113.0,2075.0,2184.0,404319953.0,191420,21
20170405,2180.0,2148.0,2184.0,2170.0,2149.0,2205.0,362441456.0,168092,30
20170404,2240.0,2180.0,2205.0,2180.0,2219.0,2173.0,830691808.0,376344,34
20170403,2201.0,2150.0,2173.0,2190.0,2198.0,2148.0,556140800.0,254258,36
20170329,2200.0,2100.0,2148.0,2150.0,2157.0,2141.0,675213890.0,314071,36
20170328,2159.0,2071.0,2141.0,2150.0,2140.0,2156.0,388969048.0,183154,27
20170327,2160.0,2122.0,2156.0,2122.0,2160.0,2157.0,65243700.0,30465,11
20170326,2190.0,2060.0,2157.0,2060.0,2170.0,2162.0,179658000.0,83950,24
20170325,2170.0,2125.0,2162.0,2125.0,2170.0,2166.0,290339435.0,134777,21
20170318,2200.0,2118.0,2166.0,2199.0,2118.0,2159.0,525147553.0,241864,29
20170315,2170.0,2111.0,2159.0,2170.0,2160.0,2079.0,1061145314.0,491512,61
20170314,2082.0,2010.0,2079.0,2082.0,2043.0,1983.0,1250730907.0,601585,73
20170313,2046.0,1910.0,1983.0,2046.0,1988.0,1953.0,808191743.0,407484,64
20170312,1975.0,1951.0,1953.0,1951.0,1953.0,1927.0,520524608.0,264818,27
20170311,1950.0,1900.0,1927.0,1950.0,1910.0,1944.0,452544050.0,236345,29
20170308,1950.0,1930.0,1944.0,1930.0,1930.0,1945.0,91652500.0,47350,7
20170307,1955.0,1920.0,1945.0,1955.0,1921.0,1950.0,200123869.0,103739,13
20170306,1950.0,1900.0,1950.0,1950.0,1900.0,1953.0,263185800.0,135332,11
20170305,1957.0,1906.0,1953.0,1953.0,1950.0,1960.0,382741040.0,196614,20
20170304,1970.0,1950.0,1960.0,1960.0,1970.0,1961.0,167978604.0,85788,14
20170301,1975.0,1960.0,1961.0,1975.0,1960.0,1955.0,295563000.0,150000,18
20170228,2010.0,1950.0,1955.0,1970.0,2010.0,1956.0,229264210.0,117328,20
20170227,1970.0,1953.0,1956.0,1968.0,1960.0,1955.0,132174997.0,67350,16
20170226,1970.0,1955.0,1955.0,1970.0,1969.0,1954.0,41601930.0,21130,7
20170225,2000.0,1930.0,1954.0,1942.0,2000.0,1951.0,78349215.0,39586,15
20170222,1990.0,1946.0,1951.0,1948.0,1950.0,1947.0,693809864.0,355560,29
20170221,1992.0,1939.0,1947.0,1949.0,1939.0,1898.0,637743695.0,325645,39
20170220,1950.0,1873.0,1898.0,1873.0,1950.0,1888.0,414104756.0,217165,37
20170219,1956.0,1896.0,1888.0,1942.0,1896.0,1883.0,72888838.0,37701,12
20170218,1944.0,1882.0,1883.0,1910.0,1882.0,1876.0,139550028.0,72955,29
20170215,1944.0,1841.0,1876.0,1944.0,1842.0,1875.0,260877123.0,139027,23
20170214,1899.0,1870.0,1875.0,1871.0,1871.0,1866.0,406178427.0,215703,34
20170213,1850.0,1825.0,1866.0,1839.0,1850.0,1872.0,128443060.0,70000,11
20170212,1861.0,1822.0,1872.0,1842.0,1861.0,1888.0,244047900.0,132700,19
20170211,1886.0,1849.0,1888.0,1885.0,1886.0,1890.0,77272910.0,41355,14
20170208,1889.0,1838.0,1890.0,1857.0,1838.0,1896.0,254309278.0,135424,17
20170207,1900.0,1880.0,1896.0,1880.0,1899.0,1898.0,205239908.0,108490,22
20170206,1925.0,1822.0,1898.0,1924.0,1900.0,1910.0,461969398.0,244337,23
20170205,1936.0,1883.0,1910.0,1886.0,1893.0,1913.0,92179717.0,48717,22
20170204,1920.0,1893.0,1913.0,1893.0,1914.0,1913.0,139198712.0,72700,16
20170201,1920.0,1910.0,1913.0,1914.0,1920.0,1913.0,110531500.0,57750,17
20170131,1922.0,1885.0,1913.0,1885.0,1922.0,1922.0,720438202.0,376757,37
20170130,1950.0,1912.0,1922.0,1924.0,1920.0,1929.0,583045218.0,303747,32
20170129,1929.0,1901.0,1929.0,1911.0,1929.0,1945.0,476220494.0,248108,30
20170128,1951.0,1926.0,1945.0,1931.0,1935.0,1947.0,218319245.0,112534,24
20170125,1970.0,1920.0,1947.0,1921.0,1970.0,1951.0,175100366.0,90639,23
20170124,1994.0,1930.0,1951.0,1970.0,1994.0,1951.0,133333889.0,68370,21
20170123,2000.0,1905.0,1951.0,1999.0,1940.0,1954.0,72291018.0,37681,15
20170122,2017.0,1991.0,1954.0,2015.0,2017.0,1948.0,82222500.0,41000,9
20170121,2003.0,1960.0,1948.0,1961.0,1970.0,1938.0,272294529.0,138359,27
20170118,2000.0,1920.0,1938.0,1961.0,1922.0,1916.0,348889321.0,177500,35
20170117,1975.0,1878.0,1916.0,1930.0,1878.0,1916.0,15526080.0,8142,5
20170116,1950.0,1883.0,1916.0,1921.0,1950.0,1915.0,35770447.0,18375,8
20170115,1967.0,1900.0,1915.0,1928.0,1900.0,1914.0,135282683.0,70392,12
20170114,1940.0,1893.0,1914.0,1940.0,1899.0,1917.0,104263950.0,55032,6
20170111,1950.0,1920.0,1917.0,1948.0,1950.0,1916.0,65567015.0,34064,11
20170109,1950.0,1920.0,1916.0,1950.0,1922.0,1914.0,81066226.0,41944,13
20170108,1990.0,1920.0,1914.0,1988.0,1920.0,1896.0,173027660.0,87500,13
20170107,1940.0,1868.0,1896.0,1940.0,1872.0,1959.0,1375261151.0,725532,69
20170104,1960.0,1907.0,1959.0,1950.0,1950.0,1982.0,277928207.0,144946,19
20170103,2000.0,1954.0,1982.0,1967.0,2000.0,1986.0,124522865.0,63529,9
20170102,2019.0,1942.0,1986.0,1951.0,2019.0,2008.0,421780956.0,214400,37
20170101,2028.0,1983.0,2008.0,2000.0,2028.0,2009.0,264964130.0,132000,20
