date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180529,1667.0,1650.0,1657.0,1664.0,1660.0,1667.0,265206394.0,160013,53
20180528,1680.0,1651.0,1667.0,1670.0,1660.0,1684.0,328716572.0,197218,62
20180527,1730.0,1650.0,1684.0,1690.0,1659.0,1659.0,583734282.0,346669,128
20180526,1699.0,1626.0,1659.0,1652.0,1670.0,1652.0,225558670.0,135938,79
20180523,1656.0,1601.0,1652.0,1655.0,1655.0,1654.0,241865988.0,146387,55
20180522,1669.0,1613.0,1654.0,1657.0,1668.0,1641.0,191497204.0,115758,42
20180521,1659.0,1568.0,1641.0,1650.0,1568.0,1568.0,1269238018.0,773552,303
20180520,1587.0,1546.0,1568.0,1587.0,1569.0,1568.0,362970849.0,231450,125
20180519,1587.0,1500.0,1568.0,1575.0,1500.0,1571.0,493787994.0,314916,77
20180516,1595.0,1521.0,1571.0,1560.0,1580.0,1587.0,237944450.0,151414,50
20180515,1609.0,1580.0,1587.0,1580.0,1600.0,1579.0,208320799.0,131272,54
20180514,1601.0,1530.0,1579.0,1600.0,1530.0,1477.0,637418278.0,403710,138
20180513,1519.0,1450.0,1477.0,1496.0,1458.0,1466.0,277973763.0,188173,62
20180512,1470.0,1429.0,1466.0,1460.0,1470.0,1468.0,300634532.0,205079,56
20180509,1480.0,1428.0,1468.0,1471.0,1470.0,1467.0,633273731.0,431504,112
20180508,1474.0,1425.0,1467.0,1474.0,1425.0,1462.0,79667728.0,54303,31
20180507,1465.0,1450.0,1462.0,1465.0,1450.0,1456.0,94870199.0,64878,26
20180506,1474.0,1422.0,1456.0,1450.0,1422.0,1461.0,185174263.0,127172,51
20180505,1482.0,1432.0,1461.0,1460.0,1478.0,1450.0,166578916.0,114052,40
20180501,1450.0,1434.0,1450.0,1450.0,1450.0,1451.0,59377484.0,40950,17
20180430,1455.0,1434.0,1451.0,1450.0,1455.0,1459.0,178352225.0,122942,26
20180429,1465.0,1442.0,1459.0,1460.0,1463.0,1462.0,453499317.0,310898,73
20180428,1468.0,1441.0,1462.0,1466.0,1466.0,1464.0,173996837.0,118982,44
20180425,1469.0,1426.0,1464.0,1469.0,1469.0,1466.0,162784398.0,111184,38
20180424,1485.0,1438.0,1466.0,1475.0,1468.0,1466.0,113036357.0,77124,38
20180423,1470.0,1441.0,1466.0,1468.0,1466.0,1464.0,63564795.0,43349,24
20180422,1474.0,1435.0,1464.0,1467.0,1470.0,1466.0,209522037.0,143096,42
20180421,1488.0,1434.0,1466.0,1462.0,1463.0,1461.0,400590800.0,273310,67
20180418,1488.0,1421.0,1461.0,1487.0,1433.0,1463.0,247364499.0,169278,67
20180417,1480.0,1460.0,1463.0,1480.0,1460.0,1456.0,136619840.0,93371,40
20180416,1469.0,1446.0,1456.0,1460.0,1446.0,1450.0,62238841.0,42733,22
20180415,1469.0,1420.0,1450.0,1431.0,1443.0,1443.0,793243564.0,546911,127
20180411,1460.0,1410.0,1443.0,1444.0,1460.0,1459.0,606269669.0,420163,127
20180410,1481.0,1431.0,1459.0,1480.0,1460.0,1469.0,221522705.0,151819,58
20180409,1510.0,1400.0,1469.0,1418.0,1499.0,1498.0,1169258367.0,796194,240
20180408,1530.0,1457.0,1498.0,1487.0,1530.0,1544.0,676185489.0,451384,146
20180407,1550.0,1530.0,1544.0,1530.0,1550.0,1545.0,217274410.0,140716,41
20180404,1556.0,1534.0,1545.0,1550.0,1556.0,1554.0,255646463.0,165435,45
20180403,1580.0,1530.0,1554.0,1548.0,1555.0,1547.0,224587301.0,144489,53
20180328,1587.0,1511.0,1547.0,1580.0,1532.0,1532.0,444127526.0,287001,106
20180327,1555.0,1500.0,1532.0,1514.0,1500.0,1550.0,251921908.0,164408,51
20180326,1591.0,1463.0,1550.0,1536.0,1535.0,1533.0,309628438.0,199817,89
20180325,1573.0,1500.0,1533.0,1542.0,1500.0,1408.0,147923998.0,96518,53
20180313,1739.0,1670.0,1708.0,1714.0,1702.0,1714.0,1299249625.0,760463,297
20180312,1740.0,1700.0,1714.0,1720.0,1720.0,1732.0,628903071.0,366961,158
20180311,1778.0,1712.0,1732.0,1712.0,1725.0,1725.0,580440172.0,335167,168
20180310,1767.0,1691.0,1725.0,1720.0,1700.0,1703.0,368939118.0,213852,115
20180307,1721.0,1675.0,1703.0,1700.0,1721.0,1726.0,880152931.0,516839,218
20180306,1777.0,1665.0,1726.0,1720.0,1700.0,1736.0,504405899.0,292212,146
20180305,1789.0,1709.0,1736.0,1726.0,1772.0,1785.0,721290150.0,415394,156
20180304,1849.0,1768.0,1785.0,1777.0,1849.0,1813.0,344511978.0,193041,114
20180303,1870.0,1780.0,1813.0,1818.0,1870.0,1910.0,1038637444.0,572981,248
20180228,1940.0,1850.0,1910.0,1877.0,1887.0,1852.0,3349504450.0,1753461,700
20180227,1900.0,1818.0,1852.0,1870.0,1819.0,1873.0,1164882735.0,629112,249
20180226,1927.0,1720.0,1873.0,1850.0,1730.0,1793.0,4784464146.0,2554283,995
20180225,1868.0,1760.0,1793.0,1770.0,1868.0,1827.0,1289501487.0,719024,276
20180224,1880.0,1730.0,1827.0,1860.0,1740.0,1713.0,4417514881.0,2417356,1008
20180221,1758.0,1620.0,1713.0,1701.0,1620.0,1611.0,2172368148.0,1268137,541
20180219,1640.0,1600.0,1611.0,1630.0,1630.0,1626.0,490674374.0,304530,113
20180218,1650.0,1600.0,1626.0,1614.0,1610.0,1625.0,364261468.0,224012,88
20180217,1670.0,1587.0,1625.0,1613.0,1670.0,1652.0,893564214.0,549978,211
20180214,1665.0,1641.0,1652.0,1657.0,1652.0,1672.0,338261512.0,204749,110
20180213,1690.0,1650.0,1672.0,1666.0,1652.0,1652.0,451307512.0,269880,132
20180212,1660.0,1633.0,1652.0,1652.0,1652.0,1646.0,375587575.0,227361,113
20180210,1683.0,1630.0,1646.0,1653.0,1652.0,1681.0,474473345.0,288235,96
20180207,1703.0,1670.0,1681.0,1670.0,1700.0,1695.0,627090577.0,373147,170
20180206,1711.0,1651.0,1695.0,1680.0,1700.0,1711.0,1066974104.0,629500,240
20180205,1739.0,1680.0,1711.0,1718.0,1739.0,1662.0,659000625.0,385065,218
20180204,1739.0,1574.0,1662.0,1727.0,1658.0,1632.0,1640479272.0,986833,409
20180203,1675.0,1600.0,1632.0,1640.0,1675.0,1648.0,738126284.0,452287,187
20180131,1680.0,1640.0,1648.0,1666.0,1673.0,1653.0,241237927.0,146366,82
20180130,1670.0,1645.0,1653.0,1670.0,1669.0,1658.0,245341770.0,148458,80
20180129,1693.0,1644.0,1658.0,1670.0,1675.0,1661.0,438105526.0,264174,125
20180128,1679.0,1649.0,1661.0,1669.0,1670.0,1657.0,317304988.0,191044,108
20180127,1697.0,1643.0,1657.0,1681.0,1697.0,1678.0,670659621.0,404712,166
20180124,1695.0,1664.0,1678.0,1668.0,1664.0,1684.0,316792877.0,188798,93
20180123,1695.0,1663.0,1684.0,1684.0,1685.0,1653.0,394306391.0,234212,124
20180122,1690.0,1640.0,1653.0,1650.0,1689.0,1660.0,533890451.0,323015,136
20180121,1688.0,1650.0,1660.0,1660.0,1688.0,1657.0,561729414.0,338323,139
20180120,1695.0,1640.0,1657.0,1660.0,1677.0,1659.0,721977063.0,435700,176
20180117,1697.0,1643.0,1659.0,1674.0,1661.0,1672.0,1230963606.0,742193,273
20180116,1700.0,1656.0,1672.0,1662.0,1679.0,1690.0,631253571.0,377461,237
20180115,1714.0,1680.0,1690.0,1700.0,1690.0,1701.0,325592691.0,192635,112
20180114,1730.0,1690.0,1701.0,1690.0,1711.0,1699.0,820400172.0,482414,184
20180113,1727.0,1686.0,1699.0,1690.0,1720.0,1685.0,628181696.0,369661,127
20180110,1729.0,1661.0,1685.0,1687.0,1670.0,1689.0,1445861972.0,858223,285
20180109,1763.0,1675.0,1689.0,1691.0,1763.0,1744.0,743273813.0,440010,214
20180108,1770.0,1713.0,1744.0,1732.0,1713.0,1749.0,418699406.0,240069,98
20180107,1773.0,1734.0,1749.0,1742.0,1734.0,1734.0,301686791.0,172464,79
20180106,1759.0,1700.0,1734.0,1740.0,1700.0,1697.0,355297187.0,204896,122
20180103,1772.0,1661.0,1697.0,1700.0,1719.0,1701.0,749581056.0,441717,181
20180102,1751.0,1670.0,1701.0,1698.0,1751.0,1756.0,888086580.0,522199,186
20180101,1803.0,1660.0,1756.0,1740.0,1660.0,1686.0,1243831326.0,708209,260
20171231,1802.0,1655.0,1686.0,1720.0,1802.0,1838.0,3745447136.0,2221438,790
20171230,1871.0,1800.0,1838.0,1803.0,1870.0,1872.0,874860430.0,475924,236
20171227,1890.0,1863.0,1872.0,1870.0,1868.0,1881.0,424530681.0,226822,186
20171226,1905.0,1865.0,1881.0,1881.0,1889.0,1908.0,492249134.0,261698,172
20171225,1933.0,1900.0,1908.0,1900.0,1933.0,1916.0,924398573.0,484594,200
20171224,1955.0,1880.0,1916.0,1930.0,1883.0,1883.0,1531111035.0,799031,440
20171223,1910.0,1865.0,1883.0,1882.0,1880.0,1886.0,458060826.0,243204,190
20171220,1909.0,1866.0,1886.0,1881.0,1866.0,1879.0,1318772784.0,699348,545
20171219,1910.0,1860.0,1879.0,1866.0,1872.0,1873.0,729250422.0,388191,249
20171218,1899.0,1860.0,1873.0,1894.0,1880.0,1901.0,942497822.0,503261,210
20171217,1947.0,1881.0,1901.0,1899.0,1900.0,1938.0,614563786.0,323354,190
20171216,1957.0,1920.0,1938.0,1922.0,1950.0,1930.0,1087120969.0,560895,310
20171213,1955.0,1861.0,1930.0,1944.0,1864.0,1895.0,3333747062.0,1727548,693
20171212,1920.0,1871.0,1895.0,1880.0,1910.0,1912.0,2321614954.0,1225176,444
20171211,1950.0,1860.0,1912.0,1944.0,1900.0,1873.0,2201500455.0,1151468,632
20171210,1900.0,1865.0,1873.0,1867.0,1872.0,1870.0,1137872353.0,607607,279
20171209,1920.0,1833.0,1870.0,1871.0,1833.0,1850.0,2087100161.0,1116062,559
20171205,1865.0,1841.0,1850.0,1846.0,1853.0,1847.0,557549343.0,301441,167
20171204,1859.0,1831.0,1847.0,1853.0,1831.0,1850.0,571609912.0,309524,289
20171203,1889.0,1830.0,1850.0,1830.0,1851.0,1860.0,1719284860.0,929519,411
20171202,1897.0,1837.0,1860.0,1850.0,1837.0,1834.0,1375364874.0,739629,348
20171129,1860.0,1830.0,1834.0,1832.0,1830.0,1818.0,989690009.0,539523,303
20171128,1840.0,1812.0,1818.0,1822.0,1820.0,1837.0,1260104884.0,692958,345
20171126,1869.0,1820.0,1837.0,1825.0,1825.0,1851.0,1431848586.0,779470,344
20171125,1880.0,1840.0,1851.0,1843.0,1851.0,1884.0,1618710502.0,874361,392
20171122,1929.0,1866.0,1884.0,1870.0,1916.0,1926.0,1152310274.0,611472,312
20171121,1965.0,1871.0,1926.0,1903.0,1871.0,1846.0,2360264590.0,1225746,595
20171120,1899.0,1823.0,1846.0,1831.0,1899.0,1853.0,1009550140.0,546802,278
20171118,1895.0,1838.0,1853.0,1850.0,1851.0,1895.0,1006348239.0,543173,283
20171115,1900.0,1871.0,1895.0,1880.0,1900.0,1901.0,1330660099.0,702216,334
20171114,1928.0,1889.0,1901.0,1900.0,1901.0,1904.0,2042363800.0,1074326,391
20171113,1930.0,1900.0,1904.0,1900.0,1901.0,1904.0,1397912241.0,734337,349
20171112,1940.0,1894.0,1904.0,1920.0,1912.0,1922.0,1491832746.0,783662,410
20171111,1955.0,1902.0,1922.0,1926.0,1930.0,1929.0,929052935.0,483409,277
20171108,1960.0,1920.0,1929.0,1944.0,1921.0,1958.0,685395008.0,355277,224
20171107,1979.0,1931.0,1958.0,1931.0,1963.0,1958.0,1564999677.0,799261,472
20171106,1970.0,1930.0,1958.0,1966.0,1968.0,1963.0,2069082866.0,1056752,436
20171105,1980.0,1910.0,1963.0,1960.0,1970.0,1963.0,2534072632.0,1290664,629
20171104,2000.0,1801.0,1963.0,1980.0,2000.0,1977.0,3895454914.0,1984653,811
20171101,2028.0,1950.0,1977.0,1950.0,2000.0,1983.0,2143471414.0,1084442,619
20171031,2049.0,1920.0,1983.0,2007.0,1945.0,1943.0,5317475170.0,2681507,1424
20171030,1959.0,1920.0,1943.0,1944.0,1948.0,1944.0,3167714346.0,1629980,865
20171029,1951.0,1930.0,1944.0,1948.0,1950.0,1944.0,4308363319.0,2216029,1104
20171028,1960.0,1926.0,1944.0,1944.0,1960.0,1939.0,4909250749.0,2525258,1093
20171025,1956.0,1920.0,1939.0,1952.0,1949.0,1938.0,4907983369.0,2531443,1572
20171024,1960.0,1901.0,1938.0,1918.0,1950.0,1938.0,5092139901.0,2627463,1797
20171023,1978.0,1864.0,1938.0,1900.0,1972.0,1960.0,8014985129.0,4135373,2572
20171022,1989.0,1930.0,1960.0,1951.0,1989.0,1957.0,6831892285.0,3485897,2544
20171021,2030.0,1901.0,1957.0,1925.0,2029.0,2038.0,10438240827.0,5333668,4275
20171018,2075.0,2020.0,2038.0,2034.0,2036.0,2062.0,9856415529.0,4836692,6698
20171017,2149.0,2023.0,2062.0,2040.0,2149.0,2203.0,19509259258.0,9460539,11721
20171016,2269.0,2153.0,2203.0,2158.0,2228.0,2153.0,33328362313.0,15129803,18404
20171015,2201.0,2069.0,2153.0,2201.0,2069.0,2001.0,102203963742.0,47481365,77224
20171014,2001.0,2001.0,2001.0,2001.0,2001.0,1906.0,18191393151.0,9091151,10501
20171011,1906.0,1906.0,1906.0,1906.0,1906.0,1816.0,6152078158.0,3227743,1555
20171010,1816.0,1816.0,1816.0,1816.0,1816.0,1730.0,5610962392.0,3089737,958
20171009,1730.0,1730.0,1730.0,1730.0,1730.0,1648.0,54441370.0,31469,162
20171008,1648.0,1648.0,1648.0,1648.0,1648.0,1570.0,66383088.0,40281,212
20171007,1570.0,1570.0,1570.0,1570.0,1570.0,1000.0,47100000000.0,30000000,119907
