date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160607,1523.0,1461.0,1493.0,1461.0,1513.0,1523.0,2652100678.0,1776487,206
20160606,1527.0,1483.0,1523.0,1506.0,1485.0,1455.0,8364414474.0,5493187,465
20160605,1475.0,1420.0,1455.0,1473.0,1450.0,1429.0,3079614193.0,2116869,235
20160601,1490.0,1402.0,1429.0,1459.0,1452.0,1473.0,4419639798.0,3093378,387
20160531,1529.0,1455.0,1473.0,1460.0,1507.0,1531.0,2469682117.0,1677061,265
20160530,1580.0,1510.0,1531.0,1515.0,1536.0,1589.0,2948332958.0,1925566,339
20160529,1640.0,1532.0,1589.0,1550.0,1640.0,1585.0,7598935167.0,4783333,618
20160528,1599.0,1481.0,1585.0,1599.0,1514.0,1523.0,17296250522.0,10913222,1052
20160525,1550.0,1496.0,1523.0,1509.0,1550.0,1487.0,10559253084.0,6932459,832
20160524,1512.0,1431.0,1487.0,1512.0,1449.0,1440.0,7855511701.0,5282292,752
20160523,1467.0,1425.0,1440.0,1443.0,1467.0,1442.0,3426221080.0,2379894,383
20160521,1475.0,1422.0,1442.0,1440.0,1459.0,1458.0,2288222972.0,1586468,245
20160518,1497.0,1432.0,1458.0,1438.0,1481.0,1464.0,2752160428.0,1887884,323
20160517,1470.0,1439.0,1464.0,1470.0,1439.0,1400.0,4740644708.0,3238860,353
20160516,1435.0,1376.0,1400.0,1434.0,1400.0,1402.0,2775656783.0,1982167,276
20160515,1432.0,1390.0,1402.0,1400.0,1413.0,1421.0,1617736977.0,1153963,225
20160514,1468.0,1392.0,1421.0,1413.0,1430.0,1406.0,826928425.0,581896,141
20160511,1475.0,1395.0,1406.0,1396.0,1450.0,1468.0,3350947460.0,2383735,370
20160510,1516.0,1448.0,1468.0,1456.0,1515.0,1524.0,3131083449.0,2132848,312
20160509,1550.0,1515.0,1524.0,1538.0,1518.0,1525.0,1161835624.0,762594,151
20160508,1580.0,1513.0,1525.0,1530.0,1580.0,1577.0,2770392779.0,1816160,307
20160507,1606.0,1542.0,1577.0,1550.0,1557.0,1533.0,5030091911.0,3188840,389
20160504,1568.0,1500.0,1533.0,1553.0,1545.0,1548.0,4247106863.0,2771044,357
20160503,1569.0,1540.0,1548.0,1544.0,1543.0,1557.0,3996188938.0,2580966,340
20160502,1579.0,1542.0,1557.0,1558.0,1550.0,1565.0,2785340806.0,1789474,234
20160501,1585.0,1550.0,1565.0,1579.0,1564.0,1590.0,2168270989.0,1385248,192
20160430,1630.0,1566.0,1590.0,1566.0,1630.0,1602.0,2881270416.0,1811756,225
20160427,1633.0,1590.0,1602.0,1613.0,1610.0,1603.0,3201973114.0,1999050,225
20160426,1668.0,1590.0,1603.0,1599.0,1650.0,1641.0,1865614501.0,1163995,167
20160425,1679.0,1613.0,1641.0,1630.0,1614.0,1614.0,5395581905.0,3287124,288
20160424,1649.0,1587.0,1614.0,1600.0,1600.0,1573.0,6825930011.0,4227920,368
20160423,1599.0,1538.0,1573.0,1571.0,1538.0,1536.0,4563290651.0,2901523,236
20160420,1600.0,1526.0,1536.0,1550.0,1573.0,1606.0,7956757703.0,5180616,634
20160419,1679.0,1568.0,1606.0,1585.0,1653.0,1646.0,5556004983.0,3459584,367
20160418,1652.0,1575.0,1646.0,1650.0,1575.0,1574.0,5702851548.0,3464731,348
20160417,1618.0,1553.0,1574.0,1573.0,1600.0,1634.0,4538504552.0,2883809,335
20160416,1709.0,1633.0,1634.0,1633.0,1656.0,1718.0,4646251074.0,2843241,220
20160413,1785.0,1655.0,1718.0,1680.0,1778.0,1725.0,6699445395.0,3898815,459
20160412,1744.0,1634.0,1725.0,1744.0,1660.0,1661.0,22493878476.0,13036592,1214
20160411,1686.0,1652.0,1661.0,1660.0,1660.0,1654.0,3756698932.0,2261943,232
20160410,1692.0,1637.0,1654.0,1660.0,1652.0,1693.0,1245007674.0,752610,202
20160409,1723.0,1650.0,1693.0,1680.0,1668.0,1675.0,5331168611.0,3148763,392
20160406,1717.0,1650.0,1675.0,1660.0,1660.0,1648.0,4701360468.0,2806368,361
20160405,1677.0,1628.0,1648.0,1668.0,1628.0,1650.0,4512785117.0,2738766,306
20160404,1707.0,1620.0,1650.0,1633.0,1624.0,1651.0,3760840821.0,2279718,276
20160403,1685.0,1641.0,1651.0,1655.0,1683.0,1727.0,3032535225.0,1836421,278
20160402,1768.0,1669.0,1727.0,1700.0,1729.0,1689.0,8791260490.0,5091301,603
20160330,1698.0,1638.0,1689.0,1698.0,1647.0,1618.0,8716022489.0,5159608,584
20160329,1634.0,1560.0,1618.0,1634.0,1586.0,1557.0,7122571361.0,4403348,527
20160328,1600.0,1528.0,1557.0,1550.0,1580.0,1608.0,4623979832.0,2969503,500
20160327,1655.0,1590.0,1608.0,1600.0,1640.0,1617.0,3131990071.0,1947454,277
20160326,1640.0,1575.0,1617.0,1638.0,1575.0,1597.0,4405028715.0,2723644,352
20160316,1687.0,1578.0,1597.0,1598.0,1687.0,1661.0,8576020964.0,5369966,736
20160315,1720.0,1643.0,1661.0,1643.0,1720.0,1716.0,7041249372.0,4239314,578
20160314,1790.0,1687.0,1716.0,1688.0,1770.0,1775.0,11176654858.0,6512617,804
20160312,1845.0,1755.0,1775.0,1770.0,1845.0,1828.0,14217607097.0,8008023,897
20160309,1867.0,1787.0,1828.0,1845.0,1789.0,1804.0,21576467891.0,11802001,1091
20160308,1839.0,1756.0,1804.0,1760.0,1790.0,1800.0,10075422151.0,5585264,776
20160307,1816.0,1710.0,1800.0,1810.0,1746.0,1730.0,25457146048.0,14143642,1210
20160306,1789.0,1662.0,1730.0,1710.0,1779.0,1748.0,14617260154.0,8447949,944
20160305,1751.0,1665.0,1748.0,1751.0,1665.0,1668.0,18372726201.0,10509342,814
20160302,1734.0,1630.0,1668.0,1680.0,1700.0,1699.0,8283060806.0,4967136,848
20160301,1737.0,1690.0,1699.0,1690.0,1737.0,1717.0,8306449437.0,4887887,620
20160229,1760.0,1686.0,1717.0,1700.0,1712.0,1712.0,5857605452.0,3412475,421
20160228,1740.0,1689.0,1712.0,1727.0,1720.0,1718.0,5299414296.0,3095592,399
20160227,1743.0,1689.0,1718.0,1720.0,1743.0,1716.0,5264393608.0,3064662,451
20160224,1797.0,1683.0,1716.0,1711.0,1750.0,1771.0,11765884211.0,6857774,746
20160223,1810.0,1751.0,1771.0,1760.0,1807.0,1807.0,7887889589.0,4454740,533
20160222,1857.0,1784.0,1807.0,1801.0,1795.0,1800.0,6997830825.0,3873251,485
20160221,1863.0,1781.0,1800.0,1800.0,1863.0,1867.0,8172977666.0,4540104,570
20160220,1886.0,1796.0,1867.0,1810.0,1851.0,1797.0,16045100582.0,8591988,936
20160217,1840.0,1776.0,1797.0,1840.0,1791.0,1790.0,15257602303.0,8490108,842
20160216,1835.0,1775.0,1790.0,1780.0,1810.0,1805.0,11838790598.0,6612813,632
20160215,1864.0,1766.0,1805.0,1800.0,1766.0,1806.0,14778927189.0,8189958,822
20160214,1920.0,1784.0,1806.0,1790.0,1840.0,1877.0,17126107402.0,9484897,1007
20160213,1940.0,1871.0,1877.0,1871.0,1892.0,1969.0,6127332731.0,3264878,332
20160210,2012.0,1952.0,1969.0,1952.0,1960.0,2054.0,14768752481.0,7502026,716
20160209,2092.0,1895.0,2054.0,1939.0,2010.0,1993.0,59659284452.0,29045505,2539
20160208,2023.0,1940.0,1993.0,1980.0,1940.0,1929.0,25052419928.0,12572254,1500
20160207,1961.0,1901.0,1929.0,1920.0,1961.0,1909.0,14016647143.0,7267739,696
20160206,1949.0,1870.0,1909.0,1920.0,1949.0,1958.0,18736904753.0,9813878,1178
20160203,1970.0,1900.0,1958.0,1918.0,1920.0,1877.0,30755451839.0,15711031,1416
20160202,1885.0,1782.0,1877.0,1885.0,1799.0,1796.0,36426741119.0,19401956,1328
20160201,1839.0,1777.0,1796.0,1788.0,1781.0,1806.0,13036099487.0,7256745,755
20160131,1831.0,1770.0,1806.0,1793.0,1808.0,1821.0,7728469322.0,4279315,344
20160130,1870.0,1798.0,1821.0,1800.0,1803.0,1869.0,11498778443.0,6315605,567
20160127,1929.0,1810.0,1869.0,1824.0,1918.0,1884.0,11177832888.0,5980205,562
20160126,1896.0,1832.0,1884.0,1896.0,1848.0,1806.0,31880641031.0,16926017,1345
20160125,1828.0,1760.0,1806.0,1799.0,1799.0,1802.0,17038493909.0,9434819,917
20160124,1874.0,1758.0,1802.0,1796.0,1852.0,1824.0,25687911247.0,14255355,1399
20160123,1898.0,1790.0,1824.0,1838.0,1898.0,1884.0,20730170090.0,11366697,1101
20160120,1940.0,1850.0,1884.0,1850.0,1940.0,1909.0,8296433252.0,4402498,372
20160119,1940.0,1880.0,1909.0,1885.0,1900.0,1870.0,3310682265.0,1733947,209
20160118,1937.0,1841.0,1870.0,1855.0,1860.0,1937.0,10469350279.0,5599121,459
20160117,2050.0,1892.0,1937.0,1893.0,2050.0,1991.0,17180601171.0,8868230,589
20160116,2006.0,1950.0,1991.0,1975.0,1950.0,1911.0,31428635935.0,15788888,1059
20160113,1940.0,1820.0,1911.0,1910.0,1820.0,1893.0,5543495328.0,2900196,407
20160112,1969.0,1863.0,1893.0,1880.0,1969.0,1961.0,9256871718.0,4891281,502
20160111,1998.0,1937.0,1961.0,1959.0,1940.0,1994.0,12907406272.0,6581680,651
20160110,2089.0,1933.0,1994.0,1970.0,2000.0,2005.0,12003935279.0,6019675,578
20160109,2010.0,1906.0,2005.0,1996.0,1920.0,1915.0,52778738511.0,26323599,1768
20160106,1992.0,1871.0,1915.0,1912.0,1899.0,1969.0,20366981256.0,10634635,1105
20160105,1977.0,1912.0,1969.0,1924.0,1969.0,1883.0,39125550541.0,19873568,1575
20160104,1886.0,1840.0,1883.0,1886.0,1840.0,1797.0,37552861860.0,19945400,1046
20160103,1800.0,1725.0,1797.0,1800.0,1742.0,1715.0,69734127072.0,38814783,2216
20160102,1715.0,1715.0,1715.0,1715.0,1715.0,1634.0,1356592440.0,791016,62
20151230,1640.0,1554.0,1634.0,1640.0,1599.0,1562.0,14051474316.0,8601064,577
20151228,1578.0,1550.0,1562.0,1558.0,1550.0,1558.0,3686075392.0,2359430,241
20151227,1567.0,1550.0,1558.0,1557.0,1557.0,1558.0,4265385156.0,2738457,238
20151226,1582.0,1550.0,1558.0,1559.0,1565.0,1562.0,2992362407.0,1920861,153
20151223,1589.0,1550.0,1562.0,1552.0,1560.0,1562.0,3203519858.0,2051222,157
20151222,1580.0,1556.0,1562.0,1568.0,1580.0,1552.0,1939702730.0,1241929,123
20151221,1570.0,1510.0,1552.0,1562.0,1546.0,1528.0,2972936286.0,1916032,153
20151220,1550.0,1500.0,1528.0,1531.0,1510.0,1499.0,1991029981.0,1302732,164
20151219,1535.0,1442.0,1499.0,1508.0,1480.0,1471.0,3630046035.0,2421007,285
20151216,1498.0,1450.0,1471.0,1470.0,1498.0,1455.0,2685486269.0,1825711,136
20151215,1478.0,1437.0,1455.0,1470.0,1460.0,1431.0,2092893008.0,1438354,136
20151214,1470.0,1410.0,1431.0,1464.0,1420.0,1463.0,8852789826.0,6185235,514
20151213,1500.0,1456.0,1463.0,1456.0,1499.0,1532.0,2046897743.0,1399055,134
20151209,1532.0,1532.0,1532.0,1532.0,1532.0,1597.0,312428420.0,203935,23
20151206,1640.0,1590.0,1597.0,1590.0,1630.0,1673.0,12888315729.0,8068610,521
20151205,1689.0,1625.0,1673.0,1627.0,1649.0,1688.0,28380532448.0,16960829,1167
20151201,1692.0,1609.0,1688.0,1670.0,1666.0,1612.0,33970607301.0,20122768,1393
20151130,1633.0,1540.0,1612.0,1633.0,1540.0,1556.0,31208499137.0,19359072,1603
20151129,1582.0,1535.0,1556.0,1582.0,1535.0,1543.0,14136408911.0,9085183,807
20151128,1586.0,1520.0,1543.0,1557.0,1558.0,1541.0,27224445556.0,17642266,1628
20151125,1555.0,1531.0,1541.0,1546.0,1538.0,1538.0,1761925637.0,1143023,133
20151124,1550.0,1530.0,1538.0,1539.0,1538.0,1538.0,4523929186.0,2941982,298
20151123,1555.0,1528.0,1538.0,1539.0,1540.0,1544.0,2677257400.0,1741214,186
20151122,1575.0,1537.0,1544.0,1543.0,1575.0,1577.0,3234985084.0,2094949,235
20151121,1582.0,1510.0,1577.0,1582.0,1519.0,1507.0,60348951993.0,38274646,2084
20151118,1519.0,1472.0,1507.0,1509.0,1472.0,1488.0,4261926961.0,2828433,270
20151117,1496.0,1467.0,1488.0,1480.0,1467.0,1475.0,2015386799.0,1354676,125
20151116,1495.0,1458.0,1475.0,1482.0,1458.0,1478.0,1841124764.0,1248446,111
20151115,1500.0,1452.0,1478.0,1469.0,1452.0,1470.0,5527653325.0,3739967,357
20151114,1490.0,1440.0,1470.0,1480.0,1465.0,1445.0,6511481368.0,4430815,215
20151111,1464.0,1430.0,1445.0,1462.0,1450.0,1462.0,3348095833.0,2317375,169
20151110,1481.0,1445.0,1462.0,1454.0,1465.0,1449.0,1814064699.0,1240458,123
20151109,1475.0,1420.0,1449.0,1453.0,1449.0,1473.0,8042402634.0,5549311,434
20151108,1506.0,1455.0,1473.0,1480.0,1485.0,1516.0,3521119787.0,2391209,245
20151107,1549.0,1490.0,1516.0,1499.0,1510.0,1494.0,7526777704.0,4964328,408
20151104,1498.0,1412.0,1494.0,1498.0,1412.0,1427.0,34208015773.0,22893350,1303
20151103,1447.0,1409.0,1427.0,1441.0,1420.0,1432.0,2186846990.0,1532751,150
20151102,1450.0,1402.0,1432.0,1440.0,1402.0,1437.0,2952270873.0,2061584,172
20151101,1451.0,1396.0,1437.0,1435.0,1396.0,1429.0,2199443934.0,1530476,132
20151031,1440.0,1400.0,1429.0,1440.0,1420.0,1411.0,2451487334.0,1716010,142
20151028,1429.0,1381.0,1411.0,1424.0,1381.0,1418.0,763278720.0,540811,89
20151027,1443.0,1362.0,1418.0,1414.0,1362.0,1396.0,2266312341.0,1598695,170
20151026,1410.0,1380.0,1396.0,1385.0,1380.0,1397.0,454865551.0,325765,66
20151025,1409.0,1355.0,1397.0,1400.0,1400.0,1414.0,2766232475.0,1979854,160
20151021,1439.0,1400.0,1414.0,1403.0,1439.0,1433.0,4424530766.0,3129716,215
20151020,1459.0,1409.0,1433.0,1430.0,1425.0,1440.0,556447708.0,388260,82
20151019,1460.0,1401.0,1440.0,1449.0,1430.0,1424.0,4893166857.0,3397214,285
20151018,1472.0,1401.0,1424.0,1429.0,1472.0,1432.0,5404134164.0,3795395,317
20151017,1461.0,1376.0,1432.0,1457.0,1376.0,1394.0,7830082248.0,5467038,537
20151014,1404.0,1370.0,1394.0,1370.0,1382.0,1364.0,3409503877.0,2446133,236
20151013,1379.0,1349.0,1364.0,1375.0,1355.0,1350.0,1168559124.0,856905,96
20151012,1364.0,1319.0,1350.0,1351.0,1319.0,1331.0,7910274737.0,5859405,415
20151011,1345.0,1319.0,1331.0,1341.0,1320.0,1333.0,6554512691.0,4925136,368
20151010,1359.0,1321.0,1333.0,1335.0,1359.0,1359.0,1561801428.0,1171566,149
20151007,1378.0,1355.0,1359.0,1358.0,1370.0,1378.0,1506708665.0,1108415,138
20151006,1398.0,1340.0,1378.0,1371.0,1340.0,1350.0,3928481175.0,2850768,361
20151005,1375.0,1346.0,1350.0,1373.0,1370.0,1357.0,45978336584.0,34053776,114
20151004,1372.0,1328.0,1357.0,1372.0,1330.0,1340.0,2473469629.0,1823239,155
20151003,1359.0,1328.0,1340.0,1350.0,1334.0,1352.0,4120752204.0,3075384,249
20150930,1358.0,1332.0,1352.0,1351.0,1332.0,1353.0,1744642979.0,1290775,109
20150929,1370.0,1350.0,1353.0,1353.0,1370.0,1372.0,2563540539.0,1894488,208
20150928,1408.0,1346.0,1372.0,1359.0,1392.0,1369.0,4459764360.0,3251443,359
20150927,1394.0,1312.0,1369.0,1383.0,1312.0,1331.0,11517230707.0,8413873,674
20150926,1343.0,1287.0,1331.0,1330.0,1287.0,1317.0,2106643659.0,1583002,169
20150923,1335.0,1287.0,1317.0,1333.0,1287.0,1320.0,4611892422.0,3501901,286
20150922,1330.0,1294.0,1320.0,1314.0,1320.0,1314.0,1229904301.0,931730,91
20150921,1330.0,1299.0,1314.0,1325.0,1321.0,1297.0,1744769123.0,1327804,142
20150920,1325.0,1281.0,1297.0,1325.0,1318.0,1324.0,6346330055.0,4892700,328
20150919,1346.0,1304.0,1324.0,1330.0,1346.0,1329.0,6367236942.0,4809010,337
20150916,1342.0,1289.0,1329.0,1333.0,1289.0,1311.0,11600373654.0,8729558,621
20150915,1330.0,1294.0,1311.0,1310.0,1330.0,1304.0,5132294363.0,3915697,388
20150914,1318.0,1220.0,1304.0,1318.0,1242.0,1256.0,10085919621.0,7732929,627
20150913,1290.0,1250.0,1256.0,1251.0,1290.0,1297.0,2791432253.0,2222110,188
20150912,1338.0,1292.0,1297.0,1294.0,1338.0,1317.0,862883406.0,665222,78
20150909,1327.0,1292.0,1317.0,1325.0,1292.0,1311.0,3757654316.0,2852993,250
20150908,1338.0,1293.0,1311.0,1293.0,1338.0,1330.0,2946855937.0,2248150,220
20150907,1348.0,1300.0,1330.0,1320.0,1300.0,1305.0,8940420986.0,6724178,616
20150906,1322.0,1290.0,1305.0,1320.0,1290.0,1305.0,5862439824.0,4491370,418
20150905,1328.0,1280.0,1305.0,1302.0,1280.0,1305.0,4185702103.0,3207273,356
20150902,1328.0,1283.0,1305.0,1290.0,1291.0,1285.0,5899432596.0,4521640,584
20150901,1299.0,1262.0,1285.0,1290.0,1285.0,1266.0,1914600508.0,1489769,214
20150831,1276.0,1241.0,1266.0,1270.0,1241.0,1251.0,2723668122.0,2150551,228
20150830,1270.0,1225.0,1251.0,1260.0,1250.0,1257.0,3605861415.0,2882332,256
20150829,1284.0,1235.0,1257.0,1253.0,1235.0,1280.0,3996364430.0,3178809,485
20150826,1310.0,1266.0,1280.0,1280.0,1302.0,1291.0,5110180536.0,3991385,483
20150825,1296.0,1220.0,1291.0,1296.0,1230.0,1235.0,32553283285.0,25209467,1675
20150824,1258.0,1209.0,1235.0,1242.0,1212.0,1217.0,6648935773.0,5382953,401
20150823,1259.0,1205.0,1217.0,1219.0,1258.0,1268.0,10897107023.0,8950732,696
20150822,1305.0,1251.0,1268.0,1255.0,1299.0,1290.0,5377685880.0,4241746,296
20150819,1314.0,1284.0,1290.0,1290.0,1291.0,1282.0,12759092924.0,9889254,499
20150818,1294.0,1261.0,1282.0,1287.0,1281.0,1273.0,6299762402.0,4913493,472
20150817,1290.0,1252.0,1273.0,1287.0,1281.0,1274.0,5007384466.0,3934045,388
20150816,1304.0,1265.0,1274.0,1271.0,1295.0,1306.0,10311880527.0,8095979,765
20150815,1341.0,1273.0,1306.0,1280.0,1310.0,1300.0,10783219856.0,8257793,577
20150812,1314.0,1262.0,1300.0,1313.0,1296.0,1281.0,7220305009.0,5553860,519
20150810,1299.0,1246.0,1281.0,1285.0,1255.0,1256.0,7970190728.0,6223136,606
20150809,1284.0,1241.0,1256.0,1242.0,1259.0,1254.0,3443109743.0,2740582,312
20150808,1288.0,1240.0,1254.0,1260.0,1288.0,1282.0,7258533845.0,5787962,542
20150805,1318.0,1270.0,1282.0,1280.0,1299.0,1289.0,12821867418.0,10000145,697
20150804,1320.0,1229.0,1289.0,1285.0,1238.0,1259.0,24340222438.0,18880972,1830
20150803,1299.0,1233.0,1259.0,1245.0,1291.0,1272.0,16923075439.0,13436510,1475
20150802,1290.0,1235.0,1272.0,1290.0,1244.0,1229.0,47199895465.0,37113115,2994
20150801,1232.0,1176.0,1229.0,1232.0,1180.0,1174.0,35001033457.0,28480736,1867
20150729,1182.0,1140.0,1174.0,1179.0,1150.0,1126.0,20471554996.0,17435022,1418
20150728,1145.0,1073.0,1126.0,1145.0,1085.0,1091.0,7570266190.0,6725189,632
20150727,1129.0,1070.0,1091.0,1078.0,1127.0,1113.0,2792926322.0,2561058,310
20150726,1139.0,1084.0,1113.0,1117.0,1100.0,1134.0,5216879040.0,4688955,437
20150725,1187.0,1102.0,1134.0,1110.0,1179.0,1158.0,12713105767.0,11209697,954
20150722,1161.0,1105.0,1158.0,1161.0,1111.0,1106.0,18571990197.0,16031868,1193
20150721,1125.0,1092.0,1106.0,1114.0,1110.0,1086.0,3751923718.0,3392745,361
20150720,1120.0,1067.0,1086.0,1089.0,1117.0,1117.0,2582643064.0,2377563,315
20150715,1180.0,1104.0,1117.0,1107.0,1180.0,1162.0,8114522857.0,7261472,663
20150714,1199.0,1120.0,1162.0,1166.0,1190.0,1166.0,14450269037.0,12431343,1058
20150713,1190.0,1148.0,1166.0,1160.0,1160.0,1137.0,9521554429.0,8164740,822
20150712,1150.0,1126.0,1137.0,1135.0,1148.0,1121.0,4912060521.0,4321600,489
20150711,1147.0,1098.0,1121.0,1128.0,1100.0,1142.0,7455856652.0,6652132,613
20150707,1188.0,1115.0,1142.0,1130.0,1150.0,1149.0,14499891002.0,12692472,1405
20150706,1151.0,1125.0,1149.0,1151.0,1125.0,1097.0,11489604065.0,9999781,699
20150705,1114.0,1035.0,1097.0,1114.0,1073.0,1061.0,13860206756.0,12634630,1218
20150704,1070.0,1041.0,1061.0,1060.0,1041.0,1033.0,11724619790.0,11053371,832
20150701,1044.0,1013.0,1033.0,1041.0,1044.0,1031.0,4487554225.0,4344917,405
20150630,1042.0,1017.0,1031.0,1040.0,1028.0,1009.0,4803301150.0,4659496,435
20150629,1020.0,1000.0,1009.0,1002.0,1015.0,1013.0,2233134851.0,2212852,251
20150628,1017.0,1003.0,1013.0,1016.0,1011.0,1024.0,1952121481.0,1927378,173
20150627,1040.0,1006.0,1024.0,1021.0,1006.0,1024.0,1435494163.0,1402263,141
20150624,1070.0,1015.0,1024.0,1020.0,1070.0,1051.0,4245953934.0,4148250,430
20150623,1070.0,1023.0,1051.0,1053.0,1036.0,1020.0,4200795993.0,3998760,436
20150622,1035.0,988.0,1020.0,1013.0,988.0,996.0,2625145843.0,2574251,277
20150621,1019.0,988.0,996.0,994.0,1019.0,1004.0,1810240273.0,1817125,493
20150620,1033.0,990.0,1004.0,992.0,1028.0,1024.0,3559996868.0,3546297,339
20150617,1030.0,1001.0,1024.0,1020.0,1015.0,990.0,2877404820.0,2809771,347
20150616,1002.0,951.0,990.0,991.0,951.0,983.0,1414675328.0,1429316,163
20150615,987.0,963.0,983.0,985.0,963.0,986.0,1272684400.0,1295148,96
20150614,998.0,976.0,986.0,987.0,998.0,980.0,2488705822.0,2524884,275
20150613,988.0,972.0,980.0,985.0,972.0,966.0,1092707862.0,1114505,142
20150610,972.0,940.0,966.0,972.0,945.0,961.0,1230572708.0,1274393,156
20150609,999.0,950.0,961.0,951.0,999.0,1000.0,2456351765.0,2556192,298
20150608,1005.0,998.0,1000.0,999.0,1000.0,999.0,11667729436.0,11664700,1626
20150607,1005.0,997.0,999.0,1000.0,1000.0,1005.0,2704015273.0,2707424,177
20150606,1020.0,1000.0,1005.0,1000.0,1010.0,999.0,1239296355.0,1233595,162
20150602,1008.0,995.0,999.0,1002.0,995.0,997.0,844637395.0,845738,190
20150601,1002.0,991.0,997.0,1000.0,991.0,996.0,2056058554.0,2063088,238
20150531,1005.0,988.0,996.0,998.0,991.0,997.0,1409937846.0,1416038,140
20150530,1006.0,992.0,997.0,998.0,992.0,999.0,1464400549.0,1468422,204
20150527,1014.0,991.0,999.0,1006.0,1006.0,1013.0,1987494755.0,1989481,208
20150526,1020.0,1003.0,1013.0,1009.0,1010.0,1013.0,1267328310.0,1250654,132
20150525,1030.0,1000.0,1013.0,1005.0,1020.0,1009.0,855901673.0,844962,96
20150524,1015.0,1003.0,1009.0,1015.0,1005.0,1015.0,1582403927.0,1568161,223
20150523,1042.0,1006.0,1015.0,1010.0,1042.0,1040.0,1493632170.0,1472271,189
20150520,1053.0,1009.0,1040.0,1038.0,1009.0,1018.0,3459916457.0,3325839,452
20150519,1030.0,1013.0,1018.0,1018.0,1030.0,1016.0,989308468.0,972002,153
20150518,1023.0,993.0,1016.0,1017.0,1000.0,1003.0,1992623635.0,1962124,222
20150517,1029.0,997.0,1003.0,1005.0,1029.0,1026.0,3451767622.0,3441254,566
20150513,1031.0,1009.0,1026.0,1031.0,1030.0,1029.0,3455691027.0,3369553,416
20150512,1033.0,1011.0,1029.0,1025.0,1017.0,994.0,8281842651.0,8049062,676
20150511,1000.0,961.0,994.0,999.0,961.0,962.0,4488459168.0,4516474,555
20150510,999.0,955.0,962.0,962.0,999.0,994.0,4633369529.0,4816119,534
20150509,1004.0,965.0,994.0,990.0,999.0,1004.0,13639916291.0,13720884,1027
20150506,1019.0,983.0,1004.0,1002.0,983.0,1003.0,2304672636.0,2295774,266
20150505,1020.0,990.0,1003.0,999.0,1010.0,999.0,1824255599.0,1818101,285
20150504,1014.0,988.0,999.0,1002.0,990.0,1009.0,2940796157.0,2944739,397
20150503,1037.0,999.0,1009.0,1005.0,1037.0,1037.0,4125428892.0,4086850,624
20150429,1059.0,1029.0,1037.0,1040.0,1031.0,1030.0,3312325875.0,3193813,425
20150428,1053.0,1011.0,1030.0,1026.0,1032.0,1039.0,4433226511.0,4303353,662
20150427,1065.0,1031.0,1039.0,1033.0,1057.0,1071.0,5637312735.0,5425996,814
20150426,1081.0,1060.0,1071.0,1061.0,1070.0,1070.0,3340003539.0,3119137,468
20150425,1090.0,1058.0,1070.0,1065.0,1080.0,1075.0,4408414391.0,4121305,546
20150422,1094.0,1065.0,1075.0,1078.0,1080.0,1071.0,4244990406.0,3950651,476
20150421,1083.0,1063.0,1071.0,1075.0,1077.0,1076.0,2529003624.0,2361172,347
20150420,1100.0,1067.0,1076.0,1079.0,1100.0,1100.0,3508025418.0,3259882,496
20150419,1123.0,1082.0,1100.0,1085.0,1099.0,1094.0,5110474809.0,4645836,516
20150418,1139.0,1085.0,1094.0,1091.0,1135.0,1129.0,5537069239.0,5059059,619
20150415,1136.0,1090.0,1129.0,1128.0,1104.0,1093.0,13868971448.0,12281056,1312
20150414,1110.0,1073.0,1093.0,1099.0,1086.0,1075.0,3708841259.0,3392206,487
20150413,1101.0,1056.0,1075.0,1088.0,1087.0,1085.0,5335857215.0,4962999,619
20150412,1116.0,1080.0,1085.0,1080.0,1116.0,1125.0,9694613028.0,8937830,891
20150411,1148.0,1111.0,1125.0,1120.0,1127.0,1149.0,5534625770.0,4918068,541
20150408,1177.0,1113.0,1149.0,1150.0,1113.0,1143.0,10557424148.0,9186800,1197
20150407,1169.0,1137.0,1143.0,1137.0,1160.0,1184.0,7883949567.0,6896663,611
20150406,1221.0,1169.0,1184.0,1169.0,1220.0,1217.0,24723540169.0,20877057,2337
20150405,1217.0,1217.0,1217.0,1217.0,1217.0,1171.0,1047564392.0,860776,67
20150404,1171.0,1171.0,1171.0,1171.0,1171.0,1126.0,520836209.0,444779,36
20150331,1150.0,1095.0,1126.0,1115.0,1123.0,1131.0,4305706291.0,3823536,451
20150330,1165.0,1123.0,1131.0,1123.0,1165.0,1169.0,7925668734.0,7005116,830
20150329,1170.0,1149.0,1169.0,1166.0,1155.0,1125.0,19109424683.0,16351609,1436
20150328,1140.0,1095.0,1125.0,1130.0,1109.0,1117.0,5560338842.0,4943015,523
20150325,1130.0,1108.0,1117.0,1119.0,1130.0,1116.0,1736159091.0,1554979,236
20150318,1127.0,1090.0,1116.0,1109.0,1120.0,1084.0,7790054389.0,6982685,735
20150317,1110.0,1080.0,1084.0,1080.0,1099.0,1125.0,7239622254.0,6681165,718
20150316,1160.0,1115.0,1125.0,1116.0,1160.0,1157.0,3146531273.0,2797972,407
20150315,1176.0,1140.0,1157.0,1145.0,1145.0,1132.0,9078155436.0,7846649,936
20150314,1135.0,1092.0,1132.0,1135.0,1092.0,1092.0,13454524501.0,11889272,922
