date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160120,1472.0,1458.0,1443.0,1472.0,1462.0,1402.0,479219484.0,326497,69
20160119,1403.0,1350.0,1402.0,1403.0,1350.0,1337.0,1325214962.0,945561,112
20160118,1360.0,1335.0,1337.0,1335.0,1337.0,1335.0,161928293.0,120679,17
20160117,1397.0,1288.0,1335.0,1350.0,1397.0,1331.0,232925276.0,173620,37
20160116,1372.0,1350.0,1331.0,1350.0,1369.0,1307.0,320984945.0,235994,47
20160113,1309.0,1265.0,1307.0,1309.0,1276.0,1247.0,954793186.0,730513,96
20160112,1271.0,1244.0,1247.0,1270.0,1269.0,1244.0,113247727.0,89954,26
20160111,1275.0,1241.0,1244.0,1268.0,1250.0,1241.0,153904853.0,122583,20
20160110,1260.0,1245.0,1241.0,1245.0,1250.0,1240.0,47937475.0,38255,4
20160109,1277.0,1255.0,1240.0,1277.0,1269.0,1228.0,181801889.0,142825,27
20160106,1269.0,1268.0,1228.0,1268.0,1268.0,1223.0,67881175.0,53505,12
20160105,1260.0,1250.0,1223.0,1255.0,1250.0,1212.0,163138175.0,129683,34
20160104,1260.0,1250.0,1212.0,1258.0,1250.0,1211.0,20094870.0,16000,8
20160103,1260.0,1207.0,1211.0,1250.0,1207.0,1207.0,54599400.0,43700,16
20160102,1260.0,1204.0,1207.0,1260.0,1204.0,1203.0,70558778.0,56775,21
20151230,1248.0,1200.0,1203.0,1200.0,1248.0,1200.0,48425279.0,39100,12
20151228,1201.0,1200.0,1200.0,1200.0,1200.0,1200.0,6162913.0,5133,6
20151227,1248.0,1190.0,1200.0,1201.0,1190.0,1190.0,126344518.0,102016,21
20151226,1200.0,1170.0,1190.0,1170.0,1189.0,1189.0,89868640.0,75116,6
20151223,1190.0,1154.0,1189.0,1189.0,1190.0,1189.0,120183436.0,101124,17
20151222,1190.0,1189.0,1189.0,1189.0,1189.0,1189.0,34010400.0,28600,18
20151221,1245.0,1189.0,1189.0,1189.0,1203.0,1251.0,13269135439.0,11159301,345
20151220,1200.0,1200.0,1251.0,1200.0,1200.0,1252.0,16543200.0,13786,4
20151219,1222.0,1198.0,1252.0,1198.0,1221.0,1261.0,102967541.0,85186,22
20151216,1280.0,1240.0,1261.0,1240.0,1280.0,1262.0,22220700.0,17850,8
20151215,1225.0,1225.0,1262.0,1225.0,1225.0,1263.0,9800000.0,8000,3
20151214,1267.0,1210.0,1263.0,1267.0,1210.0,1264.0,10516820.0,8602,6
20151213,1260.0,1216.0,1264.0,1260.0,1220.0,1267.0,36763974.0,30149,9
20151209,1278.0,1215.0,1267.0,1215.0,1273.0,1268.0,35315960.0,28163,12
20151208,1280.0,1212.0,1268.0,1214.0,1226.0,1275.0,94834782.0,77300,20
20151206,1230.0,1226.0,1275.0,1226.0,1230.0,1276.0,9836000.0,8000,2
20151205,1270.0,1225.0,1276.0,1270.0,1230.0,1279.0,45260359.0,36572,23
20151201,1279.0,1240.0,1279.0,1270.0,1240.0,1279.0,10010360.0,7984,8
20151130,1251.0,1250.0,1279.0,1251.0,1250.0,1281.0,34615477.0,27689,9
20151129,1260.0,1228.0,1281.0,1260.0,1228.0,1283.0,27129862.0,21988,9
20151128,1285.0,1225.0,1283.0,1268.0,1285.0,1283.0,35251912.0,27634,8
20151125,1300.0,1275.0,1283.0,1300.0,1275.0,1275.0,232286983.0,178870,23
20151124,1318.0,1240.0,1275.0,1290.0,1286.0,1269.0,243473670.0,189508,25
20151123,1287.0,1248.0,1269.0,1270.0,1268.0,1226.0,626602592.0,492906,56
20151122,1248.0,1245.0,1226.0,1245.0,1248.0,1226.0,12094900.0,9700,7
20151121,1245.0,1224.0,1226.0,1245.0,1224.0,1224.0,110999205.0,89949,18
20151118,1244.0,1223.0,1224.0,1223.0,1240.0,1223.0,72253743.0,58518,28
20151117,1245.0,1220.0,1223.0,1240.0,1225.0,1223.0,39185960.0,31960,31
20151116,1248.0,1224.0,1223.0,1247.0,1224.0,1221.0,70279386.0,56739,33
20151115,1269.0,1220.0,1221.0,1243.0,1269.0,1220.0,118070795.0,96328,32
20151114,1250.0,1219.0,1220.0,1220.0,1231.0,1283.0,2705204144.0,2217153,147
20151111,1258.0,1250.0,1283.0,1250.0,1258.0,1289.0,104402908.0,83231,12
20151110,1288.0,1251.0,1289.0,1257.0,1251.0,1290.0,187158762.0,145583,26
20151109,1292.0,1285.0,1290.0,1288.0,1290.0,1294.0,1118517148.0,866932,77
20151031,1440.0,1343.0,1383.0,1413.0,1343.0,1375.0,103702528.0,73200,18
20151028,1388.0,1343.0,1375.0,1388.0,1343.0,1375.0,6424906.0,4742,4
20151027,1390.0,1330.0,1375.0,1390.0,1370.0,1378.0,48549130.0,36121,19
20151026,1390.0,1330.0,1378.0,1330.0,1345.0,1381.0,43994059.0,32816,12
20151025,1390.0,1340.0,1381.0,1390.0,1382.0,1382.0,39183285.0,28549,10
20151021,1385.0,1341.0,1382.0,1380.0,1385.0,1383.0,40215327.0,29326,11
20151020,1350.0,1350.0,1383.0,1350.0,1350.0,1383.0,6750000.0,5000,1
20151019,1430.0,1330.0,1383.0,1330.0,1430.0,1385.0,75176088.0,55000,15
20151018,1431.0,1370.0,1385.0,1420.0,1389.0,1387.0,451585443.0,326036,39
20151017,1430.0,1360.0,1387.0,1430.0,1360.0,1374.0,382867561.0,274811,42
20151014,1389.0,1350.0,1374.0,1352.0,1360.0,1379.0,146344780.0,107620,17
20151013,1379.0,1340.0,1379.0,1379.0,1350.0,1381.0,29323270.0,21730,4
20151012,1350.0,1320.0,1381.0,1330.0,1350.0,1383.0,31568880.0,23436,3
20151011,1370.0,1322.0,1383.0,1350.0,1350.0,1389.0,59281055.0,44317,12
20151010,1389.0,1331.0,1389.0,1386.0,1351.0,1393.0,49534705.0,36745,11
20151007,1362.0,1350.0,1393.0,1350.0,1362.0,1396.0,39491011.0,29066,7
20151006,1390.0,1350.0,1396.0,1350.0,1390.0,1398.0,50701840.0,36735,12
20151005,1400.0,1340.0,1398.0,1340.0,1397.0,1400.0,66565305.0,48000,19
20151004,1400.0,1370.0,1400.0,1400.0,1400.0,1400.0,32154000.0,23010,6
20151003,1431.0,1390.0,1400.0,1400.0,1400.0,1399.0,132110544.0,94262,19
20150930,1400.0,1371.0,1399.0,1371.0,1400.0,1400.0,61833815.0,44332,10
20150929,1400.0,1390.0,1400.0,1390.0,1400.0,1400.0,38170050.0,27295,3
20150928,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,28000000.0,20000,2
20150927,1401.0,1400.0,1400.0,1400.0,1401.0,1429.0,2980071600.0,2128619,216
20150926,1469.0,1395.0,1429.0,1397.0,1400.0,1447.0,337661255.0,238284,49
20150923,1465.0,1417.0,1447.0,1460.0,1417.0,1417.0,373971466.0,255500,10
20150921,1430.0,1379.0,1417.0,1420.0,1400.0,1450.0,397607560.0,283388,37
20150920,1414.0,1402.0,1450.0,1402.0,1414.0,1475.0,207846080.0,147790,16
20150919,1450.0,1430.0,1475.0,1430.0,1440.0,1479.0,66283760.0,46001,13
20150916,1450.0,1427.0,1479.0,1427.0,1450.0,1485.0,55421726.0,38815,9
20150915,1470.0,1429.0,1485.0,1470.0,1429.0,1485.0,7539200.0,5200,3
20150913,1450.0,1450.0,1485.0,1450.0,1450.0,1485.0,6124800.0,4224,3
20150912,1498.0,1440.0,1485.0,1445.0,1440.0,1482.0,263338190.0,176825,10
20150909,1445.0,1440.0,1482.0,1440.0,1445.0,1484.0,25250000.0,17500,2
20150908,1455.0,1440.0,1484.0,1440.0,1450.0,1486.0,35471200.0,24456,7
20150907,1450.0,1450.0,1486.0,1450.0,1450.0,1488.0,27547100.0,18998,6
20150906,1499.0,1428.0,1488.0,1428.0,1440.0,1471.0,523482150.0,351340,13
20150905,1445.0,1440.0,1471.0,1445.0,1440.0,1472.0,18438860.0,12794,4
20150902,1437.0,1431.0,1472.0,1437.0,1431.0,1477.0,69419544.0,48333,18
20150901,1450.0,1421.0,1477.0,1421.0,1450.0,1477.0,9965560.0,6873,3
20150830,1495.0,1410.0,1477.0,1430.0,1495.0,1450.0,603333370.0,408532,20
20150829,1432.0,1396.0,1450.0,1430.0,1432.0,1469.0,190337222.0,134857,16
20150826,1480.0,1430.0,1469.0,1480.0,1450.0,1475.0,104406280.0,72460,11
20150825,1450.0,1412.0,1475.0,1445.0,1450.0,1485.0,111706676.0,77823,19
20150824,1490.0,1424.0,1485.0,1470.0,1490.0,1498.0,115457035.0,80643,28
20150823,1490.0,1433.0,1498.0,1433.0,1470.0,1504.0,70698278.0,48526,8
20150822,1500.0,1483.0,1504.0,1500.0,1483.0,1504.0,9707500.0,6500,5
20150819,1510.0,1427.0,1504.0,1500.0,1450.0,1494.0,522896790.0,347434,24
20150818,1470.0,1428.0,1494.0,1428.0,1453.0,1496.0,29338760.0,20179,4
20150817,1453.0,1453.0,1496.0,1453.0,1453.0,1496.0,2179500.0,1500,1
20150816,1434.0,1431.0,1496.0,1431.0,1434.0,1503.0,57303520.0,40000,6
20150815,1500.0,1442.0,1503.0,1442.0,1500.0,1513.0,89309826.0,61753,6
20150812,1500.0,1444.0,1513.0,1500.0,1455.0,1514.0,13577680.0,9300,6
20150810,1500.0,1471.0,1514.0,1472.0,1471.0,1522.0,116812664.0,78871,16
20150808,1500.0,1474.0,1522.0,1474.0,1500.0,1551.0,335919260.0,224090,19
20150805,1550.0,1500.0,1551.0,1550.0,1500.0,1555.0,114517373.0,74706,7
20150804,1560.0,1485.0,1555.0,1485.0,1560.0,1560.0,56826732.0,37583,11
20150803,1502.0,1500.0,1560.0,1502.0,1500.0,1561.0,10348796.0,6898,3
20150802,1575.0,1500.0,1561.0,1575.0,1520.0,1578.0,363349901.0,234510,22
20150727,1515.0,1511.0,1578.0,1511.0,1515.0,1579.0,9072568.0,6000,2
20150726,1600.0,1503.0,1579.0,1600.0,1503.0,1581.0,35938385.0,23230,10
20150725,1538.0,1536.0,1581.0,1536.0,1538.0,1616.0,271318944.0,176625,18
20150722,1598.0,1541.0,1616.0,1580.0,1542.0,1622.0,57942978.0,37308,13
20150721,1556.0,1547.0,1622.0,1548.0,1555.0,1628.0,46647671.0,30112,15
20150720,1570.0,1570.0,1628.0,1570.0,1570.0,1630.0,23463650.0,14945,2
20150715,1675.0,1565.0,1630.0,1565.0,1675.0,1603.0,336853455.0,203413,12
20150714,1660.0,1575.0,1603.0,1634.0,1660.0,1586.0,245556344.0,150489,23
20150713,1650.0,1600.0,1586.0,1612.0,1600.0,1575.0,180045400.0,111640,19
20150712,1600.0,1557.0,1575.0,1561.0,1599.0,1562.0,321359500.0,202500,39
20150711,1595.0,1520.0,1562.0,1535.0,1569.0,1563.0,395925551.0,253489,39
20150707,1589.0,1531.0,1563.0,1560.0,1570.0,1519.0,619721619.0,396465,39
20150706,1555.0,1549.0,1519.0,1550.0,1553.0,1497.0,242141115.0,155871,29
20150705,1615.0,1474.0,1497.0,1500.0,1615.0,1551.0,980208396.0,654883,54
20150704,1570.0,1538.0,1551.0,1551.0,1538.0,1538.0,685259269.0,441879,32
20150701,1546.0,1520.0,1538.0,1520.0,1546.0,1538.0,31663046.0,20671,9
20150630,1544.0,1455.0,1538.0,1530.0,1455.0,1471.0,613648952.0,399069,44
20150629,1515.0,1460.0,1471.0,1515.0,1460.0,1469.0,49910633.0,33322,8
20150628,1460.0,1420.0,1469.0,1420.0,1460.0,1470.0,21662100.0,15106,7
20150627,1470.0,1460.0,1470.0,1460.0,1466.0,1473.0,217162415.0,148120,35
20150624,1510.0,1470.0,1473.0,1509.0,1472.0,1469.0,135153936.0,91002,16
20150623,1511.0,1475.0,1469.0,1475.0,1510.0,1467.0,58786784.0,39435,14
20150621,1500.0,1455.0,1467.0,1455.0,1500.0,1467.0,10100358.0,6800,5
20150620,1471.0,1427.0,1467.0,1460.0,1427.0,1468.0,201211560.0,137414,11
20150617,1522.0,1410.0,1468.0,1522.0,1410.0,1450.0,190138491.0,126174,33
20150616,1508.0,1400.0,1450.0,1412.0,1414.0,1458.0,95141756.0,67456,13
20150615,1509.0,1449.0,1458.0,1450.0,1449.0,1456.0,31854780.0,21320,4
20150614,1524.0,1420.0,1456.0,1510.0,1420.0,1455.0,8300398.0,5557,4
20150613,1512.0,1387.0,1455.0,1512.0,1387.0,1448.0,100301451.0,67263,29
20150610,1430.0,1383.0,1448.0,1402.0,1430.0,1454.0,64718106.0,46099,14
20150609,1411.0,1402.0,1454.0,1402.0,1411.0,1475.0,161641082.0,115166,16
20150608,1500.0,1460.0,1475.0,1460.0,1466.0,1536.0,516341260.0,352161,25
20150607,1587.0,1476.0,1536.0,1476.0,1587.0,1553.0,197489672.0,131634,30
20150606,1600.0,1501.0,1553.0,1600.0,1501.0,1553.0,9085362.0,5964,6
20150602,1585.0,1548.0,1553.0,1548.0,1549.0,1629.0,1394149233.0,897714,84
20150601,1576.0,1575.0,1629.0,1575.0,1576.0,1657.0,212600650.0,134958,16
20150531,1591.0,1585.0,1657.0,1585.0,1585.0,1668.0,87656905.0,55243,11
20150530,1642.0,1597.0,1668.0,1597.0,1642.0,1681.0,102095654.0,63748,20
20150527,1642.0,1642.0,1681.0,1642.0,1642.0,1728.0,361266272.0,220016,22
20150526,1650.0,1649.0,1728.0,1649.0,1649.0,1735.0,53411290.0,32386,11
20150525,1655.0,1653.0,1735.0,1653.0,1655.0,1739.0,30422417.0,18389,9
20150524,1739.0,1653.0,1739.0,1653.0,1739.0,1740.0,12134924.0,7310,5
20150520,1704.0,1704.0,1740.0,1704.0,1704.0,1740.0,9372000.0,5500,2
20150519,1749.0,1735.0,1740.0,1749.0,1735.0,1740.0,28647739.0,16425,6
20150518,1676.0,1675.0,1740.0,1675.0,1676.0,1744.0,43337726.0,25866,4
20150513,1680.0,1680.0,1744.0,1680.0,1680.0,1746.0,20717760.0,12332,3
20150512,1760.0,1680.0,1746.0,1680.0,1760.0,1750.0,54168781.0,31883,9
20150511,1760.0,1679.0,1750.0,1680.0,1679.0,1748.0,17594047651.0,10055626,18
20150510,1680.0,1680.0,1748.0,1680.0,1680.0,1750.0,23577120.0,14034,4
20150509,1686.0,1684.0,1750.0,1684.0,1686.0,1753.0,25293860.0,15010,4
20150506,1802.0,1702.0,1753.0,1728.0,1790.0,1749.0,127533836.0,72000,12
20150505,1700.0,1685.0,1749.0,1685.0,1686.0,1755.0,59065231.0,35005,14
20150504,1799.0,1687.0,1755.0,1687.0,1770.0,1756.0,61712246.0,35276,12
20150503,1703.0,1702.0,1756.0,1702.0,1703.0,1772.0,155984088.0,91644,12
20150429,1815.0,1717.0,1772.0,1717.0,1815.0,1771.0,13362400.0,7400,2
20150428,1789.0,1715.0,1771.0,1715.0,1789.0,1786.0,169040538.0,97955,29
20150427,1816.0,1750.0,1786.0,1750.0,1816.0,1786.0,5227870.0,2917,3
20150426,1817.0,1740.0,1786.0,1759.0,1817.0,1786.0,12531010.0,7070,7
20150425,1780.0,1740.0,1786.0,1740.0,1780.0,1800.0,166355394.0,95527,13
20150422,1800.0,1740.0,1800.0,1741.0,1755.0,1805.0,76535328.0,43450,16
20150421,1814.0,1751.0,1805.0,1751.0,1798.0,1823.0,214399840.0,121586,27
20150420,1800.0,1758.0,1823.0,1758.0,1760.0,1831.0,77169268.0,43846,12
20150419,1800.0,1770.0,1831.0,1772.0,1770.0,1835.0,48508060.0,27218,8
20150418,1820.0,1780.0,1835.0,1780.0,1810.0,1854.0,217856326.0,121538,29
20150415,1830.0,1798.0,1854.0,1798.0,1830.0,1866.0,140633458.0,77871,20
20150414,1939.0,1810.0,1866.0,1817.0,1939.0,1873.0,159846794.0,86818,23
20150413,1898.0,1810.0,1873.0,1831.0,1850.0,1873.0,77741600.0,41584,16
20150412,1955.0,1808.0,1873.0,1870.0,1940.0,1883.0,137825256.0,75405,17
20150411,1920.0,1900.0,1883.0,1918.0,1900.0,1872.0,214625100.0,112343,12
20150408,1914.0,1860.0,1872.0,1913.0,1889.0,1841.0,483894341.0,256099,51
20150407,1900.0,1840.0,1841.0,1841.0,1878.0,1916.0,2385926106.0,1296156,86
20150406,1977.0,1877.0,1916.0,1887.0,1977.0,1922.0,1171091081.0,611290,77
20150405,1922.0,1922.0,1922.0,1922.0,1922.0,1849.0,777016550.0,404275,17
20150404,1849.0,1849.0,1849.0,1849.0,1849.0,1778.0,739600000.0,400000,25
20150331,1784.0,1722.0,1778.0,1784.0,1722.0,1716.0,814999358.0,458474,39
20150330,1722.0,1656.0,1716.0,1664.0,1700.0,1656.0,850544711.0,495711,71
20150329,1656.0,1656.0,1656.0,1656.0,1656.0,1593.0,678964968.0,410003,35
20150328,1608.0,1608.0,1593.0,1608.0,1608.0,1547.0,483204000.0,300500,13
20150314,2078.0,1950.0,2047.0,2078.0,1990.0,1999.0,2865473817.0,1399840,134
20150311,2000.0,1980.0,1999.0,1990.0,2000.0,2001.0,228256817.0,114514,39
20150310,2030.0,1993.0,2001.0,1998.0,2000.0,2002.0,214717252.0,107448,29
20150309,2050.0,1997.0,2002.0,2030.0,2000.0,2026.0,814108022.0,406691,56
20150308,2092.0,2000.0,2026.0,2085.0,2092.0,2034.0,310273993.0,154071,31
20150307,2089.0,2035.0,2034.0,2040.0,2089.0,2033.0,36109032.0,17604,19
20150304,2060.0,2059.0,2033.0,2060.0,2060.0,2031.0,45422482.0,22058,13
20150303,2050.0,2001.0,2031.0,2050.0,2015.0,2030.0,82180950.0,40200,12
20150302,2047.0,2010.0,2030.0,2015.0,2047.0,2030.0,36500630.0,18027,27
20150301,2048.0,2000.0,2030.0,2048.0,2000.0,2030.0,18029450.0,8900,6
20150228,2037.0,2000.0,2030.0,2000.0,2000.0,2034.0,110482544.0,55187,16
20150225,2030.0,2020.0,2034.0,2030.0,2020.0,2034.0,10134200.0,5000,4
20150224,2048.0,2007.0,2034.0,2007.0,2011.0,2034.0,26014926.0,12802,6
20150223,2039.0,2000.0,2034.0,2039.0,2015.0,2042.0,148688750.0,74303,13
20150222,2079.0,2020.0,2042.0,2030.0,2079.0,2043.0,77393201.0,38101,9
20150221,2099.0,2000.0,2043.0,2020.0,2098.0,2044.0,84188613.0,41461,20
20150218,2094.0,2020.0,2044.0,2060.0,2094.0,2045.0,77062585.0,37847,8
20150217,2088.0,1985.0,2045.0,2010.0,1985.0,2048.0,327919440.0,160819,27
20150216,2060.0,2006.0,2048.0,2006.0,2060.0,2089.0,561954022.0,278773,33
20150215,2060.0,2040.0,2089.0,2050.0,2060.0,2092.0,74132418.0,36092,9
20150214,2100.0,2062.0,2092.0,2062.0,2100.0,2092.0,30396730.0,14511,8
20150210,2060.0,2016.0,2092.0,2059.0,2041.0,2097.0,77572775.0,38110,20
20150209,2110.0,2040.0,2097.0,2041.0,2050.0,2111.0,421324439.0,202859,19
20150208,2100.0,2043.0,2111.0,2060.0,2100.0,2112.0,26000320.0,12617,9
20150207,2130.0,2081.0,2112.0,2083.0,2081.0,2111.0,138040615.0,65239,14
20150204,2140.0,2059.0,2111.0,2060.0,2140.0,2137.0,418889335.0,202137,48
20150203,2150.0,2060.0,2137.0,2137.0,2060.0,2137.0,13568360.0,6356,3
20150202,2190.0,2101.0,2137.0,2169.0,2137.0,2137.0,138909340.0,65003,20
20150201,2200.0,2057.0,2137.0,2075.0,2160.0,2136.0,130000815.0,60724,17
20150131,2210.0,2190.0,2136.0,2190.0,2200.0,2134.0,44901130.0,20453,10
20150128,2210.0,2080.0,2134.0,2210.0,2105.0,2132.0,91846647.0,42650,22
20150127,2175.0,2080.0,2132.0,2175.0,2081.0,2132.0,59859149.0,27967,12
20150126,2110.0,2080.0,2132.0,2110.0,2080.0,2137.0,117079440.0,56193,5
20150125,2100.0,2080.0,2137.0,2088.0,2080.0,2139.0,44901670.0,21500,6
20150124,2081.0,2080.0,2139.0,2080.0,2081.0,2144.0,107088400.0,51480,9
20150121,2080.0,2080.0,2144.0,2080.0,2080.0,2150.0,100880000.0,48500,4
20150120,2150.0,2100.0,2150.0,2100.0,2150.0,2153.0,85097000.0,40390,6
20150119,2100.0,2100.0,2153.0,2100.0,2100.0,2158.0,109842600.0,52306,10
20150118,2102.0,2100.0,2158.0,2100.0,2102.0,2163.0,97963192.0,46647,5
20150117,2230.0,2230.0,2163.0,2230.0,2230.0,2162.0,11150000.0,5000,3
20150114,2175.0,2100.0,2162.0,2120.0,2120.0,2167.0,150186485.0,70797,13
20150113,2120.0,2110.0,2167.0,2120.0,2112.0,2168.0,27021008.0,12800,7
20150112,2252.0,2094.0,2168.0,2199.0,2252.0,2170.0,112604596.0,52463,17
20150111,2099.0,2096.0,2170.0,2096.0,2096.0,2183.0,184974746.0,88236,22
20150110,2189.0,2125.0,2183.0,2189.0,2170.0,2213.0,508815028.0,238056,32
20150107,2151.0,2150.0,2213.0,2150.0,2150.0,2214.0,14783908.0,6876,17
20150106,2173.0,2170.0,2214.0,2170.0,2170.0,2218.0,103723816.0,47794,19
20150105,2204.0,2180.0,2218.0,2204.0,2181.0,2224.0,186285840.0,85283,13
20150104,2222.0,2204.0,2224.0,2220.0,2205.0,2227.0,169852025.0,76945,14
20150103,2222.0,2210.0,2227.0,2210.0,2222.0,2228.0,84875140.0,38270,6
20141231,2259.0,2201.0,2228.0,2259.0,2230.0,2229.0,98486642.0,44389,16
20141230,2269.0,2210.0,2229.0,2250.0,2269.0,2229.0,127132930.0,57033,14
20141229,2285.0,2205.0,2229.0,2243.0,2284.0,2232.0,436698767.0,196529,29
20141228,2264.0,2222.0,2232.0,2225.0,2235.0,2232.0,424193507.0,190184,24
20141227,2263.0,2205.0,2232.0,2247.0,2235.0,2234.0,258773545.0,116301,22
20141224,2289.0,2190.0,2234.0,2239.0,2270.0,2229.0,361868813.0,161114,27
20141222,2277.0,2272.0,2229.0,2277.0,2277.0,2219.0,234869475.0,103175,42
20141220,2277.0,2200.0,2219.0,2277.0,2270.0,2209.0,266846035.0,117971,26
20141217,2211.0,2160.0,2209.0,2160.0,2211.0,2211.0,63813700.0,29400,9
20141216,2218.0,2140.0,2211.0,2170.0,2218.0,2213.0,69867000.0,32100,5
20141215,2288.0,2147.0,2213.0,2150.0,2236.0,2236.0,459547459.0,211562,40
20141214,2250.0,2160.0,2236.0,2160.0,2250.0,2249.0,508584405.0,229699,47
20141210,2294.0,2250.0,2249.0,2251.0,2294.0,2246.0,212771756.0,93854,22
20141209,2294.0,2241.0,2246.0,2289.0,2242.0,2241.0,2137345560.0,951623,112
20141208,2295.0,2130.0,2241.0,2255.0,2130.0,2207.0,553557882.0,241450,27
20141207,2213.0,2160.0,2207.0,2161.0,2213.0,2213.0,301223345.0,137698,23
20141206,2300.0,2216.0,2213.0,2249.0,2300.0,2212.0,29598816.0,13004,13
20141203,2221.0,2180.0,2212.0,2180.0,2221.0,2217.0,585040310.0,265204,20
20141202,2289.0,2200.0,2217.0,2201.0,2289.0,2251.0,1101743722.0,498504,33
20141201,2315.0,2166.0,2251.0,2230.0,2168.0,2252.0,37145864.0,16810,10
20141130,2301.0,2249.0,2252.0,2249.0,2301.0,2342.0,5446223456.0,2417950,125
20141129,2444.0,2300.0,2342.0,2355.0,2340.0,2362.0,663803038.0,286229,29
20141126,2419.0,2330.0,2362.0,2341.0,2366.0,2360.0,1201207840.0,508433,36
20141125,2410.0,2340.0,2360.0,2340.0,2380.0,2392.0,1658626220.0,702783,61
20141124,2440.0,2300.0,2392.0,2362.0,2300.0,2392.0,1269333228.0,530625,54
20141123,2427.0,2380.0,2392.0,2400.0,2427.0,2392.0,652582643.0,272850,30
20141122,2439.0,2365.0,2392.0,2380.0,2439.0,2400.0,701391790.0,294169,41
20141119,2427.0,2375.0,2400.0,2382.0,2400.0,2402.0,238965090.0,99994,27
20141118,2430.0,2390.0,2402.0,2400.0,2391.0,2410.0,890176309.0,371477,24
20141117,2450.0,2361.0,2410.0,2405.0,2423.0,2396.0,3059592813.0,1269399,71
20141116,2450.0,2376.0,2396.0,2400.0,2450.0,2398.0,570596948.0,238560,40
20141115,2410.0,2349.0,2398.0,2400.0,2400.0,2439.0,1288487785.0,538316,57
20141112,2490.0,2414.0,2439.0,2414.0,2490.0,2475.0,2606146700.0,1068586,119
20141111,2547.0,2450.0,2475.0,2450.0,2495.0,2490.0,1553807251.0,627836,58
20141110,2497.0,2432.0,2490.0,2444.0,2488.0,2497.0,557539703.0,224972,42
20141109,2530.0,2400.0,2497.0,2450.0,2491.0,2488.0,911460157.0,364089,49
20141108,2571.0,2431.0,2488.0,2486.0,2561.0,2473.0,679218609.0,271022,51
20141105,2510.0,2450.0,2473.0,2500.0,2476.0,2472.0,1097081983.0,443608,66
20141102,2500.0,2415.0,2472.0,2450.0,2500.0,2509.0,955221424.0,389562,58
20141101,2532.0,2435.0,2509.0,2500.0,2438.0,2435.0,3008760192.0,1199280,99
20141029,2469.0,2405.0,2435.0,2405.0,2450.0,2394.0,2232640089.0,916807,104
20141028,2425.0,2370.0,2394.0,2425.0,2393.0,2383.0,10053469461.0,4199540,125
20141027,2400.0,2340.0,2383.0,2340.0,2365.0,2387.0,710859139.0,298896,55
20141026,2460.0,2385.0,2387.0,2400.0,2460.0,2377.0,682056495.0,284301,40
20141025,2439.0,2350.0,2377.0,2400.0,2400.0,2428.0,1620510055.0,681772,73
20141022,2470.0,2354.0,2428.0,2391.0,2430.0,2438.0,2045284506.0,842336,107
20141021,2461.0,2370.0,2438.0,2370.0,2450.0,2367.0,2279650346.0,934933,94
20141020,2367.0,2311.0,2367.0,2367.0,2311.0,2276.0,8168811598.0,3451164,161
20141019,2299.0,2200.0,2276.0,2299.0,2220.0,2211.0,1358912807.0,597104,91
20141018,2220.0,2180.0,2211.0,2220.0,2211.0,2211.0,149004752.0,67332,17
20141015,2250.0,2128.0,2211.0,2233.0,2129.0,2212.0,737783162.0,333924,48
20141014,2250.0,2136.0,2212.0,2209.0,2222.0,2222.0,454049968.0,207022,40
20141012,2265.0,2110.0,2222.0,2214.0,2265.0,2196.0,3131948704.0,1409507,180
20141011,2205.0,2127.0,2196.0,2205.0,2129.0,2121.0,3936774494.0,1792739,223
20141008,2130.0,2035.0,2121.0,2130.0,2050.0,2049.0,2734783805.0,1289530,101
20141007,2070.0,2040.0,2049.0,2042.0,2040.0,2045.0,256813409.0,124362,20
20141006,2075.0,2036.0,2045.0,2039.0,2075.0,2045.0,24895272.0,12139,11
20141004,2085.0,2033.0,2045.0,2037.0,2048.0,2043.0,123162971.0,59840,21
20141001,2030.0,2030.0,2043.0,2030.0,2030.0,2046.0,217630210.0,107207,14
20140930,2055.0,2020.0,2046.0,2022.0,2020.0,2047.0,109649004.0,53812,17
20140929,2087.0,2010.0,2047.0,2087.0,2010.0,2046.0,52980850.0,25585,7
20140928,2080.0,2016.0,2046.0,2076.0,2050.0,2040.0,351971133.0,170787,16
20140927,2022.0,2021.0,2040.0,2022.0,2021.0,2040.0,24445432.0,12092,7
20140924,2081.0,2000.0,2040.0,2050.0,2000.0,2036.0,290555430.0,141456,30
20140923,2097.0,2012.0,2036.0,2030.0,2095.0,2044.0,926457532.0,455670,32
20140922,2080.0,2010.0,2044.0,2020.0,2010.0,2040.0,546990781.0,267081,21
20140921,2067.0,2026.0,2040.0,2067.0,2026.0,2039.0,260131627.0,127156,19
20140920,2065.0,1965.0,2039.0,2002.0,1995.0,2039.0,86743090.0,42628,19
20140917,2119.0,2010.0,2039.0,2049.0,2119.0,2043.0,214758280.0,106272,21
20140916,2080.0,2000.0,2043.0,2047.0,2080.0,2043.0,379568756.0,185879,34
20140915,2090.0,2020.0,2043.0,2039.0,2069.0,2016.0,677251257.0,327897,50
20140914,2017.0,1941.0,2016.0,2017.0,1941.0,1940.0,1262801834.0,626474,72
20140913,1974.0,1917.0,1940.0,1941.0,1974.0,1995.0,1394614733.0,718750,47
