date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170902,1991,1629,1843,1815,1829,1810,744080511,403683,89
20170830,2007,1643,1810,1801,1863,1825,1156179020,638694,114
20170829,2006,1642,1826,1819,1870,1824,259207486,141965,40
20170828,2110,1728,1824,1810,1850,1919,1307019768,716722,108
20170827,2074,1698,1919,1849,1886,1886,1182244915,616011,126
20170826,2021,1655,1886,1886,1830,1838,1817719218,963637,154
20170823,1983,1623,1838,1825,1839,1803,1208840948,657664,121
20170822,1987,1627,1803,1770,1860,1807,961975261,533592,103
20170821,2006,1642,1807,1800,1870,1824,1037144584,574026,96
20170820,2075,1699,1824,1801,1870,1887,1119862202,613923,105
20170819,2061,1687,1887,1844,1913,1874,1608475753,852329,118
20170816,1976,1618,1874,1850,1855,1797,1207628819,644316,161
20170815,1999,1637,1797,1762,1865,1818,1554463148,865118,152
20170814,2037,1667,1818,1821,1900,1852,1327574713,730198,137
20170813,2169,1775,1852,1815,2020,1972,2315216028,1250355,209
20170812,2156,1764,1972,1900,2089,1960,2377247476,1205490,172
20170809,2015,1649,1960,2015,1860,1832,4194043435,2140068,367
20170808,2002,1638,1832,1801,1832,1820,1242485381,678190,154
20170807,2207,1807,1820,1810,1960,2007,5627771334,3092255,505
20170806,2300,1882,2007,1939,2045,2091,1536991077,765849,185
20170802,2355,1927,2091,2050,2060,2141,3913686771,1871821,306
20170801,2459,2013,2141,2062,2280,2236,9332329506,4358561,542
20170731,2402,1966,2236,2212,2320,2184,4288596620,1917600,324
20170730,2387,1953,2184,2207,2200,2170,5371309447,2459883,420
20170729,2357,1929,2170,2169,2117,2143,8397038712,3870290,631
20170726,2561,2097,2143,2097,2440,2329,5191666199,2423111,393
20170725,2446,2002,2329,2340,2400,2224,9198120119,3949684,607
20170724,2252,1844,2224,2252,2240,2048,12122423603,5451003,673
20170723,2052,1680,2048,2052,2052,1866,12549655314,6128480,585
20170722,1894,1550,1866,1882,1773,1722,10989095585,5889691,485
20170719,1636,1340,1722,1773,1666,1612,3899372540,2264044,226
20170718,1636,1340,1612,1636,1565,1488,2132604546,1322728,172
20170717,1665,1363,1488,1521,1430,1514,969846122,651907,137
20170716,1683,1377,1514,1470,1578,1530,551663595,364458,53
20170715,1700,1392,1530,1560,1589,1546,290666832,189999,54
20170712,1722,1410,1546,1501,1552,1566,1022554015,661474,107
20170711,1730,1416,1566,1540,1550,1573,1182154672,754873,106
20170710,1849,1513,1573,1609,1620,1681,1138004859,723638,127
20170709,1896,1552,1681,1680,1776,1724,531337088,316039,70
20170708,1906,1560,1724,1660,1701,1733,1879534122,1089986,184
20170705,1755,1437,1733,1650,1668,1596,4449071897,2567382,548
20170704,1739,1423,1596,1635,1625,1581,726276558,455050,86
20170703,1819,1489,1581,1597,1686,1654,874618512,553253,95
20170702,1845,1511,1654,1620,1687,1678,1257251775,760047,102
20170701,1837,1503,1678,1650,1650,1670,1150047580,685518,114
20170628,1780,1458,1670,1640,1660,1619,436869621,261661,56
20170625,1709,1399,1619,1600,1580,1554,621047565,383561,80
20170624,1702,1394,1554,1582,1647,1548,187050609,120341,31
20170621,1730,1416,1548,1571,1570,1573,478816857,309317,74
20170620,1857,1521,1573,1521,1680,1689,1050517850,667961,112
20170619,1783,1459,1689,1630,1600,1621,1669501567,988507,121
20170618,1805,1477,1621,1604,1680,1641,872071565,537858,96
20170617,1758,1440,1641,1656,1600,1599,802677180,488997,108
20170614,1892,1548,1599,1620,1798,1720,2804165022,1753185,181
20170612,1908,1562,1878,1769,1740,1735,3296102206,1755177,209
20170611,1797,1471,1735,1790,1500,1634,6719373569,3872011,471
20170610,1903,1557,1634,1557,1779,1730,2059208418,1260326,173
20170607,2061,1687,1730,1687,1730,1874,2075150068,1199168,146
20170606,1995,1633,1874,1702,1949,1814,3135402445,1673506,232
20170603,1833,1501,1814,1833,1799,1667,10687470993,5891376,511
20170531,1677,1373,1667,1677,1575,1525,2629183067,1577558,224
20170530,1570,1286,1525,1570,1400,1428,1604345039,1051788,136
20170529,1711,1401,1428,1410,1500,1556,1011624883,708182,103
20170528,1684,1378,1556,1451,1600,1531,1935938325,1244576,142
20170527,1658,1358,1531,1545,1647,1508,3464529890,2262628,191
20170524,1509,1235,1508,1509,1504,1372,7804680252,5176986,303
20170523,1373,1125,1372,1373,1370,1249,85072352,61984,14
20170522,1522,1246,1249,1249,1246,1384,77686320,62180,12
20170521,1652,1352,1384,1352,1600,1502,193175500,139600,22
20170520,1554,1272,1502,1413,1281,1413,374361343,249197,29
20170517,1475,1207,1413,1470,1468,1341,105469057,74629,12
20170516,1566,1282,1341,1303,1293,1424,75321434,56148,7
20170515,1435,1175,1424,1400,1435,1305,412641817,289827,40
20170514,1323,1083,1305,1323,1280,1203,125266740,96020,11
20170513,1217,997,1203,1217,1019,1107,201825172,167803,21
20170510,1161,951,1107,1150,1088,1056,123410434,111516,33
20170509,1085,889,1056,910,1079,987,22987129,21769,5
20170508,1171,959,987,967,1100,1065,6092654,6175,2
20170507,1106,906,1065,1096,1050,1006,9795160,9200,7
20170506,1064,872,1006,1040,975,968,27667250,27510,4
20170503,1090,892,968,975,1001,991,79731700,82410,19
20170502,1197,981,991,981,1055,1089,220977544,223000,21
20170430,1287,1053,1089,1053,1286,1170,32352206,29721,8
20170426,1333,1091,1170,1118,1214,1212,26113054,22321,5
20170424,1333,1091,1212,1212,1212,1212,3248160,2680,1
20170423,1480,1212,1212,1212,1212,1346,44722800,36900,6
20170422,1426,1168,1346,1330,1348,1297,8992000,6680,5
20170419,1445,1183,1297,1183,1314,1314,103998100,80200,7
20170418,1436,1176,1314,1435,1250,1306,4684310,3566,2
20170415,1502,1230,1306,1302,1252,1366,190481038,145838,8
20170412,1366,1118,1366,1366,1365,1242,49766504,36434,11
20170315,1331,1089,1242,1331,1200,1210,24677000,19870,4
20170314,1210,990,1210,1210,1210,1100,6050000,5000,1
20170313,1100,900,1100,1100,1100,1000,7950800,7228,2
20170226,999999,1,1000,1000,1000,1000,340000,340,1
20170225,999999,1,1000,1000,1000,940,15678000,15678,4
20170213,999999,1,940,940,940,940,6435240,6846,2
20170212,999999,1,940,940,940,940,318660,339,1
20170211,999999,1,940,940,940,960,2199600,2340,1
20170131,999999,1,960,960,960,964,2304000,2400,1
20170124,999999,1,964,994,820,920,14321560,14851,5
20161231,999999,1,920,920,920,920,8666400,9420,1
20161228,999999,1,920,920,920,900,1656000,1800,1
20161207,999999,1,900,900,900,883,2106000,2340,1
20161127,999999,1,903,903,903,901,4280220,4740,2
20161123,999999,1,901,901,901,954,2108340,2340,1
20161115,999999,1,954,954,954,954,954000,1000,1
20161114,999999,1,954,954,954,1000,2232360,2340,1
20161030,999999,1,1000,1000,1000,1000,2883000,2883,1
20161026,999999,1,1000,1000,1000,1000,5000000,5000,1
20161022,999999,1,1000,1000,1000,1000,2400000,2400,1
20161004,999999,1,1000,1000,1000,1000,1200000,1200,1
20161002,999999,1,1000,1000,1000,1000,2000000,2000,1
20160927,999999,1,1000,1000,1000,1000,2340000,2340,1
20160924,999999,1,1000,1000,1002,1002,4681840,4680,4
20160910,999999,1,1002,1002,1002,1000,4749480,4740,2
20160903,999999,1,1000,1000,1000,1000,54112000,54112,2
20160829,999999,1,1000,1002,1000,1001,56421680,56417,3
20160821,999999,1,1001,1001,1001,1001,2342340,2340,1
20160820,999999,1,1001,1001,1001,1001,17778761,17761,2
20160816,999999,1,1001,1001,1001,1000,2402400,2400,1
20160814,999999,1,1000,1000,1000,929,6740000,6740,3
20160806,999999,1,929,935,921,912,3285577,3537,2
20160727,999999,1,912,912,912,1000,9603360,10530,3
20160716,999999,1,1000,1000,1000,1290,7020000,7020,3
20160612,999999,1,1290,1290,1290,1350,1035870,803,1
20160518,999999,1,1350,1350,1350,1300,2423250,1795,2
20160502,999999,1,1300,1300,1300,1300,132813200,102164,6
20160430,999999,1,1300,1300,1300,1300,104000,80,1
20160426,999999,1,1300,1300,1300,1300,104000000,80000,3
20160424,999999,1,1300,1300,1300,1301,3042000,2340,5
20160423,999999,1,1301,1300,1303,1300,261059900,200723,6
20160409,999999,1,1300,1300,1300,1296,3042000,2340,1
20160316,1050,950,1296,1296,1296,1000,1555190000,1200000,3
