date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150509,999999,1,953,990,951,1001,405651750,425625,4
20150505,999999,1,1001,1015,990,989,233221480,233052,2
20150504,999999,1,989,942,1005,1009,715393498,723498,11
20150503,999999,1,1009,1005,1011,1015,322810000,320000,6
20150429,999999,1,1015,1011,1015,1007,162360000,160000,3
20150428,999999,1,1007,1029,1010,1033,140947000,140000,4
20150427,999999,1,1033,1010,1030,1032,402215000,389500,8
20150426,999999,1,1032,1043,1044,1035,360422440,349302,13
20150425,999999,1,1035,1040,1028,998,185728629,179401,6
20150422,999999,1,998,1000,1000,1010,229486316,230008,6
20150421,999999,1,1010,1010,1010,1022,11800840,11684,2
20150420,999999,1,1022,1040,1015,1007,408900000,400000,13
20150419,999999,1,1007,1000,1010,1015,1405455000,1395000,16
20150418,999999,1,1015,1001,990,979,816730000,804500,25
20150415,999999,1,979,1000,949,913,39180000,40000,3
20150414,999999,1,913,911,930,945,91330000,100000,6
20150413,999999,1,945,940,950,1000,179500000,190000,4
20150411,999999,1,1000,1000,1030,1050,690270000,690000,13
20150408,999999,1,1050,1050,1050,1106,10500000,10000,2
20150407,999999,1,1106,1085,1100,1066,298500000,270000,4
20150406,999999,1,1066,1118,1067,1165,975381408,914950,17
20150405,999999,1,1165,1125,1150,1079,2057838452,1765976,81
20150404,999999,1,1079,1150,995,961,2186817036,2027585,52
20150331,999999,1,961,998,960,966,206586246,215004,8
20150330,999999,1,966,966,966,986,2898000,3000,1
20150329,999999,1,986,985,985,974,80071910,81206,5
20150328,999999,1,974,984,960,984,170400000,175000,3
20150325,999999,1,984,984,984,977,984000,1000,1
20150318,999999,1,977,981,980,970,669235000,685000,6
20150317,999999,1,970,974,969,971,582200000,600000,5
20150316,999999,1,971,981,938,966,179710000,185000,5
20150315,999999,1,966,979,938,908,405590000,420000,7
20150314,999999,1,908,935,870,870,261308832,287900,15
20150311,999999,1,870,871,870,874,43517086,50000,2
20150310,999999,1,874,874,900,900,175729594,201049,6
20150309,999999,1,900,900,900,906,369588600,410654,4
20150307,999999,1,906,900,915,943,527248000,582000,13
20150304,999999,1,943,913,949,1000,2316302595,2455967,11
20150303,999999,1,1000,1000,1000,950,164570000,164570,1
20150302,999999,1,950,950,950,952,66500000,70000,3
20150301,999999,1,952,958,926,945,482970300,507434,12
20150228,999999,1,945,950,960,959,295390500,312450,11
20150225,999999,1,959,999,966,984,153430080,159920,5
20150224,999999,1,984,980,990,1000,161735875,164321,7
20150222,999999,1,1000,1000,1000,943,2761594000,2761594,10
20150221,999999,1,943,981,900,993,126883800,134570,5
20150218,999999,1,993,1029,1000,992,505787590,509310,11
20150217,999999,1,992,980,1000,1001,228235000,230000,7
20150216,999999,1,1001,1000,1003,1007,795560000,795000,7
20150215,999999,1,1007,1000,1025,1020,231998600,230430,7
20150214,999999,1,1020,1005,1035,1001,902947110,885500,10
20150210,999999,1,1001,1001,1055,1033,984875464,983570,9
20150209,999999,1,1033,1030,1053,1080,2172128891,2103081,20
20150208,999999,1,1080,1088,1030,1033,3282503876,3038700,49
20150207,999999,1,1033,1030,1025,1060,1147201430,1110281,24
20150204,999999,1,1060,1030,1045,1239,762141250,718711,25
20150203,999999,1,1239,1250,1044,1205,3668955000,2960240,19
20150202,999999,1,1205,1081,1089,1199,2131685366,1769337,20
20150201,999999,1,1199,1250,1080,1159,2307539909,1923792,14
20150131,999999,1,1159,1100,1030,977,3257903800,2810474,57
20150128,999999,1,977,1000,960,968,957845000,980000,15
20150126,999999,1,968,970,945,1055,116150000,120000,2
20150125,999999,1,1055,942,1100,990,3215933948,3049316,104
20150124,999999,1,990,980,1000,1009,228130750,230351,9
20150121,999999,1,1009,1000,1040,1040,534813650,530000,15
20150120,999999,1,1040,1040,1042,1049,118609000,114000,7
20150119,999999,1,1049,1050,1055,1061,220330000,210000,6
20150118,999999,1,1061,1055,1090,1090,326192048,307500,17
20150117,999999,1,1090,1090,1090,1093,87200000,80000,1
20150114,999999,1,1093,1124,1080,1116,76480000,70000,2
20150112,999999,1,1116,1100,1096,1052,786895000,705000,22
20150111,999999,1,1052,1051,1070,1074,554630800,527424,16
20150110,999999,1,1074,1100,1101,1109,97435250,90750,6
20150107,999999,1,1109,1075,1121,1126,60982680,55000,10
20150106,999999,1,1126,1126,1126,1137,11260000,10000,1
20150105,999999,1,1137,1150,1200,1151,324476000,285500,7
20150104,999999,1,1151,1151,1156,1172,215210000,187000,6
20150103,999999,1,1172,1156,1157,1212,283871750,242275,15
20141231,999999,1,1212,1210,1300,1389,18174750,15000,2
20141230,999999,1,1389,1389,1389,1379,2778000,2000,1
20141229,999999,1,1379,1301,1400,1355,764025000,554000,25
20141228,999999,1,1355,1400,1295,1168,643091500,474500,21
20141227,999999,1,1168,1285,1130,1080,1019645000,873000,13
20141224,999999,1,1080,1080,1102,1121,369900990,342550,8
20141222,999999,1,1121,1100,1111,1052,317699100,283500,6
20141220,999999,1,1052,1129,1050,1041,48379000,46000,3
20141217,999999,1,1041,1035,1050,1044,261479000,251300,5
20141216,999999,1,1044,1042,1100,1037,25066000,24000,2
20141215,999999,1,1037,1031,1023,1029,261058500,251700,8
20141214,999999,1,1029,1021,1100,1111,691803858,672300,15
20141210,999999,1,1111,1100,1200,1012,100000000,90000,4
20141209,999999,1,1012,1240,1023,1005,848109040,837727,22
20141208,999999,1,1005,1023,1000,1003,1026015000,1021300,21
20141207,999999,1,1003,1000,1008,1082,276110000,275200,10
20141206,999999,1,1082,1005,1100,1203,489943000,453000,11
20141203,999999,1,1203,1170,1210,1300,84200000,70000,10
20141201,999999,1,1300,1300,1301,1350,26010000,20000,2
20141130,999999,1,1350,1350,1350,1498,135000000,100000,1
20141129,999999,1,1498,1498,1498,1343,749000,500,1
20141126,999999,1,1343,1300,1400,1600,490375000,365000,7
20141122,999999,1,1600,1600,1600,1629,600000000,375000,4
20141119,999999,1,1629,1675,1610,1734,285000000,175000,5
20141118,999999,1,1734,1700,1750,1760,363605700,209691,7
20141117,999999,1,1760,1750,1761,1751,211196802,120004,7
20141116,999999,1,1751,1760,1751,1777,8316489900,4749626,108
20141112,999999,1,1777,1712,2260,3150,3107683607,1748750,50
20141021,999999,1,3150,3150,3150,2600,63000000,20000,1
20140906,999999,1,2600,2600,2600,3321,260000,100,1
20140903,999999,1,3321,2603,3500,3355,16603000,5000,2
20140831,999999,1,3355,3000,3500,3500,1852000,552,3
20140824,999999,1,3500,3500,3500,3120,157500000,45000,1
20140803,999999,1,3120,3120,3120,3121,15600000,5000,1
20140802,999999,1,3121,3121,3121,3098,312100000,100000,1
20140715,999999,1,3150,3150,3150,1000,7176380400,2278216,95
20140614,999999,1,3000,3000,3000,1913,6299229000,2099743,95
20140528,999999,1,1913,1913,1913,1610,103302000,54000,1
20140301,999999,1,1610,1610,1610,1515,15066867830,9358303,147
20140129,999999,1,1515,1515,1515,1515,110595000,73000,1
20131112,999999,1,1515,1515,1515,1000,392385000,259000,1
