date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161101,1160.0,1083.0,1116.0,1095.0,1135.0,1112.0,19143421154.0,17157237,1344
20161031,1123.0,1079.0,1112.0,1123.0,1079.0,1070.0,28359883747.0,25508481,1688
20161030,1090.0,1038.0,1070.0,1061.0,1046.0,1048.0,14434709268.0,13490554,1050
20161029,1070.0,1035.0,1048.0,1040.0,1066.0,1080.0,16408161966.0,15650354,1267
20161026,1105.0,1061.0,1080.0,1066.0,1100.0,1075.0,11217055598.0,10382562,892
20161025,1115.0,1041.0,1075.0,1095.0,1075.0,1071.0,39667222642.0,36909863,2135
20161024,1089.0,1052.0,1071.0,1078.0,1078.0,1084.0,17606363735.0,16436928,1032
20161023,1117.0,1051.0,1084.0,1069.0,1076.0,1066.0,31976242884.0,29508066,1846
20161022,1090.0,1037.0,1066.0,1077.0,1060.0,1066.0,19179557110.0,17998344,1394
20161019,1081.0,1043.0,1066.0,1060.0,1050.0,1030.0,29304779908.0,27490562,1773
20161018,1037.0,970.0,1030.0,1037.0,997.0,988.0,37228401934.0,36139109,2186
20161017,1025.0,966.0,988.0,990.0,1000.0,1002.0,16423887159.0,16619144,1253
20161016,1013.0,944.0,1002.0,995.0,949.0,965.0,55845327339.0,55758211,3339
20161015,994.0,935.0,965.0,946.0,970.0,955.0,24804667431.0,25696479,1796
20161010,955.0,955.0,955.0,955.0,955.0,910.0,4437196445.0,4646279,276
20161009,913.0,888.0,910.0,913.0,898.0,870.0,4906568409.0,5394227,311
20161008,895.0,857.0,870.0,895.0,859.0,871.0,9135807431.0,10498122,581
20161005,900.0,860.0,871.0,865.0,899.0,900.0,9296927122.0,10679600,702
20161004,924.0,870.0,900.0,892.0,924.0,901.0,11830393932.0,13149826,987
20161003,904.0,891.0,901.0,904.0,891.0,861.0,4090480310.0,4542130,249
20160921,884.0,851.0,861.0,856.0,873.0,887.0,10171736625.0,11811547,975
20160919,901.0,875.0,887.0,875.0,900.0,904.0,7619815849.0,8588211,653
20160918,916.0,886.0,904.0,900.0,890.0,884.0,7068248578.0,7814839,680
20160917,908.0,873.0,884.0,876.0,889.0,916.0,11119091410.0,12582927,958
20160914,946.0,883.0,916.0,896.0,910.0,905.0,20722161509.0,22615614,1619
20160913,909.0,867.0,905.0,909.0,867.0,866.0,34128305391.0,37724327,2314
20160911,879.0,837.0,866.0,866.0,841.0,842.0,12539194161.0,14475342,1148
20160910,860.0,827.0,842.0,839.0,860.0,858.0,3461457356.0,4113191,376
20160907,861.0,832.0,858.0,848.0,832.0,820.0,20053567233.0,23383687,1351
20160906,831.0,810.0,820.0,817.0,810.0,811.0,1730567546.0,2109875,215
20160905,815.0,807.0,811.0,810.0,812.0,805.0,1120094440.0,1381610,152
20160904,815.0,801.0,805.0,807.0,810.0,810.0,1758386015.0,2183816,229
20160903,822.0,802.0,810.0,810.0,810.0,813.0,1560755135.0,1925998,217
20160831,820.0,809.0,813.0,814.0,813.0,822.0,1696209311.0,2087128,200
20160830,833.0,812.0,822.0,812.0,813.0,815.0,1449017177.0,1762787,184
20160829,824.0,810.0,815.0,820.0,815.0,817.0,1807172092.0,2216757,265
20160828,839.0,811.0,817.0,814.0,839.0,830.0,3659975433.0,4480566,450
20160827,842.0,824.0,830.0,830.0,832.0,829.0,2433622170.0,2932500,308
20160824,841.0,823.0,829.0,828.0,830.0,840.0,2890510763.0,3487410,316
20160823,863.0,830.0,840.0,834.0,863.0,859.0,4819102962.0,5738253,527
20160822,886.0,830.0,859.0,855.0,869.0,855.0,10810529318.0,12584152,1003
20160821,863.0,819.0,855.0,863.0,820.0,822.0,12285716375.0,14363518,1131
20160820,840.0,809.0,822.0,820.0,830.0,830.0,3331705963.0,4054868,355
20160817,840.0,821.0,830.0,832.0,821.0,827.0,865055998.0,1042134,142
20160816,844.0,818.0,827.0,824.0,831.0,844.0,4209880316.0,5087639,393
20160815,859.0,828.0,844.0,832.0,842.0,845.0,5611497740.0,6649011,522
20160814,859.0,835.0,845.0,841.0,840.0,835.0,5385341807.0,6370867,567
20160813,858.0,821.0,835.0,840.0,850.0,854.0,5599409291.0,6707031,512
20160810,865.0,841.0,854.0,847.0,855.0,869.0,5900523806.0,6913245,605
20160809,898.0,844.0,869.0,845.0,885.0,861.0,20000667764.0,23005740,1542
20160808,864.0,845.0,861.0,864.0,859.0,823.0,13160797296.0,15277156,973
20160807,841.0,790.0,823.0,841.0,806.0,801.0,11617314171.0,14107430,1027
20160806,814.0,792.0,801.0,800.0,804.0,803.0,4818742225.0,6014306,578
20160803,818.0,793.0,803.0,794.0,809.0,801.0,3846783247.0,4793372,361
20160802,812.0,790.0,801.0,806.0,791.0,797.0,3471991281.0,4336735,384
20160801,811.0,790.0,797.0,796.0,811.0,810.0,3470800442.0,4355079,366
20160731,820.0,803.0,810.0,806.0,819.0,813.0,2754361952.0,3401766,280
20160727,825.0,805.0,813.0,809.0,815.0,805.0,3380776095.0,4160274,364
20160726,820.0,799.0,805.0,808.0,820.0,814.0,2686893541.0,3337929,321
20160725,840.0,805.0,814.0,809.0,839.0,839.0,3198887111.0,3930708,435
20160724,852.0,812.0,839.0,830.0,812.0,802.0,4694801038.0,5597214,600
20160718,820.0,791.0,802.0,795.0,819.0,811.0,3780599488.0,4716142,501
20160717,826.0,795.0,811.0,803.0,795.0,799.0,2112752337.0,2603825,324
20160716,819.0,790.0,799.0,799.0,819.0,814.0,4657953794.0,5827453,476
20160713,825.0,809.0,814.0,816.0,825.0,813.0,2377559630.0,2920268,311
20160712,835.0,801.0,813.0,810.0,835.0,829.0,3311779951.0,4073216,423
20160711,856.0,820.0,829.0,820.0,853.0,863.0,7812834814.0,9423411,744
20160710,889.0,835.0,863.0,839.0,860.0,851.0,10945411333.0,12685119,1178
20160709,859.0,815.0,851.0,859.0,826.0,819.0,15384328387.0,18086309,1332
20160705,822.0,777.0,819.0,822.0,780.0,783.0,10830485369.0,13224261,904
20160704,800.0,777.0,783.0,789.0,800.0,796.0,2324205383.0,2970181,348
20160703,810.0,785.0,796.0,790.0,805.0,804.0,3017668087.0,3791434,387
20160702,815.0,790.0,804.0,803.0,815.0,812.0,3258033056.0,4052046,394
20160629,829.0,800.0,812.0,808.0,829.0,822.0,4178161351.0,5142390,463
20160628,824.0,807.0,822.0,824.0,810.0,785.0,7895187317.0,9605637,573
20160626,798.0,770.0,785.0,793.0,770.0,778.0,2159601942.0,2750806,268
20160625,800.0,770.0,778.0,774.0,800.0,795.0,1741023569.0,2238367,273
20160622,804.0,782.0,795.0,795.0,786.0,772.0,4421867731.0,5561543,558
20160621,784.0,759.0,772.0,784.0,766.0,771.0,3031468743.0,3924275,304
20160620,780.0,760.0,771.0,764.0,763.0,774.0,1960925290.0,2544126,227
20160619,785.0,764.0,774.0,768.0,774.0,781.0,1859760753.0,2402688,251
20160618,794.0,772.0,781.0,787.0,794.0,772.0,3475201555.0,4449017,331
20160615,789.0,760.0,772.0,785.0,780.0,769.0,4100838724.0,5314016,436
20160614,792.0,765.0,769.0,770.0,777.0,790.0,2619498051.0,3405962,367
20160613,800.0,777.0,790.0,782.0,790.0,785.0,1922172949.0,2434649,271
20160612,800.0,766.0,785.0,785.0,800.0,788.0,2944976503.0,3753625,361
20160611,810.0,779.0,788.0,784.0,809.0,812.0,3766383400.0,4780650,506
20160608,828.0,805.0,812.0,810.0,819.0,823.0,3771459732.0,4643259,475
20160607,836.0,813.0,823.0,820.0,820.0,814.0,2997466827.0,3641195,317
20160606,826.0,810.0,814.0,811.0,821.0,826.0,1922472716.0,2361177,236
20160605,840.0,817.0,826.0,823.0,820.0,811.0,1943485154.0,2352784,300
20160601,824.0,805.0,811.0,817.0,824.0,808.0,1764939478.0,2175863,293
20160531,830.0,802.0,808.0,817.0,815.0,817.0,2473329769.0,3060012,357
20160530,837.0,812.0,817.0,815.0,837.0,820.0,2167764778.0,2652619,305
20160529,833.0,816.0,820.0,819.0,830.0,824.0,3146671281.0,3836250,332
20160528,838.0,819.0,824.0,822.0,835.0,838.0,3090946837.0,3750674,438
20160525,850.0,829.0,838.0,839.0,841.0,842.0,3966775063.0,4736256,452
20160524,869.0,831.0,842.0,836.0,869.0,869.0,4471182689.0,5309914,583
20160523,883.0,852.0,869.0,852.0,859.0,845.0,8322986007.0,9576608,927
20160521,860.0,811.0,845.0,859.0,819.0,820.0,9604346362.0,11369953,1235
20160518,828.0,809.0,820.0,812.0,822.0,816.0,3783201064.0,4614778,385
20160517,831.0,797.0,816.0,822.0,815.0,816.0,5816543973.0,7127419,640
20160516,828.0,805.0,816.0,809.0,810.0,804.0,2916158078.0,3575442,386
20160515,825.0,799.0,804.0,800.0,813.0,819.0,5702335284.0,7088366,586
20160514,837.0,804.0,819.0,815.0,804.0,804.0,4502767422.0,5496455,473
20160511,839.0,794.0,804.0,801.0,829.0,830.0,6850801995.0,8519014,835
20160510,864.0,821.0,830.0,826.0,843.0,855.0,6866334627.0,8272974,712
20160509,867.0,842.0,855.0,855.0,848.0,849.0,3628560502.0,4246189,436
20160508,865.0,843.0,849.0,848.0,846.0,858.0,4222399946.0,4971810,463
20160507,885.0,844.0,858.0,850.0,875.0,873.0,6310874221.0,7351791,591
20160504,885.0,857.0,873.0,864.0,860.0,869.0,4489153561.0,5143487,439
20160503,890.0,855.0,869.0,867.0,880.0,882.0,5714108889.0,6578738,578
20160502,910.0,860.0,882.0,875.0,908.0,885.0,10397553616.0,11788846,920
20160501,893.0,843.0,885.0,893.0,850.0,851.0,25583275884.0,28895421,1846
20160430,862.0,840.0,851.0,842.0,859.0,852.0,5265933430.0,6185084,451
20160427,867.0,840.0,852.0,849.0,867.0,861.0,8900927026.0,10447675,740
20160426,870.0,851.0,861.0,857.0,865.0,857.0,3574863969.0,4150173,400
20160425,877.0,849.0,857.0,854.0,877.0,868.0,6008660608.0,7009247,684
20160424,883.0,852.0,868.0,860.0,868.0,867.0,5704421505.0,6568414,568
20160423,884.0,847.0,867.0,850.0,870.0,856.0,5641404269.0,6506877,599
20160420,875.0,840.0,856.0,866.0,850.0,847.0,5280972219.0,6172535,554
20160419,886.0,836.0,847.0,851.0,886.0,880.0,8012882674.0,9458890,726
20160418,895.0,856.0,880.0,878.0,856.0,853.0,5101191935.0,5796186,577
20160417,875.0,820.0,853.0,860.0,820.0,861.0,7303937905.0,8560144,696
20160416,920.0,855.0,861.0,855.0,919.0,899.0,8702747868.0,10108208,957
20160413,927.0,890.0,899.0,899.0,911.0,915.0,7955489729.0,8844370,764
20160412,934.0,908.0,915.0,909.0,929.0,921.0,5281434583.0,5772314,629
20160411,930.0,916.0,921.0,921.0,921.0,925.0,4694593961.0,5099944,513
20160410,937.0,916.0,925.0,921.0,934.0,930.0,6145682184.0,6645221,817
20160409,945.0,917.0,930.0,925.0,936.0,934.0,7711449485.0,8294420,771
20160406,968.0,920.0,934.0,931.0,930.0,948.0,7158405913.0,7663534,722
20160405,970.0,931.0,948.0,940.0,955.0,945.0,12250138473.0,12927762,1039
20160404,951.0,908.0,945.0,951.0,912.0,906.0,17312010074.0,18322964,1348
20160403,930.0,900.0,906.0,918.0,920.0,919.0,9445757290.0,10423139,819
20160402,936.0,910.0,919.0,912.0,935.0,935.0,7322151742.0,7970041,670
20160330,958.0,925.0,935.0,939.0,929.0,923.0,7038348615.0,7524706,707
20160329,939.0,912.0,923.0,923.0,925.0,934.0,5241712014.0,5676320,549
20160328,960.0,926.0,934.0,939.0,960.0,952.0,2810214561.0,3009126,295
20160327,980.0,940.0,952.0,953.0,965.0,947.0,4151670241.0,4360868,448
20160326,953.0,915.0,947.0,953.0,930.0,908.0,7605184664.0,8028808,580
20160316,931.0,895.0,908.0,918.0,930.0,933.0,12918464161.0,14234179,1321
20160315,958.0,928.0,933.0,928.0,958.0,976.0,21857575454.0,23435159,1812
20160314,996.0,952.0,976.0,953.0,980.0,972.0,12286685704.0,12584914,1120
20160312,997.0,932.0,972.0,976.0,962.0,968.0,15294607300.0,15742629,1268
20160309,1000.0,962.0,968.0,962.0,1000.0,1012.0,18694916865.0,19303908,1397
20160308,1032.0,980.0,1012.0,986.0,1001.0,1004.0,24256883025.0,23970892,1822
20160307,1006.0,971.0,1004.0,1006.0,1006.0,959.0,44290802788.0,44105915,2062
20160306,968.0,910.0,959.0,968.0,910.0,922.0,22458441299.0,23426965,1462
20160305,934.0,900.0,922.0,910.0,900.0,913.0,7223338533.0,7836884,642
20160302,940.0,900.0,913.0,910.0,935.0,924.0,8454417996.0,9255961,629
20160301,934.0,891.0,924.0,930.0,900.0,898.0,10575680347.0,11440983,948
20160229,920.0,875.0,898.0,900.0,886.0,893.0,9977548050.0,11106599,846
20160228,910.0,880.0,893.0,890.0,906.0,909.0,8134009519.0,9108695,764
20160227,927.0,896.0,909.0,900.0,900.0,905.0,7685588352.0,8455194,684
20160224,920.0,885.0,905.0,899.0,920.0,913.0,5815669262.0,6426344,573
20160223,937.0,890.0,913.0,910.0,927.0,923.0,9746211453.0,10677363,798
20160222,934.0,900.0,923.0,920.0,903.0,896.0,10653179544.0,11543203,930
20160221,940.0,892.0,896.0,896.0,940.0,938.0,12818793751.0,14310586,1102
20160220,982.0,900.0,938.0,921.0,982.0,943.0,13231320119.0,14112368,1200
20160217,969.0,920.0,943.0,930.0,939.0,938.0,9734038612.0,10327706,926
20160216,973.0,920.0,938.0,930.0,960.0,963.0,13597315675.0,14490095,941
20160215,973.0,920.0,963.0,960.0,930.0,927.0,17719675023.0,18407514,1203
20160214,966.0,905.0,927.0,920.0,933.0,950.0,13396409441.0,14455289,1133
20160213,990.0,946.0,950.0,946.0,970.0,995.0,13965355478.0,14706390,1004
20160210,1037.0,956.0,995.0,965.0,979.0,1006.0,28016450329.0,28143570,1858
20160209,1022.0,940.0,1006.0,960.0,1022.0,974.0,30165853434.0,29983442,1305
20160208,976.0,969.0,974.0,976.0,969.0,930.0,11714790349.0,12025953,633
20160207,934.0,896.0,930.0,934.0,907.0,890.0,23172050215.0,24927322,1273
20160206,906.0,876.0,890.0,877.0,881.0,874.0,15177032650.0,17051496,1141
20160203,894.0,851.0,874.0,867.0,868.0,875.0,13622301620.0,15580960,950
20160202,903.0,851.0,875.0,851.0,898.0,866.0,12978486687.0,14834394,1038
20160201,870.0,848.0,866.0,870.0,848.0,829.0,11302172105.0,13046254,751
20160131,843.0,811.0,829.0,830.0,836.0,841.0,10984671081.0,13257025,889
20160130,865.0,832.0,841.0,832.0,841.0,875.0,14311219388.0,17011844,1207
20160127,930.0,861.0,875.0,861.0,930.0,906.0,27052901068.0,30919498,1983
20160126,909.0,880.0,906.0,909.0,898.0,866.0,22141197923.0,24437824,1209
20160125,879.0,830.0,866.0,879.0,832.0,838.0,26223333452.0,30268049,1850
20160124,865.0,820.0,838.0,838.0,850.0,828.0,28166954164.0,33606348,2003
20160123,830.0,812.0,828.0,830.0,830.0,791.0,21587980803.0,26066820,1263
20160120,798.0,761.0,791.0,798.0,761.0,760.0,11924430427.0,15074496,977
20160119,770.0,730.0,760.0,759.0,731.0,735.0,7523761473.0,9899011,631
20160118,750.0,727.0,735.0,733.0,741.0,759.0,4516604509.0,6146522,450
20160117,795.0,741.0,759.0,741.0,795.0,779.0,14056065014.0,18514206,1041
20160116,799.0,763.0,779.0,779.0,781.0,768.0,10582554448.0,13586892,858
20160113,780.0,743.0,768.0,761.0,743.0,755.0,14984511675.0,19521218,1209
20160112,775.0,736.0,755.0,748.0,761.0,751.0,9008929207.0,11938372,830
20160111,758.0,720.0,751.0,758.0,720.0,722.0,9470663099.0,12602749,957
20160110,740.0,705.0,722.0,720.0,720.0,732.0,4128432560.0,5721398,500
20160109,758.0,722.0,732.0,722.0,750.0,759.0,8717027565.0,11916077,884
20160106,779.0,749.0,759.0,749.0,753.0,745.0,12973283647.0,17089982,1102
20160105,750.0,725.0,745.0,750.0,729.0,715.0,10833645275.0,14548730,996
20160104,723.0,680.0,715.0,723.0,690.0,689.0,13305895247.0,18617018,1142
20160103,705.0,665.0,689.0,690.0,675.0,680.0,5264849122.0,7643895,645
20160102,705.0,673.0,680.0,675.0,705.0,703.0,3679422564.0,5407253,518
20151230,715.0,689.0,703.0,689.0,691.0,691.0,2309281163.0,3284101,310
20151228,701.0,679.0,691.0,690.0,698.0,689.0,2237330927.0,3235607,290
20151227,699.0,669.0,689.0,690.0,674.0,669.0,3039707385.0,4410840,477
20151226,680.0,651.0,669.0,674.0,658.0,666.0,3385962977.0,5061247,429
20151223,679.0,660.0,666.0,666.0,660.0,668.0,1294607236.0,1945012,198
20151222,684.0,663.0,668.0,669.0,663.0,673.0,1335399661.0,1999732,164
20151221,690.0,660.0,673.0,668.0,670.0,659.0,1726382295.0,2566729,300
20151220,687.0,654.0,659.0,680.0,683.0,688.0,5653129640.0,8584354,678
20151219,713.0,684.0,688.0,688.0,711.0,720.0,5951591899.0,8644349,643
20151216,736.0,710.0,720.0,712.0,725.0,718.0,2251325969.0,3125836,289
20151215,725.0,710.0,718.0,717.0,723.0,712.0,1810655169.0,2522972,201
20151214,725.0,707.0,712.0,721.0,717.0,712.0,1278813372.0,1794840,225
20151213,730.0,707.0,712.0,713.0,721.0,718.0,1366679290.0,1918679,209
20151209,729.0,710.0,718.0,729.0,724.0,711.0,2123084768.0,2956746,246
20151208,720.0,705.0,711.0,716.0,720.0,718.0,2520384913.0,3545447,274
20151207,736.0,710.0,718.0,715.0,722.0,726.0,1930753395.0,2688803,297
20151206,742.0,721.0,726.0,721.0,724.0,728.0,1580573670.0,2177676,252
20151205,740.0,723.0,728.0,730.0,730.0,724.0,2151232959.0,2956338,234
20151201,729.0,722.0,724.0,727.0,726.0,728.0,2086634868.0,2880523,303
20151130,740.0,722.0,728.0,728.0,730.0,727.0,3428696569.0,4707974,399
20151129,738.0,724.0,727.0,728.0,730.0,730.0,2397317287.0,3296701,338
20151128,744.0,726.0,730.0,726.0,740.0,732.0,2869151079.0,3931740,285
20151125,745.0,725.0,732.0,733.0,745.0,738.0,1943278696.0,2655680,267
20151124,762.0,732.0,738.0,733.0,762.0,761.0,3447489415.0,4670160,462
20151123,769.0,746.0,761.0,758.0,746.0,755.0,6804756064.0,8941053,648
20151122,770.0,741.0,755.0,758.0,759.0,758.0,5138248746.0,6803667,627
20151121,763.0,730.0,758.0,763.0,741.0,727.0,12169905799.0,16052825,1196
20151118,737.0,718.0,727.0,730.0,725.0,723.0,2714394733.0,3735841,333
20151117,732.0,719.0,723.0,720.0,732.0,723.0,2926533803.0,4049745,365
20151116,734.0,716.0,723.0,721.0,723.0,731.0,5917226140.0,8183265,641
20151115,743.0,720.0,731.0,728.0,733.0,733.0,5448275306.0,7454725,573
20151114,745.0,731.0,733.0,734.0,737.0,740.0,3108293622.0,4239114,354
20151111,755.0,735.0,740.0,737.0,754.0,752.0,2702397187.0,3652562,287
20151110,767.0,741.0,752.0,746.0,753.0,745.0,2373402520.0,3156656,296
20151109,756.0,735.0,745.0,752.0,750.0,744.0,3736373526.0,5016846,422
20151108,751.0,735.0,744.0,748.0,750.0,741.0,1135035598.0,1525929,117
20151103,763.0,735.0,741.0,735.0,739.0,744.0,5778072518.0,7801682,611
20151102,758.0,736.0,744.0,745.0,742.0,772.0,2852295740.0,3835192,321
20151031,779.0,760.0,772.0,766.0,760.0,765.0,2542575479.0,3293344,274
20151028,775.0,751.0,765.0,760.0,761.0,756.0,4346520670.0,5681617,427
20151027,769.0,740.0,756.0,768.0,741.0,733.0,3745185664.0,4956346,452
20151026,743.0,727.0,733.0,734.0,730.0,732.0,2995816141.0,4084347,347
20151025,754.0,727.0,732.0,732.0,754.0,764.0,4671548037.0,6383357,571
20151021,775.0,757.0,764.0,759.0,757.0,759.0,2763203783.0,3615636,375
20151020,770.0,749.0,759.0,757.0,760.0,774.0,4245462018.0,5591257,428
20151019,790.0,763.0,774.0,764.0,790.0,798.0,4663949697.0,6027737,558
20151018,830.0,774.0,798.0,777.0,811.0,804.0,8810224162.0,11043686,899
20151017,821.0,779.0,804.0,810.0,789.0,783.0,12950024203.0,16115670,1044
20151014,795.0,770.0,783.0,780.0,777.0,761.0,6211849979.0,7932696,639
20151013,780.0,745.0,761.0,768.0,755.0,753.0,3709106206.0,4871746,388
20151012,761.0,737.0,753.0,748.0,749.0,743.0,2826472466.0,3755674,324
20151011,756.0,730.0,743.0,740.0,730.0,733.0,2311946328.0,3111293,260
20151010,744.0,721.0,733.0,733.0,730.0,730.0,2178835252.0,2971120,307
20151007,740.0,722.0,730.0,731.0,730.0,729.0,2100801978.0,2877796,314
20151006,748.0,721.0,729.0,724.0,738.0,747.0,1698057509.0,2328574,294
20151005,768.0,736.0,747.0,740.0,747.0,740.0,1262223850.0,1688972,182
20151004,761.0,714.0,740.0,759.0,730.0,737.0,3089794038.0,4173421,362
20151003,774.0,731.0,737.0,731.0,774.0,769.0,4063305815.0,5512723,484
20150930,780.0,762.0,769.0,765.0,780.0,780.0,855045319.0,1112118,118
20150929,790.0,772.0,780.0,781.0,774.0,771.0,1350913320.0,1731130,170
20150928,779.0,758.0,771.0,778.0,758.0,768.0,1842691287.0,2389188,225
20150927,780.0,747.0,768.0,770.0,774.0,766.0,2519672666.0,3281193,278
20150926,790.0,751.0,766.0,760.0,773.0,786.0,2912306124.0,3801102,369
20150923,792.0,760.0,786.0,784.0,775.0,755.0,5622838255.0,7149349,545
20150922,762.0,733.0,755.0,762.0,749.0,726.0,2921434444.0,3867961,288
20150921,751.0,711.0,726.0,738.0,723.0,745.0,2595177068.0,3572954,341
20150920,788.0,742.0,745.0,743.0,785.0,781.0,5837510984.0,7833719,602
20150919,805.0,770.0,781.0,775.0,790.0,779.0,2657542808.0,3403766,302
20150916,790.0,771.0,779.0,783.0,773.0,773.0,2871492208.0,3685463,434
20150915,805.0,765.0,773.0,767.0,805.0,805.0,8542359097.0,11044884,790
20150914,820.0,800.0,805.0,807.0,817.0,807.0,3259283876.0,4050076,338
20150913,827.0,801.0,807.0,804.0,827.0,834.0,6314780565.0,7824674,512
20150912,855.0,822.0,834.0,827.0,825.0,833.0,2207487681.0,2645835,269
20150909,840.0,826.0,833.0,832.0,830.0,826.0,2343245788.0,2814490,252
20150908,838.0,820.0,826.0,830.0,834.0,835.0,3628437249.0,4395280,310
20150907,845.0,827.0,835.0,832.0,845.0,844.0,2212273582.0,2649084,237
20150906,859.0,830.0,844.0,843.0,849.0,836.0,5829002023.0,6905337,533
20150905,847.0,820.0,836.0,840.0,820.0,807.0,4375765098.0,5232943,483
20150902,818.0,799.0,807.0,818.0,810.0,814.0,3505283241.0,4343122,384
20150901,825.0,807.0,814.0,811.0,811.0,805.0,2661205913.0,3268858,343
20150831,812.0,798.0,805.0,810.0,812.0,816.0,3471678062.0,4314278,362
20150830,838.0,809.0,816.0,820.0,830.0,831.0,2928156114.0,3586683,393
20150829,840.0,812.0,831.0,831.0,812.0,810.0,3539924946.0,4262179,370
20150826,821.0,801.0,810.0,813.0,801.0,801.0,2987170567.0,3687605,355
20150825,830.0,797.0,801.0,807.0,830.0,838.0,13364085151.0,16681216,1085
20150824,867.0,826.0,838.0,834.0,854.0,861.0,5153797815.0,6147563,533
20150823,875.0,856.0,861.0,857.0,866.0,876.0,1939365373.0,2251404,310
20150822,894.0,867.0,876.0,870.0,890.0,888.0,2227260809.0,2543000,259
20150819,900.0,877.0,888.0,880.0,889.0,886.0,2879740400.0,3244750,264
20150818,899.0,871.0,886.0,877.0,890.0,890.0,2430015782.0,2742811,215
20150817,900.0,885.0,890.0,890.0,900.0,897.0,2594308720.0,2914498,212
20150816,915.0,885.0,897.0,900.0,901.0,898.0,4227665168.0,4715274,311
20150815,915.0,885.0,898.0,890.0,894.0,899.0,8156196201.0,9082856,271
20150812,913.0,895.0,899.0,898.0,913.0,919.0,2524779202.0,2807812,243
20150810,940.0,908.0,919.0,913.0,923.0,926.0,4110968853.0,4475667,383
20150809,933.0,885.0,926.0,924.0,885.0,889.0,12124482255.0,13093172,921
20150808,920.0,880.0,889.0,885.0,920.0,914.0,7288288399.0,8199613,583
20150805,922.0,903.0,914.0,910.0,910.0,912.0,5792690799.0,6337942,406
20150804,928.0,899.0,912.0,916.0,910.0,931.0,6506807882.0,7134485,482
20150803,943.0,918.0,931.0,927.0,920.0,924.0,5651891002.0,6068814,424
20150802,940.0,911.0,924.0,921.0,939.0,940.0,7240459735.0,7840047,672
20150801,976.0,922.0,940.0,925.0,960.0,965.0,8993558186.0,9570163,854
20150729,987.0,946.0,965.0,956.0,970.0,947.0,13113084548.0,13581768,846
20150728,954.0,900.0,947.0,954.0,920.0,909.0,22108326175.0,23347759,1473
20150727,950.0,895.0,909.0,895.0,950.0,942.0,9537453699.0,10494187,779
20150726,980.0,922.0,942.0,937.0,980.0,952.0,3643765118.0,3869183,235
20150720,974.0,949.0,952.0,960.0,953.0,998.0,25860016565.0,27162208,1447
20150715,1030.0,990.0,998.0,990.0,1029.0,1042.0,6138281436.0,6152222,446
20150714,1078.0,982.0,1042.0,1045.0,1078.0,1027.0,54857582612.0,52645167,2976
20150713,1027.0,1027.0,1027.0,1027.0,1027.0,979.0,1818084749.0,1770287,103
20150712,981.0,970.0,979.0,981.0,973.0,935.0,6009607142.0,6135650,332
20150711,956.0,885.0,935.0,956.0,900.0,911.0,15418141587.0,16485757,1100
20150707,919.0,889.0,911.0,919.0,889.0,876.0,15698385363.0,17231174,1278
20150706,885.0,847.0,876.0,882.0,850.0,858.0,6967192549.0,7957282,702
20150705,875.0,845.0,858.0,861.0,867.0,873.0,5314517213.0,6194040,599
20150704,885.0,855.0,873.0,867.0,856.0,844.0,12762731177.0,14620496,1248
20150701,865.0,832.0,844.0,846.0,862.0,857.0,7304890543.0,8653200,665
20150630,867.0,828.0,857.0,858.0,828.0,829.0,7050751927.0,8230660,769
20150629,840.0,820.0,829.0,830.0,820.0,827.0,2216723630.0,2673094,311
20150628,850.0,821.0,827.0,822.0,850.0,856.0,5429590485.0,6567987,567
20150627,870.0,844.0,856.0,845.0,855.0,846.0,5503252414.0,6425288,631
20150624,868.0,838.0,846.0,844.0,868.0,859.0,10208757978.0,12072031,800
20150623,878.0,842.0,859.0,860.0,855.0,850.0,8897847497.0,10359324,896
20150622,862.0,826.0,850.0,850.0,826.0,838.0,5504440437.0,6478171,627
20150621,853.0,823.0,838.0,835.0,839.0,842.0,3516415707.0,4198615,451
20150620,879.0,825.0,842.0,830.0,871.0,857.0,8855959370.0,10511750,863
20150617,859.0,830.0,857.0,859.0,830.0,819.0,13529682554.0,15796314,1181
20150616,831.0,800.0,819.0,827.0,807.0,811.0,2505754996.0,3058394,332
20150615,828.0,802.0,811.0,812.0,827.0,840.0,2963540399.0,3652618,415
20150614,870.0,825.0,840.0,829.0,857.0,838.0,4919286758.0,5857634,575
20150613,852.0,821.0,838.0,843.0,830.0,816.0,4863826184.0,5801300,611
20150610,830.0,791.0,816.0,828.0,800.0,797.0,4107353391.0,5035071,532
20150609,828.0,790.0,797.0,790.0,811.0,831.0,10880973948.0,13647515,929
20150608,860.0,821.0,831.0,822.0,840.0,859.0,7984842684.0,9607772,844
20150607,879.0,849.0,859.0,854.0,872.0,879.0,4941635263.0,5755505,464
20150606,909.0,866.0,879.0,874.0,888.0,891.0,3266025638.0,3716371,405
20150602,909.0,880.0,891.0,891.0,909.0,893.0,3190718914.0,3581506,344
20150601,909.0,860.0,893.0,883.0,860.0,873.0,6635994424.0,7430948,995
20150531,910.0,861.0,873.0,868.0,880.0,905.0,6808477747.0,7799090,684
20150530,941.0,887.0,905.0,894.0,920.0,933.0,12179763115.0,13454803,1132
20150527,941.0,891.0,933.0,934.0,897.0,897.0,29196610369.0,31297958,3113
20150526,919.0,859.0,897.0,897.0,879.0,880.0,16213700283.0,18071677,1471
