date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161221,2920.0,2850.0,2880.0,2920.0,2850.0,2862.0,206388780.0,71108,25
20161220,3012.0,2822.0,2862.0,2831.0,2950.0,2970.0,873022883.0,305084,93
20161219,3069.0,2860.0,2970.0,2860.0,3069.0,3007.0,586112048.0,197354,70
20161218,3089.0,2980.0,3007.0,2992.0,2980.0,3048.0,494943265.0,164598,60
20161214,3088.0,2980.0,3048.0,2998.0,3088.0,3025.0,1971923070.0,646985,151
20161213,3077.0,3000.0,3025.0,3025.0,3000.0,3059.0,1096886802.0,362560,77
20161212,3131.0,2900.0,3059.0,2943.0,3000.0,2982.0,7746710269.0,2532031,375
20161211,3037.0,2931.0,2982.0,2980.0,2931.0,3049.0,406479256.0,136999,61
20161210,3111.0,2970.0,3049.0,2970.0,3111.0,3003.0,1024836029.0,336070,94
20161207,3088.0,2880.0,3003.0,3088.0,2971.0,2941.0,686253804.0,228546,93
20161206,3029.0,2924.0,2941.0,2970.0,2924.0,2924.0,349587443.0,118668,56
20161205,3019.0,2850.0,2924.0,2880.0,3005.0,2963.0,456396581.0,156094,82
20161204,3103.0,2956.0,2963.0,2958.0,3103.0,3111.0,1172992596.0,395919,175
20161203,3242.0,3103.0,3111.0,3103.0,3168.0,3266.0,674425298.0,216812,84
20161129,3349.0,3206.0,3266.0,3249.0,3293.0,3374.0,1247823791.0,382049,121
20161127,3489.0,3300.0,3374.0,3300.0,3489.0,3463.0,555670059.0,164678,74
20161126,3520.0,3320.0,3463.0,3401.0,3320.0,3412.0,868706055.0,250886,91
20161123,3499.0,3302.0,3412.0,3370.0,3499.0,3443.0,352064330.0,103525,95
20161122,3539.0,3270.0,3443.0,3270.0,3498.0,3438.0,1259029550.0,365684,123
20161121,3498.0,3400.0,3438.0,3480.0,3415.0,3502.0,434709253.0,126703,66
20161119,3503.0,3450.0,3502.0,3450.0,3503.0,3556.0,290842357.0,83934,39
20161116,3698.0,3525.0,3556.0,3531.0,3530.0,3578.0,280646072.0,79278,45
20161115,3649.0,3530.0,3578.0,3590.0,3600.0,3586.0,1310498423.0,366311,77
20161114,3679.0,3400.0,3586.0,3608.0,3679.0,3546.0,2696069002.0,751791,205
20161113,3798.0,3527.0,3546.0,3527.0,3551.0,3712.0,2896668287.0,816862,245
20161112,3721.0,3649.0,3712.0,3700.0,3721.0,3872.0,111993048.0,30171,14
20161102,3904.0,3721.0,3872.0,3802.0,3721.0,3904.0,337890080.0,87551,35
20161101,3972.0,3710.0,3904.0,3969.0,3790.0,3840.0,1517331015.0,388697,111
20161031,4111.0,3790.0,3840.0,3810.0,4020.0,3985.0,1347956127.0,351068,121
20161030,4274.0,3936.0,3985.0,3951.0,4041.0,4143.0,1399992570.0,351283,112
20161029,4246.0,4000.0,4143.0,4160.0,4067.0,4088.0,1376963875.0,332323,103
20161026,4369.0,4067.0,4088.0,4067.0,4310.0,4281.0,3139436553.0,768049,245
20161025,4554.0,4275.0,4281.0,4275.0,4350.0,4499.0,4307105086.0,1006135,330
20161024,4798.0,4457.0,4499.0,4457.0,4795.0,4691.0,796834153.0,177115,82
20161023,4994.0,4603.0,4691.0,4603.0,4603.0,4845.0,4167165999.0,888286,188
20161022,4962.0,4714.0,4845.0,4714.0,4960.0,4962.0,1354293298.0,279547,87
20161019,5269.0,4769.0,4962.0,4875.0,5269.0,5019.0,5341877014.0,1076556,260
20161018,5019.0,5019.0,5019.0,5019.0,5019.0,4780.0,584377227.0,116433,13
20161017,4780.0,4780.0,4780.0,4780.0,4780.0,4553.0,640242760.0,133942,16
20161016,4566.0,4301.0,4553.0,4566.0,4301.0,4349.0,557890967.0,122524,62
20161015,4511.0,4083.0,4349.0,4500.0,4360.0,4297.0,2549278740.0,586198,188
20161010,4347.0,4150.0,4297.0,4280.0,4347.0,4140.0,1460578132.0,339888,145
20161009,4152.0,4152.0,4140.0,4152.0,4152.0,3955.0,487785264.0,117482,14
20161008,4193.0,3795.0,3955.0,4193.0,3795.0,3994.0,9744904760.0,2463807,377
20161005,4199.0,3800.0,3994.0,3800.0,4199.0,4000.0,3357103988.0,840591,170
20161004,4000.0,4000.0,4000.0,4000.0,4000.0,3810.0,599480000.0,149870,22
20161003,3924.0,3924.0,3810.0,3924.0,3924.0,3738.0,210247920.0,53580,8
20161002,3845.0,3845.0,3738.0,3845.0,3845.0,3662.0,221275905.0,57549,8
20161001,3770.0,3770.0,3662.0,3770.0,3770.0,3591.0,207074790.0,54927,9
20160928,3640.0,3640.0,3591.0,3640.0,3640.0,3467.0,393323840.0,108056,21
20160927,3602.0,3602.0,3467.0,3602.0,3602.0,3431.0,115732260.0,32130,9
20160926,3599.0,3599.0,3431.0,3599.0,3599.0,3428.0,9918844.0,2756,4
20160925,3547.0,3547.0,3428.0,3547.0,3547.0,3379.0,156589409.0,44147,9
20160924,3470.0,3272.0,3379.0,3470.0,3360.0,3305.0,274412304.0,79648,41
20160921,3459.0,3142.0,3305.0,3436.0,3300.0,3644.0,877188546.0,265451,81
20160913,3679.0,3679.0,3644.0,3679.0,3679.0,3504.0,429339300.0,116700,12
20160911,3650.0,3650.0,3504.0,3650.0,3650.0,3477.0,82519200.0,22608,18
20160910,3598.0,3598.0,3477.0,3598.0,3598.0,3427.0,154116732.0,42834,10
20160907,3427.0,3427.0,3427.0,3427.0,3427.0,3264.0,1117973075.0,326225,73
20160906,3309.0,3309.0,3264.0,3309.0,3309.0,3152.0,388771101.0,117489,35
20160905,3184.0,3184.0,3152.0,3184.0,3184.0,3033.0,414875200.0,130300,23
20160904,3040.0,2896.0,3033.0,3040.0,2896.0,2633.0,2244451682.0,740095,80
20160903,2762.0,2762.0,2633.0,2762.0,2762.0,2631.0,6905000.0,2500,5
20160831,2755.0,2755.0,2631.0,2755.0,2755.0,2624.0,28478435.0,10337,5
20160830,2739.0,2739.0,2624.0,2739.0,2739.0,2609.0,60950967.0,22253,6
20160829,2725.0,2725.0,2609.0,2725.0,2725.0,2596.0,55448300.0,20348,3
20160828,2720.0,2720.0,2596.0,2720.0,2720.0,2591.0,19094400.0,7020,9
20160827,2690.0,2690.0,2591.0,2690.0,2690.0,2562.0,119761490.0,44521,11
20160824,2684.0,2684.0,2562.0,2684.0,2684.0,2557.0,20277620.0,7555,6
20160823,2654.0,2654.0,2557.0,2654.0,2654.0,2528.0,126566606.0,47689,13
20160822,2621.0,2621.0,2528.0,2621.0,2621.0,2497.0,135982722.0,51882,13
20160821,2586.0,2586.0,2497.0,2586.0,2586.0,2463.0,148682070.0,57495,11
20160820,2494.0,2494.0,2463.0,2494.0,2494.0,2376.0,384854128.0,154312,18
20160817,2394.0,2394.0,2376.0,2394.0,2394.0,2280.0,487667376.0,203704,23
20160816,2300.0,2200.0,2280.0,2300.0,2289.0,2191.0,1561486091.0,684810,116
20160815,2191.0,2189.0,2191.0,2191.0,2191.0,2087.0,1766588957.0,806321,124
20160814,2189.0,2189.0,2087.0,2189.0,2189.0,2085.0,11575432.0,5288,6
20160813,2167.0,2167.0,2085.0,2167.0,2167.0,2064.0,106401867.0,49101,6
20160810,2165.0,2165.0,2064.0,2165.0,2165.0,2062.0,12892575.0,5955,4
20160809,2155.0,2155.0,2062.0,2155.0,2155.0,2053.0,46765655.0,21701,4
20160808,2142.0,2142.0,2053.0,2142.0,2142.0,2040.0,70493220.0,32910,3
20160807,2100.0,2100.0,2040.0,2100.0,2100.0,2000.0,211810200.0,100862,5
20160806,2080.0,2080.0,2000.0,2080.0,2080.0,1981.0,102448320.0,49254,9
20160803,2076.0,2076.0,1981.0,2076.0,2076.0,1978.0,18513768.0,8918,2
20160802,2049.0,2049.0,1978.0,2049.0,2049.0,1952.0,144522117.0,70533,9
20160801,2032.0,2032.0,1952.0,2032.0,2032.0,1936.0,90080592.0,44331,12
20160716,2854.0,2854.0,2873.0,2854.0,2854.0,3004.0,415941960.0,145740,43
20160713,2925.0,2913.0,3004.0,2913.0,2925.0,3066.0,218276645.0,74900,30
20160712,3251.0,2943.0,3066.0,2943.0,3251.0,3097.0,1427949778.0,465685,151
20160711,3102.0,3102.0,3097.0,3102.0,3102.0,2955.0,552689544.0,178172,22
20160710,2955.0,2955.0,2955.0,2955.0,2955.0,2815.0,927237630.0,313786,59
20160709,2853.0,2677.0,2815.0,2853.0,2735.0,2718.0,924044136.0,328242,84
20160705,2750.0,2640.0,2718.0,2749.0,2641.0,2727.0,431992708.0,159022,54
20160704,2790.0,2636.0,2727.0,2699.0,2698.0,2729.0,626086787.0,229595,44
20160703,2800.0,2690.0,2729.0,2700.0,2799.0,2732.0,125991437.0,46348,27
20160702,2869.0,2651.0,2732.0,2720.0,2623.0,2759.0,212034045.0,78643,19
20160629,2845.0,2651.0,2759.0,2701.0,2863.0,2774.0,131159927.0,48248,17
20160628,2868.0,2701.0,2774.0,2750.0,2753.0,2787.0,333406123.0,120436,33
20160626,2984.0,2733.0,2787.0,2748.0,2984.0,2876.0,332846586.0,121091,39
20160625,2995.0,2740.0,2876.0,2740.0,2995.0,2884.0,41812871.0,15000,6
20160622,2980.0,2831.0,2884.0,2831.0,2876.0,2876.0,68175232.0,23239,15
20160621,2889.0,2755.0,2876.0,2889.0,2756.0,2899.0,83285604.0,30100,13
20160620,2860.0,2760.0,2899.0,2760.0,2860.0,2905.0,20867530.0,7517,7
20160619,3044.0,2755.0,2905.0,2779.0,3044.0,2900.0,45058461.0,15255,11
20160618,3030.0,2839.0,2900.0,2839.0,2993.0,2905.0,57129349.0,19940,15
20160615,3068.0,2859.0,2905.0,2870.0,2859.0,3009.0,407085372.0,140785,41
20160614,3000.0,2908.0,3009.0,2908.0,3000.0,3061.0,167383812.0,57368,20
20160613,3190.0,2901.0,3061.0,3000.0,2901.0,3053.0,451058271.0,147339,57
20160612,3100.0,2950.0,3053.0,2950.0,2950.0,3105.0,159497512.0,54038,23
20160611,3190.0,2978.0,3105.0,2978.0,3190.0,3134.0,90691474.0,30410,20
20160608,3237.0,3035.0,3134.0,3051.0,3127.0,3149.0,103862480.0,33663,28
20160607,3280.0,3121.0,3149.0,3130.0,3168.0,3285.0,426325921.0,135567,48
20160606,3493.0,3232.0,3285.0,3232.0,3493.0,3402.0,729299608.0,222035,65
20160605,3449.0,3401.0,3402.0,3403.0,3401.0,3580.0,1973023904.0,579933,110
20160601,3493.0,3493.0,3580.0,3493.0,3493.0,3676.0,274200500.0,78500,11
20160531,3564.0,3563.0,3676.0,3563.0,3564.0,3750.0,209910748.0,58907,8
20160530,3878.0,3520.0,3750.0,3633.0,3870.0,3694.0,2569577505.0,685198,199
20160529,3697.0,3639.0,3694.0,3697.0,3684.0,3521.0,761489213.0,206129,30
20160528,3524.0,3510.0,3521.0,3524.0,3521.0,3357.0,846395139.0,240362,39
20160525,3373.0,3247.0,3357.0,3373.0,3373.0,3213.0,4134447456.0,1231760,241
20160524,3213.0,3213.0,3213.0,3213.0,3213.0,3060.0,723130632.0,225064,26
20160523,3068.0,2940.0,3060.0,3068.0,2940.0,2922.0,901614947.0,294643,66
20160521,2941.0,2853.0,2922.0,2941.0,2853.0,2801.0,1247343723.0,426860,118
20160518,2839.0,2760.0,2801.0,2818.0,2838.0,2799.0,37008560.0,13101,13
20160517,2815.0,2681.0,2799.0,2815.0,2815.0,2681.0,937076550.0,334764,66
20160516,2777.0,2645.0,2681.0,2650.0,2645.0,2645.0,188175167.0,68590,17
20160515,2610.0,2586.0,2645.0,2595.0,2586.0,2675.0,168148956.0,64970,12
20160514,2720.0,2585.0,2675.0,2630.0,2585.0,2671.0,39182942.0,14418,8
20160511,2630.0,2585.0,2671.0,2630.0,2620.0,2706.0,176911416.0,67726,44
20160510,2720.0,2622.0,2706.0,2650.0,2623.0,2710.0,31661603.0,11956,13
20160509,2790.0,2635.0,2710.0,2680.0,2700.0,2711.0,13453895.0,5013,4
20160508,2798.0,2620.0,2711.0,2790.0,2620.0,2705.0,54127133.0,19610,7
20160507,2710.0,2620.0,2705.0,2700.0,2633.0,2749.0,186673191.0,70840,24
20160504,2711.0,2672.0,2749.0,2700.0,2691.0,2812.0,221828295.0,82741,28
20160503,2850.0,2686.0,2812.0,2800.0,2850.0,2827.0,123578920.0,44641,37
20160502,2827.0,2718.0,2827.0,2718.0,2718.0,2861.0,155776801.0,56526,31
20160501,2910.0,2738.0,2861.0,2757.0,2740.0,2882.0,87222823.0,31526,16
20160430,2950.0,2757.0,2882.0,2890.0,2950.0,2902.0,74299459.0,26797,11
20160427,3000.0,2810.0,2902.0,2930.0,2894.0,2873.0,398580657.0,136790,58
20160426,2880.0,2781.0,2873.0,2880.0,2800.0,2743.0,711430385.0,247664,86
20160425,2774.0,2551.0,2743.0,2774.0,2551.0,2642.0,427427538.0,154415,45
20160424,2710.0,2512.0,2642.0,2710.0,2512.0,2581.0,365066413.0,136888,35
20160423,2513.0,2512.0,2581.0,2512.0,2513.0,2582.0,5025000.0,2000,2
20160420,2513.0,2511.0,2582.0,2513.0,2511.0,2592.0,56183440.0,22370,6
20160419,2595.0,2498.0,2592.0,2595.0,2550.0,2614.0,133973609.0,52807,21
20160418,2710.0,2555.0,2614.0,2555.0,2705.0,2614.0,8051490.0,3068,5
20160417,2569.0,2497.0,2614.0,2502.0,2569.0,2628.0,52142382.0,20843,9
20160416,2600.0,2541.0,2628.0,2550.0,2600.0,2674.0,164863508.0,64842,18
20160413,2610.0,2600.0,2674.0,2605.0,2610.0,2736.0,227011630.0,87273,26
20160412,2848.0,2630.0,2736.0,2652.0,2848.0,2746.0,81422348.0,30331,24
20160411,2700.0,2625.0,2746.0,2630.0,2625.0,2762.0,71541775.0,26994,16
20160410,2861.0,2745.0,2762.0,2748.0,2745.0,2725.0,387956355.0,139749,58
20160409,2744.0,2634.0,2725.0,2744.0,2636.0,2614.0,544939589.0,199984,85
20160406,2600.0,2520.0,2614.0,2572.0,2520.0,2618.0,40933280.0,15889,8
20160405,2670.0,2506.0,2618.0,2615.0,2506.0,2621.0,112281164.0,43043,17
20160404,2600.0,2537.0,2621.0,2543.0,2600.0,2670.0,200582453.0,78485,36
20160403,2600.0,2575.0,2670.0,2575.0,2586.0,2683.0,68581491.0,26477,17
20160402,2700.0,2577.0,2683.0,2600.0,2577.0,2710.0,147386131.0,56240,33
20160330,2785.0,2698.0,2710.0,2750.0,2716.0,2839.0,605110752.0,223293,71
20160329,2720.0,2716.0,2839.0,2716.0,2720.0,2858.0,62320596.0,22931,17
20160328,2761.0,2757.0,2858.0,2757.0,2757.0,2902.0,143236936.0,51939,16
20160327,2915.0,2774.0,2902.0,2774.0,2776.0,2919.0,63492376.0,22757,10
20160326,3020.0,2765.0,2919.0,2765.0,2765.0,2910.0,455068984.0,155856,57
20160316,2913.0,2817.0,2910.0,2913.0,2817.0,2775.0,700314459.0,240664,58
20160315,2812.0,2715.0,2775.0,2811.0,2810.0,2679.0,382014168.0,135910,44
20160314,2764.0,2764.0,2679.0,2764.0,2764.0,2633.0,180165812.0,65183,15
20160312,2700.0,2602.0,2633.0,2602.0,2700.0,2683.0,407652484.0,155426,51
20160309,2785.0,2560.0,2683.0,2700.0,2560.0,2689.0,140924350.0,52780,20
20160308,2770.0,2620.0,2689.0,2620.0,2640.0,2757.0,375582644.0,140265,46
20160307,2770.0,2741.0,2757.0,2741.0,2741.0,2885.0,409621432.0,149263,63
20160306,3049.0,2879.0,2885.0,2879.0,3049.0,3030.0,852281851.0,295413,62
20160305,3008.0,2930.0,3030.0,2931.0,3008.0,3059.0,118219811.0,40206,16
20160302,3100.0,2947.0,3059.0,3100.0,2960.0,3102.0,184080178.0,61515,20
20160301,3190.0,3052.0,3102.0,3052.0,3190.0,3057.0,733471743.0,236485,61
20160229,3199.0,2906.0,3057.0,3199.0,2906.0,3058.0,1334200532.0,436386,126
20160228,3165.0,2974.0,3058.0,2974.0,3165.0,3130.0,225698123.0,75774,50
20160227,3196.0,3057.0,3130.0,3122.0,3170.0,3154.0,525111977.0,167791,62
20160224,3210.0,3103.0,3154.0,3110.0,3210.0,3183.0,208546703.0,67096,23
20160223,3280.0,3120.0,3183.0,3250.0,3280.0,3127.0,1320992993.0,414975,126
20160222,3165.0,2869.0,3127.0,3165.0,3055.0,3015.0,893360344.0,285706,106
20160221,3055.0,2814.0,3015.0,3055.0,3028.0,2910.0,781946689.0,259356,101
20160220,2982.0,2699.0,2910.0,2982.0,2699.0,2840.0,1605429407.0,551722,140
20160217,2900.0,2800.0,2840.0,2831.0,2850.0,2783.0,726121836.0,255632,57
20160216,2872.0,2600.0,2783.0,2872.0,2685.0,2736.0,1985057495.0,713179,151
20160215,2773.0,2727.0,2736.0,2727.0,2727.0,2870.0,986947184.0,360711,70
20160214,2774.0,2774.0,2870.0,2774.0,2774.0,2919.0,158498038.0,57137,16
20160213,2833.0,2796.0,2919.0,2796.0,2833.0,2943.0,76883928.0,27491,16
20160210,3024.0,2941.0,2943.0,2941.0,2943.0,3095.0,1143817797.0,388604,95
20160209,3119.0,2823.0,3095.0,2835.0,3109.0,2971.0,2807880582.0,907282,167
20160208,2971.0,2971.0,2971.0,2971.0,2971.0,2830.0,815563268.0,274508,20
20160207,2830.0,2830.0,2830.0,2830.0,2830.0,2696.0,547689900.0,193530,18
20160206,2726.0,2600.0,2696.0,2726.0,2601.0,2597.0,627940952.0,232891,32
20160203,2628.0,2500.0,2597.0,2628.0,2594.0,2503.0,617817061.0,237936,46
20160202,2529.0,2453.0,2503.0,2529.0,2529.0,2409.0,449749885.0,178065,64
20160201,2448.0,2410.0,2409.0,2448.0,2410.0,2332.0,363263215.0,148512,22
20160131,2389.0,2211.0,2332.0,2389.0,2211.0,2276.0,654241278.0,280494,41
20160130,2352.0,2250.0,2276.0,2254.0,2250.0,2263.0,275116242.0,120260,33
20160127,2340.0,2220.0,2263.0,2220.0,2299.0,2256.0,438807900.0,193880,20
20160126,2290.0,2235.0,2256.0,2271.0,2274.0,2202.0,607731778.0,269418,37
20160125,2252.0,2171.0,2202.0,2251.0,2181.0,2195.0,199415832.0,90172,15
20160124,2220.0,2172.0,2195.0,2172.0,2204.0,2232.0,428389005.0,195498,35
20160123,2253.0,2202.0,2232.0,2240.0,2253.0,2317.0,843734018.0,378093,51
20160120,2363.0,2221.0,2317.0,2361.0,2363.0,2251.0,369168388.0,157296,37
20160119,2312.0,2093.0,2251.0,2312.0,2100.0,2202.0,465563701.0,206373,52
20160118,2188.0,2150.0,2202.0,2188.0,2150.0,2207.0,50661800.0,23430,66
20160117,2172.0,2120.0,2207.0,2120.0,2150.0,2219.0,91734426.0,42547,12
20160116,2285.0,2093.0,2219.0,2268.0,2093.0,2197.0,196493229.0,87130,23
20160113,2218.0,2145.0,2197.0,2149.0,2218.0,2203.0,94855914.0,43666,27
20160112,2240.0,2150.0,2203.0,2196.0,2156.0,2217.0,116587888.0,53983,17
20160111,2237.0,2128.0,2217.0,2227.0,2128.0,2220.0,108144488.0,49011,20
20160110,2236.0,2129.0,2220.0,2236.0,2171.0,2239.0,147737234.0,67845,20
20160109,2223.0,2171.0,2239.0,2172.0,2223.0,2248.0,56423033.0,25978,4
20160106,2240.0,2196.0,2248.0,2196.0,2240.0,2283.0,261040627.0,117740,43
20160105,2370.0,2204.0,2283.0,2250.0,2300.0,2311.0,308029622.0,135966,52
20160104,2314.0,2231.0,2311.0,2300.0,2314.0,2204.0,884530334.0,382759,65
20160103,2236.0,2100.0,2204.0,2236.0,2100.0,2130.0,703151259.0,319037,93
20160102,2217.0,2127.0,2130.0,2127.0,2200.0,2238.0,726794784.0,341278,84
20151230,2307.0,2152.0,2238.0,2265.0,2155.0,2198.0,1024183442.0,457656,124
20151228,2265.0,2150.0,2198.0,2202.0,2202.0,2549.0,1085506308.0,493817,65
20151221,2422.0,2422.0,2549.0,2422.0,2422.0,2549.0,2422.0,1,1
20151219,2422.0,2422.0,2549.0,2422.0,2422.0,2549.0,12110.0,5,1
20151216,2423.0,2423.0,2549.0,2423.0,2423.0,2550.0,3753227.0,1549,1
20151215,2423.0,2423.0,2550.0,2423.0,2423.0,2550.0,14538.0,6,2
20151213,2423.0,2423.0,2550.0,2423.0,2423.0,2550.0,24230.0,10,1
20151209,2424.0,2424.0,2550.0,2424.0,2424.0,2551.0,1939200.0,800,1
20151207,2424.0,2424.0,2551.0,2424.0,2424.0,2551.0,918696.0,379,1
20151206,2425.0,2425.0,2551.0,2425.0,2425.0,2552.0,2015175.0,831,1
20151205,2426.0,2426.0,2552.0,2426.0,2426.0,2553.0,2045118.0,843,3
20151125,2427.0,2427.0,2553.0,2427.0,2427.0,2554.0,2016837.0,831,2
20151123,2430.0,2430.0,2554.0,2430.0,2430.0,2557.0,11306790.0,4653,3
20151122,2695.0,2533.0,2557.0,2533.0,2695.0,2666.0,832366533.0,325562,42
20151121,2668.0,2640.0,2666.0,2668.0,2667.0,2541.0,1754942222.0,658314,142
20151118,2549.0,2461.0,2541.0,2549.0,2461.0,2428.0,807500683.0,317782,66
20151117,2443.0,2390.0,2428.0,2443.0,2435.0,2327.0,1774275195.0,730748,96
20151116,2327.0,2300.0,2327.0,2327.0,2327.0,2217.0,786897682.0,338182,70
20151115,2315.0,2315.0,2217.0,2315.0,2315.0,2205.0,56689720.0,24488,10
20151114,2269.0,2269.0,2205.0,2269.0,2269.0,2161.0,215001364.0,94756,32
20151111,2224.0,2204.0,2161.0,2224.0,2204.0,2119.0,213920792.0,96282,28
20151110,2168.0,1962.0,2119.0,2168.0,1962.0,2065.0,291782472.0,135159,41
20151109,2130.0,2004.0,2065.0,2004.0,2004.0,2109.0,199255945.0,99366,32
20151108,2007.0,2007.0,2109.0,2007.0,2007.0,2112.0,15831216.0,7888,3
20151104,2099.0,2026.0,2112.0,2026.0,2027.0,2132.0,143787072.0,69522,17
20151103,2040.0,2036.0,2132.0,2036.0,2037.0,2136.0,18322920.0,8995,5
20151102,2199.0,2126.0,2136.0,2126.0,2126.0,2237.0,438404920.0,206022,69
20151101,2128.0,2128.0,2237.0,2128.0,2128.0,2240.0,10640000.0,5000,4
20151019,2129.0,2129.0,2240.0,2129.0,2129.0,2241.0,2129000.0,1000,2
20151018,2139.0,2139.0,2241.0,2139.0,2139.0,2251.0,42119049.0,19691,3
20151017,2139.0,2139.0,2251.0,2139.0,2139.0,2251.0,1069500.0,500,1
20151014,2141.0,2141.0,2251.0,2141.0,2141.0,2253.0,10298210.0,4810,5
20151011,2141.0,2141.0,2253.0,2141.0,2141.0,2253.0,918489.0,429,1
20151007,2144.0,2144.0,2253.0,2144.0,2144.0,2256.0,11127360.0,5190,2
20151005,2146.0,2146.0,2256.0,2146.0,2146.0,2258.0,7511000.0,3500,6
20151004,2146.0,2146.0,2258.0,2146.0,2146.0,2258.0,1042956.0,486,2
20151003,2147.0,2147.0,2258.0,2147.0,2147.0,2260.0,6443147.0,3001,3
20150930,2148.0,2148.0,2260.0,2148.0,2148.0,2261.0,2148000.0,1000,1
20150929,2152.0,2152.0,2261.0,2152.0,2152.0,2265.0,15064000.0,7000,4
20150928,2153.0,2153.0,2265.0,2153.0,2153.0,2266.0,2153000.0,1000,1
20150927,2154.0,2154.0,2266.0,2154.0,2154.0,2267.0,2154000.0,1000,1
20150926,2157.0,2157.0,2267.0,2157.0,2157.0,2270.0,11343663.0,5259,1
20150922,2157.0,2157.0,2270.0,2157.0,2157.0,2270.0,916725.0,425,1
20150921,2164.0,2164.0,2270.0,2164.0,2164.0,2277.0,29993040.0,13860,7
20150919,2164.0,2164.0,2277.0,2164.0,2164.0,2277.0,917536.0,424,1
20150916,2164.0,2164.0,2277.0,2164.0,2164.0,2277.0,1014916.0,469,1
20150915,2392.0,2166.0,2277.0,2166.0,2392.0,2279.0,12023608.0,5499,3
20150722,2185.0,2175.0,2279.0,2185.0,2179.0,2285.0,25378369.0,11655,3
20150721,2370.0,2195.0,2285.0,2370.0,2195.0,2297.0,61680375.0,28022,9
20150720,2205.0,2199.0,2297.0,2203.0,2204.0,2314.0,69822090.0,31729,8
20150715,2206.0,2204.0,2314.0,2205.0,2206.0,2319.0,22286228.0,10110,3
20150714,2381.0,2165.0,2319.0,2381.0,2381.0,2268.0,298146116.0,126442,36
20150713,2316.0,2150.0,2268.0,2316.0,2150.0,2206.0,353870154.0,154174,45
20150712,2150.0,2128.0,2206.0,2150.0,2150.0,2239.0,151071389.0,70730,29
20150711,2249.0,2137.0,2239.0,2200.0,2249.0,2249.0,64141450.0,29470,10
20150707,2340.0,2200.0,2249.0,2240.0,2200.0,2241.0,395748845.0,175819,43
20150706,2400.0,2227.0,2241.0,2229.0,2227.0,2344.0,1026404431.0,458006,99
20150617,2231.0,2231.0,2344.0,2231.0,2231.0,2348.0,15617000.0,7000,2
20150526,2232.0,2232.0,2348.0,2232.0,2232.0,2349.0,2232000.0,1000,2
20150525,2233.0,2233.0,2349.0,2233.0,2233.0,2350.0,2233000.0,1000,1
20150520,2256.0,2256.0,2350.0,2256.0,2256.0,2350.0,1037760.0,460,1
20150519,2260.0,2260.0,2350.0,2260.0,2260.0,2354.0,22600000.0,10000,3
20150428,2260.0,2260.0,2354.0,2260.0,2260.0,2354.0,1130000.0,500,1
20150426,2269.0,2269.0,2354.0,2269.0,2269.0,2363.0,48352390.0,21310,2
20150425,2269.0,2269.0,2363.0,2269.0,2269.0,2363.0,964325.0,425,1
20150422,2269.0,2269.0,2363.0,2269.0,2269.0,2363.0,2053445.0,905,2
20150421,2269.0,2269.0,2363.0,2269.0,2269.0,2363.0,226900.0,100,1
20150419,2269.0,2269.0,2363.0,2269.0,2269.0,2363.0,2269000.0,1000,1
20150418,2269.0,2269.0,2363.0,2269.0,2269.0,2363.0,2269000.0,1000,2
20150415,2269.0,2269.0,2363.0,2269.0,2269.0,2363.0,1014243.0,447,1
20150412,2275.0,2275.0,2363.0,2275.0,2275.0,2369.0,30621500.0,13460,4
20150411,2314.0,2304.0,2369.0,2304.0,2314.0,2399.0,152782179.0,66280,25
20150408,2420.0,2399.0,2399.0,2399.0,2399.0,2498.0,677169287.0,282255,71
20150407,2404.0,2404.0,2498.0,2404.0,2404.0,2504.0,28261424.0,11756,5
20150406,2565.0,2459.0,2504.0,2459.0,2565.0,2561.0,279177364.0,113332,45
20150405,2719.0,2520.0,2561.0,2520.0,2719.0,2624.0,727570067.0,284112,103
20150404,2684.0,2684.0,2624.0,2684.0,2684.0,2581.0,219583408.0,81812,32
20150331,2650.0,2493.0,2581.0,2630.0,2650.0,2589.0,76379160.0,30101,12
20150330,2699.0,2573.0,2589.0,2573.0,2699.0,2680.0,1029121272.0,397464,97
20150329,2790.0,2599.0,2680.0,2650.0,2707.0,2942.0,1967528828.0,734134,248
20150318,2825.0,2825.0,2942.0,2825.0,2825.0,2942.0,1042425.0,369,1
20150314,2826.0,2826.0,2942.0,2826.0,2826.0,2943.0,6030684.0,2134,2
20150221,2828.0,2828.0,2943.0,2828.0,2828.0,2945.0,8243620.0,2915,2
20150217,2833.0,2833.0,2945.0,2833.0,2833.0,2951.0,13768380.0,4860,1
20150215,2833.0,2833.0,2951.0,2833.0,2833.0,2951.0,963220.0,340,1
20150214,2834.0,2834.0,2951.0,2834.0,2834.0,2952.0,2834000.0,1000,1
20150210,2838.0,2838.0,2952.0,2838.0,2838.0,2956.0,8514000.0,3000,2
20150209,2839.0,2839.0,2956.0,2839.0,2839.0,2957.0,1277550.0,450,1
20150208,2967.0,2739.0,2957.0,2830.0,2967.0,2853.0,1232708541.0,416872,50
20150207,2853.0,2853.0,2853.0,2853.0,2853.0,2744.0,267828228.0,93876,14
20150204,2821.0,2635.0,2744.0,2821.0,2635.0,2713.0,2008847633.0,732182,108
20150203,2713.0,2713.0,2713.0,2713.0,2713.0,2826.0,247425600.0,91200,14
