date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170830,8250,6750,7448,7350,7420,7500,3629338956,487306,84
20170829,8222,6728,7500,7478,7469,7475,17679381580,2357317,275
20170828,8219,6725,7475,7341,7500,7472,7027381183,940133,158
20170827,8160,6678,7472,7500,7201,7419,11298805036,1512149,192
20170826,7836,6412,7419,7500,7100,7124,14069748984,1896535,294
20170823,7845,6419,7124,7100,7200,7132,4566549529,640983,99
20170822,7827,6405,7132,7130,7058,7116,3157219317,442707,112
20170821,7764,6354,7116,7102,7005,7059,4264965536,599345,118
20170820,8107,6633,7059,7101,7398,7370,7039021133,997164,226
20170819,8220,6726,7370,7318,7400,7473,6616856101,897831,198
20170816,7792,6376,7473,7550,7010,7084,21753787468,2911112,528
20170815,8607,7043,7084,7043,7397,7825,39196707435,5532912,793
20170814,8116,6642,7825,7300,8100,7379,74104883830,9470647,1232
20170813,7574,6198,7379,7574,6899,6886,33328074863,4516458,692
20170812,7433,6083,6886,6945,6760,6758,7841983609,1138818,199
20170809,7034,5756,6758,6760,6300,6395,5557329591,822361,213
20170808,7064,5780,6395,6499,6400,6422,2078222612,324972,123
20170807,7212,5902,6422,6350,6520,6557,2444347327,380598,82
20170806,7393,6049,6557,6511,6520,6721,3524890306,537540,110
20170802,7022,5746,6721,6718,6390,6384,17270966245,2569757,436
20170801,6909,5653,6384,6430,6200,6281,6474659665,1014273,264
20170731,6515,5331,6281,6258,6000,5923,10294053737,1638993,404
20170730,6531,5345,5923,5990,5900,5938,2734251405,461604,61
20170729,6512,5328,5938,5900,6000,5920,1412054261,237807,100
20170726,6495,5315,5920,5910,6000,5905,3311916280,559450,90
20170725,6877,5627,5905,5816,5800,6252,3075892083,520866,124
20170724,6789,5555,6252,6031,6290,6172,4591628849,734409,221
20170723,6559,5367,6172,6001,5700,5963,8945193761,1449362,256
20170722,6793,5559,5963,5901,6050,6176,2970329900,498095,110
20170719,5733,4691,6176,6070,6190,5644,9722944149,1574371,212
20170718,5733,4691,5644,5733,5250,5212,5738295534,1016767,122
20170717,5935,4857,5212,5400,5302,5396,3757445365,720982,87
20170716,5990,4902,5396,5392,5360,5446,696409088,129059,29
20170715,6144,5028,5446,5362,5520,5586,1276031932,234324,61
20170712,6041,4943,5586,5608,5356,5492,3240777725,580188,95
20170711,6057,4957,5492,5550,5540,5507,1684119484,306635,57
20170710,6028,4932,5507,5560,5373,5480,2755301902,500355,71
20170709,6209,5081,5480,5550,5273,5645,583884902,106539,32
20170708,6013,4921,5645,5773,5450,5467,3269823240,579197,95
20170705,6092,4986,5467,5410,5453,5539,443537795,81129,29
20170704,6080,4976,5539,5506,5500,5528,13288018162,2398783,75
20170703,6356,5202,5528,5410,5504,5779,2523823068,456583,66
20170702,6325,5175,5779,5547,5939,5750,350145131,60593,20
20170701,6077,4973,5750,5630,5749,5525,1627796422,283085,88
20170628,6535,5347,5525,5503,5940,5941,306325397,55440,12
20170625,6431,5263,5941,5651,5700,5847,860054896,144772,79
20170624,6044,4946,5847,5820,5370,5495,3182996697,544411,120
20170621,5787,4735,5495,5490,5153,5261,2166348266,394231,121
20170620,5839,4779,5261,5251,5260,5309,1285971706,244413,90
20170619,5943,4863,5309,5285,5314,5403,1227333682,231178,63
20170618,5993,4905,5403,5476,5350,5449,641264999,118693,50
20170617,6135,5021,5449,5420,5450,5578,120702405,22150,20
20170614,6081,4977,5578,5670,5464,5529,422979137,75832,46
20170612,5978,4892,5778,5660,5370,5435,4991083850,863755,227
20170611,6143,5027,5435,5399,5500,5585,1298374378,238882,41
20170610,6274,5134,5585,5500,5540,5704,1328175850,237805,58
20170607,6569,5375,5705,5531,6000,5972,2037820654,357181,67
20170606,6473,5297,5972,5940,5885,5885,393907235,65956,29
20170603,6234,5102,5885,6000,5750,5668,1773710225,301402,83
20170531,6502,5320,5668,5562,5700,5911,3485064071,614914,94
20170530,6568,5374,5911,5935,5950,5971,674796723,114166,52
20170529,6636,5430,5971,6060,5920,6033,334146780,55966,24
20170528,6866,5618,6033,6000,6200,6242,2241426580,371510,85
20170527,7040,5760,6242,6201,6300,6400,3369153778,539744,78
20170524,6700,5482,6400,6435,6091,6091,4648289741,726279,193
20170523,6729,5507,6091,6000,6055,6118,963446121,158171,45
20170522,6504,5322,6118,6240,6000,5913,3323844770,543310,100
20170521,6875,5625,5911,5999,6296,6250,917021669,155135,39
20170520,6635,5429,6256,6020,6070,6032,621301751,99309,41
20170517,6920,5662,6032,5813,6001,6291,3326982306,551567,81
20170516,7009,5735,6291,6110,6330,6372,3228767709,513243,58
20170515,7211,5901,6372,6399,6310,6556,3089136343,484798,119
20170514,7170,5868,6556,6502,6499,6519,1489607194,227219,81
20170513,7293,5967,6519,6600,6400,6630,3332817915,511281,86
20170510,7115,5823,6630,6600,6457,6469,8188651483,1235022,150
20170509,7255,5937,6469,6460,6500,6596,2624113112,405654,89
20170508,6882,5632,6596,6600,6212,6257,6731599524,1020623,218
20170507,6943,5681,6257,6350,6300,6312,4079242951,651918,123
20170506,7005,5733,6312,6300,6200,6369,2123314041,336367,101
20170503,6905,5651,6369,6458,6290,6278,5546378985,870821,197
20170502,6712,5492,6278,6240,5906,6102,5700636080,907964,261
20170501,6716,5496,6102,5906,6280,6106,3041510194,498409,116
20170430,7143,5845,6106,5999,6250,6494,22126300741,3623961,398
20170429,7206,5896,6494,6250,6549,6551,4418856911,680468,213
20170426,7068,5784,6551,6390,6426,6426,4323950859,660083,156
20170424,7326,5994,6426,6400,6555,6660,12255193537,1907068,433
20170423,8044,6582,6660,6582,7189,7313,28682776361,4306895,478
20170422,7648,6258,7313,7099,7000,6953,13596248698,1859295,452
20170419,7283,5959,6953,7070,6700,6621,12912705713,1857146,426
20170418,6909,5653,6621,6788,6285,6281,14349914842,2167337,537
20170417,7614,6230,6281,6250,6500,6922,27317599672,4349433,551
20170416,7334,6002,6922,6422,7020,6668,37930730471,5479456,948
20170415,6756,5528,6668,6756,6487,6142,47913394033,7185995,689
20170412,6142,5026,6142,6142,6142,5584,61094308166,9946973,395
20170410,5614,4594,5584,5614,5290,5104,65544145459,11737866,915
20170409,5450,4460,5104,5208,5000,4955,6064910418,1188329,203
20170408,5110,4182,4955,4980,4865,4646,2500467775,504670,121
20170405,5406,4424,4646,4610,4533,4915,2307904332,496722,151
20170404,5536,4530,4915,4680,5100,5033,2943075740,598845,156
20170403,5834,4774,5033,5100,5390,5304,6335673625,1258837,312
20170329,5314,4348,5304,5314,4999,4831,25646881378,4835793,487
20170328,4921,4027,4831,4921,4479,4474,27105980189,5611226,321
20170327,4899,4009,4474,4480,4400,4454,540744580,120852,18
20170326,4833,3955,4454,4449,4450,4394,273175720,61330,14
20170325,4709,3853,4394,4401,4300,4281,1265136413,287936,31
20170318,4546,3720,4281,4290,4299,4133,49930418,11662,6
20170315,4430,3626,4133,4300,4089,4028,750546682,181600,24
20170314,4492,3676,4028,4080,4080,4084,23025120,5716,9
20170313,4474,3662,4084,4100,4000,4068,167438313,41000,11
20170307,999999,1,4068,4100,3870,3876,301506300,74119,10
20170306,999999,1,3876,3850,3867,3900,100310353,25880,13
20170305,999999,1,3900,3900,4101,4068,204376200,52399,3
20170304,999999,1,4068,4000,3950,3955,702002370,172547,13
20170301,999999,1,3955,3900,4090,4103,957004700,241949,18
20170228,999999,1,4103,4090,4100,4101,91896741,22396,7
20170227,999999,1,4101,4200,4100,4059,61497700,14997,5
20170226,999999,1,4059,4021,4100,4132,41891720,10320,4
20170225,999999,1,4132,4130,3942,3976,240094200,58100,6
20170222,999999,1,3976,4000,3950,3921,38316150,9637,3
20170221,999999,1,3921,4000,3783,3877,4947885600,1261904,16
20170219,999999,1,3877,3850,3781,3800,532214398,137258,7
20170218,999999,1,3800,3791,3793,3792,240791262,63363,7
20170215,999999,1,3792,3791,3800,3790,69345378,18288,2
20170214,999999,1,3790,3781,3781,3781,223135487,58876,8
20170213,999999,1,3781,3781,3701,3701,59731114,15799,7
20170212,999999,1,3701,3701,3701,3744,30581363,8263,2
20170211,999999,1,3744,3840,3691,3680,568437430,151831,11
20170208,999999,1,3680,3691,3680,3654,415210301,112824,7
20170207,999999,1,3654,3740,3651,3727,105021350,28743,3
20170206,999999,1,3727,3700,3726,3760,646687123,173527,27
20170205,999999,1,3760,3757,3810,3801,325063993,86447,10
20170204,999999,1,3801,3840,3810,3830,41435810,10901,3
20170201,999999,1,3830,3801,3840,3869,123441566,32226,8
20170131,999999,1,3869,3900,3890,3862,361158725,93336,15
20170130,999999,1,3862,3890,3860,3804,134780732,34897,6
20170129,999999,1,3804,3860,3769,3765,64039762,16834,6
20170128,999999,1,3765,3769,3726,3705,156578502,41584,12
20170125,999999,1,3705,3713,3661,3645,146770246,39615,9
20170124,999999,1,3645,3645,3645,3638,137416500,37700,1
20170123,999999,1,3638,3745,3660,3664,348744088,95874,14
20170122,999999,1,3664,3700,3567,3556,464421676,126737,15
20170121,999999,1,3556,3566,3550,3538,62372719,17541,8
20170118,999999,1,3538,3538,3545,3538,44180168,12486,8
20170117,999999,1,3538,3538,3538,3536,4323436,1222,1
20170116,999999,1,3536,3536,3536,3560,20455760,5785,4
20170115,999999,1,3560,3580,3505,3512,395277380,111040,12
20170114,999999,1,3512,3680,3502,3564,71895669,20473,8
20170111,999999,1,3564,3567,3568,3568,417072652,117028,16
20170109,999999,1,3568,3567,3567,3560,157004027,44003,5
20170108,999999,1,3560,3562,3553,3547,23062943,6479,3
20170107,999999,1,3547,3547,3547,3544,80162200,22600,1
20170104,999999,1,3544,3544,3544,3524,80845728,22812,5
20170103,999999,1,3524,3524,3524,3523,88804800,25200,1
20170102,999999,1,3523,3523,3550,3488,202244117,57403,7
20170101,999999,1,3488,3521,3511,3514,375183941,107558,15
20161231,999999,1,3514,3600,3500,3408,908221000,258425,10
20161228,999999,1,3408,3402,3400,3418,459970550,134951,14
20161227,999999,1,3418,3449,3354,3337,322530434,94366,16
20161226,999999,1,3337,3449,3330,3321,418348844,125356,10
20161225,999999,1,3321,3310,3334,3322,266390016,80211,12
20161224,999999,1,3322,3321,3353,3400,733439700,220753,19
20161221,999999,1,3400,3400,3400,3380,21515200,6328,1
20161220,999999,1,3380,3400,3352,3349,58144000,17200,4
20161219,999999,1,3349,3355,3335,3400,237417116,70896,10
20161218,999999,1,3400,3400,3400,3314,9775000,2875,1
20161214,999999,1,3314,3320,3322,3358,239556603,72285,12
20161213,999999,1,3358,3420,3315,3326,56997660,16973,2
20161212,999999,1,3326,3325,3350,3327,1013146371,304615,11
20161211,999999,1,3327,3310,3330,3334,598453680,179896,19
20161210,999999,1,3334,3331,3332,3382,178050835,53401,4
20161207,999999,1,3382,3380,3233,3316,635021609,187758,12
20161206,999999,1,3316,3400,3310,3214,384283024,115878,9
20161205,999999,1,3214,3203,3157,3201,576255571,179297,25
20161204,999999,1,3201,3201,3300,3223,169073400,52827,11
20161203,999999,1,3223,3200,3300,3293,176205415,54668,10
20161129,999999,1,3293,3300,3234,3263,11873070,3606,6
20161127,999999,1,3263,3224,3335,3263,135032495,41377,5
20161126,999999,1,3263,3221,3334,3184,415872279,127448,13
20161123,999999,1,3184,3153,3200,3192,293448585,92164,13
20161122,999999,1,3192,3170,3201,3246,181984804,57004,5
20161121,999999,1,3246,3202,3273,3272,293706948,90477,8
20161119,999999,1,3272,3271,3272,3280,196034842,59908,7
20161116,999999,1,3280,3272,3262,3268,73741302,22481,9
20161115,999999,1,3268,3262,3262,3262,195606078,59856,11
20161114,999999,1,3262,3261,3262,3265,130185052,39908,6
20161113,999999,1,3265,3260,3250,3218,156221336,47843,12
20161112,999999,1,3218,3250,3140,3038,260627030,80981,7
20161109,999999,1,3038,3039,3050,3127,530111302,174465,6
20161108,999999,1,3127,3149,3100,3088,97293599,31118,5
20161107,999999,1,3088,3099,3040,3038,406934369,131799,13
20161106,999999,1,3038,3040,3037,3070,73198641,24098,6
20161102,999999,1,3070,3145,3005,3005,478252283,155772,14
20161101,999999,1,3005,3006,3005,3062,117135900,38980,8
20161031,999999,1,3062,3050,3060,3002,382800000,125000,9
20161029,999999,1,3002,3002,3002,2926,1501000000,500000,1
20161026,999999,1,2926,2926,2926,2944,39404442,13467,1
20161025,999999,1,2944,3000,2901,2862,206097098,69999,10
20161024,999999,1,2862,2860,2840,2846,39658425,13855,4
20161019,999999,1,2846,2999,2879,2684,837846217,294394,22
20161018,999999,1,2684,2663,2632,2690,67803227,25263,6
20161017,999999,1,2690,2740,2710,2704,240689636,89461,7
20161015,999999,1,2704,2710,2701,2702,91159418,33711,6
20161010,999999,1,2702,2702,2702,2702,21145852,7826,2
20161009,999999,1,2702,2702,2702,2677,70242900,26000,8
20161005,999999,1,2677,2800,2632,2740,130297606,48668,17
20161004,999999,1,2740,2740,2740,2742,580880,212,1
20161003,999999,1,2742,2740,2745,2828,82981118,30262,5
20161001,999999,1,2828,2939,2671,2630,240255082,84942,14
20160927,999999,1,2630,2630,2631,2564,50526982,19209,6
20160925,999999,1,2564,2620,2521,2437,187749169,73236,4
20160924,999999,1,2437,2453,2750,2644,403231195,165479,3
20160914,999999,1,2984,3089,2998,2948,1928573747,646299,32
20160913,999999,1,2948,2900,2900,2962,181289700,61502,12
20160910,999999,1,3086,3010,3013,2915,272838766,88412,11
20160907,999999,1,2915,3000,2801,2800,180351910,61860,23
20160906,999999,1,2800,2800,2800,2803,19317200,6899,2
20160905,999999,1,2803,2800,2824,2824,146356356,52218,7
20160904,999999,1,2824,2824,2824,2900,6176088,2187,1
20160903,999999,1,2900,2900,2900,2827,4930000,1700,1
20160831,999999,1,2827,2827,2830,2828,73264397,25913,4
20160830,999999,1,2828,2830,2826,2823,5140872,1818,3
20160829,999999,1,2823,2900,2820,2825,150201740,53200,4
20160828,999999,1,2825,2824,2825,2841,34652933,12268,3
20160827,999999,1,2841,2900,2824,3001,36641300,12897,2
20160824,999999,1,3001,3000,3002,3009,10384320,3460,3
20160823,999999,1,3009,3002,3080,3080,39007550,12964,6
20160822,999999,1,3080,3080,3080,3096,11214280,3641,2
20160821,999999,1,3096,3080,3050,2994,188834400,60991,8
20160820,999999,1,2994,3000,2960,2819,1689778727,564377,22
20160817,999999,1,2819,2814,2970,2973,16059744,5696,3
20160815,999999,1,2973,2814,3000,2987,32627838,10975,3
20160813,999999,1,2987,3000,2802,2870,260246268,87126,10
20160809,999999,1,2870,3085,2751,3000,1205520,420,4
20160808,999999,1,3000,3000,3000,3079,133773088,44588,10
20160807,999999,1,3079,3000,3088,2949,131988600,42868,6
20160806,999999,1,2949,3000,2711,2702,547122332,185513,21
20160803,999999,1,2702,2702,2702,2770,21175574,7837,3
20160802,999999,1,2770,2702,2900,2675,98040750,35389,9
20160731,999999,1,2675,2800,2551,2849,21404000,8000,2
20160727,999999,1,2849,2849,2849,2635,56977151,19999,1
20160726,999999,1,2635,2599,2700,2385,290596795,110264,14
20160724,999999,1,2385,2330,2331,2323,159438453,66845,5
20160720,999999,1,2323,2599,2325,2400,225271182,96991,8
20160719,999999,1,2400,2325,2411,2410,141183963,58825,4
20160718,999999,1,2410,2410,2410,2400,2410000,1000,1
20160717,999999,1,2400,2400,2400,2497,25792600,10746,4
20160716,999999,1,2497,2400,2590,2600,22612000,9055,4
20160713,999999,1,2600,2600,2600,2464,1835600,706,1
20160712,999999,1,2464,2585,2604,2605,767074544,311291,18
20160711,999999,1,2605,2604,2604,2693,92118876,35369,4
20160710,999999,1,2693,2700,2602,2639,20958784,7784,2
20160709,999999,1,2639,2602,2630,2602,156407994,59260,8
20160705,999999,1,2602,2602,2602,2600,41379606,15903,6
20160704,999999,1,2600,2600,2600,2617,8762000,3370,1
20160703,999999,1,2617,2650,2580,2615,9995600,3820,4
20160702,999999,1,2615,2580,2650,2599,52300,20,2
20160629,999999,1,2599,2560,2650,2658,36204030,13929,5
20160628,999999,1,2658,2650,2680,2681,38702740,14562,3
20160626,999999,1,2681,2680,2681,2681,10806888,4031,5
20160625,999999,1,2681,2681,2691,2691,81346894,30340,7
20160622,999999,1,2691,2691,2691,2683,7540182,2802,3
20160619,999999,1,2683,2750,2680,2681,82265500,30665,2
20160618,999999,1,2681,2680,2681,2686,48528720,18104,4
20160615,999999,1,2686,2674,2850,2703,204287711,76064,10
20160614,999999,1,2703,2703,2704,2729,247498710,91577,9
20160613,999999,1,2729,2800,2800,2672,103930600,38083,9
20160611,999999,1,2672,2671,2672,2654,49214750,18422,7
20160608,999999,1,2654,2631,2666,2740,55535382,20925,4
20160606,999999,1,2740,2700,2740,2748,1845261240,673526,2
20160605,999999,1,2748,2750,2713,2713,25581953,9309,3
20160601,999999,1,2713,2701,2715,2714,89261645,32906,9
20160531,999999,1,2714,2714,2714,2713,74048776,27284,3
20160530,999999,1,2713,2713,2713,2712,23733497,8749,6
20160528,999999,1,2712,2712,2711,2708,49711881,18333,14
20160525,999999,1,2708,2706,2790,2800,135669174,50107,6
20160524,999999,1,2800,2800,2800,2800,28229600,10082,4
20160523,999999,1,2800,2800,2800,2849,29450400,10518,5
20160521,999999,1,2849,2800,2710,2704,385117775,135185,11
20160518,999999,1,2704,2706,2675,2663,171569115,63449,12
20160515,999999,1,2663,2665,2670,2669,58934471,22127,6
20160511,999999,1,2669,2670,2640,2632,47269200,17708,3
20160510,999999,1,2632,2632,2632,2720,6148352,2336,1
20160509,999999,1,2720,2631,2750,2690,157187766,57783,10
20160508,999999,1,2690,2690,2630,2700,1843980270,685617,4
20160507,999999,1,2700,2700,2700,2600,16572600,6138,2
20160504,999999,1,2600,2600,2600,2510,12207000,4695,1
20160502,999999,1,2510,2510,2510,2649,10045020,4002,1
20160501,999999,1,2649,2700,2750,2734,274291008,103549,14
20160430,999999,1,2734,2751,2800,2774,26507950,9695,3
20160427,999999,1,2774,2800,2721,2718,22115805,7972,4
20160426,999999,1,2718,2720,2720,2720,90424775,33274,12
20160425,999999,1,2720,2721,2720,2700,73810200,27135,5
20160419,999999,1,2700,2700,2700,2762,1563300,579,1
20160418,999999,1,2762,2800,2630,2682,118095050,42752,4
20160417,999999,1,2682,2630,2624,2645,616723462,229958,9
20160416,999999,1,2645,2640,2700,2770,39397520,14893,5
20160412,999999,1,2770,2770,2770,2750,1479180,534,1
20160410,999999,1,2750,2671,2800,2889,96885440,35233,10
20160409,999999,1,2889,2750,2890,2890,579982750,200721,2
20160406,999999,1,2890,2890,2890,2890,757180,262,1
20160405,999999,1,2890,2890,2890,2904,6467820,2238,3
20160404,999999,1,2904,2900,2911,2979,31203284,10744,4
20160402,999999,1,2979,2911,3000,3002,22502716,7553,3
20160330,999999,1,3002,3000,3002,3002,91712426,30551,6
20160329,999999,1,3002,3002,3002,3360,14418606,4803,2
20160326,999999,1,3360,3360,3360,3267,33600000,10000,1
20160316,999999,1,3267,3300,3300,3297,770975160,235975,28
20160315,999999,1,3297,3300,3289,3265,582058100,176549,11
20160314,999999,1,3265,3280,3000,3010,486579140,149013,10
20160312,999999,1,3010,3010,3010,3113,1486940,494,1
20160309,999999,1,3113,3300,3000,3265,1600330000,514000,12
20160308,999999,1,3265,3300,3010,3289,184799020,56604,7
20160307,999999,1,3289,3010,3300,3270,199169840,60564,11
20160306,999999,1,3270,3000,3280,3282,392350000,120000,8
20160305,999999,1,3282,3300,3010,3100,136564160,41616,4
20160302,999999,1,3100,3100,3100,3150,31000000,10000,1
20160301,999999,1,3150,3150,3150,3167,92355169,29319,8
20160229,999999,1,3167,3150,3190,3383,12154977,3838,3
20160228,999999,1,3383,3190,3399,3146,132008090,39021,5
20160227,999999,1,3146,3150,3140,3067,1231833400,391561,13
20160224,999999,1,3067,3100,3000,3025,91700000,29900,4
20160223,999999,1,3025,3050,2910,2962,600770295,198583,15
20160221,999999,1,2962,3050,2998,2900,642307100,216879,9
20160220,999999,1,2900,2900,2900,2902,458275400,158026,6
20160217,999999,1,2902,2900,2900,2903,509738600,175634,10
20160216,999999,1,2903,2900,2901,2892,474832200,163573,13
20160215,999999,1,2892,2890,2900,2903,1081194200,373903,11
20160214,999999,1,2903,2900,2900,2900,44502290,15330,3
20160213,999999,1,2900,2900,2900,2900,224628200,77458,7
20160210,999999,1,2900,2900,2900,2900,66865300,23057,5
20160209,999999,1,2900,2900,2900,2892,321254605,110767,14
20160208,999999,1,2892,2800,2900,2911,884821700,305973,13
20160207,999999,1,2911,2900,2900,2908,486023450,166944,12
20160206,999999,1,2908,2900,2948,2909,535179516,184015,16
20160203,999999,1,2909,2900,2900,2906,1949060100,669979,17
20160202,999999,1,2906,2900,2900,2924,1275754300,438967,19
20160201,999999,1,2924,2900,2919,2921,464991000,159000,7
20160131,999999,1,2921,2919,2929,2909,214388440,73399,6
20160130,999999,1,2909,2900,2900,2934,302034800,103812,10
20160127,999999,1,2934,2900,2950,2897,168635950,57467,5
20160126,999999,1,2897,2900,2900,2851,276525000,95438,14
20160125,999999,1,2851,2900,2800,2783,270456900,94872,13
20160124,999999,1,2783,2800,2610,2600,440804370,158411,17
20160123,999999,1,2600,2600,2600,2906,255005400,98079,3
20160118,999999,1,2906,2920,2920,2878,128709280,44284,6
20160117,999999,1,2878,2920,2700,2602,108724160,37773,7
20160116,999999,1,2602,2700,2510,2500,335678000,129000,8
20160113,999999,1,2500,2500,2500,2500,390662500,156265,6
20160112,999999,1,2500,2500,2500,2490,197552500,79021,6
20160111,999999,1,2490,2500,2480,2500,27143720,10903,2
20160110,999999,1,2500,2500,2499,2495,299545939,119833,10
20160109,999999,1,2495,2498,2450,2384,403441660,161721,5
20160106,999999,1,2384,2400,2400,2406,427323940,179244,13
20160105,999999,1,2406,2408,2407,2496,311757548,129564,12
20160104,999999,1,2496,2407,2500,2473,243302501,97469,4
20160103,999999,1,2473,2373,2499,2500,80626200,32600,6
20160102,999999,1,2500,2490,2500,2476,76689200,30680,4
20151230,999999,1,2476,2500,2500,2500,141613786,57193,6
20151228,999999,1,2500,2500,2500,2500,51882500,20753,3
20151227,999999,1,2500,2500,2500,2455,63250000,25300,4
20151226,999999,1,2455,2500,2500,2511,69225000,28202,8
20151223,999999,1,2511,2550,2499,2479,198376000,79000,9
20151222,999999,1,2479,2500,2351,2482,89875374,36258,4
20151221,999999,1,2482,2401,2500,2491,65233166,26282,3
20151220,999999,1,2491,2500,2401,2512,37146929,14915,3
20151219,999999,1,2512,2495,2500,2516,100671680,40084,4
20151216,999999,1,2516,2550,2499,2444,118251160,47000,5
20151215,999999,1,2444,2407,2500,2500,52581000,21516,3
20151214,999999,1,2500,2500,2500,2485,61750000,24700,6
20151213,999999,1,2485,2500,2449,2500,99799432,40168,7
20151209,999999,1,2500,2500,2500,2518,111580000,44632,3
20151208,999999,1,2518,2500,2402,2434,102197964,40582,3
20151207,999999,1,2434,2401,2500,2603,326157600,134000,3
20151206,999999,1,2603,2600,2590,2600,81441540,31287,5
20151205,999999,1,2600,2600,2600,2541,7800000,3000,2
20151201,999999,1,2541,2600,2500,2516,24887500,9795,2
20151130,999999,1,2516,2570,2460,2418,332060000,132000,15
20151129,999999,1,2418,2305,2510,2406,330405340,136647,6
20151128,999999,1,2406,2301,2380,2365,504033780,209531,9
20151125,999999,1,2365,2380,2310,2205,198389490,83886,14
20151124,999999,1,2205,2200,2200,2324,88200000,40000,14
20151123,999999,1,2324,2324,2323,2325,17788920,7655,2
20151122,999999,1,2325,2325,2324,2359,64260980,27645,2
20151118,999999,1,2359,2330,2430,2473,381761860,161854,11
20151117,999999,1,2473,2430,2500,2482,103136430,41701,9
20151115,999999,1,2482,2500,2441,2440,80386490,32390,13
20151114,999999,1,2440,2440,2442,2439,82986391,34016,7
20151111,999999,1,2439,2442,2431,2430,9268600,3800,2
20151110,999999,1,2430,2430,2424,2423,38370990,15793,8
20151109,999999,1,2423,2424,2421,2410,61962075,25575,3
20151108,999999,1,2410,2410,2410,2409,78578050,32605,6
20151107,999999,1,2409,2410,2400,2520,145303970,60317,10
20151104,999999,1,2520,2520,2520,2521,61717320,24491,17
20151103,999999,1,2521,2520,2520,2521,30536406,12115,4
20151102,999999,1,2521,2521,2521,2558,58976274,23394,8
20151101,999999,1,2558,2520,2560,2582,126684640,49534,5
20151031,999999,1,2582,2560,2600,2645,16952360,6565,5
20151028,999999,1,2645,2644,2645,2564,62154000,23500,2
20151026,999999,1,2564,2600,2600,2563,76641060,29893,5
20151025,999999,1,2563,2580,2560,2574,41165120,16064,3
20151021,999999,1,2574,2600,2570,2903,78684620,30573,3
20151018,999999,1,2903,2800,2945,2501,99172100,34158,9
20151014,999999,1,2501,2510,2500,3000,37998510,15193,3
20151006,0,0,3000,2990,3000,2788,30029900,10010,2
20150930,999999,1,3098,3050,3050,2989,2358640840,761226,36
20150929,999999,1,2989,3097,3050,3064,1408652800,471300,33
20150928,999999,1,3064,3070,3050,3049,275131000,89800,14
20150927,999999,1,3049,3089,3000,3036,105702520,34672,7
20150926,999999,1,3036,3050,3040,2990,154010075,50723,13
20150923,999999,1,2990,3039,3040,3100,53718913,17967,10
20150921,999999,1,3100,3100,3100,3100,1550000,500,1
20150920,999999,1,3100,3100,3100,3070,3100000,1000,1
20150919,999999,1,3070,2950,3100,3135,291681000,95000,6
20150916,999999,1,3135,3091,3195,3186,284287228,90677,10
20150915,999999,1,3186,3192,3193,3124,234647921,73641,5
20150914,999999,1,3124,3180,3229,3154,318446900,101926,6
20150913,999999,1,3154,3150,3250,3221,49128500,15578,3
20150912,999999,1,3221,3250,3290,3231,629004225,195300,9
20150909,999999,1,3231,3200,3200,3141,713599344,220892,14
20150908,999999,1,3141,3200,3065,3030,799622551,254546,23
20150907,999999,1,3030,3050,3000,3001,418136600,138001,8
20150906,999999,1,3001,3020,3000,2993,163320816,54427,11
20150905,999999,1,2993,3000,2969,2869,484351944,161806,9
20150902,999999,1,2869,2850,2850,2850,607630000,211800,7
20150901,999999,1,2850,2850,2850,2752,285000,100,1
20150831,999999,1,2752,2750,2900,2775,33890983,12314,9
20150830,999999,1,2775,2750,2820,2871,380983658,137290,9
20150826,999999,1,2871,2947,2752,2949,14639700,5100,3
20150825,999999,1,2949,2949,2949,2819,294900,100,1
20150824,999999,1,2819,2820,2845,2844,339654900,120492,18
20150823,999999,1,2844,2843,2980,2836,28728000,10100,2
20150822,999999,1,2836,2837,2837,2904,88085731,31063,3
20150819,999999,1,2904,2900,2950,2900,103714205,35715,9
20150818,999999,1,2900,2900,2900,2910,29000000,10000,1
20150817,999999,1,2910,2890,2877,2877,184234247,63311,6
20150816,999999,1,2877,2877,2877,2877,21793275,7575,2
20150815,999999,1,2877,2860,2904,2923,17138320,5957,4
20150812,999999,1,2923,2860,3000,2905,96499229,33015,10
20150810,999999,1,2905,2904,2905,2967,14835453,5107,4
20150809,999999,1,2967,3000,2901,2959,383149031,129127,13
20150808,999999,1,2959,2907,2991,2987,252395281,85301,19
20150805,999999,1,2987,3000,2981,2983,134430000,45000,5
20150804,999999,1,2983,2981,3000,3032,29557729,9909,2
20150803,999999,1,3032,3001,2960,2943,167428585,55226,13
20150802,999999,1,2943,2943,2942,2977,61962529,21053,8
20150801,999999,1,2977,2942,2942,3001,120738900,40560,11
20150729,999999,1,3001,3059,2935,2978,50475079,16817,4
20150728,999999,1,2978,2950,3000,2991,68200000,22900,2
20150727,999999,1,2991,3000,3020,2970,763131649,255158,33
20150726,999999,1,2970,3030,2951,2998,204597232,68891,17
20150725,999999,1,2998,2933,3000,3022,93848933,31308,5
20150722,999999,1,3022,3000,3030,3009,34983510,11578,5
20150721,999999,1,3009,3030,3000,2933,21129000,7023,3
20150720,999999,1,2933,2934,2934,2991,9366662,3193,3
20150715,999999,1,2991,2950,3022,3041,160456608,53648,8
20150714,999999,1,3041,3011,3080,3122,198414392,65252,14
20150713,999999,1,3122,3080,3100,3050,812503698,260240,19
