date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180609,2474.0,2400.0,2428.0,2417.0,2460.0,2475.0,5369500450.0,2222459,270
20180603,2480.0,2453.0,2475.0,2463.0,2453.0,2491.0,4063543369.0,1649661,303
20180602,2529.0,2450.0,2491.0,2473.0,2450.0,2444.0,10322150041.0,4143645,315
20180530,2480.0,2398.0,2444.0,2450.0,2407.0,2442.0,22636190155.0,9260128,596
20180529,2480.0,2400.0,2442.0,2449.0,2440.0,2463.0,9048711441.0,3705245,271
20180528,2488.0,2425.0,2463.0,2451.0,2488.0,2495.0,10707293779.0,4347507,385
20180527,2550.0,2444.0,2495.0,2450.0,2505.0,2461.0,16128669307.0,6463847,663
20180526,2463.0,2386.0,2461.0,2463.0,2386.0,2346.0,140638969254.0,57138655,1685
20180523,2390.0,2280.0,2346.0,2340.0,2291.0,2310.0,37521778160.0,15993588,904
20180522,2327.0,2297.0,2310.0,2300.0,2327.0,2328.0,4365343571.0,1896281,256
20180521,2350.0,2300.0,2328.0,2337.0,2320.0,2350.0,4211191625.0,1817681,228
20180520,2364.0,2310.0,2350.0,2326.0,2310.0,2351.0,2908892896.0,1239033,198
20180519,2350.0,2316.0,2351.0,2316.0,2350.0,2368.0,2775029263.0,1191399,188
20180516,2390.0,2340.0,2368.0,2340.0,2390.0,2371.0,5984857529.0,2527498,158
20180515,2400.0,2383.0,2371.0,2393.0,2390.0,2368.0,885584147.0,369988,69
20180514,2433.0,2340.0,2368.0,2390.0,2370.0,2346.0,3180946839.0,1330168,211
20180513,2355.0,2310.0,2346.0,2352.0,2310.0,2348.0,1201328375.0,513493,72
20180512,2395.0,2300.0,2348.0,2360.0,2301.0,2353.0,2119845441.0,906781,108
20180509,2444.0,2300.0,2353.0,2312.0,2340.0,2368.0,5463417873.0,2324790,199
20180508,2439.0,2350.0,2368.0,2390.0,2438.0,2362.0,1098538935.0,457506,82
20180507,2430.0,2340.0,2362.0,2430.0,2400.0,2348.0,2077572584.0,868296,112
20180506,2400.0,2325.0,2348.0,2328.0,2327.0,2347.0,2886034862.0,1228427,126
20180505,2349.0,2295.0,2347.0,2313.0,2320.0,2357.0,2022983733.0,870485,92
20180501,2390.0,2311.0,2357.0,2380.0,2338.0,2371.0,2005187516.0,862658,117
20180430,2379.0,2336.0,2371.0,2341.0,2355.0,2388.0,2754530824.0,1173565,106
20180429,2385.0,2350.0,2388.0,2360.0,2385.0,2415.0,3337134281.0,1413403,112
20180428,2400.0,2383.0,2415.0,2398.0,2390.0,2421.0,1199577914.0,502337,93
20180425,2435.0,2400.0,2421.0,2420.0,2423.0,2427.0,2688024108.0,1114344,114
20180424,2435.0,2391.0,2427.0,2423.0,2430.0,2427.0,753189919.0,310541,52
20180423,2450.0,2385.0,2427.0,2400.0,2430.0,2438.0,1720231487.0,718380,99
20180422,2430.0,2401.0,2438.0,2430.0,2423.0,2454.0,2369543715.0,983874,126
20180421,2458.0,2410.0,2454.0,2422.0,2443.0,2476.0,2874015334.0,1185811,132
20180418,2490.0,2440.0,2476.0,2460.0,2441.0,2481.0,1344124610.0,547818,90
20180417,2500.0,2431.0,2481.0,2467.0,2450.0,2487.0,1104825961.0,451480,76
20180416,2456.0,2411.0,2487.0,2431.0,2456.0,2500.0,1193105253.0,491512,100
20180415,2547.0,2442.0,2500.0,2457.0,2442.0,2512.0,1994495368.0,807445,101
20180411,2649.0,2445.0,2512.0,2550.0,2503.0,2573.0,18415633439.0,7329870,426
20180410,2650.0,2532.0,2573.0,2533.0,2650.0,2665.0,20998247115.0,8160776,521
20180409,2697.0,2590.0,2665.0,2697.0,2590.0,2569.0,50669156030.0,19016139,1059
20180408,2602.0,2526.0,2569.0,2588.0,2526.0,2601.0,6482550347.0,2526639,219
20180407,2589.0,2514.0,2601.0,2540.0,2580.0,2621.0,2003738679.0,785364,183
20180404,2653.0,2560.0,2621.0,2587.0,2653.0,2631.0,1954994482.0,753683,185
20180403,2657.0,2550.0,2631.0,2632.0,2550.0,2531.0,10216033962.0,3883081,545
20180328,2540.0,2451.0,2531.0,2540.0,2453.0,2534.0,2332737287.0,924176,163
20180327,2531.0,2451.0,2534.0,2510.0,2531.0,2548.0,1474265011.0,593440,86
20180326,2569.0,2458.0,2548.0,2500.0,2559.0,2552.0,956304128.0,378620,80
20180325,2594.0,2501.0,2552.0,2506.0,2594.0,2560.0,1258533268.0,500108,79
20180319,2593.0,2500.0,2560.0,2586.0,2500.0,2532.0,31858550839.0,12444948,623
20180318,2550.0,2480.0,2532.0,2550.0,2497.0,2470.0,11247263331.0,4442465,411
20180317,2510.0,2410.0,2470.0,2510.0,2430.0,2416.0,10844887872.0,4390223,410
20180314,2437.0,2400.0,2416.0,2430.0,2401.0,2410.0,4848741577.0,2005188,187
20180313,2440.0,2400.0,2410.0,2440.0,2400.0,2395.0,8190600504.0,3399251,294
20180312,2430.0,2380.0,2395.0,2393.0,2409.0,2381.0,5135837126.0,2140468,304
20180311,2429.0,2331.0,2381.0,2371.0,2331.0,2372.0,4344362158.0,1821468,267
20180310,2410.0,2340.0,2372.0,2350.0,2390.0,2398.0,7343332881.0,3095582,332
20180307,2415.0,2371.0,2398.0,2380.0,2415.0,2406.0,3345864368.0,1399704,355
20180306,2436.0,2330.0,2406.0,2400.0,2401.0,2404.0,9335698853.0,3880699,286
20180305,2440.0,2371.0,2404.0,2371.0,2430.0,2406.0,4388991187.0,1825950,199
20180304,2440.0,2400.0,2406.0,2410.0,2400.0,2407.0,2536509260.0,1055515,179
20180303,2449.0,2396.0,2407.0,2400.0,2421.0,2457.0,6592028668.0,2740479,288
20180228,2490.0,2430.0,2457.0,2440.0,2490.0,2478.0,4018107848.0,1645166,195
20180227,2497.0,2431.0,2478.0,2463.0,2444.0,2434.0,6891118770.0,2780021,334
20180226,2460.0,2402.0,2434.0,2459.0,2402.0,2410.0,4793986103.0,1961683,287
20180225,2420.0,2405.0,2410.0,2406.0,2420.0,2408.0,4587277325.0,1902891,195
20180224,2449.0,2394.0,2408.0,2404.0,2449.0,2424.0,5716168309.0,2376640,272
20180221,2458.0,2401.0,2424.0,2449.0,2421.0,2428.0,2625527117.0,1086430,153
20180219,2450.0,2403.0,2428.0,2450.0,2410.0,2424.0,5750081714.0,2367190,287
20180218,2460.0,2402.0,2424.0,2409.0,2460.0,2450.0,4817457203.0,1995686,191
20180217,2493.0,2430.0,2450.0,2433.0,2470.0,2448.0,6747671481.0,2753690,234
20180214,2498.0,2422.0,2448.0,2453.0,2422.0,2424.0,3826876422.0,1550917,274
20180213,2450.0,2401.0,2424.0,2440.0,2407.0,2406.0,6895965075.0,2845267,268
20180212,2439.0,2395.0,2406.0,2405.0,2420.0,2426.0,6144092197.0,2555314,243
20180210,2465.0,2401.0,2426.0,2420.0,2465.0,2446.0,4218299739.0,1747178,230
20180207,2469.0,2380.0,2446.0,2469.0,2420.0,2379.0,9974054292.0,4077651,417
20180206,2420.0,2360.0,2379.0,2420.0,2381.0,2386.0,7433211608.0,3123987,738
20180205,2409.0,2380.0,2386.0,2380.0,2380.0,2372.0,4990142764.0,2087487,356
20180204,2390.0,2350.0,2372.0,2378.0,2360.0,2386.0,16870357548.0,7111790,506
20180203,2420.0,2362.0,2386.0,2370.0,2420.0,2400.0,14123049162.0,5919910,577
20180131,2429.0,2390.0,2400.0,2401.0,2395.0,2396.0,5988074248.0,2494991,244
20180130,2444.0,2380.0,2396.0,2398.0,2444.0,2403.0,6312079534.0,2634474,325
20180129,2450.0,2395.0,2403.0,2400.0,2429.0,2401.0,16550599357.0,6888234,557
20180128,2426.0,2392.0,2401.0,2425.0,2392.0,2409.0,15811668101.0,6586030,562
20180127,2450.0,2395.0,2409.0,2403.0,2420.0,2426.0,10113540305.0,4198407,437
20180124,2450.0,2405.0,2426.0,2406.0,2421.0,2438.0,9870691338.0,4068701,443
20180123,2465.0,2421.0,2438.0,2440.0,2431.0,2468.0,5819029234.0,2392175,371
20180122,2516.0,2403.0,2468.0,2403.0,2469.0,2460.0,10184242058.0,4125976,475
20180121,2517.0,2444.0,2460.0,2469.0,2501.0,2505.0,6048660751.0,2464491,385
20180120,2551.0,2499.0,2505.0,2504.0,2540.0,2546.0,10807669437.0,4314064,377
20180117,2570.0,2502.0,2546.0,2545.0,2502.0,2550.0,12634782963.0,4963301,363
20180116,2580.0,2520.0,2550.0,2540.0,2558.0,2559.0,9143001178.0,3586162,490
20180115,2604.0,2521.0,2559.0,2559.0,2521.0,2523.0,12313295054.0,4811089,552
20180114,2561.0,2430.0,2523.0,2547.0,2456.0,2494.0,11012104463.0,4363832,455
20180113,2533.0,2481.0,2494.0,2490.0,2501.0,2480.0,3990935087.0,1593187,278
20180110,2506.0,2403.0,2480.0,2500.0,2403.0,2413.0,12000165246.0,4838270,535
20180109,2434.0,2400.0,2413.0,2430.0,2425.0,2443.0,8115317110.0,3362841,419
20180108,2468.0,2430.0,2443.0,2440.0,2451.0,2459.0,9206895547.0,3769042,433
20180107,2506.0,2440.0,2459.0,2451.0,2450.0,2487.0,7427692495.0,3020474,356
20180106,2519.0,2450.0,2487.0,2490.0,2450.0,2448.0,6899358667.0,2773682,318
20180103,2520.0,2438.0,2448.0,2442.0,2515.0,2471.0,10572911715.0,4319249,402
20180102,2494.0,2443.0,2471.0,2470.0,2470.0,2470.0,6121657539.0,2477324,371
20180101,2499.0,2435.0,2470.0,2454.0,2435.0,2403.0,6875172418.0,2783528,501
20171231,2460.0,2388.0,2403.0,2443.0,2410.0,2513.0,35918328436.0,14946272,1655
20171230,2560.0,2472.0,2513.0,2500.0,2558.0,2599.0,19621401204.0,7809148,880
20171227,2631.0,2581.0,2599.0,2600.0,2631.0,2651.0,16804727657.0,6465341,801
20171226,2700.0,2618.0,2651.0,2650.0,2673.0,2694.0,13216408283.0,4985569,687
20171225,2729.0,2641.0,2694.0,2691.0,2650.0,2673.0,23999485286.0,8907322,914
20171224,2702.0,2643.0,2673.0,2650.0,2702.0,2687.0,15564083890.0,5821758,798
20171223,2710.0,2652.0,2687.0,2697.0,2690.0,2629.0,23335546016.0,8685698,976
20171220,2697.0,2567.0,2629.0,2666.0,2590.0,2625.0,12441891940.0,4731796,1782
20171219,2670.0,2604.0,2625.0,2613.0,2649.0,2649.0,7796267663.0,2970549,892
20171218,2730.0,2611.0,2649.0,2650.0,2730.0,2692.0,11127378825.0,4200399,829
20171217,2713.0,2602.0,2692.0,2674.0,2655.0,2584.0,59490752048.0,22098127,1929
20171216,2648.0,2540.0,2584.0,2614.0,2602.0,2544.0,31731632017.0,12282179,1164
20171213,2590.0,2483.0,2544.0,2537.0,2513.0,2495.0,22616152908.0,8889433,1165
20171212,2508.0,2365.0,2495.0,2508.0,2365.0,2389.0,57621900744.0,23093067,2033
20171211,2412.0,2362.0,2389.0,2412.0,2400.0,2416.0,28964235897.0,12126014,1111
20171210,2465.0,2401.0,2416.0,2410.0,2465.0,2436.0,10664581545.0,4413704,660
20171209,2470.0,2390.0,2436.0,2438.0,2390.0,2384.0,20644660089.0,8475020,974
20171205,2420.0,2351.0,2384.0,2395.0,2380.0,2327.0,11364036975.0,4766865,688
20171204,2388.0,2285.0,2327.0,2334.0,2290.0,2300.0,18256937446.0,7846085,933
20171203,2340.0,2285.0,2300.0,2300.0,2326.0,2338.0,23590306041.0,10254864,836
20171202,2359.0,2310.0,2338.0,2320.0,2357.0,2341.0,6177198410.0,2642677,683
20171129,2385.0,2330.0,2341.0,2340.0,2379.0,2383.0,13846950159.0,5913895,735
20171128,2420.0,2341.0,2383.0,2377.0,2371.0,2361.0,18184459692.0,7631687,987
20171126,2398.0,2332.0,2361.0,2374.0,2370.0,2426.0,21414998089.0,9071495,1177
20171125,2477.0,2380.0,2426.0,2380.0,2382.0,2369.0,33830835292.0,13943635,1614
20171122,2382.0,2280.0,2369.0,2367.0,2280.0,2269.0,69644180990.0,29395535,2538
20171121,2299.0,2211.0,2269.0,2280.0,2230.0,2221.0,21223859296.0,9355169,1293
20171120,2250.0,2200.0,2221.0,2229.0,2234.0,2248.0,15733372693.0,7083440,982
20171118,2270.0,2234.0,2248.0,2245.0,2270.0,2266.0,15052152262.0,6696415,735
20171115,2298.0,2252.0,2266.0,2265.0,2252.0,2264.0,11970817011.0,5283761,945
20171114,2289.0,2250.0,2264.0,2261.0,2250.0,2266.0,16884540981.0,7456675,1019
20171113,2299.0,2230.0,2266.0,2250.0,2250.0,2211.0,30059229878.0,13265050,1866
20171112,2261.0,2165.0,2211.0,2241.0,2168.0,2168.0,22134603701.0,10012516,2006
20171111,2190.0,2160.0,2168.0,2184.0,2174.0,2184.0,14194834967.0,6548922,1274
20171108,2203.0,2171.0,2184.0,2180.0,2200.0,2196.0,18157974910.0,8315712,1035
20171107,2205.0,2170.0,2196.0,2200.0,2170.0,2174.0,18524784445.0,8434467,1533
20171106,2195.0,2162.0,2174.0,2190.0,2180.0,2213.0,21586547311.0,9929712,1739
20171105,2265.0,2172.0,2213.0,2172.0,2230.0,2206.0,39146327147.0,17687999,2593
20171104,2228.0,2124.0,2206.0,2200.0,2141.0,2122.0,93896715547.0,42558074,6025
20171101,2144.0,2106.0,2122.0,2140.0,2119.0,2138.0,27630184557.0,13020853,2393
20171031,2169.0,2101.0,2138.0,2107.0,2120.0,2103.0,37151503319.0,17376154,3068
20171030,2140.0,2090.0,2103.0,2105.0,2130.0,2150.0,43061094933.0,20477306,4821
20171029,2200.0,2115.0,2150.0,2121.0,2150.0,2103.0,94098625265.0,43761522,7039
20171028,2131.0,2030.0,2103.0,2131.0,2037.0,2030.0,83679629987.0,39789824,7702
20171025,2050.0,2000.0,2030.0,2035.0,2000.0,1967.0,84504250229.0,41633732,11974
20171024,2020.0,1909.0,1967.0,1990.0,1942.0,2005.0,162515179970.0,82611006,32149
20171023,2035.0,1946.0,2005.0,1949.0,2035.0,1939.0,443032525278.0,220994535,98521
20171022,1939.0,1939.0,1939.0,1939.0,1939.0,1847.0,20658111817.0,10654003,581
20171021,1848.0,1848.0,1847.0,1848.0,1848.0,1760.0,5132058624.0,2777088,257
20171018,1760.0,1760.0,1760.0,1760.0,1760.0,1000.0,633670400000.0,360040000,151449
