date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170902,1754,1436,1481,1457,1597,1595,2646481582,1787437,285
20170830,1654,1354,1595,1550,1549,1504,2816126821,1765766,290
20170829,1519,1243,1504,1519,1401,1381,2757139190,1833309,307
20170828,1560,1278,1381,1372,1460,1419,1238910690,896957,150
20170827,1622,1328,1419,1410,1411,1475,629573421,443530,99
20170826,1696,1388,1475,1430,1550,1542,327164359,221798,88
20170823,1641,1343,1542,1526,1555,1492,842177244,546195,130
20170822,1540,1260,1492,1533,1375,1400,1568211859,1050987,152
20170821,1563,1279,1400,1400,1480,1421,1378331728,984640,164
20170820,1646,1348,1421,1430,1544,1497,1272566196,895826,148
20170819,1714,1404,1497,1465,1594,1559,412215427,275440,82
20170816,1699,1391,1559,1531,1545,1545,634671213,407170,67
20170815,1741,1425,1545,1510,1620,1583,962555775,622920,112
20170814,1734,1420,1583,1551,1620,1577,955833857,603770,87
20170813,1831,1499,1577,1610,1611,1665,2102546966,1333668,208
20170812,1889,1547,1665,1600,1750,1718,694712679,417245,66
20170809,1857,1521,1718,1710,1700,1689,2167913862,1261968,212
20170808,1835,1503,1689,1670,1748,1669,964927757,571430,117
20170807,1878,1538,1669,1678,1660,1708,1708870829,1024060,119
20170806,1989,1629,1708,1730,1820,1809,2738380092,1603047,267
20170802,1966,1610,1809,1800,1870,1788,1758094958,971645,146
20170801,1963,1607,1788,1786,1810,1785,3702425972,2071035,230
20170731,1948,1594,1785,1722,1799,1771,2265116777,1268890,198
20170730,1895,1551,1771,1750,1773,1723,1033020602,583460,126
20170729,2009,1645,1723,1712,1732,1827,827850095,480571,151
20170726,2008,1644,1827,1739,1751,1826,4257541433,2330902,308
20170725,1907,1561,1826,1740,1897,1734,4715914081,2581989,347
20170724,1756,1438,1734,1756,1570,1597,7356599161,4241646,398
20170723,1751,1433,1597,1590,1640,1592,2237166327,1400871,200
20170722,1707,1397,1592,1580,1560,1552,3031497689,1904113,326
20170719,1906,1560,1552,1541,1695,1701,8625056056,5557881,498
20170718,1906,1560,1701,1632,1838,1733,4920991214,2892931,315
20170717,1801,1475,1733,1760,1583,1638,4740491399,2735721,266
20170716,1807,1479,1638,1640,1650,1643,3014185788,1840669,237
20170715,1725,1413,1643,1647,1619,1569,3905877168,2377037,300
20170712,1749,1431,1569,1587,1610,1590,2439446357,1555214,203
20170711,1716,1404,1590,1536,1591,1560,4380156953,2755313,284
20170710,1643,1345,1560,1560,1620,1494,11551990062,7403633,586
20170709,1494,1224,1494,1494,1494,1359,970695126,649729,41
20170708,1405,1151,1359,1405,1257,1278,10490492175,7720291,577
20170705,1409,1153,1278,1251,1289,1281,4983676715,3900676,334
20170704,1368,1120,1281,1274,1275,1244,5104196029,3983270,407
20170703,1343,1099,1244,1223,1224,1221,4098702203,3293785,290
20170702,1311,1073,1221,1170,1200,1192,2933767216,2403634,304
20170701,1302,1066,1192,1209,1137,1184,4062683243,3408000,370
20170628,1323,1083,1184,1150,1230,1203,1971714828,1664879,231
20170625,1240,1016,1203,1187,1170,1128,2559145217,2126522,237
20170624,1206,988,1128,1158,1100,1097,1875934020,1662936,175
20170621,1259,1031,1097,1099,1147,1145,2400264591,2188699,274
20170620,1274,1044,1145,1103,1184,1159,6061683353,5293341,484
20170619,1375,1125,1159,1239,1125,1250,9822520271,8477685,622
20170618,1481,1213,1250,1213,1349,1347,2287094314,1828980,163
20170617,1411,1155,1347,1290,1328,1283,11154491140,8283586,763
20170614,1304,1068,1283,1304,1179,1186,11400095936,8887522,729
20170612,1248,1022,1248,1248,1248,1135,2198317056,1761472,53
20170611,1135,929,1135,1135,1135,1032,147277600,129760,12
20170610,1032,846,1032,1032,1032,939,3237431472,3137046,136
20170607,948,776,939,948,876,862,5149898229,5482591,387
20170606,864,708,862,864,864,786,5505446470,6383207,398
20170603,823,675,786,823,747,749,2612473594,3323599,228
20170531,795,651,749,720,664,723,1458003584,1946260,156
20170530,876,718,723,718,827,797,2207809571,3055472,231
20170529,960,786,797,788,898,873,104614965,131195,16
20170528,975,799,873,872,802,887,346395391,396775,37
20170527,983,805,887,851,939,894,914157630,1031171,85
20170524,894,732,894,894,894,813,85692582,95853,10
20170523,863,707,813,863,720,785,2037225791,2505567,229
20170522,954,782,785,782,794,868,353268983,449881,63
20170521,952,780,868,804,952,866,1608988115,1853936,165
20170520,866,710,866,866,866,788,34640866,40001,5
20170517,788,646,788,788,788,717,275009636,348997,34
20170516,717,587,717,717,717,652,34416000,48000,5
20170515,654,536,652,654,620,595,779455328,1195465,90
20170514,678,556,595,603,559,617,16659000,28000,4
20170513,666,546,617,617,617,606,987200,1600,1
20170510,677,555,606,606,606,616,606000,1000,1
20170509,635,521,616,613,619,578,6161400,10000,3
20170508,699,573,578,577,573,636,157641776,272892,29
20170507,685,561,636,620,664,623,10553800,16600,4
20170503,695,569,623,640,581,632,78442000,125900,27
20170502,658,540,632,585,620,599,45530000,72000,8
20170501,697,571,599,593,685,634,22756000,38000,6
20170430,710,582,634,646,610,646,9571700,15100,3
20170429,731,599,646,600,730,665,42644000,66000,9
20170426,722,592,665,699,638,657,94114312,141524,18
20170424,760,622,657,668,630,691,25626000,39000,4
20170423,803,657,691,699,747,730,156490728,226568,19
20170422,764,626,730,750,710,695,58757908,80476,20
20170419,712,584,695,712,698,648,542075113,780278,62
20170418,737,603,648,650,704,670,262586099,404990,23
20170417,782,640,670,670,782,711,364926018,544595,37
20170416,713,585,711,712,713,649,730591770,1027426,77
20170415,650,532,649,650,620,591,359467730,554248,80
20170412,631,517,591,617,597,574,360289261,609746,60
20170410,628,514,574,550,596,571,231229271,403125,40
20170409,585,479,571,579,567,532,374412694,655862,67
20170408,599,491,532,523,598,545,60074000,113000,11
20170405,644,528,545,548,545,586,94488181,173413,19
20170404,647,531,586,566,601,589,214823885,366607,30
20170403,684,560,589,576,560,622,553183467,939597,92
20170329,646,530,622,572,646,588,1016497329,1634032,112
20170328,588,482,588,588,588,535,340324992,578784,27
20170327,535,439,535,535,535,487,160500000,300000,14
20170326,487,399,487,487,487,443,112010000,230000,10
20170325,443,363,443,443,443,403,103449360,233520,29
20170318,418,342,403,415,399,380,6275360,15584,8
20170314,400,328,380,380,380,364,11178080,29416,5
20170313,367,301,364,350,367,334,36798300,101058,9
20170213,999999,1,344,340,349,360,48184002,140000,5
20170205,999999,1,360,360,362,350,8733506,24257,4
20170201,999999,1,350,350,350,334,17500000,50000,2
20170115,999999,1,334,333,334,335,25688666,77000,3
20170109,999999,1,335,334,335,333,29226416,87250,3
20161227,999999,1,333,331,330,345,99541000,299000,9
20161225,999999,1,345,345,346,344,29317986,85000,4
20161214,999999,1,344,344,344,342,9666400,28100,2
20161207,999999,1,342,341,342,351,12003874,35114,2
20161206,999999,1,351,350,339,350,24385698,69436,6
20161204,999999,1,350,350,350,358,19202400,54864,2
20161203,999999,1,358,353,362,350,51284596,143136,5
20161129,999999,1,350,399,339,400,55792514,159326,7
20161123,999999,1,400,400,400,409,2800000,7000,1
20161114,999999,1,409,410,405,352,12275000,30000,2
20161109,999999,1,352,350,360,351,35160000,100000,4
20161105,999999,1,351,351,351,352,8775000,25000,1
20161102,999999,1,352,352,352,358,1268256,3603,1
20161031,999999,1,358,353,370,370,70399890,196397,4
20161026,999999,1,370,370,370,361,1295000,3500,1
20161025,999999,1,361,361,362,370,20226000,56000,2
20160925,999999,1,370,370,370,370,1110000,3000,1
20160924,999999,1,370,370,370,375,2590000,7000,1
20160921,999999,1,375,361,383,389,74709000,199000,6
20160918,999999,1,389,389,389,389,71187,183,1
20160831,999999,1,386,386,386,390,7527000,19500,1
20160829,999999,1,390,390,390,386,13650000,35000,1
20160828,999999,1,386,386,386,380,11773000,30500,1
20160824,999999,1,380,382,380,393,24338000,64000,3
20160823,999999,1,393,382,401,405,45552094,115817,3
20160822,999999,1,405,405,405,407,4305555,10631,1
20160817,999999,1,407,405,410,412,20354417,50000,3
20160816,999999,1,412,412,412,401,247200,600,1
20160813,999999,1,401,401,401,413,80200000,200000,2
20160808,999999,1,413,410,448,412,25057760,60620,3
20160807,999999,1,412,410,420,430,206150000,500000,5
20160806,999999,1,430,430,430,436,645000,1500,1
20160802,999999,1,436,449,430,435,654500,1500,2
20160801,999999,1,435,430,459,445,10009507,23000,5
20160731,999999,1,445,446,445,464,9577500,21500,2
20160727,999999,1,464,465,450,423,4635105,10000,2
20160726,999999,1,423,412,440,457,42284468,100000,3
20160725,999999,1,457,460,450,440,32000000,70000,3
20160724,999999,1,440,440,450,446,3861510,8776,2
20160723,999999,1,446,450,435,469,31442850,70493,7
20160718,999999,1,469,469,469,470,46900,100,1
20160710,999999,1,470,470,470,414,3290000,7000,1
20160704,999999,1,414,410,422,430,73915144,178362,6
20160703,999999,1,430,430,430,450,8600000,20000,2
20160702,999999,1,450,450,450,450,22500000,50000,1
20160629,999999,1,450,450,450,460,36000000,80000,2
20160628,999999,1,460,479,450,450,71584500,155500,4
20160626,999999,1,450,450,450,438,25875000,57500,3
20160625,999999,1,438,450,400,436,128175000,292500,8
20160622,999999,1,436,436,436,363,43600000,100000,3
20160621,999999,1,363,376,370,375,152330000,420000,8
20160620,999999,1,375,401,350,414,751000000,2000000,2
20160619,999999,1,414,403,490,468,561265330,1354138,18
20160614,999999,1,468,460,460,486,215150000,460000,5
20160613,999999,1,486,486,487,490,97300000,200000,2
20160612,999999,1,490,490,490,495,30870000,63000,1
20160611,999999,1,495,495,505,501,216217526,437000,11
20160608,999999,1,501,500,507,504,12535000,25000,2
20160607,999999,1,504,510,505,555,244775800,485260,6
20160606,999999,1,555,505,550,526,342345000,617000,11
20160605,999999,1,526,525,530,415,103655000,197000,5
20160531,999999,1,415,450,420,1000,147250000,355000,7
