date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180618,1303.0,1300.0,1303.0,1303.0,1303.0,1241.0,148708066411.0,114127487,2640
20180617,1241.0,1220.0,1241.0,1241.0,1240.0,1182.0,10153336683.0,8183759,287
20180613,1227.0,1173.0,1182.0,1210.0,1173.0,1171.0,2596811925.0,2139403,198
20180612,1198.0,1145.0,1171.0,1168.0,1178.0,1169.0,1795750446.0,1525702,120
20180611,1179.0,1140.0,1169.0,1153.0,1145.0,1170.0,730965697.0,632986,50
20180610,1174.0,1139.0,1170.0,1139.0,1174.0,1171.0,415418145.0,362303,45
20180609,1170.0,1130.0,1171.0,1145.0,1170.0,1189.0,3166243061.0,2786801,206
20180603,1166.0,1146.0,1189.0,1157.0,1165.0,1193.0,1063022260.0,920051,93
20180602,1189.0,1151.0,1193.0,1151.0,1171.0,1199.0,1575507029.0,1357124,152
20180530,1175.0,1160.0,1199.0,1175.0,1172.0,1212.0,2415470835.0,2076463,175
20180529,1195.0,1170.0,1212.0,1173.0,1175.0,1216.0,756738808.0,646116,76
20180528,1200.0,1175.0,1216.0,1180.0,1195.0,1218.0,572382211.0,479997,43
20180527,1200.0,1177.0,1218.0,1177.0,1199.0,1220.0,627578521.0,527065,54
20180526,1209.0,1172.0,1220.0,1196.0,1172.0,1221.0,342159157.0,286116,41
20180523,1205.0,1174.0,1221.0,1190.0,1176.0,1223.0,499002153.0,420167,55
20180522,1200.0,1179.0,1223.0,1180.0,1194.0,1226.0,715984496.0,604451,86
20180521,1228.0,1200.0,1226.0,1205.0,1200.0,1226.0,437974725.0,359976,39
20180520,1254.0,1194.0,1226.0,1200.0,1237.0,1256.0,4764782031.0,3983043,287
20180519,1265.0,1207.0,1256.0,1207.0,1264.0,1270.0,2782099969.0,2278392,184
20180516,1285.0,1265.0,1270.0,1265.0,1285.0,1270.0,415397664.0,325956,20
20180515,1300.0,1270.0,1270.0,1270.0,1299.0,1270.0,843755506.0,662038,41
20180514,1281.0,1272.0,1270.0,1272.0,1281.0,1269.0,989337839.0,776257,57
20180513,1299.0,1274.0,1269.0,1281.0,1280.0,1268.0,575738294.0,449624,52
20180512,1300.0,1249.0,1268.0,1290.0,1300.0,1267.0,1362840587.0,1070652,78
20180509,1310.0,1189.0,1267.0,1269.0,1190.0,1248.0,6756964094.0,5297060,299
20180508,1250.0,1204.0,1248.0,1204.0,1245.0,1249.0,367898457.0,298837,50
20180507,1255.0,1200.0,1249.0,1235.0,1225.0,1250.0,541068352.0,440599,55
20180506,1204.0,1197.0,1250.0,1197.0,1199.0,1259.0,1427713945.0,1192579,46
20180505,1219.0,1205.0,1259.0,1205.0,1206.0,1268.0,1325636528.0,1099722,67
20180501,1230.0,1216.0,1268.0,1217.0,1221.0,1280.0,1798983173.0,1478927,117
20180430,1240.0,1221.0,1280.0,1240.0,1231.0,1285.0,874202210.0,711241,53
20180429,1239.0,1233.0,1285.0,1233.0,1233.0,1297.0,1773534514.0,1438190,70
20180428,1255.0,1250.0,1297.0,1255.0,1250.0,1315.0,2565739380.0,2052542,83
20180425,1266.0,1255.0,1315.0,1255.0,1255.0,1321.0,913492907.0,727108,103
20180424,1300.0,1261.0,1321.0,1261.0,1264.0,1327.0,928327025.0,734671,77
20180423,1293.0,1265.0,1327.0,1265.0,1265.0,1331.0,657582881.0,518735,47
20180422,1280.0,1275.0,1331.0,1275.0,1275.0,1342.0,1599367500.0,1254400,68
20180421,1316.0,1278.0,1342.0,1290.0,1316.0,1345.0,371659673.0,290217,48
20180418,1300.0,1290.0,1345.0,1290.0,1300.0,1357.0,1658434159.0,1285034,62
20180417,1330.0,1295.0,1357.0,1310.0,1295.0,1363.0,856446820.0,660867,70
20180416,1310.0,1302.0,1363.0,1302.0,1303.0,1370.0,949059639.0,728613,50
20180415,1305.0,1303.0,1370.0,1303.0,1304.0,1371.0,99454521.0,76317,31
20180411,1338.0,1307.0,1371.0,1307.0,1308.0,1375.0,560288543.0,427130,37
20180410,1337.0,1320.0,1375.0,1320.0,1322.0,1378.0,565665715.0,428030,45
20180409,1376.0,1318.0,1378.0,1318.0,1320.0,1387.0,1625347662.0,1220016,90
20180408,1349.0,1330.0,1387.0,1330.0,1334.0,1400.0,1701162545.0,1278898,98
20180407,1358.0,1339.0,1400.0,1356.0,1350.0,1402.0,401593295.0,297945,38
20180404,1401.0,1358.0,1402.0,1380.0,1358.0,1403.0,1730814297.0,1239867,79
20180403,1370.0,1360.0,1403.0,1370.0,1360.0,1403.0,13280395.0,9756,3
20180328,1400.0,1353.0,1403.0,1370.0,1355.0,1405.0,835604654.0,603501,30
20180327,1370.0,1365.0,1405.0,1370.0,1369.0,1406.0,130354662.0,95404,15
20180326,1380.0,1350.0,1406.0,1351.0,1380.0,1408.0,393039200.0,289821,52
20180325,1400.0,1350.0,1408.0,1370.0,1390.0,1409.0,266266372.0,195503,36
20180319,1419.0,1399.0,1409.0,1399.0,1419.0,1408.0,4252396306.0,3016922,123
20180318,1415.0,1403.0,1408.0,1403.0,1415.0,1407.0,3584417904.0,2541081,106
20180317,1415.0,1397.0,1407.0,1398.0,1415.0,1407.0,4263470004.0,3029710,132
20180314,1419.0,1397.0,1407.0,1400.0,1419.0,1411.0,6634718192.0,4722694,160
20180313,1424.0,1398.0,1411.0,1398.0,1400.0,1402.0,10342846679.0,7330404,335
20180312,1410.0,1391.0,1402.0,1391.0,1410.0,1400.0,5905549647.0,4208695,207
20180311,1409.0,1381.0,1400.0,1381.0,1409.0,1403.0,4284431470.0,3070896,213
20180310,1405.0,1390.0,1403.0,1391.0,1401.0,1406.0,4421560597.0,3161220,139
20180307,1413.0,1380.0,1406.0,1380.0,1413.0,1413.0,3871154135.0,2777475,189
20180306,1440.0,1379.0,1413.0,1380.0,1440.0,1423.0,3542168062.0,2540419,197
20180305,1450.0,1381.0,1423.0,1421.0,1400.0,1398.0,7235104311.0,5050100,300
20180304,1407.0,1386.0,1398.0,1386.0,1407.0,1399.0,7201705113.0,5153006,194
20180303,1400.0,1386.0,1399.0,1386.0,1390.0,1400.0,2198113930.0,1575410,117
20180228,1410.0,1384.0,1400.0,1384.0,1410.0,1409.0,17070723796.0,12197378,481
20180227,1421.0,1399.0,1409.0,1400.0,1421.0,1437.0,8371307587.0,5964327,208
20180226,1450.0,1419.0,1437.0,1420.0,1441.0,1441.0,3821585981.0,2669723,166
20180225,1478.0,1419.0,1441.0,1432.0,1420.0,1431.0,11438006822.0,7937472,375
20180224,1460.0,1421.0,1431.0,1432.0,1460.0,1429.0,7917202156.0,5529561,214
20180221,1457.0,1418.0,1429.0,1450.0,1457.0,1422.0,9558962746.0,6685541,336
20180219,1454.0,1411.0,1422.0,1420.0,1440.0,1427.0,9482596357.0,6668299,325
20180218,1440.0,1416.0,1427.0,1430.0,1434.0,1416.0,7955844225.0,5565644,410
20180217,1424.0,1404.0,1416.0,1420.0,1404.0,1403.0,12467896473.0,8807050,457
20180214,1414.0,1395.0,1403.0,1410.0,1400.0,1400.0,14431717408.0,10283951,509
20180213,1410.0,1380.0,1400.0,1400.0,1399.0,1391.0,13411788641.0,9579742,514
20180212,1401.0,1351.0,1391.0,1400.0,1370.0,1367.0,9406922333.0,6748598,461
20180210,1391.0,1346.0,1367.0,1375.0,1355.0,1326.0,18161527707.0,13289601,806
20180207,1332.0,1295.0,1326.0,1332.0,1299.0,1269.0,15859154190.0,11959048,643
20180206,1300.0,1257.0,1269.0,1299.0,1284.0,1257.0,17022631447.0,13416975,770
20180205,1325.0,1250.0,1257.0,1259.0,1299.0,1295.0,20044187969.0,15944382,957
20180204,1284.0,1246.0,1295.0,1284.0,1282.0,1299.0,1268236384.0,998793,135
20180203,1300.0,1276.0,1299.0,1281.0,1300.0,1300.0,612826387.0,479362,65
20180131,1300.0,1277.0,1300.0,1300.0,1298.0,1302.0,973111551.0,756707,105
20180130,1300.0,1282.0,1302.0,1282.0,1285.0,1304.0,1248933025.0,967898,81
20180129,1300.0,1284.0,1304.0,1286.0,1287.0,1306.0,1093798857.0,846381,94
20180128,1300.0,1283.0,1306.0,1288.0,1293.0,1310.0,1916278054.0,1484308,113
20180127,1320.0,1290.0,1310.0,1293.0,1300.0,1312.0,937601547.0,725183,107
20180124,1308.0,1291.0,1312.0,1292.0,1307.0,1318.0,2605430545.0,2008249,211
20180123,1327.0,1286.0,1318.0,1290.0,1287.0,1320.0,1117265121.0,858603,107
20180122,1339.0,1280.0,1320.0,1296.0,1280.0,1321.0,2183397549.0,1657853,173
20180121,1350.0,1282.0,1321.0,1282.0,1310.0,1331.0,3063621702.0,2358525,206
20180120,1360.0,1301.0,1331.0,1311.0,1360.0,1333.0,1175677202.0,891219,111
20180117,1368.0,1340.0,1333.0,1342.0,1360.0,1330.0,1704585466.0,1262147,123
20180116,1371.0,1325.0,1330.0,1341.0,1337.0,1319.0,3667911224.0,2716335,287
20180115,1340.0,1302.0,1319.0,1334.0,1330.0,1319.0,3161156789.0,2396687,211
20180114,1350.0,1260.0,1319.0,1291.0,1340.0,1321.0,2364025171.0,1801625,171
20180113,1350.0,1311.0,1321.0,1330.0,1311.0,1319.0,880775659.0,656216,55
20180110,1345.0,1308.0,1319.0,1320.0,1345.0,1319.0,279254849.0,210778,42
20180109,1350.0,1305.0,1319.0,1350.0,1343.0,1303.0,3979479379.0,2956471,210
20180108,1350.0,1300.0,1303.0,1335.0,1333.0,1295.0,2225213475.0,1667398,160
20180107,1340.0,1300.0,1295.0,1305.0,1304.0,1289.0,2624801902.0,1996142,196
20180106,1297.0,1236.0,1289.0,1297.0,1236.0,1236.0,17834552337.0,13832955,385
20180103,1299.0,1227.0,1236.0,1228.0,1296.0,1291.0,31095295163.0,25164848,814
20180102,1341.0,1272.0,1291.0,1298.0,1334.0,1288.0,4221161657.0,3260203,261
20180101,1344.0,1235.0,1288.0,1295.0,1235.0,1280.0,12050588762.0,9357212,342
20171231,1300.0,1280.0,1280.0,1280.0,1300.0,1347.0,25145196670.0,19644278,631
20171230,1365.0,1307.0,1347.0,1307.0,1365.0,1375.0,4811867653.0,3646592,298
20171227,1388.0,1365.0,1375.0,1371.0,1367.0,1375.0,1258572079.0,915234,148
20171226,1382.0,1361.0,1375.0,1380.0,1361.0,1375.0,2204557216.0,1604282,149
20171225,1390.0,1360.0,1375.0,1364.0,1390.0,1377.0,2968783313.0,2168097,155
20171224,1385.0,1365.0,1377.0,1375.0,1380.0,1378.0,2705493191.0,1971208,233
20171223,1386.0,1355.0,1378.0,1369.0,1380.0,1384.0,2848051625.0,2088978,318
20171220,1370.0,1360.0,1384.0,1370.0,1365.0,1387.0,1334390597.0,978942,151
20171219,1416.0,1360.0,1387.0,1369.0,1416.0,1416.0,6375725766.0,4650548,446
20171218,1433.0,1380.0,1416.0,1380.0,1400.0,1431.0,3327452411.0,2400967,235
20171217,1470.0,1396.0,1431.0,1400.0,1465.0,1430.0,9477178951.0,6620587,572
20171216,1444.0,1400.0,1430.0,1444.0,1400.0,1376.0,32630819587.0,22811578,1246
20171213,1378.0,1359.0,1376.0,1370.0,1378.0,1382.0,4610614049.0,3368477,395
20171212,1379.0,1338.0,1382.0,1361.0,1379.0,1399.0,3979956658.0,2930250,301
20171211,1400.0,1361.0,1399.0,1362.0,1381.0,1411.0,3099068293.0,2254112,179
20171210,1391.0,1375.0,1411.0,1379.0,1384.0,1421.0,2535904391.0,1832470,116
20171209,1381.0,1368.0,1421.0,1381.0,1380.0,1429.0,1381029778.0,1004297,116
20171205,1382.0,1377.0,1429.0,1377.0,1382.0,1433.0,645448496.0,468132,58
20171204,1400.0,1385.0,1433.0,1385.0,1395.0,1439.0,1298333790.0,934137,94
20171203,1400.0,1395.0,1439.0,1396.0,1400.0,1444.0,1090394906.0,779830,91
20171202,1479.0,1400.0,1444.0,1418.0,1470.0,1409.0,8302554931.0,5718254,261
20171129,1417.0,1371.0,1409.0,1380.0,1417.0,1420.0,3224100754.0,2322392,139
20171128,1420.0,1383.0,1420.0,1397.0,1420.0,1424.0,1735485851.0,1240700,170
20171126,1450.0,1390.0,1424.0,1390.0,1420.0,1429.0,2431962067.0,1725861,131
20171125,1432.0,1391.0,1429.0,1400.0,1420.0,1433.0,1774053862.0,1258115,112
20171122,1429.0,1387.0,1433.0,1389.0,1429.0,1439.0,1690069009.0,1202497,123
20171121,1440.0,1380.0,1439.0,1400.0,1440.0,1448.0,2230044738.0,1582061,155
20171120,1454.0,1421.0,1448.0,1425.0,1440.0,1449.0,496019530.0,346619,65
20171118,1470.0,1417.0,1449.0,1420.0,1469.0,1450.0,517818496.0,362520,81
20171115,1480.0,1421.0,1450.0,1424.0,1430.0,1442.0,5667655496.0,3894480,250
20171114,1430.0,1417.0,1442.0,1430.0,1429.0,1444.0,1071301622.0,752580,95
20171113,1448.0,1393.0,1444.0,1400.0,1448.0,1455.0,2905422490.0,2048077,211
20171112,1450.0,1415.0,1455.0,1417.0,1450.0,1458.0,1216253843.0,850227,125
20171111,1460.0,1418.0,1458.0,1418.0,1460.0,1460.0,1364208131.0,945913,96
20171108,1470.0,1428.0,1460.0,1428.0,1445.0,1462.0,859657727.0,597350,94
20171107,1440.0,1421.0,1462.0,1433.0,1424.0,1469.0,1776648110.0,1243505,96
20171106,1473.0,1430.0,1469.0,1430.0,1473.0,1473.0,1194155551.0,831113,94
20171105,1460.0,1414.0,1473.0,1431.0,1434.0,1476.0,717008900.0,499377,75
20171104,1490.0,1448.0,1476.0,1449.0,1489.0,1469.0,7584205725.0,5130456,283
20171101,1490.0,1442.0,1469.0,1490.0,1442.0,1459.0,4857379382.0,3284485,186
20171031,1498.0,1405.0,1459.0,1496.0,1451.0,1478.0,13203914233.0,9052021,355
20171030,1490.0,1470.0,1478.0,1480.0,1480.0,1478.0,2114316576.0,1428324,117
20171029,1501.0,1440.0,1478.0,1492.0,1492.0,1492.0,25211209610.0,17058659,636
20171028,1499.0,1470.0,1492.0,1490.0,1495.0,1492.0,5193979129.0,3481991,129
20171025,1498.0,1440.0,1492.0,1492.0,1440.0,1492.0,5316571256.0,3564050,189
20171024,1501.0,1480.0,1492.0,1491.0,1500.0,1491.0,3294560986.0,2207018,111
20171023,1500.0,1452.0,1491.0,1498.0,1498.0,1491.0,3043524398.0,2043292,141
20171022,1499.0,1461.0,1491.0,1492.0,1491.0,1491.0,22748600002.0,15261314,501
20171021,1504.0,1464.0,1491.0,1500.0,1464.0,1464.0,11836370861.0,7936940,363
20171018,1475.0,1413.0,1464.0,1470.0,1421.0,1443.0,23846618503.0,16288383,774
20171017,1458.0,1420.0,1443.0,1444.0,1440.0,1442.0,5238260963.0,3625285,152
20171016,1460.0,1396.0,1442.0,1460.0,1425.0,1421.0,8266874532.0,5713021,245
20171015,1460.0,1381.0,1421.0,1460.0,1439.0,1434.0,8453256233.0,5957031,195
20171014,1455.0,1401.0,1434.0,1455.0,1401.0,1412.0,6368003627.0,4400396,223
20171011,1435.0,1408.0,1412.0,1420.0,1418.0,1408.0,6088847974.0,4303439,163
20171010,1448.0,1370.0,1408.0,1443.0,1400.0,1400.0,7146805490.0,5065281,244
20171009,1409.0,1380.0,1400.0,1400.0,1400.0,1400.0,5287302808.0,3776553,165
20171008,1439.0,1370.0,1400.0,1380.0,1383.0,1377.0,21277881928.0,15196693,625
20171007,1384.0,1340.0,1377.0,1380.0,1352.0,1379.0,2732066143.0,1990448,107
20171004,1410.0,1378.0,1379.0,1400.0,1399.0,1370.0,2943856774.0,2103394,116
20171003,1430.0,1360.0,1370.0,1420.0,1430.0,1430.0,16235426726.0,11849609,302
20171002,1445.0,1396.0,1430.0,1432.0,1413.0,1430.0,6611217241.0,4622529,225
20170927,1455.0,1398.0,1430.0,1440.0,1450.0,1424.0,5566780280.0,3880322,217
20170926,1439.0,1397.0,1424.0,1430.0,1400.0,1419.0,4743247360.0,3319891,233
20170925,1412.0,1380.0,1419.0,1390.0,1404.0,1423.0,1050046604.0,757173,120
20170924,1445.0,1403.0,1423.0,1444.0,1435.0,1472.0,11496849782.0,8080666,357
20170923,1498.0,1420.0,1472.0,1439.0,1451.0,1479.0,6221955934.0,4237707,266
20170920,1495.0,1458.0,1479.0,1495.0,1475.0,1458.0,54071893176.0,36566819,1350
20170919,1470.0,1438.0,1458.0,1470.0,1445.0,1444.0,79206675436.0,54333582,1984
20170918,1450.0,1433.0,1444.0,1448.0,1433.0,1433.0,26588066651.0,18407229,637
20170917,1443.0,1417.0,1433.0,1440.0,1430.0,1419.0,10947765068.0,7640524,486
20170916,1423.0,1400.0,1419.0,1410.0,1400.0,1386.0,10889269898.0,7671720,380
20170913,1403.0,1358.0,1386.0,1400.0,1360.0,1356.0,9713994040.0,6999867,418
20170912,1380.0,1345.0,1356.0,1345.0,1380.0,1342.0,4336757747.0,3197750,100
20170906,1400.0,1374.0,1392.0,1374.0,1380.0,1389.0,53902168132.0,38728364,1522
20170905,1401.0,1370.0,1389.0,1397.0,1400.0,1389.0,23396387137.0,16838773,741
20170904,1400.0,1366.0,1389.0,1392.0,1381.0,1391.0,13409082513.0,9651788,454
20170903,1411.0,1365.0,1391.0,1400.0,1411.0,1411.0,33992883266.0,24430007,1064
20170902,1420.0,1405.0,1411.0,1415.0,1420.0,1411.0,10992740649.0,7791970,349
20170830,1450.0,1397.0,1411.0,1448.0,1424.0,1399.0,21475042322.0,15217659,787
20170829,1420.0,1370.0,1399.0,1419.0,1398.0,1379.0,40616222642.0,29034740,1135
20170828,1400.0,1357.0,1379.0,1400.0,1361.0,1365.0,15006471382.0,10882054,616
20170827,1391.0,1351.0,1365.0,1360.0,1358.0,1343.0,9459158551.0,6919049,483
20170826,1354.0,1279.0,1343.0,1354.0,1279.0,1290.0,34458828833.0,25661836,1299
20170823,1330.0,1237.0,1290.0,1330.0,1269.0,1268.0,76775105714.0,59538653,2545
20170822,1277.0,1236.0,1268.0,1260.0,1240.0,1276.0,7909293128.0,6250718,374
20170821,1289.0,1220.0,1276.0,1258.0,1270.0,1279.0,3227052189.0,2540748,191
20170820,1289.0,1251.0,1279.0,1280.0,1259.0,1273.0,15311534448.0,11968599,538
20170819,1282.0,1250.0,1273.0,1277.0,1281.0,1258.0,13008344321.0,10216704,546
20170816,1286.0,1230.0,1258.0,1285.0,1240.0,1228.0,19951398476.0,15860774,854
20170815,1230.0,1152.0,1228.0,1230.0,1152.0,1172.0,67874375769.0,55259857,1759
20170814,1190.0,1152.0,1172.0,1170.0,1160.0,1168.0,7814822860.0,6663804,295
20170813,1176.0,1157.0,1168.0,1169.0,1157.0,1169.0,2787050752.0,2389277,187
20170812,1180.0,1157.0,1169.0,1174.0,1157.0,1165.0,16993663981.0,14533726,754
20170809,1175.0,1143.0,1165.0,1175.0,1143.0,1166.0,1905010200.0,1639711,134
20170808,1190.0,1166.0,1166.0,1166.0,1178.0,1162.0,2235510647.0,1895479,201
20170807,1186.0,1144.0,1162.0,1159.0,1153.0,1158.0,3009533423.0,2572841,234
20170806,1186.0,1150.0,1158.0,1150.0,1173.0,1155.0,1917769159.0,1638749,172
20170802,1184.0,1136.0,1155.0,1173.0,1170.0,1147.0,3180430290.0,2717953,204
20170801,1180.0,1141.0,1147.0,1167.0,1173.0,1141.0,2644294369.0,2273737,182
20170731,1178.0,1115.0,1141.0,1169.0,1130.0,1124.0,7776112985.0,6794267,826
20170730,1160.0,1116.0,1124.0,1138.0,1144.0,1174.0,11680650235.0,10395264,1043
20170729,1172.0,1134.0,1174.0,1169.0,1170.0,1190.0,4475344707.0,3870957,376
20170726,1197.0,1170.0,1190.0,1182.0,1182.0,1195.0,2455318110.0,2086309,399
20170725,1198.0,1177.0,1195.0,1194.0,1197.0,1198.0,2069071470.0,1746679,194
20170724,1200.0,1182.0,1198.0,1190.0,1200.0,1201.0,2441928942.0,2052381,222
20170723,1220.0,1190.0,1201.0,1191.0,1214.0,1224.0,9056968502.0,7547645,425
20170722,1243.0,1202.0,1224.0,1205.0,1243.0,1227.0,2070798581.0,1706147,153
20170719,1246.0,1195.0,1227.0,1224.0,1195.0,1221.0,3819015898.0,3086632,259
20170718,1215.0,1195.0,1221.0,1201.0,1196.0,1223.0,787518953.0,656342,103
20170717,1250.0,1196.0,1223.0,1196.0,1210.0,1218.0,8499733592.0,6944482,380
20170716,1250.0,1180.0,1218.0,1203.0,1200.0,1226.0,8737204993.0,7178981,457
20170715,1239.0,1199.0,1226.0,1213.0,1214.0,1232.0,2088740678.0,1731143,155
20170712,1251.0,1180.0,1232.0,1230.0,1190.0,1200.0,9427006004.0,7643474,423
20170711,1229.0,1190.0,1200.0,1190.0,1207.0,1210.0,8173288566.0,6819316,298
20170710,1238.0,1200.0,1210.0,1200.0,1233.0,1222.0,6864321908.0,5694334,274
20170709,1240.0,1191.0,1222.0,1200.0,1231.0,1249.0,10272823485.0,8403336,539
20170708,1255.0,1230.0,1249.0,1236.0,1249.0,1251.0,6508830773.0,5212835,271
20170705,1265.0,1238.0,1251.0,1241.0,1249.0,1271.0,11957138781.0,9558804,482
20170704,1275.0,1249.0,1271.0,1250.0,1255.0,1275.0,32471888618.0,25548329,1098
20170703,1270.0,1256.0,1275.0,1257.0,1261.0,1276.0,801399163.0,636672,60
20170702,1290.0,1260.0,1276.0,1260.0,1261.0,1274.0,3774575496.0,2949651,169
20170701,1290.0,1251.0,1274.0,1260.0,1260.0,1273.0,3216521198.0,2522985,146
20170628,1297.0,1247.0,1273.0,1260.0,1250.0,1269.0,4430230222.0,3466288,210
20170625,1280.0,1247.0,1269.0,1250.0,1251.0,1273.0,2665366842.0,2118056,109
20170624,1265.0,1251.0,1273.0,1253.0,1260.0,1274.0,626467432.0,497874,77
20170621,1295.0,1245.0,1274.0,1260.0,1250.0,1270.0,7480398133.0,5863475,247
20170620,1280.0,1258.0,1270.0,1261.0,1260.0,1270.0,1987909369.0,1565703,105
20170619,1280.0,1265.0,1270.0,1266.0,1265.0,1291.0,12943153150.0,10190681,380
20170618,1299.0,1257.0,1291.0,1290.0,1257.0,1285.0,20441468653.0,15839847,685
20170617,1300.0,1262.0,1285.0,1270.0,1299.0,1291.0,5377871578.0,4202959,171
20170614,1300.0,1272.0,1291.0,1295.0,1285.0,1270.0,10730306641.0,8309469,396
20170613,1290.0,1245.0,1270.0,1280.0,1245.0,1269.0,6266389692.0,4930183,324
20170612,1279.0,1256.0,1269.0,1261.0,1270.0,1271.0,2395086768.0,1893697,146
20170611,1279.0,1265.0,1271.0,1271.0,1272.0,1275.0,16427702671.0,12927415,398
20170610,1294.0,1271.0,1275.0,1271.0,1294.0,1275.0,4089147281.0,3204500,189
20170607,1301.0,1246.0,1275.0,1300.0,1287.0,1292.0,45729874339.0,35852936,1358
20170606,1303.0,1284.0,1292.0,1291.0,1290.0,1283.0,7703616305.0,5947840,364
20170603,1298.0,1269.0,1283.0,1292.0,1280.0,1280.0,9338941675.0,7278141,354
20170531,1287.0,1268.0,1280.0,1280.0,1287.0,1281.0,8510835957.0,6648871,309
20170530,1287.0,1269.0,1281.0,1285.0,1269.0,1279.0,12681070269.0,9902561,510
20170529,1288.0,1260.0,1279.0,1280.0,1260.0,1279.0,13012784217.0,10170493,438
20170528,1290.0,1260.0,1279.0,1267.0,1285.0,1281.0,6956131081.0,5443703,318
20170527,1295.0,1250.0,1281.0,1288.0,1280.0,1271.0,12399780922.0,9683132,651
20170524,1288.0,1260.0,1271.0,1269.0,1288.0,1300.0,8811892437.0,6958011,493
20170523,1323.0,1287.0,1300.0,1290.0,1320.0,1294.0,57903168694.0,44548425,1941
20170522,1339.0,1250.0,1294.0,1339.0,1300.0,1284.0,57790470217.0,44663944,2243
20170521,1310.0,1260.0,1284.0,1300.0,1290.0,1267.0,69485071504.0,54110799,2528
20170520,1267.0,1231.0,1267.0,1267.0,1267.0,1207.0,93560923869.0,73871957,1905
20170517,1226.0,1176.0,1207.0,1226.0,1185.0,1168.0,64421988099.0,53388073,2586
20170516,1172.0,1130.0,1168.0,1172.0,1138.0,1117.0,38312398093.0,32800976,1082
20170515,1151.0,1106.0,1117.0,1139.0,1132.0,1119.0,30753232247.0,27542068,937
20170514,1150.0,1100.0,1119.0,1140.0,1103.0,1115.0,15736428157.0,14057442,676
20170513,1155.0,1089.0,1115.0,1102.0,1105.0,1123.0,11755906872.0,10541319,487
20170510,1148.0,1100.0,1123.0,1130.0,1134.0,1124.0,5909496733.0,5267702,356
20170509,1137.0,1077.0,1124.0,1120.0,1098.0,1083.0,15711996586.0,13984716,693
20170508,1099.0,1078.0,1083.0,1090.0,1091.0,1097.0,8503678853.0,7851638,336
20170507,1120.0,1081.0,1097.0,1094.0,1106.0,1098.0,5482732109.0,4998546,248
20170506,1110.0,1082.0,1098.0,1100.0,1110.0,1109.0,6010332205.0,5498420,316
20170503,1120.0,1100.0,1109.0,1100.0,1100.0,1107.0,9667468779.0,8717074,458
20170502,1125.0,1090.0,1107.0,1111.0,1102.0,1112.0,6072060579.0,5499786,407
20170501,1132.0,1101.0,1112.0,1102.0,1132.0,1119.0,5266678396.0,4753430,370
20170430,1140.0,1110.0,1119.0,1121.0,1137.0,1136.0,7841923535.0,7020319,506
20170429,1150.0,1115.0,1136.0,1119.0,1136.0,1144.0,4594372158.0,4069563,389
20170426,1161.0,1130.0,1144.0,1142.0,1161.0,1147.0,3800609816.0,3335209,280
20170424,1183.0,1129.0,1147.0,1133.0,1179.0,1187.0,17663391182.0,15396571,930
20170423,1216.0,1168.0,1187.0,1180.0,1198.0,1187.0,19117274866.0,16111417,924
20170422,1187.0,1154.0,1187.0,1187.0,1187.0,1131.0,69618010909.0,58659403,1637
20170419,1142.0,1075.0,1131.0,1142.0,1075.0,1088.0,16015071842.0,14166075,850
20170418,1100.0,1074.0,1088.0,1074.0,1092.0,1092.0,7623286666.0,7011269,392
20170417,1094.0,1081.0,1092.0,1090.0,1091.0,1102.0,5744846727.0,5282840,347
20170416,1110.0,1091.0,1102.0,1096.0,1098.0,1111.0,5886130181.0,5363956,375
20170415,1130.0,1090.0,1111.0,1098.0,1120.0,1109.0,9407154953.0,8463759,543
20170412,1119.0,1095.0,1109.0,1105.0,1110.0,1115.0,5584836711.0,5052958,368
20170410,1131.0,1089.0,1115.0,1112.0,1089.0,1100.0,12122528641.0,10869114,731
20170409,1109.0,1077.0,1100.0,1085.0,1086.0,1107.0,3619606569.0,3316939,288
20170408,1124.0,1090.0,1107.0,1090.0,1115.0,1117.0,6506444935.0,5898574,457
20170405,1125.0,1112.0,1117.0,1117.0,1112.0,1115.0,4898089026.0,4376242,291
20170404,1133.0,1100.0,1115.0,1118.0,1119.0,1104.0,6205891637.0,5538284,525
20170403,1119.0,1083.0,1104.0,1117.0,1100.0,1084.0,13993406578.0,12670873,777
20170329,1104.0,1065.0,1084.0,1090.0,1085.0,1061.0,6964510679.0,6388665,560
20170328,1078.0,1033.0,1061.0,1078.0,1051.0,1027.0,6188076443.0,5757038,312
20170327,1051.0,1018.0,1027.0,1050.0,1018.0,1018.0,3289575734.0,3160371,393
20170326,1044.0,1015.0,1018.0,1028.0,1019.0,1013.0,4355141482.0,4259110,232
20170325,1030.0,1011.0,1013.0,1016.0,1030.0,1012.0,2305515221.0,2268915,179
20170318,1030.0,1007.0,1012.0,1027.0,1008.0,1011.0,1051459052.0,1033823,151
20170315,1035.0,1012.0,1011.0,1016.0,1020.0,1009.0,1549178373.0,1516175,130
20170314,1030.0,1002.0,1009.0,1012.0,1007.0,1007.0,1672009382.0,1640987,146
20170313,1015.0,1000.0,1007.0,1002.0,1008.0,1012.0,5843048642.0,5814950,336
20170312,1024.0,1002.0,1012.0,1007.0,1008.0,1016.0,3933057269.0,3899701,307
20170311,1031.0,1001.0,1016.0,1006.0,1031.0,1029.0,5297536997.0,5248468,360
