date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160221,999999,1,952,942,970,993,880248746,924638,29
20160220,999999,1,993,970,1025,992,967087024,973415,25
20160217,999999,1,992,1020,972,1036,1622275768,1635233,27
20160216,999999,1,1036,972,1040,1054,4508094314,4351031,102
20160215,999999,1,1054,1040,1070,1047,1267037580,1202098,36
20160214,999999,1,1047,1040,1020,1000,2180855130,2082436,71
20160213,999999,1,1000,1037,990,984,1952152160,1952875,55
20160210,999999,1,984,970,990,984,2214074460,2250758,49
20160209,999999,1,984,972,960,1012,2406798105,2447081,51
20160208,999999,1,1012,999,1050,1050,2380449436,2351708,75
20160207,999999,1,1050,1024,1040,991,1189851812,1133599,41
20160206,999999,1,991,1011,938,927,3823681470,3858460,133
20160203,999999,1,927,937,927,914,488869313,527113,23
20160202,999999,1,914,900,925,926,446482702,488654,34
20160201,999999,1,926,910,921,921,943673633,1018653,37
20160131,999999,1,921,921,915,906,601701100,653500,34
20160130,999999,1,906,944,871,882,1160751960,1281282,45
20160127,999999,1,882,880,895,909,997560000,1130800,23
20160126,999999,1,909,899,920,902,1235371937,1358410,30
20160125,999999,1,902,920,888,807,2282915220,2530229,97
20160124,999999,1,807,820,800,791,558338734,692274,17
20160123,999999,1,791,781,799,797,162097000,205000,7
20160120,999999,1,797,780,799,794,192461586,241614,6
20160119,999999,1,794,775,824,786,371436040,467932,17
20160118,999999,1,786,782,809,812,49613732,63126,5
20160117,999999,1,812,800,850,846,850444888,1047516,39
20160116,999999,1,846,830,888,787,999424550,1181792,57
20160113,999999,1,787,800,748,756,2030738200,2580014,93
20160112,999999,1,756,717,744,709,2162353125,2860289,9
20160111,999999,1,709,740,731,727,3064948191,4325590,76
20160110,999999,1,727,735,730,743,370443776,509499,9
20160109,999999,1,743,732,751,767,802469332,1079900,26
20160106,999999,1,767,741,763,743,504685445,658287,31
20160105,999999,1,743,763,724,701,426443040,573920,31
20160104,999999,1,701,710,720,700,1108735000,1581000,11
20160103,999999,1,700,700,701,699,1671587000,2387000,19
20160102,999999,1,699,697,700,710,153816645,220000,6
20151230,999999,1,710,698,714,701,48990289,69009,11
20151228,999999,1,701,700,699,705,291863000,416600,11
20151227,999999,1,705,705,700,703,329372562,467059,18
20151226,999999,1,703,700,710,699,173715380,247180,11
20151223,999999,1,699,710,681,694,372268000,532700,10
20151222,999999,1,694,701,690,687,207853300,299570,3
20151221,999999,1,687,685,688,686,63212055,92003,4
20151220,999999,1,686,680,692,710,491844000,716500,14
20151219,999999,1,710,710,710,688,111470000,157000,4
20151216,999999,1,688,685,700,701,128873815,187229,5
20151215,999999,1,701,700,710,709,1278569100,1824000,11
20151214,999999,1,709,730,685,702,263156195,370912,15
20151213,999999,1,702,710,710,699,204180000,291000,6
20151209,999999,1,699,677,675,700,1957327100,2800681,9
20151208,999999,1,700,700,700,690,74180000,106000,5
20151206,999999,1,690,680,710,704,322117000,467000,23
20151205,999999,1,704,700,747,722,222427672,316124,14
20151201,999999,1,722,712,748,722,264047088,365946,4
20151130,999999,1,722,738,737,718,567099964,785337,26
20151129,999999,1,718,730,711,728,631418474,879165,32
20151128,999999,1,728,730,727,703,12380000,17000,2
20151125,999999,1,703,727,704,721,362042800,514970,16
20151124,999999,1,721,704,730,733,398129200,552300,16
20151123,999999,1,733,729,740,744,449634500,613000,23
20151122,999999,1,744,740,739,747,536454110,721490,13
20151121,999999,1,747,740,750,741,221073540,295900,10
20151118,999999,1,741,750,742,743,1028566439,1387324,31
20151117,999999,1,743,741,743,747,238618413,321000,11
20151116,999999,1,747,743,750,749,755528000,1011800,16
20151115,999999,1,749,750,750,754,516870000,690000,10
20151114,999999,1,754,750,777,751,54160600,71800,4
20151111,999999,1,751,750,753,758,168385750,224161,11
20151110,999999,1,758,755,760,754,210045000,277000,4
20151109,999999,1,754,752,770,803,42234346,56000,3
20151108,999999,1,803,808,799,783,217093037,270240,15
20151107,999999,1,783,776,779,760,1237735980,1580241,22
20151104,999999,1,760,760,762,759,216637420,284990,5
20151103,999999,1,759,751,753,744,128891020,169759,5
20151102,999999,1,744,743,744,760,44650000,60000,3
20151101,999999,1,760,756,763,773,479341000,631000,11
20151031,999999,1,773,785,770,745,574942960,744048,13
20151028,999999,1,745,755,741,770,115701862,155300,10
20151027,999999,1,770,770,771,745,115455000,150000,5
20151026,999999,1,745,746,742,745,40204000,54000,3
20151025,999999,1,745,745,745,744,9654455,12959,2
20151021,999999,1,744,742,752,776,153968861,206920,11
20151020,999999,1,776,750,761,763,369367614,475969,10
20151019,999999,1,763,760,765,802,312437304,409367,15
20151018,999999,1,802,770,807,800,227736000,284000,8
20151017,999999,1,800,800,800,778,38928000,48660,4
20151014,999999,1,778,800,777,765,63196348,81209,14
20151013,999999,1,765,777,777,760,29900700,39100,3
20151012,999999,1,760,760,779,759,298282500,392500,11
20151011,999999,1,759,770,770,769,86322836,113681,5
20151010,999999,1,769,769,769,760,11535000,15000,2
20151006,999999,1,760,755,760,760,92816851,122108,7
20151005,999999,1,760,760,760,748,8942920,11767,1
20151004,999999,1,748,730,755,755,140649250,187999,9
20151003,999999,1,755,755,761,775,1245267245,1650245,12
20150930,999999,1,775,768,780,770,67970050,87745,7
20150929,999999,1,770,769,770,780,65428625,85000,5
20150928,999999,1,780,780,780,772,96224000,123300,5
20150927,999999,1,772,769,780,781,554640125,718000,12
20150926,999999,1,781,772,790,798,201608500,258000,11
20150923,999999,1,798,800,794,781,86611000,108500,9
20150922,999999,1,781,794,796,776,69518000,89000,10
20150921,999999,1,776,777,777,796,187754000,242000,8
20150920,999999,1,796,791,801,801,710740000,892575,26
20150919,999999,1,801,801,804,815,487628000,608725,18
20150916,999999,1,815,828,817,822,536515248,658678,23
20150915,999999,1,822,816,821,825,145482536,177046,10
20150914,999999,1,825,825,826,826,111407000,135000,7
20150913,999999,1,826,826,827,844,186662000,226000,9
20150912,999999,1,844,847,839,825,67520000,80000,6
20150909,999999,1,825,830,844,858,801410988,971864,27
20150908,999999,1,858,856,840,900,158675120,185018,9
20150907,999999,1,900,857,830,814,3441352180,3823812,16
20150906,999999,1,814,813,840,818,99473051,122173,7
20150905,999999,1,818,817,840,822,212014900,259100,11
20150902,999999,1,822,830,824,832,415089250,505100,15
20150901,999999,1,832,822,840,822,248675000,299000,7
20150831,999999,1,822,820,820,849,50134000,61000,8
20150830,999999,1,849,850,869,857,383714292,451858,17
20150829,999999,1,857,835,859,844,150316600,175400,8
20150826,999999,1,844,830,843,821,376781780,446416,11
20150825,999999,1,821,820,858,845,659862129,804100,29
20150824,999999,1,845,837,851,861,879545050,1040499,21
20150823,999999,1,861,861,862,882,395268308,459084,5
20150822,999999,1,882,862,865,867,82034950,93050,6
20150819,999999,1,867,866,870,851,345992000,399200,12
20150818,999999,1,851,848,850,846,106374540,125000,9
20150817,999999,1,846,845,848,839,208925820,246840,9
20150816,999999,1,839,844,840,887,138885896,165614,7
20150815,999999,1,887,887,887,865,1037790,1170,1
20150812,999999,1,865,860,867,851,105520000,122000,3
20150810,999999,1,851,860,831,828,457056700,537002,18
20150809,999999,1,828,831,862,858,557366942,672766,21
20150808,999999,1,858,862,890,903,999550000,1165000,26
20150805,999999,1,903,900,909,888,361032808,399784,9
20150804,999999,1,888,875,900,959,295869400,333216,22
20150803,999999,1,959,905,950,1000,172535000,180000,9
20150802,999999,1,1000,1000,1000,1045,50000000,50000,1
20150714,999999,1,1045,974,1050,1056,4290400770,4106196,86
20150713,999999,1,1056,1020,1020,1088,3394402600,3214420,84
20150712,999999,1,1088,1014,1085,1113,3856218448,3545792,55
20150711,999999,1,1113,1040,1060,1068,6552552142,5887982,69
20150707,999999,1,1068,1060,958,927,8102641762,7585682,210
20150706,999999,1,927,935,931,946,567802700,612325,21
20150705,999999,1,946,932,969,966,525918423,555985,23
20150704,999999,1,966,952,962,963,1248331590,1291722,39
20150701,999999,1,963,940,970,959,691259800,717731,21
20150630,999999,1,959,950,936,1003,667702000,696000,24
20150629,999999,1,1003,934,927,933,449302000,448000,15
20150628,999999,1,933,926,931,941,192530400,206374,9
20150627,999999,1,941,930,927,901,854585600,907836,23
20150624,999999,1,901,910,921,925,1762422128,1955397,49
20150623,999999,1,925,921,903,924,344107468,372000,20
20150622,999999,1,924,925,931,939,1648252987,1783584,56
20150621,999999,1,939,931,940,951,502910400,535650,10
20150620,999999,1,951,940,969,970,347746550,365500,20
20150617,999999,1,970,953,950,933,452327085,466263,17
20150616,999999,1,933,952,920,930,175783600,188400,11
20150615,999999,1,930,920,940,938,340918880,366776,14
20150614,999999,1,938,951,950,970,602210684,642278,17
20150613,999999,1,970,925,970,926,1354692146,1396562,45
20150610,999999,1,926,921,931,956,1547363696,1671412,31
20150609,999999,1,956,941,950,954,205505000,215000,11
20150608,999999,1,954,933,1010,1013,650217000,681400,24
20150607,999999,1,1013,1000,1039,1037,345341000,340800,14
20150606,999999,1,1037,1011,990,967,596511040,575416,22
20150602,999999,1,967,956,999,993,334033600,345600,16
20150601,999999,1,993,940,1040,1052,2408718260,2425836,64
20150531,999999,1,1052,1069,1060,1079,1358167434,1290600,60
20150530,999999,1,1079,1053,1100,1106,1001198091,928246,45
20150527,999999,1,1106,1109,1109,1070,540377133,488531,37
20150526,999999,1,1070,1110,1075,1101,3835188368,3583521,93
20150525,999999,1,1101,1086,1080,1060,889472730,807762,41
20150524,999999,1,1060,1063,1100,1105,2041235258,1925677,79
20150523,999999,1,1105,1100,1098,1048,4766744833,4314975,141
20150520,999999,1,1048,1062,1000,963,5647092376,5387725,140
20150519,999999,1,963,990,901,926,4522533809,4696764,110
20150518,999999,1,926,890,890,882,9950666998,10747935,129
20150517,999999,1,882,890,891,910,173310011,196534,13
20150513,999999,1,910,895,900,890,579708980,636814,7
20150512,999999,1,890,893,885,878,611821000,687400,22
20150511,999999,1,878,890,861,862,276294000,314600,12
20150510,999999,1,862,850,851,874,382511000,443800,17
20150509,999999,1,874,851,890,891,903851184,1033667,33
20150506,999999,1,891,879,903,894,871091281,978041,28
20150505,999999,1,894,880,888,877,439450020,491317,19
20150504,999999,1,877,880,908,884,676748728,771480,18
20150503,999999,1,884,880,900,909,300507020,339922,19
20150429,999999,1,909,880,942,954,3227966420,3551506,72
20150428,999999,1,954,942,919,887,3297621744,3457429,114
20150427,999999,1,887,900,850,863,1500865180,1691686,33
20150426,999999,1,863,853,900,851,2814564080,3259980,50
20150425,999999,1,851,888,845,844,2104555802,2473178,40
20150422,999999,1,844,842,852,850,523154000,619500,24
20150421,999999,1,850,850,841,842,373223640,439320,14
20150420,999999,1,842,850,840,852,36607508,43500,7
20150419,999999,1,852,851,853,851,864376789,1014455,29
20150418,999999,1,851,850,853,858,178780000,210000,4
20150415,999999,1,858,860,860,871,694927150,809859,22
20150414,999999,1,871,871,890,884,367512700,422100,13
20150413,999999,1,884,898,890,872,214166010,242209,11
20150412,999999,1,872,890,882,902,420709500,482500,21
20150411,999999,1,902,905,930,924,1030656354,1142592,39
20150408,999999,1,924,910,920,927,381073000,412300,17
20150407,999999,1,927,920,928,942,305920000,330000,4
20150406,999999,1,942,920,980,1057,1610235440,1709056,43
20150405,999999,1,1057,1029,1055,996,3219166200,3044476,98
20150404,999999,1,996,1069,919,898,2348144565,2357201,72
20150331,999999,1,898,871,900,870,285757800,318300,17
20150330,999999,1,870,900,900,918,539540452,620001,23
20150329,999999,1,918,920,876,900,433993000,472900,20
20150328,999999,1,900,920,870,877,532816126,591829,31
20150325,999999,1,877,919,850,862,254326550,289935,13
20150318,999999,1,862,867,840,855,254084837,294721,13
20150317,999999,1,855,840,870,850,232069146,271278,13
20150316,999999,1,850,850,850,835,4250000,5000,1
20150315,999999,1,835,851,828,831,193842264,232052,9
20150314,999999,1,831,830,850,857,1434585000,1726000,29
20150311,999999,1,857,861,850,862,1275151799,1487952,23
20150310,999999,1,862,851,871,894,654235520,758666,26
20150309,999999,1,894,890,881,913,214200057,239697,9
20150308,999999,1,913,916,900,919,725189480,794530,6
20150307,999999,1,919,919,916,895,311524660,339140,5
20150304,999999,1,895,892,900,875,153279263,171303,12
20150303,999999,1,875,881,871,871,114629000,131000,7
20150302,999999,1,871,881,870,900,84477000,97000,3
20150301,999999,1,900,900,900,905,9000000,10000,1
20150228,999999,1,905,870,908,891,19900000,22000,2
20150225,999999,1,891,882,900,908,982303440,1102895,35
20150224,999999,1,908,890,935,920,537404520,592066,20
20150222,999999,1,920,920,920,934,11040000,12000,1
20150221,999999,1,934,920,950,944,164349908,176000,5
20150218,999999,1,944,922,967,985,470457812,498296,14
20150217,999999,1,985,990,979,960,84165130,85470,3
20150216,999999,1,960,989,960,991,578269000,602500,20
20150215,999999,1,991,990,940,969,610050187,615311,10
20150214,999999,1,969,944,980,956,376327065,388543,10
20150210,999999,1,956,956,956,975,191150000,200000,5
20150209,999999,1,975,950,1002,1019,1299186250,1332170,30
20150208,999999,1,1019,1042,1059,1043,623116350,611492,26
20150207,999999,1,1043,1040,999,1005,2508369073,2405226,78
20150204,999999,1,1005,1000,997,992,654375000,651195,20
20150203,999999,1,992,1000,970,952,645978560,651161,12
20150202,999999,1,952,932,960,992,320078944,336367,21
20150201,999999,1,992,999,969,944,1556614092,1569745,55
20150131,999999,1,944,980,920,916,1055351613,1118052,37
20150128,999999,1,916,910,920,888,939230000,1025000,22
20150127,999999,1,888,880,850,871,1564102819,1760488,42
20150126,999999,1,871,874,860,850,166675610,191465,11
20150125,999999,1,850,860,845,844,159588000,187800,14
20150124,999999,1,844,830,850,845,377950000,448000,16
20150121,999999,1,845,835,890,880,988454400,1169290,39
20150120,999999,1,880,890,890,900,199691900,226891,19
20150119,999999,1,900,900,900,896,130712320,145265,7
20150118,999999,1,896,910,920,936,25100000,28000,5
20150117,999999,1,936,923,910,919,412223780,440618,11
20150114,999999,1,919,930,919,888,620039260,674885,14
20150113,999999,1,888,890,899,892,479511446,540106,19
20150112,999999,1,892,930,880,853,614058940,688134,20
20150111,999999,1,853,841,830,871,673005060,789390,34
20150110,999999,1,871,870,882,903,705333834,809842,30
20150107,999999,1,903,892,905,910,845350232,936000,35
20150106,999999,1,910,916,910,918,154961200,170200,8
20150105,999999,1,918,913,917,920,300674414,327478,34
20150104,999999,1,920,948,916,920,108175620,117629,12
20150103,999999,1,920,911,918,935,243807138,265000,16
20141231,999999,1,935,930,961,952,231736310,247910,15
20141230,999999,1,952,960,980,962,260410857,273495,18
20141229,999999,1,962,940,1004,964,3016887296,3136987,58
20141228,999999,1,964,950,988,991,2799323208,2904915,52
20141227,999999,1,991,989,1009,982,1018154000,1027500,35
20141224,999999,1,982,999,922,949,2379058426,2423408,74
20141222,999999,1,949,943,933,926,524235304,552592,19
20141220,999999,1,926,943,990,918,145456300,157000,10
20141217,999999,1,918,980,910,906,739664660,805676,26
20141216,999999,1,906,910,910,905,166510630,183693,14
20141215,999999,1,905,900,930,951,1597816640,1765810,42
20141214,999999,1,951,930,960,960,282513000,297000,15
20141210,999999,1,960,950,964,960,736199152,766510,24
20141209,999999,1,960,970,911,946,257099063,267875,11
20141208,999999,1,946,950,910,918,271101560,286618,10
20141207,999999,1,918,902,950,938,776267451,845450,17
20141206,999999,1,938,930,952,970,762660760,813252,24
20141203,999999,1,970,955,997,981,1068588633,1102165,32
20141202,999999,1,981,999,950,974,876153419,893001,33
20141201,999999,1,974,960,949,917,2091448930,2147200,55
20141130,999999,1,917,900,925,914,1938244530,2114075,49
20141129,999999,1,914,902,940,930,1200504600,1313890,27
20141126,999999,1,930,940,853,922,3657521863,3932757,65
20141125,999999,1,922,911,929,959,731571400,793620,42
20141124,999999,1,959,956,960,978,1741367337,1816749,52
20141123,999999,1,978,956,966,993,1101783394,1126511,34
20141122,999999,1,993,998,995,1004,836691500,842685,38
20141119,999999,1,1004,995,999,1002,2909574145,2896541,92
20141118,999999,1,1002,1004,1001,1009,1036312466,1033809,53
20141117,999999,1,1009,1000,1010,1009,1129973590,1120433,66
20141116,999999,1,1009,1011,1014,1015,2779867105,2754928,92
20141115,999999,1,1015,1012,1015,1030,942193460,928524,16
20141112,999999,1,1030,1028,1025,1034,4100822416,3981346,96
20141111,999999,1,1034,1045,1030,1040,300881350,291028,12
20141110,999999,1,1040,1030,1049,1047,1025275798,985641,34
20141109,999999,1,1047,1049,1050,1030,3878861625,3705865,102
20141108,999999,1,1030,1040,1010,1010,2469276162,2397069,57
20141105,999999,1,1010,1010,1019,1025,2109259012,2087391,68
20141102,999999,1,1025,1010,1002,1028,4577890626,4468377,65
20141101,999999,1,1028,1030,1025,1021,4547772128,4424568,93
20141029,999999,1,1021,1015,1018,1024,1059010675,1037677,35
20141028,999999,1,1024,1030,1018,1035,812413711,793348,30
20141027,999999,1,1035,1017,1050,1036,3337567920,3225825,88
20141026,999999,1,1036,1050,1070,1038,931588500,899103,49
20141025,999999,1,1038,1010,1046,1086,4275631060,4117994,109
20141022,999999,1,1086,1050,1124,1190,5367166296,4942588,122
20141021,999999,1,1190,1140,1220,1243,3045380035,2558742,108
20141020,999999,1,1243,1217,1165,1182,5041078244,4054930,162
20141019,999999,1,1182,1200,1158,1124,2892893200,2447127,136
20141018,999999,1,1124,1100,1239,1037,1053863086,937967,49
20140908,999999,1,1037,1033,1059,1041,1308565286,1261964,16
20140907,999999,1,1041,1035,1050,1052,1061690256,1019873,20
20140906,999999,1,1052,1051,1050,1047,3216213804,3057740,37
20140903,999999,1,1047,1041,1040,1033,1548111066,1478541,49
20140901,999999,1,1033,1048,1031,1029,275066190,266190,12
20140831,999999,1,1029,1033,1027,1035,470656011,457511,20
20140830,999999,1,1035,1027,1027,1031,994164624,960556,23
20140827,999999,1,1031,1032,1030,1044,341893608,331500,10
20140826,999999,1,1044,1060,1070,1053,1589725383,1522623,26
20140825,999999,1,1053,1067,1061,1040,2643123261,2509376,35
20140824,999999,1,1040,1056,1056,1049,92691064,89093,8
20140823,999999,1,1049,1060,1050,1053,1181347250,1126641,37
20140820,999999,1,1053,1050,1060,1083,1262174739,1199173,39
20140819,999999,1,1083,1070,1100,1079,342002261,315765,16
20140818,999999,1,1079,1100,1042,1045,1112497700,1031225,32
20140817,999999,1,1045,1045,1040,1044,1019016868,975004,25
20140816,999999,1,1044,1050,1039,1088,1456516860,1395236,47
20140813,999999,1,1088,1091,1091,1100,322655888,296652,25
20140812,999999,1,1100,1096,1100,1107,430103128,390945,28
20140811,999999,1,1107,1100,1115,1117,1145718454,1035290,31
20140810,999999,1,1117,1112,1120,1128,357152800,319800,8
20140809,999999,1,1128,1103,1145,1144,758588580,672292,19
20140806,999999,1,1144,1140,1180,1159,360319900,315000,22
20140805,999999,1,1159,1156,1250,1217,167945822,144931,8
20140804,999999,1,1217,1204,1220,1194,129230000,106200,9
20140803,999999,1,1194,1180,1180,1209,222770811,186500,17
20140802,999999,1,1209,1201,1230,1210,510472144,422376,25
20140728,999999,1,1210,1237,1178,1142,2092101280,1729677,63
20140727,999999,1,1142,1179,1140,1113,724948904,634531,36
20140726,999999,1,1113,1140,1137,1111,747618220,671873,45
20140715,999999,1,1111,1108,1101,1103,2590515739,2331164,89
20140714,999999,1,1103,1100,1100,1117,973093695,882571,30
20140713,999999,1,1117,1126,1160,1137,2427164090,2173048,48
20140712,999999,1,1137,1120,1170,1188,4231829920,3722619,93
20140709,999999,1,1188,1170,1200,1235,681921120,574187,21
20140708,999999,1,1235,1230,1230,1204,1491293300,1207860,39
20140707,999999,1,1204,1220,1190,1201,778900840,646974,23
20140706,999999,1,1201,1170,1250,1217,2803433801,2333383,60
20140705,999999,1,1217,1270,1199,1117,5211318231,4281381,130
20140702,999999,1,1117,1107,1180,1149,1216305395,1089063,26
20140701,999999,1,1149,1111,1120,1105,1107909900,964077,31
20140630,999999,1,1105,1100,1117,1129,694813629,628850,31
20140629,999999,1,1129,1117,1140,1144,520806660,461107,34
20140628,999999,1,1144,1150,1150,1124,733211659,640991,36
20140625,999999,1,1124,1120,1120,1127,465087523,413956,27
20140624,999999,1,1127,1120,1150,1142,497602280,441644,19
20140623,999999,1,1142,1130,1154,1156,786719812,689097,33
20140622,999999,1,1156,1154,1151,1230,527144316,456154,16
20140621,999999,1,1230,1150,1231,1205,8094388710,6581069,84
20140618,999999,1,1205,1270,1149,1122,10638998076,8826019,157
20140617,999999,1,1122,1152,1150,1159,3358429240,2992800,74
20140616,999999,1,1159,1175,1165,1105,1606334340,1385930,52
20140615,999999,1,1105,1154,1121,1162,2658801550,2407100,77
20140614,999999,1,1162,1130,1221,1226,2389781144,2057405,74
20140611,999999,1,1226,1250,1231,1225,869736726,709412,46
20140610,999999,1,1225,1230,1269,1213,743814156,607104,22
20140609,999999,1,1213,1200,1205,1219,1469225100,1211090,55
20140608,999999,1,1219,1201,1250,1276,2632163230,2158839,53
20140607,999999,1,1276,1300,1307,1379,3466475503,2716346,66
20140603,999999,1,1379,1370,1370,1298,2910899975,2111414,96
20140602,999999,1,1298,1340,1176,1232,4105334030,3162675,72
20140601,999999,1,1232,1207,1281,1314,2872472840,2331091,63
20140531,999999,1,1314,1280,1340,1378,2708341734,2060561,71
20140528,999999,1,1378,1350,1365,1365,315671755,229064,30
20140526,999999,1,1365,1380,1400,1381,898375080,658263,20
20140525,999999,1,1381,1400,1412,1441,1586551150,1148885,54
20140524,999999,1,1441,1422,1450,1438,1671340780,1159750,34
20140521,999999,1,1438,1498,1450,1428,1166455140,811116,26
20140520,999999,1,1428,1422,1440,1470,1130632600,791960,25
20140519,999999,1,1470,1450,1610,1608,1185188000,806000,26
20140518,999999,1,1608,1572,1629,1515,741331500,461050,20
20140517,999999,1,1515,1640,1420,1457,2385115220,1574662,74
20140514,999999,1,1457,1450,1501,1509,1085315305,745107,38
20140512,999999,1,1509,1530,1536,1553,3738638690,2477287,71
20140511,999999,1,1553,1540,1600,1642,1469738885,946245,32
20140510,999999,1,1642,1630,1689,1644,354425940,215800,13
20140507,999999,1,1644,1660,1570,1609,748911704,455655,24
20140506,999999,1,1609,1600,1697,1677,1303179310,809733,33
20140505,999999,1,1677,1610,1730,1710,3226607120,1923691,46
20140504,999999,1,1710,1700,1750,1713,2283499892,1335183,57
20140503,999999,1,1713,1710,2000,1729,4189985060,2446239,47
20140430,999999,1,1729,1720,1751,1794,4569898352,2643251,67
20140429,999999,1,1794,1750,1870,1876,4160577060,2319319,60
20140428,999999,1,1876,1850,1948,1964,1710985900,912201,37
20140427,999999,1,1964,1900,2000,1897,3502615555,1783435,57
20140426,999999,1,1897,1959,1788,1749,14875795050,7842741,92
20140423,999999,1,1749,1750,1750,1724,1024498052,585821,16
20140422,999999,1,1724,1710,1798,1754,3331876712,1933185,38
20140421,999999,1,1754,1750,1800,1776,1296330170,739031,33
20140420,999999,1,1776,1800,1809,1756,1704196580,959338,17
20140419,999999,1,1756,1720,1870,1800,6024789520,3431651,56
20140416,999999,1,1800,1800,1811,1917,4096759099,2275595,31
20140415,999999,1,1917,1899,1745,1728,5500012180,2869363,46
20140414,999999,1,1728,1744,1750,1738,423034900,244880,19
20140413,999999,1,1738,1731,1810,1813,3157649880,1817053,54
20140412,999999,1,1813,1850,1807,1812,614493043,339000,22
20140409,999999,1,1812,1811,1830,1819,551493241,304337,21
20140408,999999,1,1819,1803,1840,1839,1705448175,937765,34
20140407,999999,1,1839,1840,1854,1868,841071970,457270,13
20140406,999999,1,1868,1854,1880,1894,301537040,161408,12
20140405,999999,1,1894,1880,1854,1960,4805474730,2536969,24
20140331,999999,1,1960,1856,1990,1829,464772427,237121,10
20140330,999999,1,1829,1949,1820,1870,4181331220,2285712,57
20140329,999999,1,1870,1800,2010,2105,4815684640,2575304,58
20140326,999999,1,2105,2020,2150,2255,666583330,316704,18
20140325,999999,1,2255,2120,2066,2077,2033991600,902085,12
20140319,999999,1,2077,2062,2088,1972,4442996190,2138982,54
20140318,999999,1,1972,2070,1800,1796,2247877142,1139848,64
20140317,999999,1,1796,1800,1701,1815,1480135872,824062,51
20140316,999999,1,1815,1806,1874,1830,1068846630,588871,33
20140315,999999,1,1830,1800,1830,1806,1302654040,711888,28
20140312,999999,1,1806,1830,1800,1810,564102768,312432,15
20140311,999999,1,1810,1800,1850,1833,1023218275,565205,16
20140310,999999,1,1833,1910,1835,1890,1243020420,678296,20
20140309,999999,1,1890,1900,1950,1999,1360720650,719893,36
20140308,999999,1,1999,2000,1990,2017,4402281340,2202197,20
20140305,999999,1,2017,1950,1982,2030,1731841200,858490,40
20140304,999999,1,2030,1980,2050,2037,1971532750,970980,35
20140303,999999,1,2037,2003,2070,2090,11797828988,5791498,56
20140302,999999,1,2090,2190,2001,2006,2715843283,1299318,52
20140301,999999,1,2006,2000,2032,2033,899603091,448400,23
20140226,999999,1,2033,2032,2001,2063,696614752,342623,18
20140225,999999,1,2063,2000,2072,2134,3976745600,1927945,58
20140224,999999,1,2134,2090,2202,1977,6416154690,3006600,98
20140223,999999,1,1977,2070,1901,1889,2560060974,1294997,39
20140222,0,0,1889,2069,1802,1952,227561050,120450,5
20140219,1995,1805,1952,1950,1810,1900,4607098613,2360525,608
20140218,2089,1891,1900,1900,1892,1990,2853296214,1501809,360
20140217,2056,1862,1990,1989,2000,1959,21684743388,10898390,1223
20140216,1978,1790,1959,1956,1884,1884,2962987186,1512581,491
20140215,1997,1807,1884,1884,1807,1902,1522438439,808031,188
20140212,2093,1895,1902,1895,1898,1994,3945394820,2074124,586
20140210,2163,1957,1994,1957,2158,2060,2791544839,1400250,383
20140209,2098,1900,2060,2097,1960,1999,3757484169,1824295,1114
20140208,2208,1998,1999,1998,1998,2103,5336151806,2669699,705
20140205,2305,2087,2103,2087,2092,2196,5859646469,2786068,986
20140204,2283,2067,2196,2190,2199,2175,12549507673,5714533,1201
20140203,2366,2142,2175,2229,2299,2254,4512387592,2075000,924
20140202,2487,2251,2254,2251,2350,2369,19059108094,8453955,1607
20140201,2376,2150,2369,2376,2376,2263,11428055950,4824495,2456
20140129,2269,2053,2263,2269,2238,2161,4622037735,2042835,445
20140128,2234,2022,2161,2151,2234,2128,7105554452,3288795,1432
20140127,2350,2128,2128,2128,2128,2239,25514720,11990,2
20140126,2473,2239,2239,2239,2239,2356,966309695,431505,76
20140125,2604,2356,2356,2356,2356,2480,40595042854,17227902,30021
20140122,2604,2356,2356,2480,2356,2480,117800,50,1
20140121,2740,2480,2480,2480,2480,2610,695268000,280350,51
20140120,2884,2610,2610,2610,2610,2747,52200000,20000,2
20140118,3035,2747,2747,2747,2747,2891,137350000,50000,5
20140115,3035,2747,2747,2891,2747,2891,27470,10,1
20140114,3195,2891,2891,2891,2891,3043,885706997,306367,49
20140113,3363,3043,3043,3043,3043,3203,323836060,106420,26
20140112,3539,3203,3203,3203,3203,3371,39204720,12240,3
20140111,3725,3371,3371,3371,3371,3548,5180798883,1536873,180
20140108,3552,3214,3548,3552,3552,3383,61479329884,17327219,3899
20140107,3383,3061,3383,3383,3383,3222,437898903,129441,18
20140106,3222,2916,3222,3222,3222,3069,124047000,38500,8
20140105,3069,2777,3069,3069,3069,2923,2310957000,753000,86
20140104,2923,2645,2923,2923,2923,2784,28621372940,9791780,1965
20140101,2785,2521,2784,2785,2785,2653,38245040047,13739662,10816
20131230,2653,2401,2653,2653,2653,2527,19539119495,7364915,795
20131229,2527,2287,2527,2527,2527,2407,26279529027,10399501,2387
20131228,2430,2200,2407,2430,2430,2315,14565333878,6050131,30094
20131225,2463,2229,2315,2385,2304,2346,13282684843,5737995,12077
20131224,2542,2300,2346,2370,2450,2421,1791576773,763573,134
20131222,2531,2291,2421,2400,2488,2411,2462845852,1017320,319
20131221,2411,2183,2411,2411,2411,2297,8045228224,3337534,1191
20131218,2297,2079,2297,2297,2297,2188,7968293000,3469000,373
20131217,2232,2020,2188,2232,2180,2126,3230823730,1476390,323
