date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170813,3169,2593,2706,2710,2810,2881,2467044868,911554,206
20170812,3164,2590,2881,2850,2850,2877,469636218,163019,53
20170809,3174,2598,2877,2861,2900,2886,616458185,214237,78
20170808,3232,2646,2886,2873,2915,2939,1043525614,361601,83
20170807,3306,2706,2939,2917,2907,3006,769689672,261913,84
20170806,3419,2799,3006,2907,3090,3109,1342736571,446732,146
20170802,3281,2685,3109,3090,3000,2983,2926372127,941149,222
20170801,3102,2538,2983,3039,2801,2820,6883864549,2307622,388
20170731,3065,2509,2820,2850,2787,2787,2266788894,803740,142
20170730,3076,2518,2787,2731,2801,2797,1366353667,490316,127
20170729,3175,2599,2797,2757,2898,2887,675998823,241645,45
20170726,3378,2764,2887,2916,3010,3071,2703629193,936351,119
20170725,3225,2639,3071,3035,3019,2932,3401746063,1107608,293
20170724,3106,2542,2932,2930,2850,2824,2957503982,1008557,162
20170723,3186,2608,2824,2791,2995,2897,3581823971,1268476,180
20170722,3361,2751,2897,2905,2850,3056,1823333759,629361,114
20170719,3032,2482,3056,2851,3259,2990,3467416728,1134441,174
20170718,3032,2482,2990,3032,3032,2757,5884640722,1967971,242
20170717,2801,2293,2757,2801,2600,2547,5737020455,2080746,240
20170716,2860,2340,2547,2600,2523,2600,1110437028,435979,59
20170715,2867,2347,2600,2599,2670,2607,1918825225,738121,129
20170712,2795,2287,2607,2650,2534,2541,2006915391,769776,181
20170711,2896,2370,2541,2402,2618,2633,2361886783,929691,123
20170710,3032,2482,2633,2686,2600,2757,3863851614,1467370,277
20170709,3011,2465,2757,2699,3000,2738,4704826057,1706274,295
20170708,2767,2265,2738,2767,2749,2516,2393407571,874148,111
20170705,2563,2097,2516,2563,2397,2330,3282213103,1304341,150
20170704,2574,2106,2330,2336,2310,2340,872764815,374614,49
20170703,2666,2182,2340,2300,2493,2424,1392666772,595214,71
20170702,2772,2268,2424,2395,2595,2520,548342510,226218,26
20170701,2836,2322,2520,2500,2699,2579,1324787917,525711,70
20170628,2682,2196,2579,2552,2535,2439,530614406,205718,73
20170625,2546,2084,2439,2490,2443,2315,453488246,185956,81
20170624,2543,2081,2315,2370,2212,2312,1383074411,597401,117
20170621,2503,2049,2312,2311,2200,2276,1274644952,551250,77
20170620,2480,2030,2276,2261,2306,2255,945398507,415304,103
20170619,2620,2144,2255,2251,2496,2382,1432670406,635337,112
20170618,2729,2233,2382,2400,2549,2481,425781681,178713,37
20170617,2847,2331,2481,2470,2699,2589,871586874,351309,61
20170614,2751,2251,2589,2611,2600,2501,1786711678,690051,83
20170612,2803,2295,2602,2600,2418,2549,3136019954,1205314,205
20170611,2989,2447,2549,2506,2849,2718,1582087730,620652,154
20170610,2942,2408,2718,2700,2695,2675,2391772938,880025,170
20170607,3195,2615,2675,2615,2800,2905,5006908375,1871638,304
20170606,3330,2726,2905,2831,3028,3028,2084153961,717396,210
20170603,3539,2897,3028,3013,3360,3218,2280168999,753106,168
20170531,3751,3069,3218,3200,3400,3410,2303675918,715822,183
20170530,3815,3123,3410,3300,3489,3469,3466916283,1016564,222
20170529,3590,2938,3469,3560,3290,3264,9118798199,2628451,410
20170528,3730,3052,3264,3298,3400,3391,3238065943,991983,218
20170527,3850,3150,3391,3443,3410,3500,4145131097,1222571,188
20170524,3801,3111,3500,3578,3590,3456,4202563670,1200835,209
20170523,3999,3273,3456,3394,3650,3636,13526946238,3913764,469
20170522,3846,3148,3636,3700,3497,3497,6037815415,1660730,198
20170521,3802,3112,3497,3600,3600,3457,3865692565,1105403,162
20170520,3909,3199,3457,3528,3498,3554,4169013830,1206027,222
20170517,4225,3457,3554,3530,3666,3841,3249695686,914313,154
20170516,3929,3215,3841,3730,3750,3572,9109237091,2371841,323
20170515,3624,2966,3572,3624,3600,3295,3824454966,1070611,122
20170514,3523,2883,3295,3420,3185,3203,8335675899,2529911,323
20170513,3897,3189,3203,3189,3380,3543,4366653901,1363383,223
20170510,4029,3297,3543,3488,3770,3663,14303256478,4036808,456
20170509,3663,2997,3663,3663,3663,3330,10740242007,2932089,204
20170508,3663,2997,3663,3330,3663,3330,2336994,638,1
20170507,3330,2726,3330,3330,3330,3028,98251650,29505,7
20170506,3028,2478,3028,3028,3028,2753,392392464,129588,15
20170503,2755,2255,2753,2755,2755,2505,17716629065,6436235,389
20170502,2505,2051,2505,2505,2505,2278,643248930,256786,21
20170501,2278,1864,2278,2278,2278,2071,555857058,244011,34
20170430,2076,1700,2071,2076,1999,1888,2140887072,1033651,98
20170429,2235,1829,1888,1900,1829,2032,6194711599,3281869,298
20170426,2481,2031,2032,2031,2040,2256,194247791,95617,21
20170424,2476,2026,2256,2140,2400,2251,4302204729,1907220,246
20170423,2355,1927,2251,2355,2355,2141,13582900185,6034749,479
20170422,2156,1764,2141,2156,2109,1960,3637340105,1698665,84
20170419,2099,1719,1960,2020,1920,1909,8637769749,4407670,452
20170418,2018,1652,1909,1800,2018,1835,9419718989,4933089,407
20170417,1839,1505,1835,1839,1839,1672,44879345000,24452161,1268
20170416,1672,1368,1672,1672,1672,1520,2640368896,1579168,91
20170415,1573,1287,1520,1573,1500,1430,16742718672,11017707,767
20170412,1492,1222,1430,1492,1240,1357,1010097546,706351,87
20170410,1532,1254,1357,1300,1254,1393,205118133,151171,30
20170409,1446,1184,1393,1393,1393,1315,1532300,1100,1
20170408,1604,1314,1315,1314,1314,1459,247792034,188391,29
20170405,0,0,1459,1435,1600,1594,15630520,10712,7
20170404,1760,1440,1594,1580,1670,1600,31890000,20000,5
20170403,1921,1573,1600,1573,1912,1747,240288499,150223,30
20170329,1788,1464,1747,1779,1787,1626,93886006,53746,19
20170328,1626,1332,1626,1626,1626,1479,450552276,277095,42
20170327,1479,1211,1479,1479,1479,1345,281419603,190277,31
20170326,1357,1111,1345,1357,1356,1234,194852851,144831,35
20170325,1234,1010,1234,1234,1234,1122,292756012,237268,32
20170318,1126,922,1122,1126,1100,1024,34248904,30518,9
20170315,1025,839,1024,1025,1022,932,43540850,42514,14
20170314,1021,837,932,935,900,929,27699035,29705,6
20170313,935,765,929,935,900,850,1402925,1510,6
20170307,999999,1,850,850,850,850,6893500,8110,2
20170305,999999,1,850,850,850,850,8500000,10000,1
20170304,999999,1,850,850,850,1034,25840000,30400,3
20170213,999999,1,1034,1000,1050,914,77652000,75100,4
20170206,999999,1,914,901,1000,1000,8228000,9000,3
20170201,999999,1,1000,1000,1000,1000,5900000,5900,1
20170128,999999,1,1000,1000,1000,1001,8000000,8000,2
20170122,999999,1,1001,1001,1001,1011,1901900,1900,1
20170121,999999,1,1011,1050,1000,901,297814740,294632,11
20170104,999999,1,901,901,901,1000,85595000,95000,1
20170102,999999,1,1000,1000,1000,1000,5000000,5000,1
20170101,999999,1,1000,1000,1000,1000,57635000,57635,2
20161228,999999,1,1000,1000,1001,1001,28313557,28310,4
20161225,999999,1,1001,1000,1000,1002,384905167,384666,9
20161224,999999,1,1002,1002,1002,1032,1328652,1326,1
20161218,999999,1,1032,1032,1032,1104,5624400,5450,3
20161210,999999,1,1104,1104,1104,1104,1600800,1450,1
20161207,999999,1,1104,1104,1104,1103,2317296,2099,3
20161206,999999,1,1103,1103,1104,1104,71710000,65000,2
20161205,999999,1,1104,1104,1104,1104,9772608,8852,2
20161203,999999,1,1104,1104,1104,1125,24949296,22599,3
20161127,999999,1,1125,1125,1125,1125,8156250,7250,1
20161126,999999,1,1125,1125,1125,1125,14625000,13000,1
20161123,999999,1,1125,1125,1125,1126,33468750,29750,3
20161122,999999,1,1126,1125,1127,1102,225250000,200000,4
20161116,999999,1,1102,1102,1102,1197,18734000,17000,1
20161114,999999,1,1197,1200,1190,1200,107698810,89999,2
20161113,999999,1,1200,1200,1200,1113,12000000,10000,1
20161112,999999,1,1113,1110,1121,1052,64017500,57500,2
20161031,999999,1,1052,1020,1190,1278,16830000,16000,2
20161017,999999,1,1278,1250,1280,1122,23984700,18765,5
20161016,999999,1,1122,1120,1120,1127,114934585,102423,8
20161015,999999,1,1127,1120,1160,1181,50379400,44720,15
20161010,999999,1,1181,1181,1182,1200,38076770,32235,8
20161008,999999,1,1200,1200,1200,1204,63816000,53180,1
20161005,999999,1,1204,1180,1299,1265,136016500,112958,11
20161004,999999,1,1265,1250,1300,1303,74976500,59289,12
20161002,999999,1,1303,1350,1300,1374,194852947,149504,16
20161001,999999,1,1374,1321,1478,1505,229477000,167000,5
20160928,999999,1,1505,1440,1800,1382,1236523100,821814,34
20160927,999999,1,1382,1400,1250,1030,912519035,660113,54
20160926,0,0,1030,1200,1000,670,730920000,709900,14
20160917,999999,1,8044,7821,8051,8110,2165007433,269139,59
20160914,999999,1,8110,8200,7940,7862,1149984640,141805,28
20160913,999999,1,7862,7900,7670,7408,1106618092,140760,33
20160910,999999,1,7438,7150,7445,7200,261399300,35146,9
20160907,999999,1,7200,7100,7200,7095,422393180,58665,10
20160906,999999,1,7095,7200,6999,6575,836111600,117848,21
20160905,999999,1,6575,6999,6600,6610,408325958,62104,14
20160904,999999,1,6610,6549,6700,6725,275662362,41704,8
20160903,999999,1,6725,6501,7190,7270,275099775,40904,13
20160831,999999,1,7270,7270,7270,7002,58160000,8000,1
20160830,999999,1,7002,7280,7000,7168,47258120,6749,3
20160829,999999,1,7168,6531,7400,7324,917710780,128034,21
20160828,999999,1,7324,7879,6000,5952,3781490099,516343,62
20160827,999999,1,5952,5922,6000,5957,6124938,1029,2
20160824,999999,1,5957,6020,6001,5996,586246462,98408,14
20160823,999999,1,5996,5922,6001,5990,127351436,21238,3
20160822,999999,1,5990,5990,5990,5961,40606210,6779,1
20160821,999999,1,5961,5990,5900,5906,24827390,4165,2
20160820,999999,1,5906,5950,5770,5770,207532030,35139,6
20160817,999999,1,5770,5770,5770,5877,4967970,861,1
20160816,999999,1,5877,5770,5650,5583,131875350,22439,4
20160815,999999,1,5583,5890,5600,5823,41316000,7400,3
20160814,999999,1,5823,5600,5890,5814,203794988,35000,5
20160813,999999,1,5814,5850,5600,5080,734225172,126279,20
20160810,999999,1,5080,5080,5080,5100,10160000,2000,1
20160808,999999,1,5100,5100,5100,5090,51000000,10000,1
20160806,999999,1,5090,5080,5150,5100,61080000,12000,3
20160802,999999,1,5100,5100,5100,5450,76500000,15000,1
20160801,999999,1,5450,5490,5399,5322,82964404,15222,7
20160731,999999,1,5322,5350,5300,5300,38523300,7238,2
20160727,999999,1,5300,5300,5300,5014,15900000,3000,1
20160724,999999,1,5014,5020,5011,5051,179731440,35844,5
20160723,999999,1,5051,5010,5121,5120,190188020,37657,5
20160719,999999,1,5120,5120,5120,5150,133406480,26054,7
20160718,999999,1,5150,5150,5150,5037,25750000,5000,1
20160717,999999,1,5037,5035,5041,5942,72948780,14484,2
20160710,999999,1,5942,5449,5990,5002,938895000,158000,7
20160709,999999,1,5002,5002,5002,5088,920368,184,1
20160705,999999,1,5088,5035,5035,5030,49941060,9816,4
20160704,999999,1,5030,5030,5030,5007,2258470,449,1
20160703,999999,1,5007,5000,4910,5074,140210000,28000,5
20160702,999999,1,5074,5000,5022,5258,398330000,78500,12
20160629,999999,1,5258,5350,5390,5427,315057300,59923,10
20160626,999999,1,5427,5430,5450,5400,59700000,11000,3
20160625,999999,1,5400,5400,5400,5479,1944000,360,1
20160621,999999,1,5479,5450,5480,5480,56762000,10360,2
20160619,999999,1,5480,5480,5480,5001,109600000,20000,2
20160618,999999,1,5001,5001,5001,5000,76585314,15314,1
20160615,999999,1,5000,5001,5000,5000,67195000,13438,2
20160614,999999,1,5000,5000,5000,4975,7810000,1562,1
20160612,999999,1,4975,4975,4975,5077,199000000,40000,1
20160611,999999,1,5077,5021,5090,5050,12585059,2479,2
20160608,999999,1,5050,5050,5051,5250,106060000,21000,7
20160607,999999,1,5250,5250,5250,5143,10500000,2000,1
20160605,999999,1,5143,5120,5650,5490,69806100,13574,4
20160530,999999,1,5490,5490,5490,5491,5160600,940,1
20160528,999999,1,5491,5490,5490,5183,130137350,23700,4
20160525,999999,1,5183,5100,5260,5260,737542670,142304,9
20160524,999999,1,5260,5260,5260,5252,16490100,3135,2
20160523,999999,1,5252,5252,5252,5251,5199480,990,1
20160518,999999,1,5251,5250,5251,5384,39751750,7571,3
20160517,999999,1,5384,5300,5600,5652,255417400,47438,13
20160516,999999,1,5652,5750,5430,5429,471589530,83433,13
20160515,999999,1,5429,5430,5420,5700,26776440,4932,2
20160511,999999,1,5700,5700,5700,5700,19026600,3338,1
20160510,999999,1,5700,5700,5700,5410,28500000,5000,1
20160508,999999,1,5410,5400,5430,5746,246511670,45569,11
20160504,999999,1,5746,5430,5400,5637,131197400,22831,7
20160503,999999,1,5637,5600,5600,5758,45100000,8000,4
20160502,999999,1,5758,5600,6000,6120,58925610,10234,3
20160501,999999,1,6120,5665,5980,6000,99180760,16205,6
20160430,999999,1,6000,6000,6000,6095,30000000,5000,2
20160427,999999,1,6095,6400,5500,5075,833402750,136732,40
20160425,999999,1,5075,5150,5020,5343,243110000,47900,6
20160420,999999,1,5343,5500,5312,5500,105021000,19656,6
20160419,999999,1,5500,5500,5500,5600,7991500,1453,3
20160418,999999,1,5600,5600,5600,5512,39760000,7100,2
20160416,999999,1,5512,5550,5555,5572,224325000,40700,5
20160413,999999,1,5572,5550,6000,6481,563755730,101177,21
20160412,999999,1,6481,6490,6450,6300,29294800,4520,2
20160411,999999,1,6300,6300,6300,6050,25200000,4000,1
20160410,999999,1,6050,6000,6100,6016,283461910,46853,6
20160409,999999,1,6016,6002,6301,6432,285012489,47372,8
20160406,999999,1,6432,6500,6299,6002,408880000,63574,10
20160405,999999,1,6002,6002,6002,6167,46275420,7710,1
20160404,999999,1,6167,6100,6300,6049,60259600,9772,3
20160403,999999,1,6049,6000,6500,6678,63186521,10446,4
20160402,999999,1,6678,6700,6100,6014,207507500,31075,3
20160330,999999,1,6014,6020,6000,6019,42100000,7000,2
20160329,999999,1,6019,6000,6100,6680,31678000,5263,2
20160328,999999,1,6680,6680,6680,6391,33400,5,1
20160316,999999,1,6391,6100,7000,5300,747942715,117039,28
20160315,999999,1,5300,5300,5300,5597,4817700,909,2
20160314,999999,1,5597,5600,5589,5300,242834710,43389,7
20160312,999999,1,5300,5300,5300,5048,10600000,2000,1
20160309,999999,1,5048,5100,4900,4932,36822510,7294,4
20160308,999999,1,4932,4900,4900,5033,193816500,39295,6
20160307,999999,1,5033,5270,5070,5301,251649000,50000,5
20160306,999999,1,5301,5300,5310,5413,226741600,42772,7
20160302,999999,1,5413,5420,5420,5420,54109400,9996,4
20160301,999999,1,5420,5420,5420,5400,18699000,3450,1
20160229,999999,1,5400,5400,5400,5443,105591600,19554,4
20160228,999999,1,5443,5400,5500,6000,255800000,47000,5
20160224,999999,1,6000,6000,6005,6145,43309090,7218,2
20160223,999999,1,6145,6000,6150,6219,227960410,37097,9
20160222,999999,1,6219,6370,6200,6441,245851700,39531,7
20160221,999999,1,6441,6450,6497,6248,423677818,65778,19
20160220,999999,1,6248,6450,6200,6183,272921800,43684,6
20160217,999999,1,6183,6005,5950,5679,593976000,96060,16
20160216,999999,1,5679,5679,5679,5101,56790000,10000,1
20160215,999999,1,5101,5390,5000,5484,75413690,14785,6
20160214,999999,1,5484,5500,5350,5276,43344800,7904,4
20160213,999999,1,5276,5450,4800,5232,215747180,40890,10
20160210,999999,1,5232,5300,5000,5105,231496124,44243,8
20160209,999999,1,5105,5430,5200,5159,434579010,85136,10
20160208,999999,1,5159,5160,5160,5219,21212920,4112,4
20160207,999999,1,5219,5070,4800,4852,138429500,26526,13
20160206,999999,1,4852,4900,4800,4098,407897636,84075,10
20160131,999999,1,4098,4100,4200,4120,422795747,103166,12
20160130,999999,1,4120,4150,4080,4097,44923530,10904,5
20160127,999999,1,4097,4101,4081,4059,126037884,30764,3
20160125,999999,1,4059,4150,4052,4100,54924414,13532,3
20160124,999999,1,4100,4100,4100,4149,6150000,1500,1
20160123,999999,1,4149,4052,4160,4210,153635716,37033,7
20160118,999999,1,4210,4210,4331,4312,66610082,15822,3
20160116,999999,1,4312,4300,4331,4332,85665387,19866,5
20160113,999999,1,4332,4331,4332,4300,4409628,1018,3
20160111,999999,1,4300,4300,4300,4421,43000000,10000,1
20160110,999999,1,4421,4300,4552,4604,239087750,54080,7
20160109,999999,1,4604,4600,4610,4854,47508212,10320,4
20160106,999999,1,4854,4550,4890,4800,75243000,15500,5
20160104,999999,1,4800,4800,4800,4872,3499200,729,2
20160103,999999,1,4872,4950,4800,4744,82397550,16911,6
20151230,999999,1,4744,4700,4990,4894,168415900,35500,14
20151228,999999,1,4894,4900,4880,4840,73407000,15000,3
20151227,999999,1,4840,4900,4610,4758,77012170,15912,4
20151226,999999,1,4758,4830,4500,4415,148011460,31111,8
20151223,999999,1,4415,4500,4411,4583,46360000,10500,3
20151221,999999,1,4583,4600,4410,4493,50410000,11000,2
20151219,999999,1,4493,4600,4500,4603,215592070,47984,13
20151216,999999,1,4603,4600,4630,4640,54911920,11930,7
20151215,999999,1,4640,4620,4630,4610,74762870,16114,7
20151214,999999,1,4610,4610,4611,5065,64572660,14006,5
20151205,999999,1,5065,5030,5102,5150,800445160,158020,8
20151130,999999,1,5150,5150,5150,5018,25750000,5000,1
20151125,999999,1,5018,5011,5011,5056,47952325,9557,5
20151124,999999,1,5056,5197,5000,6184,236828492,46843,6
20151115,999999,1,6184,6000,6197,6154,204865313,33129,5
20151114,999999,1,6154,6200,6000,6000,195070000,31700,8
20151111,999999,1,6000,6000,6000,6000,39240000,6540,2
20151110,999999,1,6000,6000,6000,6023,6000000,1000,1
20151109,999999,1,6023,6000,6000,6000,74760400,12413,4
20151108,999999,1,6000,6000,6000,6287,16200000,2700,3
20151031,999999,1,6287,6121,6450,6195,288850200,45944,21
20151028,999999,1,6195,6500,6000,5806,412640846,66604,36
20151027,999999,1,5806,5900,5776,3959,368406080,63455,5
20151017,999999,1,3959,4000,3749,3749,55805361,14095,5
20151014,999999,1,3749,3800,3350,3500,39550850,10551,6
20151011,999999,1,3500,3500,3520,3505,9800200,2800,2
20151010,999999,1,3505,3500,3510,3507,16121000,4600,3
20151007,999999,1,3507,3500,3510,3651,39315000,11210,2
20151006,999999,1,3651,3651,3651,4179,7302000,2000,1
20151003,999999,1,4179,4200,4170,4400,59789400,14307,5
20150926,999999,1,4400,4400,4400,4620,22000000,5000,1
20150919,999999,1,4620,4620,4620,4869,46200000,10000,2
20150916,999999,1,4869,4999,4790,4831,17567946,3608,7
20150914,999999,1,4831,4990,4790,4648,236335750,48925,5
20150913,999999,1,4648,4640,4650,4500,219324000,47190,6
20150912,999999,1,4500,4500,4500,4369,60750000,13500,2
20150909,999999,1,4369,4500,4200,3986,93102000,21310,10
20150908,999999,1,3986,3900,3980,3507,79417500,19925,3
20150901,999999,1,3507,3500,3510,3500,42080000,12000,2
20150831,999999,1,3500,3500,3500,3504,7882000,2252,1
20150826,999999,1,3504,3400,3500,3100,76977700,21968,5
20150823,999999,1,3100,3100,3100,3050,31000000,10000,1
20150816,999999,1,3050,3050,3050,3012,10946450,3589,1
20150815,999999,1,3012,3005,3020,3419,83865210,27842,4
20150810,999999,1,3419,3499,3300,3011,6838800,2000,2
20150804,999999,1,3011,3011,3012,2961,35774830,11883,3
20150802,999999,1,2961,2961,2961,2973,5107725,1725,1
20150801,999999,1,2973,2960,3000,2880,44600000,15000,2
20150728,999999,1,2880,2880,2880,2871,5760000,2000,1
20150727,999999,1,2871,2871,2871,2871,2914065,1015,1
20150726,999999,1,2871,2851,2900,2900,36200110,12610,4
20150721,999999,1,2900,2900,2900,2900,4350000,1500,1
20150720,999999,1,2900,2900,2900,2900,16854800,5812,2
20150715,999999,1,2900,2900,2900,3000,5266400,1816,1
20150713,999999,1,3000,3000,3000,3000,6000000,2000,1
20150711,999999,1,3000,3000,3000,3000,22050000,7350,1
20150706,999999,1,3000,3000,3000,3000,52590000,17530,1
20150705,999999,1,3000,3000,3000,2995,22500000,7500,1
20150629,999999,1,2995,2995,2995,2995,10380670,3466,1
20150616,999999,1,2995,3000,2801,2835,12580100,4200,3
20150615,999999,1,2835,2870,2870,2900,56509840,19932,7
20150614,999999,1,2900,2900,2900,2900,9355400,3226,2
20150613,999999,1,2900,2900,2900,2708,4350000,1500,1
20150610,999999,1,2708,2850,2700,2800,360100000,133000,4
20150606,999999,1,2800,2800,2800,2762,5600000,2000,1
20150531,999999,1,2762,2762,2762,2763,4143000,1500,1
20150525,999999,1,2763,2763,2763,2763,10551897,3819,3
20150524,999999,1,2763,2763,2763,2866,2727081,987,1
20150523,999999,1,2866,2800,3000,3395,8734400,3048,4
20150520,999999,1,3395,3395,3395,2770,16975000,5000,2
20150517,999999,1,2770,2770,2770,3400,429350000,155000,1
20150511,999999,1,3400,3400,3400,3350,71400000,21000,1
20150509,999999,1,3350,3350,3350,3120,3350000,1000,1
20150506,999999,1,3120,3120,3120,2660,3120000,1000,1
20150505,999999,1,2660,2660,2660,2650,492100,185,1
20150504,999999,1,2650,2650,2650,2650,4918400,1856,1
20150428,999999,1,2650,2650,2650,2630,9948100,3754,1
20150427,999999,1,2630,2630,2630,2630,52600000,20000,3
20150426,999999,1,2630,2630,2630,2630,47340000,18000,4
20150425,999999,1,2630,2630,2630,2822,40899130,15551,8
20150422,999999,1,2822,2800,2860,2900,66310000,23500,3
20150421,999999,1,2900,2900,2900,3053,26100000,9000,3
20150414,999999,1,3053,3053,3053,3334,31445900,10300,1
20150406,999999,1,3334,3500,3300,3588,78350000,23500,5
20150405,999999,1,3588,3800,3300,3295,83594800,23296,7
20150404,999999,1,3295,3400,3300,3050,104654400,31766,7
20150330,999999,1,3050,3050,3050,2898,9150000,3000,1
20150328,999999,1,2898,3050,2800,2800,47967800,16551,5
20150325,999999,1,2800,2800,2800,2800,33600000,12000,2
20150318,999999,1,2800,2800,2800,3050,24483200,8744,3
20150315,999999,1,3050,3050,3050,3285,6100000,2000,1
20150303,999999,1,3285,3300,3280,2965,11073780,3371,3
20150301,999999,1,2965,2700,3050,3000,63160583,21300,6
20150228,999999,1,3000,3000,3000,3300,46785000,15595,1
20150223,999999,1,3300,3300,3300,2953,23100000,7000,1
20150221,999999,1,2953,2650,3040,3040,8449400,2861,2
20150218,999999,1,3040,3040,3040,3023,27360000,9000,1
20150217,999999,1,3023,3000,3040,3042,3022800,1000,2
20150216,999999,1,3042,3010,3051,3051,24962314,8205,5
20150214,999999,1,3051,3051,3051,3050,11526678,3778,2
20150207,999999,1,3050,3050,3050,3040,15250000,5000,1
20150204,999999,1,3040,3040,3040,3134,30400000,10000,1
20150203,999999,1,3134,3110,3110,3273,67739900,21612,9
20150202,999999,1,3273,3030,3300,3614,10893840,3328,2
20150201,999999,1,3614,3800,3100,3100,66758700,18471,4
20150131,999999,1,3100,3100,3100,3185,21700000,7000,1
20150128,999999,1,3185,3700,3100,3094,38329500,12035,3
20150127,999999,1,3094,3020,3100,4000,33548880,10844,2
20150121,999999,1,4000,4000,4000,4209,76132000,19033,1
20150119,999999,1,4209,4250,4160,4860,176780000,42000,3
20150118,999999,1,4860,4870,4849,4916,51224800,10540,2
20150113,999999,1,4916,4900,4920,5048,31068000,6320,5
20150112,999999,1,5048,5050,5040,4917,25240000,5000,2
20150111,999999,1,4917,4820,5000,4900,31002500,6305,3
20150110,999999,1,4900,4900,4900,4925,19600000,4000,2
20150107,999999,1,4925,4912,5000,5023,34472000,7000,2
20150106,999999,1,5023,5286,5020,5183,70161000,13967,5
20150105,999999,1,5183,5277,5195,5098,277484500,53533,14
20150104,999999,1,5098,5100,5090,5100,84573110,16590,4
20150103,999999,1,5100,5100,5099,5071,25498000,5000,3
20141231,999999,1,5071,5100,4820,4850,48993040,9662,5
20141229,999999,1,4850,4820,4850,4855,23758410,4899,4
20141227,999999,1,4855,4870,4850,5200,63561740,13092,2
20141222,999999,1,5200,5200,5200,5200,13936000,2680,1
20141220,999999,1,5200,5200,5200,4933,2329600,448,1
20141217,999999,1,4933,4888,5002,5044,114441552,23200,5
20141216,999999,1,5044,5000,5100,5141,188198250,37313,8
20141215,999999,1,5141,5100,5150,5200,50125000,9750,3
20141214,999999,1,5200,5200,5200,5474,68744000,13220,2
20141210,999999,1,5474,5880,5695,5294,60215984,11000,5
20141209,999999,1,5294,5284,5000,5004,169421340,32004,11
20141208,999999,1,5004,5301,5000,5226,52809883,10554,7
20141207,999999,1,5226,5311,5297,5317,353028656,67553,11
20141206,999999,1,5317,5120,5397,5348,209710068,39444,8
20141203,999999,1,5348,5500,5111,5183,164799900,30816,13
20141201,999999,1,5183,5397,5000,5203,124385625,24000,8
20141130,999999,1,5203,5020,5401,5425,130070430,25000,6
20141129,999999,1,5425,5400,5500,5558,66336600,12229,4
20141126,999999,1,5558,5490,5613,5681,136649320,24587,5
20141125,999999,1,5681,5510,5750,6061,155910895,27446,9
20141124,999999,1,6061,6100,5997,5700,96976003,15999,7
20141123,999999,1,5700,5660,5990,5684,45638000,8006,7
20141122,999999,1,5684,5661,6350,5962,45469237,8000,4
20141119,999999,1,5962,6045,6390,5836,221284200,37117,4
20141118,999999,1,5836,5800,6100,6044,85868500,14713,4
20141117,999999,1,6044,6100,5800,5846,153181468,25344,5
20141116,999999,1,5846,5800,6000,6212,402216200,68807,10
20141115,999999,1,6212,6055,6600,6870,71474600,11506,4
20141112,999999,1,6870,6850,6950,6001,853450310,124221,27
20141111,999999,1,6001,6050,6000,6511,22048250,3674,2
20141110,999999,1,6511,7000,6200,5614,538745475,82747,17
20141109,999999,1,5614,6200,5500,5289,168266000,29970,6
20141108,999999,1,5289,5300,5300,5300,273905500,51785,24
20141105,999999,1,5300,5300,5300,6083,234387200,44224,7
20141102,999999,1,6083,5910,6150,6784,178828700,29397,8
20141101,999999,1,6784,6500,6200,6241,277907630,40965,10
20141029,999999,1,6241,6450,6250,6784,422018300,67624,18
20141028,999999,1,6784,6200,6500,5612,392038400,57791,13
20141027,999999,1,5612,5600,5656,5656,21938168,3909,2
20141015,999999,1,5656,6150,5650,6517,204651082,36186,13
20141014,999999,1,6517,6500,8100,5870,125133000,19201,7
20141012,999999,1,5870,5650,6300,8189,252400000,43000,12
20141011,999999,1,8189,7500,8500,8372,1569535200,191658,51
20141008,999999,1,8372,8800,7700,7362,1126383300,134548,21
20141007,999999,1,7362,7900,7000,6978,970214908,131786,19
20141006,999999,1,6978,7000,6510,6004,678589300,97253,12
20141004,999999,1,6004,6100,5998,5507,142002347,23653,10
20141001,999999,1,5507,5150,6500,5510,397590800,72203,18
20140930,999999,1,5510,5501,5520,5208,22042000,4000,3
20140929,999999,1,5208,5700,5000,4363,490744000,94220,19
20140928,999999,1,4363,4500,4060,4038,308081857,70614,31
20140927,999999,1,4038,4045,4000,3994,456428080,113027,22
20140924,999999,1,3994,4000,3990,4009,31950000,8000,2
20140923,999999,1,4009,4000,3999,4000,76167280,19000,5
20140922,999999,1,4000,4000,3999,3899,81994500,20500,4
20140921,999999,1,3899,3899,3899,3861,11697000,3000,1
20140920,999999,1,3861,3861,3861,3953,34745139,8999,4
20140916,999999,1,3953,4000,3940,3850,155270560,39282,6
20140915,999999,1,3850,3850,3850,3805,12262250,3185,1
20140913,999999,1,3805,3800,3810,3999,76100000,20000,4
20140910,999999,1,3999,3999,3999,3913,3999000,1000,1
20140909,999999,1,3913,4040,3902,3930,39619288,10124,3
20140908,999999,1,3930,3922,3915,3895,279568672,71144,13
20140907,999999,1,3895,3850,4041,4025,74276150,19071,4
20140906,999999,1,4025,3999,4050,3812,365814290,90884,14
20140903,999999,1,3812,4060,3680,3601,357131960,93686,16
20140902,999999,1,3601,3650,3440,3547,4702640,1306,2
20140901,999999,1,3547,3720,3550,3720,53209740,15000,5
20140826,999999,1,3720,3500,4090,3707,206470000,55500,5
