date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160305,14980.0,14190.0,14374.0,14980.0,14190.0,14297.0,2350555859.0,163438,50
20160302,14384.0,14190.0,14297.0,14190.0,14384.0,14427.0,3104789105.0,217162,12
20160301,14399.0,14190.0,14427.0,14399.0,14300.0,14436.0,202582512.0,14140,11
20160229,14300.0,14000.0,14436.0,14300.0,14001.0,14446.0,74470590.0,5276,9
20160228,14500.0,14000.0,14446.0,14200.0,14312.0,14312.0,14652469500.0,1014300,31
20160227,14398.0,14398.0,14312.0,14398.0,14398.0,14291.0,503930000.0,35000,8
20160224,14300.0,13708.0,14291.0,13804.0,14000.0,14429.0,746058777.0,53421,16
20160223,14900.0,14100.0,14429.0,14100.0,14900.0,14443.0,445044860.0,30992,24
20160222,14650.0,14001.0,14443.0,14351.0,14001.0,14357.0,1123953929.0,77209,16
20160221,14650.0,14050.0,14357.0,14650.0,14211.0,14341.0,728161356.0,50568,32
20160220,14700.0,14210.0,14341.0,14267.0,14600.0,14278.0,1108963842.0,76871,15
20160217,14400.0,14000.0,14278.0,14280.0,14200.0,14037.0,14658032400.0,1026628,15
20160216,14200.0,14200.0,14037.0,14200.0,14200.0,14035.0,26795400.0,1887,5
20160215,14650.0,13955.0,14035.0,14380.0,14650.0,13955.0,1988865073.0,141484,53
20160214,14380.0,14200.0,13955.0,14380.0,14250.0,13696.0,1039414345.0,72485,68
20160213,14070.0,13512.0,13696.0,14030.0,13512.0,13666.0,246010294.0,17610,18
20160210,14000.0,13604.0,13666.0,13850.0,13604.0,13604.0,601926375.0,43431,26
20160209,13986.0,13451.0,13604.0,13700.0,13451.0,13461.0,1030717062.0,74654,37
20160208,13750.0,13370.0,13461.0,13505.0,13371.0,13446.0,771860895.0,57208,11
20160207,14037.0,13520.0,13446.0,13520.0,13930.0,13369.0,602313390.0,44022,39
20160206,13738.0,13503.0,13369.0,13738.0,13506.0,13351.0,191357749.0,14095,15
20160203,13790.0,13278.0,13351.0,13780.0,13278.0,13278.0,8428654488.0,631299,32
20160202,13649.0,13222.0,13278.0,13300.0,13599.0,13155.0,1035897430.0,77065,53
20160201,13700.0,13131.0,13155.0,13210.0,13265.0,13078.0,942944700.0,71048,41
20160131,13200.0,12850.0,13078.0,12850.0,13000.0,13064.0,881900465.0,67317,19
20160130,13213.0,12503.0,13064.0,13111.0,12503.0,12584.0,1968953400.0,149594,53
20160127,12780.0,12404.0,12584.0,12650.0,12500.0,12639.0,1988720661.0,158126,52
20160126,13200.0,12364.0,12639.0,13000.0,12910.0,13014.0,1854957319.0,147716,53
20160125,13559.0,12856.0,13014.0,13001.0,13559.0,13010.0,1192037656.0,91564,41
20160124,13399.0,12960.0,13010.0,13000.0,13399.0,12778.0,2199945981.0,168899,86
20160123,12779.0,12713.0,12778.0,12779.0,12713.0,12171.0,3378218640.0,264380,50
20160120,12698.0,12400.0,12171.0,12687.0,12500.0,12152.0,92431200.0,7323,22
20160119,12389.0,12016.0,12152.0,12389.0,12149.0,12099.0,1082805944.0,88701,36
20160118,12020.0,12000.0,12099.0,12020.0,12000.0,12108.0,173686340.0,14473,11
20160117,12202.0,12000.0,12108.0,12000.0,12190.0,12072.0,861086744.0,70789,23
20160116,12189.0,11910.0,12072.0,12030.0,12189.0,12085.0,461649649.0,38398,31
20160113,12100.0,11902.0,12085.0,12000.0,12100.0,12119.0,656572642.0,54675,28
20160112,12100.0,12000.0,12119.0,12090.0,12080.0,12135.0,671037130.0,55533,25
20160111,12140.0,12055.0,12135.0,12055.0,12090.0,12149.0,572136119.0,47302,20
20160110,12100.0,12000.0,12149.0,12000.0,12100.0,12151.0,84251900.0,6967,6
20160109,12181.0,12000.0,12151.0,12044.0,12167.0,12167.0,419240916.0,34692,22
20160106,12290.0,12003.0,12167.0,12050.0,12003.0,12166.0,574759765.0,47225,20
20160105,12299.0,12050.0,12166.0,12055.0,12050.0,12041.0,1607137157.0,131602,40
20160104,12079.0,12000.0,12041.0,12010.0,12000.0,12049.0,448406900.0,37330,12
20160103,12090.0,11700.0,12049.0,12090.0,11700.0,12052.0,105015570.0,8757,10
20160102,12000.0,11650.0,12052.0,11752.0,11650.0,12068.0,190170812.0,16001,11
20151230,11986.0,11600.0,12068.0,11986.0,11600.0,12071.0,34112702.0,2875,4
20151228,12000.0,11700.0,12071.0,11777.0,11715.0,12156.0,408226800.0,34840,13
20151226,12200.0,11600.0,12156.0,12190.0,12020.0,12197.0,717353086.0,59425,30
20151223,11879.0,11750.0,12197.0,11879.0,11800.0,12217.0,98140745.0,8331,12
20151222,11998.0,11723.0,12217.0,11723.0,11998.0,12252.0,143322256.0,12216,12
20151221,12000.0,11715.0,12252.0,12000.0,11715.0,12315.0,224027794.0,19105,12
20151220,11950.0,11728.0,12315.0,11950.0,11850.0,12345.0,107882974.0,9177,14
20151219,12051.0,12001.0,12345.0,12001.0,12051.0,12346.0,3801692.0,316,3
20151216,12200.0,12000.0,12346.0,12001.0,12000.0,12353.0,45210310.0,3760,5
20151215,12200.0,11849.0,12353.0,11850.0,12200.0,12472.0,509137265.0,42535,27
20151213,12402.0,12303.0,12472.0,12303.0,12400.0,12493.0,322000580.0,26071,18
20151209,12589.0,12400.0,12493.0,12400.0,12589.0,12613.0,1363271690.0,109799,12
20151208,12600.0,12590.0,12613.0,12590.0,12600.0,12614.0,129598200.0,10287,9
20151207,12620.0,12301.0,12614.0,12301.0,12302.0,12609.0,1495750519.0,118560,33
20151206,12681.0,12332.0,12609.0,12333.0,12600.0,12615.0,244180870.0,19445,15
20151205,12682.0,12400.0,12615.0,12400.0,12682.0,12079.0,2738415034.0,217074,57
20151201,12471.0,12071.0,12079.0,12210.0,12071.0,11878.0,1060575914.0,86250,48
20151130,12075.0,11801.0,11878.0,12075.0,11999.0,11679.0,1382649639.0,115323,43
20151129,11899.0,11722.0,11679.0,11722.0,11800.0,11636.0,404160664.0,34073,20
20151128,11750.0,11634.0,11636.0,11750.0,11634.0,11636.0,20187049.0,1734,8
20151125,11800.0,11631.0,11636.0,11800.0,11631.0,11625.0,189865446.0,16155,9
20151124,11750.0,11562.0,11625.0,11750.0,11563.0,11615.0,569075968.0,48838,21
20151123,11600.0,11554.0,11615.0,11554.0,11600.0,11616.0,179005220.0,15432,3
20151122,11750.0,11600.0,11616.0,11600.0,11700.0,11616.0,22376586.0,1919,10
20151121,11700.0,11651.0,11616.0,11700.0,11661.0,11615.0,40777883.0,3493,11
20151118,11800.0,11561.0,11615.0,11651.0,11600.0,11614.0,153972947.0,13245,19
20151117,11800.0,11586.0,11614.0,11800.0,11798.0,11586.0,501898410.0,42888,40
20151116,11772.0,11561.0,11586.0,11760.0,11572.0,11587.0,215082124.0,18584,20
20151115,11790.0,11560.0,11587.0,11567.0,11600.0,11584.0,206626478.0,17790,27
20151114,11880.0,11500.0,11584.0,11601.0,11880.0,11576.0,133007058.0,11369,26
20151111,12118.0,11600.0,11576.0,11783.0,12118.0,11546.0,469144207.0,40164,49
20151110,11698.0,11500.0,11546.0,11698.0,11536.0,11141.0,1731406824.0,148869,112
20151109,11536.0,11321.0,11141.0,11535.0,11321.0,11039.0,447240028.0,38855,44
20151108,11444.0,11300.0,11039.0,11400.0,11300.0,10995.0,258310150.0,22765,34
20151107,11400.0,11218.0,10995.0,11400.0,11218.0,10985.0,66093821.0,5859,6
20151104,11000.0,11000.0,10985.0,11000.0,11000.0,10984.0,105941000.0,9631,7
20151103,11050.0,10900.0,10984.0,11050.0,10900.0,10986.0,139034152.0,12693,10
20151102,11111.0,10832.0,10986.0,11100.0,11110.0,10984.0,46527567.0,4203,10
20151101,11000.0,10860.0,10984.0,10900.0,10861.0,10989.0,80466420.0,7400,5
20151031,10989.0,10832.0,10989.0,10900.0,10989.0,10989.0,7648595.0,700,3
20151028,11120.0,10988.0,10989.0,11111.0,10988.0,10988.0,31288426.0,2825,5
20151027,11199.0,10910.0,10988.0,10910.0,11195.0,10979.0,105475583.0,9457,8
20151026,11279.0,10690.0,10979.0,11279.0,10700.0,10987.0,89609300.0,8294,9
20151025,11300.0,10462.0,10987.0,10800.0,11300.0,11012.0,537965526.0,49259,50
20151021,11200.0,10920.0,11012.0,11200.0,10970.0,10978.0,437875600.0,39328,18
20151020,11210.0,10910.0,10978.0,11100.0,11210.0,10963.0,126727435.0,11318,11
20151019,11148.0,10760.0,10963.0,11148.0,10760.0,10959.0,59943635.0,5396,10
20151018,11325.0,10920.0,10959.0,10920.0,11325.0,10955.0,51012720.0,4590,7
20151017,11200.0,10625.0,10955.0,11150.0,10625.0,10953.0,151392282.0,13785,11
20151014,11000.0,10998.0,10953.0,10998.0,11000.0,10949.0,154011978.0,14002,11
20151013,11000.0,10990.0,10949.0,10999.0,10999.0,10913.0,831723804.0,75625,20
20151012,10999.0,10910.0,10913.0,10910.0,10920.0,10913.0,203461370.0,18648,11
20151011,10999.0,10890.0,10913.0,10999.0,10893.0,10893.0,502104955.0,45769,13
20151010,10998.0,10801.0,10893.0,10801.0,10998.0,10889.0,218329581.0,19984,5
20151007,10903.0,10601.0,10889.0,10903.0,10601.0,10889.0,10892779965.0,1000355,22
20151006,11000.0,10656.0,10889.0,10700.0,11000.0,10916.0,250839032.0,23423,19
20151005,10999.0,10701.0,10916.0,10800.0,10999.0,10938.0,353046703.0,32639,16
20151004,11000.0,10801.0,10938.0,10890.0,11000.0,10938.0,62632518.0,5734,7
20151003,11330.0,11000.0,10938.0,11000.0,11330.0,10923.0,248176920.0,22475,29
20150930,11022.0,10560.0,10923.0,10989.0,11000.0,10907.0,1005515370.0,91924,52
20150929,11005.0,10950.0,10907.0,11000.0,10950.0,10900.0,221350500.0,20190,9
20150928,10978.0,10815.0,10900.0,10815.0,10900.0,10551.0,6657939796.0,610839,42
20150927,10947.0,10500.0,10551.0,10900.0,10520.0,10479.0,458949313.0,42558,48
20150926,10799.0,10552.0,10479.0,10565.0,10600.0,10458.0,354510966.0,33530,13
20150923,10777.0,10668.0,10458.0,10777.0,10668.0,10450.0,65240225.0,6102,10
20150922,10508.0,10251.0,10450.0,10458.0,10450.0,10024.0,41976038720.0,4016915,28
20150921,10487.0,10190.0,10024.0,10321.0,10487.0,10009.0,124885756.0,12205,15
20150920,10390.0,10020.0,10009.0,10250.0,10390.0,9988.0,196118858.0,19251,16
20150919,10295.0,10200.0,9988.0,10200.0,10295.0,9965.0,170965852.0,16748,11
20150916,10200.0,10195.0,9965.0,10200.0,10195.0,9908.0,361143500.0,35410,15
20150915,10100.0,9921.0,9908.0,10000.0,10100.0,9907.0,42835408.0,4300,8
20150914,10290.0,10030.0,9907.0,10180.0,10060.0,9882.0,215047487.0,21298,22
20150913,10145.0,10120.0,9882.0,10145.0,10144.0,9863.0,130780519.0,12911,13
20150912,10145.0,10012.0,9863.0,10013.0,10145.0,9837.0,258831683.0,25835,10
20150909,10145.0,10000.0,9837.0,10000.0,10145.0,9833.0,24433994.0,2416,5
20150908,10145.0,10000.0,9833.0,10000.0,10100.0,9814.0,144497219.0,14372,10
20150907,10100.0,9900.0,9814.0,10000.0,9900.0,9786.0,195268751.0,19443,13
20150906,10006.0,9850.0,9786.0,9850.0,10006.0,9783.0,34242103.0,3447,8
20150905,9997.0,9650.0,9783.0,9888.0,9650.0,9765.0,718684494.0,73264,30
20150902,9885.0,9626.0,9765.0,9626.0,9885.0,9766.0,11621389.0,1200,3
20150901,10000.0,9751.0,9766.0,9885.0,9751.0,9750.0,228372625.0,23119,19
20150830,9843.0,9731.0,9750.0,9800.0,9800.0,9738.0,320660970.0,32714,20
20150829,9700.0,9500.0,9738.0,9700.0,9500.0,9739.0,28585000.0,2950,6
20150826,9500.0,9304.0,9739.0,9500.0,9304.0,9742.0,17644280.0,1862,4
20150825,9800.0,9303.0,9742.0,9306.0,9667.0,9762.0,105533311.0,11186,14
20150824,9850.0,9351.0,9762.0,9697.0,9850.0,9843.0,338977888.0,35913,12
20150823,9950.0,9699.0,9843.0,9895.0,9900.0,9846.0,90323032.0,9226,20
20150822,9950.0,9700.0,9846.0,9900.0,9949.0,9846.0,17119450.0,1737,8
20150819,9999.0,9900.0,9846.0,9900.0,9999.0,9846.0,7449452.0,750,3
20150818,10000.0,9842.0,9846.0,9898.0,10000.0,10359.0,2095219501.0,212802,53
20150817,10880.0,10336.0,10359.0,10336.0,10880.0,9888.0,293457536.0,28329,23
20150805,14625.0,14200.0,14332.0,14499.0,14200.0,14214.0,1010279532.0,70084,65
20150804,14200.0,13811.0,14214.0,13930.0,14200.0,14236.0,227103455.0,16134,20
20150803,14200.0,13990.0,14236.0,14000.0,13990.0,14335.0,619705455.0,44063,22
20150802,14001.0,13851.0,14335.0,13851.0,14000.0,14387.0,198839284.0,14255,17
20150801,14400.0,13851.0,14387.0,14000.0,14400.0,14482.0,313674463.0,22448,26
20150729,14970.0,14150.0,14482.0,14300.0,14970.0,14510.0,178696736.0,12546,24
20150728,15040.0,13800.0,14510.0,14336.0,13800.0,14327.0,1138252634.0,77915,79
20150727,14330.0,13800.0,14327.0,14330.0,13800.0,13648.0,2232482830.0,155820,61
20150726,13776.0,13447.0,13648.0,13776.0,13447.0,13120.0,1393958310.0,101416,58
20150722,13540.0,13300.0,13120.0,13540.0,13300.0,13071.0,250022403.0,18681,13
20150721,13450.0,13255.0,13071.0,13450.0,13300.0,13052.0,105581560.0,7912,5
20150720,13200.0,12800.0,13052.0,12800.0,13199.0,13003.0,412705105.0,31290,12
20150715,13470.0,13200.0,13003.0,13395.0,13200.0,12835.0,541375716.0,40605,30
20150714,13380.0,13200.0,12835.0,13380.0,13200.0,12743.0,239964890.0,17963,29
20150713,13225.0,12303.0,12743.0,13225.0,12303.0,12596.0,483337259.0,36976,28
20150712,12880.0,12451.0,12596.0,12880.0,12451.0,12450.0,2203164959.0,174904,27
20150711,12880.0,12350.0,12450.0,12880.0,12880.0,12426.0,107841416.0,8449,8
20150707,12802.0,12450.0,12426.0,12801.0,12469.0,12193.0,915335798.0,72778,36
20150706,12480.0,11930.0,12193.0,12470.0,11930.0,12193.0,37198515.0,3050,8
20150705,12470.0,12200.0,12193.0,12470.0,12200.0,12191.0,13688110.0,1100,5
20150704,12492.0,11701.0,12191.0,12001.0,11701.0,12156.0,425356026.0,34650,21
20150701,12490.0,12449.0,12156.0,12449.0,12490.0,12155.0,2297955.0,184,4
20150630,12200.0,11630.0,12155.0,12200.0,11669.0,12209.0,183731118.0,15578,22
20150629,11756.0,11668.0,12209.0,11755.0,11755.0,12225.0,45182378.0,3849,10
20150628,12200.0,11750.0,12225.0,12200.0,12100.0,12230.0,34049836.0,2837,5
20150627,12440.0,12000.0,12230.0,12100.0,12000.0,12230.0,104996210.0,8590,20
20150624,12099.0,11668.0,12230.0,11810.0,12026.0,12253.0,95903925.0,8057,17
20150623,12251.0,12012.0,12253.0,12040.0,12251.0,12269.0,99836296.0,8293,12
20150622,12190.0,11925.0,12269.0,12085.0,11925.0,12272.0,24276790.0,2009,7
20150621,12300.0,12290.0,12272.0,12290.0,12300.0,12272.0,6332500.0,515,2
20150620,12201.0,12190.0,12272.0,12190.0,12201.0,12275.0,45900650.0,3765,4
20150617,12750.0,12200.0,12275.0,12450.0,12200.0,12264.0,77973480.0,6248,8
20150616,12300.0,11900.0,12264.0,12200.0,11948.0,11730.0,12013533255.0,979565,63
20150615,11949.0,11204.0,11730.0,11949.0,11500.0,11380.0,1343119319.0,114338,32
20150614,11730.0,11500.0,11380.0,11500.0,11500.0,11377.0,23557240.0,2044,9
20150613,11700.0,11599.0,11377.0,11700.0,11599.0,11368.0,43710775.0,3746,12
20150610,11451.0,11400.0,11368.0,11451.0,11400.0,11364.0,121486500.0,10650,6
20150609,11350.0,11011.0,11364.0,11011.0,11350.0,11382.0,108839483.0,9748,8
20150608,11400.0,11300.0,11382.0,11400.0,11383.0,11383.0,133869564.0,11776,6
20150607,11228.0,11213.0,11383.0,11228.0,11213.0,11502.0,584118325.0,52025,3
20150606,11700.0,11300.0,11502.0,11500.0,11700.0,11499.0,31419340.0,2706,9
20150602,11750.0,11500.0,11499.0,11750.0,11500.0,11499.0,148456786.0,12906,21
20150601,11974.0,11501.0,11499.0,11799.0,11974.0,11487.0,64868153.0,5524,15
20150531,11700.0,11600.0,11487.0,11700.0,11600.0,11472.0,103385180.0,8856,17
20150530,11700.0,10917.0,11472.0,11700.0,10917.0,11491.0,199280332.0,17540,17
20150527,11697.0,11500.0,11491.0,11520.0,11500.0,11489.0,87186088.0,7566,14
20150526,11990.0,11500.0,11489.0,11698.0,11990.0,11434.0,658917241.0,57051,27
20150525,11552.0,11000.0,11434.0,11552.0,11000.0,11002.0,1148594436.0,99683,33
20150524,11320.0,10911.0,11002.0,10911.0,11320.0,11002.0,13401400.0,1220,2
20150523,11050.0,11006.0,11002.0,11006.0,11050.0,11001.0,156183940.0,14190,8
20150520,11101.0,11100.0,11001.0,11100.0,11100.0,10998.0,33588610.0,3026,9
20150519,11254.0,10551.0,10998.0,11254.0,11200.0,10822.0,624597100.0,55762,34
20150518,10750.0,10610.0,10822.0,10614.0,10610.0,10845.0,128020874.0,12055,16
20150517,11000.0,10901.0,10845.0,11000.0,10901.0,10835.0,129651697.0,11856,14
20150513,11250.0,11029.0,10835.0,11051.0,11250.0,10823.0,63822404.0,5762,9
20150512,11029.0,11020.0,10823.0,11029.0,11029.0,10605.0,678976337.0,61563,30
20150511,10980.0,10980.0,10605.0,10980.0,10980.0,10558.0,146747700.0,13365,7
20150504,13000.0,12298.0,12558.0,12720.0,12753.0,12809.0,2820136431.0,224561,67
20150503,13190.0,12736.0,12809.0,12736.0,13040.0,13266.0,1648928513.0,128732,40
20150429,13400.0,13011.0,13266.0,13040.0,13400.0,13388.0,795581186.0,60514,27
20150428,13430.0,13031.0,13388.0,13152.0,13430.0,13458.0,373103970.0,28352,32
20150427,13800.0,13230.0,13458.0,13234.0,13800.0,13486.0,3441050960.0,255679,31
20150426,13839.0,13333.0,13486.0,13597.0,13839.0,13489.0,402184852.0,29839,21
20150425,13600.0,13333.0,13489.0,13351.0,13400.0,13498.0,116064025.0,8677,25
20150422,13500.0,13310.0,13498.0,13400.0,13400.0,13397.0,4141289810.0,306818,18
20150421,13900.0,13380.0,13397.0,13400.0,13900.0,13382.0,363234955.0,27011,22
20150419,13667.0,12886.0,13382.0,13667.0,12886.0,13142.0,1362393206.0,101473,56
20150418,13280.0,12612.0,13142.0,13002.0,12612.0,13134.0,738916436.0,56187,24
20150415,13498.0,13170.0,13134.0,13300.0,13170.0,13111.0,284854368.0,21518,21
20150414,13372.0,13025.0,13111.0,13151.0,13071.0,13422.0,1570103816.0,119763,25
20150413,13041.0,13000.0,13422.0,13041.0,13000.0,13472.0,172808409.0,13269,19
20150412,13501.0,13152.0,13472.0,13251.0,13501.0,13486.0,292133735.0,21789,20
20150411,13750.0,13150.0,13486.0,13161.0,13750.0,13498.0,78691142.0,5934,11
20150408,13600.0,13200.0,13498.0,13600.0,13200.0,13502.0,259990186.0,19289,11
20150407,13530.0,13046.0,13502.0,13500.0,13530.0,13584.0,350790166.0,26545,25
20150406,13701.0,13514.0,13584.0,13700.0,13700.0,13512.0,1111117133.0,81592,71
20150405,13512.0,13512.0,13512.0,13512.0,13512.0,12993.0,1621440000.0,120000,13
20150404,13512.0,13512.0,12993.0,13512.0,13512.0,12993.0,1351200.0,100,2
20150331,13302.0,13000.0,12993.0,13302.0,13149.0,12791.0,697516098.0,52636,37
20150330,13070.0,13000.0,12791.0,13070.0,13000.0,12787.0,29410340.0,2262,3
20150329,13117.0,12999.0,12787.0,13117.0,13000.0,12613.0,612929907.0,46935,32
20150328,12980.0,12700.0,12613.0,12700.0,12759.0,12534.0,427860056.0,33384,27
20150325,12897.0,12501.0,12534.0,12897.0,12502.0,12492.0,189124854.0,14732,13
20150318,12900.0,12464.0,12492.0,12600.0,12464.0,12464.0,1489567645.0,119243,25
20150317,12830.0,12101.0,12464.0,12778.0,12250.0,12459.0,34855668.0,2751,13
20150316,12838.0,12100.0,12459.0,12833.0,12400.0,12347.0,910379208.0,72640,39
20150315,12362.0,11887.0,12347.0,12362.0,11887.0,11887.0,2451837452.0,198572,63
20150314,12000.0,11803.0,11887.0,11803.0,11998.0,11897.0,399965538.0,33720,14
20150311,11800.0,11721.0,11897.0,11721.0,11800.0,11912.0,120873314.0,10302,6
20150310,11999.0,11729.0,11912.0,11805.0,11729.0,11927.0,707730610.0,59488,21
20150309,12000.0,11772.0,11927.0,11772.0,12000.0,11934.0,1209169571.0,101391,11
20150308,12000.0,11733.0,11934.0,12000.0,11733.0,11922.0,401520696.0,33562,25
20150307,11926.0,11710.0,11922.0,11921.0,11925.0,11925.0,652728117.0,54764,9
20150304,12000.0,11915.0,11925.0,12000.0,11915.0,11864.0,678716940.0,56590,15
20150303,11880.0,11700.0,11864.0,11880.0,11700.0,11881.0,281015103.0,23822,19
20150302,11580.0,11421.0,11881.0,11580.0,11421.0,11892.0,42224064.0,3664,11
20150301,11933.0,11601.0,11892.0,11601.0,11701.0,11937.0,372211639.0,31636,30
20150228,11930.0,11705.0,11937.0,11705.0,11750.0,11947.0,69332761.0,5908,9
20150225,11999.0,11712.0,11947.0,11994.0,11900.0,11951.0,289676018.0,24283,18
20150224,12080.0,11825.0,11951.0,11999.0,12079.0,11936.0,396100424.0,33034,25
20150223,12099.0,11700.0,11936.0,12099.0,11800.0,11991.0,566139669.0,47761,25
20150222,12298.0,11820.0,11991.0,11820.0,12290.0,11991.0,444856410.0,37095,16
20150221,12350.0,11850.0,11991.0,12330.0,12350.0,11991.0,1045403847.0,87187,57
20150218,12013.0,11801.0,11991.0,11900.0,12013.0,11551.0,7229160016.0,602899,197
20150217,11554.0,11499.0,11551.0,11554.0,11499.0,11110.0,2985795855.0,258488,54
20150216,11260.0,11100.0,11110.0,11100.0,11250.0,11096.0,239632294.0,21291,16
20150215,11100.0,10880.0,11096.0,11010.0,11100.0,11098.0,53070143.0,4820,10
20150214,11297.0,10900.0,11098.0,11198.0,11297.0,11102.0,79546313.0,7262,8
20150210,11300.0,10821.0,11102.0,10821.0,11300.0,11113.0,119510000.0,11000,4
20150209,11299.0,11100.0,11113.0,11299.0,11110.0,11110.0,2944846580.0,265000,13
20150208,11021.0,10901.0,11110.0,11021.0,10901.0,11111.0,17207934.0,1562,13
20150207,11300.0,11100.0,11111.0,11289.0,11222.0,10984.0,11977195400.0,1077989,471
20150204,11200.0,11030.0,10984.0,11188.0,11135.0,10904.0,875109440.0,78497,24
20150203,11132.0,11010.0,10904.0,11010.0,11132.0,10891.0,257053071.0,23325,12
20150202,11120.0,11011.0,10891.0,11120.0,11020.0,10875.0,227103554.0,20532,18
20150201,11139.0,11000.0,10875.0,11011.0,11000.0,10818.0,674224022.0,61056,46
20150131,11100.0,11010.0,10818.0,11011.0,11100.0,10806.0,154393750.0,14014,13
20150128,11069.0,10716.0,10806.0,11068.0,10716.0,10768.0,362379560.0,32810,22
20150127,10580.0,10580.0,10768.0,10580.0,10580.0,10768.0,2052520.0,194,1
20150126,11000.0,10688.0,10768.0,10999.0,10688.0,10688.0,901320862.0,82539,40
20150125,10800.0,10401.0,10688.0,10800.0,10402.0,10644.0,962025212.0,89396,29
20150124,10598.0,10301.0,10644.0,10423.0,10301.0,10690.0,476800956.0,45625,28
20150121,10800.0,10424.0,10690.0,10699.0,10451.0,10858.0,1062867225.0,101612,35
20150120,10999.0,10435.0,10858.0,10436.0,10990.0,10869.0,235086420.0,21870,31
20150117,11000.0,10750.0,10869.0,11000.0,10800.0,10862.0,384430570.0,35241,22
20150114,10800.0,10552.0,10862.0,10570.0,10600.0,10865.0,29777568.0,2800,12
20150113,11190.0,10760.0,10865.0,10901.0,11150.0,10760.0,950605197.0,86008,41
20150112,10978.0,10370.0,10760.0,10975.0,10970.0,10556.0,1290579154.0,117627,34
20150111,11000.0,10286.0,10556.0,10990.0,10286.0,10714.0,1889865865.0,179929,72
20150110,10900.0,10358.0,10714.0,10358.0,10900.0,10789.0,649071826.0,61819,40
20150107,10989.0,10489.0,10789.0,10550.0,10989.0,10896.0,689981035.0,65684,27
20150106,10878.0,10552.0,10896.0,10560.0,10601.0,10990.0,566000842.0,53564,26
20150105,10850.0,10661.0,10990.0,10661.0,10720.0,11056.0,454832658.0,42568,24
20150104,10801.0,10701.0,11056.0,10750.0,10800.0,11070.0,120840100.0,11230,13
20150103,10996.0,10730.0,11070.0,10730.0,10922.0,11127.0,715875034.0,65556,19
20141231,11300.0,10921.0,11127.0,10923.0,11001.0,11084.0,1614692919.0,144753,41
20141230,11265.0,10910.0,11084.0,11121.0,11190.0,10893.0,1893855621.0,169656,93
20141229,11190.0,10801.0,10893.0,10821.0,11190.0,10894.0,43954320.0,4058,13
20141228,11199.0,10610.0,10894.0,11000.0,10610.0,10880.0,186244803.0,16800,31
20141227,11098.0,10612.0,10880.0,11098.0,10612.0,10886.0,90189434.0,8409,10
20141224,11199.0,10700.0,10886.0,11199.0,10866.0,10866.0,592035894.0,54034,26
20141222,11130.0,10651.0,10866.0,11130.0,10799.0,10702.0,1232398396.0,111474,62
20141220,10800.0,10580.0,10702.0,10582.0,10680.0,10707.0,184124687.0,17310,23
20141217,10760.0,10359.0,10707.0,10519.0,10500.0,10790.0,558291892.0,53583,37
20141216,10860.0,10500.0,10790.0,10500.0,10860.0,10791.0,27117560.0,2526,7
20141215,10899.0,10407.0,10791.0,10850.0,10899.0,10814.0,266254655.0,25123,24
20141214,11000.0,10414.0,10814.0,10899.0,10600.0,10845.0,742046544.0,69120,31
20141210,10783.0,10600.0,10845.0,10603.0,10600.0,10856.0,169238963.0,15824,26
20141209,10985.0,10601.0,10856.0,10605.0,10949.0,10871.0,580126640.0,53700,23
20141208,10959.0,10544.0,10871.0,10677.0,10600.0,10983.0,735040624.0,69380,23
20141207,11156.0,10640.0,10983.0,11156.0,10641.0,11081.0,775442688.0,72107,40
20141206,10950.0,10751.0,11081.0,10757.0,10950.0,11198.0,698222178.0,64858,20
20141203,11259.0,10545.0,11198.0,10900.0,10545.0,10826.0,4695613489.0,419326,69
20141202,10610.0,10500.0,10826.0,10544.0,10503.0,10859.0,257270016.0,24418,19
20141201,10999.0,10611.0,10859.0,10623.0,10700.0,10867.0,113707085.0,10650,25
20141130,11000.0,10650.0,10867.0,10680.0,10670.0,10873.0,146131500.0,13573,18
20141129,11387.0,10559.0,10873.0,11150.0,11387.0,10998.0,1789439063.0,165428,51
20141126,11040.0,10710.0,10998.0,11040.0,11000.0,11041.0,489951585.0,45316,34
20141125,11390.0,10700.0,11041.0,11000.0,10800.0,11044.0,61564826.0,5630,13
20141124,11448.0,10902.0,11044.0,10902.0,11448.0,11051.0,558971432.0,50727,28
20141123,11400.0,10800.0,11051.0,10923.0,10800.0,11045.0,135080590.0,12100,20
20141122,11000.0,10702.0,11045.0,10766.0,10702.0,11056.0,147229178.0,13554,14
20141119,11004.0,10889.0,11056.0,11000.0,10998.0,11061.0,230255127.0,20931,36
20141118,11064.0,10862.0,11061.0,10862.0,11063.0,11062.0,116563646.0,10561,22
20141117,11200.0,10810.0,11062.0,11188.0,11000.0,11063.0,430283018.0,38907,32
20141116,11043.0,10815.0,11063.0,11000.0,11043.0,11154.0,1018242732.0,93246,58
20141115,11200.0,10853.0,11154.0,11100.0,11061.0,11174.0,243252434.0,22128,38
20141112,11399.0,11055.0,11174.0,11100.0,11399.0,11184.0,274661673.0,24734,22
20141111,11300.0,11020.0,11184.0,11020.0,11200.0,11425.0,1490796007.0,134698,46
20141110,11439.0,11090.0,11425.0,11100.0,11439.0,11466.0,304078540.0,27235,41
20141109,11450.0,11198.0,11466.0,11395.0,11450.0,11486.0,218920524.0,19401,35
