date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180515,3962.0,3960.0,3962.0,3962.0,3962.0,3774.0,587605582.0,148311,32
20180514,3907.0,3750.0,3774.0,3907.0,3750.0,3721.0,168045699.0,43147,21
20180513,3730.0,3376.0,3721.0,3730.0,3376.0,3553.0,981102082.0,263696,63
20180512,3387.0,3387.0,3553.0,3387.0,3387.0,3565.0,33087603.0,9769,10
20180509,3395.0,3394.0,3565.0,3395.0,3394.0,3572.0,19221222.0,5663,7
20180508,3697.0,3425.0,3572.0,3425.0,3697.0,3603.0,98565116.0,28541,14
20180507,3473.0,3458.0,3603.0,3458.0,3473.0,3640.0,98499846.0,28437,20
20180506,3474.0,3473.0,3640.0,3473.0,3474.0,3655.0,38718504.0,11148,15
20180430,3660.0,3655.0,3655.0,3655.0,3656.0,3847.0,477575707.0,130657,24
20180429,3710.0,3681.0,3847.0,3681.0,3710.0,3874.0,68893226.0,18671,13
20180428,3705.0,3701.0,3874.0,3701.0,3705.0,3881.0,18521000.0,5000,2
20180425,3715.0,3703.0,3881.0,3715.0,3703.0,3884.0,9338633.0,2519,4
20180424,3800.0,3760.0,3884.0,3800.0,3777.0,3894.0,40318140.0,10671,11
20180423,3954.0,3850.0,3894.0,3954.0,3850.0,3874.0,132748400.0,33600,4
20180422,3955.0,3870.0,3874.0,3955.0,3900.0,3871.0,36275396.0,9278,6
20180421,3850.0,3830.0,3871.0,3830.0,3850.0,3872.0,19230000.0,5000,2
20180417,3727.0,3688.0,3872.0,3727.0,3688.0,3882.0,29085658.0,7825,4
20180416,3700.0,3700.0,3882.0,3700.0,3700.0,3882.0,925000.0,250,1
20180415,3884.0,3716.0,3882.0,3884.0,3717.0,3911.0,76353316.0,20474,14
20180411,3850.0,3762.0,3911.0,3762.0,3850.0,3960.0,121523858.0,32203,15
20180410,3900.0,3800.0,3960.0,3800.0,3900.0,3963.0,16477600.0,4253,8
20180409,4000.0,3885.0,3963.0,3900.0,3991.0,4089.0,314672618.0,80725,31
20180408,4090.0,3995.0,4089.0,3995.0,4020.0,4093.0,42497500.0,10500,5
20180407,4100.0,4080.0,4093.0,4100.0,4100.0,4093.0,40934000.0,10000,5
20180404,4090.0,4035.0,4093.0,4085.0,4090.0,4101.0,188385680.0,46160,21
20180403,4105.0,4095.0,4101.0,4100.0,4095.0,4148.0,518819083.0,126516,35
20180328,4300.0,4100.0,4148.0,4100.0,4300.0,4154.0,57972820.0,14117,9
20180327,4100.0,4100.0,4154.0,4100.0,4100.0,4154.0,1172600.0,286,1
20180325,4319.0,4085.0,4154.0,4085.0,4319.0,4155.0,8805693.0,2147,3
20180319,4200.0,4085.0,4155.0,4085.0,4200.0,4163.0,49298000.0,12060,5
20180317,4160.0,4084.0,4163.0,4087.0,4160.0,4298.0,312498071.0,76360,35
20180314,4297.0,4156.0,4298.0,4156.0,4297.0,4301.0,18601225.0,4400,5
20180313,4377.0,4377.0,4301.0,4377.0,4377.0,4301.0,1269330.0,290,1
20180312,4450.0,4100.0,4301.0,4151.0,4120.0,4286.0,211220978.0,48873,35
20180311,4457.0,4122.0,4286.0,4122.0,4411.0,4338.0,133460826.0,32153,28
20180310,4455.0,4303.0,4338.0,4373.0,4455.0,4287.0,281141038.0,64192,23
20180307,4297.0,4229.0,4287.0,4297.0,4229.0,4093.0,911389406.0,212599,98
20180306,4125.0,4000.0,4093.0,4110.0,4000.0,4114.0,480639953.0,117447,26
20180305,4010.0,4010.0,4114.0,4010.0,4010.0,4120.0,24617390.0,6139,7
20180304,4145.0,4001.0,4120.0,4098.0,4144.0,4157.0,151384252.0,37472,22
20180303,4140.0,4050.0,4157.0,4140.0,4065.0,4231.0,205274568.0,50590,32
20180228,4340.0,4035.0,4231.0,4070.0,4340.0,4244.0,53563144.0,12969,15
20180227,4295.0,4081.0,4244.0,4102.0,4290.0,4258.0,66666061.0,16038,15
20180226,4250.0,4121.0,4258.0,4250.0,4121.0,4260.0,11299350.0,2696,8
20180225,4335.0,4120.0,4260.0,4300.0,4150.0,4229.0,349008549.0,81662,60
20180224,4247.0,4150.0,4229.0,4200.0,4200.0,4231.0,31373215.0,7476,6
20180221,4300.0,4089.0,4231.0,4300.0,4110.0,4298.0,256266498.0,61426,25
20180219,4347.0,4125.0,4298.0,4125.0,4340.0,4267.0,252504766.0,58330,10
20180218,4210.0,4090.0,4267.0,4210.0,4100.0,4285.0,72476110.0,17390,8
20180217,4200.0,4087.0,4285.0,4200.0,4129.0,4301.0,50344929.0,12128,10
20180214,4183.0,4129.0,4301.0,4180.0,4183.0,4346.0,105814359.0,25507,19
20180213,4238.0,4238.0,4346.0,4238.0,4238.0,4347.0,5064410.0,1195,2
20180212,4280.0,4238.0,4347.0,4238.0,4240.0,4461.0,256777837.0,60430,30
20180207,4280.0,4250.0,4461.0,4280.0,4250.0,4472.0,26763410.0,6283,8
20180206,4616.0,4312.0,4472.0,4410.0,4500.0,4398.0,344411259.0,76228,46
20180205,4406.0,4306.0,4398.0,4406.0,4313.0,4197.0,883232712.0,200841,69
20180204,4267.0,4053.0,4197.0,4250.0,4053.0,4064.0,647521741.0,154292,56
20180203,4149.0,4005.0,4064.0,4110.0,4005.0,4054.0,110157461.0,26860,16
20180131,4109.0,4004.0,4054.0,4099.0,4030.0,4058.0,73996079.0,18356,14
20180130,4110.0,4000.0,4058.0,4080.0,4060.0,4062.0,129410980.0,31972,20
20180129,4110.0,4060.0,4062.0,4060.0,4060.0,4062.0,232912559.0,57344,26
20180128,4129.0,4030.0,4062.0,4062.0,4120.0,4048.0,155002810.0,37879,30
20180127,4199.0,3914.0,4048.0,4130.0,4199.0,4094.0,322945556.0,80241,49
20180124,4169.0,4030.0,4094.0,4110.0,4099.0,4064.0,283707034.0,68983,47
20180123,4130.0,4042.0,4064.0,4100.0,4050.0,4041.0,257960106.0,63209,24
20180122,4219.0,4017.0,4041.0,4159.0,4219.0,4228.0,579163261.0,143309,74
20180121,4314.0,4219.0,4228.0,4219.0,4314.0,4441.0,706998220.0,167200,61
20180120,4355.0,4351.0,4441.0,4355.0,4351.0,4443.0,13063000.0,3000,2
20180117,4401.0,4314.0,4443.0,4314.0,4401.0,4496.0,155214042.0,35813,23
20180116,4676.0,4301.0,4496.0,4375.0,4325.0,4501.0,155071531.0,34584,14
20180115,4520.0,4317.0,4501.0,4350.0,4501.0,4512.0,82423781.0,18529,11
20180114,4501.0,4450.0,4512.0,4450.0,4501.0,4523.0,140028540.0,31230,21
20180113,4587.0,4480.0,4523.0,4480.0,4586.0,4541.0,284955308.0,63191,33
20180110,4504.0,4504.0,4541.0,4504.0,4504.0,4541.0,4053600.0,900,4
20180109,4590.0,4451.0,4541.0,4588.0,4494.0,4374.0,789483825.0,173869,70
20180108,4494.0,4330.0,4374.0,4462.0,4337.0,4336.0,368812812.0,84056,28
20180107,4337.0,4296.0,4336.0,4337.0,4330.0,4339.0,56493712.0,13090,9
20180106,4330.0,4290.0,4339.0,4300.0,4330.0,4348.0,85425860.0,19878,7
20180103,4222.0,4196.0,4348.0,4196.0,4197.0,4416.0,141786399.0,33777,26
20180102,4500.0,4213.0,4416.0,4213.0,4500.0,4417.0,24083727.0,5467,5
20180101,4500.0,4499.0,4417.0,4500.0,4499.0,4416.0,7199393.0,1600,2
20171231,4400.0,4293.0,4416.0,4293.0,4327.0,4518.0,224635190.0,52164,52
20171230,4599.0,4370.0,4518.0,4577.0,4452.0,4599.0,201682789.0,45772,30
20171227,4697.0,4512.0,4599.0,4512.0,4512.0,4623.0,128168608.0,28275,17
20171226,4747.0,4601.0,4623.0,4604.0,4602.0,4607.0,165017114.0,35447,23
20171225,4800.0,4451.0,4607.0,4800.0,4559.0,4613.0,341625600.0,74188,37
20171224,4650.0,4556.0,4613.0,4650.0,4557.0,4628.0,140801200.0,30765,30
20171223,4650.0,4557.0,4628.0,4559.0,4560.0,4689.0,402928441.0,87333,25
20171220,4789.0,4553.0,4689.0,4554.0,4689.0,4714.0,106916595.0,23245,16
20171218,4710.0,4551.0,4714.0,4551.0,4700.0,4762.0,205440870.0,44230,45
20171217,4808.0,4650.0,4762.0,4651.0,4808.0,4768.0,73854997.0,15625,13
20171216,4867.0,4701.0,4768.0,4753.0,4850.0,4636.0,572354901.0,120042,54
20171213,4732.0,4388.0,4636.0,4732.0,4388.0,4507.0,1085405890.0,234118,114
20171212,4500.0,4351.0,4507.0,4383.0,4481.0,4517.0,72253246.0,16233,19
20171211,4545.0,4450.0,4517.0,4501.0,4450.0,4520.0,209216000.0,46371,22
20171210,4556.0,4410.0,4520.0,4556.0,4412.0,4557.0,128666518.0,29127,20
20171209,4521.0,4382.0,4557.0,4521.0,4382.0,4559.0,27147820.0,6010,7
20171205,4600.0,4480.0,4559.0,4600.0,4486.0,4577.0,97930512.0,21842,16
20171204,4600.0,4500.0,4577.0,4600.0,4521.0,4578.0,106708138.0,23322,15
20171203,4669.0,4408.0,4578.0,4669.0,4408.0,4447.0,345203781.0,74306,31
20171202,4600.0,4392.0,4447.0,4415.0,4600.0,4453.0,91164272.0,20623,20
20171129,4610.0,4401.0,4453.0,4404.0,4500.0,4455.0,108615695.0,24442,34
20171128,4480.0,4381.0,4455.0,4410.0,4382.0,4476.0,227047730.0,51250,28
20171126,4430.0,4350.0,4476.0,4425.0,4350.0,4492.0,103440668.0,23423,16
20171125,4580.0,4272.0,4492.0,4450.0,4482.0,4495.0,113892420.0,25416,28
20171122,4613.0,4470.0,4495.0,4500.0,4613.0,4583.0,467110656.0,103927,37
20171121,4692.0,4500.0,4583.0,4570.0,4581.0,4702.0,424921001.0,93013,59
20171120,4710.0,4606.0,4702.0,4619.0,4607.0,4751.0,217658813.0,46890,20
20171118,4766.0,4570.0,4751.0,4640.0,4700.0,4798.0,163082226.0,35006,29
20171115,4889.0,4717.0,4798.0,4850.0,4840.0,4965.0,401614870.0,84259,59
20171114,4840.0,4840.0,4965.0,4840.0,4840.0,4965.0,1016400.0,210,2
20171113,4846.0,4754.0,4965.0,4838.0,4754.0,4971.0,22901334.0,4738,11
20171112,4754.0,4754.0,4971.0,4754.0,4754.0,4972.0,2139300.0,450,1
20171111,4802.0,4780.0,4972.0,4802.0,4802.0,4988.0,38350000.0,8000,9
20171108,4959.0,4812.0,4988.0,4924.0,4920.0,4999.0,40139913.0,8269,17
20171107,5015.0,4920.0,4999.0,4975.0,5015.0,4777.0,652740141.0,130566,65
20171106,4826.0,4582.0,4777.0,4826.0,4585.0,4597.0,854540219.0,178891,61
20171105,4670.0,4585.0,4597.0,4600.0,4589.0,4651.0,601997469.0,130954,50
20171104,4771.0,4566.0,4651.0,4602.0,4680.0,4703.0,246143209.0,53516,36
20171101,4800.0,4534.0,4703.0,4672.0,4534.0,4614.0,327255032.0,68938,31
20171031,4780.0,4526.0,4614.0,4615.0,4656.0,4764.0,1427403025.0,309356,121
20171030,4780.0,4700.0,4764.0,4700.0,4771.0,4843.0,310363748.0,65759,39
20171029,4850.0,4772.0,4843.0,4774.0,4850.0,4849.0,78764454.0,16378,19
20171028,4950.0,4813.0,4849.0,4900.0,4820.0,4843.0,173327061.0,35659,24
20171025,4968.0,4800.0,4843.0,4800.0,4880.0,4841.0,40477891.0,8327,12
20171024,5040.0,4780.0,4841.0,4910.0,4781.0,4868.0,302516809.0,62679,33
20171023,5078.0,4858.0,4868.0,4880.0,5078.0,5113.0,480608321.0,98734,54
20171022,4990.0,4963.0,5113.0,4968.0,4981.0,5129.0,47417259.0,9546,16
20171021,5196.0,4981.0,5129.0,4981.0,5193.0,5175.0,145942132.0,29069,36
20171018,5349.0,4950.0,5175.0,5150.0,5349.0,5188.0,38248339.0,7625,20
20171017,5400.0,5042.0,5188.0,5298.0,5330.0,5302.0,382380262.0,74340,39
20171016,5418.0,5277.0,5302.0,5383.0,5418.0,5166.0,436856337.0,81860,66
20171015,5184.0,5145.0,5166.0,5184.0,5149.0,4938.0,495412536.0,95579,54
20171014,5104.0,4900.0,4938.0,5104.0,5000.0,4861.0,325314520.0,65297,48
20171011,5000.0,4770.0,4861.0,4998.0,4920.0,5008.0,568727747.0,117007,83
20171010,5200.0,4920.0,5008.0,4936.0,5000.0,5021.0,141755090.0,28481,19
20171009,5175.0,4900.0,5021.0,4911.0,5000.0,5078.0,184981834.0,37470,31
20171008,5455.0,5024.0,5078.0,5029.0,5455.0,5288.0,427943679.0,84616,46
20171007,5500.0,5120.0,5288.0,5211.0,5298.0,5386.0,333758540.0,63661,39
20171004,5380.0,5300.0,5386.0,5303.0,5370.0,5485.0,369029624.0,68902,35
20171003,5600.0,5356.0,5485.0,5361.0,5356.0,5487.0,17003474.0,3129,3
20171002,5465.0,5355.0,5487.0,5356.0,5465.0,5576.0,219107462.0,40719,32
20170927,5730.0,5480.0,5576.0,5487.0,5601.0,5691.0,328671579.0,59608,32
20170926,5823.0,5602.0,5691.0,5602.0,5823.0,5697.0,116823950.0,20601,19
20170925,5768.0,5689.0,5697.0,5730.0,5699.0,5695.0,116497783.0,20420,26
20170924,5898.0,5701.0,5695.0,5768.0,5701.0,5619.0,177824707.0,30394,36
20170923,5697.0,5490.0,5619.0,5697.0,5490.0,5426.0,438882503.0,77602,31
20170920,5680.0,5401.0,5426.0,5480.0,5680.0,5523.0,677164607.0,124801,63
20170919,5684.0,5524.0,5523.0,5645.0,5550.0,5508.0,109081256.0,19554,20
20170918,5600.0,5450.0,5508.0,5560.0,5472.0,5525.0,147963676.0,27050,18
20170917,5580.0,5500.0,5525.0,5522.0,5501.0,5531.0,225692423.0,40895,24
20170916,5697.0,5343.0,5531.0,5570.0,5350.0,5570.0,292428751.0,53136,25
20170913,5777.0,5506.0,5570.0,5523.0,5519.0,5735.0,411896501.0,74192,68
20170912,5750.0,5611.0,5735.0,5700.0,5700.0,5876.0,309662005.0,54685,44
20170911,5951.0,5724.0,5876.0,5741.0,5901.0,6025.0,367860948.0,63096,50
20170910,6206.0,5907.0,6025.0,5930.0,5907.0,6052.0,120133174.0,20216,16
20170906,6020.0,6000.0,6052.0,6000.0,6020.0,6059.0,66244006.0,11032,15
20170905,6290.0,6002.0,6059.0,6250.0,6280.0,6125.0,433070309.0,71565,34
20170904,6141.0,6040.0,6125.0,6141.0,6050.0,6159.0,166001927.0,27394,24
20170903,6299.0,6040.0,6159.0,6050.0,6043.0,6180.0,84061460.0,13874,19
20170902,6340.0,6100.0,6180.0,6100.0,6121.0,6228.0,215043372.0,35151,30
20170830,6390.0,6150.0,6228.0,6250.0,6150.0,6214.0,166682380.0,26633,21
20170829,6400.0,6030.0,6214.0,6388.0,6030.0,6097.0,2181036285.0,351013,95
20170828,6150.0,6080.0,6097.0,6100.0,6149.0,6071.0,389638938.0,63830,25
20170827,6200.0,6002.0,6071.0,6023.0,6051.0,6087.0,452848173.0,74614,33
20170826,6231.0,6031.0,6087.0,6231.0,6031.0,6089.0,31909536.0,5272,9
20170823,6245.0,6002.0,6089.0,6243.0,6150.0,6004.0,273786058.0,44464,42
20170822,6111.0,5943.0,6004.0,6004.0,5943.0,6031.0,649973513.0,108248,38
20170821,6190.0,5930.0,6031.0,6030.0,6300.0,6180.0,1391885654.0,230783,77
20170820,6350.0,6050.0,6180.0,6208.0,6137.0,6137.0,354113097.0,57142,41
20170819,6235.0,6000.0,6137.0,6101.0,6223.0,6262.0,632381930.0,103049,55
20170816,6529.0,6325.0,6262.0,6325.0,6529.0,6241.0,77259060.0,12117,14
20170815,6366.0,6158.0,6241.0,6350.0,6166.0,6212.0,299572017.0,47858,28
20170814,6300.0,6137.0,6212.0,6275.0,6137.0,6177.0,472035111.0,75970,37
20170813,6250.0,6122.0,6177.0,6250.0,6170.0,6248.0,647506853.0,104817,46
20170812,6448.0,6150.0,6248.0,6151.0,6448.0,6312.0,258059519.0,41690,48
20170809,6430.0,6266.0,6312.0,6266.0,6300.0,6327.0,555403440.0,87998,69
20170808,6695.0,6240.0,6327.0,6280.0,6390.0,6481.0,1788814742.0,282707,122
20170807,6600.0,6326.0,6481.0,6536.0,6450.0,6514.0,731552889.0,112869,78
20170806,6840.0,6434.0,6514.0,6479.0,6840.0,6772.0,976901878.0,149961,83
20170802,6900.0,6636.0,6772.0,6670.0,6636.0,6736.0,597618828.0,88247,55
20170801,6970.0,6628.0,6736.0,6870.0,6970.0,6808.0,592004503.0,87891,66
20170731,6895.0,6602.0,6808.0,6895.0,6603.0,6652.0,536532163.0,78807,58
20170730,6750.0,6623.0,6652.0,6643.0,6623.0,6690.0,407480102.0,61326,55
20170729,6750.0,6650.0,6690.0,6650.0,6750.0,6780.0,415459345.0,62252,58
20170726,6870.0,6730.0,6780.0,6750.0,6870.0,6862.0,488562314.0,72057,45
20170725,7100.0,6750.0,6862.0,6830.0,6791.0,6927.0,1356946553.0,197751,104
20170724,7062.0,6650.0,6927.0,7062.0,6650.0,6726.0,3100205895.0,447528,219
20170723,6900.0,6660.0,6726.0,6720.0,6702.0,6986.0,4443786314.0,660729,323
20170722,7250.0,6870.0,6986.0,6870.0,7250.0,7231.0,4447169681.0,636555,271
20170719,7243.0,7070.0,7231.0,7243.0,7210.0,6899.0,1676738782.0,231879,134
20170718,7280.0,6600.0,6899.0,7200.0,6600.0,6947.0,11970658155.0,1735130,697
20170717,6659.0,6659.0,6947.0,6659.0,6659.0,7009.0,82518328.0,12392,9
20170715,6778.0,6778.0,7009.0,6778.0,6778.0,7134.0,166521904.0,24568,10
20170712,6780.0,6780.0,7134.0,6780.0,6780.0,7136.0,2183160.0,322,2
20170711,6808.0,6808.0,7136.0,6808.0,6808.0,7166.0,39758720.0,5840,3
20170704,7101.0,7101.0,7466.0,7101.0,7101.0,7474.0,10253844.0,1444,4
20170702,7102.0,7102.0,7474.0,7102.0,7102.0,7475.0,1129218.0,159,3
20170701,7189.0,7189.0,7475.0,7189.0,7189.0,7567.0,115203725.0,16025,9
20170625,7194.0,7194.0,7567.0,7194.0,7194.0,7572.0,5999796.0,834,6
20170624,7196.0,7196.0,7572.0,7196.0,7196.0,7574.0,2417856.0,336,3
20170621,7201.0,7201.0,7574.0,7201.0,7201.0,7580.0,7201000.0,1000,1
20170620,7208.0,7208.0,7580.0,7208.0,7208.0,7587.0,8692848.0,1206,9
20170619,7208.0,7208.0,7587.0,7208.0,7208.0,7587.0,14416.0,2,1
20170522,7600.0,7226.0,7587.0,7350.0,7600.0,7452.0,809960425.0,106750,11
20170521,7500.0,7181.0,7452.0,7300.0,7181.0,7558.0,203749783.0,27883,13
20170520,7700.0,7471.0,7558.0,7480.0,7700.0,7607.0,296908876.0,39456,28
20170517,7871.0,7455.0,7607.0,7700.0,7668.0,7520.0,1321240394.0,173680,65
20170516,7520.0,7520.0,7520.0,7520.0,7520.0,7162.0,1820358880.0,242069,24
20170515,7190.0,6836.0,7162.0,7190.0,6836.0,6848.0,1915772640.0,267505,44
20170514,6950.0,6830.0,6848.0,6830.0,6950.0,7062.0,552525203.0,80686,26
20170513,7300.0,6940.0,7062.0,6955.0,7200.0,7130.0,542986503.0,76893,39
20170510,7295.0,6951.0,7130.0,7200.0,7250.0,6953.0,1883731455.0,264215,79
20170509,7400.0,6811.0,6953.0,6828.0,7350.0,7165.0,1266842476.0,182200,78
20170508,7161.0,7101.0,7165.0,7160.0,7101.0,7171.0,162196950.0,22676,15
20170507,7355.0,7150.0,7171.0,7299.0,7355.0,7176.0,339784300.0,47402,12
20170506,7300.0,7103.0,7176.0,7300.0,7300.0,7359.0,1171497762.0,163262,30
20170503,7500.0,7307.0,7359.0,7350.0,7500.0,7445.0,390451269.0,53196,30
20170502,7666.0,7253.0,7445.0,7456.0,7421.0,7443.0,1365012494.0,183343,47
20170501,7699.0,7436.0,7443.0,7490.0,7540.0,7827.0,4335204599.0,582415,110
20170430,8099.0,7738.0,7827.0,7738.0,7800.0,8145.0,775266936.0,99045,31
20170429,8310.0,7851.0,8145.0,8168.0,8300.0,8203.0,1036900030.0,127308,39
20170426,8350.0,8030.0,8203.0,8349.0,8350.0,8030.0,1143469050.0,139404,44
20170424,8280.0,7777.0,8030.0,7890.0,8250.0,8097.0,256604297.0,32227,34
20170423,8290.0,7700.0,8097.0,8158.0,8149.0,8034.0,2142585186.0,264627,97
20170422,8117.0,7511.0,8034.0,8117.0,7780.0,7731.0,5742553215.0,714780,149
20170419,7999.0,7600.0,7731.0,7769.0,7999.0,7629.0,1209905422.0,156504,67
20170418,7990.0,7606.0,7629.0,7700.0,7990.0,8006.0,4233874774.0,554957,92
20170417,8174.0,7500.0,8006.0,7748.0,8174.0,7785.0,9760055275.0,1219093,178
20170416,7785.0,7784.0,7785.0,7785.0,7785.0,7415.0,5435610785.0,698216,85
20170415,7415.0,7413.0,7415.0,7415.0,7415.0,7062.0,2012293830.0,271382,38
20170412,7275.0,6700.0,7062.0,7275.0,6702.0,6929.0,8540292412.0,1209329,192
20170410,7050.0,6680.0,6929.0,6680.0,7000.0,7010.0,3034232957.0,437872,113
20170409,7370.0,6920.0,7010.0,6920.0,7250.0,7141.0,2142840133.0,305678,53
20170408,7162.0,6910.0,7141.0,7162.0,6910.0,6821.0,1874227145.0,262449,74
20170405,6898.0,6440.0,6821.0,6898.0,6440.0,6570.0,1432417831.0,210006,84
20170404,6749.0,6484.0,6570.0,6490.0,6660.0,6638.0,718131985.0,109305,57
20170403,6700.0,6610.0,6638.0,6700.0,6611.0,6832.0,571933884.0,86155,35
20170329,6990.0,6660.0,6832.0,6703.0,6990.0,6924.0,257730308.0,38212,23
20170328,6978.0,6690.0,6924.0,6751.0,6691.0,6729.0,954359834.0,137836,26
20170327,6900.0,6650.0,6729.0,6900.0,6776.0,6662.0,453660840.0,67349,30
20170326,6789.0,6525.0,6662.0,6760.0,6600.0,6649.0,886051220.0,133009,50
20170325,6877.0,6442.0,6649.0,6600.0,6450.0,6707.0,300625400.0,45470,28
20170308,7000.0,6630.0,6707.0,6630.0,6950.0,6909.0,371429052.0,55670,31
20170307,7140.0,6550.0,6909.0,7100.0,7140.0,6892.0,716966572.0,103780,47
20170306,7150.0,6800.0,6892.0,6900.0,7150.0,6921.0,167267065.0,24443,31
20170305,7200.0,6918.0,6921.0,6920.0,6936.0,7282.0,4298688904.0,621071,104
20170304,7639.0,7276.0,7282.0,7276.0,7300.0,7658.0,1349484148.0,185307,83
20170301,7709.0,7400.0,7658.0,7442.0,7680.0,7342.0,4880889082.0,637370,155
20170228,7476.0,6952.0,7342.0,7476.0,6952.0,7120.0,4466222837.0,608319,167
20170227,7190.0,7070.0,7120.0,7150.0,7100.0,7053.0,784906711.0,110236,41
20170226,7361.0,6990.0,7053.0,7200.0,7361.0,7136.0,1656116215.0,234805,67
20170225,7520.0,7091.0,7136.0,7315.0,7515.0,7464.0,2076160559.0,290956,150
20170222,7600.0,7301.0,7464.0,7465.0,7480.0,7308.0,2357721601.0,315865,156
20170221,7480.0,7150.0,7308.0,7470.0,7199.0,7377.0,3474484473.0,475465,190
20170220,7600.0,7120.0,7377.0,7180.0,7600.0,7311.0,6302381024.0,854321,228
20170219,7312.0,7100.0,7311.0,7312.0,7312.0,6964.0,9053576094.0,1238294,240
20170218,6964.0,6964.0,6964.0,6964.0,6964.0,6633.0,524953284.0,75381,28
20170215,6644.0,6580.0,6633.0,6644.0,6580.0,6328.0,1637520652.0,246892,44
20170214,6390.0,6111.0,6328.0,6390.0,6111.0,6350.0,415912864.0,65761,27
20170213,6390.0,6210.0,6350.0,6345.0,6310.0,6450.0,255076457.0,40717,20
20170212,6697.0,6308.0,6450.0,6337.0,6308.0,6549.0,243440475.0,38308,24
20170211,6649.0,6380.0,6549.0,6400.0,6410.0,6651.0,214649600.0,33431,19
20170208,6795.0,6430.0,6651.0,6650.0,6600.0,6612.0,284026195.0,42508,26
20170207,6832.0,6235.0,6612.0,6700.0,6597.0,6507.0,2694817907.0,407590,72
20170206,6750.0,6400.0,6507.0,6410.0,6400.0,6689.0,575029587.0,88376,26
20170205,6750.0,6452.0,6689.0,6550.0,6740.0,6577.0,343816686.0,50994,8
20170204,6798.0,6500.0,6577.0,6798.0,6508.0,6649.0,814987855.0,123912,29
20170201,6839.0,6505.0,6649.0,6551.0,6506.0,6598.0,1935442405.0,291085,38
20170131,6870.0,6500.0,6598.0,6694.0,6691.0,6570.0,1344928786.0,203847,56
20170130,6770.0,6512.0,6570.0,6710.0,6512.0,6854.0,4380539405.0,666757,154
20170118,6994.0,6669.0,6854.0,6708.0,6669.0,6872.0,57089469.0,8501,9
20170117,6945.0,6771.0,6872.0,6850.0,6941.0,6936.0,428824744.0,62505,26
20170116,6995.0,6700.0,6936.0,6995.0,6887.0,6662.0,2318185662.0,334247,75
20170115,6900.0,6649.0,6662.0,6659.0,6649.0,6998.0,886962273.0,133141,41
20170114,7099.0,6700.0,6998.0,6910.0,6700.0,6838.0,1802784554.0,257597,37
20170111,7017.0,6700.0,6838.0,6700.0,6999.0,6893.0,494990821.0,72406,32
20170109,6999.0,6500.0,6893.0,6994.0,6500.0,6763.0,518260397.0,75187,22
20170108,6800.0,6725.0,6763.0,6800.0,6725.0,6750.0,194934929.0,28735,25
20170107,7000.0,6701.0,6750.0,6980.0,6850.0,6698.0,779276086.0,115445,53
20170104,6900.0,6500.0,6698.0,6900.0,6510.0,6593.0,742112136.0,110797,42
20170103,6800.0,6306.0,6593.0,6680.0,6306.0,6518.0,299477099.0,45134,26
20170102,6880.0,6400.0,6518.0,6511.0,6758.0,6701.0,514611744.0,78947,29
20170101,6816.0,6684.0,6701.0,6750.0,6816.0,7035.0,554308577.0,82722,41
20161231,6803.0,6801.0,7035.0,6802.0,6801.0,7039.0,7747608.0,1139,3
20161228,7200.0,6901.0,7039.0,7000.0,7001.0,7126.0,469907064.0,66842,40
20161227,7265.0,6950.0,7126.0,7000.0,7000.0,6954.0,3275390205.0,459670,120
20161226,7000.0,6723.0,6954.0,6990.0,6800.0,6932.0,1499682807.0,215654,52
20161225,6990.0,6700.0,6932.0,6990.0,6900.0,6960.0,113798455.0,16642,15
20161224,7060.0,6800.0,6960.0,7018.0,6800.0,6817.0,1037538145.0,149064,32
20161221,6948.0,6680.0,6817.0,6680.0,6681.0,6890.0,259459640.0,38417,16
20161220,6964.0,6622.0,6890.0,6899.0,6880.0,6969.0,236625884.0,34762,17
20161219,7000.0,6667.0,6969.0,6720.0,7000.0,7005.0,154577708.0,22439,14
20161218,7289.0,6927.0,7005.0,6928.0,7189.0,6989.0,54629204.0,7652,12
20161214,7102.0,6621.0,6989.0,7102.0,6621.0,6764.0,773136044.0,110617,39
20161213,7000.0,6650.0,6764.0,6701.0,7000.0,6931.0,605133213.0,89459,28
20161212,7189.0,6843.0,6931.0,6855.0,7000.0,7203.0,1346217680.0,194220,74
20161211,7450.0,7051.0,7203.0,7051.0,7400.0,7361.0,1211169528.0,168148,34
20161210,7497.0,7226.0,7361.0,7226.0,7494.0,7394.0,198509574.0,27150,21
20161207,7673.0,7300.0,7394.0,7500.0,7673.0,7548.0,2051621410.0,277475,70
20161206,7799.0,7360.0,7548.0,7681.0,7600.0,7465.0,751860549.0,99612,49
20161205,7700.0,7312.0,7465.0,7690.0,7489.0,7519.0,3897174174.0,522043,153
20161204,7585.0,7168.0,7519.0,7488.0,7168.0,7266.0,2036813498.0,270899,91
20161203,7508.0,7133.0,7266.0,7400.0,7430.0,7508.0,1614973011.0,222275,83
20161129,7799.0,7481.0,7508.0,7500.0,7700.0,7602.0,1135715575.0,151259,131
20161127,7637.0,7200.0,7602.0,7637.0,7200.0,7274.0,5826819034.0,766535,195
20161126,7347.0,7100.0,7274.0,7346.0,7100.0,7278.0,3184938814.0,437874,112
20161123,7380.0,7181.0,7278.0,7200.0,7350.0,7288.0,5678958562.0,780254,126
20161122,7467.0,7177.0,7288.0,7350.0,7288.0,7266.0,2887872609.0,396250,116
