date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160116,999999,1,695,700,723,681,41722000,60000,4
20160113,999999,1,681,680,680,722,17355000,25500,3
20160112,999999,1,722,722,722,700,2888000,4000,1
20160111,999999,1,700,700,700,693,7000000,10000,1
20160110,999999,1,693,700,672,699,90105000,130000,5
20160109,999999,1,699,699,700,700,82532000,118000,3
20160106,999999,1,700,700,700,692,37100000,53000,4
20160105,999999,1,692,700,700,665,39460000,57000,5
20160104,999999,1,665,670,650,661,132916250,199875,4
20160103,999999,1,661,660,662,679,69370000,105000,5
20160102,999999,1,679,682,662,662,24432000,36000,2
20151230,999999,1,662,662,662,661,39730000,60000,3
20151228,999999,1,661,661,662,680,26460000,40000,2
20151222,999999,1,680,680,680,679,34000000,50000,1
20151215,999999,1,679,671,678,702,20385000,30000,4
20151214,999999,1,702,702,702,777,59670000,85000,5
20151209,999999,1,777,778,776,739,1320300000,1700000,4
20151207,999999,1,739,739,740,740,14790000,20000,2
20151206,999999,1,740,740,740,741,14800000,20000,1
20151130,999999,1,741,741,741,750,22230000,30000,1
20151128,999999,1,750,749,751,901,90000000,120000,3
20151102,999999,1,901,810,890,791,2873320000,3189000,9
20151101,999999,1,791,799,790,745,554188800,701001,19
20151031,999999,1,745,745,745,778,7450000,10000,2
20151028,999999,1,778,778,778,770,466800000,600000,1
20151027,999999,1,770,769,769,777,2009640000,2610000,10
20151026,999999,1,777,779,770,665,38860000,50000,2
20151020,999999,1,665,665,665,701,6650000,10000,2
20151014,999999,1,701,702,700,700,2103000000,3000000,3
20151010,999999,1,700,700,700,699,885150000,1264500,2
20150927,999999,1,699,690,740,750,1664040000,2381000,21
20150923,999999,1,750,750,750,750,7500000,10000,1
20150922,999999,1,750,750,750,783,7500000,10000,2
20150920,999999,1,783,781,785,785,78266500,100000,6
20150919,999999,1,785,785,785,784,7850000,10000,1
20150914,999999,1,784,785,783,800,219540000,280000,3
20150912,999999,1,800,800,800,802,200000000,250000,3
20150909,999999,1,802,800,810,852,4580110000,5714000,31
20150908,999999,1,852,849,882,959,1031382000,1211000,11
20150905,999999,1,959,955,882,995,12137446,12650,3
20150902,999999,1,995,995,940,902,29851880,30002,2
20150901,999999,1,902,1000,1000,818,725702460,804722,16
20150831,999999,1,818,838,804,805,956312700,1168500,11
20150830,999999,1,805,804,848,802,65337600,81200,4
20150829,999999,1,802,803,804,814,791411000,987000,9
20150826,999999,1,814,830,802,804,919630000,1130000,17
20150825,999999,1,804,803,807,830,433970000,540000,10
20150824,999999,1,830,830,830,820,41484350,50000,4
20150823,999999,1,820,829,819,809,430096150,524350,6
20150822,999999,1,809,815,807,800,982470000,1215000,10
20150819,999999,1,800,800,800,760,621641200,777389,6
20150818,999999,1,760,760,761,788,114050000,150000,2
20150817,999999,1,788,736,807,808,1181460000,1500000,19
20150816,999999,1,808,807,808,804,153430000,190000,4
20150815,999999,1,804,806,800,803,1674898000,2082000,16
20150812,999999,1,803,803,803,801,3212000,4000,1
20150810,999999,1,801,804,801,801,250404000,312500,9
20150809,0,0,801,800,801,828,151700000,189500,7
20150801,999999,1,851,868,835,859,78347750,92050,5
20150729,999999,1,859,850,860,837,9450000,11000,2
20150728,999999,1,837,859,821,819,58607000,70000,5
20150727,999999,1,819,820,815,800,45961500,56100,4
20150726,999999,1,800,800,800,881,61200000,76500,2
20150720,999999,1,881,879,889,913,78425000,89000,6
20150715,999999,1,913,855,919,892,201780000,221000,3
20150714,999999,1,892,903,899,880,2049201160,2298480,40
20150713,999999,1,880,899,978,858,2705422040,3073090,63
20150712,999999,1,858,875,878,856,1683541090,1961250,23
20150711,999999,1,856,852,852,847,1371486000,1603000,13
20150707,999999,1,847,851,840,855,836350000,988000,12
20150706,999999,1,855,850,880,882,983960000,1150500,9
20150705,999999,1,882,930,880,840,89551600,101500,9
20150704,999999,1,840,840,840,821,672000000,800000,3
20150701,999999,1,821,820,894,878,1076314200,1310810,12
20150630,999999,1,878,894,820,813,174794000,199000,8
20150624,999999,1,813,814,812,849,16255000,20000,3
20150621,999999,1,849,850,800,838,2590000,3050,2
20150620,999999,1,838,838,838,815,25140000,30000,1
20150617,999999,1,815,838,798,764,114937900,141000,10
20150616,999999,1,764,798,760,760,94940340,124274,2
20150615,999999,1,760,760,760,760,11059520,14552,1
20150613,999999,1,760,761,760,760,35730000,47000,2
20150610,999999,1,760,760,760,759,17100000,22500,2
20150609,999999,1,759,760,760,765,341021500,449500,11
20150608,999999,1,765,763,765,763,28886140,37780,2
20150602,999999,1,763,763,763,798,7630000,10000,1
20150531,999999,1,798,790,800,800,13170000,16500,3
20150527,999999,1,800,800,800,803,40696000,50870,4
20150526,999999,1,803,800,811,808,8025278,10000,2
20150525,999999,1,808,811,801,818,194455322,240702,6
20150523,999999,1,818,810,854,958,588867000,720000,14
20150519,999999,1,958,958,958,978,756820000,790000,2
20150512,999999,1,978,969,970,927,34245000,35000,3
20150511,999999,1,927,979,820,853,361504000,390000,14
20150509,999999,1,853,853,853,855,17060000,20000,1
20150505,999999,1,855,855,855,821,5557500,6500,1
20150428,999999,1,821,855,713,893,4928360,6000,2
20150427,999999,1,893,950,880,863,33817600,37888,5
20150422,999999,1,863,960,871,934,83832226,97091,6
20150421,999999,1,934,920,953,1010,814095569,871315,35
20150420,999999,1,1010,1010,1010,969,23642080,23408,1
20150419,999999,1,969,1013,1010,1013,77552724,80000,6
20150418,999999,1,1013,1010,1010,951,30390000,30000,3
20150415,999999,1,951,950,955,972,91896960,96660,6
20150414,999999,1,972,960,975,1009,61596540,63380,5
20150412,999999,1,1009,962,981,1053,279477953,276853,12
20150411,999999,1,1053,1050,1020,1059,886045146,841114,25
20150407,999999,1,1059,1021,1100,1227,207220337,195617,10
20150406,999999,1,1227,1200,1381,1479,2135458800,1739800,26
20150404,999999,1,1479,1580,1380,1380,813405000,550000,13
20150330,999999,1,1380,1380,1380,1430,69000000,50000,1
20150329,999999,1,1430,1500,1268,1440,2810873500,1965041,26
20150328,999999,1,1440,1250,1450,1168,1814940000,1260000,5
20150318,999999,1,1168,1300,1099,1034,560070000,479380,16
20150317,999999,1,1034,1031,1050,1100,72400000,70000,3
20150316,999999,1,1100,1100,1100,1127,682000,620,1
20150314,999999,1,1127,1140,1060,1190,95830000,85000,5
20150304,999999,1,1190,1190,1190,1059,71400000,60000,2
20150228,999999,1,1059,1059,1060,1022,58270000,55000,2
20150225,999999,1,1022,1022,1022,1024,27645100,27050,1
20150224,999999,1,1024,1001,1028,1089,55589859,54271,5
20150222,999999,1,1089,1020,1190,1174,669867303,615000,21
20150221,999999,1,1174,1190,1183,1181,271159317,230881,7
20150217,999999,1,1181,1181,1181,1255,49129600,41600,2
20150216,999999,1,1255,1264,1164,1164,318965250,254150,3
20150215,999999,1,1164,1164,1163,1293,58969906,50662,2
20150209,999999,1,1293,1299,1170,1219,439470000,340000,11
20150208,999999,1,1219,1200,1243,1282,341240000,280000,6
20150207,999999,1,1282,1283,1282,1300,76950000,60000,2
20150204,999999,1,1300,1300,1300,1354,6500000,5000,1
20150202,999999,1,1354,1375,1350,1350,365700000,270000,7
20150201,999999,1,1350,1350,1350,1348,270000000,200000,1
20150131,999999,1,1348,1340,1350,1300,54566900,40494,2
20150128,999999,1,1300,1300,1300,1397,2600000,2000,1
20150127,999999,1,1397,1299,1280,1162,1071692000,767000,5
20150126,999999,1,1162,1165,1160,1274,58100000,50000,2
20150125,999999,1,1274,1299,1120,1215,789895000,620000,10
20150124,999999,1,1215,1240,1252,1262,409414000,337000,9
20150121,999999,1,1262,1273,1252,1417,107300000,85000,6
20150113,999999,1,1417,1417,1417,1400,28340000,20000,1
20150112,999999,1,1400,1400,1400,1300,1694000000,1210000,1
20150111,999999,1,1300,1300,1300,1502,130000000,100000,1
20150110,999999,1,1502,1440,1240,1434,995770000,663000,9
20141230,999999,1,1434,1500,1391,1530,47557446,33172,4
20141229,999999,1,1530,1530,1530,1474,260100000,170000,1
20141227,999999,1,1474,1489,1350,1355,2078420100,1410041,25
20141224,999999,1,1355,1350,1350,1402,88071000,65000,4
20141222,999999,1,1402,1400,1410,1390,258922500,184650,11
20141220,999999,1,1390,1390,1390,1473,69500000,50000,1
20141216,999999,1,1473,1481,1390,1484,97190000,66000,3
20141210,999999,1,1484,1496,1499,1489,93924700,63300,5
20141209,999999,1,1489,1500,1350,1454,55080000,37002,7
20141208,999999,1,1454,1490,1277,1500,857773750,589750,16
20141207,999999,1,1500,1500,1500,1349,150000000,100000,1
20141206,999999,1,1349,1320,1365,1460,67475000,50000,4
20141203,999999,1,1460,1460,1460,1455,73000000,50000,6
20141202,999999,1,1455,1475,1450,1436,188856000,129800,5
20141201,999999,1,1436,1436,1450,1449,89016360,62000,4
20141130,999999,1,1449,1480,1480,1503,940766000,649050,19
20141129,999999,1,1503,1500,1501,1575,135590000,90240,5
20141126,999999,1,1575,1501,1609,1550,2744016828,1741820,9
20141125,999999,1,1550,1551,1550,1648,156417614,100914,2
20141124,999999,1,1648,1521,1629,1569,2188967000,1328000,11
20141123,999999,1,1569,1590,1600,1650,1198765000,764000,15
20141122,999999,1,1650,1650,1650,1616,412500000,250000,1
20141119,999999,1,1616,1660,1540,1547,10504525120,6500200,67
20141118,999999,1,1547,1550,1560,1569,425550000,275000,5
20141117,999999,1,1569,1550,1580,1550,830947560,529446,10
20141116,999999,1,1550,1532,1580,1600,575127000,371150,13
20141115,999999,1,1600,1600,1603,1631,2123466000,1327000,12
20141112,999999,1,1631,1679,1650,1640,8389851500,5143500,24
20141111,999999,1,1640,1630,1620,1659,4926679820,3004866,21
20141110,999999,1,1659,1620,1690,1679,405640000,244500,13
20141109,999999,1,1679,1690,1651,1658,2787958600,1660280,21
20141108,999999,1,1658,1670,1650,1582,1953941400,1178820,38
20141105,999999,1,1582,1630,1588,1553,17191830200,10869499,42
20141102,999999,1,1553,1580,1580,1575,7181217506,4624902,60
20141101,999999,1,1575,1608,1611,1607,10403485216,6604106,92
20141029,999999,1,1607,1610,1801,1938,9026079465,5618374,98
20141028,999999,1,1938,1801,1950,1857,2135930750,1101885,6
20141027,999999,1,1857,1949,1810,1900,594340575,320000,9
20141025,999999,1,1900,1900,1900,1991,190000000,100000,3
20141022,999999,1,1991,1970,1900,1941,497700000,250000,4
20141021,999999,1,1941,1997,1862,1931,3141898050,1618999,10
20141020,999999,1,1931,1950,1867,1701,5906064000,3058200,20
20141019,999999,1,1701,1875,1600,1580,271897350,159831,10
20141018,999999,1,1580,1580,1600,1600,2752965000,1742000,11
20141015,999999,1,1600,1611,1680,1720,865710000,541000,4
20141014,999999,1,1720,1750,1751,1983,356059000,207000,9
20141011,999999,1,1983,1983,1982,1983,8366294016,4218999,4
20141008,999999,1,1983,2200,1980,1951,4620000000,2330000,6
20141006,999999,1,1951,1990,2000,1897,9655065500,4949996,12
20141004,999999,1,1897,1995,1890,1669,46313910,24418,3
20141001,999999,1,1669,1850,1600,1942,86810000,52000,11
20140930,999999,1,1942,1600,2220,2200,205800000,106000,4
20140929,999999,1,2200,2200,2200,2000,22000000,10000,1
20140923,999999,1,2000,2000,2000,2000,380000000,190000,2
20140920,999999,1,2000,2000,2000,2000,20000000,10000,1
20140915,999999,1,2000,2000,2000,2000,40000000,20000,1
20140914,999999,1,2000,2000,2000,2000,1054000000,527000,6
20140909,999999,1,2000,2000,2000,1900,40000000,20000,1
20140908,999999,1,1900,1900,1900,1761,190000000,100000,1
20140906,999999,1,1761,1755,1762,1883,19375000,11000,2
20140903,999999,1,1883,1761,2000,1999,1958110,1040,2
20140901,999999,1,1999,1750,2000,2020,400857500,200490,2
20140831,999999,1,2020,2000,2000,2076,690000000,341500,4
20140830,999999,1,2076,1901,2200,1950,745249000,359000,2
20140827,999999,1,1950,1950,1951,2022,195030000,100000,3
20140826,999999,1,2022,2010,2083,2083,121330000,60000,2
20140825,999999,1,2083,2083,2083,2110,20830000,10000,1
20140824,999999,1,2110,2252,2120,2255,506430000,240000,6
20140813,999999,1,2255,2249,2260,2260,597635000,265000,4
20140812,999999,1,2260,2260,2260,2129,452000000,200000,1
20140811,999999,1,2129,2180,2083,2089,894160000,420000,4
20140810,999999,1,2089,2083,2094,2094,504486300,241450,3
20140809,999999,1,2094,2081,2100,2253,1577500000,753500,13
20140806,999999,1,2253,2255,2249,2080,529505000,235000,8
20140805,999999,1,2080,2080,2080,2250,16640000,8000,1
20140804,999999,1,2250,2250,2250,2250,389250000,173000,2
20140802,999999,1,2250,2250,2250,2131,141363000,62828,1
20140727,999999,1,2131,2280,2090,2130,2870325000,1347172,17
20140726,999999,1,2130,2130,2130,2130,57510000,27000,1
20140722,999999,1,2130,2130,2130,2149,21300,10,1
20140721,999999,1,2149,2150,2150,2050,532960000,248000,4
20140716,999999,1,2050,2099,2040,2048,125985530,61470,3
20140714,999999,1,2048,2040,2050,2039,427513000,208750,7
20140708,999999,1,2299,2300,2288,2150,731422800,318100,6
20140707,999999,1,2150,2150,2150,2100,172000000,80000,1
20140705,999999,1,2100,2100,2100,2300,17010000,8100,1
20140702,999999,1,2300,2299,2300,2256,98586400,42868,3
20140701,999999,1,2256,2257,2250,2250,139850000,62000,2
20140630,999999,1,2250,2250,2250,2399,22500000,10000,1
20140628,999999,1,2399,2399,2400,2380,796024000,331760,6
20140625,999999,1,2380,2435,2340,2350,3961517725,1664671,20
20140624,999999,1,2350,2350,2350,2326,47000000,20000,1
20140623,999999,1,2326,2345,2350,2431,212740700,91470,8
20140622,999999,1,2431,2370,2500,2335,206650000,85000,2
20140621,999999,1,2335,2331,2500,2491,357200000,153000,3
20140618,999999,1,2491,2500,2500,2418,557475000,223806,10
20140617,999999,1,2418,2450,2465,2471,2332818940,964634,11
20140616,999999,1,2471,2490,2466,2466,1023086000,414000,5
20140615,999999,1,2466,2400,2380,2414,1356200000,550000,6
20140614,999999,1,2414,2400,2400,2352,1401256000,580500,13
20140611,999999,1,2352,2400,2350,2350,31750000,13500,6
20140610,999999,1,2350,2301,2350,2349,880564920,374648,8
20140609,999999,1,2349,2350,2300,2351,1857913032,791068,9
20140608,999999,1,2351,2350,2349,2351,3581210800,1523548,17
20140607,999999,1,2351,2370,2350,2352,4322467000,1838500,23
20140603,999999,1,2352,2350,2379,2318,2408450600,1024016,21
20140602,999999,1,2318,2400,2390,2363,931467500,401910,12
20140601,999999,1,2363,2380,2300,2318,2224703000,941427,12
20140531,999999,1,2318,2350,2299,2250,2178812619,940122,15
20140528,999999,1,2250,2300,2150,2120,2757952250,1225815,9
20140526,999999,1,2120,2120,2120,2272,27560000,13000,1
20140525,999999,1,2272,2300,2250,2291,40900000,18000,2
20140524,999999,1,2291,2300,2300,2224,2784964300,1215691,24
20140521,999999,1,2224,2200,2250,2183,211250000,95000,5
20140519,999999,1,2183,2300,2200,2143,293911400,134618,9
20140518,999999,1,2143,2300,2100,2239,203600000,95000,5
20140517,999999,1,2239,2300,2270,2276,519795000,232150,9
20140514,999999,1,2276,2299,2260,2320,295940000,130000,10
20140512,999999,1,2320,2349,2350,2358,316942588,136600,8
20140510,999999,1,2358,2448,2342,2425,164988662,69961,5
20140506,999999,1,2425,2430,2425,2426,7435211575,3066303,23
20140505,999999,1,2426,2430,2390,2330,5402180460,2227221,7
20140504,999999,1,2330,2400,2175,2280,751044400,322281,14
20140503,999999,1,2280,2250,2050,2185,2973394650,1304309,21
20140430,999999,1,2185,2240,2100,2106,4950461300,2265860,35
20140429,999999,1,2106,2100,2032,2119,253457360,120355,10
20140428,999999,1,2119,2109,2100,2100,540260000,255000,10
20140427,999999,1,2100,2100,2100,2095,2349954600,1119026,22
20140426,999999,1,2095,2000,2100,2100,84210500,40205,4
20140423,999999,1,2100,2100,2100,2099,129855600,61836,4
20140422,999999,1,2099,2100,2100,2026,978546000,466280,9
20140421,999999,1,2026,2100,2000,2001,1918323000,946979,14
20140420,999999,1,2001,2000,2000,1986,683448450,341470,8
20140419,999999,1,1986,2000,1999,1960,3014858650,1518007,40
20140416,999999,1,1960,1950,1839,1710,5405472465,2757384,51
20140415,999999,1,1710,1750,1690,1665,51756100,30265,4
20140414,999999,1,1665,1650,1739,1712,470975650,282910,10
20140413,999999,1,1712,1685,1740,1755,368135000,215000,6
20140412,999999,1,1755,1740,1800,1882,351050000,200000,4
20140409,999999,1,1882,1890,1900,1792,936754177,497633,15
20140408,999999,1,1792,1899,1800,1721,1683995243,939781,17
20140407,999999,1,1721,1720,1611,1610,637497000,370450,10
20140406,999999,1,1610,1610,1610,1650,146973680,91288,3
20140405,999999,1,1650,1690,1615,1691,245062900,148500,10
20140330,999999,1,1691,1690,1688,1605,595450628,352031,11
20140326,999999,1,1605,1552,1613,1674,481516000,300100,10
20140319,999999,1,1674,1651,1670,1653,397527500,237500,6
20140318,999999,1,1653,1699,1600,1538,53732500,32500,2
20140317,999999,1,1538,1690,1522,1508,61535000,40000,5
20140316,999999,1,1508,1511,1500,1693,414720000,275000,4
20140315,999999,1,1693,1720,1688,1617,329445990,194632,7
20140312,999999,1,1617,1688,1600,1546,209226720,129368,11
20140311,999999,1,1546,1540,1550,1672,649500000,420000,6
20140310,999999,1,1672,1510,1700,2006,224100000,134000,6
20140309,999999,1,2006,1980,2000,2429,7166399500,3572296,46
20140308,999999,1,2429,2000,1590,1518,6166488100,2538339,37
20140305,999999,1,1518,1550,1500,1417,235090000,154900,14
20140304,999999,1,1417,1470,1330,1307,2735672488,1930912,34
20140303,999999,1,1307,1300,1350,1298,607663000,464910,14
20140302,999999,1,1298,1300,1297,1219,149320000,115000,5
20140301,999999,1,1219,1200,1250,1258,275450000,226000,7
20140226,999999,1,1258,1100,1280,1256,591260000,470000,7
20140224,999999,1,1256,1220,1221,1350,207170000,165000,9
20140223,999999,1,1350,1350,1350,1440,13500000,10000,1
20140219,1583,1433,1440,1433,1433,1508,1797943394,1248890,286
20140218,1663,1505,1508,1505,1505,1584,2082222085,1380806,258
20140217,1750,1584,1584,1584,1584,1667,2059200000,1300000,197
20140216,1841,1667,1667,1667,1667,1754,16670000,10000,2
20140209,1841,1667,1667,1754,1667,1754,166700,100,1
20140205,1938,1754,1754,1754,1754,1846,526200,300,3
20140202,1938,1754,1754,1846,1754,1846,877000,500,1
20140129,2040,1846,1846,1846,1846,1943,19567600,10600,3
20140121,2147,1943,1943,1943,1943,2045,8331584,4288,1
20131229,2087,1889,2045,2087,2048,1988,13170032745,6440327,2997
20131228,1988,1800,1988,1988,1988,1894,18498027884,9304843,1795
20131225,1894,1714,1894,1894,1894,1804,4932032820,2604030,516
20131224,1804,1634,1804,1804,1804,1719,5231600000,2900000,517
20131222,1719,1557,1719,1719,1719,1638,4159980000,2420000,389
20131221,1638,1482,1638,1638,1638,1560,6001186464,3663728,742
20131218,1561,1413,1560,1561,1561,1487,2165739965,1388565,370
20131217,1535,1389,1487,1535,1450,1462,565499430,380293,181
20131216,1530,1386,1462,1460,1500,1458,1570265150,1074074,188
20131215,1522,1378,1458,1450,1450,1450,875371094,600583,299
20131214,1521,1377,1450,1450,1450,1449,158664800,109424,11
20131211,1498,1356,1449,1449,1449,1427,72450000,50000,5
20131210,1473,1333,1427,1440,1410,1403,271090000,190000,135
20131209,1479,1339,1403,1380,1410,1409,2293297980,1635071,257
20131208,1470,1330,1409,1410,1400,1400,267750000,190000,157
20131207,1462,1324,1400,1400,1400,1393,560000000,400000,40
20131204,1417,1283,1393,1400,1390,1350,561290000,402800,168
20131203,1470,1330,1350,1350,1350,1400,411500250,304815,145
20131202,1417,1283,1400,1400,1400,1350,1026940000,733500,283
20131201,1403,1271,1350,1350,1350,1337,18900000,14000,15
20131130,1421,1287,1337,1340,1350,1354,322647680,241324,159
20131127,1489,1349,1354,1349,1400,1419,403650980,298020,43
20131126,1450,1312,1419,1419,1419,1381,1426095000,1005000,201
20131125,1381,1251,1381,1381,1381,1316,803976770,582170,81
20131124,1316,1192,1316,1316,1316,1254,78960000,60000,6
20131123,1258,1140,1254,1258,1245,1199,219420180,175000,75
20131120,1281,1159,1199,1200,1199,1220,419750000,350000,200
20131119,1267,1147,1220,1220,1220,1207,183000000,150000,96
20131118,1253,1135,1207,1210,1210,1194,241500000,200000,152
20131117,1242,1124,1194,1200,1180,1183,627769720,525588,259
20131116,1234,1118,1183,1170,1196,1176,213919600,180850,97
20131112,1218,1102,1176,1178,1170,1160,599600000,510000,259
20131111,1212,1098,1160,1160,1160,1155,241496920,208187,199
20131110,1210,1096,1155,1170,1100,1153,450430000,390000,221
20131109,1205,1091,1153,1150,1150,1148,219100000,190000,61
20131106,1205,1091,1148,1150,1150,1148,805442050,701787,499
20131103,1202,1088,1148,1155,1145,1145,545125000,475000,108
20131102,1197,1083,1145,1150,1150,1140,865513600,755664,238
20131030,1195,1083,1140,1140,1140,1139,231450000,203000,31
20131029,1167,1057,1139,1140,1135,1112,76280000,67000,13
20131028,1155,1045,1112,1110,1140,1100,30030000,27000,4
20131027,1166,1056,1100,1100,1100,1111,160600000,146000,15
20131023,1147,1039,1111,1130,1140,1093,34440000,31000,4
20131022,1110,1006,1093,1100,1080,1058,164000000,150000,99
20131021,1087,985,1058,1051,1060,1036,486790000,460000,204
20131020,1102,998,1036,1000,1050,1050,109002850,105186,17
20131019,1071,969,1050,1050,1050,1020,169050000,161000,95
20131015,1050,950,1020,1050,1017,1000,597341724,585572,415
20131014,1055,955,1000,1000,1000,1005,54001000,54000,16
20131013,1050,950,1005,1020,1000,1000,211000000,210000,25
20131012,1051,951,1000,1000,1000,1001,118000000,118000,37
20131009,1081,979,1008,999,1080,1030,20160000,20000,3
20131008,1075,973,1030,1023,1075,1024,31933000,31000,12
20131007,1050,950,1024,1030,1027,1000,831214440,812000,146
20131006,1033,935,1000,1000,1000,984,431324000,431324,164
20131005,1029,931,984,990,990,980,50982000,51800,17
20131002,1029,931,980,981,980,980,70788611,72231,8
20131001,1020,924,980,980,980,972,270363380,275881,60
20130930,1018,922,972,970,1000,970,149518610,153813,18
20130929,1020,924,970,970,970,972,9700000,10000,1
20130925,1014,918,972,970,980,966,339624280,349324,41
20130924,1014,918,966,966,966,966,120876546,125131,31
20130923,997,903,966,997,960,950,117714600,121800,18
20130922,952,862,950,950,950,907,112100000,118000,23
20130915,952,862,907,907,908,907,19350868,21324,5
20130914,952,862,907,907,907,907,90700000,100000,10
20130911,955,865,907,907,905,910,36270000,40000,5
20130910,966,874,910,910,910,920,101304840,111324,69
20130909,997,903,920,920,920,950,27600000,30000,4
20130828,1026,930,950,950,950,978,39257800,41324,10
20130827,1000,906,978,980,960,953,861031324,880000,169
20130826,997,903,953,950,960,950,318386640,333972,47
20130819,966,874,950,950,950,920,190000,200,2
20130818,1006,912,920,920,920,959,46000000,50000,10
20130813,1008,912,959,970,941,960,145044280,151324,17
20130812,1009,913,960,960,960,961,28800000,30000,3
20130811,1046,948,961,961,961,997,105710000,110000,11
20130807,1030,932,997,998,990,981,332600640,333536,38
20130806,1030,932,981,980,981,981,162634380,165831,24
20130805,997,903,981,951,960,950,539532410,550000,60
20130804,998,904,950,950,950,951,237617800,250124,30
20130803,1008,912,951,951,951,960,28530000,30000,3
20130728,1018,922,960,960,960,970,19200000,20000,2
20130724,1046,948,970,970,970,997,48500000,50000,5
20130723,1046,948,997,997,997,997,1595200,1600,2
20130722,1018,922,997,996,997,970,39870000,40000,7
20130721,1050,950,970,960,990,1000,98579900,101610,17
20130717,1050,950,1000,1000,1000,1000,50000000,50000,5
20130714,1050,950,1000,1000,1000,1000,109980000,109980,14
20130710,1038,940,1000,1000,1000,989,70000000,70000,7
20130702,1270,1150,1199,1200,1200,1210,325763200,271686,36
20130701,1262,1142,1210,1210,1210,1202,84700000,70000,7
20130630,1291,1169,1202,1200,1239,1230,228390000,190000,19
20130629,1308,1184,1230,1230,1230,1246,3357900,2730,1
20130626,1308,1184,1246,1246,1246,1246,124600000,100000,10
20130625,1260,1140,1247,1245,1248,1200,253801275,203495,22
20130623,1228,1112,1200,1200,1200,1170,48000000,40000,4
20130618,1181,1069,1170,1180,1140,1125,93620000,80000,13
20130617,1239,1121,1125,1180,1125,1180,28130900,25005,4
20130616,1240,1122,1180,1180,1180,1181,70536860,59777,8
20130615,1222,1106,1181,1180,1200,1164,1346800000,1140000,130
20130612,1239,1121,1168,1150,1170,1180,25700000,22000,3
20130609,1233,1117,1180,1180,1180,1175,119770000,101500,21
20130608,1249,1131,1175,1175,1175,1190,105750000,90000,9
20130529,1225,1109,1190,1190,1190,1167,1190000,1000,1
20130526,1227,1111,1167,1135,1170,1169,151750000,130000,18
20130525,1208,1094,1169,1200,1160,1151,256543080,219524,23
20130522,1207,1093,1151,1150,1151,1150,209224874,181777,20
20130520,1207,1093,1150,1150,1150,1150,46000000,40000,4
20130513,1207,1093,1150,1150,1150,1150,23000000,20000,4
20130511,1207,1093,1150,1150,1150,1150,11500000,10000,1
20130504,1260,1140,1150,1150,1150,1200,28750000,25000,3
20130428,1203,1089,1200,1200,1200,1146,36000000,30000,3
20130427,1155,1045,1146,1150,1120,1100,161922600,141324,21
20130424,1155,1045,1100,1100,1100,1100,122456400,111324,12
20130423,1132,1026,1100,1100,1100,1079,12674200,11522,3
20130422,1152,1044,1079,1080,1044,1098,1504980000,1395000,141
20130421,1152,1044,1098,1098,1098,1098,19854036,18082,4
20130420,1195,1083,1098,1098,1098,1139,6497964,5918,1
20130413,1212,1098,1139,1140,1120,1155,300630000,264000,91
20130407,1176,1064,1155,1155,1155,1120,95749500,82900,15
20130406,1212,1098,1120,1120,1120,1155,14560000,13000,2
20130331,1157,1047,1155,1155,1155,1102,46200000,40000,6
20130327,1128,1022,1102,1102,1102,1075,22040000,20000,2
20130326,1102,998,1075,1080,1070,1050,32250000,30000,3
20130317,1050,950,1050,1050,1050,1000,44625000,42500,5
20130312,1102,998,1000,1000,1000,1050,500000000,500000,50
20130306,1100,996,1050,1050,1050,1048,115500000,110000,11
20130304,1050,950,1048,1049,1048,1000,41940000,40000,4
20130302,1051,951,1000,1000,1000,1001,20000000,20000,2
20130227,1050,950,1001,1000,1010,1000,225327000,225037,44
20130226,1050,950,1000,1000,1000,1000,45000000,45000,5
20130223,1050,950,1000,1000,1000,1000,145000000,145000,29
20130217,1050,950,1000,1000,1000,1000,3155000,3155,1
20130216,1060,960,1000,1000,1000,1010,116000000,116000,13
20130213,1050,950,1010,1010,1010,1000,61378710,60771,7
20130211,1060,960,1000,1000,1000,1010,17800000,17800,3
20130209,1050,950,1010,1010,1010,1000,50500000,50000,5
20130205,1050,950,1000,1000,1000,1000,20000000,20000,2
20130130,1050,950,1000,1000,1000,1000,50000000,50000,5
20130128,1051,951,1000,1000,1000,1001,164600000,164600,18
20130126,1102,998,1001,1001,1001,1050,20020000,20000,2
20130122,1097,993,1050,1050,1050,1045,126000000,120000,12
20130116,1155,1045,1045,1045,1045,1100,20900000,20000,3
20130115,1143,1035,1100,1100,1100,1089,11000000,10000,1
20130114,1155,1045,1089,1089,1089,1100,13612500,12500,2
20130109,1155,1045,1100,1100,1100,1100,22000000,20000,2
20130107,1167,1057,1100,1100,1100,1112,121000000,110000,11
20130106,1228,1112,1112,1112,1112,1170,11120000,10000,1
20130101,1218,1102,1170,1170,1170,1160,81900000,70000,7
20121231,1218,1102,1160,1160,1160,1160,184249760,158836,28
20121226,1210,1096,1160,1160,1160,1153,23200000,20000,2
20121225,1197,1083,1153,1160,1140,1140,121070000,105000,30
20121224,1191,1079,1140,1140,1100,1135,44801420,39303,5
20121223,1176,1064,1135,1135,1135,1120,2270000,2000,1
20121222,1161,1051,1120,1120,1119,1106,167960000,150000,15
20121218,1106,1002,1106,1106,1106,1054,23093280,20880,4
20121212,1155,1045,1054,1120,1090,1100,23183380,22000,5
20121210,1155,1045,1100,1100,1100,1100,173800000,158000,30
