date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160224,999999,1,425,429,428,423,128056344,301072,16
20160223,999999,1,423,419,430,426,205226778,484986,17
20160222,999999,1,426,437,430,416,436552934,1025289,18
20160221,999999,1,416,420,428,428,476123810,1145641,29
20160220,999999,1,428,421,435,431,618765000,1445400,29
20160217,999999,1,431,426,431,439,185134000,429800,16
20160216,999999,1,439,425,447,451,291018898,662326,20
20160215,999999,1,451,450,450,462,233650857,517861,15
20160214,999999,1,462,450,484,479,378299030,818938,23
20160213,999999,1,479,460,465,466,1037295753,2165598,39
20160210,999999,1,466,465,460,469,787836528,1691537,39
20160209,999999,1,469,460,420,418,2424234972,5173884,104
20160208,999999,1,418,412,413,417,551732252,1320449,33
20160207,999999,1,417,418,428,427,314971518,755000,17
20160206,999999,1,427,428,407,411,486436421,1138830,41
20160203,999999,1,411,415,405,405,142453504,346323,11
20160202,999999,1,405,403,428,414,655445529,1616546,36
20160201,999999,1,414,412,436,424,260307220,629510,14
20160131,999999,1,424,410,423,438,390822430,922643,24
20160130,999999,1,438,430,440,426,60805000,138800,12
20160127,999999,1,426,425,450,461,217743213,510677,13
20160126,999999,1,461,458,471,460,528779210,1147261,34
20160125,999999,1,460,470,449,435,807535963,1755514,68
20160124,999999,1,435,442,428,406,660120966,1516485,54
20160123,999999,1,406,424,410,400,1050022800,2584758,77
20160120,999999,1,400,400,398,397,26830000,67100,3
20160119,999999,1,397,396,400,400,210118292,528616,10
20160118,999999,1,400,400,400,408,23683600,59209,5
20160117,999999,1,408,400,420,413,205142461,502953,19
20160116,999999,1,413,420,400,401,252388709,611821,21
20160113,999999,1,401,397,410,420,346191216,863247,15
20160112,999999,1,420,421,420,419,133525063,317840,6
20160111,999999,1,419,420,415,400,143971440,343360,6
20160110,999999,1,400,397,410,414,188975690,472717,26
20160109,999999,1,414,411,418,415,53325036,128652,7
20160106,999999,1,415,408,414,404,298513715,718639,24
20160105,999999,1,404,413,400,400,42248500,104500,6
20160104,999999,1,400,392,400,402,114198050,285638,16
20160103,999999,1,402,400,402,420,41365000,103000,4
20160102,999999,1,420,420,420,422,10500000,25000,1
20151230,999999,1,422,428,419,419,238110524,564903,14
20151228,999999,1,419,420,415,408,237354510,567000,16
20151227,999999,1,408,403,399,389,550050000,1348000,35
20151226,999999,1,389,389,389,400,19450000,50000,1
20151223,999999,1,400,400,400,390,5200000,13000,2
20151221,999999,1,390,390,391,395,128854159,330028,11
20151220,999999,1,395,395,395,400,77037500,195000,5
20151219,999999,1,400,397,402,403,72139344,180152,7
20151216,999999,1,403,403,403,400,28588111,70937,3
20151214,999999,1,400,396,400,402,39489356,98761,4
20151213,999999,1,402,400,428,401,113310000,282000,8
20151209,999999,1,401,401,401,408,52510000,131000,5
20151208,999999,1,408,400,433,428,307076034,752298,16
20151207,999999,1,428,421,430,432,33990420,79466,4
20151206,999999,1,432,430,430,461,524435910,1213037,14
20151205,999999,1,461,460,467,444,29935000,65000,6
20151201,999999,1,444,460,420,428,451384240,1017287,36
20151130,999999,1,428,417,430,398,351383520,821582,47
20151129,999999,1,398,413,390,400,142490000,358000,16
20151128,999999,1,400,400,400,394,24000000,60000,1
20151125,999999,1,394,400,405,400,32171117,81683,11
20151124,999999,1,400,400,400,402,75931283,190000,5
20151123,999999,1,402,400,403,403,143754533,358000,13
20151122,999999,1,403,403,403,402,20956000,52000,2
20151121,999999,1,402,402,402,402,301500,750,1
20151118,999999,1,402,401,410,407,177394767,440967,10
20151117,999999,1,407,406,406,405,31966024,78478,6
20151116,999999,1,405,418,396,399,336093200,828958,16
20151115,999999,1,399,396,401,401,46247842,116042,7
20151114,999999,1,401,400,402,404,278808118,695000,22
20151111,999999,1,404,402,410,406,123231000,305000,12
20151110,999999,1,406,405,408,408,60837184,150000,7
20151109,999999,1,408,407,410,407,105705556,258908,7
20151108,999999,1,407,418,411,416,681903940,1674860,31
20151107,999999,1,416,420,411,432,120710000,290000,9
20151104,999999,1,432,430,430,441,19440000,45000,4
20151103,999999,1,441,430,431,432,182698865,414385,11
20151102,999999,1,432,440,418,419,310843060,719340,19
20151031,999999,1,419,407,420,411,16742335,40000,5
20151028,999999,1,411,411,411,406,10823685,26335,1
20151027,999999,1,406,406,406,406,19488000,48000,2
20151026,999999,1,406,405,415,408,81276000,200000,4
20151025,999999,1,408,405,410,421,78393520,192076,15
20151021,999999,1,421,436,421,432,66745723,158583,9
20151020,999999,1,432,421,437,421,631081,1461,2
20151019,999999,1,421,421,421,433,22102500,52500,3
20151018,999999,1,433,449,449,420,132105000,305000,5
20151017,999999,1,420,420,420,439,4200000,10000,1
20151014,999999,1,439,447,430,428,64088924,146060,7
20151013,999999,1,428,433,410,428,70931130,165610,10
20151012,999999,1,428,428,426,427,21384000,50000,2
20151011,999999,1,427,427,426,426,12574960,29431,4
20151010,999999,1,426,426,427,425,94418930,221590,5
20151007,999999,1,425,425,422,420,27930912,65796,4
20151006,999999,1,420,420,420,418,99335040,236512,15
20151005,999999,1,418,420,412,412,64245524,153877,4
20151004,999999,1,412,412,412,412,152320574,369676,6
20151003,999999,1,412,411,428,409,92716788,225271,4
20150930,999999,1,409,409,406,403,65381850,160000,5
20150929,999999,1,403,405,402,410,18201000,45200,3
20150928,999999,1,410,416,416,409,71741600,175100,4
20150927,999999,1,409,405,416,410,50973390,124566,9
20150926,999999,1,410,417,409,443,36386444,88682,8
20150923,999999,1,443,437,449,408,26572000,60000,6
20150922,999999,1,408,407,429,415,36025881,88355,5
20150921,999999,1,415,430,430,434,102943909,248349,10
20150920,999999,1,434,430,440,443,95468664,220000,11
20150919,999999,1,443,437,449,449,8711420,19660,2
20150916,999999,1,449,449,449,439,2245,5,1
20150915,999999,1,439,450,442,442,47615100,108378,5
20150914,999999,1,442,442,442,456,3926286,8883,2
20150913,999999,1,456,450,485,490,157391680,345324,16
20150909,999999,1,490,490,490,461,14916090,30441,4
20150907,999999,1,461,460,462,453,63694031,138190,7
20150906,999999,1,453,453,453,467,54360000,120000,1
20150905,999999,1,467,473,469,460,298264920,638202,12
20150902,999999,1,460,452,450,459,31720342,68900,5
20150901,999999,1,459,465,450,450,79415000,173000,8
20150831,999999,1,450,450,447,441,49796638,110739,4
20150830,999999,1,441,440,441,433,8815000,20000,2
20150829,999999,1,433,433,433,446,17320000,40000,1
20150826,999999,1,446,441,468,441,73738801,165370,6
20150825,999999,1,441,442,443,450,59444086,134783,8
20150824,999999,1,450,469,453,454,125923829,280000,14
20150823,999999,1,454,453,454,464,80774000,178000,6
20150819,999999,1,464,469,468,457,88752400,191200,8
20150818,999999,1,457,451,451,498,91836256,201138,10
20150817,999999,1,498,453,500,460,55001423,110491,6
20150816,999999,1,460,460,460,481,920000,2000,1
20150801,999999,1,481,477,520,519,211686705,439676,15
20150729,999999,1,519,520,519,520,191989277,370000,5
20150728,999999,1,520,520,520,510,9360000,18000,1
20150727,999999,1,510,510,510,518,9180000,18000,1
20150720,999999,1,518,489,540,571,262292172,506738,25
20150715,999999,1,571,520,620,599,684567839,1199247,20
20150714,999999,1,599,620,583,594,645368900,1077500,30
20150713,999999,1,594,585,539,556,883455722,1488002,47
20150712,999999,1,556,540,620,573,263919894,474544,12
20150711,999999,1,573,600,555,581,144468800,251999,13
20150707,999999,1,581,600,559,549,1519963586,2614291,71
20150706,999999,1,549,579,539,532,88015800,160200,8
20150705,999999,1,532,525,533,554,246849543,463653,20
20150704,999999,1,554,545,491,532,938732900,1694395,48
20150701,999999,1,532,492,520,526,688926080,1295765,19
20150630,999999,1,526,520,519,495,221984318,422217,22
20150629,999999,1,495,501,479,467,281338000,568000,24
20150628,999999,1,467,454,472,490,109198000,234000,9
20150627,999999,1,490,476,505,502,406925000,831190,23
20150624,999999,1,502,501,479,460,916180620,1824480,53
20150623,999999,1,460,447,440,463,221438427,481275,13
20150622,999999,1,463,468,436,447,89017036,192401,8
20150620,999999,1,447,442,441,466,127257000,285000,10
20150617,999999,1,466,469,445,423,144195300,309120,11
20150616,999999,1,423,421,436,436,321261258,759266,14
20150615,999999,1,436,435,440,438,99952085,229091,7
20150614,999999,1,438,440,433,432,4796448,10956,3
20150610,999999,1,432,432,432,441,4320000,10000,1
20150609,999999,1,441,441,441,442,14795550,33550,4
20150608,999999,1,442,442,440,448,98113570,222048,7
20150607,999999,1,448,441,450,440,6618375,14782,2
20150606,999999,1,440,440,440,446,2200000,5000,1
20150601,999999,1,446,440,452,453,113829296,255000,11
20150531,999999,1,453,452,453,479,10416000,23000,2
20150530,999999,1,479,479,479,467,21076000,44000,1
20150527,999999,1,467,460,453,452,273712500,586700,19
20150526,999999,1,452,475,450,449,14178220,31359,4
20150525,999999,1,449,450,449,435,49430000,110000,4
20150524,999999,1,435,450,451,463,132613802,304563,13
20150523,999999,1,463,451,456,461,219415000,474250,13
20150520,999999,1,461,460,461,470,23758149,51509,5
20150518,999999,1,470,470,470,480,23035836,49000,8
20150517,999999,1,480,472,482,484,78221192,163090,14
20150513,999999,1,484,484,484,500,46447544,95966,4
20150512,999999,1,500,484,495,487,118175500,236300,11
20150511,999999,1,487,495,480,480,65060630,133459,10
20150509,999999,1,480,480,480,488,16988640,35393,3
20150506,999999,1,488,480,494,493,73115103,149828,9
20150505,999999,1,493,490,496,498,107342456,217930,7
20150504,999999,1,498,497,500,500,37295150,74950,16
20150503,999999,1,500,500,500,501,35000000,70000,2
20150429,999999,1,501,503,503,500,87639816,175023,10
20150428,999999,1,500,500,500,499,65031182,130000,10
20150427,999999,1,499,494,500,503,65053836,130275,10
20150426,999999,1,503,500,511,504,231389677,460200,21
20150425,999999,1,504,504,504,503,10080000,20000,1
20150422,999999,1,503,503,500,505,57732000,114861,4
20150421,999999,1,505,517,510,503,125276718,247855,17
20150420,999999,1,503,502,505,510,278902868,554677,25
20150419,999999,1,510,505,530,506,139498385,273348,17
20150418,999999,1,506,505,514,519,565227547,1116976,28
20150415,999999,1,519,514,520,523,223933600,431152,27
20150414,999999,1,523,520,531,543,164899720,315075,18
20150413,999999,1,543,531,567,544,111838250,206050,8
20150412,999999,1,544,540,546,558,45608700,83800,5
20150411,999999,1,558,560,546,569,168306567,301868,16
20150408,999999,1,569,546,546,547,337014100,592514,21
20150407,999999,1,547,546,560,622,124624235,227683,9
20150406,999999,1,622,604,640,673,334280386,537640,18
20150405,999999,1,673,640,667,630,3497304270,5194008,92
20150404,999999,1,630,690,550,528,2965664102,4709350,135
20150331,999999,1,528,526,525,528,165894360,313900,15
20150330,999999,1,528,524,549,546,73900000,140000,5
20150329,999999,1,546,532,546,539,234170830,428937,17
20150328,999999,1,539,541,539,540,54698195,101480,7
20150325,999999,1,540,540,542,520,49998880,92580,4
20150318,999999,1,520,512,539,517,273333968,525900,14
20150317,999999,1,517,512,524,524,65301548,126377,5
20150316,999999,1,524,524,550,531,39573000,75500,8
20150315,999999,1,531,523,504,556,94169900,177400,11
20150314,999999,1,556,576,534,505,286718294,516050,32
20150311,999999,1,505,535,500,503,225761011,446628,20
20150310,999999,1,503,509,510,510,491718441,976893,33
20150309,999999,1,510,510,511,559,241623632,473512,7
20150308,999999,1,559,600,530,516,391000,700,3
20150307,999999,1,516,511,520,521,103272563,200149,11
20150304,999999,1,521,519,525,546,98235500,188500,7
20150303,999999,1,546,546,600,529,27390000,50200,3
20150302,999999,1,529,530,518,523,72543835,137070,11
20150301,999999,1,523,529,517,535,10564404,20200,5
20150228,999999,1,535,529,520,515,150219892,280955,16
20150225,999999,1,515,520,520,521,72052355,140013,7
20150224,999999,1,521,520,530,533,45531400,87420,6
20150223,999999,1,533,540,530,537,9436000,17700,4
20150222,999999,1,537,564,535,533,129034561,240243,11
20150221,999999,1,533,535,530,523,11725100,22000,4
20150218,999999,1,523,519,525,528,141951381,271478,12
20150217,999999,1,528,524,535,525,99504062,188309,11
20150216,999999,1,525,523,520,522,77425807,147500,7
20150215,999999,1,522,539,522,524,46452738,88929,11
20150214,999999,1,524,540,521,521,67956900,129730,6
20150210,999999,1,521,520,525,539,58217710,111714,11
20150209,999999,1,539,530,541,549,133699640,247888,11
20150208,999999,1,549,542,545,582,284934251,518631,18
20150207,999999,1,582,588,580,575,615085560,1056137,31
20150204,999999,1,575,580,537,559,293565480,510700,22
20150203,999999,1,559,580,558,535,75557925,135275,8
20150202,999999,1,535,585,562,567,403448085,754075,24
20150201,999999,1,567,555,624,606,480709975,847585,31
20150131,999999,1,606,645,580,546,561633501,926562,38
20150128,999999,1,546,580,528,525,291418056,533782,27
20150127,999999,1,525,525,525,525,49921200,95088,6
20150126,999999,1,525,525,525,508,52500,100,1
20150125,999999,1,508,496,540,512,57833968,113883,6
20150124,999999,1,512,500,505,514,233300415,456020,21
20150121,999999,1,514,500,533,540,166337405,323406,18
20150120,999999,1,540,532,564,567,120146404,222588,9
20150119,999999,1,567,541,563,578,425044790,750085,19
20150118,999999,1,578,564,579,573,312576685,541068,23
20150117,999999,1,573,573,569,573,68071455,118835,6
20150114,999999,1,573,588,580,574,200314745,349467,19
20150113,999999,1,574,580,599,580,252484807,440083,13
20150112,999999,1,580,590,545,535,443655539,765559,30
20150111,999999,1,535,542,570,582,297124298,555116,19
20150110,999999,1,582,570,590,588,416551340,715892,18
20150107,999999,1,588,606,597,587,187213478,318472,11
20150106,999999,1,587,605,590,599,439689800,748762,20
20150105,999999,1,599,590,608,603,404895910,676189,16
20150104,999999,1,603,608,606,612,433030910,718202,24
20150103,999999,1,612,606,622,613,393387822,642886,13
20141231,999999,1,613,607,630,630,210551372,343348,15
20141230,999999,1,630,622,647,638,198077320,314510,10
20141229,999999,1,638,647,645,620,590668866,925352,30
20141228,999999,1,620,620,639,615,1052695112,1699053,36
20141227,999999,1,615,639,630,626,3264264085,5307100,77
20141224,999999,1,626,658,615,615,2034218898,3249093,78
20141222,999999,1,615,610,600,592,847264660,1378391,33
20141220,999999,1,592,580,600,601,809563544,1367327,22
20141217,999999,1,601,591,600,600,29753082,49504,5
20141216,999999,1,600,600,599,564,104537760,174290,7
20141215,999999,1,564,550,600,609,253191679,448630,16
20141214,999999,1,609,600,619,619,267197768,438557,14
20141210,999999,1,619,618,612,629,137750914,222632,7
20141209,999999,1,629,618,632,601,244071263,388331,11
20141208,999999,1,601,633,600,600,54260600,90346,6
20141207,999999,1,600,600,600,622,8186400,13644,2
20141206,999999,1,622,600,626,640,572461110,920782,28
20141203,999999,1,640,630,649,678,200290300,313000,14
20141202,999999,1,678,678,678,670,6780000,10000,1
20141201,999999,1,670,641,660,658,135326272,202052,12
20141130,999999,1,658,650,699,683,394256172,599265,19
20141129,999999,1,683,670,720,698,637284322,933266,37
20141126,999999,1,698,685,661,675,611582280,876049,26
20141125,999999,1,675,661,690,740,248383320,368092,19
20141124,999999,1,740,690,680,681,1328200550,1794358,71
20141123,999999,1,681,680,660,650,204777290,300892,13
20141122,999999,1,650,623,640,648,244409946,376079,22
20141119,999999,1,648,636,660,653,206815264,319331,15
20141118,999999,1,653,690,662,673,408315200,624976,42
20141117,999999,1,673,690,672,689,359659840,534164,16
20141116,999999,1,689,690,680,701,233929410,339559,13
20141115,999999,1,701,670,732,710,992816500,1416275,37
20141112,999999,1,710,700,700,726,816520560,1150710,34
20141111,999999,1,726,739,721,721,1374127230,1893030,46
20141110,999999,1,721,703,758,707,1229254599,1705516,48
20141109,999999,1,707,722,660,644,1199155750,1695496,65
20141108,999999,1,644,650,639,641,384758268,597777,29
20141105,999999,1,641,640,645,656,452515861,706364,29
20141102,999999,1,656,660,660,663,314268940,479124,22
20141101,999999,1,663,660,667,672,157142626,237015,22
20141029,999999,1,672,667,664,669,430208972,639730,29
20141028,999999,1,669,665,668,678,145560304,217452,8
20141027,999999,1,678,666,668,681,550769911,811880,16
20141026,999999,1,681,670,693,691,505017950,741125,19
20141025,999999,1,691,705,690,673,234817800,339582,13
20141022,999999,1,673,690,690,713,571273384,848405,38
20141021,999999,1,713,695,720,733,293903689,411993,16
20141020,999999,1,733,721,679,674,1087001214,1482252,69
20141019,999999,1,674,664,710,722,739458048,1097358,38
20141018,999999,1,722,680,770,765,780456660,1081518,33
20141015,999999,1,765,770,750,777,423822270,554051,19
20141014,999999,1,777,770,805,802,727404300,935700,26
20141012,999999,1,802,827,800,796,1433336138,1786328,51
20141011,999999,1,796,790,800,804,194415525,244095,10
20141008,999999,1,804,870,870,936,588242214,731310,38
20141007,999999,1,936,869,925,866,1900058494,2030910,116
20141006,999999,1,866,920,730,632,3604583443,4162475,153
20141004,999999,1,632,720,509,492,2975507084,4708555,164
20141001,999999,1,492,495,450,440,1734719984,3529370,104
20140930,999999,1,440,440,442,442,199218346,452506,26
20140929,999999,1,442,445,445,449,588817405,1330907,24
20140928,999999,1,449,445,460,450,149667065,333117,7
20140927,999999,1,450,465,465,451,391333398,869145,20
20140924,999999,1,451,465,450,453,661388205,1465700,27
20140923,999999,1,453,448,460,462,595841976,1315064,23
20140922,999999,1,462,470,460,462,429541000,929500,16
20140921,999999,1,462,451,465,467,835306000,1807100,38
20140920,999999,1,467,480,490,476,995910910,2133343,50
20140917,999999,1,476,490,462,489,367918808,773572,29
20140916,999999,1,489,490,499,523,188592676,385331,26
20140915,1050,950,523,500,740,1000,702061000,1342170,17
