date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161127,3998.0,3856.0,3900.0,3862.0,3900.0,3880.0,2486513285.0,637601,130
20161126,3949.0,3720.0,3880.0,3890.0,3850.0,3914.0,1296211760.0,334608,61
20161123,4000.0,3882.0,3914.0,3889.0,4000.0,3998.0,2756512570.0,704322,164
20161122,4070.0,3803.0,3998.0,4040.0,3803.0,3888.0,21287970435.0,5324556,582
20161121,3937.0,3831.0,3888.0,3859.0,3849.0,3851.0,5466209738.0,1405821,176
20161119,3910.0,3768.0,3851.0,3799.0,3900.0,3873.0,3287427260.0,853610,243
20161116,3901.0,3700.0,3873.0,3870.0,3700.0,3716.0,16925902908.0,4370708,546
20161115,3745.0,3651.0,3716.0,3723.0,3670.0,3630.0,2956578286.0,795625,173
20161114,3700.0,3590.0,3630.0,3670.0,3599.0,3596.0,3179916504.0,876107,97
20161113,3624.0,3550.0,3596.0,3590.0,3560.0,3600.0,962272082.0,267789,62
20161112,3696.0,3564.0,3600.0,3599.0,3650.0,3568.0,2076081630.0,576627,71
20161109,3649.0,3525.0,3568.0,3601.0,3525.0,3700.0,1444758384.0,404961,70
20161108,3720.0,3681.0,3700.0,3686.0,3715.0,3674.0,2111293111.0,570558,71
20161107,3750.0,3602.0,3674.0,3690.0,3602.0,3623.0,2197294622.0,598061,56
20161106,3670.0,3580.0,3623.0,3640.0,3580.0,3619.0,871856205.0,240467,56
20161105,3656.0,3595.0,3619.0,3600.0,3635.0,3637.0,1169233078.0,323459,79
20161102,3665.0,3609.0,3637.0,3643.0,3620.0,3655.0,681313117.0,188361,54
20161101,3686.0,3640.0,3655.0,3645.0,3653.0,3693.0,1286858060.0,352523,94
20161031,3700.0,3635.0,3693.0,3655.0,3635.0,3731.0,851529761.0,232353,43
20161030,3830.0,3666.0,3731.0,3670.0,3761.0,3756.0,2182048894.0,584898,74
20161029,3830.0,3633.0,3756.0,3770.0,3633.0,3732.0,3564144179.0,948864,120
20161026,3789.0,3700.0,3732.0,3703.0,3711.0,3675.0,5691996995.0,1525346,180
20161025,3705.0,3600.0,3675.0,3685.0,3650.0,3613.0,2860769416.0,778517,136
20161024,3694.0,3541.0,3613.0,3602.0,3555.0,3584.0,2732864718.0,756352,116
20161023,3636.0,3531.0,3584.0,3556.0,3531.0,3588.0,933167771.0,260571,44
20161022,3630.0,3522.0,3588.0,3582.0,3550.0,3557.0,1198678459.0,333477,46
20161019,3638.0,3533.0,3557.0,3574.0,3600.0,3592.0,1080932663.0,304842,32
20161018,3617.0,3550.0,3592.0,3559.0,3614.0,3556.0,1330535877.0,370121,85
20161017,3561.0,3504.0,3556.0,3552.0,3530.0,3582.0,732571250.0,207421,70
20161016,3648.0,3528.0,3582.0,3535.0,3648.0,3610.0,1042407782.0,291818,93
20161015,3648.0,3580.0,3610.0,3640.0,3599.0,3554.0,1879192420.0,520493,90
20161010,3620.0,3531.0,3554.0,3531.0,3620.0,3569.0,1321423414.0,371893,67
20161009,3645.0,3520.0,3569.0,3589.0,3550.0,3560.0,1655657873.0,463900,87
20161008,3615.0,3511.0,3560.0,3515.0,3615.0,3597.0,1498093213.0,420811,61
20161005,3655.0,3566.0,3597.0,3620.0,3655.0,3609.0,805175219.0,224407,56
20161004,3649.0,3565.0,3609.0,3600.0,3565.0,3600.0,900932949.0,249225,51
20161003,3644.0,3590.0,3600.0,3590.0,3601.0,3613.0,2611562428.0,725340,97
20161002,3699.0,3560.0,3613.0,3595.0,3562.0,3726.0,1738284393.0,481164,113
20161001,3787.0,3650.0,3726.0,3650.0,3766.0,3752.0,5325271027.0,1429040,187
20160928,3830.0,3687.0,3752.0,3720.0,3752.0,3748.0,5523439584.0,1472023,185
20160927,3832.0,3670.0,3748.0,3776.0,3700.0,3665.0,10448753319.0,2787528,377
20160926,3689.0,3500.0,3665.0,3689.0,3500.0,3514.0,12666928983.0,3456084,335
20160925,3585.0,3480.0,3514.0,3500.0,3520.0,3531.0,961790692.0,274351,62
20160924,3598.0,3500.0,3531.0,3520.0,3500.0,3477.0,3673802844.0,1040296,104
20160921,3500.0,3464.0,3477.0,3485.0,3500.0,3477.0,910451753.0,261886,52
20160919,3498.0,3451.0,3477.0,3465.0,3451.0,3505.0,1475308223.0,424310,76
20160918,3535.0,3471.0,3505.0,3484.0,3515.0,3503.0,323932560.0,92270,24
20160917,3539.0,3500.0,3503.0,3500.0,3500.0,3500.0,1022196117.0,291757,41
20160914,3545.0,3452.0,3500.0,3503.0,3470.0,3512.0,9812989325.0,2803938,110
20160913,3548.0,3450.0,3512.0,3501.0,3461.0,3500.0,2361955933.0,672483,85
20160911,3517.0,3487.0,3500.0,3510.0,3500.0,3465.0,1385614650.0,395827,43
20160910,3510.0,3434.0,3465.0,3481.0,3440.0,3486.0,5873226497.0,1695242,61
20160907,3510.0,3450.0,3486.0,3451.0,3499.0,3510.0,4636114130.0,1329847,120
20160906,3520.0,3495.0,3510.0,3510.0,3513.0,3460.0,1413098250.0,402642,42
20160905,3490.0,3430.0,3460.0,3470.0,3468.0,3501.0,1487558061.0,429978,55
20160904,3540.0,3435.0,3501.0,3506.0,3436.0,3493.0,698225259.0,198938,55
20160903,3538.0,3473.0,3493.0,3495.0,3538.0,3498.0,717268233.0,205614,26
20160831,3530.0,3464.0,3498.0,3520.0,3464.0,3532.0,2634286878.0,752985,83
20160830,3589.0,3430.0,3532.0,3500.0,3470.0,3507.0,3043861236.0,861696,87
20160829,3530.0,3481.0,3507.0,3500.0,3481.0,3489.0,1967370500.0,560912,62
20160828,3515.0,3430.0,3489.0,3451.0,3458.0,3537.0,933799695.0,269411,69
20160827,3608.0,3455.0,3537.0,3513.0,3572.0,3636.0,1481481160.0,418834,84
20160824,3612.0,3580.0,3636.0,3582.0,3611.0,3652.0,380131170.0,105860,22
20160823,3666.0,3632.0,3652.0,3637.0,3648.0,3614.0,1956342415.0,535760,88
20160822,3650.0,3602.0,3614.0,3650.0,3615.0,3596.0,15567606259.0,4308130,309
20160821,3620.0,3561.0,3596.0,3620.0,3562.0,3564.0,1860094342.0,517275,43
20160820,3599.0,3550.0,3564.0,3599.0,3550.0,3580.0,1451218146.0,407186,79
20160817,3600.0,3551.0,3580.0,3560.0,3600.0,3588.0,4146082093.0,1158076,40
20160816,3631.0,3568.0,3588.0,3588.0,3599.0,3611.0,3463879493.0,965356,84
20160815,3648.0,3601.0,3611.0,3601.0,3640.0,3617.0,785671446.0,217828,32
20160814,3639.0,3552.0,3617.0,3611.0,3552.0,3593.0,1825377502.0,504598,91
20160813,3630.0,3550.0,3593.0,3606.0,3630.0,3624.0,3794561491.0,1056133,120
20160810,3668.0,3600.0,3624.0,3648.0,3663.0,3608.0,2350165272.0,648506,71
20160809,3690.0,3560.0,3608.0,3600.0,3680.0,3669.0,2049338792.0,567963,59
20160808,3719.0,3650.0,3669.0,3669.0,3710.0,3709.0,3786063082.0,1031803,116
20160807,3740.0,3680.0,3709.0,3720.0,3700.0,3729.0,6702240351.0,1806860,205
20160806,3797.0,3651.0,3729.0,3710.0,3651.0,3737.0,3861900094.0,1035563,154
20160803,3771.0,3645.0,3737.0,3739.0,3645.0,3702.0,4113689623.0,1100805,188
20160802,3750.0,3612.0,3702.0,3690.0,3612.0,3622.0,4266208885.0,1152535,170
20160801,3700.0,3597.0,3622.0,3601.0,3681.0,3781.0,3377262925.0,932519,167
20160731,3832.0,3672.0,3781.0,3680.0,3790.0,3650.0,9647463636.0,2551275,406
20160727,3667.0,3481.0,3650.0,3667.0,3548.0,3493.0,24054082585.0,6589900,508
20160726,3538.0,3470.0,3493.0,3500.0,3538.0,3479.0,1541736646.0,441426,81
20160725,3540.0,3383.0,3479.0,3509.0,3401.0,3426.0,4739811943.0,1362235,154
20160724,3490.0,3400.0,3426.0,3401.0,3401.0,3461.0,1288682900.0,376341,67
20160723,3500.0,3341.0,3461.0,3435.0,3341.0,3334.0,3648899468.0,1054351,188
20160720,3374.0,3306.0,3334.0,3369.0,3350.0,3324.0,1041478228.0,312063,69
20160719,3382.0,3311.0,3324.0,3315.0,3382.0,3340.0,896215131.0,270265,74
20160718,3390.0,3291.0,3340.0,3306.0,3291.0,3276.0,1692155300.0,506566,113
20160717,3329.0,3200.0,3276.0,3300.0,3309.0,3260.0,3333083416.0,1017558,82
20160712,3529.0,3451.0,3490.0,3518.0,3474.0,3525.0,8158468997.0,2337556,320
20160711,3610.0,3483.0,3525.0,3508.0,3515.0,3542.0,3789729371.0,1075172,120
20160710,3585.0,3502.0,3542.0,3510.0,3560.0,3604.0,2406627895.0,679517,89
20160709,3643.0,3580.0,3604.0,3581.0,3600.0,3597.0,3816917238.0,1059073,171
20160705,3650.0,3543.0,3597.0,3599.0,3543.0,3538.0,1971948855.0,548149,113
20160704,3570.0,3501.0,3538.0,3543.0,3535.0,3540.0,1923919808.0,543747,126
20160703,3600.0,3480.0,3540.0,3481.0,3540.0,3571.0,1246301259.0,352476,95
20160702,3600.0,3533.0,3571.0,3540.0,3585.0,3634.0,1571570289.0,440062,152
20160629,3700.0,3571.0,3634.0,3606.0,3595.0,3673.0,1869043746.0,514304,153
20160628,3733.0,3540.0,3673.0,3653.0,3540.0,3573.0,5645981771.0,1537346,351
20160626,3639.0,3488.0,3573.0,3610.0,3488.0,3542.0,3040455310.0,850871,181
20160625,3650.0,3488.0,3542.0,3510.0,3525.0,3542.0,3948425599.0,1114851,247
20160622,3588.0,3361.0,3542.0,3588.0,3361.0,3418.0,3661305497.0,1033747,211
20160621,3479.0,3340.0,3418.0,3469.0,3390.0,3138.0,1596510429.0,467137,117
20160620,3195.0,3120.0,3138.0,3142.0,3195.0,3241.0,1716119018.0,546912,89
20160619,3300.0,3201.0,3241.0,3202.0,3255.0,3305.0,1730796724.0,534052,117
20160618,3380.0,3251.0,3305.0,3251.0,3349.0,3317.0,662959691.0,201272,70
20160615,3400.0,3301.0,3317.0,3320.0,3330.0,3307.0,446547506.0,133861,53
20160614,3339.0,3258.0,3307.0,3258.0,3300.0,3341.0,735801294.0,224308,78
20160613,3398.0,3270.0,3341.0,3310.0,3300.0,3281.0,1345728083.0,402815,89
20160612,3336.0,3250.0,3281.0,3285.0,3250.0,3263.0,776014122.0,235655,90
20160611,3342.0,3231.0,3263.0,3250.0,3300.0,3345.0,2225099841.0,681934,172
20160608,3388.0,3331.0,3345.0,3340.0,3362.0,3390.0,1416766161.0,423602,170
20160607,3425.0,3362.0,3390.0,3370.0,3400.0,3407.0,686636966.0,203512,58
20160606,3480.0,3401.0,3407.0,3401.0,3480.0,3418.0,1486688900.0,436305,96
20160605,3480.0,3408.0,3418.0,3425.0,3415.0,3441.0,1235634792.0,361751,87
20160601,3488.0,3405.0,3441.0,3440.0,3410.0,3430.0,792468454.0,229754,100
20160531,3470.0,3410.0,3430.0,3410.0,3470.0,3494.0,1491015188.0,434668,102
20160530,3560.0,3451.0,3494.0,3500.0,3501.0,3517.0,896540137.0,257499,69
20160529,3578.0,3481.0,3517.0,3500.0,3481.0,3497.0,1939395779.0,551497,128
20160528,3600.0,3455.0,3497.0,3458.0,3600.0,3553.0,3051766275.0,872564,208
20160525,3620.0,3513.0,3553.0,3550.0,3575.0,3596.0,3510029458.0,987863,188
20160524,3697.0,3562.0,3596.0,3569.0,3692.0,3643.0,3256623172.0,905550,277
20160523,3676.0,3540.0,3643.0,3664.0,3540.0,3538.0,8851693066.0,2429465,464
20160521,3575.0,3441.0,3538.0,3540.0,3443.0,3490.0,4345461527.0,1228357,350
20160518,3535.0,3402.0,3490.0,3450.0,3402.0,3398.0,3649457610.0,1045612,288
20160517,3420.0,3330.0,3398.0,3401.0,3378.0,3289.0,3020589592.0,888877,258
20160516,3344.0,3234.0,3289.0,3342.0,3270.0,3262.0,3315655200.0,1008189,193
20160515,3323.0,3246.0,3262.0,3250.0,3323.0,3317.0,2681019437.0,821790,165
20160514,3341.0,3295.0,3317.0,3341.0,3325.0,3291.0,1417973389.0,427496,106
20160511,3348.0,3255.0,3291.0,3328.0,3348.0,3385.0,1576485181.0,478962,127
20160510,3430.0,3325.0,3385.0,3400.0,3405.0,3405.0,950445430.0,281436,89
20160509,3430.0,3350.0,3405.0,3420.0,3350.0,3333.0,2910761233.0,854781,161
20160508,3359.0,3304.0,3333.0,3320.0,3355.0,3400.0,1774737183.0,532446,152
20160507,3470.0,3350.0,3400.0,3351.0,3404.0,3443.0,1394902025.0,410294,77
20160504,3500.0,3354.0,3443.0,3431.0,3354.0,3364.0,3523505113.0,1023260,261
20160503,3401.0,3316.0,3364.0,3401.0,3327.0,3356.0,2282838055.0,678519,199
20160502,3420.0,3315.0,3356.0,3332.0,3342.0,3354.0,4006653284.0,1193734,175
20160501,3401.0,3336.0,3354.0,3349.0,3373.0,3404.0,2659492137.0,793048,149
20160430,3441.0,3375.0,3404.0,3376.0,3401.0,3413.0,1841286075.0,540858,128
20160427,3439.0,3337.0,3413.0,3413.0,3378.0,3354.0,2881583950.0,844406,155
20160426,3380.0,3336.0,3354.0,3380.0,3336.0,3360.0,1358139742.0,404984,108
20160425,3389.0,3335.0,3360.0,3335.0,3360.0,3370.0,1970791428.0,586493,189
20160424,3429.0,3350.0,3370.0,3360.0,3350.0,3368.0,1297478095.0,384979,139
20160423,3390.0,3325.0,3368.0,3350.0,3325.0,3372.0,494301458.0,147092,58
20160420,3440.0,3322.0,3372.0,3337.0,3360.0,3386.0,1380949477.0,409584,137
20160419,3516.0,3312.0,3386.0,3345.0,3441.0,3423.0,1929735859.0,569898,165
20160418,3436.0,3301.0,3423.0,3436.0,3301.0,3273.0,2377841710.0,694693,142
20160417,3330.0,3201.0,3273.0,3270.0,3260.0,3279.0,3705240289.0,1132052,247
20160416,3365.0,3253.0,3279.0,3270.0,3365.0,3424.0,5820280536.0,1775077,383
20160413,3589.0,3340.0,3424.0,3410.0,3468.0,3510.0,4270732390.0,1247344,252
20160412,3599.0,3462.0,3510.0,3519.0,3540.0,3542.0,3328829559.0,948308,251
20160411,3629.0,3500.0,3542.0,3519.0,3629.0,3603.0,3739828209.0,1055876,271
20160410,3650.0,3550.0,3603.0,3600.0,3552.0,3612.0,4279060047.0,1187687,281
20160409,3697.0,3550.0,3612.0,3600.0,3640.0,3696.0,7781700004.0,2154188,531
20160406,3770.0,3630.0,3696.0,3643.0,3712.0,3761.0,8402341387.0,2273206,602
20160405,3850.0,3700.0,3761.0,3710.0,3849.0,3708.0,10389071299.0,2762204,820
20160404,3736.0,3599.0,3708.0,3736.0,3600.0,3559.0,8138771393.0,2195213,540
20160403,3670.0,3451.0,3559.0,3611.0,3595.0,3539.0,5184806602.0,1456694,395
20160402,3562.0,3430.0,3539.0,3562.0,3430.0,3393.0,11577786265.0,3271149,681
20160330,3430.0,3267.0,3393.0,3426.0,3270.0,3312.0,4078808165.0,1201956,234
20160329,3329.0,3291.0,3312.0,3318.0,3300.0,3335.0,5081277552.0,1534233,254
20160328,3370.0,3314.0,3335.0,3334.0,3361.0,3339.0,905185211.0,271610,127
20160327,3361.0,3322.0,3339.0,3360.0,3323.0,3407.0,1849855489.0,554063,166
20160326,3440.0,3305.0,3407.0,3400.0,3388.0,3328.0,2291600483.0,672649,134
20160316,3400.0,3280.0,3328.0,3350.0,3354.0,3407.0,9257176705.0,2781575,470
20160315,3490.0,3383.0,3407.0,3406.0,3490.0,3498.0,6014315082.0,1765478,364
20160314,3560.0,3450.0,3498.0,3490.0,3500.0,3445.0,5546140937.0,1585598,411
20160312,3520.0,3303.0,3445.0,3466.0,3303.0,3355.0,8255169942.0,2396316,497
20160309,3398.0,3300.0,3355.0,3340.0,3350.0,3341.0,4730898667.0,1409981,363
20160308,3443.0,3275.0,3341.0,3287.0,3410.0,3443.0,7178465234.0,2148309,470
20160307,3510.0,3380.0,3443.0,3420.0,3380.0,3404.0,6759161676.0,1963415,433
20160306,3476.0,3378.0,3404.0,3410.0,3470.0,3554.0,13944145704.0,4096093,998
20160305,3690.0,3470.0,3554.0,3480.0,3625.0,3573.0,12382526700.0,3484382,626
20160302,3635.0,3520.0,3573.0,3588.0,3635.0,3592.0,3806228695.0,1065185,296
20160301,3670.0,3552.0,3592.0,3563.0,3650.0,3670.0,6946586709.0,1933736,430
20160229,3740.0,3602.0,3670.0,3630.0,3704.0,3786.0,5904626666.0,1608859,386
20160228,3950.0,3683.0,3786.0,3751.0,3950.0,3823.0,6802133605.0,1796675,371
20160227,3844.0,3661.0,3823.0,3844.0,3750.0,3661.0,17379478425.0,4545867,753
20160224,3695.0,3521.0,3661.0,3661.0,3565.0,3607.0,7786380835.0,2126925,454
20160223,3750.0,3561.0,3607.0,3570.0,3700.0,3748.0,12736235298.0,3531093,740
20160222,3850.0,3660.0,3748.0,3700.0,3800.0,3765.0,8648368522.0,2307432,463
20160221,3900.0,3738.0,3765.0,3738.0,3900.0,3934.0,7617369962.0,2023254,464
20160220,4050.0,3850.0,3934.0,3861.0,4050.0,3897.0,14584337674.0,3707069,791
20160217,3944.0,3683.0,3897.0,3944.0,3788.0,3757.0,26544136944.0,6811401,828
20160216,3830.0,3651.0,3757.0,3774.0,3740.0,3665.0,11299352963.0,3007729,699
20160215,3731.0,3495.0,3665.0,3731.0,3495.0,3554.0,13855346437.0,3780912,632
20160214,3748.0,3478.0,3554.0,3495.0,3645.0,3660.0,8212067856.0,2310785,556
20160213,3850.0,3641.0,3660.0,3641.0,3850.0,3832.0,9076263533.0,2479760,491
20160210,3943.0,3764.0,3832.0,3820.0,3764.0,3962.0,21866623684.0,5706747,1041
20160209,4139.0,3790.0,3962.0,3800.0,4139.0,3989.0,20836639611.0,5259517,1073
20160208,4050.0,3825.0,3989.0,4050.0,3959.0,3858.0,29671123615.0,7438424,1333
20160207,3951.0,3702.0,3858.0,3898.0,3825.0,3788.0,20286258056.0,5257912,1109
20160206,3820.0,3601.0,3788.0,3782.0,3789.0,3642.0,14917017730.0,3937582,648
20160203,3733.0,3542.0,3642.0,3688.0,3600.0,3556.0,26649144826.0,7316470,1213
20160202,3655.0,3503.0,3556.0,3540.0,3637.0,3630.0,20026468151.0,5631241,1014
20160201,3637.0,3550.0,3630.0,3582.0,3550.0,3464.0,22516445791.0,6203039,867
20160131,3561.0,3300.0,3464.0,3494.0,3398.0,3427.0,26645512111.0,7691705,1277
20160130,3498.0,3345.0,3427.0,3376.0,3392.0,3441.0,14181095802.0,4137780,783
20160127,3570.0,3378.0,3441.0,3390.0,3570.0,3520.0,14664235406.0,4261988,748
20160126,3520.0,3457.0,3520.0,3520.0,3520.0,3353.0,14295960080.0,4061775,511
20160125,3399.0,3190.0,3353.0,3399.0,3190.0,3238.0,21683705330.0,6466787,719
20160124,3290.0,3187.0,3238.0,3192.0,3290.0,3296.0,9179609359.0,2835037,481
20160123,3349.0,3181.0,3296.0,3260.0,3320.0,3195.0,14466096175.0,4389353,657
20160120,3198.0,3150.0,3195.0,3198.0,3187.0,3046.0,14813108994.0,4636802,432
20160119,3072.0,2982.0,3046.0,3072.0,3020.0,2926.0,11926908359.0,3915184,419
20160118,3010.0,2830.0,2926.0,2995.0,2949.0,2937.0,2856246826.0,976052,191
20160117,3077.0,2853.0,2937.0,2911.0,3077.0,3003.0,7421563523.0,2526533,426
20160116,3087.0,2953.0,3003.0,2975.0,2975.0,2965.0,8086246288.0,2693006,430
20160113,3030.0,2900.0,2965.0,2941.0,2904.0,3002.0,6835158938.0,2305611,310
20160112,3080.0,2901.0,3002.0,2992.0,3030.0,2987.0,9640063236.0,3210934,448
20160111,2997.0,2821.0,2987.0,2997.0,2821.0,2855.0,17200988388.0,5758265,448
20160110,2900.0,2791.0,2855.0,2872.0,2800.0,2899.0,3595060538.0,1259168,229
20160109,2970.0,2810.0,2899.0,2855.0,2970.0,2836.0,9754531163.0,3364263,446
20160106,2899.0,2644.0,2836.0,2899.0,2644.0,2761.0,11735818660.0,4137671,463
20160105,2788.0,2700.0,2761.0,2750.0,2700.0,2681.0,6584010776.0,2384823,302
20160104,2700.0,2550.0,2681.0,2670.0,2550.0,2572.0,11248005586.0,4195701,414
20160103,2600.0,2557.0,2572.0,2575.0,2561.0,2586.0,1607513053.0,625065,136
20160102,2641.0,2550.0,2586.0,2560.0,2552.0,2657.0,2944500594.0,1138727,242
20151230,2698.0,2600.0,2657.0,2610.0,2600.0,2580.0,5848365817.0,2200994,345
20151228,2636.0,2470.0,2580.0,2600.0,2501.0,2518.0,6231206884.0,2414775,470
20151227,2521.0,2470.0,2518.0,2521.0,2470.0,2401.0,5781930997.0,2296033,283
20151226,2465.0,2350.0,2401.0,2465.0,2369.0,2396.0,50466635251.0,21021551,152
20151223,2430.0,2370.0,2396.0,2401.0,2430.0,2384.0,358231630.0,148329,28
20151222,2450.0,2324.0,2384.0,2354.0,2402.0,2386.0,458561849.0,192443,26
20151221,2410.0,2351.0,2386.0,2396.0,2365.0,2364.0,918865747.0,385008,78
20151220,2420.0,2321.0,2364.0,2324.0,2420.0,2406.0,985976586.0,417131,77
20151219,2428.0,2380.0,2406.0,2420.0,2424.0,2466.0,920417819.0,382918,71
20151216,2513.0,2444.0,2466.0,2489.0,2513.0,2479.0,1540607697.0,624734,109
20151215,2528.0,2454.0,2479.0,2470.0,2501.0,2485.0,730178201.0,294755,80
20151214,2530.0,2460.0,2485.0,2498.0,2470.0,2478.0,839286666.0,337490,72
20151213,2559.0,2431.0,2478.0,2480.0,2540.0,2533.0,1221246216.0,492922,87
20151209,2541.0,2480.0,2533.0,2529.0,2480.0,2465.0,1348092730.0,532114,123
20151208,2489.0,2437.0,2465.0,2470.0,2479.0,2465.0,462773077.0,187745,47
20151207,2488.0,2431.0,2465.0,2468.0,2431.0,2471.0,271043602.0,110731,35
20151206,2491.0,2423.0,2471.0,2431.0,2491.0,2505.0,759398149.0,308517,86
20151205,2548.0,2482.0,2505.0,2482.0,2548.0,2506.0,345056972.0,137787,38
20151201,2554.0,2475.0,2506.0,2485.0,2550.0,2550.0,1356806385.0,541457,74
20151130,2589.0,2461.0,2550.0,2550.0,2461.0,2477.0,1291187923.0,506379,96
20151129,2499.0,2461.0,2477.0,2467.0,2461.0,2481.0,399656781.0,161745,40
20151128,2520.0,2423.0,2481.0,2489.0,2520.0,2515.0,621412030.0,252555,66
20151125,2533.0,2500.0,2515.0,2510.0,2525.0,2585.0,1390239878.0,552809,106
20151124,2600.0,2551.0,2585.0,2551.0,2583.0,2603.0,675811715.0,262355,73
20151123,2641.0,2581.0,2603.0,2599.0,2600.0,2597.0,1811196773.0,695894,94
20151122,2640.0,2556.0,2597.0,2585.0,2586.0,2597.0,1770039670.0,681560,145
20151121,2642.0,2578.0,2597.0,2585.0,2629.0,2629.0,1459450870.0,561903,156
20151118,2653.0,2602.0,2629.0,2629.0,2630.0,2654.0,1001196944.0,380981,82
20151117,2699.0,2630.0,2654.0,2635.0,2669.0,2672.0,2512278072.0,946597,215
20151116,2728.0,2620.0,2672.0,2646.0,2700.0,2660.0,2608846485.0,976189,253
20151115,2676.0,2511.0,2660.0,2676.0,2511.0,2549.0,12589786345.0,4733489,503
20151114,2589.0,2500.0,2549.0,2532.0,2528.0,2534.0,2216321584.0,869457,167
20151111,2610.0,2490.0,2534.0,2530.0,2600.0,2596.0,2389154437.0,942965,181
20151110,2630.0,2551.0,2596.0,2600.0,2568.0,2522.0,7716195363.0,2972749,318
20151109,2570.0,2460.0,2522.0,2535.0,2490.0,2457.0,6355203404.0,2520079,256
20151108,2489.0,2414.0,2457.0,2470.0,2416.0,2437.0,998441426.0,406320,83
20151107,2498.0,2401.0,2437.0,2470.0,2418.0,2439.0,1611616905.0,661438,97
20151104,2495.0,2402.0,2439.0,2435.0,2495.0,2467.0,1101696360.0,451644,94
20151103,2509.0,2440.0,2467.0,2440.0,2486.0,2505.0,1770495907.0,717807,130
20151102,2580.0,2450.0,2505.0,2455.0,2470.0,2526.0,4666026183.0,1862920,210
20151101,2580.0,2477.0,2526.0,2479.0,2510.0,2501.0,2057474290.0,814482,165
20151031,2528.0,2398.0,2501.0,2508.0,2409.0,2408.0,8359729872.0,3342930,367
20151028,2428.0,2360.0,2408.0,2420.0,2370.0,2396.0,1528904320.0,635007,63
20151027,2425.0,2373.0,2396.0,2373.0,2397.0,2397.0,513605619.0,214425,42
20151026,2417.0,2350.0,2397.0,2380.0,2397.0,2386.0,939552990.0,391925,67
20151025,2447.0,2355.0,2386.0,2355.0,2420.0,2455.0,2274645184.0,953343,97
20151021,2488.0,2370.0,2455.0,2427.0,2370.0,2374.0,2079435954.0,846868,182
20151020,2438.0,2301.0,2374.0,2410.0,2334.0,2362.0,1440728719.0,606975,90
20151019,2411.0,2327.0,2362.0,2334.0,2359.0,2422.0,804835995.0,342257,57
20151018,2490.0,2332.0,2422.0,2360.0,2490.0,2408.0,2341790300.0,966927,118
20151017,2419.0,2300.0,2408.0,2419.0,2358.0,2304.0,3243669023.0,1347295,141
20151014,2305.0,2289.0,2304.0,2300.0,2289.0,2196.0,2772292074.0,1203165,125
20151013,2237.0,2100.0,2196.0,2237.0,2100.0,2131.0,1437104647.0,654444,55
20151012,2149.0,2100.0,2131.0,2114.0,2110.0,2138.0,238453276.0,112845,24
20151011,2160.0,2105.0,2138.0,2105.0,2160.0,2138.0,55314033.0,25923,10
20151010,2150.0,2060.0,2138.0,2082.0,2142.0,2141.0,4144134011.0,1938665,125
20151007,2160.0,2141.0,2141.0,2141.0,2150.0,2141.0,80545747.0,37566,25
20151006,2160.0,2141.0,2141.0,2141.0,2142.0,2138.0,239533703.0,111469,27
20151005,2210.0,2146.0,2138.0,2146.0,2210.0,2136.0,78380172.0,36261,20
20151004,2182.0,2120.0,2136.0,2182.0,2180.0,2183.0,884158339.0,413941,51
20151003,2200.0,2121.0,2183.0,2125.0,2178.0,2198.0,326677770.0,151436,24
20150930,2190.0,2180.0,2198.0,2180.0,2190.0,2199.0,51306777.0,23469,9
20150929,2225.0,2181.0,2199.0,2200.0,2181.0,2199.0,119626600.0,54327,18
20150928,2260.0,2176.0,2199.0,2181.0,2176.0,2184.0,372078416.0,167578,37
20150927,2200.0,2170.0,2184.0,2175.0,2200.0,2179.0,344779600.0,157253,19
20150926,2170.0,2152.0,2179.0,2170.0,2160.0,2185.0,186084948.0,86174,20
20150923,2260.0,2190.0,2185.0,2191.0,2240.0,2153.0,551216700.0,250018,55
20150922,2238.0,2140.0,2153.0,2210.0,2176.0,2138.0,269383415.0,123188,21
20150921,2152.0,2112.0,2138.0,2144.0,2141.0,2145.0,474659168.0,222619,47
20150920,2240.0,2133.0,2145.0,2133.0,2240.0,2245.0,1473084785.0,686709,92
20150919,2250.0,2230.0,2245.0,2230.0,2250.0,2248.0,432389502.0,192960,25
20150916,2252.0,2210.0,2248.0,2250.0,2215.0,2249.0,870890871.0,387450,58
20150915,2300.0,2226.0,2249.0,2249.0,2300.0,2277.0,1497880496.0,666019,78
20150914,2339.0,2250.0,2277.0,2319.0,2300.0,2292.0,686663774.0,302187,35
20150913,2320.0,2250.0,2292.0,2250.0,2320.0,2316.0,780917720.0,341244,43
20150912,2322.0,2260.0,2316.0,2261.0,2322.0,2322.0,115703912.0,50801,25
20150909,2369.0,2286.0,2322.0,2310.0,2318.0,2352.0,744846900.0,321753,48
20150908,2399.0,2331.0,2352.0,2331.0,2340.0,2374.0,616255482.0,263257,42
20150907,2425.0,2338.0,2374.0,2380.0,2338.0,2386.0,740969405.0,312535,55
20150906,2400.0,2335.0,2386.0,2338.0,2400.0,2396.0,203542566.0,86602,27
20150905,2419.0,2330.0,2396.0,2380.0,2330.0,2310.0,1481349773.0,618373,91
20150902,2317.0,2248.0,2310.0,2317.0,2248.0,2207.0,1997087450.0,864603,100
20150901,2260.0,2200.0,2207.0,2220.0,2260.0,2224.0,1035853387.0,469313,82
