date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180623,3759.0,3550.0,3636.0,3650.0,3759.0,3642.0,1734980500.0,478584,82
20180620,3757.0,3540.0,3642.0,3580.0,3690.0,3581.0,5959860310.0,1636626,200
20180619,3690.0,3431.0,3581.0,3600.0,3550.0,3557.0,8680769040.0,2423799,221
20180618,3578.0,3424.0,3557.0,3450.0,3578.0,3408.0,11279746769.0,3170715,182
20180617,3408.0,3408.0,3408.0,3408.0,3408.0,3246.0,9207720768.0,2701796,125
20180613,3258.0,2948.0,3246.0,3258.0,3012.0,3103.0,9054938127.0,2789519,225
20180612,3195.0,3070.0,3103.0,3076.0,3090.0,3101.0,429883017.0,137719,64
20180611,3160.0,3070.0,3101.0,3140.0,3070.0,3055.0,7078230450.0,2282678,90
20180610,3163.0,3050.0,3055.0,3161.0,3163.0,3013.0,1440953126.0,458684,82
20180609,3116.0,2950.0,3013.0,3116.0,3039.0,2968.0,1598535613.0,517384,117
20180603,3040.0,2860.0,2968.0,2970.0,2860.0,2947.0,1688576893.0,562825,78
20180602,2999.0,2890.0,2947.0,2893.0,2999.0,2952.0,371666747.0,128275,32
20180530,3000.0,2900.0,2952.0,2900.0,2999.0,2963.0,971184657.0,333188,50
20180529,3049.0,2875.0,2963.0,2990.0,2975.0,2953.0,2031146776.0,683180,63
20180528,3011.0,2951.0,2953.0,2999.0,2999.0,2942.0,930791263.0,311110,66
20180527,3051.0,2820.0,2942.0,3000.0,2841.0,2916.0,3139268350.0,1063914,102
20180526,2908.0,2850.0,2916.0,2889.0,2890.0,2921.0,458281878.0,159483,46
20180523,2978.0,2802.0,2921.0,2841.0,2874.0,2932.0,867122234.0,301084,75
20180522,2940.0,2801.0,2932.0,2824.0,2939.0,2939.0,311607081.0,109505,35
20180521,2968.0,2842.0,2939.0,2843.0,2842.0,2949.0,691511043.0,239446,68
20180520,2919.0,2844.0,2949.0,2880.0,2845.0,2956.0,345947804.0,120358,38
20180519,2950.0,2820.0,2956.0,2868.0,2821.0,2967.0,393672147.0,137982,51
20180516,2970.0,2960.0,2967.0,2960.0,2970.0,2960.0,5394130328.0,1817962,115
20180515,2998.0,2968.0,2960.0,2975.0,2998.0,2957.0,790920584.0,266132,39
20180514,2998.0,2964.0,2957.0,2964.0,2966.0,2950.0,1161982239.0,390731,68
20180513,3008.0,2951.0,2950.0,2962.0,3008.0,2947.0,1118079494.0,377988,51
20180512,3000.0,2952.0,2947.0,2998.0,2952.0,2938.0,980916918.0,329658,75
20180509,2952.0,2923.0,2938.0,2933.0,2952.0,2923.0,8653154809.0,2945013,160
20180508,3012.0,2882.0,2923.0,2920.0,3012.0,3013.0,1193545300.0,408372,81
20180429,3450.0,3290.0,3363.0,3399.0,3365.0,3420.0,2612620358.0,787381,90
20180428,3430.0,3312.0,3420.0,3390.0,3375.0,3425.0,418807067.0,124211,42
20180425,3450.0,3352.0,3425.0,3377.0,3420.0,3425.0,1014895182.0,296368,55
20180424,3439.0,3341.0,3425.0,3420.0,3362.0,3430.0,931302025.0,273612,43
20180423,3496.0,3310.0,3430.0,3361.0,3310.0,3435.0,965717617.0,283041,30
20180422,3500.0,3300.0,3435.0,3500.0,3389.0,3471.0,1702625147.0,505134,80
20180421,3400.0,3333.0,3471.0,3372.0,3400.0,3491.0,702262050.0,209345,61
20180418,3422.0,3332.0,3491.0,3390.0,3350.0,3507.0,623523700.0,184335,62
20180417,3477.0,3340.0,3507.0,3420.0,3340.0,3514.0,373817669.0,109076,43
20180416,3600.0,3355.0,3514.0,3355.0,3599.0,3531.0,1503906415.0,432881,95
20180415,3623.0,3525.0,3531.0,3525.0,3622.0,3710.0,6477715567.0,1834293,135
20180411,3798.0,3613.0,3710.0,3685.0,3723.0,3707.0,1375796211.0,369933,69
20180410,3726.0,3610.0,3707.0,3723.0,3710.0,3767.0,3822169753.0,1037293,78
20180409,3830.0,3700.0,3767.0,3760.0,3700.0,3670.0,6602943708.0,1752986,201
20180408,3674.0,3610.0,3670.0,3673.0,3620.0,3690.0,2438949573.0,668579,64
20180407,3688.0,3620.0,3690.0,3621.0,3671.0,3706.0,1132217040.0,311520,52
20180404,3748.0,3675.0,3706.0,3699.0,3748.0,3706.0,1201188726.0,324012,51
20180403,3748.0,3648.0,3706.0,3748.0,3675.0,3733.0,2426835414.0,660315,41
20180328,3750.0,3661.0,3733.0,3686.0,3750.0,3738.0,952050705.0,256721,26
20180327,3700.0,3651.0,3738.0,3651.0,3693.0,3745.0,769099202.0,208156,40
20180326,3779.0,3651.0,3745.0,3652.0,3779.0,3749.0,479862815.0,129681,27
20180325,3774.0,3681.0,3749.0,3681.0,3710.0,3754.0,385355347.0,104527,22
20180319,3840.0,3673.0,3754.0,3760.0,3840.0,3762.0,1436715052.0,384938,51
20180318,3900.0,3700.0,3762.0,3700.0,3851.0,3750.0,1329539446.0,349905,56
20180317,3800.0,3603.0,3750.0,3800.0,3610.0,3669.0,5678613292.0,1514411,155
20180314,3649.0,3610.0,3669.0,3611.0,3612.0,3673.0,357346882.0,98892,35
20180313,3699.0,3616.0,3673.0,3616.0,3660.0,3677.0,1617446601.0,441498,44
20180312,3735.0,3610.0,3677.0,3643.0,3671.0,3672.0,2047197289.0,555559,80
20180311,3630.0,3602.0,3672.0,3612.0,3609.0,3686.0,930667593.0,257739,51
20180310,3720.0,3600.0,3686.0,3680.0,3666.0,3669.0,5421062822.0,1470670,109
20180307,3705.0,3600.0,3669.0,3641.0,3690.0,3644.0,3486623531.0,947079,107
20180306,3680.0,3600.0,3644.0,3605.0,3612.0,3672.0,5283808722.0,1449846,88
20180305,3700.0,3602.0,3672.0,3650.0,3640.0,3688.0,1518474291.0,417721,73
20180304,3689.0,3610.0,3688.0,3655.0,3625.0,3705.0,1215807016.0,334636,55
20180303,3738.0,3571.0,3705.0,3624.0,3738.0,3755.0,2024114157.0,557943,107
20180228,3800.0,3660.0,3755.0,3700.0,3760.0,3720.0,4986610392.0,1327181,142
20180227,3760.0,3645.0,3720.0,3652.0,3650.0,3632.0,7106319224.0,1910442,218
20180226,3690.0,3531.0,3632.0,3630.0,3560.0,3560.0,5472371534.0,1506713,218
20180225,3649.0,3541.0,3560.0,3549.0,3649.0,3555.0,4470576906.0,1255706,135
20180224,3670.0,3480.0,3555.0,3555.0,3578.0,3604.0,7520165164.0,2115153,177
20180221,3640.0,3565.0,3604.0,3571.0,3640.0,3622.0,1761173491.0,493193,74
20180219,3690.0,3540.0,3622.0,3600.0,3540.0,3581.0,3744541386.0,1029474,143
20180218,3650.0,3450.0,3581.0,3550.0,3480.0,3533.0,7883071204.0,2201258,189
20180217,3540.0,3480.0,3533.0,3480.0,3540.0,3589.0,3202308243.0,914265,116
20180214,3649.0,3490.0,3589.0,3540.0,3649.0,3601.0,1991201388.0,557801,108
20180213,3625.0,3562.0,3601.0,3597.0,3624.0,3608.0,3860465880.0,1072791,113
20180212,3676.0,3520.0,3608.0,3552.0,3600.0,3602.0,2326147896.0,643287,123
20180210,3683.0,3463.0,3602.0,3520.0,3539.0,3571.0,6804598246.0,1888919,215
20180207,3630.0,3491.0,3571.0,3520.0,3600.0,3580.0,2392098412.0,671616,156
20180206,3699.0,3500.0,3580.0,3530.0,3609.0,3616.0,3521333782.0,987843,173
20180205,3740.0,3521.0,3616.0,3579.0,3590.0,3606.0,3322483534.0,917529,182
20180204,3650.0,3540.0,3606.0,3632.0,3544.0,3632.0,3488629435.0,970533,177
20180203,3749.0,3582.0,3632.0,3610.0,3700.0,3615.0,10064255342.0,2770798,367
20180131,3665.0,3470.0,3615.0,3665.0,3527.0,3491.0,49997190993.0,13828605,989
20180130,3530.0,3450.0,3491.0,3530.0,3481.0,3481.0,8680130503.0,2486722,218
20180129,3516.0,3430.0,3481.0,3501.0,3500.0,3481.0,8207128417.0,2357551,263
20180128,3520.0,3420.0,3481.0,3500.0,3520.0,3449.0,10779446113.0,3096509,295
20180127,3500.0,3389.0,3449.0,3465.0,3390.0,3465.0,29877877889.0,8662749,564
20180124,3555.0,3370.0,3465.0,3445.0,3555.0,3401.0,36019239291.0,10393721,1023
20180123,3404.0,3370.0,3401.0,3404.0,3402.0,3242.0,12456176907.0,3662102,158
20180122,3278.0,3123.0,3242.0,3278.0,3123.0,3122.0,13619138833.0,4200843,276
20180121,3200.0,3100.0,3122.0,3120.0,3200.0,3113.0,15139363779.0,4848967,297
20180120,3200.0,3061.0,3113.0,3151.0,3200.0,3098.0,9431205626.0,3029681,336
20180117,3098.0,3060.0,3098.0,3098.0,3098.0,2951.0,38606912960.0,12463279,525
20180116,2951.0,2951.0,2951.0,2951.0,2951.0,2811.0,19068550475.0,6461725,272
20180115,2816.0,2711.0,2811.0,2816.0,2774.0,2682.0,15908207019.0,5659221,286
20180114,2734.0,2685.0,2682.0,2720.0,2734.0,2681.0,409951926.0,152141,29
20180113,2711.0,2683.0,2681.0,2710.0,2700.0,2679.0,330405940.0,122526,17
20180110,2710.0,2667.0,2679.0,2671.0,2710.0,2732.0,6137364807.0,2291137,118
20180109,2774.0,2702.0,2732.0,2703.0,2745.0,2733.0,73744740.0,27270,8
20180108,2800.0,2700.0,2733.0,2700.0,2729.0,2727.0,5189167639.0,1898971,105
20180107,2778.0,2700.0,2727.0,2764.0,2728.0,2715.0,3676836580.0,1348199,104
20180106,2739.0,2712.0,2715.0,2720.0,2739.0,2711.0,1034503540.0,379454,33
20180103,2740.0,2681.0,2711.0,2682.0,2740.0,2730.0,2877145741.0,1063489,67
20180102,2790.0,2680.0,2730.0,2738.0,2790.0,2718.0,4530867977.0,1659651,95
20180101,2760.0,2710.0,2718.0,2722.0,2747.0,2713.0,1122486770.0,411147,39
20171231,2799.0,2680.0,2713.0,2700.0,2760.0,2804.0,5509752031.0,2030692,134
20171230,2850.0,2751.0,2804.0,2770.0,2761.0,2805.0,2999330595.0,1069750,88
20171227,2830.0,2756.0,2805.0,2800.0,2830.0,2809.0,849958902.0,304782,35
20171226,2850.0,2800.0,2809.0,2810.0,2849.0,2788.0,2116194742.0,748576,71
20171225,2854.0,2715.0,2788.0,2854.0,2766.0,2722.0,3343951492.0,1194139,149
20171224,2776.0,2717.0,2722.0,2750.0,2760.0,2716.0,916400987.0,334250,41
20171223,2769.0,2690.0,2716.0,2740.0,2730.0,2706.0,1531773917.0,560797,58
20171220,2750.0,2691.0,2706.0,2700.0,2750.0,2707.0,747874858.0,276542,56
20171219,2780.0,2670.0,2707.0,2730.0,2780.0,2797.0,6105464765.0,2255654,180
20171218,2799.0,2736.0,2797.0,2765.0,2799.0,2800.0,431564387.0,155560,44
20171217,2844.0,2735.0,2800.0,2799.0,2798.0,2789.0,2955613421.0,1053924,159
20171216,2887.0,2750.0,2789.0,2750.0,2849.0,2769.0,1498197134.0,530927,104
20171213,2824.0,2720.0,2769.0,2750.0,2740.0,2711.0,3235821282.0,1163163,104
20171212,2743.0,2672.0,2711.0,2740.0,2672.0,2711.0,959949050.0,354062,72
20171211,2690.0,2670.0,2711.0,2672.0,2690.0,2719.0,732384593.0,273680,38
20171210,2725.0,2690.0,2719.0,2693.0,2690.0,2723.0,825346696.0,305350,37
20171209,2724.0,2680.0,2723.0,2691.0,2690.0,2728.0,523532022.0,194310,42
20171205,2731.0,2643.0,2728.0,2680.0,2693.0,2731.0,206509888.0,77306,42
20171204,2740.0,2664.0,2731.0,2664.0,2700.0,2733.0,199453096.0,74143,28
20171203,2741.0,2655.0,2733.0,2661.0,2741.0,2747.0,812871492.0,303203,75
20171202,2783.0,2692.0,2747.0,2745.0,2741.0,2751.0,1141500845.0,416948,48
20171129,2789.0,2720.0,2751.0,2720.0,2760.0,2753.0,585105749.0,213383,43
20171128,2790.0,2676.0,2753.0,2790.0,2750.0,2799.0,3530338414.0,1284670,129
20171126,2766.0,2700.0,2799.0,2710.0,2760.0,2805.0,365776885.0,133472,54
20171125,2800.0,2760.0,2805.0,2770.0,2800.0,2810.0,740800873.0,266265,54
20171122,2838.0,2761.0,2810.0,2779.0,2761.0,2806.0,2362782805.0,839994,87
20171121,2838.0,2760.0,2806.0,2760.0,2838.0,2811.0,1052121713.0,376579,66
20171120,2838.0,2780.0,2811.0,2780.0,2804.0,2803.0,2000596400.0,709772,61
20171118,2837.0,2782.0,2803.0,2785.0,2790.0,2805.0,1011180666.0,361401,51
20171115,2820.0,2780.0,2805.0,2795.0,2800.0,2808.0,862571025.0,308571,53
20171114,2828.0,2760.0,2808.0,2770.0,2800.0,2822.0,1507094140.0,540862,77
20171113,2844.0,2780.0,2822.0,2780.0,2820.0,2848.0,2941609097.0,1045573,71
20171112,2868.0,2810.0,2848.0,2835.0,2850.0,2858.0,1532449394.0,541347,66
20171111,2897.0,2820.0,2858.0,2864.0,2840.0,2877.0,1710536708.0,603761,47
20171108,2904.0,2831.0,2877.0,2904.0,2860.0,2874.0,2310777226.0,802736,68
20171107,2967.0,2834.0,2874.0,2845.0,2834.0,2834.0,3133907151.0,1086082,128
20171106,2863.0,2820.0,2834.0,2834.0,2820.0,2834.0,1250804991.0,441580,56
20171105,2859.0,2800.0,2834.0,2829.0,2829.0,2833.0,3852475136.0,1359441,92
20171104,2861.0,2800.0,2833.0,2834.0,2801.0,2825.0,2265560411.0,797792,141
20171101,2889.0,2790.0,2825.0,2821.0,2888.0,2828.0,4957327486.0,1754870,146
20171031,2870.0,2800.0,2828.0,2827.0,2803.0,2826.0,3022519103.0,1068350,195
20171030,2827.0,2780.0,2826.0,2827.0,2820.0,2693.0,23369711754.0,8270782,396
20171029,2725.0,2585.0,2693.0,2725.0,2585.0,2596.0,5557863130.0,2063904,208
20171028,2658.0,2590.0,2596.0,2600.0,2590.0,2588.0,2309035540.0,887831,70
20171025,2630.0,2570.0,2588.0,2620.0,2580.0,2581.0,834937204.0,319922,43
20171024,2633.0,2556.0,2581.0,2633.0,2556.0,2578.0,642440100.0,247758,68
20171023,2600.0,2555.0,2578.0,2600.0,2556.0,2582.0,742605728.0,289946,40
20171022,2667.0,2515.0,2582.0,2555.0,2667.0,2613.0,4274531060.0,1655280,161
20171021,2680.0,2599.0,2613.0,2655.0,2633.0,2592.0,1756634402.0,666303,134
20171018,2629.0,2551.0,2592.0,2628.0,2551.0,2582.0,1151367342.0,440409,58
20171017,2600.0,2550.0,2582.0,2600.0,2550.0,2583.0,382181573.0,148683,29
20171016,2600.0,2542.0,2583.0,2555.0,2580.0,2587.0,547652288.0,214060,33
20171015,2647.0,2560.0,2587.0,2561.0,2580.0,2579.0,936102215.0,358485,57
20171014,2630.0,2521.0,2579.0,2565.0,2521.0,2577.0,1285309165.0,497932,69
20171011,2600.0,2538.0,2577.0,2539.0,2597.0,2600.0,1443735750.0,567843,42
20171010,2633.0,2559.0,2600.0,2595.0,2600.0,2600.0,682200816.0,262582,63
20171009,2600.0,2529.0,2600.0,2550.0,2529.0,2601.0,118910053.0,46368,28
20171008,2600.0,2511.0,2601.0,2529.0,2570.0,2640.0,1391829846.0,548016,127
20171007,2640.0,2575.0,2640.0,2575.0,2631.0,2654.0,951764867.0,366002,38
20171004,2640.0,2600.0,2654.0,2600.0,2640.0,2664.0,1094578269.0,416266,64
20171003,2699.0,2623.0,2664.0,2641.0,2658.0,2669.0,612167475.0,232185,41
20171002,2700.0,2629.0,2669.0,2658.0,2629.0,2672.0,610985257.0,230335,37
20170927,2668.0,2631.0,2672.0,2660.0,2631.0,2679.0,656099013.0,248829,43
20170926,2709.0,2651.0,2679.0,2661.0,2700.0,2678.0,349384003.0,129846,42
20170925,2700.0,2633.0,2678.0,2668.0,2665.0,2685.0,1682112121.0,630151,57
20170924,2730.0,2610.0,2685.0,2633.0,2730.0,2721.0,2104312519.0,792167,127
20170923,2727.0,2601.0,2721.0,2727.0,2620.0,2598.0,9813790557.0,3606432,221
20170920,2650.0,2573.0,2598.0,2608.0,2650.0,2601.0,766193551.0,296179,48
20170919,2699.0,2570.0,2601.0,2612.0,2660.0,2576.0,1084997984.0,407388,81
20170918,2660.0,2590.0,2576.0,2650.0,2590.0,2534.0,1422086279.0,538058,116
20170917,2613.0,2509.0,2534.0,2536.0,2600.0,2523.0,1584877378.0,622232,83
20170916,2600.0,2452.0,2523.0,2542.0,2495.0,2495.0,1523844622.0,594695,114
20170913,2490.0,2460.0,2495.0,2461.0,2460.0,2498.0,402599022.0,163089,54
20170912,2500.0,2456.0,2498.0,2472.0,2456.0,2499.0,517526900.0,207835,39
20170911,2525.0,2455.0,2499.0,2525.0,2455.0,2495.0,1041999907.0,415350,63
20170910,2536.0,2471.0,2495.0,2525.0,2490.0,2492.0,1613962106.0,646012,65
20170906,2452.0,2430.0,2492.0,2439.0,2452.0,2495.0,158460449.0,65077,37
20170905,2499.0,2451.0,2495.0,2452.0,2457.0,2502.0,614432116.0,249365,58
20170904,2500.0,2450.0,2502.0,2480.0,2495.0,2509.0,769479884.0,310701,54
20170903,2500.0,2481.0,2509.0,2500.0,2496.0,2512.0,630329189.0,252857,62
20170902,2500.0,2480.0,2512.0,2490.0,2490.0,2522.0,1014387950.0,407657,45
20170830,2524.0,2450.0,2522.0,2520.0,2500.0,2524.0,419645800.0,167626,20
20170829,2589.0,2459.0,2524.0,2500.0,2550.0,2524.0,794133337.0,314505,64
20170828,2599.0,2501.0,2524.0,2582.0,2501.0,2506.0,830626657.0,321415,71
20170827,2600.0,2465.0,2506.0,2508.0,2499.0,2501.0,842742392.0,334186,73
20170826,2527.0,2360.0,2501.0,2527.0,2420.0,2407.0,3528311826.0,1410714,200
20170823,2497.0,2360.0,2407.0,2420.0,2389.0,2379.0,1530055379.0,626337,114
20170822,2399.0,2350.0,2379.0,2390.0,2385.0,2385.0,840000206.0,355838,60
20170821,2380.0,2351.0,2385.0,2352.0,2352.0,2389.0,426657563.0,180989,51
20170820,2388.0,2350.0,2389.0,2355.0,2376.0,2393.0,498338866.0,210398,39
20170819,2411.0,2356.0,2393.0,2399.0,2384.0,2396.0,1762068863.0,737029,61
20170816,2399.0,2360.0,2396.0,2360.0,2399.0,2396.0,93323152.0,39090,14
20170815,2400.0,2350.0,2396.0,2400.0,2363.0,2407.0,771309243.0,326882,42
20170814,2370.0,2350.0,2407.0,2365.0,2365.0,2414.0,432020776.0,182905,43
20170813,2400.0,2370.0,2414.0,2370.0,2371.0,2417.0,284335245.0,119291,33
20170812,2399.0,2366.0,2417.0,2370.0,2383.0,2419.0,169613829.0,71460,43
20170809,2401.0,2382.0,2419.0,2400.0,2384.0,2422.0,263064770.0,110085,41
20170808,2480.0,2375.0,2422.0,2447.0,2479.0,2419.0,629942867.0,258726,78
20170807,2496.0,2370.0,2419.0,2401.0,2371.0,2422.0,1047829425.0,434345,79
20170806,2428.0,2360.0,2422.0,2399.0,2362.0,2428.0,399042557.0,167597,53
20170802,2420.0,2360.0,2428.0,2420.0,2380.0,2434.0,364984816.0,153674,44
20170801,2380.0,2360.0,2434.0,2370.0,2362.0,2444.0,403056009.0,170647,53
20170731,2380.0,2360.0,2444.0,2370.0,2361.0,2448.0,176538489.0,74523,31
20170730,2395.0,2358.0,2448.0,2360.0,2381.0,2459.0,383488255.0,162142,77
20170729,2470.0,2380.0,2459.0,2389.0,2400.0,2469.0,476302586.0,198385,63
20170726,2458.0,2392.0,2469.0,2448.0,2401.0,2475.0,347697958.0,143786,69
20170725,2530.0,2362.0,2475.0,2362.0,2530.0,2482.0,506240901.0,207700,80
20170724,2550.0,2506.0,2482.0,2509.0,2550.0,2456.0,1265622427.0,500521,126
20170723,2516.0,2500.0,2456.0,2516.0,2516.0,2397.0,1751725532.0,696325,123
20170722,2469.0,2401.0,2397.0,2469.0,2401.0,2352.0,1550429666.0,631986,114
20170719,2410.0,2301.0,2352.0,2408.0,2301.0,2326.0,1533366230.0,643749,123
20170718,2349.0,2295.0,2326.0,2311.0,2296.0,2326.0,336043582.0,144733,28
20170717,2321.0,2295.0,2326.0,2305.0,2309.0,2328.0,354804564.0,153836,55
20170716,2330.0,2301.0,2328.0,2320.0,2305.0,2334.0,1045349547.0,451589,78
20170715,2335.0,2300.0,2334.0,2316.0,2334.0,2336.0,374431779.0,161718,49
20170712,2327.0,2297.0,2336.0,2325.0,2315.0,2344.0,744816087.0,322340,89
20170711,2360.0,2310.0,2344.0,2315.0,2326.0,2346.0,381369815.0,163880,46
20170710,2369.0,2303.0,2346.0,2340.0,2349.0,2348.0,507512564.0,217350,48
20170709,2349.0,2300.0,2348.0,2349.0,2303.0,2363.0,917290445.0,397155,122
20170708,2339.0,2318.0,2363.0,2324.0,2339.0,2365.0,216991694.0,93161,31
20170705,2349.0,2312.0,2365.0,2325.0,2320.0,2370.0,332737603.0,143388,55
20170704,2410.0,2352.0,2370.0,2367.0,2410.0,2370.0,350295694.0,147575,52
20170703,2420.0,2353.0,2370.0,2419.0,2384.0,2357.0,1001962509.0,417582,80
20170702,2400.0,2310.0,2357.0,2397.0,2310.0,2351.0,829699075.0,349491,92
20170701,2360.0,2300.0,2351.0,2330.0,2360.0,2362.0,748070853.0,323072,79
20170628,2350.0,2299.0,2362.0,2350.0,2300.0,2369.0,452879531.0,195126,69
20170625,2330.0,2300.0,2369.0,2311.0,2309.0,2387.0,720484837.0,312371,77
20170624,2341.0,2298.0,2387.0,2313.0,2341.0,2404.0,566953874.0,245936,90
20170621,2345.0,2310.0,2404.0,2337.0,2340.0,2430.0,753013465.0,324858,82
20170620,2365.0,2336.0,2430.0,2336.0,2351.0,2444.0,490123899.0,208752,68
20170619,2395.0,2350.0,2444.0,2360.0,2380.0,2458.0,442226679.0,187669,60
20170618,2440.0,2372.0,2458.0,2380.0,2440.0,2496.0,1146236738.0,480681,86
20170617,2459.0,2396.0,2496.0,2400.0,2420.0,2510.0,535849084.0,221360,67
20170614,2478.0,2420.0,2510.0,2468.0,2424.0,2523.0,503452575.0,207003,45
20170613,2460.0,2420.0,2523.0,2447.0,2460.0,2534.0,405362135.0,166209,69
20170612,2474.0,2455.0,2534.0,2455.0,2472.0,2539.0,243003942.0,98407,40
20170611,2590.0,2479.0,2539.0,2480.0,2548.0,2552.0,775678738.0,310932,84
20170610,2598.0,2500.0,2552.0,2501.0,2550.0,2562.0,726671757.0,288975,67
20170607,2555.0,2505.0,2562.0,2505.0,2510.0,2571.0,560637257.0,223025,75
20170606,2555.0,2504.0,2571.0,2515.0,2516.0,2579.0,543668144.0,215184,51
20170603,2570.0,2520.0,2579.0,2530.0,2520.0,2580.0,157901200.0,61850,18
20170531,2590.0,2520.0,2580.0,2590.0,2522.0,2581.0,132045867.0,51713,31
20170530,2588.0,2514.0,2581.0,2526.0,2546.0,2584.0,281349512.0,110616,43
20170529,2600.0,2541.0,2584.0,2599.0,2588.0,2584.0,371906493.0,143736,31
20170528,2600.0,2505.0,2584.0,2570.0,2600.0,2592.0,860647062.0,336435,64
20170527,2642.0,2580.0,2592.0,2600.0,2580.0,2591.0,378774860.0,145909,16
20170524,2667.0,2553.0,2591.0,2667.0,2553.0,2576.0,1029833040.0,391656,66
20170523,2573.0,2500.0,2576.0,2570.0,2573.0,2605.0,1655204607.0,651328,108
20170522,2629.0,2570.0,2605.0,2582.0,2580.0,2607.0,310827140.0,120169,53
20170521,2630.0,2590.0,2607.0,2590.0,2620.0,2608.0,734115272.0,282161,58
20170520,2644.0,2584.0,2608.0,2631.0,2619.0,2605.0,890315803.0,340001,65
20170517,2600.0,2555.0,2605.0,2600.0,2598.0,2610.0,898825000.0,346854,56
20170516,2599.0,2540.0,2610.0,2555.0,2540.0,2612.0,192754864.0,75044,36
20170515,2650.0,2530.0,2612.0,2570.0,2573.0,2614.0,1198629395.0,459443,91
20170514,2650.0,2570.0,2614.0,2590.0,2619.0,2619.0,513503196.0,198744,71
20170513,2669.0,2607.0,2619.0,2630.0,2668.0,2615.0,1501074500.0,571789,38
20170510,2675.0,2600.0,2615.0,2604.0,2675.0,2605.0,1006869368.0,380921,66
20170509,2700.0,2512.0,2605.0,2690.0,2600.0,2641.0,3609015693.0,1385920,169
20170501,3010.0,2904.0,2961.0,2993.0,2960.0,2982.0,3165351048.0,1071365,272
20170430,2979.0,2931.0,2982.0,2950.0,2943.0,3006.0,2575050547.0,867799,118
20170429,3050.0,2940.0,3006.0,2940.0,3021.0,3031.0,3071091424.0,1024811,200
20170426,3080.0,3000.0,3031.0,3007.0,3025.0,3045.0,2538141040.0,839945,110
20170424,3050.0,2985.0,3045.0,3038.0,3030.0,3050.0,923595257.0,305257,82
20170423,3029.0,2960.0,3050.0,2995.0,3010.0,3070.0,1142028969.0,381262,124
20170422,3100.0,3000.0,3070.0,3050.0,3099.0,3082.0,1611251315.0,528292,154
20170419,3095.0,2995.0,3082.0,3095.0,3067.0,3085.0,864784183.0,281574,105
20170418,3055.0,2987.0,3085.0,3039.0,3000.0,3100.0,632630601.0,210986,63
20170417,3112.0,2972.0,3100.0,2972.0,3112.0,3128.0,1111898985.0,367902,139
20170416,3149.0,3050.0,3128.0,3085.0,3138.0,3147.0,1569803005.0,507530,150
20170415,3182.0,3100.0,3147.0,3120.0,3160.0,3167.0,6564187145.0,2086042,282
20170412,3198.0,3118.0,3167.0,3150.0,3118.0,3077.0,5160431581.0,1629227,318
20170410,3096.0,2924.0,3077.0,3096.0,2950.0,2949.0,11715864909.0,3807730,376
20170409,2965.0,2891.0,2949.0,2964.0,2937.0,2955.0,2603703638.0,883768,104
20170408,2950.0,2900.0,2955.0,2939.0,2950.0,2962.0,625843577.0,214851,62
20170405,2989.0,2892.0,2962.0,2923.0,2989.0,2970.0,645924066.0,221149,82
20170404,2970.0,2940.0,2970.0,2940.0,2947.0,2972.0,255478228.0,86683,39
20170403,2992.0,2945.0,2972.0,2989.0,2992.0,2973.0,243477604.0,82274,33
20170329,2980.0,2935.0,2973.0,2980.0,2940.0,2974.0,257602680.0,87052,30
20170328,2950.0,2910.0,2974.0,2950.0,2940.0,2984.0,749156469.0,255736,82
20170327,2998.0,2920.0,2984.0,2980.0,2931.0,2988.0,487804766.0,165190,52
20170326,2980.0,2911.0,2988.0,2975.0,2980.0,2998.0,688085593.0,234049,64
20170325,2971.0,2930.0,2998.0,2970.0,2971.0,3002.0,357148809.0,120865,32
20170318,2998.0,2950.0,3002.0,2993.0,2977.0,3006.0,334001310.0,112950,39
20170315,3023.0,2970.0,3006.0,3023.0,3023.0,3006.0,181449635.0,60543,21
20170314,3023.0,3000.0,3006.0,3000.0,3009.0,3006.0,255252477.0,84751,33
20170313,3000.0,2954.0,3006.0,2963.0,2975.0,3010.0,563430495.0,189062,44
20170312,3015.0,2972.0,3010.0,2978.0,3001.0,3013.0,889065106.0,296364,37
20170311,3030.0,2966.0,3013.0,3001.0,3020.0,3015.0,487240295.0,162618,35
20170308,3025.0,2965.0,3015.0,2990.0,3000.0,3028.0,1603782462.0,535502,51
20170307,3000.0,2960.0,3028.0,2970.0,3000.0,3041.0,832445750.0,279594,31
20170306,3000.0,2956.0,3041.0,3000.0,3000.0,3047.0,473414985.0,158075,41
20170305,3030.0,2957.0,3047.0,3030.0,2994.0,3063.0,1002235829.0,334734,65
20170304,3030.0,3000.0,3063.0,3000.0,3012.0,3074.0,772522976.0,256385,58
20170301,3120.0,3008.0,3074.0,3035.0,3075.0,3081.0,488143449.0,161602,56
20170228,3090.0,3025.0,3081.0,3090.0,3040.0,3092.0,1063640620.0,349077,61
20170227,3098.0,3036.0,3092.0,3070.0,3057.0,3096.0,523112419.0,170738,28
20170226,3129.0,3055.0,3096.0,3056.0,3071.0,3104.0,921017197.0,300406,44
20170225,3232.0,3040.0,3104.0,3200.0,3055.0,3079.0,2252673721.0,720179,102
20170222,3110.0,3064.0,3079.0,3080.0,3110.0,3079.0,301069439.0,97698,42
20170221,3125.0,3080.0,3079.0,3100.0,3125.0,3078.0,238645398.0,76943,21
