date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180407,636.0,633.0,634.0,634.0,633.0,634.0,16190471461.0,25541255,883
20180404,636.0,631.0,634.0,634.0,631.0,634.0,17257166184.0,27230974,990
20180403,641.0,633.0,634.0,634.0,640.0,633.0,6631388120.0,10442902,420
20180328,640.0,628.0,633.0,635.0,639.0,631.0,21894863723.0,34580596,1342
20180327,650.0,624.0,631.0,630.0,631.0,628.0,59290453117.0,93994761,4127
20180326,639.0,620.0,628.0,623.0,630.0,597.0,43930488272.0,69976402,2229
20170718,601.0,577.0,597.0,593.0,590.0,601.0,4802350715.0,8112403,426
20170717,597.0,583.0,601.0,586.0,590.0,606.0,2748915926.0,4666600,253
20170716,610.0,595.0,606.0,596.0,608.0,609.0,3223946610.0,5363457,385
20170715,619.0,590.0,609.0,599.0,590.0,590.0,13263757817.0,21779106,918
20170712,599.0,590.0,590.0,594.0,599.0,589.0,1618957462.0,2716007,198
20170711,600.0,581.0,589.0,600.0,581.0,585.0,3518896364.0,5911112,288
20170710,599.0,583.0,585.0,584.0,583.0,582.0,2925462839.0,4948564,221
20170709,595.0,580.0,582.0,588.0,580.0,580.0,2760926635.0,4686158,275
20170708,580.0,569.0,580.0,570.0,578.0,582.0,1838867247.0,3204654,214
20170705,582.0,573.0,582.0,573.0,580.0,583.0,1348463310.0,2339276,186
20170704,600.0,564.0,583.0,580.0,565.0,583.0,7224166841.0,12400682,500
20170703,585.0,567.0,583.0,570.0,576.0,589.0,3166968561.0,5541403,351
20170702,590.0,575.0,589.0,579.0,590.0,593.0,2481758145.0,4295585,348
20170701,595.0,580.0,593.0,583.0,590.0,595.0,2223666324.0,3807859,278
20170628,599.0,589.0,595.0,591.0,590.0,597.0,2775028370.0,4691027,247
20170625,600.0,588.0,597.0,591.0,596.0,597.0,1645355847.0,2766578,201
20170624,604.0,586.0,597.0,590.0,593.0,600.0,3584233887.0,6063879,367
20170621,609.0,590.0,600.0,592.0,599.0,601.0,5908905587.0,9852527,457
20170620,610.0,596.0,601.0,600.0,596.0,604.0,5591918569.0,9330180,435
20170619,611.0,600.0,604.0,605.0,611.0,622.0,9946441873.0,16460332,789
20170618,630.0,611.0,622.0,614.0,630.0,637.0,6376426240.0,10373438,428
20170530,630.0,622.0,637.0,624.0,630.0,644.0,3566622958.0,5703435,435
20170529,645.0,627.0,644.0,630.0,645.0,650.0,3015478036.0,4788221,383
20170528,657.0,635.0,650.0,638.0,657.0,657.0,3677798362.0,5758175,324
20170527,655.0,638.0,657.0,640.0,651.0,661.0,2580707416.0,4003951,316
20170524,675.0,650.0,661.0,657.0,675.0,679.0,6911898570.0,10582489,630
20170523,698.0,662.0,679.0,662.0,675.0,692.0,5127562572.0,7680121,474
20170522,705.0,677.0,692.0,679.0,685.0,690.0,5804124811.0,8367843,491
20170521,708.0,675.0,690.0,675.0,689.0,692.0,7157985060.0,10380469,586
20170520,708.0,677.0,692.0,677.0,679.0,675.0,9706734375.0,14010390,778
20170517,691.0,666.0,675.0,677.0,680.0,667.0,6798694387.0,10016753,520
20170516,680.0,656.0,667.0,680.0,667.0,659.0,7648902712.0,11430591,599
20170515,674.0,645.0,659.0,654.0,650.0,652.0,7594637230.0,11484106,494
20170514,662.0,643.0,652.0,651.0,645.0,652.0,3820896091.0,5856401,321
20170513,659.0,648.0,652.0,650.0,657.0,652.0,1877375089.0,2881797,219
20170510,660.0,640.0,652.0,645.0,645.0,648.0,9059999751.0,13878335,352
20170509,680.0,627.0,648.0,645.0,648.0,658.0,20451795822.0,31545157,1357
20170508,662.0,642.0,658.0,643.0,659.0,663.0,3038746479.0,4688025,301
20170507,676.0,641.0,663.0,650.0,649.0,657.0,9315561177.0,14037686,686
20170506,670.0,642.0,657.0,649.0,658.0,664.0,6713494486.0,10275074,577
20170503,670.0,655.0,664.0,659.0,660.0,673.0,7325649693.0,11109478,587
20170502,690.0,654.0,673.0,663.0,677.0,674.0,14228948146.0,21143927,1216
20170501,674.0,652.0,674.0,674.0,674.0,642.0,76845924073.0,114042941,3191
20170430,649.0,624.0,642.0,649.0,630.0,619.0,9311495358.0,14434372,645
20170429,631.0,614.0,619.0,631.0,628.0,612.0,7287239210.0,11712188,703
20170426,620.0,606.0,612.0,613.0,612.0,609.0,7698213621.0,12564195,608
20170424,613.0,607.0,609.0,610.0,610.0,608.0,5475689675.0,8990069,466
20170423,613.0,604.0,608.0,609.0,610.0,611.0,11822176032.0,19452360,906
20170422,619.0,602.0,611.0,605.0,607.0,612.0,10481753414.0,17161452,978
20170419,620.0,603.0,612.0,604.0,618.0,617.0,10962650354.0,17922965,944
20170418,620.0,612.0,617.0,616.0,619.0,619.0,6483553296.0,10515841,550
20170417,623.0,615.0,619.0,617.0,616.0,620.0,8746539313.0,14124064,755
20170416,635.0,617.0,620.0,620.0,625.0,632.0,10199939854.0,16438429,870
20170415,642.0,621.0,632.0,623.0,641.0,641.0,13083576312.0,20715434,1105
20170412,644.0,633.0,641.0,642.0,634.0,642.0,5489993548.0,8585898,545
20170410,659.0,633.0,642.0,642.0,645.0,650.0,15641221905.0,24354088,1238
20170409,670.0,640.0,650.0,650.0,653.0,659.0,10118514437.0,15558221,762
20170408,679.0,645.0,659.0,645.0,665.0,662.0,7541027117.0,11461844,658
20170405,670.0,655.0,662.0,657.0,667.0,664.0,6666303150.0,10084928,476
20170404,670.0,653.0,664.0,660.0,661.0,667.0,6757631342.0,10188144,604
20170403,670.0,660.0,667.0,662.0,669.0,669.0,3036868924.0,4575594,374
20170329,677.0,662.0,669.0,666.0,666.0,670.0,3401464229.0,5103250,308
20170328,671.0,662.0,670.0,663.0,663.0,672.0,2623683403.0,3946297,332
20170327,681.0,664.0,672.0,669.0,678.0,673.0,2728087843.0,4075019,331
20170326,681.0,666.0,673.0,670.0,667.0,672.0,3780955693.0,5597892,318
20170325,676.0,667.0,672.0,668.0,667.0,673.0,2398723583.0,3575776,227
20170318,680.0,664.0,673.0,669.0,680.0,675.0,3605693137.0,5382835,347
20170315,676.0,665.0,675.0,675.0,670.0,675.0,1859659508.0,2764110,210
20170314,677.0,660.0,675.0,664.0,670.0,685.0,4657642399.0,7018382,580
20170313,689.0,668.0,685.0,669.0,678.0,690.0,3013640933.0,4462802,344
20170312,700.0,676.0,690.0,676.0,677.0,694.0,3392328360.0,4972745,349
20170311,720.0,670.0,694.0,680.0,670.0,693.0,6274135311.0,9031936,567
20170308,710.0,693.0,693.0,710.0,696.0,729.0,35334640148.0,50973958,1592
20170307,738.0,706.0,729.0,706.0,738.0,743.0,4176196719.0,5882791,400
20170306,745.0,742.0,743.0,743.0,743.0,743.0,49586099505.0,66737727,1443
20170305,744.0,742.0,743.0,743.0,744.0,743.0,55295706822.0,74421808,1673
20170304,744.0,743.0,743.0,743.0,743.0,743.0,13803196885.0,18576109,520
20170301,744.0,743.0,743.0,743.0,743.0,743.0,25198326787.0,33913721,871
20170228,746.0,743.0,743.0,743.0,744.0,743.0,46476504588.0,62551897,1454
20170227,750.0,741.0,743.0,742.0,742.0,741.0,11528536788.0,15515746,542
20170226,745.0,740.0,741.0,745.0,745.0,740.0,24212063871.0,32671610,909
20170225,746.0,738.0,740.0,746.0,739.0,738.0,35616275934.0,48146616,1310
20170222,750.0,737.0,738.0,750.0,740.0,737.0,48267181303.0,65381133,2245
20170221,744.0,731.0,737.0,738.0,735.0,735.0,49539913959.0,67236835,2042
20170220,741.0,728.0,735.0,732.0,740.0,747.0,29611188990.0,40313858,1095
20170218,749.0,747.0,747.0,747.0,749.0,747.0,30828877149.0,41263836,1125
20170215,750.0,746.0,747.0,748.0,747.0,747.0,18790361021.0,25148794,851
20170214,750.0,747.0,747.0,748.0,747.0,747.0,23944124008.0,32033068,944
20170213,755.0,745.0,747.0,746.0,745.0,745.0,17648284735.0,23632028,841
20170212,755.0,743.0,745.0,743.0,753.0,743.0,7968613984.0,10695865,660
20170211,751.0,738.0,743.0,750.0,741.0,741.0,40166281308.0,54082332,1759
20170208,760.0,731.0,741.0,738.0,759.0,738.0,36404268423.0,49126911,2316
20170207,739.0,720.0,738.0,739.0,725.0,704.0,62228191806.0,84295609,2381
20170206,714.0,682.0,704.0,709.0,686.0,680.0,44697967876.0,63506910,3052
20170205,691.0,677.0,680.0,691.0,682.0,677.0,82511203710.0,121391908,3641
20170204,685.0,663.0,677.0,680.0,670.0,665.0,46313103521.0,68420749,3086
20170201,680.0,651.0,665.0,670.0,670.0,1004.0,101950133156.0,153336718,4546
20160719,1014.0,1001.0,1004.0,1002.0,1003.0,1002.0,22397472232.0,22318715,873
20160718,1009.0,1000.0,1002.0,1002.0,1009.0,1002.0,38596017048.0,38518042,1262
20160717,1010.0,1000.0,1002.0,1001.0,1001.0,1002.0,13246032397.0,13225602,434
20160716,1010.0,999.0,1002.0,1010.0,1001.0,1003.0,30459139561.0,30395281,915
20160713,1017.0,999.0,1003.0,1001.0,1000.0,1002.0,25425044037.0,25340469,948
20160712,1010.0,999.0,1002.0,1010.0,1010.0,1014.0,23381996286.0,23337797,715
20160711,1020.0,1000.0,1014.0,1001.0,1000.0,1002.0,23264113732.0,22942497,446
20160710,1010.0,999.0,1002.0,1003.0,1001.0,1010.0,18528722422.0,18492826,625
20160709,1015.0,1000.0,1010.0,1002.0,1013.0,1012.0,4946335682.0,4911620,339
20160705,1013.0,999.0,1012.0,1010.0,1000.0,1016.0,24062540797.0,23783868,237
20160704,1028.0,999.0,1016.0,1001.0,1003.0,1006.0,21440055847.0,21107801,487
20160703,1020.0,1001.0,1006.0,1019.0,1020.0,1020.0,10294770371.0,10237057,505
20160702,1027.0,1007.0,1020.0,1009.0,1027.0,1029.0,5129535524.0,5071022,363
20160629,1038.0,1012.0,1029.0,1019.0,1037.0,1032.0,19870432314.0,19311066,301
20160628,1048.0,1012.0,1032.0,1028.0,1027.0,1019.0,12727875547.0,12333503,673
20160626,1026.0,1004.0,1019.0,1005.0,1019.0,1026.0,4805172397.0,4751784,267
20160625,1048.0,1000.0,1026.0,1010.0,1014.0,1028.0,24925276194.0,24295569,597
20160622,1045.0,1012.0,1028.0,1019.0,1039.0,1013.0,12678223857.0,12334187,709
20160621,1040.0,988.0,1013.0,1031.0,988.0,1000.0,33140402630.0,32716217,1071
20160620,1010.0,986.0,1000.0,1000.0,1002.0,1002.0,4178189009.0,4185059,284
20160619,1011.0,998.0,1002.0,1000.0,1010.0,1030.0,13198639759.0,13175231,571
20160618,1038.0,1003.0,1030.0,1025.0,1021.0,1028.0,16364968912.0,15895672,309
20160615,1041.0,1000.0,1028.0,1015.0,1010.0,1011.0,29164751606.0,28378659,569
20160614,1019.0,990.0,1011.0,1007.0,1000.0,1004.0,44424927839.0,43930381,763
20160613,1014.0,1000.0,1004.0,1003.0,1014.0,1012.0,8020432806.0,8003311,420
20160612,1019.0,993.0,1012.0,1016.0,999.0,1008.0,32925944304.0,32535329,593
20160611,1024.0,1001.0,1008.0,1010.0,1024.0,1025.0,17750857584.0,17609315,984
20160608,1035.0,1017.0,1025.0,1017.0,1022.0,1028.0,8897856493.0,8682992,642
20160607,1039.0,1015.0,1028.0,1030.0,1020.0,1035.0,7116008526.0,6938745,387
20160606,1057.0,1014.0,1035.0,1022.0,1038.0,1040.0,32868592223.0,31761117,1063
20160605,1040.0,1029.0,1040.0,1035.0,1032.0,1048.0,5279367383.0,5109712,396
20160601,1044.0,1030.0,1048.0,1040.0,1040.0,1058.0,4519224231.0,4362837,330
20160531,1065.0,1031.0,1058.0,1038.0,1055.0,1048.0,18229112774.0,17223648,346
20160530,1052.0,1035.0,1048.0,1041.0,1052.0,1054.0,3665397273.0,3527398,297
20160529,1064.0,1040.0,1054.0,1043.0,1059.0,1071.0,6364303798.0,6092247,380
20160528,1089.0,1045.0,1071.0,1047.0,1060.0,1068.0,25526521747.0,23836951,705
20160525,1070.0,1049.0,1068.0,1056.0,1060.0,1084.0,5785274793.0,5472808,443
20160524,1096.0,1046.0,1084.0,1060.0,1051.0,1065.0,21746688642.0,20068223,575
20160523,1082.0,1035.0,1065.0,1054.0,1046.0,1046.0,17892041667.0,16793194,1046
20160521,1060.0,1030.0,1046.0,1044.0,1060.0,1055.0,6138269217.0,5900360,451
20160518,1065.0,1026.0,1055.0,1033.0,1037.0,1034.0,20296855204.0,19244778,537
20160517,1042.0,1021.0,1034.0,1035.0,1042.0,1037.0,4532272965.0,4402468,322
20160516,1049.0,1011.0,1037.0,1039.0,1011.0,1013.0,17453029394.0,16836131,876
20160515,1036.0,1002.0,1013.0,1011.0,1025.0,1027.0,21262949977.0,20990633,1018
20160514,1045.0,1020.0,1027.0,1022.0,1020.0,1026.0,7545379514.0,7344376,578
20160511,1040.0,1012.0,1026.0,1030.0,1040.0,1037.0,7470160874.0,7301864,567
20160510,1058.0,1020.0,1037.0,1040.0,1058.0,1059.0,8475461820.0,8201653,586
20160509,1077.0,1041.0,1059.0,1055.0,1055.0,1052.0,11018832874.0,10406204,721
20160508,1060.0,1027.0,1052.0,1046.0,1030.0,1033.0,48060732055.0,45697043,1064
20160507,1061.0,1012.0,1033.0,1038.0,1054.0,1054.0,17874076913.0,17308942,938
20160504,1070.0,1045.0,1054.0,1054.0,1046.0,1050.0,20189048893.0,19150617,796
20160503,1060.0,1045.0,1050.0,1051.0,1055.0,1056.0,10722273938.0,10208096,647
20160502,1072.0,1050.0,1056.0,1056.0,1055.0,1059.0,17195709629.0,16279714,786
20160501,1073.0,1050.0,1059.0,1060.0,1068.0,1062.0,13271080827.0,12527084,787
20160430,1080.0,1053.0,1062.0,1064.0,1080.0,1095.0,14449358602.0,13603977,943
20160427,1138.0,1080.0,1095.0,1090.0,1108.0,1118.0,16226369598.0,14824056,919
20160426,1154.0,1101.0,1118.0,1109.0,1151.0,1136.0,14106029260.0,12621730,785
20160425,1142.0,1090.0,1136.0,1142.0,1110.0,1088.0,49610439287.0,43677935,1899
20160424,1108.0,1050.0,1088.0,1108.0,1067.0,1056.0,21376675610.0,19647924,1171
20160423,1070.0,1045.0,1056.0,1050.0,1067.0,1051.0,9215516264.0,8727406,539
20160420,1070.0,1045.0,1051.0,1050.0,1069.0,1059.0,14478107080.0,13776159,896
20160419,1104.0,1045.0,1059.0,1045.0,1104.0,1100.0,15946368579.0,15051944,1031
20160418,1125.0,1081.0,1100.0,1085.0,1088.0,1078.0,13858976559.0,12597459,844
20160417,1100.0,1030.0,1078.0,1087.0,1040.0,1074.0,86783113926.0,80507044,3531
20160416,1117.0,1072.0,1074.0,1072.0,1117.0,1128.0,31538285875.0,29352584,1332
20160413,1159.0,1100.0,1128.0,1118.0,1144.0,1132.0,38156089995.0,33821482,1307
20160412,1160.0,1120.0,1132.0,1120.0,1145.0,1158.0,17873970735.0,15786640,984
20160411,1185.0,1136.0,1158.0,1145.0,1149.0,1140.0,83103974227.0,71748503,1708
20160410,1151.0,1136.0,1140.0,1138.0,1146.0,1160.0,20033613635.0,17577310,1134
20160409,1180.0,1148.0,1160.0,1160.0,1158.0,1154.0,24014500648.0,20705910,1412
20160406,1176.0,1145.0,1154.0,1150.0,1175.0,1170.0,32914565249.0,28530201,1788
20160405,1184.0,1160.0,1170.0,1178.0,1170.0,1178.0,23467017901.0,20058979,1265
20160404,1199.0,1166.0,1178.0,1168.0,1172.0,1188.0,13610484250.0,11549381,935
20160403,1240.0,1166.0,1188.0,1180.0,1230.0,1222.0,28501705277.0,23991655,1356
20160402,1255.0,1208.0,1222.0,1220.0,1251.0,1245.0,29731120903.0,24327764,1742
20160330,1268.0,1226.0,1245.0,1230.0,1235.0,1226.0,39171011398.0,31470628,1650
20160329,1232.0,1199.0,1226.0,1232.0,1210.0,1213.0,71229521731.0,58113861,2720
20160328,1226.0,1172.0,1213.0,1218.0,1198.0,1209.0,47439491142.0,39108555,1870
20160327,1235.0,1188.0,1209.0,1197.0,1220.0,1191.0,50384781852.0,41683982,2062
20160326,1200.0,1147.0,1191.0,1200.0,1158.0,1143.0,17233227904.0,14475430,577
20160316,1179.0,1130.0,1143.0,1158.0,1151.0,1158.0,50073184530.0,43805950,2240
20160315,1180.0,1130.0,1158.0,1140.0,1180.0,1177.0,47528727741.0,41052151,2060
20160314,1210.0,1158.0,1177.0,1180.0,1190.0,1180.0,52366670345.0,44496581,3044
20160312,1198.0,1159.0,1180.0,1180.0,1170.0,1175.0,90479971118.0,76693147,3560
20160309,1198.0,1160.0,1175.0,1169.0,1189.0,1185.0,76308185496.0,64943728,3352
20160308,1208.0,1160.0,1185.0,1180.0,1200.0,1190.0,121790962218.0,102767023,5016
20160307,1191.0,1145.0,1190.0,1191.0,1145.0,1135.0,131724870857.0,110732860,4343
20160306,1164.0,1097.0,1135.0,1143.0,1132.0,1120.0,51074838855.0,44981592,3590
20160305,1134.0,1105.0,1120.0,1130.0,1131.0,1131.0,61287959385.0,54712609,3580
20160302,1150.0,1115.0,1131.0,1121.0,1140.0,1144.0,60049891474.0,53083822,2791
20160301,1152.0,1126.0,1144.0,1128.0,1139.0,1130.0,34794993576.0,30424627,1986
20160229,1157.0,1102.0,1130.0,1123.0,1150.0,1147.0,37914928693.0,33549389,3015
20160228,1173.0,1130.0,1147.0,1140.0,1165.0,1164.0,41465791437.0,36143134,2926
20160227,1194.0,1150.0,1164.0,1170.0,1182.0,1165.0,34734676123.0,29850973,2500
20160224,1190.0,1147.0,1165.0,1179.0,1180.0,1173.0,42307616099.0,36309849,2086
20160223,1210.0,1160.0,1173.0,1170.0,1209.0,1209.0,41732513347.0,35573811,2067
20160222,1245.0,1180.0,1209.0,1203.0,1219.0,1207.0,66184882842.0,54739284,2550
20160221,1258.0,1199.0,1207.0,1199.0,1258.0,1262.0,92774443870.0,76865495,3307
20160220,1263.0,1235.0,1262.0,1247.0,1255.0,1203.0,266674643467.0,211343014,7385
20160217,1225.0,1161.0,1203.0,1215.0,1181.0,1186.0,67343422365.0,55989723,3351
20160216,1250.0,1165.0,1186.0,1175.0,1223.0,1221.0,86928124377.0,73311794,4356
20160215,1234.0,1182.0,1221.0,1206.0,1182.0,1176.0,127705113072.0,104561880,4789
20160214,1205.0,1148.0,1176.0,1180.0,1190.0,1187.0,78233324996.0,66540451,4120
20160213,1228.0,1178.0,1187.0,1178.0,1228.0,1239.0,106166370801.0,89475769,4883
20160210,1287.0,1230.0,1239.0,1230.0,1232.0,1294.0,240229665804.0,193868948,8234
20160209,1309.0,1200.0,1294.0,1213.0,1308.0,1247.0,389948038207.0,301324481,10490
20160208,1256.0,1205.0,1247.0,1256.0,1254.0,1197.0,288896838711.0,231722070,7056
20160207,1203.0,1155.0,1197.0,1199.0,1160.0,1146.0,292386516829.0,244202624,9823
20160206,1165.0,1133.0,1146.0,1150.0,1154.0,1148.0,71426425303.0,62324943,3229
20160203,1168.0,1136.0,1148.0,1150.0,1167.0,1172.0,69138713849.0,60201625,2989
20160202,1206.0,1142.0,1172.0,1147.0,1200.0,1182.0,110103395095.0,93946713,4553
20160201,1205.0,1150.0,1182.0,1188.0,1179.0,1150.0,142386630626.0,120472523,5161
20160131,1181.0,1148.0,1150.0,1148.0,1161.0,1208.0,144806267105.0,125914037,4518
20160130,1249.0,1165.0,1208.0,1170.0,1203.0,1203.0,117175959608.0,96971310,4379
20160127,1221.0,1160.0,1203.0,1210.0,1178.0,1163.0,354941285307.0,295095659,10859
20160126,1174.0,1135.0,1163.0,1146.0,1136.0,1119.0,204850356676.0,176202042,6947
20160125,1136.0,1096.0,1119.0,1136.0,1132.0,1128.0,100158922550.0,89532847,4070
20160124,1132.0,1100.0,1128.0,1132.0,1119.0,1079.0,241331179383.0,213968051,7132
20160123,1085.0,1040.0,1079.0,1085.0,1045.0,1034.0,121609156402.0,112692886,4174
20160120,1044.0,1011.0,1034.0,1040.0,1040.0,1039.0,57493897493.0,55607683,2545
20160119,1055.0,1023.0,1039.0,1030.0,1031.0,1015.0,59734321935.0,57487528,2747
20160118,1038.0,977.0,1015.0,1030.0,1016.0,1028.0,84856962987.0,83637827,2286
20160117,1089.0,996.0,1028.0,1001.0,1089.0,1048.0,143116545675.0,139258757,5297
20160116,1072.0,1027.0,1048.0,1050.0,1071.0,1027.0,124133226884.0,118490964,3796
20160113,1036.0,999.0,1027.0,1029.0,1000.0,991.0,50194506406.0,48880763,2661
20160112,1012.0,975.0,991.0,999.0,985.0,975.0,52924510032.0,53384139,2611
20160111,986.0,947.0,975.0,978.0,949.0,948.0,34934347631.0,35811921,1799
20160110,969.0,933.0,948.0,946.0,947.0,956.0,14301950165.0,15079751,804
20160109,978.0,939.0,956.0,939.0,975.0,957.0,27888042074.0,29181452,1421
20160106,967.0,923.0,957.0,967.0,923.0,921.0,87186513688.0,91057654,3169
20160105,933.0,893.0,921.0,920.0,905.0,906.0,20354640794.0,22093682,1066
20160104,927.0,892.0,906.0,895.0,915.0,915.0,10714650471.0,11831790,644
20160103,920.0,903.0,915.0,914.0,911.0,929.0,8029131308.0,8809164,477
20160102,939.0,903.0,929.0,917.0,939.0,927.0,25862146827.0,27849678,622
20151230,929.0,890.0,927.0,927.0,892.0,885.0,56466010201.0,60937576,2248
20151228,891.0,879.0,885.0,881.0,890.0,882.0,12385799220.0,13995729,349
20151227,890.0,871.0,882.0,882.0,872.0,876.0,9396265120.0,10641786,928
20151226,885.0,870.0,876.0,876.0,871.0,872.0,17755235691.0,20265311,2125
20151223,885.0,865.0,872.0,873.0,865.0,867.0,4851570904.0,5526654,2381
20151222,870.0,862.0,867.0,864.0,865.0,868.0,6489207546.0,7490428,354
20151221,879.0,860.0,868.0,862.0,878.0,871.0,4033346375.0,4674561,275
20151220,880.0,860.0,871.0,860.0,880.0,888.0,7984137530.0,9204173,1260
20151219,899.0,865.0,888.0,865.0,899.0,907.0,6974141304.0,7915246,2493
20151216,930.0,883.0,907.0,883.0,930.0,910.0,11010644450.0,12141364,748
20151215,921.0,900.0,910.0,915.0,906.0,894.0,8787719586.0,9626902,568
20151214,907.0,875.0,894.0,903.0,882.0,882.0,7794039177.0,8686580,490
20151213,890.0,875.0,882.0,880.0,879.0,883.0,2908881485.0,3304021,202
20151209,893.0,865.0,883.0,890.0,865.0,865.0,9915276610.0,11223986,571
20151208,871.0,860.0,865.0,870.0,868.0,864.0,3406719416.0,3925498,210
20151207,870.0,858.0,864.0,859.0,861.0,864.0,2275581131.0,2639554,183
20151206,875.0,860.0,864.0,860.0,870.0,863.0,3704934221.0,4278732,283
20151205,889.0,859.0,863.0,865.0,870.0,855.0,6731107051.0,7768100,414
20151201,862.0,841.0,855.0,850.0,860.0,859.0,4029169462.0,4738038,293
20151130,868.0,850.0,859.0,850.0,861.0,866.0,6201049966.0,7252672,370
20151129,870.0,852.0,866.0,861.0,870.0,873.0,7411211206.0,8576808,1027
20151128,875.0,867.0,873.0,867.0,875.0,874.0,3523446409.0,4048497,1346
20151125,884.0,863.0,874.0,875.0,863.0,868.0,13385360164.0,15318609,1673
20151124,873.0,862.0,868.0,867.0,873.0,873.0,6301590895.0,7286065,2124
20151123,884.0,865.0,873.0,867.0,884.0,880.0,7595512989.0,8725327,1032
20151122,885.0,875.0,880.0,876.0,877.0,880.0,14868927032.0,16904732,261
20151121,884.0,875.0,880.0,880.0,877.0,881.0,6578185539.0,7481220,330
20151118,881.0,872.0,881.0,877.0,877.0,881.0,40499270147.0,45994198,329
20151117,884.0,878.0,881.0,879.0,880.0,882.0,3770639312.0,4283489,243
20151116,887.0,878.0,882.0,878.0,880.0,884.0,5047910611.0,5734287,368
20151115,893.0,880.0,884.0,883.0,882.0,883.0,4184756451.0,4726136,306
20151114,892.0,879.0,883.0,882.0,885.0,885.0,4990347601.0,5660475,316
20151111,900.0,879.0,885.0,891.0,894.0,895.0,10373577583.0,11727836,580
20151110,900.0,886.0,895.0,893.0,900.0,903.0,6796120508.0,7620956,400
20151109,906.0,897.0,903.0,900.0,906.0,906.0,5213831244.0,5796327,294
20151108,920.0,900.0,906.0,900.0,920.0,912.0,5714206177.0,6334354,304
20151107,929.0,903.0,912.0,913.0,924.0,913.0,14652545616.0,16059709,501
20151104,920.0,905.0,913.0,912.0,910.0,913.0,3389429111.0,3710561,206
20151103,914.0,907.0,913.0,910.0,913.0,915.0,2863585210.0,3148472,174
20151102,927.0,909.0,915.0,914.0,920.0,915.0,2461202121.0,2693861,154
20151101,922.0,906.0,915.0,908.0,917.0,915.0,4889339742.0,5341252,274
20151031,927.0,914.0,915.0,914.0,926.0,913.0,3257237560.0,3546328,178
20151028,928.0,911.0,913.0,925.0,921.0,911.0,2958759140.0,3225185,217
20151027,930.0,911.0,911.0,920.0,926.0,908.0,3049447591.0,3318203,213
20151026,918.0,893.0,908.0,910.0,893.0,906.0,5649120266.0,6213948,591
20151025,940.0,896.0,906.0,900.0,940.0,937.0,8850379965.0,9797960,777
20151021,949.0,921.0,937.0,939.0,945.0,939.0,6579694737.0,7028186,698
20151020,950.0,920.0,939.0,923.0,950.0,960.0,12037305650.0,12820885,972
20151019,989.0,945.0,960.0,950.0,969.0,978.0,11508873390.0,11984489,1238
20151018,1007.0,948.0,978.0,960.0,989.0,961.0,32839309876.0,33583705,2020
20151017,970.0,933.0,961.0,970.0,946.0,924.0,30759162459.0,32001251,1435
20151014,925.0,890.0,924.0,925.0,907.0,881.0,34320514320.0,37157673,1635
20151013,885.0,871.0,881.0,882.0,879.0,881.0,9232944322.0,10482678,886
20151012,892.0,871.0,881.0,874.0,871.0,881.0,2199394893.0,2497788,190
20151011,882.0,869.0,881.0,871.0,875.0,882.0,29036273412.0,32964898,222
20151010,889.0,870.0,882.0,871.0,880.0,884.0,3416019171.0,3885903,455
20151007,890.0,880.0,884.0,880.0,886.0,884.0,3007336150.0,3395917,399
20151006,895.0,879.0,884.0,887.0,885.0,884.0,4989481580.0,5640329,541
20151005,899.0,888.0,884.0,888.0,899.0,881.0,2741142416.0,3072862,394
20151004,899.0,868.0,881.0,890.0,881.0,882.0,10463762460.0,11881903,756
20151003,898.0,875.0,882.0,877.0,892.0,902.0,9711640883.0,11007055,871
20150930,906.0,895.0,902.0,899.0,900.0,903.0,4033502543.0,4485247,604
20150929,910.0,900.0,903.0,907.0,900.0,900.0,4159682384.0,4585385,650
20150928,907.0,897.0,900.0,898.0,903.0,898.0,6116625079.0,6791016,287
20150927,908.0,891.0,898.0,898.0,900.0,896.0,5930757203.0,6590900,304
20150926,910.0,891.0,896.0,894.0,910.0,895.0,5994428550.0,6686352,347
20150923,911.0,898.0,895.0,900.0,905.0,886.0,5541959341.0,6141662,342
20150922,910.0,885.0,886.0,895.0,900.0,874.0,5343192801.0,5955906,304
20150921,897.0,856.0,874.0,890.0,874.0,884.0,13763103876.0,15747490,685
20150920,911.0,860.0,884.0,879.0,911.0,905.0,11244620974.0,12720215,697
20150919,925.0,900.0,905.0,910.0,900.0,901.0,4839923690.0,5322566,390
20150916,910.0,898.0,901.0,908.0,910.0,910.0,10809910994.0,11997606,670
20150915,929.0,896.0,910.0,900.0,917.0,917.0,4516697611.0,5011530,309
20150914,950.0,905.0,917.0,921.0,911.0,928.0,16595373365.0,18088234,712
20150913,937.0,908.0,928.0,915.0,937.0,949.0,5847200730.0,6392510,424
20150912,965.0,936.0,949.0,937.0,964.0,945.0,7810469549.0,8216670,508
20150909,952.0,940.0,945.0,942.0,940.0,943.0,9747463505.0,10307584,490
20150908,951.0,933.0,943.0,940.0,948.0,934.0,10699214826.0,11344809,500
20150907,947.0,928.0,934.0,937.0,928.0,930.0,4388680222.0,4674197,338
20150906,942.0,920.0,930.0,937.0,940.0,927.0,4829692560.0,5172973,433
20150905,943.0,920.0,927.0,941.0,920.0,910.0,7217233210.0,7729171,605
20150902,917.0,903.0,910.0,914.0,908.0,909.0,5428237636.0,5962322,320
