date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180611,2063.0,1980.0,2055.0,2059.0,2063.0,1965.0,9052733598.0,4405994,490
20180610,1975.0,1975.0,1965.0,1975.0,1975.0,1881.0,480458250.0,243270,22
20180609,1936.0,1936.0,1881.0,1936.0,1936.0,1844.0,213536928.0,110298,16
20180603,1902.0,1902.0,1844.0,1902.0,1902.0,1812.0,188522436.0,99118,9
20180602,1884.0,1884.0,1812.0,1884.0,1884.0,1795.0,101199060.0,53715,6
20180530,1864.0,1864.0,1795.0,1864.0,1864.0,1776.0,117540112.0,63058,10
20180529,1844.0,1844.0,1776.0,1844.0,1844.0,1757.0,114082748.0,61867,11
20180528,1834.0,1834.0,1757.0,1834.0,1834.0,1747.0,61963524.0,33786,10
20180527,1818.0,1818.0,1747.0,1818.0,1818.0,1732.0,92676186.0,50977,11
20180526,1732.0,1732.0,1732.0,1732.0,1732.0,1650.0,156512180.0,90365,12
20180519,1664.0,1550.0,1651.0,1664.0,1550.0,1585.0,1004178691.0,608174,91
20180516,1600.0,1527.0,1585.0,1541.0,1600.0,1592.0,87449719.0,56431,16
20180515,1664.0,1531.0,1592.0,1553.0,1655.0,1590.0,150606018.0,94281,34
20180514,1601.0,1561.0,1590.0,1601.0,1561.0,1525.0,469774638.0,293438,33
20180513,1582.0,1545.0,1525.0,1582.0,1545.0,1507.0,151426811.0,96396,29
20180512,1524.0,1450.0,1507.0,1524.0,1488.0,1452.0,802549487.0,532514,78
20180509,1545.0,1431.0,1452.0,1450.0,1480.0,1506.0,360033160.0,251041,57
20180508,1540.0,1500.0,1506.0,1540.0,1500.0,1467.0,292764881.0,190734,52
20180507,1487.0,1419.0,1467.0,1480.0,1421.0,1493.0,195793648.0,136968,39
20180506,1529.0,1440.0,1493.0,1441.0,1529.0,1495.0,68716954.0,46382,29
20180505,1550.0,1454.0,1495.0,1455.0,1550.0,1509.0,130117314.0,89226,24
20180501,1553.0,1480.0,1509.0,1550.0,1480.0,1506.0,102310367.0,67225,21
20180430,1560.0,1501.0,1506.0,1503.0,1516.0,1579.0,536771481.0,356444,46
20180429,1578.0,1520.0,1579.0,1521.0,1520.0,1592.0,113937912.0,74036,12
20180428,1630.0,1531.0,1592.0,1531.0,1630.0,1604.0,155502603.0,99340,16
20180425,1641.0,1520.0,1604.0,1520.0,1605.0,1573.0,853069861.0,531748,67
20180424,1579.0,1540.0,1573.0,1579.0,1546.0,1504.0,725065106.0,461004,121
20180423,1550.0,1500.0,1504.0,1530.0,1500.0,1494.0,159387263.0,104447,64
20180422,1535.0,1473.0,1494.0,1500.0,1474.0,1498.0,130374809.0,87801,18
20180421,1585.0,1446.0,1498.0,1472.0,1550.0,1522.0,218468410.0,148684,39
20180418,1569.0,1475.0,1522.0,1482.0,1510.0,1530.0,127906943.0,85400,30
20180417,1599.0,1495.0,1530.0,1520.0,1495.0,1531.0,16876306.0,11179,12
20180416,1580.0,1500.0,1531.0,1565.0,1500.0,1526.0,535981154.0,350152,71
20180415,1590.0,1460.0,1526.0,1460.0,1540.0,1536.0,88268222.0,59655,26
20180411,1560.0,1508.0,1536.0,1508.0,1560.0,1587.0,294195046.0,194778,31
20180410,1626.0,1566.0,1587.0,1605.0,1566.0,1587.0,112428310.0,70796,20
20180409,1585.0,1566.0,1587.0,1566.0,1585.0,1648.0,350492137.0,223499,49
20180408,1689.0,1586.0,1648.0,1600.0,1639.0,1669.0,172825213.0,107269,44
20180407,1650.0,1635.0,1669.0,1635.0,1644.0,1698.0,263007972.0,159866,34
20180404,1735.0,1635.0,1698.0,1735.0,1655.0,1705.0,63634750.0,38568,12
20180403,1748.0,1700.0,1705.0,1739.0,1739.0,1704.0,99856764.0,58380,19
20180328,1738.0,1700.0,1704.0,1734.0,1700.0,1698.0,125618373.0,72898,36
20180327,1740.0,1628.0,1698.0,1733.0,1628.0,1683.0,315275517.0,184749,47
20180326,1744.0,1700.0,1683.0,1720.0,1720.0,1677.0,85979703.0,50184,21
20180325,1735.0,1668.0,1677.0,1700.0,1735.0,1755.0,535822305.0,319496,60
20180319,1790.0,1750.0,1755.0,1780.0,1770.0,1742.0,269439475.0,152547,44
20180318,1799.0,1681.0,1742.0,1711.0,1681.0,1758.0,223294167.0,129489,49
20180317,1859.0,1726.0,1758.0,1731.0,1786.0,1816.0,471862138.0,268681,63
20180314,1932.0,1795.0,1816.0,1797.0,1833.0,1879.0,1696258850.0,933954,146
20180313,1940.0,1791.0,1879.0,1840.0,1791.0,1883.0,91621719.0,49223,26
20180312,1924.0,1742.0,1883.0,1742.0,1751.0,1833.0,610877885.0,324441,113
20180311,1880.0,1754.0,1833.0,1807.0,1850.0,1846.0,222232526.0,122320,43
20180310,1830.0,1800.0,1846.0,1801.0,1820.0,1880.0,222608383.0,123215,50
20180307,1939.0,1782.0,1880.0,1818.0,1782.0,1859.0,406141200.0,215688,53
20180306,1870.0,1845.0,1859.0,1845.0,1870.0,1942.0,402583427.0,217811,55
20180305,1990.0,1927.0,1942.0,1927.0,1987.0,2028.0,502937261.0,258934,87
20180304,2089.0,2000.0,2028.0,2001.0,2089.0,2086.0,417026677.0,206799,32
20180303,2115.0,2026.0,2086.0,2035.0,2040.0,2022.0,675199363.0,323749,83
20180228,2038.0,1977.0,2022.0,2002.0,1977.0,1945.0,746028277.0,368990,65
20180227,1991.0,1876.0,1945.0,1949.0,1991.0,1947.0,60344977.0,31255,13
20180226,1960.0,1895.0,1947.0,1895.0,1940.0,1994.0,262303346.0,137403,53
20180225,2050.0,1980.0,1994.0,1980.0,2020.0,2084.0,516852317.0,259235,72
20180224,2123.0,2003.0,2084.0,2014.0,2060.0,2023.0,771724376.0,370396,78
20180221,2050.0,1964.0,2023.0,2050.0,2020.0,1962.0,768083366.0,379688,89
20180219,2029.0,1910.0,1962.0,1950.0,1923.0,2010.0,645307652.0,328954,63
20180218,2038.0,1940.0,2010.0,1941.0,2000.0,2040.0,197795480.0,100471,27
20180217,2139.0,2000.0,2040.0,2010.0,2100.0,2059.0,946150790.0,463877,103
20180214,2075.0,2022.0,2059.0,2075.0,2043.0,1979.0,878402477.0,426702,122
20180213,2040.0,1904.0,1979.0,2039.0,2040.0,1956.0,1240562934.0,626897,144
20180212,1963.0,1883.0,1956.0,1963.0,1883.0,1870.0,1368581301.0,699646,111
20180210,1899.0,1787.0,1870.0,1886.0,1802.0,1835.0,836311096.0,447170,105
20180207,1899.0,1800.0,1835.0,1800.0,1810.0,1836.0,403775882.0,220036,45
20180206,1910.0,1800.0,1836.0,1810.0,1910.0,1872.0,367109602.0,201584,57
20180205,1910.0,1800.0,1872.0,1800.0,1889.0,1821.0,653206999.0,349011,66
20180204,1844.0,1780.0,1821.0,1835.0,1799.0,1757.0,585296246.0,321478,59
20180203,1800.0,1752.0,1757.0,1752.0,1799.0,1753.0,75469825.0,42428,10
20180131,1800.0,1746.0,1753.0,1752.0,1800.0,1837.0,626352934.0,357253,71
20180130,1830.0,1794.0,1837.0,1810.0,1794.0,1860.0,237747992.0,131235,33
20180129,1875.0,1810.0,1860.0,1811.0,1875.0,1879.0,163652528.0,89897,28
20180128,1944.0,1851.0,1879.0,1851.0,1944.0,1879.0,14469871.0,7761,9
20180127,1894.0,1828.0,1879.0,1862.0,1828.0,1804.0,794748353.0,422860,70
20180124,1818.0,1764.0,1804.0,1818.0,1764.0,1732.0,529277810.0,293346,49
20180123,1768.0,1725.0,1732.0,1765.0,1751.0,1733.0,605887232.0,349760,24
20180122,1755.0,1686.0,1733.0,1750.0,1686.0,1774.0,451785616.0,260898,94
20180121,1826.0,1768.0,1774.0,1768.0,1826.0,1861.0,776300875.0,437650,102
20180120,1925.0,1870.0,1861.0,1880.0,1925.0,1853.0,113555090.0,60169,31
20180117,1917.0,1825.0,1853.0,1858.0,1850.0,1846.0,241036732.0,129611,35
20180116,1851.0,1837.0,1846.0,1850.0,1845.0,1895.0,488006352.0,264400,63
20180115,1900.0,1850.0,1895.0,1856.0,1878.0,1918.0,272931978.0,145463,48
20180114,1952.0,1900.0,1918.0,1917.0,1911.0,1948.0,363897549.0,190762,59
20180113,2000.0,1952.0,1948.0,1952.0,1984.0,1920.0,233926345.0,117998,37
20180110,1955.0,1855.0,1920.0,1895.0,1870.0,1952.0,332668623.0,174863,64
20180109,2049.0,1883.0,1952.0,1900.0,2000.0,1970.0,311238011.0,160555,47
20180108,1975.0,1923.0,1970.0,1975.0,1972.0,1881.0,1009506809.0,512485,73
20180107,1900.0,1805.0,1881.0,1900.0,1805.0,1839.0,431861493.0,228542,56
20180106,1897.0,1838.0,1839.0,1855.0,1897.0,1822.0,203120758.0,108948,31
20180103,1923.0,1815.0,1822.0,1850.0,1826.0,1910.0,1660843628.0,911370,177
20180102,2050.0,1897.0,1910.0,1897.0,2000.0,1996.0,1397911088.0,731749,168
20180101,2098.0,1929.0,1996.0,1960.0,1929.0,2030.0,1236947549.0,619594,110
20171231,2160.0,2025.0,2030.0,2025.0,2160.0,2131.0,717405222.0,353378,69
20171230,2155.0,2073.0,2131.0,2139.0,2152.0,2163.0,582062728.0,273118,42
20171227,2220.0,2138.0,2163.0,2150.0,2138.0,2167.0,176863686.0,82070,26
20171226,2200.0,2135.0,2167.0,2135.0,2170.0,2164.0,634724884.0,292862,94
20171225,2270.0,2139.0,2164.0,2139.0,2250.0,2248.0,2328711004.0,1075876,241
20171224,2297.0,2201.0,2248.0,2230.0,2297.0,2213.0,472637984.0,209963,71
20171223,2275.0,2176.0,2213.0,2191.0,2220.0,2197.0,841115882.0,380143,82
20171220,2296.0,2187.0,2197.0,2198.0,2296.0,2244.0,627798395.0,285785,76
20171219,2305.0,2217.0,2244.0,2217.0,2219.0,2259.0,353942733.0,158167,67
20171218,2298.0,2211.0,2259.0,2261.0,2250.0,2210.0,991307689.0,438740,97
20171217,2266.0,2189.0,2210.0,2228.0,2202.0,2205.0,1330429772.0,601968,113
20171216,2280.0,2170.0,2205.0,2199.0,2280.0,2274.0,912956629.0,414103,89
20171213,2309.0,2220.0,2274.0,2249.0,2288.0,2318.0,1072436963.0,471599,98
20171212,2390.0,2200.0,2318.0,2288.0,2390.0,2296.0,2656777543.0,1146331,251
20171211,2310.0,2223.0,2296.0,2310.0,2230.0,2200.0,8381385476.0,3649881,503
20171210,2230.0,2180.0,2200.0,2220.0,2230.0,2201.0,1415290581.0,643310,117
20171209,2240.0,2170.0,2201.0,2180.0,2200.0,2159.0,1247662873.0,566820,167
20171205,2257.0,2120.0,2159.0,2130.0,2155.0,2185.0,3362320037.0,1557061,218
20171204,2260.0,2161.0,2185.0,2166.0,2260.0,2205.0,463290496.0,212232,65
20171203,2249.0,2181.0,2205.0,2220.0,2200.0,2178.0,424624237.0,192086,116
20171202,2231.0,2133.0,2178.0,2160.0,2133.0,2157.0,1439547944.0,661036,117
20171129,2196.0,2140.0,2157.0,2194.0,2176.0,2203.0,1037324447.0,480937,156
20171128,2318.0,2180.0,2203.0,2182.0,2318.0,2233.0,1327473477.0,602601,143
20171126,2327.0,2222.0,2233.0,2223.0,2327.0,2326.0,815390885.0,365138,117
20171125,2398.0,2260.0,2326.0,2260.0,2251.0,2317.0,938092343.0,403273,82
20171122,2324.0,2200.0,2317.0,2324.0,2200.0,2214.0,1987856332.0,857772,126
20171121,2320.0,2172.0,2214.0,2200.0,2230.0,2284.0,1030804897.0,465629,102
20171120,2321.0,2250.0,2284.0,2250.0,2320.0,2344.0,388270771.0,170905,59
20171118,2460.0,2312.0,2344.0,2312.0,2418.0,2433.0,910114840.0,388230,150
20171115,2600.0,2382.0,2433.0,2458.0,2500.0,2507.0,6019441253.0,2474334,765
20171114,2555.0,2470.0,2507.0,2500.0,2528.0,2465.0,3279334503.0,1307875,481
20171113,2476.0,2331.0,2465.0,2476.0,2331.0,2359.0,2495102368.0,1012172,391
20171112,2400.0,2320.0,2359.0,2400.0,2370.0,2324.0,1396089411.0,591754,220
20171111,2370.0,2205.0,2324.0,2345.0,2205.0,2277.0,1124310169.0,483858,182
20171108,2298.0,2231.0,2277.0,2289.0,2298.0,2271.0,797203631.0,350078,52
20171107,2299.0,2235.0,2271.0,2285.0,2298.0,2272.0,145699545.0,64266,26
20171106,2335.0,2238.0,2272.0,2256.0,2238.0,2301.0,315357887.0,139717,31
20171105,2345.0,2241.0,2301.0,2284.0,2313.0,2260.0,500527380.0,217535,75
20171104,2347.0,2236.0,2260.0,2253.0,2330.0,2353.0,1288490822.0,570067,166
20171101,2409.0,2253.0,2353.0,2300.0,2395.0,2359.0,1573318636.0,668778,197
20171031,2376.0,2300.0,2359.0,2376.0,2335.0,2263.0,2680719829.0,1136200,223
20171030,2308.0,2240.0,2263.0,2298.0,2288.0,2229.0,1032111907.0,455985,108
20171029,2289.0,2203.0,2229.0,2249.0,2289.0,2202.0,695718459.0,312074,82
20171028,2267.0,2160.0,2202.0,2160.0,2184.0,2229.0,1791603935.0,813724,199
20171025,2340.0,2210.0,2229.0,2210.0,2340.0,2326.0,1505435225.0,675404,157
20171024,2421.0,2286.0,2326.0,2324.0,2410.0,2406.0,570192263.0,245148,75
20171023,2568.0,2381.0,2406.0,2381.0,2531.0,2506.0,1400222032.0,581995,125
20171022,2565.0,2411.0,2506.0,2511.0,2411.0,2448.0,1767394426.0,705328,187
20171021,2497.0,2403.0,2448.0,2490.0,2403.0,2427.0,330336387.0,134358,65
20171018,2498.0,2350.0,2427.0,2431.0,2350.0,2412.0,301020415.0,123494,81
20171017,2453.0,2400.0,2412.0,2439.0,2405.0,2423.0,377180537.0,156578,76
20171016,2462.0,2381.0,2423.0,2455.0,2451.0,2395.0,526050978.0,217094,76
20171015,2450.0,2340.0,2395.0,2429.0,2411.0,2416.0,397974142.0,166505,61
20171014,2490.0,2337.0,2416.0,2445.0,2341.0,2398.0,285225659.0,117405,50
20171011,2499.0,2340.0,2398.0,2384.0,2499.0,2420.0,181382767.0,76585,42
20171010,2469.0,2383.0,2420.0,2421.0,2385.0,2459.0,524637109.0,216824,79
20171009,2560.0,2436.0,2459.0,2436.0,2500.0,2564.0,2343927833.0,953057,165
20171008,2739.0,2562.0,2564.0,2562.0,2600.0,2696.0,643484772.0,250963,56
20171007,2816.0,2677.0,2696.0,2677.0,2790.0,2817.0,2498417157.0,926541,190
20171004,2847.0,2722.0,2817.0,2829.0,2847.0,2712.0,7887347172.0,2800153,441
20171003,2718.0,2661.0,2712.0,2718.0,2695.0,2589.0,3767633894.0,1389120,303
20171002,2605.0,2520.0,2589.0,2605.0,2520.0,2481.0,2899687101.0,1120138,259
20170927,2510.0,2430.0,2481.0,2510.0,2430.0,2415.0,761990071.0,307188,105
20170926,2470.0,2367.0,2415.0,2404.0,2407.0,2435.0,744496548.0,308220,61
20170925,2487.0,2370.0,2435.0,2407.0,2487.0,2401.0,547879926.0,224971,70
20170924,2485.0,2317.0,2401.0,2423.0,2351.0,2434.0,600772682.0,250177,107
20170923,2550.0,2393.0,2434.0,2450.0,2550.0,2518.0,2209065470.0,907654,250
20170920,2610.0,2391.0,2518.0,2393.0,2434.0,2513.0,2401482656.0,953885,252
20170919,2540.0,2450.0,2513.0,2452.0,2539.0,2454.0,1998822435.0,795550,183
20170918,2467.0,2398.0,2454.0,2467.0,2400.0,2350.0,4010215312.0,1634233,282
20170917,2375.0,2259.0,2350.0,2375.0,2300.0,2262.0,4310812711.0,1834261,230
20170916,2325.0,2221.0,2262.0,2280.0,2269.0,2292.0,1190990333.0,526562,73
20170913,2340.0,2252.0,2292.0,2262.0,2326.0,2229.0,682664611.0,297895,53
20170912,2260.0,2177.0,2229.0,2233.0,2260.0,2208.0,939664470.0,421511,80
20170911,2225.0,2148.0,2208.0,2175.0,2176.0,2216.0,73366523.0,33889,16
20170910,2256.0,2171.0,2216.0,2200.0,2256.0,2285.0,919908203.0,415164,76
20170906,2371.0,2219.0,2285.0,2324.0,2219.0,2290.0,109654354.0,48362,18
20170905,2370.0,2251.0,2290.0,2251.0,2370.0,2332.0,454366423.0,198802,29
20170904,2371.0,2277.0,2332.0,2333.0,2370.0,2358.0,606127432.0,259944,84
20170903,2361.0,2291.0,2358.0,2361.0,2293.0,2249.0,2007387139.0,851215,212
20170902,2238.0,2220.0,2249.0,2224.0,2230.0,2257.0,155975195.0,69937,25
20170830,2304.0,2222.0,2257.0,2250.0,2222.0,2232.0,365262096.0,161066,38
20170829,2335.0,2190.0,2232.0,2200.0,2335.0,2286.0,360229362.0,163022,64
20170828,2304.0,2210.0,2286.0,2302.0,2249.0,2195.0,1400889018.0,612778,147
20170827,2250.0,2123.0,2195.0,2190.0,2123.0,2159.0,566653597.0,258201,66
20170826,2230.0,2120.0,2159.0,2120.0,2170.0,2159.0,361151137.0,167301,40
20170823,2242.0,2136.0,2159.0,2165.0,2160.0,2179.0,349526263.0,162492,51
20170822,2260.0,2161.0,2179.0,2161.0,2260.0,2274.0,951312182.0,436502,125
20170821,2354.0,2181.0,2274.0,2293.0,2215.0,2258.0,744569952.0,327459,151
20170820,2310.0,2224.0,2258.0,2261.0,2290.0,2200.0,322669492.0,140778,42
20170819,2300.0,2137.0,2200.0,2280.0,2300.0,2220.0,2168120395.0,985591,138
20170816,2300.0,2163.0,2220.0,2294.0,2193.0,2249.0,545053117.0,245531,53
20170815,2296.0,2177.0,2249.0,2290.0,2177.0,2260.0,102686003.0,46463,9
20170814,2287.0,2250.0,2260.0,2268.0,2250.0,2225.0,394666893.0,173993,20
20170813,2300.0,2152.0,2225.0,2260.0,2259.0,2264.0,687365465.0,308977,50
20170812,2370.0,2209.0,2264.0,2220.0,2300.0,2325.0,639808627.0,282558,80
20170809,2320.0,2250.0,2325.0,2260.0,2289.0,2336.0,102017868.0,44742,20
20170808,2340.0,2277.0,2336.0,2300.0,2300.0,2345.0,88260626.0,38506,15
20170807,2390.0,2293.0,2345.0,2294.0,2340.0,2350.0,80833395.0,34858,18
20170806,2410.0,2276.0,2350.0,2385.0,2340.0,2296.0,453178205.0,192217,58
20170802,2440.0,2293.0,2296.0,2293.0,2440.0,2413.0,886620367.0,386094,96
20170801,2489.0,2320.0,2413.0,2444.0,2403.0,2435.0,344646137.0,143441,79
20170731,2443.0,2276.0,2435.0,2405.0,2276.0,2327.0,1339078276.0,549888,147
20170730,2359.0,2269.0,2327.0,2300.0,2359.0,2359.0,210183122.0,91935,27
20170729,2429.0,2290.0,2359.0,2300.0,2301.0,2363.0,286691487.0,121644,34
20170726,2530.0,2356.0,2363.0,2358.0,2530.0,2480.0,1633743249.0,691423,150
20170725,2600.0,2429.0,2480.0,2441.0,2600.0,2514.0,2628351185.0,1059874,177
20170724,2515.0,2443.0,2514.0,2515.0,2443.0,2396.0,2997199076.0,1192177,174
20170723,2423.0,2350.0,2396.0,2423.0,2387.0,2308.0,2422775175.0,1011303,219
20170722,2355.0,2240.0,2308.0,2345.0,2240.0,2244.0,754665292.0,326923,70
20170719,2280.0,2184.0,2244.0,2245.0,2259.0,2224.0,836005616.0,372601,74
20170718,2255.0,2200.0,2224.0,2239.0,2210.0,2183.0,518106113.0,232962,75
20170717,2219.0,2161.0,2183.0,2189.0,2162.0,2179.0,165687046.0,75665,23
20170716,2234.0,2140.0,2179.0,2168.0,2151.0,2176.0,185980861.0,85191,39
20170715,2201.0,2155.0,2176.0,2180.0,2200.0,2216.0,524543030.0,241053,72
20170712,2334.0,2171.0,2216.0,2182.0,2334.0,2254.0,290407768.0,132602,51
20170711,2343.0,2203.0,2254.0,2232.0,2230.0,2291.0,313820113.0,140615,60
20170710,2379.0,2240.0,2291.0,2240.0,2349.0,2317.0,779704645.0,340317,64
20170709,2352.0,2200.0,2317.0,2330.0,2230.0,2240.0,2044488902.0,882296,138
20170708,2289.0,2207.0,2240.0,2249.0,2209.0,2241.0,318048882.0,141997,46
20170705,2300.0,2229.0,2241.0,2255.0,2267.0,2231.0,378288084.0,168551,37
20170704,2277.0,2200.0,2231.0,2214.0,2264.0,2220.0,601987846.0,269797,65
20170703,2223.0,2176.0,2220.0,2223.0,2222.0,2118.0,1726035318.0,777438,131
20170702,2198.0,2107.0,2118.0,2188.0,2161.0,2217.0,4552771596.0,2149120,306
20170701,2249.0,2140.0,2217.0,2185.0,2200.0,2234.0,241549251.0,109790,48
20170628,2250.0,2191.0,2234.0,2240.0,2250.0,2242.0,125008367.0,56535,20
20170625,2270.0,2200.0,2242.0,2231.0,2270.0,2273.0,332952450.0,149483,29
20170624,2351.0,2272.0,2273.0,2290.0,2351.0,2270.0,35717840.0,15462,17
20170621,2350.0,2149.0,2270.0,2350.0,2149.0,2251.0,255744163.0,111845,53
20170620,2378.0,2200.0,2251.0,2294.0,2378.0,2313.0,498752995.0,221525,79
20170619,2398.0,2212.0,2313.0,2300.0,2398.0,2328.0,430483557.0,186329,52
20170618,2456.0,2280.0,2328.0,2360.0,2418.0,2369.0,338588494.0,146657,44
20170617,2433.0,2312.0,2369.0,2345.0,2399.0,2341.0,525788548.0,221980,85
20170614,2342.0,2265.0,2341.0,2342.0,2265.0,2231.0,1371491930.0,585801,83
20170613,2237.0,2189.0,2231.0,2237.0,2189.0,2131.0,855955862.0,383745,72
20170612,2199.0,2065.0,2131.0,2150.0,2199.0,2144.0,274719603.0,129514,40
20170611,2266.0,2140.0,2144.0,2140.0,2212.0,2252.0,2694664703.0,1256763,167
20170610,2329.0,2204.0,2252.0,2222.0,2319.0,2241.0,534294220.0,237297,56
20170607,2339.0,2143.0,2241.0,2234.0,2265.0,2243.0,1426921766.0,636786,123
20170606,2251.0,2200.0,2243.0,2251.0,2200.0,2144.0,2306702697.0,1028435,137
20170603,2234.0,2101.0,2144.0,2121.0,2181.0,2192.0,986578376.0,460194,49
20170531,2278.0,2153.0,2192.0,2160.0,2278.0,2215.0,823494216.0,375712,65
20170530,2340.0,2203.0,2215.0,2269.0,2300.0,2318.0,1553760215.0,701592,118
20170529,2389.0,2264.0,2318.0,2300.0,2265.0,2344.0,719401955.0,310317,59
20170528,2489.0,2304.0,2344.0,2305.0,2415.0,2425.0,1599206185.0,682288,150
20170527,2568.0,2415.0,2425.0,2416.0,2568.0,2542.0,2336523520.0,963690,143
20170524,2566.0,2500.0,2542.0,2560.0,2566.0,2508.0,423999018.0,166371,30
20170523,2578.0,2499.0,2508.0,2520.0,2539.0,2479.0,245175051.0,96572,23
20170522,2520.0,2481.0,2479.0,2509.0,2516.0,2467.0,158610768.0,63314,36
20170521,2587.0,2443.0,2467.0,2462.0,2452.0,2571.0,958884525.0,388702,76
20170520,2622.0,2410.0,2571.0,2593.0,2620.0,2498.0,1131680994.0,440191,94
20170517,2745.0,2485.0,2498.0,2500.0,2745.0,2615.0,850637020.0,340505,58
20170510,2800.0,2546.0,2625.0,2546.0,2797.0,2679.0,2178275486.0,829901,153
20170509,2849.0,2652.0,2679.0,2741.0,2849.0,2791.0,862037886.0,321834,57
20170508,2850.0,2731.0,2791.0,2731.0,2850.0,2874.0,374322345.0,135149,73
20170507,2950.0,2800.0,2874.0,2870.0,2950.0,2889.0,117734500.0,41624,42
20170506,3084.0,2880.0,2889.0,2979.0,3084.0,2946.0,461783734.0,160014,31
20170503,3149.0,2900.0,2946.0,3026.0,3149.0,3046.0,642090975.0,217935,86
20170502,3074.0,2999.0,3046.0,3074.0,2999.0,3032.0,215582476.0,70323,28
20170501,3075.0,2901.0,3032.0,3039.0,3075.0,3039.0,30697350.0,10486,14
20170430,3179.0,2980.0,3039.0,3030.0,3179.0,3110.0,840896272.0,276747,55
20170429,3122.0,2974.0,3110.0,3100.0,2974.0,2974.0,3331298190.0,1071003,127
20170426,3000.0,2850.0,2974.0,2910.0,3000.0,2983.0,39072950.0,13610,15
20170424,3030.0,2854.0,2983.0,2987.0,3030.0,3003.0,106702223.0,36650,31
20170423,3073.0,2900.0,3003.0,2900.0,3073.0,3040.0,158108100.0,54100,26
20170422,3070.0,2950.0,3040.0,3021.0,2950.0,2924.0,922210780.0,303397,48
20170419,2995.0,2873.0,2924.0,2873.0,2995.0,2934.0,165322503.0,56919,29
20170418,2980.0,2832.0,2934.0,2950.0,2950.0,2939.0,26852004.0,9424,10
20170417,3080.0,2830.0,2939.0,2900.0,3080.0,2976.0,286783156.0,98510,18
20170416,3100.0,2867.0,2976.0,3000.0,3000.0,2972.0,459136896.0,154280,49
20170415,3050.0,2951.0,2972.0,2951.0,3030.0,2927.0,276022530.0,91658,44
20170412,3010.0,2874.0,2927.0,2874.0,2976.0,3024.0,506018218.0,172885,71
20170410,3186.0,2975.0,3024.0,3004.0,3186.0,3130.0,1324082946.0,437799,111
20170409,3158.0,3000.0,3130.0,3158.0,3040.0,3008.0,2657666508.0,849189,122
20170408,3077.0,2915.0,3008.0,3045.0,3000.0,2977.0,522920435.0,173817,45
20170405,3090.0,2910.0,2977.0,3049.0,3090.0,3052.0,603169341.0,202586,64
20170404,3151.0,2882.0,3052.0,2999.0,3151.0,3015.0,1236258570.0,405051,97
20170403,3031.0,2950.0,3015.0,3031.0,2999.0,2887.0,883551427.0,293010,92
20170329,2887.0,2887.0,2887.0,2887.0,2887.0,2750.0,610262721.0,211383,30
20170328,2805.0,2770.0,2750.0,2805.0,2775.0,2672.0,342159024.0,122276,57
20170327,2678.0,2646.0,2672.0,2678.0,2646.0,2551.0,515349397.0,192619,57
20170326,2634.0,2502.0,2551.0,2601.0,2580.0,2529.0,369973985.0,144577,57
20170325,2599.0,2520.0,2529.0,2555.0,2520.0,2520.0,258710677.0,101931,18
20170318,2590.0,2480.0,2520.0,2520.0,2590.0,2545.0,412895420.0,164195,28
20170315,2590.0,2490.0,2545.0,2491.0,2590.0,2550.0,68354041.0,27132,8
20170314,2690.0,2519.0,2550.0,2519.0,2689.0,2650.0,928794113.0,364282,86
20170313,2690.0,2522.0,2650.0,2586.0,2523.0,2652.0,287538955.0,108557,22
20170312,2720.0,2569.0,2652.0,2569.0,2571.0,2704.0,417180490.0,157821,42
20170311,2750.0,2584.0,2704.0,2588.0,2593.0,2720.0,57923424.0,22371,9
20170308,2850.0,2689.0,2720.0,2689.0,2752.0,2830.0,396849284.0,147106,32
20170307,2872.0,2650.0,2830.0,2751.0,2661.0,2736.0,504220219.0,178166,33
20170306,2770.0,2740.0,2736.0,2770.0,2750.0,2686.0,329709506.0,119429,15
20170305,2758.0,2593.0,2686.0,2757.0,2593.0,2685.0,21281355.0,7830,8
20170304,2704.0,2683.0,2685.0,2683.0,2683.0,2824.0,764027475.0,284558,58
20170301,2808.0,2735.0,2824.0,2735.0,2808.0,2878.0,202565245.0,73719,22
20170228,3000.0,2781.0,2878.0,2790.0,3000.0,2893.0,77603378.0,27709,9
20170227,2958.0,2783.0,2893.0,2795.0,2958.0,2893.0,182734937.0,63172,19
20170226,3070.0,2840.0,2893.0,2840.0,3070.0,2976.0,1215340714.0,420058,74
20170225,2980.0,2880.0,2976.0,2980.0,2880.0,2839.0,1949677460.0,655054,121
20170222,2843.0,2739.0,2839.0,2843.0,2739.0,2708.0,838793572.0,295474,81
20170221,2716.0,2525.0,2708.0,2716.0,2585.0,2587.0,1724874998.0,636959,120
20170220,2620.0,2510.0,2587.0,2510.0,2618.0,2618.0,202162378.0,79470,54
20170219,2700.0,2593.0,2618.0,2600.0,2600.0,2661.0,387635316.0,148699,35
20170218,2720.0,2620.0,2661.0,2620.0,2641.0,2660.0,1207374097.0,453666,83
20170215,2750.0,2650.0,2660.0,2650.0,2750.0,2723.0,545876360.0,205205,42
20170214,2750.0,2624.0,2723.0,2730.0,2624.0,2725.0,12556360.0,4752,4
20170213,2800.0,2650.0,2725.0,2650.0,2800.0,2761.0,255892232.0,95014,32
20170212,2770.0,2708.0,2761.0,2740.0,2770.0,2768.0,137012027.0,49982,11
20170211,2776.0,2709.0,2768.0,2750.0,2776.0,2793.0,152617948.0,56239,23
