date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180522,3426.0,3220.0,3377.0,3385.0,3379.0,3263.0,2917892250.0,864057,169
20180521,3329.0,3181.0,3263.0,3263.0,3229.0,3239.0,823008692.0,252202,51
20180520,3249.0,3154.0,3239.0,3220.0,3249.0,3095.0,1507835436.0,465542,107
20180519,3103.0,2902.0,3095.0,3103.0,2902.0,2956.0,622340248.0,201087,34
20180516,3026.0,2871.0,2956.0,3025.0,2871.0,2929.0,206862337.0,69070,30
20180515,3000.0,2871.0,2929.0,3000.0,2900.0,2911.0,283214390.0,96232,41
20180514,3000.0,2858.0,2911.0,2858.0,3000.0,2922.0,253515560.0,87414,49
20180513,3022.0,2916.0,2922.0,2970.0,2916.0,2915.0,45612670.0,15245,26
20180512,2995.0,2810.0,2915.0,2881.0,2810.0,2944.0,258588729.0,89536,28
20180509,2975.0,2803.0,2944.0,2945.0,2803.0,2945.0,13072250.0,4500,6
20180508,2978.0,2800.0,2945.0,2978.0,2800.0,2837.0,1568113980.0,532478,90
20180507,2888.0,2663.0,2837.0,2800.0,2663.0,2803.0,434444307.0,152949,38
20180506,2775.0,2760.0,2803.0,2760.0,2762.0,2905.0,350418324.0,126591,35
20180505,3045.0,2790.0,2905.0,2869.0,2987.0,2936.0,1285969966.0,442719,93
20180501,3075.0,2785.0,2936.0,2950.0,3075.0,2930.0,1381806916.0,470628,82
20180430,3054.0,3054.0,2930.0,3054.0,3054.0,2909.0,82458000.0,27000,7
20180429,2910.0,2760.0,2909.0,2910.0,2871.0,2772.0,766052103.0,263382,59
20180428,2774.0,2670.0,2772.0,2774.0,2670.0,2642.0,700758546.0,252810,39
20180425,2679.0,2571.0,2642.0,2679.0,2571.0,2552.0,1191336790.0,450933,59
20180424,2558.0,2540.0,2552.0,2558.0,2540.0,2437.0,492103958.0,192551,25
20180423,2500.0,2368.0,2437.0,2500.0,2375.0,2492.0,622461694.0,255412,31
20180422,2600.0,2401.0,2492.0,2499.0,2462.0,2492.0,4576300.0,1870,6
20180421,2585.0,2395.0,2492.0,2585.0,2399.0,2520.0,121477653.0,50379,8
20180418,2411.0,2398.0,2520.0,2398.0,2411.0,2524.0,15252892.0,6354,4
20180417,2410.0,2410.0,2524.0,2410.0,2410.0,2528.0,14561220.0,6042,1
20180415,2469.0,2456.0,2528.0,2456.0,2469.0,2585.0,209974952.0,85467,14
20180411,2640.0,2460.0,2585.0,2463.0,2640.0,2589.0,30834249.0,12254,14
20180410,2648.0,2600.0,2589.0,2648.0,2600.0,2588.0,16474733.0,6247,9
20180409,2609.0,2411.0,2588.0,2501.0,2532.0,2530.0,676191138.0,261259,36
20180408,2610.0,2501.0,2530.0,2501.0,2610.0,2531.0,31712900.0,12620,12
20180407,2559.0,2550.0,2531.0,2559.0,2550.0,2438.0,405571433.0,158522,52
20180404,2555.0,2511.0,2438.0,2550.0,2511.0,2434.0,18725047.0,7370,11
20180403,2550.0,2331.0,2434.0,2550.0,2550.0,2429.0,46487795.0,18686,29
20180328,2530.0,2450.0,2429.0,2530.0,2450.0,2410.0,86478990.0,34183,15
20180327,2518.0,2518.0,2410.0,2518.0,2518.0,2399.0,47967900.0,19050,5
20180326,2497.0,2478.0,2399.0,2497.0,2478.0,2379.0,94591235.0,37955,14
20180325,2469.0,2449.0,2379.0,2450.0,2469.0,2373.0,37538000.0,15280,7
20180319,2340.0,2300.0,2373.0,2340.0,2300.0,2374.0,14893918.0,6383,6
20180318,2345.0,2301.0,2374.0,2333.0,2345.0,2420.0,188314753.0,81742,15
20180317,2522.0,2400.0,2420.0,2450.0,2522.0,2404.0,183899300.0,75075,9
20180314,2589.0,2402.0,2404.0,2402.0,2589.0,2528.0,639178247.0,265895,52
20180313,2599.0,2599.0,2528.0,2599.0,2599.0,2528.0,2599000.0,1000,1
20180312,2467.0,2444.0,2528.0,2444.0,2467.0,2533.0,28722072.0,11713,4
20180311,2614.0,2435.0,2533.0,2500.0,2450.0,2536.0,40462995.0,16217,7
20180310,2643.0,2417.0,2536.0,2565.0,2643.0,2544.0,948787787.0,374063,43
20180307,2750.0,2519.0,2544.0,2594.0,2749.0,2651.0,551770211.0,216901,39
20180306,2653.0,2652.0,2651.0,2653.0,2653.0,2651.0,4597449.0,1733,4
20180305,2653.0,2566.0,2651.0,2653.0,2649.0,2527.0,492898593.0,185862,47
20180304,2747.0,2518.0,2527.0,2518.0,2600.0,2650.0,1611226746.0,637600,47
20180303,2580.0,2535.0,2650.0,2580.0,2551.0,2667.0,69909643.0,27415,10
20180228,2691.0,2635.0,2667.0,2635.0,2635.0,2773.0,796488023.0,298597,30
20180227,2880.0,2705.0,2773.0,2711.0,2880.0,2807.0,288924152.0,105101,8
20180226,2820.0,2673.0,2807.0,2673.0,2820.0,2808.0,4932139.0,1797,3
20180225,2812.0,2761.0,2808.0,2780.0,2812.0,2810.0,56000965.0,20061,7
20180224,2893.0,2800.0,2810.0,2865.0,2893.0,2756.0,240212993.0,83621,13
20180221,2791.0,2660.0,2756.0,2791.0,2745.0,2659.0,519038372.0,188196,33
20180219,2744.0,2502.0,2659.0,2700.0,2537.0,2615.0,340928594.0,127144,31
20180218,2700.0,2550.0,2615.0,2571.0,2550.0,2616.0,276938430.0,105900,22
20180217,2707.0,2502.0,2616.0,2590.0,2502.0,2615.0,99396054.0,37939,22
20180214,2620.0,2560.0,2615.0,2561.0,2620.0,2684.0,277403621.0,108026,17
20180213,2690.0,2580.0,2684.0,2584.0,2601.0,2698.0,63435314.0,24433,16
20180212,2745.0,2584.0,2698.0,2650.0,2586.0,2719.0,86488136.0,33216,10
20180210,2598.0,2596.0,2719.0,2596.0,2598.0,2732.0,44657200.0,17200,2
20180207,2700.0,2622.0,2732.0,2670.0,2700.0,2759.0,100226815.0,38141,24
20180206,2840.0,2601.0,2759.0,2632.0,2740.0,2711.0,369290472.0,132972,22
20180205,2764.0,2725.0,2711.0,2725.0,2764.0,2707.0,38695170.0,14010,3
20180204,2700.0,2590.0,2707.0,2590.0,2700.0,2726.0,70684748.0,27228,10
20180203,2594.0,2594.0,2726.0,2594.0,2594.0,2729.0,10376000.0,4000,4
20180131,2800.0,2777.0,2729.0,2777.0,2800.0,2728.0,5652000.0,2035,2
20180130,2770.0,2628.0,2728.0,2643.0,2629.0,2766.0,176384936.0,66229,18
20180129,2655.0,2646.0,2766.0,2654.0,2649.0,2773.0,25756944.0,9719,5
20180128,2880.0,2664.0,2773.0,2702.0,2880.0,2777.0,70708230.0,25719,6
20180127,2821.0,2797.0,2777.0,2797.0,2821.0,2776.0,9140650.0,3250,2
20180124,2848.0,2800.0,2776.0,2800.0,2848.0,2771.0,74941696.0,26752,6
20180123,2850.0,2848.0,2771.0,2850.0,2848.0,2769.0,14247420.0,5000,2
20180122,2850.0,2760.0,2769.0,2829.0,2850.0,2755.0,88915435.0,31400,10
20180121,2928.0,2703.0,2755.0,2749.0,2710.0,2845.0,341829658.0,125699,23
20180120,2860.0,2725.0,2845.0,2860.0,2725.0,2846.0,7380160.0,2666,4
20180117,2908.0,2755.0,2846.0,2908.0,2840.0,2837.0,229911098.0,80450,25
20180116,2900.0,2700.0,2837.0,2724.0,2700.0,2837.0,12698800.0,4500,6
20180115,2840.0,2715.0,2837.0,2715.0,2750.0,2838.0,15954885.0,5699,7
20180114,2920.0,2813.0,2838.0,2841.0,2920.0,2824.0,204305456.0,71447,23
20180113,2931.0,2657.0,2824.0,2850.0,2931.0,2793.0,321727950.0,113187,8
20180110,2797.0,2759.0,2793.0,2797.0,2759.0,2664.0,30960151.0,11083,7
20180106,2720.0,2662.0,2664.0,2720.0,2719.0,2634.0,296903778.0,110554,30
20180103,2730.0,2520.0,2634.0,2600.0,2727.0,2636.0,64191500.0,24500,8
20180102,2610.0,2599.0,2636.0,2599.0,2600.0,2677.0,241879555.0,92904,47
20180101,2730.0,2589.0,2677.0,2730.0,2589.0,2723.0,394075121.0,147551,35
20171231,2879.0,2718.0,2723.0,2718.0,2750.0,2861.0,890566234.0,327097,47
20171230,3069.0,2835.0,2861.0,2842.0,2950.0,2984.0,511831150.0,178903,44
20171227,3090.0,2880.0,2984.0,2920.0,3030.0,2973.0,92543634.0,30544,12
20171226,3029.0,2867.0,2973.0,3029.0,2940.0,2978.0,230031803.0,77541,12
20171225,3000.0,2940.0,2978.0,2940.0,3000.0,2995.0,159843860.0,54299,8
20171224,3096.0,2970.0,2995.0,2970.0,3096.0,3052.0,374973088.0,125926,11
20171223,3116.0,3020.0,3052.0,3100.0,3089.0,3027.0,285051300.0,92800,11
20171220,3080.0,2901.0,3027.0,3000.0,2901.0,2990.0,288764829.0,94516,31
20171219,3050.0,2900.0,2990.0,2910.0,3040.0,2970.0,1136057131.0,379927,54
20171218,3090.0,2900.0,2970.0,2900.0,3090.0,3007.0,321683980.0,109030,42
20171217,3050.0,2956.0,3007.0,2956.0,3001.0,3027.0,265449760.0,88762,33
20171216,3110.0,3005.0,3027.0,3006.0,3045.0,3024.0,189030520.0,62345,43
20171213,3200.0,2943.0,3024.0,2943.0,3070.0,3097.0,639206883.0,211368,53
20171212,3219.0,3100.0,3097.0,3180.0,3100.0,3096.0,42588020.0,13682,11
20171211,3211.0,3070.0,3096.0,3070.0,3100.0,3094.0,128114862.0,41309,15
20171210,3262.0,3033.0,3094.0,3033.0,3164.0,3110.0,143483223.0,46974,15
20171209,3200.0,3020.0,3110.0,3022.0,3074.0,3154.0,241831010.0,78893,35
20171205,3177.0,3111.0,3154.0,3111.0,3177.0,3176.0,165067750.0,53050,9
20171204,3250.0,3170.0,3176.0,3170.0,3200.0,3156.0,212580400.0,66337,66
20171203,3279.0,3119.0,3156.0,3180.0,3279.0,3155.0,78225578.0,24751,6
20171202,3200.0,3111.0,3155.0,3200.0,3150.0,3168.0,393843720.0,124968,14
20171129,3277.0,3102.0,3168.0,3112.0,3277.0,3121.0,741057120.0,233900,31
20171128,3214.0,3088.0,3121.0,3125.0,3088.0,3250.0,771953102.0,247321,52
20171126,3330.0,3200.0,3250.0,3200.0,3324.0,3248.0,22434900.0,6805,5
20171125,3270.0,3130.0,3248.0,3180.0,3131.0,3270.0,100639107.0,31789,17
20171122,3329.0,3188.0,3270.0,3299.0,3310.0,3355.0,338007873.0,104829,26
20171121,3411.0,3290.0,3355.0,3299.0,3290.0,3249.0,626848297.0,186813,53
20171120,3277.0,3140.0,3249.0,3277.0,3158.0,3121.0,1237542254.0,380890,78
20171118,3149.0,3145.0,3121.0,3145.0,3149.0,3120.0,27214950.0,8650,12
20171115,3166.0,3060.0,3120.0,3060.0,3100.0,3100.0,206207444.0,65461,23
20171114,3162.0,3014.0,3100.0,3110.0,3162.0,3082.0,1600170285.0,516140,34
20171113,3180.0,3001.0,3082.0,3001.0,3147.0,3079.0,73632902.0,23739,16
20171112,3120.0,3080.0,3079.0,3110.0,3109.0,3070.0,119153900.0,38350,46
20171111,3146.0,3010.0,3070.0,3080.0,3100.0,3070.0,7701650.0,2515,5
20171108,3188.0,3100.0,3070.0,3100.0,3100.0,3066.0,63859145.0,20589,15
20171107,3100.0,3011.0,3066.0,3100.0,3011.0,3069.0,63640660.0,20890,14
20171106,3142.0,2941.0,3069.0,3100.0,3119.0,3067.0,156152702.0,50813,42
20171105,3100.0,3005.0,3067.0,3100.0,3084.0,3058.0,297438933.0,96773,28
20171104,3099.0,3005.0,3058.0,3024.0,3089.0,3065.0,128483349.0,42303,21
20171101,3120.0,3021.0,3065.0,3109.0,3051.0,3071.0,173994608.0,56987,22
20171031,3165.0,3056.0,3071.0,3056.0,3076.0,3055.0,222504307.0,71977,36
20171030,3055.0,3050.0,3055.0,3055.0,3055.0,2910.0,1012898611.0,331557,58
20171029,3127.0,2850.0,2910.0,2999.0,2880.0,2981.0,3827877244.0,1315597,165
20171028,3070.0,2979.0,2981.0,2979.0,3002.0,3135.0,1704523991.0,571735,120
20171025,3032.0,3005.0,3135.0,3006.0,3011.0,3141.0,25311443.0,8378,5
20171024,3030.0,3009.0,3141.0,3030.0,3023.0,3165.0,78865095.0,26165,11
20171023,3259.0,3110.0,3165.0,3170.0,3259.0,3162.0,57595135.0,18080,17
20171022,3247.0,3161.0,3162.0,3200.0,3161.0,3108.0,328405119.0,102792,58
20171021,3157.0,3002.0,3108.0,3157.0,3002.0,3007.0,389738308.0,124002,36
20171018,3084.0,2921.0,3007.0,3084.0,3069.0,2938.0,273544313.0,89081,44
20171017,2950.0,2910.0,2938.0,2921.0,2915.0,2953.0,216566880.0,74178,24
20171016,3110.0,2903.0,2953.0,2942.0,3110.0,2962.0,273598063.0,92860,26
20171015,3115.0,2909.0,2962.0,2909.0,3076.0,2967.0,63033440.0,21534,6
20171014,3072.0,2871.0,2967.0,3072.0,2871.0,2926.0,147840524.0,48152,28
20171011,3069.0,2862.0,2926.0,3030.0,2918.0,3012.0,312213608.0,108048,31
20171010,3029.0,2961.0,3012.0,3029.0,3020.0,3016.0,125326679.0,41736,22
20171009,3170.0,2877.0,3016.0,3030.0,3170.0,3023.0,31145295.0,10682,7
20171008,3077.0,3019.0,3023.0,3019.0,3077.0,3177.0,1027963880.0,340096,52
20171007,3130.0,3100.0,3177.0,3105.0,3103.0,3235.0,219370220.0,70606,18
20171004,3280.0,3263.0,3235.0,3264.0,3263.0,3232.0,39050050.0,11950,8
20171003,3330.0,3250.0,3232.0,3250.0,3298.0,3228.0,28097794.0,8505,24
20171002,3350.0,3230.0,3228.0,3230.0,3349.0,3225.0,16307512.0,4922,11
20170927,3378.0,3224.0,3225.0,3350.0,3378.0,3221.0,17654374.0,5303,14
20170926,3300.0,3091.0,3221.0,3300.0,3229.0,3158.0,865843116.0,268806,77
20170925,3400.0,3138.0,3158.0,3229.0,3400.0,3269.0,510416200.0,161601,23
20170924,3279.0,3082.0,3269.0,3279.0,3085.0,3123.0,932400744.0,285243,46
20170923,3200.0,3085.0,3123.0,3199.0,3085.0,3176.0,499381600.0,159887,51
20170920,3200.0,3110.0,3176.0,3200.0,3200.0,3174.0,121274938.0,38096,16
20170919,3294.0,3081.0,3174.0,3266.0,3294.0,3138.0,191561429.0,59123,18
20170918,3144.0,3057.0,3138.0,3144.0,3057.0,2995.0,530423780.0,169033,26
20170917,3109.0,2940.0,2995.0,3077.0,2950.0,2998.0,336440756.0,112395,34
20170916,3105.0,2827.0,2998.0,3048.0,2827.0,2958.0,427754008.0,142304,52
20170913,2982.0,2905.0,2958.0,2982.0,2949.0,2959.0,69184408.0,23456,13
20170912,3199.0,2949.0,2959.0,2953.0,3074.0,3104.0,709891763.0,239946,64
20170911,3189.0,3150.0,3104.0,3180.0,3178.0,3103.0,9591120.0,3020,4
20170910,3250.0,3101.0,3103.0,3101.0,3112.0,3264.0,986797428.0,317967,76
20170906,3239.0,3224.0,3264.0,3239.0,3224.0,3264.0,3266140.0,1010,3
20170905,3268.0,3131.0,3264.0,3268.0,3131.0,3267.0,47449998.0,14647,9
20170904,3340.0,3190.0,3267.0,3190.0,3337.0,3294.0,135631892.0,42398,25
20170903,3251.0,3190.0,3294.0,3193.0,3250.0,3320.0,115892828.0,36058,21
20170902,3440.0,3252.0,3320.0,3253.0,3300.0,3351.0,157728298.0,48447,22
20170830,3430.0,3280.0,3351.0,3280.0,3380.0,3352.0,11845600.0,3565,5
20170829,3470.0,3341.0,3352.0,3380.0,3371.0,3327.0,244847011.0,72420,31
20170828,3371.0,3171.0,3327.0,3370.0,3171.0,3211.0,721179722.0,216791,41
20170827,3250.0,3200.0,3211.0,3200.0,3250.0,3216.0,197561912.0,61656,15
20170826,3300.0,3297.0,3216.0,3297.0,3298.0,3212.0,25392140.0,7700,14
20170823,3250.0,3151.0,3212.0,3250.0,3151.0,3212.0,104265600.0,32452,22
20170822,3246.0,3151.0,3212.0,3246.0,3171.0,3222.0,89621877.0,28307,10
20170821,3250.0,3198.0,3222.0,3198.0,3250.0,3250.0,294277938.0,91884,28
20170820,3344.0,3200.0,3250.0,3300.0,3344.0,3243.0,125649508.0,38392,22
20170819,3280.0,3230.0,3243.0,3260.0,3231.0,3243.0,67227174.0,20717,21
20170816,3359.0,3347.0,3243.0,3348.0,3359.0,3242.0,5421285.0,1618,4
20170815,3415.0,3225.0,3242.0,3280.0,3415.0,3280.0,891583017.0,275039,48
20170814,3280.0,3255.0,3280.0,3280.0,3255.0,3281.0,33363149.0,10234,7
20170813,3329.0,3280.0,3281.0,3280.0,3280.0,3281.0,627090307.0,191153,35
20170812,3385.0,3221.0,3281.0,3280.0,3221.0,3288.0,87802567.0,27017,8
20170809,3380.0,3300.0,3288.0,3300.0,3380.0,3281.0,72404272.0,21779,13
20170808,3424.0,3300.0,3281.0,3300.0,3424.0,3261.0,112774896.0,33672,19
20170807,3384.0,3236.0,3261.0,3380.0,3342.0,3368.0,1253706543.0,384456,66
20170806,3520.0,3326.0,3368.0,3450.0,3450.0,3434.0,367757088.0,109877,25
20170802,3510.0,3488.0,3434.0,3493.0,3509.0,3390.0,212595673.0,60865,27
20170801,3407.0,3288.0,3390.0,3407.0,3363.0,3418.0,368040484.0,108839,32
20170731,3498.0,3356.0,3418.0,3370.0,3356.0,3487.0,318319325.0,94100,32
20170730,3642.0,3330.0,3487.0,3440.0,3642.0,3504.0,107762677.0,31462,21
20170729,3550.0,3400.0,3504.0,3412.0,3549.0,3493.0,412647298.0,117703,28
20170726,3639.0,3487.0,3493.0,3538.0,3639.0,3486.0,209380071.0,59755,30
20170725,3654.0,3401.0,3486.0,3471.0,3654.0,3524.0,649013181.0,186190,58
20170724,3641.0,3425.0,3524.0,3427.0,3641.0,3560.0,798807048.0,226656,87
20170723,3764.0,3495.0,3560.0,3591.0,3764.0,3592.0,318489359.0,89980,29
20170722,3604.0,3410.0,3592.0,3580.0,3450.0,3433.0,1785858107.0,497164,83
20170719,3526.0,3380.0,3433.0,3405.0,3381.0,3405.0,459493475.0,133801,50
20170718,3498.0,3358.0,3405.0,3420.0,3390.0,3480.0,547061156.0,160643,40
20170717,3500.0,3450.0,3480.0,3455.0,3471.0,3415.0,530734850.0,152530,56
20170716,3480.0,3345.0,3415.0,3400.0,3480.0,3518.0,505108367.0,147890,73
20170715,3679.0,3440.0,3518.0,3480.0,3541.0,3601.0,1174364268.0,333832,76
20170712,3760.0,3500.0,3601.0,3590.0,3760.0,3675.0,1884927329.0,523499,96
20170711,3703.0,3559.0,3675.0,3699.0,3585.0,3527.0,3977234672.0,1082124,224
20170710,3660.0,3450.0,3527.0,3475.0,3660.0,3594.0,939703379.0,266394,70
20170709,3599.0,3540.0,3594.0,3580.0,3599.0,3428.0,4665298873.0,1298069,207
20170708,3474.0,3181.0,3428.0,3474.0,3181.0,3309.0,3081882572.0,898951,152
20170705,3357.0,3176.0,3309.0,3254.0,3350.0,3292.0,276105265.0,83063,37
20170704,3360.0,3231.0,3292.0,3231.0,3360.0,3350.0,320841978.0,98515,43
20170703,3450.0,3262.0,3350.0,3354.0,3369.0,3353.0,834680826.0,249130,85
20170702,3420.0,3301.0,3353.0,3369.0,3420.0,3302.0,1696423881.0,505883,126
20170701,3303.0,3147.0,3302.0,3303.0,3147.0,3146.0,3519079786.0,1065756,217
20170628,3280.0,3102.0,3146.0,3200.0,3235.0,3264.0,1579759013.0,502200,92
20170625,3400.0,3201.0,3264.0,3235.0,3201.0,3307.0,458629859.0,140616,55
20170624,3400.0,3261.0,3307.0,3275.0,3305.0,3400.0,604920386.0,182909,49
20170621,3450.0,3300.0,3400.0,3399.0,3350.0,3345.0,903073454.0,265641,44
20170620,3466.0,3253.0,3345.0,3260.0,3253.0,3369.0,350468454.0,105027,49
20170619,3388.0,3240.0,3369.0,3388.0,3310.0,3227.0,2510975310.0,745354,172
20170618,3440.0,3203.0,3227.0,3346.0,3309.0,3371.0,1817349575.0,563132,114
20170617,3630.0,3334.0,3371.0,3356.0,3630.0,3509.0,838224920.0,248657,80
20170614,3633.0,3401.0,3509.0,3460.0,3401.0,3556.0,3299537041.0,940280,257
20170613,3650.0,3556.0,3556.0,3556.0,3556.0,3743.0,2456995498.0,690889,80
20170612,3815.0,3572.0,3743.0,3572.0,3815.0,3634.0,6053260215.0,1617205,306
20170611,3644.0,3500.0,3634.0,3644.0,3644.0,3471.0,13418704715.0,3692957,272
20170610,3478.0,3250.0,3471.0,3478.0,3313.0,3313.0,10805547260.0,3113109,304
20170607,3313.0,3313.0,3313.0,3313.0,3313.0,3156.0,3397743227.0,1025579,106
20170606,3198.0,3198.0,3156.0,3198.0,3198.0,3046.0,389494014.0,121793,15
20170603,3131.0,3120.0,3046.0,3131.0,3120.0,2982.0,226144393.0,72250,22
20170531,3051.0,2946.0,2982.0,3051.0,2963.0,2906.0,382210810.0,127311,59
20170530,3028.0,2890.0,2906.0,2900.0,2900.0,3042.0,493031458.0,169654,48
20170529,3114.0,2925.0,3042.0,2980.0,3104.0,3076.0,222965399.0,74291,39
20170528,3130.0,2956.0,3076.0,2970.0,3130.0,3110.0,146784606.0,48983,21
20170527,3179.0,3090.0,3110.0,3100.0,3095.0,3090.0,226180920.0,72163,26
20170524,3170.0,3000.0,3090.0,3079.0,3170.0,3107.0,178660788.0,58304,24
20170523,3200.0,3099.0,3107.0,3099.0,3200.0,3262.0,1142098028.0,367618,84
20170522,3465.0,3170.0,3262.0,3200.0,3465.0,3300.0,165454162.0,51812,19
20170521,3450.0,3257.0,3300.0,3257.0,3400.0,3428.0,501808433.0,152079,37
20170520,3581.0,3320.0,3428.0,3320.0,3522.0,3411.0,319128804.0,92816,42
20170517,3439.0,3390.0,3411.0,3439.0,3390.0,3276.0,455827714.0,132743,44
20170516,3311.0,3130.0,3276.0,3311.0,3130.0,3154.0,416785337.0,126148,46
20170515,3299.0,3070.0,3154.0,3073.0,3249.0,3151.0,254236725.0,80531,26
20170514,3169.0,3100.0,3151.0,3169.0,3122.0,3229.0,336361509.0,107909,10
20170513,3297.0,3109.0,3229.0,3289.0,3297.0,3230.0,36455910.0,11330,17
20170510,3385.0,3150.0,3230.0,3150.0,3385.0,3226.0,197167631.0,60934,28
20170509,3310.0,3130.0,3226.0,3310.0,3274.0,3168.0,504731032.0,156435,35
20170508,3277.0,3100.0,3168.0,3170.0,3277.0,3196.0,293063623.0,93056,19
20170507,3292.0,3110.0,3196.0,3264.0,3249.0,3186.0,57681075.0,17622,13
20170506,3348.0,3067.0,3186.0,3311.0,3291.0,3224.0,327263867.0,103349,29
20170503,3241.0,3050.0,3224.0,3241.0,3077.0,3087.0,583113512.0,180888,48
20170502,3298.0,3078.0,3087.0,3263.0,3297.0,3240.0,461539973.0,149823,32
20170501,3347.0,3118.0,3240.0,3220.0,3279.0,3282.0,207707123.0,65290,32
20170430,3371.0,3253.0,3282.0,3280.0,3371.0,3267.0,331198507.0,100668,36
20170429,3346.0,3181.0,3267.0,3287.0,3212.0,3212.0,409487584.0,124842,47
20170426,3268.0,3110.0,3212.0,3231.0,3111.0,3113.0,1177053726.0,366461,76
20170424,3200.0,3092.0,3113.0,3092.0,3092.0,3125.0,229838182.0,74128,33
20170423,3200.0,3091.0,3125.0,3116.0,3200.0,3253.0,570759081.0,182667,59
20170422,3400.0,3230.0,3253.0,3230.0,3322.0,3400.0,1193279433.0,366787,100
20170419,3600.0,3332.0,3400.0,3371.0,3600.0,3505.0,399583595.0,118252,38
20170418,3600.0,3406.0,3505.0,3579.0,3600.0,3500.0,60406993.0,17047,23
20170417,3646.0,3359.0,3500.0,3630.0,3412.0,3535.0,543128686.0,155176,55
20170416,3715.0,3416.0,3535.0,3430.0,3550.0,3542.0,602151097.0,170348,41
20170415,3712.0,3360.0,3542.0,3712.0,3360.0,3536.0,1629495781.0,459994,139
20170412,3865.0,3500.0,3536.0,3530.0,3865.0,3684.0,1976590340.0,558980,127
20170410,3684.0,3684.0,3684.0,3684.0,3684.0,3509.0,825083376.0,223964,32
20170409,3510.0,3500.0,3509.0,3510.0,3500.0,3343.0,706217966.0,201234,32
20170408,3375.0,3292.0,3343.0,3375.0,3300.0,3215.0,1458350010.0,436266,111
20170405,3328.0,3171.0,3215.0,3250.0,3200.0,3268.0,1399664509.0,435315,117
20170404,3387.0,3189.0,3268.0,3252.0,3387.0,3302.0,1172293754.0,358742,123
20170403,3500.0,3252.0,3302.0,3252.0,3500.0,3423.0,2102044495.0,636576,140
20170329,3510.0,3321.0,3423.0,3460.0,3479.0,3353.0,2043924923.0,597090,128
20170328,3554.0,3216.0,3353.0,3480.0,3497.0,3385.0,1940465243.0,578646,142
20170327,3387.0,3200.0,3385.0,3250.0,3387.0,3226.0,1694170315.0,500485,74
20170326,3304.0,3304.0,3226.0,3304.0,3304.0,3147.0,276095456.0,83564,14
20170325,3153.0,3120.0,3147.0,3152.0,3120.0,3003.0,656109200.0,208512,31
20170318,3018.0,2964.0,3003.0,3018.0,2964.0,2875.0,486179214.0,161345,28
20170315,2884.0,2800.0,2875.0,2884.0,2865.0,2747.0,2448826200.0,851677,97
20170314,2859.0,2650.0,2747.0,2848.0,2650.0,2757.0,106592982.0,39348,22
20170313,2828.0,2695.0,2757.0,2828.0,2695.0,2694.0,311325537.0,111158,38
20170312,2784.0,2520.0,2694.0,2778.0,2520.0,2652.0,294807832.0,108209,24
20170311,2531.0,2531.0,2652.0,2531.0,2531.0,2664.0,43748335.0,17285,4
20170308,2692.0,2552.0,2664.0,2552.0,2692.0,2686.0,89361430.0,34765,13
20170307,2698.0,2574.0,2686.0,2574.0,2583.0,2709.0,94889712.0,36566,17
20170306,2699.0,2590.0,2709.0,2590.0,2699.0,2712.0,14285112.0,5500,3
20170305,2800.0,2797.0,2712.0,2799.0,2799.0,2698.0,72707926.0,25982,7
20170304,2880.0,2633.0,2698.0,2800.0,2880.0,2771.0,355119482.0,132924,20
20170301,2884.0,2700.0,2771.0,2868.0,2701.0,2749.0,192441371.0,68566,35
20170228,2700.0,2633.0,2749.0,2650.0,2700.0,2771.0,114026160.0,42580,17
20170227,2858.0,2662.0,2771.0,2788.0,2858.0,2802.0,111184115.0,41675,20
20170226,2919.0,2682.0,2802.0,2870.0,2919.0,2823.0,139928495.0,50907,38
20170225,2925.0,2801.0,2823.0,2918.0,2899.0,2814.0,48724575.0,16749,17
20170222,2917.0,2800.0,2814.0,2890.0,2875.0,2782.0,152637157.0,52663,25
20170221,2825.0,2600.0,2782.0,2824.0,2785.0,2691.0,410807015.0,146139,30
20170220,2770.0,2611.0,2691.0,2730.0,2769.0,2639.0,221286374.0,80014,33
20170219,2713.0,2510.0,2639.0,2670.0,2630.0,2584.0,266614454.0,99070,45
20170218,2510.0,2481.0,2584.0,2510.0,2481.0,2589.0,25061534.0,10082,14
20170215,2668.0,2503.0,2589.0,2504.0,2503.0,2594.0,35937350.0,14215,9
20170214,2622.0,2474.0,2594.0,2503.0,2474.0,2596.0,71705245.0,27814,14
20170213,2607.0,2501.0,2596.0,2607.0,2550.0,2483.0,489904125.0,187961,33
20170212,2542.0,2314.0,2483.0,2542.0,2314.0,2421.0,336357766.0,133660,41
20170211,2320.0,2311.0,2421.0,2311.0,2320.0,2427.0,23113915.0,10000,3
20170208,2400.0,2380.0,2427.0,2383.0,2400.0,2428.0,15496606.0,6500,5
20170207,2422.0,2390.0,2428.0,2400.0,2416.0,2510.0,397622784.0,164937,42
20170206,2534.0,2420.0,2510.0,2442.0,2420.0,2512.0,126133208.0,50400,18
20170205,2530.0,2413.0,2512.0,2413.0,2530.0,2517.0,25908858.0,10666,10
20170204,2531.0,2413.0,2517.0,2529.0,2531.0,2516.0,31447250.0,12450,15
20170201,2550.0,2520.0,2516.0,2533.0,2550.0,2510.0,119394500.0,47100,18
20170131,2619.0,2501.0,2510.0,2540.0,2619.0,2504.0,69024444.0,27064,20
20170130,2607.0,2381.0,2504.0,2607.0,2381.0,2483.0,91211788.0,35010,40
