date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161003,2392.0,2392.0,2330.0,2392.0,2392.0,2279.0,254614048.0,106444,21
20161002,2316.0,2316.0,2279.0,2316.0,2316.0,2206.0,364334592.0,157312,41
20161001,2219.0,2100.0,2206.0,2219.0,2215.0,2114.0,1554615852.0,704763,153
20160928,2126.0,2027.0,2114.0,2126.0,2126.0,2025.0,4164709986.0,1970142,268
20160927,2025.0,2025.0,2025.0,2025.0,2025.0,1929.0,564284475.0,278659,45
20160926,1965.0,1965.0,1929.0,1965.0,1965.0,1872.0,320295000.0,163000,21
20160925,1927.0,1835.0,1872.0,1927.0,1836.0,1279.0,2706354266.0,1445589,149
20160906,4807.0,4627.0,4797.0,4807.0,4807.0,4579.0,5832570766.0,1215774,245
20160905,4592.0,4486.0,4579.0,4592.0,4486.0,4374.0,536065761.0,117083,26
20160904,4450.0,4300.0,4374.0,4450.0,4300.0,4391.0,351715430.0,80550,28
20160823,4448.0,4281.0,4391.0,4400.0,4349.0,4302.0,5114384343.0,1164644,325
20160822,4420.0,4200.0,4302.0,4300.0,4300.0,4360.0,882273536.0,205106,99
20160821,4545.0,4171.0,4360.0,4370.0,4171.0,4360.0,503714615.0,115519,43
20160820,4387.0,4161.0,4360.0,4387.0,4161.0,4179.0,1354546790.0,310665,85
20160817,4244.0,3975.0,4179.0,4240.0,4198.0,4042.0,853700929.0,204261,102
20160816,4154.0,3966.0,4042.0,3981.0,4086.0,4172.0,577529721.0,142891,92
20160815,4438.0,4112.0,4172.0,4151.0,4438.0,4292.0,551728459.0,132254,47
20160814,4350.0,4173.0,4292.0,4212.0,4350.0,4386.0,388975135.0,91185,42
20160813,4500.0,4273.0,4386.0,4380.0,4500.0,4294.0,1698700033.0,387337,116
20160810,4305.0,4305.0,4294.0,4305.0,4305.0,4100.0,519764175.0,120735,54
20160809,4100.0,4100.0,4100.0,4100.0,4100.0,3905.0,524164500.0,127845,21
20160808,3999.0,3800.0,3905.0,3900.0,3999.0,3876.0,201526280.0,51023,23
20160807,3928.0,3851.0,3876.0,3915.0,3928.0,3836.0,387467613.0,99667,28
20160806,3947.0,3776.0,3836.0,3776.0,3947.0,3911.0,308714716.0,81376,23
20160803,4000.0,3868.0,3911.0,3868.0,4000.0,4071.0,749898500.0,191731,49
20160802,4100.0,3958.0,4071.0,4002.0,4001.0,4166.0,382170434.0,94664,41
20160801,4240.0,4033.0,4166.0,4109.0,4240.0,4069.0,1192910394.0,286344,73
20160731,4069.0,4069.0,4069.0,4069.0,4069.0,3876.0,1681229420.0,413180,66
20160727,3877.0,3870.0,3876.0,3877.0,3875.0,3693.0,586881619.0,151409,27
20160726,3944.0,3590.0,3693.0,3944.0,3677.0,3778.0,1829691153.0,495489,109
20160725,3891.0,3768.0,3778.0,3768.0,3891.0,3966.0,785479292.0,207888,64
20160724,4058.0,3887.0,3966.0,3900.0,4058.0,3805.0,632920812.0,159600,49
20160717,3990.0,3762.0,3805.0,3839.0,3783.0,3959.0,3132901548.0,823404,151
20160716,4250.0,3918.0,3959.0,3918.0,4132.0,4124.0,2786805906.0,703976,120
20160713,4260.0,4101.0,4124.0,4150.0,4101.0,4308.0,707587614.0,171595,64
20160712,4500.0,4264.0,4308.0,4264.0,4500.0,4488.0,1237382389.0,287212,102
20160711,4600.0,4303.0,4488.0,4499.0,4303.0,4496.0,1754826907.0,390997,115
20160710,4694.0,4348.0,4496.0,4401.0,4576.0,4576.0,4316767113.0,960229,234
20160709,4609.0,4500.0,4576.0,4500.0,4560.0,4390.0,5367577561.0,1173067,223
20160705,4396.0,4290.0,4390.0,4396.0,4396.0,4187.0,4714035880.0,1073777,158
20160704,4188.0,4188.0,4187.0,4188.0,4188.0,3989.0,519764304.0,124108,30
20160703,4046.0,3911.0,3989.0,3982.0,3911.0,3902.0,1296219351.0,324945,91
20160702,4040.0,3802.0,3902.0,3930.0,4000.0,4002.0,2625868113.0,673001,176
20160629,4074.0,3883.0,4002.0,3900.0,3990.0,3883.0,3423944256.0,855507,161
20160628,3890.0,3839.0,3883.0,3890.0,3860.0,3705.0,1065724582.0,274447,55
20160626,3707.0,3600.0,3705.0,3707.0,3650.0,3531.0,1473046716.0,397604,52
20160625,3558.0,3450.0,3531.0,3558.0,3554.0,3389.0,1062597143.0,300944,54
20160622,3457.0,3232.0,3389.0,3457.0,3293.0,3293.0,4081143205.0,1204390,209
20160621,3492.0,3281.0,3293.0,3281.0,3492.0,3453.0,2436969935.0,740119,145
20160620,3650.0,3330.0,3453.0,3450.0,3330.0,3492.0,1275002415.0,369195,106
20160619,3537.0,3205.0,3492.0,3537.0,3349.0,3369.0,5494345482.0,1573285,305
20160618,3400.0,3263.0,3369.0,3290.0,3400.0,3239.0,5324505816.0,1580534,305
20160615,3292.0,3292.0,3239.0,3292.0,3292.0,3136.0,364111660.0,110605,24
20160614,3276.0,3276.0,3136.0,3276.0,3276.0,3120.0,56186676.0,17151,14
20160613,3264.0,3264.0,3120.0,3264.0,3264.0,3109.0,38564160.0,11815,7
20160612,3201.0,3201.0,3109.0,3201.0,3201.0,3049.0,213087369.0,66569,7
20160611,3127.0,2900.0,3049.0,3127.0,3100.0,2979.0,2272051623.0,745182,140
20160608,3052.0,2812.0,2979.0,3052.0,2899.0,2907.0,3601480219.0,1208837,245
20160607,2907.0,2907.0,2907.0,2907.0,2907.0,3059.0,762221214.0,262202,24
20160606,3115.0,2819.0,3059.0,2880.0,3115.0,2967.0,14228371361.0,4650947,592
20160605,2967.0,2967.0,2967.0,2967.0,2967.0,2826.0,524948343.0,176929,11
20160601,2826.0,2826.0,2826.0,2826.0,2826.0,2692.0,549165276.0,194326,12
20160531,2799.0,2799.0,2692.0,2799.0,2799.0,2666.0,106362000.0,38000,7
20160530,2768.0,2768.0,2666.0,2768.0,2768.0,2637.0,118935424.0,42968,10
20160529,2716.0,2716.0,2637.0,2716.0,2716.0,2587.0,206353532.0,75977,12
20160528,2701.0,2701.0,2587.0,2701.0,2701.0,2573.0,57026213.0,21113,9
20160525,2613.0,2613.0,2573.0,2613.0,2613.0,2489.0,354665103.0,135731,13
20160524,2521.0,2401.0,2489.0,2521.0,2401.0,2313.0,1770075560.0,711269,47
20160517,2388.0,2281.0,2313.0,2348.0,2284.0,2376.0,434835778.0,189041,43
20160516,2383.0,2300.0,2376.0,2300.0,2300.0,2270.0,1212379947.0,510299,106
20160515,2350.0,2250.0,2270.0,2279.0,2350.0,2269.0,52959994.0,23217,21
20160514,2302.0,2200.0,2269.0,2302.0,2200.0,2193.0,406733866.0,177557,51
20160511,2335.0,2177.0,2193.0,2228.0,2203.0,2291.0,477878179.0,218707,64
20160510,2287.0,2194.0,2291.0,2249.0,2200.0,2307.0,79802586.0,36235,21
20160509,2400.0,2202.0,2307.0,2202.0,2400.0,2306.0,311949091.0,135192,61
20160508,2326.0,2206.0,2306.0,2326.0,2261.0,2216.0,1414135139.0,613155,103
20160507,2221.0,2150.0,2216.0,2221.0,2150.0,2116.0,1078891582.0,486951,73
20160504,2178.0,2100.0,2116.0,2177.0,2149.0,2115.0,508975744.0,240518,48
20160503,2150.0,2100.0,2115.0,2111.0,2100.0,2103.0,468249098.0,221306,36
20160502,2120.0,2070.0,2103.0,2100.0,2100.0,2116.0,217123233.0,104059,32
20160501,2140.0,2063.0,2116.0,2078.0,2140.0,2121.0,202694953.0,96128,22
20160430,2169.0,2061.0,2121.0,2100.0,2169.0,2122.0,71987227.0,34090,14
20160427,2150.0,2100.0,2122.0,2122.0,2100.0,2091.0,367149902.0,172001,38
20160426,2185.0,2040.0,2091.0,2155.0,2185.0,2143.0,481173937.0,230405,45
20160425,2200.0,2049.0,2143.0,2150.0,2061.0,2156.0,190978888.0,90015,25
20160424,2170.0,2080.0,2156.0,2170.0,2080.0,2067.0,563239720.0,261229,33
20160423,2125.0,2090.0,2067.0,2090.0,2119.0,2060.0,74844276.0,35452,15
20160420,2110.0,2010.0,2060.0,2091.0,2047.0,2068.0,103544584.0,50882,23
20160419,2088.0,2010.0,2068.0,2012.0,2088.0,2101.0,235795231.0,115721,31
20160418,2156.0,2088.0,2101.0,2088.0,2088.0,2197.0,605961174.0,288426,70
20160417,2130.0,2128.0,2197.0,2128.0,2128.0,2240.0,181818756.0,85425,20
20160416,2164.0,2130.0,2240.0,2130.0,2164.0,2242.0,8247280.0,3856,3
20160413,2301.0,2161.0,2242.0,2162.0,2200.0,2270.0,263751347.0,119046,44
20160412,2370.0,2201.0,2270.0,2255.0,2370.0,2261.0,251815113.0,110437,55
20160411,2271.0,2101.0,2261.0,2271.0,2101.0,2163.0,1607770041.0,711100,116
20160410,2210.0,2130.0,2163.0,2185.0,2130.0,2150.0,413129510.0,190698,49
20160409,2236.0,2150.0,2150.0,2188.0,2222.0,2132.0,159129329.0,72703,40
20160406,2180.0,2080.0,2132.0,2175.0,2170.0,2141.0,449834820.0,211147,81
20160405,2170.0,2056.0,2141.0,2149.0,2155.0,2137.0,382155163.0,178389,69
20160404,2180.0,2042.0,2137.0,2042.0,2170.0,2084.0,692482589.0,324047,74
20160403,2111.0,2022.0,2084.0,2111.0,2090.0,2011.0,460487323.0,219604,62
20160402,2038.0,1978.0,2011.0,2038.0,1978.0,1941.0,407611363.0,200651,68
20160330,1943.0,1851.0,1941.0,1943.0,1851.0,1851.0,519244459.0,267465,46
20160329,1948.0,1800.0,1851.0,1850.0,1823.0,1860.0,164045856.0,89492,25
20160328,1860.0,1835.0,1860.0,1835.0,1852.0,1861.0,51914149.0,28094,14
20160327,1900.0,1825.0,1861.0,1889.0,1870.0,1862.0,51940125.0,28017,18
20160326,1924.0,1792.0,1862.0,1920.0,1851.0,1884.0,234035550.0,127328,26
20160316,1949.0,1852.0,1884.0,1862.0,1900.0,1929.0,360110113.0,192493,55
20160315,2026.0,1852.0,1929.0,1900.0,2026.0,1934.0,180654090.0,94093,26
20160314,1970.0,1890.0,1934.0,1936.0,1890.0,1930.0,269901056.0,139382,45
20160312,2000.0,1908.0,1930.0,1966.0,1935.0,2008.0,1404286602.0,727750,133
20160309,2083.0,1981.0,2008.0,1992.0,2001.0,2073.0,427388129.0,213596,55
20160308,2110.0,2007.0,2073.0,2031.0,2007.0,2112.0,249887137.0,122741,36
20160307,2140.0,2056.0,2112.0,2120.0,2140.0,2099.0,599031130.0,283628,84
20160229,2144.0,2038.0,2099.0,2051.0,2042.0,2143.0,288184170.0,139299,46
20160228,2303.0,2092.0,2143.0,2092.0,2303.0,2202.0,559635404.0,261149,88
20160227,2238.0,2100.0,2202.0,2238.0,2100.0,2132.0,1480612536.0,672419,137
20160224,2210.0,2081.0,2132.0,2110.0,2210.0,2158.0,291945296.0,138413,46
20160223,2210.0,2023.0,2158.0,2190.0,2210.0,2105.0,800315972.0,370870,103
20160222,2111.0,2042.0,2105.0,2111.0,2100.0,2011.0,1237808483.0,587910,112
20160221,2016.0,1989.0,2011.0,2016.0,2015.0,1920.0,603057623.0,299907,63
20160220,1986.0,1798.0,1920.0,1986.0,1802.0,1892.0,2701484036.0,1407165,198
20160217,1900.0,1850.0,1892.0,1870.0,1889.0,1938.0,333305920.0,177694,39
20160216,1990.0,1888.0,1938.0,1890.0,1923.0,1963.0,188732656.0,99254,33
20160215,2030.0,1979.0,1963.0,1979.0,1999.0,1946.0,212226939.0,106963,31
20160214,1998.0,1910.0,1946.0,1988.0,1950.0,1993.0,583299898.0,299780,48
20160213,2141.0,1982.0,1993.0,1984.0,2099.0,2086.0,580107468.0,291111,59
20160210,2159.0,1995.0,2086.0,2011.0,2040.0,2099.0,803699837.0,385227,91
20160209,2108.0,1940.0,2099.0,1950.0,2108.0,2008.0,871197446.0,415019,67
20160208,2008.0,2008.0,2008.0,2008.0,2008.0,1913.0,847912136.0,422267,63
20160207,2007.0,1882.0,1913.0,1985.0,1950.0,1981.0,3293339478.0,1721578,230
20160206,2000.0,1921.0,1981.0,1993.0,1921.0,2014.0,255580425.0,130924,26
20160203,2136.0,1936.0,2014.0,1943.0,2100.0,2037.0,425891415.0,212072,43
20160202,2110.0,2064.0,2037.0,2064.0,2110.0,2010.0,271881331.0,131653,40
20160201,2011.0,1930.0,2010.0,2011.0,2011.0,1916.0,531114800.0,264271,48
20160131,1972.0,1900.0,1916.0,1972.0,1940.0,1879.0,251900734.0,128817,39
20160130,1940.0,1798.0,1879.0,1940.0,1805.0,1892.0,393103644.0,209614,33
20160127,1980.0,1804.0,1892.0,1945.0,1980.0,1898.0,263688503.0,139864,34
20160126,1955.0,1845.0,1898.0,1955.0,1920.0,1865.0,771117627.0,406255,66
20160125,1930.0,1899.0,1865.0,1899.0,1899.0,1850.0,114249955.0,59545,14
20160124,1933.0,1801.0,1850.0,1909.0,1860.0,1852.0,321158655.0,173659,35
20160123,1900.0,1755.0,1852.0,1900.0,1757.0,1826.0,454790999.0,245232,71
20160120,1843.0,1740.0,1826.0,1843.0,1800.0,1756.0,480608891.0,261788,48
20160119,1794.0,1675.0,1756.0,1794.0,1699.0,1709.0,621248417.0,353758,98
20160118,1651.0,1636.0,1709.0,1640.0,1651.0,1722.0,78508328.0,47857,12
20160117,1843.0,1670.0,1722.0,1670.0,1843.0,1757.0,308515984.0,181513,46
20160116,1759.0,1650.0,1757.0,1759.0,1650.0,1676.0,526182736.0,299534,58
20160113,1724.0,1640.0,1676.0,1700.0,1695.0,1654.0,254565755.0,149983,18
20160112,1679.0,1640.0,1654.0,1679.0,1640.0,1657.0,691180425.0,417992,56
20160111,1709.0,1635.0,1657.0,1650.0,1635.0,1652.0,85823267.0,51050,18
20160110,1687.0,1630.0,1652.0,1675.0,1630.0,1655.0,173167106.0,105211,22
20160109,1685.0,1634.0,1655.0,1636.0,1639.0,1661.0,137132803.0,83715,22
20160106,1720.0,1623.0,1661.0,1688.0,1651.0,1671.0,348193876.0,210135,40
20160105,1729.0,1600.0,1671.0,1729.0,1600.0,1650.0,316773307.0,188063,43
20160104,1697.0,1592.0,1650.0,1652.0,1593.0,1651.0,287988386.0,174635,31
20160103,1700.0,1591.0,1651.0,1593.0,1662.0,1663.0,183918159.0,112733,35
20160102,1731.0,1657.0,1663.0,1663.0,1730.0,1653.0,94270243.0,55124,20
20151230,1666.0,1600.0,1653.0,1666.0,1610.0,1587.0,655977396.0,396869,62
20151228,1649.0,1553.0,1587.0,1610.0,1649.0,1587.0,238028674.0,150061,30
20151227,1625.0,1553.0,1587.0,1600.0,1625.0,1583.0,95549800.0,59481,13
20151226,1620.0,1523.0,1583.0,1523.0,1620.0,1603.0,171199506.0,110700,34
20151223,1542.0,1528.0,1603.0,1530.0,1536.0,1608.0,32026860.0,20842,12
20151222,1535.0,1532.0,1608.0,1532.0,1532.0,1612.0,21463731.0,14000,6
20151220,1536.0,1535.0,1612.0,1536.0,1536.0,1615.0,16465692.0,10722,6
20151219,1586.0,1568.0,1615.0,1570.0,1586.0,1634.0,159666313.0,101323,20
20151216,1650.0,1573.0,1634.0,1650.0,1601.0,1655.0,151019824.0,95116,19
20151215,1620.0,1597.0,1655.0,1597.0,1611.0,1681.0,164045233.0,102265,29
20151214,1650.0,1646.0,1681.0,1646.0,1650.0,1682.0,8232600.0,5000,3
20151213,1742.0,1700.0,1682.0,1700.0,1726.0,1679.0,25419398.0,14673,9
20151209,1738.0,1650.0,1679.0,1700.0,1737.0,1679.0,39993900.0,23898,12
20151208,1642.0,1618.0,1679.0,1618.0,1642.0,1691.0,84448856.0,52000,11
20151207,1710.0,1673.0,1691.0,1673.0,1673.0,1761.0,414628400.0,246650,40
20151206,1701.0,1700.0,1761.0,1700.0,1701.0,1789.0,149602000.0,88000,14
20151205,1846.0,1727.0,1789.0,1770.0,1800.0,1763.0,241777618.0,133033,25
20151201,1771.0,1770.0,1763.0,1771.0,1771.0,1687.0,483614616.0,273096,31
20151130,1716.0,1624.0,1687.0,1716.0,1670.0,1635.0,1249245401.0,740456,103
20151129,1620.0,1600.0,1635.0,1600.0,1600.0,1643.0,105589380.0,65740,25
20151128,1620.0,1584.0,1643.0,1585.0,1620.0,1652.0,85514426.0,53454,21
20151125,1670.0,1611.0,1652.0,1611.0,1612.0,1695.0,291764865.0,180780,33
20151124,1737.0,1637.0,1695.0,1640.0,1737.0,1655.0,1015893375.0,599450,71
20151123,1692.0,1692.0,1655.0,1692.0,1692.0,1612.0,309402504.0,182862,14
20151122,1626.0,1571.0,1612.0,1626.0,1579.0,1549.0,1375248500.0,853003,140
20151121,1552.0,1511.0,1549.0,1552.0,1552.0,1479.0,838597196.0,541496,82
20151118,1504.0,1436.0,1479.0,1504.0,1442.0,1433.0,1165140024.0,787768,99
20151117,1485.0,1430.0,1433.0,1440.0,1462.0,1423.0,288989429.0,200634,56
20151116,1431.0,1380.0,1423.0,1431.0,1390.0,1363.0,613303595.0,430955,57
20151115,1375.0,1323.0,1363.0,1372.0,1323.0,1365.0,176327636.0,129800,24
20151114,1364.0,1321.0,1365.0,1340.0,1364.0,1378.0,161072756.0,120431,28
20151111,1395.0,1365.0,1378.0,1372.0,1380.0,1372.0,314200927.0,227495,45
20151110,1419.0,1362.0,1372.0,1372.0,1389.0,1370.0,79097563.0,57298,20
20151109,1350.0,1332.0,1370.0,1334.0,1342.0,1385.0,165474152.0,123358,25
20151108,1389.0,1332.0,1385.0,1335.0,1361.0,1390.0,46019938.0,34436,13
20151107,1400.0,1380.0,1390.0,1380.0,1391.0,1397.0,510575182.0,367452,45
20151104,1440.0,1399.0,1397.0,1400.0,1402.0,1392.0,184048292.0,131081,19
20151103,1450.0,1399.0,1392.0,1399.0,1450.0,1389.0,98241769.0,70071,17
20151102,1434.0,1365.0,1389.0,1430.0,1365.0,1436.0,1714601254.0,1234825,166
20151101,1380.0,1380.0,1436.0,1380.0,1380.0,1452.0,103835340.0,75243,11
20151031,1410.0,1387.0,1452.0,1387.0,1410.0,1459.0,62633070.0,44610,14
20151019,1525.0,1428.0,1459.0,1460.0,1428.0,1455.0,47396368.0,31590,9
20151018,1470.0,1431.0,1455.0,1470.0,1454.0,1455.0,143840844.0,98919,24
20151017,1506.0,1469.0,1455.0,1500.0,1475.0,1435.0,178222758.0,119380,23
20151014,1450.0,1425.0,1435.0,1450.0,1425.0,1436.0,48038800.0,33600,4
20151013,1460.0,1383.0,1436.0,1425.0,1430.0,1455.0,144049016.0,103552,15
20151012,1507.0,1390.0,1455.0,1411.0,1390.0,1455.0,5541630.0,3846,6
20151011,1470.0,1390.0,1455.0,1470.0,1390.0,1458.0,37583420.0,26508,8
20151010,1422.0,1416.0,1458.0,1416.0,1417.0,1458.0,6364388.0,4482,8
20151007,1475.0,1401.0,1458.0,1450.0,1401.0,1462.0,44508308.0,31423,20
20151006,1469.0,1410.0,1462.0,1469.0,1410.0,1463.0,18027900.0,12610,10
20151005,1500.0,1450.0,1463.0,1500.0,1451.0,1466.0,98911770.0,68169,8
20151004,1477.0,1425.0,1466.0,1477.0,1435.0,1480.0,136102725.0,95117,21
20151003,1498.0,1450.0,1480.0,1450.0,1470.0,1526.0,297722610.0,205055,50
20150930,1560.0,1500.0,1526.0,1500.0,1543.0,1525.0,402303490.0,263657,44
20150929,1550.0,1490.0,1525.0,1515.0,1550.0,1529.0,257695566.0,169453,44
20150928,1535.0,1498.0,1529.0,1535.0,1498.0,1462.0,1189073571.0,777504,99
20150927,1462.0,1458.0,1462.0,1462.0,1458.0,1393.0,717508744.0,490873,48
20150926,1403.0,1313.0,1393.0,1403.0,1320.0,1337.0,622094920.0,446640,32
20150923,1376.0,1376.0,1337.0,1376.0,1376.0,1311.0,204567168.0,148668,13
20150922,1363.0,1359.0,1311.0,1363.0,1359.0,1299.0,97148599.0,71323,23
20150921,1279.0,1241.0,1299.0,1251.0,1279.0,1302.0,31422640.0,25000,12
20150920,1324.0,1301.0,1302.0,1301.0,1324.0,1369.0,589342024.0,452768,52
20150919,1418.0,1390.0,1369.0,1400.0,1390.0,1369.0,6254280.0,4452,6
20150916,1432.0,1350.0,1369.0,1375.0,1350.0,1364.0,126987268.0,91794,20
20150915,1390.0,1324.0,1364.0,1390.0,1385.0,1393.0,297576051.0,220504,36
20150914,1408.0,1393.0,1393.0,1393.0,1408.0,1466.0,1317484663.0,945676,72
20150913,1545.0,1406.0,1466.0,1430.0,1545.0,1479.0,711189485.0,485088,50
20150912,1502.0,1424.0,1479.0,1430.0,1500.0,1488.0,92061115.0,63961,15
20150909,1509.0,1463.0,1488.0,1463.0,1509.0,1489.0,27239400.0,18600,3
20150907,1500.0,1460.0,1489.0,1471.0,1460.0,1492.0,89879850.0,60984,12
20150906,1525.0,1472.0,1492.0,1489.0,1491.0,1499.0,333543000.0,224060,53
20150905,1529.0,1499.0,1499.0,1500.0,1528.0,1499.0,20267707.0,13485,11
20150902,1550.0,1484.0,1499.0,1499.0,1549.0,1499.0,117663384.0,78454,31
20150901,1550.0,1500.0,1499.0,1500.0,1521.0,1484.0,205902582.0,135332,36
20150831,1500.0,1500.0,1484.0,1500.0,1500.0,1484.0,3483000.0,2322,2
20150830,1527.0,1477.0,1484.0,1479.0,1477.0,1477.0,225503034.0,151171,36
20150829,1528.0,1442.0,1477.0,1518.0,1482.0,1478.0,413553958.0,279928,39
20150826,1490.0,1433.0,1478.0,1490.0,1441.0,1508.0,188079661.0,130949,14
20150825,1540.0,1430.0,1508.0,1431.0,1540.0,1471.0,524477884.0,347689,27
20150824,1500.0,1467.0,1471.0,1467.0,1500.0,1544.0,851025283.0,578591,77
20150823,1535.0,1500.0,1544.0,1510.0,1510.0,1549.0,53406732.0,35500,16
20150822,1610.0,1508.0,1549.0,1610.0,1528.0,1587.0,237336888.0,157075,32
20150819,1581.0,1539.0,1587.0,1539.0,1581.0,1591.0,42384656.0,27454,8
20150818,1555.0,1527.0,1591.0,1528.0,1555.0,1603.0,78640040.0,51423,12
20150817,1560.0,1560.0,1603.0,1560.0,1560.0,1604.0,16263000.0,10425,4
20150816,1629.0,1566.0,1604.0,1629.0,1610.0,1610.0,94333736.0,59792,20
20150815,1649.0,1581.0,1610.0,1599.0,1610.0,1623.0,192559805.0,121098,23
20150812,1650.0,1600.0,1623.0,1640.0,1600.0,1623.0,16647976.0,10189,6
20150810,1650.0,1585.0,1623.0,1647.0,1590.0,1620.0,124315740.0,76264,18
20150809,1630.0,1590.0,1620.0,1620.0,1630.0,1628.0,177871265.0,110772,23
20150808,1670.0,1602.0,1628.0,1660.0,1670.0,1686.0,561672558.0,345054,75
20150805,1735.0,1664.0,1686.0,1717.0,1701.0,1681.0,87791380.0,51362,19
20150804,1669.0,1650.0,1681.0,1655.0,1669.0,1699.0,197970326.0,119708,40
20150803,1700.0,1655.0,1699.0,1700.0,1655.0,1702.0,65171585.0,38805,20
20150802,1749.0,1700.0,1702.0,1749.0,1749.0,1698.0,43617522.0,25078,4
20150801,1770.0,1700.0,1698.0,1750.0,1770.0,1698.0,12962650.0,7568,4
20150729,1757.0,1646.0,1698.0,1757.0,1646.0,1674.0,154871061.0,88503,27
20150728,1728.0,1652.0,1674.0,1728.0,1680.0,1646.0,226842586.0,133065,42
20150727,1700.0,1622.0,1646.0,1634.0,1650.0,1672.0,314575018.0,192458,39
20150726,1675.0,1672.0,1672.0,1672.0,1674.0,1760.0,687694678.0,411278,40
20150725,1690.0,1685.0,1760.0,1685.0,1690.0,1773.0,71272710.0,42262,16
20150722,1850.0,1758.0,1773.0,1758.0,1758.0,1850.0,470865119.0,265776,45
20150721,1900.0,1805.0,1850.0,1805.0,1900.0,1846.0,38856000.0,21000,5
20150712,1939.0,1821.0,1846.0,1832.0,1939.0,1876.0,356142747.0,194061,36
20150711,1932.0,1820.0,1876.0,1880.0,1820.0,1905.0,544844221.0,290482,45
20150707,1933.0,1840.0,1905.0,1899.0,1840.0,1851.0,599183855.0,314586,48
20150706,1892.0,1827.0,1851.0,1840.0,1892.0,1851.0,68879794.0,37208,19
20150705,1890.0,1800.0,1851.0,1879.0,1800.0,1782.0,234431123.0,126660,17
20150701,1784.0,1741.0,1782.0,1773.0,1784.0,1803.0,291959723.0,165403,42
20150630,1837.0,1720.0,1803.0,1797.0,1801.0,1790.0,1021810648.0,566814,99
20150629,1839.0,1740.0,1790.0,1800.0,1823.0,1762.0,609400673.0,340384,77
20150628,1772.0,1734.0,1762.0,1772.0,1760.0,1688.0,1368007551.0,776574,166
20150627,1725.0,1725.0,1688.0,1725.0,1725.0,1643.0,284944125.0,165185,25
20150624,1691.0,1615.0,1643.0,1691.0,1615.0,1611.0,277031292.0,165939,44
20150623,1670.0,1594.0,1611.0,1611.0,1670.0,1611.0,134166850.0,83369,26
20150622,1651.0,1545.0,1611.0,1625.0,1550.0,1625.0,268130873.0,167667,29
20150621,1622.0,1572.0,1625.0,1572.0,1610.0,1654.0,205505557.0,129538,28
20150620,1614.0,1611.0,1654.0,1611.0,1613.0,1656.0,22567521.0,14000,9
20150617,1719.0,1600.0,1656.0,1682.0,1677.0,1645.0,179412287.0,107112,23
20150616,1656.0,1573.0,1645.0,1656.0,1573.0,1652.0,54250288.0,34173,6
20150615,1620.0,1577.0,1652.0,1620.0,1580.0,1657.0,33497661.0,21098,13
20150614,1639.0,1586.0,1657.0,1632.0,1587.0,1659.0,28834778.0,17746,9
20150613,1640.0,1587.0,1659.0,1611.0,1588.0,1670.0,66356067.0,41711,20
20150610,1691.0,1619.0,1670.0,1619.0,1619.0,1704.0,193333824.0,119376,31
20150609,1637.0,1621.0,1704.0,1621.0,1637.0,1706.0,11294055.0,6921,6
20150608,1637.0,1635.0,1706.0,1635.0,1637.0,1707.0,5885940.0,3596,6
20150607,1720.0,1665.0,1707.0,1665.0,1720.0,1711.0,83415100.0,49500,15
20150606,1759.0,1750.0,1711.0,1750.0,1756.0,1709.0,21294796.0,12112,6
20150602,1740.0,1672.0,1709.0,1701.0,1701.0,1715.0,77725885.0,46251,11
20150601,1720.0,1680.0,1715.0,1700.0,1720.0,1743.0,318573324.0,187384,37
20150531,1770.0,1693.0,1743.0,1750.0,1694.0,1743.0,94765824.0,54392,14
20150530,1845.0,1711.0,1743.0,1730.0,1797.0,1759.0,394966460.0,227166,33
20150527,1800.0,1710.0,1759.0,1710.0,1762.0,1788.0,202754680.0,117948,19
20150526,1849.0,1761.0,1788.0,1775.0,1849.0,1783.0,259876308.0,145368,34
20150524,1800.0,1800.0,1783.0,1800.0,1800.0,1783.0,1800000.0,1000,1
20150523,1801.0,1760.0,1783.0,1760.0,1801.0,1809.0,316558722.0,179000,31
20150520,1802.0,1781.0,1809.0,1800.0,1801.0,1813.0,111981800.0,62301,15
20150519,1865.0,1800.0,1813.0,1801.0,1842.0,1816.0,255562520.0,141123,22
20150518,1801.0,1771.0,1816.0,1800.0,1771.0,1817.0,37708950.0,20950,16
20150517,1835.0,1765.0,1817.0,1800.0,1777.0,1823.0,132346075.0,73545,20
20150513,1871.0,1775.0,1823.0,1854.0,1840.0,1805.0,235449757.0,127600,22
20150512,1860.0,1800.0,1805.0,1806.0,1860.0,1800.0,64820044.0,35254,14
20150511,1855.0,1798.0,1800.0,1836.0,1853.0,1792.0,99167480.0,54040,31
20150510,1830.0,1771.0,1792.0,1799.0,1820.0,1794.0,128844400.0,72110,24
20150509,1845.0,1774.0,1794.0,1820.0,1845.0,1796.0,372232935.0,207492,38
20150506,1850.0,1762.0,1796.0,1792.0,1800.0,1832.0,883139817.0,491814,68
20150505,1873.0,1819.0,1832.0,1830.0,1840.0,1894.0,988776611.0,539671,84
20150504,1890.0,1840.0,1894.0,1850.0,1890.0,1906.0,115968344.0,62433,23
20150503,1969.0,1879.0,1906.0,1900.0,1969.0,1944.0,368599035.0,194674,52
20150429,2008.0,1902.0,1944.0,1955.0,2008.0,1968.0,566611507.0,291529,55
