date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180513,3070.0,2857.0,2976.0,2922.0,3000.0,3007.0,1083162338.0,364010,95
20180512,3110.0,2959.0,3007.0,3026.0,3110.0,3053.0,405306160.0,135240,37
20180509,3002.0,3001.0,3053.0,3001.0,3001.0,3078.0,161513633.0,53805,24
20180508,3146.0,3014.0,3078.0,3018.0,3100.0,3074.0,932284554.0,302860,47
20180507,3100.0,3005.0,3074.0,3100.0,3070.0,3001.0,845880445.0,275150,52
20180506,3100.0,2950.0,3001.0,3059.0,3100.0,3078.0,986857486.0,328878,53
20180505,3100.0,2966.0,3078.0,3090.0,2966.0,3049.0,722546466.0,234725,54
20180501,3100.0,2973.0,3049.0,3100.0,3079.0,3117.0,1484659092.0,487006,55
20180430,3160.0,3062.0,3117.0,3062.0,3149.0,3025.0,2299209157.0,737652,149
20180429,3028.0,2820.0,3025.0,3028.0,3018.0,2884.0,2988246207.0,987770,140
20180428,2950.0,2815.0,2884.0,2825.0,2950.0,2922.0,454451370.0,157744,39
20180425,2950.0,2902.0,2922.0,2910.0,2921.0,3029.0,482893237.0,165493,48
20180424,3000.0,2920.0,3029.0,2920.0,2999.0,3048.0,129251642.0,43471,19
20180423,3050.0,3049.0,3048.0,3050.0,3049.0,3048.0,20900850.0,6853,3
20180422,3090.0,3050.0,3048.0,3085.0,3050.0,3026.0,233005154.0,75729,41
20180421,3043.0,2994.0,3026.0,3043.0,2997.0,2899.0,630366977.0,208321,60
20180418,2930.0,2885.0,2899.0,2889.0,2899.0,2838.0,618191778.0,213259,64
20180417,2822.0,2801.0,2838.0,2810.0,2820.0,2860.0,213617370.0,76006,40
20180416,2822.0,2803.0,2860.0,2810.0,2820.0,2918.0,273214605.0,97000,19
20180415,2835.0,2800.0,2918.0,2835.0,2800.0,2932.0,60437008.0,21421,11
20180411,3050.0,2853.0,2932.0,2983.0,2880.0,2954.0,205210966.0,70641,36
20180410,3066.0,2930.0,2954.0,2930.0,3049.0,2920.0,217890700.0,72800,20
20180409,2980.0,2841.0,2920.0,2883.0,2980.0,2981.0,261581933.0,90895,50
20180408,3030.0,2945.0,2981.0,2954.0,3022.0,3100.0,690915416.0,231779,58
20180407,3190.0,3069.0,3100.0,3080.0,3190.0,3230.0,688331659.0,222039,80
20180404,3250.0,3220.0,3230.0,3223.0,3250.0,3237.0,239677545.0,74358,41
20180403,3370.0,3220.0,3237.0,3222.0,3370.0,3241.0,123879976.0,38400,11
20180328,3264.0,3230.0,3241.0,3264.0,3230.0,3240.0,100621053.0,31027,21
20180327,3312.0,3237.0,3240.0,3295.0,3312.0,3237.0,108501883.0,33356,21
20180326,3334.0,3231.0,3237.0,3310.0,3231.0,3229.0,65201070.0,19784,17
20180325,3340.0,3250.0,3229.0,3250.0,3340.0,3222.0,110412544.0,33926,11
20180319,3340.0,3214.0,3222.0,3243.0,3298.0,3197.0,6043800874.0,1875753,135
20180318,3298.0,3161.0,3197.0,3230.0,3161.0,3190.0,124297453.0,38630,20
20180317,3238.0,3150.0,3190.0,3238.0,3150.0,3187.0,209978130.0,65751,14
20180314,3383.0,3131.0,3187.0,3200.0,3383.0,3295.0,913899132.0,286760,77
20180313,3379.0,3280.0,3295.0,3379.0,3310.0,3285.0,92322577.0,27636,25
20180312,3370.0,3250.0,3285.0,3251.0,3300.0,3287.0,426031954.0,129683,46
20180311,3300.0,3223.0,3287.0,3299.0,3300.0,3288.0,34820723.0,10651,10
20180310,3333.0,3225.0,3288.0,3261.0,3225.0,3297.0,147361756.0,45127,18
20180307,3400.0,3250.0,3297.0,3300.0,3400.0,3421.0,1280530964.0,388383,100
20180306,3455.0,3418.0,3421.0,3418.0,3451.0,3597.0,1988944997.0,581428,131
20180305,3643.0,3501.0,3597.0,3502.0,3643.0,3624.0,111584180.0,31833,20
20180304,3590.0,3504.0,3624.0,3523.0,3590.0,3664.0,161831607.0,45709,16
20180303,3690.0,3558.0,3664.0,3582.0,3569.0,3515.0,3468822487.0,946632,164
20180228,3567.0,3500.0,3515.0,3510.0,3500.0,3526.0,235721330.0,67265,25
20180227,3635.0,3500.0,3526.0,3500.0,3565.0,3494.0,296553482.0,83604,29
20180226,3560.0,3423.0,3494.0,3560.0,3490.0,3517.0,255618675.0,73563,40
20180225,3513.0,3500.0,3517.0,3500.0,3512.0,3521.0,146935188.0,41878,16
20180224,3596.0,3501.0,3521.0,3510.0,3553.0,3642.0,585370322.0,166274,53
20180221,3679.0,3601.0,3642.0,3601.0,3622.0,3663.0,287680807.0,79357,18
20180219,3680.0,3621.0,3663.0,3626.0,3680.0,3672.0,507721601.0,138611,28
20180218,3684.0,3620.0,3672.0,3670.0,3668.0,3610.0,1098098894.0,299047,88
20180217,3669.0,3503.0,3610.0,3660.0,3503.0,3535.0,1039806443.0,288009,57
20180214,3624.0,3501.0,3535.0,3550.0,3591.0,3558.0,999384367.0,282720,77
20180213,3639.0,3521.0,3558.0,3635.0,3530.0,3548.0,358888318.0,100761,34
20180212,3598.0,3510.0,3548.0,3562.0,3571.0,3634.0,492697453.0,138865,28
20180210,3680.0,3580.0,3634.0,3668.0,3600.0,3666.0,389653410.0,107471,26
20180207,3698.0,3551.0,3666.0,3650.0,3600.0,3656.0,1197352220.0,326570,51
20180206,3700.0,3476.0,3656.0,3541.0,3500.0,3524.0,741154521.0,202706,84
20180205,3600.0,3495.0,3524.0,3503.0,3495.0,3592.0,414535630.0,118051,64
20180204,3620.0,3555.0,3592.0,3555.0,3560.0,3596.0,109186637.0,30529,20
20180203,3600.0,3564.0,3596.0,3600.0,3580.0,3596.0,106700720.0,29660,7
20180131,3653.0,3560.0,3596.0,3573.0,3600.0,3609.0,356786448.0,99348,22
20180130,3700.0,3570.0,3609.0,3600.0,3570.0,3616.0,187578360.0,52146,21
20180129,3650.0,3600.0,3616.0,3604.0,3650.0,3622.0,817217975.0,226012,67
20180128,3690.0,3602.0,3622.0,3614.0,3610.0,3643.0,395603607.0,109406,20
20180127,3725.0,3600.0,3643.0,3610.0,3650.0,3618.0,822507732.0,225781,47
20180124,3744.0,3588.0,3618.0,3588.0,3720.0,3759.0,674699498.0,186470,70
20180123,3890.0,3610.0,3759.0,3720.0,3890.0,3749.0,2685393899.0,714350,124
20180122,3789.0,3716.0,3749.0,3748.0,3789.0,3637.0,5251353900.0,1400663,266
20180121,3677.0,3460.0,3637.0,3676.0,3590.0,3502.0,2439722781.0,670735,215
20180120,3600.0,3455.0,3502.0,3500.0,3490.0,3550.0,1393459973.0,397850,209
20180117,3570.0,3470.0,3550.0,3487.0,3470.0,3569.0,142205950.0,40600,24
20180116,3600.0,3504.0,3569.0,3590.0,3600.0,3480.0,882890482.0,247378,71
20180115,3639.0,3400.0,3480.0,3550.0,3636.0,3545.0,1554685182.0,446768,152
20180114,3640.0,3482.0,3545.0,3550.0,3640.0,3530.0,703420406.0,198414,62
20180113,3650.0,3410.0,3530.0,3472.0,3410.0,3531.0,634652104.0,179767,118
20180110,3600.0,3470.0,3531.0,3500.0,3600.0,3624.0,845507188.0,239478,88
20180109,3697.0,3562.0,3624.0,3630.0,3571.0,3621.0,408183025.0,112600,61
20180108,3769.0,3570.0,3621.0,3600.0,3769.0,3685.0,1340786559.0,370247,174
20180107,3749.0,3662.0,3685.0,3666.0,3690.0,3742.0,766540286.0,207996,168
20180106,3800.0,3690.0,3742.0,3690.0,3700.0,3780.0,764414577.0,204265,108
20180103,3840.0,3681.0,3780.0,3700.0,3700.0,3777.0,1091840942.0,288830,94
20180102,3850.0,3700.0,3777.0,3800.0,3749.0,3686.0,2637473246.0,698247,273
20180101,3703.0,3403.0,3686.0,3703.0,3668.0,3527.0,2839871452.0,770379,164
20171231,3650.0,3326.0,3527.0,3630.0,3500.0,3501.0,3359486779.0,952451,311
20171230,3615.0,3480.0,3501.0,3500.0,3615.0,3633.0,1126983934.0,321938,81
20171227,3637.0,3620.0,3633.0,3622.0,3635.0,3637.0,163538000.0,45100,20
20171226,3665.0,3613.0,3637.0,3665.0,3613.0,3632.0,264643710.0,72688,35
20171225,3669.0,3600.0,3632.0,3612.0,3655.0,3673.0,972194875.0,267655,68
20171224,3788.0,3633.0,3673.0,3680.0,3788.0,3721.0,657027190.0,178885,72
20171223,3800.0,3698.0,3721.0,3699.0,3789.0,3713.0,1045533841.0,280997,86
20171220,3745.0,3667.0,3713.0,3698.0,3668.0,3725.0,398676108.0,107452,52
20171219,3738.0,3700.0,3725.0,3700.0,3738.0,3698.0,954604132.0,256237,33
20171218,3748.0,3665.0,3698.0,3665.0,3702.0,3666.0,683393165.0,184781,60
20171217,3725.0,3642.0,3666.0,3710.0,3647.0,3685.0,660297132.0,180121,67
20171216,3796.0,3651.0,3685.0,3758.0,3701.0,3689.0,292692151.0,79498,26
20171213,3776.0,3650.0,3689.0,3717.0,3700.0,3764.0,905603930.0,245515,69
20171212,3847.0,3719.0,3764.0,3776.0,3780.0,3817.0,822406283.0,218521,60
20171211,3870.0,3760.0,3817.0,3760.0,3765.0,3765.0,2909614181.0,762308,211
20171210,3869.0,3641.0,3765.0,3800.0,3650.0,3723.0,1573142482.0,417782,105
20171209,3829.0,3635.0,3723.0,3661.0,3829.0,3823.0,459353346.0,123569,60
20171205,3881.0,3706.0,3823.0,3750.0,3870.0,3733.0,711343878.0,186051,57
20171204,3871.0,3660.0,3733.0,3790.0,3660.0,3734.0,1078540135.0,288897,105
20171203,3725.0,3620.0,3734.0,3660.0,3620.0,3766.0,194948144.0,52855,31
20171202,3900.0,3716.0,3766.0,3741.0,3900.0,3895.0,758172977.0,201321,67
20171129,3934.0,3844.0,3895.0,3845.0,3844.0,3753.0,3311059220.0,850076,383
20171128,3846.0,3640.0,3753.0,3820.0,3727.0,3710.0,1823392086.0,485883,175
20171126,3744.0,3631.0,3710.0,3670.0,3710.0,3674.0,889908660.0,239852,81
20171125,3710.0,3612.0,3674.0,3700.0,3683.0,3664.0,1386865350.0,377487,78
20171122,3730.0,3500.0,3664.0,3630.0,3600.0,3666.0,1248315738.0,340664,97
20171121,3738.0,3432.0,3666.0,3738.0,3432.0,3563.0,2483013688.0,677298,318
20171120,3741.0,3496.0,3563.0,3576.0,3741.0,3676.0,3176144813.0,891304,203
20171118,3776.0,3567.0,3676.0,3658.0,3645.0,3621.0,3363437138.0,914917,273
20171115,3650.0,3520.0,3621.0,3629.0,3520.0,3477.0,2849620485.0,786990,338
20171114,3500.0,3444.0,3477.0,3481.0,3500.0,3503.0,451696842.0,130042,81
20171113,3540.0,3460.0,3503.0,3490.0,3495.0,3433.0,1146998283.0,327406,135
20171112,3497.0,3370.0,3433.0,3460.0,3399.0,3379.0,2216272887.0,645606,219
20171111,3355.0,3295.0,3379.0,3295.0,3355.0,3388.0,52991845.0,16030,16
20171108,3428.0,3332.0,3388.0,3332.0,3428.0,3410.0,483444049.0,142744,55
20171107,3430.0,3339.0,3410.0,3410.0,3358.0,3401.0,512895584.0,150388,52
20171106,3428.0,3373.0,3401.0,3373.0,3428.0,3427.0,426066314.0,125471,37
20171105,3436.0,3335.0,3427.0,3435.0,3400.0,3414.0,590481787.0,172294,92
20171104,3440.0,3270.0,3414.0,3341.0,3365.0,3277.0,1273348384.0,372934,80
20171101,3344.0,3220.0,3277.0,3330.0,3220.0,3215.0,1075070839.0,328105,105
20171031,3260.0,3190.0,3215.0,3260.0,3240.0,3238.0,552771056.0,171943,54
20171030,3270.0,3231.0,3238.0,3240.0,3270.0,3309.0,1290304839.0,398523,106
20171029,3310.0,3268.0,3309.0,3268.0,3290.0,3320.0,200281312.0,60827,34
20171028,3400.0,3263.0,3320.0,3297.0,3264.0,3423.0,386023111.0,117170,49
20171025,3500.0,3375.0,3423.0,3400.0,3449.0,3362.0,513646658.0,150058,105
20171024,3450.0,3350.0,3362.0,3449.0,3370.0,3351.0,1876186648.0,557995,115
20171023,3398.0,3280.0,3351.0,3360.0,3282.0,3356.0,127702012.0,38251,46
20171022,3365.0,3349.0,3356.0,3350.0,3355.0,3362.0,737315666.0,219724,26
20171021,3536.0,3335.0,3362.0,3340.0,3536.0,3471.0,616393249.0,183366,49
20171018,3440.0,3369.0,3471.0,3440.0,3391.0,3503.0,144893951.0,42675,24
20171017,3503.0,3400.0,3503.0,3400.0,3503.0,3545.0,197461021.0,57429,32
20171016,3600.0,3503.0,3545.0,3503.0,3546.0,3497.0,429144278.0,120733,78
20171015,3539.0,3450.0,3497.0,3530.0,3490.0,3429.0,887230349.0,253678,96
20171014,3479.0,3310.0,3429.0,3440.0,3310.0,3445.0,86909990.0,25911,18
20171011,3489.0,3370.0,3445.0,3448.0,3480.0,3457.0,82618400.0,24434,20
20171010,3488.0,3255.0,3457.0,3255.0,3455.0,3345.0,561873982.0,162515,133
20171009,3371.0,3165.0,3345.0,3371.0,3165.0,3211.0,800367668.0,239249,155
20171008,3301.0,3154.0,3211.0,3200.0,3301.0,3301.0,456139700.0,142282,57
20171007,3341.0,3291.0,3301.0,3300.0,3291.0,3322.0,601963608.0,182334,46
20171004,3493.0,3300.0,3322.0,3311.0,3355.0,3407.0,663306569.0,199676,77
20171003,3595.0,3322.0,3407.0,3333.0,3595.0,3490.0,323120465.0,95946,63
20171002,3498.0,3381.0,3490.0,3395.0,3475.0,3530.0,161301927.0,47296,56
20170927,3655.0,3467.0,3530.0,3475.0,3580.0,3619.0,585848948.0,165943,64
20170926,3699.0,3554.0,3619.0,3600.0,3554.0,3608.0,1570289065.0,433892,116
20170925,3739.0,3500.0,3608.0,3599.0,3700.0,3586.0,2082909225.0,577229,178
20170924,3610.0,3450.0,3586.0,3610.0,3554.0,3439.0,3196050568.0,891220,239
20170923,3548.0,3366.0,3439.0,3514.0,3366.0,3386.0,283499183.0,81415,38
20170920,3534.0,3374.0,3386.0,3375.0,3380.0,3551.0,925857332.0,273421,86
20170919,3631.0,3465.0,3551.0,3512.0,3631.0,3459.0,2029070135.0,571459,152
20170918,3487.0,3315.0,3459.0,3487.0,3366.0,3321.0,666444499.0,192693,55
20170917,3365.0,3320.0,3321.0,3320.0,3331.0,3308.0,133805095.0,39830,45
20170916,3350.0,3211.0,3308.0,3308.0,3310.0,3208.0,702103412.0,212238,82
20170913,3221.0,3175.0,3208.0,3220.0,3181.0,3209.0,132493275.0,41321,22
20170912,3249.0,3175.0,3209.0,3200.0,3175.0,3224.0,311112013.0,97227,44
20170911,3329.0,3201.0,3224.0,3207.0,3329.0,3224.0,44150955.0,13699,14
20170910,3342.0,3101.0,3224.0,3203.0,3145.0,3221.0,181512434.0,56223,56
20170906,3386.0,3194.0,3221.0,3236.0,3386.0,3361.0,715488560.0,222131,75
20170905,3410.0,3290.0,3361.0,3295.0,3360.0,3427.0,281202788.0,84856,43
20170904,3490.0,3400.0,3427.0,3456.0,3490.0,3404.0,251448256.0,72885,54
20170903,3470.0,3310.0,3404.0,3459.0,3310.0,3307.0,427219719.0,124940,83
20170902,3400.0,3280.0,3307.0,3291.0,3400.0,3436.0,576286470.0,174274,91
20170830,3500.0,3370.0,3436.0,3373.0,3469.0,3381.0,666474645.0,193974,53
20170829,3440.0,3290.0,3381.0,3440.0,3300.0,3282.0,756641277.0,223819,64
20170828,3386.0,3250.0,3282.0,3289.0,3266.0,3247.0,1433010463.0,436635,70
20170827,3300.0,3200.0,3247.0,3262.0,3300.0,3320.0,746799932.0,229963,75
20170826,3390.0,3290.0,3320.0,3290.0,3390.0,3360.0,411587730.0,124271,55
20170823,3501.0,3311.0,3360.0,3398.0,3501.0,3422.0,750384304.0,223301,72
20170822,3505.0,3384.0,3422.0,3400.0,3505.0,3481.0,369515789.0,108596,45
20170821,3526.0,3440.0,3481.0,3500.0,3526.0,3476.0,165100470.0,47306,19
20170820,3544.0,3351.0,3476.0,3530.0,3452.0,3501.0,133737244.0,39215,31
20170819,3585.0,3431.0,3501.0,3490.0,3585.0,3473.0,305015185.0,86661,11
20170816,3576.0,3413.0,3473.0,3485.0,3530.0,3484.0,322783378.0,93088,58
20170815,3550.0,3410.0,3484.0,3452.0,3500.0,3544.0,346858952.0,100263,42
20170814,3600.0,3491.0,3544.0,3491.0,3551.0,3623.0,412403912.0,116892,61
20170813,3720.0,3600.0,3623.0,3671.0,3720.0,3647.0,303466008.0,84144,28
20170812,3722.0,3590.0,3647.0,3722.0,3620.0,3558.0,902261659.0,247419,67
20170809,3641.0,3517.0,3558.0,3551.0,3554.0,3573.0,503954196.0,141631,53
20170808,3687.0,3503.0,3573.0,3562.0,3503.0,3572.0,144875410.0,40534,23
20170807,3630.0,3552.0,3572.0,3630.0,3572.0,3591.0,570541894.0,159715,42
20170806,3660.0,3565.0,3591.0,3580.0,3593.0,3606.0,299539239.0,83658,37
20170802,3640.0,3575.0,3606.0,3581.0,3640.0,3626.0,301060321.0,83788,47
20170801,3700.0,3570.0,3626.0,3570.0,3700.0,3674.0,505852095.0,139499,58
20170731,3700.0,3610.0,3674.0,3610.0,3690.0,3693.0,393057668.0,107130,37
20170730,3727.0,3670.0,3693.0,3670.0,3700.0,3631.0,389056012.0,104800,48
20170729,3743.0,3608.0,3631.0,3712.0,3616.0,3643.0,221747591.0,61320,23
20170726,3738.0,3621.0,3643.0,3627.0,3673.0,3711.0,1554397314.0,426738,109
20170725,3790.0,3680.0,3711.0,3685.0,3790.0,3750.0,690735781.0,186118,58
20170724,3800.0,3711.0,3750.0,3750.0,3800.0,3760.0,1279445623.0,341204,64
20170723,3820.0,3702.0,3760.0,3716.0,3809.0,3756.0,2475523315.0,658448,112
20170722,3851.0,3700.0,3756.0,3700.0,3750.0,3772.0,1968412542.0,524039,106
20170719,3790.0,3710.0,3772.0,3790.0,3719.0,3610.0,2846991478.0,754762,135
20170718,3772.0,3520.0,3610.0,3621.0,3680.0,3636.0,1089954126.0,301898,81
20170717,3791.0,3560.0,3636.0,3699.0,3791.0,3747.0,2145573759.0,590130,105
20170716,3756.0,3720.0,3747.0,3756.0,3751.0,3754.0,343152097.0,91657,35
20170715,3817.0,3690.0,3754.0,3751.0,3800.0,3715.0,920367722.0,245173,62
20170712,3766.0,3680.0,3715.0,3696.0,3710.0,3736.0,431251839.0,116178,46
20170711,3820.0,3600.0,3736.0,3695.0,3820.0,3759.0,1112163104.0,297724,82
20170710,3822.0,3728.0,3759.0,3750.0,3822.0,3764.0,96165206.0,25735,14
20170709,3830.0,3712.0,3764.0,3769.0,3755.0,3748.0,373106409.0,98971,50
20170708,3840.0,3690.0,3748.0,3710.0,3690.0,3751.0,461310535.0,123078,45
20170705,3788.0,3734.0,3751.0,3734.0,3788.0,3770.0,335594406.0,89668,27
20170704,3785.0,3686.0,3770.0,3724.0,3772.0,3771.0,378054383.0,100304,43
20170703,3868.0,3750.0,3771.0,3790.0,3750.0,3767.0,125355255.0,33151,26
20170702,3896.0,3771.0,3767.0,3848.0,3800.0,3752.0,136106319.0,35766,20
20170701,3800.0,3700.0,3752.0,3800.0,3700.0,3838.0,1115260460.0,297249,71
20170628,3869.0,3763.0,3838.0,3864.0,3852.0,3876.0,372429949.0,97258,33
20170625,3900.0,3875.0,3876.0,3876.0,3900.0,4078.0,1783220525.0,460121,108
20170624,4100.0,3991.0,4078.0,3991.0,4100.0,4201.0,330358494.0,82124,35
20170621,4240.0,4001.0,4201.0,4195.0,4208.0,4096.0,1083464745.0,257922,106
20170620,4138.0,3951.0,4096.0,4112.0,4085.0,3961.0,2551931934.0,622985,162
20170619,3971.0,3888.0,3961.0,3971.0,3888.0,3782.0,4856815658.0,1226285,201
20170618,3883.0,3694.0,3782.0,3883.0,3756.0,3699.0,2049423661.0,541829,119
20170617,3738.0,3600.0,3699.0,3738.0,3600.0,3603.0,12154767326.0,3285877,104
20170614,3669.0,3512.0,3603.0,3638.0,3669.0,3509.0,660898381.0,183449,53
20170613,3645.0,3462.0,3509.0,3515.0,3490.0,3521.0,196411320.0,56228,13
20170612,3769.0,3457.0,3521.0,3482.0,3769.0,3605.0,367287339.0,104977,34
20170611,3889.0,3592.0,3605.0,3592.0,3889.0,3781.0,632795535.0,175551,68
20170610,3898.0,3690.0,3781.0,3860.0,3839.0,3776.0,151506857.0,39931,33
20170607,3889.0,3737.0,3776.0,3737.0,3888.0,3933.0,607453882.0,160866,62
20170606,4120.0,3888.0,3933.0,3888.0,4120.0,3953.0,542855052.0,138021,59
20170603,4199.0,3870.0,3953.0,4000.0,4150.0,4011.0,973344854.0,246207,54
20170531,4124.0,3925.0,4011.0,4098.0,4122.0,4125.0,3380709674.0,842888,154
20170530,4297.0,4101.0,4125.0,4177.0,4122.0,4299.0,1843915110.0,447001,109
20170529,4310.0,4270.0,4299.0,4270.0,4310.0,4494.0,452073380.0,105774,41
20170528,4495.0,4472.0,4494.0,4495.0,4495.0,4281.0,1754979810.0,390547,107
20170527,4402.0,4250.0,4281.0,4251.0,4250.0,4193.0,427032546.0,99337,48
20170524,4389.0,4200.0,4193.0,4204.0,4340.0,4185.0,94061106.0,22250,28
20170523,4459.0,4046.0,4185.0,4046.0,4047.0,4258.0,205460606.0,50274,25
20170515,4661.0,4558.0,4558.0,4558.0,4558.0,4797.0,554116163.0,121570,36
20170514,4948.0,4661.0,4797.0,4661.0,4717.0,4906.0,208514203.0,44716,25
20170513,5049.0,4769.0,4906.0,4769.0,5049.0,5019.0,248434329.0,51747,28
20170510,5197.0,4901.0,5019.0,4999.0,5040.0,5146.0,1074557293.0,214084,34
20170509,5290.0,4797.0,5146.0,5090.0,4997.0,5049.0,29751932911.0,5781170,427
20170508,5078.0,4601.0,5049.0,4750.0,4716.0,4837.0,7132037555.0,1412564,159
20170507,5169.0,4833.0,4837.0,4833.0,5149.0,5087.0,2512120607.0,519329,72
20170506,5190.0,4850.0,5087.0,4900.0,5099.0,4969.0,604434370.0,118812,29
20170503,5199.0,4904.0,4969.0,5025.0,4904.0,5162.0,2662397965.0,535829,92
20170502,5194.0,4900.0,5162.0,4900.0,4903.0,5117.0,539931152.0,104597,18
20170501,5270.0,5000.0,5117.0,5000.0,5254.0,5075.0,3290764023.0,643120,70
20170430,5239.0,5000.0,5075.0,5107.0,5100.0,5031.0,5683429236.0,1119956,148
20170429,5147.0,5000.0,5031.0,5000.0,5099.0,4906.0,3654579720.0,726438,86
20170426,4906.0,4570.0,4906.0,4905.0,4570.0,4673.0,3704448875.0,755134,99
20170424,4694.0,4555.0,4673.0,4694.0,4555.0,4471.0,3897060991.0,833865,122
20170423,4500.0,4166.0,4471.0,4500.0,4449.0,4345.0,10573522551.0,2365062,156
20170422,4355.0,4061.0,4345.0,4349.0,4061.0,4148.0,2602412780.0,598914,95
20170419,4388.0,4147.0,4148.0,4147.0,4388.0,4365.0,1678952262.0,404734,67
20170418,4391.0,4211.0,4365.0,4232.0,4391.0,4182.0,5933305267.0,1359428,200
20170417,4182.0,4182.0,4182.0,4182.0,4182.0,3983.0,713971950.0,170725,23
20170416,4163.0,3800.0,3983.0,4163.0,4019.0,3965.0,16139396444.0,4052285,298
20170415,4145.0,3903.0,3965.0,3999.0,4145.0,4108.0,1194046279.0,301163,125
20170412,4215.0,3825.0,4108.0,4036.0,4150.0,4016.0,1539830101.0,374870,97
20170410,4018.0,3890.0,4016.0,4018.0,3890.0,3827.0,5043272354.0,1255734,131
20170409,3839.0,3664.0,3827.0,3839.0,3665.0,3657.0,1633790575.0,426918,110
20170408,3770.0,3600.0,3657.0,3740.0,3615.0,3746.0,546426946.0,149424,63
20170405,3700.0,3650.0,3746.0,3653.0,3700.0,3793.0,183706797.0,50075,26
20170404,3780.0,3655.0,3793.0,3683.0,3660.0,3814.0,69511140.0,18940,14
20170403,3920.0,3652.0,3814.0,3909.0,3652.0,3798.0,139193772.0,36100,17
20170329,3990.0,3751.0,3798.0,3751.0,3990.0,3803.0,689314332.0,181511,56
20170328,3831.0,3831.0,3803.0,3831.0,3831.0,3649.0,465864924.0,121604,27
20170327,3724.0,3664.0,3649.0,3724.0,3664.0,3547.0,311098873.0,83587,58
20170326,3638.0,3525.0,3547.0,3597.0,3550.0,3486.0,325764544.0,90932,45
20170325,3578.0,3450.0,3486.0,3465.0,3578.0,3490.0,100785433.0,29043,19
20170318,3504.0,3465.0,3490.0,3467.0,3465.0,3490.0,179932813.0,51558,38
20170315,3578.0,3452.0,3490.0,3460.0,3575.0,3485.0,193563432.0,55325,23
20170314,3596.0,3467.0,3485.0,3510.0,3467.0,3467.0,95836280.0,26875,21
20170313,3595.0,3453.0,3467.0,3501.0,3595.0,3457.0,137347590.0,39298,11
20170312,3560.0,3450.0,3457.0,3500.0,3560.0,3447.0,99605130.0,28480,18
20170311,3580.0,3430.0,3447.0,3441.0,3539.0,3416.0,202665250.0,58011,50
20170308,3569.0,3370.0,3416.0,3541.0,3453.0,3453.0,556444902.0,162895,64
20170307,3619.0,3450.0,3453.0,3549.0,3616.0,3447.0,59458250.0,17006,14
20170306,3550.0,3400.0,3447.0,3436.0,3550.0,3562.0,665943598.0,193195,52
20170305,3698.0,3500.0,3562.0,3674.0,3693.0,3661.0,597923810.0,167859,69
20170304,3733.0,3632.0,3661.0,3632.0,3732.0,3572.0,628369350.0,171638,57
20170301,3767.0,3501.0,3572.0,3551.0,3511.0,3613.0,393464454.0,110286,29
20170228,3815.0,3585.0,3613.0,3600.0,3690.0,3743.0,643938749.0,178229,68
20170227,3900.0,3722.0,3743.0,3722.0,3900.0,3807.0,687704384.0,183729,44
20170226,4020.0,3799.0,3807.0,3799.0,4020.0,3998.0,1288638495.0,338513,115
20170225,4250.0,3934.0,3998.0,3934.0,4000.0,4141.0,1427959522.0,357186,87
20170222,4259.0,4000.0,4141.0,4000.0,4112.0,4155.0,433511469.0,104762,47
20170221,4277.0,3970.0,4155.0,4230.0,4199.0,4074.0,760809858.0,183101,68
20170220,4200.0,3900.0,4074.0,4100.0,4059.0,4013.0,1650902613.0,405199,103
20170219,4070.0,3910.0,4013.0,3910.0,3989.0,3900.0,682439811.0,170047,48
20170218,3998.0,3763.0,3900.0,3900.0,3763.0,3889.0,295054458.0,75492,32
20170215,3970.0,3750.0,3889.0,3762.0,3880.0,3848.0,409022787.0,104876,64
20170214,3899.0,3701.0,3848.0,3815.0,3800.0,3862.0,523410525.0,136004,32
20170213,3900.0,3676.0,3862.0,3844.0,3900.0,3865.0,28684440.0,7530,11
20170212,3890.0,3740.0,3865.0,3740.0,3890.0,3934.0,336524427.0,87846,43
20170211,3974.0,3830.0,3934.0,3850.0,3974.0,3785.0,1938896307.0,492849,91
20170208,3788.0,3650.0,3785.0,3788.0,3788.0,3608.0,1491271197.0,394020,86
20170207,3626.0,3457.0,3608.0,3626.0,3552.0,3454.0,981342241.0,271953,56
20170206,3553.0,3402.0,3454.0,3456.0,3405.0,3556.0,533271098.0,154411,55
20170205,3686.0,3554.0,3556.0,3554.0,3554.0,3741.0,1208126412.0,339716,66
20170204,3851.0,3686.0,3741.0,3686.0,3851.0,3880.0,343787961.0,93211,31
20170201,3948.0,3877.0,3880.0,3877.0,3881.0,4081.0,3074713886.0,792464,176
20170131,4196.0,3852.0,4081.0,3854.0,4196.0,3997.0,5016697197.0,1229346,248
20170130,3997.0,3997.0,3997.0,3997.0,3997.0,3807.0,627397099.0,156967,13
20170129,3807.0,3807.0,3807.0,3807.0,3807.0,3626.0,602610030.0,158290,10
20170128,3631.0,3550.0,3626.0,3631.0,3550.0,3459.0,897231314.0,247452,52
20170125,3459.0,3420.0,3459.0,3459.0,3459.0,3295.0,1233248786.0,356551,93
20170124,3309.0,3192.0,3295.0,3309.0,3279.0,3152.0,798749566.0,242402,50
20170123,3240.0,3136.0,3152.0,3156.0,3187.0,3135.0,233312699.0,73574,30
20170122,3279.0,3123.0,3135.0,3123.0,3279.0,3132.0,30558396.0,9618,11
