date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170820,2983,2441,2689,2700,2622,2712,2370968779,881723,117
20170819,3160,2586,2712,2700,2700,2873,5525518491,2037629,221
20170816,3131,2563,2873,2875,2965,2847,1253575777,436303,62
20170815,3182,2604,2847,2830,2801,2893,2433390012,854673,121
20170814,3323,2719,2893,2800,3098,3021,1808039994,625022,87
20170813,3297,2699,3021,3020,2931,2998,2470109722,817661,98
20170812,3360,2750,2998,2950,3100,3055,1243448659,414713,67
20170809,3641,2979,3055,3095,3300,3310,4354829636,1425247,204
20170808,3660,2996,3310,3160,3303,3328,3900033262,1178196,199
20170807,3396,2780,3328,3311,3060,3088,7011091551,2106874,325
20170806,3712,3038,3088,3100,3450,3375,5612915603,1817418,324
20170802,3973,3251,3375,3251,3650,3612,13962728081,4136653,578
20170801,3614,2958,3612,3610,3614,3286,28709108198,7948776,830
20170731,3287,2691,3286,3287,3287,2989,10634595206,3236253,364
20170730,2989,2447,2989,2989,2989,2718,260072890,87010,13
20170729,3259,2667,2718,2998,2671,2963,730509598,268736,56
20170726,3595,2943,2963,2943,3241,3269,845104397,285175,33
20170725,3487,2853,3269,3040,3487,3170,2099813850,642338,74
20170724,3176,2600,3170,3176,3027,2888,4081737810,1287806,128
20170723,2889,2365,2888,2889,2885,2627,1011115342,350078,35
20170722,2644,2164,2627,2644,2516,2404,277256436,105559,22
20170719,2611,2137,2404,2420,2400,2419,117458780,48859,14
20170718,2611,2137,2419,2333,2449,2374,87368762,36114,11
20170717,2776,2272,2374,2302,2500,2524,52711200,22200,5
20170715,2728,2232,2524,2500,2500,2480,67142687,26603,10
20170712,2866,2346,2480,2510,2471,2606,223615781,90184,33
20170711,2866,2346,2606,2600,2722,2606,237179683,91020,17
20170710,2968,2430,2606,2734,2650,2699,210744712,80878,23
20170709,2946,2412,2699,2838,2690,2679,333580890,123610,16
20170708,2680,2194,2679,2680,2674,2437,730737943,272744,47
20170705,2706,2214,2437,2437,2437,2460,1218500,500,1
20170704,2855,2337,2460,2500,2470,2596,37345495,15179,4
20170703,3027,2477,2596,2600,2760,2752,256263386,98711,12
20170702,3014,2466,2752,2726,2750,2740,764821769,277963,35
20170701,2748,2250,2740,2748,2680,2499,1283916376,468618,77
20170628,2703,2213,2499,2500,2467,2458,124336209,49751,18
20170625,2556,2092,2458,2468,2320,2324,70006522,28479,8
20170624,2698,2208,2324,2313,2401,2453,225620540,97081,16
20170621,2797,2289,2453,2429,2600,2543,201942136,82308,11
20170620,2754,2254,2543,2520,2411,2504,82834950,32573,11
20170619,2807,2297,2504,2480,2500,2552,466023572,186079,26
20170618,2869,2349,2552,2552,2553,2609,798025060,312700,21
20170617,2945,2411,2609,2566,2522,2678,523589961,200721,24
20170614,2911,2383,2678,2601,2790,2647,877381463,327607,54
20170612,2824,2312,2801,2824,2689,2568,3318795721,1184688,186
20170611,2812,2302,2568,2660,2730,2557,3270898678,1273846,194
20170610,2989,2447,2557,2601,2521,2718,1366959478,534590,67
20170607,3322,2718,2718,2718,2901,3020,2854280573,1050060,129
20170606,3529,2889,3020,2901,3240,3209,951621494,315143,59
20170603,3496,2862,3209,3104,3440,3179,301350089,93906,18
20170531,3447,2821,3179,3199,3060,3134,1606693707,505349,105
20170530,3733,3055,3134,3131,3430,3394,1137012229,362762,66
20170529,3516,2878,3394,3350,3370,3197,1645162924,484668,74
20170528,3206,2624,3197,3206,2960,2915,7437840504,2326712,191
20170527,3053,2499,2915,2960,2908,2776,6584972175,2259025,265
20170524,3023,2475,2776,2750,2475,2749,1501448108,540947,72
20170523,2795,2287,2749,2680,2749,2541,1864607726,678366,73
20170522,2542,2080,2541,2542,2479,2311,7250249372,2852936,144
20170521,2708,2216,2311,2330,2223,2462,100538000,43500,4
20170520,2921,2391,2462,2500,2391,2656,19027430,7730,2
20170517,2680,2194,2656,2680,2210,2437,53126000,20000,6
20170516,2491,2039,2437,2491,2400,2265,206604114,84781,13
20170515,2356,1928,2265,2356,2170,2142,172964430,76370,23
20170514,2314,1894,2142,2151,1895,2104,198054200,92480,10
20170513,2125,1739,2104,2125,1932,1932,38884000,18480,6
20170510,2328,1906,1932,1921,1920,2117,158450000,82000,8
20170509,2422,1982,2117,2020,2089,2202,257819920,121771,9
20170508,2510,2054,2202,1845,2349,2282,84877400,40424,4
20170507,2457,2011,2282,2432,2432,2234,54163072,22271,6
20170405,2238,1832,2234,2238,1843,2035,497109000,222497,14
20170403,2238,1832,2035,2035,2035,2035,2035000,1000,1
20170329,2228,1824,2035,2035,2035,2026,2203905,1083,6
20170327,2476,2026,2026,2026,2026,2251,80651008,39808,8
20170315,2251,1843,2251,2251,2251,2047,67530000,30000,1
20170314,2501,2047,2047,2047,2047,2274,4454272,2176,2
20170222,999999,1,2274,2240,2250,2532,241793340,106352,4
20170213,999999,1,2532,2600,2500,2365,195000000,77000,2
20170211,999999,1,2365,2500,2280,2300,447348120,189179,5
20170208,999999,1,2300,2300,2300,2167,92000000,40000,1
20170207,999999,1,2167,2199,2160,2000,352843716,162804,7
20170205,999999,1,2000,2000,2000,1946,80000000,40000,3
20170204,999999,1,1946,1946,1945,1852,80465722,41357,2
20170125,999999,1,1852,1850,1860,1946,23395750,12635,3
20170114,999999,1,1946,1850,2050,1758,21410000,11000,5
20170104,999999,1,1758,1721,1910,1990,34753397,19768,4
20170102,999999,1,1990,2000,1990,2220,13470110,6768,2
20161213,999999,1,2220,2299,2221,2500,48754856,21962,5
20161127,999999,1,2500,2500,2500,2381,5000000000,2000000,1
20161126,999999,1,2381,2201,2580,2200,79612141,33441,6
20161123,999999,1,2200,2200,2200,2043,44000000,20000,1
20161116,999999,1,2043,2299,2021,2214,65441777,32037,3
20161115,999999,1,2214,2300,2200,2191,64225300,29011,2
20161114,999999,1,2191,2170,2169,2059,243247150,110996,8
20161113,999999,1,2059,2130,1980,1850,169914000,82537,6
20161030,999999,1,1850,1830,1900,1762,6475000,3500,2
20161022,999999,1,1762,1760,1770,1935,21455040,12179,3
20161018,999999,1,1935,1800,1750,2039,46430000,24000,5
20161008,999999,1,2039,2039,2039,1840,20522535,10065,1
20161005,999999,1,1840,1840,1840,1840,10283760,5589,1
20161003,999999,1,1840,1840,1840,1840,83361200,45305,2
20161001,999999,1,1840,1840,1840,2039,27600000,15000,2
20160919,999999,1,2039,2039,2039,1900,21533879,10561,2
20160918,999999,1,1900,1900,1900,1772,25040100,13179,2
20160914,999999,1,1772,1750,1790,1961,8949250,5051,4
20160829,999999,1,1961,1960,1960,1985,74500000,38000,4
20160827,999999,1,1985,1980,1999,1999,79093652,39839,4
20160824,999999,1,1999,1999,1999,1974,7996000,4000,3
20160820,999999,1,1974,2000,1960,2024,44599644,22589,4
20160816,999999,1,2024,2000,2120,2170,5060000,2500,2
20160813,999999,1,2170,2170,2170,2200,2170000,1000,1
20160808,999999,1,2200,2200,2200,2092,3300000,1500,1
20160807,999999,1,2092,2095,2100,1975,458593565,219249,7
20160802,999999,1,1975,1970,1980,2030,7900000,4000,2
20160801,999999,1,2030,2030,2030,2003,81200000,40000,1
20160726,999999,1,2003,2020,1980,1972,91771610,45813,5
20160725,999999,1,1972,1970,1980,1955,19720000,10000,2
20160719,999999,1,1955,1951,1971,2087,41228786,21086,4
20160710,999999,1,2087,2090,2080,2000,114800000,55000,3
20160705,999999,1,2000,2000,1999,1950,27285000,13644,3
20160703,999999,1,1950,1950,1950,1999,5138250,2635,1
20160626,999999,1,1999,1999,1999,2000,3998000,2000,1
20160625,999999,1,2000,2000,2000,1961,2000000,1000,1
20160622,999999,1,1961,1975,1960,2100,102660800,52355,3
20160620,999999,1,2100,2100,2100,2100,21000000,10000,1
20160619,999999,1,2100,2100,2100,1950,210000000,100000,1
20160618,999999,1,1950,1950,1950,1980,1257750,645,1
20160615,999999,1,1980,1980,1980,1952,3960000,2000,1
20160613,999999,1,1952,1952,1952,1977,4880000,2500,1
20160612,999999,1,1977,1952,2010,2027,26058352,13179,3
20160611,999999,1,2027,2040,1981,1980,56748000,28000,3
20160606,999999,1,1980,1980,1980,1951,182658960,92252,1
20160605,999999,1,1951,1951,1951,2099,25712229,13179,1
20160518,999999,1,2099,2099,2099,1999,125940000,60000,1
20160517,999999,1,1999,2000,1999,1910,29214000,14612,2
20160515,999999,1,1910,1901,1950,2100,191045000,100000,3
20160514,999999,1,2100,2100,2100,2100,2100000,1000,1
20160504,999999,1,2100,2100,2100,2100,15323700,7297,3
20160430,999999,1,2100,2100,2100,2520,13836900,6589,1
20160427,999999,1,2520,2520,2520,2556,2520000,1000,1
20160416,999999,1,2566,2447,2840,2381,770652613,300300,15
20160413,999999,1,2381,2450,2358,2150,288045950,121000,7
20160412,999999,1,2150,2150,2150,2300,15247800,7092,1
20160411,999999,1,2300,2300,2300,2150,11500,5,1
20160405,999999,1,2150,2150,2150,2150,56667550,26357,1
20160402,999999,1,2150,2150,2150,2150,21478500,9990,1
20160330,999999,1,2150,2150,2150,2120,21500,10,1
20160329,999999,1,2120,2120,2120,2230,24731920,11666,1
20160316,999999,1,2230,2255,2121,2120,267920760,120123,12
20160312,999999,1,2120,2120,2120,2120,78440,37,1
20160309,999999,1,2120,2120,2120,2120,148400,70,1
20160308,999999,1,2120,2120,2120,2120,5586200,2635,1
20160307,999999,1,2120,2120,2120,2112,5586200,2635,1
20160301,999999,1,2112,2120,2111,2110,11403900,5400,5
20160229,999999,1,2110,2100,2210,2216,110706919,52465,6
20160228,999999,1,2216,2210,2220,2210,17520050,7905,4
20160222,999999,1,2210,2210,2210,2251,2210000,1000,1
20160221,999999,1,2251,2226,2290,2284,76171296,33840,3
20160220,999999,1,2284,2292,2300,2292,128754132,56375,9
20160217,999999,1,2292,2292,2292,2305,9062568,3954,1
20160215,999999,1,2305,2300,2306,2469,12150900,5271,2
20160213,999999,1,2469,2600,2350,2306,123455660,50000,8
20160210,999999,1,2306,2306,2306,2311,11530000,5000,1
20160209,999999,1,2311,2306,2306,2410,70252400,30400,4
20160208,999999,1,2410,2401,2480,2513,72310000,30000,3
20160207,999999,1,2513,2490,2585,2377,404406480,160952,12
20160206,999999,1,2377,2495,2315,2305,71300000,30000,3
20160203,999999,1,2305,2305,2305,2311,23050000,10000,1
20160201,999999,1,2311,2310,2306,2302,127100000,55000,4
20160131,999999,1,2302,2295,2300,2281,87535125,38021,5
20160130,999999,1,2281,2300,2250,2261,78977585,34619,6
20160124,999999,1,2261,2200,2240,2240,137950000,61000,6
20160123,999999,1,2240,2240,2240,2234,5902400,2635,1
20160120,999999,1,2234,2225,2240,2236,74777425,33473,5
20160119,999999,1,2236,2240,2240,2236,81294325,36357,4
20160118,999999,1,2236,2240,2230,2235,59443470,26589,3
20160116,999999,1,2235,2230,2240,2246,67050000,30000,3
20160112,999999,1,2246,2250,2241,2252,112320000,50000,4
20160110,999999,1,2252,2250,2255,2247,45050000,20000,2
20160104,999999,1,2247,2226,2320,2415,44417568,19768,3
20151220,999999,1,2415,2420,2415,2424,70030000,29000,3
20151216,999999,1,2424,2420,2425,2425,12120000,5000,2
20151215,999999,1,2425,2425,2425,2500,24250000,10000,1
20151209,999999,1,2500,2500,2500,2414,1250000,500,1
20151205,999999,1,2414,2410,2410,2533,62760000,26000,3
20151201,999999,1,2533,2600,2500,2405,190000000,75000,7
20151130,999999,1,2405,2406,2405,2348,26085740,10847,4
20151125,999999,1,2348,2400,2275,2262,144721275,61635,7
20151124,999999,1,2262,2265,2260,2266,45250000,20000,2
20151123,999999,1,2266,2260,2260,2249,117820000,52000,6
20151122,999999,1,2249,2240,2255,2250,74220000,33000,4
20151121,999999,1,2250,2255,2240,2225,114725000,51000,7
20151117,999999,1,2225,2225,2225,2240,8900000,4000,1
20151116,999999,1,2240,2240,2240,2236,38897600,17365,2
20151115,999999,1,2236,2235,2240,2237,28252400,12635,2
20151114,999999,1,2237,2235,2245,2256,89500000,40000,4
20151111,999999,1,2256,2240,2300,2239,90250000,40000,4
20151109,999999,1,2239,2235,2240,2240,89550000,40000,4
20151108,999999,1,2240,2235,2245,2245,67200000,30000,3
20151107,999999,1,2245,2245,2245,2237,22450000,10000,1
20151104,999999,1,2237,2230,2235,2239,89500000,40000,4
20151103,999999,1,2239,2240,2240,2237,152230000,68000,6
20151101,999999,1,2237,2240,2235,2254,35117395,15698,2
20151031,999999,1,2254,2265,2250,2231,171300000,76000,5
20151027,999999,1,2231,2230,2225,2235,89245000,40000,5
20151026,999999,1,2235,2235,2235,2235,1484040,664,1
20151021,999999,1,2235,2235,2235,2235,22350000,10000,1
20151020,999999,1,2235,2235,2235,2232,22350000,10000,1
20151019,999999,1,2232,2235,2235,2229,74016830,33156,6
20151018,999999,1,2229,2225,2235,2260,60411795,27097,3
20151017,999999,1,2260,2260,2260,2252,22600000,10000,1
20151014,999999,1,2252,2250,2253,2225,67560000,30000,2
20151013,999999,1,2225,2225,2225,2255,44500000,20000,2
20151010,999999,1,2255,2260,2250,2255,45100000,20000,2
20151007,999999,1,2255,2250,2260,2255,45100000,20000,2
20151006,999999,1,2255,2260,2250,2255,45100000,20000,2
20151005,999999,1,2255,2250,2260,2255,45100000,20000,2
20151004,999999,1,2255,2260,2250,2412,45100000,20000,2
20150930,999999,1,2412,2400,2420,2350,168860000,70000,4
20150927,999999,1,2350,2350,2350,2391,47000000,20000,3
20150921,999999,1,2391,2390,2391,2842,31507810,13179,2
20150912,999999,1,2842,2870,2819,2765,235638660,82926,5
20150905,999999,1,2765,2899,2700,2482,534284600,193208,7
20150901,999999,1,2482,2650,2330,2300,630324650,254008,8
20150829,999999,1,2300,2300,2300,2300,23000000,10000,1
20150825,999999,1,2300,2300,2300,2350,2714000,1180,1
20150824,999999,1,2350,2350,2350,2330,7470650,3179,1
20150823,999999,1,2330,2330,2330,2370,6990000,3000,1
20150822,999999,1,2370,2370,2370,2391,23700000,10000,1
20150818,999999,1,3000,2391,3000,2391,1800000000,600000,1
20150810,999999,1,2391,2390,2389,2546,64558210,27000,3
20150809,999999,1,2546,2546,2546,2508,992940,390,1
20150808,999999,1,2508,2546,2500,2590,30092000,12000,3
20150805,999999,1,2590,2590,2590,2550,2590000,1000,1
20150804,999999,1,2550,2550,2550,2413,25500000,10000,1
20150803,999999,1,2413,2600,2490,2498,72398530,30000,3
20150802,999999,1,2498,2500,2497,2288,112415000,45000,4
20150801,999999,1,2288,2386,2269,2000,183073215,80000,4
20150728,999999,1,2000,2000,1999,2012,20960605,10481,2
20150727,999999,1,2012,2000,2020,1820,74449000,37000,6
20150722,999999,1,1820,1810,1820,2140,84283770,46317,2
20150715,999999,1,2140,1910,2280,2492,605930423,283156,15
20150713,999999,1,2492,2492,2492,2388,2492000,1000,1
20150707,999999,1,2388,2256,2261,2496,194256392,81357,4
20150706,999999,1,2496,2496,2496,2332,4992000,2000,1
20150630,999999,1,2332,2340,2305,2400,237131800,101666,3
20150624,999999,1,2400,2400,2400,2428,21600000,9000,2
20150620,999999,1,2428,2498,2298,2298,11182290,4605,2
20150617,999999,1,2298,2298,2298,2250,187987838,81821,6
20150616,999999,1,2250,2250,2250,2300,7845750,3487,1
20150614,999999,1,2300,2295,2329,3000,106973831,46511,6
20150610,999999,1,3000,3000,3000,2339,600000000,200000,1
20150609,999999,1,2339,2339,2339,2343,37424000,16000,3
20150608,999999,1,2343,2343,2343,2300,11715000,5000,1
20150607,999999,1,2300,2300,2300,2344,4600000,2000,1
20150606,999999,1,2344,2345,2344,2340,105485002,45000,7
20150602,999999,1,2340,2345,2338,2996,152073250,65000,9
20150601,999999,1,2996,2180,3000,2959,903243840,301488,2
20150531,999999,1,2959,3000,2161,2340,311019160,105101,3
20150530,999999,1,2340,2344,2160,2344,97092000,41500,4
20150527,999999,1,2344,2344,2344,2294,23440000,10000,1
20150526,999999,1,2294,2090,2249,2056,115594006,50399,8
20150518,999999,1,2056,2056,2056,2342,5481296,2666,1
20150517,999999,1,2342,2350,2338,2300,70260000,30000,2
20150513,999999,1,2300,2300,2300,2150,198623400,86358,3
20150512,999999,1,2150,2151,2150,2050,260954700,121358,5
20150511,999999,1,2050,2050,2050,2350,27016950,13179,1
20150506,999999,1,2350,2350,2350,2350,11750000,5000,1
20150504,999999,1,2350,2350,2350,2355,11750000,5000,1
20150427,999999,1,2355,2350,2355,2350,130676000,55500,5
20150426,999999,1,2350,2350,2350,2351,12925000,5500,2
20150420,999999,1,2351,2351,2350,2700,141050000,60000,2
20150415,999999,1,2700,2700,2700,2480,10800000,4000,1
20150408,999999,1,2550,2550,2550,2799,255000,100,1
20150406,999999,1,2799,2727,2730,2554,180260800,64400,6
20150405,999999,1,2554,2555,2554,2400,153270000,60000,2
20150404,999999,1,2400,2400,2400,2392,177600000,74000,3
20150331,999999,1,2392,2400,2250,2400,68400000,28600,2
20150318,999999,1,2400,2400,2400,2410,40800000,17000,1
20150315,999999,1,2410,2410,2411,2400,24105000,10000,2
20150311,999999,1,2400,2400,2400,2246,24000000,10000,1
20150309,999999,1,2246,2349,2245,2380,187853135,83631,8
20150308,999999,1,2380,2380,2380,2433,119000000,50000,1
20150304,999999,1,2433,2450,2459,2400,110165135,45271,5
20150223,999999,1,2400,2400,2400,2490,72000000,30000,1
20150221,999999,1,2490,2490,2490,2450,12450000,5000,1
20150218,999999,1,2450,2450,2450,2400,49000000,20000,1
20150216,999999,1,2400,2400,2400,2401,33600000,14000,2
20150215,999999,1,2401,2401,2401,2246,1906394,794,1
20150209,999999,1,2246,2236,2400,2337,79340408,35328,4
20150208,999999,1,2337,2390,2540,2399,116853000,50000,9
20150207,999999,1,2399,2350,2430,2631,33585000,14000,4
20150202,999999,1,2631,2700,2860,2174,44731360,17000,3
20150201,999999,1,2174,2174,2175,2538,13046000,6000,2
20150126,999999,1,2538,2889,2889,2376,128816529,50765,4
20150125,999999,1,2376,2500,2170,2510,19010000,8000,2
20150124,999999,1,2510,2511,2510,2619,37655000,15000,2
20150121,999999,1,2619,2600,2650,2689,29804350,11379,3
20150120,999999,1,2689,2701,2750,3000,221104000,82236,12
20150119,999999,1,3000,3000,3000,2851,3000000,1000,1
20150118,999999,1,2851,2850,2851,2909,26860800,9422,3
20150117,999999,1,2909,3130,2860,2977,97440000,33500,3
20150112,999999,1,2977,2975,2978,2986,20840000,7000,2
20150111,999999,1,2986,3001,2949,2950,151494635,50735,4
20150110,999999,1,2950,2950,2950,2850,5900000,2000,1
20150107,999999,1,2850,2850,2850,2962,10482300,3678,2
20150104,999999,1,2962,2950,3220,3038,107920935,36435,3
20150103,999999,1,3038,3001,3110,3184,126707425,41701,5
20141231,999999,1,3184,3321,3038,3038,286489143,89976,20
20141230,999999,1,3038,3038,3038,2782,3038000,1000,1
20141229,999999,1,2782,3000,2700,2931,257020400,92400,9
20141227,999999,1,2931,2950,2800,2715,682263210,232813,18
20141215,999999,1,2715,2700,2731,3060,108610000,40000,4
20141209,999999,1,3060,3060,3060,3060,489600,160,1
20141207,999999,1,3060,3060,3060,2720,3060000,1000,1
20141206,999999,1,2720,2650,2700,3075,86166000,31677,7
20141202,999999,1,3000,3000,3000,3000,15960000,5320,2
20141201,999999,1,3000,3000,3000,2870,30000000,10000,1
20141130,999999,1,2870,2800,2900,2899,226821080,79027,4
20141129,999999,1,2899,2810,2900,2856,119214820,41126,3
20141125,999999,1,2856,2850,2900,3000,128500000,45000,2
20141124,999999,1,3000,3001,3000,3000,84547000,28179,3
20141122,999999,1,3000,3000,3000,2952,138771000,46257,1
20141119,999999,1,2952,2902,3011,2926,114361430,38743,4
20141118,999999,1,2926,3010,2900,2998,77123670,26357,5
20141117,999999,1,2998,3000,2970,2836,75258000,25106,3
20141116,999999,1,2836,2850,2850,3000,51360650,18109,4
20141111,999999,1,3000,3000,3000,2890,3000000,1000,1
20141110,999999,1,2890,3000,2850,2622,42825600,14816,3
20141109,999999,1,2622,2624,2620,2788,90736220,34606,4
20141101,999999,1,2788,2899,2700,2800,212842043,76342,5
20141029,999999,1,2800,2800,2800,2851,41367200,14774,3
20141028,999999,1,2851,2851,2851,2715,142550000,50000,1
20141027,999999,1,2715,2899,2623,2800,54788158,20179,3
20141026,999999,1,2800,2800,2800,2991,171432800,61226,1
20141025,999999,1,2991,3000,2990,2996,14638060,4894,3
20141022,999999,1,2996,3000,2615,2674,1513075000,505000,2
20141021,999999,1,2674,3050,2610,3049,197578340,73894,6
20141018,999999,1,3049,3340,2978,2800,18296000,6000,3
20141011,999999,1,2800,2800,2800,2801,280000,100,1
20141007,999999,1,2801,2801,2801,2801,339554026,121226,3
20141006,999999,1,2801,2801,2801,2839,280100,100,1
20141004,999999,1,2839,2801,2860,2840,85182683,30000,2
20141001,999999,1,2840,2860,2801,2802,85210000,30000,2
20140930,999999,1,2802,2801,2801,2937,84918778,30308,5
20140921,999999,1,2937,2861,2990,2990,52372045,17834,5
20140915,999999,1,2990,2990,2990,2861,1979380,662,1
20140914,999999,1,2861,2861,2861,2861,18851129,6589,1
20140901,999999,1,2861,2861,2861,2936,1070014,374,1
20140831,999999,1,2936,2950,2860,2861,1341580,457,2
20140830,999999,1,2861,2861,2861,2861,2574900,900,1
20140827,999999,1,2861,2861,2860,2860,71520000,25000,3
20140820,999999,1,2860,2860,2860,2860,75381020,26357,1
20140818,999999,1,2860,2860,2860,2931,51480000,18000,2
20140817,999999,1,2931,2931,2931,2860,146550000,50000,1
20140816,999999,1,2860,2861,2860,2998,158554800,55430,2
20140811,999999,1,2998,2950,3000,2969,284568956,94908,3
20140810,999999,1,2969,2930,3000,2900,122958000,41411,4
20140806,999999,1,2900,2900,2900,2858,10150000,3500,1
20140805,999999,1,2858,2858,2858,2935,42870000,15000,1
20140803,999999,1,2935,3000,2860,2860,252400000,86000,2
20140802,999999,1,2860,3000,2857,2851,90544000,31658,3
20140726,999999,1,2851,2851,2851,2855,220138561,77211,5
20140716,999999,1,2855,2855,2855,2855,301005505,105431,1
20140715,999999,1,2855,2855,2855,2851,432695235,151557,1
20140713,999999,1,2851,2851,2851,2855,28025330,9830,1
20140702,999999,1,2855,2855,2855,2850,4054100000,1420000,2
20140629,999999,1,2850,2851,2850,2851,285039106,100000,3
20140628,999999,1,2851,2851,2851,2846,187863794,65894,2
20140623,999999,1,2846,2851,2839,2851,464369839,163179,6
20140621,999999,1,2851,2851,2851,2842,5702000,2000,1
20140614,999999,1,2842,2850,2836,2847,389380000,137000,3
20140611,999999,1,2847,2850,2845,2840,399671480,140380,3
20140603,999999,1,2840,2840,2840,2846,36920000,13000,1
20140602,999999,1,2846,2846,2846,2851,27378520,9620,2
20140531,999999,1,2851,2853,2850,2944,425269096,149189,9
20140521,999999,1,2944,3000,2852,2852,712023959,241883,7
20140518,999999,1,2852,2852,2852,2851,37586508,13179,1
20140517,999999,1,2851,2850,2851,3199,156800000,55000,3
20140510,999999,1,3199,3199,3200,2879,3199170,1000,2
20140507,999999,1,2879,2851,2903,3300,127872842,44414,3
20140505,999999,1,3300,3300,3300,3300,330000,100,1
20140504,999999,1,3300,3300,3300,3300,1989900,603,1
20140421,999999,1,3300,3380,2903,2863,260980357,79073,2
20140412,999999,1,2903,2903,2903,2910,8439021,2907,1
20140409,999999,1,2910,2910,2910,2950,8459370,2907,1
20140408,999999,1,2950,2950,2950,2955,10861900,3682,1
20140330,999999,1,2955,2955,2955,2984,31154565,10543,3
20140326,999999,1,2984,2950,3000,3000,58175100,19497,3
20140305,999999,1,3000,3000,3000,2929,7500000,2500,1
20140302,999999,1,2929,3000,2903,2903,159041000,54307,3
20140224,999999,1,2903,2900,2910,3880,39190000,13500,2
20140223,999999,1,3880,3880,3880,2850,1245480,321,1
20140219,999999,1,2850,2850,2850,2850,142500000,50000,1
20140218,999999,1,2850,2850,2850,2850,57000000,20000,3
20140217,999999,1,2850,2850,2850,2850,150622500,52850,3
20140210,999999,1,2850,2850,2850,3898,41533050000,14573000,1
20140129,999999,1,3898,3898,3898,3898,3703100,950,1
20140127,999999,1,3898,3898,3898,3899,52802308,13546,4
20140121,999999,1,3899,3899,3899,3866,2483663,637,1
20140113,999999,1,3866,3900,3850,3837,31438430,8131,3
20140107,999999,1,3837,3830,3900,2680,55463820,14454,3
20140105,999999,1,2680,2680,2680,2500,35319720,13179,2
20140104,999999,1,2500,2500,2500,2101,5000000,2000,1
20140101,999999,1,2101,2101,2101,2150,8307354,3954,1
20131225,0,0,2150,2150,2150,2100,10750000,5000,1
20131222,999999,1,2100,2100,2100,2001,7350000,3500,2
20131211,999999,1,2001,2000,2100,2000,203150000,101500,2
20131125,999999,1,2000,2000,2000,2800,1654032000,827016,4
20131102,999999,1,2800,2800,2800,1000,40807200000,14574000,1
