date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180207,7902.0,7901.0,7888.0,7902.0,7901.0,7888.0,26969113.0,3413,2
20180206,7997.0,7715.0,7888.0,7997.0,7715.0,7883.0,143326780.0,18112,17
20180205,8010.0,7990.0,7883.0,7998.0,8010.0,7875.0,52067900.0,6510,6
20180204,8002.0,8002.0,7875.0,8002.0,8002.0,7875.0,2400600.0,300,2
20180203,8000.0,7950.0,7875.0,8000.0,7950.0,7866.0,72331800.0,9085,8
20180131,8000.0,7901.0,7866.0,8000.0,7901.0,7864.0,23802000.0,3000,3
20180130,8000.0,7901.0,7864.0,8000.0,7901.0,7864.0,2111010.0,264,2
20180129,8098.0,7900.0,7864.0,7900.0,8098.0,7862.0,19653154.0,2472,4
20180127,8100.0,7810.0,7862.0,7821.0,8000.0,7809.0,185273204.0,23042,17
20180124,8000.0,7990.0,7809.0,8000.0,7990.0,7804.0,20220000.0,2530,6
20180123,8050.0,7960.0,7804.0,8000.0,7960.0,7779.0,89478150.0,11182,10
20180122,8000.0,7900.0,7779.0,8000.0,8000.0,7763.0,61545800.0,7717,9
20180121,8000.0,7800.0,7763.0,7999.0,7999.0,7686.0,211839010.0,26559,18
20180120,8000.0,7900.0,7686.0,7900.0,7901.0,7682.0,9802530.0,1230,8
20180117,7811.0,7800.0,7682.0,7811.0,7800.0,7675.0,44478700.0,5700,6
20180116,7851.0,7800.0,7675.0,7800.0,7851.0,7672.0,13108983.0,1672,3
20180115,7913.0,7799.0,7672.0,7913.0,7913.0,7537.0,352097024.0,44920,17
20180114,7886.0,7800.0,7537.0,7886.0,7886.0,7511.0,56959680.0,7241,12
20180113,7700.0,7510.0,7511.0,7510.0,7700.0,7825.0,2654430480.0,353423,35
20180110,7850.0,7850.0,7825.0,7850.0,7850.0,7825.0,1570000.0,200,1
20180109,7700.0,7678.0,7825.0,7678.0,7700.0,7828.0,14129346.0,1837,3
20180108,7841.0,7720.0,7828.0,7720.0,7841.0,7855.0,260574723.0,33522,18
20180107,7924.0,7900.0,7855.0,7924.0,7900.0,7855.0,2768600.0,350,3
20180103,7711.0,7710.0,7855.0,7710.0,7711.0,7860.0,23670700.0,3070,3
20180102,8240.0,8240.0,7860.0,8240.0,8240.0,7859.0,1985840.0,241,1
20180101,7806.0,7800.0,7859.0,7800.0,7806.0,7918.0,390043500.0,50000,12
20171231,8300.0,7692.0,7918.0,7800.0,8300.0,7924.0,61663664.0,7852,7
20171230,8289.0,8101.0,7924.0,8101.0,8250.0,7898.0,79223223.0,9698,30
20171227,8000.0,8000.0,7898.0,8000.0,8000.0,7895.0,20600000.0,2575,3
20171226,8001.0,8000.0,7895.0,8000.0,8000.0,7889.0,43016390.0,5377,9
20171225,8300.0,7753.0,7889.0,8250.0,7756.0,8038.0,748104340.0,94927,24
20171223,8003.0,8000.0,8038.0,8000.0,8000.0,8043.0,89459000.0,11182,9
20171220,8050.0,7700.0,8043.0,8050.0,7801.0,8070.0,124353019.0,15745,11
20171219,8060.0,8000.0,8070.0,8000.0,8060.0,8075.0,62742000.0,7830,5
20171218,8170.0,7680.0,8075.0,8170.0,8100.0,8075.0,34683986.0,4300,5
20171217,8100.0,8100.0,8075.0,8100.0,8100.0,8074.0,18954000.0,2340,1
20171213,8229.0,7799.0,8074.0,8089.0,8229.0,8109.0,266013765.0,33241,13
20171212,7911.0,7911.0,8109.0,7911.0,7911.0,8111.0,7911000.0,1000,1
20171211,8259.0,8259.0,8111.0,8259.0,8259.0,8110.0,8259000.0,1000,1
20171209,7777.0,7773.0,8110.0,7773.0,7777.0,8121.0,25266250.0,3250,3
20171205,8278.0,7900.0,8121.0,7901.0,7900.0,8125.0,19940000.0,2500,3
20171204,7900.0,7900.0,8125.0,7900.0,7900.0,8127.0,7900000.0,1000,1
20171203,7921.0,7817.0,8127.0,7850.0,7921.0,8228.0,196059650.0,25050,11
20171202,8259.0,7930.0,8228.0,7932.0,7931.0,8267.0,407063214.0,49712,17
20171129,7951.0,7903.0,8267.0,7923.0,7903.0,8278.0,24965650.0,3150,3
20171128,8377.0,7887.0,8278.0,8377.0,7887.0,8278.0,2227490.0,270,2
20171126,7925.0,7903.0,8278.0,7903.0,7925.0,8295.0,35702126.0,4512,9
20171125,8151.0,8051.0,8295.0,8120.0,8051.0,8301.0,22648700.0,2800,5
20171122,8590.0,7950.0,8301.0,8011.0,8250.0,8329.0,67026199.0,8383,14
20171118,8350.0,8350.0,8329.0,8350.0,8350.0,8329.0,8350000.0,1000,1
20171115,8792.0,8222.0,8329.0,8777.0,8261.0,8654.0,806105467.0,96906,41
20171114,8600.0,8311.0,8654.0,8321.0,8311.0,8670.0,45611973.0,5450,14
20171113,8631.0,8600.0,8670.0,8600.0,8623.0,8671.0,8887446.0,1031,4
20171112,8637.0,8598.0,8671.0,8598.0,8637.0,8671.0,5170500.0,600,3
20171111,8640.0,8291.0,8671.0,8640.0,8291.0,8683.0,25979175.0,3125,3
20171108,8714.0,8677.0,8683.0,8677.0,8714.0,8683.0,14911341.0,1718,2
20171107,8745.0,8306.0,8683.0,8745.0,8330.0,8743.0,270195822.0,31592,26
20171106,8990.0,8421.0,8743.0,8648.0,8990.0,8749.0,28365788.0,3312,7
20171105,8846.0,8842.0,8749.0,8842.0,8845.0,8745.0,37148400.0,4200,6
20171104,8810.0,8329.0,8745.0,8770.0,8810.0,8767.0,68062421.0,8015,11
20171101,9000.0,8765.0,8767.0,8765.0,8793.0,8764.0,100102175.0,11387,13
20171031,8784.0,8510.0,8764.0,8784.0,8626.0,8366.0,1067066446.0,121751,63
20171030,8367.0,8210.0,8366.0,8367.0,8367.0,7969.0,1641016495.0,196149,37
20171029,8292.0,8291.0,7969.0,8292.0,8292.0,7898.0,150075909.0,18099,22
20171028,8176.0,8135.0,7898.0,8176.0,8150.0,7787.0,238900171.0,29254,29
20171025,8078.0,8078.0,7787.0,8078.0,8078.0,7694.0,195091778.0,24151,17
20171024,8076.0,7612.0,7694.0,8076.0,8059.0,7692.0,12762142.0,1638,5
20171023,8045.0,7888.0,7692.0,8045.0,7888.0,7662.0,72685276.0,9093,14
20171022,7840.0,7835.0,7662.0,7840.0,7835.0,7654.0,34833943.0,4444,5
20171021,7839.0,7403.0,7654.0,7839.0,7403.0,7502.0,370786960.0,47395,11
20171018,7800.0,7799.0,7502.0,7799.0,7800.0,7501.0,3509800.0,450,2
20171016,7823.0,7180.0,7501.0,7823.0,7245.0,7451.0,186049754.0,24294,18
20171015,7700.0,7240.0,7451.0,7240.0,7660.0,7455.0,34515960.0,4689,8
20171014,7688.0,7211.0,7455.0,7688.0,7300.0,7458.0,13358479.0,1826,7
20171011,7837.0,7141.0,7458.0,7837.0,7350.0,7508.0,108582636.0,15133,5
20171010,7840.0,7833.0,7508.0,7840.0,7833.0,7467.0,88027060.0,11234,5
20171009,7795.0,7795.0,7467.0,7795.0,7795.0,7467.0,1013350.0,130,1
20171008,7501.0,7501.0,7467.0,7501.0,7501.0,7465.0,43115748.0,5748,2
20171007,7500.0,7500.0,7465.0,7500.0,7500.0,7465.0,7500000.0,1000,1
20171004,7502.0,7500.0,7465.0,7500.0,7502.0,7464.0,15001200.0,2000,2
20171002,7814.0,7800.0,7464.0,7800.0,7814.0,7442.0,46634396.0,5973,4
20170927,7809.0,7809.0,7442.0,7809.0,7809.0,7438.0,8199450.0,1050,3
20170926,7803.0,7803.0,7438.0,7803.0,7803.0,7432.0,11844954.0,1518,4
20170925,7793.0,7793.0,7432.0,7793.0,7793.0,7422.0,20066975.0,2575,4
20170924,7793.0,7362.0,7422.0,7793.0,7390.0,7422.0,6970708.0,934,3
20170923,7782.0,7770.0,7422.0,7782.0,7780.0,7412.0,21240260.0,2730,9
20170920,7773.0,7773.0,7412.0,7773.0,7773.0,7403.0,19346997.0,2489,6
20170919,7695.0,7695.0,7403.0,7695.0,7695.0,7329.0,155346660.0,20188,6
20170918,7686.0,7686.0,7329.0,7686.0,7686.0,7320.0,18215820.0,2370,5
20170917,7834.0,7221.0,7320.0,7480.0,7221.0,7493.0,752896960.0,102861,18
20170916,7838.0,7210.0,7493.0,7795.0,7220.0,7466.0,75391446.0,9731,18
20170913,7405.0,7405.0,7466.0,7405.0,7405.0,7466.0,1592075.0,215,1
20170910,7700.0,7210.0,7466.0,7700.0,7450.0,7468.0,21165600.0,2860,5
20170906,7208.0,7208.0,7468.0,7208.0,7208.0,7471.0,8541480.0,1185,2
20170905,7700.0,7361.0,7471.0,7690.0,7700.0,7601.0,406049000.0,55127,15
20170903,7900.0,7360.0,7601.0,7777.0,7900.0,7747.0,320553654.0,43261,19
20170902,7900.0,7532.0,7747.0,7900.0,7751.0,7751.0,66304000.0,8600,16
20170830,7801.0,7750.0,7751.0,7800.0,7801.0,7751.0,27150250.0,3500,10
20170829,7901.0,7750.0,7751.0,7802.0,7901.0,8118.0,2187735450.0,282235,11
20170828,8001.0,8001.0,8118.0,8001.0,8001.0,8118.0,328041.0,41,1
20170827,8100.0,8100.0,8118.0,8100.0,8100.0,8204.0,666395100.0,82271,10
20170826,8250.0,8150.0,8204.0,8250.0,8151.0,8268.0,451329750.0,55367,9
20170822,8490.0,8150.0,8268.0,8151.0,8150.0,8279.0,70347033.0,8624,8
20170821,8298.0,8150.0,8279.0,8150.0,8298.0,8298.0,113887600.0,13956,4
20170820,8597.0,8100.0,8298.0,8585.0,8597.0,8282.0,67375730.0,7947,5
20170819,8200.0,8061.0,8282.0,8061.0,8200.0,8290.0,32332934.0,4000,6
20170816,8300.0,8000.0,8290.0,8300.0,8000.0,8172.0,867755260.0,104679,8
20170815,8100.0,8000.0,8172.0,8000.0,8100.0,8176.0,28408000.0,3518,4
20170814,8100.0,8099.0,8176.0,8100.0,8099.0,8185.0,85452450.0,10550,6
20170813,8100.0,7990.0,8185.0,7990.0,8061.0,8189.0,25770200.0,3200,6
20170812,8620.0,8060.0,8189.0,8061.0,8620.0,8218.0,152883398.0,18951,12
20170809,8549.0,8200.0,8218.0,8549.0,8200.0,8211.0,47789859.0,5739,4
20170808,8200.0,7910.0,8211.0,8150.0,8000.0,8281.0,247056804.0,30678,24
20170807,8000.0,8000.0,8281.0,8000.0,8000.0,8288.0,20000000.0,2500,4
20170806,8080.0,8000.0,8288.0,8000.0,8080.0,8315.0,77898264.0,9697,12
20170802,8080.0,8000.0,8315.0,8011.0,8070.0,8331.0,48382548.0,6000,12
20170801,8101.0,8099.0,8331.0,8100.0,8101.0,8340.0,29970159.0,3700,4
20170730,8340.0,8340.0,8340.0,8340.0,8340.0,8340.0,83400.0,10,1
20170729,8501.0,8340.0,8340.0,8340.0,8501.0,8778.0,1241453098.0,148850,21
20170726,8601.0,8600.0,8778.0,8600.0,8601.0,8799.0,89549412.0,10412,12
20170725,8700.0,8700.0,8799.0,8700.0,8700.0,8824.0,174000000.0,20000,1
20170724,8994.0,8600.0,8824.0,8994.0,8751.0,8904.0,368965361.0,42333,20
20170723,8632.0,8632.0,8904.0,8632.0,8632.0,8906.0,6491264.0,752,2
20170722,9094.0,9093.0,8906.0,9094.0,9093.0,8904.0,11930143.0,1312,3
20170719,8890.0,8888.0,8904.0,8888.0,8890.0,8904.0,12301992.0,1384,2
20170718,9100.0,8464.0,8904.0,9000.0,8629.0,8909.0,24948739.0,2858,8
20170717,8808.0,8808.0,8909.0,8808.0,8808.0,8909.0,2202000.0,250,1
20170715,8662.0,8660.0,8909.0,8660.0,8662.0,8917.0,27090016.0,3128,10
20170712,8664.0,8663.0,8917.0,8664.0,8664.0,8920.0,10240013.0,1182,3
20170711,9337.0,8918.0,8920.0,9100.0,8918.0,8918.0,6594364.0,712,4
20170710,9350.0,9340.0,8918.0,9340.0,9350.0,8905.0,27577500.0,2950,4
20170709,9192.0,9189.0,8905.0,9192.0,9189.0,8755.0,315753492.0,34351,15
20170628,11784.0,10662.0,11155.0,11784.0,10662.0,11223.0,3893438833.0,349035,46
20170625,11789.0,10668.0,11223.0,11700.0,11789.0,11229.0,127005758.0,11366,14
20170624,11362.0,11300.0,11229.0,11362.0,11300.0,10821.0,860949650.0,75788,14
20170621,10986.0,10980.0,10821.0,10986.0,10980.0,10463.0,751754050.0,68431,17
20170620,10755.0,9887.0,10463.0,10755.0,10100.0,10243.0,692149886.0,65428,29
20170619,10597.0,9882.0,10243.0,10597.0,9882.0,10243.0,1919347.0,187,3
20170618,10600.0,10055.0,10243.0,10060.0,10600.0,10246.0,62173000.0,6100,7
20170617,10600.0,10014.0,10246.0,10599.0,10600.0,10249.0,42745400.0,4200,7
20170614,10699.0,10586.0,10249.0,10699.0,10586.0,10246.0,9010715.0,848,2
20170613,10586.0,10000.0,10246.0,10586.0,10400.0,10232.0,104766536.0,10100,15
20170612,10499.0,9777.0,10232.0,10499.0,9778.0,10291.0,170120092.0,17108,13
20170611,10450.0,9800.0,10291.0,9800.0,10450.0,10297.0,20614850.0,2057,6
20170610,9830.0,9830.0,10297.0,9830.0,9830.0,10335.0,73262990.0,7453,3
20170607,10001.0,9883.0,10335.0,10000.0,9883.0,10355.0,51344600.0,5152,6
20170606,10850.0,9881.0,10355.0,10790.0,10400.0,10368.0,86438045.0,8462,19
20170603,10951.0,10000.0,10368.0,10951.0,10000.0,10433.0,158672650.0,15832,9
20170531,10576.0,10433.0,10433.0,10433.0,10576.0,10982.0,2892944820.0,277282,24
20170530,10982.0,10982.0,10982.0,10982.0,10982.0,11559.0,2291844562.0,208691,34
20170529,12100.0,11048.0,11559.0,11048.0,11100.0,11629.0,143680016.0,12957,21
20170528,11100.0,11071.0,11629.0,11100.0,11100.0,11644.0,29912000.0,2700,6
20170527,11135.0,11115.0,11644.0,11115.0,11135.0,11699.0,108223625.0,9721,9
20170524,11330.0,11130.0,11699.0,11200.0,11330.0,11708.0,19194662.0,1716,10
20170522,11977.0,11900.0,11708.0,11900.0,11900.0,11706.0,9036517.0,756,4
20170521,11999.0,11360.0,11706.0,11899.0,11999.0,11736.0,152559070.0,13251,9
20170520,12349.0,11173.0,11736.0,11800.0,12349.0,11761.0,81018906.0,7100,8
20170517,11783.0,10701.0,11761.0,11783.0,10777.0,11222.0,5811737692.0,494150,69
20170516,11600.0,11221.0,11222.0,11600.0,11221.0,11221.0,564529832.0,50300,3
20170515,11799.0,10756.0,11221.0,11788.0,10756.0,11322.0,363013783.0,32959,42
20170514,11900.0,10957.0,11322.0,10957.0,11900.0,11533.0,637279677.0,57090,23
20170513,11561.0,11460.0,11533.0,11460.0,11499.0,11011.0,1098758422.0,95050,41
20170510,11494.0,10822.0,11011.0,11480.0,11492.0,10947.0,203754032.0,18031,23
20170509,11273.0,10801.0,10947.0,11273.0,10801.0,10737.0,519836524.0,46457,22
20170508,10748.0,10300.0,10737.0,10748.0,10570.0,10237.0,2848407125.0,265292,53
20170507,10494.0,9703.0,10237.0,9703.0,10300.0,9995.0,594908481.0,57095,27
20170506,10200.0,9850.0,9995.0,9850.0,10200.0,9995.0,34950000.0,3500,5
20170503,10001.0,10000.0,9995.0,10000.0,10000.0,9982.0,685018500.0,68500,17
20170502,10200.0,9515.0,9982.0,10200.0,9515.0,9984.0,63405665.0,6370,24
20170501,9720.0,9700.0,9984.0,9700.0,9720.0,9999.0,50449060.0,5200,4
20170430,10338.0,9800.0,9999.0,10050.0,10338.0,9855.0,358819154.0,34951,31
20170429,9874.0,9797.0,9855.0,9874.0,9868.0,9404.0,1097401862.0,111359,31
20170426,9887.0,9248.0,9404.0,9324.0,9887.0,9581.0,516529784.0,55760,18
20170424,9888.0,9888.0,9581.0,9888.0,9888.0,9580.0,2392896.0,242,2
20170423,9888.0,9725.0,9580.0,9850.0,9725.0,9418.0,406951284.0,41489,20
20170422,9720.0,9500.0,9418.0,9639.0,9500.0,9281.0,428000658.0,44636,29
20170419,9600.0,9200.0,9281.0,9365.0,9200.0,9178.0,368671041.0,39049,31
20170418,9479.0,9200.0,9178.0,9200.0,9200.0,9176.0,53403803.0,5800,4
20170417,9153.0,9100.0,9176.0,9153.0,9100.0,9179.0,37312915.0,4100,3
20170416,9299.0,8803.0,9179.0,8923.0,9206.0,9228.0,147541224.0,16521,34
20170415,9475.0,9170.0,9228.0,9222.0,9182.0,9230.0,191508145.0,20768,20
20170412,9210.0,9170.0,9230.0,9200.0,9201.0,9236.0,135205736.0,14700,20
20170410,9487.0,9101.0,9236.0,9159.0,9101.0,9259.0,309578524.0,33684,20
20170409,9477.0,9477.0,9259.0,9477.0,9477.0,9255.0,18954000.0,2000,3
20170408,9599.0,9598.0,9255.0,9599.0,9598.0,9253.0,6325241.0,659,2
20170405,9250.0,9022.0,9253.0,9250.0,9022.0,9253.0,12610658.0,1368,5
20170403,9636.0,9400.0,9253.0,9636.0,9400.0,9246.0,19901908.0,2082,3
20170329,9700.0,9700.0,9246.0,9700.0,9700.0,9245.0,1067000.0,110,2
20170328,9660.0,9600.0,9245.0,9630.0,9600.0,9205.0,88718880.0,9200,9
20170327,9648.0,9200.0,9205.0,9500.0,9200.0,9195.0,28030303.0,2939,7
20170326,9400.0,9200.0,9195.0,9200.0,9400.0,9193.0,8662400.0,922,3
20170325,9590.0,9180.0,9193.0,9590.0,9590.0,9134.0,127936580.0,13362,16
20170315,9690.0,9010.0,9134.0,9100.0,9684.0,9237.0,892009451.0,97684,27
20170314,9691.0,9691.0,9237.0,9691.0,9691.0,9230.0,14536500.0,1500,2
20170313,9637.0,9006.0,9230.0,9637.0,9006.0,9179.0,202434019.0,21496,24
20170312,9462.0,9000.0,9179.0,9000.0,9002.0,9012.0,916635784.0,99862,46
20170311,9460.0,9007.0,9012.0,9460.0,9010.0,9459.0,5422231180.0,601640,36
20170308,9750.0,9750.0,9459.0,9750.0,9750.0,9459.0,975000.0,100,1
20170307,9456.0,9120.0,9459.0,9206.0,9238.0,9600.0,309928798.0,33749,20
20170306,10000.0,9586.0,9600.0,9586.0,10000.0,10090.0,1082912792.0,112802,37
20170305,10152.0,9885.0,10090.0,10152.0,9890.0,10124.0,141255928.0,14287,13
20170304,10300.0,10058.0,10124.0,10058.0,10059.0,10134.0,150970202.0,14999,15
20170301,10512.0,10002.0,10134.0,10060.0,10512.0,10160.0,391268304.0,38771,55
20170228,10500.0,10044.0,10160.0,10400.0,10044.0,10572.0,1671283133.0,164504,91
20170227,10181.0,10181.0,10572.0,10181.0,10181.0,10716.0,273899443.0,26903,15
20170226,11400.0,10439.0,10716.0,10439.0,11400.0,10988.0,521355877.0,49927,24
20170225,11600.0,10981.0,10988.0,10981.0,10982.0,11558.0,1869400608.0,170129,43
20170222,11602.0,10831.0,11558.0,11500.0,11600.0,11050.0,4593912354.0,397453,114
20170221,11358.0,10299.0,11050.0,11358.0,10299.0,10818.0,1167210095.0,105631,48
20170220,10844.0,10390.0,10818.0,10474.0,10471.0,10328.0,2608195145.0,241096,56
20170219,10396.0,9901.0,10328.0,10000.0,9901.0,9901.0,3358564689.0,325189,125
20170218,9944.0,9002.0,9901.0,9944.0,9493.0,9471.0,1604418453.0,162048,28
20170215,9929.0,9929.0,9471.0,9929.0,9929.0,9470.0,1290770.0,130,1
20170214,9940.0,9940.0,9470.0,9940.0,9940.0,9469.0,2137100.0,215,2
20170213,9649.0,9493.0,9469.0,9649.0,9493.0,9190.0,615240903.0,63906,34
20170212,9540.0,9200.0,9190.0,9200.0,9540.0,9147.0,189108400.0,20203,6
20170211,9001.0,9000.0,9147.0,9001.0,9001.0,9160.0,72625277.0,8069,9
20170208,9411.0,8900.0,9160.0,9411.0,9000.0,8963.0,472256633.0,50489,28
20170207,9205.0,9000.0,8963.0,9205.0,9000.0,8952.0,59525390.0,6527,10
20170206,9000.0,8655.0,8952.0,8655.0,8989.0,8964.0,58590838.0,6665,7
20170205,9000.0,8650.0,8964.0,8651.0,9000.0,8982.0,88260741.0,10029,12
20170204,8804.0,8621.0,8982.0,8630.0,8804.0,9005.0,74027287.0,8475,12
20170131,9195.0,8803.0,9005.0,8803.0,9195.0,9004.0,13700910.0,1510,3
20170130,8957.0,8720.0,9004.0,8800.0,8721.0,9010.0,27342390.0,3100,5
20170129,9020.0,8762.0,9010.0,8777.0,9000.0,9223.0,434897323.0,49459,30
20170125,9051.0,9007.0,9223.0,9007.0,9051.0,9257.0,123447700.0,13700,5
20170124,9260.0,9060.0,9257.0,9259.0,9260.0,9266.0,43504080.0,4790,6
20170123,9639.0,9017.0,9266.0,9017.0,9639.0,9264.0,49322713.0,5300,8
20170122,9300.0,9010.0,9264.0,9010.0,9300.0,9264.0,19155500.0,2067,3
20170121,9685.0,9599.0,9264.0,9599.0,9685.0,9238.0,61886600.0,6420,6
20170118,9680.0,9450.0,9238.0,9680.0,9500.0,9230.0,28824350.0,3039,9
20170117,9686.0,9549.0,9230.0,9549.0,9686.0,9229.0,2878400.0,300,2
20170115,9549.0,9378.0,9229.0,9549.0,9378.0,9223.0,33429258.0,3561,3
20170114,9378.0,9298.0,9223.0,9378.0,9298.0,9219.0,23421000.0,2500,5
20170107,8804.0,8791.0,9219.0,8802.0,8791.0,9253.0,65300906.0,7422,8
20170104,9400.0,9228.0,9253.0,9229.0,9400.0,9713.0,1032053848.0,111541,28
20170103,9401.0,9351.0,9713.0,9400.0,9354.0,9835.0,252805553.0,26950,14
20170102,9987.0,9495.0,9835.0,9987.0,9495.0,9994.0,2530388485.0,257271,44
20161231,9999.0,9530.0,9994.0,9540.0,9999.0,10030.0,81205408.0,8460,19
20161228,10001.0,9799.0,10030.0,9810.0,10001.0,10227.0,821899668.0,82291,27
20161227,10457.0,10000.0,10227.0,10000.0,10457.0,10238.0,52401470.0,5230,3
20161226,10279.0,9903.0,10238.0,9903.0,9988.0,9790.0,1589408570.0,155246,67
20161225,9979.0,9400.0,9790.0,9979.0,9400.0,9513.0,769184309.0,77944,31
20161224,9699.0,9301.0,9513.0,9515.0,9301.0,9507.0,63031620.0,6564,9
20161221,9600.0,9301.0,9507.0,9600.0,9600.0,9508.0,55675231.0,5861,9
20161220,9340.0,9300.0,9508.0,9331.0,9340.0,9542.0,136634555.0,14675,8
20161219,9600.0,9300.0,9542.0,9313.0,9310.0,9732.0,455132765.0,48715,23
20161218,9810.0,9313.0,9732.0,9317.0,9810.0,9763.0,104445065.0,11019,13
20161214,9887.0,9883.0,9763.0,9887.0,9887.0,9417.0,727779103.0,73611,63
20161213,9807.0,9807.0,9417.0,9807.0,9807.0,9340.0,162580446.0,16578,16
20161212,9628.0,9498.0,9340.0,9628.0,9498.0,9170.0,401596089.0,41946,31
20161211,9521.0,9299.0,9170.0,9521.0,9299.0,9102.0,252688421.0,27012,23
20161210,9132.0,9132.0,9102.0,9132.0,9132.0,9101.0,27085512.0,2966,1
20161207,9350.0,9030.0,9101.0,9350.0,9100.0,9028.0,296416690.0,32020,16
20161206,9380.0,9100.0,9028.0,9100.0,9380.0,9028.0,2030000.0,220,2
20161205,9200.0,8999.0,9028.0,9200.0,9200.0,8993.0,333028532.0,36648,24
20161204,9200.0,8620.0,8993.0,9200.0,8621.0,8994.0,321415522.0,35746,22
20161203,9295.0,8610.0,8994.0,8731.0,8751.0,9016.0,77076320.0,8796,12
20161127,9300.0,9200.0,9016.0,9300.0,9200.0,8988.0,89974782.0,9697,10
20161126,9210.0,9144.0,8988.0,9200.0,9210.0,8973.0,66982850.0,7300,11
20161123,9100.0,9000.0,8973.0,9100.0,9000.0,8896.0,518870107.0,57461,11
20161122,9050.0,9000.0,8896.0,9000.0,9006.0,8865.0,202646400.0,22514,14
20161121,9190.0,8990.0,8865.0,9150.0,8990.0,8823.0,196596390.0,21806,10
20161119,8899.0,8800.0,8823.0,8893.0,8800.0,8816.0,89922059.0,10121,7
20161116,9140.0,8840.0,8816.0,9140.0,8840.0,8747.0,347340492.0,38916,23
20161115,8898.0,8421.0,8747.0,8700.0,8421.0,8785.0,140165069.0,16387,16
20161114,8985.0,8985.0,8785.0,8985.0,8985.0,8785.0,1078200.0,120,1
20161112,9000.0,8600.0,8785.0,8645.0,9000.0,8787.0,12801800.0,1480,6
20161109,8850.0,8371.0,8787.0,8840.0,8371.0,8811.0,102263712.0,11884,17
20161108,9210.0,8711.0,8811.0,8753.0,8923.0,8772.0,189914103.0,21204,24
20161107,8850.0,8510.0,8772.0,8850.0,8510.0,8429.0,1190507705.0,135719,72
20161106,8500.0,8113.0,8429.0,8500.0,8300.0,8499.0,340195075.0,40848,31
20161105,8750.0,8300.0,8499.0,8300.0,8750.0,8498.0,46545660.0,5465,13
20161102,8600.0,8306.0,8498.0,8580.0,8306.0,8637.0,404792642.0,48471,27
20161101,8650.0,8451.0,8637.0,8451.0,8550.0,8650.0,174658552.0,20346,37
20161031,8800.0,8500.0,8650.0,8699.0,8800.0,8655.0,44646814.0,5211,14
20161030,9050.0,8651.0,8655.0,8651.0,9050.0,9106.0,1504275448.0,173802,99
20161029,9463.0,8563.0,9106.0,9000.0,9463.0,9013.0,1796615343.0,197292,132
20161026,9319.0,9319.0,9013.0,9319.0,9319.0,8876.0,287407279.0,30841,17
20161025,9228.0,9228.0,8876.0,9228.0,9228.0,8789.0,182271456.0,19752,14
20161024,9142.0,9142.0,8789.0,9142.0,9142.0,8707.0,172802084.0,18902,18
20161023,9044.0,9044.0,8707.0,9044.0,9044.0,8614.0,195187608.0,21582,8
20161022,8983.0,8983.0,8614.0,8983.0,8983.0,8556.0,121539990.0,13530,12
20161019,8912.0,8912.0,8556.0,8912.0,8912.0,8488.0,141985984.0,15932,13
20161018,8857.0,8857.0,8488.0,8857.0,8857.0,8436.0,109313094.0,12342,7
20161017,8852.0,8852.0,8436.0,8852.0,8852.0,8431.0,9692940.0,1095,5
20161016,8603.0,8603.0,8431.0,8603.0,8603.0,8194.0,497760977.0,57859,10
20161015,8565.0,8565.0,8194.0,8565.0,8565.0,8158.0,75372000.0,8800,2
20161010,8563.0,8563.0,8158.0,8563.0,8563.0,8156.0,4495575.0,525,2
20161009,8538.0,8538.0,8156.0,8538.0,8538.0,8132.0,51228000.0,6000,2
20161008,8486.0,8486.0,8132.0,8486.0,8486.0,8082.0,104522062.0,12317,6
20161005,8464.0,8464.0,8082.0,8464.0,8464.0,8061.0,43767344.0,5171,2
20161004,8459.0,8459.0,8061.0,8459.0,8459.0,8057.0,7613100.0,900,2
20161003,8396.0,8396.0,8057.0,8396.0,8396.0,7997.0,126460552.0,15062,5
20161002,8396.0,8396.0,7997.0,8396.0,8396.0,7997.0,839600.0,100,1
20161001,8364.0,8364.0,7997.0,8364.0,8364.0,7966.0,66134148.0,7907,8
20160928,8360.0,8360.0,7966.0,8360.0,8360.0,7962.0,8360000.0,1000,2
20160927,8360.0,8360.0,7962.0,8360.0,8360.0,7962.0,167200.0,20,2
20160926,8360.0,8360.0,7962.0,8360.0,8360.0,7962.0,83600.0,10,1
20160925,8346.0,8346.0,7962.0,8346.0,8346.0,7949.0,27541800.0,3300,5
20160924,8253.0,8253.0,7949.0,8253.0,8253.0,7860.0,186443523.0,22591,7
20160921,8240.0,8240.0,7860.0,8240.0,8240.0,7848.0,25132000.0,3050,5
20160919,8199.0,8199.0,7848.0,8199.0,8199.0,7809.0,82686915.0,10085,7
20160918,8198.0,8198.0,7809.0,8198.0,8198.0,7808.0,2205262.0,269,3
20160917,8185.0,8185.0,7808.0,8185.0,8185.0,7796.0,25651790.0,3134,5
20160914,8142.0,8142.0,7796.0,8142.0,8142.0,7755.0,86663448.0,10644,3
20160913,8132.0,8132.0,7755.0,8132.0,8132.0,7745.0,20330000.0,2500,2
20160911,8123.0,8123.0,7745.0,8123.0,8123.0,7737.0,17220760.0,2120,7
20160910,8122.0,8122.0,7737.0,8122.0,8122.0,7736.0,2842700.0,350,2
20160907,8114.0,8114.0,7736.0,8114.0,8114.0,7728.0,16228000.0,2000,1
