date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170108,5540.0,5246.0,5431.0,5246.0,5500.0,5522.0,1146374524.0,216714,53
20170107,5550.0,5340.0,5522.0,5340.0,5500.0,5534.0,378878192.0,69702,58
20170104,5599.0,5483.0,5534.0,5483.0,5599.0,5538.0,460129529.0,83412,26
20170103,5550.0,5451.0,5538.0,5480.0,5531.0,5452.0,12325619755.0,2225796,48
20170102,5575.0,5451.0,5452.0,5460.0,5452.0,5698.0,11797716565.0,2163862,33
20170101,5650.0,5451.0,5698.0,5491.0,5650.0,5737.0,450312759.0,82217,40
20161231,5600.0,5500.0,5737.0,5500.0,5600.0,5784.0,581517412.0,105048,47
20161228,5818.0,5560.0,5784.0,5618.0,5745.0,5818.0,1498654344.0,260800,33
20161227,5640.0,5567.0,5818.0,5567.0,5601.0,5860.0,458389787.0,82203,51
20161226,5800.0,5634.0,5860.0,5669.0,5642.0,5930.0,775804879.0,137339,60
20161225,5900.0,5681.0,5930.0,5681.0,5900.0,5980.0,533777085.0,93837,64
20161224,6000.0,5705.0,5980.0,5899.0,6000.0,5756.0,287524150.0,48083,10
20161212,7498.0,7375.0,7514.0,7486.0,7498.0,7555.0,907121057.0,122263,72
20161211,7599.0,7400.0,7555.0,7425.0,7500.0,7565.0,995601056.0,132135,38
20161210,7576.0,7460.0,7565.0,7471.0,7522.0,7579.0,639008780.0,85054,37
20161207,7600.0,7540.0,7579.0,7540.0,7600.0,7593.0,1233900849.0,163249,37
20161206,7620.0,7580.0,7593.0,7620.0,7602.0,7593.0,654112677.0,86156,40
20161205,7610.0,7551.0,7593.0,7551.0,7610.0,7591.0,687902195.0,90514,35
20161204,7600.0,7570.0,7591.0,7600.0,7600.0,7589.0,662361000.0,87185,24
20161203,7600.0,7550.0,7589.0,7600.0,7598.0,7587.0,1074650874.0,141518,34
20161129,7600.0,7565.0,7587.0,7600.0,7599.0,7586.0,169024571.0,22250,14
20161127,7596.0,7584.0,7586.0,7596.0,7585.0,7584.0,664230738.0,87501,33
20161126,7598.0,7570.0,7584.0,7595.0,7595.0,7573.0,2007836358.0,264526,45
20161123,7590.0,7544.0,7573.0,7550.0,7548.0,7574.0,575554996.0,76067,31
20161122,7599.0,7526.0,7574.0,7594.0,7599.0,7578.0,1409874350.0,186238,48
20161121,7551.0,7523.0,7578.0,7540.0,7551.0,7606.0,1392231271.0,184511,30
20161119,7790.0,7567.0,7606.0,7597.0,7790.0,7591.0,431580303.0,56048,19
20161116,7800.0,7503.0,7591.0,7600.0,7503.0,7500.0,1281217029.0,165972,63
20161115,7588.0,7500.0,7500.0,7503.0,7510.0,7499.0,291217711.0,38795,24
20161114,7589.0,7501.0,7499.0,7589.0,7570.0,7497.0,137273621.0,18198,23
20161113,7580.0,7402.0,7497.0,7402.0,7500.0,7494.0,219033671.0,29093,20
20161112,7699.0,7500.0,7494.0,7500.0,7500.0,7485.0,269099849.0,35447,18
20161109,7498.0,7300.0,7485.0,7375.0,7485.0,7526.0,735652745.0,99932,80
20161108,7520.0,7490.0,7526.0,7491.0,7500.0,7529.0,269263950.0,35944,22
20161107,7679.0,7472.0,7529.0,7571.0,7679.0,7540.0,530856845.0,70979,20
20161106,7587.0,7482.0,7540.0,7482.0,7586.0,7541.0,190744644.0,25365,15
20161105,7478.0,7471.0,7541.0,7478.0,7471.0,7544.0,111698521.0,14947,10
20161102,7590.0,7460.0,7544.0,7570.0,7590.0,7552.0,574514830.0,76475,36
20161101,7600.0,7510.0,7552.0,7520.0,7520.0,7553.0,180062460.0,23913,22
20161031,7599.0,7501.0,7553.0,7501.0,7548.0,7555.0,261763157.0,34764,40
20161030,7526.0,7515.0,7555.0,7521.0,7515.0,7556.0,79568393.0,10583,9
20161029,7740.0,7470.0,7556.0,7680.0,7740.0,7546.0,555851999.0,73147,29
20161026,7749.0,7454.0,7546.0,7500.0,7454.0,7547.0,47324916.0,6314,14
20161025,7519.0,7500.0,7547.0,7509.0,7510.0,7552.0,362464310.0,48286,20
20161024,7550.0,7511.0,7552.0,7526.0,7511.0,7558.0,632578817.0,84022,28
20161023,7550.0,7510.0,7558.0,7520.0,7550.0,7566.0,521216857.0,69314,34
20161022,7570.0,7522.0,7566.0,7522.0,7570.0,7570.0,336860370.0,44690,34
20161019,7594.0,7543.0,7570.0,7550.0,7594.0,7562.0,3030180616.0,400269,42
20161018,7599.0,7550.0,7562.0,7553.0,7560.0,7570.0,1413384320.0,187131,45
20161017,7600.0,7550.0,7570.0,7551.0,7600.0,7578.0,2073739919.0,274068,33
20161016,7600.0,7562.0,7578.0,7568.0,7600.0,7579.0,552028646.0,72868,26
20161015,7600.0,7560.0,7579.0,7600.0,7561.0,7579.0,489636792.0,64607,21
20161010,7599.0,7553.0,7579.0,7554.0,7570.0,7581.0,227069420.0,30040,13
20161009,7600.0,7550.0,7581.0,7600.0,7550.0,7582.0,913718991.0,120558,20
20161008,7590.0,7552.0,7582.0,7552.0,7552.0,7583.0,89932142.0,11900,14
20161005,7552.0,7550.0,7583.0,7552.0,7551.0,7583.0,26412100.0,3498,7
20161004,7600.0,7517.0,7583.0,7550.0,7579.0,7585.0,529147695.0,69854,26
20161003,7590.0,7552.0,7585.0,7574.0,7590.0,7586.0,393654232.0,51958,37
20161002,7598.0,7550.0,7586.0,7598.0,7550.0,7588.0,390382236.0,51578,19
20161001,7590.0,7565.0,7588.0,7570.0,7567.0,7596.0,1090003394.0,143936,76
20160928,7590.0,7575.0,7596.0,7581.0,7590.0,7597.0,148788647.0,19623,16
20160927,7600.0,7563.0,7597.0,7565.0,7600.0,7600.0,524386316.0,69152,52
20160926,7600.0,7587.0,7600.0,7587.0,7590.0,7601.0,538488140.0,70880,32
20160925,7600.0,7582.0,7601.0,7586.0,7582.0,7602.0,396610494.0,52202,34
20160924,7604.0,7561.0,7602.0,7600.0,7604.0,7604.0,1071107935.0,140986,60
20160921,7601.0,7558.0,7604.0,7570.0,7601.0,7638.0,1551287791.0,204894,44
20160919,7790.0,7560.0,7638.0,7600.0,7600.0,7637.0,1184999620.0,155122,74
20160918,7780.0,7600.0,7637.0,7650.0,7690.0,7603.0,1344127647.0,175003,37
20160917,7739.0,7600.0,7603.0,7600.0,7739.0,7576.0,2448425011.0,321762,107
20160914,7749.0,7601.0,7576.0,7680.0,7601.0,7575.0,52869170.0,6906,13
20160913,7700.0,7620.0,7575.0,7700.0,7650.0,7572.0,118534252.0,15499,12
20160911,7790.0,7700.0,7572.0,7740.0,7700.0,7553.0,336389445.0,43540,20
20160910,7750.0,7600.0,7553.0,7697.0,7600.0,7548.0,151418446.0,19814,11
20160907,7800.0,7563.0,7548.0,7610.0,7799.0,7539.0,276045809.0,36157,19
20160906,7650.0,7600.0,7539.0,7650.0,7650.0,7536.0,97561381.0,12812,22
20160905,7690.0,7500.0,7536.0,7550.0,7510.0,7765.0,2659458934.0,354345,46
20160904,7780.0,7600.0,7765.0,7700.0,7700.0,7807.0,778403397.0,101886,17
20160903,7760.0,7700.0,7807.0,7700.0,7760.0,7868.0,1137945187.0,147763,25
20160831,7750.0,7700.0,7868.0,7714.0,7715.0,7883.0,269117800.0,34899,23
20160830,7980.0,7800.0,7883.0,7800.0,7800.0,7909.0,1702590680.0,216615,25
20160829,7980.0,7770.0,7909.0,7770.0,7911.0,7916.0,811203054.0,102849,29
20160828,8000.0,7920.0,7916.0,7920.0,8000.0,7894.0,865372700.0,108520,28
20160827,8100.0,7950.0,7894.0,8100.0,8000.0,7878.0,582865865.0,73176,32
20160824,8149.0,8000.0,7878.0,8000.0,8149.0,7861.0,302432323.0,37584,27
20160823,8190.0,7910.0,7861.0,8149.0,8190.0,7853.0,153566283.0,19131,20
20160822,8200.0,7812.0,7853.0,8197.0,8000.0,7824.0,605419367.0,75896,34
20160821,8000.0,7900.0,7824.0,7900.0,7984.0,7806.0,521786064.0,65928,30
20160820,7949.0,7890.0,7806.0,7890.0,7900.0,7766.0,950893898.0,120357,27
20160817,7999.0,7800.0,7766.0,7985.0,7800.0,7710.0,1072487324.0,136200,48
20160816,7830.0,7627.0,7710.0,7800.0,7700.0,7696.0,948371685.0,122492,39
20160815,7720.0,7641.0,7696.0,7720.0,7641.0,7696.0,216651184.0,28133,23
20160814,7720.0,7700.0,7696.0,7720.0,7700.0,7696.0,43775900.0,5675,6
20160813,7805.0,7600.0,7696.0,7720.0,7720.0,7685.0,1013368542.0,131274,36
20160810,7850.0,7720.0,7685.0,7750.0,7720.0,7683.0,178062970.0,23049,13
20160809,7880.0,7700.0,7683.0,7720.0,7880.0,7680.0,315553074.0,40917,20
20160808,7887.0,7700.0,7680.0,7879.0,7702.0,7669.0,349400290.0,45000,22
20160807,7800.0,7730.0,7669.0,7755.0,7730.0,7662.0,250776166.0,32376,12
20160806,7888.0,7650.0,7662.0,7800.0,7680.0,7645.0,382054614.0,49063,20
20160803,7869.0,7710.0,7645.0,7869.0,7780.0,7635.0,179239168.0,23199,11
20160802,7889.0,7675.0,7635.0,7870.0,7879.0,7616.0,299891869.0,38400,21
20160801,7886.0,7600.0,7616.0,7750.0,7600.0,7594.0,466931137.0,60299,29
20160731,7750.0,7630.0,7594.0,7710.0,7630.0,7547.0,907569532.0,117741,39
20160727,7720.0,7640.0,7547.0,7720.0,7700.0,7539.0,209975610.0,27424,15
20160726,7780.0,7621.0,7539.0,7748.0,7700.0,7516.0,478111928.0,62358,34
20160725,7700.0,7530.0,7516.0,7540.0,7664.0,7514.0,159982579.0,21181,19
20160724,7650.0,7600.0,7514.0,7640.0,7650.0,7486.0,603447735.0,79108,23
20160723,7650.0,7523.0,7486.0,7600.0,7524.0,7474.0,257421116.0,33809,19
20160720,7690.0,7505.0,7474.0,7512.0,7690.0,7468.0,215250415.0,28517,14
20160719,7690.0,7501.0,7468.0,7510.0,7690.0,7467.0,11819150.0,1550,3
20160718,7599.0,7404.0,7467.0,7450.0,7401.0,7467.0,26098415.0,3492,8
20160717,7700.0,7300.0,7467.0,7570.0,7700.0,7579.0,1771243261.0,239658,41
20160716,7590.0,7401.0,7579.0,7460.0,7401.0,7581.0,52630734.0,7068,11
20160713,7700.0,7401.0,7581.0,7401.0,7700.0,7582.0,38319792109.0,5054720,23
20160712,7720.0,7500.0,7582.0,7500.0,7600.0,7607.0,1795090645.0,237290,36
20160711,7612.0,7501.0,7607.0,7565.0,7582.0,7616.0,504966804.0,66802,27
20160710,7780.0,7601.0,7616.0,7610.0,7746.0,7616.0,192190730.0,25228,21
20160709,7777.0,7614.0,7616.0,7615.0,7777.0,7616.0,549026061.0,72067,15
20160705,7771.0,7618.0,7616.0,7771.0,7750.0,7612.0,521702066.0,68323,18
20160704,7738.0,7610.0,7612.0,7700.0,7623.0,7608.0,717886847.0,94132,20
20160703,7746.0,7611.0,7608.0,7620.0,7611.0,7604.0,778920959.0,102222,22
20160702,7887.0,7582.0,7604.0,7621.0,7887.0,7605.0,465096007.0,61230,24
20160629,7840.0,7600.0,7605.0,7600.0,7699.0,7583.0,754675729.0,98338,34
20160628,7700.0,7595.0,7583.0,7690.0,7648.0,7540.0,1913532490.0,251474,41
20160626,7555.0,7523.0,7540.0,7525.0,7552.0,7552.0,2593786924.0,344113,22
20160625,7503.0,7501.0,7552.0,7503.0,7501.0,7556.0,198995369.0,26529,10
20160622,7700.0,7570.0,7556.0,7600.0,7599.0,7518.0,1359087765.0,178763,39
20160621,7600.0,7500.0,7518.0,7592.0,7500.0,7522.0,840417426.0,111945,38
20160620,7699.0,7457.0,7522.0,7460.0,7639.0,7517.0,2917670712.0,387859,66
20160619,7689.0,7452.0,7517.0,7480.0,7649.0,7514.0,1466498452.0,195027,40
20160618,7600.0,7500.0,7514.0,7500.0,7600.0,7509.0,1769992345.0,235427,56
20160615,7644.0,7420.0,7509.0,7600.0,7470.0,7487.0,860126568.0,113680,30
20160614,7499.0,7360.0,7487.0,7480.0,7490.0,7497.0,427556639.0,57561,45
20160613,7500.0,7412.0,7497.0,7480.0,7490.0,7390.0,16101822534.0,2147641,105
20160612,7635.0,7400.0,7390.0,7411.0,7635.0,7389.0,142650309.0,19259,21
20160611,7459.0,7390.0,7389.0,7391.0,7455.0,7381.0,936607576.0,126474,55
20160608,7437.0,7391.0,7381.0,7391.0,7400.0,7362.0,992968391.0,133832,54
20160607,7450.0,7300.0,7362.0,7360.0,7302.0,7294.0,1794912086.0,242331,36
20160606,7414.0,7210.0,7294.0,7300.0,7210.0,7234.0,1652575394.0,225097,34
20160605,7442.0,7200.0,7234.0,7200.0,7430.0,7194.0,984345384.0,134600,35
20160601,7300.0,7141.0,7194.0,7295.0,7145.0,7198.0,490090778.0,68313,17
20160531,7354.0,7200.0,7198.0,7270.0,7200.0,7194.0,540077289.0,74867,24
20160530,7340.0,7100.0,7194.0,7200.0,7328.0,7193.0,543452970.0,75486,33
20160529,7528.0,7013.0,7193.0,7100.0,7528.0,7234.0,1093543663.0,153467,36
20160528,7459.0,7041.0,7234.0,7100.0,7041.0,7361.0,2229469668.0,309821,55
20160525,7600.0,7251.0,7361.0,7444.0,7600.0,7369.0,389781835.0,53344,28
20160524,7600.0,7250.0,7369.0,7588.0,7250.0,7241.0,115327500.0,15650,7
20160518,8710.0,8260.0,8341.0,8400.0,8710.0,8351.0,986437815.0,118598,47
20160517,8669.0,8262.0,8351.0,8400.0,8597.0,8262.0,34013069849.0,4072846,34
20160516,8600.0,8300.0,8262.0,8300.0,8390.0,8257.0,153418980.0,18316,18
20160515,8683.0,8100.0,8257.0,8300.0,8199.0,8270.0,34713073338.0,4203842,151
20160514,8287.0,8063.0,8270.0,8114.0,8151.0,8291.0,451826189.0,55537,27
20160511,8200.0,8100.0,8291.0,8190.0,8200.0,8296.0,107439677.0,13208,20
20160510,8270.0,8100.0,8296.0,8100.0,8270.0,8298.0,51426000.0,6280,5
20160509,8300.0,8050.0,8298.0,8288.0,8200.0,8297.0,25180393489.0,3034492,22
20160508,8302.0,7920.0,8297.0,8250.0,8171.0,7907.0,29436573154.0,3547892,180
20160507,8100.0,7810.0,7907.0,8100.0,7850.0,7782.0,1532853583.0,190509,61
20160504,7840.0,7750.0,7782.0,7750.0,7840.0,7781.0,210209396.0,26950,8
20160503,7900.0,7650.0,7781.0,7900.0,7710.0,7785.0,948726131.0,122054,31
20160502,7839.0,7750.0,7785.0,7795.0,7750.0,7784.0,263253375.0,33785,18
20160501,7899.0,7701.0,7784.0,7869.0,7820.0,7772.0,392107008.0,49825,19
20160430,7810.0,7631.0,7772.0,7810.0,7631.0,7742.0,1646370739.0,211104,25
20160427,7800.0,7620.0,7742.0,7800.0,7744.0,7739.0,359992169.0,46369,20
20160426,7810.0,7606.0,7739.0,7641.0,7610.0,7732.0,584867800.0,75287,17
20160425,7800.0,7601.0,7732.0,7800.0,7602.0,7734.0,406017111.0,52579,25
20160424,7819.0,7610.0,7734.0,7610.0,7800.0,7726.0,531717996.0,68424,22
20160423,7700.0,7654.0,7726.0,7700.0,7700.0,7728.0,187298736.0,24328,11
20160420,7825.0,7650.0,7728.0,7660.0,7800.0,7726.0,165376050.0,21321,16
20160419,7829.0,7700.0,7726.0,7700.0,7829.0,7719.0,360153357.0,46281,21
20160418,7884.0,7497.0,7719.0,7623.0,7497.0,7868.0,2694851954.0,350096,26
20160417,7798.0,7510.0,7868.0,7774.0,7510.0,7889.0,417634642.0,54024,19
20160416,7900.0,7600.0,7889.0,7601.0,7900.0,7923.0,413538203.0,53943,33
20160413,8090.0,7750.0,7923.0,8000.0,8090.0,7936.0,1157298023.0,146476,43
20160412,8139.0,7872.0,7936.0,7872.0,7990.0,7936.0,677412078.0,85353,35
20160411,8150.0,7910.0,7936.0,8138.0,8150.0,7933.0,82552294.0,10251,7
20160410,8099.0,7900.0,7933.0,8099.0,8000.0,7919.0,528627720.0,66066,26
20160409,8000.0,7783.0,7919.0,7849.0,7900.0,7951.0,1816838559.0,230118,47
20160406,7950.0,7800.0,7951.0,7801.0,7800.0,7958.0,153116356.0,19613,25
20160405,8000.0,7761.0,7958.0,7926.0,7761.0,7966.0,288457248.0,36590,17
20160404,7978.0,7800.0,7966.0,7920.0,7978.0,7979.0,257814025.0,32991,21
20160403,8199.0,7802.0,7979.0,7900.0,8000.0,7978.0,318180335.0,39831,21
20160402,8000.0,7756.0,7978.0,7781.0,7800.0,7986.0,135981112.0,17452,10
20160330,8060.0,7999.0,7986.0,8010.0,7999.0,7984.0,254555230.0,31777,10
20160329,7865.0,7713.0,7984.0,7754.0,7750.0,7992.0,98752666.0,12772,11
20160328,8000.0,7701.0,7992.0,7780.0,7701.0,7998.0,126066397.0,16073,19
20160327,7990.0,7701.0,7998.0,7740.0,7900.0,8039.0,457334369.0,58950,34
20160326,8000.0,7900.0,8039.0,7920.0,8000.0,8044.0,184385680.0,23195,25
20160316,8200.0,7800.0,8044.0,8000.0,8040.0,8039.0,21413398590.0,2662165,73
20160315,8199.0,7900.0,8039.0,8031.0,7900.0,8016.0,574767265.0,70554,36
20160314,8364.0,7600.0,8016.0,8100.0,8350.0,7966.0,13597811726.0,1696265,94
20160312,8239.0,7455.0,7966.0,8100.0,8000.0,7847.0,2444589814.0,305416,90
20160309,8138.0,7500.0,7847.0,7998.0,7999.0,7751.0,2113797265.0,267760,83
20160308,8000.0,7511.0,7751.0,7750.0,7830.0,7707.0,1526264307.0,195737,63
20160307,7825.0,7478.0,7707.0,7818.0,7650.0,7453.0,2352243503.0,301939,146
20160306,7500.0,7100.0,7453.0,7500.0,7200.0,7202.0,4024652437.0,539987,95
20160305,7299.0,7100.0,7202.0,7140.0,7240.0,7203.0,212761670.0,29568,15
20160302,7230.0,7000.0,7203.0,7201.0,7031.0,7235.0,589516584.0,83282,20
20160301,7200.0,6910.0,7235.0,7189.0,7099.0,7268.0,646731867.0,90782,29
20160229,7241.0,6974.0,7268.0,7006.0,7241.0,7341.0,800141444.0,112965,35
20160228,7449.0,7211.0,7341.0,7231.0,7449.0,7343.0,731387684.0,99703,39
20160227,7496.0,7182.0,7343.0,7203.0,7300.0,7350.0,470459511.0,64398,29
20160224,7330.0,7185.0,7350.0,7250.0,7250.0,7363.0,277404753.0,38395,47
20160223,7400.0,7260.0,7363.0,7300.0,7370.0,7369.0,590548716.0,80440,41
20160222,7638.0,7357.0,7369.0,7400.0,7500.0,7357.0,679522544.0,91712,26
20160221,7360.0,7225.0,7357.0,7358.0,7360.0,7363.0,273988895.0,37550,28
20160220,7647.0,7450.0,7363.0,7450.0,7600.0,7295.0,671795326.0,88363,40
20160217,7520.0,7340.0,7295.0,7452.0,7500.0,7257.0,492783848.0,65794,39
20160216,7500.0,7225.0,7257.0,7229.0,7228.0,7228.0,616594338.0,83706,34
20160215,7700.0,7000.0,7228.0,7514.0,7650.0,7348.0,3197067463.0,442308,47
20160214,7500.0,7290.0,7348.0,7290.0,7455.0,7317.0,3806000360.0,517995,51
20160213,7467.0,7200.0,7317.0,7350.0,7466.0,7304.0,2310577880.0,315632,43
20160210,7380.0,7113.0,7304.0,7300.0,7260.0,7113.0,3268598926.0,447501,69
20160209,7421.0,6970.0,7113.0,7177.0,7012.0,7073.0,3876842006.0,545014,133
20160208,7080.0,6914.0,7073.0,7080.0,7000.0,7118.0,1393166559.0,198265,64
20160207,7100.0,6901.0,7118.0,7040.0,7100.0,7129.0,218017068.0,31192,28
20160206,7100.0,7000.0,7129.0,7030.0,7000.0,7159.0,765988920.0,108682,43
20160203,7166.0,7000.0,7159.0,7100.0,7166.0,7166.0,136576778.0,19464,11
20160202,7290.0,7000.0,7166.0,7150.0,7290.0,6951.0,4324747930.0,603476,80
20160201,6998.0,6700.0,6951.0,6998.0,6799.0,6665.0,7317326918.0,1052631,162
20160131,6870.0,6618.0,6665.0,6618.0,6870.0,6966.0,3605317556.0,540927,95
20160130,7098.0,6850.0,6966.0,6870.0,6947.0,6899.0,2700513986.0,387527,57
20160127,6958.0,6700.0,6899.0,6743.0,6850.0,6958.0,1497504181.0,218615,64
20160126,7050.0,6801.0,6958.0,6943.0,6909.0,7019.0,2176583941.0,313600,90
20160125,7134.0,6900.0,7019.0,6920.0,7120.0,6799.0,8745692954.0,1246013,160
20160124,6799.0,6798.0,6799.0,6799.0,6799.0,6476.0,4328540678.0,636644,98
20160123,6578.0,6578.0,6476.0,6578.0,6578.0,6265.0,1783512874.0,271133,34
20160120,6465.0,6170.0,6265.0,6465.0,6316.0,6158.0,1330876277.0,209131,84
20160119,6200.0,6155.0,6158.0,6200.0,6200.0,6155.0,167371740.0,27025,25
20160118,6200.0,6198.0,6155.0,6200.0,6198.0,6154.0,30730710.0,4957,4
20160117,6329.0,6200.0,6154.0,6200.0,6319.0,6102.0,714616284.0,113663,35
20160116,6345.0,6113.0,6102.0,6200.0,6345.0,6070.0,751698672.0,121704,25
20160113,6200.0,6053.0,6070.0,6189.0,6179.0,6044.0,495877194.0,80327,37
20160112,6215.0,6007.0,6044.0,6150.0,6215.0,6043.0,50154960.0,8200,10
20160111,6199.0,6000.0,6043.0,6137.0,6199.0,6034.0,353983240.0,58040,28
20160110,6050.0,5900.0,6034.0,6007.0,6050.0,6050.0,530354526.0,88742,38
20160109,6223.0,6020.0,6050.0,6020.0,6222.0,5927.0,1150329506.0,185726,58
20160106,6086.0,5950.0,5927.0,6086.0,5987.0,5797.0,1142353558.0,188055,55
20160105,5979.0,5803.0,5797.0,5975.0,5803.0,5772.0,382578733.0,64572,19
20160104,5834.0,5800.0,5772.0,5800.0,5826.0,5766.0,265864683.0,45709,37
20160103,6000.0,5800.0,5766.0,5900.0,5800.0,5731.0,398174194.0,67052,37
20160102,5969.0,5711.0,5731.0,5757.0,5801.0,5685.0,655310850.0,112005,50
20151230,5750.0,5684.0,5685.0,5712.0,5684.0,5983.0,5499754122.0,967433,82
20151228,5836.0,5836.0,5983.0,5836.0,5836.0,6143.0,1219724000.0,209000,14
20151227,5985.0,5985.0,6143.0,5985.0,5985.0,6300.0,1197000000.0,200000,6
20151226,6031.0,6031.0,6300.0,6031.0,6031.0,6348.0,365412259.0,60589,5
20151223,6197.0,6197.0,6348.0,6197.0,6197.0,6523.0,1335261393.0,215469,12
20151222,6356.0,6356.0,6523.0,6356.0,6356.0,6690.0,1275731828.0,200713,11
20151221,6518.0,6518.0,6690.0,6518.0,6518.0,6861.0,1303600000.0,200000,8
20151220,7194.0,6835.0,6861.0,6835.0,7194.0,5402.0,1616317650.0,235590,34
20151209,7398.0,7300.0,7332.0,7392.0,7398.0,7383.0,3210534925.0,437902,83
20151208,7393.0,7313.0,7383.0,7369.0,7350.0,7389.0,349821157.0,47558,18
20151207,7400.0,7317.0,7389.0,7375.0,7400.0,7393.0,154500974.0,21055,8
20151206,7419.0,7355.0,7393.0,7370.0,7355.0,7401.0,1177219417.0,159346,38
20151205,7490.0,7331.0,7401.0,7400.0,7400.0,7400.0,285827725.0,38585,24
20151201,7450.0,7321.0,7400.0,7321.0,7351.0,7441.0,871633018.0,118684,17
20151130,7479.0,7354.0,7441.0,7380.0,7479.0,7454.0,300668223.0,40805,25
20151129,7535.0,7360.0,7454.0,7360.0,7535.0,7459.0,407787983.0,54840,21
20151128,7501.0,7443.0,7459.0,7475.0,7500.0,7455.0,447664613.0,59914,34
20151125,7500.0,7414.0,7455.0,7468.0,7414.0,7450.0,575075000.0,77000,16
20151124,7500.0,7401.0,7450.0,7500.0,7401.0,7452.0,139225974.0,18770,10
20151123,7458.0,7452.0,7452.0,7453.0,7452.0,7451.0,1023036380.0,137275,21
20151122,7500.0,7450.0,7451.0,7451.0,7500.0,7451.0,23012894009.0,3088477,79
20151121,7500.0,7450.0,7451.0,7493.0,7500.0,7564.0,12760136108.0,1712633,48
20151118,7629.0,7400.0,7564.0,7400.0,7629.0,7566.0,244044568.0,32332,23
20151117,7610.0,7606.0,7566.0,7607.0,7610.0,7564.0,82943262.0,10903,8
20151116,7620.0,7500.0,7564.0,7500.0,7550.0,7543.0,1516231851.0,200237,39
20151115,7610.0,7525.0,7543.0,7560.0,7600.0,7532.0,355510300.0,46776,26
20151114,7619.0,7501.0,7532.0,7612.0,7610.0,7529.0,132607293.0,17510,8
20151111,7619.0,7520.0,7529.0,7595.0,7619.0,7527.0,88143868.0,11643,14
20151110,7620.0,7610.0,7527.0,7611.0,7616.0,7510.0,343456347.0,45090,14
20151109,7620.0,7510.0,7510.0,7600.0,7510.0,7508.0,58642100.0,7732,12
20151108,7620.0,7501.0,7508.0,7619.0,7501.0,7504.0,165756017.0,21956,9
20151107,7599.0,7450.0,7504.0,7510.0,7599.0,7454.0,996556623.0,131825,26
20151104,7588.0,7401.0,7454.0,7500.0,7401.0,7480.0,7882535880.0,1057517,40
20151103,7620.0,7421.0,7480.0,7579.0,7550.0,7473.0,197664612.0,26206,13
20151102,7598.0,7351.0,7473.0,7400.0,7597.0,7478.0,350614119.0,47082,20
20151101,7500.0,7400.0,7478.0,7400.0,7410.0,7484.0,186907960.0,25205,17
20151031,7649.0,7413.0,7484.0,7413.0,7649.0,7483.0,41964737.0,5583,8
20151028,7498.0,7400.0,7483.0,7450.0,7440.0,7489.0,584274842.0,78250,17
20151027,7550.0,7322.0,7489.0,7322.0,7550.0,7490.0,241943713.0,32349,19
20151026,7650.0,7350.0,7490.0,7350.0,7650.0,7518.0,432972240.0,58634,26
20151025,7619.0,7490.0,7518.0,7490.0,7511.0,7523.0,515716400.0,68729,18
20151021,7650.0,7575.0,7523.0,7650.0,7575.0,7504.0,397636421.0,52292,17
20151020,7599.0,7540.0,7504.0,7550.0,7560.0,7502.0,97050824.0,12851,11
20151019,7580.0,7520.0,7502.0,7520.0,7580.0,7499.0,90819295.0,11985,4
20151018,7670.0,7500.0,7499.0,7500.0,7669.0,7477.0,362302580.0,47650,11
20151017,7620.0,7460.0,7477.0,7618.0,7528.0,7427.0,12836064388.0,1716801,19
20151014,7600.0,7450.0,7427.0,7500.0,7580.0,7413.0,422894720.0,56507,18
20151013,7589.0,7370.0,7413.0,7370.0,7589.0,7443.0,1710456679.0,230932,64
20151012,7670.0,7400.0,7443.0,7400.0,7670.0,7432.0,283523858.0,37752,22
20151011,7590.0,7350.0,7432.0,7430.0,7350.0,7427.0,417467736.0,56021,33
20151010,7478.0,7310.0,7427.0,7357.0,7371.0,7481.0,1365084532.0,184475,47
20151007,7500.0,7360.0,7481.0,7362.0,7500.0,7486.0,186440868.0,25098,13
20151006,7649.0,7440.0,7486.0,7440.0,7640.0,7470.0,400260824.0,52973,19
20151005,7697.0,7500.0,7470.0,7590.0,7500.0,7454.0,259760252.0,34251,10
20151004,7687.0,7427.0,7454.0,7445.0,7687.0,7467.0,769662903.0,103579,12
20151003,7717.0,7596.0,7467.0,7600.0,7717.0,7440.0,338360324.0,44456,17
20150930,7620.0,7500.0,7440.0,7580.0,7500.0,7388.0,683373050.0,90543,25
20150929,7500.0,7239.0,7388.0,7500.0,7239.0,7240.0,1472343776.0,197653,36
20150928,7459.0,7161.0,7240.0,7200.0,7162.0,7457.0,3093810708.0,427333,56
20150927,7399.0,7320.0,7457.0,7341.0,7320.0,7472.0,264092544.0,35897,24
20150926,7489.0,7340.0,7472.0,7360.0,7489.0,7475.0,75179440.0,10177,9
20150923,7489.0,7320.0,7475.0,7400.0,7350.0,7486.0,287049441.0,38739,14
20150922,7500.0,7300.0,7486.0,7300.0,7300.0,7274.0,31180930780.0,4165430,30
20150921,7300.0,7012.0,7274.0,7200.0,7200.0,7283.0,400245785.0,55297,28
20150920,7390.0,7162.0,7283.0,7164.0,7300.0,7292.0,650750134.0,89571,21
20150919,7360.0,7220.0,7292.0,7233.0,7240.0,7294.0,108496286.0,14936,16
20150916,7389.0,7280.0,7294.0,7280.0,7325.0,7293.0,157599358.0,21561,10
