date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180520,1576.0,1529.0,1561.0,1550.0,1538.0,1501.0,8563425643.0,5485459,551
20180519,1502.0,1450.0,1501.0,1502.0,1450.0,1431.0,11223508671.0,7478928,573
20180516,1432.0,1364.0,1431.0,1432.0,1364.0,1324.0,6118999492.0,4275111,286
20180508,1540.0,1500.0,1514.0,1502.0,1540.0,1506.0,1368517667.0,904049,154
20180505,1520.0,1491.0,1506.0,1497.0,1491.0,1511.0,85911075.0,57063,12
20180501,1569.0,1500.0,1511.0,1500.0,1544.0,1544.0,1281536032.0,848026,129
20180430,1566.0,1509.0,1544.0,1554.0,1566.0,1508.0,279297681.0,180924,36
20180429,1550.0,1490.0,1508.0,1527.0,1501.0,1517.0,2136449210.0,1417162,116
20180428,1585.0,1500.0,1517.0,1524.0,1580.0,1566.0,610724490.0,402517,68
20180425,1599.0,1550.0,1566.0,1550.0,1599.0,1583.0,619017837.0,395197,100
20180424,1620.0,1550.0,1583.0,1597.0,1571.0,1602.0,2192502251.0,1384606,163
20180423,1622.0,1558.0,1602.0,1580.0,1580.0,1628.0,2016467180.0,1258657,133
20180422,1650.0,1556.0,1628.0,1599.0,1600.0,1572.0,3926533885.0,2411473,367
20180421,1577.0,1540.0,1572.0,1577.0,1550.0,1502.0,1550607377.0,986377,168
20180418,1557.0,1480.0,1502.0,1527.0,1510.0,1515.0,2376177317.0,1582329,235
20180417,1566.0,1500.0,1515.0,1526.0,1566.0,1519.0,1657578394.0,1094268,115
20180416,1568.0,1500.0,1519.0,1568.0,1529.0,1551.0,896061532.0,589841,95
20180415,1616.0,1531.0,1551.0,1537.0,1616.0,1544.0,397297620.0,256115,74
20180411,1643.0,1527.0,1544.0,1535.0,1643.0,1605.0,1461486594.0,946765,185
20180410,1670.0,1561.0,1605.0,1620.0,1561.0,1606.0,1742807286.0,1085589,172
20180409,1670.0,1602.0,1606.0,1602.0,1617.0,1686.0,3648223103.0,2271140,263
20180408,1750.0,1670.0,1686.0,1670.0,1710.0,1757.0,1810963143.0,1073927,187
20180407,1795.0,1725.0,1757.0,1733.0,1795.0,1795.0,1311076016.0,746242,151
20180404,1820.0,1730.0,1795.0,1790.0,1739.0,1751.0,7619635835.0,4244824,548
20180403,1774.0,1711.0,1751.0,1749.0,1720.0,1738.0,3778232580.0,2157497,269
20180328,1760.0,1697.0,1738.0,1733.0,1700.0,1678.0,2827699604.0,1626743,299
20180327,1717.0,1650.0,1678.0,1679.0,1717.0,1677.0,836554021.0,498647,144
20180326,1729.0,1658.0,1677.0,1689.0,1701.0,1739.0,1277359374.0,761573,157
20180325,1777.0,1690.0,1739.0,1721.0,1709.0,1693.0,3309395061.0,1902695,294
20180319,1710.0,1655.0,1693.0,1709.0,1655.0,1659.0,982472438.0,580422,140
20180318,1675.0,1630.0,1659.0,1647.0,1630.0,1632.0,959459405.0,578169,103
20180317,1699.0,1628.0,1632.0,1634.0,1651.0,1713.0,4321533634.0,2648370,320
20180314,1744.0,1652.0,1713.0,1653.0,1735.0,1706.0,2967994290.0,1732799,263
20180313,1740.0,1651.0,1706.0,1691.0,1728.0,1704.0,6279908772.0,3681622,472
20180312,1710.0,1630.0,1704.0,1710.0,1630.0,1629.0,9659187240.0,5669504,527
20180311,1633.0,1593.0,1629.0,1633.0,1597.0,1556.0,8661481061.0,5316092,542
20180310,1616.0,1550.0,1556.0,1551.0,1600.0,1586.0,988173812.0,634947,149
20180307,1599.0,1541.0,1586.0,1590.0,1553.0,1590.0,1264970476.0,797351,178
20180306,1592.0,1521.0,1590.0,1592.0,1521.0,1517.0,12107437851.0,7615918,554
20180305,1553.0,1471.0,1517.0,1525.0,1526.0,1563.0,885374331.0,583743,138
20180304,1589.0,1530.0,1563.0,1534.0,1540.0,1541.0,1369229969.0,876235,151
20180303,1580.0,1522.0,1541.0,1537.0,1580.0,1565.0,2036089834.0,1321538,217
20180228,1600.0,1550.0,1565.0,1570.0,1600.0,1585.0,2098092744.0,1340435,274
20180227,1617.0,1571.0,1585.0,1574.0,1617.0,1597.0,1490811162.0,940347,173
20180226,1621.0,1565.0,1597.0,1598.0,1580.0,1596.0,1579886930.0,988978,149
20180225,1620.0,1581.0,1596.0,1590.0,1590.0,1616.0,1116410257.0,699443,188
20180224,1648.0,1599.0,1616.0,1600.0,1622.0,1637.0,3413752601.0,2112819,374
20180221,1659.0,1620.0,1637.0,1638.0,1659.0,1629.0,763914449.0,466682,119
20180219,1689.0,1599.0,1629.0,1631.0,1657.0,1677.0,2481194510.0,1522924,244
20180218,1697.0,1652.0,1677.0,1675.0,1660.0,1708.0,1721128846.0,1026260,178
20180217,1749.0,1656.0,1708.0,1660.0,1749.0,1696.0,4238556096.0,2481752,378
20180214,1724.0,1633.0,1696.0,1724.0,1648.0,1642.0,7044727792.0,4152936,449
20180213,1665.0,1629.0,1642.0,1641.0,1651.0,1645.0,1829824317.0,1114390,211
20180212,1665.0,1632.0,1645.0,1640.0,1663.0,1635.0,1623889464.0,987120,180
20180210,1670.0,1630.0,1635.0,1631.0,1670.0,1634.0,927586486.0,567188,143
20180207,1677.0,1620.0,1634.0,1622.0,1626.0,1647.0,2948581857.0,1803978,332
20180206,1678.0,1631.0,1647.0,1650.0,1678.0,1692.0,1967119474.0,1194178,277
20180205,1713.0,1672.0,1692.0,1680.0,1709.0,1695.0,1390722054.0,822108,141
20180204,1715.0,1665.0,1695.0,1700.0,1679.0,1664.0,3374219122.0,1991039,239
20180203,1675.0,1650.0,1664.0,1672.0,1670.0,1643.0,2046468303.0,1229553,177
20180131,1664.0,1623.0,1643.0,1650.0,1641.0,1648.0,2237102128.0,1361540,246
20180130,1700.0,1639.0,1648.0,1640.0,1700.0,1676.0,1923086283.0,1166934,260
20180129,1691.0,1670.0,1676.0,1670.0,1691.0,1705.0,2009061547.0,1198932,226
20180128,1740.0,1691.0,1705.0,1699.0,1740.0,1706.0,1086944013.0,637469,162
20180127,1750.0,1698.0,1706.0,1698.0,1710.0,1743.0,1812687409.0,1062621,196
20180124,1770.0,1711.0,1743.0,1711.0,1750.0,1721.0,2153892300.0,1235397,172
20180123,1748.0,1690.0,1721.0,1746.0,1734.0,1706.0,11930189726.0,6932280,333
20180122,1734.0,1690.0,1706.0,1700.0,1729.0,1692.0,2086680263.0,1223108,224
20180121,1749.0,1670.0,1692.0,1697.0,1749.0,1737.0,3192309547.0,1886339,364
20180120,1752.0,1710.0,1737.0,1720.0,1730.0,1723.0,5352622138.0,3081418,418
20180117,1766.0,1716.0,1723.0,1721.0,1766.0,1755.0,3998448440.0,2320988,384
20180116,1796.0,1716.0,1755.0,1720.0,1770.0,1721.0,10365243409.0,5906476,707
20180115,1819.0,1686.0,1721.0,1742.0,1819.0,1774.0,46331521191.0,26926563,1798
20180114,1790.0,1761.0,1774.0,1771.0,1790.0,1802.0,1239562093.0,698710,100
20180113,1817.0,1786.0,1802.0,1795.0,1809.0,1769.0,391221582.0,217132,65
20180110,1790.0,1735.0,1769.0,1788.0,1735.0,1765.0,553685158.0,312986,53
20180109,1800.0,1750.0,1765.0,1756.0,1791.0,1820.0,1627500005.0,922128,185
20180108,1854.0,1800.0,1820.0,1818.0,1850.0,1823.0,966702490.0,531259,87
20180107,1863.0,1797.0,1823.0,1830.0,1800.0,1833.0,3249290755.0,1782330,172
20180106,1839.0,1767.0,1833.0,1800.0,1769.0,1767.0,11252156208.0,6138360,429
20180103,1774.0,1724.0,1767.0,1740.0,1759.0,1756.0,9997324613.0,5658664,384
20180102,1830.0,1711.0,1756.0,1740.0,1800.0,1801.0,1724792870.0,982333,204
20180101,1827.0,1773.0,1801.0,1795.0,1773.0,1779.0,2618771274.0,1454368,190
20171231,1849.0,1772.0,1779.0,1773.0,1849.0,1865.0,8678322046.0,4877602,497
20171230,1898.0,1840.0,1865.0,1874.0,1875.0,1865.0,3766974409.0,2020180,273
20171227,1885.0,1832.0,1865.0,1873.0,1840.0,1847.0,2770281517.0,1485604,215
20171226,1858.0,1831.0,1847.0,1848.0,1850.0,1851.0,2195952806.0,1188723,150
20171225,1878.0,1833.0,1851.0,1840.0,1852.0,1855.0,2560515538.0,1383127,188
20171224,1910.0,1830.0,1855.0,1846.0,1910.0,1892.0,3851884046.0,2076623,292
20171223,1934.0,1885.0,1892.0,1886.0,1934.0,1926.0,1218233761.0,644038,156
20171220,1937.0,1838.0,1926.0,1883.0,1861.0,1853.0,24843344539.0,12896681,622
20171219,1888.0,1824.0,1853.0,1864.0,1824.0,1839.0,22647066455.0,12221079,791
20171218,1866.0,1820.0,1839.0,1841.0,1864.0,1852.0,6663927166.0,3623112,339
20171217,1860.0,1847.0,1852.0,1850.0,1851.0,1873.0,6031374545.0,3256668,339
20171216,1910.0,1850.0,1873.0,1856.0,1880.0,1860.0,2921372229.0,1559967,268
20171213,1877.0,1848.0,1860.0,1860.0,1868.0,1848.0,4551433913.0,2447171,335
20171212,1868.0,1821.0,1848.0,1840.0,1868.0,1820.0,2548975999.0,1379282,203
20171211,1860.0,1801.0,1820.0,1830.0,1831.0,1830.0,6474085753.0,3557818,385
20171210,1882.0,1801.0,1830.0,1836.0,1882.0,1857.0,5090312116.0,2781112,362
20171209,1899.0,1845.0,1857.0,1847.0,1861.0,1872.0,4050385331.0,2180899,321
20171205,1907.0,1855.0,1872.0,1860.0,1872.0,1907.0,3417007826.0,1825356,356
20171204,1950.0,1885.0,1907.0,1898.0,1885.0,1894.0,2332952788.0,1223082,222
20171203,1930.0,1885.0,1894.0,1895.0,1930.0,1928.0,1436907747.0,758698,205
20171202,1974.0,1870.0,1928.0,1912.0,1900.0,1921.0,2511547024.0,1302900,308
20171129,2020.0,1890.0,1921.0,1890.0,2020.0,1979.0,3803241236.0,1979842,391
20171128,1982.0,1955.0,1979.0,1982.0,1977.0,1888.0,27223789195.0,13752862,1157
20171126,1945.0,1846.0,1888.0,1945.0,1850.0,1853.0,50533527701.0,26764359,1776
20171125,1899.0,1845.0,1853.0,1850.0,1850.0,1869.0,4566540887.0,2464525,276
20171122,1909.0,1835.0,1869.0,1849.0,1860.0,1859.0,7628800778.0,4080887,336
20171121,1900.0,1846.0,1859.0,1850.0,1900.0,1902.0,1603907763.0,862978,156
20171120,1924.0,1897.0,1902.0,1900.0,1923.0,1897.0,335344242.0,176289,46
20171118,1908.0,1880.0,1897.0,1895.0,1900.0,1911.0,799793010.0,421637,65
20171115,1940.0,1866.0,1911.0,1880.0,1910.0,1919.0,2751491756.0,1439629,139
20171114,1946.0,1908.0,1919.0,1911.0,1911.0,1909.0,581615979.0,303060,57
20171113,1930.0,1900.0,1909.0,1925.0,1905.0,1910.0,615306653.0,322288,74
20171112,1934.0,1900.0,1910.0,1915.0,1934.0,1911.0,933184720.0,488673,92
20171111,1930.0,1900.0,1911.0,1920.0,1920.0,1921.0,1210744147.0,633496,102
20171108,1940.0,1910.0,1921.0,1920.0,1910.0,1911.0,483487955.0,251739,53
20171107,1935.0,1900.0,1911.0,1918.0,1935.0,1933.0,1230635625.0,643894,155
20171106,1941.0,1922.0,1933.0,1935.0,1939.0,1928.0,615940193.0,318831,90
20171105,1972.0,1919.0,1928.0,1939.0,1919.0,1948.0,629450451.0,326394,109
20171104,1987.0,1921.0,1948.0,1921.0,1950.0,1949.0,479010365.0,245896,79
20171101,1995.0,1917.0,1949.0,1950.0,1990.0,1948.0,913953389.0,468822,83
20171031,2009.0,1902.0,1948.0,1964.0,2009.0,1964.0,1992394638.0,1022968,159
20171030,1989.0,1951.0,1964.0,1956.0,1952.0,1964.0,1067365931.0,543522,91
20171029,1996.0,1940.0,1964.0,1982.0,1996.0,1976.0,688474865.0,350469,93
20171028,2000.0,1910.0,1976.0,1971.0,1940.0,1928.0,1977581389.0,1000577,173
20171025,1957.0,1916.0,1928.0,1922.0,1945.0,1964.0,3805958758.0,1973612,243
20171024,2003.0,1918.0,1964.0,1952.0,2000.0,1997.0,1000405508.0,509415,123
20171023,2020.0,1980.0,1997.0,2010.0,2000.0,2004.0,1856991719.0,929723,132
20171022,2093.0,1985.0,2004.0,2000.0,2070.0,2065.0,5598977985.0,2793967,353
20171021,2103.0,2035.0,2065.0,2050.0,2035.0,2070.0,1373823127.0,665193,110
20171018,2120.0,2025.0,2070.0,2079.0,2085.0,2114.0,1331909199.0,643429,164
20171017,2167.0,2100.0,2114.0,2101.0,2167.0,2131.0,574481091.0,271744,65
20171016,2170.0,2110.0,2131.0,2120.0,2120.0,2138.0,752659811.0,353122,68
20171015,2170.0,2083.0,2138.0,2144.0,2083.0,2105.0,787171039.0,368122,101
20171014,2144.0,2082.0,2105.0,2100.0,2082.0,2119.0,2734071288.0,1298680,142
20171011,2210.0,2087.0,2119.0,2087.0,2210.0,2196.0,4835935339.0,2282257,1156
20171010,2230.0,2160.0,2196.0,2160.0,2230.0,2194.0,1291596973.0,588092,531
20171009,2219.0,2111.0,2194.0,2208.0,2111.0,2114.0,5300828827.0,2415987,1010
20171008,2197.0,2060.0,2114.0,2080.0,2125.0,2124.0,4522714048.0,2139435,285
20171007,2160.0,2107.0,2124.0,2108.0,2160.0,2153.0,341416001.0,160739,68
20171004,2189.0,2103.0,2153.0,2169.0,2180.0,2137.0,1130183510.0,525053,159
20171003,2178.0,2124.0,2137.0,2178.0,2150.0,2183.0,1149621730.0,537860,94
20171002,2239.0,2150.0,2183.0,2150.0,2239.0,2218.0,1046545371.0,479501,109
20170927,2251.0,2186.0,2218.0,2239.0,2230.0,2236.0,1950639652.0,879555,206
20170926,2267.0,2201.0,2236.0,2201.0,2222.0,2243.0,1013101796.0,453105,74
20170925,2280.0,2150.0,2243.0,2262.0,2150.0,2182.0,3104601847.0,1383872,270
20170924,2221.0,2147.0,2182.0,2176.0,2203.0,2204.0,520441904.0,238519,288
20170923,2250.0,2173.0,2204.0,2190.0,2212.0,2238.0,1728018952.0,783958,469
20170920,2254.0,2200.0,2238.0,2230.0,2240.0,2187.0,2973889099.0,1328548,179
20170919,2201.0,2135.0,2187.0,2201.0,2145.0,2135.0,2749127886.0,1256908,199
20170918,2153.0,2119.0,2135.0,2140.0,2120.0,2116.0,1289518211.0,603862,125
20170917,2180.0,2110.0,2116.0,2110.0,2150.0,2109.0,1562987420.0,738756,82
20170916,2135.0,2097.0,2109.0,2131.0,2100.0,2094.0,1156163660.0,548081,95
20170913,2102.0,2080.0,2094.0,2095.0,2091.0,2089.0,1807909288.0,863567,130
20170912,2100.0,2081.0,2089.0,2100.0,2081.0,2079.0,910039970.0,435725,102
20170911,2110.0,2073.0,2079.0,2080.0,2110.0,2075.0,507553077.0,244113,32
20170910,2105.0,2070.0,2075.0,2100.0,2086.0,2100.0,1772001076.0,853865,62
20170906,2117.0,2089.0,2100.0,2106.0,2101.0,2089.0,3056881128.0,1455651,274
20170905,2117.0,2070.0,2089.0,2082.0,2080.0,2079.0,2893070103.0,1385205,96
20170904,2091.0,2075.0,2079.0,2076.0,2091.0,2100.0,332595450.0,159987,56
20170903,2109.0,2091.0,2100.0,2091.0,2105.0,2102.0,845184971.0,402432,97
20170902,2121.0,2080.0,2102.0,2109.0,2081.0,2101.0,687354798.0,327008,71
20170830,2126.0,2081.0,2101.0,2089.0,2105.0,2082.0,2098928237.0,998931,124
20170829,2100.0,2070.0,2082.0,2100.0,2086.0,2079.0,1711732651.0,822042,121
20170828,2130.0,2050.0,2079.0,2085.0,2100.0,2090.0,1115565510.0,536467,93
20170827,2130.0,2083.0,2090.0,2083.0,2093.0,2127.0,1251409694.0,598704,126
20170826,2149.0,2081.0,2127.0,2130.0,2081.0,2120.0,623804903.0,293253,77
20170823,2159.0,2100.0,2120.0,2135.0,2159.0,2156.0,331831044.0,156542,46
20170822,2185.0,2091.0,2156.0,2094.0,2157.0,2131.0,1932210828.0,896334,109
20170821,2165.0,2120.0,2131.0,2126.0,2131.0,2114.0,690760565.0,324125,60
20170820,2170.0,2102.0,2114.0,2140.0,2102.0,2144.0,1214044803.0,574309,87
20170819,2170.0,2081.0,2144.0,2140.0,2081.0,2079.0,765700406.0,357178,116
20170816,2145.0,2050.0,2079.0,2145.0,2052.0,2058.0,1024180990.0,492592,101
20170815,2100.0,2052.0,2058.0,2052.0,2065.0,2074.0,1112422429.0,540550,90
20170814,2090.0,2060.0,2074.0,2061.0,2090.0,2103.0,575857733.0,277671,81
20170813,2142.0,2090.0,2103.0,2091.0,2101.0,2130.0,1405392270.0,668256,120
20170812,2170.0,2095.0,2130.0,2106.0,2170.0,2169.0,3816505418.0,1791659,204
20170809,2180.0,2160.0,2169.0,2162.0,2180.0,2196.0,731238427.0,337203,103
20170808,2222.0,2173.0,2196.0,2175.0,2201.0,2196.0,609907935.0,277691,57
20170807,2225.0,2160.0,2196.0,2174.0,2225.0,2241.0,1765808162.0,804187,105
20170806,2276.0,2211.0,2241.0,2211.0,2215.0,2180.0,2283969238.0,1019345,169
20170802,2216.0,2152.0,2180.0,2174.0,2160.0,2210.0,806188651.0,369791,87
20170801,2247.0,2172.0,2210.0,2172.0,2237.0,2215.0,1551251356.0,702071,117
20170731,2239.0,2192.0,2215.0,2219.0,2209.0,2204.0,1339864677.0,604785,80
20170730,2250.0,2151.0,2204.0,2194.0,2200.0,2193.0,1990522154.0,903225,195
20170729,2245.0,2150.0,2193.0,2185.0,2180.0,2252.0,2182787033.0,995139,163
20170726,2310.0,2205.0,2252.0,2221.0,2264.0,2264.0,2386385104.0,1059703,157
20170725,2300.0,2230.0,2264.0,2230.0,2300.0,2340.0,2537280358.0,1120676,253
20170724,2377.0,2303.0,2340.0,2307.0,2340.0,2290.0,7254335939.0,3099618,476
20170723,2302.0,2175.0,2290.0,2302.0,2188.0,2193.0,25796465644.0,11266716,624
20170722,2220.0,2167.0,2193.0,2203.0,2193.0,2143.0,5263674924.0,2399686,283
20170719,2167.0,2094.0,2143.0,2167.0,2094.0,2064.0,11603263449.0,5414051,430
20170718,2088.0,2051.0,2064.0,2057.0,2051.0,2069.0,819461702.0,396972,82
20170717,2094.0,2032.0,2069.0,2070.0,2032.0,2048.0,1229813259.0,594534,127
20170716,2080.0,2024.0,2048.0,2047.0,2075.0,2094.0,2587294849.0,1263453,153
20170715,2127.0,2082.0,2094.0,2082.0,2101.0,2110.0,1702567019.0,813018,73
20170712,2140.0,2101.0,2110.0,2101.0,2140.0,2130.0,654884874.0,310301,65
20170711,2150.0,2070.0,2130.0,2138.0,2080.0,2124.0,2888552108.0,1356201,182
20170710,2150.0,2070.0,2124.0,2090.0,2082.0,2110.0,3971080999.0,1869233,211
20170709,2153.0,2070.0,2110.0,2074.0,2138.0,2110.0,1586222526.0,751808,174
20170708,2150.0,2033.0,2110.0,2117.0,2106.0,2062.0,2757186267.0,1306444,246
20170705,2084.0,1970.0,2062.0,2084.0,1970.0,1985.0,4933749056.0,2393035,301
20170704,2010.0,1980.0,1985.0,1980.0,1980.0,2006.0,698441893.0,351883,61
20170703,2037.0,1981.0,2006.0,1982.0,2037.0,2010.0,1676343700.0,835516,166
20170702,2039.0,1967.0,2010.0,2027.0,1980.0,1999.0,2058054466.0,1023959,116
20170701,2045.0,1960.0,1999.0,1980.0,2045.0,1995.0,1495138858.0,747903,104
20170628,2041.0,1970.0,1995.0,2036.0,1977.0,1944.0,2991875286.0,1499779,179
20170625,1978.0,1926.0,1944.0,1978.0,1931.0,1939.0,1215555344.0,625337,91
20170624,1980.0,1929.0,1939.0,1940.0,1960.0,1950.0,1179899463.0,608551,69
20170621,1992.0,1930.0,1950.0,1945.0,1992.0,1954.0,403906192.0,207124,49
20170620,1999.0,1914.0,1954.0,1970.0,1950.0,1919.0,4781492421.0,2446583,202
20170619,1950.0,1900.0,1919.0,1902.0,1910.0,1935.0,1404129702.0,731592,108
20170618,1975.0,1910.0,1935.0,1910.0,1975.0,1986.0,1187006158.0,613427,124
20170617,2015.0,1970.0,1986.0,1978.0,2005.0,2015.0,831491611.0,418745,78
20170614,2080.0,1996.0,2015.0,2030.0,2029.0,1987.0,1932294445.0,958840,139
20170613,2028.0,1960.0,1987.0,1972.0,1961.0,1990.0,1045651209.0,526372,59
20170612,2010.0,1970.0,1990.0,1970.0,2000.0,2003.0,726745780.0,365140,77
20170611,2060.0,1985.0,2003.0,1995.0,2060.0,2033.0,1385037963.0,691439,127
20170610,2080.0,2020.0,2033.0,2030.0,2080.0,2015.0,965591178.0,474934,71
20170607,2090.0,1991.0,2015.0,2003.0,2090.0,2081.0,2544188227.0,1262342,143
20170606,2095.0,2074.0,2081.0,2074.0,2090.0,2110.0,283351511.0,136160,37
20170603,2140.0,2075.0,2110.0,2093.0,2120.0,2083.0,2827188425.0,1339722,153
20170531,2131.0,2072.0,2083.0,2077.0,2096.0,2095.0,1523937820.0,731565,126
20170530,2124.0,2070.0,2095.0,2124.0,2070.0,2089.0,881625181.0,420918,67
20170529,2121.0,2070.0,2089.0,2070.0,2121.0,2101.0,1560722229.0,747264,133
20170528,2122.0,2080.0,2101.0,2094.0,2121.0,2150.0,2462059752.0,1171763,104
20170527,2192.0,2121.0,2150.0,2130.0,2165.0,2177.0,2942504896.0,1368423,143
20170524,2200.0,2150.0,2177.0,2190.0,2155.0,2155.0,7256801589.0,3332768,250
20170523,2177.0,2130.0,2155.0,2160.0,2145.0,2095.0,5182813994.0,2404520,326
20170522,2106.0,2020.0,2095.0,2106.0,2020.0,2006.0,7712462284.0,3681587,295
20170521,2040.0,1985.0,2006.0,2021.0,2000.0,1921.0,4493876890.0,2239987,207
20170507,2169.0,2127.0,2141.0,2136.0,2150.0,2190.0,8512559659.0,3976892,590
20170506,2222.0,2151.0,2190.0,2181.0,2220.0,2244.0,4181157526.0,1909514,337
20170503,2263.0,2228.0,2244.0,2233.0,2260.0,2297.0,5008514480.0,2232144,321
20170502,2344.0,2265.0,2297.0,2276.0,2344.0,2261.0,2656990198.0,1156626,132
20170429,2295.0,2250.0,2261.0,2260.0,2295.0,2299.0,5012204114.0,2216564,278
20170426,2348.0,2267.0,2299.0,2300.0,2328.0,2296.0,3266485820.0,1421128,238
20170424,2355.0,2276.0,2296.0,2300.0,2355.0,2355.0,2861087518.0,1246009,193
20170423,2435.0,2301.0,2355.0,2337.0,2435.0,2403.0,8035127555.0,3411894,320
20170422,2450.0,2340.0,2403.0,2370.0,2341.0,2337.0,11170565422.0,4649227,508
20170419,2378.0,2300.0,2337.0,2335.0,2300.0,2286.0,5862333936.0,2507952,399
20170418,2310.0,2214.0,2286.0,2284.0,2214.0,2245.0,6063250766.0,2651940,271
20170417,2278.0,2207.0,2245.0,2240.0,2243.0,2266.0,5808702624.0,2587797,308
20170416,2310.0,2243.0,2266.0,2253.0,2280.0,2330.0,2871022756.0,1267236,215
20170415,2360.0,2250.0,2330.0,2290.0,2288.0,2255.0,7705148921.0,3306485,397
20170412,2313.0,2222.0,2255.0,2230.0,2291.0,2328.0,4289600953.0,1902442,329
20170410,2379.0,2281.0,2328.0,2305.0,2360.0,2302.0,10701965513.0,4596606,414
20170409,2350.0,2260.0,2302.0,2300.0,2319.0,2279.0,7131853873.0,3098605,445
20170408,2283.0,2230.0,2279.0,2283.0,2230.0,2175.0,9402318205.0,4125623,534
20170405,2239.0,2135.0,2175.0,2236.0,2140.0,2153.0,5100707573.0,2345114,357
20170404,2177.0,2130.0,2153.0,2131.0,2140.0,2143.0,4387590924.0,2037892,278
20170403,2155.0,2131.0,2143.0,2142.0,2131.0,2134.0,1745848469.0,814616,110
20170329,2148.0,2130.0,2134.0,2130.0,2130.0,2150.0,818675336.0,383574,100
20170328,2167.0,2130.0,2150.0,2136.0,2150.0,2160.0,2648180920.0,1231867,222
20170327,2180.0,2133.0,2160.0,2150.0,2137.0,2151.0,1978582316.0,916207,184
20170326,2180.0,2136.0,2151.0,2140.0,2155.0,2149.0,939591823.0,436811,111
20170325,2171.0,2121.0,2149.0,2139.0,2121.0,2115.0,1912211595.0,889788,152
20170318,2149.0,2085.0,2115.0,2113.0,2112.0,2088.0,2046349822.0,967766,138
20170315,2122.0,2067.0,2088.0,2075.0,2067.0,2068.0,1896098915.0,907908,124
20170314,2100.0,2050.0,2068.0,2065.0,2050.0,2049.0,1091998113.0,528148,81
20170313,2080.0,2037.0,2049.0,2052.0,2080.0,2056.0,2286015602.0,1115549,158
20170312,2090.0,2030.0,2056.0,2046.0,2042.0,2033.0,3496220217.0,1700538,164
20170311,2099.0,2005.0,2033.0,2028.0,2057.0,2077.0,2196528708.0,1080503,198
20170308,2120.0,2040.0,2077.0,2077.0,2068.0,2092.0,2457114427.0,1183175,185
20170307,2157.0,2063.0,2092.0,2080.0,2147.0,2141.0,2388564550.0,1141961,215
20170306,2168.0,2101.0,2141.0,2110.0,2126.0,2154.0,1514552833.0,707417,129
20170305,2200.0,2071.0,2154.0,2125.0,2071.0,2120.0,9498644309.0,4409665,490
20170304,2147.0,2080.0,2120.0,2113.0,2110.0,2077.0,1881221756.0,887440,164
20170301,2119.0,2060.0,2077.0,2090.0,2080.0,2108.0,2843721905.0,1369449,233
20170228,2150.0,2080.0,2108.0,2084.0,2114.0,2099.0,3862668867.0,1832653,304
20170227,2123.0,2080.0,2099.0,2099.0,2091.0,2118.0,1941126772.0,924712,183
20170226,2153.0,2050.0,2118.0,2100.0,2099.0,2071.0,6510025384.0,3073474,406
20170225,2135.0,2032.0,2071.0,2075.0,2100.0,2103.0,3910088448.0,1888283,386
20170222,2130.0,2070.0,2103.0,2079.0,2130.0,2194.0,3455254443.0,1642693,259
20170215,2230.0,2134.0,2194.0,2170.0,2136.0,2147.0,3253470920.0,1483103,284
20170214,2173.0,2137.0,2147.0,2147.0,2173.0,2147.0,972032231.0,452723,76
20170213,2180.0,2138.0,2147.0,2140.0,2169.0,2149.0,1954307582.0,910452,173
20170212,2185.0,2132.0,2149.0,2132.0,2170.0,2157.0,4358268005.0,2028505,244
20170211,2187.0,2136.0,2157.0,2155.0,2175.0,2173.0,942358497.0,436805,96
20170208,2210.0,2125.0,2173.0,2161.0,2125.0,2169.0,1984137433.0,912936,113
20170207,2184.0,2150.0,2169.0,2150.0,2180.0,2155.0,1567348718.0,722482,94
20170206,2186.0,2134.0,2155.0,2173.0,2134.0,2132.0,1626523204.0,754687,103
20170205,2156.0,2120.0,2132.0,2133.0,2149.0,2144.0,2320022666.0,1088253,189
20170204,2190.0,2130.0,2144.0,2130.0,2170.0,2224.0,1289131835.0,601322,187
20170201,2275.0,2217.0,2224.0,2217.0,2269.0,2333.0,3655013471.0,1643308,222
20170131,2371.0,2200.0,2333.0,2260.0,2371.0,2259.0,18457724638.0,7911441,693
20170130,2284.0,2177.0,2259.0,2284.0,2177.0,2176.0,7364936041.0,3259825,325
20170129,2195.0,2132.0,2176.0,2170.0,2132.0,2143.0,2763501686.0,1269886,202
20170128,2200.0,2119.0,2143.0,2120.0,2169.0,2147.0,4184913037.0,1952769,304
20170125,2164.0,2131.0,2147.0,2140.0,2152.0,2149.0,3359760093.0,1564828,155
20170124,2170.0,2140.0,2149.0,2150.0,2140.0,2172.0,2633056040.0,1224966,155
20170123,2200.0,2130.0,2172.0,2140.0,2174.0,2154.0,2478143813.0,1140806,186
20170122,2187.0,2120.0,2154.0,2152.0,2141.0,2145.0,1850447130.0,859108,142
20170121,2198.0,2120.0,2145.0,2141.0,2172.0,2184.0,800601689.0,373267,110
20170118,2200.0,2151.0,2184.0,2170.0,2161.0,2151.0,1612045440.0,738201,124
20170117,2196.0,2121.0,2151.0,2196.0,2121.0,2129.0,2911582032.0,1353342,188
20170116,2175.0,2116.0,2129.0,2140.0,2136.0,2154.0,2511175072.0,1179368,183
20170115,2193.0,2125.0,2154.0,2166.0,2193.0,2175.0,1317658419.0,611860,113
20170114,2198.0,2128.0,2175.0,2165.0,2138.0,2109.0,2019057028.0,928096,170
