date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180130,2625.0,2572.0,2588.0,2595.0,2584.0,2589.0,687020662.0,265485,118
20180129,2609.0,2580.0,2589.0,2581.0,2596.0,2595.0,1286604434.0,496898,134
20180128,2620.0,2580.0,2595.0,2601.0,2611.0,2626.0,2308798535.0,889671,164
20180127,2693.0,2604.0,2626.0,2620.0,2640.0,2666.0,1097424879.0,417927,132
20180124,2700.0,2644.0,2666.0,2670.0,2699.0,2656.0,1637063336.0,614078,170
20180123,2715.0,2630.0,2656.0,2682.0,2715.0,2682.0,3386967268.0,1275326,172
20180122,2711.0,2640.0,2682.0,2705.0,2652.0,2652.0,1523049993.0,567969,114
20180121,2715.0,2620.0,2652.0,2652.0,2715.0,2696.0,1613096797.0,608338,139
20180120,2750.0,2662.0,2696.0,2696.0,2750.0,2684.0,856988279.0,317891,84
20180117,2750.0,2670.0,2684.0,2726.0,2750.0,2694.0,1295427340.0,482565,143
20180116,2767.0,2680.0,2694.0,2700.0,2767.0,2708.0,1015542866.0,376960,114
20180115,2834.0,2683.0,2708.0,2725.0,2803.0,2803.0,4435006273.0,1637666,234
20180114,2879.0,2770.0,2803.0,2772.0,2879.0,2814.0,586632024.0,209300,94
20180113,2900.0,2800.0,2814.0,2820.0,2900.0,2865.0,731234778.0,259855,91
20180110,2901.0,2722.0,2865.0,2901.0,2789.0,2763.0,3549387928.0,1239093,253
20180109,2837.0,2714.0,2763.0,2780.0,2751.0,2773.0,733818201.0,265617,93
20180108,2850.0,2634.0,2773.0,2785.0,2795.0,2772.0,3184150070.0,1148361,224
20180107,2797.0,2750.0,2772.0,2750.0,2785.0,2714.0,763682109.0,275462,71
20180106,2750.0,2630.0,2714.0,2740.0,2630.0,2621.0,1662136755.0,612422,151
20180103,2748.0,2590.0,2621.0,2610.0,2695.0,2695.0,1434805668.0,547591,206
20180102,2840.0,2682.0,2695.0,2729.0,2838.0,2823.0,8228770548.0,3052989,459
20180101,2880.0,2786.0,2823.0,2792.0,2800.0,2766.0,1486344751.0,526560,130
20171231,2850.0,2739.0,2766.0,2848.0,2803.0,2883.0,7009769995.0,2534711,407
20171230,3040.0,2861.0,2883.0,2865.0,3000.0,3011.0,4586338963.0,1590619,329
20171227,3090.0,2942.0,3011.0,3000.0,3001.0,3050.0,6808746369.0,2261562,385
20171226,3118.0,3000.0,3050.0,3030.0,3096.0,2973.0,6267496578.0,2054666,515
20171225,3071.0,2881.0,2973.0,3071.0,2900.0,2925.0,43957249198.0,14784219,1215
20171224,2998.0,2890.0,2925.0,2900.0,2973.0,2973.0,4016615932.0,1373394,314
20171223,3035.0,2894.0,2973.0,2971.0,2894.0,2894.0,11044903484.0,3715241,988
20171220,2927.0,2831.0,2894.0,2831.0,2905.0,2888.0,5033938589.0,1739219,511
20171219,2930.0,2860.0,2888.0,2890.0,2898.0,2869.0,2860101346.0,990477,287
20171218,2920.0,2821.0,2869.0,2840.0,2890.0,2860.0,2324577624.0,810160,242
20171217,2888.0,2797.0,2860.0,2866.0,2803.0,2803.0,5802466677.0,2028920,515
20171216,2840.0,2780.0,2803.0,2800.0,2802.0,2802.0,6663048133.0,2377422,306
20171213,2850.0,2780.0,2802.0,2799.0,2850.0,2810.0,4330114754.0,1545500,389
20171212,2890.0,2792.0,2810.0,2801.0,2840.0,2830.0,4288172528.0,1525780,397
20171211,2899.0,2800.0,2830.0,2802.0,2899.0,2886.0,6709896735.0,2371050,589
20171210,2919.0,2868.0,2886.0,2880.0,2901.0,2901.0,1133791716.0,392843,163
20171209,2930.0,2860.0,2901.0,2885.0,2930.0,2891.0,2361870182.0,814103,159
20171205,2940.0,2874.0,2891.0,2899.0,2940.0,2917.0,1100047395.0,380451,130
20171204,2940.0,2900.0,2917.0,2930.0,2911.0,2918.0,2845553253.0,975369,188
20171203,2949.0,2909.0,2918.0,2911.0,2910.0,2940.0,1364392587.0,467504,101
20171202,2960.0,2920.0,2940.0,2923.0,2960.0,2945.0,41960716284.0,14274098,679
20171129,2995.0,2931.0,2945.0,2939.0,2947.0,2947.0,1221720248.0,414794,140
20171128,3000.0,2901.0,2947.0,2938.0,2920.0,2900.0,5078970105.0,1723414,373
20171126,2934.0,2889.0,2900.0,2892.0,2934.0,2895.0,2230790691.0,769328,167
20171125,2924.0,2868.0,2895.0,2875.0,2919.0,2859.0,2182635967.0,753878,185
20171122,2896.0,2850.0,2859.0,2855.0,2895.0,2853.0,1081605745.0,378289,150
20171121,2937.0,2820.0,2853.0,2870.0,2937.0,2887.0,2454251592.0,860089,178
20171120,2945.0,2845.0,2887.0,2945.0,2893.0,2879.0,2225789507.0,770903,134
20171118,2928.0,2850.0,2879.0,2865.0,2900.0,2862.0,1112664797.0,386542,161
20171115,2929.0,2830.0,2862.0,2894.0,2929.0,2872.0,2674699691.0,934592,219
20171114,2939.0,2850.0,2872.0,2900.0,2939.0,2887.0,1416673765.0,493245,197
20171113,2930.0,2851.0,2887.0,2865.0,2896.0,2841.0,620358722.0,214844,94
20171112,2894.0,2811.0,2841.0,2873.0,2894.0,2894.0,3108720033.0,1094200,435
20171111,2950.0,2860.0,2894.0,2860.0,2950.0,2924.0,2852009531.0,985584,215
20171108,2970.0,2900.0,2924.0,2900.0,2970.0,2932.0,1708794833.0,584371,148
20171107,2960.0,2900.0,2932.0,2910.0,2960.0,2944.0,996418726.0,339868,100
20171106,3000.0,2900.0,2944.0,2940.0,3000.0,2962.0,2126883468.0,722560,143
20171105,3030.0,2946.0,2962.0,2946.0,3030.0,3020.0,2770859509.0,935595,216
20171104,3095.0,2961.0,3020.0,2989.0,3091.0,3075.0,4279085687.0,1416954,352
20171101,3094.0,3052.0,3075.0,3075.0,3080.0,3030.0,5634886271.0,1832583,398
20171031,3080.0,2990.0,3030.0,3029.0,2990.0,2982.0,2808281443.0,926754,352
20171030,3009.0,2952.0,2982.0,2955.0,2970.0,2949.0,3732573360.0,1251718,477
20171029,2979.0,2920.0,2949.0,2949.0,2953.0,2914.0,3129676840.0,1061442,445
20171028,2943.0,2860.0,2914.0,2893.0,2888.0,2856.0,5095361381.0,1748655,567
20171025,2887.0,2835.0,2856.0,2859.0,2887.0,2828.0,2285821465.0,800467,330
20171024,2890.0,2790.0,2828.0,2800.0,2890.0,2833.0,3664962174.0,1296044,417
20171023,2899.0,2800.0,2833.0,2850.0,2899.0,2893.0,2380561572.0,840155,283
20171022,2920.0,2830.0,2893.0,2830.0,2899.0,2875.0,3234979447.0,1118323,271
20171021,2930.0,2843.0,2875.0,2880.0,2927.0,2917.0,1630727806.0,567295,207
20171018,2948.0,2870.0,2917.0,2898.0,2880.0,2843.0,5361002368.0,1837910,426
20171017,2950.0,2795.0,2843.0,2869.0,2917.0,2917.0,7699314280.0,2708425,534
20171016,2980.0,2889.0,2917.0,2928.0,2980.0,2926.0,1664193530.0,570585,192
20171015,2999.0,2900.0,2926.0,2940.0,2931.0,2927.0,2271687913.0,776401,242
20171014,2949.0,2900.0,2927.0,2900.0,2910.0,2874.0,1214302309.0,414897,145
20171011,2920.0,2851.0,2874.0,2880.0,2920.0,2901.0,1521611153.0,529415,181
20171010,2960.0,2850.0,2901.0,2897.0,2960.0,2934.0,1017217593.0,350670,119
20171009,2970.0,2803.0,2934.0,2865.0,2803.0,2830.0,5448301781.0,1856684,293
20171008,2995.0,2805.0,2830.0,2805.0,2950.0,2952.0,6249813307.0,2208447,473
20171007,3090.0,2897.0,2952.0,2900.0,3002.0,3022.0,4425049743.0,1499134,297
20171004,3120.0,2988.0,3022.0,3030.0,2988.0,2987.0,2878415287.0,952584,247
20171003,3020.0,2965.0,2987.0,2980.0,3001.0,3021.0,3647968124.0,1221304,305
20171002,3170.0,2981.0,3021.0,3028.0,3170.0,3132.0,4951544622.0,1638916,369
20170927,3178.0,3089.0,3132.0,3157.0,3089.0,3099.0,7706201161.0,2460693,539
20170926,3159.0,3050.0,3099.0,3090.0,3126.0,3074.0,5008545138.0,1616072,509
20170925,3100.0,2965.0,3074.0,3100.0,2989.0,2953.0,9177102759.0,2985796,564
20170924,3000.0,2935.0,2953.0,2980.0,3000.0,2981.0,2548729581.0,863198,248
20170923,3030.0,2910.0,2981.0,2950.0,3000.0,3002.0,3008147379.0,1008985,324
20170920,3020.0,2983.0,3002.0,3010.0,3000.0,3001.0,3401123167.0,1133051,297
20170919,3049.0,2991.0,3001.0,3000.0,3049.0,3007.0,1870447208.0,623317,250
20170918,3046.0,2951.0,3007.0,2990.0,2951.0,2961.0,2697770932.0,897109,406
20170917,3008.0,2940.0,2961.0,2957.0,3000.0,2953.0,3720032488.0,1256240,505
20170916,3043.0,2920.0,2953.0,2950.0,2950.0,2926.0,3931717264.0,1331628,504
20170913,2999.0,2915.0,2926.0,2938.0,2940.0,2935.0,2544554350.0,869627,455
20170912,2989.0,2910.0,2935.0,2948.0,2910.0,2970.0,2440173150.0,831396,364
20170911,3028.0,2920.0,2970.0,2950.0,3018.0,3018.0,2553711481.0,859760,307
20170910,3097.0,2987.0,3018.0,2998.0,2999.0,2987.0,4711010100.0,1560855,600
20170906,3002.0,2925.0,2987.0,2975.0,2974.0,2975.0,9168998769.0,3069259,783
20170905,3019.0,2930.0,2975.0,2948.0,2939.0,2912.0,3967445422.0,1333554,510
20170904,2950.0,2881.0,2912.0,2930.0,2920.0,2902.0,3133257917.0,1076165,387
20170903,2983.0,2880.0,2902.0,2900.0,2983.0,2927.0,4154792174.0,1431866,609
20170902,2990.0,2891.0,2927.0,2900.0,2971.0,3003.0,6816818474.0,2329277,838
20170830,3059.0,2972.0,3003.0,2972.0,3059.0,3007.0,4112800841.0,1369566,558
20170829,3100.0,2970.0,3007.0,3000.0,3100.0,3068.0,10257863131.0,3411243,1108
20170828,3136.0,2971.0,3068.0,3048.0,3000.0,2993.0,7772907463.0,2533334,986
20170827,3040.0,2897.0,2993.0,3000.0,3037.0,2996.0,9132345224.0,3051065,981
20170826,3129.0,2931.0,2996.0,3000.0,3054.0,3080.0,12345926717.0,4120650,1442
20170823,3139.0,3050.0,3080.0,3070.0,3080.0,3087.0,4244859330.0,1378328,508
20170822,3139.0,3074.0,3087.0,3074.0,3106.0,3129.0,5309848125.0,1720272,606
20170821,3249.0,3080.0,3129.0,3100.0,3249.0,3205.0,9594354772.0,3066423,991
20170820,3247.0,3124.0,3205.0,3200.0,3155.0,3168.0,9589270147.0,2992150,1087
20170819,3220.0,3061.0,3168.0,3124.0,3061.0,3070.0,11501850086.0,3630128,1236
20170816,3150.0,3022.0,3070.0,3080.0,3080.0,3133.0,5602798923.0,1824807,729
20170815,3247.0,3070.0,3133.0,3070.0,3199.0,3196.0,8115461051.0,2590423,785
20170814,3264.0,3136.0,3196.0,3151.0,3144.0,3139.0,15057156234.0,4711271,1535
20170813,3253.0,3134.0,3139.0,3134.0,3253.0,3298.0,23356354203.0,7440933,1976
20170812,3479.0,3151.0,3298.0,3202.0,3470.0,3678.0,24099391729.0,7306727,1960
20170717,3765.0,3622.0,3695.0,3710.0,3700.0,3750.0,13002566170.0,3519397,1188
20170716,3870.0,3679.0,3750.0,3750.0,3780.0,3869.0,25673055922.0,6845603,1916
20170715,3980.0,3827.0,3869.0,3827.0,3889.0,4028.0,13749323183.0,3553336,1215
20170712,4139.0,3943.0,4028.0,3950.0,4120.0,4048.0,18940296199.0,4702493,1467
20170711,4064.0,3857.0,4048.0,4064.0,3899.0,3871.0,42900668531.0,10597106,2805
20170710,3970.0,3810.0,3871.0,3830.0,3970.0,3968.0,22218710446.0,5739891,1715
20170709,4052.0,3875.0,3968.0,3958.0,3922.0,3874.0,57835238664.0,14577015,4308
20170708,3875.0,3805.0,3874.0,3875.0,3875.0,3691.0,97195413673.0,25086057,5399
20170705,3691.0,3691.0,3691.0,3691.0,3691.0,3516.0,7138024900.0,1933900,428
20170704,3516.0,3516.0,3516.0,3516.0,3516.0,3349.0,7119773424.0,2024964,374
20170703,3349.0,3349.0,3349.0,3349.0,3349.0,3190.0,118274462848.0,35316352,6627
20170702,3220.0,3116.0,3190.0,3194.0,3116.0,3136.0,5652899800.0,1772005,491
20170701,3172.0,3116.0,3136.0,3160.0,3141.0,3157.0,997597566.0,318111,123
20170628,3199.0,3093.0,3157.0,3170.0,3093.0,3177.0,885972203.0,280622,121
20170625,3199.0,3106.0,3177.0,3192.0,3152.0,3063.0,1587172522.0,499571,199
20170624,3140.0,2999.0,3063.0,3130.0,3044.0,3004.0,2391732644.0,780801,251
20170621,3069.0,2953.0,3004.0,3028.0,3069.0,3026.0,2426691756.0,807740,328
20170620,3069.0,2990.0,3026.0,3029.0,3048.0,2970.0,1896600276.0,626724,257
20170619,3050.0,2901.0,2970.0,2973.0,3000.0,2978.0,2560270543.0,861994,287
20170618,3060.0,2940.0,2978.0,2960.0,3051.0,3074.0,3695720831.0,1241123,381
20170617,3208.0,3044.0,3074.0,3050.0,3208.0,3204.0,3388903537.0,1102582,395
20170614,3268.0,3182.0,3204.0,3190.0,3268.0,3239.0,1193261440.0,372398,160
20170613,3278.0,3223.0,3239.0,3230.0,3278.0,3223.0,901160715.0,278217,134
20170612,3280.0,3160.0,3223.0,3244.0,3240.0,3230.0,2252502734.0,698779,242
20170611,3290.0,3150.0,3230.0,3200.0,3290.0,3284.0,1716821285.0,531476,206
20170610,3313.0,3229.0,3284.0,3230.0,3311.0,3288.0,3206040459.0,976203,264
20170607,3321.0,3237.0,3288.0,3265.0,3321.0,3349.0,10118127379.0,3077584,889
20170606,3430.0,3330.0,3349.0,3330.0,3399.0,3371.0,3198614096.0,955012,269
20170603,3443.0,3340.0,3371.0,3370.0,3390.0,3404.0,2810263806.0,833723,265
20170531,3490.0,3372.0,3404.0,3398.0,3398.0,3489.0,3799398579.0,1116151,390
20170530,3574.0,3410.0,3489.0,3420.0,3470.0,3444.0,16187500746.0,4639050,1640
20170529,3465.0,3300.0,3444.0,3465.0,3301.0,3300.0,26744176221.0,7764709,2017
20170528,3320.0,3280.0,3300.0,3312.0,3303.0,3310.0,5467240647.0,1656749,532
20170527,3339.0,3300.0,3310.0,3310.0,3309.0,3312.0,2201176800.0,665017,209
20170524,3340.0,3304.0,3312.0,3310.0,3320.0,3306.0,1233546337.0,372436,145
20170523,3333.0,3301.0,3306.0,3306.0,3306.0,3320.0,3073548471.0,929636,302
20170522,3370.0,3300.0,3320.0,3344.0,3306.0,3324.0,2239793074.0,674676,232
20170521,3384.0,3310.0,3324.0,3327.0,3384.0,3383.0,717100314.0,215717,83
20170520,3400.0,3350.0,3383.0,3395.0,3383.0,3307.0,1376901492.0,407033,139
20170517,3319.0,3301.0,3307.0,3308.0,3303.0,3322.0,1703236114.0,515092,213
20170516,3377.0,3305.0,3322.0,3319.0,3305.0,3313.0,799637582.0,240744,121
20170515,3323.0,3302.0,3313.0,3310.0,3305.0,3310.0,830961098.0,250852,130
20170514,3364.0,3302.0,3310.0,3309.0,3322.0,3363.0,1182291128.0,357217,164
20170513,3420.0,3334.0,3363.0,3334.0,3390.0,3379.0,1183474494.0,351888,173
20170510,3400.0,3306.0,3379.0,3389.0,3306.0,3302.0,4356214579.0,1289020,502
20170509,3330.0,3299.0,3302.0,3330.0,3302.0,3307.0,4277121889.0,1295274,360
20170508,3380.0,3300.0,3307.0,3331.0,3380.0,3361.0,3653141892.0,1104608,405
20170507,3400.0,3320.0,3361.0,3350.0,3347.0,3347.0,2681683946.0,797913,280
20170506,3430.0,3301.0,3347.0,3319.0,3373.0,3373.0,3346838076.0,999898,319
20170503,3425.0,3321.0,3373.0,3352.0,3368.0,3367.0,4077317157.0,1208834,368
20170502,3406.0,3303.0,3367.0,3397.0,3330.0,3347.0,4153541434.0,1233430,423
20170501,3420.0,3304.0,3347.0,3310.0,3406.0,3407.0,3459511683.0,1033687,356
20170430,3461.0,3360.0,3407.0,3375.0,3440.0,3426.0,3671601993.0,1077566,362
20170429,3479.0,3319.0,3426.0,3380.0,3359.0,3318.0,9284860979.0,2709814,964
20170426,3385.0,3298.0,3318.0,3310.0,3320.0,3340.0,6045097874.0,1822000,559
20170424,3389.0,3280.0,3340.0,3280.0,3350.0,3350.0,6246895829.0,1870346,696
20170423,3460.0,3311.0,3350.0,3325.0,3460.0,3462.0,3854769378.0,1150783,415
20170422,3511.0,3365.0,3462.0,3407.0,3400.0,3345.0,6967473504.0,2012650,729
20170419,3420.0,3310.0,3345.0,3340.0,3370.0,3350.0,4864011775.0,1454212,491
20170418,3450.0,3307.0,3350.0,3328.0,3344.0,3376.0,4628367340.0,1381447,498
20170417,3464.0,3335.0,3376.0,3362.0,3450.0,3390.0,5453824016.0,1615238,560
20170416,3480.0,3360.0,3390.0,3445.0,3480.0,3536.0,13769554758.0,4062314,1313
20170415,3600.0,3420.0,3536.0,3470.0,3500.0,3433.0,10576833482.0,2991161,972
20170412,3560.0,3374.0,3433.0,3438.0,3480.0,3551.0,12138132803.0,3535741,1288
20170410,3578.0,3430.0,3551.0,3451.0,3578.0,3408.0,22758760841.0,6408704,1858
20170409,3408.0,3332.0,3408.0,3408.0,3408.0,3246.0,14138821921.0,4149000,933
20170408,3255.0,3180.0,3246.0,3255.0,3180.0,3100.0,6180097483.0,1904018,476
20170405,3149.0,3052.0,3100.0,3100.0,3137.0,3105.0,5727262920.0,1847578,755
20170404,3150.0,3054.0,3105.0,3072.0,3080.0,3081.0,3493864910.0,1125313,453
20170403,3125.0,3021.0,3081.0,3070.0,3096.0,3021.0,2108819757.0,684371,306
20170329,3072.0,2990.0,3021.0,3050.0,3050.0,3054.0,3845467046.0,1272889,536
20170328,3120.0,3026.0,3054.0,3033.0,3069.0,3075.0,4350158021.0,1424634,562
20170327,3130.0,3050.0,3075.0,3061.0,3100.0,3102.0,3108650863.0,1010879,421
20170326,3198.0,3072.0,3102.0,3076.0,3095.0,3144.0,5775236516.0,1861536,670
20170325,3230.0,3113.0,3144.0,3127.0,3230.0,3184.0,1734153910.0,551546,254
20170318,3237.0,3150.0,3184.0,3193.0,3237.0,3181.0,2609270573.0,819511,414
20170315,3240.0,3129.0,3181.0,3151.0,3129.0,3124.0,6001379854.0,1886834,755
20170314,3242.0,3071.0,3124.0,3083.0,3210.0,3232.0,9216666001.0,2950157,1072
20170313,3320.0,3122.0,3232.0,3150.0,3155.0,3201.0,10087772512.0,3120949,1111
20170312,3250.0,3031.0,3201.0,3137.0,3140.0,3123.0,9532258302.0,2977536,1074
20170311,3175.0,3032.0,3123.0,3120.0,3100.0,3113.0,4110513759.0,1316196,515
20170308,3170.0,3050.0,3113.0,3137.0,3113.0,3108.0,5469731139.0,1757149,664
20170307,3151.0,3073.0,3108.0,3100.0,3080.0,3126.0,1530798407.0,492541,289
20170306,3174.0,3090.0,3126.0,3090.0,3146.0,3104.0,3161924729.0,1011630,431
20170305,3180.0,3000.0,3104.0,3130.0,3036.0,3077.0,6347704124.0,2044733,837
20170304,3219.0,3036.0,3077.0,3070.0,3219.0,3195.0,6085942918.0,1977817,854
20170301,3293.0,3101.0,3195.0,3140.0,3217.0,3251.0,7079608805.0,2215695,832
20170228,3290.0,3200.0,3251.0,3210.0,3240.0,3202.0,6482370437.0,1993806,775
20170227,3310.0,3159.0,3202.0,3196.0,3297.0,3325.0,15589638530.0,4869271,1744
20170226,3346.0,3130.0,3325.0,3300.0,3151.0,3187.0,43184904311.0,12986811,3924
20170225,3260.0,3130.0,3187.0,3190.0,3200.0,3216.0,8528222836.0,2675528,1018
20170222,3316.0,3180.0,3216.0,3192.0,3260.0,3312.0,9044210680.0,2812279,1017
20170221,3379.0,3200.0,3312.0,3254.0,3200.0,3232.0,15567088765.0,4699795,1721
20170220,3269.0,3110.0,3232.0,3200.0,3138.0,3114.0,15264092600.0,4722911,1810
20170219,3198.0,3062.0,3114.0,3139.0,3107.0,3155.0,8973359244.0,2881552,1051
20170218,3209.0,3050.0,3155.0,3110.0,3113.0,3057.0,14615331255.0,4632836,1674
20170215,3104.0,2880.0,3057.0,3104.0,2900.0,2957.0,28442750257.0,9305506,3208
20170214,3060.0,2856.0,2957.0,2877.0,3000.0,2982.0,30099670812.0,10177678,3571
20170213,2982.0,2982.0,2982.0,2982.0,2982.0,2840.0,4119600198.0,1381489,392
20170212,2848.0,2766.0,2840.0,2848.0,2799.0,2713.0,13382483075.0,4711791,1571
20170211,2741.0,2611.0,2713.0,2741.0,2656.0,2611.0,13655311905.0,5032613,1844
20170208,2628.0,2499.0,2611.0,2628.0,2499.0,2503.0,9694377304.0,3712359,1426
20170207,2530.0,2490.0,2503.0,2500.0,2492.0,2495.0,3704942133.0,1480201,1008
20170206,2540.0,2481.0,2495.0,2490.0,2490.0,2482.0,2179693185.0,873682,594
20170205,2545.0,2460.0,2482.0,2471.0,2495.0,2508.0,7893894870.0,3180461,1588
20170204,2636.0,2497.0,2508.0,2497.0,2636.0,2628.0,6230594313.0,2484663,1602
20170201,2674.0,2580.0,2628.0,2630.0,2601.0,2617.0,4698578186.0,1787626,1158
20170131,2690.0,2580.0,2617.0,2591.0,2680.0,2702.0,11603180759.0,4433386,2113
20170130,2799.0,2650.0,2702.0,2659.0,2770.0,2772.0,15458480714.0,5720922,2495
20170129,2830.0,2722.0,2772.0,2739.0,2782.0,2803.0,7343679095.0,2649001,1367
20170128,2866.0,2750.0,2803.0,2752.0,2751.0,2775.0,12468070533.0,4448316,2151
20170125,2818.0,2722.0,2775.0,2742.0,2749.0,2797.0,14289483650.0,5149281,2675
20170124,2870.0,2701.0,2797.0,2727.0,2815.0,2807.0,19538745608.0,6984703,5404
20170123,2814.0,2761.0,2807.0,2814.0,2761.0,2680.0,41304325885.0,14712474,7693
20170122,2787.0,2550.0,2680.0,2760.0,2572.0,2661.0,48337092606.0,18036726,14231
20170121,2797.0,2542.0,2661.0,2581.0,2797.0,2664.0,97093481048.0,36487205,42536
20170118,2664.0,2664.0,2664.0,2664.0,2664.0,2538.0,5059197072.0,1899098,939
20170117,2538.0,2538.0,2538.0,2538.0,2538.0,2418.0,1706436990.0,672355,380
20170116,2418.0,2418.0,2418.0,2418.0,2418.0,2303.0,279803706.0,115717,176
20170115,2303.0,2303.0,2303.0,2303.0,2303.0,2194.0,185515862.0,80554,134
20170114,2194.0,2194.0,2194.0,2194.0,2194.0,2090.0,104182090.0,47485,82
20170111,2090.0,2090.0,2090.0,2090.0,2090.0,1000.0,98610444790.0,47182031,59781
