date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160418,1428.0,1360.0,1387.0,1394.0,1400.0,1389.0,254433550.0,184190,33
20160417,1400.0,1331.0,1389.0,1354.0,1331.0,1401.0,233984012.0,172400,20
20160416,1356.0,1353.0,1401.0,1353.0,1353.0,1424.0,280604819.0,207359,33
20160413,1456.0,1389.0,1424.0,1442.0,1432.0,1432.0,967939386.0,679591,67
20160412,1450.0,1400.0,1432.0,1430.0,1450.0,1413.0,2148090169.0,1500172,92
20160411,1450.0,1376.0,1413.0,1450.0,1376.0,1434.0,1779661472.0,1259071,93
20160410,1458.0,1354.0,1434.0,1422.0,1390.0,1390.0,1911514432.0,1333447,202
20160409,1390.0,1390.0,1390.0,1390.0,1390.0,1324.0,3481467670.0,2504653,118
20160406,1365.0,1269.0,1324.0,1365.0,1269.0,1300.0,700172625.0,526590,92
20160405,1340.0,1257.0,1300.0,1299.0,1257.0,1290.0,479652971.0,366927,78
20160404,1328.0,1255.0,1290.0,1280.0,1328.0,1310.0,536374121.0,419096,60
20160403,1338.0,1285.0,1310.0,1285.0,1338.0,1311.0,120520678.0,92546,13
20160402,1340.0,1295.0,1311.0,1295.0,1319.0,1307.0,120951107.0,90714,18
20160330,1305.0,1273.0,1307.0,1274.0,1300.0,1314.0,208436115.0,162043,41
20160329,1294.0,1280.0,1314.0,1294.0,1281.0,1320.0,149646508.0,116046,22
20160328,1367.0,1314.0,1320.0,1314.0,1367.0,1320.0,16927367.0,12868,8
20160327,1376.0,1280.0,1320.0,1335.0,1376.0,1320.0,6944352.0,5229,4
20160326,1358.0,1297.0,1320.0,1358.0,1298.0,1320.0,11957175.0,9165,10
20160316,1360.0,1262.0,1320.0,1300.0,1288.0,1328.0,144833055.0,113055,33
20160315,1338.0,1283.0,1328.0,1295.0,1283.0,1334.0,151133650.0,116084,25
20160314,1360.0,1321.0,1334.0,1322.0,1360.0,1334.0,79062415.0,59471,27
20160312,1350.0,1311.0,1334.0,1348.0,1350.0,1339.0,228809388.0,173090,35
20160309,1400.0,1300.0,1339.0,1340.0,1300.0,1366.0,443176477.0,337300,44
20160308,1380.0,1310.0,1366.0,1310.0,1310.0,1374.0,155270119.0,116803,34
20160307,1370.0,1322.0,1374.0,1323.0,1370.0,1377.0,90896649.0,67236,18
20160306,1394.0,1344.0,1377.0,1350.0,1345.0,1414.0,497537168.0,368409,38
20160305,1400.0,1352.0,1414.0,1389.0,1372.0,1423.0,159111710.0,115858,44
20160302,1399.0,1362.0,1423.0,1363.0,1362.0,1425.0,34064324.0,24848,12
20160301,1409.0,1370.0,1425.0,1370.0,1370.0,1431.0,106914596.0,77298,23
20160229,1479.0,1370.0,1431.0,1400.0,1450.0,1428.0,339211794.0,236035,57
20160228,1428.0,1428.0,1428.0,1428.0,1428.0,1360.0,976577784.0,683878,65
20160227,1379.0,1338.0,1360.0,1379.0,1338.0,1314.0,625243797.0,453516,27
20160224,1340.0,1305.0,1314.0,1310.0,1310.0,1313.0,150616555.0,114269,21
20160223,1370.0,1275.0,1313.0,1275.0,1370.0,1312.0,100933907.0,76408,29
20160222,1353.0,1280.0,1312.0,1353.0,1280.0,1289.0,397690005.0,296996,50
20160221,1290.0,1251.0,1289.0,1254.0,1290.0,1298.0,174642441.0,138917,32
20160220,1340.0,1251.0,1298.0,1261.0,1290.0,1314.0,282174571.0,222456,25
20160217,1329.0,1272.0,1314.0,1280.0,1272.0,1336.0,405675131.0,314271,57
20160216,1320.0,1308.0,1336.0,1308.0,1308.0,1376.0,520968435.0,397162,51
20160215,1399.0,1345.0,1376.0,1370.0,1345.0,1415.0,756634242.0,552210,61
20160214,1357.0,1354.0,1415.0,1354.0,1354.0,1425.0,125667130.0,92795,34
20160213,1390.0,1370.0,1425.0,1370.0,1390.0,1442.0,210081299.0,153230,28
20160210,1450.0,1389.0,1442.0,1410.0,1390.0,1462.0,370196250.0,261907,45
20160209,1487.0,1348.0,1462.0,1440.0,1487.0,1417.0,682579807.0,461376,71
20160208,1450.0,1350.0,1417.0,1448.0,1350.0,1386.0,1426869039.0,1006893,105
20160207,1425.0,1370.0,1386.0,1370.0,1370.0,1382.0,794214802.0,573010,80
20160206,1400.0,1333.0,1382.0,1380.0,1333.0,1403.0,447829058.0,328637,53
20160203,1399.0,1352.0,1403.0,1362.0,1352.0,1423.0,361735236.0,263172,47
20160202,1465.0,1441.0,1423.0,1459.0,1465.0,1396.0,404935782.0,277470,57
20160201,1396.0,1390.0,1396.0,1396.0,1395.0,1330.0,1604535968.0,1149723,105
20160131,1340.0,1290.0,1330.0,1340.0,1340.0,1277.0,1133047885.0,852036,83
20160130,1290.0,1290.0,1277.0,1290.0,1290.0,1229.0,655794720.0,508368,34
20160127,1229.0,1229.0,1229.0,1229.0,1229.0,1171.0,944851513.0,768797,35
20160126,1171.0,1171.0,1171.0,1171.0,1171.0,1116.0,749440000.0,640000,18
20160125,1163.0,1163.0,1116.0,1163.0,1163.0,1108.0,113019177.0,97179,8
20160124,1145.0,1091.0,1108.0,1145.0,1100.0,1091.0,272982857.0,240469,39
20160123,1120.0,1076.0,1091.0,1085.0,1120.0,1089.0,140160534.0,127597,23
20160120,1136.0,1070.0,1089.0,1101.0,1136.0,1082.0,155349180.0,139561,23
20160119,1105.0,1080.0,1082.0,1090.0,1097.0,1074.0,230852698.0,210125,43
20160118,1097.0,1020.0,1074.0,1097.0,1097.0,1045.0,430917615.0,394651,49
20160117,1069.0,1063.0,1045.0,1069.0,1063.0,1019.0,363860227.0,340583,35
20160116,1050.0,1015.0,1019.0,1050.0,1025.0,1000.0,358662970.0,346406,47
20160113,1020.0,1000.0,1000.0,1020.0,1010.0,997.0,124953044.0,123585,38
20160112,987.0,952.0,997.0,987.0,952.0,998.0,17312528.0,17733,7
20160111,1025.0,1017.0,998.0,1017.0,1025.0,998.0,4995625.0,4890,4
20160110,1000.0,1000.0,998.0,1000.0,1000.0,998.0,4000000.0,4000,1
20160109,1037.0,1000.0,998.0,1000.0,1037.0,997.0,45949900.0,45268,17
20160106,1028.0,1007.0,997.0,1007.0,1028.0,997.0,8267849.0,8207,5
20160105,1030.0,1026.0,997.0,1030.0,1026.0,996.0,20565010.0,20000,5
20160104,1039.0,964.0,996.0,999.0,1039.0,1014.0,269846715.0,277372,42
20160103,1000.0,1000.0,1014.0,1000.0,1000.0,1015.0,22760000.0,22760,7
20160102,1023.0,998.0,1015.0,998.0,1000.0,1024.0,251780850.0,251600,11
20151230,1020.0,1000.0,1024.0,1000.0,1011.0,1029.0,109084760.0,108878,10
20151228,1000.0,980.0,1029.0,982.0,1000.0,1030.0,9854900.0,10005,4
20151223,985.0,983.0,1030.0,983.0,984.0,1034.0,55033331.0,55957,18
20151221,995.0,984.0,1034.0,995.0,984.0,1035.0,17754160.0,17956,10
20151220,995.0,986.0,1035.0,986.0,988.0,1036.0,15384695.0,15550,11
20151219,1018.0,991.0,1036.0,991.0,1018.0,1037.0,14646808.0,14742,9
20151216,1001.0,1000.0,1037.0,1000.0,1001.0,1038.0,15645500.0,15636,6
20151215,1018.0,994.0,1038.0,1015.0,995.0,1039.0,18070192.0,18086,12
20151214,1019.0,995.0,1039.0,1019.0,995.0,1040.0,12208307.0,12177,7
20151209,1019.0,994.0,1040.0,994.0,1019.0,1043.0,49971028.0,50000,9
20151208,1000.0,994.0,1043.0,995.0,1000.0,1046.0,42473178.0,42687,16
20151207,1028.0,1022.0,1046.0,1022.0,1026.0,1075.0,363701105.0,355521,51
20151206,1079.0,1027.0,1075.0,1027.0,1079.0,1081.0,79367060.0,76880,23
20151205,1109.0,1045.0,1081.0,1045.0,1070.0,1083.0,44949700.0,42940,7
20151201,1099.0,1070.0,1083.0,1099.0,1070.0,1083.0,13397504.0,12384,4
20151130,1090.0,1070.0,1083.0,1070.0,1070.0,1083.0,22727740.0,21040,6
20151129,1090.0,1069.0,1083.0,1090.0,1069.0,1083.0,18745600.0,17405,5
20151128,1100.0,1035.0,1083.0,1035.0,1080.0,1089.0,85144334.0,81467,25
20151125,1082.0,1080.0,1089.0,1080.0,1082.0,1090.0,54717514.0,50658,7
20151124,1119.0,1085.0,1090.0,1085.0,1086.0,1090.0,14152655.0,13041,7
20151123,1120.0,1085.0,1090.0,1085.0,1115.0,1088.0,42553379.0,38201,9
20151122,1085.0,1080.0,1088.0,1085.0,1085.0,1089.0,50965950.0,47173,15
20151121,1120.0,1080.0,1089.0,1085.0,1110.0,1089.0,30652810.0,28137,9
20151117,1114.0,1080.0,1089.0,1100.0,1114.0,1089.0,57741060.0,53098,9
20151116,1110.0,1110.0,1089.0,1110.0,1110.0,1089.0,2201130.0,1983,2
20151115,1123.0,1080.0,1089.0,1080.0,1089.0,1088.0,74406337.0,67550,19
20151114,1089.0,1070.0,1088.0,1070.0,1080.0,1090.0,88894080.0,82579,15
20151111,1074.0,1071.0,1090.0,1074.0,1071.0,1090.0,7940310.0,7410,4
20151110,1088.0,1085.0,1090.0,1085.0,1088.0,1090.0,4332120.0,3990,2
20151109,1061.0,1050.0,1090.0,1050.0,1051.0,1092.0,34419800.0,32600,6
20151108,1050.0,1043.0,1092.0,1045.0,1050.0,1092.0,7043501.0,6726,5
20151107,1064.0,1041.0,1092.0,1041.0,1062.0,1095.0,46543094.0,44050,13
20151104,1098.0,1060.0,1095.0,1060.0,1062.0,1098.0,59884571.0,56196,17
20151103,1090.0,1060.0,1098.0,1090.0,1063.0,1101.0,54114625.0,50875,6
20151102,1115.0,1052.0,1101.0,1061.0,1076.0,1107.0,129923232.0,120595,25
20151101,1080.0,1075.0,1107.0,1080.0,1076.0,1109.0,49819400.0,46232,7
20151031,1080.0,1075.0,1109.0,1080.0,1075.0,1113.0,73554337.0,68387,9
20151028,1080.0,1071.0,1113.0,1076.0,1071.0,1117.0,62677888.0,58396,29
20151027,1115.0,1071.0,1117.0,1075.0,1115.0,1118.0,14027497.0,13007,4
20151026,1083.0,1078.0,1118.0,1081.0,1081.0,1126.0,121477715.0,112500,12
20151025,1101.0,1080.0,1126.0,1080.0,1101.0,1127.0,27201910.0,24730,5
20151020,1123.0,1120.0,1127.0,1120.0,1123.0,1128.0,69663060.0,62143,12
20151019,1144.0,1121.0,1128.0,1121.0,1125.0,1127.0,134029772.0,118132,14
20151018,1159.0,1130.0,1127.0,1159.0,1130.0,1127.0,17242220.0,15094,5
20151017,1151.0,1102.0,1127.0,1151.0,1102.0,1125.0,88776581.0,77759,20
20151014,1163.0,1116.0,1125.0,1116.0,1150.0,1121.0,163359900.0,143650,27
20151013,1130.0,1069.0,1121.0,1130.0,1069.0,1123.0,70452989.0,64093,26
20151012,1114.0,1073.0,1123.0,1083.0,1073.0,1129.0,75370647.0,69939,17
20151011,1077.0,1076.0,1129.0,1076.0,1077.0,1132.0,33629152.0,31252,10
20151010,1130.0,1082.0,1132.0,1082.0,1130.0,1138.0,78415168.0,72368,22
20151007,1145.0,1088.0,1138.0,1100.0,1088.0,1145.0,106362463.0,96946,21
20151006,1100.0,1092.0,1145.0,1092.0,1093.0,1149.0,47092580.0,43070,22
20151005,1098.0,1096.0,1149.0,1098.0,1097.0,1152.0,44490490.0,40556,6
20151004,1149.0,1103.0,1152.0,1104.0,1103.0,1161.0,110323821.0,99915,21
20151003,1103.0,1103.0,1161.0,1103.0,1103.0,1161.0,1103000.0,1000,1
20150930,1115.0,1111.0,1161.0,1111.0,1115.0,1169.0,96855871.0,87161,25
20150929,1115.0,1115.0,1169.0,1115.0,1115.0,1173.0,48626265.0,43611,16
20150928,1120.0,1118.0,1173.0,1118.0,1120.0,1176.0,35910800.0,32100,13
20150927,1127.0,1126.0,1176.0,1127.0,1126.0,1185.0,111861840.0,99340,16
20150926,1150.0,1129.0,1185.0,1129.0,1140.0,1188.0,43986780.0,38728,19
20150923,1213.0,1141.0,1188.0,1175.0,1196.0,1189.0,37654812.0,32254,23
20150922,1212.0,1155.0,1189.0,1212.0,1155.0,1308.0,110851240.0,93234,17
20150914,1638.0,1580.0,1617.0,1580.0,1638.0,1627.0,230499886.0,143585,42
20150913,1649.0,1577.0,1627.0,1649.0,1620.0,1660.0,232519229.0,146371,29
20150912,1668.0,1600.0,1660.0,1605.0,1668.0,1663.0,41723168.0,25571,10
20150909,1669.0,1600.0,1663.0,1600.0,1622.0,1671.0,109968200.0,67329,24
20150908,1668.0,1631.0,1671.0,1631.0,1661.0,1673.0,23231655.0,14205,10
20150907,1670.0,1640.0,1673.0,1660.0,1670.0,1675.0,39764440.0,24033,12
20150906,1670.0,1636.0,1675.0,1639.0,1670.0,1722.0,299021973.0,182358,40
20150905,1680.0,1675.0,1722.0,1675.0,1680.0,1728.0,59778986.0,35671,10
20150902,1702.0,1668.0,1728.0,1701.0,1702.0,1730.0,23536220.0,13990,8
20150901,1680.0,1671.0,1730.0,1680.0,1671.0,1733.0,23781871.0,14201,5
20150831,1780.0,1671.0,1733.0,1758.0,1780.0,1730.0,49248312.0,27999,7
20150830,1656.0,1655.0,1730.0,1656.0,1655.0,1731.0,5530700.0,3340,2
20150829,1739.0,1649.0,1731.0,1730.0,1649.0,1728.0,179021849.0,103015,8
20150826,1651.0,1649.0,1728.0,1649.0,1651.0,1735.0,43218049.0,26201,12
20150825,1698.0,1662.0,1735.0,1662.0,1670.0,1749.0,86165678.0,51791,15
20150824,1743.0,1670.0,1749.0,1743.0,1681.0,1751.0,19933400.0,11800,5
20150822,1770.0,1674.0,1751.0,1692.0,1674.0,1751.0,3754584.0,2202,3
20150819,1690.0,1682.0,1751.0,1682.0,1690.0,1760.0,60510608.0,35944,7
20150818,1675.0,1675.0,1760.0,1675.0,1675.0,1760.0,117250.0,70,1
20150817,1730.0,1673.0,1760.0,1673.0,1730.0,1761.0,10851167.0,6304,3
20150816,1804.0,1700.0,1761.0,1780.0,1700.0,1763.0,22331625.0,12997,9
20150815,1726.0,1692.0,1763.0,1692.0,1726.0,1781.0,120254644.0,70680,29
20150812,1791.0,1770.0,1781.0,1770.0,1791.0,1781.0,68603799.0,38489,11
20150810,1798.0,1770.0,1781.0,1770.0,1798.0,1781.0,39526314.0,22143,5
20150809,1800.0,1763.0,1781.0,1800.0,1800.0,1778.0,108296168.0,60413,22
20150808,1878.0,1760.0,1778.0,1793.0,1790.0,1809.0,690302692.0,388229,26
20150805,1820.0,1751.0,1809.0,1754.0,1820.0,1839.0,229784761.0,130219,48
20150804,1820.0,1777.0,1839.0,1777.0,1817.0,1857.0,189537707.0,105178,13
20150803,1859.0,1815.0,1857.0,1826.0,1854.0,1910.0,386918760.0,211466,31
20150802,1984.0,1860.0,1910.0,1860.0,1941.0,1929.0,359183603.0,189393,36
20150801,1938.0,1824.0,1929.0,1938.0,1846.0,1846.0,812702698.0,421341,68
20150729,1810.0,1797.0,1846.0,1797.0,1810.0,1891.0,281942578.0,156673,42
20150728,1900.0,1812.0,1891.0,1812.0,1889.0,1907.0,135222626.0,73600,20
20150727,1900.0,1823.0,1907.0,1823.0,1823.0,1918.0,72425780.0,39582,9
20150726,1900.0,1824.0,1918.0,1824.0,1850.0,1919.0,10063528.0,5412,3
20150725,1900.0,1900.0,1919.0,1900.0,1900.0,1919.0,1900000.0,1000,1
20150722,1830.0,1826.0,1919.0,1826.0,1826.0,1922.0,15866650.0,8675,7
20150721,1880.0,1852.0,1922.0,1860.0,1852.0,1949.0,180432000.0,97000,9
20150720,1930.0,1857.0,1949.0,1857.0,1857.0,1954.0,31637576.0,16953,9
20150715,1900.0,1864.0,1954.0,1864.0,1900.0,1962.0,47818954.0,25611,11
20150714,2000.0,1871.0,1962.0,1930.0,1871.0,1962.0,21489900.0,10939,9
20150713,2002.0,1903.0,1962.0,1930.0,1958.0,1950.0,270031447.0,136522,38
20150712,1971.0,1900.0,1950.0,1900.0,1913.0,1975.0,397672337.0,205377,45
20150711,2076.0,1900.0,1975.0,1970.0,2076.0,1995.0,614046444.0,310956,43
20150707,1995.0,1990.0,1995.0,1995.0,1995.0,1900.0,1917122630.0,961082,81
20150706,1900.0,1900.0,1900.0,1900.0,1900.0,1810.0,714335400.0,375966,27
20150705,1867.0,1867.0,1810.0,1867.0,1867.0,1779.0,210552792.0,112776,7
20150704,1780.0,1751.0,1779.0,1780.0,1753.0,1696.0,858638638.0,482623,47
20150701,1752.0,1701.0,1696.0,1703.0,1701.0,1695.0,47388184.0,27742,10
20150630,1750.0,1669.0,1695.0,1750.0,1699.0,1680.0,175637314.0,101674,26
20150629,1700.0,1699.0,1680.0,1699.0,1700.0,1680.0,1852010.0,1090,2
20150628,1713.0,1660.0,1680.0,1713.0,1660.0,1681.0,15170753.0,9135,8
20150627,1722.0,1670.0,1681.0,1681.0,1722.0,1681.0,97113467.0,57686,25
20150624,1726.0,1655.0,1681.0,1700.0,1670.0,1672.0,236319936.0,139660,32
20150623,1638.0,1620.0,1672.0,1620.0,1638.0,1684.0,107632508.0,66137,18
20150622,1687.0,1621.0,1684.0,1621.0,1687.0,1684.0,4906773.0,2979,4
20150621,1695.0,1650.0,1684.0,1650.0,1695.0,1684.0,10347900.0,6146,7
20150620,1621.0,1610.0,1684.0,1613.0,1611.0,1686.0,12974042.0,8046,9
20150617,1721.0,1620.0,1686.0,1640.0,1640.0,1692.0,391045380.0,232215,60
20150616,1678.0,1610.0,1692.0,1620.0,1675.0,1694.0,18486250.0,11300,10
20150613,1680.0,1680.0,1694.0,1680.0,1680.0,1694.0,1019760.0,607,1
20150610,1610.0,1610.0,1694.0,1610.0,1610.0,1694.0,2997820.0,1862,3
20150609,1694.0,1615.0,1694.0,1615.0,1694.0,1700.0,39231875.0,24265,8
20150608,1723.0,1642.0,1700.0,1642.0,1700.0,1702.0,24196464.0,14597,9
20150607,1730.0,1666.0,1702.0,1668.0,1730.0,1704.0,28512084.0,17052,8
20150606,1730.0,1704.0,1704.0,1704.0,1730.0,1704.0,2161744.0,1261,4
20150602,1765.0,1715.0,1704.0,1740.0,1765.0,1700.0,46732774.0,26797,13
20150601,1701.0,1655.0,1700.0,1701.0,1655.0,1702.0,32501400.0,19400,6
20150531,1760.0,1645.0,1702.0,1755.0,1645.0,1709.0,128955784.0,76674,27
20150530,1689.0,1642.0,1709.0,1642.0,1689.0,1728.0,120879489.0,73493,17
20150527,1710.0,1681.0,1728.0,1681.0,1701.0,1769.0,269222769.0,159577,49
20150526,1810.0,1710.0,1769.0,1710.0,1810.0,1800.0,298344954.0,171274,28
20150525,1830.0,1790.0,1800.0,1810.0,1797.0,1800.0,157690197.0,87591,29
20150524,1868.0,1799.0,1800.0,1846.0,1812.0,1893.0,703480446.0,390915,87
20150523,1914.0,1822.0,1893.0,1822.0,1914.0,1914.0,140078816.0,76620,21
20150520,1999.0,1863.0,1914.0,1872.0,1999.0,1940.0,456875806.0,239803,61
20150519,1940.0,1920.0,1940.0,1940.0,1940.0,1866.0,1494881000.0,770650,66
20150518,1884.0,1812.0,1866.0,1884.0,1812.0,1812.0,118438480.0,63462,17
20150510,2245.0,2231.0,2312.0,2231.0,2245.0,2323.0,91256784.0,40856,19
20150509,2388.0,2290.0,2323.0,2290.0,2353.0,2385.0,1649171617.0,710008,95
20150506,2422.0,2270.0,2385.0,2292.0,2422.0,2329.0,2650336623.0,1111291,147
20150505,2329.0,2329.0,2329.0,2329.0,2329.0,2240.0,749395343.0,321767,40
20150504,2253.0,2253.0,2240.0,2253.0,2253.0,2167.0,608300988.0,269996,23
20150503,2174.0,2174.0,2167.0,2174.0,2174.0,2091.0,635558030.0,292345,25
20150429,2232.0,2062.0,2091.0,2232.0,2062.0,2147.0,3740590419.0,1789310,290
20150428,2147.0,2147.0,2147.0,2147.0,2147.0,2236.0,687040000.0,320000,17
20150427,2148.0,2148.0,2236.0,2148.0,2148.0,2237.0,4873812.0,2269,1
20150426,2237.0,2237.0,2237.0,2237.0,2237.0,2330.0,716864546.0,320458,31
20150425,2237.0,2237.0,2330.0,2237.0,2237.0,2330.0,2975210.0,1330,1
20150422,2237.0,2237.0,2330.0,2237.0,2237.0,2330.0,805320.0,360,1
20150420,2237.0,2237.0,2330.0,2237.0,2237.0,2330.0,2237000.0,1000,1
20150419,2293.0,2293.0,2330.0,2293.0,2293.0,2388.0,445179071.0,194147,13
20150418,2294.0,2294.0,2388.0,2294.0,2294.0,2389.0,6285560.0,2740,1
20150414,2297.0,2297.0,2389.0,2297.0,2297.0,2392.0,24146064.0,10512,2
20150411,2306.0,2306.0,2392.0,2306.0,2306.0,2402.0,75671390.0,32815,5
20150408,2306.0,2306.0,2402.0,2306.0,2306.0,2402.0,1037700.0,450,1
20150407,2307.0,2307.0,2402.0,2307.0,2307.0,2403.0,8420550.0,3650,1
20150406,2425.0,2335.0,2403.0,2335.0,2425.0,2432.0,246122785.0,105001,19
20150405,2451.0,2350.0,2432.0,2361.0,2451.0,2357.0,2414733732.0,992805,146
20150404,2357.0,2357.0,2357.0,2357.0,2357.0,2267.0,909842069.0,386017,47
20150331,2270.0,2177.0,2267.0,2260.0,2180.0,2267.0,20281052.0,8966,15
20150330,2272.0,2180.0,2267.0,2270.0,2260.0,2268.0,29847202.0,13249,11
20150329,2300.0,2265.0,2268.0,2266.0,2265.0,2266.0,315213403.0,138775,49
20150328,2353.0,2264.0,2266.0,2271.0,2353.0,2263.0,204838686.0,90096,25
20150318,2279.0,2194.0,2263.0,2241.0,2194.0,2275.0,231701639.0,103530,31
20150317,2290.0,2208.0,2275.0,2208.0,2209.0,2300.0,197814568.0,89421,19
20150316,2305.0,2190.0,2300.0,2220.0,2305.0,2217.0,2074280160.0,901797,82
20150315,2229.0,2111.0,2217.0,2153.0,2229.0,2144.0,897797625.0,404904,57
20150215,2168.0,2101.0,2144.0,2168.0,2166.0,2085.0,1433292322.0,668373,104
20150214,2085.0,2044.0,2085.0,2085.0,2085.0,2005.0,2623868643.0,1258501,122
20150210,2056.0,1979.0,2005.0,2020.0,1979.0,2061.0,919437029.0,463571,103
20150209,2089.0,1991.0,2061.0,1991.0,2089.0,2073.0,226068854.0,112912,22
20150208,2083.0,2003.0,2073.0,2075.0,2083.0,2003.0,2090373861.0,1008281,320
20150207,2033.0,2028.0,2003.0,2033.0,2029.0,1955.0,815460055.0,401289,66
20150204,2050.0,1947.0,1955.0,1970.0,1947.0,2028.0,1718712649.0,878939,139
20150203,2010.0,1963.0,2028.0,1963.0,1971.0,2044.0,352285219.0,177377,47
20150202,2027.0,2011.0,2044.0,2011.0,2011.0,2094.0,774106967.0,384912,114
20150201,2045.0,2025.0,2094.0,2025.0,2042.0,2109.0,246542842.0,121560,25
20150131,2173.0,2096.0,2109.0,2096.0,2096.0,2183.0,3581257732.0,1698102,280
20150128,2100.0,2100.0,2183.0,2100.0,2100.0,2187.0,63107100.0,30051,4
20150124,2101.0,2101.0,2187.0,2101.0,2101.0,2188.0,21010000.0,10000,1
20150120,2101.0,2101.0,2188.0,2101.0,2101.0,2188.0,3151500.0,1500,2
20150118,2102.0,2102.0,2188.0,2102.0,2102.0,2189.0,9833156.0,4678,5
20150117,2121.0,2121.0,2189.0,2121.0,2121.0,2209.0,310552578.0,146418,41
20150114,2188.0,2132.0,2209.0,2132.0,2132.0,2220.0,177759040.0,83374,20
20150113,2210.0,2138.0,2220.0,2138.0,2210.0,2227.0,122145576.0,56930,23
20150112,2198.0,2197.0,2227.0,2197.0,2197.0,2288.0,948346641.0,431653,69
20150107,2197.0,2197.0,2288.0,2197.0,2197.0,2288.0,21970.0,10,1
20150105,2197.0,2197.0,2288.0,2197.0,2197.0,2288.0,6068114.0,2762,1
20150104,2198.0,2198.0,2288.0,2198.0,2198.0,2289.0,13188000.0,6000,3
20150103,2198.0,2198.0,2289.0,2198.0,2198.0,2289.0,1499036.0,682,1
20141231,2203.0,2203.0,2289.0,2203.0,2203.0,2294.0,81092430.0,36810,3
20141230,2220.0,2208.0,2294.0,2220.0,2220.0,2300.0,95495976.0,43210,23
20141229,2250.0,2220.0,2300.0,2250.0,2245.0,2312.0,211989286.0,94893,48
20141228,2294.0,2250.0,2312.0,2280.0,2250.0,2343.0,600583390.0,264790,32
20141227,2253.0,2253.0,2343.0,2253.0,2253.0,2346.0,44384100.0,19700,11
20141224,2390.0,2262.0,2346.0,2270.0,2370.0,2349.0,118916451.0,51521,21
20141222,2379.0,2299.0,2349.0,2322.0,2299.0,2394.0,748164002.0,324413,86
20141220,2300.0,2300.0,2394.0,2300.0,2300.0,2395.0,11500000.0,5000,6
20141217,2300.0,2300.0,2395.0,2300.0,2300.0,2395.0,1492700.0,649,1
20141216,2302.0,2302.0,2395.0,2302.0,2302.0,2397.0,29882262.0,12981,9
20141215,2302.0,2302.0,2397.0,2302.0,2302.0,2397.0,4030802.0,1751,4
20141214,2302.0,2302.0,2397.0,2302.0,2302.0,2397.0,1970512.0,856,2
20141210,2302.0,2302.0,2397.0,2302.0,2302.0,2397.0,1208550.0,525,2
20141209,2303.0,2303.0,2397.0,2303.0,2303.0,2398.0,8060500.0,3500,4
20141208,2314.0,2314.0,2398.0,2314.0,2314.0,2410.0,183268800.0,79200,13
20141203,2321.0,2315.0,2410.0,2315.0,2321.0,2411.0,12617435.0,5449,3
20141202,2321.0,2321.0,2411.0,2321.0,2321.0,2417.0,85630974.0,36894,15
20141201,2323.0,2323.0,2417.0,2323.0,2323.0,2419.0,28986394.0,12478,9
20141130,2340.0,2330.0,2419.0,2330.0,2340.0,2419.0,5464520.0,2338,3
20141129,2363.0,2347.0,2419.0,2347.0,2362.0,2444.0,439682300.0,186400,16
20141126,2444.0,2347.0,2444.0,2444.0,2347.0,2444.0,372483478.0,152422,26
20141125,2400.0,2352.0,2444.0,2352.0,2400.0,2449.0,79315584.0,33692,20
20141124,2517.0,2385.0,2449.0,2400.0,2450.0,2422.0,682770202.0,274777,41
20141123,2444.0,2341.0,2422.0,2442.0,2341.0,2424.0,777474440.0,321216,66
20141122,2359.0,2346.0,2424.0,2346.0,2359.0,2429.0,99639924.0,42430,14
20141119,2380.0,2355.0,2429.0,2355.0,2380.0,2453.0,383690144.0,162705,27
20141118,2380.0,2366.0,2453.0,2380.0,2371.0,2464.0,173927401.0,73438,30
20141117,2460.0,2403.0,2464.0,2408.0,2450.0,2477.0,315945447.0,130965,17
20141116,2500.0,2450.0,2477.0,2460.0,2450.0,2472.0,658017844.0,265000,29
20141115,2450.0,2393.0,2472.0,2393.0,2393.0,2492.0,346481222.0,144061,39
20141112,2560.0,2419.0,2492.0,2470.0,2560.0,2518.0,1073269668.0,432756,58
20141111,2545.0,2364.0,2518.0,2452.0,2364.0,2448.0,2488754434.0,988235,107
20141110,2540.0,2367.0,2448.0,2373.0,2401.0,2465.0,2204678304.0,900616,84
20141109,2600.0,2452.0,2465.0,2452.0,2452.0,2554.0,1456468450.0,592511,58
20141108,2555.0,2550.0,2554.0,2554.0,2554.0,2554.0,1069290856.0,418664,60
20141105,2611.0,2490.0,2554.0,2600.0,2511.0,2511.0,2499951895.0,978924,91
20141102,2524.0,2352.0,2511.0,2500.0,2524.0,2427.0,2320503484.0,924034,92
20141101,2439.0,2439.0,2427.0,2439.0,2439.0,2346.0,1355337666.0,555694,45
20141029,2382.0,2300.0,2346.0,2302.0,2321.0,2291.0,1192130870.0,505019,77
20141028,2320.0,2205.0,2291.0,2320.0,2205.0,2288.0,993390060.0,433393,45
20141027,2298.0,2216.0,2288.0,2216.0,2264.0,2290.0,269167020.0,118095,15
20141026,2310.0,2211.0,2290.0,2217.0,2300.0,2295.0,373195626.0,163873,46
20141025,2348.0,2217.0,2295.0,2280.0,2310.0,2292.0,608239386.0,264450,48
20141022,2301.0,2230.0,2292.0,2301.0,2301.0,2213.0,2615342585.0,1140910,152
20141021,2213.0,2213.0,2213.0,2213.0,2213.0,2128.0,1416320000.0,640000,53
