date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161004,6400.0,6300.0,6300.0,6300.0,6400.0,6297.0,20783200.0,3248,4
20161003,6530.0,6310.0,6297.0,6400.0,6310.0,6271.0,125237200.0,19575,6
20161002,6400.0,6395.0,6271.0,6400.0,6395.0,6267.0,19198000.0,3000,2
20161001,6400.0,6300.0,6267.0,6300.0,6399.0,6263.0,24584200.0,3870,5
20160928,6331.0,6150.0,6263.0,6331.0,6150.0,6030.0,476825846.0,75367,28
20160927,6285.0,6000.0,6030.0,6285.0,6000.0,6023.0,24133815.0,3899,6
20160926,6300.0,6290.0,6023.0,6290.0,6300.0,6022.0,1108790.0,176,2
20160924,6305.0,6006.0,6022.0,6305.0,6254.0,6005.0,40950974.0,6540,9
20160921,6290.0,5831.0,6005.0,6290.0,5831.0,6005.0,3981026.0,664,2
20160919,5873.0,5873.0,6005.0,5873.0,5873.0,6005.0,58730.0,10,1
20160918,6350.0,6000.0,6005.0,6001.0,6350.0,6211.0,1239274541.0,206364,23
20160917,6349.0,5982.0,6211.0,6000.0,6055.0,6291.0,171971218.0,28562,7
20160914,6310.0,6130.0,6291.0,6310.0,6300.0,6291.0,105100998.0,16709,10
20160913,6500.0,6162.0,6291.0,6171.0,6500.0,6473.0,350553024.0,56849,9
20160911,6599.0,6599.0,6473.0,6599.0,6599.0,6473.0,989850.0,150,1
20160910,6600.0,6600.0,6473.0,6600.0,6600.0,6473.0,1980000.0,300,1
20160907,6699.0,6305.0,6473.0,6600.0,6500.0,6479.0,43375460.0,6783,9
20160906,6500.0,6293.0,6479.0,6500.0,6293.0,6479.0,635800.0,101,2
20160905,6653.0,6283.0,6479.0,6653.0,6301.0,6613.0,252674814.0,40155,12
20160904,6293.0,6292.0,6613.0,6292.0,6293.0,6623.0,18347899.0,2916,2
20160831,6599.0,6318.0,6623.0,6599.0,6318.0,6648.0,50448578.0,7951,3
20160829,6850.0,6850.0,6648.0,6850.0,6850.0,6645.0,9953050.0,1453,1
20160828,6940.0,6330.0,6645.0,6894.0,6940.0,6620.0,79215193.0,11597,17
20160827,6795.0,6795.0,6620.0,6795.0,6795.0,6620.0,1121175.0,165,1
20160824,6704.0,6353.0,6620.0,6355.0,6704.0,6633.0,37584907.0,5850,9
20160823,6850.0,6609.0,6633.0,6609.0,6820.0,6956.0,939293252.0,141609,28
20160822,7070.0,6800.0,6956.0,6999.0,7033.0,6966.0,58201520.0,8492,15
20160821,7020.0,6800.0,6966.0,7020.0,6805.0,6974.0,46467495.0,6768,8
20160820,7100.0,6705.0,6974.0,7070.0,6705.0,7003.0,95248544.0,14005,12
20160817,7284.0,6820.0,7003.0,6822.0,7284.0,7011.0,45039708.0,6539,8
20160816,7090.0,6750.0,7011.0,7090.0,6750.0,7019.0,21101000.0,3116,2
20160815,7358.0,7000.0,7019.0,7079.0,7190.0,7018.0,84334288.0,12009,9
20160814,7370.0,6910.0,7018.0,7190.0,7370.0,7028.0,67021450.0,9671,10
20160813,7100.0,6900.0,7028.0,7100.0,6900.0,7092.0,640272169.0,91147,18
20160810,7300.0,7100.0,7092.0,7300.0,7100.0,7092.0,3281200.0,462,2
20160809,7450.0,6960.0,7092.0,7429.0,7450.0,7108.0,101358350.0,14470,9
20160808,7350.0,7001.0,7108.0,7350.0,7100.0,7110.0,18572254.0,2639,7
20160807,7247.0,6920.0,7110.0,7200.0,7189.0,6902.0,434753346.0,60097,24
20160806,7140.0,6800.0,6902.0,7140.0,6850.0,6803.0,351961165.0,50334,33
20160803,6820.0,6610.0,6803.0,6820.0,6600.0,6804.0,177772350.0,26135,6
20160802,6804.0,6800.0,6804.0,6804.0,6800.0,6804.0,91058836.0,13390,4
20160801,6805.0,6804.0,6804.0,6804.0,6805.0,6804.0,299400000.0,44000,8
20160731,7000.0,6600.0,6804.0,7000.0,6850.0,6799.0,144742550.0,21273,12
20160717,7204.0,6870.0,6864.0,6871.0,6870.0,6861.0,44207164.0,6400,13
20160716,6900.0,6606.0,6861.0,6850.0,6750.0,6953.0,218437435.0,32692,16
20160713,6630.0,6621.0,6953.0,6621.0,6630.0,6969.0,28572315.0,4315,9
20160712,6800.0,6688.0,6969.0,6800.0,6710.0,7040.0,131237528.0,19616,11
20160711,6990.0,6990.0,7040.0,6990.0,6990.0,7040.0,1453920.0,208,1
20160710,7159.0,6900.0,7040.0,6953.0,7159.0,7051.0,80153300.0,11517,6
20160709,7000.0,6860.0,7051.0,6860.0,7000.0,7051.0,1756860.0,251,2
20160705,7128.0,7000.0,7051.0,7000.0,7059.0,7024.0,847962895.0,120262,13
20160704,7296.0,7050.0,7024.0,7296.0,7050.0,7023.0,12039200.0,1700,4
20160703,6900.0,6900.0,7023.0,6900.0,6900.0,7023.0,2242500.0,325,2
20160702,7374.0,6701.0,7023.0,7250.0,7374.0,7023.0,6161139.0,882,4
20160626,7340.0,7105.0,7023.0,7338.0,7340.0,7010.0,29834274.0,4079,14
20160625,7350.0,7350.0,7010.0,7350.0,7350.0,7010.0,1014300.0,138,1
20160622,7232.0,6955.0,7010.0,7232.0,6955.0,6920.0,241940379.0,33716,16
20160621,7050.0,6801.0,6920.0,7050.0,6801.0,6950.0,349885567.0,50760,21
20160620,7200.0,6821.0,6950.0,6901.0,7200.0,7159.0,492968830.0,71660,20
20160619,7277.0,6917.0,7159.0,6917.0,7277.0,7564.0,334663603.0,46750,12
20160518,7693.0,7400.0,7564.0,7693.0,7506.0,7661.0,409787182.0,54700,21
20160517,7635.0,7620.0,7661.0,7635.0,7620.0,7664.0,60786160.0,7972,5
20160516,7800.0,7500.0,7664.0,7500.0,7776.0,7511.0,487129873.0,62900,20
20160515,7700.0,7255.0,7511.0,7700.0,7500.0,7495.0,1342955260.0,178790,48
20160514,7690.0,7352.0,7495.0,7510.0,7690.0,7698.0,2981184616.0,397731,55
20160511,7901.0,7600.0,7698.0,7600.0,7901.0,7719.0,205511716.0,26885,22
20160510,7749.0,7510.0,7719.0,7749.0,7510.0,7380.0,1435862650.0,186016,98
20160509,7500.0,7011.0,7380.0,7280.0,7300.0,7282.0,526644231.0,71023,28
20160508,7400.0,7100.0,7282.0,7400.0,7100.0,7275.0,103937850.0,14200,17
20160507,7544.0,6902.0,7275.0,7200.0,7200.0,7194.0,476057757.0,65087,35
20160504,7300.0,6930.0,7194.0,7300.0,7000.0,6978.0,1228564849.0,170778,50
20160503,7204.0,7000.0,6978.0,7000.0,7204.0,6892.0,318925740.0,45073,27
20160502,7100.0,6996.0,6892.0,7000.0,7100.0,6869.0,108056100.0,15412,19
20160501,6950.0,6700.0,6869.0,6950.0,6711.0,6668.0,809608550.0,117865,52
20160430,6711.0,6711.0,6668.0,6711.0,6711.0,6392.0,557751210.0,83110,19
20160427,6651.0,6651.0,6392.0,6651.0,6651.0,6335.0,115401501.0,17351,7
20160426,6591.0,6589.0,6335.0,6591.0,6589.0,6278.0,116323879.0,17651,13
20160425,6453.0,6451.0,6278.0,6453.0,6452.0,6146.0,267207523.0,41414,30
20160424,6245.0,6245.0,6146.0,6245.0,6245.0,5948.0,400404420.0,64116,25
20160423,6154.0,6154.0,5948.0,6154.0,6154.0,5861.0,174681290.0,28385,7
20160420,6053.0,5898.0,5861.0,6053.0,5898.0,5765.0,222510178.0,36997,18
20160419,5650.0,5650.0,5765.0,5650.0,5650.0,5768.0,11870650.0,2101,1
20160418,6000.0,5600.0,5768.0,6000.0,5600.0,5765.0,15177650.0,2587,5
20160417,6000.0,5999.0,5765.0,6000.0,5999.0,5764.0,3095615.0,516,4
20160416,5795.0,5758.0,5764.0,5762.0,5759.0,5758.0,835697126.0,144992,29
20160413,5999.0,5688.0,5758.0,5695.0,5990.0,5985.0,669629556.0,116289,16
20160412,5987.0,5986.0,5985.0,5987.0,5986.0,5985.0,109129036.0,18228,5
20160411,6100.0,5983.0,5985.0,5987.0,6090.0,5969.0,163576390.0,27150,8
20160410,6185.0,5971.0,5969.0,5975.0,5972.0,5965.0,150826963.0,25223,9
20160409,5971.0,5960.0,5965.0,5971.0,5960.0,5965.0,46601884.0,7816,6
20160406,5933.0,5910.0,5965.0,5933.0,5910.0,5979.0,116257759.0,19667,5
20160405,6200.0,5901.0,5979.0,6200.0,5902.0,6004.0,150687846.0,25490,9
20160404,6020.0,5800.0,6004.0,6020.0,5800.0,6057.0,129952480.0,22292,9
20160403,6100.0,6053.0,6057.0,6053.0,6100.0,6371.0,824296292.0,136082,18
20160402,6400.0,6399.0,6371.0,6400.0,6399.0,6370.0,30847000.0,4820,3
20160330,6370.0,6300.0,6370.0,6300.0,6370.0,6077.0,1428648652.0,224281,8
20160329,5950.0,5790.0,6077.0,5950.0,5790.0,6091.0,40331400.0,6840,7
20160328,6250.0,6250.0,6091.0,6250.0,6250.0,6090.0,2818750.0,451,1
20160327,6375.0,6100.0,6090.0,6100.0,6375.0,6074.0,181451130.0,29619,12
20160326,6376.0,6370.0,6074.0,6370.0,6376.0,6073.0,1280376.0,201,2
20160316,6100.0,6015.0,6073.0,6100.0,6015.0,6145.0,365260570.0,60558,12
20160315,6250.0,6016.0,6145.0,6200.0,6016.0,6199.0,182163366.0,30225,9
20160314,6100.0,6065.0,6199.0,6065.0,6100.0,6384.0,344216780.0,56707,14
20160312,6759.0,6130.0,6384.0,6499.0,6500.0,6452.0,523596769.0,82159,35
20160309,6760.0,6500.0,6452.0,6760.0,6500.0,6448.0,44055700.0,6771,5
20160308,6918.0,6376.0,6448.0,6915.0,6540.0,6711.0,1227060305.0,190308,62
20160307,6727.0,6500.0,6711.0,6710.0,6727.0,6408.0,837668472.0,124824,46
20160306,6613.0,6613.0,6408.0,6613.0,6613.0,6299.0,220662584.0,33368,9
20160305,6559.0,6559.0,6299.0,6559.0,6559.0,6247.0,105330981.0,16059,16
20160302,6281.0,6051.0,6247.0,6281.0,6280.0,5982.0,601176458.0,96235,35
20160301,5995.0,5550.0,5982.0,5995.0,5950.0,5710.0,1908972087.0,319102,59
20160229,5967.0,5399.0,5710.0,5421.0,5403.0,5683.0,913040069.0,159889,45
20160228,5990.0,5436.0,5683.0,5436.0,5990.0,5722.0,195206799.0,34764,11
20160227,5899.0,5700.0,5722.0,5800.0,5700.0,5717.0,61218473.0,10627,3
20160224,5791.0,5531.0,5717.0,5791.0,5600.0,5516.0,499465562.0,87034,47
20160223,5517.0,5470.0,5516.0,5517.0,5470.0,5255.0,661395037.0,119908,35
20160222,5380.0,5001.0,5255.0,5380.0,5350.0,5124.0,283621647.0,52885,39
20160221,5060.0,5000.0,5124.0,5010.0,5000.0,5239.0,255638974.0,50909,24
20160220,5446.0,5001.0,5239.0,5440.0,5350.0,5187.0,201460269.0,37864,20
20160217,5198.0,5198.0,5187.0,5198.0,5198.0,4951.0,483814246.0,93077,41
20160216,5239.0,4781.0,4951.0,5215.0,4786.0,4990.0,539956594.0,109064,56
20160215,5275.0,4775.0,4990.0,4853.0,5275.0,5024.0,87918660.0,18153,15
20160214,4951.0,4827.0,5024.0,4827.0,4851.0,5081.0,111038528.0,22951,19
20160213,5399.0,4886.0,5081.0,5190.0,5300.0,5143.0,200195829.0,40099,25
20160210,5350.0,5100.0,5143.0,5320.0,5189.0,5197.0,493384695.0,96158,41
20160209,5197.0,5170.0,5197.0,5197.0,5197.0,4950.0,1437637752.0,276651,55
20160208,4950.0,4950.0,4950.0,4950.0,4950.0,4715.0,597593700.0,120726,24
20160207,4715.0,4650.0,4715.0,4715.0,4700.0,4491.0,549776270.0,116612,32
20160206,4501.0,4301.0,4491.0,4501.0,4501.0,4287.0,507665957.0,112857,37
20160203,4300.0,4200.0,4287.0,4300.0,4200.0,4096.0,533523712.0,124463,44
20160202,4200.0,4123.0,4096.0,4123.0,4200.0,4080.0,134585500.0,32498,13
20160201,4150.0,4100.0,4080.0,4100.0,4150.0,4078.0,21827600.0,5288,8
20160131,4179.0,3953.0,4078.0,4179.0,3953.0,4077.0,359832217.0,88223,28
20160130,4010.0,4001.0,4077.0,4010.0,4001.0,4080.0,16009823.0,4000,4
20160127,4238.0,4001.0,4080.0,4028.0,4050.0,4087.0,84632312.0,20930,11
20160126,4199.0,4000.0,4087.0,4051.0,4000.0,4051.0,271452716.0,65884,38
20160125,4100.0,4002.0,4051.0,4060.0,4052.0,4053.0,244693686.0,60431,36
20160124,4168.0,4050.0,4053.0,4051.0,4168.0,4015.0,175799055.0,42587,23
20160123,4149.0,4000.0,4015.0,4100.0,4149.0,3979.0,319074060.0,79065,18
20160120,4160.0,3950.0,3979.0,3950.0,4160.0,3974.0,18950760.0,4634,6
20160119,4140.0,3911.0,3974.0,3915.0,4139.0,3955.0,121388170.0,30130,19
20160118,4000.0,3954.0,3955.0,3963.0,3954.0,4162.0,882927946.0,223217,22
20160117,4002.0,3987.0,4162.0,3987.0,4002.0,4196.0,80569920.0,20160,12
20160116,4248.0,4075.0,4196.0,4075.0,4100.0,4289.0,210270425.0,51547,32
20160113,4152.0,4090.0,4289.0,4140.0,4090.0,4299.0,28752616.0,6945,9
20160112,4260.0,4104.0,4299.0,4104.0,4201.0,4319.0,71222601.0,17040,16
20160111,4470.0,4200.0,4319.0,4200.0,4300.0,4307.0,69881908.0,15900,5
20160110,4493.0,4101.0,4307.0,4493.0,4101.0,4312.0,10985674.0,2674,2
20160109,4100.0,4100.0,4312.0,4100.0,4100.0,4314.0,3919600.0,956,3
20160106,4359.0,4359.0,4314.0,4359.0,4359.0,4152.0,437504112.0,100368,17
20160105,4251.0,4200.0,4152.0,4251.0,4200.0,4049.0,280846553.0,66089,18
20160104,4103.0,3977.0,4049.0,4103.0,3977.0,3908.0,468147509.0,115157,40
20160103,3969.0,3856.0,3908.0,3895.0,3969.0,3914.0,108798251.0,27982,11
20160102,4000.0,3900.0,3914.0,3900.0,3990.0,3892.0,228620075.0,58020,14
20151230,3990.0,3872.0,3892.0,3900.0,3872.0,3859.0,320464250.0,81942,26
20151228,3920.0,3869.0,3859.0,3869.0,3910.0,3857.0,40701617.0,10500,5
20151227,3990.0,3900.0,3857.0,3920.0,3960.0,3848.0,44523408.0,11256,9
20151226,3933.0,3933.0,3848.0,3933.0,3933.0,3847.0,4326300.0,1100,4
20151223,3908.0,3803.0,3847.0,3908.0,3803.0,3858.0,177730346.0,46450,15
20151222,3851.0,3805.0,3858.0,3810.0,3851.0,3861.0,50616760.0,13226,13
20151221,3920.0,3871.0,3861.0,3875.0,3871.0,3852.0,177279498.0,45717,14
20151219,3901.0,3871.0,3852.0,3871.0,3901.0,3847.0,62962217.0,16187,7
20151216,3911.0,3911.0,3847.0,3911.0,3911.0,3847.0,3911000.0,1000,2
20151215,3998.0,3900.0,3847.0,3998.0,3900.0,3808.0,215379190.0,55193,12
20151214,3950.0,3900.0,3808.0,3950.0,3900.0,3787.0,71492280.0,18161,13
20151213,3801.0,3800.0,3787.0,3801.0,3800.0,3786.0,35463080.0,9330,8
20151209,3840.0,3840.0,3786.0,3840.0,3840.0,3786.0,3840000.0,1000,1
20151206,3966.0,3966.0,3786.0,3966.0,3966.0,3784.0,4957500.0,1250,1
20151205,3938.0,3820.0,3784.0,3938.0,3837.0,3778.0,35492206.0,9196,6
20151201,3830.0,3750.0,3778.0,3830.0,3751.0,3779.0,23392350.0,6227,10
20151130,3800.0,3800.0,3779.0,3800.0,3800.0,3779.0,2660000.0,700,1
20151129,3800.0,3750.0,3779.0,3760.0,3751.0,3776.0,151036532.0,39904,19
20151128,3780.0,3750.0,3776.0,3776.0,3780.0,3776.0,38323355.0,10155,5
20151125,3805.0,3790.0,3776.0,3805.0,3790.0,3775.0,14850900.0,3908,4
20151124,3837.0,3750.0,3775.0,3750.0,3837.0,3775.0,42141750.0,11150,3
20151123,3750.0,3750.0,3775.0,3750.0,3750.0,3777.0,34691250.0,9251,5
20151122,3830.0,3701.0,3777.0,3800.0,3701.0,3777.0,7363200.0,1950,3
20151121,3700.0,3700.0,3777.0,3700.0,3700.0,3778.0,9161200.0,2476,4
20151118,3620.0,3611.0,3778.0,3611.0,3620.0,3793.0,40837431.0,11301,8
20151116,3675.0,3675.0,3793.0,3675.0,3675.0,3795.0,7350000.0,2000,1
20151115,3656.0,3655.0,3795.0,3655.0,3656.0,3797.0,8320780.0,2276,2
20151114,3670.0,3663.0,3797.0,3664.0,3670.0,3808.0,38224002.0,10429,5
20151111,3730.0,3720.0,3808.0,3720.0,3720.0,3836.0,118395220.0,31819,11
20151110,3731.0,3730.0,3836.0,3730.0,3731.0,3840.0,18650500.0,5000,2
20151109,3850.0,3850.0,3840.0,3850.0,3850.0,3840.0,11322850.0,2941,2
20151108,3850.0,3720.0,3840.0,3721.0,3850.0,3857.0,71384146.0,19083,5
20151107,3860.0,3720.0,3857.0,3860.0,3720.0,3859.0,25289320.0,6614,5
20151104,3702.0,3701.0,3859.0,3701.0,3702.0,3862.0,7736090.0,2090,3
20151103,3750.0,3688.0,3862.0,3700.0,3750.0,3871.0,27448100.0,7399,8
20151102,3805.0,3710.0,3871.0,3710.0,3805.0,3894.0,80794152.0,21501,9
20151101,3999.0,3755.0,3894.0,3755.0,3999.0,3932.0,286066746.0,73997,16
20151028,4030.0,4030.0,3932.0,4030.0,4030.0,3931.0,4473300.0,1110,2
20151027,4000.0,4000.0,3931.0,4000.0,4000.0,3931.0,2400000.0,600,2
20151025,3861.0,3860.0,3931.0,3860.0,3860.0,3969.0,167526820.0,43400,7
20151021,3872.0,3860.0,3969.0,3860.0,3871.0,3998.0,104212487.0,26979,9
20151020,4000.0,3999.0,3998.0,4000.0,4000.0,3998.0,81180000.0,20300,3
20151019,4148.0,3900.0,3998.0,3930.0,3900.0,4000.0,16188800.0,4100,4
20151017,4107.0,3851.0,4000.0,4099.0,3854.0,4009.0,51007679.0,12991,12
20151014,4169.0,3828.0,4009.0,3875.0,3828.0,4029.0,61696818.0,15959,18
20151013,4189.0,3793.0,4029.0,3793.0,4189.0,3990.0,123005517.0,29553,14
20151012,4134.0,4134.0,3990.0,4134.0,4134.0,3938.0,141242244.0,34166,7
20151011,4080.0,4080.0,3938.0,4080.0,4080.0,3886.0,142571520.0,34944,13
20151010,4042.0,4042.0,3886.0,4042.0,4042.0,3850.0,99073462.0,24511,5
20151007,4041.0,4041.0,3850.0,4041.0,4041.0,3849.0,3766212.0,932,1
20151006,4040.0,4040.0,3849.0,4040.0,4040.0,3848.0,2815880.0,697,3
20151005,4039.0,4039.0,3848.0,4039.0,4039.0,3847.0,3057523.0,757,5
20151004,4033.0,4033.0,3847.0,4033.0,4033.0,3841.0,17624210.0,4370,3
20151003,4013.0,4013.0,3841.0,4013.0,4013.0,3822.0,51663362.0,12874,25
20150930,3951.0,3951.0,3822.0,3951.0,3951.0,3763.0,169399125.0,42875,8
20150929,3946.0,3946.0,3763.0,3946.0,3946.0,3759.0,11822216.0,2996,5
20150928,3903.0,3900.0,3759.0,3903.0,3900.0,3718.0,118306836.0,30312,18
20150927,3848.0,3839.0,3718.0,3847.0,3840.0,3665.0,155363708.0,40413,18
20150926,3828.0,3540.0,3665.0,3828.0,3540.0,3646.0,110821528.0,29676,14
20150923,3541.0,3540.0,3646.0,3540.0,3541.0,3672.0,94872286.0,26800,3
20150921,3511.0,3495.0,3672.0,3495.0,3511.0,3675.0,7371500.0,2100,3
20150920,3620.0,3600.0,3675.0,3620.0,3600.0,3684.0,53660000.0,14900,2
20150919,3636.0,3600.0,3684.0,3600.0,3636.0,3690.0,34224624.0,9500,3
20150916,3666.0,3600.0,3690.0,3600.0,3666.0,3694.0,19838280.0,5500,3
20150914,3666.0,3666.0,3694.0,3666.0,3666.0,3702.0,106314000.0,29000,5
20150913,3666.0,3666.0,3702.0,3666.0,3666.0,3709.0,84427980.0,23030,1
20150912,3678.0,3671.0,3709.0,3671.0,3678.0,3718.0,99071750.0,26970,8
20150908,3671.0,3671.0,3718.0,3671.0,3671.0,3721.0,30083845.0,8195,5
20150907,3672.0,3671.0,3721.0,3671.0,3671.0,3724.0,26280018.0,7158,8
20150906,3671.0,3671.0,3724.0,3671.0,3671.0,3725.0,8755335.0,2385,4
20150905,3671.0,3671.0,3725.0,3671.0,3671.0,3726.0,11545295.0,3145,2
20150901,3661.0,3660.0,3726.0,3660.0,3661.0,3727.0,7141660.0,1951,4
20150831,3719.0,3660.0,3727.0,3660.0,3719.0,3731.0,29475331.0,8050,3
20150829,3724.0,3700.0,3731.0,3700.0,3724.0,3734.0,47706740.0,12893,3
20150826,3663.0,3660.0,3734.0,3660.0,3663.0,3746.0,68535000.0,18725,2
20150825,3724.0,3719.0,3746.0,3724.0,3719.0,3749.0,49754508.0,13367,6
20150824,3662.0,3662.0,3749.0,3662.0,3662.0,3750.0,6814982.0,1861,1
20150823,3660.0,3650.0,3750.0,3660.0,3650.0,3759.0,41730800.0,11430,2
20150822,3661.0,3605.0,3759.0,3650.0,3661.0,3775.0,62392132.0,17102,7
20150817,3650.0,3650.0,3775.0,3650.0,3650.0,3777.0,7300000.0,2000,2
20150816,3660.0,3606.0,3777.0,3651.0,3621.0,3794.0,45959375.0,12706,7
20150815,3707.0,3700.0,3794.0,3700.0,3707.0,3810.0,74659415.0,20143,6
20150812,3731.0,3706.0,3810.0,3706.0,3731.0,3830.0,96050000.0,25750,9
20150809,3791.0,3722.0,3830.0,3733.0,3722.0,3840.0,56248752.0,14996,13
20150808,3940.0,3850.0,3840.0,3940.0,3850.0,3839.0,7790000.0,2000,3
20150805,3947.0,3910.0,3839.0,3910.0,3947.0,3837.0,10798750.0,2750,2
20150804,3900.0,3800.0,3837.0,3851.0,3900.0,3837.0,55332379.0,14411,16
20150803,3899.0,3701.0,3837.0,3899.0,3701.0,3835.0,20069850.0,5151,3
20150712,4400.0,4220.0,4233.0,4235.0,4220.0,4233.0,11482425.0,2700,4
20150711,4240.0,4153.0,4233.0,4153.0,4240.0,4233.0,6589666.0,1560,6
20150707,4190.0,4140.0,4233.0,4150.0,4190.0,4246.0,65879460.0,15880,9
20150706,4219.0,4153.0,4246.0,4200.0,4219.0,4248.0,19863098.0,4742,4
20150705,4190.0,4164.0,4248.0,4164.0,4190.0,4251.0,19415792.0,4648,7
20150704,4230.0,4160.0,4251.0,4170.0,4160.0,4259.0,52813290.0,12629,10
20150701,4260.0,4152.0,4259.0,4180.0,4152.0,4260.0,6346220.0,1515,4
20150630,4299.0,4250.0,4260.0,4260.0,4299.0,4259.0,16647449.0,3891,4
20150628,4275.0,4117.0,4259.0,4117.0,4271.0,4256.0,105902284.0,24788,7
20150627,4272.0,4250.0,4256.0,4250.0,4272.0,4243.0,491807021.0,115562,15
20150622,4162.0,4151.0,4243.0,4162.0,4155.0,4247.0,23225190.0,5590,4
20150621,4270.0,4113.0,4247.0,4260.0,4270.0,4258.0,44937853.0,10845,11
20150620,4337.0,4337.0,4258.0,4337.0,4337.0,4255.0,19863460.0,4580,2
20150617,4211.0,4186.0,4255.0,4200.0,4186.0,4266.0,84945000.0,20200,7
20150616,4222.0,4222.0,4266.0,4222.0,4222.0,4268.0,22418820.0,5310,8
20150615,4112.0,4072.0,4268.0,4102.0,4112.0,4286.0,45934350.0,11215,9
20150614,4316.0,4289.0,4286.0,4290.0,4316.0,4275.0,353051978.0,82290,5
20150613,4325.0,4200.0,4275.0,4310.0,4325.0,4275.0,70116565.0,16401,10
20150610,4156.0,4111.0,4275.0,4150.0,4156.0,4304.0,94534642.0,22755,18
20150609,4303.0,4162.0,4304.0,4196.0,4303.0,4308.0,18645956.0,4438,3
20150608,4330.0,4303.0,4308.0,4329.0,4330.0,4300.0,508657966.0,118086,52
20150607,4400.0,4286.0,4300.0,4330.0,4400.0,4277.0,183414105.0,42248,25
20150606,4330.0,4213.0,4277.0,4300.0,4325.0,4265.0,114892737.0,26615,13
20150602,4299.0,4255.0,4265.0,4272.0,4255.0,4266.0,101399890.0,23793,22
20150601,4330.0,4251.0,4266.0,4255.0,4330.0,4266.0,41302775.0,9685,15
20150531,4370.0,4301.0,4266.0,4338.0,4301.0,4242.0,163076365.0,37784,24
20150530,4332.0,4207.0,4242.0,4207.0,4300.0,4241.0,78947844.0,18592,9
20150527,4219.0,4101.0,4241.0,4216.0,4101.0,4248.0,61621332.0,14697,18
20150526,4225.0,4224.0,4248.0,4224.0,4225.0,4248.0,9715500.0,2300,5
20150525,4379.0,4300.0,4248.0,4330.0,4349.0,4212.0,145812020.0,33601,37
20150524,4259.0,4200.0,4212.0,4259.0,4255.0,4206.0,62954229.0,14795,17
20150523,4200.0,4100.0,4206.0,4200.0,4180.0,4211.0,44536535.0,10710,7
20150520,4250.0,4180.0,4211.0,4250.0,4180.0,4087.0,710605096.0,168762,33
20150519,4139.0,4020.0,4087.0,4139.0,4051.0,4091.0,41079580.0,10150,7
20150518,4040.0,4000.0,4091.0,4040.0,4001.0,4099.0,43569820.0,10872,5
20150517,4000.0,4000.0,4099.0,4000.0,4000.0,4100.0,4000000.0,1000,1
20150513,4149.0,3950.0,4100.0,3989.0,4149.0,4112.0,42425554.0,10658,11
20150512,4060.0,4001.0,4112.0,4001.0,4030.0,4150.0,172937608.0,42755,17
20150511,4035.0,4020.0,4150.0,4020.0,4035.0,4152.0,8055150.0,2000,2
20150510,4200.0,4070.0,4152.0,4070.0,4200.0,4181.0,171901478.0,41948,30
20150509,4150.0,4100.0,4181.0,4150.0,4100.0,4192.0,64757500.0,15750,5
20150506,4218.0,4060.0,4192.0,4200.0,4060.0,4192.0,55260105.0,13185,18
20150505,4150.0,4060.0,4192.0,4061.0,4150.0,4197.0,19287250.0,4745,4
20150504,4225.0,4200.0,4197.0,4210.0,4225.0,4196.0,15635534.0,3707,11
20150503,4280.0,4041.0,4196.0,4150.0,4280.0,4202.0,31793956.0,7739,8
20150429,4285.0,4100.0,4202.0,4285.0,4100.0,4203.0,95154680.0,22657,10
20150428,4297.0,4100.0,4203.0,4111.0,4103.0,4218.0,72622513.0,17642,13
20150427,4251.0,4100.0,4218.0,4121.0,4251.0,4253.0,121717255.0,29637,28
20150426,4366.0,4251.0,4253.0,4251.0,4366.0,4199.0,196549992.0,45238,53
20150425,4244.0,4200.0,4199.0,4244.0,4244.0,4081.0,380066432.0,89578,48
20150422,4183.0,4050.0,4081.0,4183.0,4180.0,4023.0,198449280.0,47666,34
20150421,4200.0,3962.0,4023.0,4100.0,3980.0,4120.0,300683812.0,75683,21
20150420,4142.0,4047.0,4120.0,4047.0,4142.0,4215.0,301303852.0,74085,36
20150419,4153.0,4084.0,4215.0,4150.0,4153.0,4254.0,125085740.0,30451,15
20150418,4498.0,4172.0,4254.0,4339.0,4490.0,4345.0,282005079.0,67315,35
20150415,4400.0,4230.0,4345.0,4400.0,4251.0,4353.0,211886680.0,48884,18
20150414,4271.0,4222.0,4353.0,4260.0,4267.0,4395.0,152005753.0,35664,24
20150413,4379.0,4262.0,4395.0,4379.0,4301.0,4419.0,100149631.0,23267,13
20150412,4429.0,4262.0,4419.0,4331.0,4429.0,4439.0,71899513.0,16704,20
20150411,4530.0,4400.0,4439.0,4400.0,4530.0,4446.0,99707020.0,22598,17
20150408,4361.0,4311.0,4446.0,4361.0,4356.0,4480.0,125410911.0,28851,10
20150407,4500.0,4356.0,4480.0,4356.0,4411.0,4536.0,252347307.0,57038,24
20150406,4690.0,4384.0,4536.0,4403.0,4567.0,4565.0,145034288.0,32494,16
20150405,4600.0,4500.0,4565.0,4520.0,4600.0,4424.0,514629131.0,112679,67
20150404,4563.0,4563.0,4424.0,4563.0,4563.0,4388.0,106139943.0,23261,16
20150331,4498.0,4400.0,4388.0,4492.0,4475.0,4341.0,202976751.0,45481,28
20150330,4490.0,4300.0,4341.0,4477.0,4300.0,4337.0,99917519.0,22926,20
20150329,4452.0,4321.0,4337.0,4451.0,4400.0,4281.0,240708334.0,54692,30
