date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160709,999999,1,7641,7600,7800,7691,782986630,102477,12
20160705,999999,1,7691,7700,7740,7728,1143720519,148714,19
20160704,999999,1,7728,7740,7800,7822,885832500,114625,10
20160703,999999,1,7822,7948,7620,7718,418307104,53481,14
20160702,999999,1,7718,7650,7820,7497,1396144138,180901,28
20160629,999999,1,7497,7645,7120,7283,3633452105,484655,55
20160628,999999,1,7283,7388,7299,7124,273600893,37565,18
20160626,999999,1,7124,7200,6812,6920,397572556,55805,9
20160625,999999,1,6920,7200,6720,6703,1922531382,277834,24
20160622,999999,1,6703,6710,6650,6617,325467109,48552,7
20160621,999999,1,6617,6571,6640,6610,419145600,63340,17
20160620,999999,1,6610,6630,6615,6678,347849320,52626,15
20160619,999999,1,6678,6623,6713,6766,862933028,129221,20
20160618,999999,1,6766,6712,6900,6817,385745427,57010,13
20160615,999999,1,6817,6731,6997,6742,17049297,2501,5
20160614,999999,1,6742,6711,6820,6914,214955758,31882,12
20160613,999999,1,6914,6810,7098,6828,785792180,113645,21
20160612,999999,1,6828,6820,6800,6833,83851240,12280,7
20160611,999999,1,6833,6760,6857,6898,176268902,25798,17
20160608,999999,1,6898,6857,7100,7082,236102120,34228,10
20160607,999999,1,7082,7131,7200,7218,2097637633,296193,47
20160606,999999,1,7218,7200,7250,7397,1768367045,244997,36
20160605,999999,1,7397,7250,7500,7542,1892225059,255813,45
20160601,999999,1,7542,7600,7297,6924,3551814028,470953,62
20160531,999999,1,6924,7297,6599,6563,5133461815,741391,95
20160530,999999,1,6563,6550,6490,6473,1026445604,156396,24
20160529,999999,1,6473,6498,6400,6467,495156596,76493,12
20160528,999999,1,6467,6400,6490,6254,1053016410,162828,21
20160525,999999,1,6254,6400,6190,6222,148540000,23750,4
20160524,999999,1,6222,6190,6490,6490,718902260,115534,13
20160523,999999,1,6490,6490,6490,6312,1408330,217,1
20160521,999999,1,6312,6215,6350,6282,449933351,71287,20
20160518,999999,1,6282,6321,6180,6299,179915650,28639,7
20160517,999999,1,6299,6400,6290,6213,1135800870,180303,9
20160516,999999,1,6213,6171,6200,6196,105539061,16988,11
20160515,999999,1,6196,6200,6200,6201,1351878410,218199,22
20160514,999999,1,6201,6250,6200,6170,785683750,126711,13
20160511,999999,1,6170,6170,6171,6191,24143710,3913,2
20160510,999999,1,6191,6170,6210,6278,650062450,105000,13
20160509,999999,1,6278,6201,6300,6332,659180000,105000,6
20160508,999999,1,6332,6300,6351,6585,971988000,153500,8
20160507,999999,1,6585,6500,6600,6502,445774300,67698,6
20160504,999999,1,6502,6500,6501,6587,560425093,86197,18
20160503,999999,1,6587,6504,6679,6554,201496850,30592,13
20160502,999999,1,6554,6680,6600,6672,1338686400,204259,18
20160501,999999,1,6672,6600,6600,6643,569765200,85400,13
20160430,999999,1,6643,6600,6600,6483,235241000,35410,10
20160427,999999,1,6483,6420,6240,6214,1045486500,161260,19
20160426,999999,1,6214,6191,6163,6212,100699346,16205,7
20160425,999999,1,6212,6162,6250,6256,166100450,26737,10
20160424,999999,1,6256,6160,6140,6182,377228900,60303,14
20160423,999999,1,6182,6190,6200,6074,579025640,93667,11
20160420,999999,1,6074,6100,6050,6079,182995800,30128,5
20160419,999999,1,6079,6050,6050,6042,153195066,25202,8
20160418,999999,1,6042,6099,5900,5574,154471334,25566,5
20160417,999999,1,5574,5620,5511,5930,432540000,77600,8
20160416,999999,1,5930,5710,6050,6012,663756012,111937,20
20160413,999999,1,6012,6029,6011,6037,494164900,82190,9
20160412,999999,1,6037,6000,6170,6168,1004771000,166443,21
20160411,999999,1,6168,6170,6160,6140,287412000,46600,6
20160410,999999,1,6140,6200,6010,6013,1013641550,165084,11
20160409,999999,1,6013,6200,6050,6168,695779207,115707,15
20160406,999999,1,6168,6191,6255,6251,104694161,16975,9
20160405,999999,1,6251,6200,6331,6363,240423562,38460,11
20160404,999999,1,6363,6331,6400,6423,120524955,18943,8
20160403,999999,1,6423,6400,6501,6528,1029976580,160347,19
20160402,999999,1,6528,6500,6699,6703,653713537,100138,13
20160330,999999,1,6703,6700,6730,6602,28178740,4204,6
20160329,999999,1,6602,6730,6790,6330,1097453670,166233,23
20160328,999999,1,6330,6340,6322,6326,426632000,67400,9
20160327,999999,1,6326,6331,6335,6235,404987140,64017,13
20160316,999999,1,6235,6250,6255,6372,346782429,55617,4
20160315,999999,1,6372,6360,6420,6413,995880650,156300,15
20160314,999999,1,6413,6400,6600,6618,684322600,106708,14
20160312,999999,1,6618,6510,6660,6715,528128800,79807,17
20160309,999999,1,6715,6660,6660,6902,1302050139,193906,32
20160308,999999,1,6902,6625,6880,6579,1268647317,183805,23
20160307,999999,1,6579,6930,6200,6148,3062521970,465512,55
20160306,999999,1,6148,6150,6010,5977,2942174329,478532,53
20160305,999999,1,5977,6001,6179,5958,2314777524,387294,38
20160302,999999,1,5958,6090,6000,5814,2321681960,389662,34
20160301,999999,1,5814,6000,5799,5722,2471762940,425133,54
20160229,999999,1,5722,5600,5800,5645,244882000,42800,13
20160228,999999,1,5645,5800,5700,5726,269571600,47750,13
20160227,999999,1,5726,5800,5850,5880,552540000,96500,13
20160224,999999,1,5880,5850,5899,5811,653864920,111194,21
20160223,999999,1,5811,5861,5810,6024,504458250,86811,14
20160222,999999,1,6024,5950,6000,6046,144125020,23927,10
20160221,999999,1,6046,6000,6020,6044,449160099,74292,22
20160220,999999,1,6044,6020,6040,6114,391246353,64736,19
20160217,999999,1,6114,6100,6110,6146,213692830,34953,9
20160216,999999,1,6146,6110,6150,6133,356977354,58086,16
20160215,999999,1,6133,6150,6100,6107,101200000,16500,3
20160214,999999,1,6107,6020,6200,6103,169542336,27762,8
20160213,999999,1,6103,6003,6200,6000,629192666,103095,25
20160210,999999,1,6000,6000,6000,5918,236100000,39350,13
20160209,999999,1,5918,6023,5900,5820,3572766720,603733,47
20160208,999999,1,5820,5800,5850,5803,666910900,114595,20
20160207,999999,1,5803,5811,5802,5848,590450823,101753,16
20160206,999999,1,5848,5900,5840,5783,563446612,96348,22
20160203,999999,1,5783,5700,5850,5873,638859900,110479,16
20160202,999999,1,5873,5812,5910,5953,488758637,83227,26
20160201,999999,1,5953,5901,6001,6014,770397198,129405,21
20160131,999999,1,6014,6080,6050,6034,454092750,75500,12
20160130,999999,1,6034,6000,6101,6071,522075133,86516,22
20160127,999999,1,6071,6101,6090,6075,627176400,103300,13
20160126,999999,1,6075,6100,6050,6113,993836795,163596,32
20160125,999999,1,6113,6031,6290,6223,281175930,46000,7
20160124,999999,1,6223,6230,6210,6198,412321550,66255,8
20160123,999999,1,6198,6200,6230,6075,142550000,23000,5
20160120,999999,1,6075,6195,6050,6015,437832399,72070,20
20160119,999999,1,6015,6290,6000,6028,738226581,122731,19
20160118,999999,1,6028,6004,6051,6115,180844100,30000,8
20160117,999999,1,6115,6050,6150,6070,1094151000,178930,42
20160116,999999,1,6070,6150,5980,5875,303492500,50000,16
20160113,999999,1,5875,5990,5851,5701,118094000,20100,4
20160112,999999,1,5701,5701,5701,5890,45431269,7969,1
20160111,999999,1,5890,5900,5670,5525,182590000,31000,12
20160110,999999,1,5525,5600,5501,5533,348745200,63120,10
20160109,999999,1,5533,5520,5556,5609,442208360,79924,19
20160106,999999,1,5609,5559,5650,5597,255949080,45631,10
20160105,999999,1,5597,5535,5520,5520,164233880,29342,8
20160104,999999,1,5520,5520,5600,5602,174841672,31672,17
20160103,999999,1,5602,5600,5610,5688,34844200,6220,2
20160102,999999,1,5688,5800,5650,5940,244576000,43000,8
20151230,999999,1,5940,5813,6000,5779,434822500,73200,18
20151228,999999,1,5779,5799,5770,5441,216718500,37500,13
20151227,999999,1,5441,5502,5310,5383,950763400,174741,21
20151226,999999,1,5383,5300,5400,5372,129200000,24000,2
20151223,999999,1,5372,5350,5439,5447,85731801,15959,3
20151222,999999,1,5447,5449,5401,5391,114381000,21000,3
20151221,999999,1,5391,5450,5530,5607,172508300,32000,8
20151220,999999,1,5607,5599,5611,5650,67284000,12000,2
20151219,999999,1,5650,5620,5622,5790,561716880,99425,16
20151216,999999,1,5790,5880,5679,5519,231678892,40012,22
20151215,999999,1,5519,5550,5450,5325,234569700,42500,9
20151214,999999,1,5325,5300,5370,5277,324943880,61024,3
20151209,999999,1,5277,5400,5150,5167,258550000,49000,3
20151208,999999,1,5167,5121,5185,5185,94108803,18215,4
20151207,999999,1,5185,5200,5165,5382,368405395,71046,7
20151206,999999,1,5382,5380,5392,5410,115474484,21454,8
20151205,999999,1,5410,5500,5402,5402,202070100,37351,7
20151201,999999,1,5402,5400,5401,5407,342272000,63360,7
20151130,999999,1,5407,5500,5402,5394,114889000,21248,3
20151129,999999,1,5394,5395,5391,5401,336039105,62299,5
20151128,999999,1,5401,5400,5401,5400,54761500,10140,6
20151125,999999,1,5400,5401,5400,5511,238682000,44200,2
20151124,999999,1,5511,5680,5499,5546,303435840,55062,6
20151123,999999,1,5546,5401,5600,5471,351037000,63290,12
20151122,999999,1,5471,5600,5370,5468,535894000,97950,15
20151121,999999,1,5468,5450,5475,5522,119688300,21890,5
20151118,999999,1,5522,5580,5550,5502,141426800,25610,8
20151117,999999,1,5502,5500,5530,5521,58043100,10550,4
20151116,999999,1,5521,5532,5500,5690,487859800,88365,5
20151115,999999,1,5690,5600,5712,5712,412549000,72500,16
20151114,999999,1,5712,5713,5730,5880,1788507000,313100,16
20151111,999999,1,5880,5880,5880,5846,58800,10,1
20151110,999999,1,5846,5800,5899,5850,239694000,41000,7
20151109,999999,1,5850,5850,5850,5810,9950850,1701,1
20151108,999999,1,5810,5800,5830,5844,181840740,31296,8
20151107,999999,1,5844,5940,5900,5944,243535480,41676,10
20151104,999999,1,5944,5950,5941,5900,40006871,6731,2
20151103,999999,1,5900,5900,5900,5905,14956500,2535,2
20151102,999999,1,5905,5900,5971,5904,77357100,13100,3
20151101,999999,1,5904,5900,5910,5914,137056700,23213,4
20151031,999999,1,5914,5900,6000,6000,59136300,10000,5
20151028,999999,1,6000,6000,6000,5969,19020000,3170,1
20151027,999999,1,5969,6000,5860,5936,225229100,37730,7
20151025,999999,1,5936,5900,5971,6004,195899800,33000,10
20151021,999999,1,6004,5970,6090,6220,376575680,62725,12
20151019,999999,1,6220,6090,6111,6140,180391435,29001,7
20151018,999999,1,6140,6140,6140,6126,190586600,31040,4
20151017,999999,1,6126,6249,6099,6055,935467844,152713,30
20151014,999999,1,6055,6100,5999,5988,701994763,115930,9
20151013,999999,1,5988,5999,6000,5982,46782387,7813,7
20151012,999999,1,5982,5981,6000,6080,188447000,31500,8
20151011,999999,1,6080,6090,6030,6027,459497230,75575,8
20151010,999999,1,6027,6000,6000,6001,286300000,47500,7
20151007,999999,1,6001,6000,6000,6013,132915000,22150,5
20151006,999999,1,6013,6000,6020,6100,141315000,23500,4
20151005,999999,1,6100,6111,6090,6033,425015793,69678,8
20151004,999999,1,6033,6098,6001,6038,179749910,29795,4
20151003,999999,1,6038,6001,6000,5959,977037000,161823,20
20150930,999999,1,5959,5900,5899,5936,9712370,1630,4
20150929,999999,1,5936,5900,6000,6158,201656600,33974,11
20150928,999999,1,6158,6150,6190,6013,51362780,8341,4
20150927,999999,1,6013,6140,6050,6087,457337220,76053,14
20150926,999999,1,6087,6050,6100,6110,437153910,71820,13
20150923,999999,1,6110,6103,6110,6024,904897510,148100,22
20150922,999999,1,6024,6100,6000,5960,1249520000,207410,11
20150921,999999,1,5960,6000,6000,6042,910996100,152858,19
20150920,999999,1,6042,6000,6310,6372,950436500,157305,36
20150919,999999,1,6372,6302,6400,6501,257443000,40400,9
20150916,999999,1,6501,6500,6520,6564,154568470,23777,6
20150915,999999,1,6564,6510,6570,6570,178537420,27200,11
20150914,999999,1,6570,6566,6568,6685,377622180,57480,13
20150913,999999,1,6685,6568,6800,6868,360377573,53912,28
20150912,999999,1,6868,6800,6881,6678,259734366,37819,9
20150908,999999,1,6678,6670,6670,6773,117800500,17640,6
20150907,999999,1,6773,6800,6630,6728,132388726,19546,4
20150906,999999,1,6728,6730,6720,6790,112802483,16766,6
20150905,999999,1,6790,6800,6800,6657,69729200,10269,4
20150902,999999,1,6657,6800,6665,6661,170035662,25542,6
20150901,999999,1,6661,6662,6661,6795,37162298,5579,2
20150831,999999,1,6795,6700,6999,6816,187803861,27640,14
20150830,999999,1,6816,6850,6800,6882,385905900,56614,4
20150829,999999,1,6882,6800,6670,6599,850243756,123550,27
20150826,999999,1,6599,6632,6552,6669,396506740,60090,18
20150825,999999,1,6669,6688,6760,6802,452973720,67922,19
20150824,999999,1,6802,6830,6800,6758,331210450,48693,8
20150823,999999,1,6758,6701,6810,6802,298981320,44240,11
20150822,999999,1,6802,6803,6800,6761,1200448620,176495,11
20150819,999999,1,6761,6850,6650,6807,881894975,130445,28
20150818,999999,1,6807,6750,6800,7002,265486000,39000,9
20150817,999999,1,7002,7000,7010,7129,388388700,55471,20
20150816,999999,1,7129,7010,7100,7007,564934500,79245,9
20150815,999999,1,7007,7000,7050,7051,261924550,37379,10
20150812,999999,1,7051,7070,7315,7315,662858060,94010,24
20150810,999999,1,7315,7260,7600,7536,1126018160,153931,23
20150809,999999,1,7536,7500,7630,7672,140314400,18619,6
20150808,999999,1,7672,7650,7675,7705,447351900,58310,5
20150805,999999,1,7705,7675,7700,7690,411457500,53400,9
20150804,999999,1,7690,7672,7751,7736,422924800,55000,14
20150803,999999,1,7736,7751,7750,7902,749074400,96825,13
20150802,999999,1,7902,7800,7930,7937,773804820,97928,18
20150801,999999,1,7937,7926,7927,7972,591314632,74500,13
20150729,999999,1,7972,7920,8000,7806,663982500,83294,10
20150728,999999,1,7806,7999,7800,7660,464462999,59499,10
20150727,999999,1,7660,7660,7660,7789,6587600,860,1
20150726,999999,1,7789,7795,7660,7958,1484859284,190631,20
20150725,999999,1,7958,7770,8051,8125,813858640,102265,20
20150722,999999,1,8125,8050,8200,8268,780656000,96080,9
20150721,999999,1,8268,8300,8201,8531,504718570,61045,20
20150720,999999,1,8531,8500,8530,8939,128369604,15047,9
20150715,999999,1,8939,8560,9080,9093,1120586750,125365,10
20150714,999999,1,9093,9195,8990,8846,1787877920,196620,37
20150713,999999,1,8846,8937,8800,8700,534268194,60398,18
20150712,999999,1,8700,8800,8888,8689,252009084,28965,13
20150711,999999,1,8689,8700,8800,8671,697614560,80290,22
20150707,999999,1,8671,8720,8500,8526,668500000,77100,16
20150706,999999,1,8526,8550,8521,8535,850997649,99815,19
20150705,999999,1,8535,8501,8651,8622,106589046,12488,3
20150704,999999,1,8622,8650,8600,8074,811762460,94150,15
20150701,999999,1,8074,8250,8050,8028,432032500,53510,4
20150630,999999,1,8028,8100,8000,7948,1529764701,190543,18
20150629,999999,1,7948,8000,8000,7960,612112237,77017,6
20150628,999999,1,7960,8000,8000,7978,155117643,19487,9
20150627,999999,1,7978,8000,7860,7829,494425000,61970,16
20150624,999999,1,7829,7900,7750,7777,492710880,62933,12
20150623,999999,1,7777,7750,7670,7900,939155386,120753,20
20150622,999999,1,7900,7900,7900,7940,44240000,5600,3
20150621,999999,1,7940,7940,7940,7978,32823960,4134,1
20150620,999999,1,7978,7950,7960,7924,372989850,46750,15
20150617,999999,1,7924,7931,7900,8550,263853300,33300,9
20150607,999999,1,8800,8900,8880,8694,1878249360,213447,11
20150606,999999,1,8694,8875,8600,8693,4700824469,540670,44
20150602,999999,1,8693,8650,8300,8406,6158614167,708440,57
20150601,999999,1,8406,8480,8318,8121,4961416997,590234,34
20150531,999999,1,8121,8330,8300,8367,2407944350,296521,28
20150530,999999,1,8367,8430,8280,8293,3715346458,444036,42
20150527,999999,1,8293,8296,8294,8287,2219169812,267589,32
20150526,999999,1,8287,8294,8050,8146,4108672960,495825,22
20150525,999999,1,8146,8050,8350,8250,1620782850,198975,20
20150524,999999,1,8250,8330,8350,8323,761177100,92260,13
20150523,999999,1,8323,8350,8390,8214,1189050920,142863,11
20150520,999999,1,8214,8214,8650,8111,1318335816,160504,38
20150519,999999,1,8111,8000,7800,7796,1814457000,223704,12
20150518,999999,1,7796,7750,7750,7692,958105440,122892,20
20150517,999999,1,7692,7850,7770,7772,559601212,72748,12
20150513,999999,1,7772,7770,7650,7700,176132400,22663,10
20150512,999999,1,7700,7700,7700,7602,76992300,9999,1
20150511,999999,1,7602,7600,7590,7561,500679230,65858,26
20150510,999999,1,7561,7590,7555,7599,761699359,100746,27
20150509,999999,1,7599,7600,7600,7603,204246756,26879,11
20150506,999999,1,7603,7710,7720,7612,390804000,51400,11
20150505,999999,1,7612,7600,7750,7667,305852690,40179,17
20150504,999999,1,7667,7750,7770,7769,894804230,116714,34
20150503,999999,1,7769,7800,7755,7781,132079900,17000,9
20150429,999999,1,7781,7750,7779,7811,468840507,60253,13
20150428,999999,1,7811,7800,7801,7901,345983350,44297,12
20150427,999999,1,7901,7900,7901,7904,10271200,1300,2
20150426,999999,1,7904,7909,7901,8010,189881830,24025,4
20150425,999999,1,8010,8010,8100,8076,311120200,38842,11
20150422,999999,1,8076,8100,8090,8078,374479470,46370,15
20150421,999999,1,8078,8000,8000,8000,186316866,23066,9
20150420,999999,1,8000,8000,7999,7911,364479138,45562,6
20150419,999999,1,7911,7980,7900,7689,254281995,32141,9
20150418,999999,1,7689,7900,7800,7824,352314450,45822,16
20150415,999999,1,7824,7800,7999,7877,482138500,61620,14
20150414,999999,1,7877,8000,8560,7993,356027460,45200,13
20150413,999999,1,7993,7798,8110,8349,63944000,8000,4
20150412,999999,1,8349,8290,8400,8506,215834500,25851,6
20150411,999999,1,8506,8400,8500,8559,128564520,15115,9
20150408,999999,1,8559,8500,8580,8749,775530800,90610,18
20150407,999999,1,8749,8580,8700,8853,250212000,28600,11
20150406,999999,1,8853,8701,9400,9477,563049000,63600,13
20150405,999999,1,9477,9400,9000,8757,958685400,101156,29
20150404,999999,1,8757,9600,8200,8211,2863154138,326968,56
20150331,999999,1,8211,8140,8100,8046,137945200,16800,6
20150330,999999,1,8046,8000,8100,8221,155290000,19300,5
20150329,999999,1,8221,8222,8222,7999,147986000,18000,5
20150328,999999,1,7999,8221,7990,7997,763768731,95481,12
20150325,999999,1,7997,7997,7999,7815,77291205,9665,5
20150318,999999,1,7815,7999,7735,7452,865139160,110699,14
20150317,999999,1,7452,7350,7500,7844,480308344,64450,11
20150316,999999,1,7844,7590,7700,7734,1034417290,131866,38
20150315,999999,1,7734,7700,7750,7003,21577500,2790,2
20150314,999999,1,7003,7490,7000,6678,835522870,119301,21
20150311,999999,1,6678,6700,6653,6629,586871125,87883,20
20150310,999999,1,6629,6550,6700,6585,212813400,32102,5
20150309,999999,1,6585,6680,6600,6680,174314900,26470,8
20150308,999999,1,6680,6680,6680,6712,25450800,3810,3
20150307,999999,1,6712,6504,6503,6468,358443300,53400,11
20150304,999999,1,6468,6458,6450,6461,150942181,23336,8
20150303,999999,1,6461,6452,6400,6427,412575540,63860,12
20150302,999999,1,6427,6400,6497,6445,105331000,16390,6
20150301,999999,1,6445,6500,6453,6480,602587110,93500,16
20150228,999999,1,6480,6599,6599,6502,131089564,20230,9
20150225,999999,1,6502,6505,6501,6508,34458500,5300,6
20150224,999999,1,6508,6500,6510,6600,739387385,113615,21
20150223,999999,1,6600,6600,6600,6562,6600000,1000,1
20150222,999999,1,6562,6500,6666,6678,196850450,30000,8
20150221,999999,1,6678,6620,6800,6920,414930850,62133,24
20150218,999999,1,6920,6800,6998,6860,399171736,57684,18
20150217,999999,1,6860,6850,6572,6700,415013000,60500,13
20150216,999999,1,6700,6700,6700,6605,6700000,1000,1
20150215,999999,1,6605,6610,6600,6561,138710000,21000,3
20150214,999999,1,6561,6600,6610,6818,393735855,60015,12
20150210,999999,1,6818,6800,6900,6884,124249615,18225,4
20150209,999999,1,6884,6800,7000,6950,730964192,106184,23
20150208,999999,1,6950,7185,6910,6898,482538373,69433,18
20150207,999999,1,6898,6911,6939,6862,215225900,31200,5
20150204,999999,1,6862,6840,6800,6764,251379870,36634,13
20150202,999999,1,6764,6840,6800,6945,199973440,29566,9
20150201,999999,1,6945,6890,6839,6407,839306000,120850,24
20150131,999999,1,6407,6650,6151,6137,1092921981,170572,39
20150128,999999,1,6137,6250,6070,6002,366300572,59683,15
20150127,999999,1,6002,6000,6000,5998,652282670,108670,24
20150126,999999,1,5998,6000,5935,6050,154006125,25675,6
20150125,999999,1,6050,6000,6069,5940,131826322,21788,6
20150124,999999,1,5940,5900,5960,6018,276343581,46526,10
20150121,999999,1,6018,6000,6160,6156,905747965,150507,34
20150120,999999,1,6156,6161,6151,6217,380674750,61841,11
20150119,999999,1,6217,6151,6300,6224,283148876,45545,14
20150118,999999,1,6224,6200,6250,6396,390387800,62719,11
20150117,999999,1,6396,6300,6500,6549,306941500,47991,14
20150114,999999,1,6549,6500,6500,6542,233350193,35630,14
20150113,999999,1,6542,6500,6470,6301,542142548,82873,18
20150112,999999,1,6301,6470,5990,5903,1211873290,192317,30
20150111,999999,1,5903,5801,6000,6441,651131079,110305,23
20150110,999999,1,6441,6410,6540,6545,160551390,24925,12
20150107,999999,1,6545,6680,6700,6795,611759500,93472,15
20150106,999999,1,6795,6700,7000,7149,981268872,144421,37
20150105,999999,1,7149,7001,7300,7143,752996792,105336,14
20150104,999999,1,7143,7100,7200,7300,608582100,85199,20
20150103,999999,1,7300,7300,7300,7340,115837900,15868,8
20141231,999999,1,7340,7300,7448,7409,606482665,82626,28
20141230,999999,1,7409,7360,7448,7424,83007392,11204,2
20141229,999999,1,7424,7448,7400,7470,212373276,28607,6
20141228,999999,1,7470,7500,7500,7444,122800000,16439,7
20141227,999999,1,7444,7580,7580,7654,514159090,69074,21
20141224,999999,1,7654,7580,7580,7543,123904173,16188,5
20141222,999999,1,7543,7580,7500,7502,206368900,27360,10
20141220,999999,1,7502,7500,7500,7360,37787770,5037,3
20141217,999999,1,7360,7500,7450,7373,139847963,19000,10
20141216,999999,1,7373,7690,7380,7315,455490815,61776,17
20141215,999999,1,7315,7250,7400,7362,102880000,14064,6
20141214,999999,1,7362,7400,7410,7453,511766280,69517,14
20141210,999999,1,7453,7400,7500,7558,600503796,80571,20
20141209,999999,1,7558,7430,7570,7588,1224290080,161986,25
20141208,999999,1,7588,7570,7740,7661,939156750,123775,17
20141207,999999,1,7661,7600,7700,7684,663261765,86572,14
20141206,999999,1,7684,7700,8449,7794,276634500,36000,14
20141203,999999,1,7794,7650,7900,7848,1106494880,141970,29
20141202,999999,1,7848,7900,7850,7901,542556400,69134,13
20141201,999999,1,7901,7850,8500,8079,911133800,115316,25
20141130,999999,1,8079,7900,8101,8297,1350408000,167150,33
20141129,999999,1,8297,8300,8350,8308,946047400,114018,24
20141126,999999,1,8308,8305,8305,8440,524227100,63100,9
20141125,999999,1,8440,8303,8520,8728,766338530,90800,16
20141124,999999,1,8728,8799,8700,8562,297822216,34123,12
20141123,999999,1,8562,8500,8550,8564,1262104636,147403,45
20141122,999999,1,8564,8563,8570,8611,89920620,10500,6
20141119,999999,1,8611,8570,9030,8589,449516240,52200,19
20141118,999999,1,8589,8552,8820,8714,208205410,24240,7
20141117,999999,1,8714,8700,8900,8823,889455920,102070,26
20141116,999999,1,8823,8781,8777,8760,1284686532,145608,27
20141115,999999,1,8760,8777,8820,8947,436498560,49830,21
20141112,999999,1,8947,8948,8960,8659,1111733085,124255,22
20141111,999999,1,8659,8970,9000,8936,846944502,97815,13
20141110,999999,1,8936,9000,9000,9030,312805328,35007,14
20141109,999999,1,9030,8900,8999,9025,1109116500,122820,25
20141108,999999,1,9025,9020,9000,8891,382696400,42405,12
20141105,999999,1,8891,8760,9000,8967,277537000,31216,13
20141102,999999,1,8967,8770,8999,8921,1579104000,176100,21
20141101,999999,1,8921,9000,8899,8431,671795900,75305,18
20141029,999999,1,8431,8700,8200,8274,1719975780,204004,55
20141028,999999,1,8274,8400,8100,8088,193526600,23390,13
20141027,999999,1,8088,8048,8210,8154,691418564,85485,18
20141026,999999,1,8154,8101,8250,8499,901362590,110538,41
20141025,999999,1,8499,8300,8601,8898,1709130278,201106,86
20141022,999999,1,8898,8940,9040,9064,999109740,112288,23
20141021,999999,1,9064,9000,9060,9433,633639000,69911,12
20141020,999999,1,9433,9300,9550,9696,188660000,20000,7
20141019,999999,1,9696,9700,9700,9134,564673000,58240,19
20141018,999999,1,9134,9151,8950,8856,481885110,52755,15
20141015,999999,1,8856,8601,9200,9128,118931696,13429,12
20141014,999999,1,9128,9100,9990,10022,646062015,70775,33
20141012,999999,1,10022,9600,10000,8700,2253156500,224816,112
20141011,999999,1,8700,9500,9300,8030,2815780650,323655,88
20141008,999999,1,8030,8200,7989,7695,1153317600,143633,31
20141007,999999,1,7695,7682,7700,7789,141591800,18400,4
20141006,999999,1,7789,7800,7500,7913,214980700,27600,6
20141004,999999,1,7913,7670,7900,7961,111314300,14067,8
20141001,999999,1,7961,8000,7999,7900,216428125,27185,7
20140930,999999,1,7900,7400,7850,7603,778352375,98522,13
20140929,999999,1,7603,7500,7590,7217,289171470,38033,11
20140928,999999,1,7217,7239,7040,7006,113796180,15767,5
20140927,999999,1,7006,6770,6998,6887,629854125,89900,16
20140924,999999,1,6887,6770,6800,6750,214182641,31100,10
20140923,999999,1,6750,6751,6750,6818,69525300,10300,4
20140922,999999,1,6818,6800,6900,6922,244499000,35860,8
20140921,999999,1,6922,6900,6980,6988,318367900,45991,13
20140920,999999,1,6988,6900,6990,7036,144290010,20649,3
20140917,999999,1,7036,7000,7149,7195,160457760,22805,7
20140916,999999,1,7195,7195,7199,7219,73493380,10214,6
20140915,999999,1,7219,7199,8200,7336,124991070,17315,9
20140914,999999,1,7336,7300,7300,7112,82210350,11206,6
20140913,999999,1,7112,7110,7100,7480,72304710,10167,3
20140910,999999,1,7480,7480,7480,7486,18400800,2460,2
20140909,999999,1,7486,7545,7070,7005,711168750,95000,6
20140908,999999,1,7005,6999,7699,7000,77758900,11100,4
20140907,999999,1,7000,7000,7000,7857,36400000,5200,2
20140906,999999,1,7857,7790,8000,8026,605169550,77023,26
20140903,999999,1,8026,8050,8000,8069,306640500,38205,12
20140902,999999,1,8069,8000,8200,8100,549448000,68090,39
20140831,999999,1,8100,8000,8100,8198,579162413,71500,15
20140830,999999,1,8198,8194,8200,8195,409880000,50000,3
20140827,999999,1,8195,8195,8195,8209,260434210,31778,7
20140826,999999,1,8209,8198,8250,8217,135449000,16500,6
20140825,999999,1,8217,8200,8000,8233,293154700,35677,12
20140824,999999,1,8233,8250,8200,8263,1069422250,129895,18
20140820,999999,1,8263,8251,8250,8242,1116187100,135090,22
20140819,999999,1,8242,8250,8299,8289,596043135,72315,15
20140817,999999,1,8289,8333,8300,8320,299054868,36077,11
20140816,999999,1,8320,8300,8300,8351,590249689,70943,13
20140813,999999,1,8351,8380,8320,8311,403059500,48267,15
20140812,999999,1,8311,8290,8300,8350,500328902,60201,12
20140811,999999,1,8350,8400,8300,8319,215955100,25862,7
20140810,999999,1,8319,8400,8400,8382,169496600,20374,4
20140809,999999,1,8382,8250,8380,8378,874144077,104285,18
20140805,999999,1,8378,8370,8400,8405,285693800,34100,12
20140803,999999,1,8405,8400,8400,8497,173973800,20700,6
20140802,999999,1,8497,8400,8500,8387,157676600,18556,10
20140727,999999,1,8387,8200,8576,8709,92822256,11067,10
20140726,999999,1,8709,8500,8700,8609,843041250,96799,13
20140723,999999,1,8609,8630,8600,8392,157993137,18353,7
20140722,999999,1,8392,8000,8700,8700,953239850,113589,16
20140721,999999,1,8700,8700,8701,8713,145640600,16740,5
20140720,999999,1,8713,8890,8700,8712,278415300,31955,6
20140716,999999,1,8712,8701,8890,9327,270887550,31095,11
20140715,999999,1,9327,12000,8550,8694,578250000,62000,3
20140714,999999,1,8694,8600,9400,10649,40008800,4602,6
