date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160518,1113.0,1070.0,1097.0,1100.0,1099.0,1102.0,60781175696.0,55418292,2669
20160517,1135.0,1089.0,1102.0,1091.0,1102.0,1122.0,69250343530.0,62836032,2853
20160516,1146.0,1100.0,1122.0,1105.0,1140.0,1124.0,92215515558.0,82153111,3247
20160515,1150.0,1085.0,1124.0,1139.0,1136.0,1098.0,137355548279.0,122250972,7044
20160514,1101.0,1083.0,1098.0,1101.0,1084.0,1049.0,23300620024.0,21221604,1152
20160511,1100.0,1017.0,1049.0,1077.0,1090.0,1068.0,101195752363.0,96469629,6180
20160510,1109.0,1061.0,1068.0,1070.0,1061.0,1116.0,267539047319.0,250416354,12395
20160509,1116.0,1116.0,1116.0,1116.0,1116.0,1174.0,14406516540.0,12909065,1077
20160508,1219.0,1136.0,1174.0,1200.0,1164.0,1184.0,25341221087.0,21586262,1939
20160507,1238.0,1163.0,1184.0,1170.0,1230.0,1223.0,23095336292.0,19502165,1848
20160504,1265.0,1200.0,1223.0,1220.0,1240.0,1240.0,23067230392.0,18857543,1768
20160503,1280.0,1218.0,1240.0,1230.0,1268.0,1262.0,23767601045.0,19164863,1603
20160502,1290.0,1210.0,1262.0,1262.0,1230.0,1250.0,32791585141.0,25992123,1806
20160501,1300.0,1233.0,1250.0,1238.0,1260.0,1287.0,26425709702.0,21132203,1676
20160430,1339.0,1274.0,1287.0,1274.0,1317.0,1341.0,47490035737.0,36896176,2499
20160427,1360.0,1285.0,1341.0,1334.0,1290.0,1298.0,72263574407.0,53890656,3015
20160426,1333.0,1257.0,1298.0,1280.0,1290.0,1319.0,30992318082.0,23881701,1903
20160425,1383.0,1270.0,1319.0,1284.0,1370.0,1331.0,82372170719.0,62445195,3602
20160424,1333.0,1273.0,1331.0,1333.0,1273.0,1270.0,58124629751.0,43679456,1751
20160423,1273.0,1240.0,1270.0,1273.0,1240.0,1213.0,66038002456.0,51990171,2293
20160420,1279.0,1196.0,1213.0,1230.0,1270.0,1258.0,36482823569.0,30082146,1980
20160419,1306.0,1194.0,1258.0,1240.0,1300.0,1247.0,52088090146.0,41410782,2450
20160418,1248.0,1232.0,1247.0,1248.0,1248.0,1189.0,27804452448.0,22288377,1130
20160417,1253.0,1135.0,1189.0,1221.0,1138.0,1194.0,60779096226.0,51116276,3478
20160416,1249.0,1191.0,1194.0,1191.0,1221.0,1253.0,23186360290.0,19426345,1238
20160413,1321.0,1248.0,1253.0,1248.0,1290.0,1313.0,44014687923.0,35135600,2157
20160412,1386.0,1302.0,1313.0,1302.0,1386.0,1370.0,33355527882.0,25406926,2034
20160411,1400.0,1325.0,1370.0,1355.0,1380.0,1386.0,26851984479.0,19602709,1536
20160410,1453.0,1360.0,1386.0,1360.0,1430.0,1431.0,65560586139.0,47298959,3533
20160409,1441.0,1380.0,1431.0,1441.0,1399.0,1373.0,53285703202.0,37243454,2397
20160406,1430.0,1325.0,1373.0,1344.0,1400.0,1389.0,51910549188.0,37818505,3041
20160405,1419.0,1340.0,1389.0,1380.0,1364.0,1353.0,59439121220.0,42803898,3406
20160404,1440.0,1342.0,1353.0,1347.0,1390.0,1412.0,135600037385.0,100187412,6428
20160403,1453.0,1400.0,1412.0,1400.0,1420.0,1473.0,17594151863.0,12460959,857
20160402,1540.0,1461.0,1473.0,1461.0,1501.0,1537.0,44976829586.0,30543112,2198
20160330,1540.0,1490.0,1537.0,1540.0,1512.0,1467.0,51798074006.0,33711723,2427
20160329,1548.0,1423.0,1467.0,1509.0,1423.0,1497.0,131592084380.0,89694615,6207
20160328,1497.0,1497.0,1497.0,1497.0,1497.0,1575.0,4771618638.0,3187454,252
20160327,1630.0,1558.0,1575.0,1558.0,1598.0,1639.0,27915854140.0,17728000,1503
20160326,1700.0,1633.0,1639.0,1633.0,1700.0,1718.0,25182281116.0,15361556,1231
20160316,1810.0,1645.0,1718.0,1660.0,1780.0,1731.0,197241255485.0,114803200,8822
20160315,1764.0,1677.0,1731.0,1764.0,1680.0,976.0,302908564526.0,174965820,9863
20160221,2390.0,2230.0,2251.0,2230.0,2330.0,2347.0,158786596374.0,70528237,4565
20160220,2489.0,2284.0,2347.0,2284.0,2450.0,2404.0,332631057743.0,141726919,9717
20160217,2404.0,2404.0,2404.0,2404.0,2404.0,2290.0,39046546896.0,16242324,476
20160216,2294.0,2201.0,2290.0,2294.0,2294.0,2185.0,281296327589.0,122842536,4590
20160215,2185.0,2170.0,2185.0,2185.0,2185.0,2081.0,135314174505.0,61934361,2153
20160214,2180.0,2025.0,2081.0,2046.0,2100.0,2129.0,147125565318.0,70696821,5442
20160213,2229.0,2113.0,2129.0,2113.0,2150.0,2224.0,111179897738.0,52212292,2834
20160210,2327.0,2141.0,2224.0,2141.0,2142.0,2253.0,226412582699.0,101818591,6541
20160209,2300.0,2120.0,2253.0,2149.0,2300.0,2191.0,153460891829.0,68105166,3688
20160208,2196.0,2140.0,2191.0,2196.0,2148.0,2092.0,114468761501.0,52240378,2499
20160207,2119.0,2052.0,2092.0,2109.0,2070.0,2019.0,208836855274.0,99830019,6887
20160206,2065.0,1930.0,2019.0,2063.0,2039.0,1967.0,474993079085.0,235204819,12800
20160203,2004.0,1870.0,1967.0,2004.0,1901.0,1909.0,148237108517.0,75360244,3417
20160202,1986.0,1821.0,1909.0,1850.0,1965.0,1892.0,117619627640.0,61627283,3614
20160201,1892.0,1870.0,1892.0,1892.0,1890.0,1802.0,74212181808.0,39233635,1248
20160131,1869.0,1726.0,1802.0,1866.0,1780.0,1816.0,146905367340.0,81532567,4269
20160130,1900.0,1786.0,1816.0,1786.0,1820.0,1880.0,136996430527.0,75440578,3907
20160127,1905.0,1732.0,1880.0,1780.0,1905.0,1815.0,262649637463.0,139706163,5480
20160126,1815.0,1790.0,1815.0,1815.0,1815.0,1729.0,62068433491.0,34206866,981
20160125,1738.0,1659.0,1729.0,1738.0,1660.0,1656.0,232423801002.0,134453189,5112
20160124,1656.0,1630.0,1656.0,1656.0,1656.0,1578.0,97943884254.0,59147675,1644
20160123,1578.0,1533.0,1578.0,1578.0,1578.0,1503.0,89210396084.0,56550787,1627
20160120,1503.0,1503.0,1503.0,1503.0,1503.0,1432.0,18328190715.0,12194405,285
20160119,1432.0,1432.0,1432.0,1432.0,1432.0,1364.0,1374738616.0,960013,91
20160118,1391.0,1287.0,1364.0,1391.0,1337.0,1325.0,70909725170.0,51972282,2636
20160117,1329.0,1290.0,1325.0,1329.0,1329.0,1266.0,161807596254.0,122089350,4579
20160116,1276.0,1276.0,1266.0,1276.0,1276.0,1216.0,1011140680.0,792430,65
20160113,1245.0,1161.0,1216.0,1245.0,1195.0,1186.0,42822890559.0,35208537,2007
20160112,1207.0,1152.0,1186.0,1189.0,1167.0,1155.0,40805033663.0,34401611,2032
20160111,1156.0,1118.0,1155.0,1156.0,1118.0,1101.0,30557398063.0,26459758,935
20160110,1130.0,1064.0,1101.0,1100.0,1070.0,1114.0,10912241974.0,9909683,618
20160109,1146.0,1084.0,1114.0,1084.0,1139.0,1141.0,14434190933.0,12956917,971
20160106,1158.0,1118.0,1141.0,1135.0,1140.0,1104.0,15844463152.0,13891632,959
20160105,1108.0,1050.0,1104.0,1108.0,1056.0,1056.0,16952791174.0,15361133,643
20160104,1069.0,1042.0,1056.0,1047.0,1062.0,1038.0,4362842668.0,4132165,285
20160103,1059.0,1012.0,1038.0,1059.0,1028.0,1038.0,4291270553.0,4132543,316
20160102,1060.0,1027.0,1038.0,1031.0,1060.0,1056.0,3312786857.0,3191782,273
20151230,1075.0,1010.0,1056.0,1053.0,1010.0,1027.0,6745815862.0,6389528,502
20151228,1050.0,1004.0,1027.0,1018.0,1020.0,1020.0,6289192678.0,6124862,443
20151227,1027.0,977.0,1020.0,1027.0,981.0,979.0,4556375403.0,4465910,254
20151226,998.0,975.0,979.0,975.0,990.0,995.0,2746564449.0,2804805,255
20151223,1005.0,980.0,995.0,983.0,1001.0,984.0,2217136311.0,2227237,214
20151222,1005.0,965.0,984.0,1002.0,1005.0,1003.0,5671560411.0,5765311,335
20151221,1037.0,973.0,1003.0,996.0,980.0,989.0,4600774411.0,4587934,344
20151220,1049.0,985.0,989.0,988.0,1049.0,1036.0,10637913294.0,10759567,628
20151219,1060.0,1026.0,1036.0,1030.0,1056.0,1079.0,7021299553.0,6778920,454
20151216,1129.0,1055.0,1079.0,1058.0,1109.0,1100.0,5262065536.0,4877472,389
20151215,1110.0,1081.0,1100.0,1105.0,1090.0,1083.0,4826001457.0,4388736,357
20151214,1090.0,1070.0,1083.0,1088.0,1086.0,1071.0,2548904413.0,2353867,221
20151213,1104.0,1060.0,1071.0,1065.0,1099.0,1076.0,4239251520.0,3957791,246
20151209,1098.0,1045.0,1076.0,1098.0,1060.0,1052.0,6134676043.0,5699388,356
20151208,1069.0,1040.0,1052.0,1059.0,1051.0,1058.0,1665276177.0,1583541,147
20151207,1096.0,1042.0,1058.0,1050.0,1089.0,1077.0,4067317133.0,3844265,308
20151206,1098.0,1065.0,1077.0,1071.0,1098.0,1094.0,8154413606.0,7570835,371
20151205,1103.0,1080.0,1094.0,1098.0,1080.0,1069.0,5978520212.0,5466403,312
20151201,1089.0,1066.0,1069.0,1075.0,1076.0,1077.0,2740162908.0,2563374,195
20151130,1089.0,1065.0,1077.0,1089.0,1070.0,1068.0,2488948847.0,2310177,165
20151129,1077.0,1058.0,1068.0,1069.0,1061.0,1068.0,2209769273.0,2069379,241
20151128,1082.0,1054.0,1068.0,1055.0,1081.0,1085.0,2729850085.0,2555142,238
20151125,1100.0,1076.0,1085.0,1077.0,1088.0,1082.0,2995738955.0,2761400,219
20151124,1099.0,1075.0,1082.0,1082.0,1082.0,1082.0,19172460438.0,17714658,924
20151123,1094.0,1077.0,1082.0,1084.0,1089.0,1091.0,2260082820.0,2089547,220
20151122,1109.0,1081.0,1091.0,1082.0,1107.0,1101.0,2811427001.0,2577024,260
20151121,1111.0,1090.0,1101.0,1100.0,1095.0,1101.0,2415015549.0,2192745,174
20151118,1117.0,1087.0,1101.0,1090.0,1090.0,1086.0,4453394046.0,4046469,279
20151117,1109.0,1080.0,1086.0,1087.0,1100.0,1100.0,3042051855.0,2800088,234
20151116,1122.0,1077.0,1100.0,1103.0,1083.0,1093.0,5899250298.0,5362850,456
20151115,1120.0,1075.0,1093.0,1080.0,1115.0,1122.0,9874791610.0,9034084,640
20151114,1148.0,1113.0,1122.0,1113.0,1130.0,1124.0,3253811980.0,2900830,268
20151111,1131.0,1120.0,1124.0,1122.0,1130.0,1140.0,3186213913.0,2835421,232
20151110,1161.0,1121.0,1140.0,1125.0,1155.0,1138.0,7515150316.0,6594819,383
20151109,1160.0,1128.0,1138.0,1130.0,1147.0,1125.0,3458296774.0,3038989,280
20151108,1147.0,1118.0,1125.0,1130.0,1145.0,1139.0,7905747679.0,7025286,453
20151107,1190.0,1127.0,1139.0,1137.0,1158.0,1152.0,9685265883.0,8506834,604
20151104,1163.0,1134.0,1152.0,1151.0,1134.0,1141.0,4587816684.0,3983673,366
20151103,1155.0,1130.0,1141.0,1143.0,1145.0,1183.0,10607173088.0,9298682,463
20151102,1215.0,1145.0,1183.0,1145.0,1171.0,1188.0,10469726705.0,8850657,636
20151101,1206.0,1171.0,1188.0,1194.0,1187.0,1132.0,14401826346.0,12120426,891
20151021,1157.0,1120.0,1132.0,1122.0,1133.0,1167.0,3753864880.0,3316052,271
20151020,1198.0,1148.0,1167.0,1150.0,1187.0,1208.0,3373905371.0,2890075,278
20151019,1248.0,1185.0,1208.0,1191.0,1200.0,1232.0,4631999581.0,3833598,328
20151018,1279.0,1190.0,1232.0,1200.0,1241.0,1221.0,14624138609.0,11870215,762
20151017,1244.0,1167.0,1221.0,1244.0,1184.0,1185.0,23396989389.0,19167723,1110
20151014,1219.0,1155.0,1185.0,1158.0,1200.0,1169.0,12328402063.0,10401971,640
20151013,1202.0,1122.0,1169.0,1180.0,1140.0,1151.0,8799534586.0,7529925,560
20151012,1158.0,1120.0,1151.0,1129.0,1140.0,1103.0,10979729932.0,9536010,580
20151011,1136.0,1075.0,1103.0,1125.0,1081.0,1100.0,5068312361.0,4594226,293
20151010,1120.0,1088.0,1100.0,1100.0,1101.0,1102.0,2712228284.0,2465198,219
20151007,1119.0,1083.0,1102.0,1100.0,1083.0,1099.0,4639908513.0,4209867,295
20151006,1120.0,1080.0,1099.0,1085.0,1101.0,1131.0,5724299277.0,5207593,373
20151005,1168.0,1106.0,1131.0,1120.0,1168.0,1119.0,3589010192.0,3174035,315
20151004,1155.0,1066.0,1119.0,1145.0,1110.0,1120.0,7529777012.0,6728567,540
20151003,1160.0,1112.0,1120.0,1112.0,1160.0,1170.0,12858094277.0,11478487,698
20150930,1189.0,1160.0,1170.0,1161.0,1180.0,1195.0,3623996832.0,3097839,266
20150929,1220.0,1181.0,1195.0,1190.0,1202.0,1193.0,7091744663.0,5932886,386
20150928,1221.0,1180.0,1193.0,1187.0,1202.0,1195.0,4089648039.0,3428918,383
20150927,1204.0,1131.0,1195.0,1204.0,1144.0,1147.0,23437747584.0,19607628,1100
20150926,1180.0,1138.0,1147.0,1151.0,1180.0,1197.0,8442721160.0,7358745,590
20150923,1221.0,1179.0,1197.0,1180.0,1200.0,1185.0,15410312644.0,12875735,947
20150922,1205.0,1150.0,1185.0,1200.0,1170.0,1157.0,20559394632.0,17349796,1015
20150921,1190.0,1152.0,1157.0,1175.0,1155.0,1212.0,24932795169.0,21555018,1209
20150920,1250.0,1207.0,1212.0,1207.0,1240.0,1270.0,4386785867.0,3620215,282
20150919,1300.0,1240.0,1270.0,1250.0,1281.0,1272.0,9908535673.0,7800342,475
20150916,1300.0,1259.0,1272.0,1270.0,1259.0,1260.0,6460031171.0,5077098,365
20150915,1318.0,1251.0,1260.0,1270.0,1290.0,1306.0,5920997768.0,4699738,360
20150914,1340.0,1270.0,1306.0,1295.0,1315.0,1322.0,4385201112.0,3357450,311
20150913,1360.0,1319.0,1322.0,1319.0,1360.0,1388.0,7357104937.0,5566261,420
20150912,1445.0,1360.0,1388.0,1360.0,1417.0,1398.0,3015893453.0,2172388,233
20150909,1427.0,1371.0,1398.0,1403.0,1388.0,1370.0,5430370835.0,3884163,348
20150908,1408.0,1351.0,1370.0,1362.0,1370.0,1380.0,2380693481.0,1738219,209
20150907,1400.0,1371.0,1380.0,1380.0,1394.0,1404.0,6723444413.0,4872468,288
20150906,1430.0,1393.0,1404.0,1394.0,1420.0,1432.0,5949252736.0,4236727,314
20150905,1456.0,1415.0,1432.0,1435.0,1428.0,1402.0,13260793733.0,9261738,624
20150902,1420.0,1391.0,1402.0,1420.0,1404.0,1420.0,9679221042.0,6903506,437
20150901,1450.0,1401.0,1420.0,1401.0,1429.0,1413.0,15129333638.0,10653095,748
20150831,1430.0,1350.0,1413.0,1427.0,1375.0,1362.0,16176318030.0,11449020,884
20150830,1376.0,1334.0,1362.0,1376.0,1367.0,1365.0,6414545141.0,4708422,376
20150829,1370.0,1321.0,1365.0,1369.0,1321.0,1305.0,6429472118.0,4710382,335
20150826,1329.0,1290.0,1305.0,1310.0,1299.0,1288.0,3396155005.0,2601681,215
20150825,1330.0,1257.0,1288.0,1289.0,1303.0,1323.0,10188565785.0,7909445,491
20150824,1340.0,1315.0,1323.0,1330.0,1340.0,1321.0,3471790629.0,2624687,182
20150823,1330.0,1303.0,1321.0,1330.0,1316.0,1346.0,3694124358.0,2795802,187
20150822,1384.0,1320.0,1346.0,1330.0,1350.0,1356.0,5033660218.0,3740603,308
20150819,1378.0,1320.0,1356.0,1347.0,1320.0,1323.0,8226529800.0,6068583,431
20150818,1341.0,1310.0,1323.0,1324.0,1322.0,1335.0,4138548287.0,3128069,206
20150817,1363.0,1320.0,1335.0,1339.0,1330.0,1358.0,3449198148.0,2583487,201
20150816,1382.0,1330.0,1358.0,1347.0,1336.0,1317.0,8691742963.0,6402437,465
20150815,1340.0,1300.0,1317.0,1320.0,1314.0,1327.0,8222848492.0,6245820,291
20150812,1350.0,1315.0,1327.0,1315.0,1350.0,1344.0,3525470582.0,2657649,184
20150810,1359.0,1332.0,1344.0,1338.0,1358.0,1338.0,5757917176.0,4283502,234
20150809,1367.0,1320.0,1338.0,1335.0,1349.0,1343.0,6918925316.0,5170554,349
20150808,1375.0,1330.0,1343.0,1337.0,1375.0,1389.0,8927924352.0,6648546,469
20150805,1407.0,1375.0,1389.0,1380.0,1389.0,1394.0,5022406171.0,3615314,239
20150804,1414.0,1367.0,1394.0,1409.0,1397.0,1397.0,5243027105.0,3760150,266
20150803,1439.0,1371.0,1397.0,1400.0,1409.0,1412.0,8171947611.0,5849636,391
20150802,1449.0,1393.0,1412.0,1407.0,1420.0,1465.0,8309655864.0,5886105,456
20150801,1520.0,1420.0,1465.0,1439.0,1478.0,1452.0,10085081909.0,6885662,574
20150729,1457.0,1420.0,1452.0,1457.0,1420.0,1388.0,31568602349.0,21748670,896
20150728,1421.0,1357.0,1388.0,1402.0,1360.0,1367.0,15373805095.0,11074470,679
20150727,1431.0,1344.0,1367.0,1358.0,1392.0,1411.0,11532199089.0,8438154,520
20150726,1456.0,1350.0,1411.0,1430.0,1350.0,1390.0,22763861803.0,16132715,1069
20150725,1450.0,1380.0,1390.0,1380.0,1420.0,1452.0,5329043041.0,3832828,279
20150722,1528.0,1437.0,1452.0,1437.0,1501.0,1512.0,16246899856.0,11188705,694
20150721,1549.0,1463.0,1512.0,1510.0,1520.0,1476.0,23137648666.0,15301680,917
20150720,1505.0,1423.0,1476.0,1480.0,1470.0,1605.0,10606244075.0,7183604,330
20150713,1660.0,1560.0,1605.0,1561.0,1630.0,1606.0,47553351966.0,29623446,2593
20150712,1662.0,1560.0,1606.0,1589.0,1631.0,1618.0,28823254121.0,17942304,1810
20150711,1650.0,1566.0,1618.0,1622.0,1638.0,1637.0,12183177110.0,7530893,723
20150707,1700.0,1595.0,1637.0,1651.0,1678.0,1657.0,62091715559.0,37928796,2711
20150706,1698.0,1630.0,1657.0,1632.0,1670.0,1652.0,10442449202.0,6300468,624
20150705,1703.0,1617.0,1652.0,1649.0,1680.0,1658.0,31824910674.0,19263441,1235
20150704,1660.0,1602.0,1658.0,1660.0,1620.0,1581.0,51415719254.0,31007083,2060
20150701,1620.0,1551.0,1581.0,1570.0,1600.0,1573.0,16008431994.0,10124439,890
20150630,1584.0,1541.0,1573.0,1584.0,1565.0,1509.0,15262473601.0,9704238,629
20150629,1537.0,1471.0,1509.0,1527.0,1481.0,1480.0,12411367780.0,8223751,646
20150628,1524.0,1472.0,1480.0,1472.0,1511.0,1549.0,27632722146.0,18667166,1115
20150627,1597.0,1501.0,1549.0,1511.0,1527.0,1529.0,13163447507.0,8498159,675
20150624,1561.0,1484.0,1529.0,1525.0,1540.0,1524.0,27020477396.0,17676498,1210
20150623,1530.0,1490.0,1524.0,1530.0,1500.0,1458.0,26202487920.0,17192638,1073
20150622,1468.0,1372.0,1458.0,1468.0,1399.0,1399.0,8758178774.0,6006362,548
20150621,1420.0,1351.0,1399.0,1389.0,1369.0,1365.0,13942692312.0,9967893,898
20150620,1369.0,1340.0,1365.0,1369.0,1369.0,1304.0,22260618479.0,16307747,1023
20150617,1307.0,1280.0,1304.0,1307.0,1280.0,1245.0,3016996047.0,2314396,157
20150616,1253.0,1202.0,1245.0,1253.0,1215.0,1194.0,7906127878.0,6348206,387
20150615,1227.0,1183.0,1194.0,1197.0,1227.0,1241.0,4218695530.0,3533120,249
20150614,1274.0,1220.0,1241.0,1220.0,1247.0,1216.0,7171518291.0,5777346,648
20150613,1246.0,1190.0,1216.0,1243.0,1202.0,1188.0,6106173181.0,5021687,392
20150610,1222.0,1160.0,1188.0,1200.0,1170.0,1210.0,9205413386.0,7746037,662
20150609,1260.0,1200.0,1210.0,1200.0,1215.0,1263.0,5142521757.0,4251668,472
20150608,1319.0,1247.0,1263.0,1247.0,1319.0,1312.0,7267710735.0,5756560,421
20150607,1375.0,1287.0,1312.0,1290.0,1353.0,1348.0,9214026568.0,7022205,648
20150606,1363.0,1323.0,1348.0,1360.0,1323.0,1330.0,7073438446.0,5247664,384
20150602,1373.0,1300.0,1330.0,1338.0,1312.0,1327.0,5990090471.0,4504403,459
20150601,1343.0,1300.0,1327.0,1310.0,1339.0,1343.0,4948455109.0,3730043,298
20150527,1360.0,1336.0,1343.0,1340.0,1336.0,1361.0,3939745503.0,2934158,266
20150526,1389.0,1340.0,1361.0,1343.0,1380.0,1391.0,2362656973.0,1735437,224
20150525,1407.0,1370.0,1391.0,1379.0,1390.0,1360.0,2821100820.0,2028032,219
20150524,1388.0,1340.0,1360.0,1379.0,1380.0,1367.0,5441126135.0,4001249,423
20150523,1407.0,1340.0,1367.0,1360.0,1392.0,1398.0,3276180714.0,2396567,310
20150520,1445.0,1390.0,1398.0,1395.0,1410.0,1430.0,5104720141.0,3651316,380
20150519,1454.0,1408.0,1430.0,1408.0,1415.0,1407.0,9284850914.0,6495031,354
20150518,1444.0,1370.0,1407.0,1430.0,1370.0,1403.0,6041881283.0,4293641,390
20150517,1457.0,1402.0,1403.0,1402.0,1421.0,1460.0,11292541193.0,8048568,548
20150513,1500.0,1454.0,1460.0,1466.0,1500.0,1514.0,13022582727.0,8916777,651
20150512,1529.0,1476.0,1514.0,1489.0,1490.0,1471.0,14343465479.0,9473937,563
20150511,1474.0,1397.0,1471.0,1474.0,1397.0,1418.0,15497282678.0,10538517,574
20150510,1453.0,1413.0,1418.0,1413.0,1430.0,1471.0,18901356632.0,13333485,894
20150509,1515.0,1463.0,1471.0,1463.0,1508.0,1523.0,4763319853.0,3237663,290
20150506,1545.0,1470.0,1523.0,1539.0,1505.0,1519.0,4948469952.0,3249304,307
20150505,1590.0,1501.0,1519.0,1501.0,1560.0,1563.0,13053870784.0,8595387,560
20150504,1620.0,1561.0,1563.0,1561.0,1600.0,1626.0,12033213072.0,7699167,503
20150503,1677.0,1619.0,1626.0,1619.0,1655.0,1686.0,4276825484.0,2631075,218
20150429,1733.0,1657.0,1686.0,1660.0,1710.0,1680.0,5530674561.0,3280080,339
20150428,1719.0,1650.0,1680.0,1695.0,1658.0,1654.0,7020143344.0,4179860,494
20150427,1689.0,1642.0,1654.0,1660.0,1676.0,1710.0,11759867504.0,7108664,876
20150426,1741.0,1680.0,1710.0,1693.0,1700.0,1741.0,8546448431.0,4999160,465
20150425,1775.0,1697.0,1741.0,1710.0,1731.0,1735.0,10502010951.0,6032980,853
20150422,1770.0,1710.0,1735.0,1737.0,1712.0,1706.0,19518617896.0,11249175,812
20150421,1740.0,1682.0,1706.0,1711.0,1700.0,1698.0,11819335164.0,6928476,517
20150420,1753.0,1690.0,1698.0,1699.0,1753.0,1750.0,7967832816.0,4693176,431
20150419,1772.0,1651.0,1750.0,1720.0,1690.0,1704.0,37008647568.0,21146661,1191
20150418,1770.0,1696.0,1704.0,1696.0,1734.0,1766.0,16896376838.0,9915877,630
20150415,1818.0,1748.0,1766.0,1761.0,1790.0,1820.0,39201846287.0,22203179,1828
20150414,1868.0,1780.0,1820.0,1810.0,1840.0,1825.0,27058429663.0,14866215,1174
20150413,1884.0,1761.0,1825.0,1832.0,1830.0,1830.0,35427803602.0,19414371,1279
20150412,1876.0,1762.0,1830.0,1821.0,1808.0,1820.0,76663527662.0,41893952,3723
20150411,1838.0,1728.0,1820.0,1829.0,1749.0,1768.0,126599554124.0,69550165,2787
20150408,1771.0,1681.0,1768.0,1771.0,1695.0,1703.0,44736828933.0,25308303,1195
20150407,1748.0,1691.0,1703.0,1697.0,1728.0,1761.0,43328612148.0,25436168,6171
20150406,1817.0,1718.0,1761.0,1728.0,1817.0,1789.0,66677725830.0,37860797,2527
20150405,1789.0,1780.0,1789.0,1789.0,1789.0,1721.0,79439619278.0,44404842,1237
20150404,1721.0,1721.0,1721.0,1721.0,1721.0,1655.0,1824313351.0,1060031,41
20150331,1716.0,1610.0,1655.0,1646.0,1610.0,1664.0,14797191157.0,8943168,693
20150330,1730.0,1650.0,1664.0,1650.0,1695.0,1718.0,22303414802.0,13403868,954
20150329,1722.0,1680.0,1718.0,1685.0,1722.0,1656.0,24488158245.0,14253104,903
20150328,1664.0,1561.0,1656.0,1664.0,1599.0,1600.0,18449356511.0,11143153,720
20150325,1621.0,1584.0,1600.0,1610.0,1600.0,1595.0,4844964490.0,3027212,279
20150318,1596.0,1570.0,1595.0,1596.0,1579.0,1535.0,15018365069.0,9415536,585
20150317,1557.0,1526.0,1535.0,1540.0,1540.0,1589.0,8981290004.0,5851039,628
20150316,1625.0,1560.0,1589.0,1562.0,1597.0,1612.0,24362474655.0,15332323,1232
20150315,1616.0,1561.0,1612.0,1605.0,1616.0,1554.0,39478786931.0,24485573,2422
20150314,1558.0,1510.0,1554.0,1558.0,1530.0,1499.0,19922029908.0,12818986,802
20150311,1513.0,1455.0,1499.0,1490.0,1455.0,1498.0,9714916388.0,6482937,797
20150310,1549.0,1487.0,1498.0,1488.0,1549.0,1548.0,9132017787.0,6095894,692
20150309,1580.0,1521.0,1548.0,1530.0,1580.0,1553.0,8318082795.0,5373277,492
20150308,1594.0,1529.0,1553.0,1561.0,1540.0,1592.0,32577243528.0,20972615,1835
20150307,1640.0,1565.0,1592.0,1565.0,1640.0,1630.0,19882998076.0,12487738,929
20150304,1636.0,1590.0,1630.0,1630.0,1602.0,1574.0,37806136625.0,23190929,1737
20150303,1602.0,1491.0,1574.0,1602.0,1502.0,1541.0,53604264247.0,34059229,3241
20150302,1553.0,1502.0,1541.0,1512.0,1520.0,1494.0,35028866597.0,22730025,2046
20150301,1501.0,1451.0,1494.0,1501.0,1457.0,1444.0,16667603154.0,11153530,709
20150228,1458.0,1421.0,1444.0,1451.0,1429.0,1428.0,12237867043.0,8477273,618
20150225,1470.0,1422.0,1428.0,1430.0,1470.0,1481.0,26797544130.0,18762479,1065
20150224,1489.0,1451.0,1481.0,1474.0,1469.0,1432.0,60143241818.0,40615260,3454
20150223,1445.0,1371.0,1432.0,1445.0,1375.0,1390.0,29996674886.0,20948120,1310
20150222,1420.0,1379.0,1390.0,1382.0,1405.0,1436.0,23474895450.0,16884526,1398
20150221,1485.0,1425.0,1436.0,1425.0,1443.0,1484.0,28471964461.0,19826262,1162
20150218,1493.0,1431.0,1484.0,1436.0,1493.0,1436.0,142592984875.0,96060985,4069
20150217,1493.0,1386.0,1436.0,1493.0,1431.0,1436.0,139859818350.0,97362883,3341
20150216,1461.0,1413.0,1436.0,1435.0,1413.0,1422.0,19705367387.0,13725945,643
20150215,1460.0,1400.0,1422.0,1400.0,1410.0,1433.0,8879835185.0,6245724,356
20150214,1461.0,1400.0,1433.0,1414.0,1425.0,1405.0,9835112723.0,6865162,384
20150210,1440.0,1388.0,1405.0,1430.0,1392.0,1445.0,5943242404.0,4230850,299
20150209,1490.0,1432.0,1445.0,1432.0,1463.0,1491.0,3450415972.0,2388115,278
20150208,1544.0,1465.0,1491.0,1466.0,1492.0,1526.0,11316862852.0,7589908,512
20150207,1530.0,1499.0,1526.0,1511.0,1517.0,1472.0,30084725342.0,19713557,2088
20150204,1473.0,1431.0,1472.0,1473.0,1473.0,1417.0,15759544980.0,10707685,427
20150203,1441.0,1367.0,1417.0,1441.0,1390.0,1386.0,9482693598.0,6691555,463
20150202,1402.0,1315.0,1386.0,1374.0,1340.0,1349.0,8489927036.0,6126537,414
20150201,1385.0,1302.0,1349.0,1310.0,1369.0,1341.0,8129692459.0,6026320,454
20150131,1345.0,1334.0,1341.0,1345.0,1339.0,1294.0,5441256122.0,4058460,193
20150128,1306.0,1261.0,1294.0,1306.0,1261.0,1256.0,4713916757.0,3642814,276
20150127,1329.0,1253.0,1256.0,1267.0,1285.0,1305.0,16120605288.0,12834173,691
