date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151223,1119.0,1086.0,1093.0,1119.0,1086.0,1093.0,80063485.0,73145,20
20151222,1120.0,1107.0,1093.0,1120.0,1107.0,1087.0,85693921.0,76598,17
20151221,1141.0,1053.0,1087.0,1088.0,1130.0,1088.0,63588931.0,58993,14
20151220,1120.0,1084.0,1088.0,1090.0,1120.0,1141.0,927207633.0,852479,60
20151219,1165.0,1090.0,1141.0,1122.0,1090.0,1142.0,366330237.0,321116,56
20151216,1147.0,1125.0,1142.0,1147.0,1146.0,1093.0,1140775767.0,998727,132
20151215,1120.0,1070.0,1093.0,1120.0,1100.0,1067.0,339751586.0,307194,52
20151214,1088.0,1051.0,1067.0,1086.0,1080.0,1061.0,220867838.0,205517,43
20151213,1070.0,1050.0,1061.0,1056.0,1070.0,1065.0,198284656.0,187976,26
20151209,1080.0,1031.0,1065.0,1062.0,1060.0,1079.0,573164162.0,538020,69
20151208,1090.0,1060.0,1079.0,1060.0,1090.0,1082.0,114826835.0,107500,20
20151207,1091.0,1063.0,1082.0,1063.0,1091.0,1110.0,352839057.0,328549,47
20151206,1101.0,1082.0,1110.0,1090.0,1101.0,1138.0,257700832.0,237151,32
20151205,1178.0,1105.0,1138.0,1105.0,1178.0,1162.0,420723927.0,371051,36
20151201,1146.0,1144.0,1162.0,1145.0,1145.0,1164.0,39510467.0,34530,5
20151130,1150.0,1140.0,1164.0,1141.0,1140.0,1168.0,86665400.0,75771,11
20151129,1168.0,1140.0,1168.0,1153.0,1168.0,1181.0,165286420.0,144665,18
20151128,1146.0,1135.0,1181.0,1140.0,1135.0,1187.0,57521282.0,50513,10
20151125,1186.0,1152.0,1187.0,1153.0,1186.0,1189.0,25148468.0,21748,6
20151124,1200.0,1145.0,1189.0,1155.0,1197.0,1198.0,210331301.0,178588,35
20151123,1208.0,1174.0,1198.0,1175.0,1200.0,1199.0,48940180.0,41022,24
20151122,1230.0,1161.0,1199.0,1206.0,1161.0,1172.0,385184490.0,318804,64
20151121,1165.0,1155.0,1172.0,1163.0,1155.0,1181.0,199170579.0,171996,27
20151118,1200.0,1160.0,1181.0,1164.0,1183.0,1213.0,385291892.0,328832,45
20151117,1209.0,1171.0,1213.0,1181.0,1171.0,1224.0,130745236.0,110541,14
20151116,1218.0,1181.0,1224.0,1210.0,1190.0,1225.0,18058000.0,15000,7
20151115,1255.0,1184.0,1225.0,1184.0,1229.0,1213.0,574427072.0,468739,90
20151114,1225.0,1160.0,1213.0,1225.0,1213.0,1167.0,826519465.0,681184,79
20151111,1189.0,1150.0,1167.0,1160.0,1188.0,1178.0,267734510.0,231100,19
20151110,1200.0,1156.0,1178.0,1156.0,1199.0,1184.0,189215463.0,161823,22
20151109,1210.0,1160.0,1184.0,1160.0,1160.0,1186.0,41731114.0,35777,15
20151108,1170.0,1141.0,1186.0,1150.0,1170.0,1197.0,118482434.0,102967,25
20151107,1238.0,1161.0,1197.0,1161.0,1200.0,1202.0,171758466.0,144516,37
20151104,1180.0,1155.0,1202.0,1180.0,1155.0,1206.0,51058737.0,43861,15
20151103,1200.0,1198.0,1206.0,1200.0,1200.0,1207.0,60995800.0,50844,6
20151102,1230.0,1190.0,1207.0,1190.0,1230.0,1213.0,176005300.0,147400,14
20151101,1221.0,1178.0,1213.0,1220.0,1218.0,1163.0,2639660067.0,2176212,98
20151031,1210.0,1153.0,1163.0,1210.0,1177.0,1153.0,3870780828.0,3328555,100
20151028,1187.0,1148.0,1153.0,1148.0,1153.0,1153.0,190593900.0,165300,19
20151021,1176.0,1112.0,1153.0,1139.0,1120.0,1165.0,151358924.0,134381,31
20151020,1222.0,1152.0,1165.0,1152.0,1222.0,1212.0,411470494.0,356056,42
20151019,1249.0,1185.0,1212.0,1185.0,1218.0,1224.0,234853148.0,196166,39
20151018,1235.0,1185.0,1224.0,1200.0,1235.0,1177.0,1766719208.0,1443129,143
20151017,1225.0,1142.0,1177.0,1225.0,1170.0,1167.0,3626314577.0,3081175,321
20151014,1176.0,1146.0,1167.0,1146.0,1169.0,1143.0,655311882.0,561332,68
20151013,1170.0,1111.0,1143.0,1170.0,1113.0,1128.0,771065295.0,674427,70
20151012,1169.0,1108.0,1128.0,1108.0,1128.0,1128.0,266441300.0,236235,21
20151011,1152.0,1060.0,1128.0,1151.0,1060.0,1098.0,640379932.0,567723,104
20151010,1120.0,1070.0,1098.0,1073.0,1117.0,1115.0,219782315.0,203905,46
20151007,1118.0,1100.0,1115.0,1103.0,1100.0,1117.0,52340972.0,47433,14
20151006,1120.0,1090.0,1117.0,1110.0,1102.0,1138.0,276737202.0,250983,56
20151005,1160.0,1115.0,1138.0,1115.0,1150.0,1146.0,251471167.0,222194,36
20151004,1174.0,1101.0,1146.0,1156.0,1101.0,1155.0,241409063.0,212061,31
20151003,1171.0,1150.0,1155.0,1150.0,1210.0,1210.0,1210517477.0,1047865,97
20150930,1230.0,1170.0,1210.0,1183.0,1212.0,1223.0,191929487.0,161237,36
20150929,1264.0,1211.0,1223.0,1245.0,1257.0,1222.0,105705547.0,86044,32
20150928,1260.0,1191.0,1222.0,1201.0,1244.0,1214.0,741011629.0,606278,67
20150927,1244.0,1190.0,1214.0,1200.0,1190.0,1217.0,914532014.0,753254,75
20150926,1260.0,1213.0,1217.0,1220.0,1260.0,1276.0,1803271534.0,1481428,201
20150923,1375.0,1256.0,1276.0,1256.0,1375.0,1322.0,740182689.0,580257,100
20150922,1340.0,1276.0,1322.0,1340.0,1300.0,1287.0,488705902.0,369396,53
20150921,1369.0,1285.0,1287.0,1300.0,1313.0,1352.0,731592662.0,568571,85
20150920,1380.0,1313.0,1352.0,1313.0,1350.0,1382.0,231321701.0,175627,34
20150919,1384.0,1271.0,1382.0,1330.0,1271.0,1325.0,3620192102.0,2620389,25
20150916,1342.0,1270.0,1325.0,1300.0,1270.0,1332.0,203973090.0,155049,22
20150915,1351.0,1324.0,1332.0,1324.0,1351.0,1393.0,950175030.0,713591,105
20150914,1400.0,1360.0,1393.0,1385.0,1361.0,1407.0,240467535.0,174452,30
20150913,1401.0,1367.0,1407.0,1370.0,1401.0,1437.0,245064851.0,177688,43
20150912,1463.0,1401.0,1437.0,1410.0,1463.0,1446.0,171710819.0,120930,35
20150909,1489.0,1432.0,1446.0,1450.0,1489.0,1445.0,134634390.0,92907,22
20150908,1441.0,1402.0,1445.0,1420.0,1428.0,1467.0,246890448.0,173532,22
20150907,1449.0,1440.0,1467.0,1442.0,1440.0,1469.0,42693549.0,29595,16
20150906,1514.0,1440.0,1469.0,1440.0,1514.0,1483.0,271197614.0,185999,54
20150905,1500.0,1440.0,1483.0,1500.0,1498.0,1463.0,319836541.0,213877,36
20150902,1470.0,1451.0,1463.0,1466.0,1451.0,1463.0,142986340.0,97732,18
20150901,1495.0,1460.0,1463.0,1477.0,1495.0,1447.0,360195054.0,244887,36
20150831,1470.0,1410.0,1447.0,1430.0,1470.0,1452.0,125494916.0,87694,21
20150830,1489.0,1420.0,1452.0,1438.0,1477.0,1419.0,821906161.0,566138,74
20150829,1475.0,1400.0,1419.0,1440.0,1402.0,1409.0,189144600.0,131617,31
20150826,1457.0,1400.0,1409.0,1406.0,1457.0,1408.0,70250570.0,49750,18
20150825,1431.0,1391.0,1408.0,1400.0,1431.0,1458.0,385091911.0,275718,56
20150824,1488.0,1427.0,1458.0,1430.0,1466.0,1465.0,484389444.0,332343,51
20150823,1527.0,1425.0,1465.0,1450.0,1432.0,1490.0,285375450.0,197139,26
20150822,1539.0,1480.0,1490.0,1480.0,1480.0,1488.0,133529981.0,89242,22
20150819,1524.0,1470.0,1488.0,1480.0,1498.0,1462.0,424059838.0,284203,47
20150818,1481.0,1425.0,1462.0,1463.0,1481.0,1491.0,254975532.0,177421,42
20150817,1500.0,1461.0,1491.0,1465.0,1500.0,1503.0,507771401.0,340614,41
20150816,1540.0,1493.0,1503.0,1518.0,1530.0,1508.0,363278155.0,241942,42
20150815,1501.0,1481.0,1508.0,1481.0,1500.0,1532.0,286243366.0,191986,47
20150812,1550.0,1485.0,1532.0,1502.0,1522.0,1553.0,276572109.0,182361,40
20150810,1589.0,1539.0,1553.0,1539.0,1589.0,1555.0,82947902.0,53718,20
20150809,1590.0,1530.0,1555.0,1533.0,1542.0,1576.0,401637650.0,259026,35
20150808,1573.0,1542.0,1576.0,1569.0,1572.0,1601.0,309784656.0,198305,53
20150805,1619.0,1578.0,1601.0,1578.0,1610.0,1612.0,232334749.0,146241,56
20150804,1648.0,1603.0,1612.0,1606.0,1645.0,1603.0,659644237.0,409151,46
20150803,1622.0,1590.0,1603.0,1590.0,1622.0,1609.0,691708044.0,431625,82
20150802,1630.0,1600.0,1609.0,1600.0,1611.0,1640.0,480390325.0,298691,61
20150801,1662.0,1611.0,1640.0,1613.0,1652.0,1659.0,455897613.0,278315,41
20150729,1688.0,1634.0,1659.0,1640.0,1687.0,1638.0,1062831104.0,640751,101
20150728,1665.0,1575.0,1638.0,1613.0,1580.0,1613.0,438418476.0,267350,67
20150727,1688.0,1580.0,1613.0,1582.0,1590.0,1635.0,416897280.0,258901,66
20150726,1690.0,1601.0,1635.0,1679.0,1601.0,1644.0,1480347609.0,905379,140
20150725,1700.0,1634.0,1644.0,1634.0,1692.0,1720.0,1181134388.0,718329,75
20150722,1768.0,1677.0,1720.0,1713.0,1677.0,1716.0,1141229017.0,663373,130
20150721,1781.0,1696.0,1716.0,1705.0,1755.0,1717.0,2502253264.0,1457968,158
20150720,1754.0,1690.0,1717.0,1714.0,1719.0,1759.0,700082482.0,407786,56
20150715,1850.0,1749.0,1759.0,1765.0,1820.0,1841.0,3496294768.0,1988054,205
20150714,1930.0,1771.0,1841.0,1823.0,1930.0,1846.0,2798855175.0,1520355,199
20150713,1850.0,1737.0,1846.0,1850.0,1830.0,1762.0,4893101810.0,2651244,284
20150712,1843.0,1733.0,1762.0,1735.0,1809.0,1780.0,1694948364.0,961865,171
20150711,1810.0,1730.0,1780.0,1790.0,1750.0,1785.0,208560530.0,117643,27
20150707,1849.0,1748.0,1785.0,1775.0,1797.0,1786.0,1547504334.0,866940,141
20150706,1860.0,1733.0,1786.0,1790.0,1860.0,1812.0,857559607.0,480114,100
20150705,1856.0,1770.0,1812.0,1800.0,1827.0,1815.0,1218886661.0,672683,116
20150704,1833.0,1760.0,1815.0,1811.0,1760.0,1746.0,1913070592.0,1053895,172
20150701,1793.0,1690.0,1746.0,1738.0,1740.0,1715.0,428234094.0,244658,46
20150630,1717.0,1690.0,1715.0,1717.0,1690.0,1636.0,1192136204.0,695032,83
20150629,1730.0,1612.0,1636.0,1690.0,1730.0,1665.0,427933198.0,261917,42
20150628,1682.0,1665.0,1665.0,1665.0,1667.0,1752.0,1150588256.0,690954,74
20150627,1780.0,1677.0,1752.0,1700.0,1780.0,1765.0,4457044023.0,2544447,290
20150624,1769.0,1707.0,1765.0,1769.0,1769.0,1685.0,6226518730.0,3528021,341
20150623,1685.0,1685.0,1685.0,1685.0,1685.0,1605.0,602810435.0,357751,29
20150622,1612.0,1595.0,1605.0,1612.0,1601.0,1536.0,562404562.0,350498,48
20150621,1549.0,1470.0,1536.0,1549.0,1470.0,1476.0,1802690735.0,1173480,176
20150620,1544.0,1435.0,1476.0,1490.0,1497.0,1473.0,296511072.0,200602,60
20150617,1476.0,1431.0,1473.0,1476.0,1476.0,1406.0,1110819103.0,754310,97
20150616,1430.0,1370.0,1406.0,1429.0,1370.0,1424.0,721293760.0,512835,109
20150615,1429.0,1400.0,1424.0,1400.0,1425.0,1420.0,1323105000.0,928900,23
20150614,1450.0,1390.0,1420.0,1390.0,1435.0,1408.0,368068655.0,258290,46
20150613,1440.0,1400.0,1408.0,1430.0,1400.0,1392.0,338649839.0,239027,42
20150610,1434.0,1350.0,1392.0,1420.0,1360.0,1400.0,250992678.0,181080,25
20150609,1419.0,1395.0,1400.0,1395.0,1415.0,1468.0,490203340.0,350256,76
20150608,1510.0,1461.0,1468.0,1461.0,1510.0,1537.0,597661770.0,407229,85
20150607,1540.0,1501.0,1537.0,1504.0,1540.0,1549.0,160778480.0,106398,38
20150606,1587.0,1546.0,1549.0,1547.0,1587.0,1542.0,151743099.0,96881,16
20150602,1590.0,1527.0,1542.0,1545.0,1590.0,1536.0,267998020.0,173196,43
20150601,1560.0,1535.0,1536.0,1548.0,1540.0,1533.0,156104165.0,101172,31
20150531,1550.0,1525.0,1533.0,1527.0,1550.0,1533.0,147620400.0,96395,16
20150530,1648.0,1502.0,1533.0,1504.0,1648.0,1581.0,545312148.0,355791,59
20150527,1600.0,1575.0,1581.0,1576.0,1580.0,1632.0,650562924.0,411549,59
20150526,1670.0,1607.0,1632.0,1639.0,1670.0,1650.0,579950868.0,355314,44
20150525,1669.0,1621.0,1650.0,1669.0,1660.0,1603.0,540526196.0,327654,57
20150524,1620.0,1530.0,1603.0,1620.0,1540.0,1543.0,794450222.0,495717,81
20150523,1695.0,1538.0,1543.0,1589.0,1695.0,1618.0,1769231290.0,1146552,112
20150512,1675.0,1571.0,1630.0,1605.0,1650.0,1624.0,2887118300.0,1770868,187
20150511,1634.0,1525.0,1624.0,1634.0,1525.0,1572.0,1861496614.0,1146185,131
20150510,1610.0,1562.0,1572.0,1570.0,1576.0,1627.0,2400429498.0,1526790,140
20150509,1675.0,1609.0,1627.0,1609.0,1660.0,1676.0,526146965.0,323325,59
20150506,1715.0,1645.0,1676.0,1675.0,1650.0,1670.0,577593688.0,344613,82
20150505,1730.0,1621.0,1670.0,1627.0,1659.0,1676.0,1503881253.0,900765,121
20150504,1709.0,1673.0,1676.0,1673.0,1700.0,1742.0,1626367749.0,970460,136
20150503,1786.0,1733.0,1742.0,1733.0,1786.0,1804.0,1020373748.0,585844,79
20150429,1850.0,1770.0,1804.0,1789.0,1800.0,1836.0,978730919.0,542403,95
20150428,1865.0,1802.0,1836.0,1818.0,1851.0,1821.0,1937402605.0,1055378,167
20150427,1857.0,1750.0,1821.0,1800.0,1800.0,1794.0,2838435443.0,1558431,292
20150426,1818.0,1765.0,1794.0,1796.0,1795.0,1786.0,1745465061.0,972922,163
20150425,1818.0,1750.0,1786.0,1760.0,1809.0,1785.0,379670296.0,212568,40
20150422,1788.0,1741.0,1785.0,1760.0,1787.0,1720.0,1089912140.0,610665,94
20150421,1780.0,1680.0,1720.0,1777.0,1780.0,1719.0,1123484849.0,653320,91
20150420,1804.0,1702.0,1719.0,1750.0,1804.0,1772.0,895365658.0,520965,81
20150419,1840.0,1731.0,1772.0,1741.0,1790.0,1798.0,1614559280.0,911102,102
20150418,1876.0,1743.0,1798.0,1745.0,1840.0,1811.0,873065010.0,485691,48
20150415,1850.0,1800.0,1811.0,1810.0,1808.0,1850.0,896099980.0,494727,65
20150414,1860.0,1820.0,1850.0,1830.0,1820.0,1828.0,961131741.0,519483,71
20150413,1877.0,1796.0,1828.0,1860.0,1877.0,1869.0,780267248.0,426906,61
20150412,1955.0,1862.0,1869.0,1862.0,1955.0,1939.0,1884566707.0,1008177,93
20150411,2010.0,1910.0,1939.0,1912.0,2010.0,1989.0,1705010292.0,879538,147
20150408,1992.0,1872.0,1989.0,1992.0,1872.0,1916.0,5723704465.0,2878193,364
20150407,1949.0,1881.0,1916.0,1900.0,1902.0,1942.0,2435377968.0,1270929,133
20150406,1998.0,1890.0,1942.0,1970.0,1998.0,1955.0,5700643533.0,2934715,334
20150405,1955.0,1955.0,1955.0,1955.0,1955.0,1880.0,1054937550.0,539610,29
20150404,1880.0,1880.0,1880.0,1880.0,1880.0,1808.0,518870600.0,275995,9
20150331,1859.0,1756.0,1808.0,1771.0,1756.0,1829.0,701886729.0,388128,83
20150330,1900.0,1795.0,1829.0,1804.0,1834.0,1869.0,2352585333.0,1285957,126
20150329,1874.0,1842.0,1869.0,1870.0,1847.0,1802.0,6880081677.0,3680182,357
20150328,1839.0,1710.0,1802.0,1800.0,1710.0,1769.0,2396774232.0,1330253,163
20150325,1799.0,1720.0,1769.0,1789.0,1742.0,1751.0,366284530.0,206208,32
20150318,1753.0,1697.0,1751.0,1753.0,1697.0,1686.0,4449914385.0,2541385,347
20150317,1698.0,1644.0,1686.0,1646.0,1657.0,1712.0,246051217.0,148342,30
20150316,1800.0,1690.0,1712.0,1692.0,1800.0,1751.0,739540471.0,431917,54
20150315,1751.0,1710.0,1751.0,1751.0,1751.0,1684.0,4043404490.0,2309562,228
20150314,1685.0,1639.0,1684.0,1685.0,1639.0,1621.0,820677981.0,487452,93
20150311,1642.0,1611.0,1621.0,1611.0,1624.0,1633.0,564079930.0,348090,56
20150310,1660.0,1600.0,1633.0,1650.0,1660.0,1664.0,347759145.0,214140,54
20150309,1730.0,1650.0,1664.0,1680.0,1730.0,1676.0,618942370.0,371950,84
20150308,1743.0,1665.0,1676.0,1699.0,1720.0,1734.0,582872164.0,347696,54
20150307,1800.0,1725.0,1734.0,1725.0,1800.0,1796.0,601434388.0,346809,54
20150304,1816.0,1741.0,1796.0,1792.0,1803.0,1766.0,2361333405.0,1315030,179
20150303,1787.0,1720.0,1766.0,1760.0,1726.0,1791.0,469170948.0,266161,50
20150302,1795.0,1760.0,1791.0,1768.0,1760.0,1726.0,3109044142.0,1736195,331
20150301,1729.0,1623.0,1726.0,1729.0,1714.0,1663.0,3195331258.0,1850874,183
20150228,1684.0,1632.0,1663.0,1650.0,1633.0,1668.0,230466189.0,139125,23
20150225,1700.0,1665.0,1668.0,1666.0,1700.0,1734.0,1116998342.0,669807,65
20150224,1762.0,1695.0,1734.0,1710.0,1760.0,1695.0,497595403.0,286928,67
20150223,1733.0,1633.0,1695.0,1733.0,1640.0,1667.0,1019495407.0,601489,86
20150222,1700.0,1657.0,1667.0,1657.0,1685.0,1726.0,1537345961.0,922248,101
20150221,1750.0,1711.0,1726.0,1711.0,1750.0,1733.0,572213012.0,331583,40
20150218,1775.0,1728.0,1733.0,1728.0,1741.0,1799.0,2161178794.0,1247342,107
20150217,1821.0,1740.0,1799.0,1740.0,1790.0,1800.0,3249943831.0,1806780,179
20150216,1817.0,1700.0,1800.0,1790.0,1700.0,1748.0,7254996792.0,4029443,358
20150215,1784.0,1711.0,1748.0,1731.0,1726.0,1780.0,650435810.0,372101,34
20150214,1783.0,1715.0,1780.0,1777.0,1783.0,1715.0,1641386462.0,922282,153
20150210,1726.0,1663.0,1715.0,1726.0,1689.0,1660.0,1438803134.0,839047,133
20150209,1725.0,1656.0,1660.0,1690.0,1725.0,1725.0,2674229309.0,1611340,288
20150208,1799.0,1714.0,1725.0,1734.0,1714.0,1785.0,2484872327.0,1440182,169
20150207,1794.0,1741.0,1785.0,1761.0,1794.0,1725.0,3389274165.0,1898387,178
20150204,1725.0,1725.0,1725.0,1725.0,1725.0,1659.0,2850169200.0,1652272,125
20150203,1660.0,1658.0,1659.0,1660.0,1659.0,1597.0,937876944.0,565294,49
20150202,1598.0,1538.0,1597.0,1598.0,1538.0,1537.0,3058317829.0,1914542,151
20150201,1562.0,1485.0,1537.0,1529.0,1562.0,1502.0,1729762239.0,1125691,117
20150131,1502.0,1502.0,1502.0,1502.0,1502.0,1445.0,381117480.0,253740,30
20150128,1456.0,1451.0,1445.0,1456.0,1451.0,1400.0,311832496.0,214716,25
20150127,1439.0,1370.0,1400.0,1400.0,1370.0,1404.0,279207955.0,199605,37
20150126,1438.0,1402.0,1404.0,1402.0,1420.0,1460.0,602423566.0,429125,99
20150125,1464.0,1387.0,1460.0,1387.0,1449.0,1408.0,890811600.0,610040,62
20150124,1445.0,1407.0,1408.0,1407.0,1445.0,1465.0,1104521596.0,784417,134
20150121,1545.0,1445.0,1465.0,1445.0,1542.0,1505.0,1657745632.0,1131247,91
20150120,1570.0,1474.0,1505.0,1484.0,1568.0,1520.0,655896708.0,435862,58
20150119,1580.0,1496.0,1520.0,1510.0,1521.0,1558.0,1621311322.0,1066836,129
20150118,1570.0,1555.0,1558.0,1555.0,1565.0,1619.0,654152242.0,419788,80
20150117,1638.0,1600.0,1619.0,1605.0,1600.0,1576.0,326303706.0,200209,36
20150114,1600.0,1546.0,1576.0,1550.0,1556.0,1596.0,687391861.0,436110,79
20150113,1639.0,1547.0,1596.0,1601.0,1639.0,1584.0,373482345.0,233941,66
20150112,1584.0,1580.0,1584.0,1584.0,1580.0,1524.0,535661404.0,338250,48
20150111,1628.0,1510.0,1524.0,1541.0,1510.0,1572.0,2044245752.0,1341289,163
20150110,1603.0,1570.0,1572.0,1570.0,1603.0,1635.0,467501098.0,297413,54
20150107,1737.0,1627.0,1635.0,1627.0,1655.0,1694.0,1115515492.0,682127,247
20150106,1744.0,1690.0,1694.0,1690.0,1744.0,1760.0,1018364615.0,601311,100
20150105,1820.0,1741.0,1760.0,1741.0,1760.0,1813.0,836670571.0,475320,89
20150104,1850.0,1800.0,1813.0,1801.0,1850.0,1822.0,554060805.0,305540,65
20150103,1844.0,1790.0,1822.0,1820.0,1810.0,1796.0,841575938.0,461780,77
20141231,1840.0,1795.0,1796.0,1824.0,1806.0,1869.0,3257775060.0,1813577,170
20141230,1890.0,1811.0,1869.0,1826.0,1811.0,1845.0,1419651591.0,759446,133
20141229,1889.0,1790.0,1845.0,1831.0,1889.0,1817.0,1243640313.0,674142,121
20141228,1817.0,1800.0,1817.0,1817.0,1815.0,1748.0,1262066772.0,694708,149
20141227,1810.0,1737.0,1748.0,1803.0,1750.0,1789.0,655070116.0,374800,52
20141224,1849.0,1740.0,1789.0,1790.0,1849.0,1781.0,355596714.0,198557,58
20141222,1783.0,1760.0,1781.0,1783.0,1779.0,1715.0,522299063.0,293313,51
20141220,1735.0,1640.0,1715.0,1735.0,1654.0,1669.0,580107187.0,338203,78
20141217,1739.0,1650.0,1669.0,1678.0,1739.0,1706.0,579912778.0,347538,95
20141216,1785.0,1680.0,1706.0,1683.0,1785.0,1722.0,557497504.0,326787,93
20141215,1740.0,1719.0,1722.0,1734.0,1735.0,1790.0,1480703931.0,860109,123
20141214,1840.0,1778.0,1790.0,1778.0,1840.0,1852.0,532084167.0,297334,66
20141210,1939.0,1812.0,1852.0,1850.0,1939.0,1878.0,1046843058.0,565285,104
20141209,1920.0,1808.0,1878.0,1840.0,1888.0,1847.0,1873509770.0,997734,225
20141208,1856.0,1790.0,1847.0,1856.0,1810.0,1785.0,2050053966.0,1109860,164
20141207,1894.0,1777.0,1785.0,1810.0,1860.0,1851.0,1628896272.0,912551,135
20141206,1861.0,1814.0,1851.0,1850.0,1840.0,1790.0,2007864805.0,1084517,201
20141203,1880.0,1787.0,1790.0,1830.0,1880.0,1861.0,2829455553.0,1580758,290
20141202,1971.0,1850.0,1861.0,1850.0,1901.0,1927.0,2123005023.0,1140723,157
20141201,1934.0,1927.0,1927.0,1927.0,1927.0,2007.0,2148115210.0,1114650,139
20141130,1973.0,1973.0,2007.0,1973.0,1973.0,2055.0,292232868.0,148116,17
20141129,2186.0,2019.0,2055.0,2019.0,2176.0,2103.0,4776493949.0,2324371,267
20141126,2140.0,2102.0,2103.0,2130.0,2102.0,2189.0,3743685256.0,1780341,214
20141125,2189.0,2189.0,2189.0,2189.0,2189.0,2280.0,669177300.0,305700,13
20141124,2308.0,2204.0,2280.0,2260.0,2249.0,2220.0,4982864185.0,2185436,293
20141123,2225.0,2170.0,2220.0,2222.0,2185.0,2140.0,4170108529.0,1878253,290
20141122,2180.0,2065.0,2140.0,2146.0,2060.0,2111.0,2710113255.0,1266605,172
20141119,2133.0,2070.0,2111.0,2080.0,2090.0,2149.0,1506870675.0,713941,182
20141118,2187.0,2120.0,2149.0,2134.0,2187.0,2177.0,1181913042.0,550012,77
20141117,2209.0,2130.0,2177.0,2164.0,2184.0,2163.0,2157386487.0,990776,169
20141116,2230.0,2139.0,2163.0,2140.0,2220.0,2205.0,2797464987.0,1293166,273
20141115,2259.0,2204.0,2205.0,2204.0,2259.0,2295.0,1708817418.0,774891,107
20141112,2330.0,2251.0,2295.0,2265.0,2329.0,2247.0,3831785435.0,1669741,347
20141111,2249.0,2190.0,2247.0,2249.0,2190.0,2163.0,10325054260.0,4594821,400
20141110,2191.0,2130.0,2163.0,2187.0,2151.0,2150.0,2325689710.0,1075353,171
20141109,2164.0,2121.0,2150.0,2137.0,2130.0,2133.0,1995054476.0,928018,160
20141108,2193.0,2114.0,2133.0,2120.0,2193.0,2183.0,3375525980.0,1582765,279
20141105,2214.0,2100.0,2183.0,2170.0,2122.0,2140.0,5300622334.0,2428172,396
20141102,2190.0,2121.0,2140.0,2149.0,2190.0,2195.0,2718538489.0,1270330,226
20141101,2235.0,2120.0,2195.0,2187.0,2120.0,2174.0,3742952620.0,1705601,292
20141029,2194.0,2131.0,2174.0,2150.0,2180.0,2119.0,2519644743.0,1158905,216
20141028,2165.0,2100.0,2119.0,2138.0,2138.0,2165.0,2101102442.0,991526,156
20141027,2179.0,2091.0,2165.0,2120.0,2145.0,2096.0,2741165210.0,1266199,217
20141026,2199.0,2088.0,2096.0,2097.0,2199.0,2175.0,3116800557.0,1487182,270
20141025,2280.0,2166.0,2175.0,2166.0,2280.0,2256.0,6096427731.0,2803007,438
20141022,2290.0,2182.0,2256.0,2233.0,2230.0,2249.0,3676670183.0,1629479,210
20141021,2344.0,2201.0,2249.0,2240.0,2285.0,2291.0,5512109124.0,2451022,369
20141020,2297.0,2240.0,2291.0,2260.0,2294.0,2209.0,9601591898.0,4190568,379
20141019,2232.0,2068.0,2209.0,2232.0,2170.0,2147.0,12019383333.0,5440401,559
20141018,2230.0,2120.0,2147.0,2120.0,2230.0,2208.0,3869909863.0,1802426,443
20141015,2298.0,2157.0,2208.0,2157.0,2239.0,2227.0,4063047200.0,1839796,451
20141014,2231.0,2160.0,2227.0,2231.0,2177.0,2146.0,3715805648.0,1668202,196
20141012,2178.0,2106.0,2146.0,2150.0,2136.0,2164.0,2474441947.0,1153131,204
20141011,2189.0,2129.0,2164.0,2140.0,2154.0,2111.0,3128335994.0,1445806,359
20141008,2148.0,2066.0,2111.0,2148.0,2070.0,2110.0,1646296904.0,780043,159
20141007,2168.0,2050.0,2110.0,2066.0,2150.0,2110.0,2395208381.0,1135244,241
20141006,2111.0,2090.0,2110.0,2111.0,2110.0,2030.0,8935300382.0,4235264,474
20141004,2038.0,1893.0,2030.0,2038.0,1961.0,1960.0,3376660852.0,1663723,219
20141001,2009.0,1911.0,1960.0,1940.0,2009.0,1990.0,1106352261.0,564445,141
20140930,2030.0,1921.0,1990.0,1970.0,2019.0,1954.0,2560339170.0,1286750,275
20140929,1956.0,1930.0,1954.0,1956.0,1956.0,1881.0,1890007564.0,967371,146
20140928,1883.0,1860.0,1881.0,1883.0,1869.0,1811.0,2316570693.0,1231741,165
20140927,1846.0,1736.0,1811.0,1839.0,1846.0,1798.0,1053711622.0,581899,140
20140924,1850.0,1775.0,1798.0,1814.0,1837.0,1848.0,2159101069.0,1200747,174
20140923,1860.0,1790.0,1848.0,1820.0,1834.0,1848.0,293386627.0,158776,40
20140922,1868.0,1835.0,1848.0,1849.0,1860.0,1829.0,524801592.0,283976,62
20140921,1834.0,1740.0,1829.0,1834.0,1831.0,1764.0,447626341.0,244804,50
20140920,1782.0,1702.0,1764.0,1779.0,1750.0,1741.0,456786440.0,258959,56
20140917,1796.0,1729.0,1741.0,1729.0,1785.0,1801.0,1319017638.0,757728,154
20140916,1830.0,1750.0,1801.0,1829.0,1800.0,1793.0,1702208776.0,944979,121
20140915,1850.0,1740.0,1793.0,1740.0,1750.0,1806.0,713873338.0,398098,102
20140914,1866.0,1724.0,1806.0,1750.0,1866.0,1795.0,1353762238.0,749628,160
20140913,1795.0,1795.0,1795.0,1795.0,1795.0,1869.0,1453398935.0,809693,67
20140910,1963.0,1867.0,1869.0,1867.0,1963.0,1944.0,643630917.0,344457,65
