date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180514,1948.0,1900.0,1928.0,1920.0,1922.0,1941.0,883544019.0,458214,89
20180513,1970.0,1905.0,1941.0,1940.0,1960.0,1888.0,868858481.0,447662,53
20180512,1892.0,1815.0,1888.0,1892.0,1815.0,1802.0,971015903.0,514362,67
20180509,1816.0,1798.0,1802.0,1798.0,1810.0,1892.0,947904548.0,526053,60
20180508,1940.0,1861.0,1892.0,1876.0,1918.0,1873.0,423576143.0,223854,31
20180507,1924.0,1827.0,1873.0,1890.0,1830.0,1882.0,430615562.0,229911,37
20180506,1935.0,1832.0,1882.0,1832.0,1935.0,1928.0,212024178.0,112652,36
20180505,1972.0,1866.0,1928.0,1927.0,1900.0,1931.0,381835811.0,198084,28
20180501,1960.0,1900.0,1931.0,1930.0,1960.0,1891.0,285344093.0,147770,31
20180430,1920.0,1855.0,1891.0,1919.0,1874.0,1840.0,318101040.0,168203,45
20180429,1879.0,1813.0,1840.0,1869.0,1870.0,1866.0,194086794.0,105510,41
20180428,1949.0,1825.0,1866.0,1889.0,1930.0,1921.0,500280384.0,268108,49
20180425,1973.0,1917.0,1921.0,1921.0,1973.0,2017.0,1280633415.0,666485,125
20180424,2060.0,1970.0,2017.0,2001.0,1970.0,1998.0,308332294.0,152873,29
20180423,2040.0,1961.0,1998.0,2005.0,2031.0,2064.0,186209600.0,93200,38
20180422,2100.0,1999.0,2064.0,2100.0,2100.0,2095.0,227037288.0,110001,22
20180421,2179.0,2080.0,2095.0,2100.0,2179.0,2152.0,200503686.0,95691,26
20180418,2170.0,2080.0,2152.0,2167.0,2080.0,2116.0,205804406.0,95639,36
20180417,2135.0,2050.0,2116.0,2080.0,2073.0,2105.0,142929550.0,67540,20
20180416,2139.0,2075.0,2105.0,2129.0,2139.0,2141.0,49259090.0,23399,13
20180415,2222.0,2072.0,2141.0,2117.0,2222.0,2181.0,880133467.0,411026,58
20180411,2200.0,2100.0,2181.0,2188.0,2170.0,2150.0,655112425.0,300375,35
20180410,2160.0,2050.0,2150.0,2157.0,2050.0,2058.0,699906212.0,325568,70
20180409,2189.0,2023.0,2058.0,2023.0,2150.0,2129.0,384037593.0,186634,76
20180408,2223.0,2120.0,2129.0,2185.0,2223.0,2231.0,639684140.0,300409,74
20180407,2312.0,2220.0,2231.0,2288.0,2242.0,2299.0,65182725.0,29211,22
20180404,2305.0,2246.0,2299.0,2246.0,2305.0,2281.0,117126700.0,50940,5
20180403,2369.0,2250.0,2281.0,2250.0,2250.0,2329.0,129144562.0,56620,24
20180328,2380.0,2250.0,2329.0,2270.0,2340.0,2346.0,617184734.0,264978,30
20180327,2350.0,2320.0,2346.0,2335.0,2320.0,2331.0,59635875.0,25425,3
20180326,2370.0,2300.0,2331.0,2300.0,2330.0,2330.0,88135140.0,37808,11
20180325,2369.0,2300.0,2330.0,2340.0,2300.0,2297.0,459371948.0,197148,39
20180319,2308.0,2221.0,2297.0,2300.0,2221.0,2280.0,182651199.0,79528,27
20180318,2300.0,2250.0,2280.0,2270.0,2300.0,2292.0,58906500.0,25840,18
20180317,2350.0,2270.0,2292.0,2291.0,2350.0,2284.0,93609150.0,40850,22
20180314,2301.0,2191.0,2284.0,2299.0,2191.0,2192.0,542694100.0,237627,75
20180313,2202.0,2143.0,2192.0,2202.0,2145.0,2139.0,199946030.0,91196,33
20180312,2201.0,2100.0,2139.0,2199.0,2171.0,2180.0,452494712.0,211589,46
20180311,2225.0,2140.0,2180.0,2190.0,2190.0,2170.0,225177200.0,103284,25
20180310,2251.0,2136.0,2170.0,2136.0,2250.0,2238.0,123669539.0,56988,31
20180307,2334.0,2225.0,2238.0,2225.0,2310.0,2342.0,905436450.0,404630,57
20180306,2398.0,2250.0,2342.0,2339.0,2333.0,2340.0,499503620.0,213299,79
20180305,2370.0,2240.0,2340.0,2333.0,2298.0,2258.0,1549690217.0,662314,149
20180304,2272.0,2151.0,2258.0,2272.0,2152.0,2164.0,2111939061.0,935206,136
20180303,2230.0,2145.0,2164.0,2158.0,2190.0,2135.0,124927690.0,57740,28
20180228,2186.0,2121.0,2135.0,2186.0,2145.0,2124.0,145534134.0,68179,39
20180227,2194.0,2086.0,2124.0,2145.0,2178.0,2195.0,370465681.0,174436,49
20180226,2269.0,2180.0,2195.0,2180.0,2232.0,2239.0,256653765.0,116946,36
20180225,2309.0,2230.0,2239.0,2231.0,2241.0,2282.0,93409194.0,41714,16
20180224,2350.0,2241.0,2282.0,2241.0,2242.0,2307.0,393366451.0,172362,56
20180221,2340.0,2222.0,2307.0,2242.0,2222.0,2245.0,171159988.0,74177,34
20180219,2279.0,2221.0,2245.0,2279.0,2263.0,2295.0,98592640.0,43920,16
20180218,2385.0,2263.0,2295.0,2292.0,2305.0,2382.0,412358811.0,179693,57
20180217,2403.0,2321.0,2382.0,2335.0,2321.0,2291.0,1018654361.0,427612,75
20180214,2307.0,2222.0,2291.0,2268.0,2252.0,2198.0,817752710.0,357000,123
20180213,2233.0,2106.0,2198.0,2233.0,2106.0,2127.0,977030101.0,444600,87
20180212,2160.0,2116.0,2127.0,2125.0,2159.0,2150.0,386608733.0,181788,78
20180210,2169.0,2126.0,2150.0,2159.0,2126.0,2143.0,164628071.0,76580,19
20180207,2150.0,2126.0,2143.0,2150.0,2140.0,2147.0,171860225.0,80193,37
20180206,2171.0,2116.0,2147.0,2170.0,2116.0,2127.0,236694866.0,110266,52
20180205,2175.0,2101.0,2127.0,2111.0,2160.0,2114.0,893655720.0,420165,104
20180204,2170.0,2101.0,2114.0,2139.0,2170.0,2211.0,2015894057.0,953452,184
20180203,2333.0,2173.0,2211.0,2173.0,2276.0,2284.0,476838781.0,215710,70
20180131,2350.0,2271.0,2284.0,2271.0,2320.0,2318.0,61689699.0,27013,22
20180130,2349.0,2300.0,2318.0,2300.0,2335.0,2256.0,207362769.0,89447,66
20180129,2340.0,2201.0,2256.0,2340.0,2206.0,2303.0,12140396230.0,5382090,453
20180128,2389.0,2283.0,2303.0,2286.0,2361.0,2403.0,462876485.0,200952,65
20180127,2569.0,2360.0,2403.0,2360.0,2499.0,2460.0,856592416.0,356469,103
20180124,2538.0,2430.0,2460.0,2443.0,2471.0,2534.0,372304246.0,151318,48
20180123,2685.0,2452.0,2534.0,2531.0,2650.0,2580.0,1198776522.0,473110,61
20180122,2580.0,2570.0,2580.0,2580.0,2578.0,2458.0,669314454.0,259445,91
20180121,2460.0,2360.0,2458.0,2460.0,2360.0,2343.0,291140466.0,118452,40
20180114,2777.0,2650.0,2708.0,2738.0,2730.0,2744.0,1472259967.0,543661,99
20180113,2901.0,2625.0,2744.0,2749.0,2763.0,2632.0,126762246.0,46192,14
20180110,2771.0,2600.0,2632.0,2699.0,2681.0,2734.0,421607498.0,160186,50
20180109,2774.0,2679.0,2734.0,2700.0,2774.0,2718.0,57233005.0,20935,15
20180108,2799.0,2700.0,2718.0,2779.0,2722.0,2749.0,279283072.0,102753,38
20180107,2819.0,2700.0,2749.0,2720.0,2702.0,2776.0,648501382.0,235862,60
20180106,2829.0,2700.0,2776.0,2800.0,2700.0,2718.0,272137843.0,98019,34
20180103,2831.0,2701.0,2718.0,2702.0,2720.0,2739.0,174653906.0,64253,26
20180102,2874.0,2675.0,2739.0,2805.0,2771.0,2738.0,294662586.0,107572,57
20180101,2771.0,2648.0,2738.0,2749.0,2770.0,2640.0,86562267.0,31616,15
20171231,2799.0,2603.0,2640.0,2620.0,2750.0,2740.0,2422863230.0,917855,139
20171230,2891.0,2714.0,2740.0,2773.0,2765.0,2856.0,807913462.0,294819,50
20171227,2951.0,2753.0,2856.0,2755.0,2945.0,2897.0,1818859274.0,636961,78
20171226,2930.0,2826.0,2897.0,2930.0,2826.0,2825.0,802900528.0,277117,50
20171225,2886.0,2811.0,2825.0,2850.0,2811.0,2840.0,168785051.0,59751,18
20171224,2888.0,2802.0,2840.0,2883.0,2802.0,2819.0,338419942.0,119143,46
20171223,2890.0,2801.0,2819.0,2807.0,2890.0,2867.0,1254279868.0,444989,85
20171220,2890.0,2850.0,2867.0,2850.0,2889.0,2844.0,289599958.0,100999,37
20171219,2890.0,2810.0,2844.0,2840.0,2810.0,2852.0,179970083.0,63289,25
20171218,2905.0,2812.0,2852.0,2812.0,2890.0,2905.0,893703822.0,313318,89
20171217,2960.0,2869.0,2905.0,2910.0,2869.0,2857.0,775746886.0,267078,60
20171216,3000.0,2847.0,2857.0,2847.0,2996.0,2996.0,1396111875.0,488634,69
20171213,3070.0,2903.0,2996.0,2910.0,3060.0,3025.0,805026943.0,268722,41
20171212,3057.0,2950.0,3025.0,2990.0,2980.0,2912.0,1717669019.0,567796,142
20171211,2940.0,2882.0,2912.0,2920.0,2900.0,2932.0,379335870.0,130247,24
20171210,2951.0,2894.0,2932.0,2901.0,2900.0,2890.0,916625518.0,312637,39
20171209,2939.0,2811.0,2890.0,2911.0,2812.0,2802.0,631093477.0,218360,51
20171205,2839.0,2790.0,2802.0,2829.0,2810.0,2858.0,1299939268.0,463956,88
20171204,2875.0,2801.0,2858.0,2844.0,2801.0,2871.0,568310662.0,198819,77
20171203,2978.0,2750.0,2871.0,2900.0,2750.0,2856.0,537500983.0,187243,56
20171202,2901.0,2822.0,2856.0,2822.0,2883.0,2965.0,1982206284.0,693956,121
20171129,3043.0,2890.0,2965.0,2920.0,2890.0,3011.0,2511944308.0,847153,172
20171128,3024.0,3003.0,3011.0,3003.0,3021.0,3161.0,2134995466.0,709122,106
20171126,3390.0,3147.0,3161.0,3147.0,3275.0,3312.0,5795014150.0,1833005,237
20171125,3400.0,3200.0,3312.0,3300.0,3298.0,3243.0,4568380855.0,1379378,233
20171122,3258.0,3150.0,3243.0,3256.0,3180.0,3103.0,3468244140.0,1069439,175
20171121,3175.0,3020.0,3103.0,3175.0,3129.0,3035.0,919923982.0,296502,89
20171120,3100.0,3000.0,3035.0,3001.0,3001.0,3052.0,426132956.0,140391,31
20171118,3175.0,2990.0,3052.0,3031.0,3052.0,3127.0,2386629001.0,782077,113
20171115,3199.0,3030.0,3127.0,3100.0,3150.0,3117.0,456336344.0,145913,62
20171114,3190.0,3000.0,3117.0,3150.0,3080.0,3078.0,1529432423.0,490693,114
20171113,3230.0,3031.0,3078.0,3100.0,3230.0,3190.0,926821694.0,301139,91
20171112,3314.0,3000.0,3190.0,3188.0,3314.0,3157.0,6883187656.0,2157415,320
20171111,3157.0,3157.0,3157.0,3157.0,3157.0,3007.0,1389765069.0,440217,48
20171108,3007.0,3006.0,3007.0,3007.0,3006.0,2864.0,3438133728.0,1143444,141
20171107,2945.0,2806.0,2864.0,2945.0,2806.0,2805.0,11028190488.0,3850062,307
20171106,2850.0,2790.0,2805.0,2810.0,2800.0,2829.0,184157656.0,65648,25
20171105,2869.0,2795.0,2829.0,2860.0,2824.0,2806.0,1259152204.0,445122,74
20171104,2820.0,2795.0,2806.0,2820.0,2800.0,2784.0,776813075.0,276851,100
20171101,2799.0,2731.0,2784.0,2794.0,2785.0,2731.0,688993224.0,247451,91
20171031,2785.0,2651.0,2731.0,2729.0,2660.0,2691.0,768466342.0,281411,103
20171030,2710.0,2643.0,2691.0,2690.0,2710.0,2659.0,972271212.0,361295,79
20171029,2720.0,2630.0,2659.0,2700.0,2720.0,2674.0,989723262.0,372220,122
20171028,2745.0,2651.0,2674.0,2715.0,2659.0,2651.0,653679075.0,244480,50
20170925,2729.0,2643.0,2651.0,2699.0,2661.0,2668.0,322577768.0,121684,23
20170924,2700.0,2600.0,2668.0,2640.0,2690.0,2702.0,343250440.0,128646,68
20170923,2740.0,2690.0,2702.0,2690.0,2727.0,2703.0,688885305.0,254913,131
20170920,2780.0,2666.0,2703.0,2727.0,2742.0,2659.0,1157189067.0,428177,220
20170919,2740.0,2640.0,2659.0,2700.0,2696.0,2650.0,751193328.0,282457,64
20170918,2691.0,2619.0,2650.0,2649.0,2650.0,2616.0,752076993.0,283759,43
20170917,2670.0,2580.0,2616.0,2620.0,2600.0,2569.0,864106255.0,330274,65
20170916,2655.0,2539.0,2569.0,2596.0,2598.0,2548.0,622324574.0,242267,50
20170913,2599.0,2502.0,2548.0,2579.0,2502.0,2524.0,438268328.0,172034,59
20170912,2570.0,2453.0,2524.0,2540.0,2453.0,2506.0,273298696.0,108262,52
20170911,2598.0,2452.0,2506.0,2530.0,2598.0,2522.0,218570338.0,87219,30
20170910,2617.0,2405.0,2522.0,2510.0,2405.0,2503.0,769906056.0,305221,61
20170906,2520.0,2450.0,2503.0,2450.0,2500.0,2507.0,229767074.0,91812,42
20170905,2599.0,2432.0,2507.0,2480.0,2432.0,2498.0,401709880.0,160213,39
20170904,2517.0,2400.0,2498.0,2517.0,2400.0,2398.0,1106435140.0,442919,201
20170903,2420.0,2350.0,2398.0,2400.0,2420.0,2409.0,494884119.0,206353,33
20170902,2443.0,2360.0,2409.0,2400.0,2430.0,2438.0,489545462.0,203208,46
20170830,2443.0,2401.0,2438.0,2439.0,2443.0,2327.0,265837575.0,109025,25
20170822,2333.0,2300.0,2327.0,2329.0,2300.0,2286.0,243317713.0,104546,27
20170821,2354.0,2232.0,2286.0,2320.0,2233.0,2303.0,639203571.0,279599,75
20170820,2333.0,2260.0,2303.0,2300.0,2333.0,2292.0,384088691.0,166792,57
20170819,2348.0,2234.0,2292.0,2300.0,2234.0,2308.0,661412320.0,288568,42
20170816,2366.0,2278.0,2308.0,2300.0,2349.0,2343.0,738099461.0,319807,66
20170815,2469.0,2294.0,2343.0,2350.0,2420.0,2414.0,1268259233.0,541240,183
20170814,2453.0,2400.0,2414.0,2400.0,2410.0,2409.0,2353079781.0,974607,75
20170813,2473.0,2400.0,2409.0,2439.0,2459.0,2440.0,735099954.0,305092,51
20170812,2495.0,2414.0,2440.0,2425.0,2495.0,2400.0,40130461.0,16449,14
20170809,2512.0,2362.0,2400.0,2440.0,2450.0,2470.0,1409980208.0,587455,110
20170808,2561.0,2418.0,2470.0,2533.0,2522.0,2502.0,927223795.0,375378,89
20170807,2506.0,2420.0,2502.0,2506.0,2440.0,2387.0,2872280808.0,1147850,184
20170806,2451.0,2350.0,2387.0,2406.0,2450.0,2407.0,2565422528.0,1074767,170
20170802,2455.0,2362.0,2407.0,2400.0,2426.0,2452.0,428173424.0,177912,47
20170801,2675.0,2425.0,2452.0,2425.0,2591.0,2552.0,2098560309.0,855780,152
20170731,2594.0,2455.0,2552.0,2460.0,2580.0,2515.0,327374418.0,128269,33
20170730,2550.0,2500.0,2515.0,2500.0,2501.0,2533.0,18488521.0,7351,9
20170729,2560.0,2486.0,2533.0,2560.0,2505.0,2611.0,73938445.0,29191,17
20170726,2679.0,2568.0,2611.0,2568.0,2613.0,2692.0,171031220.0,65507,35
20170725,2744.0,2613.0,2692.0,2655.0,2660.0,2670.0,304899891.0,113282,31
20170724,2730.0,2550.0,2670.0,2576.0,2730.0,2604.0,826456267.0,309485,71
20170723,2650.0,2510.0,2604.0,2534.0,2632.0,2548.0,1135991169.0,436319,107
20170722,2630.0,2420.0,2548.0,2550.0,2426.0,2523.0,801663795.0,314669,84
20170719,2583.0,2392.0,2523.0,2496.0,2392.0,2463.0,585168846.0,231931,85
20170718,2500.0,2408.0,2463.0,2408.0,2469.0,2405.0,589920459.0,239559,83
20170717,2499.0,2387.0,2405.0,2460.0,2387.0,2456.0,156235580.0,64964,26
20170716,2530.0,2390.0,2456.0,2520.0,2466.0,2453.0,657766113.0,267825,73
20170715,2467.0,2400.0,2453.0,2467.0,2400.0,2350.0,1292254531.0,526726,109
20170712,2462.0,2330.0,2350.0,2330.0,2400.0,2422.0,588788360.0,250586,88
20170711,2445.0,2351.0,2422.0,2400.0,2351.0,2379.0,88064795.0,36355,19
20170710,2450.0,2350.0,2379.0,2439.0,2390.0,2417.0,654741902.0,275193,68
20170709,2495.0,2360.0,2417.0,2394.0,2495.0,2412.0,132980914.0,55017,49
20170708,2589.0,2402.0,2412.0,2462.0,2589.0,2528.0,1427594969.0,591789,131
20170705,2595.0,2490.0,2528.0,2550.0,2525.0,2490.0,416021602.0,164577,64
20170704,2497.0,2381.0,2490.0,2497.0,2456.0,2379.0,1401312621.0,562833,156
20170703,2478.0,2312.0,2379.0,2380.0,2450.0,2433.0,1561317312.0,656266,121
20170702,2500.0,2401.0,2433.0,2478.0,2441.0,2441.0,704880489.0,289709,59
20170701,2500.0,2400.0,2441.0,2400.0,2500.0,2469.0,198515279.0,81337,41
20170628,2539.0,2439.0,2469.0,2439.0,2539.0,2527.0,204095230.0,82670,13
20170625,2555.0,2484.0,2527.0,2490.0,2530.0,2483.0,666067415.0,263583,77
20170624,2539.0,2450.0,2483.0,2450.0,2480.0,2537.0,100044104.0,40284,14
20170621,2549.0,2452.0,2537.0,2539.0,2452.0,2505.0,36070006.0,14217,13
20170620,2599.0,2495.0,2505.0,2550.0,2506.0,2626.0,419771704.0,167581,53
20170619,2666.0,2456.0,2626.0,2610.0,2598.0,2580.0,656503582.0,249999,39
20170618,2749.0,2531.0,2580.0,2531.0,2649.0,2629.0,81339450.0,31532,17
20170617,2749.0,2609.0,2629.0,2609.0,2660.0,2746.0,86890441.0,33051,16
20170614,2750.0,2700.0,2746.0,2710.0,2750.0,2714.0,30205000.0,11000,7
20170613,2800.0,2700.0,2714.0,2700.0,2750.0,2781.0,183645890.0,67669,11
20170612,2800.0,2665.0,2781.0,2780.0,2769.0,2796.0,946705950.0,340371,71
20170611,2847.0,2719.0,2796.0,2769.0,2719.0,2736.0,1165848036.0,416945,68
20170610,2755.0,2682.0,2736.0,2719.0,2699.0,2625.0,941636830.0,344145,81
20170607,2688.0,2451.0,2625.0,2599.0,2570.0,2565.0,1413733083.0,538542,94
20170606,2676.0,2504.0,2565.0,2504.0,2601.0,2635.0,1402887890.0,546870,102
20170603,2713.0,2555.0,2635.0,2600.0,2632.0,2628.0,302149585.0,114672,31
20170531,2687.0,2526.0,2628.0,2528.0,2659.0,2595.0,705506947.0,268451,59
20170530,2612.0,2401.0,2595.0,2584.0,2540.0,2488.0,2380546417.0,917280,136
20170529,2548.0,2386.0,2488.0,2540.0,2460.0,2427.0,3198957032.0,1285992,144
20170528,2588.0,2420.0,2427.0,2455.0,2501.0,2547.0,425874348.0,175493,55
20170527,2700.0,2523.0,2547.0,2523.0,2700.0,2655.0,584554132.0,229533,49
20170524,2740.0,2600.0,2655.0,2660.0,2650.0,2640.0,1264688204.0,476291,75
20170523,2689.0,2502.0,2640.0,2650.0,2502.0,2561.0,1098729416.0,416151,95
20170522,2689.0,2531.0,2561.0,2532.0,2689.0,2664.0,1205338632.0,470717,92
20170521,2758.0,2657.0,2664.0,2657.0,2729.0,2796.0,1325732196.0,497704,75
20170520,2847.0,2650.0,2796.0,2735.0,2847.0,2712.0,2578556596.0,922285,137
20170517,2716.0,2615.0,2712.0,2715.0,2685.0,2587.0,3466650805.0,1278456,182
20170516,2615.0,2515.0,2587.0,2615.0,2541.0,2491.0,2671632447.0,1032745,122
20170515,2501.0,2450.0,2491.0,2501.0,2450.0,2382.0,1543175982.0,619558,91
20170514,2450.0,2373.0,2382.0,2450.0,2381.0,2497.0,4414104006.0,1852746,208
20170513,2650.0,2450.0,2497.0,2450.0,2601.0,2578.0,2434906259.0,975067,115
20170510,2750.0,2558.0,2578.0,2559.0,2750.0,2683.0,1628559867.0,631807,111
20170509,2839.0,2669.0,2683.0,2669.0,2820.0,2809.0,2936805257.0,1094514,169
20170508,2970.0,2757.0,2809.0,2757.0,2950.0,2902.0,3901365198.0,1388666,156
20170507,2955.0,2761.0,2902.0,2919.0,2761.0,2890.0,3034141348.0,1045359,214
20170506,2902.0,2841.0,2890.0,2841.0,2902.0,2764.0,9460392452.0,3273087,273
20170503,2881.0,2610.0,2764.0,2881.0,2750.0,2744.0,13685379274.0,4952160,531
20170502,2810.0,2612.0,2744.0,2770.0,2739.0,2743.0,3804488664.0,1386456,235
20170501,2766.0,2622.0,2743.0,2690.0,2730.0,2635.0,8843513672.0,3223886,390
20170430,2635.0,2571.0,2635.0,2635.0,2635.0,2510.0,6237040035.0,2367141,253
20170429,2545.0,2380.0,2510.0,2545.0,2393.0,2424.0,5227818023.0,2082845,270
20170426,2550.0,2406.0,2424.0,2420.0,2550.0,2532.0,1665719102.0,687066,118
20170424,2599.0,2417.0,2532.0,2500.0,2431.0,2498.0,3479347294.0,1373984,264
20170423,2556.0,2331.0,2498.0,2401.0,2400.0,2435.0,3945097361.0,1579163,280
20170422,2534.0,2299.0,2435.0,2370.0,2356.0,2420.0,1512764787.0,621281,180
20170419,2555.0,2409.0,2420.0,2409.0,2555.0,2535.0,2009786007.0,830555,162
20170418,2559.0,2440.0,2535.0,2545.0,2440.0,2438.0,3664256886.0,1445951,269
20170417,2499.0,2338.0,2438.0,2444.0,2499.0,2421.0,5097469903.0,2090423,306
20170416,2443.0,2251.0,2421.0,2443.0,2380.0,2327.0,10327237217.0,4265163,530
20170415,2333.0,2240.0,2327.0,2333.0,2269.0,2222.0,2965875713.0,1274352,242
20170412,2237.0,2121.0,2222.0,2237.0,2194.0,2131.0,3464038346.0,1558995,210
20170410,2151.0,2079.0,2131.0,2151.0,2079.0,2049.0,4608542640.0,2162137,248
20170409,2077.0,2022.0,2049.0,2077.0,2030.0,2047.0,971907402.0,474407,112
20170408,2080.0,2026.0,2047.0,2055.0,2026.0,2014.0,660375103.0,322605,117
20170405,2100.0,1995.0,2014.0,2030.0,2090.0,2081.0,2814114818.0,1397596,254
20170404,2150.0,2051.0,2081.0,2094.0,2150.0,2125.0,577010966.0,277280,127
20170403,2173.0,2036.0,2125.0,2100.0,2036.0,2070.0,1428003508.0,672028,99
20170329,2130.0,2038.0,2070.0,2046.0,2060.0,2085.0,544548187.0,263112,77
20170328,2091.0,2015.0,2085.0,2090.0,2015.0,1992.0,2249081382.0,1078650,169
20170327,2039.0,1981.0,1992.0,2035.0,1987.0,2011.0,3389472228.0,1701818,237
20170326,2080.0,1981.0,2011.0,1982.0,2041.0,2063.0,838504889.0,417043,97
20170325,2120.0,2050.0,2063.0,2050.0,2100.0,2072.0,290271022.0,140723,53
20170318,2119.0,2050.0,2072.0,2072.0,2050.0,2103.0,140811910.0,67956,42
20170315,2129.0,2027.0,2103.0,2129.0,2060.0,2064.0,349837602.0,166334,46
20170314,2066.0,1970.0,2064.0,2066.0,1970.0,1968.0,1115550987.0,540552,91
20170313,2048.0,1941.0,1968.0,1995.0,1941.0,2025.0,793685338.0,403363,106
20170312,2068.0,1971.0,2025.0,1971.0,2026.0,2048.0,387668057.0,191416,76
20170311,2082.0,2026.0,2048.0,2050.0,2070.0,2065.0,230376723.0,112475,50
20170308,2089.0,2026.0,2065.0,2040.0,2029.0,2053.0,3740396024.0,1811174,132
20170307,2157.0,2027.0,2053.0,2050.0,2120.0,2118.0,1546482184.0,753289,126
20170306,2160.0,2101.0,2118.0,2101.0,2102.0,2114.0,709819409.0,335196,79
20170305,2185.0,2106.0,2114.0,2110.0,2151.0,2167.0,618035434.0,292398,59
20170304,2230.0,2135.0,2167.0,2151.0,2152.0,2212.0,949893658.0,438436,77
20170301,2292.0,2160.0,2212.0,2202.0,2292.0,2273.0,868151840.0,392470,80
20170228,2292.0,2251.0,2273.0,2270.0,2271.0,2243.0,2425217137.0,1067028,284
20170227,2278.0,2202.0,2243.0,2240.0,2202.0,2187.0,1244098169.0,554715,156
20170226,2220.0,2103.0,2187.0,2192.0,2172.0,2146.0,1283625634.0,587051,157
20170225,2197.0,2103.0,2146.0,2170.0,2103.0,2184.0,1175282481.0,547643,124
20170222,2269.0,2140.0,2184.0,2140.0,2269.0,2220.0,3014621311.0,1380325,253
20170221,2280.0,2145.0,2220.0,2220.0,2222.0,2197.0,3254919304.0,1465890,356
20170220,2250.0,2130.0,2197.0,2209.0,2234.0,2160.0,2636146450.0,1199720,259
20170219,2193.0,2100.0,2160.0,2193.0,2100.0,2089.0,6224482896.0,2881167,465
20170218,2114.0,2043.0,2089.0,2105.0,2043.0,2014.0,8239921724.0,3945265,628
20170215,2039.0,1941.0,2014.0,2039.0,1941.0,1984.0,660182894.0,327822,98
20170214,2049.0,1928.0,1984.0,2024.0,2010.0,2029.0,1139717486.0,574535,88
20170213,2059.0,1941.0,2029.0,1941.0,2032.0,2039.0,778844187.0,383917,99
20170212,2067.0,1971.0,2039.0,2008.0,2000.0,1994.0,1093915787.0,536471,118
20170211,2042.0,1972.0,1994.0,1972.0,2040.0,2014.0,46557980.0,23346,20
20170208,2040.0,1970.0,2014.0,1980.0,2040.0,2039.0,123957398.0,61540,38
20170207,2061.0,1981.0,2039.0,2010.0,2000.0,1996.0,1180590760.0,578880,130
20170206,2016.0,1981.0,1996.0,1991.0,2000.0,1976.0,239025956.0,119751,55
20170205,2024.0,1957.0,1976.0,2024.0,2021.0,2059.0,406702223.0,205789,110
20170204,2080.0,2013.0,2059.0,2023.0,2049.0,2019.0,931748710.0,452438,95
20170201,2045.0,1981.0,2019.0,2045.0,2030.0,2053.0,634077598.0,314022,86
20170131,2088.0,2030.0,2053.0,2030.0,2030.0,2019.0,1477256548.0,719727,218
20170130,2050.0,1986.0,2019.0,2020.0,2010.0,1975.0,906316406.0,448902,138
20170129,1990.0,1939.0,1975.0,1990.0,1948.0,1896.0,1313059667.0,664961,192
20170128,1928.0,1820.0,1896.0,1927.0,1830.0,1883.0,944378673.0,498051,153
20170125,1907.0,1855.0,1883.0,1855.0,1898.0,1897.0,325452023.0,172870,41
20170124,1925.0,1865.0,1897.0,1898.0,1912.0,1886.0,435257249.0,229476,64
20170123,1916.0,1867.0,1886.0,1890.0,1870.0,1863.0,634388644.0,336381,101
20170122,1878.0,1750.0,1863.0,1869.0,1750.0,1786.0,527931098.0,283436,85
20170121,1747.0,1747.0,1786.0,1747.0,1747.0,1786.0,873500.0,500,1
20170108,1970.0,1903.0,1936.0,1970.0,1920.0,1948.0,1322116807.0,682930,219
20170107,1969.0,1905.0,1948.0,1969.0,1905.0,1919.0,826815921.0,424487,132
20170104,1959.0,1901.0,1919.0,1904.0,1932.0,1952.0,524891380.0,273546,83
20170103,1988.0,1937.0,1952.0,1940.0,1988.0,1966.0,886929115.0,454480,87
20170102,1979.0,1927.0,1966.0,1974.0,1929.0,1901.0,571066418.0,290416,90
20170101,1929.0,1880.0,1901.0,1919.0,1896.0,1913.0,296368950.0,155942,42
20161231,1959.0,1896.0,1913.0,1920.0,1940.0,1925.0,380582037.0,198966,80
20161228,1969.0,1900.0,1925.0,1940.0,1968.0,1910.0,785097902.0,407856,64
20161227,1930.0,1890.0,1910.0,1929.0,1928.0,1945.0,446200643.0,233636,53
20161226,1987.0,1911.0,1945.0,1915.0,1960.0,1967.0,161376937.0,82976,55
20161225,1997.0,1931.0,1967.0,1970.0,1997.0,1989.0,83487973.0,42451,17
20161224,1998.0,1950.0,1989.0,1997.0,1993.0,1993.0,349526085.0,175760,53
20161221,1997.0,1990.0,1993.0,1993.0,1990.0,1949.0,136498949.0,68500,20
20161220,2004.0,1900.0,1949.0,1992.0,1900.0,1978.0,389236991.0,199753,54
20161219,2010.0,1930.0,1978.0,1940.0,1957.0,1974.0,786540754.0,397603,78
20161218,2010.0,1940.0,1974.0,1940.0,2009.0,1979.0,206822179.0,104798,37
20161214,2011.0,1930.0,1979.0,1960.0,2009.0,2021.0,666650684.0,336917,74
20161213,2064.0,2010.0,2021.0,2010.0,2011.0,2052.0,166499855.0,82380,25
20161212,2086.0,2015.0,2052.0,2047.0,2015.0,2040.0,556022982.0,270945,67
20161211,2056.0,2026.0,2040.0,2050.0,2056.0,2081.0,548662662.0,268922,73
20161210,2096.0,2051.0,2081.0,2061.0,2060.0,2087.0,473016120.0,227252,43
20161207,2100.0,2051.0,2087.0,2090.0,2051.0,2061.0,152673448.0,73169,26
