date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180528,3507.0,3391.0,3469.0,3440.0,3434.0,3484.0,1262165258.0,363813,82
20180527,3520.0,3422.0,3484.0,3422.0,3498.0,3486.0,1193911425.0,342671,86
20180526,3520.0,3401.0,3486.0,3401.0,3500.0,3431.0,1367626013.0,392345,98
20180523,3472.0,3380.0,3431.0,3410.0,3380.0,3390.0,637707652.0,185878,63
20180522,3470.0,3361.0,3390.0,3448.0,3400.0,3434.0,598771770.0,176615,66
20180521,3580.0,3370.0,3434.0,3380.0,3530.0,3438.0,1771920562.0,515920,129
20180520,3480.0,3310.0,3438.0,3480.0,3349.0,3315.0,4199736204.0,1221701,236
20180519,3340.0,3220.0,3315.0,3337.0,3270.0,3235.0,1050851560.0,316975,79
20180516,3300.0,3200.0,3235.0,3258.0,3300.0,3304.0,2135535785.0,660159,101
20180515,3417.0,3290.0,3304.0,3291.0,3417.0,3368.0,1343607636.0,406698,49
20180514,3399.0,3300.0,3368.0,3396.0,3310.0,3238.0,1899105167.0,563878,122
20180513,3295.0,3141.0,3238.0,3286.0,3201.0,3189.0,7610822945.0,2350585,296
20180512,3244.0,3156.0,3189.0,3242.0,3200.0,3164.0,596803244.0,187167,69
20180509,3210.0,3140.0,3164.0,3142.0,3181.0,3198.0,866127921.0,273714,68
20180508,3318.0,3180.0,3198.0,3244.0,3204.0,3194.0,334181043.0,104443,40
20180507,3289.0,3105.0,3194.0,3289.0,3105.0,3193.0,554337031.0,173533,52
20180506,3260.0,3160.0,3193.0,3170.0,3200.0,3230.0,385729900.0,121173,52
20180505,3354.0,3186.0,3230.0,3200.0,3255.0,3290.0,957430128.0,296461,100
20180501,3392.0,3255.0,3290.0,3300.0,3392.0,3318.0,659524890.0,200444,77
20180430,3370.0,3201.0,3318.0,3329.0,3309.0,3258.0,2595131987.0,782129,195
20180429,3310.0,3220.0,3258.0,3270.0,3310.0,3240.0,601103760.0,184497,104
20180428,3340.0,3151.0,3240.0,3269.0,3300.0,3233.0,943837298.0,291301,148
20180425,3283.0,3080.0,3233.0,3283.0,3180.0,3127.0,3287724968.0,1016884,267
20180424,3219.0,3107.0,3127.0,3177.0,3219.0,3158.0,761017799.0,243398,79
20180423,3242.0,3148.0,3158.0,3148.0,3241.0,3313.0,2524943242.0,799563,244
20180422,3554.0,3241.0,3313.0,3250.0,3351.0,3392.0,1061070522.0,320269,124
20180326,3445.0,3387.0,3392.0,3440.0,3390.0,3386.0,93480377.0,27367,16
20180325,3550.0,3303.0,3386.0,3400.0,3459.0,3400.0,479690371.0,141703,35
20180319,3460.0,3370.0,3400.0,3460.0,3390.0,3426.0,3169529852.0,932134,149
20180318,3560.0,3407.0,3426.0,3460.0,3560.0,3419.0,115666230.0,33511,21
20180317,3479.0,3400.0,3419.0,3465.0,3421.0,3422.0,3098121829.0,906096,114
20180314,3460.0,3360.0,3422.0,3460.0,3450.0,3425.0,1728279528.0,505008,87
20180313,3456.0,3400.0,3425.0,3400.0,3411.0,3426.0,413839657.0,120827,40
20180312,3590.0,3400.0,3426.0,3500.0,3590.0,3429.0,177020532.0,51764,25
20180311,3600.0,3400.0,3429.0,3467.0,3600.0,3467.0,779676396.0,227348,47
20180310,3522.0,3400.0,3467.0,3400.0,3430.0,3486.0,1676860167.0,483620,102
20180307,3600.0,3439.0,3486.0,3550.0,3585.0,3619.0,2818025435.0,808357,224
20180306,3779.0,3595.0,3619.0,3650.0,3650.0,3720.0,504493979.0,139404,53
20180305,3803.0,3677.0,3720.0,3680.0,3784.0,3870.0,1802429891.0,484547,150
20180304,4008.0,3780.0,3870.0,3880.0,3941.0,3968.0,1478894563.0,382117,96
20180303,4003.0,3722.0,3968.0,4003.0,3900.0,3813.0,12249082389.0,3087223,701
20180228,3880.0,3664.0,3813.0,3840.0,3700.0,3786.0,6145837143.0,1611962,386
20180227,3828.0,3605.0,3786.0,3629.0,3605.0,3774.0,5914182228.0,1562245,239
20180226,3899.0,3686.0,3774.0,3780.0,3899.0,3880.0,6985748989.0,1851067,266
20180225,3900.0,3750.0,3880.0,3756.0,3750.0,3830.0,18941922437.0,4881886,578
20180224,3929.0,3653.0,3830.0,3744.0,3860.0,3791.0,1148755031.0,299905,102
20180221,3825.0,3648.0,3791.0,3797.0,3650.0,3643.0,2412498463.0,636309,150
20180219,3725.0,3600.0,3643.0,3600.0,3656.0,3773.0,1212194975.0,332701,95
20180218,3839.0,3632.0,3773.0,3700.0,3839.0,3773.0,1311509297.0,347589,92
20180217,3842.0,3700.0,3773.0,3810.0,3830.0,3807.0,314293975.0,83739,42
20180214,3860.0,3741.0,3807.0,3799.0,3750.0,3682.0,2136559561.0,561202,114
20180213,3750.0,3600.0,3682.0,3687.0,3600.0,3759.0,838577393.0,227725,89
20180212,3850.0,3692.0,3759.0,3696.0,3799.0,3703.0,408666299.0,108377,37
20180210,3800.0,3670.0,3703.0,3700.0,3800.0,3829.0,871048865.0,235235,73
20180207,3910.0,3800.0,3829.0,3800.0,3910.0,3868.0,881796142.0,230283,77
20180206,3930.0,3825.0,3868.0,3900.0,3853.0,4001.0,1511696204.0,390793,109
20180205,4150.0,3852.0,4001.0,3933.0,3950.0,3999.0,2385765905.0,596312,167
20180204,4003.0,3920.0,3999.0,4000.0,3999.0,3813.0,4644170551.0,1161273,259
20180203,4023.0,3700.0,3813.0,3957.0,3920.0,3850.0,9399110009.0,2465075,349
20180131,3867.0,3733.0,3850.0,3867.0,3800.0,3683.0,5647815470.0,1466912,236
20180130,3771.0,3600.0,3683.0,3771.0,3652.0,3592.0,6145376044.0,1668765,150
20180129,3650.0,3500.0,3592.0,3649.0,3638.0,3551.0,2706425109.0,753521,161
20180128,3620.0,3500.0,3551.0,3533.0,3620.0,3490.0,1543984197.0,434819,99
20180127,3538.0,3450.0,3490.0,3500.0,3450.0,3497.0,827853061.0,237234,74
20180124,3545.0,3402.0,3497.0,3502.0,3404.0,3508.0,3019212256.0,863376,115
20180123,3580.0,3450.0,3508.0,3450.0,3450.0,3480.0,1393562405.0,397219,105
20180122,3670.0,3463.0,3480.0,3480.0,3490.0,3645.0,3063696971.0,880404,139
20180121,3710.0,3585.0,3645.0,3585.0,3710.0,3708.0,1214349502.0,333150,143
20180120,3721.0,3600.0,3708.0,3710.0,3660.0,3544.0,4538997443.0,1224212,272
20180117,3620.0,3465.0,3544.0,3620.0,3491.0,3490.0,2001996801.0,564853,117
20180116,3547.0,3400.0,3490.0,3500.0,3500.0,3418.0,1835200561.0,525827,183
20180115,3569.0,3344.0,3418.0,3400.0,3550.0,3520.0,3904971284.0,1142350,196
20180114,3648.0,3466.0,3520.0,3577.0,3501.0,3642.0,1659841377.0,471536,134
20180113,3730.0,3511.0,3642.0,3640.0,3660.0,3619.0,550304871.0,151087,32
20180110,3699.0,3573.0,3619.0,3670.0,3631.0,3630.0,1278632468.0,353311,109
20180109,3800.0,3617.0,3630.0,3617.0,3782.0,3807.0,5177530177.0,1426475,255
20180108,3870.0,3651.0,3807.0,3730.0,3800.0,3686.0,5497768705.0,1444247,286
20180107,3688.0,3610.0,3686.0,3688.0,3633.0,3513.0,4882791888.0,1324829,205
20180106,3570.0,3400.0,3513.0,3570.0,3400.0,3400.0,3023646352.0,860743,161
20180103,3540.0,3300.0,3400.0,3400.0,3540.0,3431.0,3032191738.0,891717,155
20180102,3569.0,3282.0,3431.0,3416.0,3470.0,3416.0,8099503199.0,2360402,382
20180101,3623.0,3369.0,3416.0,3369.0,3451.0,3546.0,5624237512.0,1646275,344
20171231,3720.0,3541.0,3546.0,3541.0,3637.0,3727.0,3901656908.0,1100250,157
20171230,3820.0,3650.0,3727.0,3710.0,3740.0,3705.0,6394446681.0,1715543,360
20171227,3840.0,3647.0,3705.0,3760.0,3840.0,3838.0,9283502612.0,2505746,539
20171226,3990.0,3791.0,3838.0,3791.0,3990.0,4285.0,9400454288.0,2449239,398
20171212,4549.0,4251.0,4285.0,4290.0,4430.0,4474.0,9096547631.0,2123083,448
20171211,4681.0,4371.0,4474.0,4425.0,4546.0,4600.0,4180830392.0,934442,271
20171210,4842.0,4542.0,4600.0,4617.0,4790.0,4781.0,4143267211.0,900692,241
20171209,4909.0,4655.0,4781.0,4690.0,4797.0,4783.0,1486593322.0,310920,131
20171205,4886.0,4561.0,4783.0,4790.0,4652.0,4654.0,19521431888.0,4081812,516
20171204,4819.0,4500.0,4654.0,4650.0,4623.0,4714.0,6701706766.0,1439924,211
20171203,4847.0,4601.0,4714.0,4717.0,4810.0,4618.0,6703041786.0,1421846,363
20171202,4789.0,4540.0,4618.0,4712.0,4620.0,4778.0,16169413923.0,3501016,576
20171129,4961.0,4765.0,4778.0,4765.0,4770.0,5015.0,3205033904.0,670747,144
20171128,5250.0,4971.0,5015.0,4971.0,5250.0,5232.0,7920891856.0,1579454,270
20171126,5319.0,5101.0,5232.0,5200.0,5280.0,5241.0,3058277452.0,584535,130
20171125,5299.0,5162.0,5241.0,5250.0,5162.0,5140.0,2471319166.0,471521,165
20171122,5280.0,5080.0,5140.0,5253.0,5150.0,5136.0,5834652870.0,1135047,247
20171121,5277.0,5065.0,5136.0,5108.0,5070.0,5125.0,15022637854.0,2924993,357
20171120,5420.0,5076.0,5125.0,5149.0,5420.0,5343.0,6854365740.0,1337498,338
20171118,5550.0,5201.0,5343.0,5201.0,5389.0,5346.0,1088268659.0,203700,93
20171115,5400.0,5293.0,5346.0,5295.0,5309.0,5181.0,2137550248.0,399807,224
20171114,5430.0,5136.0,5181.0,5189.0,5430.0,5406.0,7316301123.0,1412073,297
20171113,5749.0,5325.0,5406.0,5330.0,5749.0,5572.0,3391700989.0,627437,179
20171112,5745.0,5322.0,5572.0,5524.0,5588.0,5483.0,8047765485.0,1444385,357
20171111,5680.0,5441.0,5483.0,5453.0,5550.0,5727.0,5356701155.0,977009,268
20171108,5880.0,5693.0,5727.0,5693.0,5880.0,5992.0,3190695542.0,557124,152
20171107,6160.0,5947.0,5992.0,5947.0,6140.0,6260.0,5836920624.0,974142,217
20171106,6365.0,6026.0,6260.0,6026.0,6365.0,6062.0,21534943481.0,3439858,510
20171105,6155.0,5870.0,6062.0,6155.0,5971.0,5862.0,21635471998.0,3569228,394
20171104,5989.0,5700.0,5862.0,5916.0,5900.0,5704.0,5628959012.0,960223,265
20171101,5790.0,5410.0,5704.0,5790.0,5658.0,5515.0,23389944213.0,4100884,448
20171031,5650.0,5405.0,5515.0,5586.0,5600.0,5471.0,7910259862.0,1434407,243
20171030,5659.0,5300.0,5471.0,5570.0,5448.0,5395.0,12425104664.0,2271095,613
20171029,5630.0,5300.0,5395.0,5412.0,5630.0,5509.0,5057333917.0,937338,297
20171028,5584.0,5320.0,5509.0,5584.0,5348.0,5319.0,10202208514.0,1851870,596
20171025,5348.0,5112.0,5319.0,5313.0,5230.0,5094.0,6518576315.0,1225458,298
20171024,5355.0,5011.0,5094.0,5150.0,5355.0,5269.0,5633142292.0,1105886,174
20171023,5364.0,5191.0,5269.0,5295.0,5300.0,5263.0,2016501966.0,382687,131
20171022,5267.0,5200.0,5263.0,5267.0,5244.0,5017.0,2554919612.0,485406,87
20171021,5279.0,5000.0,5017.0,5190.0,5279.0,5176.0,14306721808.0,2851577,386
20171018,5390.0,5149.0,5176.0,5160.0,5149.0,5381.0,1152986837.0,222771,69
20171017,5539.0,5203.0,5381.0,5203.0,5489.0,5315.0,2868346370.0,533045,132
20171016,5390.0,5292.0,5315.0,5370.0,5390.0,5363.0,1137047598.0,213920,73
20171015,5500.0,5282.0,5363.0,5339.0,5500.0,5486.0,3069859052.0,572389,188
20171014,5554.0,5422.0,5486.0,5450.0,5422.0,5290.0,3627552615.0,661252,184
20171011,5290.0,5280.0,5290.0,5290.0,5290.0,5039.0,3153157390.0,596060,111
20171010,5286.0,5007.0,5039.0,5286.0,5210.0,5035.0,20863234593.0,4140407,454
20171009,5180.0,5005.0,5035.0,5033.0,5180.0,5003.0,194018874.0,38157,34
20171008,5278.0,4941.0,5003.0,5115.0,5278.0,5201.0,6017163413.0,1202618,146
20171007,5298.0,5000.0,5201.0,5169.0,5240.0,5125.0,4697895393.0,903340,163
20171004,5408.0,5010.0,5125.0,5165.0,5366.0,5218.0,3476658383.0,678350,185
20171003,5387.0,5103.0,5218.0,5232.0,5210.0,5360.0,12835587063.0,2459808,349
20171002,5492.0,5346.0,5360.0,5346.0,5361.0,5627.0,3727402872.0,695409,104
20170927,5850.0,5535.0,5627.0,5535.0,5850.0,5826.0,15336941372.0,2725418,378
20170926,5826.0,5826.0,5826.0,5826.0,5826.0,5549.0,4066938342.0,698067,47
20170925,5863.0,5305.0,5549.0,5863.0,5305.0,5584.0,40869551526.0,7364906,786
20170924,5506.0,5506.0,5584.0,5506.0,5506.0,5795.0,335866000.0,61000,12
20170923,5683.0,5683.0,5795.0,5683.0,5683.0,5982.0,297107240.0,52280,9
20170920,5982.0,5982.0,5982.0,5982.0,5982.0,6296.0,1072608492.0,179306,12
20170919,6531.0,6205.0,6296.0,6205.0,6531.0,7256.0,1246741171.0,198013,26
20170918,7148.0,7148.0,7256.0,7148.0,7148.0,7524.0,337850220.0,47265,11
20170917,7150.0,7150.0,7524.0,7150.0,7150.0,7526.0,2788500.0,390,2
20170916,7152.0,7152.0,7526.0,7152.0,7152.0,7528.0,2782128.0,389,2
20170913,7153.0,7153.0,7528.0,7153.0,7153.0,7529.0,1788250.0,250,1
20170912,7182.0,7182.0,7529.0,7182.0,7182.0,7559.0,36628200.0,5100,2
20170911,7296.0,7296.0,7559.0,7296.0,7296.0,7679.0,148838400.0,20400,3
20170910,7307.0,7307.0,7679.0,7307.0,7307.0,7691.0,14738219.0,2017,4
20170906,8000.0,7344.0,7691.0,7344.0,7730.0,7280.0,33356424592.0,4337293,421
20170121,7420.0,7400.0,7420.0,7420.0,7420.0,7067.0,95595739405.0,12883657,666
20170118,7091.0,7091.0,7067.0,7091.0,7091.0,6754.0,592552324.0,83564,13
20170117,6754.0,6754.0,6754.0,6754.0,6754.0,6433.0,3391554870.0,502155,44
20170116,6433.0,6433.0,6433.0,6433.0,6433.0,6127.0,50091590213.0,7786661,373
20170115,6127.0,6127.0,6127.0,6127.0,6127.0,5836.0,5740851952.0,936976,46
20170114,5836.0,5836.0,5836.0,5836.0,5836.0,5559.0,5747537912.0,984842,74
20170111,5559.0,5559.0,5559.0,5559.0,5559.0,5295.0,1604966685.0,288715,40
20170109,5295.0,5295.0,5295.0,5295.0,5295.0,5043.0,1089356235.0,205733,18
20170108,5043.0,5043.0,5043.0,5043.0,5043.0,4803.0,1416992226.0,280982,22
20170107,4925.0,4691.0,4803.0,4925.0,4691.0,4124.0,61368444584.0,12776646,743
20161211,4124.0,4124.0,4124.0,4124.0,4124.0,3928.0,1364219200.0,330800,9
20161210,3928.0,3928.0,3928.0,3928.0,3928.0,3741.0,19181323512.0,4883229,217
20161207,3741.0,3741.0,3741.0,3741.0,3741.0,3563.0,5123725974.0,1369614,71
20161206,3563.0,3563.0,3563.0,3563.0,3563.0,3394.0,591867745.0,166115,10
20161205,3395.0,3395.0,3394.0,3395.0,3395.0,3234.0,521845450.0,153710,12
20161204,3361.0,3222.0,3234.0,3361.0,3290.0,3201.0,12798441250.0,3957820,205
20161203,3290.0,3200.0,3201.0,3290.0,3200.0,3228.0,11373189200.0,3553150,76
20161129,3332.0,3115.0,3228.0,3265.0,3155.0,3196.0,1872970783.0,580233,62
20161127,3288.0,3163.0,3196.0,3232.0,3163.0,3236.0,1183842670.0,370377,62
20161126,3289.0,3203.0,3236.0,3231.0,3248.0,3173.0,784550428.0,242435,40
20161123,3229.0,3141.0,3173.0,3225.0,3154.0,3207.0,1559739535.0,491560,48
20161122,3235.0,3181.0,3207.0,3210.0,3235.0,3221.0,234842300.0,73584,28
20161121,3240.0,3160.0,3221.0,3201.0,3240.0,3205.0,519785160.0,161351,25
20161119,3230.0,3142.0,3205.0,3230.0,3200.0,3201.0,1028485750.0,320865,48
20161116,3229.0,3071.0,3201.0,3143.0,3071.0,3159.0,1641963788.0,513007,61
20161115,3238.0,3102.0,3159.0,3187.0,3238.0,3174.0,553388603.0,175151,56
20161114,3235.0,3081.0,3174.0,3235.0,3081.0,3133.0,968808953.0,305267,43
20161026,3156.0,2953.0,3133.0,3155.0,2953.0,3006.0,2191554852.0,699435,113
20161025,3059.0,2951.0,3006.0,3000.0,2982.0,3015.0,260230069.0,86835,22
20161024,3020.0,2980.0,3015.0,2981.0,3000.0,3028.0,205186254.0,68477,30
20161023,3060.0,3001.0,3028.0,3030.0,3059.0,3007.0,226743006.0,74256,18
20161022,3070.0,3004.0,3007.0,3052.0,3060.0,2986.0,199253505.0,65577,23
20161019,3066.0,2950.0,2986.0,3066.0,3049.0,2962.0,497696700.0,166675,48
20161018,3059.0,2950.0,2962.0,3005.0,2965.0,2959.0,264086568.0,89106,30
20161017,3031.0,2960.0,2959.0,3000.0,3000.0,2947.0,115437670.0,38531,11
20161016,3050.0,2917.0,2947.0,2917.0,3050.0,3070.0,775105537.0,263002,57
20161015,3120.0,3010.0,3070.0,3050.0,3120.0,3100.0,395162663.0,129046,18
20161010,3148.0,3100.0,3100.0,3147.0,3100.0,3100.0,1883700.0,600,3
20161009,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,31000.0,10,1
20161008,3129.0,3053.0,3100.0,3055.0,3120.0,3101.0,72114436.0,23320,12
20161005,3148.0,3042.0,3101.0,3148.0,3120.0,3142.0,1074940583.0,346649,46
20161004,3192.0,3132.0,3142.0,3142.0,3132.0,3129.0,1111061659.0,353671,28
20161003,3168.0,3060.0,3129.0,3132.0,3100.0,3110.0,469873729.0,150104,45
20161002,3150.0,3015.0,3110.0,3130.0,3150.0,3140.0,2220099198.0,713756,54
20161001,3215.0,3089.0,3140.0,3089.0,3200.0,3166.0,639796310.0,203742,47
20160928,3225.0,3062.0,3166.0,3199.0,3225.0,3164.0,383881533.0,121199,29
20160927,3240.0,3023.0,3164.0,3178.0,3026.0,3110.0,494715881.0,156249,38
20160926,3149.0,3032.0,3110.0,3032.0,3135.0,3089.0,228795374.0,72982,13
20160925,3169.0,3000.0,3089.0,3001.0,3081.0,3143.0,403759568.0,131264,44
20160924,3190.0,3090.0,3143.0,3100.0,3121.0,3061.0,537411081.0,170980,36
20160921,3170.0,3053.0,3061.0,3054.0,3055.0,3213.0,643236431.0,210168,48
20160919,3278.0,3212.0,3213.0,3212.0,3278.0,3381.0,604965428.0,188284,41
20160918,3399.0,3154.0,3381.0,3199.0,3154.0,3319.0,23973843959.0,7089761,572
20160917,3348.0,3100.0,3319.0,3200.0,3168.0,3211.0,3139680487.0,946066,45
20160914,3264.0,3070.0,3211.0,3100.0,3156.0,3110.0,1061067986.0,330426,46
20160913,3156.0,2980.0,3110.0,3129.0,3139.0,3006.0,1078034324.0,346597,42
20160911,3054.0,2802.0,3006.0,3054.0,2882.0,2909.0,1134813483.0,377525,48
20160910,2913.0,2890.0,2909.0,2891.0,2912.0,2911.0,63643782.0,21983,12
20160907,2900.0,2861.0,2911.0,2900.0,2889.0,2924.0,263168245.0,90787,11
20160906,2890.0,2870.0,2924.0,2880.0,2890.0,2926.0,24232071.0,8404,8
20160905,2919.0,2891.0,2926.0,2891.0,2919.0,2928.0,28947436.0,10000,3
20160904,2949.0,2900.0,2928.0,2915.0,2949.0,2923.0,715934956.0,244500,17
20160903,2950.0,2902.0,2923.0,2904.0,2950.0,2924.0,43218016.0,14854,6
20160831,2890.0,2890.0,2924.0,2890.0,2890.0,2924.0,2890000.0,1000,1
20160830,2950.0,2880.0,2924.0,2890.0,2880.0,2911.0,958925785.0,327986,27
20160829,2901.0,2881.0,2911.0,2891.0,2901.0,2919.0,138963580.0,48080,14
20160828,2903.0,2903.0,2919.0,2903.0,2903.0,2920.0,40642000.0,14000,6
20160827,2997.0,2860.0,2920.0,2997.0,2893.0,2909.0,669233283.0,229170,58
20160824,2910.0,2902.0,2909.0,2902.0,2902.0,2910.0,132757800.0,45700,20
20160823,2930.0,2900.0,2910.0,2908.0,2900.0,2911.0,149903834.0,51573,21
20160822,2949.0,2899.0,2911.0,2899.0,2899.0,2912.0,51118424.0,17602,10
20160821,2920.0,2906.0,2912.0,2920.0,2920.0,2908.0,185679146.0,63590,10
20160820,2920.0,2891.0,2908.0,2920.0,2899.0,2908.0,14634750.0,5050,5
20160817,2920.0,2892.0,2908.0,2918.0,2919.0,2892.0,320288038.0,109835,15
20160816,2900.0,2851.0,2892.0,2900.0,2891.0,2911.0,179534224.0,62764,20
20160815,2905.0,2871.0,2911.0,2871.0,2905.0,2940.0,282207916.0,97669,17
20160814,2950.0,2910.0,2940.0,2950.0,2910.0,2960.0,214305280.0,73528,11
20160813,2960.0,2900.0,2960.0,2960.0,2902.0,2946.0,7831723174.0,2646286,57
20160810,2977.0,2900.0,2946.0,2977.0,2950.0,2950.0,48437050.0,16650,9
20160809,2979.0,2950.0,2950.0,2950.0,2979.0,2928.0,650042650.0,220350,6
20160808,2979.0,2860.0,2928.0,2960.0,2885.0,2930.0,98611255.0,33779,13
20160807,3000.0,2852.0,2930.0,2885.0,2852.0,2904.0,581670400.0,198540,13
20160806,2950.0,2851.0,2904.0,2949.0,2900.0,2898.0,2084418052.0,717789,68
20160803,2900.0,2880.0,2898.0,2884.0,2900.0,2977.0,361830479.0,125120,22
20160802,3000.0,2900.0,2977.0,2906.0,3000.0,2944.0,621971556.0,208924,36
20160801,2999.0,2900.0,2944.0,2948.0,2999.0,2964.0,618586198.0,210117,53
20160731,3019.0,2900.0,2964.0,2971.0,2900.0,2961.0,249035168.0,83932,29
20160727,2998.0,2851.0,2961.0,2970.0,2998.0,2994.0,460862201.0,155727,36
20160726,3000.0,2980.0,2994.0,2997.0,3000.0,3017.0,562482550.0,187839,34
20160725,3005.0,2960.0,3017.0,2960.0,2990.0,3091.0,347864021.0,116431,20
20160724,3239.0,3085.0,3091.0,3239.0,3085.0,3168.0,97368500.0,31500,3
20160717,3233.0,3106.0,3178.0,3108.0,3230.0,3080.0,831803095.0,261771,61
20160716,3093.0,2900.0,3080.0,3093.0,2901.0,2946.0,6928348771.0,2249397,132
20160713,3060.0,2911.0,2946.0,3060.0,2911.0,2991.0,723221650.0,245500,33
20160712,3020.0,2980.0,2991.0,3000.0,3001.0,3020.0,681878781.0,227984,30
20160711,3065.0,3017.0,3020.0,3017.0,3064.0,3007.0,486043265.0,160905,15
20160710,3079.0,3012.0,3007.0,3025.0,3079.0,3004.0,47228340.0,15548,23
20160709,3075.0,3005.0,3004.0,3075.0,3025.0,2929.0,414230357.0,137066,33
20160705,3079.0,2900.0,2929.0,2910.0,2960.0,3014.0,805569018.0,275000,41
20160704,3100.0,3000.0,3014.0,3001.0,3006.0,3018.0,598719384.0,198636,36
20160703,3089.0,3000.0,3018.0,3027.0,3089.0,3021.0,504736816.0,167224,29
20160702,3127.0,3022.0,3021.0,3127.0,3022.0,3020.0,29835435.0,9812,25
20160629,3021.0,3019.0,3020.0,3020.0,3021.0,3021.0,419733319.0,138976,23
20160628,3100.0,2972.0,3021.0,3000.0,3061.0,3081.0,1012621950.0,335212,54
20160626,3090.0,3060.0,3081.0,3061.0,3090.0,3079.0,3099129564.0,1006028,47
20160625,3100.0,3016.0,3079.0,3040.0,3016.0,3084.0,41044800.0,13560,7
20160622,3145.0,3050.0,3084.0,3060.0,3100.0,3087.0,133047965.0,43257,39
20160621,3127.0,2966.0,3087.0,2983.0,2966.0,3079.0,3684579457.0,1193625,62
20160620,3100.0,2962.0,3079.0,3010.0,2982.0,3117.0,3808775603.0,1237061,66
20160619,3155.0,3010.0,3117.0,3091.0,3121.0,3163.0,314938203.0,101849,24
20160618,3150.0,3105.0,3163.0,3126.0,3105.0,3171.0,115139278.0,36689,12
20160615,3256.0,3140.0,3171.0,3189.0,3256.0,3186.0,403350454.0,127315,25
20160614,3241.0,3167.0,3186.0,3167.0,3241.0,3141.0,354993950.0,110855,31
20160613,3152.0,3000.0,3141.0,3150.0,3010.0,3002.0,1107137899.0,352450,67
20160612,3170.0,2990.0,3002.0,3089.0,3113.0,3147.0,6021166451.0,2005978,186
20160611,3160.0,3131.0,3147.0,3131.0,3160.0,3295.0,458621682.0,146013,31
20160608,3399.0,3253.0,3295.0,3253.0,3350.0,3330.0,543368867.0,164886,38
20160607,3348.0,3195.0,3330.0,3344.0,3200.0,3189.0,2583947801.0,775887,124
20160606,3248.0,3161.0,3189.0,3220.0,3162.0,3180.0,360198300.0,112831,35
20160605,3320.0,3162.0,3180.0,3173.0,3165.0,3231.0,5948406399.0,1870697,166
20160601,3435.0,3189.0,3231.0,3250.0,3435.0,3303.0,1616450300.0,500252,78
20160531,3349.0,3150.0,3303.0,3331.0,3200.0,3190.0,4241771900.0,1284228,174
20160530,3255.0,3090.0,3190.0,3255.0,3100.0,3221.0,13273265754.0,4160256,298
20160518,3291.0,3085.0,3221.0,3233.0,3085.0,3173.0,1931489158.0,599615,91
20160517,3180.0,3077.0,3173.0,3150.0,3150.0,3087.0,9536348203.0,3005460,86
20160516,3136.0,3001.0,3087.0,3113.0,3001.0,3042.0,1758031911.0,569536,72
20160515,3100.0,2995.0,3042.0,3030.0,3100.0,3071.0,1246433469.0,409777,72
20160514,3150.0,3018.0,3071.0,3036.0,3100.0,3018.0,1171595756.0,381461,84
20160511,3150.0,3008.0,3018.0,3010.0,3150.0,3166.0,2684929523.0,889632,96
20160510,3206.0,3061.0,3166.0,3190.0,3105.0,3055.0,2168476406.0,685021,139
20160509,3066.0,2944.0,3055.0,3066.0,2950.0,2920.0,5006746826.0,1638613,196
20160508,2970.0,2804.0,2920.0,2900.0,2878.0,2912.0,1688962683.0,578496,83
20160507,3010.0,2874.0,2912.0,2879.0,2900.0,3025.0,1556996586.0,534707,99
20160504,3090.0,2950.0,3025.0,2990.0,3050.0,3014.0,2218847785.0,733618,85
20160503,3094.0,2953.0,3014.0,3000.0,3040.0,3006.0,1659125344.0,550410,106
20160502,3013.0,2900.0,3006.0,3013.0,2930.0,2870.0,8033615663.0,2672665,309
20160501,3000.0,2817.0,2870.0,2970.0,3000.0,2965.0,5196097103.0,1810487,240
20160430,2970.0,2850.0,2965.0,2970.0,2925.0,2829.0,8632934318.0,2911503,241
20160427,2861.0,2740.0,2829.0,2861.0,2790.0,2725.0,5811851674.0,2054149,277
20160426,2736.0,2600.0,2725.0,2736.0,2600.0,2606.0,5256559423.0,1928969,198
20160425,2613.0,2542.0,2606.0,2613.0,2550.0,2489.0,3987018993.0,1530029,168
20160424,2510.0,2440.0,2489.0,2500.0,2471.0,2479.0,3526211116.0,1416699,115
20160423,2562.0,2451.0,2479.0,2460.0,2451.0,2494.0,416082065.0,168011,30
20160420,2560.0,2452.0,2494.0,2452.0,2560.0,2561.0,356760018.0,144441,32
20160419,2655.0,2463.0,2561.0,2520.0,2600.0,2538.0,689013021.0,269091,40
20160418,2575.0,2460.0,2538.0,2520.0,2550.0,2453.0,1049267889.0,413464,77
20160417,2548.0,2319.0,2453.0,2435.0,2478.0,2440.0,789404655.0,321845,51
20160416,2478.0,2435.0,2440.0,2435.0,2478.0,2563.0,515126909.0,211134,49
20160413,2626.0,2550.0,2563.0,2550.0,2626.0,2684.0,769108093.0,300070,61
20160412,2798.0,2620.0,2684.0,2620.0,2722.0,2754.0,1541968160.0,574468,85
20160411,2810.0,2696.0,2754.0,2713.0,2696.0,2702.0,3984271317.0,1446825,175
20160410,2840.0,2684.0,2702.0,2740.0,2840.0,2825.0,9899777034.0,3663556,338
20160409,2869.0,2660.0,2825.0,2859.0,2820.0,2733.0,16085545666.0,5694601,750
20160406,2733.0,2733.0,2733.0,2733.0,2733.0,2603.0,2133095568.0,780496,64
