date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180624,3788.0,3788.0,3788.0,3788.0,3788.0,3608.0,6044007796.0,1595567,64
20180623,3727.0,3431.0,3608.0,3727.0,3550.0,3550.0,82919393390.0,22983653,2220
20180620,3598.0,3427.0,3550.0,3584.0,3427.0,3264.0,245194987614.0,69060906,3677
20180619,3264.0,3230.0,3264.0,3260.0,3264.0,3109.0,132606358332.0,40627721,895
20180618,3109.0,3109.0,3109.0,3109.0,3109.0,2961.0,31729446684.0,10205676,277
20180617,2961.0,2961.0,2961.0,2961.0,2961.0,2820.0,3580681041.0,1209281,50
20180613,2822.0,2770.0,2820.0,2822.0,2770.0,2688.0,21339941125.0,7567484,287
20180612,2744.0,2580.0,2688.0,2744.0,2581.0,2614.0,8932131457.0,3322569,317
20180611,2687.0,2565.0,2614.0,2588.0,2687.0,2614.0,2534440617.0,969667,212
20180610,2618.0,2560.0,2614.0,2618.0,2611.0,2494.0,23601011614.0,9028234,567
20180529,2734.0,2655.0,2674.0,2717.0,2689.0,2724.0,7418395944.0,2773794,352
20180528,2756.0,2677.0,2724.0,2680.0,2755.0,2776.0,1968228861.0,731036,180
20180527,2899.0,2729.0,2776.0,2730.0,2850.0,2834.0,5878610815.0,2117324,378
20180526,2847.0,2730.0,2834.0,2847.0,2731.0,2712.0,15985685552.0,5639936,626
20180523,2729.0,2694.0,2712.0,2728.0,2725.0,2687.0,6899536572.0,2544005,376
20180522,2715.0,2602.0,2687.0,2698.0,2620.0,2605.0,7830616051.0,2914321,499
20180521,2621.0,2560.0,2605.0,2590.0,2598.0,2572.0,3432613115.0,1317725,278
20180520,2601.0,2552.0,2572.0,2589.0,2576.0,2601.0,3044874984.0,1183958,230
20180519,2634.0,2580.0,2601.0,2595.0,2630.0,2601.0,2957124264.0,1137081,184
20180516,2610.0,2570.0,2601.0,2609.0,2601.0,2634.0,2211409052.0,854214,152
20180515,2716.0,2600.0,2634.0,2601.0,2615.0,2618.0,3626792123.0,1377063,209
20180514,2658.0,2581.0,2618.0,2600.0,2581.0,2617.0,3959481812.0,1512207,226
20180513,2659.0,2560.0,2617.0,2610.0,2560.0,2614.0,2280837817.0,871158,162
20180512,2660.0,2551.0,2614.0,2563.0,2650.0,2634.0,2145813951.0,823383,124
20180509,2712.0,2547.0,2634.0,2620.0,2550.0,2637.0,1803100661.0,684981,128
20180508,2709.0,2612.0,2637.0,2612.0,2709.0,2624.0,2126751342.0,804731,134
20180507,2717.0,2580.0,2624.0,2698.0,2580.0,2595.0,2064625948.0,782579,146
20180506,2610.0,2565.0,2595.0,2570.0,2600.0,2615.0,2693534592.0,1039095,128
20180505,2649.0,2600.0,2615.0,2626.0,2636.0,2622.0,1955821264.0,749027,90
20180501,2640.0,2603.0,2622.0,2603.0,2640.0,2631.0,1441882152.0,552265,98
20180430,2636.0,2574.0,2631.0,2605.0,2585.0,2639.0,537785040.0,207383,63
20180429,2660.0,2583.0,2639.0,2628.0,2660.0,2645.0,380825058.0,146562,60
20180428,2679.0,2555.0,2645.0,2600.0,2670.0,2664.0,3469806620.0,1311925,215
20180425,2720.0,2662.0,2664.0,2701.0,2663.0,2641.0,1908026957.0,712162,201
20180424,2698.0,2630.0,2641.0,2660.0,2647.0,2599.0,2856774381.0,1080390,130
20180423,2629.0,2570.0,2599.0,2580.0,2616.0,2646.0,3161653511.0,1216450,201
20180422,2670.0,2600.0,2646.0,2620.0,2670.0,2663.0,1860262009.0,706199,186
20180421,2671.0,2640.0,2663.0,2668.0,2640.0,2663.0,966942388.0,362899,94
20180418,2698.0,2636.0,2663.0,2654.0,2698.0,2665.0,1213593296.0,456378,114
20180417,2686.0,2620.0,2665.0,2684.0,2629.0,2664.0,2500402793.0,937942,211
20180416,2674.0,2621.0,2664.0,2670.0,2621.0,2663.0,1169513059.0,438799,207
20180415,2764.0,2620.0,2663.0,2631.0,2764.0,2711.0,2977003252.0,1118825,276
20180411,2820.0,2657.0,2711.0,2690.0,2820.0,2757.0,3339599193.0,1232071,214
20180410,2843.0,2640.0,2757.0,2800.0,2699.0,2746.0,15327865628.0,5559335,513
20180409,2788.0,2699.0,2746.0,2788.0,2739.0,2656.0,4012970509.0,1461198,153
20180408,2789.0,2636.0,2656.0,2651.0,2789.0,2751.0,3876492649.0,1459636,281
20180407,2783.0,2732.0,2751.0,2732.0,2781.0,2863.0,8300451764.0,3016764,441
20180404,2956.0,2810.0,2863.0,2822.0,2923.0,2917.0,8318795253.0,2906100,496
20180403,2959.0,2847.0,2917.0,2958.0,2853.0,2837.0,8807704868.0,3019726,518
20180328,2851.0,2740.0,2837.0,2851.0,2748.0,2716.0,12791106696.0,4508157,673
20180327,2751.0,2670.0,2716.0,2743.0,2670.0,2649.0,3884492945.0,1430150,294
20180326,2682.0,2636.0,2649.0,2682.0,2649.0,2582.0,2630189629.0,988017,239
20180325,2649.0,2580.0,2582.0,2639.0,2580.0,2559.0,1279182653.0,489345,70
20180319,2600.0,2510.0,2559.0,2575.0,2599.0,2543.0,3520671590.0,1375780,229
20180318,2598.0,2542.0,2543.0,2598.0,2550.0,2518.0,1298195975.0,503677,99
20180317,2563.0,2518.0,2518.0,2545.0,2540.0,2515.0,602247269.0,238048,52
20180314,2550.0,2518.0,2515.0,2522.0,2550.0,2508.0,794907630.0,313782,87
20180313,2560.0,2470.0,2508.0,2510.0,2470.0,2488.0,1382878330.0,546334,113
20180312,2496.0,2470.0,2488.0,2485.0,2470.0,2495.0,1569335934.0,632394,129
20180311,2510.0,2470.0,2495.0,2470.0,2500.0,2517.0,2039686193.0,820465,176
20180310,2538.0,2494.0,2517.0,2500.0,2528.0,2556.0,2557992458.0,1018745,201
20180307,2589.0,2526.0,2556.0,2550.0,2530.0,2569.0,1394459686.0,548825,142
20180306,2598.0,2511.0,2569.0,2560.0,2554.0,2578.0,2050942365.0,799572,168
20180305,2598.0,2556.0,2578.0,2557.0,2560.0,2576.0,2894547361.0,1122715,187
20180304,2599.0,2555.0,2576.0,2586.0,2592.0,2586.0,3028480229.0,1175663,204
20180303,2676.0,2560.0,2586.0,2581.0,2670.0,2687.0,9280512514.0,3589328,568
20180228,2710.0,2668.0,2687.0,2675.0,2703.0,2697.0,11528461082.0,4291063,269
20180227,2743.0,2690.0,2697.0,2703.0,2743.0,2694.0,1175814315.0,435288,130
20180226,2759.0,2679.0,2694.0,2694.0,2759.0,2708.0,2395384599.0,890490,169
20180225,2768.0,2686.0,2708.0,2690.0,2730.0,2723.0,2696786972.0,996641,191
20180224,2791.0,2674.0,2723.0,2700.0,2750.0,2771.0,4767297190.0,1750736,240
20180221,2800.0,2725.0,2771.0,2725.0,2789.0,2743.0,3204923389.0,1156227,161
20180219,2775.0,2711.0,2743.0,2750.0,2775.0,2737.0,2097144091.0,763465,122
20180218,2783.0,2702.0,2737.0,2702.0,2730.0,2763.0,2905809372.0,1062652,150
20180217,2800.0,2700.0,2763.0,2780.0,2780.0,2795.0,3542068470.0,1281775,167
20180214,2810.0,2782.0,2795.0,2799.0,2800.0,2789.0,4124066503.0,1475328,189
20180213,2800.0,2766.0,2789.0,2799.0,2798.0,2781.0,5993542252.0,2148752,235
20180212,2798.0,2762.0,2781.0,2791.0,2779.0,2747.0,2717943849.0,974773,228
20180210,2800.0,2734.0,2747.0,2752.0,2800.0,2795.0,5280954547.0,1922143,260
20180207,2808.0,2785.0,2795.0,2796.0,2795.0,2747.0,5569107078.0,1992374,344
20180206,2795.0,2681.0,2747.0,2780.0,2700.0,2692.0,7211594139.0,2625722,432
20180205,2708.0,2680.0,2692.0,2705.0,2681.0,2699.0,3741138772.0,1389948,253
20180204,2717.0,2690.0,2699.0,2700.0,2700.0,2702.0,1760880215.0,652904,138
20180203,2740.0,2681.0,2702.0,2700.0,2728.0,2694.0,5428146038.0,2009188,288
20180131,2700.0,2675.0,2694.0,2700.0,2686.0,2713.0,2864639321.0,1063966,238
20180130,2774.0,2693.0,2713.0,2700.0,2750.0,2747.0,5207541354.0,1919148,356
20180129,2800.0,2731.0,2747.0,2766.0,2800.0,2727.0,3931638532.0,1431153,274
20180128,2780.0,2705.0,2727.0,2742.0,2780.0,2806.0,8792834005.0,3224924,481
20180127,2893.0,2766.0,2806.0,2790.0,2852.0,2828.0,3661994085.0,1305138,287
20180124,2898.0,2800.0,2828.0,2819.0,2859.0,2840.0,5868994913.0,2074995,341
20180123,2910.0,2821.0,2840.0,2830.0,2910.0,2888.0,5543081447.0,1951875,330
20180122,2936.0,2855.0,2888.0,2859.0,2936.0,2873.0,4012856592.0,1389567,263
20180121,2939.0,2801.0,2873.0,2867.0,2906.0,2897.0,4211666986.0,1466108,245
20180120,2980.0,2855.0,2897.0,2871.0,2980.0,2967.0,6469536517.0,2233341,405
20180117,3013.0,2948.0,2967.0,2952.0,2980.0,2985.0,9165335162.0,3088994,420
20180116,3020.0,2960.0,2985.0,2983.0,2980.0,2963.0,13190864895.0,4419304,607
20180115,3018.0,2903.0,2963.0,2958.0,2936.0,2902.0,28653118618.0,9668883,768
20180114,2956.0,2823.0,2902.0,2900.0,2824.0,2909.0,6392338767.0,2202933,340
20180113,2959.0,2879.0,2909.0,2887.0,2893.0,2847.0,6533929385.0,2246045,200
20180110,2870.0,2811.0,2847.0,2870.0,2840.0,2874.0,2474268284.0,871887,114
20180109,2921.0,2802.0,2874.0,2821.0,2891.0,2891.0,11423115501.0,3974284,372
20180108,2935.0,2812.0,2891.0,2919.0,2812.0,2872.0,2844410803.0,982677,183
20180107,2962.0,2796.0,2872.0,2810.0,2908.0,2879.0,6910372939.0,2406062,351
20180106,2893.0,2774.0,2879.0,2893.0,2774.0,2756.0,11087220113.0,3850840,420
20180103,2800.0,2720.0,2756.0,2798.0,2800.0,2792.0,3794641613.0,1377010,220
20180102,2849.0,2721.0,2792.0,2800.0,2849.0,2771.0,7968660213.0,2854208,313
20180101,2804.0,2670.0,2771.0,2804.0,2670.0,2671.0,8531378366.0,3078853,378
20171231,2716.0,2665.0,2671.0,2695.0,2711.0,2805.0,28357315333.0,10617965,759
20171230,2935.0,2793.0,2805.0,2800.0,2935.0,2940.0,24522284194.0,8741756,847
20171227,3085.0,2900.0,2940.0,2938.0,3085.0,3032.0,10925077983.0,3716031,552
20171226,3139.0,2983.0,3032.0,3020.0,3130.0,3139.0,20691687624.0,6825367,946
20171225,3154.0,2997.0,3139.0,3139.0,3007.0,3004.0,99770098143.0,31787846,2781
20171224,3064.0,2971.0,3004.0,2975.0,2971.0,3030.0,8920612411.0,2969459,413
20171223,3049.0,3000.0,3030.0,3040.0,3033.0,2919.0,13709627469.0,4524050,590
20171220,2974.0,2899.0,2919.0,2920.0,2965.0,2965.0,4456712195.0,1526600,263
20171219,2999.0,2931.0,2965.0,2999.0,2932.0,2938.0,5729712766.0,1932497,235
20171218,2995.0,2923.0,2938.0,2959.0,2984.0,3040.0,12000354687.0,4084204,461
20171217,3119.0,2950.0,3040.0,2988.0,3050.0,2980.0,26390893994.0,8680746,1008
20171216,3004.0,2812.0,2980.0,3004.0,2894.0,2861.0,34660914914.0,11632180,812
20171213,2910.0,2810.0,2861.0,2810.0,2880.0,2838.0,7905849110.0,2763286,341
20171212,2859.0,2750.0,2838.0,2859.0,2780.0,2723.0,19380973689.0,6829077,611
20171211,2744.0,2663.0,2723.0,2744.0,2716.0,2670.0,4349233371.0,1597214,213
20171210,2778.0,2627.0,2670.0,2663.0,2654.0,2718.0,4026789316.0,1507896,265
20171209,2802.0,2655.0,2718.0,2668.0,2793.0,2765.0,3570381533.0,1313460,169
20171205,2812.0,2718.0,2765.0,2774.0,2718.0,2714.0,6323760817.0,2286987,239
20171204,2760.0,2624.0,2714.0,2736.0,2624.0,2728.0,6866088127.0,2529923,307
20171203,2844.0,2714.0,2728.0,2721.0,2844.0,2856.0,6894890212.0,2527535,409
20171202,2939.0,2812.0,2856.0,2817.0,2900.0,2878.0,5560401643.0,1947143,356
20171129,2888.0,2820.0,2878.0,2888.0,2865.0,2751.0,35591167581.0,12367781,1037
20171128,2783.0,2556.0,2751.0,2783.0,2650.0,2651.0,23598808910.0,8578951,595
20171126,2680.0,2621.0,2651.0,2662.0,2680.0,2613.0,11560984442.0,4360266,510
20171125,2626.0,2534.0,2613.0,2626.0,2534.0,2501.0,17162818607.0,6568889,384
20171122,2507.0,2436.0,2501.0,2507.0,2436.0,2388.0,11665357469.0,4663453,560
20171121,2439.0,2333.0,2388.0,2420.0,2399.0,2390.0,2615017481.0,1095362,188
20171120,2410.0,2370.0,2390.0,2370.0,2370.0,2393.0,550065427.0,231209,62
20171118,2427.0,2385.0,2393.0,2396.0,2427.0,2392.0,220113005.0,91740,33
20171115,2434.0,2358.0,2392.0,2402.0,2387.0,2389.0,629406928.0,262180,114
20171114,2443.0,2384.0,2389.0,2387.0,2385.0,2387.0,639689945.0,266927,100
20171113,2391.0,2350.0,2387.0,2360.0,2370.0,2392.0,417196578.0,176765,82
20171112,2399.0,2350.0,2392.0,2350.0,2396.0,2400.0,623772953.0,263901,89
20171111,2420.0,2362.0,2400.0,2390.0,2384.0,2412.0,1096470205.0,460427,92
20171108,2405.0,2380.0,2412.0,2382.0,2395.0,2426.0,1025571625.0,429373,184
20171107,2440.0,2395.0,2426.0,2410.0,2440.0,2431.0,520708600.0,216511,82
20171106,2447.0,2410.0,2431.0,2424.0,2410.0,2433.0,533585884.0,220146,86
20171105,2447.0,2401.0,2433.0,2412.0,2447.0,2436.0,753004318.0,310486,103
20171104,2450.0,2419.0,2436.0,2432.0,2422.0,2451.0,1639028149.0,675717,155
20171101,2500.0,2410.0,2451.0,2428.0,2500.0,2480.0,1718359443.0,706760,178
20171031,2529.0,2440.0,2480.0,2461.0,2491.0,2499.0,2589201001.0,1044794,128
20171030,2554.0,2477.0,2499.0,2500.0,2510.0,2504.0,1874711735.0,751064,119
20171029,2545.0,2399.0,2504.0,2494.0,2430.0,2429.0,5659050191.0,2260368,362
20171028,2496.0,2384.0,2429.0,2401.0,2496.0,2433.0,1403520384.0,578633,96
20171025,2463.0,2416.0,2433.0,2439.0,2441.0,2438.0,1451567124.0,597589,154
20171024,2460.0,2403.0,2438.0,2430.0,2403.0,2445.0,967516443.0,399285,85
20171023,2516.0,2384.0,2445.0,2410.0,2416.0,2460.0,1048346498.0,433404,117
20171022,2530.0,2421.0,2460.0,2430.0,2530.0,2460.0,807595118.0,328345,80
20171021,2529.0,2446.0,2460.0,2455.0,2446.0,2437.0,1330851989.0,535154,125
20171018,2495.0,2413.0,2437.0,2439.0,2450.0,2454.0,1301273633.0,538572,143
20171017,2493.0,2437.0,2454.0,2451.0,2438.0,2454.0,1109191855.0,451773,78
20171016,2518.0,2465.0,2454.0,2500.0,2518.0,2444.0,662778514.0,266257,70
20171015,2534.0,2450.0,2444.0,2450.0,2534.0,2432.0,771210569.0,311520,96
20171014,2534.0,2431.0,2432.0,2493.0,2449.0,2414.0,598466958.0,239034,86
20171011,2458.0,2410.0,2414.0,2439.0,2428.0,2392.0,1097824116.0,448301,101
20171010,2450.0,2377.0,2392.0,2412.0,2357.0,2383.0,849373025.0,351834,96
20171009,2420.0,2351.0,2383.0,2360.0,2410.0,2414.0,2598660415.0,1091466,166
20171008,2500.0,2410.0,2414.0,2410.0,2480.0,2536.0,4466971167.0,1850395,261
20171007,2591.0,2482.0,2536.0,2489.0,2558.0,2597.0,3046787787.0,1201243,215
20171004,2650.0,2561.0,2597.0,2561.0,2650.0,2647.0,3150442973.0,1213211,230
20171003,2704.0,2559.0,2647.0,2647.0,2703.0,2693.0,1874189632.0,716223,301
20171002,2748.0,2651.0,2693.0,2695.0,2748.0,2685.0,2575835956.0,955639,132
20170927,2730.0,2667.0,2685.0,2700.0,2667.0,2687.0,916344736.0,342037,99
20170926,2728.0,2662.0,2687.0,2700.0,2671.0,2687.0,1235658900.0,459882,109
20170925,2735.0,2645.0,2687.0,2699.0,2678.0,2678.0,1628043888.0,604166,170
20170924,2720.0,2601.0,2678.0,2677.0,2650.0,2718.0,6281662935.0,2345649,351
20170923,2819.0,2691.0,2718.0,2691.0,2819.0,2832.0,9458994895.0,3480072,548
20170920,2859.0,2802.0,2832.0,2837.0,2844.0,2823.0,2457120150.0,866595,190
20170919,2851.0,2801.0,2823.0,2847.0,2850.0,2802.0,4310276309.0,1526695,241
20170918,2849.0,2790.0,2802.0,2810.0,2798.0,2778.0,4241706726.0,1513712,181
20170917,2799.0,2752.0,2778.0,2790.0,2752.0,2780.0,3532700557.0,1271619,182
20170916,2800.0,2753.0,2780.0,2779.0,2753.0,2808.0,3060430842.0,1101539,124
20170913,2800.0,2765.0,2808.0,2785.0,2800.0,2839.0,1669821452.0,601080,151
20170912,2855.0,2814.0,2839.0,2831.0,2830.0,2859.0,1914919992.0,677887,118
20170911,2868.0,2810.0,2859.0,2830.0,2810.0,2864.0,462764591.0,163700,55
20170910,2880.0,2823.0,2864.0,2825.0,2833.0,2888.0,1421519624.0,501828,73
20170906,2939.0,2860.0,2888.0,2889.0,2880.0,2892.0,896941245.0,311796,77
20170905,2967.0,2830.0,2892.0,2869.0,2956.0,2942.0,2779294540.0,964849,101
20170904,3010.0,2914.0,2942.0,2940.0,3010.0,3011.0,3438327672.0,1168695,146
20170903,3008.0,2951.0,3011.0,2981.0,2957.0,3057.0,1688400804.0,569809,166
20170902,3043.0,2953.0,3057.0,2972.0,3041.0,3073.0,675483828.0,225740,109
20170830,3167.0,2982.0,3073.0,3049.0,3167.0,3040.0,14308571804.0,4656800,632
20170829,3074.0,2991.0,3040.0,3005.0,3000.0,2961.0,17162392251.0,5646232,460
20170828,3000.0,2881.0,2961.0,3000.0,2915.0,2895.0,3358057698.0,1133027,178
20170827,2985.0,2865.0,2895.0,2915.0,2951.0,2998.0,5658480888.0,1954328,268
20170826,3044.0,2904.0,2998.0,2989.0,2904.0,3014.0,6184089774.0,2062741,239
20170823,3093.0,2942.0,3014.0,2951.0,3001.0,3000.0,6721474758.0,2230287,391
20170822,3028.0,2820.0,3000.0,2997.0,2885.0,2884.0,21554507215.0,7185178,808
20170821,2940.0,2824.0,2884.0,2884.0,2832.0,2847.0,3940142120.0,1366044,263
20170820,2865.0,2803.0,2847.0,2812.0,2840.0,2811.0,3629423870.0,1274740,144
20170819,2880.0,2756.0,2811.0,2833.0,2756.0,2796.0,1512396743.0,534588,133
20170816,2800.0,2754.0,2796.0,2760.0,2792.0,2806.0,1060823208.0,382060,75
20170815,2830.0,2783.0,2806.0,2783.0,2788.0,2801.0,2704920059.0,963632,194
20170814,2819.0,2750.0,2801.0,2810.0,2751.0,2813.0,1135931823.0,408603,66
20170813,2860.0,2760.0,2813.0,2770.0,2761.0,2813.0,2019765782.0,717845,105
20170812,2884.0,2760.0,2813.0,2780.0,2793.0,2827.0,1530716522.0,547355,88
20170809,2867.0,2804.0,2827.0,2808.0,2810.0,2804.0,2435924695.0,858890,178
20170808,2859.0,2770.0,2804.0,2810.0,2859.0,2806.0,1262475211.0,450552,97
20170807,2795.0,2750.0,2806.0,2779.0,2750.0,2827.0,1112591803.0,402200,90
20170806,2850.0,2771.0,2827.0,2771.0,2850.0,2835.0,1092087376.0,388646,85
20170802,2869.0,2784.0,2835.0,2820.0,2859.0,2848.0,1291075473.0,458887,104
20170801,2912.0,2800.0,2848.0,2805.0,2898.0,2858.0,1960979068.0,690209,139
20170731,2933.0,2814.0,2858.0,2897.0,2814.0,2823.0,2022799513.0,701928,142
20170730,2850.0,2770.0,2823.0,2814.0,2850.0,2904.0,4656818561.0,1649681,254
20170729,2970.0,2832.0,2904.0,2865.0,2933.0,2963.0,2648495028.0,917386,193
20170726,3028.0,2900.0,2963.0,2940.0,2900.0,2874.0,15435149950.0,5210065,464
20170719,2930.0,2830.0,2874.0,2835.0,2900.0,2885.0,1812318214.0,632578,153
20170718,2919.0,2833.0,2885.0,2870.0,2840.0,2888.0,1449749393.0,503062,127
20170717,2909.0,2873.0,2888.0,2903.0,2886.0,2877.0,2604160967.0,900593,202
20170716,2899.0,2842.0,2877.0,2851.0,2871.0,2915.0,2138676364.0,748856,195
20170715,2970.0,2866.0,2915.0,2870.0,2921.0,2970.0,2796530931.0,963260,193
20170712,2985.0,2920.0,2970.0,2979.0,2920.0,2941.0,3794937101.0,1277636,236
20170711,3000.0,2900.0,2941.0,2903.0,3000.0,2972.0,2599436868.0,886703,224
20170710,3039.0,2900.0,2972.0,2945.0,2902.0,2927.0,5225196350.0,1757993,344
20170709,2998.0,2895.0,2927.0,2918.0,2934.0,2901.0,2619148038.0,892153,287
20170708,2921.0,2742.0,2901.0,2920.0,2760.0,2782.0,9797833912.0,3377144,519
20170705,2850.0,2730.0,2782.0,2750.0,2730.0,2733.0,3051985801.0,1095468,303
20170704,2772.0,2718.0,2733.0,2750.0,2718.0,2719.0,1910497610.0,696404,188
20170703,2810.0,2680.0,2719.0,2688.0,2810.0,2721.0,2421127526.0,890734,275
20170702,2799.0,2700.0,2721.0,2725.0,2700.0,2526.0,809713727.0,297618,76
20170619,2690.0,2577.0,2596.0,2598.0,2650.0,2698.0,5798579525.0,2233330,489
20170618,2759.0,2613.0,2698.0,2649.0,2711.0,2729.0,1358534449.0,511192,176
20170617,2780.0,2705.0,2729.0,2715.0,2720.0,2733.0,1381308965.0,507184,127
20170614,2788.0,2690.0,2733.0,2719.0,2700.0,2739.0,2057288216.0,753669,189
20170613,2725.0,2660.0,2739.0,2720.0,2660.0,2749.0,652306591.0,241570,77
20170612,2759.0,2666.0,2749.0,2709.0,2710.0,2759.0,8348823021.0,3036764,169
20170611,2810.0,2700.0,2759.0,2712.0,2800.0,2779.0,1080306510.0,397335,113
20170610,2840.0,2704.0,2779.0,2770.0,2704.0,2782.0,1127189528.0,406612,125
20170607,2800.0,2717.0,2782.0,2739.0,2781.0,2859.0,2160910059.0,787285,227
20170606,2915.0,2800.0,2859.0,2801.0,2915.0,2863.0,6870232587.0,2403182,199
20170603,2920.0,2811.0,2863.0,2891.0,2882.0,2816.0,2295680137.0,795480,212
20170531,2890.0,2711.0,2816.0,2850.0,2711.0,2754.0,5798049850.0,2058616,310
20170530,2800.0,2710.0,2754.0,2740.0,2779.0,2768.0,2163017318.0,787525,204
20170529,2895.0,2743.0,2768.0,2780.0,2788.0,2825.0,4309965119.0,1557284,346
20170528,2900.0,2802.0,2825.0,2803.0,2890.0,2934.0,4946164000.0,1751115,292
20170527,2980.0,2880.0,2934.0,2890.0,2980.0,3012.0,2844076797.0,974588,274
20170524,3050.0,2930.0,3012.0,3050.0,3039.0,3041.0,2106091944.0,703714,177
20170523,3090.0,3021.0,3041.0,3040.0,3090.0,3042.0,2297038289.0,755483,212
20170522,3080.0,3021.0,3042.0,3021.0,3047.0,3003.0,2978060217.0,976360,198
20170521,3047.0,2960.0,3003.0,3040.0,3046.0,2996.0,1628290088.0,540928,185
20170520,3048.0,2950.0,2996.0,2988.0,2960.0,2903.0,3025271271.0,1004506,152
20170517,2939.0,2850.0,2903.0,2928.0,2939.0,2907.0,2607203147.0,898459,155
20170516,2960.0,2871.0,2907.0,2873.0,2960.0,2938.0,2034044179.0,704577,160
20170515,2985.0,2871.0,2938.0,2916.0,2871.0,2965.0,4045057228.0,1376653,194
20170514,2999.0,2861.0,2965.0,2936.0,2977.0,2974.0,2002369098.0,676762,145
20170513,3070.0,2910.0,2974.0,2910.0,3000.0,2962.0,1676445359.0,561404,153
20170510,2966.0,2851.0,2962.0,2966.0,2949.0,2825.0,5586418751.0,1885810,286
20170509,2930.0,2776.0,2825.0,2882.0,2820.0,2839.0,2795105237.0,990231,231
20170508,2885.0,2779.0,2839.0,2779.0,2852.0,2894.0,4533077461.0,1596807,298
20170507,2980.0,2853.0,2894.0,2861.0,2980.0,2953.0,2707642878.0,940205,239
20170506,3015.0,2885.0,2953.0,2910.0,3002.0,2997.0,2761470358.0,938742,264
20170503,3050.0,2915.0,2997.0,3003.0,2950.0,2966.0,5246143445.0,1750292,379
20170502,3020.0,2920.0,2966.0,2920.0,2941.0,2993.0,4413524080.0,1488069,365
20170501,3060.0,2938.0,2993.0,2938.0,3029.0,3033.0,7062776878.0,2359974,531
20170430,3121.0,3001.0,3033.0,3039.0,3121.0,3119.0,6895665045.0,2273766,590
20170429,3230.0,3080.0,3119.0,3087.0,3100.0,3087.0,16270634550.0,5216363,796
20170426,3149.0,3060.0,3087.0,3100.0,3100.0,3066.0,9385277994.0,3040340,773
20170424,3130.0,2982.0,3066.0,3090.0,3080.0,3134.0,12045555615.0,3928359,860
20170423,3180.0,3050.0,3134.0,3079.0,3119.0,3036.0,13771253892.0,4393543,827
20170422,3100.0,2961.0,3036.0,3050.0,2982.0,2978.0,16929701109.0,5575562,920
20170419,3069.0,2900.0,2978.0,2968.0,2998.0,2975.0,16883782922.0,5669970,619
20170418,3013.0,2830.0,2975.0,2980.0,2899.0,2870.0,9004299667.0,3026418,724
20170417,2959.0,2831.0,2870.0,2889.0,2959.0,2980.0,7238509245.0,2522414,504
20170416,3069.0,2840.0,2980.0,2960.0,3069.0,2937.0,13049629229.0,4379655,758
20170415,2967.0,2862.0,2937.0,2967.0,2875.0,2826.0,6002548967.0,2043625,361
20170412,2880.0,2712.0,2826.0,2878.0,2752.0,2800.0,13547301440.0,4793588,905
20170410,2825.0,2752.0,2800.0,2783.0,2805.0,2691.0,13756154067.0,4912181,777
20170409,2692.0,2662.0,2691.0,2692.0,2692.0,2564.0,7902586304.0,2937106,243
20170408,2630.0,2490.0,2564.0,2630.0,2498.0,2505.0,7685100746.0,2996833,481
20170405,2550.0,2490.0,2505.0,2500.0,2500.0,2499.0,4111050647.0,1640839,226
20170404,2521.0,2480.0,2499.0,2480.0,2492.0,2514.0,2032122884.0,815250,163
20170403,2569.0,2493.0,2514.0,2494.0,2540.0,2514.0,1588863909.0,632193,121
20170329,2579.0,2489.0,2514.0,2560.0,2490.0,2519.0,2061512535.0,820685,164
20170328,2590.0,2473.0,2519.0,2499.0,2590.0,2588.0,2389584366.0,954721,189
20170327,2635.0,2540.0,2588.0,2540.0,2605.0,2589.0,596541079.0,230989,74
20170326,2640.0,2583.0,2589.0,2639.0,2591.0,2580.0,1240525371.0,476628,93
20170325,2650.0,2581.0,2580.0,2592.0,2650.0,2546.0,1559177414.0,596680,158
20170318,2608.0,2511.0,2546.0,2608.0,2574.0,2484.0,1618868392.0,622442,92
20170315,2540.0,2440.0,2484.0,2501.0,2450.0,2476.0,1271922875.0,509909,91
20170314,2519.0,2452.0,2476.0,2460.0,2452.0,2476.0,2069984439.0,836154,109
20170313,2539.0,2454.0,2476.0,2456.0,2493.0,2486.0,2072364977.0,838380,148
20170312,2544.0,2451.0,2486.0,2465.0,2500.0,2452.0,2424696073.0,972642,172
20170311,2536.0,2390.0,2452.0,2478.0,2452.0,2444.0,1991078977.0,810727,184
20170308,2485.0,2395.0,2444.0,2485.0,2450.0,2499.0,1841874202.0,763066,215
20170307,2585.0,2445.0,2499.0,2470.0,2533.0,2573.0,2180125611.0,881206,202
20170306,2640.0,2530.0,2573.0,2533.0,2530.0,2596.0,2162549131.0,843549,147
20170305,2679.0,2452.0,2596.0,2605.0,2452.0,2555.0,2525612197.0,969851,202
20170304,2651.0,2533.0,2555.0,2560.0,2651.0,2666.0,5982579719.0,2341668,332
20170301,2740.0,2603.0,2666.0,2650.0,2699.0,2660.0,6303366559.0,2364413,381
20170228,2663.0,2613.0,2660.0,2663.0,2663.0,2537.0,21812951310.0,8199132,628
20170227,2551.0,2454.0,2537.0,2551.0,2454.0,2430.0,5825233952.0,2296255,226
20170226,2479.0,2361.0,2430.0,2456.0,2361.0,2335.0,5350052738.0,2202058,437
20170218,2369.0,2310.0,2335.0,2335.0,2329.0,2335.0,1548469571.0,662918,132
