date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150415,4440.0,4291.0,4363.0,4440.0,4291.0,4369.0,842661895.0,194033,55
20150414,4460.0,4320.0,4369.0,4402.0,4320.0,4344.0,1435739381.0,325770,123
20150413,4459.0,4281.0,4344.0,4360.0,4459.0,4394.0,3188470835.0,735233,95
20150412,4490.0,4319.0,4394.0,4393.0,4490.0,4408.0,813149597.0,187111,70
20150411,4570.0,4272.0,4408.0,4550.0,4570.0,4449.0,4720929645.0,1071060,159
20150408,4567.0,4301.0,4449.0,4500.0,4301.0,4455.0,5307723189.0,1192993,212
20150407,4473.0,4313.0,4455.0,4350.0,4473.0,4301.0,27286606704.0,6124803,464
20150406,4301.0,4301.0,4301.0,4301.0,4301.0,4136.0,3613012040.0,840040,77
20150405,4136.0,4136.0,4136.0,4136.0,4136.0,3977.0,3474405440.0,840040,25
20150404,4135.0,4135.0,3977.0,4135.0,4135.0,3976.0,17776365.0,4299,9
20150331,4034.0,3964.0,3976.0,4025.0,3980.0,3940.0,1966086466.0,491269,65
20150330,4021.0,3890.0,3940.0,3982.0,3999.0,3867.0,2009035234.0,503626,117
20150329,3983.0,3983.0,3867.0,3983.0,3983.0,3830.0,810257707.0,203429,22
20150328,3949.0,3788.0,3830.0,3949.0,3788.0,3798.0,782142418.0,198869,50
20150325,3928.0,3790.0,3798.0,3900.0,3790.0,3787.0,338663479.0,87026,30
20150318,3882.0,3702.0,3787.0,3880.0,3702.0,3733.0,1410017339.0,365583,112
20150317,3779.0,3721.0,3733.0,3721.0,3779.0,3729.0,794385299.0,212183,70
20150316,3779.0,3723.0,3729.0,3779.0,3777.0,3721.0,776110090.0,206727,68
20150315,3765.0,3701.0,3721.0,3721.0,3725.0,3712.0,2308165913.0,619853,102
20150314,3740.0,3700.0,3712.0,3740.0,3729.0,3704.0,1933383417.0,520246,118
20150311,3760.0,3601.0,3704.0,3633.0,3700.0,3723.0,1215417246.0,330749,88
20150310,3750.0,3651.0,3723.0,3661.0,3726.0,3725.0,617863855.0,166208,42
20150309,3770.0,3700.0,3725.0,3710.0,3700.0,3698.0,2626134144.0,704108,89
20150308,3681.0,3652.0,3698.0,3652.0,3671.0,3701.0,383998576.0,104548,34
20150307,3730.0,3671.0,3701.0,3680.0,3730.0,3703.0,638637771.0,172883,40
20150304,3742.0,3651.0,3703.0,3702.0,3699.0,3674.0,5355953178.0,1446326,98
20150303,3717.0,3620.0,3674.0,3700.0,3676.0,3671.0,413727562.0,111982,40
20150302,3705.0,3660.0,3671.0,3678.0,3666.0,3666.0,1276316058.0,346969,51
20150301,3680.0,3608.0,3666.0,3660.0,3670.0,3666.0,405924187.0,110833,21
20150228,3697.0,3601.0,3666.0,3697.0,3601.0,3668.0,527719987.0,144324,32
20150225,3690.0,3600.0,3668.0,3690.0,3600.0,3669.0,469687164.0,128243,25
20150224,3710.0,3573.0,3669.0,3707.0,3688.0,3676.0,2726833440.0,743318,69
20150223,3708.0,3581.0,3676.0,3650.0,3708.0,3705.0,1055398679.0,291491,45
20150222,3789.0,3661.0,3705.0,3680.0,3789.0,3702.0,2650741828.0,715245,129
20150221,3702.0,3698.0,3702.0,3702.0,3702.0,3560.0,6330460796.0,1710072,109
20150218,3682.0,3682.0,3560.0,3682.0,3682.0,3541.0,411330948.0,111714,20
20150217,3543.0,3450.0,3541.0,3543.0,3450.0,3407.0,3968878038.0,1120765,70
20150216,3442.0,3303.0,3407.0,3442.0,3303.0,3409.0,655066252.0,192641,47
20150215,3447.0,3340.0,3409.0,3400.0,3447.0,3410.0,167476055.0,49456,15
20150214,3469.0,3351.0,3410.0,3351.0,3469.0,3412.0,125671085.0,37306,20
20150210,3460.0,3311.0,3412.0,3311.0,3330.0,3417.0,358228842.0,106069,41
20150209,3500.0,3305.0,3417.0,3500.0,3348.0,3438.0,706895199.0,210777,56
20150208,3480.0,3350.0,3438.0,3480.0,3445.0,3443.0,514673111.0,150638,53
20150207,3540.0,3442.0,3443.0,3456.0,3442.0,3442.0,161173203.0,46513,32
20150204,3565.0,3470.0,3442.0,3472.0,3565.0,3434.0,318398732.0,90641,28
20150203,3522.0,3522.0,3434.0,3522.0,3522.0,3387.0,1040793264.0,295512,45
20150202,3484.0,3411.0,3387.0,3484.0,3412.0,3350.0,838953704.0,241260,59
20150201,3461.0,3361.0,3350.0,3415.0,3461.0,3328.0,692253804.0,202477,34
20150131,3412.0,3353.0,3328.0,3412.0,3407.0,3281.0,1061832265.0,311555,41
20150128,3364.0,3201.0,3281.0,3364.0,3201.0,3235.0,1213291694.0,362979,75
20150127,3300.0,3233.0,3235.0,3233.0,3236.0,3367.0,2684397189.0,830126,78
20150126,3280.0,3245.0,3367.0,3269.0,3277.0,3375.0,197730401.0,60626,30
20150125,3340.0,3250.0,3375.0,3282.0,3251.0,3382.0,185724759.0,56596,38
20150124,3390.0,3271.0,3382.0,3277.0,3273.0,3406.0,498525512.0,152186,80
20150121,3435.0,3298.0,3406.0,3399.0,3435.0,3435.0,708260883.0,213285,57
20150120,3397.0,3323.0,3435.0,3334.0,3361.0,3461.0,607948049.0,182051,61
20150119,3465.0,3400.0,3461.0,3401.0,3410.0,3480.0,1200524813.0,349481,54
20150118,3509.0,3440.0,3480.0,3509.0,3452.0,3484.0,2101311482.0,604155,86
20150117,3554.0,3466.0,3484.0,3491.0,3500.0,3467.0,1134568945.0,323130,69
20150114,3578.0,3390.0,3467.0,3543.0,3500.0,3482.0,883784754.0,257344,62
20150113,3600.0,3407.0,3482.0,3563.0,3600.0,3466.0,748289724.0,211976,111
20150112,3560.0,3480.0,3466.0,3560.0,3480.0,3424.0,946564740.0,266259,59
20150111,3500.0,3424.0,3424.0,3500.0,3424.0,3566.0,3661750916.0,1069319,185
20150110,3560.0,3451.0,3566.0,3451.0,3540.0,3594.0,626770399.0,180992,63
20150107,3656.0,3510.0,3594.0,3510.0,3545.0,3656.0,1297249923.0,369175,142
20150106,3600.0,3541.0,3656.0,3585.0,3600.0,3688.0,665462257.0,187641,71
20150105,3670.0,3576.0,3688.0,3576.0,3630.0,3721.0,788742749.0,219496,56
20150104,3739.0,3610.0,3721.0,3635.0,3611.0,3751.0,1067422101.0,291225,97
20150103,3776.0,3632.0,3751.0,3646.0,3641.0,3782.0,717102420.0,196605,100
20141231,3877.0,3680.0,3782.0,3726.0,3798.0,3752.0,3787375356.0,1001365,253
20141230,3783.0,3560.0,3752.0,3783.0,3685.0,3638.0,3180347354.0,847530,143
20141229,3658.0,3538.0,3638.0,3643.0,3658.0,3649.0,416794922.0,116751,33
20141228,3738.0,3525.0,3649.0,3600.0,3525.0,3601.0,2317764824.0,632504,110
20141227,3600.0,3501.0,3601.0,3523.0,3523.0,3624.0,694469749.0,196895,56
20141224,3765.0,3590.0,3624.0,3590.0,3765.0,3621.0,689060508.0,189574,90
20141222,3725.0,3640.0,3621.0,3725.0,3640.0,3582.0,863308057.0,231888,50
20141220,3670.0,3490.0,3582.0,3670.0,3500.0,3579.0,447980564.0,124501,65
20141217,3689.0,3456.0,3579.0,3589.0,3527.0,3582.0,203690572.0,57670,52
20141216,3650.0,3526.0,3582.0,3620.0,3526.0,3582.0,1239881684.0,346212,121
20141215,3572.0,3526.0,3582.0,3530.0,3527.0,3672.0,1922520463.0,544241,117
20141214,3739.0,3570.0,3672.0,3572.0,3700.0,3710.0,881094210.0,246101,116
20141210,3750.0,3601.0,3710.0,3630.0,3630.0,3721.0,439318662.0,120486,45
20141209,3828.0,3641.0,3721.0,3650.0,3828.0,3727.0,542471854.0,146795,49
20141208,3828.0,3600.0,3727.0,3789.0,3600.0,3699.0,1078377382.0,285122,108
20141207,3840.0,3630.0,3699.0,3740.0,3807.0,3781.0,2299766902.0,626418,166
20141206,3760.0,3703.0,3781.0,3704.0,3720.0,3809.0,1113680519.0,298470,106
20141203,3909.0,3713.0,3809.0,3732.0,3909.0,3867.0,1701540231.0,452563,146
20141202,3969.0,3800.0,3867.0,3800.0,3900.0,3907.0,2817708819.0,729890,138
20141201,3990.0,3802.0,3907.0,3840.0,3802.0,3934.0,1579610491.0,407339,136
20141130,4115.0,3841.0,3934.0,3850.0,4115.0,4001.0,2108571757.0,540994,200
20141129,4130.0,3950.0,4001.0,3960.0,4000.0,3980.0,1614432257.0,401199,142
20141126,4058.0,3859.0,3980.0,4000.0,3859.0,3964.0,2339904684.0,586812,219
20141125,4021.0,3924.0,3964.0,3924.0,4020.0,4087.0,2881579394.0,730348,160
20141124,4250.0,4015.0,4087.0,4020.0,4015.0,4115.0,6243082297.0,1527447,264
20141123,4185.0,4037.0,4115.0,4135.0,4037.0,4164.0,5030939432.0,1222563,235
20141122,4299.0,4063.0,4164.0,4090.0,4299.0,4192.0,1626756603.0,393621,96
20141119,4250.0,4140.0,4192.0,4200.0,4250.0,4247.0,2533293438.0,607430,167
20141118,4321.0,4176.0,4247.0,4251.0,4215.0,4344.0,4895861668.0,1152854,267
20141117,4439.0,4241.0,4344.0,4260.0,4387.0,4312.0,4241338240.0,976264,274
20141116,4328.0,4175.0,4312.0,4299.0,4300.0,4162.0,14573694432.0,3380128,507
20141115,4255.0,4001.0,4162.0,4255.0,4200.0,4092.0,5918751911.0,1422061,316
20141112,4120.0,4000.0,4092.0,4115.0,4090.0,3962.0,13837200873.0,3381132,429
20141111,3978.0,3800.0,3962.0,3978.0,3801.0,3825.0,10496257536.0,2649449,336
20141110,3900.0,3760.0,3825.0,3879.0,3900.0,3788.0,2167403365.0,566640,145
20141028,4567.0,4431.0,4485.0,4567.0,4462.0,4567.0,4311977932.0,961423,309
20141027,4580.0,4500.0,4567.0,4512.0,4530.0,4613.0,2451965603.0,539965,168
20141026,4602.0,4545.0,4613.0,4571.0,4590.0,4689.0,2438515690.0,533589,148
20141025,4760.0,4629.0,4689.0,4646.0,4760.0,4720.0,2088802743.0,447974,122
20141022,4780.0,4610.0,4720.0,4670.0,4610.0,4737.0,986858334.0,211427,118
20141021,4930.0,4722.0,4737.0,4722.0,4930.0,4918.0,7270262687.0,1534810,348
20141020,4998.0,4802.0,4918.0,4880.0,4830.0,4848.0,4111943477.0,836051,207
20141019,4879.0,4751.0,4848.0,4830.0,4879.0,4893.0,2083149949.0,433459,145
20141018,5030.0,4820.0,4893.0,4821.0,4899.0,4861.0,2070926460.0,420443,163
20141015,4963.0,4784.0,4861.0,4857.0,4784.0,4775.0,2831661145.0,577862,193
20141014,4818.0,4730.0,4775.0,4815.0,4730.0,4750.0,1955413460.0,407292,155
20141012,4761.0,4700.0,4750.0,4741.0,4759.0,4761.0,1445460953.0,305486,118
20141011,4834.0,4700.0,4761.0,4711.0,4750.0,4767.0,957546172.0,201877,112
20141008,4834.0,4690.0,4767.0,4732.0,4712.0,4773.0,422802852.0,89684,71
20141007,4735.0,4680.0,4773.0,4700.0,4691.0,4790.0,766142920.0,162879,109
20141006,4900.0,4684.0,4790.0,4722.0,4900.0,4869.0,2090011195.0,442851,166
20141004,4841.0,4755.0,4869.0,4780.0,4841.0,4908.0,1238608905.0,259104,140
20141001,4900.0,4803.0,4908.0,4880.0,4879.0,4944.0,1217300965.0,252358,74
20140930,4940.0,4800.0,4944.0,4850.0,4851.0,4973.0,1042050014.0,214480,139
20140929,5020.0,4841.0,4973.0,4920.0,4850.0,5014.0,3379069833.0,680754,111
20140928,5100.0,4889.0,5014.0,4889.0,5050.0,4985.0,4510584252.0,899619,181
20140927,5100.0,4900.0,4985.0,5015.0,5100.0,5076.0,5117977658.0,1026694,253
20140924,5113.0,4920.0,5076.0,5053.0,4920.0,4917.0,8824056684.0,1738310,354
20140923,4957.0,4700.0,4917.0,4957.0,4700.0,4767.0,18143336077.0,3689865,573
20140922,4797.0,4642.0,4767.0,4760.0,4700.0,4791.0,1472982503.0,311667,85
20140921,4820.0,4657.0,4791.0,4720.0,4799.0,4635.0,7182843713.0,1499101,239
20140920,4656.0,4406.0,4635.0,4656.0,4406.0,4477.0,5267266223.0,1136338,194
20140917,4590.0,4400.0,4477.0,4492.0,4450.0,4461.0,5377583841.0,1201071,219
20140916,4580.0,4400.0,4461.0,4470.0,4580.0,4488.0,1568861650.0,354549,68
20140915,4539.0,4330.0,4488.0,4482.0,4330.0,4486.0,3361467082.0,748928,104
20140914,4500.0,4370.0,4486.0,4415.0,4400.0,4503.0,892887710.0,201431,46
20140913,4447.0,4368.0,4503.0,4400.0,4447.0,4550.0,1062768865.0,242298,55
20140910,4560.0,4445.0,4550.0,4489.0,4560.0,4385.0,8525980267.0,1873719,209
20140909,4510.0,4262.0,4385.0,4510.0,4362.0,4337.0,1633356011.0,367345,61
20140908,4400.0,4260.0,4337.0,4400.0,4300.0,4353.0,2226030833.0,514472,109
20140907,4280.0,4229.0,4353.0,4241.0,4229.0,4405.0,1087257186.0,256808,132
20140906,4370.0,4329.0,4405.0,4330.0,4340.0,4509.0,2142760143.0,494543,107
20140903,4496.0,4362.0,4509.0,4410.0,4496.0,4543.0,787379671.0,179694,60
20140902,4475.0,4415.0,4543.0,4420.0,4440.0,4553.0,300942121.0,68026,40
20140901,4480.0,4433.0,4553.0,4437.0,4433.0,4576.0,625819626.0,140909,45
20140831,4499.0,4440.0,4576.0,4445.0,4499.0,4592.0,444403690.0,99763,53
20140830,4532.0,4466.0,4592.0,4474.0,4500.0,4604.0,344837872.0,77102,32
20140827,4591.0,4515.0,4604.0,4525.0,4591.0,4613.0,584770293.0,128426,58
20140826,4680.0,4570.0,4613.0,4680.0,4610.0,4606.0,783617131.0,168876,62
20140825,4576.0,4560.0,4606.0,4566.0,4561.0,4612.0,475292734.0,104183,32
20140824,4610.0,4562.0,4612.0,4570.0,4562.0,4632.0,1480765810.0,323350,49
20140823,4698.0,4571.0,4632.0,4586.0,4571.0,4635.0,556747135.0,120647,44
20140820,4690.0,4604.0,4635.0,4621.0,4640.0,4637.0,694489339.0,150207,33
20140819,4690.0,4566.0,4637.0,4650.0,4566.0,4654.0,1967461554.0,425904,74
20140818,4700.0,4516.0,4654.0,4650.0,4516.0,4651.0,830843535.0,178065,49
20140817,4700.0,4512.0,4651.0,4625.0,4512.0,4699.0,1940908449.0,421611,82
20140816,4777.0,4632.0,4699.0,4650.0,4777.0,4737.0,2203934248.0,471991,71
20140813,4740.0,4600.0,4737.0,4740.0,4687.0,4558.0,16417823849.0,3466159,377
20140812,4664.0,4460.0,4558.0,4620.0,4460.0,4556.0,2186351977.0,479449,91
20140811,4600.0,4431.0,4556.0,4600.0,4480.0,4566.0,981646558.0,216840,84
20140810,4520.0,4433.0,4566.0,4435.0,4520.0,4590.0,634314790.0,142522,44
20140809,4589.0,4453.0,4590.0,4510.0,4500.0,4598.0,355142310.0,78637,40
20140806,4590.0,4500.0,4598.0,4539.0,4590.0,4606.0,348512148.0,77048,49
20140805,4661.0,4500.0,4606.0,4600.0,4661.0,4614.0,2066169429.0,449191,75
20140804,4664.0,4590.0,4614.0,4630.0,4600.0,4616.0,1155663208.0,250655,111
20140803,4681.0,4475.0,4616.0,4503.0,4680.0,4656.0,3085567320.0,669888,124
20140802,4793.0,4553.0,4656.0,4620.0,4610.0,4665.0,685693497.0,148518,45
20140728,4687.0,4553.0,4665.0,4687.0,4600.0,4507.0,4031452940.0,864272,155
20140727,4550.0,4430.0,4507.0,4540.0,4478.0,4479.0,3054391259.0,676694,100
20140726,4590.0,4410.0,4479.0,4479.0,4590.0,4588.0,2749152786.0,619224,112
20140723,4594.0,4443.0,4588.0,4470.0,4594.0,4418.0,8321442124.0,1813884,119
20140722,4525.0,4525.0,4418.0,4525.0,4525.0,4351.0,1460366825.0,322733,23
20140721,4352.0,4300.0,4351.0,4352.0,4348.0,4185.0,5669664551.0,1303061,124
20140720,4302.0,4130.0,4185.0,4210.0,4302.0,4302.0,5189200468.0,1239915,128
20140716,4302.0,4299.0,4302.0,4302.0,4302.0,4137.0,4908654176.0,1141035,109
20140715,4170.0,4068.0,4137.0,4170.0,4068.0,4010.0,2940041134.0,706594,105
20140714,4140.0,4020.0,4010.0,4024.0,4140.0,3996.0,533861789.0,130639,70
20140713,3998.0,3914.0,3996.0,3998.0,3998.0,3845.0,6816112967.0,1705609,164
20140712,3975.0,3975.0,3845.0,3975.0,3975.0,3823.0,483852900.0,121724,22
20140709,3953.0,3953.0,3823.0,3953.0,3953.0,3801.0,485068677.0,122709,20
20140708,3920.0,3750.0,3801.0,3920.0,3750.0,3770.0,710543724.0,181602,42
20140707,3885.0,3700.0,3770.0,3780.0,3736.0,3759.0,829953643.0,218236,56
20140706,3766.0,3626.0,3759.0,3736.0,3766.0,3622.0,3025666850.0,803520,114
20140705,3757.0,3757.0,3622.0,3757.0,3757.0,3613.0,197355210.0,52530,13
20140702,3736.0,3736.0,3613.0,3736.0,3736.0,3593.0,446168064.0,119424,23
20140701,3713.0,3454.0,3593.0,3713.0,3454.0,3571.0,577370612.0,156526,35
20140630,3509.0,3500.0,3571.0,3509.0,3506.0,3581.0,417004515.0,118855,34
20140629,3600.0,3551.0,3581.0,3551.0,3600.0,3698.0,2376534301.0,669229,88
20140628,3740.0,3696.0,3698.0,3696.0,3720.0,3850.0,3206683540.0,867028,114
20140625,3840.0,3720.0,3850.0,3721.0,3840.0,3851.0,68541273.0,18051,25
20140624,3900.0,3777.0,3851.0,3777.0,3900.0,3934.0,1836776827.0,484701,56
20140623,3850.0,3792.0,3934.0,3792.0,3833.0,3937.0,96526592.0,25189,19
20140622,3939.0,3851.0,3937.0,3939.0,3900.0,3945.0,311713677.0,80672,34
20140621,3998.0,3851.0,3945.0,3885.0,3851.0,3948.0,445500451.0,113532,25
20140618,4030.0,3840.0,3948.0,4029.0,3840.0,3943.0,907138048.0,228983,56
20140617,3989.0,3822.0,3943.0,3890.0,3822.0,3947.0,275932412.0,70734,42
20140616,3990.0,3858.0,3947.0,3970.0,3900.0,3948.0,1133651011.0,287297,64
20140615,3900.0,3841.0,3948.0,3857.0,3900.0,4001.0,1122115707.0,291691,78
20140614,4000.0,3956.0,4001.0,3956.0,3970.0,4120.0,2428843634.0,613843,146
20140611,4099.0,4006.0,4120.0,4011.0,4006.0,4145.0,643367816.0,160318,49
20140610,4100.0,4006.0,4145.0,4100.0,4090.0,4162.0,456312658.0,113075,51
20140609,4250.0,4081.0,4162.0,4082.0,4099.0,4176.0,1423087849.0,343694,116
20140608,4200.0,4070.0,4176.0,4100.0,4200.0,4239.0,1492987149.0,364643,135
20140607,4399.0,4224.0,4239.0,4224.0,4399.0,4398.0,712434910.0,168063,68
20140526,5300.0,5110.0,5198.0,5138.0,5300.0,5320.0,3038778814.0,590482,271
20140525,5343.0,5159.0,5320.0,5270.0,5343.0,5138.0,8161166216.0,1534102,282
20140524,5301.0,5301.0,5138.0,5301.0,5301.0,5098.0,877596453.0,165553,37
20140521,5257.0,5257.0,5098.0,5257.0,5257.0,5055.0,949345859.0,180587,45
20140520,5122.0,5070.0,5055.0,5122.0,5070.0,4925.0,2875894169.0,561729,73
20140519,5000.0,4850.0,4925.0,4975.0,4890.0,4997.0,3269273325.0,666426,152
20140518,5090.0,4814.0,4997.0,5089.0,4814.0,4995.0,959365164.0,191747,77
20140517,5045.0,4833.0,4995.0,5045.0,4941.0,5034.0,1556914284.0,315778,127
20140514,5140.0,4966.0,5034.0,5010.0,5020.0,5064.0,2197309394.0,438923,85
20140512,5045.0,4982.0,5064.0,5009.0,5012.0,5121.0,2083381670.0,416202,138
20140511,5190.0,5009.0,5121.0,5041.0,5190.0,5143.0,1596322166.0,313382,48
20140510,5280.0,5090.0,5143.0,5170.0,5205.0,5099.0,1489155342.0,286119,89
20140507,5283.0,4900.0,5099.0,5101.0,4959.0,5080.0,6606375458.0,1295548,337
20140506,5299.0,4959.0,5080.0,4959.0,5070.0,5165.0,3591528814.0,707028,261
20140505,5211.0,5072.0,5165.0,5149.0,5120.0,5206.0,1842700009.0,359429,104
20140504,5200.0,5061.0,5206.0,5077.0,5200.0,5241.0,868417211.0,170331,100
20140503,5288.0,5199.0,5241.0,5199.0,5275.0,5415.0,2997225650.0,575739,204
20140430,5398.0,5229.0,5415.0,5297.0,5229.0,5446.0,795054465.0,149914,102
20140429,5526.0,5290.0,5446.0,5290.0,5526.0,5510.0,1664517521.0,310067,106
20140428,5576.0,5371.0,5510.0,5414.0,5576.0,5560.0,1236393830.0,228580,102
20140427,5780.0,5345.0,5560.0,5345.0,5780.0,5567.0,4676713583.0,841110,173
20140426,5628.0,5400.0,5567.0,5628.0,5450.0,5412.0,4399402793.0,790312,159
20140423,5488.0,5263.0,5412.0,5350.0,5351.0,5470.0,2418390093.0,449466,144
20140422,5600.0,5351.0,5470.0,5354.0,5501.0,5494.0,1273649997.0,234778,116
20140421,5620.0,5444.0,5494.0,5501.0,5465.0,5465.0,2814179735.0,511261,156
20140420,5560.0,5410.0,5465.0,5530.0,5560.0,5421.0,2885016435.0,526638,146
20140419,5400.0,5254.0,5421.0,5254.0,5325.0,5472.0,999929996.0,189197,88
20140416,5600.0,5385.0,5472.0,5450.0,5569.0,5455.0,1895116911.0,345235,179
20140415,5650.0,5270.0,5455.0,5485.0,5270.0,5467.0,4302902383.0,788850,236
20140414,5500.0,5393.0,5467.0,5393.0,5400.0,5617.0,2577805573.0,477361,133
20140413,5631.0,5616.0,5617.0,5616.0,5621.0,5849.0,6754716167.0,1202561,183
20140412,5931.0,5801.0,5849.0,5801.0,5930.0,6042.0,3287801506.0,566215,115
20140409,6085.0,5870.0,6042.0,5881.0,6085.0,6088.0,1360949687.0,228801,107
20140408,6190.0,6000.0,6088.0,6010.0,6061.0,6108.0,5429963238.0,891850,212
20140407,6154.0,6010.0,6108.0,6145.0,6100.0,6094.0,6394862013.0,1047050,298
20140406,6168.0,6028.0,6094.0,6110.0,6121.0,6119.0,7932317446.0,1301589,494
20140405,6200.0,6017.0,6119.0,6200.0,6021.0,6155.0,5360367781.0,876057,299
20140331,6290.0,6101.0,6155.0,6140.0,6210.0,6259.0,4696819770.0,763063,325
20140330,6270.0,5910.0,6259.0,6091.0,6000.0,6038.0,147977034707.0,23643212,383
20140329,6089.0,5627.0,6038.0,6000.0,5763.0,5861.0,26517977748.0,4391685,294
20140326,5998.0,5667.0,5861.0,5731.0,5998.0,5903.0,1255023058.0,217532,125
20140325,6080.0,5870.0,5903.0,5900.0,6000.0,5886.0,1750504545.0,295372,75
20140319,5920.0,5820.0,5886.0,5887.0,5870.0,5992.0,22092631650.0,3753505,323
20140318,6119.0,5851.0,5992.0,5945.0,6119.0,6044.0,2604294071.0,436883,214
20140317,6140.0,5900.0,6044.0,6050.0,6029.0,5906.0,18779064841.0,3107178,487
20140316,6100.0,5845.0,5906.0,5860.0,6000.0,6013.0,5783315438.0,979245,474
20140315,6099.0,5900.0,6013.0,5940.0,6088.0,5929.0,5010672863.0,833360,393
20140312,6040.0,5800.0,5929.0,5927.0,5980.0,5864.0,3577287379.0,602362,263
20140311,6068.0,5764.0,5864.0,5867.0,6010.0,5991.0,4049373673.0,690594,209
20140310,6159.0,5871.0,5991.0,5938.0,6050.0,5928.0,5151293121.0,859841,275
20140309,6100.0,5909.0,5928.0,5928.0,6015.0,6155.0,6837102749.0,1153354,229
20140308,6390.0,6062.0,6155.0,6129.0,6359.0,6309.0,4808952432.0,781341,192
20140305,6350.0,6001.0,6309.0,6292.0,6170.0,6134.0,162255197425.0,25718845,347
20140304,6359.0,6083.0,6134.0,6134.0,6083.0,6336.0,8555178581.0,1394721,353
20140303,6299.0,6105.0,6336.0,6105.0,6299.0,6359.0,434402042.0,70835,49
20140302,6549.0,6205.0,6359.0,6300.0,6500.0,6367.0,6049031940.0,951241,342
20140301,6419.0,6200.0,6367.0,6367.0,6220.0,6173.0,12293673653.0,1930755,550
20140226,6298.0,5900.0,6173.0,6173.0,6079.0,6096.0,12255543265.0,1985205,501
20140225,6249.0,5987.0,6096.0,6089.0,6080.0,6131.0,12093622226.0,1983964,541
20140224,6145.0,6089.0,6131.0,6089.0,6145.0,5909.0,25291508862.0,4124857,455
20140223,6058.0,6058.0,5909.0,6058.0,6058.0,5825.0,1512428164.0,249658,30
20140222,6017.0,6017.0,5825.0,6017.0,6017.0,5786.0,703700184.0,116952,31
20140219,5786.0,5786.0,5786.0,5786.0,5786.0,5564.0,5630755834.0,973169,49
20140218,5710.0,5331.0,5564.0,5563.0,5480.0,5491.0,8541255226.0,1535163,326
20140217,5495.0,5400.0,5491.0,5491.0,5495.0,5284.0,8862512868.0,1614003,179
20140216,5360.0,5056.0,5284.0,5360.0,5056.0,5154.0,4586591858.0,867974,85
20140215,5400.0,5041.0,5154.0,5250.0,5041.0,5251.0,4147508567.0,804649,169
20140212,5042.0,5042.0,5251.0,5042.0,5042.0,5252.0,12983150.0,2575,5
20140210,5428.0,5116.0,5252.0,5116.0,5141.0,5329.0,1456892528.0,283337,73
20140209,5500.0,5328.0,5329.0,5328.0,5328.0,5550.0,7672400270.0,1439644,144
20140208,5329.0,5329.0,5550.0,5329.0,5329.0,5551.0,8974036.0,1684,5
20140205,5640.0,5347.0,5551.0,5347.0,5370.0,5569.0,309603300.0,57849,32
20140204,5790.0,5457.0,5569.0,5470.0,5575.0,5574.0,1055344754.0,189915,95
20140203,5574.0,5574.0,5574.0,5574.0,5574.0,5806.0,8635770330.0,1549295,183
20140202,6050.0,5784.0,5806.0,5784.0,5900.0,6025.0,3648968238.0,630756,135
20140201,6056.0,5700.0,6025.0,5900.0,5999.0,5824.0,7818555051.0,1297592,290
20140129,5969.0,5800.0,5824.0,5969.0,5969.0,5740.0,1925065639.0,325307,124
20140128,5750.0,5601.0,5740.0,5750.0,5700.0,5529.0,5557926783.0,968331,159
20140127,5800.0,5521.0,5529.0,5521.0,5521.0,5751.0,9736623543.0,1761004,231
20140126,5700.0,5565.0,5751.0,5565.0,5572.0,5796.0,762022182.0,136780,51
20140125,6000.0,5780.0,5796.0,5780.0,5781.0,6020.0,10327004681.0,1781811,217
20140122,6250.0,5971.0,6020.0,5971.0,6000.0,6219.0,14772980817.0,2453867,249
20140121,6400.0,5908.0,6219.0,5921.0,6000.0,6154.0,8119083255.0,1305426,216
20140120,6395.0,6116.0,6154.0,6116.0,6130.0,6370.0,9915359061.0,1611191,202
20140118,6400.0,6370.0,6370.0,6370.0,6372.0,6635.0,13923976386.0,2185770,265
20140115,6696.0,6429.0,6635.0,6429.0,6696.0,7138.0,857286345.0,129198,28
20140105,8606.0,8125.0,8473.0,8500.0,8125.0,8275.0,41807232577.0,4934279,1158
20140104,8392.0,8263.0,8275.0,8263.0,8280.0,8607.0,13669710681.0,1651952,372
20140101,8900.0,8604.0,8607.0,8604.0,8900.0,8962.0,15139212663.0,1759025,313
20131230,9014.0,8789.0,8962.0,8794.0,9000.0,8668.0,21320731013.0,2379120,607
20131229,8794.0,8150.0,8668.0,8794.0,8650.0,8456.0,30335861711.0,3499781,633
20131228,8950.0,8401.0,8456.0,8410.0,8950.0,8751.0,22223138591.0,2628030,671
20131225,8850.0,8451.0,8751.0,8660.0,8850.0,8510.0,46112177711.0,5269088,1057
20131224,8546.0,8546.0,8510.0,8546.0,8546.0,8218.0,5242825718.0,613483,53
20131222,8218.0,8210.0,8218.0,8218.0,8218.0,7902.0,14719137184.0,1791088,310
20131221,7902.0,7899.0,7902.0,7902.0,7902.0,7599.0,10608751820.0,1342560,251
20131218,7689.0,7290.0,7599.0,7689.0,7300.0,7394.0,12876411651.0,1694538,298
20131217,7500.0,7298.0,7394.0,7300.0,7500.0,7595.0,9650173413.0,1305147,383
20131216,7720.0,7451.0,7595.0,7471.0,7670.0,7504.0,14127257596.0,1859952,456
20131215,7790.0,7410.0,7504.0,7450.0,7410.0,7590.0,12029571181.0,1603038,478
20131214,7750.0,7583.0,7590.0,7583.0,7700.0,7898.0,22248808105.0,2931191,392
