date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160403,2842.0,2572.0,2786.0,2750.0,2632.0,2707.0,92909905228.0,33343195,746
20160402,2782.0,2620.0,2707.0,2641.0,2690.0,2651.0,19461438613.0,7190435,536
20160330,2730.0,2531.0,2651.0,2699.0,2531.0,2621.0,28365580313.0,10699128,814
20160329,2750.0,2601.0,2621.0,2601.0,2710.0,2737.0,24692811774.0,9422232,974
20160328,2764.0,2511.0,2737.0,2710.0,2689.0,2633.0,34457006651.0,12589150,1060
20160327,2639.0,2551.0,2633.0,2639.0,2639.0,2514.0,61708951059.0,23437814,1172
20160326,2520.0,2490.0,2514.0,2520.0,2520.0,2400.0,10143801722.0,4027930,168
20160316,2453.0,2250.0,2400.0,2453.0,2400.0,2337.0,35324062086.0,14721030,1036
20160315,2340.0,2242.0,2337.0,2340.0,2340.0,2229.0,94585802174.0,40479629,1781
20160314,2229.0,2229.0,2229.0,2229.0,2229.0,2123.0,11184624933.0,5017777,149
20160312,2123.0,2123.0,2123.0,2123.0,2123.0,2022.0,111897839922.0,52707414,1387
20160309,2042.0,1980.0,2022.0,2038.0,2000.0,1945.0,13594672689.0,6723983,741
20160308,1947.0,1911.0,1945.0,1947.0,1911.0,1855.0,30192662176.0,15524758,934
20160307,1889.0,1830.0,1855.0,1855.0,1830.0,1855.0,1423225491.0,766796,136
20160306,1890.0,1831.0,1855.0,1839.0,1869.0,1854.0,2223777230.0,1196763,134
20160305,1910.0,1810.0,1854.0,1829.0,1832.0,1839.0,4347292654.0,2318891,275
20160302,1860.0,1770.0,1839.0,1815.0,1850.0,1841.0,354836943.0,197831,76
20160301,1830.0,1790.0,1841.0,1814.0,1828.0,1878.0,4541720455.0,2519030,253
20160229,1859.0,1807.0,1878.0,1826.0,1844.0,1901.0,3140105311.0,1713243,188
20160228,1900.0,1841.0,1901.0,1854.0,1846.0,1906.0,1094648217.0,587827,111
20160227,1950.0,1840.0,1906.0,1850.0,1929.0,1936.0,4101543991.0,2199336,286
20160224,1930.0,1869.0,1936.0,1880.0,1896.0,1941.0,984992906.0,521316,108
20160223,1939.0,1868.0,1941.0,1880.0,1939.0,1962.0,2615194666.0,1386609,172
20160222,1993.0,1900.0,1962.0,1935.0,1993.0,1975.0,3294573944.0,1701357,196
20160221,2060.0,1871.0,1975.0,1951.0,1896.0,1964.0,4571954516.0,2298412,245
20160220,1998.0,1890.0,1964.0,1892.0,1997.0,1981.0,3680998963.0,1902654,263
20160217,2034.0,1890.0,1981.0,1970.0,1920.0,1938.0,7960361939.0,3996060,389
20160216,1968.0,1890.0,1938.0,1940.0,1959.0,1947.0,3508641139.0,1824396,165
20160215,1970.0,1890.0,1947.0,1890.0,1962.0,1973.0,5393391022.0,2799172,393
20160214,1984.0,1891.0,1973.0,1924.0,1950.0,1983.0,1870812855.0,968247,143
20160213,1990.0,1904.0,1983.0,1904.0,1990.0,2004.0,2281778636.0,1191336,166
20160210,2000.0,1931.0,2004.0,1940.0,2000.0,2025.0,3229487302.0,1645024,206
20160209,2063.0,1981.0,2025.0,2000.0,2048.0,2002.0,11288581803.0,5574665,504
20160208,2050.0,1950.0,2002.0,1980.0,2050.0,2048.0,6911257454.0,3484050,369
20160207,2080.0,1980.0,2048.0,1980.0,2077.0,2068.0,4098249024.0,2029345,307
20160206,2100.0,2030.0,2068.0,2039.0,2060.0,2056.0,6987195065.0,3370792,288
20160203,2144.0,1960.0,2056.0,2000.0,2096.0,2050.0,8773861194.0,4264895,406
20160202,2102.0,2039.0,2050.0,2065.0,2039.0,2003.0,6597403059.0,3175040,345
20160201,2049.0,1963.0,2003.0,2028.0,1994.0,1960.0,6947616739.0,3433901,409
20160131,2010.0,1871.0,1960.0,1959.0,1902.0,1956.0,6018149051.0,3067370,277
20160130,2000.0,1900.0,1956.0,1915.0,1980.0,1958.0,2773706210.0,1423062,221
20160127,2013.0,1900.0,1958.0,1925.0,2013.0,1918.0,8803826071.0,4468503,446
20160126,1919.0,1880.0,1918.0,1919.0,1919.0,1828.0,16586295414.0,8649250,462
20160125,1830.0,1802.0,1828.0,1830.0,1830.0,1743.0,15656289002.0,8566133,344
20160124,1782.0,1710.0,1743.0,1782.0,1711.0,1698.0,5928510060.0,3335187,249
20160123,1729.0,1660.0,1698.0,1700.0,1711.0,1698.0,2003296389.0,1179552,135
20160120,1728.0,1630.0,1698.0,1700.0,1630.0,1698.0,817822162.0,482545,114
20160119,1694.0,1640.0,1698.0,1640.0,1670.0,1699.0,362143525.0,217560,59
20160118,1699.0,1616.0,1699.0,1689.0,1616.0,1700.0,439341690.0,260591,62
20160117,1750.0,1649.0,1700.0,1649.0,1750.0,1735.0,4255717276.0,2567853,189
20160116,1782.0,1671.0,1735.0,1679.0,1729.0,1758.0,2834552492.0,1686955,234
20160113,1720.0,1675.0,1758.0,1710.0,1705.0,1763.0,639429327.0,380056,75
20160112,1759.0,1683.0,1763.0,1684.0,1706.0,1771.0,964060500.0,568977,126
20160111,1775.0,1712.0,1771.0,1716.0,1712.0,1772.0,330819429.0,190669,61
20160110,1765.0,1702.0,1772.0,1728.0,1703.0,1780.0,1761691800.0,1014477,56
20160109,1799.0,1700.0,1780.0,1740.0,1799.0,1785.0,836777837.0,485842,72
20160106,1835.0,1770.0,1785.0,1799.0,1770.0,1784.0,575864517.0,319997,74
20160105,1830.0,1703.0,1784.0,1810.0,1728.0,1792.0,2442018344.0,1387686,160
20160104,1769.0,1708.0,1792.0,1708.0,1711.0,1797.0,592360444.0,346607,58
20160103,1710.0,1709.0,1797.0,1710.0,1709.0,1798.0,132358531.0,77445,32
20160102,1760.0,1713.0,1798.0,1713.0,1713.0,1798.0,46855268.0,27297,20
20151230,1760.0,1717.0,1798.0,1717.0,1747.0,1799.0,85695600.0,49340,18
20151228,1713.0,1712.0,1799.0,1712.0,1713.0,1802.0,359409086.0,209928,25
20151227,1735.0,1715.0,1802.0,1715.0,1730.0,1805.0,292954754.0,170589,59
20151226,1720.0,1717.0,1805.0,1720.0,1718.0,1807.0,177243906.0,103218,27
20151223,1750.0,1724.0,1807.0,1724.0,1740.0,1814.0,718941342.0,417000,24
20151222,1758.0,1727.0,1814.0,1727.0,1727.0,1817.0,320759570.0,185710,22
20151221,1770.0,1729.0,1817.0,1767.0,1733.0,1819.0,210633492.0,120652,50
20151220,1729.0,1729.0,1819.0,1729.0,1729.0,1820.0,95672486.0,55334,24
20151219,1778.0,1731.0,1820.0,1749.0,1778.0,1822.0,204749636.0,117566,27
20151216,1839.0,1771.0,1822.0,1800.0,1772.0,1822.0,105828316.0,58430,13
20151215,1869.0,1776.0,1822.0,1800.0,1869.0,1822.0,121636533.0,66738,32
20151214,1868.0,1771.0,1822.0,1860.0,1852.0,1818.0,1244669696.0,671755,54
20151213,1860.0,1736.0,1818.0,1859.0,1736.0,1815.0,754154279.0,406675,72
20151209,1873.0,1757.0,1815.0,1840.0,1780.0,1814.0,338227715.0,183848,49
20151208,1821.0,1705.0,1814.0,1820.0,1705.0,1793.0,9457392397.0,5208211,64
20151207,1731.0,1705.0,1793.0,1705.0,1721.0,1794.0,63722440.0,37362,16
20151206,1708.0,1706.0,1794.0,1706.0,1708.0,1795.0,83954348.0,49208,23
20151205,1735.0,1708.0,1795.0,1708.0,1708.0,1797.0,166707771.0,97565,32
20151201,1716.0,1716.0,1797.0,1716.0,1716.0,1806.0,911111916.0,530951,21
20151130,1732.0,1725.0,1806.0,1725.0,1730.0,1815.0,978970575.0,567387,27
20151129,1738.0,1727.0,1815.0,1727.0,1727.0,1817.0,189914912.0,109965,20
20151128,1730.0,1730.0,1817.0,1730.0,1730.0,1821.0,371133440.0,214528,43
20151125,1739.0,1739.0,1821.0,1739.0,1739.0,1830.0,944136141.0,542919,34
20151124,1755.0,1753.0,1830.0,1753.0,1755.0,1845.0,1563827993.0,892081,72
20151123,1763.0,1763.0,1845.0,1763.0,1763.0,1855.0,1057015465.0,599555,35
20151122,1785.0,1782.0,1855.0,1782.0,1782.0,1875.0,2006863633.0,1126174,31
20151121,1791.0,1791.0,1875.0,1791.0,1791.0,1885.0,987301287.0,551257,20
20151118,1801.0,1801.0,1885.0,1801.0,1801.0,1895.0,1037610130.0,576130,28
20151117,1821.0,1811.0,1895.0,1811.0,1811.0,1906.0,1131346255.0,624705,33
20151116,1822.0,1822.0,1906.0,1822.0,1822.0,1917.0,1046267102.0,574241,26
20151115,1834.0,1825.0,1917.0,1825.0,1826.0,1921.0,438903750.0,240470,24
20151114,1834.0,1834.0,1921.0,1834.0,1834.0,1930.0,932906282.0,508673,19
20151111,1843.0,1843.0,1930.0,1843.0,1843.0,1940.0,957549080.0,519560,31
20151110,1848.0,1848.0,1940.0,1848.0,1848.0,1945.0,524985384.0,284083,27
20151109,1858.0,1858.0,1945.0,1858.0,1858.0,1955.0,944098108.0,508126,25
20151108,1871.0,1869.0,1955.0,1869.0,1870.0,1967.0,1190450876.0,636868,28
20151107,1875.0,1872.0,1967.0,1872.0,1872.0,1970.0,265615464.0,141887,39
20151104,1875.0,1875.0,1970.0,1875.0,1875.0,1973.0,265033125.0,141351,25
20151103,1876.0,1876.0,1973.0,1876.0,1876.0,1974.0,74023208.0,39458,13
20151102,1882.0,1879.0,1974.0,1879.0,1880.0,1977.0,299843647.0,159549,47
20151101,1950.0,1886.0,1977.0,1886.0,1896.0,1985.0,795993615.0,421065,62
20151031,1918.0,1896.0,1985.0,1896.0,1915.0,1986.0,97262319.0,51102,30
20151028,1930.0,1897.0,1986.0,1900.0,1930.0,1992.0,635164844.0,333558,53
20151027,1950.0,1921.0,1992.0,1921.0,1947.0,1992.0,18779000.0,9700,11
20151026,2020.0,1910.0,1992.0,1948.0,1975.0,1993.0,418853245.0,213923,57
20151025,1995.0,1910.0,1993.0,1950.0,1970.0,1956.0,20661258913.0,10365605,57
20151021,1920.0,1900.0,1956.0,1905.0,1900.0,1959.0,571205472.0,299204,42
20151020,1935.0,1900.0,1959.0,1925.0,1900.0,1962.0,731880795.0,381028,53
20151019,1920.0,1900.0,1962.0,1900.0,1907.0,1966.0,612291766.0,320525,63
20151018,1960.0,1900.0,1966.0,1901.0,1960.0,1969.0,695376408.0,361405,88
20151017,1960.0,1890.0,1969.0,1960.0,1905.0,1972.0,640963064.0,331939,88
20151014,1969.0,1890.0,1972.0,1890.0,1921.0,1980.0,1274968508.0,664713,99
20151013,1925.0,1891.0,1980.0,1894.0,1900.0,1987.0,745379533.0,392006,79
20151012,1930.0,1899.0,1987.0,1926.0,1899.0,1998.0,1132771556.0,594389,112
20151011,1939.0,1928.0,1998.0,1928.0,1928.0,2029.0,2934645195.0,1522058,114
20151010,1944.0,1944.0,2029.0,1944.0,1944.0,2046.0,1538180280.0,791245,62
20151007,1961.0,1961.0,2046.0,1961.0,1961.0,2064.0,1606631612.0,819292,40
20151006,1973.0,1973.0,2064.0,1973.0,1973.0,2076.0,1073335676.0,544012,62
20151005,1973.0,1973.0,2076.0,1973.0,1973.0,2076.0,5129800.0,2600,2
20151004,1973.0,1973.0,2076.0,1973.0,1973.0,2076.0,25266238.0,12806,5
20151003,1973.0,1973.0,2076.0,1973.0,1973.0,2076.0,12232600.0,6200,4
20150930,1974.0,1974.0,2076.0,1974.0,1974.0,2077.0,47899110.0,24265,4
20150929,1974.0,1974.0,2077.0,1974.0,1974.0,2077.0,16784922.0,8503,4
20150928,1975.0,1975.0,2077.0,1975.0,1975.0,2078.0,100926450.0,51102,9
20150927,1975.0,1975.0,2078.0,1975.0,1975.0,2078.0,38097750.0,19290,6
20150926,1975.0,1975.0,2078.0,1975.0,1975.0,2078.0,2186325.0,1107,2
20150923,1976.0,1976.0,2078.0,1976.0,1976.0,2080.0,178705488.0,90438,14
20150922,1977.0,1977.0,2080.0,1977.0,1977.0,2081.0,93185895.0,47135,10
20150921,1977.0,1977.0,2081.0,1977.0,1977.0,2081.0,30766074.0,15562,4
20150920,1980.0,1980.0,2081.0,1980.0,1980.0,2084.0,251533260.0,127037,11
20150919,1981.0,1981.0,2084.0,1981.0,1981.0,2085.0,93523010.0,47210,10
20150916,1984.0,1984.0,2085.0,1984.0,1984.0,2088.0,302333824.0,152386,15
20150915,1985.0,1985.0,2088.0,1985.0,1985.0,2089.0,117988400.0,59440,10
20150914,1986.0,1986.0,2089.0,1986.0,1986.0,2090.0,56553336.0,28476,15
20150913,2000.0,1991.0,2090.0,1991.0,1991.0,2095.0,484004191.0,243084,70
20150912,2200.0,2048.0,2095.0,2048.0,2155.0,2155.0,1435429865.0,685163,92
20150706,3000.0,2917.0,3041.0,2950.0,2963.0,3050.0,1093656187.0,368360,138
20150705,3136.0,2934.0,3050.0,2934.0,3000.0,3088.0,2963781789.0,998761,158
20150704,3089.0,2972.0,3088.0,3040.0,3082.0,3128.0,3241372990.0,1076850,215
20150701,3197.0,3032.0,3128.0,3032.0,3197.0,3191.0,4444591370.0,1454762,220
20150630,3200.0,3100.0,3191.0,3180.0,3200.0,3202.0,2255489285.0,714728,158
20150629,3240.0,3122.0,3202.0,3128.0,3239.0,3208.0,1640400134.0,517603,105
20150628,3240.0,3150.0,3208.0,3210.0,3199.0,3209.0,660310207.0,206316,45
20150627,3220.0,3132.0,3209.0,3217.0,3200.0,3209.0,374759270.0,116843,45
20150624,3240.0,3191.0,3209.0,3219.0,3240.0,3209.0,468311815.0,146165,47
20150623,3251.0,3121.0,3209.0,3249.0,3196.0,3209.0,1200825811.0,373907,74
20150622,3217.0,3121.0,3209.0,3200.0,3203.0,3210.0,797437021.0,249872,55
20150621,3240.0,3160.0,3210.0,3222.0,3216.0,3210.0,869200249.0,270920,63
20150620,3297.0,3140.0,3210.0,3216.0,3296.0,3210.0,601754653.0,187345,70
20150617,3290.0,3210.0,3210.0,3290.0,3221.0,3209.0,399343317.0,123071,54
20150616,3260.0,3168.0,3209.0,3220.0,3200.0,3208.0,396115187.0,122894,61
20150615,3249.0,3200.0,3208.0,3230.0,3221.0,3208.0,197591325.0,61404,43
20150614,3339.0,3200.0,3208.0,3290.0,3339.0,3207.0,443642667.0,137393,29
20150613,3331.0,3201.0,3207.0,3300.0,3331.0,3206.0,369755679.0,114086,28
20150610,3365.0,3070.0,3206.0,3365.0,3100.0,3205.0,2087963560.0,650112,95
20150609,3130.0,3051.0,3205.0,3118.0,3052.0,3211.0,453197822.0,146627,66
20150608,3120.0,3063.0,3211.0,3064.0,3105.0,3224.0,900286006.0,291537,64
20150607,3180.0,3110.0,3224.0,3150.0,3150.0,3228.0,535896505.0,170290,49
20150606,3217.0,3152.0,3228.0,3153.0,3217.0,3228.0,84789298.0,26613,14
20150602,3220.0,3150.0,3228.0,3212.0,3200.0,3229.0,373130160.0,116339,41
20150601,3224.0,3170.0,3229.0,3224.0,3224.0,3230.0,739650490.0,230062,54
20150531,3300.0,3100.0,3230.0,3219.0,3210.0,3234.0,888538934.0,279037,76
20150530,3220.0,3100.0,3234.0,3220.0,3110.0,3238.0,898180179.0,281445,87
20150527,3199.0,3096.0,3238.0,3145.0,3121.0,3253.0,1093710644.0,350305,107
20150526,3269.0,3114.0,3253.0,3200.0,3266.0,3277.0,1659017394.0,528603,79
20150525,3276.0,3131.0,3277.0,3249.0,3131.0,3280.0,623382883.0,192776,51
20150524,3263.0,3130.0,3280.0,3263.0,3199.0,3283.0,588719074.0,182309,68
20150523,3293.0,3126.0,3283.0,3266.0,3250.0,3288.0,1396198478.0,429117,47
20150520,3360.0,3174.0,3288.0,3228.0,3360.0,3306.0,2206079562.0,683717,94
20150519,3380.0,3176.0,3306.0,3299.0,3176.0,3308.0,427780360.0,130867,75
20150518,3400.0,3270.0,3308.0,3307.0,3399.0,3307.0,1807402900.0,545966,61
20150517,3370.0,3261.0,3307.0,3349.0,3261.0,3305.0,1089606416.0,328188,96
20150513,3260.0,3181.0,3305.0,3236.0,3182.0,3313.0,962380921.0,297742,69
20150512,3216.0,3198.0,3313.0,3198.0,3198.0,3331.0,1304843290.0,407926,51
20150511,3217.0,3216.0,3331.0,3216.0,3216.0,3349.0,1301224328.0,404608,49
20150510,3238.0,3238.0,3349.0,3238.0,3238.0,3372.0,1648935310.0,509245,29
20150509,3251.0,3251.0,3372.0,3251.0,3251.0,3386.0,1020316597.0,313847,27
20150506,3298.0,3257.0,3386.0,3261.0,3257.0,3392.0,443384159.0,135837,41
20150505,3293.0,3271.0,3392.0,3271.0,3271.0,3407.0,1017039729.0,310921,34
20150504,3302.0,3290.0,3407.0,3290.0,3302.0,3427.0,1360092035.0,413355,60
20150503,3369.0,3321.0,3427.0,3321.0,3322.0,3459.0,2271572298.0,683871,62
20150429,3357.0,3357.0,3459.0,3357.0,3357.0,3496.0,2529663993.0,753549,53
20150428,3360.0,3360.0,3496.0,3360.0,3360.0,3499.0,200346720.0,59627,17
20150427,3421.0,3376.0,3499.0,3376.0,3421.0,3516.0,1135508668.0,336321,56
20150426,3396.0,3394.0,3516.0,3396.0,3394.0,3535.0,1303911514.0,384181,54
20150425,3421.0,3421.0,3535.0,3421.0,3421.0,3563.0,1886979127.0,551587,46
20150422,3460.0,3450.0,3563.0,3450.0,3460.0,3593.0,1974972750.0,572395,45
20150421,3478.0,3478.0,3593.0,3478.0,3478.0,3622.0,1894897872.0,544824,33
20150420,3513.0,3513.0,3622.0,3513.0,3513.0,3659.0,2366174124.0,673548,31
20150419,3540.0,3540.0,3659.0,3540.0,3540.0,3687.0,1844874540.0,521151,28
20150418,3571.0,3571.0,3687.0,3571.0,3571.0,3719.0,2106629317.0,589927,29
20150415,3600.0,3600.0,3719.0,3600.0,3600.0,3749.0,1893078000.0,525855,42
20150414,3600.0,3600.0,3749.0,3600.0,3600.0,3750.0,72730800.0,20203,17
20150413,3631.0,3631.0,3750.0,3631.0,3631.0,3782.0,1985615981.0,546851,20
20150412,3661.0,3661.0,3782.0,3661.0,3661.0,3813.0,1949229891.0,532431,18
20150411,3707.0,3707.0,3813.0,3707.0,3707.0,3861.0,2977936896.0,803328,78
20150408,3885.0,3741.0,3861.0,3741.0,3741.0,3896.0,2504633669.0,667120,152
20150407,3775.0,3775.0,3896.0,3775.0,3775.0,3932.0,2321560825.0,614983,47
20150406,4121.0,3845.0,3932.0,3845.0,4121.0,4005.0,5072483540.0,1315617,133
20150405,4053.0,3923.0,4005.0,4000.0,4053.0,3898.0,8465317342.0,2097888,512
20150404,3898.0,3898.0,3898.0,3898.0,3898.0,3749.0,12476523500.0,3200750,131
20150331,3840.0,3700.0,3749.0,3840.0,3700.0,3693.0,4527426957.0,1185180,150
20150330,3778.0,3680.0,3693.0,3702.0,3778.0,3691.0,590381509.0,158787,83
20150329,3790.0,3650.0,3691.0,3701.0,3692.0,3683.0,1824920079.0,489403,127
20150328,3719.0,3595.0,3683.0,3600.0,3595.0,3691.0,1382435505.0,380495,86
20150325,3780.0,3590.0,3691.0,3672.0,3590.0,3690.0,102767390.0,27437,16
20150318,3718.0,3564.0,3690.0,3651.0,3600.0,3692.0,702957535.0,191722,78
20150317,3620.0,3596.0,3692.0,3596.0,3620.0,3745.0,3377024070.0,939001,87
20150316,3820.0,3600.0,3745.0,3820.0,3600.0,3750.0,1459811613.0,392700,85
20150315,3800.0,3639.0,3750.0,3642.0,3645.0,3790.0,15848397995.0,4225959,139
20150314,3874.0,3654.0,3790.0,3655.0,3874.0,3806.0,1056733439.0,288882,91
20150311,3989.0,3752.0,3806.0,3889.0,3752.0,3908.0,6202002753.0,1652439,133
20150310,3783.0,3783.0,3908.0,3783.0,3783.0,3940.0,1935515205.0,511635,25
20150309,3815.0,3815.0,3940.0,3815.0,3815.0,3973.0,2006793005.0,526027,23
20150308,3847.0,3847.0,3973.0,3847.0,3847.0,4007.0,2030281179.0,527757,36
20150215,3863.0,3863.0,4007.0,3863.0,3863.0,4023.0,2027626892.0,524884,34
20150214,3998.0,3878.0,4023.0,3878.0,3998.0,4039.0,2124863486.0,547861,48
20150210,3902.0,3901.0,4039.0,3901.0,3901.0,4063.0,3128493052.0,801972,57
20150209,3959.0,3913.0,4063.0,3913.0,3959.0,4076.0,1689711034.0,431357,52
20150208,3950.0,3922.0,4076.0,3922.0,3922.0,4085.0,1165299780.0,297098,42
20150207,3955.0,3953.0,4085.0,3953.0,3954.0,4117.0,4192150044.0,1060492,119
20150204,4030.0,3984.0,4117.0,3984.0,4000.0,4150.0,4500235695.0,1126934,180
20150203,4037.0,4016.0,4150.0,4016.0,4037.0,4183.0,4246691552.0,1057381,65
20150202,4199.0,4037.0,4183.0,4037.0,4199.0,4205.0,3664442254.0,899650,68
20150201,4070.0,4040.0,4205.0,4040.0,4065.0,4208.0,437012568.0,107909,66
20150131,4200.0,4066.0,4208.0,4080.0,4103.0,4218.0,2511919165.0,608754,98
20150128,4190.0,4070.0,4218.0,4170.0,4070.0,4224.0,1542282246.0,372735,66
20150127,4245.0,4070.0,4224.0,4102.0,4200.0,4233.0,2695629689.0,648678,101
20150126,4185.0,4120.0,4233.0,4120.0,4120.0,4234.0,232737667.0,55996,25
20150125,4175.0,4067.0,4234.0,4175.0,4067.0,4236.0,408010995.0,98689,41
20150124,4140.0,4085.0,4236.0,4085.0,4085.0,4255.0,2470297199.0,604618,57
20150121,4120.0,4089.0,4255.0,4100.0,4090.0,4259.0,573252559.0,140134,53
20150120,4140.0,4107.0,4259.0,4110.0,4140.0,4278.0,2553862851.0,620455,61
20150119,4197.0,4124.0,4278.0,4124.0,4197.0,4295.0,2234387457.0,541673,42
20150118,4248.0,4128.0,4295.0,4128.0,4128.0,4300.0,719767345.0,174136,60
20150117,4180.0,4163.0,4300.0,4163.0,4163.0,4336.0,4642004914.0,1115059,97
20150114,4190.0,4181.0,4336.0,4181.0,4181.0,4355.0,2461035596.0,588623,58
20150113,4200.0,4198.0,4355.0,4198.0,4198.0,4372.0,2157685142.0,513979,96
20150112,4347.0,4206.0,4372.0,4206.0,4209.0,4381.0,1477188668.0,348644,134
20150111,4248.0,4226.0,4381.0,4226.0,4226.0,4402.0,2823659908.0,667774,83
20150110,4250.0,4248.0,4402.0,4248.0,4248.0,4425.0,3007579504.0,707998,55
20150107,4267.0,4258.0,4425.0,4258.0,4260.0,4435.0,1260733673.0,296080,58
20150106,4288.0,4275.0,4435.0,4275.0,4277.0,4453.0,2378985791.0,556461,75
20150105,4379.0,4292.0,4453.0,4292.0,4300.0,4470.0,2236812184.0,521100,69
20150104,4390.0,4312.0,4470.0,4322.0,4389.0,4491.0,2692562735.0,624389,106
20150103,4351.0,4333.0,4491.0,4337.0,4351.0,4513.0,2878949661.0,664272,150
20141231,4457.0,4336.0,4513.0,4344.0,4351.0,4516.0,555393453.0,127134,105
20141230,4500.0,4380.0,4516.0,4380.0,4400.0,4562.0,6073663725.0,1386121,134
20141229,4669.0,4405.0,4562.0,4405.0,4669.0,4588.0,3854026430.0,870696,333
20141228,4689.0,4340.0,4588.0,4600.0,4520.0,4912.0,7544811129.0,1644374,401
20141227,4734.0,4734.0,4912.0,4734.0,4734.0,4931.0,2444041116.0,516274,15
20141224,4754.0,4754.0,4931.0,4754.0,4754.0,4952.0,2757719336.0,580084,38
20141222,4778.0,4778.0,4952.0,4778.0,4778.0,4977.0,3178134480.0,665160,54
20141220,4797.0,4797.0,4977.0,4797.0,4797.0,4996.0,2411317584.0,502672,20
20141217,4815.0,4815.0,4996.0,4815.0,4815.0,5015.0,2469483495.0,512873,21
20141216,4871.0,4871.0,5015.0,4871.0,4871.0,5073.0,7561759884.0,1552404,47
20141215,4889.0,4889.0,5073.0,4889.0,4889.0,5092.0,2520900403.0,515627,17
20141214,4907.0,4907.0,5092.0,4907.0,4907.0,5111.0,2531791185.0,515955,23
20141210,4926.0,4926.0,5111.0,4926.0,4926.0,5131.0,2572889208.0,522308,18
20141209,4944.0,4944.0,5131.0,4944.0,4944.0,5150.0,2519432736.0,509594,24
20141208,4966.0,4966.0,5150.0,4966.0,4966.0,5172.0,2855772790.0,575065,31
20141207,4985.0,4985.0,5172.0,4985.0,4985.0,5192.0,2563451505.0,514233,21
20141206,5004.0,5004.0,5192.0,5004.0,5004.0,5212.0,2605767948.0,520737,40
20141203,5035.0,5035.0,5212.0,5035.0,5035.0,5244.0,4227657890.0,839654,37
20141202,5210.0,5058.0,5244.0,5058.0,5058.0,5268.0,3090775874.0,610927,79
20141201,5300.0,5037.0,5268.0,5037.0,5037.0,5246.0,155206654658.0,29464268,148
20141130,5056.0,5056.0,5246.0,5056.0,5056.0,5266.0,2645511552.0,523242,33
20141129,5197.0,5082.0,5266.0,5082.0,5197.0,5293.0,3602224371.0,708608,102
20141126,5112.0,5112.0,5293.0,5112.0,5112.0,5325.0,4084968528.0,799094,78
20141125,5183.0,5183.0,5325.0,5183.0,5183.0,5398.0,9487237899.0,1830453,111
20141124,5500.0,5212.0,5398.0,5212.0,5419.0,5429.0,6985009536.0,1317487,213
20141123,5348.0,5237.0,5429.0,5260.0,5336.0,5449.0,3143975387.0,596382,180
20141122,5453.0,5336.0,5449.0,5336.0,5336.0,5558.0,14362053416.0,2690417,161
20141119,5500.0,5352.0,5558.0,5352.0,5500.0,5575.0,2686979488.0,498396,137
20141118,5560.0,5356.0,5575.0,5379.0,5533.0,5578.0,825416813.0,151026,77
20141117,5530.0,5366.0,5578.0,5500.0,5530.0,5589.0,1663018437.0,308388,108
20141116,5530.0,5389.0,5589.0,5389.0,5518.0,5613.0,3498780939.0,646645,128
20141115,5470.0,5415.0,5613.0,5415.0,5470.0,5640.0,3471068411.0,640905,100
20141112,5590.0,5487.0,5640.0,5499.0,5590.0,5715.0,9938836782.0,1809953,201
20141111,5610.0,5540.0,5715.0,5570.0,5610.0,5719.0,967966010.0,173306,85
20141110,5634.0,5505.0,5719.0,5610.0,5573.0,5730.0,2401736724.0,429359,114
20141109,5600.0,5551.0,5730.0,5595.0,5591.0,5733.0,690152178.0,123581,76
20141108,5650.0,5594.0,5733.0,5600.0,5630.0,5739.0,1391611276.0,247664,104
20141105,5700.0,5601.0,5739.0,5621.0,5661.0,5744.0,1292498730.0,229846,91
20141102,5829.0,5660.0,5744.0,5660.0,5829.0,5742.0,2379292077.0,412058,86
20141101,5849.0,5661.0,5742.0,5661.0,5750.0,5742.0,1327535781.0,231224,56
20141029,5847.0,5700.0,5742.0,5730.0,5740.0,5743.0,2504779074.0,437292,88
20141028,5879.0,5666.0,5743.0,5680.0,5750.0,5666.0,27113450945.0,4711512,108
20141027,5878.0,5654.0,5666.0,5800.0,5690.0,5652.0,2448373232.0,420226,90
20141026,5679.0,5601.0,5652.0,5656.0,5679.0,5653.0,1811791439.0,320965,66
20141025,5750.0,5616.0,5653.0,5679.0,5750.0,5653.0,12706854201.0,2247663,134
20141022,5800.0,5600.0,5653.0,5600.0,5800.0,5649.0,2865092545.0,504891,98
20141021,5831.0,5700.0,5649.0,5789.0,5785.0,5610.0,3901984094.0,674523,118
20141020,5795.0,5560.0,5610.0,5600.0,5700.0,5574.0,9962657842.0,1768079,191
20141019,5620.0,5466.0,5574.0,5550.0,5521.0,5575.0,628005767.0,113270,49
20141018,5750.0,5500.0,5575.0,5600.0,5750.0,5568.0,4277045909.0,764284,146
20141015,5700.0,5500.0,5568.0,5600.0,5500.0,5540.0,4881104705.0,866123,133
20141014,5620.0,5497.0,5540.0,5525.0,5620.0,5542.0,1027365223.0,186201,53
20141012,5621.0,5479.0,5542.0,5600.0,5548.0,5549.0,4512575396.0,817056,218
20141011,5600.0,5486.0,5549.0,5492.0,5600.0,5492.0,30458957576.0,5488609,258
20141008,5639.0,5406.0,5492.0,5608.0,5589.0,5425.0,6829291231.0,1221906,94
20141007,5611.0,5510.0,5425.0,5610.0,5611.0,5396.0,2280203301.0,406505,128
20141006,5584.0,5480.0,5396.0,5584.0,5584.0,5370.0,2015984181.0,361117,87
